,title_x,publish_time_x,abstract,authors,journal,url,category
514641,Precautions for Operating Room Team Members During the COVID-19 Pandemic,2020,,,Bull. acad. natl. med,,366
515019,Alcohol and COVID-19,2020,"A morbidade e a mortalidade foram avaliadas em bezerros até os 90 dias de idade. A concentração da imunoglobulina G, da proteína total e suas frações, bem como a atividade da gama-glutamiltransferase foram determinadas no sangue de 40 bezerros, às 24 horas de vida. Todos os animais que morreram nos primeiros três meses de idade apresentavam menores taxas de proteína total, IgG e de atividade sérica de gama-glutamiltransferase, quando comparados com os animais que sobreviveram.","Leydson Formiga Feitosa, Francisco; Harry Birgel, Eduardo; César Ciarlini, Paulo; Cláudio Nogueira Mendes, Luís; Helena Venturoli Perri, Sílvia",R. Educ. contin. Med. Vet. Zoot.,,366
515020,Alcohol and COVID-19,2020,"Daily data at the U S county level suggest that coronavirus disease 2019 (COVID-19) cases and deaths are lower in counties where a higher share of people have stayed in the same county (or travelled less to other counties) This observation is tested formally by using a difference-in-difference design controlling for county-fixed effects and time-fixed effects, where weekly changes in COVID-19 cases or deaths are regressed on weekly changes in the share of people who have stayed in the same county during the previous 14 days A counterfactual analysis based on the formal estimation results suggests that staying in the same county has the potential of reducing total weekly COVID-19 cases and deaths in the U S as much as by 139,503 and by 23,445, respectively","Yilmazkuday, Hakan",Transportation Research Interdisciplinary Perspectives,,366
516348,Short-term outcomes in pediatric and adolescent patients with psychogenic nonepileptic events seen by telemedicine during the COVID-19 pandemic,2021,"Background: The coronavirus disease 2019 (COVID-19) pandemic has subjected the African urban population into abject poverty Local government initiatives, such as the City of Johannesburg’s (CoJ) Expanded Social Package (ESP) ‘Siyasizana’ [we help each other], have been established to enhance food security amongst the city’s most vulnerable based on their level of income Aim: This article analysed the extent to which the ESP was effective in addressing food insecurity in the wake of COVID-19 Setting: This research was descriptive and explanatory in nature that played an important role in obtaining an in-depth interpretation of the challenges of the implementation of ESP in mitigating food insecurity in the CoJ Methods: This article utilised a qualitative case study design with the aid of existing literature, municipal documents and authoritative internet sources in order to analyse the extent to which the ESP is effective in addressing food insecurity in the wake of COVID-19 Results: This article found out that the ESP did not expressly address the COVID-19-induced food insecurity because of numerous challenges, namely awareness, stigmatisation, qualification and hidden costs Conclusion: The CoJ should bring in private players to finance the programme as COVID-19 has increased the number of beneficiaries, relax the requirement for in-person application to allow for online registration, increase the ESP poverty threshold of R6100 to cater for those on the border of poverty and diversify its means testing to include other criteria such as Unemployment Insurance Fund (UIF), which will provide much needed relief to those who might have lost income","Mazenda, Adrino Matjane Koketso Maleka Mahlomola S.; Mushayanyama, Tinashe Masiya Tyanai",Africa&#039;s Public Service Delivery and Performance Review,,366
516486,Challenges for healthcare communication during the COVID-19 pandemic,2021,"Purpose: Governments around the world have used social distancing methods to slow the spread of COVID-19 Some people, however, have ignored repeated warnings about the need to maintain social distance The purpose of this study was to segment individuals based on their perceptions of social distancing with respect to shared constructs, such as attitudes and demographic profiles The findings can assist social marketing efforts to target specific groups for health campaigns Design/methodology/approach: This study used a priori methods, meaning that the type and number of segments were determined in advance Amazon’s Mturk was used to collect data from an online sample of US residents (n = 759) in May 2020, in the midst of the COVID-19 pandemic Findings: Individuals’ perceptions of social distancing were segmented as follows: Segment 1 = majority social distancing followers;Segment 2 = social distancing inbetweeners;and Segment 3 = minority social distancing rebels Interestingly, some of these segments were strongly affiliated with political parties In addition, the results show attitudes toward social distancing appear to be influenced by individuals’ beliefs regarding their susceptibility to coronavirus and the potential severity of the symptoms or disease’s impact on their lives Research limitations/implications: This study makes several theoretical and practical contributions to the literature on these issues In particular, it involved the application of the health belief model to the context of attitudes toward social distancing, which were found to be influenced by individuals’ beliefs regarding whether they are susceptible to coronavirus infection and whether the symptoms or disease could have a significant effect on their lives Practical implications: The results of this study will assist public health researchers, social marketers and policymakers in efforts to improve the effectiveness of health campaigns Public health campaigns in the USA need to be bi-partisan The finding that the social distancing rebels were mostly Republicans is consistent with an earlier report that those who identify with this party were less convinced than those who identified with the Democratic party regarding the efficacy of maintaining social distancing measures and more concerned about the adverse effects of these measures on the economy Originality/value: Only a few studies have segmented populations based on their perceptions of social distancing This study was designed to understand the distinguishing features of such segments to enhance health messaging and content and convince those reluctant to engage in social distancing to view the issue from the perspective of marketing and medical practitioners © 2021, Emerald Publishing Limited","Arli, D.; Ang, T.; Wei, S.",Journal of Social Marketing,,366
516752,A physiological link for psychiatric symptoms in COVID-19: role of amino acid deficiency,2020,"BACKGROUND: The relationship between socioeconomic status and the risk of contracting coronavirus disease (COVID-19) remains controversial. We aimed to investigate whether socioeconomic status affected the risk of contracting COVID-19 in the South Korean population. METHODS: The NHIS-COVID-19 database cohort was used in this population-based study. We collected the data of COVID-19 patients who were diagnosed between January 1, 2020 and June 4, 2020 and those of the control population. The income levels of all individuals as of February 2020 were extracted, and study participants were classified into four groups based on quartiles: Q1 (the lowest) to Q4 (the highest). Data were statistically analyzed using multivariable logistic regression modeling. RESULTS: In total, 122,040 individuals-7669 and 114,371 individuals in the COVID-19 and control groups, respectively-were included in the final analysis. The multivariable logistic regression model showed that the Q1 group had a 1.19-fold higher risk of contracting COVID-19 than the Q4 group, whereas the Q2 and Q3 groups showed no significant differences. In the 20-39 years age group, compared with the Q4 group, the Q3 and Q2 groups showed 11 and 22% lower risks of contracting COVID-19, respectively. In the &#8805;60 years age group, compared with the Q4 group, the Q1, Q2, and Q3 groups showed a 1.39-, 1.29-, and 1.14-fold higher risks of COVID-19, respectively. CONCLUSIONS: Lower socioeconomic status was associated with a higher risk of contracting COVID-19 in South Korea. This association was more evident in the older population (age &#8805; 60 years), whereas both lower and higher socioeconomic statuses were associated with higher risks of contracting COVID-19 in the young adult population (in the 20-39 year age group). Strategies for the prevention of COVID-19 should focus on individuals of lower socioeconomic status and on young adults of higher and lower socioeconomic status.","Oh, Tak Kyu; Choi, Jae-Wook; Song, In-Ae",BMC Public Health,,366
517408,"Creating a Safe, Return-to-sport Environment in Upstate New York during the COVID-19 Pandemic",2021,"BACKGROUND: Reports from countries severely hit by the COVID-19 pandemic suggest a decline in acute coronary syndrome (ACS)-related hospitalizations. The generalizability of this observation on ACS admissions and possible related causes in countries with low COVID-19 incidence are not known. HYPOTHESIS: ACS admissions were reduced in a country spared by COVID-19. METHODS: We conducted a nationwide study on the incidence rates of ACS-related admissions during a 6-week period of the COVID-19 outbreak and the corresponding control period in 2019 in Greece, a country with strict social measures, low COVID-19 incidence, and no excess in mortality. RESULTS: ACS admissions in the COVID-19 (n = 771) compared with the control (n = 1077) period were reduced overall (incidence rate ratio [IRR]: 0.72, P < .001) and for each ACS type (ST-segment elevation myocardial infarction [STEMI]: IRR: 0.76, P = .001; non-STEMI: IRR: 0.74, P < .001; and unstable angina [UA]: IRR: 0.63, P = .002). The decrease in STEMI admissions was stable throughout the COVID-19 period (temporal correlation; R2 = 0.11, P = .53), whereas there was a gradual decline in non-STEMI/UA admissions (R2 = 0.75, P = .026) following the progressively stricter social measures. During the COVID-19 period, patients admitted with ACS presented more frequently with left ventricular systolic impairment (22.2 vs 15.5% control period; P < .001). CONCLUSIONS: We observed a reduction in ACS hospitalizations during the COVID-19 outbreak in a country with strict social measures, low community transmission, and no excess in mortality. Medical care avoidance behavior is an important factor for these observations, while a true reduction of the ACS incidence due to self-isolation/quarantining may have also played a role.","Papafaklis, Michail I; Katsouras, Christos S; Tsigkas, Grigorios; Toutouzas, Konstantinos; Davlouros, Periklis; Hahalis, George N; Kousta, Maria S; Styliadis, Ioannis G; Triantafyllou, Konstantinos; Pappas, Loukas; Tsiourantani, Fotini; Varytimiadi, Efthymia; Anyfantakis, Zacharias-Alexandros; Iakovis, Nikolaos; Grammata, Paraskevi; Karvounis, Haralambos; Ziakas, Antonios; Sianos, George; Tziakas, Dimitrios; Pappa, Evgenia; Dagre, Anna; Patsilinakos, Sotirios; Trikas, Athanasios; Lamprou, Thomais; Mamarelis, Ioannis; Katsimagklis, Georgios; Karmpaliotis, Dimitri; Naka, Katerina; Michalis, Lampros K",Clin. cardiol,,366
517940,Safety protocols for dental care during the COVID-19 pandemic: the experience of a Brazilian hospital service,2021,,"Clairaz, Beatrice",Actualites Pharmaceutiques,,366
518331,Perceptions of students regarding e-learning during covid-19 at a private medical college,2020,"We describe a mammalian cell-based assay to identify coronavirus 3CL protease (3CLpro) inhibitors. This assay is based on rescuing protease-mediated cytotoxicity and does not require live virus. By enabling the facile testing of compounds across a range of 15 distantly related coronavirus 3CLpro enzymes, we identify compounds with broad 3CLpro inhibitory activity. We also adapt the assay for use in compound screening and in doing so uncover additional SARS-CoV-2 3CLpro inhibitors. We observe strong concordance between data emerging from this assay and those obtained from live virus testing. The reported approach democratizes the testing of 3CLpro inhibitors by developing a simplified method for identifying coronavirus 3CLpro inhibitors that can be used by the majority of laboratories, rather than the few with extensive biosafety infrastructure. We identify two lead compounds, GC376 and compound 4, with broad activity against all 3CL proteases tested including 3CLpro enzymes from understudied zoonotic coronaviruses.ImportanceMultiple coronavirus pandemics have occurred over the last two decades. This has highlighted a need to be proactive in the development of therapeutics that can be readily deployed in the case of future coronavirus pandemics. We develop and validate a simplified cell-based assay for the identification of chemical inhibitors of 3CL proteases encoded by a wide range of coronaviruses. This assay is reporter-free, does not require specialized biocontainment, and is optimized for performance in high-throughput screening. By testing reported 3CL protease inhibitors against a large collection of 3CL proteases with variable sequence similarity, we identify compounds with broad activity against 3CL proteases and uncover structural insights that contribute to their broad activity. Furthermore, we demonstrate this assay is suitable for identifying chemical inhibitors of proteases from families other than 3CL proteases.","Resnick, Samuel J; Iketani, Sho; Hong, Seo Jung; Zask, Arie; Liu, Hengrui; Kim, Sungsoo; Melore, Schuyler; Lin, Fang-Yu; Nair, Manoj S; Huang, Yaoxing; Lee, Sumin; Tay, Nicholas E S; Rovis, Tomislav; Yang, Hee Won; Xing, Li; Stockwell, Brent R; Ho, David D; Chavez, Alejandro",J. virol,,366
519435,NEWS ANALYSIS Covid-19: Is the UK heading towards mandatory vaccination of healthcare workers?,2021,,"McConnell, J.; McFadden, S.; Floyd, M.; Elshami, W.; Abuzaid, M. M.; Leishman, L.; Eckloff, K.",Radiography,,366
519437,NEWS ANALYSIS Covid-19: Is the UK heading towards mandatory vaccination of healthcare workers?,2021,,"Bridges, Tristan Barber Kristen Nelson Joseph D.; Chatillon, Anna",Men and Masculinities,,366
519538,Emergency Colorectal Surgery in a COVID-19 Pandemic Epicenter,2020,,"Non, A. L.; Clausing, E. S.; Lara-Cinisomo, S.; D039,; Anna Hernandez, K. L.",Am J Phys Anthropol,,366
519649,"Knowledge, Attitude, and Behavior of Indonesian Society towards Covid-19 Pandemic",2020,"The coronavirus disease 2019 has and continues to overwhelm the medical establishment in New York City. It has moved faster and had rates of mortality higher than what were initially forecast. All departments within large hospital systems have had to learn lessons and adapt in real time to the crisis. We share our experience and what we have learned as it pertains to this pandemic and hope that it aides, guides, and influences other departments of physical medicine and rehabilitation regarding their potential roles and areas of growth during this time.","Escalon, Miguel X; Herrera, Joseph",Am J Phys Med Rehabil,,366
519774,"Ethnic inclusion in medicine: the ineffectiveness of the 'Black, Asian and Minority Ethnic' metric to measure progress",2020,"ABSTRACT Objective: This study was conducted to explore factors that can impact psychological health and coping strategies to help health care professionals (HCPs) to perform their duties Methods: A cross sectional survey was conducted using structured questionnaire electronically shared with the participants after ethical approval Descriptive statistics were calculated for socio demographic variables Chi squared χ² test was used to compare the responses between different groups of HCPs Results: Survey was completed by 250 participants They performed their duties diligently during outbreak but were concerned about their safety, had fear of infecting themselves and their family members Lack of evidence-based guidelines for patient management, news about pandemic situation through media and to deal with uncooperative patients not willing for quarantine added to their stress receiving honour and respect from general public in recognition of services, monetary benefit, adequate training to treat COVID-19, provision of personal protective equipment from government were reported as coping strategies for psychological impact Conclusions: COVID-19 outbreak had psychological impact on HCPs, yet they continued to perform their duties carefully as moral obligation Continued moral with financial support and acknowledgement of their services by government, organization and general public was reported to have psychological benefit","Khola, Noreen Umar Muhammad Syed Arshad Sabir Rehman Rehana",Pakistan Journal of Medical Sciences Quarterly,,366
519950,"Hospitals Preparedness for COVID-19 Disease Prevention and Care in Eastern Amhara Region, Amhara, Ethiopia, 2020 (preprint)",2020,"This research aims to determine the various problems of online learning at the level of early childhood education units during the COVID-19 pandemic. As for the issues among them, teachers have not all mastered IT;students tend to get bored too long studying at home. Likewise, parents are not ready to change the role of teachers at home and the policies of the central government and local governments and other issues. This research uses a qualitative approach. Respondent consists of a teacher of 12 people and a parent of 25 people. Research location in Ponorogo Regency, East Java. The process of retrieving data using questionnaires through a google form. The results showed there were colorful problems, including 1) communication between educators, parents, and protégés, 2) the lack of costs for procurement of information technology facilities, and the price for online learning needs, 3) the right online learning method for early childhood. While the obstacles faced by parents are 1) mastery of material submitted to the child, 2) less growing the interest of the child, 3) internet network problems, 4) time accompanying the child to study online.","Munastiwi, Erni",Al-Ta&#039;lim Journal,,366
520953,Alcohol intake in an attempt to fight COVID-19: A medical myth in Iran,2020,"International law is being challenged by a multitude of new actors and networks that do not fit within the traditional Westphalian system Similarly, security is increasingly undermined by, for example, economic, health, and environmental threats that can affect individuals' daily lives and know no state boundaries This is the kaleidoscopic world as outlined by Edith Brown Weiss The concept of 'human security' has been advanced to inform decision-making on threats to security in the interest of individuals in a bottom-up manner This article looks forward to methods that can counter what could be perceived as a legitimacy crisis in international law First, some of the current challenges which international law faces are explained ranging from globalisation, the declining state-based order, and decentralised security threats Second, the concept of human security is defined, and its contents expounded Lastly, the thesis is advanced that a conceptual framework of human security can reorientate international law to be responsive to the kaleidoscopic world by using UN peace operations as an example of where human security could have a profound impact","Gilder, Alexander",Indian Journal of International Law,,366
521581,"COVID-19 Related Symptoms of Anxiety, Depression, and PTSD among US Adults",2021,"OBJECTIVE: We have summarized the incidence, anticoagulation panels, laboratory characteristics, and mortality of venous thromboembolism (VTE) in hospitalized patients with coronavirus disease 2019 (COVID-19). METHODS: After systematically searching PubMed, Embase, the Cochrane Library, MedRxiv, and BioRxiv, a systematic review and meta-analysis of 18 retrospective, 6 prospective observational, and 2 cross-sectional studies was performed according to the guidelines of the PRISMA (preferred reporting items for systematic reviews and meta-analyses) statement. RESULTS: Overall, 4382 hospitalized patients with COVID-19 were included. Men accounted for significantly more patients than did women (odds ratio [OR], 1.59; 95% confidence interval [CI], 1.25-2.02; P < .001). The total incidence of VTE among the patients with COVID-19 was 28.3% (95% CI, 21.6%-35.4%), with an incidence of 38.0% (95% CI, 29.1%-47.4%) and 17.2% (95% CI, 11.4%-23.8%) among those with severe and general COVID-19, respectively. The total incidence of deep vein thrombosis (DVT) of the lower extremities was 18.3% (95% CI, 10.8%-27.2%). The incidence of DVT was 22.1% (95% CI, 11.0%-35.5%) and 12.8% (95% CI, 5.0%-23.3%) in those with severe and general COVID-19, respectively. The total incidence of pulmonary embolism was 17.6% (95% CI, 12.3%-23.5%), with a rate of 21.7% (95% CI, 14.8%-29.3%) in severe cases and 12.5% (95% CI, 6.1%-23.5%) in general cases. When COVID-19 severity was unclassified, the mortality for the patients with VTE was not significantly greater (25.2%; 95% CI, 12.2%-40.5%) than that for those without VTE (10.2%; 95% CI, 3.4%-19.5%; OR, 1.88; 95% CI, 0.46-7.64; P = .377). However, among the patients with severe COVID-19, those who had developed VTE had significantly greater mortality compared with those without VTE (OR, 2.02; 95% CI, 1.15-3.53; P = .014). The patients with COVID-19 and VTE had significantly higher D-dimer levels than did similar patients without VTE in multiple studies. CONCLUSIONS: The occurrence of VTE, DVT, and pulmonary embolism has been substantial among hospitalized patients with COVID-19, especially among those with severe COVID-19. Patients with severe COVID-19 and VTE had significantly greater mortality compared with similar patients without VTE. An increased D-dimer level might be an indicator of the occurrence of VTE in patients with COVID-19.","Liu, Yandong; Cai, Jiawei; Wang, Chao; Jin, Jie; Qu, Lefeng",J. Vasc. Surg. Venous Lymphat. Disord,,366
521841,Safeguarding Dermatologist Attendings and Residents Amid the COVID-19 Pandemic: Focus on Special Populations,2020,"Quelles lecons conceptuelles tirer de la crise sanitaire ? Si nous avons encore peu de recul sur cet episode, plusieurs pistes se dessinent : nouvelle narration collective de l'evenement, banalisation de l'etat d'exception, proliferation de l'information, presence renforcee de la science dans le debat, intolerance au risque et a la mort Autant d'elements qui posent les jalons d'un nouveau paradigme encore en cours de construction","Fleury, C.",Soins|La Revue de Reference Infirmiere,,366
522159,Family medicine provision of online medication abortion in three US states during COVID-19,2021,"One-half of the estimated 1 1 million people in the United States with HIV infection are not receiving effective antiretroviral therapy HIV screening and diagnostic testing are essential for timely antiretroviral therapy initiation and transmission prevention because approximately 38% of new transmissions are from people with HIV who are unaware of their HIV status Starting antiretroviral therapy early, followed by continuous lifetime treatment, most effectively achieves durable virologic suppression and restoration of immune function that can improve clinical outcomes and prevent transmission to partners who are seronegative Clinicians should attempt to identify and address potential barriers to treatment and adherence","Goldschmidt, Ronald Chu Carolyn",American Family Physician,,366
522240,Forecasting the SARS COVID-19 pandemic and critical care resources threshold in the Gulf Cooperation Council (GCC) countries: population analysis of aggregate data,2021,,"Hadi, Alma039; Cinthya, a",Religi: Jurnal Studi Agama-agama,,366
522551,Physical activity levels across COVID-19 outbreak in youngsters of Northwestern Lombardy,2020,"BK polyomavirus (BKPyV)-associated cancer after transplantation has gained increasing attention. However, the role of BKPyV integration on oncogenesis is still unclear. In this study, next-generation virome capture sequencing of primary and metastatic tumors were performed in three patients with BKPyV-associated urothelial carcinoma after renal transplantation. As a result, a total of 332 viral integration sites were identified in the six tumors. Integration of BKPyV in both primary and metastatic tumors followed the mechanism of microhomology-mediated end joining mostly, since microhomologies between human and BKPyV genomes were significantly enriched in flanking regions of 84% of the integration sites. Viral DNA breakpoints were nonrandom and tended to assemble in large T gene, small T gene and viral protein 2 gene. There were three, one and one consensus integration sites between the primary and metastatic tumors, which affected LINC01924, eIF3c, and NEIL2 genes in the three cases respectively. Thus, we concluded that integration of BKPyV was a continuous process occurring in both primary and metastatic tumors, generating heterogenous tumor cell populations. Through this ongoing process, certain cell populations might have gained growth advantage or metastatic potential, as a result of viral integration either affecting the cellular genes where the viral DNA integrated to or altering the expression or function of the viral genes.","Wang, Yuchen; Liu, Yanna; Deng, Wenfeng; Fu, Fangxiang; Yan, Susha; Yang, Hongwei; Liu, Rumin; Geng, Jian; Xu, Jian; Wu, Yihan; Ma, Junfeng; Zhou, Jiapeng; Liu, Na; Jin, Yu; Xia, Renfei; Elias, Nahel; Lee, Richard J; Feldman, Adam S; Blute, Michael L; Colvin, Robert B; Wu, Chin-Lee; Miao, Yun",Oncogene,,366
522651,Post Covid-19 in Occupational Therapy,2020,,"Mehta, Hiren J; Patterson, Mary; Gravenstein, Nikolaus",J Crit Care,,366
522887,The clash between palliative care and COVID-19,2020,"BACKGROUND: Viral infections can cause significant morbidity in cystic fibrosis (CF). The current Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) pandemic could therefore have a serious impact on the health of people with CF (pwCF). METHODS: We used the 38-country European Cystic Fibrosis Society Patient Registry (ECFSPR) to collect case data about pwCF and SARS-CoV-2 infection. RESULTS: Up to 30 June 2020, 16 countries reported 130 SARS-CoV-2 cases in people with CF, yielding an incidence of 2.70/1000 pwCF. Incidence was higher in lung-transplanted patients (n=23) versus non-transplanted patients (n=107) (8.43 versus 2.36 cases/1000). Incidence was higher in pwCF versus the age-matched general population in the age groups <15, 15-24, and 25-49 years (p<0.001), with similar trends for pwCF with and without lung transplant. Compared to the general population, pwCF (regardless of transplantation status) had significantly higher rates of admission to hospital for all age groups with available data, and higher rates of intensive care, although not statistically significant. Most pwCF recovered (96.2%), however 5 died, of whom 3 were lung transplant recipients. The case fatality rate for pwCF (3.85%, 95% CI: 1.26-8.75) was non-significantly lower than that of the general population (7.46%; p=0.133). CONCLUSIONS: SARS-CoV-2 infection can result in severe illness and death for pwCF, even for younger patients and especially for lung transplant recipients. PwCF should continue to shield from infection and should be prioritized for vaccination.","Naehrlich, Lutz; Orenti, Annalisa; Dunlevy, Fiona; Kasmi, Irena; Harutyunyan, Satenik; Pfleger, Andreas; Keegan, Svetlana; Daneau, Géraldine; Petrova, Guergana; Tjesic-Drinkovic, Duska; Yiallouros, Panayiotis; Bilkova, Alena; Olesen, Hanne Vebert; Burgel, Pierre-Régis; Parulava, Tsitsino; Diamantea, Filia; Párniczky, Andrea; McKone, Edward F; Mei-Zahav, Meir; Salvatore, Marco; Colombo, Carla; Aleksejeva, Elina; Malakauskas, Kestutis; Schlesser, Marc; Fustik, Stojka; Turcu, Oxana; Zomer-van Ommen, Domenique; Wathne, Anita Senstad; Wozniacki, Lukasz; Pereira, Luísa; Pop, Liviu; Kashirskaya, Nataliya; Rodic, Milan; Kayserova, Hana; Krivecs, Uro; Mondejar-Lopez, Pedro; de Monestrol, Isabelle; Dogru, Deniz; Makukh, Halyna; Cosgriff, Rebecca; van Koningsbruggen-Rietschel, Silke; Jung, Andreas",J. cyst. fibros,,366
523473,The Impact of COVID-19 on Urology Practice in Oman,2020,,"Klonoff, David C; Umpierrez, Guillermo E",Metabolism,,366
523679,"Food insecurity and its associations with bulimic-spectrum eating disorders, mood disorders, and anxiety disorders in a nationally representative sample of U.S. adults",2021,"INTRODUCTION: This systematic review provides supporting evidence for the accompanying clinical practice guideline on the referral of adults with obstructive sleep apnea (OSA) for surgical consultation. METHODS: The American Academy of Sleep Medicine commissioned a task force of experts in sleep medicine. A systematic review was conducted to identify studies that compared the use of upper airway sleep apnea surgery or bariatric surgery to no treatment as well as studies that reported on patient-important and physiologic outcomes pre- and postoperatively. Statistical analyses were performed to determine the clinical significance of using surgery to treat obstructive sleep apnea in adults. Finally, the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) process was used to assess the evidence for making recommendations. RESULTS: The literature search resulted in 274 studies that provided data suitable for statistical analyses. The analyses demonstrated that surgery as a rescue therapy results in a clinically significant reduction in excessive sleepiness, snoring, blood pressure (BP), apnea-hypopnea index (AHI), respiratory disturbance index (RDI), oxygen desaturation index (ODI), increase in lowest oxygen saturation (LSAT), sleep quality, and improvement in quality of life in adults with OSA who are intolerant or unaccepting of positive airway pressure (PAP) therapy. The analyses demonstrated that surgery as an adjunctive therapy results in a clinically significant reduction in optimal PAP pressure and improvement in PAP adherence in adults with OSA who are intolerant or unaccepting of PAP due to side effects associated with high pressure requirements. The analyses also demonstrated that surgery as an initial treatment results in a clinically significant reduction in AHI/RDI, sleepiness, snoring, BP, and ODI, and increase in LSAT in adults with OSA and major anatomical obstruction. Analysis of bariatric surgery data showed a clinically significant reduction in BP, AHI/RDI, sleepiness, snoring, optimal PAP level, BMI, ODI, and an increase in LSAT in adults with OSA and obesity. Analyses of very limited evidence suggest that upper airway surgery does not result in a clinically significant increase in risk of serious persistent adverse events and suggested that bariatric surgery may result in a clinically significant risk of iron malabsorption that may be managed with iron supplements. The task force provided a detailed summary of the evidence along with the quality of evidence, the balance of benefits and harms, patient values and preferences, and resource use considerations.","Kent, David; Stanley, Jeffrey; Aurora, R Nisha; Levine, Corinna G; Gottlieb, Daniel J; Spann, Matthew D; Torre, Carlos A; Green, Katherine; Harrod, Christopher G",J. clin. sleep med,,366
523817,"Orthopaedic services during nationwide COVID-19 lockdown: Dhulikhel Hospital, Kathmandu University Hospital experience and review of literature. (COVID-19 special issue.)",2020,,"de Santana, I. N. G.; Rostey, R. R. L.",Surgical and Cosmetic Dermatology,,366
524121,"Surgical activity during the Covid-19 pandemic: Results for 112 patients in a French tertiary care center, a quality improvement study",2020,,,Ann Am Thorac Soc,,366
590389,Generalizing the predictive relationship between 1-month motor skill retention and Rey–Osterrieth Delayed Recall scores from nondemented older adults to individuals with chronic stroke: a short report,2021-06-03,,"Behnam, Mira A. M.; Klein, Christian D.",Proc Natl Acad Sci U S A,https://doi.org/10.1073/pnas.2106095118; https://www.ncbi.nlm.nih.gov/pubmed/34475216/,366
590460,The Effect of COVID-19 Pandemic and Social Restrictions on Depression Rates and Maternal Attachment in Immediate Postpartum Women: a Preliminary Study,2020-09-04,"BACKGROUND: Accurate diagnostic strategies to rapidly identify SARS-CoV-2 positive individuals for management of patient care and protection of health care personnel are urgently needed. The predominant diagnostic test is viral RNA detection by RT-PCR from nasopharyngeal swabs specimens, however the results are not promptly obtainable in all patient care locations. Routine laboratory testing, in contrast, is readily available with a turn-around time (TAT) usually within 1-2 hours. METHOD: We developed a machine learning model incorporating patient demographic features (age, sex, race) with 27 routine laboratory tests to predict an individual’s SARS-CoV-2 infection status. Laboratory test results obtained within two days before the release of SARS-CoV-2-RT-PCR result were used to train a gradient boosted decision tree (GBDT) model from 3,356 SARS-CoV-2 RT-PCR tested patients (1,402 positive and 1,954 negative) evaluated at a metropolitan hospital. RESULTS: The model achieved an area under the receiver operating characteristic curve (AUC) of 0.854 (95% CI: 0.829-0.878). Application of this model to an independent patient dataset from a separate hospital resulted in a comparable AUC (0.838), validating the generalization of its use. Moreover, our model predicted initial SARS-CoV-2 RT-PCR positivity in 66% individuals whose RT-PCR result changed from negative to positive within two days. CONCLUSION: This model employing routine laboratory test results offers opportunities for early and rapid identification of high-risk SARS-CoV-2 infected patients before their RT-PCR results are available. It may play an important role in assisting the identification of SARS-COV-2 infected patients in areas where RT-PCR testing is not accessible due to financial or supply constraints.","Yang, He S; Hou, Yu; Vasovic, Ljiljana V; Steel, Peter; Chadburn, Amy; Racine-Brzostek, Sabrina E; Velu, Priya; Cushing, Melissa M; Loda, Massimo; Kaushal, Rainu; Zhao, Zhen; Wang, Fei",Clin Chem,https://www.ncbi.nlm.nih.gov/pubmed/32821907/; https://doi.org/10.1093/clinchem/hvaa200,366
590472,Predictors of Burnout in Healthcare Workers during the COVID-19 Pandemic,2021-03-09,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has induced an ongoing global health crisis. Here we utilized a combination of targeted amino acids (AAs) and clinical biochemical profiling to analyze the plasma of coronavirus disease 2019 (COVID-19) subjects at the hospitalization stage and 1-month post-infection convalescent stage, respectively, to investigate the systematic injury during COVID-19 disease progress. We found the virus-induced inflammatory status and reduced liver synthesis capacity in hospitalized patients, which manifested with increased branched-chain AAs (BCAAs), aromatic AAs (AAAs), one-carbon related metabolites, and decreased methionine. Most of these disturbances during infection recover except for the increased levels of medium-chain acylcarnitines (ACs) in the convalescent subjects, implying the existence of incomplete fatty acids oxidation during recovery periods. Our results suggested that the imbalance of the AA profiling in COVID-19 patients. The majority of disturbed AAs recovered in 1 month. The incomplete fatty acid oxidation products suggested it might take longer time for convalescent patients to get complete recovery.","Wu, Junfang; Zhao, Mingming; Li, Chenze; Zhang, Yuxuan; Wang, Dao Wen",Biosci Rep,https://www.ncbi.nlm.nih.gov/pubmed/33625490/; https://doi.org/10.1042/bsr20204201,366
