,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
340658,340658,340658,Advancing emergency department-initiated buprenorphine,20.306606,8.556461,2021,"The use of artificial neural networks (ANNs) is a great contribution to medical studies since the application of forecasting concepts allows for the analysis of future diseases propagation. In this context, this paper presents a study of the new coronavirus SARS-COV-2 with a focus on verifying the virus propagation associated with mitigation procedures and massive vaccination campaigns. There were two proposed methodologies in making predictions 28 days ahead for the number of new cases, deaths, and ICU patients of five European countries: Portugal, France, Italy, the United Kingdom, and Germany. A case study of the results of massive immunization in Israel was also considered. The data input of cases, deaths, and daily ICU patients was normalized to reduce discrepant numbers due to the countries’ size and the cumulative vaccination values by the percentage of population immunized (with at least one dose of the vaccine). As a comparative criterion, the calculation of the mean absolute error (MAE) of all predictions presents the best methodology, targeting other possibilities of use for the method proposed. The best architecture achieved a general MAE for the 1-to-28-day ahead forecast, which is lower than 30 cases, 0.6 deaths, and 2.5 ICU patients per million people.","Carvalho, Kathleen Vicente João Paulo Jakovljevic Mihajlo Teixeira João Paulo Ramos",Bioengineering,201,16
343377,343377,343377,Is anxiety a rising concern during covid-19 pandemic among healthcare workers?,19.954313,8.716078,2020,,"Lee, A C K; Morling, J",Public health,201,25
344508,344508,344508,Pulsus Alternans on Atrial Flutter That Ceased After Cardioversion,20.100197,8.442743,2020,"The novel coronavirus disease 2019 (COVID-19) pandemic brought about several features that increased the sense of fear and confusion, such as quarantine and financial losses among other stressors, which may have led to adverse psychosocial outcomes. The influence of such stressors took place within a broader sociocultural context that needs to be considered. The objective was to examine how the psychological response to the pandemic varied across countries and identify which risk/protective factors contributed to this response. An online survey was conducted from 29 May 2020-12 June 2020, among a multinational sample of 8806 adults from eight countries/regions (Canada, United States, England, Switzerland, Belgium, Hong Kong, Philippines, New Zealand). Probable generalized anxiety disorder (GAD) and major depression episode (MDE) were assessed. The independent role of a wide range of potential factors was examined using multilevel logistic regression. Probable GAD and MDE were indicated by 21.0% and 25.5% of the respondents, respectively, with an important variation according to countries/regions (GAD: 12.2-31.0%; MDE: 16.7-32.9%). When considered together, 30.2% of the participants indicated probable GAD or MDE. Several factors were positively associated with a probable GAD or MDE, including (in descending order of importance) weak sense of coherence (SOC), lower age, false beliefs, isolation, threat perceived for oneself/family, mistrust in authorities, stigma, threat perceived for country/world, financial losses, being a female, and having a high level of information about COVID-19. Having a weak SOC yielded the highest adjusted odds ratio for probable GAD or MDE (3.21; 95% confidence interval (CI): 2.73-3.77). This pandemic is having an impact on psychological health. In some places and under certain circumstances, however, people seem to be better protected psychologically. This is a unique opportunity to evaluate the psychosocial impacts across various sociocultural backgrounds, providing important lessons that could inform all phases of disaster risk management.","Généreux, Mélissa; Schluter, Philip J; Hung, Kevin Kc; Wong, Chi Shing; Pui Yin Mok, Catherine; O039,; Sullivan, Tracey; David, Marc D; Carignan, Marie-Eve; Blouin-Genest, Gabriel; Champagne-Poirier, Olivier; Champagne, Éric; Burlone, Nathalie; Qadar, Zeeshan; Herbosa, Teodoro; Ribeiro-Alves, Gleisse; Law, Ronald; Murray, Virginia; Chan, Emily Ying Yang; Pignard-Cheynel, Nathalie; Salerno, Sébastien; Lits, Grégoire; d039,; Haenens, Leen; Coninck, David De; Matthys, Koenraad; Roy, Mathieu",Int. j. environ. res. public health (Online),201,16
348939,348939,348939,Predictors of new-onset diabetic ketoacidosis in patients with moderate to severe COVID-19 receiving parenteral glucocorticoids: A prospective single-centre study among Indian type 2 diabetes patients,20.169239,8.548424,2021,"Beginning in late 2019, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged as a novel pathogen that causes coronavirus disease 2019 (COVID-19). SARS-CoV-2 has infected more than 111 million people worldwide and caused over 2.47 million deaths. Individuals infected with SARS-CoV-2 show symptoms of fever, cough, dyspnea, and fatigue with severe cases that can develop into pneumonia, myocarditis, acute respiratory distress syndrome, hypercoagulability, and even multi-organ failure. Current clinical management consists largely of supportive care as commonly administered treatments, including convalescent plasma, remdesivir, and high-dose glucocorticoids. These have demonstrated modest benefits in a small subset of hospitalized patients, with only dexamethasone showing demonstrable efficacy in reducing mortality and length of hospitalization. At this time, no SARS-CoV-2-specific antiviral drugs are available, although several vaccines have been approved for use in recent months. In this review, we will evaluate the efficacy of preclinical and clinical drugs that precisely target three different, essential steps of the SARS-CoV-2 replication cycle: the spike protein during entry, main protease (MPro) during proteolytic activation, and RNA-dependent RNA polymerase (RdRp) during transcription. We will assess the advantages and limitations of drugs that precisely target evolutionarily well-conserved domains, which are less likely to mutate, and therefore less likely to escape the effects of these drugs. We propose that a multi-drug cocktail targeting precise proteins, critical to the viral replication cycle, such as spike protein, MPro, and RdRp, will be the most effective strategy of inhibiting SARS-CoV-2 replication and limiting its spread in the general population.","Krumm, Zachary A; Lloyd, Grace M; Francis, Connor P; Nasif, Lith H; Mitchell, Duane A; Golde, Todd E; Giasson, Benoit I; Xia, Yuxing",Virol J,201,23
348940,348940,348940,Predictors of new-onset diabetic ketoacidosis in patients with moderate to severe COVID-19 receiving parenteral glucocorticoids: A prospective single-centre study among Indian type 2 diabetes patients,20.254072,8.684872,2021,"Beginning in late 2019, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged as a novel pathogen that causes coronavirus disease 2019 (COVID-19). SARS-CoV-2 has infected more than 111 million people worldwide and caused over 2.47 million deaths. Individuals infected with SARS-CoV-2 show symptoms of fever, cough, dyspnea, and fatigue with severe cases that can develop into pneumonia, myocarditis, acute respiratory distress syndrome, hypercoagulability, and even multi-organ failure. Current clinical management consists largely of supportive care as commonly administered treatments, including convalescent plasma, remdesivir, and high-dose glucocorticoids. These have demonstrated modest benefits in a small subset of hospitalized patients, with only dexamethasone showing demonstrable efficacy in reducing mortality and length of hospitalization. At this time, no SARS-CoV-2-specific antiviral drugs are available, although several vaccines have been approved for use in recent months. In this review, we will evaluate the efficacy of preclinical and clinical drugs that precisely target three different, essential steps of the SARS-CoV-2 replication cycle: the spike protein during entry, main protease (MPro) during proteolytic activation, and RNA-dependent RNA polymerase (RdRp) during transcription. We will assess the advantages and limitations of drugs that precisely target evolutionarily well-conserved domains, which are less likely to mutate, and therefore less likely to escape the effects of these drugs. We propose that a multi-drug cocktail targeting precise proteins, critical to the viral replication cycle, such as spike protein, MPro, and RdRp, will be the most effective strategy of inhibiting SARS-CoV-2 replication and limiting its spread in the general population.","Krumm, Zachary A; Lloyd, Grace M; Francis, Connor P; Nasif, Lith H; Mitchell, Duane A; Golde, Todd E; Giasson, Benoit I; Xia, Yuxing",Virol J,201,16
348975,348975,348975,Technology versus tradition: a non-inferiority trial comparing video to face-to-face consultations with a physiotherapist for people with knee osteoarthritis. Protocol for the PEAK randomised controlled trial,20.169407,8.748962,2020,"Preventing communicable diseases requires understanding the spread, epidemiology, clinical features, progression, and prognosis of the disease. Early identification of risk factors and clinical outcomes might help to identify critically ill patients, provide proper treatment and prevent mortality. We conducted a prospective study in patients with flu-like symptoms referred to the imaging department of a tertiary hospital in IRAN between 3 March 2020 and 8 April 2020. Patients with COVID-19 were followed up to check their health condition after two months. The categorical data between groups were analyzed by Fisher's exact test and continuous data by Wilcoxon Rank-Sum Test. 319 patients (mean age 45.48±18.50 years, 177 women) were enrolled. Fever, dyspnea, weakness, shivering, C-reactive protein (CRP), fatigue, dry cough, anorexia, anosmia, ageusia, dizziness, sweating and age were the most important symptoms of COVID-19 infection. Traveling in past three months, asthma, taking corticosteroids, liver disease, rheumatological disease, cough with sputum, eczema, conjunctivitis, tobacco use, and chest pain did not have any relationship with COVID-19. To the best of our knowledge, some of the effective features on the mortality due to COVID-19 are investigated for the first time in this research. This study may prove helpful in early prediction and risk reduction of mortality in patients infected with COVID-19. This article is protected by copyright. All rights reserved.","Alizadehsani, Roohallah; Sani, Zahra Alizadeh; Behjati, Mohaddeseh; Roshanzamir, Zahra; Hussain, Sadiq; Abedini, Niloofar; Hasanzadeh, Fereshteh; Khosravi, Abbas; Shoeibi, Afshin; Roshanzamir, Mohamad; Moradnejad, Pardis; Nahavandi, Saeid; Khozeimeh, Fahime; Zare, Assef; Panahiazar, Maryam; Rajendra Acharya, U; Shariful Islam, Sheikh Mohammed",J. med. virol,201,20
350334,350334,350334,"Bayes' theorem, COVID19, and screening tests",20.346254,8.667397,2020,"BACKGROUND: Although social distancing is necessary to decrease COVID-19 dissemination, it might also be associated with suicidal ideation. Therefore, we analyzed the impact of social distancing and loneliness in suicidal ideation. METHODS: We performed two waves of a snowball sample, web-based survey in Brazil (W1: from May 6th to June 6th, 2020; W2: from June 6th to July 6th, 2020). We assessed whether risk factors related to social relationships (loneliness, living alone, not leaving home, and the number of days practicing social distancing) at W1 were associated with suicidal ideation at W1 and W2 using multiple regression models. Analyses were adjusted for sociodemographic, mental health, and lifestyle variables. RESULTS: A total of 1,674 (18-75 years old; 86.5% females) were included in our longitudinal sample. Living alone (OR: 1.16; 95%CI = 1.03 - 1.30; p=0.015), number of days practicing social distancing (OR: 1.002; 95%CI = 1.000 - 1.004; p=0.027), and loneliness (OR: 1.49; 95%CI = 1.32 - 1.68; p<0.001) were associated with suicidal ideation in the cross-sectional analysis of W1. Only loneliness (OR= 2.12; 95%CI = 1.06 - 4.24; p = 0.033) remained significant as a risk factor to suicidal ideation in the longitudinal analysis between both waves. LIMITATION: Snowball, convenience sample design limits outcome estimates. Assessments were not objectively performed. CONCLUSION: Loneliness was consistently associated with the incidence of suicidal ideation, while other variables, such as living alone, not leaving home, and the number of days practicing social distancing, were not. Measures to overcome loneliness are therefore necessary to reduce suicidal ideation during pandemics.","Antonelli-Salgado, Thyago; Monteiro, Gabriela Massaro Carneiro; Marcon, Grasiela; Roza, Thiago Henrique; Zimerman, Aline; Hoffmann, Maurício Scopel; Cao, Bo; Hauck, Simone; Brunoni, André Russowsky; Passos, Ives Cavalcante",J Affect Disord,201,32
351637,351637,351637,Massive Pulmonary Thromboembolism in Patients with COVID-19;Report of Three Cases,20.056847,8.783114,2020,"The global spread of the 2019-nCoV is continuing and is fast moving, as indicated by the WHO raising the risk assessment to high. In this article, we provide a preliminary phylodynamic and phylogeographic analysis of this new virus. A Maximum Clade Credibility tree has been built using the 29 available whole genome sequences of 2019-nCoV and two whole genome sequences that are highly similar sequences from Bat SARS-like Coronavirus available in GeneBank. We are able to clarify the mechanism of transmission among the countries which have provided the 2019-nCoV sequence isolates from their patients. The Bayesian phylogeographic reconstruction shows that the 2019-2020 nCoV most probably originated from the Bat SARS-like Coronavirus circulating in the Rhinolophus bat family. In agreement with epidemiological observations, the most likely geographic origin of the new outbreak was the city of Wuhan, China, where 2019-nCoV time of the most recent common ancestor emerged, according to molecular clock analysis, around November 25th, 2019. These results, together with previously recorded epidemics, suggest a recurring pattern of periodical epizootic outbreaks due to Betacoronavirus. Moreover, our study describes the same population genetic dynamic underlying the SARS 2003 epidemic, and suggests the urgent need for the development of effective molecular surveillance strategies of Betacoronavirus among animals and Rhinolophus of the bat family.","Benvenuto, Domenico; Giovanetti, Marta; Salemi, Marco; Prosperi, Mattia; De Flora, Cecilia; Junior Alcantara, Luiz Carlos; Angeletti, Silvia; Ciccozzi, Massimo",Pathog Glob Health,201,1
353450,353450,353450,Transport of COVID-19 and other highly contagious patients by helicopter and fixed-wing air ambulance: a narrative review and experience of the Swiss air rescue Rega,19.98745,8.327191,2020,,"Shahidi, Seyed H; Stewart Williams, Jennifer; Hassani, Fahimeh",Acta paediatr. scand,201,17
355090,355090,355090,COVID-19 and diabetes mellitus: An unholy interaction of two pandemics,20.38216,8.417867,2020,,"Morales-Avalos, Antonio; Vargas-Ponce, Kenneth G.; Salas-López, Juan A.; Llanos-Tejada, Félix K.",Rev. peru. med. exp. salud publica,201,24
359393,359393,359393,Predictive Value of First-Trimester Glycosylated Hemoglobin Levels in Gestational Diabetes Mellitus: A Chinese Population Cohort Study,20.048195,8.783773,2021,,"de Tantillo, Lila; Christopher, Roberta",Nurse Educ Today,201,20
359666,359666,359666,"Guidance and Patient Instructions for Proning and Repositioning of Awake, Nonintubated COVID-19 Patients",20.050056,8.55096,2020,,"Mizutani, Tetsuya",Okayama Igakkai Zasshi (Journal of Okayama Medical Association),201,16
360796,360796,360796,Acceptance and commitment therapy for young brain tumour survivors: study protocol for an acceptability and feasibility trial,20.38127,8.395448,2021,,"Venkatraman, P; Sahay, J Joshua; Maidili, T; Rajan, Rajisha; Pooja, S",Radiother Oncol,201,19
365060,365060,365060,COVID-19 Reveals Opportunities for Better Care of Stroke Patients,20.026295,8.712186,2021,,"Sv, Praveen Ittamalla Dr Rajesh",Health Policy and Technology,201,1
365321,365321,365321,SARS-CoV-2-Positive Sputum and Feces After Conversion of Pharyngeal Samples in Patients With COVID-19,20.034573,8.537724,2020,"BACKGROUND: The coronavirus 19 (COVID-19) pandemic has affected all aspects of life, including the routine follow-up of patients with chronic illnesses. In this study, we aim to share our experience of telemedicine in our pediatric endocrinology clinic during the pandemic. METHODS: We were able to continue caring for children with endocrine disorders using various communication methods such as e-mail and e-message. RESULTS: A total of 267 patients received telemedicine care over the course of 608 contacts. The number of hospital visits and physical contact was effectively reduced to help protect against the COVID-19 infection. The patients were supported in terms of receiving their prescriptions and patient education also continued. No complications were observed. CONCLUSION: The advantages and disadvantages of telemedicine were discussed and consequently, we propose that telemedicine can be utilized to maintain and continue the care of children with endocrine disorders during and even after the pandemic. Further studies are needed to standardize this method for general use.","Denkboy Ongen, Yasemin; Eren, Erdal; Sahin, Kadriye Cansu; Buhur Pirimoglu, Meltem; Saglam, Halil; Tarim, Omer",Ir. j. med. sci,201,9
366130,366130,366130,"Clinical characteristics and outcome in patients with combined diabetic ketoacidosis and hyperosmolar hyperglycemic state associated with COVID-19: A retrospective, hospital-based observational case series",19.923626,8.600501,2020,"Email threat is a serious issue for enterprise security, which consists of various malicious scenarios, such as phishing, fraud, blackmail and malvertisement. Traditional anti-spam gateway commonly requires to maintain a greylist to filter out unexpected emails based on suspicious vocabularies existed in the mail subject and content. However, the signature-based approach cannot effectively discover novel and unknown suspicious emails that utilize various hot topics at present, such as COVID-19 and US election. To address the problem, in this paper, we present Holmes, an efficient and lightweight semantic based engine for anomalous email detection. Holmes can convert each event log of email to a sentence through word embedding then extract interesting items among them by novelty detection. Based on our observations, we claim that, in an enterprise environment, there is a stable relation between senders and receivers, but suspicious emails are commonly from unusual sources, which can be detected through the rareness selection. We evaluate the performance of Holmes in a real-world enterprise environment, in which it sends and receives around 5,000 emails each day. As a result, Holmes can achieve a high detection rate (output around 200 suspicious emails per day) and maintain a low false alarm rate for anomaly detection.","Wu, Peilun; Yan, Fan; Guo, Hui",,201,24
367317,367317,367317,Information Diet in Covid-19 Crisis;a Commentary,20.341858,8.597288,2020,"In the article, Oral Health and COVID-19: Increasing the Need for Prevention and Access, the degree designations were omitted for Jane A Weintraub, DDS, MPH The author byline was corrected on August 14, 2020, and the article appears online at https://www cdc gov/pcd/issues/2020/20_0266 htm We regret any confusion or inconvenience this error may have caused © Centers for Disease Control and Prevention (CDC)","Anonymous,",Preventing Chronic Disease,201,16
367493,367493,367493,Plastic Bag With Holes as an Alternative to Face Shield: Our Experiences,20.19064,8.62506,2020,"Keyword and key phrase extraction are one of the initial foundations for performing several text processing operations such as summarization and document clustering. YAKE is one of the techniques used for unsupervised and independent key phrase extraction, it does not require a corpus for linguistic tools such as NER and POS-tag. However, the use of YAKE in microblogging documents such as Twitter often results in a key phrase that is less representative because of the lack of words used for ranking. This paper offers a solution to this problem by looking for similar tweets in the key phrase extraction process using Doc2Vec so that the number of words used in the YAKE ranking process can be greater. COVID-19 tweets related are used as dataset as the topic is currently widely discussed on social media to prove that the proposed approach could improve key phrase extraction performance","Firdausillah, Fahri; Udayanti, Erika Devi; en,",Journal Of Applied Intelligent System,201,29
367530,367530,367530,Leading Through the Unknown: A Network Perspective of the COVID-19 Pandemic,20.36813,8.387115,2020,"The outbreak of coronaviruses (CoVs) presents an enormous threat to humans To date, no new therapeutic drugs or vaccines licensed to treat human coronaviruses remain undiscovered This mini-review briefly reports the number of potential plants widely distributed in Indonesia for further research and development as anti-SARS-CoV-2 agents and the critical targets for SARS-CoV-2 therapy, such as angiotensin-converting enzyme 2 (ACE-2) receptor, spike protein, 3-chymotrypsin-like protease (3CL(pro)), papain-like protease (PL(pro)), RNA-dependent RNA polymerase (RdRp), helicase, and serine protease Indonesia is rich in medicinal plants (herbal);it also has a long history of using plants to treat various hereditary diseases However, since SARS-CoV-2 is a new disease, it has no history of plant-based treatment anywhere in the world This mini-review describes natural products from several Indonesian plants that contain compounds that could potentially prevent or reduce SARS-CoV-2 infection, act as potential targeted therapy, and provide new therapeutic strategies to develop SARS-CoV-2 countermeasures","Illian, D. N.; Siregar, E. S.; Sumaiyah, S.; Utomo, A. R.; Nuryawan, A.; Basyuni, M.",Heliyon,201,2
368408,368408,368408,Diabetes is not associated with COVID-19-related mortality in older institutionalized people,20.272299,8.400223,2021,"Conventional wisdom suggests that large-scale refugees pose security threats to the host community or state. With massive influx of Rohingyas in Bangladesh in 2017 resulting a staggering total of 1.6 million Rohingyas, a popular discourse emerged that Bangladesh would face severe security threats. This article investigates the security experience of Bangladesh in case of Rohingya influx over a three-year period, August 2017 to August 2020. The research question I intend to address is, 'has Bangladesh experienced security threat due to massive Rohingya influx?' If so in what ways? I test four security threat areas: societal security, economic security, internal security, and public security. I have used newspaper content analysis over past three years along with interview data collected from interviewing local people in coxs bazar area where the Rohingya camps are located. To assess if the threats are low level, medium level, or high level, I investigated both the frequency of reports and the way they are interpreted. I find that Bangladesh did not experience any serious security threats over the last three years. There are some criminal activities and offenses, but these are only low-level security threat at best. My research presents empirical evidence that challenges conventional assertions that refugees are security threats or challenges to the host states.","Minar, Sarwar J.",,201,22
369465,369465,369465,Basal forebrain GABAergic neurons promote arousal and predatory hunting,20.037905,8.655895,2020,,"Trethewey, Samuel P",BMJ,201,9
371154,371154,371154,COVID-19 vaccines: Between vision and illusion,20.174812,8.643406,2020,"The SARS-CoV-2 pandemic raises many scientific and clinical questions. These include how host genetic factors affect disease susceptibility and pathogenesis. New work is emerging related to SARS-CoV-2; previous work has been conducted on other coronaviruses that affect different species. We reviewed the literature on host genetic factors related to coronaviruses, systematically focusing on human studies. We identified 1,832 articles of potential relevance. Seventy-five involved human host genetic factors, 36 of which involved analysis of specific genes or loci; aside from one meta-analysis, all were candidate-driven studies, typically investigating small numbers of research subjects and loci. Three additional case reports were described. Multiple significant loci were identified, including 16 related to susceptibility (seven of which identified protective alleles) and 16 related to outcomes (three of which identified protective alleles). The types of cases and controls used varied considerably; four studies used traditional replication/validation cohorts. Among other studies, 30 involved both human and non-human host genetic factors related to coronavirus, 178 involved study of non-human (animal) host genetic factors related to coronavirus, and 984 involved study of non-genetic host factors related to coronavirus, including involving immunopathogenesis. Previous human studies have been limited by issues that may be less impactful now, including low numbers of eligible participants and limited availability of advanced genomic methods; however, these may raise additional considerations. We outline key genes and loci from animal and human host genetic studies that may bear investigation in the study of COVID-19. We also discuss how previous studies may direct current lines of inquiry.","LoPresti, Marissa; Beck, David B; Duggal, Priya; Cummings, Derek A T; Solomon, Benjamin D",Am J Hum Genet,201,21
371160,371160,371160,Prevalence of thrombotic complications in children with SARS-CoV-2,20.280443,8.592832,2021,,"Anonymous,",Reactions Weekly,201,1
371798,371798,371798,Estimating the Effect of Discontinuing Universal Screening of Donated Blood for Zika Virus in the 50 U.S. States,20.37681,8.41595,2021,"BACKGROUND: The clinical spectrum of COVID-19 has a great variation from asymptomatic infection to acute respiratory distress syndrome and eventually death. The mortality rates vary across the countries probably due to the heterogeneity in study characteristics and patient cohorts as well as treatment strategies. Therefore, we aimed to summarize the clinical characteristics and outcomes of adult patients hospitalized with laboratory-confirmed COVID-19 pneumonia in Istanbul, Turkey. METHODS: A total of 722 adult patients with laboratory-confirmed COVID-19 pneumonia were analyzed in this single-center retrospective study between March 15 and May 1, 2020. RESULTS: A total of 722 laboratory-confirmed patients with COVID-19 pneumonia were included in the study. There were 235 (32.5%) elderly patients and 487 (67.5%) non-elderly patients. The most common comorbidities were hypertension (251 [34.8%]), diabetes mellitus (198 [27.4%]), and ischemic heart disease (66 [9.1%]). The most common symptoms were cough (512 [70.9%]), followed by fever (226 [31.3%]), and shortness of breath (201 [27.8%]). Lymphocytopenia was present in 29.7% of the patients, leukopenia in 12.2%, and elevated CRP in 48.8%. By the end of May 20, 648 (89.7%) patients had been discharged and 60 (8.5%) patients had died. According to our study, while our overall mortality rate was 8.5%, this rate was 14.5% in elderly patients, and the difference was significant. CONCLUSIONS: This case series provides characteristics and outcomes of sequentially adult patients hospitalized with laboratory-confirmed COVID-19 pneumonia in Turkey.","Altunok, Elif Sargin; Alkan, Mustafa; Kamat, Sadettin; Demirok, Berna; Satici, Celal; Demirkol, Mustafa Asim; Gursoy, Bengul; Surmeli, Cemile Dilsah; Cengel, Ferhat; Calik, Mustafa; Turkmen, Ulku Aygen",J. infect. chemother,201,1
372626,372626,372626,"In inpatients with COVID-19, none of remdesivir, hydroxychloroquine, lopinavir, or interferon ß-1a differed from standard care for in-hospital mortality",20.314638,8.48669,2021,,"Cosentino, Marco; Ferrari, Marco; Marino, Franca",J. neuroimmune pharmacol,201,20
372627,372627,372627,"In inpatients with COVID-19, none of remdesivir, hydroxychloroquine, lopinavir, or interferon ß-1a differed from standard care for in-hospital mortality",20.328554,8.756167,2021,,"Cosentino, Marco; Ferrari, Marco; Marino, Franca",J. neuroimmune pharmacol,201,25
372996,372996,372996,Clinicians' experiences and reflections from a health system cyberattack,19.89544,3.1520185,2021,"BACKGROUND: The United Kingdom entered 'lockdown' on the 23 March 2020 due to the COVID-19 pandemic. This resulted in school closures forcing children to remain at home. Dental-facial trauma was still likely to be common place due to falls and injuries exercising. The aim of this study was to explore the impact of the COVID-19 pandemic on clinical practice in a paediatric population in a tertiary care hospital and a linked Dental Institute. METHOD: A proforma was designed to capture the demographics, presenting complaints, type of dental-facial injury, treatment need and the treatment received for all paediatric patients presenting face to face with dental-facial trauma to King's College Hospital during the 'lockdown' period (23 March- 14 June 2020). RESULTS: Four hundred and twenty calls were triaged, converting to 102 patients seen face-to-face for dental-facial trauma. The remainder were able to be triaged 'virtually'. Injuries seen included 56 (54.9%) dentoalveolar injuries, 37 (36.2%) lacerations, five (4.9%) suspected facial fractures and four (3.9%) dog bites. Males and females were equally affected. The majority of incidents occurred in the home environment (n = 60, 58.8%), with the remainder (n = 42, 41.2%) occurring outside the home environment. The main causes of dental-facial trauma were falls (n = 47, 46.1%) and bicycles/scooters (n = 29, 28.4%). The most common type of dentoalveolar injury was lateral luxation (n = 15, 26.7%), followed by avulsion (n = 12, 21.4%). Only one child required treatment under general anaesthesia (GA). CONCLUSION: The demographic, presenting complaints and treatment needs of patients who presented during the lockdown period with dental-facial trauma were unusual. The overwhelming majority were able to be treated without the use of GA. The attendance protocol in a tertiary care setting and the use of 'teledentistry' ensured only the most severe trauma cases were seen. This highlights how more complex trauma can still occur during 'lockdown' and requires immediate management.","Ilyas, Nabeel; Green, Alexandra; Karia, Rishikesh; Sood, Sanjeev; Fan, Kathleen",Dent. traumatol,201,16
375070,375070,375070,Flattening the curve: From pandemics to the peacetime effect,19.89809,8.405644,2020,"BACKGROUND: The COVID-19 pandemic has resulted in delays in presentation for other urgent medical conditions, including pediatric appendicitis. Several single-center studies have reported worse outcomes, but no state-level data is available. We aimed to determine the statewide effect of the COVID-19 pandemic on the presentation and management of pediatric appendicitis patients. MATERIALS AND METHODS: Patients < 18 years old with acute appendicitis at four tertiary pediatric hospitals in California between March 19, 2020 to September 19, 2020 (COVID-era) were compared to a pre-COVID cohort (March 19, 2019 to September 19, 2019). The primary outcome was the rate of perforated appendicitis. Secondary outcomes were symptom duration prior to presentation, and rates of non-operative management. RESULTS: Rates of perforated appendicitis were unchanged (40.4% of 592 patients pre-COVID versus 42.1% of 606 patients COVID-era, P = 0.17). The median symptom duration was 2 days in both cohorts (P = 0.90). Computed tomography (CT) use rose from 39.8% pre-COVID to 49.4% during COVID (P = 0.002). Non-operative management increased during the pandemic (8.8% pre-COVID versus 16.2% COVID-era, P < 0.0001). Hospital length of stay (LOS) was longer (2 days pre-COVID versus 3 days during COVID, P < 0.0001). CONCLUSIONS: Pediatric perforated appendicitis rates did not rise during the first six months of the COVID-19 pandemic in California in this multicenter study, and there were no delays in presentation noted. There was a higher rate of CT scans, non-operative management, and longer hospital lengths of stay.","Theodorou, Christina M; Beres, Alana L; Nguyen, Michelle; Castle, Shannon L; Faltermeier, Claire; Shekherdimian, Shant; Tung, Christine; DeUgarte, Daniel A; Brown, Erin G",J Surg Res,201,12
376383,376383,376383,"Elective tracheostomy during COVID-19 outbreak: to whom, when, how? Early experience from Venice, Italy",20.154432,8.254818,2020,,"Siders, A R; Brooks, Cassandra M; Cravens, Amanda E; Nelson, Rebecca L; Reineman, Dan R; Ulibarri, Nicola",Nature,201,1
376734,376734,376734,Prone Position in Management of COVID-19 Patients;a Commentary,19.996761,8.681005,2020,"Thromboembolism is a frequent cause of severity and mortality in COVID-19. However, the etiology of this phenomenon is not well understood. A cohort of 1186 subjects, from the GEN-COVID consortium, infected by SARS-CoV-2 with different severity was stratified by sex and adjusted by age. Then, common coding variants from whole exome sequencing were mined by LASSO logistic regression. The homozygosity of the cell adhesion molecule P-selectin gene (SELP) rs6127 (c.1807G > A; p.Asp603Asn) which has been already associated with thrombotic risk is found to be associated with severity in the male subcohort of 513 subjects (odds ratio = 2.27, 95% Confidence Interval 1.54-3.36). As the SELP gene is downregulated by testosterone, the odd ratio is increased in males older than 50 (OR 2.42, 95% CI 1.53-3.82). Asn/Asn homozygotes have increased D-dimers values especially when associated with poly Q &#8805; 23 in the androgen receptor (OR 3.26, 95% CI 1.41-7.52). These results provide a rationale for the repurposing of antibodies against P-selectin as adjuvant therapy in rs6127 male homozygotes especially if older than 50 or with an impaired androgen receptor.","Fallerini, Chiara; Daga, Sergio; Benetti, Elisa; Picchiotti, Nicola; Zguro, Kristina; Catapano, Francesca; Baroni, Virginia; Lanini, Simone; Bucalossi, Alessandro; Marotta, Giuseppe; Colombo, Francesca; Baldassarri, Margherita; Fava, Francesca; Beligni, Giada; Di Sarno, Laura; Alaverdian, Diana; Palmieri, Maria; Croci, Susanna; Isidori, Andrea M; Furini, Simone; Frullanti, Elisa; Renieri, Alessandra; Mari, Francesca",J Hematol Oncol,201,24
376815,376815,376815,Stroke in patients infected by the novel coronavirus and its causal mechanisms: A narrative review,19.966696,8.756504,2020,"Breast cancer (BC) is the most diagnosed and second leading cause of death among women worldwide. Elevated levels of lipids have been reported in BC patients. On the other hand, lipids play an important role in coronavirus infections including the newly emerged disease caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) and designated COVID-19 by WHO. Cancer patients including BC have been reported to be at higher risk of SARS-CoV-2 infection, which is mostly attributed to the chronic immunosuppressive status of cancer patients along with the use of cytotoxic drugs. Here in this review, we highlighted the role of dyslipidemia associated with BC patients in the incidence and severity of SARS-CoV-2 infection. Elevated levels of lipids namely phospholipids, cholesterol, sphingolipids, and eicosanoids in the serum of BC patients and their re-localization to the alveolar spaces can increase susceptibility and/or severity due to SARA-CoV-2 infection. Therefore, manipulation of dyslipidemia in BC patients should be recommended as prophylactic and therapy against SARS-CoV-2 infection.","Shakartalla, Sarra B; Alhumaidi, Razan B; Shammout, Ola D A; Al Shareef, Zainab M; Ashmawy, Naglaa S; Soliman, Sameh S M",Infect Genet Evol,201,8
