,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
391872,391872,391872,Not Touching the Face is Harder Than It Sounds: Need for an Intervention,20.152063,11.313436,2020,"Abstract A 56-year-old male with human immunodeficiency virus required hospitalization due to the onset of both dyspnea and asthenia. A computed tomography of the chest exam showed the radiological pattern of coronavirus SARS-CoV-2 pulmonary involvement. Based on immunochromatographic analysis, the patient evolved as a reagent for immunoglobulin M (IgM) and immunoglobulin G (IgG) anti-SARS-CoV-2 antibodies. The individual developed complete hemiparesis with a predominance in the right arm and conduction aphasia. T1-weighted magnetic resonance sequence of the brain showed an area of hypointensity with a high intrinsic cortical signal and hyperintensity in the T2-sequence. A Doppler velocimetric examination showed total/critical sub occlusion, suggesting an ischemic stroke.","Bessa, Paula Bonates; Brito, Andreza Karoline Barros; Pereira, Flávio Ribeiro; Silva, Sildomar Queiroz e; Almeida, Taynná Vernalha Rocha; Almeida, André Patrício de",Rev. Soc. Bras. Med. Trop,235,29
394673,394673,394673,"Alone, the hardest part",20.288685,11.039686,2020,"Liupao tea, a drink homologous to medicine and food. It can treat dysentery, relieve heat, remove dampness, and regulate the intestines and stomach. The objective of this study is to explore the material basis and mechanism of Liupao tea intervention in COVID-19 and to provide a new prevention and treatment programme for COVID-19. We used high performance liquid chromatography to analyze the extract of Liupao tea and establish its fingerprint. The main index components of the fingerprint were determined using SARS-COV-2 3-chymotrypsin-like protease (3CLpro ), and an in vitro drug screening model based on fluorescence resonance energy transfer was used to evaluate its inhibitory activity in vitro. The fingerprint results showed that the alcohol extract of Liupao tea contained gallic acid, epigallocatechin gallate (EGCG), caffeine, epicatechin gallate, rutin, and ellagic acid. The molecular docking binding energies of the six index components of SARS-CoV-2 3Clpro were all less than -5.0 kJ/mol and showed strong binding affinity. The results of in vitro activity showed that the IC50 of EGCG was 8.84 µmol/L, which could inhibit SARS-CoV-2 3Clpro to a certain extent. This study unleashed that EGCG has a certain inhibitory effect on SARS-CoV-2 3CLpro , and Liupao tea has a certain significance as a tea drink for the prevention of COVID-19. PRACTICAL APPLICATIONS: The objective of this study was to explore the material basis and mechanism of Liupao tea intervention in COVID-19 and to provide a new prevention and treatment programme for COVID-19. The molecular docking binding energies of the six index components of Liupao tea with SARS-CoV-2 3CLpro were all less than -5.0 kJ/mol, among them, the enzyme activity experiment shows that EGCG has a certain inhibitory effect on SARS-CoV-2 3CLpro , it can be used as a potential SARS-CoV-2 3CLpro inhibitor. We predicted that the understandings gained in the current research may evidence that Liupao tea has a certain significance as a tea drink for the prevention of COVID-19.","Ni, Wei-Ju; Chen, Xiao-Xue; Wei, Shu-Yun; Lan, Lun-Li; Qiu, Rui-Jin; Ling, Yi-Ping; Zhou, Dan-Shui; Wu, Zhi-Min; Cao, Zhong-Huan; Yu, Cui-Ping; Zeng, Yu",J Food Biochem,235,23
394742,394742,394742,Corticosteroid therapy in COVID-19 patients: Don't forget venous thromboembolism,20.353725,10.88925,2020,"Following a year of massive government borrowing in 2020–21, the deficit should decline as the economy reopens and emergency support measures are phased out But that the pandemic may have permanently scarred the economy's supply capacity, and the possibility of long‐running spending pressures arising from Covid, suggest deficits could stay elevated compared to pre‐pandemic levels","Anonymous,",Economic Outlook,235,33
396614,396614,396614,ICU beds: less is more? Not sure,20.305069,11.203182,2020,,"Ran, Jinjun; Zhao, Shi; Han, Lefei; Chen, Dieyi; Yang, Zuyao; Yang, Lin; Wang, Maggie H; He, Daihai",J Infect,235,20
402840,402840,402840,Pandemic visiting restrictions at the end of life: Clinicians' experiences with the 3 wishes project,20.424746,11.268274,2021,"The SARS-CoV­2 pandemic poses major challenges for the entire medical care system. Especially in maximum care clinical facilities, a higher exposure to potentially infectious patients or positively tested COVID-19 patients is to be expected. A hospital facility concept was developed in the Department of Ophthalmology, Goethe University, Frankfurt am Main, Germany with the aim of achieving maximum patient safety with maximum employee protection. The current infection control hygiene recommendations of the Robert Koch Institute (RKI), the leading specialist association, were taken into consideration along with the existing hospital hygiene plan of the University Hospital Frankfurt am Main. Incorporated into the developmental process were the Institute for Medical Microbiology and Hospital Hygiene, the occupational medical service department and the board of the University Hospital Frankfurt am Main. The operational concept with individualized measures ensures that (i) the care of outpatients; (ii) the performance of outpatient operations; (iii) and the care of admitted patients and patients undergoing surgery are also guaranteed during the COVID-19 pandemic. All measures have been documented in writing in the clinic's internal quality manual and are thus accessible to all employees. The concept is regularly checked for functionality, so-called stress tests and hygiene inspections are carried out and improvements are made as necessary.","Singh, Pankaj; Müller, Michael; Hack, Daniel; Kempf, Volkhard A J; Wicker, Sabine; König, Clara; Müller-Kassner, Annika; Lindner, Katja; Deters, Tobias; Graf, Jürgen; Kohnen, Thomas",Ophthalmologe,235,13
415894,415894,415894,Steroids in ARDS: more light is being shed,20.390827,11.287342,2020,"The impact of the new coronavirus(Covid-19) on socio-economics is immeasurable To survive, each company confronts and overcomes a dramatically changing business environment Human behaviors(ConcClosed*、ConcGather*、ConcContact*)are a symbol of economic activity Business innovation is required as a measure against Covid-19 In order to manage the crisis encountered by companies, we attempted to consider the business environment objectively and organize it *Coined word","嘉治, 赤尾",,235,16
418852,418852,418852,"Basic critical care for management of COVID-19 patients: position paper of Indian society of critical care medicine, Part-I",20.301556,10.892824,2020,"Accurate estimates of the cumulative incidence of SARS-CoV-2 infection remain elusive. Among the reasons for this are that tests for the virus are not randomly administered, and that the most commonly used tests can yield a substantial fraction of false negatives. In this article, we propose a simple and easy-to-use Bayesian model to estimate the infection rate, which is only partially identified. The model is based on the mapping from the fraction of positive test results to the cumulative infection rate, which depends on two unknown quantities: the probability of a false negative test result and a measure of testing bias towards the infected population. Accumulating evidence about SARS-CoV-2 can be incorporated into the model, which will lead to more precise inference about the infection rate.","Bollinger, Christopher R; van Hasselt, Martijn",Econ Lett,235,0
427166,427166,427166,A safe-distance technique for orotracheal intubation using trachway intubating stylet in the airborne isolation room,20.37714,11.29394,2020,,"McLellan, Morag James Karen Burrah Rajaram Poonawala Shabbir Callaghan Maria Lund Jonathan Vinayagam Raman",European Journal of Surgical Oncology,235,3
430285,430285,430285,The organisation of a French emergency department in a coronavirus hotspot,20.34936,10.8744,2020,"One of the trappings, if not a burden, to Editors-in-Chief (EIC) of many medical journals is that one is expected to write editorials. Thus attempting to speak from the Mount, the EIC has the opportunity to identify one or more issues they think is/are important for the readership at that time or had been in the past or for the future.","Muula, Adamson S.",Malawi Medical Journal,235,1
438306,438306,438306,"Anatomical, physiological and clinical similarities and differences in ARDS physiological subtypes",20.461926,11.091391,2021,"Studying the people's expectations of government measures to control and manage the coronavirus disease 2019 (COVID-19) can help to prepare for future crises. This study aimed to investigate the opinion of the Iranian people on authorities' management during a crisis, such as the COVID-19 pandemic. This qualitative study was conducted on 70 Iranian citizens in Shiraz to explore their opinion about the government response to the COVID-19 outbreak in February and March 2020. Based on saturation criteria, the data was collected by 1 open-end question: ""What is your attitude toward the readiness of the officials and government in this epidemic?"" Thematic analysis was conducted to explore themes. At the first step of the outbreak, people had critical opinions on their authorities' management. Four themes were studied, including trust and responsiveness, policymaking during a health crisis, economic management, and epidemic management. Although the citizens' expectation is dynamic, our study showed that there are still high demands from citizens toward the authorities, even in a new crisis that was not perceived before. One of the best ways to respond to these demands is appropriate risk communication.","Bagheri Lankarani, Kamran; Honarvar, Behnam; Kalateh Sadati, Ahmad; Rahmanian Haghighi, Mohammad Reza",Inquiry,235,8
438307,438307,438307,"Anatomical, physiological and clinical similarities and differences in ARDS physiological subtypes",20.538225,11.125837,2021,"Expressions of religious piety have been practiced in the Catholic Church as a response to plagues and pandemics. The faithful seek comfort in prayer and appeal to God and the saints for mercy and protection from illness and loss of life. In the Philippines, the veneration of sacred images and placing them outside the window of a house or a church is a religious expression known as ""dungaw"" (to look out). This paper discusses ""dungaw"" as a faith-response of Filipino Catholics during the COVID-19 pandemic. The study is an empirical phenomenology that consists of a literary review and interviews. This paper analyzed the significance of the religious expression ""dungaw."" Four areas of inquiry were identified: (1) Views on the COVID-19 pandemic, (2) ""Dungaw"" and prayer life during the pandemic, (3) ""Dungaw"" as a religious expression, and (4) ""Dungaw"" and communal life. Results showed that Filipino Catholics utilized religion as a coping resource during turbulent times. Filipino Catholics also embodied traditional values to help repair the frayed social fabric during COVID-19.","A Del Castillo, Fides; Del Castillo, Clarence Darro; Corpuz, Jeff Clyde",J Relig Health,235,1
439122,439122,439122,"Progress towards poliomyelitis eradication - Afghanistan, January 2019 - July 2020",20.400366,10.873177,2020,"By 11 February 2020 when the WHO named the novel coronavirus (SARS-CoV-2) and the disease it causes (COVID-19), it was evident that the virus was spreading rapidly outside of China. Although San Francisco did not confirm its first locally transmitted cases until the first week of March, our ED and health system began preparing for a potential COVID-19 surge in late February 2020.In this manuscript, we detail how the above responses were instrumental in the rapid deployment of two military-grade negative-pressure medical tents, named accelerated care units (ACU). We describe engagement of our workforce, logistics of creating new care areas, ensuring safety through personal protective equipment access and conservation, and the adaptive leadership challenges that this process posed.We know of no other comprehensive examples of how EDs have prepared for COVID-19 in the peer-reviewed literature. Many other EDs both in and outside of California have requested access to the details of how we operationalised our ACUs to facilitate their own planning. This demonstrates the urgent need to disseminate this information to our colleagues. Below we describe the process of developing and launching our ACUs as a potential model for other EDs around the country.","Noble, Jeanne; Degesys, Nida Felicija; Kwan, Elizabeth; Grom, Edward; Brown, Cortlyn; Fahimi, Jahan; Raven, Maria",Emerg. med. j,235,1
439913,439913,439913,Video laryngoscopy-guided nasal intubation: One more bullet in our rifle,20.348024,11.364555,2021,,"Lawrence, Peter",Review of African Political Economy,235,16
442917,442917,442917,The feasibility of patients with coronavirus disease wearing N95 respirators during induction of anaesthesia,20.237278,11.143383,2020,"BACKGROUND: The COVID-19 period can potentially be categorized as a traumatic event Public health surveillance is one of the cornerstones of public health practice and it empowers decision-makers to lead and manage public health crises and programs more effectively by providing timely, useful evidence OBJECTIVE: To identify, track, and monitor trends of the populations at risk of major depressive disorders and anxiety during the COVID-19 pandemic METHODS: This study utilizes continuous cross-sectional national level mental health screening via computer-assisted phone interviews, conducted in four waves on a monthly basis (between May and August 2020) Arabic-speaking adults, aged 18 years and above, from Saudi Arabia, were recruited via a random phone list This surveillance system used the proportional quota sampling technique to achieve an equal distribution of participants, stratified by age and gender, and region, within and across the 13 administrative regions of Saudi Arabia A sample size of 4,056 participants per wave was calculated to achieve enough power to detect changes in mental health status The questionnaire includes the Arabic version of the Patient Health Questionnaire (PHQ-9) to measure depressive symptoms and the General Anxiety Disorder-7 (GAD-7) to measure anxiety;in addition, it collects data on sociodemographic variables and potential risk factors RESULTS: The study recruitment started in May 2020 and the final report is expected to be completed by the end of October 2020 CONCLUSIONS: The monitoring of population mental health status during the COVID-19 epidemic will inform decision-makers of any potential deterioration in mental health on a national level and among subgroups, including regions, age groups and gender groups It will allow the decision makers to signal issues and intervene early It will also provide valuable scientific data to help in understanding the effect of such epidemics on mental health, as it is as far as we know, the only study that attempts to monitor mental health status of the general population on a monthly basis","BinDhim, N. F.; Althumiri, N. A.; Basyouni, M. H.; Alageel, A. A.; Alghnam, S.; Al-Qunaibet, A. M.; Almubarak, R. A.; Aldhukair, S.; Ad-Dabbagh, Y.",JMIR Res Protoc,235,16
444506,444506,444506,Barrier protection during airway intubation,20.396738,11.216184,2020,"BACKGROUND: In dental settings, COVID-19 can be transmitted directly from patients to dentists through small droplets, saliva splashes, blood, and other body fluids liberated as a result of dental procedures. OBJECTIVE: To determine the prevalence of ocular and facial injuries in dental professionals and to investigate factors in dental practice contributing to ocular injuries. METHODS: An analytical cross-sectional study was performed in public and private sector universities. The study had 301 participants including final year undergraduate students, interns, postgraduate trainees, general practitioners, and dental specialists. Data were gathered online using Google forms. Information on sociodemographic, practice details, history of ocular and facial encounters during the clinical experience, and protective measures adopted by the dentists were collected. Means and standard deviations were calculated for continuous variables whereas frequencies and percentages were calculated for categorical variables. A Chi-square test was applied for association between variables. RESULTS: Ocular events and facial injuries occurred more in females 204 (67.8%) than in males 97(32.2%). Final year students reported more incidence of ocular encounters than specialists (40.9%, 3.3%). Dentists working in the government sector underwent more ocular encounters than those in private sectors 185(61.4%) and 96 (31.8%). Majority of participants reported that scaling was the procedure in which dentists experienced an ocular event. A significant association was found between ocular events, qualification, years of experience in clinical practice, number of patients treated per day, improper posture, and proper armamentarium (pâ<â0.05). However, no association was found between ocular events, gender, working sector, and dental procedures. CONCLUSION: Occurrence of ocular injuries were high compared to facial injuries and these outcomes were dependent on dental expertise and experiences. Appropriate measures should be adopted to minimize the risk of disease transmission and COVID-19 through the eyes among practicing dentists.","Anzar, Wajiha; Afaq, Ashar; Baig, Qaiser Ali; Mohamed, Osama Y; Bukhari, Ishfaq A; Vohra, Fahim",Work,235,22
449747,449747,449747,Confirmation of Ventilation and Intubation by Determination with Ultrasonography (covid-us Study),20.2506,11.37628,2021,,"Formenti, Federico; Vogel, Dominik J; Camporota, Luigi",Clin Nutr,235,20
449748,449748,449748,Confirmation of ventilation and intubation by determination with ultrasonography (COVID-us study),20.184792,11.264379,2021,"Dengan adanya Pandemik COVID-19 ini maka semua aktifitas yang ada di perkantoran negeri maupun swasta berubah. Pandemik ini bukan saja terjadi di Indonesia tetapi seluruh negara .Pandemik ini mengharuskan setiap orang harus menjaga jarak agar tidak bersentuhan dengan orang yang bisa menyebabkan virus COVID-19 menular. Oleh karena itu Balai Diklat Keagamaan Palembang juga menyesuaikan sistem pelatihannya dari konvensional dirubah menjadi pelatihan secara e-learning. Penelitian implementasi pelatihan e-learning ini bertujuan untuk mengetahui bagaimana pelaksanaan pelatihan e-learning dibalai diklat keagaman Palembang dan juga mengetahui apa faktor penghambat dan pendukung pelatihan secara e-learning. Dalam penelitian kali ini peneliti menggunakan metode penelitian kualitatif deskriptif. Dan hasil yang diperoleh balai diklat keagamaan Palembang telah melaksanakan pelatihan berbasis e-learning dengan tahapan sebagai berikut perencanaan, pengorganisasian, pelaksanaan dan evaluasi pelatihan secara e-learning. Untuk faktor penghambat ada tiga faktor yaitu pengetahuan peserta pelatihan tentang IT, jaringan internet dan motivasi dan komitmen peserta pelatihan. Sedangkan faktor pendukung adalah adanya persiapan yang dilakukan Balai Diklat Keagamaan Palembang terhadap panitia dengan widyaiswaranya terhadap pelaksanaan pelatihan e-learning, tersedianya jaringan Wifi di Balai Diklat Keagamaan Palembang, adanya uang penggantian kuota untuk peserta pelatihan, widyaiswara dan panitia serta perkembangan zaman yang mendukung pelaksanaan pelatihan berbasis e-learning. Dari hasil penelitian dapat disimpulkan Balai Diklat Keagaman Palembang telah melaksanakan pelatihan e-learning dengan adanya beberapa faktor penghambat dan pendukung kesuksesan pelaksanaan pelatihan berbasis e-learning.","Zuriyani, Elsy; id,",Jurnal Perspektif,235,16
449749,449749,449749,Confirmation of ventilation and intubation by determination with ultrasonography (COVID-us study),20.40469,11.258593,2021,"The COVID-19 pandemic has had dire effects on the United States (US) food industry through impacts on workers health and wellbeing and supply chain disruptions. The objectives of this study were to determine what the food industry needs to be able to control COVID-19 impacts in the work environment and what mitigation strategies are being implemented. A web-based needs assessment survey was distributed from January to April 2021, via 13 food professional/trade organizations and 2 social networks, targeting management professionals at food (produce, dairy, poultry, and beef/pork) processing facilities and produce farm operations in the US. Statistical analyses evaluated patterns in self-reported adoption of mitigation strategies against COVID-19 in the participants facilities/operations and perceived needs of the industry regarding COVID-Responses to open-ended questions were analyzed using thematic analysis. In total 145 responses were received, of which 79 were usable, including 38 (48%) from the dairy, 17 (22%) from the fresh produce, and 24 (30%) from a mixture of other food industry sectors. Only two usable responses were from the beef/pork sector and none from the poultry sector. Findings revealed that several social distancing, biosecurity, and surveillance mitigation strategies against COVID-19 are commonly implemented in the participants facilities/operations, but their implementation frequency differs by the facility/operation size and industry sector. Also, findings indicated that collaboration between the food industry and government agencies, contingency plans and appropriate training, and new technologies are needed to control COVID- 19 in the food industry. Subject to limitations associated with the relatively low response rate (possible selection bias), the findings suggest that the US food industry is prepared to safeguard workers health and businesses in the event of a new COVID-19 variant or similar future disaster, provided that appropriate structures are put in place to ensure coordination and compliance, both before and during such an outbreak.","Llanos-Soto, Sebastian; Bulut, Ece; Murphy, Sarah I; Henry, Christopher J; Zoellner, Claire; Wiedmann, Martin; Wetherington, Diane; Adalja, Aaron; Alcaine, Samuel D; Ivanek, Renata",,235,12
451874,451874,451874,"Covid-19 from the Frontlines: Reports from over 14,000 Icu Clinicians",20.145042,10.983247,2021,"Forum papers are thought-provoking opinion pieces or essays founded in fact, sometimes containing speculation, on a civil engineering topic of general interest and relevance to the readership of the journal The views expressed in this Forum article do not necessarily reflect the views of ASCE or the Editorial Board of the journal © 2020 American Society of Civil Engineers","Gulzar, S.; Richard Kim, Y.; Castorena, C.; Shane Underwood, B.",Journal of Transportation Engineering Part B: Pavements,235,16
451875,451875,451875,"COVID-19 from the frontlines: Reports from over 14,000 ICU clinicians",20.412392,10.893645,2021,"INTRODUCTION: Sweden is unique in adopting a 'no-lockdown' public health approach to the SARS-CoV-2 (COVID-19) outbreak There were fears that health services would not be able to care for high numbers of COVID-19 patients AIM: To describe and review the emergency response of a public primary and community health-care organisation in Stockholm, Sweden, to the demand for care for COVID-19 and non-COVID-19 patients during March-July 2020, and summarise preparations for the months to follow METHODS: This was a rapid implementation action research case study, which also draws on one author's experience as Chief Executive Officer and other members' experience in an emergency management group RESULTS: Sweden experienced similar mortality per million population to the UK, despite the different public health strategy used to address the COVID-19 outbreak The Stockholm-integrated public primary and community health-care service, serving a population of 2 3 million, made many changes quickly One change included coordinating non-acute private health-care services, following the local government emergency directive to do so DISCUSSION: It is possible that the fast and effective response by management and services in primary and community health care reduced infection and hospital demand, which contributed to a lower mortality than otherwise expected The actions and preparations described for Stockholm's response may provide ideas for other health-care systems The partnership research approach between the Karolinska Medical University and the Region Stockholm health-care system used in this project shows that rapid research methods have advantages for both partners in an emergency situation","Ohrling, M.; Ovretveit, J.; Lockowandt, U.; Brommels, M.; Sparring, V.",Journal of Primary Health Care,235,16
451876,451876,451876,"COVID-19 from the frontlines: Reports from over 14,000 ICU clinicians",20.264816,10.946025,2021,"INTRODUCTION Sweden is unique in adopting a 'no-lockdown' public health approach to the SARS-CoV-2 (COVID-19) outbreak. There were fears that health services would not be able to care for high numbers of COVID-19 patients. AIM To describe and review the emergency response of a public primary and community health-care organisation in Stockholm, Sweden, to the demand for care for COVID-19 and non-COVID-19 patients during March-July 2020, and summarise preparations for the months to follow. METHODS This was a rapid implementation action research case study, which also draws on one author's experience as Chief Executive Officer and other members' experience in an emergency management group. RESULTS Sweden experienced similar mortality per million population to the UK, despite the different public health strategy used to address the COVID-19 outbreak. The Stockholm-integrated public primary and community health-care service, serving a population of 2.3 million, made many changes quickly. One change included coordinating non-acute private health-care services, following the local government emergency directive to do so. DISCUSSION It is possible that the fast and effective response by management and services in primary and community health care reduced infection and hospital demand, which contributed to a lower mortality than otherwise expected. The actions and preparations described for Stockholm's response may provide ideas for other health-care systems. The partnership research approach between the Karolinska Medical University and the Region Stockholm health-care system used in this project shows that rapid research methods have advantages for both partners in an emergency situation.","Ohrling, Mikael; Øvretveit, John; Lockowandt, Ulf; Brommels, Mats; Sparring, Vibeke",J Prim Health Care,235,16
457070,457070,457070,Successful management of COVID-19-induced ards using vv ecmo in a patient with a bmi of 73 kg/m2,20.183273,11.011624,2021,"[ ]though, the sentences actually lead us back to a distant past in antiquity and the Middle Ages when social isolation and distancing were adopted as measures to contain and fight the plague, a long-term epidemic that spread throughout Europe, tragically decimating the population and drastically slowing down economic and social development with negative repercussions that lasted for decades At a macro level, globalisation - seen as a process or set of processes that transform the spatial organisation of social relations and transactions, producing transcontinental or interregional flows and networks of activity, interaction, and power - has led to growth in the level of interdependency between the different actors in the field (both collective and individual) and a weakening of the political, cultural, and economic boundaries of national states5 The families forced to cohabit consist of groups of subjects characterised differently from the - even recent - past Since most families and individuals were forced to live under the same roof during lockdown, this special issue of the Italian Sociological Review will explore the subject of family dynamics Findings show how the health emergency and the related containment measures impact both personal/parental and work spheres, producing negative effects on specific","Di Nicolai, Paol Ruspini Elisabetta",Italian Sociological Review,235,16
458188,458188,458188,"Yesterday heroes, today plague doctors: the dark side of celebration",20.512733,11.227668,2020,,"Anonymous,",The Veterinary record,235,24
458189,458189,458189,"Yesterday heroes, today plague doctors: the dark side of celebration",20.59471,11.0288,2020,,"Staats, Peter S; Levy, Robert",Neuromodulation,235,24
458400,458400,458400,Determinants of ards resolution and duration in patients supported with extracorporeal support,20.176275,11.316709,2021,In this paper we devise a statistical method for tracking and modeling change-points on the dependence structure of multivariate extremes. The methods are motivated by and illustrated on a case study on crypto-assets.,"Carvalho, Miguel de; Leonelli, Manuele; Rossi, Alex",,235,17
467188,467188,467188,Pulmonary infections complicating ARDS,20.151146,11.0449,2020,,"Oberbauer, Rainer",Nephrol Dial Transplant,235,23
467493,467493,467493,Racial and ethnic disparities uncovered in the 2020 MBRRACE-UK report - Global implications and future agenda,20.422937,11.151621,2021,,"Soman, Suman; Rahaman, Muneer",Ann. Clin. Cardiol.,235,16
480742,480742,480742,A cooperation of the doves,20.23474,11.343449,2021,,"Meyer, Philipp T; Blazhenets, Ganna; Prinz, Marco; Hosp, Jonas A",Brain,235,16
495308,495308,495308,Comparison of severity of COVID-19 infection among patients using RAAS inhibitors and non-RAAS inhibitors,20.17832,10.934483,2021,"The rapid spread of coronavirus disease 2019 epidemic in Italy, in particular in the Milan focal point, required drastic measures and led to panic in the population. While in our center we did not change our approach to the treatment of our young patients with cancer, we developed a qualitative survey to assess their perception of the risk and level of stress. The survey showed that a relatively large proportion of young patients felt personally at risk of severe complications. We believe that we need to adequately inform our patients, focusing on hygienic measures and personal protection and prompt reporting of any suspicious symptoms.","Casanova, Michela; Pagani Bagliacca, Elena; Silva, Matteo; Patriarca, Carlo; Veneroni, Laura; Clerici, Carlo Alfredo; Spreafico, Filippo; Luksch, Roberto; Terenziani, Monica; Meazza, Cristina; Podda, Marta; Biassoni, Veronica; Schiavello, Elisabetta; Chiaravalli, Stefano; Puma, Nadia; Bergamaschi, Luca; Gattuso, Giovanna; Sironi, Giovanna; Massimino, Maura; Ferrari, Andrea",Pediatr Blood Cancer,235,16
495309,495309,495309,Comparison of severity of COVID-19 infection among patients using RAAS inhibitors and non-RAAS inhibitors,20.30369,10.941166,2021,"Leading Indian professional associations of public health have released a second joint statement on 25 May 2020, on the COVID-19 pandemic and its management in the country The central issue they raise is the ignoring of technical advice of the country's leading experts and institutions in decision-making about strategies for handling the pandemic The larger politics of knowledge in public health and its interdisciplinary requirements are discussed","Ritu, Priya; Sanghmitra, Acharya; Rama, Baru; Vikas, Bajpai; Ramila, Bisht; Prachinkumar, Ghodajkar; Nemthiang, Guite; Sunita, Reddy",Economic and Political Weekly,235,29
498530,498530,498530,Reducing the Risk and Impact of Brachial Plexus Injury Sustained From Prone Positioning-A Clinical Commentary,20.296837,10.89614,2020,"Understanding mechanisms of the novel SARS-CoV2 infection and progression can provide potential novel targets for prevention and/or treatment. This could be achieved via the inhibition of viral entry and/or replication, or by suppression of the immunologic response that is provoked by the infection (known as the cytokine storm). Probiotics are defined as 'live microorganisms that, when administered in adequate amounts, confer a health benefit on the host'. There is scarcity of evidence about the relationship between COVID-19 and gut microbiota. So, whether or not these supplements can prevent or ameliorate COVID-19-associated symptoms is not fully understood. The aim of this study is to provide an indirect evidence about the utility of probiotics in combating COVID-19 or its associated symptoms, through the review of its antiviral and anti-inflammatory properties in vitro, animal models and human trials. SIGNIFICANCE AND IMPACT OF THE STUDY: The role of probiotics in alleviation of the novel COVID-19 has not been established. This review provides an insight about the anti-inflammatory, antiviral effects of probiotics in vitro, animal models and human. The latter can provide an indirect evidence and/or hypothesis-driven approach to investigate the use of probiotics as adjunctive therapy in the prophylaxis and/or alleviation of COVID-19 symptoms.","Akour, A",Lett Appl Microbiol,235,16
501439,501439,501439,An unusual pattern of dyssynchronous breathing due to expiratory flow obstruction in the scavenging system caused by the weight of water condensate,20.23331,11.198062,2020,"Background: The coronavirus disease 2019 pandemic has had an impact on healthcare systems around the world with 3 million people contracting the disease and 208,000 cases resulting in death as of this writing. Information regarding coronavirus infection in pregnancy is still limited. Objective: This study aimed to describe the clinical course of severe and critical coronavirus disease 2019 in hospitalized pregnant women with positive laboratory testing for severe acute respiratory syndrome coronavirus 2. Study Design: This is a cohort study of pregnant women with severe or critical coronavirus disease 2019 hospitalized at 12 US institutions between March 5, 2020, and April 20, 2020. Severe disease was defined according to published criteria as patient-reported dyspnea, respiratory rate >30 per minute, blood oxygen saturation &#8804;93% on room air, ratio of partial pressure of arterial oxygen to the fraction of inspired oxygen <300 mm Hg, or lung infiltrates >50% within 24-48 hours on chest imaging. Critical disease was defined as respiratory failure, septic shock, or multiple organ dysfunction or failure. Women were excluded from the study if they had presumed coronavirus disease 2019, but laboratory testing was negative. The primary outcome was median duration from hospital admission to discharge. Secondary outcomes included need for supplemental oxygen, intubation, cardiomyopathy, cardiac arrest, death, and timing of delivery. The clinical courses are described by the median disease day on which these outcomes occurred after the onset of symptoms. Treatment and neonatal outcomes are also reported. Results: Of 64 hospitalized pregnant women with coronavirus disease 2019, 44 (69%) had severe disease, and 20 (31%) had critical disease. The following preexisting comorbidities were observed: 25% had a pulmonary condition, 17% had cardiac disease, and the mean body mass index was 34 kg/m2. Gestational age was at a mean of 29±6 weeks at symptom onset and a mean of 30±6 weeks at hospital admission, with a median disease day 7 since first symptoms. Most women (81%) were treated with hydroxychloroquine; 7% of women with severe disease and 65% of women with critical disease received remdesivir. All women with critical disease received either prophylactic or therapeutic anticoagulation during their admission. The median duration of hospital stay was 6 days (6 days [severe group] and 10.5 days [critical group]; P=.01). Intubation was usually performed around day 9 on patients who required it, and peak respiratory support for women with severe disease was performed on day 8. In women with critical disease, prone positioning was required in 20% of cases, the rate of acute respiratory distress syndrome was 70%, and reintubation was necessary in 20%. There was 1 case of maternal cardiac arrest, but there were no cases of cardiomyopathy or maternal death. Thirty-two of 64 (50%) women with coronavirus disease 2019 in this cohort delivered during their hospitalization (34% [severe group] and 85% [critical group]). Furthermore, 15 of 17 (88%) pregnant women with critical coronavirus disease 2019 delivered preterm during their disease course, with 16 of 17 (94%) pregnant women giving birth through cesarean delivery; overall, 15 of 20 (75%) women with critical disease delivered preterm. There were no stillbirths or neonatal deaths or cases of vertical transmission. Conclusion: In pregnant women with severe or critical coronavirus disease 2019, admission into the hospital typically occurred about 7 days after symptom onset, and the duration of hospitalization was 6 days (6 [severe group] vs 12 [critical group]). Women with critical disease had a high rate of acute respiratory distress syndrome, and there was 1 case of cardiac arrest, but there were no cases of cardiomyopathy or maternal mortality. Hospitalization of pregnant women with severe or critical coronavirus disease 2019 resulted in delivery during the clinical course of the disease in 50% of this cohort, usually in the third trimester. There were no perinatal deaths in this cohort.","Pierce-Williams, Rebecca A M; Burd, Julia; Felder, Laura; Khoury, Rasha; Bernstein, Peter S; Avila, Karina; Penfield, Christina A; Roman, Ashley S; DeBolt, Chelsea A; Stone, Joanne L; Bianco, Angela; Kern-Goldberger, Adina R; Hirshberg, Adi; Srinivas, Sindhu K; Jayakumaran, Jenani S; Brandt, Justin S; Anastasio, Hannah; Birsner, Meredith; O039,; Brien, Devon S; Sedev, Harish M; Dolin, Cara D; Schnettler, William T; Suhag, Anju; Ahluwalia, Shabani; Navathe, Reshama S; Khalifeh, Adeeb; Anderson, Kathryn; Berghella, Vincenzo",Am J Obstet Gynecol MFM,235,15
501440,501440,501440,An unusual pattern of dyssynchronous breathing due to expiratory flow obstruction in the scavenging system caused by the weight of water condensate,20.562563,10.926786,2020,"Military personnel have been sent to hospitals to help them cope with a surge in cases caused by the beta variant, reports Michael Le Page","Le Page, Michael",New Scientist,235,16
