,title_x,publish_time_x,abstract,authors,journal,url,category
303858,Coronapod: What use are contact tracing apps? And new hopes for coronavirus drug remdesivir,2020,,"Alvarez, Roger A; Berra, Lorenzo; Gladwin, Mark T",Am J Respir Crit Care Med,,284
304143,Deep learning-based COVID-19 pneumonia classification using chest CT images: model generalizability,2021-02-18,"BACKGROUND: Evidence regarding the risk of coronavirus disease (COVID-19) and the major adverse clinical outcomes of COVID-19 among people with disabilities (PwDs) is scarce. OBJECTIVE: This study investigated the association of disability status with the risk of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) test positivity and the risk of major adverse clinical outcomes among participants who tested positive for SARS-CoV-2. METHODS: This study included all patients (n = 8070) who tested positive for SARS-CoV-2 and individuals without COVID-19 (n = 121,050) in South Korea from January 1 to May 30, 2020. The study variables included officially registered disability status from the government, SARS-CoV-2 test positivity, and major adverse clinical outcomes of COVID-19 (admission to the intensive care unit, invasive ventilation, or death). RESULTS: The study participants included 129,120 individuals (including 7261 PwDs), of whom 8070 (6.3%) tested positive for SARS-CoV-2. After adjusting for potential confounding factors, PwDs had an increased risk of SARS-CoV-2 test positivity compared with people without disabilities (odds ratio [OR]: 1.36, 95% confidence interval [CI]: 1.24-1.48). Among participants who tested positive for SARS-CoV-2, PwDs were associated with an increased risk of major adverse clinical outcomes from COVID-19 compared to those without disabilities (OR: 1.43, 95% CI: 1.11-1.86). CONCLUSIONS: PwDs had an increased risk of COVID-19 and major adverse clinical outcomes of COVID-19 compared with people without disabilities. Given the higher vulnerability of PwDs to COVID-19, tailored policy and management to protect against the risk of COVID-19 are required.","Choi, Jae Woo; Han, Euna; Lee, Sang Gyu; Shin, Jaeyong; Kim, Tae Hyun",Disabil Health J,,284
304929,Trail-pheromone modulates subjective reward evaluation in Argentine ants,2020,"Aging impairs immunity to promote diseases, especially respiratory viral infections. The current COVID-19 pandemic, resulting from SARS-CoV-2, induces acute pneumonia, a phenotype that is alarmingly increased with aging. In this article, we review findings of how aging alters immunity to respiratory viral infections to identify age-impacted pathways common to several viral pathogens, permitting us to speculate about potential mechanisms of age-enhanced mortality to COVID-19. Aging generally leads to exaggerated innate immunity, particularly in the form of elevated neutrophil accumulation across murine and large animal studies of influenza infection. COVID-19 patients who succumb exhibit a 2-fold increase in neutrophilia, suggesting that exaggerated innate immunity contributes to age-enhanced mortality to SARS-CoV-2 infection. Further investigation in relevant experimental models will elucidate the mechanisms by which aging impacts respiratory viral infections, including SARS-CoV-2. Such investigation could identify therapies to reduce the suffering of the population at large, but especially among older people, infected with respiratory viruses.","Chen, Judy; Kelley, William J; Goldstein, Daniel R",J Immunol,,284
305686,Multi-Stage CNN Architecture for Face Mask Detection,2020-09-16,"The COVID-19 pandemic has various impacts on changing people’s behavior socially and individually This study identifies the Degreeof-Concern topic of COVID-19 through citizen conversations on Twitter It aims to help related parties make policies for developing appropriate emergency response strategies in dealing with changes in people’s behavior due to the pandemic The object of research is 12,000 data from verified Twitter accounts in Surabaya The varied nature of Twitter needs to be classified to address specific COVID-19 topics The first stage of classification is to separate Twitter data into COVID-19 and non-COVID-19 The second stage is to classify the COVID-19 data into seven classes: warnings and suggestions, notification of information, donations, emotional support, seeking help, criticism, and hoaxes Classification is carried out using a combination of word embedding (Word2Vec and fastText) and deep learning methods (CNN, RNN, and LSTM) The trial was carried out with three scenarios with different numbers of train data for each scenario The classification results show the highest accuracy is 97 3% and 99 4% for the first and second stage classification obtained from the combination of fastText and LSTM The results show that the classification of the COVID-19 topic can be used to identify Degreeof-Concern properly The results of the Degree-of-Concern identification based on the classification can be used as a basis for related parties in making policies to formulate appropriate emergency response strategies in dealing with changes in public behavior due to a pandemic © 2021, the author(s)","Hasanah, N. A.; Suciati, N.; Purwitasari, D.",Register: Jurnal Ilmiah Teknologi Sistem Informasi,,284
306344,"Analysis of a mathematical model for COVID-19 population dynamics in Lagos, Nigeria",2020,"In the last years, low pressure ozone UVC mercury germicidal lamps have been widely used to decontaminate air, surfaces, and water This technology is mature, and it has been widely used during the pandemic as a measure against SARS-CoV-2, the coronavirus that causes COVID-19;because the exposure of this virus to the wavelength wave of 254 nm has been proven to be an effective way to eliminate it However, the Minamata Convention in 2013 decided to limit mercury lamps by 2020;therefore, the development of new technology devices based on UVC-LEDs (short-wave ultraviolet, light-emitting diodes) are receiving a lot of attention Today, this technology is commercially available from 265 to 300 nm peak wavelengths, and recently up to 254 nm Notwithstanding, due to the characteristics of these LEDs, arrangements with a precisely dosed power supply are regularly required to provide effective decontamination Thus, this article reports the design and implementation of a power electronic converter for an array of 254 nm UVC-LEDs, which can be used to decontaminate from SARS-CoV-2 in a safe way © 2013 IEEE","Juarez-Leon, F. A.; Soriano-Sanchez, A. G.; Rodriguez-Licea, M. A.; Perez-Pinal, F. J.",IEEE Access,,284
306485,We Are Not Pontius Pilate: Acknowledging Ethics and Policy,2020,,"Costa, Ana Maria Rizzotto Maria Lucia Frizon Lobato Lenaura de Vasconcelos Costa",Saúde debate,,284
307373,Data Mining Approach to Analyze Covid19 Dataset of Brazilian Patients,2020-08-26,,"Prabhakar, Anand M; Glover, McKinley; Schaefer, Pamela W; Brink, James A",J Am Coll Radiol,,284
307955,New signal location method based on signal-range data for proximity tracing tools,2021,"Summary One patient with a complaint of ""intermittent diarrhea, vomiting for 6 days, fever with shortness of breath for half a day"" was referred to the Department of Critical Medicine, Wuhan Children's Hospital, and was diagnosed with neonatal severe coronavirus pneumonia (NCP) Relevant databases such as China Knowledge Net, Weipu, Wanfang and other related databases were searched with the keywords of ""new coronavirus pneumonia"", ""children"", and ""critical severity"" as of February 8, 2020 This case is the first child with severe NCP in China It started with gastrointestinal symptoms, early respiratory symptoms were not obvious, and rapidly progressed to acute respiratory distress syndrome, septic shock, and acute renal failure The patient was negative for nucleic acid test of 2019 new-type coronavirus (2019-nCoV) for 2 consecutive consecutive throat swabs For severe suspected cases, it is recommended to take samples of the lower respiratory tract or repeat samples of the upper respiratory tract for testing Continuous blood purification technology can be applied to the treatment of children with severe NCP as early as possible","Chen, Feng; Liu, Zhi-sheng; Zhang, Fu-rong; Xiong, Rui-hua; Chen, Yang; Cheng, X. Feng; Wang, Wen-yong; Ren, Jie",Chinese Journal of Pediatrics,,284
308087,A Non-Intrusive Machine Learning Solution for Malware Detection and Data Theft Classification in Smartphones,2021-02-12,"BACKGROUND: Cases of refractory Mycoplasma pneumoniae pneumonia have been increasing recently; however, whether viral coinfection or macrolide-resistant M. infection contribute to the development of refractory M. pneumoniae pneumonia remains unclear. This study aimed to investigate the impacts of viral coinfection and macrolide-resistant M. pneumoniae infection on M. pneumoniae pneumonia in hospitalized children and build a model to predict a severe disease course. METHODS: Nasopharyngeal swabs or sputum specimens were collected from patients with community-acquired pneumonia meeting our protocol who were admitted to Shanghai Children's Medical Center from December 1, 2016, to May 31, 2019. The specimens were tested with the FilmArray Respiratory Panel, a multiplex polymerase chain reaction assay that detects 16 viruses, Bordetella pertussis, M. pneumoniae, and Chlamydophila pneumoniae. Univariate and multivariate logistic regression models were used to identify the risk factors for adenovirus coinfection and macrolide-resistant mycoplasma infection. RESULTS: Among the 107 M. pneumoniae pneumonia patients, the coinfection rate was 56.07%, and 60 (60/107, 56.07%) patients were infected by drug-resistant M. pneumoniae. Adenovirus was the most prevalent coinfecting organism, accounting for 22.43% (24/107). The classification tree confirmed that viral coinfection was more common in patients younger than 3 years old. Adenovirus coinfection and drug-resistant M. pneumoniae infection occurred more commonly in patients with refractory M. pneumoniae pneumonia (P = 0.019; P = 0.001). A prediction model including wheezing, lung consolidation and extrapulmonary complications was used to predict adenovirus coinfection. The area under the receiver operating characteristic curve of the prediction model was 0.795 (95% CI 0.679-0.893, P < 0.001). A prolonged fever duration after the application of macrolides for 48 h was found more commonly in patients infected by drug-resistant M. pneumoniae (P = 0.002). A fever duration longer than 7 days was an independent risk factor for drug-resistant Mycoplasma infection (OR = 3.500, 95% CI = 1.310-9.353, P = 0.012). CONCLUSIONS: The occurrence of refractory M. pneumoniae pneumonia is associated with adenovirus coinfection and infection by drug-resistant M. pneumoniae. A prediction model combining wheezing, extrapulmonary complications and lung consolidation can be used to predict adenovirus coinfection in children with M. pneumoniae pneumonia. A prolonged fever duration indicates drug-resistant M. pneumoniae infection, and a reasonable change in antibiotics is necessary.","Zhou, Yajuan; Wang, Jing; Chen, Wenjuan; Shen, Nan; Tao, Yue; Zhao, Ruike; Luo, Lijuan; Li, Biru; Cao, Qing",BMC Infect Dis,,284
309027,Detection of COVID-19 Enhanced by a Deep Extreme Learning Machine,2021,"AIMS: Atypical lymphocytes circulating in blood have been reported in COVID-19 patients. This study aims to (1) analyse if patients with reactive lymphocytes (COVID-19 RL) show clinical or biological characteristics related to outcome; (2) develop an automatic system to recognise them in an objective way and (3) study their immunophenotype. METHODS: Clinical and laboratory findings in 36 COVID-19 patients were compared between those showing COVID-19 RL in blood (18) and those without (18). Blood samples were analysed in Advia2120i and stained with May Grünwald-Giemsa. Digital images were acquired in CellaVisionDM96. Convolutional neural networks (CNNs) were used to accurately recognise COVID-19 RL. Immunophenotypic study was performed throughflow cytometry. RESULTS: Neutrophils, D-dimer, procalcitonin, glomerular filtration rate and total protein values were higher in patients without COVID-19 RL (p<0.05) and four of these patients died. Haemoglobin and lymphocyte counts were higher (p<0.02) and no patients died in the group showing COVID-19 RL. COVID-19 RL showed a distinct deep blue cytoplasm with nucleus mostly in eccentric position. Through two sequential CNNs, they were automatically distinguished from normal lymphocytes and classical RL with sensitivity, specificity and overall accuracy values of 90.5%, 99.4% and 98.7%, respectively. Immunophenotypic analysis revealed COVID-19 RL are mostly activated effector memory CD4 and CD8 T cells. CONCLUSION: We found that COVID-19 RL are related to a better evolution and prognosis. They can be detected by morphology in the smear review, being the computerised approach proposed useful to enhance a more objective recognition. Their presence suggests an abundant production of virus-specific T cells, thus explaining the better outcome of patients showing these cells circulating in blood.","Merino, Anna; Vlagea, Alexandru; Molina, Angel; Egri, Natalia; Laguna, Javier; Barrera, Kevin; Boldú, Laura; Acevedo, Andrea; Díaz-Pavón, Mar; Sibina, Francesc; Bascón, Francisca; Sibila, Oriol; Juan, Manel; Rodellar, José",,,284
309507,Lung Infection Quantification of COVID-19 in CT Images with Deep Learning,2020-03-10,"Rapid and clinically sensitive detection of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) play an important role in the contact tracing and containment of the COVID-19 pandemic. A recently developed field-deployable clustered regularly interspaced short palindromic repeats (CRISPR) detection assay with lateral flow strips shows promise for point-of-care detection of SARS-CoV-2. However, the limit of detection of paper strip-based assays (10-100 copies/µL) is much lower than that of fluorescence-based detection methods. In this study, we developed an easy-readout and sensitive enhanced (ERASE) strip to visualize the results of CRISPR detection and improve the sensitivity to 1 copy/µL with an unambiguous easy-read result. Using 649 clinical samples from blind specimens collected from patients in China, we validated our ERASE assay for SARS-CoV-2 RNA detection with 90.67% positive predictive agreement and 99.21% negative predictive agreement. In conclusion, our study provided a customized CRISPR strip for use in a simple, rapid, ultrasensitive, and highly specific assay for SARS-CoV-2 detection. (Clinical Trial Registration number: 2020-008-01; [2020]IEC(ZD01); PJ-NBEY-2020-009-01; 2020#34).","Li, Hao; Dong, Xue; Wang, Yanhe; Yang, Lan; Cai, Kun; Zhang, Xiaolu; Kou, Zhihua; He, Lei; Sun, Shihui; Li, Tianyao; Nie, You; Li, Xiaofeng; Sun, Yansong",CRISPR J,,284
310719,An SEIARD epidemic model for COVID-19 in Mexico: Mathematical analysis and state-level forecast,2020,"The COVID-19 pandemic is changing the world in unprecedented and unpredictable ways Human mobility, being the greatest facilitator for the spread of the virus, is at the epicenter of this change In order to study mobility under COVID-19, to evaluate the efficiency of mobility restriction policies, and to facilitate a better response to future crisis, we need to understand all possible mobility data sources at our disposal Our work studies private mobility sources, gathered from mobile-phones and released by large technological companies These data are of special interest because, unlike most public sources, it is focused on individuals rather than on transportation means Furthermore, the sample of society they cover is large and representative On the other hand, these data are not directly accessible for anonymity reasons Thus, properly interpreting its patterns demands caution Aware of that, we explore the behavior and inter-relations of private sources of mobility data in the context of Spain This country represents a good experimental setting due to both its large and fast pandemic peak and its implementation of a sustained, generalized lockdown Our work illustrates how a direct and naive comparison between sources can be misleading, as certain days (e g , Sundays) exhibit a directly adverse behavior After understanding their particularities, we find them to be partially correlated and, what is more important, complementary under a proper interpretation Finally, we confirm that mobile-data can be used to evaluate the efficiency of implemented policies, detect changes in mobility trends, and provide insights into what new normality means in Spain","Pérez-Arnal, Raquel Conesa David Alvarez-Napagao Sergio Suzumura Toyotaro Català Martí Alvarez-Lacalle Enrique Garcia-Gasulla Dario",ISPRS International Journal of Geo-Information,,284
310805,Human-in-the-Loop Imitation Learning using Remote Teleoperation,2020-12-12,,"Dys, Sarah Dys S.; Winfree, J.; Carder, P.; Dugle, K.; Zimmerman, S.; Thomas, K.",Journal of the American Medical Directors Association,,284
311554,COVID-19 vaccine design: the Janus face of immune enhancement,2020,,"Neri, Tommaso; Nieri, Dario; Celi, Alessandro",Am J Physiol Lung Cell Mol Physiol,,284
313176,Tabletop teleporter: Evaluating the immersiveness of remote board gaming,2020,"OBJECTIVES: The DaR Global survey was conducted to determine the impact of the COVID-19 pandemic on the intentions to fast and the outcomes of fasting in <18 years versus &#8805;18 years age groups with type 1 diabetes mellitus (T1DM). METHODS: Muslim people with T1DM were surveyed in 13 countries between June and August 2020, shortly after the end of Ramadan (23rd April-23rd May 2020) using a simple questionnaire. RESULTS: 71.1% of muslims with T1DM fasted during Ramadan. Concerns about COVID-19 were higher in individuals &#8805;18 years (p = 0.002). The number of participants who decided not to fast plus those who received Ramadan-focused education were significantly higher in the &#8805;18-year group (p < 0.05). Hypoglycemia (60.7%) as well as hyperglycemia (44.8%) was major complications of fasting during Ramadan in both groups irrespective of age. CONCLUSION: COVID-19 pandemic had minor impact on the decision to fast Ramadan in T1DM cohort. This was higher in the age group of &#8805;18 years compared to those <18 years group. Only regional differences were noted for fasting attitude and behavior among T1DM groups. This survey highlights the need for Ramadan focused diabetes education to improve glucose control and prevent complications during fasting.","Hassanein, Mohamed; Alamoudi, Reem M; Kallash, Majd-Aldeen; Aljohani, Naji J; Alfadhli, Eman M; Tony, Lobna El; Khogeer, Ghofran S; Alfadhly, Abdulaziz F; Khater, Ahmed ElMamoon; Ahmedani, Muhammad Yakoob; Buyukbese, Mehmet Akif; Shaltout, Inass; Belkhadir, Jamal; Hafidh, Khadija; Chowdhury, Tahseen A; Hussein, Zanariah; Elbarbary, Nancy Samir",Diabetes Res Clin Pract,,284
313725,Evaluating human versus machine learning performance in classifying research abstracts,2020,,"Machado, Calixto",Neurology,,284
314759,COVID-19 Detection from X-ray Images using Multi-Kernel-Size Spatial-Channel Attention Network,2021,,"Todisco, Patrizia; Donini, Lorenzo M",Eat. weight disord,,284
314766,Automated Machine Learning on Graphs: A Survey,2021-03-01,,"Anonymous,",Reactions Weekly,,284
315375,Using Trajectory Compression Rate to Predict Changes in Cybersickness in Virtual Reality Games,2021-08-21,,"Sahu, Kamal Kant; George, Laeth; Jones, Nelroy; Mangla, Ankit",J. med. virol,,284
315849,Discovering Unknown Diseases with Explainable Automated Medical Imaging,2020,"OBJECTIVES: The objective of this research is to determine the change in outdoor air quality during the COVID­19 related state of emergency resulting in a lockdown and the potential health benefits for the urban population. MATERIAL AND METHODS: During 53 days of the COVID­19 related state of emergency with a lockdown (March 15-May 6, 2020) in the Republic of Serbia, as well as in the corresponding periods of 2018 and 2019, data on the daily sulfur dioxide (SO2), nitrogen dioxide (NO2), ground-level ozone (O3) and particulate matter (PM10 and PM2.5) concentrations were analyzed. The total mortality data were analyzed to estimate the impact of the COVID­19 related lockdown measures on the burden of health in a given population, attributed to the outdoor air quality in the City of Novi Sad, using AirQ+ software. RESULTS: The average daily concentrations of PM2.5, NO2, PM10 and SO2 were reduced by 35%, 34%, 23% and 18%, respectively. In contrast, the average daily concentration of O3 increased by 8%, even if the primary precursors were reducing, thus representing a challenge for air quality management. In the City of Novi Sad, a reduction in the average daily PM2.5 concentration of 11.23 µg/m³ was significant, which resulted in a quantified number of avoided deaths. CONCLUSIONS: Air pollution in the City of Novi Sad had a chance to be improved due to some preventive measures related to the infectious disease (the COVID­19 related lockdown), which in turn was the mitigation measure to air pollution with positive public health effects. The confirmed positive effects of the improved air quality on public health could also include raising collective resistance to mass non-communicable and infectious diseases such as COVID­19 and reducing economic costs.","Dragic, Natasa; Bijelovic, Sanja; Jevtic, Marija; Velicki, Radmila; Radic, Ivana",Int. j. occup. med. environ. health,,284
316091,A BLE-based monitoring system for estimating congestion on university campuses,2021,"Physical distancing, as a measure to contain the spreading of Covid-19, is defining a ""new normal"". Unless belonging to a family, pedestrians in shared spaces are asked to observe a minimal (country-dependent) pairwise distance. Coherently, managers of public spaces may be tasked with the enforcement or monitoring of this constraint. As privacy-respectful real-time tracking of pedestrian dynamics in public spaces is a growing reality, it is natural to leverage on these tools to analyze the adherence to physical distancing and compare the effectiveness of crowd management measurements. Typical questions are: ""in which conditions non-family members infringed social distancing?"", ""Are there repeated offenders?"", and ""How are new crowd management measures performing?"". Notably, dealing with large crowds, e.g. in train stations, gets rapidly computationally challenging. In this work we have a two-fold aim: first, we propose an efficient and scalable analysis framework to process, offline or in real-time, pedestrian tracking data via a sparse graph. The framework tackles efficiently all the questions mentioned above, representing pedestrian-pedestrian interactions via vector-weighted graph connections. On this basis, we can disentangle distance offenders and family members in a privacy-compliant way. Second, we present a thorough analysis of mutual distances and exposure-times in a Dutch train platform, comparing pre-Covid and current data via physics observables as Radial Distribution Functions. The versatility and simplicity of this approach, developed to analyze crowd management measures in public transport facilities, enable to tackle issues beyond physical distancing, for instance the privacy-respectful detection of groups and the analysis of their motion patterns.","Pouw, Caspar A S; Toschi, Federico; van Schadewijk, Frank; Corbetta, Alessandro",PLoS One,,284
316371,Recognition Corona Virus Disease COVID19 Using Deep Learning Network,2021,"OBJECTIVE: To characterize health care-related adverse events in patients with SARS-CoV-2 infection who died in a tertiary hospital. METHODS: This is a retrospective, observational study, that included patients who died at HUGTiP hospital between 16 March and 10 April 2020. Data was extracted from the electronic medical record. RESULTS: The median age of the 164 SARS-CoV-2 infected patients who died in the center in the study period was 77.5 years and> 90% of patients had &#8805; 1 comorbidity. Forty point two percent of patients had at least &#8805; 1 health care-related adverse event. Twenty three point eight of patients had an adverse drug reaction, the leading cause of adverse events in patients who died. Of patients who died in intensive care units, the frequency of problems related to mechanical ventilation was 8.8%. CONCLUSIONS: Although the case fatality rate associated with the adverse events detected was very low, close monitoring of potential health care-related adverse events, especially drug reactions, as the therapeutic management of the disease remains unclear.","Mena, Guillermo; Montané, Eva; Rodríguez, Mónica; Beroiz, Patricia; López-Núñez, Juan J; Ballester, Mónica",Med. clin (Ed. impr.),,284
316372,Recognition Corona Virus Disease COVID19 Using Deep Learning Network,2021,"COVID-19 is a respiratory tract infection caused by the new coronavirus SARS-COV2 that can be complicated by acute distress respiratory syndrome and multiorgan failure. In light of the high rate of mortality associated with COVID-19, pharmacological and non-pharmacological strategies to prevent the infection are currently being tested. Among non-pharmacological preventive measures, vaccines represent one of the main resources for public health. It has been suggested that Bacille Calmette-Guérin (BCG) vaccine may protect individuals against infection from COVID-19 virus, and two clinical trials addressing this question are underway. Here, we report the case of a 32-year-old woman, vaccinated with BCG when she was 1 year old, who was diagnosed with apical tuberculous pneumonia of the right lung along with COVID 19 pneumonia.","Luciani, Michelangelo; Bentivegna, Enrico; Spuntarelli, Valerio; Amoriello Lamberti, Piera; Guerritore, Ludovica; Chiappino, Dario; Nalli, Gabriele; Proietta, Maria; Del Porto, Flavia; Martelletti, Paolo; Sesti, Giorgio",SN Compr Clin Med,,284
318246,Peter Khin Tun,2020,,"Emanuel, Ezekiel J; Persad, Govind; Upshur, Ross; Thome, Beatriz; Parker, Michael; Glickman, Aaron; Zhang, Cathy; Boyle, Connor; Smith, Maxwell; Phillips, James P",N Engl J Med,,284
318581,Small data ­ (too) big conclusions?/ Små data ­ (for) store konklusjoner?,2021,"The development of COVID-19 vaccine candidates has been very rapid Only ten months after the etiological agent was identified, the SARS-CoV-2 virus, 151 products are in preclinical development, 33 candidate vaccines are in phase 1-2 of clinical trials, and 10 are already in phase 3 efficacy trials A wide variety of vaccine platforms, both classical and advanced, have been used for the development of these candidate vaccines, most of them expressing the S protein of the spike Experiments on non-human primates have shown that the vaccine candidates are safe, immunogenic and can protect monkeys from a viral challenge Similarly, phase 1-2 clinical trials confirm that vaccine candidates are safe and induce neutralizing antibodies The phase 3 trials that are being carried out will allow to know more about the safety of those vaccine candidates, as well as their protective efficacy against infection or disease In anticipation of these results, the world is preparing to produce and distribute large quantities of the vaccines that prove to be safe and effective, something that could happen in the last months of 2020 or more likely in 2021 In fact, after completing the preparation of this article, in early November 2020 the preliminary results from the phase 3 trials of three candidate vaccines (Pfizer/BioNTech/Fosum, Gamaleya/Sputnik V and Moderna) were announced in the media, indicating that the three are highly effective, creating a high expectation regarding the potential role that vaccines will play in the future control of the COVID-19 pandemic","Esparza, J.",Revista de la Sociedad Venezolana de Microbiologia,,284
318842,A Deep Learning Based Hybrid Approach for COVID-19 Disease Detections,2020,"SARS-CoV-2 has intricate mechanisms for initiating infection, immune evasion/suppression and replication that depend on the structure and dynamics of its constituent proteins. Many protein structures have been solved, but far less is known about their relevant conformational changes. To address this challenge, over a million citizen scientists banded together through the Folding@home distributed computing project to create the first exascale computer and simulate 0.1 seconds of the viral proteome. Our adaptive sampling simulations predict dramatic opening of the apo spike complex, far beyond that seen experimentally, explaining and predicting the existence of 'cryptic' epitopes. Different spike variants modulate the probabilities of open versus closed structures, balancing receptor binding and immune evasion. We also discover dramatic conformational changes across the proteome, which reveal over 50 'cryptic' pockets that expand targeting options for the design of antivirals. All data and models are freely available online, providing a quantitative structural atlas.","Zimmerman, Maxwell I; Porter, Justin R; Ward, Michael D; Singh, Sukrit; Vithani, Neha; Meller, Artur; Mallimadugula, Upasana L; Kuhn, Catherine E; Borowsky, Jonathan H; Wiewiora, Rafal P; Hurley, Matthew F D; Harbison, Aoife M; Fogarty, Carl A; Coffland, Joseph E; Fadda, Elisa; Voelz, Vincent A; Chodera, John D; Bowman, Gregory R",Nat. chem. (Online),,284
319610,"IoT-Based Computational Frameworks in Disease Prediction and Healthcare Management: Strategies, Challenges, and Potential",2021,,"Bahn, Geon Ho",J. Acad. Adolesc. Psychiatry,,284
320260,The Potential of Machine Learning and NLP for Handling Students' Feedback (A Short Survey),2020-11-07,"In March 2020, the infection COVID-19 spread as a pandemic emergence Among multiple biological and environmental factors, hypovitaminosis D is a credible candidate The aim of this study is to shed light on the pathogenic role of vitamin D deficiency in the susceptibility to SARS-CoV-2 and in the aggressive immune and inflammatory response by the host We retrospectively analyzed the biochemical panel of immune system markers and the tandem mass spectrometry coupled to liquid chromatography (LC-MS-MS) measured vitamin D, in the serum samples of patients with SARS-CoV-2 studied in all aspects of clinical relevant parameters RESULTS between 18th March and 20th April 2020 we enrolled 29 consecutive patients with COVID-19 They were 17 (58 6%) males and 12 (41 4) females, and the median age was 79 (69–88) years Mean 25OHD was 17 3±2 1 ng/ml, with a median of 15 7 1 ng/ml (i r 6 7–25) Twenty-five patients (86 2%) had 25OHD levels &amp;lt;30 ng/ml, 18 patients (62 0%) had 25OHD levels &amp;lt;20 ng/ml and 10 patients (34 5%) had severe vitamin D deficiency (&amp;lt;10 ng/ml) In the group of patients with severe disease (ARDS, cardiovascular complications, CID) 69 2% (n=9/13) of patients presented hypovitaminosis D (&amp;lt;20 ng/ml) All patients who dead for COVID-19 during hospitalization (n=6) had 25OHD≤30 ng/ml and 5/6 had 25OHD≤20 ng/ml IL-6 and CRP were measured in all patients and were considered surrogate markers of cytokines storm The majority of patients had levels of IL-6 (n=22, 75 8%) and CRP (n=25, 86 2%) above the upper limit of the reference range of our laboratory (IL6 6 59 and CRP 1 mg/dl) and the median was IL 6=16 1 (i r 7 3–36 3) and CRP=6 67 (2 64–11 52) Patients with 25OHD &amp;lt;20 ng/ml had higher levels of IL-6 (p=0 004;19 9 vs 10 4) and CRP (p=0 009, 9 85 vs 1 40) and did not differ for the other clinical and biochemical variables If we considered as 25OHD cut-off the mean value in our population (17 3 ng/ml), patients with lower levels of 25OHD had higher age (p=0 033) and higher levels of IL6 (p=0 016), CRP (p=0 04), troponin (p=0 04) and D-dimer (p=0 017), compared to the others An inverse correlation was found between 25OHD levels and IL-6, CRP, and troponin In a univariate regression analysis hypovitaminosis D (&amp;lt;20 ng/ml) was a predictive factor for IL6 (expressed as LnIL6) levels (β=0 57, P=0 003) and for PCR levels (β=0 42, P=0 034) We also performed a multivariate regression analysis with hypovitaminosis D (&amp;lt;20 ng/ml), sex, BMI, age (&amp;lt;70 years) and ARDS as independent variables Notably, hypovitaminosis D (β=0 49, P&amp;lt;0 02), BMI (β=0 4, P=0 04) and ARDS (β=0 44, P=0 02) were confirmed to be significant variables for IL6 (expressed as LnIL6) level prediction In the same multivariate model hypovitaminosis D (β=0 49, P=0 034) was confirmed as independent predictor of CRP levels In conclusion, hypovitaminosis D is related to the negative prognostic inflammatory status in patients with SARS-Cov2","Saponaro, Federica",Journal of the Endocrine Society,,284
322483,"Federated Semi-Supervised Learning for COVID Region Segmentation in Chest CT using Multi-National Data from China, Italy, Japan",2020-11-23,"BACKGROUND: Despite descriptions of various cardiovascular manifestations in patients with coronavirus disease 2019 (COVID-19), there is a paucity of reports of new onset bradyarrhythmias, and the clinical implications of these events are unknown. METHODS: Seven patients presented with or developed severe bradyarrhythmias requiring pacing support during the course of their COVID-19 illness over a 6-week period of peak COVID-19 incidence. A retrospective review of their presentations and clinical course was performed. RESULTS: Symptomatic high-degree heart block was present on initial presentation in three of seven patients (43%), and four patients developed sinus arrest or paroxysmal high-degree atrioventricular block. No patients in this series demonstrated left ventricular systolic dysfunction or acute cardiac injury, whereas all patients had elevated inflammatory markers. In some patients, bradyarrhythmias occurred prior to the onset of respiratory symptoms. Death from complications of COVID-19 infection occurred in 57% (4/7) patients during the initial hospitalization and in 71% (5/7) patients within 3 months of presentation. CONCLUSIONS: Despite management of bradycardia with temporary (3/7) or permanent leadless pacemakers (4/7), there was a high rate of short-term morbidity and death due to complications of COVID-19. The association between new-onset bradyarrhythmias and poor outcomes may influence management strategies for acutely ill patients with COVID-19.","Chinitz, Jason S; Goyal, Rajat; Harding, Melissa; Veseli, Granit; Gruberg, Luis; Jadonath, Ram; Maccaro, Paul; Gandotra, Puneet; Ong, Lawrence; Epstein, Laurence M",Pacing clin. electrophysiol,,284
