,title_x,publish_time_x,abstract,authors,journal,url,category
800,"The Impact of Weather on Influenza and Pneumonia Mortality in New York City, 1975–2002: A Retrospective Study",2012-03-28,"The substantial winter influenza peak in temperate climates has lead to the hypothesis that cold and/or dry air is a causal factor in influenza variability. We examined the relationship between cold and/or dry air and daily influenza and pneumonia mortality in the cold season in the New York metropolitan area from 1975–2002. We conducted a retrospective study relating daily pneumonia and influenza mortality for New York City and surroundings from 1975–2002 to daily air temperature, dew point temperature (a measure of atmospheric humidity), and daily air mass type. We identified high mortality days and periods and employed temporal smoothers and lags to account for the latency period and the time between infection and death. Unpaired t-tests were used to compare high mortality events to non-events and nonparametric bootstrapped regression analysis was used to examine the characteristics of longer mortality episodes. We found a statistically significant (p = 0.003) association between periods of low dew point temperature and above normal pneumonia and influenza mortality 17 days later. The duration (r = −0.61) and severity (r = −0.56) of high mortality episodes was inversely correlated with morning dew point temperature prior to and during the episodes. Weeks in which moist polar air masses were common (air masses characterized by low dew point temperatures) were likewise followed by above normal mortality 17 days later (p = 0.019). This research supports the contention that cold, dry air may be related to influenza mortality and suggests that warning systems could provide enough lead time to be effective in mitigating the effects.","Davis, Robert E.; Rossier, Colleen E.; Enfield, Kyle B.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3314701/,239
2800,The Case for Laboratory Developed Procedures: Quality and Positive Impact on Patient Care,2017-07-16,"An explosion of knowledge and technology is revolutionizing medicine and patient care. Novel testing must be brought to the clinic with safety and accuracy, but also in a timely and cost-effective manner, so that patients can benefit and laboratories can offer testing consistent with current guidelines. Under the oversight provided by the Clinical Laboratory Improvement Amendments, laboratories have been able to develop and optimize laboratory procedures for use in-house. Quality improvement programs, interlaboratory comparisons, and the ability of laboratories to adjust assays as needed to improve results, utilize new sample types, or incorporate new mutations, information, or technologies are positive aspects of Clinical Laboratory Improvement Amendments oversight of laboratory-developed procedures. Laboratories have a long history of successful service to patients operating under Clinical Laboratory Improvement Amendments. A series of detailed clinical examples illustrating the quality and positive impact of laboratory-developed procedures on patient care is provided. These examples also demonstrate how Clinical Laboratory Improvement Amendments oversight ensures accurate, reliable, and reproducible testing in clinical laboratories.","Kaul, Karen L.; Sabatini, Linda M.; Tsongalis, Gregory J.; Caliendo, Angela M.; Olsen, Randall J.; Ashwood, Edward R.; Bale, Sherri; Benirschke, Robert; Carlow, Dean; Funke, Birgit H.; Grody, Wayne W.; Hayden, Randall T.; Hegde, Madhuri; Lyon, Elaine; Murata, Kazunori; Pessin, Melissa; Press, Richard D.; Thomson, Richard B.",Acad Pathol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5528950/,239
6518,European Society of Esophagology 2007,2007-09-21,"One of the important factors and consequences in persistent asthma is the change in the vasculature of the airways and lung parenchyma. These changes could contribute to worsening asthma control and predispose asthmatics to critical asthma syndromes. For many years, the contribution of vasculature to severe asthma was limited to discussion of small and medium vessel vasculitis commonly referred to as Churg − Strauss syndrome. This comprehensive review will explore the known mechanisms that are associated with remodeling of the vasculature in a variety of critical asthma presentations. Inflammation of pulmonary and bronchial small blood vessels may contribute significantly but silently to asthma pathobiology. Inflammation in the vasculature of the lung parenchyma can decrease lung capacity while inflammation in airway vasculature can decrease airflow. This review will provide a modern perspective on Churg–Strauss syndromes with a focus on phenotyping, mechanism, and ultimately modern therapeutic approaches. Vascular remodeling and airway remodeling are not mutually exclusive concepts in understanding the progression of asthma and frequency of acute exacerbations. Furthermore, the contribution of vascular leak, particularly in the parenchymal vasculature, has become an increasingly recognized component of certain presentations of poorly controlled, severe persistent asthmatic and during exacerbations. We highlight how these mechanisms can contribute to some the severe presentations of influenza infection in patients with a history of asthma. The ultimate aim of this review is to summarize the current literature concerning vasculitis and the contribution of airway and parenchymal vascular remodeling to presentation of persistent asthma and its consequences during acute exacerbations and critical asthma syndromes.","Avdalovic, Mark",Clin Rev Allergy Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101667/,239
6657,Unexplained chronic leukopenia treated with oral iron supplements,2013-12-18,"Pseudallescheria boydii is a fungal organism known to affect immunocompromised patients. This organism is known to cause, in severe cases, invasive infection of various organs such as the central nervous, cardiovascular, and respiratory systems. We report an unusual case of pulmonary P. boydii pneumonia in an immunocompromised critically ill patient with a co-infection of Aspergillus fumigatus and Aspergillus terreus with ARDS. This case highlights the importance of a high index of suspicion for superimposed fungal infections in patients who are critically ill and immunocompromised. Uncommon fungal pathogens should be considered in the differential diagnosis of respiratory failure, especially if diagnostic markers such as galactomannan (from BAL and serum) or 1,3-beta-d-glucan are elevated. Further diagnostic interventions are warranted when insufficient clinical improvement is observed to prevent treatment failure and adverse outcomes.","Lahmer, Tobias; Messer, Marlena; Ehmer, Ursula; Eser, Stefan; Beitz, Analena; Fekecs, Lisa; Schmid, Roland M.; Huber, Wolfgang",Mycopathologia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101908/,239
6865,National scientific medical meeting 1997 abstracts,1997,,,Pediatr Nephrol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102258/,239
6884,Role of early diagnosis for a noninvasive treatment of pulmonary thromboembolism in leukemic children,2014-02-08,"A case of fatal Mycoplasma pneumoniae pneumonia in a previously healthy 18-year-old girl is reported. On hospital day 9, the antibody titer to M. pneumoniae was 1:512 in the complement fixation test and 1:5120 in the microparticle agglutination assay. After five weeks in the intensive care unit, the patient died from necrotizing hemorrhagic pneumonia with multi-organ failure. No significant superinfections occurred during ICU treatment. Corticosteroids (hospital day 8 onward) did not influence the course of the disease. It is noteworthy that, as in some previously reported cases, the clinical state deteriorated during presumably adequate antibiotic treatment (2 days before admission onward), and despite documented eradication of the pathogen from the respiratory tract (PCR from bronchoalveolar fluid on hospital day 22 was negative). However, the illness had lasted for several days before admission to the hospital, therefore the potentially beneficial effect of antibiotic treatment at an early stage of the disease cannot be assessed. Clearly, in default of other treatment options, correct diagnosis and early treatment of mycoplasma community-acquired pneumonia seems mandatory. This is the third case of fatal mycoplasma pneumonia reported from Austria in recent years, making this topic worthy of further scientific attention.","Daxboeck, Florian; Eisl, Bernhard; Burghuber, Christofer; Memarsadeghi, Mazda; Assadian, Ojan; Stanek, Gerold",Wien Klin Wochenschr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102288/,239
7029,ITS ASM 2012,2012-11-04,"Respiratory tract infections are among the most common illnesses leading to medical consultation, and are associated with significant mortality. Community-acquired pneumonia is a common illness and, while Streptococcus pneumoniae continues to be the most frequent causative agent, atypical pathogens such as Mycoplasma pneumoniae, Chlamydia pneumoniae and Legionella species are now identified as additional common aetiological agents. Since clinical and roentgenographic features poorly predict the aetiological agent in most cases of community-acquired pneumonia, empirical therapy is generally recommended. Nosocomial pneumonia is the second most common hospital-acquired infection and is associated with significant mortality. Aerobic Gram-negative bacilli and Staphylococcus aureus are the predominant causative pathogens. New techniques to improve the diagnosis of nosocomial pneumonia have been introduced, but their role has not been entirely clarified. Therapy directed toward the most likely pathogens (aerobic Gram-negative species and S. aureus) on an empirical basis is recommended until more specific information is obtained. Acute exacerbations of chronic bronchitis should be treated with antimicrobial therapy directed toward S. pneumoniae, Haemophilus influenzae or Moraxella catarrhalis. Because of the emergence of β-lactamase-producing strains of H. influenzae and M. catarrhalis, the choice of an antimicrobial agent has to be carefully considered. Group A β-haemolytic streptococci are the most common cause of bacterial pharyngitis and penicillin remains the drug of choice. Patients suffering from otitis media and sinusitis are infected with the same organisms as those patients with acute exacerbations of chronic bronchitis and antibacterial choices are therefore similar.","Grossman, Ronald F.",Drug Investig,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103227/,239
7703,Special assorted cardiovascular topics,2020-03-26,"Hematopoietic cell transplant (HCT) can cure both children and adults with sickle cell disease. Outcomes have historically been poor for the vast majority of patients who lack a matched sibling donor. However, the development of haploidentical HCT (haplo-HCT) with high doses of posttransplant cyclophosphamide (PTCy) has allowed for curative long-term potential with favorable transplant-related outcomes, though this has not obviated the potential for graft rejection from human leukocyte antigen mismatch and repeated red blood cell transfusions. Accordingly, multiple strategies have been developed to improve outcomes, the majority of which are based on the Johns Hopkins platform from 2012. Presently, we aim to discuss results from pertinent studies and compare outcomes with the two most recent approaches involving either thiotepa plus 200-cGy total body irradiation or 400-cGy total body irradiation. Direct comparisons are required to determine the optimized curative potential. Transplant-eligible patients must be referred to tertiary medical centers for consideration of haplo-HCT.","Patel, Dilan A.; Akinsete, Adeseye M.; de la Fuente, Josu; Kassim, Adetola A.",Hematol Oncol Stem Cell Ther,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118612/,239
10645,Establishing Standardized Documentation for Anaphylaxis Treatment in a Tertiary Care Pediatric Allergy Clinic,2020-02-15,"INTRODUCTION: Direct hospital admission of children without evaluation in the emergency department (ED) is common, but few guidelines exist to maximize safety by assessing patient stability. This report describes a novel approach to support patient safety. METHODS: An interdisciplinary children’s hospital team developed a brief ED-based evaluation process called the ED Rapid Assessment of Patients Intended for Inpatient Disposition (ED RAPID). It entails a brief evaluation of vital signs and clinical stability by the ED attending physician and nurse. Children deemed stable are admitted to inpatient wards, whereas those requiring immediate intervention undergo full ED evaluation and disposition. We assessed outcomes for all children evaluated through this process from March 2013 through February 2015. RESULTS: During the study period, we identified 715 patients undergoing ED RAPID evaluation. Of these, we directly admitted 691 (96.4%) to the hospital ward after ED RAPID evaluation; median ED treatment time was 4.0 minutes. We transitioned 24 (3.4%) to full ED evaluation, 14 (2.0%) because a ward bed was unavailable, and 10 (1.4%) for clinical reasons identified in the evaluation. We admitted four of the 10 stopped (40% of stops, 0.6% of total) to an intensive care unit, and 6 (60% of stops, 0.8% of total) to the hospital ward after ED care. Eight children (1.1%) admitted to the hospital ward after ED RAPID evaluation required a transfer to an intensive care unit within 12 hours. CONCLUSION: The ED RAPID evaluation process for children directly admitted to the hospital was feasible and effective in this setting.","Louie, Jeffrey P.; Furnival, Ronald A.; Roback, Mark G.; Jacob, Abraham K.; Marmet, Jordan; Nerheim, Daniel; Hendrickson, Marissa A.",Pediatr Qual Saf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190248/,239
10658,Improving Disposition Decision-Making for Pediatric Diabetic Ketoacidosis: A Quality Improvement Study,2020-02-15,"INTRODUCTION: To increase the rate of iron sufficiency among neonatal intensive care unit (NICU) patients from 16% to >35% within 12 months of implementing standardized assessment of reticulocyte hemoglobin (retHE). METHODS: We implemented a quality improvement (QI) study to improve iron sufficiency in our out-born level III/IV NICU. We screened 2,062 admissions, of which 622 were eligible based on feeding status at discharge. QI interventions included educational efforts and guideline implementation. Our primary outcome measure was the percentage of patients with their discharge retHE measure within the normal range. We also tracked the process measure of the number of retHE tests performed and a balancing measure of the incidence of elevated retHE among patients receiving iron supplementation. Statistical process control (SPC) charts assessed for special cause variation. RESULTS: The percentage of patients with a retHe within the normal range was significantly increased from a mean of 20% to 39% on SPC chart analysis. We measured significantly more retHE values after guideline implementation (11/mo to 24/mo) and found no cases of elevated retHE among patients receiving iron supplementation. CONCLUSIONS: After the implementation of a standardized guideline, a higher rate of iron sufficiency was found in NICU patients at discharge. This work is generalizable to neonatal populations with the potential for a significant impact on clinical practice.","Morton, Sarah U.; Yuen, Jenny Chan; Feldman, Henry A.; Hashim, Emily; Rudie, Coral; Lindamood, Kristen E.; Caughey, Daniel; Moline, Mark; Sims, Jessica K.; Sola-Visner, Martha C.; Leeman, Kristen T.",Pediatr Qual Saf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190262/,239
