,title_x,publish_time_x,abstract,authors,journal,url,category
236380,Respiratory viruses and febrile response in children with febrile seizures: A cohort study and embedded case-control study,2020,"Cell migration is an essential systemic behavior, tightly regulated, of all living cells endowed with directional motility that is involved in the major developmental stages of all complex organisms such as morphogenesis, embryogenesis, organogenesis, adult tissue remodeling, wound healing, immunological cell activities, angiogenesis, tissue repair, cell differentiation, tissue regeneration as well as in a myriad of pathological conditions. However, how cells efficiently regulate their locomotion movements is still unclear. Since migration is also a crucial issue in cancer development, the goal of this narrative is to show the connection between basic findings in cell locomotion of unicellular eukaryotic organisms and the regulatory mechanisms of cell migration necessary for tumor invasion and metastases. More specifically, the review focuses on three main issues, (i) the regulation of the locomotion system in unicellular eukaryotic organisms and human cells, (ii) how the nucleus does not significantly affect the migratory trajectories of cells in two-dimension (2D) surfaces and (iii) the conditioned behavior detected in single cells as a primitive form of learning and adaptation to different contexts during cell migration. New findings in the control of cell motility both in unicellular organisms and mammalian cells open up a new framework in the understanding of the complex processes involved in systemic cellular locomotion and adaptation of a wide spectrum of diseases with high impact in the society such as cancer.","De la Fuente, Ildefonso M; López, José I",,,139
236595,"Christmas, wine and Covid-19",2020,"Stock price data at State Gas Company is defined as the time-series data comprising varying volatility and heteroscedasticity One of the best models used to solve the problem of heteroscedasticity is the GARCH (generalized autoregressive conditional heteroscedasticity) model Therefore, this study aims to build the most suitable model for predicting the 186 days before and 176 days after the Covid-19 pandemic, as well as to provide recommendations to reduce the impact of daily stock price movements Data were obtained by examining the daily stock price data in Indonesian National Gas Companies from 2019 to 2020 The study also discusses the Event Window, with the best model identified as AR (1)-GARCH (1,1) The result showed that an error of less than 0 0015 is AR (1)-GARCH (1,1), provided the best model for price forecasting of Indonesian National Gas Companies © 2021, Econjournals All rights reserved","Suripto, Supriyanto",International Journal of Energy Economics and Policy,,139
236889,"Regarding ""Understanding the emerging coronavirus: what it means to health security and infection prevention""",2020,,"Calabretta, Eleonora; Moraleda, Jose M; Iacobelli, Massimo; Jara, Ruben; Vlodavsky, Israel; O039,; Gorman, Peter; Pagliuca, Antonio; Mo, Clifton; Baron, Rebecca M; Aghemo, Alessio; Soiffer, Robert; Fareed, Jawed; Carlo-Stella, Carmelo; Richardson, Paul",Br. j. haematol,,139
236921,Potential material basis of Kangbingdu Granules for treatment of coronavirus disease 2019 (COVID-19) based on network pharmacology and molecular docking technology/ 基于网络药理学和分子对接技术的抗病毒颗粒治疗新型冠状病毒肺炎（COVID-19）的潜在物质基础研究,2020,"Under the influence of COVID-19, an efficient Ad-hoc network routing algorithm is required in the process of epidemic prevention and control Artificial neural network has become an effective method to solve large-scale optimization problems It has been proved that the appropriate neural network can get the exact solution of the problem in real time Based on the continuous Hopfield neural network (CHNN), this paper focuses on the study of the best algorithm path for QoS routing in Ad-hoc networks In this paper, a new Hopfield neural network model is proposed to solve the minimum cost problem in Ad-hoc networks with time delay In the improved version of the path algorithm, the relationship between the parameters of the energy function is provided, and it is proved that the feasible solution of the network belongs to the category of progressive stability by properly selecting the parameters The calculation example shows that the solution is not affected by the initial value, and the global optimal solution can always be obtained The algorithm is very effective in the prevention and control in COVID-19 epidemic © 2020 - IOS Press and the authors All rights reserved","Cui, K.",Journal of Intelligent and Fuzzy Systems,,139
238037,"Changes in Interventional Pain Physician Decision-Making, Practice Patterns, and Mental Health During the Early Phase of the SARS-CoV-2 Global Pandemic",2020,"BackgroundCOVID-19 emerged as a global pandemic in 2020, rapidly spreading to most parts of the world. The proportion of infected individuals in a population can be reliably estimated via sero-surveillance, making it a valuable tool for planning control measures. We conducted a serosurvey study to investigate SARS-CoV-2 seroprevalence in the urban population of Hyderabad at the end of the first wave of infections. MethodsThe cross-sectional survey conducted in January 2021 included males and females aged 10 years and above, selected by multi-stage random sampling. 9363 samples were collected from 30 wards distributed over 6 zones of Hyderabad and tested for antibodies against SARS-CoV-2 nucleocapsid antigen. ResultsOverall seropositivity was 54.2%, ranging from 50-60% in most wards. Highest exposure appeared to be among 30-39y and 50-59y olds, with women showing greater seropositivity. Seropositivity increased with family size, with only marginal differences among people with varying levels of education. Seroprevalence was significantly lower among smokers. Only 11% of the survey subjects reported any COVID-19 symptoms, while 17% had appeared for Covid testing. ConclusionOver half the citys population was infected within a year of onset of the pandemic. However, [~]46% people were still susceptible, contributing to subsequent waves of infection. Highlights National level serosurveys under-estimate localised prevalence in dense urban areas SARS-CoV-2 seroprevalence in Hyderabad city was 54.2% after the first wave A large proportion of the population remains at risk over a year into the pandemic","Laxmaiah, Avula; Rao, Madhusudhan N; Arlappa, N; Babu, Jagjeevan; Kumar, Uday P; Singh, Priya; Sharma, Deepak; Anumalla, Mahesh V; Kumar, Santhosh T; Sabarinathan, R; Kumar, Santhos M; Ananthan, R; PPS, Blessy; Kumar, Chandra D; Devaraj, P; Devendra, S; Kumar, Mahesh M; Meshram, Indrapal I; Kumar, Naveen B; Sharma, Paras; Raghavendra, P; Raghu, P; Rao, Rajender K; Ravindranadh, P; Kumar, Santosh B; Sarika, G; Rao, Srinivasa J; Surekha, MV; Sylvia, F; Kumar, Deepak; Rao, Subba G; Tallapaka, Karthik Bharadwaj; Sowpati, Divya Tej; Srivastava, Surabhi; Murekhar, Manoj; Hemalatha, Rajkumar; Mishra, Rakesh K",,,139
239547,Neuroimmune interactions and COVID-19 in lung transplant recipients,2021,"Freshwater planarians are free-living flatworms known for their regenerative ability. Being easily cultured under laboratory conditions, they are recognized test model organisms in regeneration, developmental biology, and neuropharmacological research. Also, they have been recently employed in toxicity testing where they displayed an array of sensitive and reliable responses to environmental stressors. Here, we outline simple and easy-to-follow protocols to evaluate effects of environmental contaminants and other stressors on survival, behavior (feeding and locomotor activity), and regeneration of freshwater planarians. These endpoints are comparable with responses of well-established ecotoxicological model species.","Pestana, João Luís Teixeira; Ofoegbu, Pearl Ugochi",Methods Mol Biol,,139
240368,"The NICE COVID-19 rapid guideline on haematopoietic stem cell transplantation: development, implementation and impact",2021,,"Cattaneo, Marco; Morici, Nuccia",Blood Transfus,,139
240922,COVID-19 point-of-care testing in care homes: what are the lessons for policy and practice?,2021,,"Mazzotta, F.; Troccoli, T.; Bonifazi, E.",European Journal of Pediatric Dermatology,,139
241680,Hemorrhagic stroke in hispanics with severe SARS-CoV2 infection,2020,"Coronavirus disease 2019 (COVID-19) induced by SARS-Cov-2 can be related to coagulopathy. Also, the infection-induced inflammatory changes are found in patients with disseminated intravascular coagulopathy (DIC). The lack of previous immunity to COVID-19 has caused infection of a large number of patients worldwide and unpredictability regarding the management of the complications that appear in the course of this viral illness. Lungs are the most important target organ of the SARS-COV-2. In COVID-19 patients, acute lung injury leads to respiratory failure. However, multiorgan failure can also occur in these patients. The primary coagulopathy of COVID-19 is marked by a considerable elevation of D-dimer, ferritin, and fibrinogen degradation products. In comparison, abnormalities in platelet count, prothrombin time, and partial thromboplastin time are partly uncommon in initial presentations. Inflammatory biomarkers including CRP, LDH, and IL-6 are significantly elevated in the early stages of the disease. In this regard, inflammation-associated biomarkers and coagulation test screening, including the assessment of IL-6, CRP, LDH, D-dimer, platelet count, PT&PTT time, ferritin, and fibrinogen levels are suggested for detecting infection by this virus. Overall, COVID-19-associated coagulopathy should be managed like other patients with critical conditions, and supportive care and thromboembolic prophylaxis should be used for severe patients.","Hong, Ling-Zhi; Shou, Zhang-Xuan; Zheng, De-Ming; Jin, Xue",Mol. cell. biochem,,139
243343,"Neonates with Maternal Colonization of Carbapenemase-Producing, Carbapenem-Resistant Enterobacteriaceae: A Mini-Review and a Suggested Guide for Preventing Neonatal Infection",2021,,"Prin, Meghan; Bartels, Karsten",Can J Anaesth,,139
243417,Experience With the Pipeline Embolization Device for Posterior Circulations Aneurysms: A Multicenter Cohort Study,2020,"The COVID-19 pandemic, caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2), presents monumental challenges on multiple fronts and on a global scale Since the first report out of the Wuhan district in China in December 2019, the pandemic has resulted in nearly 75 million cases worldwide The US Centers for Disease Control and Prevention had reported more than 16 million casesand more than 300 000 deaths domestically as of December 17, 2020, making the United States the most affected country 1 When catastrophic events occur, public institutions, especially government agencies, find ways to mitigate injury and loss to their citizens Katrina, one of the costliest hurricanes to hit the United States, caused an estimated $200 billion in damage, mostly concentrated in the Gulf Coast region 4 Fortunately, the rest of the US economy was relatively stable and could support the region's recovery [ ]even excluding in-kind donations, the Department of State received $126 million from 36 countries and international organizations;the United States government had never before received such large amounts of disaster assistance 5 Unlike Katrina, the economic damage from COVID-19 is not limited in geographic scope or duration;its legacy will be far flung and long term Seven hurricane-specific and four generaldisaster recommendations resulted 18 Similarly, the US Naval War College's September 2019 urban outbreak pandemic exercise yielded 16 defensive recommendations to manage a COVID-19 pandemic-like situation 19 Dozens of additional modeling teams now offer support to policy and response directors by predicting COVID-19 trajectories through infectious disease and statistical modeling 20 Notably, the Centers for Disease Control and Prevention and the Office of the Assistant Secretary for Preparedness and Response have developed five COVID-19 pandemic planning scenarios to evaluate the potential effects of various mitigation strategies and help inform public health planning 1 DISPARITIES REVEALED BY KATRINA AND COVID-19 Inadequacies in the three principal social determinants of health-physical environments, social environments, and (inadequate) health services and health literacy-result in health disparities that amplify morbidity and","Rao, Pratibha M. D. M. P. H.; Farrow, Stephen M. D. M. B. A. A. E. C. C. P. E. Facp Haney Jude PhD M. P. H.; Lansang, M. Cecilia M. D. M. P. H. Facp",American Journal of Public Health,,139
243528,Pediatric Hematopoietic Stem Cell Transplant in the COVID-19 Pandemic: The Problems We Faced and The Strategies We Adopted,2020,,"Perini, G. F.; Idarraga, J. A. O.; Viera, M. A. T.; Beltran, B. E.; Castro, D. A.; Otero, V.; Kalmus, M.; Fiad, L.; Pena, C.; Idrobo, H.; Candelaria, M.; Von Glasenapp, A.; Perdomo, I.; Feres, C.; Prates, M.; Paredes, S. R.; Perez-Jacobo, F.; Ramirez-Ibarguen, A.; Gajardo, C.; Salinas, M. A. R.; Cordero, H. M.; Otanez, M.; Valvert, F.; Figueroa, E. M.; Di Stefano, M.; Baena, R.; Choque, J. A.; Abello, V.; Valladares, X.; Sanchez, S.; Nancy, C.; Zambrano, D.; Lasso, J. F.; Noboa, A.; Rojas, C.; Teixeira, L. L. C.; Castillo, L. M.; Sotomayor, E.; Castillo, J. J.; Villela, L. V.",Blood,,139
243873,Safety and Efficacy of Replacing Vindesine with Vincristine in R-ACVBP Regimen for the Treatment of Large B Cell Lymphomas,2021,"BackgroundDuring the COVID-19 pandemic, convolutional neural networks (CNNs) have been used in clinical medicine (e.g., to classify chest X-rays for COVID-19 diagnosis). Whether CNNs could also inform the epidemiology of COVID-19 analysing street images has been understudied, though it could identify high-risk places and relevant features of the built environment. We trained CNNs to classify bus stops (Lima, Peru) into moderate or extreme COVID-19 risk. MethodsWe used five images per bus stop. The outcome label (moderate or extreme) for each bus stop was extracted from the local transport authority. We used transfer learning and updated the output layer of five CNNs: NASNetLarge, InceptionResNetV2, Xception, ResNet152V2, and ResNet101V2. We chose the best performing network which was further tuned to increase performance. ResultsThere were 1,788 bus stops (1,173 moderate and 615 extreme), totalling 8,940 images. NASNetLarge outperformed the other CNNs except in the recall metric for the extreme label: 57% versus 59% in NASNetLarge and ResNet152V2, respectively. NASNetLarge was further tuned and reached: training loss of 0.50; training accuracy of 75%; precision, recall and F1 score for the moderate label of 80%, 83% and 82%, respectively; these metrics for the extreme label were 65%, 51% and 63%. ConclusionsCNNs has the potential to accurately classify street images into levels of COVID-19 risk. In addition to applications in clinical medicine, CNNs and street images could also advance the epidemiology of COVID-19 at the population level.","Carrillo-Larco, Rodrigo M.; Cruz, Jose Francisco Hernandez Santa",,,139
244362,Plasmacytoid dendritic cells and type I interferons in flares of systemic lupus erythematosus triggered by COVID-19,2021,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been led to a pandemic emergency. So far, different pathological pathways for SARS-CoV-2 infection have been introduced in which the excess release of pro-inflammatory cytokines (such as interleukin 1 ß [IL-1ß], IL-6, and tumor necrosis factor &#945; [TNF&#945;]) has earned most of the attentions. However, recent studies have identified new pathways with at least the same level of importance as cytokine storm in which endothelial cell (EC) dysfunction is one of them. In COVID-19, two main pathologic phenomena have been seen as a result of EC dysfunction: hyper-coagulation state and pathologic angiogenesis. The EC dysfunction-induced hypercoagulation state seems to be caused by alteration in the levels of different factors such as plasminogen activator inhibitor 1 (PAI-1), von Willebrand factor (vWF) antigen, soluble thrombomodulin, and tissue factor pathway inhibitor (TFPI). As data have shown, these thromboembolic events are associated with severity of disease severity or even death in COVID-19 patients. Other than thromboembolic events, pathologic angiogenesis is among the recent findings. Furthermore, over-expression/higher levels of different proangiogenic factors such as vascular endothelial growth factor (VEGF), hypoxia-inducible factor 1 &#945; (HIF-1&#945;), IL-6, TNF receptor super family 1A and 12, and angiotensin-converting enzyme 2 (ACE2) have been found in the lung biopsies/sera of both survived and non-survived COVID-19 patients. Also, there are some hypotheses regarding the role of nitric oxide in EC dysfunction and acute respiratory distress syndrome (ARDS) in SARS-CoV-2 infection. It has been demonstrated that different pathways involved in inflammation are generally common with EC dysfunction and angiogenesis. Altogether, considering the common possible upstream pathways in cytokine storm, pathologic angiogenesis, and EC dysfunction, it seems that targeting these molecules (such as nuclear factor &#954;B) could be more effective in the management of patients with COVID-19.","Norooznezhad, Amir Hossein; Mansouri, Kamran",Microvasc Res,,139
244363,Plasmacytoid dendritic cells and type I interferons in flares of systemic lupus erythematosus triggered by COVID-19,2021,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been led to a pandemic emergency. So far, different pathological pathways for SARS-CoV-2 infection have been introduced in which the excess release of pro-inflammatory cytokines (such as interleukin 1 ß [IL-1ß], IL-6, and tumor necrosis factor &#945; [TNF&#945;]) has earned most of the attentions. However, recent studies have identified new pathways with at least the same level of importance as cytokine storm in which endothelial cell (EC) dysfunction is one of them. In COVID-19, two main pathologic phenomena have been seen as a result of EC dysfunction: hyper-coagulation state and pathologic angiogenesis. The EC dysfunction-induced hypercoagulation state seems to be caused by alteration in the levels of different factors such as plasminogen activator inhibitor 1 (PAI-1), von Willebrand factor (vWF) antigen, soluble thrombomodulin, and tissue factor pathway inhibitor (TFPI). As data have shown, these thromboembolic events are associated with severity of disease severity or even death in COVID-19 patients. Other than thromboembolic events, pathologic angiogenesis is among the recent findings. Furthermore, over-expression/higher levels of different proangiogenic factors such as vascular endothelial growth factor (VEGF), hypoxia-inducible factor 1 &#945; (HIF-1&#945;), IL-6, TNF receptor super family 1A and 12, and angiotensin-converting enzyme 2 (ACE2) have been found in the lung biopsies/sera of both survived and non-survived COVID-19 patients. Also, there are some hypotheses regarding the role of nitric oxide in EC dysfunction and acute respiratory distress syndrome (ARDS) in SARS-CoV-2 infection. It has been demonstrated that different pathways involved in inflammation are generally common with EC dysfunction and angiogenesis. Altogether, considering the common possible upstream pathways in cytokine storm, pathologic angiogenesis, and EC dysfunction, it seems that targeting these molecules (such as nuclear factor &#954;B) could be more effective in the management of patients with COVID-19.","Norooznezhad, Amir Hossein; Mansouri, Kamran",Microvasc Res,,139
244401,Research Progress of Drug Treatment in Novel Coronavirus Pneumonia,2020,"The oxidation of p-methoxy benzyl (PMB) ethers was achieved using nitroxyl radical catalyst 1, which contains electron-withdrawing ester groups adjacent to the nitroxyl group. The oxidative deprotection of the PMB moieties on the hydroxy groups was observed upon treatment of 1 with 1 equiv of the co-oxidant phenyl iodonium bis(trifluoroacetate) (PIFA). The corresponding carbonyl compounds were obtained by treating the PMB-protected alcohols with 1 and an excess of PIFA.","Hamada, Shohei; Sugimoto, Koichi; Elboray, Elghareeb E; Kawabata, Takeo; Furuta, Takumi",Org. lett,,139
245198,Implications of Tocilizumab-Based COVID-19 Treatment on Liver Function Tests: A One-Month Retrospective Analysis of Unprecedented Tocilizumab Use During the Peak of the SARS-CoV-2 Pandemic in New York,2020,"A 32-year-old medical practitioner presented to the emergency department with complaints of severe abdominal pain, fever, and vomiting, 1 week after the diagnosis of COVID-19. The patient did not report any comorbid conditions, alcohol usage, or gallstone disease. Laboratory and radiological investigations revealed the diagnosis of acute pancreatitis. He underwent conservative management and was discharged after 3 days of hospital admission. This case highlights a possible association between COVID-19 and acute pancreatitis, and the need for clinicians to carefully evaluate patients presenting with gastrointestinal complaints during the current pandemic.","Bokhari, Syed Muhammad Mashhood Ali; Mahmood, Fatima",Am J Trop Med Hyg,,139
246073,Cytokine storm of a different flavor: the different cytokine signature of SARS-CoV2 the cause of COVID-19 from the original SARS outbreak,2020,,"Keshvari Fard, Milad Papier Felix",,,139
246074,Cytokine storm of a different flavor: the different cytokine signature of SARS-CoV2 the cause of COVID-19 from the original SARS outbreak,2020,,"Barbee, Lindley A.; Dombrowski, Julia C.; Hermann, Susannah; Werth, Brian J.; Ramchandani, Meena; Ocbamichael, Negusse; Barash, Elizabeth; Golden, Matthew R.",Sexually Transmitted Diseases,,139
246743,Vaccine optimization for COVID-19: Who to vaccinate first?,2020,"Unintended negative outcomes on child behavior due to lockdown and home confinement following the corona virus disease (COVID-19) pandemic needs highlighting to effectively address these issues in the current and future health crises. In this sub-study of the ODIN-study, the objectives were to determine whether the Danish lockdown and home confinement following the COVID-19 pandemic affected changes in emotional-behavioral functioning of pre-school-aged children using the validated Strength and Difficulties Questionnaire (SDQ) answered by parents shortly before lockdown and 3 weeks into lockdown, and moreover, to examine whether baseline family and social characteristics could predict change in child emotional-behavioral functioning during lockdown. Parents of 40 (82%) children with a mean(SD) age of 5.0(0.7) completed the baseline questionnaire and the lockdown follow-up questionnaire. The SDQ-Total difficulties score (SDQ-TD) and Prosocial Behavioral score (PSB) changed significantly from pre- to lockdown [SDQ-TD mean(SD): 6.0(3.8) and 7.9(5.2);P = 0.02, respectively and PSB mean(SD): 8.5(1.4) and 7.9(1.5);P = 0.03, respectively]. Attending leisure time activities before lockdown was a predicting factor of changes to the worse in the children's SDQ-TD scores, with a mean difference in SDQ-TD between those with and without activities of 3.16 (95%CI 0.27-6.12);P = 0.03. In conclusion, the study showed a modest decrease in child-emotional behavioral functioning during the COVID-19 lockdown, potentially due to parental stress. Although these results might not be generalizable due to small sample size and selected population, the results point to a need of a greater awareness of child mental wellbeing during a lockdown situation.","Specht, I. O.; Rohde, J. F.; Nielsen, A. K.; Larsen, S. C.; Heitmann, B. L.",Frontiers in Psychology,,139
247300,Optimizing Peritoneal Dialysis-Associated Peritonitis Prevention in the United States: From Standardized Peritoneal Dialysis-Associated Peritonitis Reporting and Beyond,2020,,"Bahans, Claire; Leymarie, Sophie; Malauzat, Dominique; Girard, Murielle; Demiot, Claire",Ethics Med Public Health,,139
248453,COVID-19 vaccine development: What lessons can we learn from TB?,2020,"Transitioning into the university environment can be both exciting and stressful for new and returning students alike The pressure to perform well academically in an increasingly competitive environment, coupled with a vast array of lifestyle changes, can contribute to suboptimal wellbeing Over recent years, uptake to wellbeing services within universities in the United Kingdom has grown given the concurrent rise in mental health difficulties reported Higher education students now have to contend with a drastically altered learning landscape, owing to the discovery of novel coronavirus, Sars-Cov-2, otherwise referred to as COVID-19 In the United Kingdom, universities have moved to close their campuses to both students and non-essential staff in an effort to protect them from contracting the virus The repercussions of these decisions have been monumental for the delivery of teaching, relationships and, importantly, the provision of student services Ambiguity remains as to how teaching will be delivered for the forthcoming academic year The uncertainty caused by the pandemic has yet to be considered in terms of student wellbeing and the new, mostly online, environments that students will be expected to navigate without their typical support networks For the purpose of this paper, the concept of student wellbeing, a population-level term concerned with positive emotions rather than diagnosed mental health conditions, will be considered in relation to the COVID-19 outbreak The current paper performs a conceptual analysis on student wellbeing in United Kingdom universities with a specific lens on the psychosocial impact of the global COVID-19 outbreak Given the unprecedented world that students now learn in, considering the impact of the pandemic on psychosocial outcomes delineates the novel challenges that researchers and practitioners must consider when implementing student wellbeing initiatives moving forward © Copyright © 2020 Burns, Dagnall and Holt","Burns, D.; Dagnall, N.; Holt, M.",Frontiers in Education,,139
248818,Which lessons shall we learn from the 2019 novel coronavirus outbreak?,2020,"The quality of online health information is cause for concern in general, and the spread of mis/disinformation on the benefits and risks of vaccines has certainly been fueling vaccine hesitancy. In the wake of the COVID-19 pandemic, we have entered an era of unprecedented ""infodemic."" There has never been a more urgent time to address the long-standing question of how to overcome the deleterious influence of exposure to online mis/disinformation on vaccine uptake. eHealth literacy, a skill set including media literacy, is key to navigating the web in search for health information and processing the one encountered through social media. Studies assessing the impact of increasing eHealth literacy on behavioral attitudes and health outcomes in the general population are relatively scarce to date. Yet for many reasons, leveraging eHealth literacy skills, and more specifically, media literacy, could be of great value to help mitigate the detrimental effects of erroneous information on vaccination decision-making. In this paper, we make the case that eHealth and media literacies should be viewed as fundamental skills that have the potential to empower citizens to better recognize online mis/disinformation and make informed decisions about vaccination as any other health matters.","Dib, Fadia; Mayaud, Philippe; Chauvin, Pierre; Launay, Odile",Hum Vaccin Immunother,,139
249307,"Early Transmissibility Assessment of a Novel Coronavirus in Wuhan, China",2020,"While there is clinical evidence of severe acute respiratory syndrome coronavirus 2 multiorgan tropism in severely infected coronavirus 19 patients, its unclear if there is differential multiorgan biodistribution and organ uptake in healthy young individuals, a group that usually has asymptomatic to moderate coronavirus 19 symptoms. In addition, for antibody therapies and vaccines that target the spike protein, its unclear if these reduce severe acute respiratory syndrome coronavirus 2 or spike protein multiorgan tropism equally. We used fluorescently labeled spike protein near infrared fluorescence to study viral behavior, using an in vivo dynamic imaging system, in young mice. We found a spike protein body-wide biodistribution followed by a slow regional elimination, except for the liver, which showed an accumulation. Spike protein uptake was highest for the lungs, and this was followed by kidney, heart and liver, but, unlike the choroid plexus, it was not detected in the brain parenchyma or cerebrospinal fluid. Thus, the brain vascular barriers were effective in restricting the entry of spike protein into brain parenchyma in young healthy mice. While both anti-angiotensin converting enzyme 2 and anti-spike protein antibodies suppressed spike protein biodistribution and organ uptake, anti-spike protein antibody was more effective. By extension, our data support the efficacy of these antibodies on severe acute respiratory syndrome coronavirus 2 biodistribution kinetics and multiorgan tropism that could determine coronavirus 19 organ-specific outcomes.","Brady, Molly; Combs, Abigail; Venkatraman, Chethana; Solorzano, Alexander; Johnson, Angelique; McQuaid, Conor; Rahman, Akib; Leyva, Hannah; Kwok, Wing-Chi Edmund; Wood, Ronald W; Deane, Rashid",,,139
249840,Corticosteroids in SARS-COV2 infection: certainties and uncertainties in clinical practice,2021,,"Workman, Alan D; Bleier, Benjamin S; Sayahi, Tofigh; Kelly, Kerry E; Song, Phillip C",Int. forum allergy rhinol,,139
250000,Teicoplanin: an alternative drug for the treatment of COVID-19?,2020,"Since graduating as a newly qualified paramedic in June amid COVID-19, Mahdiyah Bandali has chosen the unconventional path of exploring multiple avenues within paramedicine and, in her first contribution, shares her reflections and lessons learned on this journey to date","Bandali, Mahdiyah",Journal of Paramedic Practice,,139
250001,Teicoplanin: an alternative drug for the treatment of COVID-19?,2020,"This study aimed to apprehend the genesis of the Social Representations of the new coronavirus, as well as of the treatment of the COVID-19, considering Brazilian people’s different social anchorages. For that purpose, an online questionnaire was answered by 595 participants, predominantly female (69.9%) and from the Northeastern region of Brazil (64.9%). The data collected allowed analyzes of Descending Hierarchical Classifications, indicating that the new coronavirus Social Representations genesis is marked by concerns regarding its dissemination and its psychosocial and affective implications. On the other hand, the representational field of the treatment emphasizes the remission or alleviation of symptoms caused by COVID-19. Given the differences between social groups, the Social Representations variations identified in this research indicate that future interventions should consider each group’s specificities in the dissemination of representations and social practices aiming at containing the pandemic state.","Do Bú, Emerson Araújo; De Alexandre, Maria Edna Silva; Bezerra, Viviane Alves Dos Santos; Sá-Serafim, Roseane Christhina da Nova; Coutinho, Maria Da Penha De Lima",Estud. Psicol.,,139
252126,"The epidemiology, diagnosis and treatment of COVID-19",2020,"INTRODUCTION: The COVID-19 outbreak is posing an unprecedented challenge to healthcare workers. This study analyzes the geo-temporal effects on disease severity for the 1,688 Chinese healthcare workers infected with COVID-19. METHODS: Using the descriptive results recently reported by the Chinese CDC, we compare the percentage of infected healthcare workers in severe conditions over time and across three areas in China, and the fatality rate of infected healthcare workers with all the infected individuals in China aged 22-59 years. RESULTS: Among the infected Chinese healthcare workers whose symptoms onset appeared during the same ten-day period, the percentage of those in severe conditions decreased significantly from 19.7% (Jan 11-20) to 14.4% (Jan 21-31) to 8.7% (Feb 1-11). Across the country, there was also a significant difference in the disease severity, with Wuhan being the most severe (17.3%), followed by Hubei Province (10.2%), and the rest of China (6.6%). The case fatality rate for the 1,688 infected Chinese healthcare workers was significantly lower than that for the 29,798 infected patients aged 20-59 years-0.3% (5/1,688) vs. 0.65% (193/29,798), respectively. CONCLUSION: The disease severity among infected healthcare workers improved considerably over a short period of time in China. The more severe conditions in Wuhan compared to the rest of the country may be attributable to the draconian lockdown. The clinical outcomes of infected Chinese healthcare workers may represent a more accurate estimation of the severity of COVID-19 for those who have access to quality healthcare.","Gao, Wayne; Sanna, Mattia; Tsai, Min Kuang; Wen, Chi Pang",PLoS One,,139
253301,"On the road to treatment-free remission in chronic myeloid leukemia: what about ""the others""?",2020,"The pandemic, COVID-19, has spread worldwide and affected millions of people. There is an urgent need, therefore, to find a proper treatment for the novel coronavirus, Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2), the causative agent. This paper focuses on identifying inhibitors that target SARS-CoV-2 proteases, PLPRO and 3CLPRO, which control the duplication and manages the life cycle of SARS-CoV-2. We have carried out detailed in silico Virtual high-throughput screening using Food and Drug Administration (FDA) approved drugs from the Zinc database, COVID-19 clinical trial compounds from Pubchem database, Natural compounds from Natural Product Activity and Species Source (NPASS) database and Maybridge database against PLPRO and 3CLPRO proteases. After thoroughly analyzing the screening results, we found five compounds, Bemcentinib, Pacritinib, Ergotamine, MFCD00832476, and MFCD02180753 inhibit PLPRO and six compounds, Bemcentinib, Clofazimine, Abivertinib, Dasabuvir, MFCD00832476, Leuconicine F inhibit the 3CLPRO. These compounds are stable within the protease proteins' active sites at 20ns MD simulation. The stability is revealed by hydrogen bond formations, hydrophobic interactions, and salt bridge interactions. Our study results also reveal that the selected five compounds against PLPRO and the six compounds against 3CLPRO bind to their active sites with good binding free energy. These compounds that inhibit the activity of PLPRO and 3CLPRO may, therefore, be used for treating COVID-19 infection.","Jade, Dhananjay; Ayyamperumal, Selvaraj; Tallapaneni, Vyshnavi; Joghee Nanjan, Chandrasekar Moola; Barge, Sagar; Mohan, Surender; Nanjan, Moola Joghee",Eur J Pharmacol,,139
253652,T-cell immunobiology and cytokine storm of COVID-19,2020,"Coronavirus disease 2019 (COVID-19) is a pandemic infection caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). COVID-19 significantly affects multiple systems including the cardiovascular system. Most importantly, in addition to the direct injury from the virus per se, the subsequent cytokine storm, an overproduction of immune cells and their activating compounds, causes devastating damage. To date, emerging anti-SARS-CoV-2 treatments are warranted to control epidemics. Several candidate drugs have been screened and are currently under investigation. These primarily include antiviral regimens and immunomodulatory regimens. However, beyond the anti-SARS-CoV-2 effects, these drugs may also have risks to the cardiovascular system, especially altering cardiac conduction. Herein, we review the cardiovascular risks of potential anti-COVID-19 drugs.","Yu, Wen-Liang; Toh, Han Siong; Liao, Chia-Te; Chang, Wei-Ting",Cardiovasc. drugs ther,,139
