,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
33688,33688,33688,Respiratory syncytial virus hospitalizations in US preterm infants after the 2014 change in immunoprophylaxis guidance by the American Academy of Pediatrics,12.410208,8.5560255,2020-06-04,,The Lancet Oncology,Lancet Oncol,102,28
35264,35264,35264,Respiratory Viruses,12.627098,8.231983,2020-06-22,,"Mul, D.; Aanstoot, H.J.; Veeze, H.J.",Ned Tijdschr Diabetol,102,1
35351,35351,35351,Sensitivity Assessment of Rapid Influenza Diagnostic Tests for the Detection of the 2009 Pandemic Influenza A (H1N1) Virus in Clinical Specimens,12.666571,8.541037,2010-12-01,,,Clin Neuroradiol,102,22
35480,35480,35480,Efficacy and safety of umbilical cord mesenchymal stem cells in treatment of cesarean section skin scars: a randomized clinical trial,12.513768,8.524787,2020-06-25,"Heart disease is considered as one of the major causes of death throughout the world. It cannot be easily predicted by the medical practitioners as it is a difficult task which demands expertise and higher knowledge for prediction. Currently, the recent development in medical supportive technologies based on data mining, machine learning plays an important role in predicting cardiovascular diseases. In this paper, we propose a new hybrid approach to predict cardiovascular disease using different machine learning techniques such as Logistic Regression (LR), Adaptive Boosting (AdaBoostM1), Multi-Objective Evolutionary Fuzzy Classifier (MOEFC), Fuzzy Unordered Rule Induction (FURIA), Genetic Fuzzy System-LogitBoost (GFS-LB) and Fuzzy Hybrid Genetic Based Machine Learning (FH-GBML). For this purpose, the accuracy and results of each classifier have been compared, with the best classifier chosen for a more accurate cardiovascular prediction. With this objective, we use two free software (Weka and Keel).","Abdeldjouad, Fatma Zahra; Brahami, Menaouer; Matta, Nada",The Impact of Digital Technologies on Public Health in Developed and Developing Countries,102,8
36659,36659,36659,Erratum zu: SARS-CoV-2/COVID-19 und neuromuskuläre Erkrankungen: Bestandsaufnahme der DGN (Deutsche Gesellschaft für Neurologie) Kommission Motoneuron- und neuromuskuläre Erkrankungen,12.436636,8.640826,2020-07-13,,"Gee, S.",Br Dent J,102,32
37840,37840,37840,Infectious Diseases and Livelihoods,12.883143,8.6287155,2016-02-12,"Healthcare-associated ventriculitis and meningitis is a common complication in patients who suffer from head trauma or have undergone a neurosurgery. Healthcare-associated ventriculitis and meningitis is associated with significant morbidity and mortality. Complications of healthcare-associated ventriculitis and meningitis include persistent vegetative state, moderate and severe disability, and death. Acinetobacter baumannii is the causative pathogen in 3.6–11.2% of cases of healthcare-associated ventriculitis and meningitis. Cases of difficult-to-treat healthcare-associated A. baumannii ventriculitis and meningitis are being reported more frequently. However, in most of these cases, a combination of intravenous (IV) and intraventricular (IVT)/intrathecal colistin achieves good therapeutic outcome. This report describes a clinical case of difficult-to-treat healthcare-associated A. baumannii ventriculitis. The A. baumannii strain was sensitive to colistin and trimethoprim-sulfamethoxazole, intermediate to tigecycline, and resistant to other antibiotics. While colistin was the drug of choice in our case, the patient developed anaphylactoid reaction during the IV administration of the loading dose of colistin, which mandated us to discontinue colistin and complicated the treatment of our patient. The patient did not respond to a combination of IV antibiotics that included meropenem, trimethoprim-sulfamethoxazole, and tigecycline. However, when IVT tigecycline was added as a last-resort therapeutic option, the patient’s ventriculitis dramatically improved, and the patient was discharged from the hospital. Physicians who treat patients with healthcare-associated A. baumannii ventriculitis might resort to IVT tigecycline when they run out of therapeutic options.","Abdallah, Mohammad; Alsaleh, Hamzeh; Baradwan, Abdallah; Alfawares, Reem; Alobaid, Abdulaziz; Rasheed, Akram; Soliman, Ibrahim",SN Compr Clin Med,102,1
41094,41094,41094,Acquired antibody responses against merozoite surface protein-1(19) antigen during Plasmodium falciparum and P.vivax infections in South Indian city of Mangaluru,12.50244,8.561632,2020-10-21,,,Gynakol Endokrinol,102,1
41936,41936,41936,Human menstrual blood-derived stem cells mitigate bleomycin-induced pulmonary fibrosis through anti-apoptosis and anti-inflammatory effects,12.396532,8.355392,2020-11-11,,,Reactions Weekly,102,24
42458,42458,42458,Pathogenesis of Viral Hepatitis-Induced Chronic Liver Disease: Role of Extracellular Vesicles,12.593925,8.335641,2020-11-10,"The sudden outbreak of COVID‐19‐driven pandemic has ravaged the economy of the world in the form of toll on health and loss of employment. The unprecedented devastation has left the economies in a nose‐diven state, with job losses for paid employees and self‐employed and labor market disruption in the nature of reduced earnings and working hours, compounded through prolonged closure of different ongoing projects, which restricted mobility, reduced manpower in order to contain the deadly pandemic. Witnesses of layoffs, retrenchment, pay cuts, delayed promotions with increments are quite apparent adverse outcomes of the crisis. According to a survey by the Centre for Monitoring Indian Economy, the rate of unemployment has been amplified to 24% in mid‐May 2020. The monstrous pandemic has wreaked havoc on the job landscape of the nation resulting in economic contraction and shrinking job opportunities wrapped with a sense of fear and uncertainty is palpable among professionals. The present study is an endeavor to quantify the actual impact of COVID‐19 pandemic on the private sector employees of West Bengal, India. With sample respondents of 681, the study reveals that a significant segment of employees are severely challenged by the life‐threatening virus especially the employees absorbed in private commercial establishments or factories where the sector of employment, nature of industry, or job profile denies the concept of “work from home.” The global outbreak has changed the job market almost overnight and seems to have long‐lasting, game‐changing ramifications with a number of sectors experiencing massive hit where jobs will be savagely cut.","Maity, Sudarshan; Sen, Nabanita; Sahu, Tarak Nath",,102,1
43213,43213,43213,Human Bone Marrow Mesenchymal Stem/Stromal Cells Exposed to an Inflammatory Environment Increase the Expression of ICAM-1 and Release Microvesicles Enriched in This Adhesive Molecule: Analysis of the Participation of TNF-α and IFN-γ,12.582999,8.771258,2020-11-30,,,Reactions Weekly,102,1
43491,43491,43491,The Role of Exosomal Non-Coding RNAs in Coronary Artery Disease,12.567254,8.328158,2020-12-08,,"Baker, Tamara",Innov Aging,102,1
44290,44290,44290,Clinical warning of hemophagocytic syndrome caused by Epstein-Barr virus,12.63396,8.477422,2021-01-07,"BACKGROUND: An elevated incidence of invasive pulmonary aspergillosis (IPA) in patients with COVID-19 without traditional risk factors for IPA has been recently reported around the world. This co-infection has been described in patients requiring treatment in an intensive care unit. The risk factors for its development are still unclear. METHODS: We conducted a nested case-control study using the COVID-19 registry of the ARMII study group, based in the Centro Médico ABC, a private hospital in Mexico City. We included all patients that required admission to the intensive care unit (ICU) from March 12 to June 15, 2020, and excluded patients without serum galactomannan measurements or bronchial secretion cultures. We used the modified definition of IPA proposed by Schauwvlieghe et al for IPA in influenza patients. The control group was formed by patients with ruled-out IPA (negative galactomannan and secretion cultures). We compared both groups to identify risk factors for IPA using the chi-squared test or the Mann-Whitney U test as applicable. RESULTS: Out of a total 239 patients, 54 met the inclusion criteria. We identified 13 patients with IPA (24.07%) that met the definition of IPA (2 with positive cultures and 11 with positive galactomannan) and 41 without IPA. Only three patients with IPA had important comorbidities (COPD, chronic kidney disease, and HIV). Patients with IPA tended to have a higher median age (64.6 vs 53.59, p=0.075) and a higher serum glucose at their arrival (145 vs 119, p=0.028). All patients with IPA presented to the hospital with ARDS (100% vs 72.5%, p=0.034), but ultimately did not have a higher requirement for mechanical ventilation (100% vs 82.93%, p=0.110). There were no statistical significant differences in use of Tocilizumab, use of glucocorticoids, mortality (23.07% vs 17.50%, p=0.563) or length of stay. CONCLUSION: It has been previously described that patients with acute respiratory disease syndrome triggered by viral infection, like the influenza virus, are prone to invasive aspergillosis even in the absence of underlying immunodeficiency. The use of antifungals to prevent aspergillosis in COVID-19 patients should be assessed because of the gravity presented in the patients with this co-infection. DISCLOSURES: All Authors: No reported disclosures","Velez-Pintado, Mariana; Aguilar-Soto, Mercedes; Camiro, Antonio; Cuenca-Abruch, Dalia; Pérez-Doramae, Renzo Alberto; Crabtree-Ramirez, Brenda; Mercado-Atri, Moises",Open Forum Infect Dis,102,1
44503,44503,44503,The HIV protease inhibitor Saquinavir attenuates sepsis-induced acute lung injury and promotes M2 macrophage polarization via targeting matrix metalloproteinase-9,12.650188,8.609661,2021-01-11,,"Traversy, Gregory; Barnieh, Lianne; Akl, Elie A.; Allan, G. Michael; Brouwers, Melissa; Ganache, Isabelle; Grundy, Quinn; Guyatt, Gordon H.; Kelsall, Diane; Leng, Gillian; Moore, Ainsley; Persaud, Navindra; Schünemann, Holger J.; Straus, Sharon; Thombs, Brett D.; Rodin, Rachel; Tonelli, Marcello",CMAJ,102,1
44548,44548,44548,GAPDH and PUM1: Optimal Housekeeping Genes for Quantitative Polymerase Chain Reaction-Based Analysis of Cancer Stem Cells and Epithelial-Mesenchymal Transition Gene Expression in Rectal Tumors,12.592092,8.591557,2020-12-10,,,Reactions Weekly,102,3
48907,48907,48907,Ecoviolence Against Fauna: The Illegal Wildlife Trade,12.623546,4.8307576,2020-12-02,"Software verification has recently made enormous progress due to the development of novel verification methods and the speed-up of supporting technologies like SMT solving. To keep software verification tools up to date with these advances, tool developers keep on integrating newly designed methods into their tools, almost exclusively by re-implementing the method within their own framework. While this allows for a conceptual re-use of methods, it nevertheless requires novel implementations for every new technique. In this paper, we employ cooperative verification in order to avoid re-implementation and enable usage of novel tools as black-box components in verification. Specifically, cooperation is employed for the core ingredient of software verification which is invariant generation. Finding an adequate loop invariant is key to the success of a verification run. Our framework named CoVEGI allows a master verification tool to delegate the task of invariant generation to one or several specialized helper invariant generators. Their results are then utilized within the verification run of the master verifier, allowing in particular for crosschecking the validity of the invariant. We experimentally evaluate our framework on an instance with two masters and three different invariant generators using a number of benchmarks from SV-COMP 2020. The experiments show that the use of CoVEGI can increase the number of correctly verified tasks without increasing the used resources.","Haltermann, Jan; Wehrheim, Heike",Fundamental Approaches to Software Engineering,102,16
50625,50625,50625,Infectious Diseases and Our Planet,12.837182,8.414405,2020-08-06,"For corporate sustainability leadership, purpose and platform go hand in hand: daring to demand bold action, and taking risks and standing for something you believe in despite the potential for backlash. With the rise of the activist CEO, being neutral is no longer enough, nor is cleaning up problems after the fact. Successful leaders use their platform to shine a spotlight on important sustainability issues, and form cross-sector alliances with unconventional partners to get tough things done. They know their facts, match their position with meaningful and consistent action, and engage fairly, transparently, and constructively to influence the conversation with the end goal of achieving sustainability goals. We feature cases from Hans Vestberg, CEO of Verizon; Rickard Gustafson, CEO of SAS; and Osvald Bjelland, founder and CEO of Xynteo.","Henriksson, Henrik; Weidman Grunewald, Elaine",Sustainability Leadership,102,1
50683,50683,50683,Stem Cells: Umbilical Cord/Wharton’s Jelly Derived,12.608382,8.686262,2020-05-28,"Multiple sclerosis can damage the central nervous system, and current drugs are difficult to completely cure symptoms. The aim of this paper was to use deep learning methods to increase the detection rate of multiple sclerosis, thereby increasing the patient’s chance of treatment. We presented a new method based on hu moment invariant and artificial neural network trained by particle swarm optimization. Our method was carried out over ten runs of ten-fold cross validation. The experimental results show that the optimization ability of particle swarm optimization algorithm is superior to the genetic algorithm, simulated annealing algorithm and immune genetic algorithm. At the same time, compared with the HWT+PCA+LR method and the WE-FNN-AGA method, our method performs better in the performance of the detection.","Han, Ji; Hou, Shou-Ming",Multimedia Technology and Enhanced Learning,102,1
51740,51740,51740,ACE2 and TMPRSS2 Expression in Hepatocytes of Chronic HBV Infection Patients,12.872381,8.35154,2021-04-20,,,Memo,102,6
51859,51859,51859,Autologous Adipose-Derived Mesenchymal Stem Cells Combined with Shockwave Therapy Synergistically Ameliorates the Osteoarthritic Pathological Factors in Knee Joint,12.441616,8.59784,2021-04-01,,"Dubé, Mirette; Kaba, Alyshah; Cronin, Theresa; Barnes, Sue; Fuselli, Tara; Grant, Vincent",Adv Simul (Lond),102,1
52973,52973,52973,“Invest in Photonics Now to Fight Infectious Diseases!”: Strong investment will help prevent the death of an unimaginable number of people and prepare us against future pandemics,12.508488,8.540601,2021-02-22,"This paper exploits a panel of 28 European Union (EU) countries between 1995 and 2016 to analyze whether higher debt resulted in lower private investment – the so called debt overhang effect. We deal with the potential endogeneity between private investment and other macroeconomic determinants by applying an instrumental variable approach (GMM). Our results support the debt overhang hypothesis and indicate that this relationship only works through the public debt channel. In our baseline regression, a 10 percentage point increase in public debt reduced private investment by €18.32 billion, given the levels of private investment prevalent in 2016. By contrast, private debt does not appear to be a significant determinant of private investment. These results hold after controlling for a number of factors that might have caused public debt to increase and private investment to decrease. While our analysis focuses on the financial sector channel, we find no evidence that public debt tightens the credit constraints for private firms or worsens the public debt overhang. We also show that government bailouts of the financial sector, which could alleviate financial distress and boost credit provision, do not appear to be effective in mitigating the public debt overhang effect. Finally, we find evidence that the financial openness of a country does alleviate the negative impact of public debt on private investment. This might suggest that attracting foreign capital compensates for a contraction in the domestic pool of financial resources due to higher public debt levels.","Vanlaer, Willem; Picarelli, Mattia; Marneffe, Wim",Open Econ Rev,102,13
56407,56407,56407,Glycoproteins From Rabdosia japonica var. glaucocalyx Regulate Macrophage Polarization and Alleviate Lipopolysaccharide-Induced Acute Lung Injury in Mice via TLR4/NF-κB Pathway,12.395782,8.618914,2021-07-21,"This article traces the emergence of the concept of ‘group solution’ and its manifestations in insolvency law and bank resolution as an alternative to the rigid entity-by-entity approach. The rise of this concept can be linked to the recognition of the specificity of problems related to the insolvency of multinational enterprise groups, arising from group operational and financial interconnectedness. This has not happened at once, but has resulted from the evolution of views and ideas, evident in hard and soft law instruments of the 2000s and the 2010s. In light of this important development the article explores the concept of a group solution, its rationale, scope of application and limitations. It concludes that despite the gradual acceptance of the group phenomenon, a group solution has not been formed as a coherent and well-defined legal principle. Instead, it represents a variety of approaches, tools and practices, which pursue different policy objectives underpinned by different societal values. Among them are asset value maximization, business rescue, the protection of financial stability and the preservation of banks’ critical functions. With all its flexibility, a group solution has one pervasive limitation—it cannot trump the interests of individual group members and their creditors. At the same time, in order to realize the full potential of a group solution, it is necessary to embrace the group-sensitive and forward-looking interpretation of creditors’ interest, facilitating commercially sensible and practical group solutions.","Kokorin, Ilya",Eur Bus Org Law Rev,102,30
57489,57489,57489,The impact of climate change and emerging infectious diseases on the blood supply,12.757331,8.306251,2021-09-06,"About half of the world's population remains without access to internet in an era of digital transformation. In this study, we aimed to investigate the impact of implementing the use of logic and mathematics through digital literacy on a population of elementary school students in a town in Northeast Brazil. In a non-randomized experimental longitudinal intervention study, 5th-grade students were followed during one semester. They underwent observational testing during class with the use of scales to evaluate their activities in a digital environment, and they were evaluated with respect to their ability to use digital devices. A logic/math assessment was applied prior to and at the end of the course for intervention group and compared to a control group. Questionnaires were used to assess the educators', legal guardians' and students’ perceptions on digital habits and their respective sociodemographic features. The intervention consisted of a 16-h long course developed consisting of 8 2-h long classes which focused on digital technology, digital culture, and computational thinking. The students had a strong interest in the classes. Although some students did not have prior contact with computers, their development was outstanding. Digital literacy competencies and technology-use behavior increased throughout the semester independent of family income and use of digital devices at home. Students progressively improved their interaction with the computer (e.g. touchpad and typing skills) and their confidence in the digital environment. Students’ scores on the logic/math assessment showed significant improvement. This was not observed in the control group, demonstrating the importance of this type of intervention even with one provided by a 16-h course. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10639-021-10711-z.","Nogueira, Viviane Brito; Teixeira, Diego Gomes; de Lima, Ivan Alisson Cavalcante Nunes; Moreira, Marcus Vinícius Chaves; de Oliveira, Bárbara Sthéphane Caixeta; Pedrosa, Iago Matheus Bezerra; de Queiroz, Jose Wilton; Jeronimo, Selma Maria Bezerra",Educ Inf Technol (Dordr),102,1
58779,58779,58779,Targeting Ferroptosis for Lung Diseases: Exploring Novel Strategies in Ferroptosis-Associated Mechanisms,12.821442,8.318597,2021-10-06,"Intraarticular corticosteroid injection (ICSI) is a widely practiced management for hip and knee osteoarthritis. Imposed delays to arthroplasty during coronavirus disease 2019 pandemic have led us to postulate that many patients have opted for recent ICSI. We compared the odds of prosthetic joint infection (PJI) in patients who were or were not administered ICSI within 12 months prior to hip or knee arthroplasty. A systematic search of PubMed, Embase, The Cochrane Library and Web of Science was performed in February 2021, with studies assessing the effect of ICS on PJI rates identified. All studies, which included patients that received ICSI in the 12 months prior to primary hip and knee arthroplasty, were included. In total 12 studies were included: four studies with 209 353 hips and eight studies with 438 440 knees. ICSI administered in the 12 months prior to hip arthroplasty increased the odds of PJI [odds ratio (OR) = 1.17, P = 0.04]. This was not the case for knees. Subgroup analysis showed significantly higher odds of PJI in both hip [OR = 1.45, P = 0.002] and knee arthroplasty [OR = 2.04; P = 0.04] when ICSI was within the preceding 3 months of surgery. A significantly higher odds of PJI were seen in patients receiving ICSI within the 12 months prior to hip arthroplasty. Subgroup analysis showed increased odds of PJI in both hip and knee arthroplasty, in patients receiving ICSI within 3 months prior to their arthroplasty. We recommend delaying knee arthroplasty for at least 3 months after ICSI and possibly longer for hip arthroplasty. LEVEL OF EVIDENCE: Level III - Systematic Review of Level II and III Studies.","Cheok, Tim; Jennings, Matthew; Aprato, Alessandro; Jayasekera, Narlaka; Jaarsma, Ruurd L",J Hip Preserv Surg,102,3
59613,59613,59613,Generation of Norovirus-Specific T-Cells from Human Donors with Extensive Cross-Reactivity to Variant Sequences: Implications for Immunotherapy.,12.431109,8.755538,2019,,"Piegari, Giuseppe",World psychiatry : official journal of the World Psychiatric Association,102,17
59784,59784,59784,Effects of biological drug adalimumab on tumour necrosis factor-alpha-converting enzyme activation.,12.740268,8.367974,2010,"Soybean, as a major oil crop, is one of the most widely planted crops in the world. Fusarium oxysporum causes soybean root rot, leading to great economic losses to soybean planting every year globally. Chemical fungicide for controlling soybean F. oxysporum diseases may cause environmental problems and have human health risks. Biological control methods avoid these shortcomings, however, few studies have focused on biocontrol of soybean diseases caused by F. oxysporum. Aiming at this problem, we obtained biocontrol bacteria against soybean F. oxysporum by plate confrontation method. The type of the strain with the highest biocontrol activity was identified by molecular biological methods, and then verified it biocontrol effects through greenhouse experiments. One of our isolated strain named BS06 strain had the highest activity, which was identified as Bacillus subtilis. Our study showed that BS06 strain could effectively control soybean F. oxysporum disease and significantly reduce F. oxysporum to infect soybean roots. Compared with control and carbendazim treatments, BS06 treatment had higher root biomass, plant height, leaf chlorophyll content, stem base diameter and control efficiency. Our results indicated that BS06 could effectively protect soybean root, that might BS06 strain produce substances to inhibit F. oxysporum, which was potentially useful for soybean planting.","Jia, Yujing; Huang, Jingxin; Qi, Lanlan; Zhang, Xiaole; Liu, Jianhong; Guan, Huilin; Wang, Chenjiao; Tang, Guangmei; Dou, Xiaolin; Lu, Meng",FEMS microbiology letters,102,30
59829,59829,59829,"In vitro activity of human-simulated epithelial lining fluid exposures of ceftaroline, ceftriaxone, and vancomycin against methicillin-susceptible and -resistant Staphylococcus aureus.",12.500002,8.406348,2014,"The relationship between infection and Kawasaki disease (KD) remains unclear. Infection has long been considered a key predisposing factor for KD. Bacterial and viral agents may be related to the onset of KD because of superantigen and cytokine production. Various bacterial and viral infections have been reported to be associated with KD, but the actual mechanism remains unknown. The higher association between KD and enterovirus has been well documented by using Taiwan National Health Insurance Research Database. However, no evidence has been obtained that various bacterial and viral infections induce KD. Comprehensive research, including infectious agents, should be conducted to elucidate the pathogenesis of KD.","Huang, Shih-Ming; Huang, Shih-Hui; Weng, Ken-Pen; Chien, Kuang-Jen; Lin, Chu-Chuan; Huang, Yung-Feng",Journal of the Chinese Medical Association : JCMA,102,16
59889,59889,59889,Varicella zoster virus and Giant cell arteritis.,12.4108095,8.504462,2020-09-09,,"Pan, Binbin; Fan, Guoping",Experimental biology and medicine,102,31
60459,60459,60459,Toll-like receptor 2 downregulation and cytokine dysregulation predict mortality in patients with Staphylococcus aureus bacteremia.,12.748769,8.757167,2020-11-30,"In this investigation, the fabrication of capsaicin loaded self nano emulsifying drug delivery system (SNEDDS) was attempted to improve the effectiveness of capsaicin through the oral route. A pseudo-ternary phase diagram was constructed at different km values (1:1, 2:1, & 3:1). Nine liquid formulations (L-CAP-1 to L-CAP-9) were prepared at km= 3, evaluated & converted to solid free-flowing granules using neusilin® US2. L-CAP-3 comprising of 15% isopropyl myristate, 33.75% Labrafil, & 11.25% ethanol exhibited higher % transmittance (98.90 ± 1.24%) & lower self-emulsification time (18.19 ± 0.46 seconds). FT-IR spectra showed no incompatibility whereas virtual analysis confirmed hydrogen bond interaction between amino hydrogen in the capsaicin & oxygen of the neusilin. DSC & XRD study revealed the amorphization & molecular dispersion of capsaicin in S-SNEDDS. TEM analysis confirmed the nano-sized spherical globules. Within 15 min, L-SNEDDS, S-SNEDDS, & pure capsaicin showed 87.36 ± 3.25%, 85.19 ± 4.87%, & 16.61 ± 3.64% drug release respectively. S-CAP-3 significantly (p<0.001) inhibited the proliferation of HT-29 colorectal cancer cells than capsaicin. Apoptosis assay involving Annexin V/PI staining for S-CAP-3 treated cells demonstrated a significant (p<0.001) apoptotic rate. Remarkably, 3.6 fold increase in bioavailability was observed after oral administration of capsaicin-SNEDDS than plain capsaicin.","Bhagwat, Durgacharan A; Swami, Pratik A; Nadaf, Sameer J; Choudhari, Prafulla B; Kumbar, Vijay M; More, Harinath N; Killedar, Suresh G; Kawtikwar, Pravin S",Journal of pharmaceutical sciences,102,31
60504,60504,60504,"Ldb1, a new guardian of hematopoietic stem cell maintenance.",12.591386,8.653892,2011,"BACKGROUND AND AIMS The relation between type 2 diabetes mellitus (T2DM) and erectile dysfunction (ED) has been identified in multiple studies. The aim of this cross-sectional study was to estimate the prevalence and to determine some associated factors of ED among a sample of adult Egyptian male patients with T2DM. METHODS This cross-sectional study included 150 adult male patients with T2DM (aged 40-60 years) who attended the outpatient clinic of Diabetes in Alexandria Main University hospital. They were evaluated for the presence of ED which was assessed by the validated Arabic-translated five-item version of the International Index of Erectile Function-5 (IIEF-5) questionnaire. Fasting blood glucose (FBG), HbA1c, total serum cholesterol, HDL-C, total serum testosterone (TT) and urinary albumin creatinine ratio (uACR) were measured for all study subjects. RESULTS The prevalence of ED was 80% among the studied sample. Significant negative correlation was found between IIEF-5 score and age, duration of diabetes, FBG and urinary ACR; while there was a significant positive correlation between IIEF-5 score and serum total testosterone. On performing multiple linear regression analysis for the parameters affecting IIEF-5 questionnaire score, TT, urinary ACR, age and FBG were the independent predictors of ED. CONCLUSION ED was a common finding in our sample of Egyptian men with T2DM. Poor glycemic control and albuminuria may be considered as independent risk factors for ED.","Ghanem, Yehia M; Zahran, Abdel Rahman M; Younan, Doreen N; Zeitoun, Mohammed H; El Feky, Amr Y",Diabetes & metabolic syndrome,102,7
60508,60508,60508,Cycling Stem Cells Are Radioresistant and Regenerate the Intestine.,12.451532,8.567981,2020-07-28,,"Roest, Stefan; Hoek, Rogier A S; Manintveld, Olivier C",The New England journal of medicine,102,7
60680,60680,60680,"Non-pharmaceutical interventions during an outbreak of 2009 pandemic influenza A (H1N1) virus infection at a large public university, April-May 2009.",12.608932,8.792178,2011,"BACKGROUND Iran has been experiencing an accelerated change in the nutrition and health of its people, which has led to considerable variations in the country's nutritional status. Little is known about the food insecurity status in the north of Iran. AIM The present study aimed to investigate the food insecurity status and factors associated with it in a rural area in the north of Iran. METHODS This cross-sectional study was conducted among 573 rural households in Guilan Province in the north of Iran. The food insecurity status of the households was measured using the Household Food Insecurity Access Scale. Data on the demographic characteristics of the households and their depression status were collected by interviewing the heads of the households. The socioeconomic status index of the households was constructed using factor analysis, and a multivariate ordinal logistic regression model was used to estimate the adjusted odds ratio of the independent predictors of food insecurity. RESULTS The results indicated that approximately half of the households (50.8%) had experienced mild (43.2%), moderate (6.5%) or severe (1.1%) food insecurity. The multivariate model showed that sex, age, depression status of the head of the household and having a patient with a chronic condition in the household were independently associated with food security status. CONCLUSIONS This study showed that food insecurity was highly prevalent among rural households in the north of Iran. The study concludes that interventions with the aim of reducing the prevalence of food insecurity, depression and chronic diseases in the area can be effective in improving the nutritional status of the households.","Shakiba, Maryam; Salari, Arsalan; Mahdavi-Roshan, Marjan",Nutrition and health,102,16
62289,62289,62289,Promise of Mesenchymal Stem Cell Lysates in IBD Therapy: Are the Parts Greater than the Whole?,12.648936,8.7139225,2020-07-20,"BACKGROUND The development of rigorous, high-quality clinical guidelines increases the need for resources and skilled personnel within guideline-producing organizations. While collaboration between organizations provides a unique opportunity to pool resources and save time and effort, the collaboration presents its own unique challenges. OBJECTIVE To assess the perceived needs and current challenges of guideline producers worldwide related to guideline development and collaboration efforts. DESIGN Survey questions were developed by the Guidelines International Network and the US GRADE Network, pilot-tested among attendees of a guideline development workshop, and disseminated electronically using convenience and snowball sampling methods. PARTICIPANTS A total of 171 respondents representing 30 countries and more than 112 unique organizations were included in this analysis. MAIN MEASURES The survey included free-response, multiple-choice, and seven-point Likert-scale questions. Questions assessed respondents' perceived value of guidelines, resource availability and needs, guideline development processes, and collaboration efforts of their organization. KEY RESULTS Time required to develop high-quality systematic reviews and guidelines was the most relevant need (median=7; IQR=5.5-7). In-house resources to conduct literature searches (median=4; IQR=3-6) and the resources to develop rigorous guidelines rapidly (median=4; IQR=2-5) were perceived as the least available resources. Difficulties reconciling differences in guideline methodology (median=6; IQR=4-7) and the time required to establish collaborative agreements (median=6; IQR=5-6) were the most relevant barriers to collaboration between organizations. Results also indicated a general need for improvement in conflict of interest (COI) disclosure policies. CONCLUSION The survey identified organizational challenges in supporting rigorous guideline development, including the time, resources, and personnel required. Connecting guideline developers to existing databases of high-quality systematic reviews and the use of freely available online platforms may facilitate guideline development. Guideline-producing organizations may also consider allocating resources to hiring or training personnel with expertise in systematic review methodologies or utilizing resources more effectively by establishing collaborations with other organizations.","Sultan, Shahnaz; Siedler, Madelin R; Morgan, Rebecca L; Ogunremi, Toju; Dahm, Philipp; Fatheree, Lisa A; Getchius, Thomas S D; Ginex, Pamela K; Jakhmola, Priya; McFarlane, Emma; Murad, M Hassan; Temple Smolkin, Robyn L; Amer, Yasser S; Alam, Murad; Kang, Bianca Y; Falck-Ytter, Yngve; Mustafa, Reem A",Journal of general internal medicine,102,30
62758,62758,62758,The Role of Rituximab in Primary Central Nervous System Lymphoma.,12.811393,8.364663,2020-06-29,"BACKGROUND Human cytomegalovirus (CMV) is the most common congenital infection in developed countries and is a known cause of intrauterine fetal death. We examined CMV infection in stillbirths and the relationship with histopathological findings at autopsy. METHODS We collected liver, kidney, and placenta specimens from 130 stillbirths. CMV DNA and protein were detected using polymerase chain reaction and immunohistochemistry, along with routine autopsy of stillborn infants. RESULTS Overall, CMV DNA was detected in 15% of singleton, >20-week stillborn infants. CMV DNA was detected in kidney (9%), liver (11%), and placenta (5%) specimens, with 75% of infections confirmed by immunohistochemistry. Fetal thrombotic vasculopathy was the only histopathological abnormality associated with CMV infection (in 60% CMV-infected vs 28% uninfected stillbirths P = .010). CONCLUSIONS Stillbirth has multiple etiologies. However, the detection of CMV DNA in 15% of fetal tissues or placentae suggests a strong association between CMV infection in pregnancy and stillbirth. Molecular testing during postmortem investigation has an important role to determine the contribution of CMV infection.","Iwasenko, Jenna M; Howard, Jonathan; Arbuckle, Susan; Graf, Nicole; Hall, Beverley; Craig, Maria E; Rawlinson, William D",The Journal of infectious diseases,102,1
63572,63572,63572,Driving laboratory standardisation of bacterial culture and antimicrobial susceptibility testing in veterinary clinical microbiology in Europe and beyond.,12.450711,8.346139,2020-12-23,,"Rimmer, Abi",BMJ,102,17
63757,63757,63757,A preview of selected articles.,12.600158,8.591357,2021-08-01,,"Maslennikov, Roman; Ivashkin, Vladimir; Ufimtseva, Anna; Poluektova, Elena",Minerva gastroenterology,102,1
