,title_x,publish_time_x,abstract,authors,journal,url,category
382141,Distance Education during Covid-19: the Perspective of Slovak Teachers,2020,"PURPOSE: In order to minimize the risk of transmission of coronavirus disease 2019 (COVID-19), many clinic appointments were postponed to lower patient attendance. Actively calling patients to postpone appointments is a labour-intensive process. We were the first ophthalmic clinics in Hong Kong to use short message service (SMS) to dispatch messages simultaneously to a large number of patients to offer postponement of appointments. The aim of this study is to evaluate whether SMS is an effective method to reduce outpatient attendance during the COVID-19 pandemic. METHODS: This is an observational study reviewing data on SMS messages sent to all patients attending ophthalmology clinics of a tertiary eye centre in Hong Kong. All SMS were sent at least 5 days before the scheduled appointments. The text message included an enquiry hotline for postponement of appointments and offered drug refill. The study included data from February to April 2020. Two hundred patients were invited to take part in a questionnaire on satisfaction level and reason(s) for appointment rescheduling. RESULTS: During the study period, a total of 17,028 SMS were sent. The overall response rate was 23.6%. 14.3% postponed their appointments. This led to an overall 13.9% reduction of clinic attendance. The overall satisfaction was high (96%). The main reason for postponing appointment was worries about infection risk (93.1%). CONCLUSION: SMS was an efficient and cost-effective flow-control method which was well accepted by patients and can reduce outpatient attendance. The time saved can potentially allow healthcare workers to conduct other infection control measures during the COVID-19 pandemic.","Lai, Tracy H T; Lee, Monica; Au, Alvin K H; Tang, Heather H Y; Tang, Emily W H; Li, Kenneth K W",Int. ophthalmol,,697
382344,Factors of China's International Competitiveness and the Sustainability of its Economy under the COVID-19 Pandemic (the Case Study for BRICS),2021,"The present economic system is geared towards increasing specialization and infinite growth This orientation may have led to efficiency and new ways of increasing wealth but it has also led to unsustainable practices and, in some cases, loss of traditional knowledge Many a systems thinker like the Limits to Growth's Club of Rome have suggested ways to avoid the negative consequences of the current economic system but these entail radical changes that cannot be afforded by deeply-entrenched practices of the worldwide economy In this paper, another alternative is proposed, which may not only be desirable to an envisioned ecological society but also may also be logical to the unsustainable society of today Looking at rural indigenous livelihoods may show us how an ecological society should be like Exemplifying collectivism, indigenous peoples continue to cultivate empathy while at the same time inculcating sense of responsibility Before “multi-hyphenated” became fashionable, indigenous peoples were already engaged in different occupations that, in turn, result to a diversified livelihood portfolio similar to what banks today advise clients on their investments However, the difference lies in the indigenous tradition of only having enough for what is needed and rarely hoarding to the point of exhausting resources This paper proposes that the diverse indigenous livelihood portfolio can be a valuable economic framework for an ecological society It does not limit growth, but it makes sure growth happens in a sustainable manner © 2021 Elsevier Ltd","Matias, D. M. S.",Geoforum,,697
382671,Remote education to deaf students in pandemic times,2020,"As coronavirus disease 2019 (COVID-19) continues to spread around the world, the establishment of decentralized severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) diagnostics and point-of-care testing is invaluable. While polymerase chain reaction (PCR) has been the gold standard for COVID-19 screening, serological assays detecting anti-SARS-CoV-2 antibodies in response to past and/or current infection remain vital tools. In particular, lateral flow immunoassay devices are easy to produce, scale, distribute, and use; however, they are unable to provide quantitative information. To enable quantitative analysis of lateral flow immunoassay device results, microgating technology was used to develop an innovative spectrochip that can be integrated into a portable, palm-sized device that was capable of capturing high-resolution reflectance spectrum data for quantitative immunoassay diagnostics. Using predefined spiked concentrations of recombinant anti-SARS-CoV-2 immunoglobulin G (IgG), this spectrochip-coupled immunoassay provided extraordinary sensitivity, with a detection limit as low as 186 pg/mL. Furthermore, this platform enabled the detection of anti-SARS-CoV-2 IgG in all PCR-confirmed patients as early as day 3 after symptom onset, including two patients whose spectrochip tests would be regarded as negative for COVID-19 using a direct visual read-out without spectral analysis. Therefore, the quantitative lateral flow immunoassay with an exceptionally low detection limit for SARS-CoV-2 is of value. An increase in the number of patients tested with this novel device may reveal its true clinical potential.","Hung, Kai-Feng; Hung, Chih-Hsing; Hong, Chitsung; Chen, Szu-Chia; Sun, Yi-Chen; Wen, Jyun-Wei; Kuo, Chao-Hung; Ko, Cheng-Hao; Cheng, Chao-Min",,,697
382844,Careers in the Greek public sector: calibrating the kaleidoscope,2021,,"Jain, Swasti",,,697
382871,Socioeconomic pathways toward the sustainable development goals (SDGs) in Brazil during and post-COVID-19 pandemic,2021,,"Kim, Seong Chan; Kwak, Dong-Bin; Kuehn, Thomas; Pui, David Y H",Infect Control Hosp Epidemiol,,697
383584,How do hotel characteristics moderate the impact of COVID-19 on hotel performance? Evidence from Taiwan,2021,"Background: Psychiatric disorders (e g , schizophrenia) present cognitive deficits and biases that greatly impact functional outcome Due to the COVID-19 pandemic, traditional in-person assessments and interventions must be adapted for remote delivery, but many clinicians and researchers are rapidly embarking on this path with little guidance We synthesized the literature on remote cognitive assessment in psychiatry to facilitate development of these guidelines Methods: We systematically reviewed the literature via OVID and EBSCO, and searched the grey literature, selecting peer-reviewed research articles reporting on remote cognitive assessment in individuals with mental illness We recorded study parameters, remote measure characteristics, psychometric properties, facilitators, barriers, and future directions Extracted data was synthesized using the logic model methodology Results: Of 25,374 retrieved articles, 32 articles were included Remote measures were available across several cognitive domains (e g , processing speed, attention, verbal/visual/working memory, executive function, social cognition, biases) through various digital platforms Psychometric validation was performed in fewer than half of reviewed articles Facilitators included standardized procedures and automated scoring, while barriers were limited digital literacy, low engagement, and imprecise measure adaptations Conclusions: Our scoping review identified several remote cognitive measures used in psychiatry;however, there is a need for more rigorous validation of these measures The development of open-source alternatives and consideration of potential influential factors, such as sex and gender differences, is encouraged Remote mental health is currently a necessity, yet also a rare opportunity to draw from and contribute to the growing psychiatry digital health literature as well as support more personalized remote interventions Supported By: CIHR Keywords: Neurocognition, Cognitive Bias, Systematic Review, Severe Mental Illness, Remote Assessment","Lavigne, K.; Sauvé, G.; Raucher-Chéné, D.; Guimond, S.; Lepage, M.",Biological Psychiatry,,697
383847,"Online Education during Pandemic, According to Students from Two Bulgarian Universities",2020,"Background: The optimum duration of isolation precautions (IP) for SARSCOV- 2-infected individuals is uncertain Most healthcare facilities must rely on surrogates of infectivity such as illness duration or nucleic acid amplification (NA) The availability of NA remains limited in many locations, requiring laboratories to alternate platforms to provide uninterrupted support Regulatory-driven repeat testing further stresses scarce resources A target gene cycle threshold (Ct) of 24 has been shown to correlate with culture negativity We sought to evaluate temporal, spatial, and demographic relationships of SARS-COV-2 Ct that could inform local infection control efforts and testing policy Methods: From 03-14-20 to 06-01-20, nasopharyngeal swabs from inpatients were prospectively tested weekly on an emergency-use authorized laboratory developed assay, or 1 of 3 commercial platforms targeting the RNA-dependent RNA polymerase, N, ORF1ab, S, and/or PanSARS-E genes A regional COVID-19 registry was also queried Results: 70 inpatients were prospectively evaluated (Table) Mean time to negative was 28 5 days from symptom onset (SO) and 24 1 days from initial test Initial Ct values were significantly lower compared to those on week 3 (Figure 1) 3 3%, 8 9%, 31 3% and 50 0% tested negative at weeks 1,2,3, and 4 respectively Trajectories did not differ by race, gender or comorbidity 13% had isolation precautions (IP) discontinued during admission (mean time to discontinuation 15 8 days;range 12-40) None were linked to new transmissions 20% reverted to positive after being negative 0% of a growing number of patients across our health system (27 at time of submission), who have had IP discontinued, were linked to new infections Data from 180 consecutive patients were available for retrospective evaluation Mean Ct did not differ between treated-and-released (23 0) and admitted patients (22 6), nor between ward (23 1) and intensive care unit patients (20 2) (all p &gt; 0 4) Conclusion: Linear regression revealed that a Ct of 24 and negative Ct value will occur 8 8 and 36 days after SO (Figure 2) These findings are consistent with smaller cohorts, and they add to the growing body of evidence that test-driven approaches for maintenance of IP or patient disposition should be reconsidered (Table Presented)","Reno, L.; Newhart, D.; Clifford, R.; Bress, J.; Yu, S.; Hanna, J. J.; Walsh, E. E.; Lesho, E. P.",Open Forum Infectious Diseases,,697
383901,Applicability of MuLBSTA scoring system as diagnostic and prognostic role in early warning of severe COVID-19,2021,"OBJECTIVE: To describe the impact of a strategy for international collaboration and rapid information dissemination on Twitter among the pediatric critical care community during a global pandemic. DESIGN: Analysis of #PedsICU and coronavirus disease 2019 Twitter data in the Symplur Signals Database between February 1, 2020, and May 1, 2020. SETTING: Social media platform Twitter. PATIENTS: None. INTERVENTIONS: Promotion of the joint usage of #PedsICU and #COVID19 throughout the international pediatric critical care community in tweets relevant to the coronavirus disease 2019 pandemic and pediatric critical care. MEASUREMENTS AND MAIN RESULTS: We collected data on all tweets containing the hashtag #PedsICU in addition to those containing both #PedsICU and coronavirus disease 2019 hashtags. Tweets including #PedsICU were shared 49,865 times on six continents between February 1, 2020, and May 1, 2020; between February 1 and March 13, only 8% of #PedsICU tweets included a coronavirus disease 2019 hashtag. After a sharp rise during the week of March 14, 2020, coronavirus disease 2019 content has dominated the #PedsICU conversation on Twitter, comprising 69% of both #PedsICU tweets and impressions (p < 0.001). The most commonly used coronavirus disease 2019 hashtag over the study period was #COVID19 (69%). Proportionately, a greater percentage of #PedsICU tweets including the coronavirus disease 2019 hashtag (vs not) had images or videos (45% vs 41%; p < 0.001). In addition, non-physician healthcare providers were the largest group of users (46%) of the combination of #PedsICU and coronavirus disease 2019 hashtags. The most popular tweets shared on Twitter were open-access resources, including links for updated literature, narrative reviews, and educational videos relevant to coronavirus disease 2019 clinical care. Concurrent hashtags and words in tweets containing #PedsICU and coronavirus disease 2019 hashtags spanned several different disciplines and topics in pediatric critical care. CONCLUSION: Twitter has been used widely for real-time information sharing and collaboration among the international pediatric critical care community during the coronavirus disease 2019 pandemic. Targeted use of #PedsICU and #COVID19 for engagement on Twitter is a conduit to combat misinformation and optimize reach to pediatric critical care stakeholders across the globe when rapid dissemination is needed.","Kudchadkar, Sapna R; Carroll, Christopher L",Pediatr Crit Care Med,,697
384812,Black Swan Event: an Evidence from China’s Economics Efects,2020,"The outbreak of the new human coronavirus SARS-CoV-2 (also known as 2019-nCoV) continues to increase globally. The real-time reverse transcription polymerase chain reaction (rRT-PCR) is the most used technique in virus detection. However, possible false-negative and false-positive results produce misleading consequences, making it necessary to improve existing methods. Here, we developed a multiplex rRT-PCR diagnostic method, which targets two viral genes (RdRP and E) and one human gene (RP) simultaneously. The reaction was tested by using pseudoviral RNA and human target mRNA sequences as a template. Also, the protocol was validated by using 14 clinical SARS-CoV-2 positive samples. The results are in good agreement with the CDC authorized Cepheid`s Xpert® Xpress SARS-CoV-2 diagnostic system (100%). Unlike single gene targeting strategies, the current method provides the amplification of two viral regions in the same PCR reaction. Therefore, an accurate SARS-CoV-2 diagnostic assay was provided, which allows testing of 91 samples in 96-well plates in per run. Thanks to this strategy, fast, reliable, and easy-to-use rRT-PCR method is obtained to diagnose SARS-CoV-2.","Tombuloglu, Huseyin; Sabit, Hussein; Al-Suhaimi, Ebtesam; Al Jindan, Reem; Alkharsah, Khaled R",PLoS One,,697
384860,Leading through COVID-19: New Zealand secondary principals describe their reality: EMAL,2021,"This paper provides estimates of the destructive impact of the COVID-19 outbreak on air transport at the macro-regional level To this end, weekly data on the air service volumes are analyzed through an ITS SARIMA model and a counterfactual analysis covering the 2016–2020 We find that the real effect of COVID-19 was a reduction above 80% in all world's macro-regions in May 2020, and still a decrease of about 70% at the end of the Summer 2020, with the only expectation of China and Eastern Asia, and North America, where the reductions are, respectively, −29% and −54% The empirical evidence confirms that the impact of the pandemic crisis and of the subsequent lockdown has been dramatic, much higher than any previous crisis We also find that the impact is greater for intercontinental connections and for FSCs, while LCCs appear to be slightly more resilient These results confirm that airline economic sustainability is currently at high risk, and that the unequal resources of the various countries in subsidizing national airlines could generate a competitive imbalance in the future","Andreana, Gianmarco Gualini Andrea Martini Gianmaria Porta Flavio Scotti Davide",Research in Transportation Economics,,697
384861,Leading through COVID-19: New Zealand secondary principals describe their reality: EMAL,2021,,"Bricknell, Martin; Cain, Paul",The RUSI Journal,,697
385181,Dynamic volatility spillovers and investment strategies between the Chinese stock market and commodity markets,2021,"Noise pollution is an emerging environmental threat, prolonged exposure of which can cause annoyance, sleep disturbance, hypertension, psychiatric disorders, and also hormonal dysfunction. Among all the sources of noise pollution, the noise generated by road vehicle traffic significantly affects the quality of urban environments. Concerning the recent imposition of COVID-19 societal lockdown, this study attempts to investigate the impacts of COVID-19 lockdown on the changes in noise pollution levels before, during, and after lockdown phase in different residential, commercial, industrial, and silence zones of the city of Kanpur, India. Utilizing data collected from portable environmental sensors, the average noise levels before lockdown and during lockdown were found to be in the range of 44.85 dB to 79.57 dB and 38.55 dB to 57.79 dB, respectively, for different zones. Although a significant reduction in the noise levels was observed during lockdown, except for commercial zone, all other monitoring stations had reported sound levels quite higher than the recommended noise limits set by the Central Pollution Control Board (CPCB) of India. Results further indicated that the impact of road traffic noise on risk of high annoyance and sleep disturbance was found to be lower during lockdown as compared to that of pre-lockdown and unlock phase. While the annoyance level in residential (86.23%), industrial (87.44%), and silence (84.47%) was higher in pre-lockdown period, it reduced to 41.25, 50.28, and 43.07% in the lockdown phase. Even the risk of sleep disturbance in the residential zone was found to reduce from 37.96% during pre-lockdown to 14.72% during lockdown phase. Several noise mitigation strategies are also proposed, which may indeed pave the way for devising noise control measures in the local and regional level.","Mishra, Anirudh; Das, Sanhita; Singh, Deepesh; Maurya, Akhilesh Kumar",Environ. sci. pollut. res. int. (Internet),,697
386042,The enforced cooling down of an overheated world,2020,"The community is the first line of endemic prevention and control Facing the challenge of epidemic outbreak, Fangzhuang Community Health Service Center applied the intelligent family doctor model to carry out joint community prevention and control of coronavirus disease 2019 (COVID-19) epidemic The intelligent family doctor model is a people-centered, information-based approach, which integrates community resources to carry out health education, counseling and public opinion guidance With this model the community health service center can effectively screen and follow up the key groups to strengthen the joint prevention and control of COVID-19;at the same time it also can manage the chronic disease and the elderly care This article introduces the intelligent family doctor model, and analyzes its advantages and existing problems, to provide references for community epidemic prevention and control © 2020 Chinese Medical Association","Zhu, X.; Wu, H.; Ge, C.; Gao, W.; Kong, M.; Li, Z.; Zhao, X.",Chinese Journal of General Practitioners,,697
386057,Changes in Gross Anatomy Laboratory Assessment During Covid-19,2021,"INTRODUCTION: Silent coronary heart disease is frequently undetected in type 2 diabetes mellitus (DM2) and pre diabetes determined by glucose intolerance (GI). Pulse wave velocity (PWV) and albumin-creatinine ratio (ACR) have been considered markers of cardiovascular mortality, coronary heart disease and chronic renal failure. AIMS: To evaluate the incidence of coronary artery disease (CAD) and the relationship between urinary albumin-creatinine ratio, glomerular filtration rate (GFR) and PWV in type 2 DM with silent CAD. METHODS: We analyzed 92 individuals (44 male), 49 (60±7y) type 2 DM non-insulin dependents and 43 prediabetics (43±4y), with Grade I-II hypertension and no symptoms of CAD. All type 2 DM patients were under antidiabetic treatment with an A1C hemoglobin between 5.5 and 6.5%. Every patient underwent a myocardial perfusion SPECT scan. In those subjects with ischemic patterns, a coronary angiography was performed. In addition, a PWV, glomerular filtration rate, and ACR were evaluated. STATISTICS: mean±SEM, and ANOVA among groups. RESULTS: 48.59% of DM2 and 25.58% of GI patients had silent coronary artery disease. DM2 and GI patients with CAD had higher ACR and PWV and reduced GFR. DM2 and GI showed a negative relationship between GFR and ACR. Moreover, this relation was also observed in different levels of GFR (>60 ml/min and <60ml.min (p<0.05) in patients with CAD, suggesting a cardio-renal interaction in DM2. CONCLUSIONS: Higher PWV, lower GFR and ACR predict the incidence of CAD in DM2. Dysglycemic individuals also represent a group of higher risk for coronary artery disease with similar predictors showed in DM2. Diabetic and prediabetics, still develop renal microalbuminuria. Thus, PWV seems to represent a reliable marker of renal impairment and coronary artery disease.","Sanchez, Ramiro A; Sanchez, Maria Josefina; Ramirez, Agustin J",Current hypertension reviews (Online),,697
386728,"Embodiment, place, and stance: a collaborative exploration of graduate research and mentoring",2021,"BACKGROUND: Assessment of the immediate need for specific blood product transfusions in acutely bleeding patients is challenging. Clinical assessment and commonly used coagulation tests are inaccurate and time-consuming. The goal of this practice management guideline was to evaluate the role of the viscoelasticity tests: thromboelastography (TEG) and rotational thromboelastometry (ROTEM), in the management of acutely bleeding trauma, surgical and critically ill patients. METHODS: Systematic review and meta-analyses of manuscripts comparing TEG/ROTEM to non-TEG/ROTEM-guided blood products transfusions strategies were performed. The Grading of Recommendations Assessment, Development and Evaluation (GRADE) methodology was applied to assess the level of evidence and create recommendations for TEG/ROTEM-guided blood product transfusions in adult trauma, surgical, and critically ill patients. RESULTS: Utilizing TEG/ROTEM-guided blood transfusions in acutely bleeding trauma, surgical, and critically ill patients was associated with a tendency to fewer blood product transfusions in all populations. TEG/ROTEM-guided transfusions were associated with a reduced number of additional invasive hemostatic interventions (angioembolic, endoscopic, or surgical) in surgical patients. TEG/ROTEM -guided transfusions were associated with a reduction in mortality in trauma patients. CONCLUSION: In patients with ongoing hemorrhage and concern for coagulopathy, we conditionally recommend using TEG/ROTEM-guided transfusions, compared with traditional coagulation parameters, to guide blood component transfusions in each of the following three groups: adult trauma patients, adult surgical patients, and patients with critical illness. LEVEL OF EVIDENCE: Level II TYPE OF STUDY: Therapeutic.","Bugaev, Nikolay; Como, John J; Golani, Guy; Freeman, Jennifer J; Sawhney, Jaswin S; Vatsaas, Cory J; Yorkgitis, Brian K; Kreiner, Laura A; Garcia, Nicole M; Aziz, Hiba Abdel; Pappas, Peter A; Mahoney, Eric J; Brown, Zachary W; Kasotakis, George",J. trauma acute care surg. (Online),,697
387427,Defying Gravity: The Economic Effects of Social Distancing,2021-06-17,"Trichinella spiralis is a major foodborne parasite and has a serious threat to meat safety. Development of anti-Trichinella vaccines is prospective to eliminate Trichinella infection in food animal. The aim of this study was to assess the biological properties of a novel T. spiralis trypsin (TsT) and its elicited immune protection against larval challenge. The cDNA sequence of TsT gene was cloned and expressed. Western blotting showed rTsT was identified by infection serum and anti-TsT serum. RT-PCR results revealed that TsT gene was transcribed at diverse T. spiralis lifecycle stages. The IIFT results showed that natural TsT was principally expressed at epicuticle of 5-6 day adult worms, indicating that TsT is a worm somatic antigen and adult-stage specific surface antigen. Vaccination of mice with rTsT triggered an evident humoral immune response (high levels of serum IgG, IgG1/IgG2a, and enteral sIgA), and it also induced the systemic and enteral local cellular immune response, demonstrated by an significantly elevation of cytokines IFN-Î³ and IL-4. The mice vaccinated with rTsT exhibited a 33.17% reduction of enteral adult worms and a 37.80% reduction of muscle larvae after larval challenge. The results showed that TsT might be considered as a candidate target antigen for anti-T. spiralis vaccines.","Zhang, Yao; Zeng, Jie; Song, Yan Yan; Long, Shao Rong; Liu, Ruo Dan; Jiang, Peng; Zhang, Xi; Cui, Jing; Wang, Zhong Quan",,,697
387459,Practice makes progress: an evaluation of an online scientist–student chat activity in improving scientists’ perceived communication skills,2021,"The COVID 19 pandemic has caused mayhem globally since the beginning of 2020. Due to the immune dysfunction inherent to cirrhosis and the poor general condition, patients with chronic liver disease (CLD) are at higher risk of mortality and morbidity due to COVID-19. Recently a number of vaccines against SARS-Cov-2 have been granted approval for emergency use around the globe. Although the phase 2/3 trials of these vaccines show them to be safe and effective in the general population, data in patients with CLD is scarce. The number of patients with CLD enrolled into these trials is small; no liver related adverse effects have been reported yet. Various liver societies have come up with guidelines on vaccination in this population and recommend vaccination on a priority basis. Trials to assess the safety and efficacy of the COVID vaccines are under way and are likely to provide valuable insight into this matter.","Sharma, Anand; Patnaik, Itish; Kumar, Ashok; Gupta, Rohit",,,697
387466,The significance of sense in the time of plagues: Curricular responsiveness to the Covid-19 crisis,2021,"The current study investigated cultural and psychological factors associated with intentions to reduce the spread of COVID-19. Participants (n = 704) completed measures of individualism-collectivism, belief in conspiracy theories about COVID-19, feelings of powerlessness, and intentions to engage in behaviours that reduce the spread of COVID-19. Results revealed that vertical individualism negatively predicted intentions to engage in social distancing, directly and indirectly through both belief in COVID-19 conspiracy theories and feelings of powerlessness. Vertical collectivism positively predicted social distancing intentions directly. Horizontal collectivism positively predicted social distancing intentions indirectly through feelings of powerlessness. Finally, horizontal collectivism positively predicted hygiene-related intentions both directly and indirectly through lower feelings of powerlessness. These findings suggest that promoting collectivism may be a way to increase engagement with efforts to reduce the spread of COVID-19. They also highlight the importance of examining the interplay between culture and both personal feelings (powerlessness) and information consumption (conspiracy theories) during times of crisis.","Biddlestone, Mikey; Green, Ricky; Douglas, Karen M",Br. j. soc. psychol,,697
387695,Light a lamp and look at the stock market,2021,"In this paper, a roadmap is proposed and introduced to support educational policies, plans, strategies, and practices in developing countries The operational research approaches are used to identify and assess all academic activities and processes such as educational policies, educational settlement and equipment, educational curricula & courses, teaching methods, capacity building, funding & budgeting, and educational evaluation The systematical academic performances (access, equity, quality, relevance, efficiency) will be considered, including the gaps and expectations of various stakeholders on education and training policy, evaluating the policy's sufficiency and its implementation strategy feeling the current vision and the development perspectives of these countries The proposed roadmap will serve as a tool or reference point for setting ambitious improvement goals Building government education officials' capacity increases the potential for improvement in numerous ways, as it provides a systematic approach to quality improvement by identifying new ideas and innovative approaches","Ewiss, M. A. Zaki","The Educational Review, USA",,697
388130,How many students could continue learning during COVID-19-caused school closures? Introducing a new reachability indicator for measuring equity of remote learning,2021,"The COVID-19 pandemic is challenging modern radiation oncology. At University Hospitals, we have a mandate to offer high-end treatments to all cancer patients. However, in times of crisis we must learn to prioritize resources, especially personnel. Compromising oncological outcome will blur all statistics, therefore all measures must be taken with great caution. Communication with our neighboring countries, within societies and between departments can help meet the challenge. Here, we report on our learning system and preparation measures to effectively tackle the COVID-19 challenge in University-Based Radiation Oncology Departments.","Combs, Stephanie E; Belka, Claus; Niyazi, Maximilian; Corradini, Stefanie; Pigorsch, Steffi; Wilkens, Jan; Grosu, Anca L; Guckenberger, Matthias; Ganswindt, Ute; Bernhardt, Denise",Radiat Oncol,,697
388301,Online Teaching in Medical Training: Establishing Good Online Teaching Practices from Cumulative Experience,2020,,"Fidrocki, Diana M; Greenbaum, Nathaniel R; Diaz, Geraldine C",IDCases,,697
388473,Prone positioning in non-intubated patients with coronavirus – A single-centre experience in Hong Kong,2021,,"Pona, A.; Bhate, A.; Bhate, O.; Jiwani, R.; Afriyie, F.; Patel, P.; Mao, Y. X.",American Journal of Gastroenterology,,697
388492,Surviving the COVID-19 menace: A case of higher education sector,2020,"The media has often highlighted the devastating toll COVID-19 has taken in many parts of Indian country--and that, to be sure, is part of the story. But there are other aspects of the picture as well. On the one hand, tribes have taken resourceful and creative measures to combat COVID-19. On the other, a troublesome doctrinal landscape has complicated their efforts to do so. The judicially crafted Montana framework severely restricts tribal civil-regulatory power over nonmembers--a particular problem during the COVID-19 pandemic, when nonmembers have defied tribal curfews, camped in prohibited areas, and opened businesses on reservations despite closure orders. While Montana nominally contains a ""health and welfare"" exception allowing tribes to exercise power over nonmembers in emergencies, its contours are too ambiguous and fact-specific to allow tribes to act with the certainty and speed they require. The pandemic thus provides a vivid illustration of the way in which Montana hinders effective tribal governance. Further, the pandemic has occurred at a moment when the Court may be more receptive than it has been in the past to arguments favoring tribal sovereignty--and at a time when many of the concerns about tribal regulation that motivated the Court four decades ago in Montana seem increasingly distant both from current doctrine and contemporary tribal realities. As a result, it is time, at a minimum, for the Court to expand Montana's ""health and welfare"" exception to resemble something closer to the powers states possess to safeguard public health. [ABSTRACT FROM AUTHOR] Copyright of Arizona Law Review is the property of Arizona Law Review and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Florey, Katherine",Arizona Law Review,,697
388573,The Nexus between Financial Performance and Equilibrium: Empirical Evidence on Publicly Traded Companies from the Global Financial Crisis Up to the COVID-19 Pandemic,2021,"Although COVID-19 disease primarily affects the respiratory system, it has been seen in many studies that it causes thromboembolic (TE) events in many tissues and organs. So that, to prevent TE can reduce mortality and morbidity. In this context, this study aimed to investigate the relationship between the previous use of warfarin or other new direct oral anticoagulants (OAC) and mortality in patients hospitalized with a diagnosis of COVID-19 before hospitalization. A total of 5575 patients who were diagnosed with COVID-19 were hospitalized and started treatment between March 21 and November 30, 2020 were included in the study. The primary outcome was in-hospital all-cause mortality. A retrospective cohort study design was planned. Patients were followed up until death or censoring on November 30, 2020. The candidate predictors for primary outcome should be clinically and biologically plausible, and their relationships with all-cause death should be demonstrated in previous studies. We considered all candidate predictors included in the model in accordance with these principles. The main candidate predictor was previous OAC use. The primary analysis method was to compare the time to deaths of patients using and not using previous OAC by a multivariable Cox proportional hazard model (CPHM). In the CPHM, previous OAC use was found to be associated with a significantly lower mortality risk (adjusted hazard ratio 0.62, 95% CI 0.42-0.92, p = 0.030). In hospitalized COVID-19 patients, in patients who previously used anticoagulantswas associated with lower risk of in-hospital death than in those who did not.","Gülcü, Oktay; Aksakal, Emrah; Aydemir, Selim; Dogan, Remziye; Saraç, Ibrahim; Aydin, Sidar Siyar; Öztürk, Mustafa; Aksu, Ugur; Kalkan, Kamuran; Tanboga, Ibrahim Halil",J. thromb. thrombolysis,,697
388962,COVID-19: Stay Cool toward Corticosteroids,2020,"Struggling for food in a time of crisis: responsibility and paradox. Responsibility is a useful lens through which to examine the current state of food poverty in the UK in the context of the Covid-19 crisis, noting that this concept contains several paradoxes. Currently, responsibility involves the voluntary sector, the food industry and the state, a situation which the author has been exploring for the last five years in an ethnographic study of food poverty and food aid in the UK. Food aid organizations, especially food banks, have mushroomed during the period of austerity. This reveals the first paradox: namely, that the existence of food banks conveys the message that ‘something is being done’, but in actuality this is very far from being sufficient to meet the needs of either the ‘old’ or ‘new’ food insecure. The second paradox is that at the onset of the crisis, a government which had been responsible for inflicting austerity on the country for 10 years, dramatically reversed some of its policies. However, predictably, this did not change the situation vis-à-vis food insecurity. The third paradox is that the frequent rhetoric invoking the two world wars has not resulted in lessons being learned – notably, the creation of a ministry to deal with food and rationing, as in the Second World War. The final paradox relates to Brexit and its likely deleterious effects on food security, particularly if no ‘deal’ is achieved with the European Union, as seems likely. The voluntary food aid sector, try as it may, cannot possibly assume responsibility for the long-standing and now hugely increased problems of food insecurity. That belongs to the state.","Caplan, Pat",Anthropol. Today,,697
389384,Current trend in urology practice during COVID-19 pandemic: Our experience,2021,,"Montgomery, Theresa L; Paavola, Michelle; Bruce, Emily A; Botten, Jason W; Crothers, Jessica W; Krementsov, Dimitry N",J Clin Microbiol,,697
389752,"COVID-19, self-restraint at home, and pregnancy: evidence from Japan",2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a highly transmissible and pathogenic coronavirus that emerged in late 2019 and has caused a pandemic of acute respiratory disease, named 'coronavirus disease 2019' (COVID-19), which threatens human health and public safety In this Review, we describe the basic virology of SARS-CoV-2, including genomic characteristics and receptor use, highlighting its key difference from previously known coronaviruses We summarize current knowledge of clinical, epidemiological and pathological features of COVID-19, as well as recent progress in animal models and antiviral treatment approaches for SARS-CoV-2 infection We also discuss the potential wildlife hosts and zoonotic origin of this emerging virus in detail","Hu, B.; Guo, H.; Zhou, P.; Shi, Z. L.",Nat Rev Microbiol,,697
390667,Emily Brontë and the Strategic Art of Social Distancing,2021,,"Lindner, Dominic","Virtuelle Teams und Homeoffice: Empfehlungen zu Technologien, Arbeitsmethoden und Führung",,697
391155,Ethnicity and covid-19,2020,,"Nosal, Przemysław Lopez-Gonzalez Hibai",European Sport Management Quarterly,,697
