,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
503721,503721,503721,Challenges faced by working population during lockdown in response to corona virus outbreak,18.359795,1.1808609,2020,,"Negro, Alessandra; Mucci, Milena; Beccaria, Paolo; Borghi, Giovanni; Capocasa, Tania; Cardinali, Matteo; Pasculli, Nicola; Ranzani, Roberta; Villa, Giulia; Zangrillo, Alberto",Intensive Crit Care Nurs,76,32
505426,505426,505426,“How to unlock myself from boredom?” The role of mindfulness and a dual awareness- and action-oriented pathway during the COVID-19 lockdown,18.557468,1.5025976,2021,"It seems world organizations, because of Covid-19 disaster, are oriented considerably into smart cities quarantine capabilities, digital electronics interactions and digital economics In this paper, we've tried to challenge IoT5G systems in smart cities from both cultural and technological viewpoints Although we should not be pessimist about critical situations we're encountering in realization of smart cities, But we must be realist about serious dangers and high price of invasion of privacy in IoT systems They could probably play major roles as command centers for organized international systematic crimes which will threaten human citizens We should prepare ourselves technologically for this kind of conspiracy and how to solve this cultural problem In this study Quantum Photonic Computers (QPC) are basically suggested as alternatives to defeat misusing of IoT-5G networks It's directly related to our national security, specifically for non-Anglophone nations QPC, will work differently in comparison with classical digital computers They work much more similar to human brain Because physical properties of materials have been taken into account We've used time-domain statistical dynamic Montecarlo method for our simulations of Photons' quantum switch behaviors Errors in our estimations, compared with experiments, always are much less than or at most five percent In contrast with classic computers that works symbolically, QPC will act physically according to quantum properties of real materials In contrast with Digital computers that are human oriented, Quantum computers are nature oriented For this nature friendly reason of QPC, they'll act as good alternatives in future 6G networks to avoid misusing 5GIoT revenues © 2020 IEEE","Kaatuzian, H.","Proceeding Int. Conf. Smart Cities, Internet Things Appl., SCIoT",76,21
506095,506095,506095,Is there an impact of pai-1 on the thrombotic episode in Iraqi obese patients with corona virus-19,18.413244,1.2203659,2021,,"Ledford, Heidi; Cyranoski, David; Van Noorden, Richard",Nature,76,29
507602,507602,507602,Adaptation of the stomatherapy service during the COVID-19 pandemic: an experience report,18.60127,1.3235924,2021,"OBJECTIVE: Coronavirus disease 2019 (COVID-19), the respiratory illness caused by severe acute respiratory syndrome coronavirus 2, has affected hundreds of thousands of people. We aim to report the distribution of cases, prevalence, and clinical, radiological, and laboratory signs and outcomes of COVID-19 in paediatric patients. Moreover, we intend to evaluate neonatal clinical outcomes. Hence, our age range of interest is 0 to 19 years. METHODS: A systematic literature review was conducted using the Medline database to identify papers published between 1 December 2019 and 9 April 2020 on COVID-19. RESULTS: The search identified 27 relevant scientific papers and letters. The review showed that the prevalence of COVID-19 in the paediatric population accounts for a small percentage of patients, whose clinical signs and symptoms are often milder than those of adults. Despite better prognosis and low mortality in children, the disease can progress to severe pneumonia in some cases, especially in the presence of co-morbidities. Children are likely to become a hidden source of infection because of their atypical presentation, and they may play a role in community transmission, leading to unfavourable outcomes. There is little evidence about intrauterine vertical transmission. As no vaccine or specific antiviral is currently available, management plans include supportive treatment. CONCLUSION: As compared with that in adults, the presentation of COVID-19 in children is mild and has a better prognosis. Sufficient evidence regarding the probability of intrauterine vertical transmission could not be found, and further studies need to be conducted to establish this relationship.","Jahangir, M; Nawaz, M; Nanjiani, D; Siddiqui, M S",Hong Kong med. j,76,24
507959,507959,507959,Empathy and mental health in the context of pandemic by COVID-19,18.614813,1.4843819,2020,"The rapid spread of COVID-19 has affected thousands of people from different socio-demographic groups all over the country. A decisive step in preventing or slowing the outbreak is the use of mobility interventions, such as government stay-at-home orders. However, different socio-demographic groups might have different responses to these orders and regulations. In this paper, we attempt to fill the current gap in the literature by examining how different communities with different age groups performed social distancing by following orders such as the national emergency declaration on March 13, as well as how fast they started changing their behavior after the regulations were imposed. For this purpose, we calculated the behavior changes of people in different mobility metrics, such as percentage of people staying home during the study period (March, April, and May 2020), in different age groups in comparison to the days before the pandemic (January and February 2020), by utilizing anonymized and privacy-protected mobile device data. Our study indicates that senior communities outperformed younger communities in terms of their behavior change. Senior communities not only had a faster response to the outbreak in comparison to young communities, they also had better performance consistency during the pandemic.","Kabiri, Aliakbar; Darzi, Aref; Zhou, Weiyi; Sun, Qianqian; Zhang, Lei",,76,16
508940,508940,508940,Richard Horton. The COVID-19 Catastrophe: What’s gone wrong and how to stop it happening again,18.694931,1.2777966,2020,"In the context of a recent outbreak of the coronavirus disease (COVID-19), the present study investigated the buffering effect of grit on the relationship between fear of COVID-19 and psychological distress. The data were collected from 224 Japanese participants (98 females; mean age = 46.56, SD = 13.41) in July 2020. The measures used in this study included the Fear of COVID-19 Scale (FCV-19S), Short Grit Scale, and Depression, Anxiety, and Stress Scale 21 (DASS). The results of mediation analyses revealed significant indirect effects of consistency of interest, a major component of grit, on psychological distress (depression: estimate = .042; 95% CI: [.008, .088], anxiety: estimate = .021; 95% CI: [.001, .050], and stress: estimate = .030; 95% CI: [.004, .066]); we also found non-significant indirect effects of perseverance of effort, another major component of grit, on psychological distress. These results suggest that consistency of interest buffers the psychological distress induced by fear of COVID-19. Based on these results, it can be concluded that individuals with higher consistency of interest are less likely to experience worsening of their mental health, even if they experience fear of COVID-19 during the pandemic.","Masuyama, Akihiro; Kubo, Takahiro; Sugawara, Daichi; Yuta, Chishima",Int J Ment Health Addict,76,19
509455,509455,509455,Effect of COVID-19 lockdown on perceived stress scale in medical students,18.519579,1.483005,2020,"The first months of 2020 rapidly threw people into a period of societal turmoil and pathogen threat with the COVID-19 pandemic. By promoting epistemic and existential motivational processes and activating people's behavioral immune systems, this pandemic may have changed social and political attitudes. The current research specifically asked the following question: As COVID-19 became pronounced in the United States during the pandemic's emergence, did people living there become more socially conservative? We present a repeated-measures study (N = 695) that assessed political ideology, gender role conformity, and gender stereotypes among U.S. adults before (January 25-26, 2020) versus during (March 19-April 2, 2020) the pandemic. During the pandemic, participants reported conforming more strongly to traditional gender roles and believing more strongly in traditional gender stereotypes than they did before the pandemic. Political ideology remained constant over time. These findings suggest that a pandemic may promote the preference for traditional gender roles.","Rosenfeld, Daniel L; Tomiyama, A Janet",,76,23
509961,509961,509961,[Outlook for a New Academic Meeting Management Seen from New Coronavirus Pandemic],18.273527,1.108542,2020,The paper is concerned with the design and development of a P2P Presentation System (P2P-PS) for live streaming of lectures coupled with a shareable whiteboard. Video streaming uses a data-driven modified mesh architecture which supports dynamic fanout. The whiteboard may be used in synchronization with an active video streaming session. It is shared by both the presenter and the participants in the audience for graphic illustrations during the lecture. P2P-PS provides an important feature called {\em ask doubt} that allows any participant to send a query (or a doubt) during an active presentation session. The query is disseminated to all other peers by preserving the causality between {\em ask doubt} and its resolution. A buffered approach is employed to boost the performance of the whiteboard. The simulations experiments were performed with over 1000 peer nodes on Emulab using 200 physical nodes. The results show that the proposed overlay eventually stabilizes even in the presence of a churning rate of up to 30\%. The maximum path length being just six hops. The estimated throughput is found to be close to our theoretical results.,"Bhagatkar, Nikita; Dolas, Kapil; Ghosh, R. K.",,76,17
511824,511824,511824,Reorganization of a Nuclear Medicine Department in Northern Italy During a 2-Month Lockdown for COVID-19 Pandemic,18.771591,1.218926,2020,"Purpose: The paper aims to describe a digital library (DL) model that attempts to replace traditional library services during the lockdown caused by the COVID-19 pandemic, set in the context of current copyright laws. A server instance protected by shibboleth authentication enabled students and academic staff access remotely even copyright-protected works for the period of the lockdown. Through brief observation of user behaviour in this server instance, the paper explores accessed titles, especially with focus on their copyright status. Design/methodology/approach: Library usage was observed in a branch of a DL, which enabled remote access to copyright-protected documents. Data were obtained from Google Analytics and access logs enriched with metadata. Findings: Academic DL users overwhelmingly preferred titles that are copyright protected, monographs in particular. Their spectrum of interests was wide, and thus, mass digitisation is essential. Originality/value: The paper presents a solution to provide free remote access to library users during closure on a national level. The case study reveals the needs and interests of DL users via a brief analysis of accessed titles and gives grounds for further changes towards a more open remote access DL model, which would be possible within the current copyright restrictions.","Pokorná, Lenka; Indrák, Michal; Grman, Maroš; Stepanovsky, Frantisek; Smetánková, Martina",Digit. Library Perspect.,76,15
514023,514023,514023,Managing the healthcare demand-supply gap during and after COVID-19: The need to review the approach to healthcare priority-setting in South Africa,18.26558,1.2152139,2021,,"Sickbert-Bennett, Emily E; Samet, James M; Prince, Steven E; Chen, Hao; Zeman, Kirby L; Tong, Haiyan; Bennett, William D",JAMA intern. med. (Print),76,32
514278,514278,514278,Responding to COVID-19 requires strong epidemiological evidence of environmental and societal determining factors,18.460337,1.0533905,2020,"OBJECTIVES: To report our institutional experience in devising and implementing a pooling protocol and process for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) reverse transcription polymerase chain reaction (RT-PCR) testing over a 3-month period in the fall of 2020. METHODS: The widespread testing implemented in the United States for detecting SARS-CoV-2 infection in response to the coronavirus disease 2019 pandemic has led to a significant shortage of testing supplies and therefore has become a major impediment to the public health response. To date, several institutions have implemented sample pooling, but publications documenting these experiences are sparse. Nasal and nasopharyngeal samples collected from low-positivity (<5%) areas were tested in pools of five on the Roche cobas 6800 analyzer system. Routine SARS-CoV-2 RT-PCR turnaround times between sample collection to result reporting were monitored and compared before and after sample pooling implementation. RESULTS: A total of 4,131 sample pools were tested over a 3-month period (during which 39,770 RT-PCR results were reported from the Roche system), allowing our laboratory to save 13,824 tests, equivalent to a conservation rate of 35%. A 48-hour or less turnaround time was generally maintained throughout the pooling period. CONCLUSIONS: Sample pooling offers a viable means to mitigate shortfalls of PCR testing supplies in the ongoing pandemic without significantly compromising overall turnaround times.","Chan, Clarence W; Kwon, Seunghyug; Matushek, Scott M; Ciaglia, Carol; Bethel, Cindy; Beavis, Kathleen G",Am. j. clin. pathol,76,29
517271,517271,517271,Single photon emission computed tomography lung perfusion imaging during the COVID-19 pandemic: does nuclear medicine need to reconsider its guidelines?,18.756296,1.3141893,2020,,"Ghafoor, Halgurd S. MaghdidKayhan Zrar",SN Computer Science,76,8
519204,519204,519204,Put your mask on first to help others: Attachment and sentinel behavior during the COVID-19 pandemic,18.347446,1.3629832,2020,"Information Technology (IT) has had a number of positive impacts in various fields. In the world of education, IT provides its own style with various modes that may be used. Modern education in the era of globalization and based on Information Technology has transformed towards digital. IT has become the backbone of the modern learning process. The educational process that was previously carried out classically with a direct face-to-face mode has experienced a shift towards distance learning mode. In distance learning mode, students can access lecture material via the internet. Web-based learning is often also called online learning or e-learning because it includes course content and includes all educational interventions that use the internet (or local intranet).","Abdillah, Leon A.",,76,27
520571,520571,520571,Intellectual Humility Predicts Scrutiny of COVID-19 Misinformation,18.394987,1.0010883,2021,,"Giamello, Jacopo Davide; Abram, Sara; Bernardi, Sara; Lauria, Giuseppe",Eur J Emerg Med,76,21
521967,521967,521967,Analysis System for Emotional Behavior in Football (ASEB-F): matches of FC Red Bull Salzburg without supporters during the COVID-19 pandemic,18.405073,1.07349,2021,"Previous studies have reported the basic reproduction number (R0) of coronavirus disease from publicly reported data that lack information such as onset of symptoms, presence of importations or known super-spreading events. Using data from the Republic of Korea, we illustrated how estimates of R0 can be biased and provided improved estimates with more detailed data. We used COVID-19 contact trace system in Korea, which can provide symptom onset date and also serial intervals between contacted people. The total R0 was estimated as 2.10 (95% confidence interval (CI) 1.84-2.42). Also, early transmission of COVID-19 differed by regional or social behaviours of the population. Regions affected by a specific church cluster, which showed a rapid and silent transmission under non-official religious meetings, had a higher R0 of 2.40 (95% CI 2.08-2.77).","Hong, K; Yum, S J; Kim, J H; Chun, B C",Epidemiol Infect,76,16
522053,522053,522053,Social Work Response Needed to the Challenge of COVID-19 for Aging People with Intellectual and Developmental Disabilties,18.530361,1.2129283,2020,"The challenges associated with adequate deployment of nucleic acid amplification tests (NAATs) in developing countries underscores the important role of simple but sensitive and specific serological testing kits in COVID-19 diagnosis. Presently, there are a number of point-of-care tests for Severe Acute Respiratory Syndrome Corona Virus-2 (SARS-CoV-2) screening. However, the reliability of these test kits is poorly documented and hence, needs to be ascertained. This study was therefore designed to determine the sensitivity and specificity of two serological test kits for COVID-19 screening with the view to providing necessary information on the suitability of their deployment as routine test kits for SARS-CoV-2 in Nigeria. Forty-seven (47) asymptomatic adults who had been tested for SARS-CoV-2 with the real-time reverse-transcriptase polymerase-chain reaction (RT-PCR) were enrolled into this study. Blood samples were obtained for qualitative determination of serum IgM and IgG antibodies to the S-antigen of SARS-CoV-2 using a commercially available IgM and IgG Rapid Diagnostic Test (RDT) and enzyme linked immunosorbent assay (ELISA). The association between the test kits (ELISA and RDT) and PCR in diagnosing COVID-19 was determined using the Fisher's Exact test at P&lt;0.05. The sensitivity and specificity of the test kits were determined using ROC while the Positive Predictive Value (PPV), Negative Predictive Value (NPV), Positive Likelihood Ratio (PLR), Negative Likelihood Ratio (NLR), Diagnostic Odds Ratio (DOR) and accuracy were calculated as appropriate. Twenty-eight (59.6%) of the study participants had positive PCR result. ELISA and RDT identified 20 (42.6%) and 13 (27.7%) participants respectively as having anti- SARS COV-2 specific antibodies. ELISA had a better sensitivity performance, NPV, PLR, DOR and accuracy than the RDT while the RDT had a better specificity performance than ELISA. The proportion of participants with anti-SARS-CoV-2 IgM antibody identified using ELISA was significantly higher compared with RDT. In contrast, the proportion of participants with positive anti- SARS COV-2 IgG antibody identified using RDT was significantly higher compared with ELISA. ELISA has a better sensitivity for detecting anti-SARS-CoV-2 Spike-protein specific antibodies than the RDT. However, combination of RDT and ELISA for the detection of anti-SARS-COV-2 antibodies might be useful for population COVID-19 screening.","Arinola, O. G.; Edem, V. F.; Rahamon, S. K.; Yaqub, S. A.; Fashina, A. O.; Alonge, T. O.",Nigerian Journal of Physiological Sciences,76,22
523424,523424,523424,Consent for critical care research after death from COVID-19: Arguments for a waiver,18.356907,1.3075318,2020,We consider the SIR model and study the first time the number of infected individuals begins to decrease and the first time this population is below a given threshold. We interpret these times as functions of the initial susceptible and infected populations and characterize them as solutions of a certain partial differential equation. This allows us to obtain integral representations of these times and in turn to estimate them precisely for large populations.,"Hynd, Ryan; Ikpe, Dennis; Pendleton, Terrance",,76,27
523438,523438,523438,"Governments Are Constitutionally Permitted to Provide ""Vaccine Passports""-Some May Also Be Constitutionally Obligated to Do So",18.401697,1.0213101,2021,"Recent progress on end-to-end neural diarization (EEND) has enabled overlap-aware speaker diarization with a single neural network. This paper proposes to enhance EEND by using multi-channel signals from distributed microphones. We replace Transformer encoders in EEND with two types of encoders that process a multi-channel input: spatio-temporal and co-attention encoders. Both are independent of the number and geometry of microphones and suitable for distributed microphone settings. We also propose a model adaptation method using only single-channel recordings. With simulated and real-recorded datasets, we demonstrated that the proposed method outperformed conventional EEND when a multi-channel input was given while maintaining comparable performance with a single-channel input. We also showed that the proposed method performed well even when spatial information is inoperative given multi-channel inputs, such as in hybrid meetings in which the utterances of multiple remote participants are played back from the same loudspeaker.","Horiguchi, Shota; Takashima, Yuki; Garcia, Paola; Watanabe, Shinji; Kawaguchi, Yohei",,76,16
523875,523875,523875,Maximising health science student volunteers for the COVID-19 response: A valuable resource,18.299417,1.3615241,2020,,"Anonymous,",Australian Prescriber,76,1
591789,591789,591789,Closure of Universities Due to Coronavirus Disease 2019 (COVID-19): Impact on Education and Mental Health of Students and Academic Staff,18.367527,11.478167,2020-04-04,"We used a Zoom Un-meeting as an educational approach to provide experienced clinical research professional (CRP) adult learners a collaborative learning space to learn more about current issues for academic medical center (AMC) clinical research workforce development and collaborate on solution finding. CRPs operationalize the conduct of clinical trials and represent a significant brain trust for the Clinical and Translational Science (CTSA) consortium hubs with their vast knowledge base, extensive experience, understanding of relevant institutional policy, organizational culture, and clinical research operations. Un-meetings are an intentionally organized and coordinated group activity that encourages participants to focus on a topic and incorporate an open flow of ideas through brainstorming and an open discussion format, setting the stage for future collaborative action. We divided topics into a series of six consecutive monthly Un-meeting Zoom workshops. Ultimately, one resulting output from the meeting was the Center for Leading Innovation and Collaborations (CLIC) synergy paper award to support continued collaborative work. Currently, work teams have emerged to analyze qualitative data from brainstorming and breakout session recordings and to identify small-group activities. We describe this adult learning tool as valuable for exploring issues of AMC CRP professional development. This approach encouraged creative/critical thinking and opportunities for leadership, team science, and problem-solving among participants.","Jones, Carolynn Thomas; Lane, Aric; Shah, Arti; Carter, Karen; Lackey, Russell; Kolb, Robert",Journal of clinical and translational science,76,16
595817,595817,595817,Key Insights from the Development and Implementation of a Novel Virtual Interview Process for Medical School Admissions During the COVID-19 Pandemic.,18.62727,1.3464957,2021-05-04,"Prevention systems improve the performance of health promotion interventions. This research describes the establishment of the Australian state government initiative, Healthy Together Victoria’s (HTV) macro infrastructure for the delivery of large-scale prevention interventions. Methods: This paper reports on findings of 31 semi-structured interviews about participants’ understanding of systems thinking and their reflections of the strengths and weaknesses of the HTV prevention system. A chronic disease prevention framework informed the coding that was used to create a causal loop diagram and a core feedback loop to illustrate the results. Results: Findings highlighted that HTV created a highly connected prevention system that included a sizeable workforce, significant funding and supportive leadership. Operating guidelines, additional professional development and real-time evaluation were significant gaps, which hindered systems practice. For inexperienced systems thinkers, these limitations encouraged them to implement programs, rather than interact with the seemingly ambiguous systems methods. Conclusions: HTV was an innovative attempt to strengthen health promotion infrastructure, creating a common language and shared understanding of prevention system requirements. However, the model was inadequate for HTV to achieve population-level reductions in chronic disease as system oversight was missing, as was an intervention delivery focus. Clarity was needed to define the systems practice that HTV was seeking to achieve. Importantly, the HTV prevention system needed to be understood as complex and adaptive, and not prioritized as individual parts.","Bensberg, Monica; Joyce, Andrew; Wilson, Erin",Int J Environ Res Public Health,76,0
596002,596002,596002,[Effects of the COVID-19 confinement on mental health among higher education students in Chile].,18.657173,1.1937909,2021-03-01,"Influenza viruses remain a constant burden in humans, causing millions of infections and hundreds of thousands of deaths each year. Current influenza virus vaccine modalities primarily induce antibodies directed towards the highly variable head domain of the hemagglutinin protein on the virus surface. Such antibodies are often strain-specific, meaning limited cross-protection against divergent influenza viruses is induced, resulting in poor vaccine efficacy. To attempt to counteract this, yearly influenza vaccination with updated formulations containing antigens from more recently circulating viruses is required. This is an expensive and time-consuming exercise, and the constant arms race between host immunity and virus evolution presents an ongoing challenge for effective vaccine development. Furthermore, there exists the constant pandemic threat of highly pathogenic avian influenza viruses with high fatality rates (~30–50%) or the emergence of new, pathogenic reassortants. Current vaccines would likely offer little to no protection from such viruses in the event of an epidemic or pandemic. This highlights the urgent need for improved influenza virus vaccines capable of providing long-lasting, robust protection from both seasonal influenza virus infections as well as potential pandemic threats. In this narrative review, we examine the next generation of influenza virus vaccines for human use and the steps being taken to achieve universal protection.","McMillan, Christopher L.D.; Young, Paul R.; Watterson, Daniel; Chappell, Keith J.",Vaccines (Basel),76,1
596939,596939,596939,"Factors associated with stress, anxiety, and depression during social distancing in Brazil",18.303003,1.1585137,2021-03-31,"The end of the global pandemic caused by COVID-19 and a future without masks and restrictions are promising with the discovery of a vaccine. Still, there is much worry about the vaccine itself. Fears about what is inside the vaccine, how quickly it was created and plans for distribution are major concerns. This article aims to address these concerns to relieve vaccine hesitancy. Methods for distribution within the United States as well as different strategies to ensure proper and equitable allocation of COVID-19 vaccine worldwide is also described.","Akel, Sarah; Bleibel, Fatin; Hale, Genevieve; Khanfar, Nile M",Health marketing quarterly,76,14
597242,597242,597242,The influence of climate factors on COVID-19 transmission in Malaysia: An autoregressive integrated moving average (ARIMA) model,18.631535,1.4525054,2020-08-17,"The COVID-19 pandemic has led to enhanced hygiene procedures and use of personal protective equipment, but also to increased attention to occupational skin disease in healthcare workers. The occurrence of hand and facial skin disease in > 5,000 Swedish healthcare workers was investigated in a questionnaire survey. Levels of skin exposure related to hygiene procedures and personal protective equipment were recorded. Caring for patients with COVID-19 entailed higher levels of wet work and face mask exposures, and was associated with higher 1-year prevalence of both hand eczema (36%) and facial skin disease (32%) compared with not being directly engaged in COVID-19 care (28% and 22%, respectively). Acne and eczema were the most common facial skin diseases; for both, a dose-dependent association with face mask use was found. Dose-dependent associations could be shown between hand eczema and exposure to soap and gloves, but not to alcohol-based hand disinfectants.","Hamnerius, Nils; Pontén, Ann; Bergendorff, Ola; Bruze, Magnus; Björk, Jonas; Svedman, Cecilia",Acta Derm Venereol,76,21
597391,597391,597391,Digital epidemiology and global health security; an interdisciplinary conversation,18.437557,1.3095955,2019-03-19,"AIM: This study was conducted to examine the experiences and feelings of nurses who have children when caring for patients with coronavirus disease (COVID‐19). BACKGROUND: The COVID‐19 pandemic has affected the whole world, including Turkey where this study was conducted. Nurses are among healthcare professionals who are intensively working at the forefront during this pandemic. Countries are implementing many policies to fight this pandemic. Turkey also has implemented protective measures related to travel, sports, and cultural activities and has prohibited social meetings. METHOD: The study was conducted with 26 nurses working in COVID‐19 clinics of two hospitals in eastern Turkey between May and July 2020 using a qualitative descriptive design. FINDINGS: Nurses who had children longed for their children and worried about them. They were afraid of getting infected with the disease and transmitting it. Based on content analysis, the themes of the study were determined as follows: (1) longing (longing for children and longing for the pre‐pandemic period), (2) fear (fear of transmitting the disease and fear of death), (3) despair, (4) concern (concern resulting from working in a different clinic, concern resulting from lack of knowledge, and concern resulting from lack of protective equipment), and (5) professional responsibility (professional awareness and love for the profession). CONCLUSION: Nurses were away from their families for a long time because of the fear of getting infected with COVID‐19 and transmitting it. They longed for their children and experienced desperation, fear, and anxiety. They loved their profession and were not considering quitting their profession. IMPLICATIONS FOR NURSING AND HEALTH POLICY: Nurses working in COVID‐19 units wear protective equipment and work for a long time under difficult conditions. In addition, nurses who have children are separated from their children because of the fear of transmitting COVID‐19. Therefore, nurses caring for COVID‐19 patients should alternately be replaced by nurses working in other services. They should be given the opportunity to rest and spend time with their loved ones if they are not carriers of COVID‐19.","Coşkun Şimşek, Didem; Günay, Ulviye",Int Nurs Rev,76,1
597691,597691,597691,Public choice and public health,18.678503,1.1842368,2021-03-22,"IMPORTANCE: Nursing homes and other long-term care facilities have been disproportionately impacted by the COVID-19 pandemic. Strategies are urgently needed to reduce transmission in these high-risk populations. OBJECTIVE: To evaluate COVID-19 transmission in nursing homes associated with contact-targeted interventions and testing. DESIGN, SETTING, AND PARTICIPANTS: This decision analytical modeling study developed an agent-based susceptible–exposed–infectious (asymptomatic/symptomatic)–recovered model between July and September 2020 to examine SARS-CoV-2 transmission in nursing homes. Residents and staff of a simulated nursing home with 100 residents and 100 staff split among 3 shifts were modeled individually; residents were split into 2 cohorts based on COVID-19 diagnosis. Data were analyzed from September to October 2020. EXPOSURES: In the resident cohorting intervention, residents who had recovered from COVID-19 were moved back from the COVID-19 (ie, infected with SARS-CoV-2) cohort to the non–COVID-19 (ie, susceptible and uninfected with SARS-CoV-2) cohort. In the immunity-based staffing intervention, staff who had recovered from COVID-19 were assumed to have protective immunity and were assigned to work in the non–COVID-19 cohort, while susceptible staff worked in the COVID-19 cohort and were assumed to have high levels of protection from personal protective equipment. These interventions aimed to reduce the fraction of people’s contacts that were presumed susceptible (and therefore potentially infected) and replaced them with recovered (immune) contacts. A secondary aim of was to evaluate cumulative incidence of SARS-CoV-2 infections associated with 2 types of screening tests (ie, rapid antigen testing and polymerase chain reaction [PCR] testing) conducted with varying frequency. MAIN OUTCOMES AND MEASURES: Estimated cumulative incidence proportion of SARS-CoV-2 infection after 3 months. RESULTS: Among the simulated cohort of 100 residents and 100 staff members, frequency and type of testing were associated with smaller outbreaks than the cohorting and staffing interventions. The testing strategy associated with the greatest estimated reduction in infections was daily antigen testing, which reduced the mean cumulative incidence proportion by 49% in absence of contact-targeted interventions. Under all screening testing strategies, the resident cohorting intervention and the immunity-based staffing intervention were associated with reducing the final estimated size of the outbreak among residents, with the immunity-based staffing intervention reducing it more (eg, by 19% in the absence of testing) than the resident cohorting intervention (eg, by 8% in the absence of testing). The estimated reduction in transmission associated with these interventions among staff varied by testing strategy and community prevalence. CONCLUSIONS AND RELEVANCE: These findings suggest that increasing the frequency of screening testing of all residents and staff, or even staff alone, in nursing homes may reduce outbreaks in this high-risk setting. Immunity-based staffing may further reduce spread at little or no additional cost and becomes particularly important when daily testing is not feasible.","Holmdahl, Inga; Kahn, Rebecca; Hay, James A.; Buckee, Caroline O.; Mina, Michael J.",JAMA Netw Open,76,1
602189,602189,602189,"IS HUMAN RIGHTS PREPARED? RISK, RIGHTS AND PUBLIC HEALTH EMERGENCIES",18.775885,1.1789372,2009-05-08,"BACKGROUND: Although acute respiratory tract infections (RTI) have been recognized as a significant cause of illness in returning travelers, few studies have specifically evaluated the etiologies of RTI in this population. METHODS: This prospective investigation evaluated travelers returning from countries with endemic influenza A(H1N1) 2009, and who were seen in our department at the onset of the outbreak (April–July 2009). Patients were included if they presented with signs of RTI that occurred during travel or less than 7 days after return from overseas travel. Patients were evaluated for microbial agents with RespiFinder plus assay, and throat culture according to clinical presentation. RESULTS: A total of 113 travelers (M/F ratio 1.2:1; mean age 39 y) were included. They were mainly tourists (n = 50; 44.2%) mostly returning from North America (n = 65; 58%) and Mexico (n = 21; 18.5%). The median duration of travel was 23 days (range 2–540 d). The median lag time between return and onset of illness was 0.2 days (range 10 d prior to 7 d after). The main clinical presentation of RTI was influenza‐like illness (n = 76; 67.3%). Among the 99 microbiologically evaluated patients, a pathogen was found by polymerase chain reaction (PCR) or throat culture in 65 patients (65.6%). The main etiological agents were influenza A(H1N1) 2009 (18%), influenza viruses (14%), and rhinovirus (20%). A univariate analysis was unable to show variables associated with influenza A(H1N1) 2009, whereas rhinorrhea was associated with viruses other than influenza (p = 0.04). CONCLUSION: Despite the A(H1N1) 2009 influenza pandemic, rhinovirus and other influenza viruses were also frequent causes of RTI in overseas travelers. Real‐time reverse transcription‐PCR and nasopharyngeal swab cultures are useful diagnostic tools for evaluating travelers with RTI.","Jauréguiberry, Stéphane; Boutolleau, David; Grandsire, Eric; Kofman, Tomek; Deback, Claire; AÏt‐Arkoub, ZaÏna; Bricaire, François; Agut, Henri; Caumes, Eric",J Travel Med,76,16
603021,603021,603021,Characteristics of Telehealth Users in NYC for COVID-related Care during the Coronavirus Pandemic,18.305573,1.382927,2020-08-31,"The threat posed by terrorism remains many years ahead. Bioterrorism remains a real threat, but because actual incidents remain at a low level, complacency is a constant enemy; hence the continuing background of false alarms may indeed be beneficial, encouraging responding agencies to keep practiced and alert. The Australian Federal Police (AFP) model of an integrated intelligence and forensic approach is a useful model for other nations of similar size or maturity to consider as a measured contribution to a whole of government approach to threats posed by bioterrorism. The Australian microbial forensic capability is reliant on the combined and coordinated efforts of numerous government facilities, departments, and agencies within law enforcement and public health at the state, territory, and commonwealth levels, as well as the private sector. It is a shining example of how a coordinated effort can provide a comprehensive capability that does well to protect the Australian community. The AFP and Australian Chemical, Biological, Radiological and Nuclear Data Center also work closely with international law enforcement partners in the United Kingdom, Canada, and the United States. The contribution of these and other international partners can be understated in the ongoing united effort to protect the citizens and assets of Australia and other countries against bioterrorism.","Roffey, Paul E.; Robertson, James",Microbial Forensics,76,22
