,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
649459,649459,649459,"RNA granules: the good, the bad and the ugly",14.535044,4.802357,2011-02-01,"With the spread of new variants of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), there is a need to assess the protection conferred by both previous infections and current vaccination. Here we tested the neutralizing activity of infected and/or vaccinated individuals against pseudoviruses expressing the spike of the original SARS-CoV-2 isolate Wuhan-Hu-1 (WH1), the D614G mutant and the B.1.1.7 variant. Our data show that parameters of natural infection (time from infection and nature of the infecting variant) determined cross-neutralization. Uninfected vaccinees showed a small reduction in neutralization against the B.1.1.7 variant compared to both the WH1 strain and the D614G mutant. Interestingly, upon vaccination, previously infected individuals developed more robust neutralizing responses against B.1.1.7, suggesting that vaccines can boost the neutralization breadth conferred by natural infection.","Trinité, Benjamin; Pradenas, Edwards; Marfil, Silvia; Rovirosa, Carla; Urrea, Víctor; Tarrés-Freixas, Ferran; Ortiz, Raquel; Rodon, Jordi; Vergara-Alert, Júlia; Segalés, Joaquim; Guallar, Victor; Lepore, Rosalba; Izquierdo-Useros, Nuria; Trujillo, Glòria; Trapé, Jaume; González-Fernández, Carolina; Flor, Antonia; Pérez-Vidal, Rafel; Toledo, Ruth; Chamorro, Anna; Paredes, Roger; Blanco, Ignacio; Grau, Eulàlia; Massanella, Marta; Carrillo, Jorge; Clotet, Bonaventura; Blanco, Julià",Viruses,122,1
649640,649640,649640,Anthraquinolone and quinolizine derivatives as an alley of future treatment for COVID-19: an in silico machine learning hypothesis,14.472886,4.7578406,2021-09-09,"The COVID-19 pandemic causes museums to seek financial aid from corporate sponsors. However, corporate sponsorship may have negative consequences for museums in terms of their authenticity. In this study, we therefore examine whether the extraordinary circumstances caused by the COVID-19 crisis change tourists' perceptions of corporate sponsorship. Indeed, we find that tourists react more positively to corporate sponsorship if the health crisis is salient. Moreover, we show that corporate sponsorship by multiple smaller- and medium-sized companies generates more positive outcomes for museums than the effort of a single large company, in terms of perceived authenticity loss, visiting intentions, and willingness to pay.","Biraglia, Alessandro; Gerrath, Maximilian H.E.E.",Ann Tour Res,122,24
650069,650069,650069,Assessment of the potentially decreased neutralizing activities of intravenous immunoglobulin against future coronavirus variants.,14.429419,4.6462584,2021-08-01,,"Chiu, Patricia Denise M",BMJ,122,8
650621,650621,650621,Converting Access Microbiology to an open research platform: focus group and AI review tool research results,14.499453,5.2088313,2021-04-19,"Small extracellular vesicles (sEVs) are nanometer-sized membranous vesicles secreted by cells, with important roles in physiological and pathological processes. Recent research has established the application of sEVs as therapeutic vehicles in various conditions, including heart disease. However, the high risk of off-target effects is a major barrier for their introduction into the clinic. This study evaluated the use of modified sEVs expressing high levels of cardiac-targeting peptide (CTP) for therapeutic small interfering RNA (siRNA) delivery in myocarditis, an inflammatory disease of heart. sEVs were extracted from the cell culture medium of HEK293 cells stably expressing CTP-LAMP2b (referred to as C-sEVs). The cardiac targeting ability of C-sEVs with the highest CTP-LAMP2b expression was >2-fold greater than that of normal sEVs (N-sEVs). An siRNA targeting the receptor for advanced glycation end products (RAGE) (siRAGE) was selected as a therapeutic siRNA and loaded into C-sEVs. The efficiency of cardiac-specific siRNA delivery via C-sEVs was >2-fold higher than that via N-sEVs. Furthermore, siRAGE-loaded C-sEVs attenuated inflammation in both cell culture and an in vivo model of myocarditis. Taken together, C-sEVs may be a useful drug delivery vehicle for the treatment of heart disease.","Kim, Hyoeun; Mun, Dasom; Kang, Ji-Young; Lee, Seung-Hyun; Yun, Nuri; Joung, Boyoung",Mol Ther Nucleic Acids,122,1
650918,650918,650918,Optimizing the molecular diagnosis of Covid-19 by combining RT-PCR and a pseudo-convolutional machine learning approach to characterize virus DNA sequences,14.772525,4.918284,2020-09-28,"BACKGROUND: Acute lung injury is an important factor that leads to the death of patients with pneumonia. Previous studies have shown that nicotinamide (NAM) plays a role in reducing cell damage, so this study explored the mechanism by which NAM functions in acute lung injury. METHODS: We explored the mechanism by which NAM affects acute lung injury in vivo and in vitro by qRT-PCR, western blotting and ELISA. RESULTS: The results showed that NAM could significantly reduce lung injury and proinflammatory mediator accumulation. Further mechanistic studies showed that NAM could significantly inhibit the MAPK and AKT/NF-κB signaling pathways. CONCLUSION: These results suggested that NAM may reduce the release of proinflammatory mediators by inhibiting the MAPK and AKT/NF-κB signaling pathways and ultimately alleviate lung injury. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s10020-021-00376-2.","Zhang, Qun; Li, Junyao; Zhong, Haixia; Xu, Yanling",Mol Med,122,20
652648,652648,652648,Transmission Dynamics of COVID-19 in Nepal: Mathematical Model Uncovering Effective Controls,14.382353,4.675897,2021-03-24,"Taiwan suffered from the outbreak of severe acute respiratory syndrome (SARS) in 2003. Our laboratory performed a series of virology and serology tests for SARS patients admitted to our hospital. Cross‐reactivity was found when testing for antibody against human T‐cell lymphotropic virus (HTLV) in one patient with SARS. Therefore, antibodies against HTLV were examined in paired‐sera from 26 SARS patients. ELISA and a neutralization test were used to measure anti‐SARS antibodies. Seroconversion for antibody against SARS‐CoV was observed in all patients. Surprisingly, with the use of ELISA for HTLV, sera for 13 patients were positive for HTLV (50%), and seroconversion for HTLV was also observed in 10 patients (38.5%). Western blot for HTLV on those 26 paired‐sera from 13 HTLV‐positive patients displayed 5 positive results for HTLV‐I, 7 positive results for HTLV‐II, 1 positive result for both HTLV‐I and II, 9 negative results for either HTLV‐I or HTLV‐II, and 4 “indeterminate” results. The findings that antibody to HTLV can be detected in blood samples collected from SARS patients provide important information for safe handling of blood products. Without such knowledge, blood products can be discarded mistakenly even though they contain anti‐SARS‐CoV antibodies that may be potentially valuable for SARS therapy. J. Med. Virol. 77:331–336, 2005. © 2005 Wiley‐Liss, inc.","Tsao, Kuo‐Chien; Chen, Guang‐Wu; Huang, Chung‐Guei; Huang, Ya‐Ling; Lin, Jing‐Yi; Keng, Mok‐Chee; Sun, Chien‐Fen; Shih, Shin‐Ru",J Med Virol,122,26
653808,653808,653808,Social media for cardiovascular journals: State of the art review,14.585387,4.8397417,2021-08-04,,"Nazarko, Linda",Br J Community Nurs,122,22
654740,654740,654740,Potential global impact of the N501Y mutation on MHC-II presentation and immune escape,14.592341,5.168078,2021-02-03,,"Berginc, N.; Prosenc, K.",Journal of Clinical Virology,122,4
654765,654765,654765,Heterogeneous interventions reduce the spread of COVID-19 in simulations on real mobility data,14.579438,4.6732807,2021-04-08,,"McLean, Radha; Mohan, Sumit; Radhakrishnan, Jai",Kidney Int Rep,122,22
655110,655110,655110,To the Editor,14.422762,5.156962,2021-05-30,"BACKGROUND: Anabolic steroid has been suggested as a supplement during hip fracture rehabilitation and a Cochrane Review recommended further trials. The aim was to determine feasibility and preliminary effect of a 12-week intervention consisting of anabolic steroid in addition to physiotherapy and nutritional supplement on knee-extension strength and function after hip fracture surgery. METHODS: Patients were randomized (1:1) during acute care to: 1. Anabolic steroid (Nandrolone Decanoate) or 2. Placebo (Saline). Both groups received identical physiotherapy (with strength training) and a nutritional supplement. Primary outcome was change in maximal isometric knee-extension strength from the week after surgery to 14weeks. Secondary outcomes were physical performance, patient reported outcomes and body composition. RESULTS: Seven hundred seventeen patients were screened, and 23 randomised (mean age 73.4years, 78% women). Target sample size was 48. Main limitations for inclusion were not home-dwelling (18%) and cognitive dysfunction (16%). Among eligible patients, the main reason for declining participation was Overwhelmed and stressed by situation (37%). Adherence to interventions was: Anabolic steroid 87%, exercise 91% and nutrition 61%. Addition of anabolic steroid showed a non-significant between-group difference in knee-extension strength in the fractured leg of 0.11 (95%CI -0.25;0.48) Nm/kg in favor of the anabolic group. Correspondingly, a non-significant between-group difference of 0.16 (95%CI -0.05;0.36) Nm/Kg was seen for the non-fractured leg. No significant between-group differences were identified for the secondary outcomes. Eighteen adverse reactions were identified (anabolic=10, control=8). CONCLUSIONS: Early inclusion after hip fracture surgery to this trial seemed non-feasible, primarily due to slow recruitment. Although inconclusive, positive tendencies were seen for the addition of anabolic steroid. TRIAL REGISTRATION: Clinicaltrials.gov NCT03545347. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12877-021-02273-z.","Hulsbk, Signe; Bandholm, Thomas; Ban, Ilija; Foss, Nicolai Bang; Jensen, Jens-Erik Beck; Kehlet, Henrik; Kristensen, Morten Tange",BMC Geriatr,122,30
655201,655201,655201,"Four Weeks of 16/8 Time Restrictive Feeding in Endurance Trained Male Runners Decreases Fat Mass, without Affecting Exercise Performance",14.569284,5.1709843,2021-08-25,"Investigating the role of religiosity in coping with health anxiety during the outbreak of COVID-19 assumes significance given the continued onslaught of the pandemic and the importance of religion in many societies of the world. The aim of this study is to test the relationship between religious coping and health anxiety in Pakistani Muslims. The online survey method was used to collect data from 408 respondents. Structural equational modeling was performed, with results indicating that people who are suffering with health anxiety opt for religious coping (β = .54, R(2) = .29, p < .001). We conclude that it is important to consider the role of religion and spirituality during pandemic-induced anxiety. There are implications for counselors, physicians and researchers to integrate religious coping methods when planning mental health interventions during pandemics and otherwise.","Mahmood, Qaisar Khalid; Jafree, Sara Rizvi; Sohail, Malik Muhammad; Akram, Muhammad Babar",J Relig Health,122,21
656071,656071,656071,cCOG: A web‐based cognitive test tool for detecting neurodegenerative disorders,14.74044,4.902088,2020-08-25,"Background: Public health recommendations and governmental measures during the COVID-19 pandemic have resulted in numerous restrictions on daily living including social distancing, isolation and home confinement. While these measures are imperative to abate the spreading of COVID-19, the impact of these restrictions on health behaviours and lifestyles at home is undefined. Therefore, an international online survey was launched in April 2020, in seven languages, to elucidate the behavioural and lifestyle consequences of COVID-19 restrictions. This report presents the results from the first thousand responders on physical activity (PA) and nutrition behaviours. Methods: Following a structured review of the literature, the “Effects of home Confinement on multiple Lifestyle Behaviours during the COVID-19 outbreak (ECLB-COVID19)” Electronic survey was designed by a steering group of multidisciplinary scientists and academics. The survey was uploaded and shared on the Google online survey platform. Thirty-five research organisations from Europe, North-Africa, Western Asia and the Americas promoted the survey in English, German, French, Arabic, Spanish, Portuguese and Slovenian languages. Questions were presented in a differential format, with questions related to responses “before” and “during” confinement conditions. Results: 1047 replies (54% women) from Asia (36%), Africa (40%), Europe (21%) and other (3%) were included in the analysis. The COVID-19 home confinement had a negative effect on all PA intensity levels (vigorous, moderate, walking and overall). Additionally, daily sitting time increased from 5 to 8 h per day. Food consumption and meal patterns (the type of food, eating out of control, snacks between meals, number of main meals) were more unhealthy during confinement, with only alcohol binge drinking decreasing significantly. Conclusion: While isolation is a necessary measure to protect public health, results indicate that it alters physical activity and eating behaviours in a health compromising direction. A more detailed analysis of survey data will allow for a segregation of these responses in different age groups, countries and other subgroups, which will help develop interventions to mitigate the negative lifestyle behaviours that have manifested during the COVID-19 confinement.","Ammar, Achraf; Brach, Michael; Trabelsi, Khaled; Chtourou, Hamdi; Boukhris, Omar; Masmoudi, Liwa; Bouaziz, Bassem; Bentlage, Ellen; How, Daniella; Ahmed, Mona; Müller, Patrick; Müller, Notger; Aloui, Asma; Hammouda, Omar; Paineiras-Domingos, Laisa Liane; Braakman-Jansen, Annemarie; Wrede, Christian; Bastoni, Sofia; Pernambuco, Carlos Soares; Mataruna, Leonardo; Taheri, Morteza; Irandoust, Khadijeh; Khacharem, Aïmen; Bragazzi, Nicola L.; Chamari, Karim; Glenn, Jordan M.; Bott, Nicholas T.; Gargouri, Faiez; Chaari, Lotfi; Batatia, Hadj; Ali, Gamal Mohamed; Abdelkarim, Osama; Jarraya, Mohamed; El Abed, Kais; Souissi, Nizar; Van Gemert-Pijnen, Lisette; Riemann, Bryan L.; Riemann, Laurel; Moalla, Wassim; Gómez-Raja, Jonathan; Epstein, Monique; Sanderman, Robbert; Schulz, Sebastian V. W.; Jerg, Achim; Al-Horani, Ramzi; Mansi, Taiysir; Jmail, Mohamed; Barbosa, Fernando; Ferreira-Santos, Fernando; Šimunič, Boštjan; Pišot, Rado; Gaggioli, Andrea; Bailey, Stephen J.; Steinacker, Jürgen M.; Driss, Tarak; Hoekelmann, Anita",Nutrients,122,20
657034,657034,657034,"If You’re Ready, I Am Ready (But the Wait Is Harming Us Both) Individual Risks in Institutional Conversions",14.399342,5.1327705,2020-07-13,"An epidemic caused by COVID-19 in China turned into pandemic within a short duration affecting countries worldwide. Researchers and companies around the world are working on all the possible strategies to develop a curative or preventive strategy for the same, which includes vaccine development, drug repurposing, plasma therapy, and drug discovery based on Artificial intelligence. Therapeutic approaches based on Computational biology and Machine-learning algorithms are specially considered, with a view that these could provide a fast and accurate outcome in the present scenario. As an effort towards developing possible therapeutics for COVID-19, we have used machine-learning algorithms for the generation of alignment kernels from diverse viral sequences of Covid-19 reported from India, China, Italy and USA. Using these diverse sequences we have identified the conserved motifs and subsequently a peptide library was designed against them. Of these, 4 peptides have shown strong binding affinity against the main protease of SARS-CoV-2 (M(pro)) and also maintained their stability and specificity under physiological conditions as observed through MD Simulations. Our data suggest that these evolutionary peptides against COVID-19 if found effective may provide cross-protection against diverse Covid-19 variants.","Kabra, Ritika; Singh, Shailza",Biochim Biophys Acta Mol Basis Dis,122,20
657537,657537,657537,Identification of undiagnosed dementia cases using a web‐based pre‐screening tool: The MOPEAD project,14.644631,4.9767776,2021-04-15,"Galactic cosmic rays reach energies of at least a few Peta-electronvolts (1 PeV =$10^\mathbf{15}$ electron volts). This implies our Galaxy contains PeV accelerators (PeVatrons), but all proposed models of Galactic cosmic-ray accelerators encounter non-trivial difficulties at exactly these energies. Tens of Galactic accelerators capable of accelerating particle to tens of TeV (1 TeV =$10^\mathbf{12}$ electron volts) energies were inferred from recent gamma-ray observations. None of the currently known accelerators, however, not even the handful of shell-type supernova remnants commonly believed to supply most Galactic cosmic rays, have shown the characteristic tracers of PeV particles: power-law spectra of gamma rays extending without a cutoff or a spectral break to tens of TeV. Here we report deep gamma-ray observations with arcminute angular resolution of the Galactic Centre regions, which show the expected tracer of the presence of PeV particles within the central 10~parsec of the Galaxy. We argue that the supermassive black hole Sagittarius A* is linked to this PeVatron. Sagittarius A* went through active phases in the past, as demonstrated by X-ray outbursts and an outflow from the Galactic Centre. Although its current rate of particle acceleration is not sufficient to provide a substantial contribution to Galactic cosmic rays, Sagittarius A* could have plausibly been more active over the last $\gtrsim 10^{6-7}$ years, and therefore should be considered as a viable alternative to supernova remnants as a source of PeV Galactic cosmic rays.","Abramowski, H.E.S.S. collaboration A.; Aharonian, F.; Benkhali, F. Ait; Akhperjanian, A. G.; Anguner, E. O.; Backes, M.; Balzer, A.; Becherini, Y.; Tjus, J. Becker; Berge, D.; Bernhard, S.; Bernlohr, K.; Birsin, E.; Blackwell, R.; Bottcher, M.; Boisson, C.; Bolmont, J.; Bordas, P.; Bregeon, J.; Brun, F.; Brun, P.; Bryan, M.; Bulik, T.; Carr, J.; Casanova, S.; Chakraborty, N.; Chalme-Calvet, R.; Chaves, R. C. G.; Chen, A.; Chr'etien, M.; Colafrancesco, S.; Cologna, G.; Conrad, J.; Couturier, C.; Cui, Y.; Davids, I. D.; Degrange, B.; Deil, C.; deWilt, P.; Djannati-Atai, A.; Domainko, W.; Donath, A.; Drury, L. O'C.; Dubus, G.; Dutson, K.; Dyks, J.; Dyrda, M.; Edwards, T.; Egberts, K.; Eger, P.; Ernenwein, J.-P.; Espigat, P.; Farnier, C.; Fegan, S.; Feinstein, F.; Fernandes, M. V.; Fernandez, D.; Fiasson, A.; Fontaine, G.; Forster, A.; Fussling, M.; Gabici, S.; Gajdus, M.; Gallant, Y. A.; Garrigoux, T.; Giavitto, G.; Giebels, B.; Glicenstein, J. F.; Gottschall, D.; Goyal, A.; Grondin, M.-H.; Grudzi'nska, M.; Hadasch, D.; Haffner, S.; Hahn, J.; Hawkes, J.; Heinzelmann, G.; Henri, G.; Hermann, G.; Hervet, O.; Hillert, A.; Hinton, J. A.; Hofmann, W.; Hofverberg, P.; Hoischen, C.; Holler, M.; Horns, D.; Ivascenko, A.; Jacholkowska, A.; Jamrozy, M.; Janiak, M.; Jankowsky, F.; Jung-Richardt, I.; Kastendieck, M. A.; Katarzy'nski, K.; Katz, U.; Kerszberg, D.; Kh'elifi, B.; Kieffer, M.; Klepser, S.; Klochkov, D.; Klu'zniak, W.; Kolitzus, D.; Komin, Nu.; Kosack, K.; Krakau, S.; Krayzel, F.; Kruger, P. P.; Laffon, H.; Lamanna, G.; Lau, J.; Lefaucheur, J.; Lefranc, V.; Lemi'ere, A.; Lemoine-Goumard, M.; Lenain, J.-P.; Lohse, T.; Lopatin, A.; Lu, C.-C.; Lui, R.; Marandon, V.; Marcowith, A.; Mariaud, C.; Marx, R.; Maurin, G.; Maxted, N.; Mayer, M.; Meintjes, P. J.; Menzler, U.; Meyer, M.; Mitchell, A. M. W.; Moderski, R.; Mohamed, M.; Moraa, K.; Moulin, E.; Murach, T.; Naurois, M. de; Niemiec, J.; Oakes, L.; Odaka, H.; Ottl, S.; Ohm, S.; Opitz, B.; Ostrowski, M.; Oya, I.; Panter, M.; Parsons, R. D.; Arribas, M. Paz; Pekeur, N. W.; Pelletier, G.; Petrucci, P.-O.; Peyaud, B.; Pita, S.; Poon, H.; Prokoph, H.; Puhlhofer, G.; Punch, M.; Quirrenbach, A.; Raab, S.; Reichardt, I.; Reimer, A.; Reimer, O.; Renaud, M.; Reyes, R. de los; Rieger, F.; Romoli, C.; Rosier-Lees, S.; Rowell, G.; Rudak, B.; Rulten, C. B.; Sahakian, V.; Salek, D.; Sanchez, D. A.; Santangelo, A.; Sasaki, M.; Schlickeiser, R.; Schussler, F.; Schulz, A.; Schwanke, U.; Schwemmer, S.; Seyffert, A. S.; Simoni, R.; Sol, H.; Spanier, F.; Spengler, G.; Spies, F.; Stawarz, L.; Steenkamp, R.; Stegmann, C.; Stinzing, F.; Stycz, K.; Sushch, I.; Tavernet, J.-P.; Tavernier, T.; Taylor, A. M.; Terrier, R.; Tluczykont, M.; Trichard, C.; Tuffs, R.; Valerius, K.; Walt, J. van der; Eldik, C. van; Soelen, B. van; Vasileiadis, G.; Veh, J.; Venter, C.; Viana, A.; Vincent, P.; Vink, J.; Voisin, F.; Volk, H. J.; Vuillaume, T.; Wagner, S. J.; Wagner, P.; Wagner, R. M.; Weidinger, M.; Weitzel, Q.; White, R.; Wierzcholska, A.; Willmann, P.; Wornlein, A.; Wouters, D.; Yang, R.; Zabalza, V.; Zaborov, D.; Zacharias, M.; Zdziarski, A. A.; Zech, A.; Zefi, F.; .Zywucka, N.",Nature,122,8
657765,657765,657765,Investigating an Emerging Virus During a Sudden Pandemic Outbreak,14.5497,4.8305182,2020-07-31,"BACKGROUND: Critically ill patients with coronavirus disease‐2019 (COVID‐19) are at the theoretical risk of invasive pulmonary aspergillosis (IPA) due to known risk factors. PATIENTS/METHODS: We aimed to describe the clinical features of COVID‐19‐associated pulmonary aspergillosis at a single centre in New York City. We performed a retrospective chart review of all patients with COVID‐19 with Aspergillus isolated from respiratory cultures. RESULTS: A total of seven patients with COVID‐19 who had one or more positive respiratory cultures for Aspergillus fumigatus were identified, all of whom were mechanically ventilated in the ICU. Four patients were classified as putative IPA. The median age was 79 years, and all patients were male. The patients had been mechanically ventilated for a mean of 6.8 days (range: 1‐14 days) before Aspergillus isolation. Serum galactomannan level was positive for only one patient. The majority of our cases received much higher doses of glucocorticoids than the dosage with a proven mortality benefit. All four patients died. CONCLUSIONS: Vigilance for secondary fungal infections will be needed to reduce adverse outcomes in critically ill patients with COVID‐19.","Mitaka, Hayato; Perlman, David C.; Javaid, Waleed; Salomon, Nadim",Mycoses,122,17
658077,658077,658077,Does a cell protein explain covid-19 severity?,14.416713,5.044384,2020-04-11,"Although music is known to be a part of everyday life and a resource for mood and emotion management, everyday life has changed significantly for many due to the global coronavirus pandemic, making the role of music in everyday life less certain. An online survey in which participants responded to Likert scale questions as well as providing free text responses was used to explore how participants were engaging with music during the first wave of the pandemic, whether and how they were using music for mood regulation, and how their engagement with music related to their experiences of worry and anxiety resulting from the pandemic. Results indicated that, for the majority of participants, while many felt their use of music had changed since the beginning of the pandemic, the amount of their music listening behaviors were either unaffected by the pandemic or increased. This was especially true of listening to self-selected music and watching live streamed concerts. Analysis revealed correlations between participants’ use of mood for music regulation, their musical engagement, and their levels of anxiety and worry. A small number of participants described having negative emotional responses to music, the majority of whom also reported severe levels of anxiety.","Carlson, Emily; Wilson, Johanna; Baltazar, Margarida; Duman, Deniz; Peltola, Henna-Riikka; Toiviainen, Petri; Saarikallio, Suvi",Front Psychol,122,1
658339,658339,658339,Exploring the potentials of personalized ventilation in mitigating airborne infection risk for two closely ranged occupants with different risk assessment models,14.268891,4.981392,2021-10-01,"As the coronavirus disease 2019 (COVID-19) pandemic rages on, the mental health of both the infected and non-infected is a rising concern. We used administrative survey data (16402 responses in the last two weeks) using a chatbot on LINE, the most popular social networking service (SNS) in Japan, to show that people with COVID-19 patients in a close setting had higher psychological distress level than those without. We believe that the results indicate an urgent need to prioritize the establishment and implementation of mental health and psychosocial support tailored to family, close relatives, and friends of COVID-19 patients.","Tanoue, Yuta; Nomura, Shuhei; Yoneoka, Daisuke; Kawashima, Takayuki; Eguchi, Akifumi; Shi, Shoi; Harada, Nahoko; Miyata, Hiroaki",Psychiatry Res,122,11
658918,658918,658918,Diatoms recovery from wastewater: Overview from an ecological and economic perspective,14.3879175,4.6625466,2020-10-16,"Angiotensin converting enzyme 2 (ACE2) is the receptor of the novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causative agent of the 2019 coronavirus disease (COVID-19) pandemic. ACE2 has been shown to be down-regulated during coronaviral infection with implications for circulatory homeostasis. In COVID-19 infection, pulmonary vascular dysregulation has been observed resulting in ventilation perfusion mismatches in lung tissue, causing profound hypoxemia. Despite the loss of ACE2 and raised circulating vasoconstrictor angiotensin II (AngII), COVID-19 patients experience a vasodilative vasculopathy. In this article, we discuss the interplay between the immune system and pulmonary vasculature and how SARS-CoV-2-mediated ACE2 disruption and AngII may contribute to the novel vascular pathophysiology of COVID-19.","Seltzer, S.",Int J Infect Dis,122,28
660019,660019,660019,Contributions of international cooperation projects to the HIV/AIDS response in China,14.491655,4.8413405,2010-12-24,"Background: Identifying factors that can predict severe disease in patients needing hospitalization for COVID-19 is crucial for early recognition of patients at greatest risk. Objective: (1) Identify factors predicting intensive care unit (ICU) transfer and (2) develop a simple calculator for clinicians managing patients hospitalized with COVID-19. Methods: A total of 2,685 patients with laboratory-confirmed COVID-19 admitted to a large metropolitan health system in Georgia, USA between March and July 2020 were included in the study. Seventy-five percent of patients were included in the training dataset (admitted March 1 to July 10). Through multivariable logistic regression, we developed a prediction model (probability score) for ICU transfer. Then, we validated the model by estimating its performance accuracy (area under the curve [AUC]) using data from the remaining 25% of patients (admitted July 11 to July 31). Results: We included 2,014 and 671 patients in the training and validation datasets, respectively. Diabetes mellitus, coronary artery disease, chronic kidney disease, serum C-reactive protein, and serum lactate dehydrogenase were identified as significant risk factors for ICU transfer, and a prediction model was developed. The AUC was 0.752 for the training dataset and 0.769 for the validation dataset. We developed a free, web-based calculator to facilitate use of the prediction model (https://icucovid19.shinyapps.io/ICUCOVID19/). Conclusion: Our validated, simple, and accessible prediction model and web-based calculator for ICU transfer may be useful in assisting healthcare providers in identifying hospitalized patients with COVID-19, who are at high risk for clinical deterioration. Triage of such patients for early aggressive treatment can impact clinical outcomes for this potentially deadly disease.","Paranjape, N.; Staples, L.; Stradwick, C.; Ray, H.; Saldanha, I.",,122,16
660396,660396,660396,Analysis of COVID‐19 and comorbidity co‐infection model with optimal control,14.455382,4.8292904,2021-06-02,"Chest computed tomography (CT) based analysis and diagnosis of the Coronavirus Disease 2019 (COVID-19) plays a key role in combating the outbreak of the pandemic that has rapidly spread worldwide. To date, the disease has infected more than 18 million people with over 690k deaths reported. Reverse transcription polymerase chain reaction (RT-PCR) is the current gold standard for clinical diagnosis but may produce false positives; thus, chest CT based diagnosis is considered more viable. However, accurate screening is challenging due to difficulty in annotation efforts of infected areas, curation of large datasets, and the slight discrepancies between COVID-19 and other viral pneumonia. In this study, we propose an attention-based end-to-end weakly supervised framework for the rapid diagnosis of COVID-19 and bacterial pneumonia based on multiple instance learning (MIL). We further incorporate unsupervised contrastive learning for improved accuracy with attention applied both in spatial and latent contexts, herein we propose Dual Attention Contrastive based MIL (DA-CMIL). DA-CMIL takes as input a several patient CT slices (considered as a bag of instances) and outputs a single label. Attention based pooling is applied to implicitly select key slices in latent space, and spatial attention learns slice spatial context for interpretable diagnosis. A contrastive loss is applied at the instance level to encode similarity in features from the same patient against pooled patient features. Empirical results show our algorithm achieves an overall accuracy of 98.6% and an AUC of 98.4%. Moreover, ablation studies show the benefit of contrastive learning with MIL.","Chikontwe, P.; Luna, M.; Kang, M.; Hong, K. S.; Ahn, J. H.; Park, S. H.",,122,22
660831,660831,660831,Vitamin D: Nutrition Information Brief,14.600525,4.889407,2021-05-03,,"Allison, Susan",Nat Rev Nephrol,122,16
661074,661074,661074,Aerosol and spatter mitigation in dentistry: Analysis of the effectiveness of 13 setups,14.660573,5.150276,2021-02-01,"COVID-19 has evolved into a global pandemic. Early and rapid detection is crucial to control of the SARS-CoV-2 transmission. While representing the gold standard for early diagnosis, nucleic acid tests for SARS-CoV-2 are often complicated and time-consuming. Serological rapid antibody tests are characterized by high rates of false-negative diagnoses, especially during early infection. Here, we developed a novel nanozyme-based chemiluminescence paper assay for rapid and sensitive detection of SARS-CoV-2 spike antigen, which integrates nanozyme and enzymatic chemiluminescence immunoassay with the lateral flow strip. The core of our paper test is a robust Co–Fe@hemin-peroxidase nanozyme that catalyzes chemiluminescence comparable with natural peroxidase HRP and amplifies immune reaction signal. The detection limit for spike protein of SARS-CoV-2 was 0.1 ng/mL, with a linear range of 0.2-100 ng/mL. Moreover, the sensitivity of test for pseudovirus could reach 360 TCID(50)/mL, which was comparable with ELISA method. The strip recognized SARS-CoV-2 antigen specifically, and there was no cross reaction with other coronaviruses or influenza A subtypes. This testing can be completed within 16 min, much shorter compared to the usual 1-2 h required for currently used nucleic acid tests. Furthermore, signal detection is feasible using the camera of a standard smartphone. Ingredients for nanozyme synthesis are simple and readily available, considerably lowering the overall cost. In conclusion, our paper test provides a high-sensitive point-of-care testing (POCT) approach for SARS-CoV-2 antigen detection, which should greatly facilitate early detection of SARS-CoV-2 infections, and considerably lower the financial burden on national healthcare resources.","Liu, Dan; Ju, Chenhui; Han, Chao; Shi, Rui; Chen, Xuehui; Duan, Demin; Yan, Jinghua; Yan, Xiyun",Biosens Bioelectron,122,19
662167,662167,662167,Using the PhenX Toolkit to Select Standard Measurement Protocols for Your Research Study,14.4224,4.8733926,2021-05-26,"Novel Coronavirus, also known as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), emerged in December 2019 in China and spread rapidly all around the world infecting many people. To date, no specific vaccines and drugs have been developed for this disease. Also, due to the COVID-19 pandemic and high prevalence of the infected patients, the drugs and the therapies of other past viral epidemics have been used for this disease. Many studies have been performed on the specific treatments to find whether or not they are effective on COVID-19 patients. In this review, we collected information about the most widely used drugs to treat COVID-19 (coronavirus disease 2019) belonging to groups of antivirals, antibiotics, immune modulators, and anticoagulants. Some of these compounds and drugs were used directly by inpatients, so researchers have examined others in laboratory conditions. This study considered the pros and cons of using these treatments separately and together and compared their results. By studying this review, we hope to provide useful information for researchers.","Teimury, Azadeh; Mahmoodi Khaledi, Elahe",Risk Manag Healthc Policy,122,1
