,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
115210,115210,115210,"Patient commentary: How power imbalances in the narratives, research, and publications around long covid can harm patients.",15.285354,4.7847147,2021-06-25,"Background Health Professionals (HPs) play an important role in supporting parents to care for their children, by facilitating parents' knowledge and skills development through parent education. This is achieved through teaching, whereby planned strategies, based on principles of how people learn, enable learning. Despite Learning Principles being the fundamental tenets of the learning process, how HPs perceive and use Learning Principles in their practice is neglected in the healthcare literature. Objective To identify, describe and map the existing literature on nurses' and HPs' perceptions and use of Learning Principles in parent education practice. Method A scoping review was performed using the Joanna Briggs Institute approach. A comprehensive search of 10 databases and the grey literature was undertaken between March and June 2017 to identify pertinent English-language publications. The search was limited to literature published between 1998 and 2017. Following a screening and inclusion criteria eligibility check, 89 articles were selected for inclusion. Results HPs' perceptions of Learning Principles were diverse, somewhat disorganised, divergent in meaning and implicit. This was until the Dimensions of Learning construct was applied to guide the analyses and mapping. This revealed that HPs, of whom 60.7% were nurses, used Learning Principles in parent education, but only referred to them in the context of Adult Learning. Enablers to HPs using Learning Principles included shared partnerships between parents and HPs, while barriers included parents' health beliefs, psychological issues and organisational assumptions about learning. Evaluation of parents' learning also represented implicit use of Learning Principles by HPs. Conclusion This scoping review is the first to examine HPs' perceptions and use of Learning Principles within parent education practice. The findings reveal a significant gap in this body of knowledge. The paucity of studies containing any explicit descriptions of Learning Principles strongly supports the need for further exploration and codification of Learning Principles, through qualitative methods, whereby a deeper understanding of what is happening in healthcare practice can be established.","Thompson, Deryn; Leach, Matthew; Smith, Colleen; Fereday, Jennifer; May, Esther",Heliyon,430,28
115235,115235,115235,Determinants of energy intake in Central African populations experiencing nutrition transition.,15.047118,5.191148,2021-08-19,,"Blacksin, Beth; Kneipp, Shawn; Kelly, Patricia J",Public health nursing,430,10
115305,115305,115305,Endothelial pyroptosis underlies systemic inflammatory response following radiofrequency ablation of hepatic hemangiomas.,14.944346,8.491646,2019-11-11,"Training in anthropology and evolutionary science ideally prepares scholars to recognize and challenge culturally grounded views of human variation. But upon inspection we find that idealized, and thus perhaps biased, conceptualizations of what is ""normal"" continue to permeate evaluations of human biology and behaviors. Each of the 13 contributions in this special issue on biological normalcy tackles these concerns as they pertain to some universal, but also variable, human biological or behavioral phenotype. These papers consider the ways in which the term ""normal"" is used in everyday life, in biomedicine, and in scientific studies to characterize some portion of the variability in a human phenotype. The contributors to this special issue, some of whom present original research findings, discuss the ongoing debates and challenges in the study of human biology and behavior, and critically examine how ""normal"" is used in their specific research area, thereby exposing and countering biases in the discourse on human phenotypic variation.","Cullin, Jennifer M; Vitzthum, Virginia J; Wiley, Andrea S",American journal of human biology : the official journal of the Human Biology Council,430,1
115442,115442,115442,An Intimate Glimpse of Emergency Nurses at Work.,15.268583,4.710412,2020-09-01,"As hospitals across the world realized their surge capacity would not be enough to care for patients with coronavirus disease-2019 (COVID-19) infection, an urgent need to open field hospitals prevailed. In this article the authors describe the implementation process of opening a Boston field hospital including the development of a culture unique to this crisis and the local community needs. Through first-person accounts, readers will learn (1) about Boston Hope, (2) how leaders managed and collaborated, (3) how the close proximity of the care environment impacted decision-making and management style, and (4) the characteristics of leaders under pressure as observed by the team.","Ives Erickson, Jeanette; Allard, Michael; Blanchfield, Bonnie; Hammond, John A; Meyer, Gregg S; Boland, Giles W; Vanderwagen, Craig",Nursing administration quarterly,430,10
115756,115756,115756,Editor's view.,14.957216,4.9627047,2019,"Mediastinitis after a midline sternotomy can become a serious complication, especially after implantation of prosthetic vascular grafts. We present a case of a three-year-old boy with hypoplastic left heart syndrome who developed mediastinitis following his third-stage palliation (Fontan operation). Rather than following the ""traditional"" surgical therapy of graft explantation, debridement, and replacement, we chose to preserve the graft and protect it by omental translocation. The relative merits of this therapeutic approach, which is rarely utilized and underappreciated in children, are outlined and discussed.","Bernier, Pierre-Luc; Gottlieb, Danielle; Bacha, Emile",World journal for pediatric & congenital heart surgery,430,1
115822,115822,115822,Virtual consultation for red eye.,15.071998,4.7046723,2021-06-25,"OBJECTIVE To assess clinical presentations, pregnancy complications, and maternal and neonatal outcomes among women with multiple gestation pregnancy (MGP) and confirmed SARS-CoV-2 (Covid-19) infection and to compare the data with a pre-pandemic period. METHODS A retrospective study at a dedicated Covid-19 Hospital in Mumbai, India. Data were obtained from the PregCovid Registry of pregnant and postpartum women with PCR-confirmed SARS-CoV-2 infection from April to September, 2020. Data were also compared with a cohort of women with MGP attending the hospital pre-pandemic (n=63). RESULTS Data from 879 women (singleton pregnancy, n=859; MGP, n=20) with Covid-19 were assessed. The twinning rate was 34.2 per 1000 births. As compared with singleton pregnancies, a higher proportion of women with MGP and Covid-19 delivered preterm (P=0.001). Spontaneous abortions were also higher in the MGP group than in the singleton group (P=0.055). The incidence of pre-eclampsia/eclampsia was higher in the Covid-19 MGP group than in both the Covid-19 singleton (41.6% vs 7.9%) and pre-pandemic MGP (50.0% vs 12.7%) groups. CONCLUSION There was a higher risk of pre-eclampsia among women with MGP and Covid-19. Women with MGP and Covid-19 infection should receive special attention with a multidisciplinary approach to both maternal and neonatal care during the pandemic.","Mahajan, Niraj N; Ansari, Munira; Gaikwad, Chaitanya; Jadhav, Priyanka; Tirkey, Deepika; Pophalkar, Madhura P; Bhurke, Aishwarya V; Modi, Deepak N; Mahale, Smita D; Gajbhiye, Rahul K",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,430,1
115908,115908,115908,COVID-19 Basics and Vaccine Development with a Canadian Perspective.,14.799043,5.035789,2020-11-02,,"Lo Vecchio, Andrea",JAMA pediatrics,430,31
115957,115957,115957,Covid-19: Government poised to amend regulations to allow use of unlicensed vaccine.,15.164344,4.665917,2020-09-28,"Retraction: Din, M., Ali, F., Waris, A., Zia, F., & Ali, M. Phytotherapeutic options for the treatment of COVID-19: A concise viewpoint. Phytotherapy Research; 2020, Volume 34, Issue 7, pages 1469-1470. https://doi.org/10.1002/ptr.6786. The above Letter, published online on 20 August 2020 in Wiley Online Library (https://onlinelibrary.wiley.com), has been retracted by agreement between the authors, the journal Editor in Chief Prof. Angelo A. Izzo, and John Wiley & Sons Ltd. The retraction has been agreed due to unattributed overlap between this Letter and the following Letter published in Phytotherapy Research, ""Phytotherapic compounds against coronaviruses: Possible streams for future research"" by Antonelli, M., Donelli, D., Maggini, V., & Firenzuoli, F., Volume 34, Issue 7, pages 1469-1470.",,Phytotherapy research : PTR,430,1
116116,116116,116116,Review on the clinical pharmacology of hydroxychloroquine sulfate for the treatment of COVID-19.,15.241084,7.194076,2020-06-10,"Background Many risk factors contribute to the pathogenesis of diabetes. Gene and lifestyle factors are considered to be the major contributors. A dietary pattern is attributed to be one of the lifestyle risk factors favoring diabetes. The present study aims to find an association between fatty acid desaturase (FADS) gene polymorphism and glycemic profile in type 2 diabetes mellitus (T2DM). Methodology A total of 429 subjects were included in the study on the basis of inclusion and exclusion criteria, of which 213 and 216 subjects were diabetic and control, respectively. Body mass index was calculated. Fasting plasma glucose, glycated hemoglobin (HbA1c) and insulin were measured using commercially available kits. rs174575 of FADS2 was selected based on previous publications and identified using the dbSNP database. To compare the biochemical parameters with the genotype, the following three models were used: additive model (CC vs CG vs GG), dominant model (CC + CG vs GG), and recessive model (CC vs CG + GG). Results and Discussion FBS, HbA1c, insulin, HOMA-IR, and HOMA-B exhibited a high and statistically significant difference between subjects and controls. The three models exhibited a statistically significant difference between FBS, HOMA-IR, and HOMA- B (p<0.05). Conclusion The distribution of rs174575 genotype differed significantly between the subjects and controls in the present study. The study revealed that genetic variation in FADS2 is an additional facet to consider while studying the risk factors of T2DM.","Shetty, Shilpa S; Suchetha, Kumari N; Harshini, Devi; Sharmila, K P; Rai, Srinidhi",African health sciences,430,28
116299,116299,116299,Moving Forward in Times of Crisis.,15.117718,4.7786465,2020-07-21,"Healthy lifestyle behaviors during the preconception period are important to optimize maternal and child outcomes, including weight. However, the majority of women do not have optimal preconception lifestyle behaviors. This systematic review explored enablers and barriers to women's preconception lifestyle behaviors using the Capability, Opportunity, Motivation, Behaviour (COM-B) model and Theoretical Domains Framework (TDF). Preconception was defined as the time before conception, capturing planned and unplanned pregnancies. Medline Complete, EMBASE, PsycINFO, and CINAHL were searched for peer-reviewed, quantitative and qualitative primary studies (English, 2006-2020) that explored enablers and barriers to lifestyle behaviors (diet, physical activity, smoking, alcohol use, supplement intake). Forty-two studies (of 3406) were included, assessing supplement use (n = 37), diet (n = 10), smoking (n = 10), alcohol use (n = 8), and physical activity (n = 5). All three COM-B components were identified only for diet and supplement use. Of the 14 TDF domains, 7 were identified: knowledge, beliefs about capabilities, beliefs about consequences, goals, intentions, social support, and environmental context and resources. The presence/absence of knowledge on healthy behaviors was the most commonly assessed enabler/barrier. Future studies should explore a wider range of factors influencing preconception women's capability, opportunity, and motivation to modify their lifestyle behaviors.","Kandel, Pragya; Lim, Siew; Pirotta, Stephanie; Skouteris, Helen; Moran, Lisa J; Hill, Briony",Obesity reviews : an official journal of the International Association for the Study of Obesity,430,1
117069,117069,117069,The influence of an acute bout of moderate intensity cycling exercise on sensorimotor integration.,14.9852085,5.0987515,2020-07-21,,"Robling, Michael R",BMJ,430,1
117430,117430,117430,Language and Speech Markers of Primary Progressive Aphasia: A Systematic Review.,15.234489,4.877746,2020-08-18,"Exosomes, also known as microvesicles (EMVs), are nano-sized membranous particles secreted from nearly all mammalian cell types. These nanoparticles play critical roles in many physiological processes including cell-cell signaling, immune activation, and suppression and are associated with disease states such as tumor progression. The biological functions of EMVs are highly dependent on their protein composition, which can dictate pathogenicity. Although some mechanisms have been proposed for the regulation of EMV protein trafficking, little attention has been paid to N-linked glycosylation as a potential sorting signal. Previous work from our laboratory found a conserved glycan signature for EMVs, which differed from that of the parent cell membranes, suggesting a potential role for glycosylation in EMV biogenesis. In this study, we further explore the role of glycosylation in EMV protein trafficking. We identify EMV glycoproteins and demonstrate alteration of their recruitment as a function of their glycosylation status upon pharmacological manipulation. Furthermore, we show that genetic manipulation of the glycosylation levels of a specific EMV glycoprotein, EWI-2, directly impacts its recruitment as a function of N-linked glycan sites. Taken together, our data provide strong evidence that N-linked glycosylation directs glycoprotein sorting into EMVs.","Liang, Yaxuan; Eng, William S; Colquhoun, David R; Dinglasan, Rhoel R; Graham, David R; Mahal, Lara K",The Journal of biological chemistry,430,20
117724,117724,117724,Covid-19: AstraZeneca vaccine is approved in EU with no upper age limit.,15.284824,4.9362755,2021-02-01,"The extensive use of personal protective equipment (PPE) driven by the COVID-19 pandemic has become an important contributor to marine plastic pollution. However, there are very few studies quantifying and characterizing this type of pollution in coastal areas. In the present study, we monitored the occurrence of PPE (face masks, bouffant caps, and gloves) discarded in 13 sites along Cox's Bazar beach, the longest naturally occurring beach in the world. The vast majority of the items were face masks (97.9%), and the mean PPE density across sites was 6.29 × 10-3 PPE m-2. The presence of illegal dumping sites was the main source of PPE, which was mainly located on touristic/recreational beaches. Fishing activity contributed to PPE pollution at a lower level. Poor solid waste management practices in Cox's Bazar demonstrated to be a major driver of PPE pollution. The potential solutions and sustainable alternatives were discussed.","Rakib, Md Refat Jahan; De-la-Torre, Gabriel E; Pizarro-Ortega, Carlos Ivan; Dioses-Salinas, Diana Carolina; Al-Nahian, Sultan",Marine pollution bulletin,430,7
117810,117810,117810,The effect of interventions on COVID-19.,15.281901,4.882373,2020-12-01,"Introduction Posterior midline laminectomy is associated with risks of postoperative instability, spinal deformity, extensive bilateral subperiosteal muscle stripping, partial or total facetectomy especially in foraminal tumor extension, increased cerebrospinal fluid leakage, and wound infection. Minimally invasive approaches with the help of a microscope or endoscope using hemilaminectomy have been found to be safe and effective. We report our initial experience of 18 patients using the endoscopic technique. Material and Methods A retrospective study of intradural extramedullary tumors extending up to two vertebral levels was studied. Pre- and postoperative clinical status, magnetic resonance imaging was done in all patients. The Destandau technique was used, and resection of ipsilateral lamina, medial part of the facet joint, base of the spinous process, and undercutting of the opposite lamina was performed. Dura repair was done using an endoscopic technique. Fibrin glue was used to reinforce repair in the later part of the study. Results The sagittal and axial diameter of tumor ranged from 21 to 41 mm and 12 to 18 mm, respectively. There were four cervical, two cervicothoracic, five thoracic, three thoracolumbar, and four lumbar tumors, respectively. All 18 patients improved after total excision of tumor. Average duration of surgery and blood loss was 140 minutes and 60 mL, respectively. Postoperative stay and follow-up ranged from 3 to 7 days and 9 to 24 months, respectively. Conclusion Although the study is limited by the small number of patients with a short follow-up and is a technically demanding procedure, endoscopic management of intradural extramedullary tumors was an effective and safe alternative technique to microsurgery in such patients.","Parihar, Vijay Singh; Yadav, Nishtha; Yadav, Yad Ram; Ratre, Shailendra; Bajaj, Jitin; Kher, Yatin","Journal of neurological surgery. Part A, Central European neurosurgery",430,16
117847,117847,117847,Bringing drug production home: how the US is rebuilding the drug supply chain after covid-19.,14.986838,4.970602,2020-09-21,,"Myers, Hannah A; Gokli, Ami",Clinical imaging,430,1
118637,118637,118637,Editorial. Preprint servers and neurosurgical publications.,14.983221,5.0938377,2020-07-24,,,British dental journal,430,31
119134,119134,119134,Effect of highway directional signs on driver mental workload and behavior using eye movement and brain wave.,15.046307,5.03451,2020-08-17,,"Berry, Isha; Soucy, Jean-Paul R; Tuite, Ashleigh; Fisman, David",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,430,20
119317,119317,119317,I don't feel confident providing remote consultations. What do I need to know?,15.313736,4.876295,2020-04-30,"AIMS We aimed to evaluate early recanalization postintravenous (i.v.) tissue plasminogen activator (t-PA) by digital subtraction angiography (DSA) in acute ischemic stroke (AIS) with large vessel occlusion (LVO). METHODS We performed baseline CT angiography to identify LVO in AIS. Recanalization pre- and post-intra-arterial therapy (IAT) was categorized to none, partial, and global recanalization (GR). Modified Rankin Scale score ≤2 at 3 months was considered a favorable outcome. RESULTS Among 1610 patients with AIS, 286 received IV t-PA. Of these, 55 patients with LVO were included. The median time from IV t-PA to DSA was 120 min (interquartile range, 79-152). Recanalization post-IV t-PA was observed in seven patients (12.7%). By occlusion sites, the recanalization rates were as follows: extracranial internal carotid artery 2 of 14 (14.3%); intracranial internal carotid artery 3 of 24 (12.5%); M1 of middle cerebral artery 3 of 39 (7.7%); M2 of middle cerebral artery 1 of 40 (2.5%); vertebral artery 0 of 4; and basilar artery 0 of 7. GR post-IAT was associated with favorable outcomes (odds ratio: 8.6; 95% confidence interval, 1.5-48.0; P = 0.014). CONCLUSION Early recanalization assessed by DSA post-IV t-PA is rarely observed in acute ischemic stroke patients with LVO.","Mao, Yi-Ting; Mitchell, Peter; Churilov, Leonid; Dowling, Richard; Dong, Qiang; Yan, Bernard",CNS neuroscience & therapeutics,430,1
119393,119393,119393,"Coronavirus: NHS staff get power to keep patients in isolation as UK declares ""serious threat"".",15.129651,4.6987286,2020-02-10,"BACKGROUND Crohn's disease (CD) in association with obesity is becoming an increasing issue in Australia and worldwide. This report looks at outcomes for patients with CD undergoing laparoscopic sleeve gastrectomy. METHODS This is a retrospective analysis of our database of patients undergoing laparoscopic sleeve gastrectomy from 2007 to 2016. Patients with concurrent CD were included. RESULTS Eight patients with CD underwent laparoscopic sleeve gastrectomy with a mean preoperative body mass index of 43.8. There were no identified intraoperative or post-operative complications. The mean excess weight loss was 55.7% and 56.5% at 6 months and 1 year, respectively. CONCLUSION Laparoscopic sleeve gastrectomy can be achieved in CD patients. No complications and effective weight loss was observed in the eight reported patients.","Honoré, Matthew; McLeod, Garth; Hopkins, George",ANZ journal of surgery,430,22
119528,119528,119528,Scottish rheumatology sonography course: five-year experience of delivering a mentorship-model rheumatology ultrasound training programme accredited by the consortium for the accreditation of sonographic education.,15.180658,4.8605227,2021-05-01,"PACT is a double-stranded RNA-binding protein that has been implicated in host-influenza A virus (IAV) interaction. PACT facilitates the action of RIG-I in the activation of the type I IFN response, which is suppressed by the viral nonstructural protein NS1. PACT is also known to interact with the IAV RNA polymerase subunit PA. Exactly how PACT exerts its antiviral activity during IAV infection remains to be elucidated. In the current study, we demonstrated the interplay between PACT and IAV polymerase. Induction of IFN-β by the IAV RNP complex was most robust when both RIG-I and PACT were expressed. PACT-dependent activation of IFN-β production was suppressed by the IAV polymerase subunits, polymerase acidic protein, polymerase basic protein 1 (PB1), and PB2. PACT associated with PA, PB1, and PB2. Compromising PACT in IAV-infected A549 cells resulted in the augmentation of viral RNA (vRNA) transcription and replication and IFN-β production. Furthermore, vRNA replication was boosted by knockdown of PACT in both A549 cells and IFN-deficient Vero cells. Thus, the antiviral activity of PACT is mediated primarily via its interaction with and inhibition of IAV polymerase. Taken together, our findings reveal a new facet of the host-IAV interaction in which the interplay between PACT and IAV polymerase affects the outcome of viral infection and antiviral response.-Chan, C.-P., Yuen, C.-K., Cheung, P.-H. H., Fung, S.-Y., Lui, P.-Y., Chen, H., Kok, K.-H., Jin, D.-Y. Antiviral activity of double-stranded RNA-binding protein PACT against influenza A virus mediated via suppression of viral RNA polymerase.","Chan, Chi-Ping; Yuen, Chun-Kit; Cheung, Pak-Hin Hinson; Fung, Sin-Yee; Lui, Pak-Yin; Chen, Honglin; Kok, Kin-Hang; Jin, Dong-Yan",FASEB journal : official publication of the Federation of American Societies for Experimental Biology,430,1
119894,119894,119894,Implementing a National Approach to Research Ethics Review during a Pandemic - the Irish Experience.,14.847713,4.7359004,2020,"The current study aimed to develop a simplified version of the Korean Workaholism Scale (KOWS) by determining the reliability and validity of the Workaholism Analysis Questionnaire (WAQ) initially created by Aziz et al. The original scale of the WAQ was translated into Korean and then administered to 4,242 working people from a broad range of economic sectors. The nation-wide sample was a representative one from the 17th wave Korean Labor and Income Panel Study in 2014. The main body comprises two steps. First, through an exploratory factor analysis (EFA) as well as a reliability analysis, along with content validity examination among experts, thirteen items from the original WAQ were eliminated. The EFA yielded a four-factor solution with four items established in compulsive dependency (CD), four in illusion of control (IC), four in endurance of conflicts (EC), and four in withdrawal symptoms (WS). This process provided a succinct and convenient measure of workaholism, the KOWS with 16 items. The reliability coefficient (α) of the new scale was .90, and the split-half reliability coefficient was .72. Secondly, confirmatory factor analysis (CFA) was performed by way of structural equation modeling to validate the new construct. This KOWS showed adequate convergent validity (AVE > .5), construct reliability (CR > .7), as well as discriminant validity (AVE > ρ2). Between four subscales of the KOWS and affective commitment (AC) to organizations there proved meager correlation. In conclusion, the KOWS with 16-item psychometric properties is a valid and reliable tool to measure workaholism in South Korea.","Kang, Sudol",Psychological reports,430,8
119992,119992,119992,Well spotted: but now you need to do something.,15.039224,4.816214,2020-09-18,"PURPOSE To provide advanced practice nurses (APNs) with information necessary to participate in pandemic influenza planning and response. Key epidemiological terms and pandemic alert designations are reviewed. Influenza surveillance activities at the local, state, and national levels are summarized. Responsibilities of the APN are discussed, and resources are provided. DATA SOURCES Review of the published literature, epidemiology text books, U.S. Department of Health and Human Services (USDHHS) Pandemic Influenza Plan, state pandemic influenza plans, U.S. Centers for Disease Control and Prevention, World Health Organization, and USDHHS Internet resources. CONCLUSIONS Recent public health emergencies have brought to light the need for APNs to become educated regarding emergency planning and response. APNs should be familiar with terminology, current activities, and potential responsibilities. IMPLICATIONS FOR PRACTICE Resources presented in this article will help prepare APNs to participate in planning and response activities for pandemic influenza.","Hoffman, Danielle F; Nannini, Angela",Journal of the American Academy of Nurse Practitioners,430,23
120251,120251,120251,Tribute to a Black professor lost to COVID-19.,14.813458,4.775069,2020-07-01,"INTRODUCTION The aim of this study was to compare laparoscopic hepaticojejunostomy (LHJ) and open hepaticojejunostomy (OHJ) for choledochal cyst associated with hilar hepatic duct stenosis (HHDS). METHODS Data collection was prospective for LHJ cases from 2009 and retrospective for OHJ cases from 2003 to 2008. Data were compared with respect to HHDS. HHDS was incised longitudinally as required during hilar hepatic ductoplasty. RESULTS Fifty-eight subjects were studied (LHJ: n = 27, 4 boys, 23 girls; OHJ: n = 31; 6 boys, 25 girls). HHDS was present in 10 LHJ cases and 10 OHJ cases. Todani classification of choledochal cyst in LHJ patients was type 1A (n = 16) and type 4A (n = 11), and in OHJ patients, it was type 1A (n = 19) and type 4A (n = 12). There were significant differences between LHJ and OHJ with regard to mean operative time (386 vs 341 min), mean blood loss (5.9 vs 18.4 mL), recommencement of enteral feeding (3.9 vs 6.4 days), and hospital stay (11.7 vs 15.5 days) (all P < 0.05). Hepatic ductoplasty was performed in 23 LHJ patients and in 21 OHJ patients. There were no intraoperative complications and no conversions to OHJ. There were no significant differences between LHJ and OHJ, regardless of the presence of HHDS, for postoperative complications, which included minor bile leakage, anastomotic stricture, and intestinal obstruction. CONCLUSION LHJ is as effective as OHJ for the treatment of choledochal cysts irrespective of the presence of HHDS and the need for hepatic ductoplasty.","Miyano, Go; Koyama, Mariko; Miyake, Hiromu; Kaneshiro, Masakatsu; Morita, Keiichi; Nakajima, Hideaki; Yamoto, Masaya; Nouso, Hiroshi; Fukumoto, Koji; Urushihara, Naoto",Asian journal of endoscopic surgery,430,20
121378,121378,121378,It's COVID o'clock-time to publish or perish.,15.300521,4.9215865,2021-01-27,"BACKGROUND Improved survival rates of acute lymphoblastic leukemia (ALL) in children are often associated with repeated and prolonged hospitalization, creating an immensely stressful situation for the family. OBJECTIVE The aims of this study were to assess perceived family impact and coping during the child's hospitalization for ALL treatment and identify potential predictors of perceived family impact. INTERVENTIONS/METHODS A total of 212 families with children hospitalized participated. The hospitalization impact and coping scales were used to assess perceived family impact and coping, respectively. RESULTS The mean (SD) total score for perceived family impact was 88.11 (22.39); social impact received the highest average score. The mean (SD) total score for family coping was 39.02 (9.84). A significant decrease in family coping was associated with more readmissions. Predictors of perceived family impact were severity of the child's illness, total days of all admissions, and coping, accounting for 37% of the observed variance. CONCLUSIONS Families were moderately affected by children's hospitalizations; social functioning was most affected. Families' perceived coping effectiveness decreased as the readmissions increased. The higher risk category a child's diagnosis is, the longer a child's hospitalization is, and the less perceived coping effectiveness, the higher family perceived impact. IMPLICATIONS FOR PRACTICE The findings provide a direction for the development of family-centered supportive intervention programs. Nurses should be aware that the total days of admission and severity of a child's illness are significant factors associated with perceived family impact and likely justify special attention. Family coping enhancement interventions could alleviate perceived family impact.","Lyu, Qi-Yuan; Wong, Frances K Y; You, Li-Ming; Li, Xian-Wen",Cancer nursing,430,20
121563,121563,121563,Patient information on covid-19 vaccines-a vaccine centre lottery.,15.274526,4.965263,2021-05-25,"Polar van der Waals chalcogenophosphates exhibit unique properties, such as negative electrostriction and multi-well ferrielectricity, and enable combining dielectric and 2D electronic materials. Using low temperature piezoresponse force microscopy, we revealed coexistence of piezoelectric and non-piezoelectric phases in CuInP2Se6, forming unusual domain walls with enhanced piezoelectric response. From systematic imaging experiments we have inferred the formation of a partially polarized antiferroelectric state, with inclusions of structurally distinct ferrielectric domains enclosed by the corresponding phase boundaries. The assignment is strongly supported by optical spectroscopies and density-functional-theory calculations. Enhanced piezoresponse at the ferrielectric/antiferroelectric phase boundary and the ability to manipulate this entity with electric field on the nanoscale expand the existing phenomenology of functional domain walls. At the same time, phase-coexistence in chalcogenophosphates may lead to rational strategies for incorporation of ferroic functionality into van der Waals heterostructures, with stronger resilience toward detrimental size-effects.","Dziaugys, Andrius; Kelley, Kyle; Brehm, John A; Tao, Lei; Puretzky, Alexander; Feng, Tianli; O'Hara, Andrew; Neumayer, Sabine; Chyasnavichyus, Marius; Eliseev, Eugene A; Banys, Juras; Vysochanskii, Yulian; Ye, Feng; Chakoumakos, Bryan C; Susner, Michael A; McGuire, Michael A; Kalinin, Sergei V; Ganesh, Panchapakesan; Balke, Nina; Pantelides, Sokrates T; Morozovska, Anna N; Maksymovych, Petro",Nature communications,430,11
121660,121660,121660,Covid-19: Russia approves vaccine without large scale testing or published results.,14.974524,5.1334677,2020-08-13,"Although significant increases in gaming may not always be beneficial, exergames (a new generation of video games also known as exergaming or active video games) appear as an alternative, feasible, attractive, and safe way to perform physical exercise for most clinical and nonclinical populations. Therefore, it is important to recognize that exergames can be considered a useful tool for coping with the COVID-19 outbreak and the recommended social distancing period.","Viana, Ricardo B; Vancini, Rodrigo L; Silva, Wellington F; Morais, Naiane S; de Oliveira, Vinnycius N; Andrade, Marília S; de Lira, Claudio A B",Journal of behavioral addictions,430,1
122111,122111,122111,Hypoxemia after single-shot anesthesia in common marmosets.,14.867353,4.8325887,2017,"Objectives To study the implementation of ERAS (Enhanced recovery after surgery) pathway and its effect on duration of post-operative hospital stay and various phases of post-operative care in comparison with conventional care group. Materials and Method Prospective study conducted in Amrita institute of medical sciences, Kochi, Kerala. Women planned for elective and scheduled caesarean section were included in the study from September 2020 to October 2020 and compared with women who underwent caesarean section in the same period receiving standard perioperative care. Women who underwent emergency and urgent caesarean section and patients with medical or surgical comorbidities were excluded. Surgical procedure was the same in both arms. Intravenous hydration was goal directed. Oral feeding was started with liquids after 2 hours, solids were given after 4 hours. Intravenous paracetamol and diclofenac were given routinely. Intravenous tramadol and fentanyl were given if needed apart from these analgesics. Foleys catheter was removed after 12 hours. Conventional care group observed 6 h of fasting pre- and post-operatively. Catheter was retained for 24 h, 2500 ml IV fluids were infused on the first day followed by 1000 ml on the second day. The duration of hospital stay was based on clinical criteria and care providers decision. Results In ERAS arm, post-operative hospital stay was significantly reduced in comparison with conventional care group. (53.91 vs 77.71 h-p = 0.00) Early feeding, early ambulation, early catheter removal, multimodal and preemptive analgesia all contributed to early recovery of the patient. Conclusion In ERAS pathway length of post-operative stay was significantly reduced as compared to conventional care. Supplementary Information The online version contains supplementary material available at 10.1007/s13224-021-01461-6.","Mangala, Janu Kanthi; Remadevi, Chithra; Loganathan, Pragalya; R, Sandra; Gopukrishnan,; Vasudevan, Anu",Journal of obstetrics and gynaecology of India,430,29
122163,122163,122163,Temporal and spatial relationship between gluteal muscle Surface EMG activity and the vertical component of the ground reaction force during walking.,14.919506,4.8554506,2021,"OBJECTIVES/HYPOTHESIS External auditory canal (EAC) trauma, although rare, can have significant long-term adverse outcomes. This study aims to investigate the frequency, treatment, and complications of external ear canal injury in association with mandibular and temporal bone trauma. STUDY DESIGN Retrospective chart review. METHODS Computed tomography images with mandibular or temporal bone trauma were reviewed for EAC fractures. Patient data were collected from initial presentation and subsequent follow-up clinic visits. RESULTS Thirty-nine percent of temporal bone fractures and 3.3% of mandible trauma involved the EAC. In particular, 10% of condylar or subcondylar trauma included an EAC fracture (P = 0.0006). One patient sustained bilateral EAC fractures despite an isolated, unilateral condylar fracture. The most common presenting sign was blood in the external auditory canal. Two patients underwent exam under anesthesia and removal of debris and stenting as treatment, whereas 42% of the patients were placed on otic drops and 5% received packing or a stent. Follow-up data were only available for 16% of the patients. Hearing loss from otic capsule involvement or ossicular chain disruption were follow-up complaints, and one patient had persistent canal stenosis. CONCLUSIONS External auditory canal trauma is present in a significant proportion of mandibular and temporal bone trauma, including both condylar and noncondylar fractures with a higher incidence of condylar fractures. One case was seen with bilateral EAC fractures despite a unilateral mandibular fracture. Complications of these fractures can include hearing loss and canal stenosis; however, additional outpatient follow-up is needed to further elucidate long-term complications and shape treatment recommendations.","Burchhardt, Daniela M; David, John; Eckert, Robert; Robinette, Natasha L; Carron, Michael A; Zuliani, Giancarlo F",The Laryngoscope,430,1
