,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
167922,167922,167922,Reflections in the Fog: Transferential Challenges and COVID-19,16.430025,4.041442,2021,"This paper introduces a high-quality open-source speech synthesis dataset for Kazakh, a low-resource language spoken by over 13 million people worldwide. The dataset consists of about 93 hours of transcribed audio recordings spoken by two professional speakers (female and male). It is the first publicly available large-scale dataset developed to promote Kazakh text-to-speech (TTS) applications in both academia and industry. In this paper, we share our experience by describing the dataset development procedures and faced challenges, and discuss important future directions. To demonstrate the reliability of our dataset, we built baseline end-to-end TTS models and evaluated them using the subjective mean opinion score (MOS) measure. Evaluation results show that the best TTS models trained on our dataset achieve MOS above 4 for both speakers, which makes them applicable for practical use. The dataset, training recipe, and pretrained TTS models are freely available.","Mussakhojayeva, Saida; Janaliyeva, Aigerim; Mirzakhmetov, Almas; Khassanov, Yerbolat; Varol, Huseyin Atakan",,610,5
168001,168001,168001,Personality Psychology in Times of Crisis: Profile-specific Recommendations on how to deal with COVID-19,16.692163,3.6540089,2021-01-21,"IntroductionConcerns have been raised about ecological momentary assessment (EMA) acceptability among patients with schizophrenia spectrum disorders (SSD), which is of major relevance during the e-Mental health-focused COVID-19 pandemic.ObjectivesTo investigate i) the levels of adherence to a passive smartphone-based EMA tool, the Evidence-Based Behavior (eB2), among SSD patients;and ii) putative predictors of this.MethodsSample: SSD (F20-29-ICD10) outpatients, age 18-64, without financial incentives, recruited over 17/06/2019-11/03/2020 at the Hospital Universitario Fundación Jiménez Díaz (Madrid, Spain). Those who accepted the eB2 installation -users- and those who did not -non-users- were compared in sociodemographic, clinical, premorbid adjustment, neurocognitive, psychopathological, insight and metacognitive variables by a multivariable binary logistic regression model.ResultsSample (N=77): n=41 males;age: 47.69±9.76 years, n=24 users (31.2%). n=14 users (70%) had the eB2 installed at follow-up (median=14.50 weeks).Multivariable binary logistic regression model on ‘user’ as outcomeβSEWaldpOR95% CIAge-0.0750.0383.9100.0480.9280.861-0.999Education level-0.9671.2890.5630.4530.3800.030-4.755Early adolescence premorbid adjustment-0.2850.1106.6950.0100.7520.606-0.933Trail Making Test A-0.0300.0251.4880.2220.9700.924-1.018Trail Making Test B-0.0050.0100.2780.5980.9950.976-1.014Cognitive Insight0.0620.0611.0430.3071.0640.944-1.200X2=25.296,df=6,p<0.001. Nagelkerke-R2=44.7%. Correctly classified: 76.9%, users:54.5%, non-users:88.4%.ConclusionsAcceptability of a smartphone-based EMA application among SSD patients was low. Age (young) and good premorbid adjustment predicted acceptability. e-Mental Health methods need to be tailored for patients with SSD. Otherwise, these highly vulnerable individuals may be neglected by e-health-based services in the post-COVID-19 years ahead.","Lopez-Morinigo, J. D.; B-E, Maria Luisa Porras-Segovia A.; Martínez, A. Sánchez-Escribano Escobedo-Aedo P. J.; Ruiz-Ruano, V. González Mata-Iturralde L.; Muñoz-Lorenzo, L.; Sánchez-Alonso, S.; Artés-Rodríguez, A.; Baca-Garcia, E.",European Psychiatry,610,1
168313,168313,168313,Editorial: Cultural Changes in Instructional Practices due to Covid-19,16.736921,3.6244884,2021,,"Mahamud, A. G. M. Sofi Uddin Kabir Md Ehsanul Sohag Abdullah Al Mamun Chen Chong Hannan Md Abdul Sikder Mahmudul Hasan Bhattarai Keshab Baral Bikash Uddin Md Jamal",Journal of Biologically Active Products from Nature,610,7
168941,168941,168941,Counting the costs of COVID-19: why future treatment option values matter,16.564335,4.658252,2020-07-06,"Accurate cell classification is the groundwork for downstream analysis of single-cell sequencing data, yet how to identify marker genes to distinguish different cell types still remains as a big challenge. We developed COSG as a cosine similarity-based method for more accurate and scalable marker gene identification. COSG is applicable to single-cell RNA sequencing data, single-cell ATAC sequencing data and spatially resolved transcriptome data. COSG is fast and scalable for ultra-large datasets of million-scale cells. Application on both simulated and real experimental datasets demonstrates the superior performance of COSG in terms of both accuracy and efficiency as compared with other available methods. Marker genes or genomic regions identified by COSG are more indicative and with greater cell-type specificity.","Dai, Min; Pei, Xiaobing; Wang, Xiu-Jie",bioRxiv,610,16
168943,168943,168943,Misleading Discourse on Instagram: A Multimodal Study of Latin American Presidential Candidates in the Face of COVID-19,16.742298,4.0459757,2021,"SARS-CoV-2 leading to COVID-19 is a global pandemic, the likes of which have been unprecedented in our lifetime, with many presentations, unknown complications, and few effective treatment options. The most common organ affected by COVID-19 is the lungs, but another well-known effect of COVID-19 infection is thromboembolic phenomena. In this case, a patient previously infected with SARSCoV-2 developed chest pain radiating to the back, shortness of breath, and marked hypertension and was diagnosed with an acute ST-segment elevation myocardial infarction (STEMI) complicated by a moderate pericardial effusion which led to a cardiac tamponade. The patient had all three of the components of Beck's Triad: muffled heart sounds, jugular venous distention, and hypotension as well as a narrow pulse pressure and had COVID-19 induced myocarditis resulting in a pericardial effusion and tamponade physiology. This COVID-19 associated pericardial effusion has, to our knowledge, been reported only six times in the literature and this presentation was unique because the patient was in the subacute phase with COVID-19, had a cardiac tamponade, and had a thrombosed stent during the catheterization despite being on long term apixaban. The patient underwent emergency percutaneous coronary intervention (PCI) with two stents and was transferred to the intensive care unit where he was noted to have worsening hypotension despite aggressive vasopressor support. Ultimately, despite an emergent bedside pericardiocentesis, the patient succumbed to complications of COVID-19 infection. To our knowledge, there have only been six reported cases in the literature of COVID-19 associated pericardial effusions, and four had cardiac tamponade. It is imperative that clinicians be wary of, and educated about, the less common effects of COVID-19 infection even after the acute phase has passed, which include a persistent prothrombotic state. © Journal of Emergency and Critical Care Medicine. All rights reserved.","Pietrangelo, M.; Hess, J.; Ellis, L.",Journal of Emergency and Critical Care Medicine,610,16
168974,168974,168974,Computational Self-efficacy and Information Skills in Postgraduate Students in Administration at the times of Covid-19,16.563356,3.6246727,2021,"Background: Research carried out in 2016 by NASS showed that the range and quality of axial spondyloarthritis (axial SpA) services generally offered around the UK were variable 1. The publication by the regulator, the National Institute for Health and Care Excellence (NICE), of a Guideline for Spondyloarthritis (NG65) in 2017 2 and the corresponding Quality Standard (QS170) in 2018 3, for the first time provided national guidance and standards of services that should be available for people with axial SpA. National oversight of the implementation of these however was missing. Objectives: NASS worked with Parliamentarians to establish the All-Party Parliamentary Group for Axial Spondyloarthritis in January 2019. We gave it a very specific objective -to oversee the implementation of NH65 and QS170. The group seeks to improve axial SpA services in England whilst raising awareness of the condition at a parliamentary level, working closely with NASS. Methods: The group is a unique forum in the UK, bringing together patients, clinicians, researchers, policy makers, national bodies and parliamentarians. The group has met five times covering a range of topics including the delay to diagnosis, the uptake of NG65 and hydrotherapy. In 2019 the group carried out a national inquiry into the standards of axial SpA services in the UK, developing a ten-question quality framework, based largely on the NICE Guideline recommendations and Quality Standard. In July 2020 a meeting was convened to discuss the impact of COVID-19 on axial SpA services. The meeting presented research carried out by NASS and M&F Health with patients and clinicians respectively. Results: The results of the national inquiry for England were published in January 2020 4. The inquiry found that large discrepancies remain in the provision of axial SpA services. Only 21% of local commissioning bodies have an inflammatory back pain pathway, and less than half of NHS providers have a specialist axial SpA clinic. The results of COVID survey shows significant impacts on the health of axial SpA patients and on the availability and modality of rheumatology services. The APPG later published a report with a set of recommendations 5, creating minimum service specifications for axial SpA services during crisis periods such as the recent pandemic, as well as service recovery. Comment on this research was also published in The Lancet Rheumatology 6. In September 2020 the work of the APPG led to a debate in Parliament on delayed diagnosis in axial SpA. Discussions on the future of hydrotherapy services has resulted in the mobilisation of stakeholders across condition areas. Conclusion: All All Party Parliamentary Group is already proving to be an effective political lever to improve axial SpA care. It has shown huge variations in the standard of care and provision of services still remain and has brought this to the attention of Parliamentarians, policy makers and clinicians.","Hamilton, J.; Webb, D.; Whalley, S.",Annals of the Rheumatic Diseases,610,1
169119,169119,169119,COVID-19 Salgını Döneminde Bireylerdeki Davranış Değişikliklerinin Íncelenmesi,16.537922,4.0903625,2021,"Cholera is endemic in Nigeria, and Kano State reports outbreaks yearly with a case fatality rate (CFR) of 3.3% from 2010 to 2019. The lack of data at ward level has enabled the disease to evade focused interventions. The goal of this study was to describe the geographic distributions, care-seeking behaviors, Spatio-temporal cluster patterns of the micro-hotspots (hotspots wards) linked with suspected and confirmed cases and deaths of cholera in Kano State. Suspected and confirmed cholera morbidity and mortality at the ward level from 2010-2019 were acquired from the Nigeria Centre for Disease Control. Population and waterbody data were obtained from the Nigeria Expanded Program on Immunization and online, respectively. Data analysis used SaTScan and methods recommended by the Global Task Force on Cholera Control. During these ten years, 18,483 suspected and confirmed cases (617 deaths) were reported with 67.7% of the cases and 72% of the deaths from rural wards. The ages of the cases ranged from 1 month to 100 years with a distribution skewed to the older years. CFRs were statistically higher in the <5-year olds compared to those >14 years (p-value = 0.0005). For 2010-2019, gender was statistically associated with cholera outcome (survived/died) (p-value = 0.0006), and women in the rural setting disproportionately died from cholera than women in the urban area (p-value = 0.003). Cholera severity, as measured by hospitalization and death, was higher in the urban (77.4%) compared with the rural (53.4%) setting with the highest severity (84.7%) registered among those >14 years. Rapid Diagnostic Tests (RDT) were performed in 1.3% (249) samples of all suspected cases and ranged from 0.7% among the 5-14 year-olds in the rural to 3.5 % among the < 5-year-olds in the urban areas. Of the stool samples collected, 62.7% tested positive for V. cholerae using RDT. The positivity rate was least in the urban setting amongst the <5 years (41.2%) while care-seeking-behavior ranged from 52.1% in the urban to 82.7% in the rural settings. Seasonal patterns of disease often differed between urban and rural settings with outbreaks occurring in both the dry and rainy seasons, but with more intense transmission occurring during the rainy season from week 22 (early June) to week 40 (late September). A Spatio-temporal clustering analysis detected 168 micro-hotspots out of 404 wards, with a population of 4,876,254, having a significantly higher risk (relative risk 1.01-18.73) compared to the State as a whole. While 79 micro-hotspots with a population of 2,119,974 had a RR [≥] 2. The micro-hotspots tended to cluster around waterbodies. SaTScan and GTFCC methods generally agreed in micro-hotspots detection. This study shows the epidemiology of cholera in Kano State differs between urban and rural settings and that hotspot maps at the ward level, not hotpots maps at the Local Government Area level, are best suited for targeting interventions including vaccines. Appropriate studies are needed to further delineate the urban and rural divide of outbreaks but targeting interventions to the identified high-priority micro-hotspots will facilitate cholera elimination from the state.","Ngwa, M. C.; Ihekweazu, C.; Okwor, T. J.; Williams, N.; Yennan, S.; Elimian, K.; Karaye, N. Y.; Oche, J. A.; Bello, I. W.; Sack, D. A.",,610,1
169149,169149,169149,Toward street vending in post COVID-19 China: Social networking services information overload and switching intention,16.39248,3.9457579,2021,"Background: The novel Disseminated Intravascular Coagulation (DIC) score [platelet count, prolonged prothrombin time, D-dimer, and fibrinogen] and Sepsis Induced Coagulopathy (SIC) score [platelet count, International normalized ratio, and Sequential organ failure assessment score] are markers of coagulopathy, which, for the first time, are explored in line with the COVID-19 disease outcomes. The correlation of D-dimer with these findings is also studied. Patients and methods: A retrospective analysis of hospital-based records of 168 COVID-19 patients. Data including D-dimer, routine investigations, DIC and SIC scorings (all within three days of admission) were collected and correlated with the outcomes. The study was conducted in a tertiary care center catering to population of North India. Results: Higher DIC score (1{middle dot}59 {+/-} 1{middle dot}18 v/s 0{middle dot}96 {+/-} 1{middle dot}18), SIC score (1{middle dot}60 {+/-} 0{middle dot}89 v/s 0{middle dot}63 {+/-} 0{middle dot}99), and D-dimer titers (1321{middle dot}33 {+/-} 1627{middle dot}89 v/s 583{middle dot}66 {+/-} 777{middle dot}71 ng/ml) were significantly associated with severe COVID-19 disease (P<0{middle dot}05). DIC score and SIC score [≥] 1, and D-dimer [≥] 1315 ng/ml for severe disease; DIC score [≥] 1, SIC score [≥] 2, and D-dimer [≥] 600 ng/ml for Pulmonary Embolism (PE); and DIC score and SIC score [≥] 1, and D-dimer level [≥] 990 ng/ml for mortality were the respective cut-off values we found from our study. Conclusion: Higher DIC scores, SIC scores, and D-dimer values are associated with severe COVID-19 disease, in-hospital mortality, and PE risk. They can serve as easily accessible early markers of severe disease and prioritize hospital admissions in the presently overburdened scenario, and may be used to develop prognostic prediction models.","Kapoor, M.; Panda, P. K.; Saini, L. K.; Bahurupi, Y. A.",,610,1
169229,169229,169229,Period use of language terms pandemic COVID-19,16.725527,2.1351874,2021,"To understand susceptibility of wild California sea lions and Northern elephant seals to influenza A virus (IAV), we developed an ex vivo respiratory explant model and used it to compare infection kinetics for multiple IAV subtypes. We first established the approach using explants from colonized rhesus macaques, a model for human IAV. Trachea, bronchi, and lungs from 11 California sea lions, 2 Northern elephant seals and 10 rhesus macaques were inoculated within 24 hours post-mortem with 6 strains representing 4 IAV subtypes. Explants from the 3 species showed similar IAV infection kinetics with peak viral titers 48-72 hours post-inoculation that increased by 2-4 log10 plaque forming units (PFU)/explant relative to the inoculum. Immunohistochemistry localized IAV infection to apical epithelial cells. These results demonstrate that respiratory tissue explants from wild marine mammals support IAV infection. In the absence of the ability to perform experimental infections of marine mammals, this ex vivo culture of respiratory tissues mirrors the in vivo environment and serves as a tool to study IAV susceptibility, host-range, and tissue tropism. Importance Although influenza A virus can infect marine mammals, a dearth of marine mammal cell lines and ethical and logistical challenges prohibiting experimental infections of living marine mammals means that little is known about IAV infection kinetics in these species. We circumvented these limitations by adapting a respiratory tract explant model first to establish the approach with rhesus macaques and then for use with explants from wild marine mammals euthanized for non-respiratory medical conditions. We observed that multiple strains representing 4 IAV subtypes infected trachea, bronchi, and lungs of macaques and marine mammals with variable peak titers and kinetics. This ex vivo model can define infection dynamics for IAV in marine mammals. Further, use of explants from animals euthanized for other reasons reduces use of animals in research.","Liu, Hongwei; Plancarte, Magdalena; Ball, Erin. E.; Weiss, Christopher M.; Gonzales-Viera, Omar; Holcomb, Karen; Ma, Zhong-Min; Allen, A. Mark; Reader, J. Rachel; Duignan, Pádraig J.; Halaska, Barbie; Khan, Zenab; Kriti, Divya; Dutta, Jayeeta; van Bakel, Harm; Jackson, Kenneth; Pesavento, Patricia A.; Boyce, Walter M.; Coffey, Lark L.",bioRxiv,610,1
169243,169243,169243,Variation of black carbon and particulate matter in Bhubaneswar during the pre-monsoon: possible impact of meteorology and COVID-19 lockdown. (Special Section: Environmental impact of COVID-19.),16.883821,3.8492815,2021,"The general objective of the study was to determine the differences that exist in management skills in a COVID-19 health emergency context according to the perception of teachers in educational institutions of UGEL 01, Red 14 de Lima Sur-Peru. The research approach was quantitative, non-experimental design, comparative descriptive level;the sample consisted of 127 teachers from the educational institutions in which the research was conducted;the instrument used was a google form, structured by 20 items, on the Likert scale;which allowed gathering information on the perception of teachers. Through the pairwise evaluation of managerial skills, it is shown that all corroborate differences except for the pair of personal and group skills, where their prevalence levels are similar. It is concluded that there are significant differences in managerial skills in the context of a health emergency COVID-19. © 2021, Universidad del Zulia. All rights reserved.","Diaz Dumont, J. R.; Ledesma Cuadros, M. J.; Tito Cárdenas, J. V.; Diaz Tito, L. P.",Revista Venezolana de Gerencia,610,10
169376,169376,169376,"Community Mobility and COVID-19 Dynamics in Jakarta, Indonesia",16.416115,3.6760454,2021-07-29,"The level of open data re-utilization was still low 10 years after the launch of the Basque Government's open data platform, when, unexpectedly, the COVID-19 pandemic struck. Suddenly, charts and infographics-fed on open data-were lingua franca;not only experts but also ordinary citizens were demanding understandable data to make decisions. The motto during the confinement was ""let's flatten the curve."" This article relies on participant observation of a three-day workshop, interviews with experts and open data re-users (N=15), and an analysis of urban projects that rely on open data (N=78). Data collection was conducted before the first wave and after the third wave of the COVID-19 pandemic, from November 27, 2019, to February 17, 2021, allowing researchers to make comparisons. We find that citizens are pushing for actionable open data;that is, data embedding the attributes that make them useful and usable. This includes integrating data literacy and citizens' inputs and forming interdisciplinary teams of people inside and outside the government. This article proposes a definition for actionable data, which can be scalable to other realities.","Gutierrez, M.; Landa, M.",Journal of Urban Technology,610,15
169411,169411,169411,Complex Network Game Model Simulation of Arctic Sustainable Fishery Trade Cooperation under COVID-19,16.770334,4.0996017,2021,"Opioid dependence is a highly heterogeneous disease driven by a variety of genetic and environmental risk factors which have yet to be fully elucidated. We interrogated the effects of opioid dependence on the brain using ChIP-seq to quantify patterns of H3K27 acetylation in dorsolateral prefrontal cortical neurons isolated from 51 opioid-overdose cases and 51 accidental death controls. Among opioid cases, we observed global hypoacetylation and identified 388 putative enhancers consistently depleted for H3K27ac. Machine learning on H3K27ac patterns predicts case-control status with high accuracy. We focus on case-specific regulatory alterations, revealing 81,399 hypoacetylation events, uncovering vast inter-patient heterogeneity. We developed a strategy to decode this heterogeneity based on convergence analysis, which leveraged promoter-capture Hi-C to identify five genes over-burdened by alterations in their regulatory network or “plexus”: ASTN2, KCNMA1, DUSP4, GABBR2, ENOX1. These convergent loci are enriched for opioid use disorder risk genes and heritability for generalized anxiety, number of sexual partners, and years of education. Overall, our multi-pronged approach uncovers neurobiological aspects of opioid dependence and captures genetic and environmental factors perpetuating the opioid epidemic.","Corradin, Olivia; Sallari, Richard; Hoang, An T.; Kassim, Bibi S; Hutta, Gabriella Ben; Cuoto, Lizette; Quach, Bryan C.; Lovrenert, Katreya; Hays, Cameron; Gryder, Berkley E.; Iskhakova, Marina; Cates, Hannah; Song, Yanwei; Bartels, Cynthia F.; Hancock, Dana B.; Mash, Deborah C.; Johnson, Eric O.; Akbarian, Schahram; Scacheri, Peter C.",bioRxiv,610,1
169442,169442,169442,"Five Roles for Psychologists in Addressing Climate Change, and How They Are Informed by Responses to the COVID-19 Outbreak",16.909548,3.8986099,2021,"Problem, research strategy, and findings Takeaway for practice Planners have not paid enough attention to managing the risk of emerging infectious diseases (EIDs), of which COVID-19 is the most recent manifestation. Overlooking aggressive policies to manage this risk of zoonotic viruses reassorting between sick animals and humans misses the greatest opportunity for stopping future disease pandemics. In this study we review several disciplines, outline the scant planning literature on EIDs, and identify the increasing calls from virologists and medical professionals to address urbanization as a key EID driver. Using the case of avian influenza outbreaks in Vietnam in 2004 and 2005, we conceptualize a preventive planning approach to managing the risk of zoonotic transmission that results in EID pandemics.We make several recommendations for planners. Practicing planners should consider how their plans manage the risk of zoonotic disease transmission between animals and humans through land use planning and community planning. Planning education and certification organizations should develop positions regarding the role of planning for EIDs. Food systems planners should consider the importance of livestock practices in food production as a risk factor for EIDs. Diverse research teams should combine geographic scales, data sources, and disciplinary knowledge to examine how an extended series of upstream and downstream events can result in a global pandemic. Such empirical examination can lead to effective planning policies to greatly reduce this risk. [ABSTRACT FROM AUTHOR] Copyright of Journal of the American Planning Association is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Spencer, James Nguyen H.; Marasco, David Eichinger Michelle",Journal of the American Planning Association,610,1
169796,169796,169796,Effectiveness of Policies for Addressing the US Opioid Epidemic: A Model-Based Analysis from the Stanford-Lancet Commission on the North American Opioid Crisis,16.43323,3.820904,2021,,"Pope, V.; Ousley, L.",Consultant,610,1
169816,169816,169816,COVID-19 and the Mission of the Church: Some Notes on the New Normal,16.625643,3.9129713,2021,"Background and objective: SAARS-COV-2 is a respiratory illness caused by the novel Coronavirus (COVID-19) disease. The virus goes into the lungs through the respiratory tracks and damages the walls and linings of the air sacs in our lungs, as our body tries to fight it, our lungs become more inflamed and fill with fluid. This makes it harder to breathe. So, at early stages, deep learning applications can be used for screening and prediction at a rapid rate for diagnosing the lungs of patients. This paper uses Transfer learning methods. Four pre-trained models were used in this study - VGG-16, VGG-19, Inceptionv3, Xception This paper addresses challenges while using pre-trained models in real-world. Also, high accuracies were achieved on these models.","Patil, S.; Golellu, A.; Ieee,",2021 International Conference on Emerging Smart Computing and Informatics,610,26
169831,169831,169831,Impact of the COVID-19 pandemic and lockdown on wellbeing on patients with rheumatic diseases. results from the reumavid study (phase 1),16.542145,10.559091,2021,"Modern technologies such as 16s DNA sequencing capable of identifying microbes and provide taxonomic resolution at species and strain-specific levels is destined to be transformative1. Likewise, there is an emerging need to accurately identify both infectious and non-infectious microbes non-invasively in the body at the genus and species level to guide diagnosis and treatment strategies. Here, we report development of radiometal-labelled bacterial chelators, knowns as metallophores that allow non-invasive and selective imaging of bacteria and bacterial products in vivo. We show that these novel contrast agents are able to identify E. coli with strain level specificity and other bacteria, such as K. pneumoniae, based on expression of distinct cognate transporters on the bacterial surface. The probe is also capable of tracking probiotic, engineered bacteria and bacterial products, outer membrane vesicles (OMVs), in unique niches such as tumours. Moreover, we report that this novel targeted imaging approach has impactful applicability in monitoring antibiotic treatment outcomes in patients with pulmonary infections, thereby providing the ability to optimize individualized therapeutic approaches. Compared to traditional techniques used to manufacture probes, this strategy simplifies the process considerably by combining the function of metal attachment and cell recognition into a single molecule. Thus, we anticipate that these probes will be widely used in both clinical and investigative settings in living systems for non-invasive imaging of infectious and non-infectious organisms.","Siddiqui, Nabil A.; Houson, Hailey A.; Thomas, Shindu C.; Blanco, Jose R.; O’Donnell, Robert E.; Hassett, Daniel J.; Lapi, Suzanne E.; Kotagiri, Nalinikanth",bioRxiv,610,1
169975,169975,169975,"The hole, the corridor and the landings: reframing Lampedusa through the COVID-19 emergency",16.827356,3.9221487,2021,,"Laudisi, Michele Vannini Elena Antonioni Annibale Casetta Ilaria Pugliatti Maura Baldi Eleonora Granieri Enrico",Journal of the Neurological Sciences,610,16
170007,170007,170007,"Indoor Environmental Quality and Consumption Patterns before and during the COVID-19 Lockdown in Twelve Social Dwellings in Madrid, Spain",16.742592,3.8877127,2021,"We report a genomic surveillance of SARS-CoV-2 lineages circulating in Parana, Southern Brazil, from March 2020 to April 2021. Our analysis, based on 333 genomes, revealed that the first variants detected in the state of Parana in March 2020 were the B.1.1.33 and B.1.1.28 variants. The variants B.1.1.28 and B.1.1.33 were predominant throughout 2020 until the introduction of the variant P.2 in August 2020 and a variant of concern (VOC), P.1, in January 2021. Phylogenetic analyses of the SARS-CoV-2 genomes that were previously classified as the VOC P.1 lineage by PANGO showed that some genomes from February to April 2021 branched in a monophyletic clade and that these samples grouped together with genomes recently described with the lineage P.1-like-II. An extended phylogenetic analysis, including SARS-CoV-2 genomes from all over Brazil, showed that the P.1-like-II lineage appears at a high frequency in the southern region of the country. The P.1-like-II lineage genomes share some, but not all, defining mutations of the VOC P.1. For instance, it has the previously described ORF1a:D2980H and N:P383 L unique mutations and the newly detected ORF1a:P1213 L and ORF1b:K2340N mutations. Additionally, a new mutation (E661D) in the spike (S) protein has been identified in nearly 10% of the genomes classified as the VOC P.1 from Parana in March and April 2021. We also report the identification of the S:W152C mutation in one genome from Parana, classified as the N.10 variant. Finally, we analyzed the correlation between the lineage and the P.1 variant frequency, age group (patients younger or older than 60 years old) and the clinical data of 86 cases from the state of Parana. This analysis does not support an association between the P.1 variant prevalence and COVID-19 severity or age strata. Our results provided a reliable picture of the evolution of the SARS-CoV-2 pandemic in the state of Parana characterized by the dominance of the P.1 strain, as well as a high frequencies of the P.1-like-II lineage and the S:E661D mutations. Epidemiological and genomic surveillance efforts should be continued to unveil the biological relevance of the novel mutations detected in the VOC P.1 in Parana.","Oliveira, M. d. M.; Schemberger, M. O.; Suzukawa, A. A.; Riediger, I. N.; Debur, M. d. C.; Becker, G.; Resende, P. C. d. M.; GraÌf, T.; Balsanelli, E.; de Baura, V. A.; Souza, E. M.; Pedrosa, F. d. O.; Alves, L. R.; Blanes, L.; Nardeli, S. C.; Aguiar, A. D. M.; Albrecht, L.; Zanette, D.; Avila, A.; Morello, L. G.; Marchini, F. K.; dos Santos, H. G.; Passetti, F.; Dallagiovanna, B.; Faoro, H.",,610,24
170041,170041,170041,‘Boom Boom in the Zoom Zoom Room’: Online music therapy with children and adolescents with visual impairment,16.42765,3.729008,2021,"The whole world is suffering from the severity caused due to the outbreak of novel coronavirus since last year. During this period, the relation of functional foods in combating and reducing the risk of this outbreak came to the light. Functional dairy products are in high demand due to their health-promoting effects and ability to incorporate diverse bioactive ingredients. The different herbs and nutraceuticals contain varieties of bioactive that can be conveyed through food to confer a health benefit to the consumer. Milk serves as the most efficient carrier for these functional ingredients for targeted health benefits. This review tends to explore the potential of various functional dairy foods in combating COVID-19 and its way forward in the market in near future.","Pandhi, S.; Arvind, Gupta A.",Annals of Phytomedicine-an International Journal,610,1
170079,170079,170079,Communication in the time of COVID-19,16.806953,3.8953347,2021,"The purpose of this research is to analyze and assess trends of the tourism industry in the world, and in Europe in particular and study the impact of the crisis caused by the COVID-19 virus on the functioning of tourism and hospitality agencies and firms. The materials of official statistical data of Eurostat, OECD countries, UNWTO, reports of the Tourism and Resorts State Agency of Ukraine and State Border Guard Service of Ukraine were used. During the research it was found that globalization challenges, opportunities and threats associated with it are changing the way businesses operate, especially those working in the tourism, hotel and restaurant business. The instability of the world social and political situation, economic crises and slow recovery affect the distribution, production of goods and services, access to the necessary resources. Global development of the tourism sector during 2010-2019 and its impact on GDP of some countries is presented in the article. The characteristic of the tendency of change of the share of GDP formed in the field of tourism in the world from 2000 to 2019 and the list of the countries with the largest share of tourist incomes in GDP in 2019 are given in the article. An analysis of the tourism business at the beginning of 2020 and the impact of the COVID-19 coronavirus on its functioning are presented. It was found that in the first quarter of 2020 there was a decrease in international world tourist flows by 22%, the number of tourist flows in March of 2020 decreased by 57%. This has led to a loss of about $ 80 billion in tourism. The tourism industry has faced an unprecedented conflict of threats: on the one hand - fear for human health and life, and on the other - economic losses from quarantine measures, which lead to the impoverishment of individuals and entire nations. The situation is complicated by the fact that investment problems of leading industries have to be solved in a crisis conditions, when the freezing of funds for specific projects has a very negative impact on the efficiency of the entire economic system and, consequently, nation's welfare. Proposals for anti-crisis management of tourist infrastructure facilities are given.","Fedyshyn, I.; Maliuta, L.",Socio Economic Problems and the State,610,1
170157,170157,170157,Data Analysis and Forecasting of COVID-19 Pandemic in Kuwait,16.394281,3.4729607,2021-07-30,"First records of 151 species in the family Agromyzidae are presented for 40 countries and major islands in the Palaearctic Region (Russia being split into four subregions): from Afghanistan (1 sp.), Albania (15 spp.), Algeria (1 sp.), Andorra (2 spp.), Armenia (4 spp.), Austria (14 spp.), Balearic Islands (4 spp.), Canary Islands (2 spp.), China - Palaearctic part (2 spp.), Corsica (5 spp.), Crete (6 spp.), Croatia (16 spp.), Czech Republic (4 spp.), Dodekanese Islands incl. Rhodes (5 spp.), Egypt (1 sp.), European Russia (2 spp.), Finland (12 spp.), France (1 sp.), Georgia (1 sp.), Germany (14 spp.), Great Britain (2 spp.), Greece (4 spp.), Iceland (1 sp.), Iran (8 spp.), Israel (1 sp.), Italy (12 spp.), Jordan (6 spp.), Kyrgyzstan (6 spp.), Lithuania (2 spp.), Macedonia (2 spp.), Mongolia (2 spp.), Morocco (6 spp.), Netherlands (1 sp.), Norway (3 spp.), Oman (1 sp.), Poland (1 sp.), West Siberia (1 sp.), East Sibiria (3 spp.), Kamchatka (5 spp.), Sardinia (1 sp.), Slovakia (4 spp.), South Korea (13 spp.), Spain (10 spp.), Sweden (7 spp.), Switzerland (5 spp.) and Turkey (1 sp.). For a few species morphological details or plant genera from the collecting localities are added as possible host plants. Phytomyza parvicella (Coquillett, 1902) exhibits an extremely disjunct distribution, occurring in the high Arctic from Alaska to west Greenland and on the highest mountains of Germany and Poland. Other rare species with Boreo-alpine disjunctions are recorded. Cerodontha (Cerodontha) phragmitophila Hering, 1935 reached a tiny artificial patch of its host plant within the Sahara sand desert. The thermophilic mediterranean Phytoliriomyza pectoralis (Becker, 1908) was detected on the Swedish sun-blessed island Oland. Chromatomyia obscuriceps (Hendel, 1936) (emerged from Triticum crop) is specified as a valid species occurring from Iceland to Kamchatka. A new definition for Chromatomyia nigra (Meigen, 1830) sensu stricto is presented. The American Amauromyza (Cephalomyza) abnormalis (Malloch, 1913), a possible agent against the harmful neophyte Amaranthus retroflexus, was detected for the first time in the Palaearctic Region. Gnaphalium is attributed as a first detected host plant genus of Phytoliriomyza venustula Spencer, 1976.","Cerny, M.; Tschirnhaus, M. von Winqvist K.","Acta Musei Silesiae, Scientiae Naturales",610,25
