,title_x,publish_time_x,abstract,authors,journal,url,category
214237,Coronavirus: Older Persons With Cancer in Italy in the COVID-19 Pandemic,2020,,"McCartney, Margaret",Lancet,,272
214659,Reduced length of stay after elective colorectal surgery during the peak phase of Covid-19 pandemic: a positive effect of infection risk awareness?,2020,"In our tertiary level centre the Oral and Maxillofacial (OMFS) rotas often change at short- notice due to service requirements and developing guidance relating to the Covid-19 pandemic. Consequently, we developed a novel teaching method for our Dental Core Trainees (DCTs) to accommodate hectic schedules and conflicting availability between junior and senior staff. Here, we describe the innovative teaching approach we have established using case- based discussions via Whatsapp©. Feedback has been excellent;respondents stated the most useful aspect is flexibility to participate in-between tasks and across multiple sites, and 87% stated they use the searchable summaries when managing patients. This teaching method is highly beneficial for OMFS DCTs;it allows flexibility for fluctuating schedules, is interactive, and provides an easily- accessible resource whilst on- call. We believe other teams may benefit from this method if scheduling time for regular didactic teaching is difficult, or to supplement existing practices.","Nijamudeen, Aysha Mariam Brown Graeme Clark Stuart",British Journal of Oral and Maxillofacial Surgery,,272
214660,Reduced duration of stay after elective colorectal surgery during the peak phase of COVID-19 pandemic: A positive effect of infection risk awareness?,2021,"Emerging zoonotic diseases exert a significant burden on human health and have considerable socioeconomic impact worldwide. In Asia, live animals as well as animal products are commonly sold in informal markets. The interaction of humans, live domestic animals for sale, food products, and wild and scavenging animals, creates a risk for emerging infectious diseases. Such markets have been in the spotlight as sources of zoonotic viruses, for example, avian influenza viruses and coronaviruses, Here, we bring data together on the global impact of live and wet markets on the emergence of zoonotic diseases. We discuss how benefits can be maximized and risks minimized and conclude that current regulations should be implemented or revised, to mitigate the risk of new diseases emerging in the future.","Naguib, Mahmoud M; Li, Ruiyun; Ling, Jiaxin; Grace, Delia; Nguyen-Viet, Hung; Lindahl, Johanna F",Trends Microbiol,,272
214661,Reduced duration of stay after elective colorectal surgery during the peak phase of COVID-19 pandemic: A positive effect of infection risk awareness?,2020,"Emerging zoonotic diseases exert a significant burden on human health and have considerable socioeconomic impact worldwide. In Asia, live animals as well as animal products are commonly sold in informal markets. The interaction of humans, live domestic animals for sale, food products, and wild and scavenging animals, creates a risk for emerging infectious diseases. Such markets have been in the spotlight as sources of zoonotic viruses, for example, avian influenza viruses and coronaviruses, Here, we bring data together on the global impact of live and wet markets on the emergence of zoonotic diseases. We discuss how benefits can be maximized and risks minimized and conclude that current regulations should be implemented or revised, to mitigate the risk of new diseases emerging in the future.","Naguib, Mahmoud M; Li, Ruiyun; Ling, Jiaxin; Grace, Delia; Nguyen-Viet, Hung; Lindahl, Johanna F",Trends microbiol,,272
215153,Correction: Impact of COVID-19 on ophthalmic specialist training in the United Kingdom-the trainees' perspective,2020,"The novel coronavirus disease (COVID-19) is a recent pandemic which has spread to over 200 countries of the world since its outbreak. As of 21st April, 2020, more than 2.3 million confirmed cases have been reported. The World Health Organization (WHO) has issued a strategic preparedness response plan for countries at risk. This is based on the knowledge of previous epidemics and experience shared by Chinese health authorities. There is special emphasis on strict 'quarantine and isolation' of suspected/diagnosed cases. Pakistan is a developing country with a weak healthcare system. Pakistan Armed Forces have always provided services to the countrymen during natural and man-made disasters. During this pandemic the largest rehabilitation institute in the country was converted into a 130-bed dedicated isolation and quarantine facility for the COVID-19 patients. We will share our experience of establishing and managing this quarantine and isolation facility and highlight the achievements and out-of-the-box solutions applicable for low resource countries like Pakistan.","Mansoor, Sahibzada Nasir; Gill, Zaheer Ahmad; Rathore, Farooq Azam; Uttra, Khurshid Muhammad",J Pak Med Assoc,,272
215479,"COVID-19-Related Fear, Risk Perception, and Safety Behavior in Individuals with Diabetes",2021,"The coronavirus disease, 2019 (COVID-19), has spread rapidly around the world and become a major public health problem facing the world Traditional Chinese medicine (TCM) has been fully committed to treat COVID-19 in China It improved the clinical symptoms of patients and reduced the mortality rate In light of the fever was identified as one of leading clinical features of COVID-19, this paper will first analyze the material basis of fever, including pyrogenic cytokines and a variety of the mediators of fever Then the humoral and neural pathways of fever signal transmission will be described The scattered evidences about fever recorded in recent years are connected in series On this basis, the understanding of fever is further deepened from the aspects of pathology and physiology Finally, combining with the chemical composition and pharmacological action of available TCM, we analyzed the mechanisms of TCMs to play the antipyretic effect through multiple ways So as to further provide the basis for the research of antipyretic compound preparations of TCMs and explore the potential medicines for the prevention and treatment of COVID-19","Ma, L. L.; Liu, H. M.; Luo, C. H.; He, Y. N.; Wang, F.; Huang, H. Z.; Han, L.; Yang, M.; Xu, R. C.; Zhang, D. K.",Front Pharmacol,,272
215801,The impact of the COVID-19 lockdown on orthopaedic emergency presentations in a remote and rural population,2020,"It took scientists only a few days in January to deduce the genome of the novel coronavirus, SARS-CoV-2, giving researchers around the world blueprints to the virus’s molecular tools and machinery But for computational chemists and biophysicists, the hard work is just beginning They have spent the past 2 months using those blueprints to build computer models of the virus’s proteins These models could help them figure out how the proteins interact with human cells and could help them find therapies to prevent infections or treat COVID-19, the disease caused by the virus The scientists are now beginning to deploy these carefully crafted models Accurately modeling the thousands of atoms in proteins like the polymerase that SARS-CoV-2 uses to replicate its RNA can require significant computing power The need for computing power increases further when scientists want to simulate interactions between proteins or between proteins and molecules, and it increases","Anonymous,",C&amp;EN Global Enterprise,,272
215885,Generalized Anxiety Disorder During the COVID-19 Outbreak in Iran: The Role of Social Dysfunction,2021,,"orientale, Organisation mondiale de la Santé. Bureau régional de la Méditerranée",,,272
216081,Elective shoulder surgery during the COVID-19 pandemic in Germany: the patients' perspective,2021,"From the Abstract: Recent projections estimate that the state and local budget shortfall caused by COVID-19 [coronavirus disease 2019] will exceed $950 billion Congressional Democrats have championed a bill containing almost $1 trillion in aid, but Republicans have resisted what they say is a bailout for some states' long-running fiscal difficulties Restricting state and local expenditures for targeted economic development subsidies offers an easy compromise The idea is not controversial;many state and local policymakers already want to exit what amounts to a subsidy arms race, but no one wants to be seen as unilaterally disarming While it wouldn't fully solve states' budget shortfalls, reclaiming the $48-95 billion spent on subsidies each year would certainly help Furthermore, academic research finds that subsidies don't contribute to economic development Getting rid of them would assist the United States' economic and fiscal recovery from COVID-19 The funds spent on targeted economic development subsidies represent the lowest-hanging fruit available to fill holes elsewhere in the budget Congress should help states collect that harvest Economic assistance, Domestic;Fiscal policy;COVID-19 (Disease);Economic development","Farren, Michael Mozena John Mercatus Center https www mercatus org",,,272
216082,Elective shoulder surgery during the COVID-19 pandemic in Germany: the patients' perspective,2021,Recent projections estimate that the state and local budget shortfall caused by COVID-19 will exceed $950 billion Congressional Democrats have championed a bil,"Farren, Michael D.; Mozena, John",,,272
216142,Twelve lessons on hospital leadership during COVID-19 pandemic,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) patients present long-lasting physical and neuropsychological impairment, which may require rehabilitation. OBJECTIVES: The current cross-sectional study characterizes post COVID-19 sequelae and persistent symptoms in patients in an outpatient rehabilitation program. METHODS: Thirty patients [16 post-ICU and 14 non-ICU; median ageâ=â54(43.8-62) years; 19 men] presenting sequelae and/or persistent symptoms (>3 months after acute COVID-19) were selected of 41 patients referred for neurorehabilitation. Patients underwent physical, neuropsychological and respiratory evaluation and assessment of impact of fatigue and quality of life. RESULTS: The main reasons for referral to rehabilitation were: fatigue (86.6%), dyspnea (66.7%), subjective cognitive impairment (46.7%) and neurological sequelae (33.3%). Post-ICU patient presented sequelae of critical illness myopathy and polyneuropathy, stroke and encephalopathy and lower forced vital capacity compared to non-ICU patients. Cognitive impairment was found in 63.3% of patients, with a similar profile in both sub-groups. Increased physical fatigue, anxiety and depression and low quality of life were prevalent irrespective of acute COVID-19 severity. CONCLUSIONS: The variability of post COVID-19 physical and neuropsychological impairment requires a complex screening process both in ICU and non-ICU patients. The high impact of persistent symptoms on daily life activities and quality of life, regardless of acute infection severity, indicate need for rehabilitation.","Albu, Sergiu; Zozaya, Nicolas Rivas; Murillo, Narda; Garcia-Molina, Alberto; Chacón, Cristian Andres Figueroa; Kumru, Hatice",NeuroRehabilitation,,272
216636,COVID-19: overcoming the challenges faced by individuals with autism and their families,2020,,"Barreiro, Esther; Jiménez, Carlos; García de Pedro, Julia; Ramírez Prieto, María Teresa",Arch Bronconeumol,,272
216917,Development of a framework for critical care resource allocation for the COVID-19 pandemic in Saskatchewan,2020,"BACKGROUND: Cancer patients are vulnerable to infections, are older and often have comorbidities in comparison to the general population, which increases the risk for severe outcomes related to COVID-19 diagnosis. METHODS: This study is a prospective, nationwide study in patients with solid cancer and SARS-CoV-2 infection included between 10 March to 15 June 2020. Patient's baseline characteristics were collected. The study's primary outcome was overall survival within 30 days of verified SARS-CoV-2 infection. Secondary outcomes were hospital admission, admission to an ICU, and need for supplemental oxygen. RESULTS: A total of 112 patients with a cancer diagnosis and verified SARS-CoV-2 infection were identified. After one month of follow up, hospitalization was required for 54% (n = 61) and 21% of the patients had died and 14 of the 23 deceased cancer patients were &#8805;70 years. Most patients were classified with mild COVID-19 symptoms (66%, n = 74); however, 48% (n = 23) of the &#8805;70-year-olds patients were classified with severe or critical COVID-19 symptoms. Among the total study population, 61% (n = 68) had comorbidities and comorbidity were more frequently observed among the deceased (91%, n = 21) and older cancer patients (&#8805;70 years, 81%, n = 39). CONCLUSIONS: Acknowledging the low sample size in this study, our work shows that age and comorbidities, but not recent cytotoxic therapy, are associated with adverse outcomes of SARS-CoV-2 infection for patients with solid cancer. Particularly, patients with progressive disease seem to be at greater risk of a fatal outcome from COVID-19.HighlightsAge, performance status, and comorbidities are strong predictors of adverse outcome in cancer patients with SARS-CoV-2 infection.Patients with progressive cancer disease seem to be at greater risk of a fatal outcome from COVID-19.Recent cytotoxic therapy, however, did not seem to be associated with increased risk for adverse outcomes of SARS-CoV-2 infection for patients with solid cancer.","Ehmsen, S; Jakobsen, L H; Lendorf, M E; Eefsen, R L; Bentsen, L; Knoop, A S; Aggerholm-Pedersen, N; Skuladottir, H; Herrstedt, J; Jensen, L H; Rotbøl, C; Damm, M B; Wedervang, K; Glenthøj, A; Ryg, J; Frederiksen, H; Kodahl, A R",Acta Oncol,,272
218131,COVID-19 solution,2020,"We examine COVID-19-related states of emergency (SOEs) using data on 180 countries in the period January 1 through June 12, 2020. The results suggest that states' declaration of SOEs is driven by both external and internal factors. A permissive regional environment, characterized by many and simultaneously declared SOEs, may have diminished reputational and political costs, making employment of emergency powers more palatable for a wider range of governments. At the same time, internal characteristics, specifically democratic institutions and pandemic preparedness, shaped governments' decisions. Weak democracies with poor pandemic preparedness were considerably more likely to opt for SOEs than dictatorships and robust democracies with higher preparedness. We find no significant association between pandemic impact, measured as national COVID-19-related deaths, and SOEs, suggesting that many states adopted SOEs proactively before the disease spread locally.","Lundgren, Magnus; Klamberg, Mark; Sundstrom, Karin; Dahlqvist, Julia",,https://arxiv.org/pdf/2007.00933v1.pdf,272
218922,"Perceptions of tobacco product-specific COVID-19 risk and changes in tobacco use behaviors among smokers, e-cigarette users, and dual users",2021,"The atypical pneumonia (COVID-19) caused by SARS-CoV-2 is a serious threat to global public health. However, early detection and effective prediction of patients with mild to severe symptoms remains challenging. The proteomic profiling of urine samples from healthy individuals, mild and severe COVID-19 positive patients with comorbidities can be clearly differentiated. Multiple pathways have been compromised after the COVID-19 infection, including the dysregulation of complement activation, platelet degranulation, lipoprotein metabolic process and response to hypoxia. This study demonstrates the COVID-19 pathophysiology related molecular alterations could be detected in the urine and the potential application in auxiliary diagnosis of COVID-19.","Li, Yanchang; Wang, Yihao; Liu, Huiying; Sun, Wei; Ding, Baoqing; Zhao, Yinghua; Chen, Peiru; Zhu, Li; Li, Zhaodi; Li, Naikang; Chang, Lei; Wang, Hengliang; Bai, Changqing; Xu, Ping",,,272
218923,"Perceptions of tobacco product-specific COVID-19 risk and changes in tobacco use behaviors among smokers, e-cigarette users, and dual users",2021,"Since the outbreak of COVID-19 policy makers have been relying upon non-pharmacological interventions to control the outbreak. With air pollution as a potential transmission vector there is need to include it in intervention strategies. We propose a U-net driven quantile regression model to predict $PM_{2.5}$ air pollution based on easily obtainable satellite imagery. We demonstrate that our approach can reconstruct $PM_{2.5}$ concentrations on ground-truth data and predict reasonable $PM_{2.5}$ values with their spatial distribution, even for locations where pollution data is unavailable. Such predictions of $PM_{2.5}$ characteristics could crucially advise public policy strategies geared to reduce the transmission of and lethality of COVID-19.","Shelton, Jacquelyn; Polewski, Przemyslaw; Yao, Wei",,https://arxiv.org/pdf/2105.02406v1.pdf,272
219831,Letter to the Editor: Intragastric Balloon Removal During the COVID-19 Pandemic: to Postpone or Not? That Is the Question,2020,,"Nasiri, M.; Khodadadi, J.; Hajrezaei, Z.; Bizhani, N.",Iranian Journal of Public Health,,272
219979,Human talent in geriatrics in Colombia and its relevance for the management of COVID-19,2021,"We investigated the prevalence rate and sociodemographic correlates of COVID-19-related posttraumatic stress disorder (PTSD), and COVID-19-related acute stress disorder (ASD) among Italian adolescents, their level of stress, perception of parental stress, and connection with mental health. Adolescents aged 12-18 years compiled an online questionnaire designed through validated diagnostic instruments. We enrolled 1262 adolescents who declared that they had not experienced any previous traumatic events. Participants were divided into two groups: 118 adolescents with psychiatric problems (APP+) and 1144 without (APP-). In total, 79.52% reported isolated COVID-19-related ASD (29.48%) or PTSD symptoms (50.04%). One adolescent met the diagnosis of COVID-19-related ASD and two met the diagnosis of COVID-19-related PTSD, according to DSM-5. Adolescents with subthreshold COVID-19-related ASD and PTSD symptoms referred the highest levels of personal stress and adolescents with psychiatric/psychological conditions experienced higher stress. Health measures should be urgently employed prioritizing psychosocial stressors among adolescent population.","Mensi, Martina M; Capone, Luca; Rogantini, Chiara; Orlandi, Marika; Ballante, Elena; Borgatti, Renato",,,272
219980,Human talent in geriatrics in Colombia and its relevance for the management of COVID-19,2021,"ImportanceIsrael was among the first countries to launch a large-scale COVID-19 vaccination campaign, and quickly vaccinated its population, achieving early control over the spread of the virus. However, the number of COVID-19 cases is now rapidly increasing, which may indicate that vaccine protection decreases over time. ObjectiveTo determine whether time elapsed since the second BNT162b2 messenger RNA (mRNA) vaccine (Pfizer-BioNTech) injection is significantly associated with the risk of post-vaccination COVID-19 infection. DesignThis is a retrospective cohort study performed in a large state-mandated health care organization in Israel. ParticipantsAll fully vaccinated adults who have received a RT-PCR test between May 15, 2021 and July 26, 2021, at least two weeks after their second vaccine injection were included. Patients with a history of past COVID-19 infection were excluded. Main Outcome and MeasurePositive result for the RT-PCR test. ResultsThe cohort included 33,993 fully vaccinated adults, 49% women, with a mean age of 47 years (SD, 17 years), who received an RT-PCR test for SARS-CoV-2 during the study period. The median time between the second dose of the vaccine and the RT-PCR test was 146 days, interquartile range [121-167] days. 608 (1.8%) patients had positive test results. There was a significantly higher rate of positive results among patients who received their second vaccine dose at least 146 days before the RT-PCR test compared to patients who have received their vaccine less than 146 days before: odds ratio for infection was 3.00 for patients aged over 60 (95% CI 1.86-5.11); 2.29 for patients aged between 40 and 59 (95% CI 1.67-3.17); and 1.74 for patients aged between 18 and 39 (95% CI 1.27-2.37); P<0.001 in each age group. Conclusions and RelevanceIn this large population study of patients tested for SARS-CoV-2 by RT-PCR following two doses of mRNA BNT162b2 vaccine, we observe a significant increase of the risk of infection in individuals who received their last vaccine dose since at least 146 days ago, particularly among patients older than 60.","Israel, Ariel; Merzon, Eugene; Schäffer, Alejandro A; Shenhar, Yotam; Green, Ilan; Golan-Cohen, Avivit; Ruppin, Eytan; Magen, Eli; Vinker, Shlomo",,,272
219981,Path to Reopening Surgery during the COVID-19 Pandemic: Neurosurgery Experience,2020,"Nurse educators may need to select quality learning activities such as virtual simulation products Adopting the best simulations for students is expected, yet faculty may not have the knowledge, skills, and experience to make informed decisions With the rapid shift to online learning due to the COVID pandemic, educators need to select the most appropriate materials to best support student learning Various virtual simulation products exist yet the limited available literature provides insufficient guidance in product selection Identifying and addressing the different selection considerations will help educators select the most appropriate virtual simulation product Virtual simulations offer a new, innovative teaching methodology Nurse educators can utilize the selection criteria outlined in this manuscript to determine the best product for use","Dalbey, Susan",Teaching and Learning in Nursing,,272
219982,Path to Reopening Surgery during the COVID-19 Pandemic: Neurosurgery Experience,2020,"BACKGROUND: To mitigate the effect of the COVID-19 pandemic, health care systems worldwide have implemented telemedicine technologies to respond to the growing need for health care services during these unprecedented times. In the United Arab Emirates, video and audio consultations have been implemented to deliver health services during the pandemic. OBJECTIVE: This study aimed to evaluate whether differences exist in physicians' attitudes and perceptions of video and audio consultations when delivering telemedicine services during the COVID-19 pandemic. METHODS: This survey was conducted on a cohort of 880 physicians from outpatient facilities in Abu Dhabi, which delivered telemedicine services during the COVID-19 pandemic between November and December 2020. In total, 623 physicians responded (response rate=70.8%). The survey included a 5-point Likert scale to measure physician's attitudes and perceptions of video and audio consultations with reference to the quality of the clinical consultation and the professional productivity. Descriptive statistics were used to describe physicians' sociodemographic characteristics (age, sex, designation, clinical specialty, duration of practice, and previous experience with telemedicine) and telemedicine modality (video vs audio consultations). Regression models were used to assess the association between telemedicine modality and physicians' characteristics with the perceived outcomes of the web-based consultation. RESULTS: Compared to audio consultations, video consultations were significantly associated with physicians' confidence toward managing acute consultations (odds ratio [OR] 1.62, 95% CI 1.2-2.21; P=.002) and an increased ability to provide patient education during the web-based consultation (OR 2.21, 95% CI 1.04-4.33; P=.04). There was no significant difference in physicians' confidence toward managing long-term and follow-up consultations through video or audio consultations (OR 1.35, 95% CI 0.88-2.08; P=.17). Video consultations were less likely to be associated with a reduced overall consultation time (OR 0.69, 95% CI 0.51-0.93; P=.02) and reduced time for patient note-taking compared to face-to-face visits (OR 0.48, 95% CI 0.36-0.65; P<.001). Previous experience with telemedicine was significantly associated with a lower perceived risk of misdiagnosis (OR 0.46, 95% CI 0.3-0.71; P<.001) and an enhanced physician-patient rapport (OR 2.49, 95% CI 1.26-4.9; P=.008). CONCLUSIONS: These results indicate that video consultations should be adopted frequently in the new remote clinical consultations. Previous experience with telemedicine was associated with a 2-fold confidence in treating acute conditions, less than a half of the perceived risk of misdiagnosis, and an increased ability to provide patients with health education and enhance the physician-patient rapport. Additionally, these results show that audio consultations are equivalent to video consultations in providing remote follow-up care to patients with chronic conditions. These findings may be beneficial to policymakers of e-health programs in low- and middle-income countries, where audio consultations may significantly increase access to geographically remote health services.","Alhajri, Noora; Simsekler, Mecit Can Emre; Alfalasi, Buthaina; Alhashmi, Mohamed; AlGhatrif, Majd; Balalaa, Nahed; Al Ali, Maryam; Almaashari, Raghda; Al Memari, Shammah; Al Hosani, Farida; Al Zaabi, Yousif; Almazroui, Shereena; Alhashemi, Hamed; Baltatu, Ovidiu C",JMIR Med Inform,,272
220008,Assessing resident member needs at the Canadian Anesthesiologists' Society: a national survey,2020,"Lifestyle is a cornerstone of cardiovascular prevention and the process of risk communication constitutes an important step to obtain favorable changes in daily habits. Nevertheless, there is no definite consensus on how health operators should provide information on cardiovascular risk, and several models have been proposed in different settings. The current COVID-19 pandemic - with related communication strategies to reduce the spread of the disease and morbidity - may offer an interesting opportunity to reconsider communication in cardiovascular prevention: even though cardiovascular conditions are not communicable diseases, both COVID-19 and cardiac illnesses force a huge segment of the population to major lifestyle changes. This narrative commentary describes similarities between these conditions, mainly focusing on modalities of risk communication, strategies to counteract fake news, actions to enhance the expertise of health operators, and finally on new skills that could derive as a lesson from COVID-19.","Angelino, Elisabetta; Ambrosetti, Marco; Fattirolli, Francesco",G Ital Cardiol (Rome),,272
220454,COVID-19 and clean air: an opportunity for radical change,2021,"KEY POINTS: In a multicenter point-prevalence study, we found that the rate of supportive care was high; among those receiving COVID-19 drug therapies, adverse reactions occurred in 12% of patients. PURPOSE: There are currently no FDA-approved medications for the treatment of coronavirus disease 2019 (COVID-19). At the onset of the pandemic, off-label medication use was supported by limited or no clinical data. We sought to characterize experimental COVID-19 therapies and identify safety signals during this period. METHODS: We conducted a noninterventional, multicenter, point prevalence study of patients hospitalized with suspected/confirmed COVID-19. Clinical and treatment characteristics within a 24-hour window were evaluated in a random sample of up to 30 patients per site. The primary objective was to describe COVID-19-targeted therapies. The secondary objective was to describe adverse drug reactions (ADRs). RESULTS: A total of 352 patients treated for COVID-19 at 15 US hospitals From April 18 to May 8, 2020, were included in the study. Most patients were treated at academic medical centers (53.4%) or community hospitals (42.6%). Sixty-seven patients (19%) were receiving drug therapy in addition to supportive care. Drug therapies used included hydroxychloroquine (69%), remdesivir (10%), and interleukin-6 antagonists (9%). Five patients (7.5%) were receiving combination therapy. The rate of use of COVID-19-directed drug therapy was higher in patients with vs patients without a history of asthma (14.9% vs 7%, P = 0.037) and in patients enrolled in clinical trials (26.9% vs 3.2%, P < 0.001). Among those receiving drug therapy, 8 patients (12%) experienced an ADR, and ADRs were recognized at a higher rate in patients enrolled in clinical trials (62.5% vs 22%; odds ratio, 5.9; P = 0.028). CONCLUSION: While we observed high rates of supportive care for patients with COVID-19, we also found that ADRs were common among patients receiving drug therapy, including those enrolled in clinical trials. Comprehensive systems are needed to identify and mitigate ADRs associated with experimental COVID-19 treatments.","Rhodes, Nathaniel J; Dairem, Atheer; Moore, William J; Shah, Anooj; Postelnick, Michael J; Badowski, Melissa E; Michienzi, Sarah M; Borkowski, Jaime L; Polisetty, Radhika S; Fong, Karen; Spivak, Emily S; Beardsley, James R; Hale, Cory M; Pallotta, Andrea M; Srinivas, Pavithra; Schulz, Lucas T",Am J Health Syst Pharm,,272
220775,"The Role of Sex in Malaria-COVID19 Coinfection and Some Associated Factors in Rivers State, Nigeria",2020,"The 2020 elections brought to an end one of the most divisive and historic campaigns in the modern era Former Vice President Joe Biden was elected the 46th President of the United States with the largest number of votes ever cast in a presidential election, defeating incumbent President Donald Trump in the process The record turnout was especially remarkable in light of the ongoing pandemic surrounding COVID-19 and the roughly 236,000 Americans who had died of the virus prior to the election This article examines the electoral context of the 2020 elections focusing on elections in both the House and Senate More specifically, this article examines the candidates, electoral conditions, trends, and outcomes in the primaries as well as the general election In doing so, we provide a comprehensive descriptive analysis of the climate and outcome of the 2020 congressional elections Finally, the article closes with a discussion of the broader implications of the election outcomes on both the incoming 117th Congress as well as the upcoming 2022 midterm election [ABSTRACT FROM AUTHOR] Copyright of Forum (2194-6183) is the property of De Gruyter and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Carson, Jamie L.; Hardin, Spencer Hitefield Aaron A.",Forum (2194-6183),,272
221281,Role of super-spreader phenomenon in a Covid-19 cluster among healthcare workers in a Primary Care Hospital,2021,,"Silva Junior, Adeilton Gancalves da; Costa, Klynger Farias da; Vasconcelos, Paula Teles; Santos, Tatiane Malta Dos; Carmo, Rodrigo Feliciano do; Souza, Carlos Dornels Freire de",,,272
221559,Increasing Traumatic Brain Injury Incidence during COVID-19 Pandemic in the Emergency Department of Cipto Mangunkusumo National General Hospital-A National Referral Hospital in Indonesia,2020,"We present a novel class of projected methods, to perform statistical analysis on a data set of probability distributions on the real line, with the 2-Wasserstein metric. We focus in particular on Principal Component Analysis (PCA) and regression. To define these models, we exploit a representation of the Wasserstein space closely related to its weak Riemannian structure, by mapping the data to a suitable linear space and using a metric projection operator to constrain the results in the Wasserstein space. By carefully choosing the tangent point, we are able to derive fast empirical methods, exploiting a constrained B-spline approximation. As a byproduct of our approach, we are also able to derive faster routines for previous work on PCA for distributions. By means of simulation studies, we compare our approaches to previously proposed methods, showing that our projected PCA has similar performance for a fraction of the computational cost and that the projected regression is extremely flexible even under misspecification. Several theoretical properties of the models are investigated and asymptotic consistency is proven. Two real world applications to Covid-19 mortality in the US and wind speed forecasting are discussed.","Pegoraro, Matteo; Beraha, Mario",,https://arxiv.org/pdf/2101.09039v1.pdf,272
221564,Psychological state of medical staff throughout the COVID-19 pandemic,2020,"Breast cancer (BC) is the cancer with the highest incidence in women in the world. In this last period, the COVID-19 pandemic has caused in many cases a drastic reduction of routine breast imaging activity due to the combination of various factors. The survival of BC is directly proportional to the earliness of diagnosis, and especially during this period, it is at least fundamental to remember that a diagnostic delay of even just three months could affect BC outcomes. In this article we will review the state of the art of breast imaging, starting from morphological imaging, i.e., mammography, tomosynthesis, ultrasound and magnetic resonance imaging and contrast-enhanced mammography, and their most recent evolutions; and ending with functional images, i.e., magnetic resonance imaging and contrast enhanced mammography.","Bicchierai, Giulia; Di Naro, Federica; De Benedetto, Diego; Cozzi, Diletta; Pradella, Silvia; Miele, Vittorio; Nori, Jacopo",Int. j. environ. res. public health (Online),,272
221593,Surgical Site Infection after Cesarean Delivery in Times of COVID-19,2021,"The objective of this study is to investigate the perceptions of students on online learning during the Covid-19 lockdown A cohort of 88 students of Malla Reddy Engineering College (Autonomous), which is situated in Hyderabad, South India, participated in this study The sample population was selected randomly The data was collected using a questionnaire The results of the study reveal thatZoom is the most used virtual learning platform for online classes during the Covid-19 lockdown;students prefer online learning as they are comfortable with e-learning and they can learn at their own pace, students consider that online classes are not at all engaging;students think that online learning is difficult due to network and bandwidth problems;students favour blended learning approach from now on, and they prefer a blend of 30% of online and 70% of face-to-face education The findings imply that educators should make their online classes more engaging and educational policy makers ought to take informed decisions about proportion of integration of in-class and online modes Students’ views and aspirations about online learning should translate into policy decisions © 2020 Innovare Academics Sciences Pvt Ltd All rights reserved","Sreehari, P.",Journal of Critical Reviews,,272
221644,[COVID-19 effect on mental health and sleep disorders]./ Psikhoemotsional'nye rasstroistva i narusheniya sna u patsientov s COVID-19,2021,"This paper reviews the provisions of 3rd Generation Partnership Project (3GPP) Release 16 as it affects Industrial Internet of Things and mission critical communications with a view to see the implementation possibilities and challenges The goal is to give a useful insight into the expectations of beyond 5G or 6G system with respect to IIoT 3GPP completed the Release 16 version of its specifications in July 2020 a little behind the target of March 2020 The reality is that the growth of the Internet-of Things (IoT) has resulted in an explosion in the use of IoT devices leading to the prediction that IoT devices will exceed 25 billion in 2020 and may exceed 75 billion in 2025 This explosion has placed the direction of Release 16 on new features for eURLLC (enhanced Ultra-Reliable Low Latency Communication) and Industrial Internet of Things, including Time Sensitive Networks, enhanced location services and support for non public networks The paper adopted short review of major works available on ieee Xplore between 1993-2020 The result of the research showed that the following are open research issues: Security for industrial IoT beyond 5G, Supporting technologies for industrial IoT beyond 5G, and the need for more testbed research for industrial IoT beyond 5G © 2020 IEEE","Nwakanma, C. I.; Anantha, A. P.; Islam, F. B.; Lee, J. M.; Kim, D. S.",Int. Conf. ICT Convergence,,272
221972,Investigating Protected Health Information Leakage from Android Medical Applications,2021-05-16,,"Konkol, S.",Swiat I Slowo,,272
