,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
99603,99603,99603,"Covid-19: Review of ethnic disparities is labelled ""whitewash"" for lack of recommendations.",18.175863,4.966938,2020-06-03,"OBJECTIVE To describe the clinical and epidemiological profile of suspected COVID-19 cases admitted to a federal hospital in Rio de Janeiro, RJ, Brazil, and to identify factors associated with death. METHODS This was a cross-sectional study using local epidemiological surveillance data as at epidemiological week 27 of 2020 and logistic regression. RESULTS 376 hospitalized suspected COVID-19 cases were included; 52.9% were female, 57.4% were 50 years old or over and 80.1% had comorbidities. 195 (51.9%) COVID-19 cases were confirmed and their lethality was higher (37.9%) than among discarded cases (24.2%). In the adjusted analysis, death among confirmed cases was associated with being in the 50-69 age group (OR=11.65 - 95%CI 1.69;80.33), being aged 70 or over (OR=8.43 - 95%CI 1.22;58.14), presence of neoplasms (OR=4.34 - 95%CI 1.28;14.76) and use of invasive ventilatory support (OR=70.20 - 95%CI 19.09;258.19). CONCLUSION High prevalence of comorbidities and lethality was found; the main factors associated with death were being older, neoplasms and invasive ventilatory support.","Escosteguy, Claudia Caminha; Eleuterio, Tatiana de Araujo; Pereira, Alessandra Gonçalves Lisbôa; Marques, Marcio Renan Vinícius Espínola; Brandão, Amanda Dantas; Batista, Juliana Paranhos Moreno",Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil,473,16
99804,99804,99804,"One Health, Bioethics, and Nonhuman Ethics.",18.12604,0.9964001,2018,,"Karron, Ruth A",Science,473,16
100279,100279,100279,Disparities and ethical considerations for children with tracheostomies during the COVID-19 pandemic.,18.413712,5.006202,2020-10-13,"PURPOSE Clinical trials often fail to reach their anticipated end points, most frequently because of poor accrual. Prior studies have analyzed trial termination, but it has not been easy to assess accrual estimates using international databases such as ClinicalTrials.gov because of limitations in accessing accrual information. Specifically, it is not easy to extract both anticipated and actual accrual of clinical trials. We designed a new algorithmic approach to extracting trial accrual data from ClinicalTrials.gov and used it to estimate the sufficiency of patient accrual onto genitourinary (GU) cancer trials. METHODS We queried ClinicalTrials.gov for completed/terminated phase II and III clinical trials for prostate, bladder, kidney, testicular, and ureteral cancers registered after 2007. We extracted trial characteristics from available XML files. We then used a Python algorithm to access prior trial registrations on the ClinicalTrials.gov archive site and extract both anticipated and actual accrual numbers. We then compared the actual accrual of each trial to its anticipated accrual and defined sufficient accrual as 85% of anticipated accrual. RESULTS The algorithm was 100% accurate compared with hand extraction in a small validation subset. A total of 925 trials were included, of which 840 (91%) had both anticipated and actual accrual. Only 418 (50%) trials had sufficient accrual (≥ 85% of anticipated). Considering only trials marked as successfully completed, 395/597 (66%) reached sufficient accrual. CONCLUSION GU cancer trials often do not meet their anticipated accrual goals. New approaches to trial conduct are direly needed. Our reproducible and scalable approach to extracting accrual information can be applied to analysis of ClinicalTrials.gov in future analyses in the hope of improving the efficiency of the clinical trials enterprise.","Stensland, Kristian; Kaffenberger, Samuel; Canes, David; Galsky, Matthew; Skolarus, Ted; Moinzadeh, Alireza",JCO clinical cancer informatics,473,29
100291,100291,100291,Redeployment during the first wave of the COVID-19 pandemic: implications for a clinical research workforce.,18.300144,4.8277564,2021-06-24,,"Christie, Bryan",BMJ,473,24
100382,100382,100382,Colorectal Surgery in Romania during the COVID-19 Pandemic.,18.169945,4.9841666,2020,"OBJECTIVES The incidence and outcome of the acute respiratory distress syndrome in children are not well-known, especially under current ventilatory practices. The goal of this study was to determine the incidence, etiology, and outcome of acute respiratory distress syndrome in the pediatric population in the setting of lung protective ventilation. DESIGN A 1-yr, prospective, multicenter, observational study in 12 geographical areas of Spain (serving a population of 3.77 million ≤ 15 yrs of age) covered by 21 pediatric intensive care units. SUBJECTS All consecutive pediatric patients receiving invasive mechanical ventilation and meeting American-European Consensus Criteria for acute respiratory distress syndrome. INTERVENTIONS None. MEASUREMENTS AND MAIN RESULTS Data on ventilatory management, gas exchange, hemodynamics, and organ dysfunction were collected. A total of 146 mechanically ventilated patients fulfilled the acute respiratory distress syndrome definition, representing a incidence of 3.9/100,000 population ≤ 15 yrs of age/yr. Pneumonia and sepsis were the most common causes of acute respiratory distress syndrome. At the time of meeting acute respiratory distress syndrome criteria, mean PaO2/FIO2 was 99 mm Hg ± 41 mm Hg, mean tidal volume was 7.6 mL/kg ± 1.8 mL/kg predicted body weight, mean plateau pressure was 27 cm H2O ± 6 cm H2O, and mean positive end-expiratory pressure was 8.9 cm ± 2.9 cm H2O. Overall pediatric intensive care unit and hospital mortality were 26% (95% confidence interval 19.6-33.7) and 27.4% (95% confidence interval 20.8-35.1), respectively. At 24 hrs, after the assessment of oxygenation under standard ventilatory settings, 118 (80.8%) patients continued to meet acute respiratory distress syndrome criteria (PaO2/FIO2 104 mm Hg ± 36 mm Hg; pediatric intensive care units mortality 30.5%), whereas 28 patients (19.2%) had a PaO2/FIO2 >200 mm Hg (pediatric intensive care units mortality 7.1%) (p = .014). CONCLUSIONS This is the largest study to estimate prospectively the pediatric population-based acute respiratory distress syndrome incidence and the first incidence study performed during the routine application of lung protective ventilation in children. Our findings support a lower acute respiratory distress syndrome incidence and mortality than those reported for adults. PaO2/FIO2 ratios at acute respiratory distress syndrome onset and at 24 hrs after onset were helpful in defining groups at greater risk of dying (clinical trials registered with http://www.clinicaltrials.gov; NCT 01142544).","López-Fernández, Yolanda; Azagra, Amelia Martínez-de; de la Oliva, Pedro; Modesto, Vicent; Sánchez, Juan I; Parrilla, Julio; Arroyo, María José; Reyes, Susana Beatriz; Pons-Ódena, Martí; López-Herce, Jesús; Fernández, Rosa Lidia; Kacmarek, Robert M; Villar, Jesús",Critical care medicine,473,7
101002,101002,101002,COVID-19 second wave mortality in Europe and the United States.,18.216469,4.635364,2021-03-01,"In patients with recurrent pericardial effusions, pericardiectomy is indicated. The purpose of this study was to describe a transdiaphragmatic approach for subtotal pericardiectomy in dogs and to evaluate its feasibility. In total, 20 canine cadavers weighing less than 10 kg (group S) and 20 weighing more than 20 kg (group L) were used. Within each group, half underwent a subphrenic pericardiectomy via an intercostal approach and half via a transdiaphragmatic approach. For each approach and within each weight group, the percentage of resected pericardium was calculated and compared. Additionally, a case series of nine consecutive client-owned dogs that underwent a transdiaphragmatic pericardiectomy for pericardial effusion was reported. Exposure of pericardium and associated phrenic nerves was excellent in cadavers and clinical patients. In group S, the percentage of resected pericardium was not significantly different between the two approaches. In group L, on the other hand, the percentage of resected pericardium was lower with the transdiaphragmatic approach compared with the intercostal approach (P=0.001). In the clinical patients, no intraoperative complications were encountered and no recurrence of pericardial effusion was seen. Subtotal pericardiectomy via a transdiaphragmatic approach is straightforward and a safe surgical procedure to obtain permanent pericardial drainage in small and large breed dogs.","De Ridder, M; Kitshoff, A; Devriendt, N; Or, M; Rubio-Guzman, A; de Rooster, H",The Veterinary record,473,20
101276,101276,101276,"Chronic and Sudden Serious Illness, COVID-19, and Decision-Making Capacity: Integrating Advance Care Planning Into the Preoperative Checklist for Elective Surgery.",18.211287,5.074815,2020-11-20,"AIMS To determine the symptomatic and prognostic differences resulting from a novel diagnostic pathway based on cardiac computerized tomography (CT) compared with the traditional exercise stress electrocardiography test (EST) in stable chest pain patients. METHODS AND RESULTS A prospective randomized controlled trial compared selected patient outcomes in EST and cardiac CT coronary angiography groups. Five hundred patients with troponin-negative stable chest pain and without known coronary artery disease were recruited. Patients completed the Seattle Angina Questionnaires (SAQ) at baseline, 3, and 12 months to assess angina symptoms. Patients were also followed for management strategies and clinical events. Over the year 12 patients withdrew, resulting in 245 in the EST cohort and 243 in the CT cohort. There was no significant difference in baseline demographics. The CT arm had a statistical difference in angina stability and quality-of-life domains of the SAQ at 3 and12 months, suggesting less angina compared with the EST arm. In the CT arm, there was more significant disease identified and more revascularizations. Significantly, more inconclusive results were seen in the EST arm with a higher number of additional investigations ordered. There was also a longer mean time to management. There were no differences in major adverse cardiac events between the cohorts. At 1 year in the EST arm, there were more Accident and Emergency (A&E) attendances and cardiac admission. CONCLUSION Cardiac CT as an index investigation for stable chest pain improved angina symptoms and resulted in fewer investigations and re-hospitalizations compared with EST. CLINICAL TRIAL REGISTRATION http://www.controlled-trials.com/ISRCTN52480460.","McKavanagh, P; Lusk, L; Ball, P A; Verghis, R M; Agus, A M; Trinick, T R; Duly, E; Walls, G M; Stevenson, M; James, B; Hamilton, A; Harbinson, M T; Donnelly, P M",European heart journal cardiovascular Imaging,473,6
101743,101743,101743,Returning Athletes Back to High School Sports in the COVID-19 Era: Preparing for the Fall.,18.238691,4.617498,2020-08-20,,"Early, Dayna S; Lightdale, Jenifer R; Vargo, John J; Acosta, Ruben D; Chandrasekhara, Vinay; Chathadi, Krishnavel V; Evans, John A; Fisher, Deborah A; Fonkalsrud, Lisa; Hwang, Joo Ha; Khashab, Mouen A; Muthusamy, V Raman; Pasha, Shabana F; Saltzman, John R; Shergill, Amandeep K; Cash, Brooks D; DeWitt, John M",Gastrointestinal endoscopy,473,12
101985,101985,101985,Threat perceptions and the intention to acquire firearms.,18.142311,5.082935,2020-12-13,"The recent emergence and subsequent global spread of COVID-19 has forced a rapid shift to online and remote learning at veterinary schools. Students in a Bachelor of Veterinary Medicine program were taught using a real-time online platform for one semester, with recorded synchronous lectures and tutorials, virtual laboratories, and clinical skills classes where possible. Students in all years of the program were surveyed twice, 8 weeks apart to assess their perceptions of online teaching and to identify challenges they experienced. Using a 10-point Likert scale, students agreed that they could achieve their learning outcomes using online learning with no more difficulty than with face-to-face teaching, allocating average scores of 7.6 and 8.2 at each time point. Students were overwhelmingly positive about the impact of online teaching on time-management of their learning due to the loss of travel time. They enjoyed aspects of teaching such as recorded lectures, online polls quizzes, and chat-boxes that allowed more student-focused learning. However, there were concerns about the reduction in face-to-face interactions including loss of classroom atmosphere and reduced interaction with peers. Students experienced technical problems in a median of 20% of lectures (range 10%-50%) at the first survey and 10% at the second (range 10%-50%). Increased use of strategies to optimize peer interactions is recommended to facilitate student learning using online platforms. Moving forward beyond the pandemic, allowing flexible time management and a shift toward student-centered learning using strategies such as flipped classrooms may be beneficial.","Parkes, Rebecca S V; Barrs, Vanessa R D",Journal of veterinary medical education,473,24
102184,102184,102184,Providing assisted reproduction treatment during the COVID-19 pandemic in Singapore.,18.213953,4.9290614,2020-05-27,"BACKGROUND The aim of this study was to evaluate the safety and efficacy of a 'baseball' suture technique for uterine myomectomy incision closure in laparoscopic surgical enucleation of uterine leiomyoma (fibroid). MATERIAL AND METHODS The study included 20 patients who underwent laparoscopic myomectomy with a 'baseball' suture technique, compared with 20 patients who underwent laparoscopic myomectomy with a standard suture method. Clinical characteristics, perioperative and follow-up data were compared between the two groups. RESULTS For the study group, compared with the standard or control group, had a significantly reduced operation time (60.15±9.97 min vs. 71.85±9.74 min) and suturing time (18.05±4.71 min vs. 28.35±3.13 min) (both p<0.05), significantly less intraoperative blood loss (93.25±19.62 ml vs. 121.50±24.87 ml) (p<0.05) and significantly less reduction in postoperative hemoglobin levels (8.9±1.97 g/L vs. 11.15±2.23 g/L) (p<0.05). There were no statistically significant differences between the two groups in duration of the use of the indwelling drainage tube, drainage volume, or time to recovery of gastrointestinal function (all, p>0.05). Following surgery, blood transfusion was given to one patient in the study group and two patients in the control group. One patient from each group had a fever. There was no significant difference in pregnancy outcomes between the two groups. CONCLUSIONS The 'baseball' suture technique for closure of the uterine incision is a safe and effective method for use in laparoscopic myomectomy. However, the long-term recovery outcomes require further study.","Xie, Lingling; Liu, Yunyun; Wang, Dongyan; Liu, Changhao; Zhou, Hui; Lin, Zhongqiu; Lu, Huaiwu",Medical science monitor : international medical journal of experimental and clinical research,473,1
102725,102725,102725,Treatment Needs and Service Delivery for Patients with Dual Disorders During the COVID-19 Pandemic: Findings From the WADD Survey.,18.172579,4.8521633,2021-06-24,"BACKGROUND Single-incision laparoscopic cholecystectomy (SILC) is gaining popularity. It is not evident whether the benefits of this procedure overcome the potential increased risk. We performed a systematic review and meta-analysis to compare SILC with conventional multi-incision laparoscopic cholecystectomy (MILC). METHODS Data from randomized, controlled trials published up to December 2011 and comparing SILC versus MILC were extracted. The primary end point was overall morbidity. A fixed-effect model was applied to summarize the study outcomes in the meta-analysis, and a random-effect model was used in the sensitivity analysis. The outcome measures were relative risk (RR) and mean difference (MD); a RR of <1.0 or a negative MD indicated a more favorable outcome after SILC. Publication bias was assessed by a funnel plot, and heterogeneity was tested by the I (2) measure and subgroup analyses. RESULTS A total of 12 trials (996 patients) were included. Mortality was nil in both treatment groups; the overall RR for morbidity was 1.36 (p = 0.098). The mean operating time was 47.2 min for MILC and 58.1 min for SILC (MD 9.47 min; p < 0.001). The visual analog scale pain score at 24 h after surgery was 2.96 in MILC and 2.34 in SILC (MD -0.64; p = 0.058), but sensitivity analysis of the four studies deemed at low risk of bias for pain assessment, according to blinding and postoperative analgesic protocols, showed significance at -0.43 points (95 % confidence interval -0.87 to 0.00; p = 0.049). Cosmetic outcome scored better in the SILC group, with its standardized MD being equal to 1.16 (95 % confidence interval 0.57 to 1.75; p < 0.001). CONCLUSIONS In selected patients, SILC has similar overall morbidity compared with MILC; further, it results in better cosmetic satisfaction and reduced postoperative pain despite longer operative time.","Arezzo, Alberto; Scozzari, Gitana; Famiglietti, Federico; Passera, Roberto; Morino, Mario",Surgical endoscopy,473,29
102812,102812,102812,Supraglotic Devices in Children during the COVID-19 Pandemic.,18.183474,4.68928,2020-07-07,"OBJECTIVE Shared decision making (SDM) is a strongly endorsed approach by which patients and clinicians work together to formulate a sensible care plan. We conducted a systematic review of SDM trials in patients considering knee arthroplasty (KA) to characterize how SDM was supported and the impact on care received. METHODS We searched multiple bibliographic databases from inception to December 31, 2019. A pair of reviewers working independently selected studies for inclusion, extracted data, and evaluated each trial's risk of bias. RESULTS We found 6 eligible randomized trials (4 included KA and hip arthroplasty), all of which tested the same proprietary decision aid (DA) (Treatment Choices for Hip or Knee Osteoarthritis) with some adding other materials to support SDM. These trials, all of which had moderate to high risk of bias, focused on assessing the effect of the DA on patient knowledge about the options, while not explicitly supporting other aspects of SDM such as choice awareness, deliberation, or decision-making. One trial found an increase in the number of African Americans undergoing KA in the 12 months following the intervention. No other trials found that SDMs impact clinical outcomes. CONCLUSIONS Evidence for SDM in patients considering KA is mostly limited to a single DA. While use of this decision aid improves patient knowledge about their treatment options, this tool has not been shown to promote SDM, impact treatment decisions or satisfaction with care. Future work should seek to support SDM directly, and assess effects on treatment decisions, functional outcomes, and satisfaction.","Riddle, Daniel L; Sando, Trisha; Tarver, Talicia; Slover, James; Sierra, Rafael J; Brito, Juan P; Montori, Victor M",Arthritis care & research,473,31
103193,103193,103193,"All Hands on Deck: Learning to ""Un-specialize"" in the COVID-19 Pandemic.",18.494165,4.901391,2020-05-01,"Compounds that target the cellular factors essential for influenza virus replication represent an innovative approach to antiviral therapy. Sp2CBMTD is a genetically engineered multivalent protein that masks sialic acid-containing cellular receptors on the respiratory epithelium, which are recognized by influenza viruses. Here, we evaluated the antiviral potential of Sp2CBMTD against lethal infection in mice with an emerging A/Anhui/1/2013 (H7N9) influenza virus and addressed the mechanistic basis of its activity in vivo. Sp2CBMTD was administered to mice intranasally as a single or repeated dose (0.1, 1, 10, or 100 μg) before (day -7, -3, and/or -1) or after (6 or 24 h) H7N9 virus inoculation. A single Sp2CBMTD dose (10 or 100 μg) protected 80% to 100% of the mice when administered 7 days before the H7N9 lethal challenge. Repeated Sp2CBMTD administration conferred the highest protection, resulting in 100% survival of the mice even at the lowest dose tested (0.1 μg). When treatment began 24 h after exposure to the H7N9 virus, a single administration of 100 μg of Sp2CBMTD protected 40% of the mice from death. The administration of Sp2CBMTD induced the pulmonary expression of proinflammatory mediators (interleukin-6 [IL-6], IL-1β, RANTES, monocyte chemotactic protein-1 [MCP-1], macrophage inflammatory protein-1α [MIP-1α], and inducible protein [IP-10]) and recruited neutrophils to the respiratory tract before H7N9 virus infection, which resulted in less pronounced inflammation and rapid virus clearance from mouse lungs. Sp2CBMTD administration did not affect the virus-specific adaptive immune response, which was sufficient to protect against reinfection with a higher dose of homologous H7N9 virus or heterologous H5N1 virus. Thus, Sp2CBMTD was effective in preventing H7N9 infections in a lethal mouse model and holds promise as a prophylaxis option against zoonotic influenza viruses.","Govorkova, Elena A; Baranovich, Tatiana; Marathe, Bindumadhav M; Yang, Lei; Taylor, Margaret A; Webster, Robert G; Taylor, Garry L; Connaris, Helen",Antimicrobial agents and chemotherapy,473,1
103655,103655,103655,"How do people perceive sexual harassment targeting transgender women, lesbians, and straight cisgender women?",18.365906,4.8901596,2021-07-29,"Macrolide-lincosamide-streptogramin B resistance in Clostridium difficile is mostly due to the ermB resistance determinant. Here, we describe a sensitive and rapid molecular method to detect ermB in C. difficile to contribute to the wider epidemiological study. Five sets of loop-mediated isothermal amplification (LAMP) primers were designed and optimized for rapid detection of ermB. The specificity and sensitivity of the primers for ermB were detected, and the ermB LAMP assay was compared to conventional PCR with 80 clinical isolates of C. difficile. Real-time monitoring of turbidity and chromogenic reaction were used to determine negative and positive results. A total of 26 pathogenic bacterial strains of different species were found to be negative for ermB, which indicated the high specificity of the primers. ermB was detected in 78.8 % (63/80) of the clinical isolates by both LAMP and conventional PCR. The detection limit of LAMP was 36.1 pg DNA μl- 1 and its sensitivity was 10-fold greater than that of conventional PCR. This study is the first report regarding the development and application of the LAMP assay for detection of the ermB gene in C. difficile strains. The developed LAMP method is sensitive, specific and provides a user-friendly visual approach for the rapid detection of ermB-bearing C. difficile.","Lin, Minyi; Liu, Wei; Wang, Pu; Tan, Jiasheng; Zhou, Youlian; Wu, Peiqun; Zhang, Ting; Yuan, Jing; Chen, Ye",Journal of medical microbiology,473,2
103938,103938,103938,Resource Allocation During the COVID-19 Pandemic: Contributions to an Ethical Approach.,18.493471,5.0725465,2021-05-19,"Psittacosis is typically a mild febrile respiratory illness caused by infection with the bacterium Chlamydia psittaci and usually transmitted to humans by infected birds (1). On average, 11 psittacosis cases per year were reported in the United States during 2000-2017. During August-October 2018, the largest U.S. psittacosis outbreak in 30 years (82 cases identified*) occurred in two poultry slaughter plants, one each in Virginia and Georgia, that shared source farms (2). CDC used C. psittaci real-time polymerase chain reaction (PCR) to test 54 human specimens from this outbreak. This was the largest number of human specimens from a single outbreak ever tested for C. psittaci using real-time PCR, which is faster and more sensitive than commercially available serologic tests. This represented a rare opportunity to assess the utility of multiple specimen types for real-time PCR detection of C. psittaci. C. psittaci was detected more frequently in lower respiratory specimens (59% [10 of 17]) and stool (four of five) than in upper respiratory specimens (7% [two of 28]). Among six patients with sputum and nasopharyngeal swabs tested, C. psittaci was detected only in sputum in five patients. Cycle threshold (Ct) values suggested bacterial load was higher in lower respiratory specimens than in nasopharyngeal swabs. These findings support prioritizing lower respiratory specimens for real-time PCR detection of C. psittaci. Stool specimens might also have utility for diagnosis of psittacosis.","McGovern, Olivia L; Kobayashi, Miwako; Shaw, Kelly A; Szablewski, Christine; Gabel, Julie; Holsinger, Caroline; Drenzek, Cherie; Brennan, Skyler; Milucky, Jennifer; Farrar, Jennifer L; Wolff, Bernard J; Benitez, Alvaro J; Thurman, Kathleen A; Diaz, Maureen H; Winchell, Jonas M; Schrag, Stephanie",MMWR. Morbidity and mortality weekly report,473,31
104284,104284,104284,Systemic Inflammatory Response Syndrome After Surgery: Mechanisms and Protection.,18.012447,11.113077,2020-12-01,"The etiology of joint tissue degeneration following rotator cuff tear remains unclear. Thus, the purpose of this study was to understand the timeline of protease activity in the soft tissues of the shoulder (tendon, muscle, and cartilage) that may lead to down-stream degeneration following rotator cuff tear. A well-established rat model involving suprascapular nerve denervation and supraspinatus/infraspinatus tendon transection was employed. Histological staining and/or micro-computed tomography (µCT) were used to observe structural damage in the supraspinatus tendon and muscle, humeral head cartilage, and subchondral bone. Multiplex gelatin zymography was utilized to assess protease activity in the supraspinatus tendon and muscle, and humeral head cartilage. Zymography analysis demonstrated that cathepsins were upregulated in the first week in all tissues, while MMP-2 maintained prolonged activity in supraspinatus tendon between 1 and 3 weeks and increased only at 3 weeks in supraspinatus muscle. In supraspinatus tendon, increased cathepsin L and MMP-2 activity in the first week was concurrent with matrix disorganization and infiltration of inflammatory cells. In contrast, significant upregulation of cathepsin L and K activity in supraspinatus muscle and humeral head cartilage did not correspond to any visible tissue damage at 1 week. However, focal defects developed in half of all animals' humeral head cartilage by 12 weeks (volume: 0.12 ± 0.09 mm3 ). This work provides a more comprehensive understanding of biochemical changes to joint tissue over time following rotator cuff tear. Overall, this provides insight into potential therapeutic targets and will better inform ideal intervention times and treatments for each tissue. © 2018 Orthopaedic Research Society. Published by Wiley Periodicals, Inc. J Orthop Res 37:490-502, 2019.","Treviño, Elda A; McFaline-Figueroa, Jennifer; Guldberg, Robert E; Platt, Manu O; Temenoff, Johnna S",Journal of orthopaedic research : official publication of the Orthopaedic Research Society,473,17
104368,104368,104368,"Response to Reader Comment Regarding ""Approach to Chilblains During the COVID-19 Pandemic"".",18.509308,4.8778496,2021-02-24,"After rescuing an airway with a supraglottic airway device, a method to convert it to a cuffed tracheal tube is often needed. The best method to do this has never been directly studied. We compared three techniques for conversion of a standard LMA® Unique airway to a cuffed endotracheal tube using a fibrescope. The primary endpoint was time to intubation, with secondary endpoints of success rate, perceived difficulty and preferred technique. We also investigated the relationship between level of training and prior training and experience with the techniques on the primary outcome. The mean (95% CI) time to intubation using a direct tracheal tube technique of 37 (31-42) s was significantly shorter than either the Aintree intubation catheter technique at 70 (60-80) s, or a guidewire technique at 126 (110-141) s (p < 0.001). Most (13/24) participants rated the tracheal tube as their preferred technique, while 11/24 preferred the Aintree technique. In terms of perceived difficulty, 23/24, 21/24 and 9/24 participants rated the tracheal tube technique, Aintree technique and guidewire technique, respectively, as either very easy or easy. There was no relationship between prior training, prior experience or level of training on time to completion of any of the techniques. We conclude the tracheal tube and Aintree techniques both provide a rapid and easy method for conversion of a supraglottic airway device to a cuffed tracheal tube. The guidewire technique cannot be recommended.","Olesnicky, B L; Rehak, A; Bestic, W B; Brock, J T; Watterson, L",Anaesthesia,473,1
105269,105269,105269,Re-Emerging Historical Clinical Signs - The Psychological and Physical Bystander Victims of COVID-19.,18.342129,4.985768,2021-04-07,"Objectives This study aimed to establish reference ranges for fetal mitral, tricuspid, and interventricular septum annular plane systolic excursions (MAPSE, TAPSE, and SAPSE) in normal pregnant women between 20 and 36 + 6 weeks of gestation. Methods This prospective and cross-sectional study included 360 low-risk singleton pregnancies between 20 and 36 + 6 weeks of gestation. MAPSE, TAPSE, and SAPSE were measured by M-mode in real time in an apical or basal four-chamber view through placing the cursor at the atrioventricular junction, marked by the valve rings at the tricuspid, mitral, and basal septum, respectively. A regression analysis was done to determine the appropriate polynomial equation model for both measurements and standard deviation (SD) values in relation to gestational age (GA). The intra- and inter-observer reproducibility was evaluated using the concordance correlation coefficient (CCC) and limits of agreement (LoA). Results There was a significant positive correlation between MAPSE (r=0.705, p<0.0001), TAPSE (r=0.804, p<0.0001), and SAPSE (r=0.690, p<0.0001) and GA. The mean of each parameter ranged as follows: 2.87-5.56 mm, MAPSE; 3.98-8.07 mm, TAPSE; and 2.34-4.21 mm, SAPSE. Poor/moderate intra- and inter-observer reliability (CCC between 0.70 and 0.90) and poor/moderate agreement of all the tested parameters were evaluated (LoA between 10 and 50%). Conclusions Reference values were established for the fetal MAPSE, TAPSE, and SAPSE between 20 and 36 + 6 weeks of gestation in low-risk pregnant women. These parameters showed poor/moderate reproducibility.","Peixoto, Alberto Borges; Bravo-Valenzuela, Nathalie Jeanne; Martins, Wellington P; Tonni, Gabriele; Mattar, Rosiane; Moron, Antonio Fernandes; Pares, David Baptista; Araujo Júnior, Edward",Journal of perinatal medicine,473,5
105307,105307,105307,The Polish Society of Gynecologists and Obstetricians statement on surgery in gynecology during the COVID-19 pandemic.,17.98928,4.9607887,2020,"While numerous guidelines for the prescription of physical activity are released each year, the quality and practicability of these guidelines is unknown. We assessed the quality of 95 guidance documents published since 2000 that included recommendations about physical activity for the promotion of general health and prevention of cardiometabolic disease. We used three tools: AGREE II, the National Academy of Medicine's (NAM) Standards for Trustworthy Clinical Practice Guidelines, and the FITT score (Frequency, Intensity, Time and Type). Average AGREE II domain scores ranged from 38% - 84%, and the portion of criteria fulfilled per NAM domain ranged from 7% - 39%. The average FITT score for all recommendations was 2.48 out of 4. While guidelines improved according to both AGREE II and the NAM standards over time, their practicability as assessed by FITT score did not improve. Guidelines produced by governmental agencies or other non-profits, using the GRADE approach, or fulfilling a higher number of NAM criteria tended to be higher-quality. Organizations producing physical activity guidelines can improve their quality by establishing and reporting processes for public representation, external review, and conflict of interest management. Future recommendations about physical activity should be more specific and include strategies to improve implementation. Registration Number: PROSPERO CRD42019126364 Novelty bullets: • Most physical activity recommendations are not sufficiently specific to be practically implemented. • The overall quality of guidelines has improved over time, but the specificity of recommendations has not. • Improved public representation, external review, and COI disclosure and management processes would improve guideline quality.","Siedler, Madelin R; Lamadrid, Priscila; Humphries, Megan N; Mustafa, Reem A; Falck-Ytter, Yngve; Dahm, Philipp; Sultan, Shahnaz; Murad, Mohammad Hassan; Morgan, Rebecca L","Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme",473,31
106955,106955,106955,The Impact of the COVID-19 Pandemic on Surgical Practice in the Southeastern United States: Results of a Survey of the Membership of the Southeastern Surgical Congress.,18.269064,4.9260297,2020-09-14,"Introduction The aim of this study was to investigate the effect of chronic occlusive vascular disease on anxiety with adverse outcome with health-related quality of life (HRQoL). Material and methods Three hundred and thirty-five patients who were treated for peripheral arterial occlusive disease were enrolled in this study. 187 patients who had undergone percutaneous transluminal angioplasty and 148 patients who had one or more surgical revascularizations enrolled in the study. Mean age of the patients was 62.6 ±10 years. Two hundred and eighty-nine patients were male, 46 patients were female. Physical and mental domains of quality of life were measured using the 36-item Medical Outcomes Short-Form Health Survey (SF-36) self-administered questionnaire and anxiety symptoms were assessed using the Spielberger State-Trait Anxiety Inventory (STAI). At baseline 335 patients filled out the SF-36 and STAI, and 304 patients (90.7 % of the series) filled them out at 6-month follow-up. Results There was no mortality and no significant morbidity after vascular interventions in the series. Significant improvement was found in two of eight health domains. The score of social functioning increased to 60.4 from 52.6 (p < 0.03) and general health perception increased to 75.1 from 60.5 (p < 0.04) at 6-month follow-up. The two STAI sub-scores, the State Anxiety Inventory (STAI-S) and the Trait Anxiety Inventory (STAI-T) were found high (≥ 40) both preoperatively and 6 months postoperatively. Postoperatively there was no significant decrease of the levels of anxiety. Conclusions This study suggests that the assessment of psychosocial factors, particularly the ongoing assessment of anxiety, could help in risk stratification and prediction of functional status in patients suffering from lower extremity peripheral arterial occlusive disease.","Guzelhan, Yalcin; Oztas, Didem Melis; Conkbayir, Cenk; Rodoplu, Orhan; Erdinc, Ibrahim; Canbay, Cagla; Ugurlucan, Murat; Alpagut, Ufuk; Bozbuga, Nilgun",Archives of medical sciences. Atherosclerotic diseases,473,0
