,title_x,publish_time_x,abstract,authors,journal,url,category
151089,Game-theoretical mapping of fundamental brain functions based on lesion deficits in acute stroke.,2021,"Collagen I is an essential structural and mechanical building block of various tissues, and it is often used as tissue-engineering scaffolds. However, collagen-based constructs reconstituted in vitro often lacks robust fiber structure, mechanical stability, and molecule binding capability. To enhance these performances, the present study developed 3-D collagen-nanotube composite constructs with two types of functionalized carbon nanotubes, carboxylated nanotubes and covalently functionalized nanotubes (CFNTs). The influences of nanotube functionalization and loading concentration on the collagen fiber structure, mechanical property, biocompatibility, and molecule binding were examined. Results revealed that surface modification and loading concentration of nanotubes determined the interactions between nanotubes and collagen fibrils, thus altering the structure and property of nanotube-collagen composites. Scanning electron microscopy and confocal microscopy revealed that the incorporation of CFNT in collagen-based constructs was an effective means of restructuring collagen fibrils because CFNT strongly bound to collagen molecules inducing the formation of larger fibril bundles. However, increased nanotube loading concentration caused the formation of denser fibril network and larger aggregates. Static stress-strain tests under compression showed that the addition of nanotube into collagen-based constructs did not significantly increase static compressive moduli. Creep/recovery testing under compression revealed that CFNT-collagen constructs showed improved mechanical stability under continuous loading. Testing with endothelial cells showed that biocompatibility was highly dependent on nanotube loading concentration. At a low loading level, CFNT-collagen showed higher endothelial coverage than the other tested constructs or materials. Additionally, CFNT-collagen showed capability of binding to other biomolecules to enhance the construct functionality. In conclusion, functionalized nanotube-collagen composites, particularly CFNT-collagen composites, could be promising materials, which provide structural support showing bundled fibril structure, biocompatibility, multifunctionality, and mechanical stability, but rigorous control over chemical modification, loading concentration, and nanotube dispersion are needed.","Tan, Wei; Twomey, John; Guo, Dongjie; Madhavan, Krishna; Li, Min",IEEE transactions on nanobioscience,https://doi.org/10.1109/tnb.2010.2043367; https://www.ncbi.nlm.nih.gov/pubmed/20215088/,114
151183,Our 5-year experience of a new inflammatory teledermoscopy service.,2020-10-02,"BACKGROUND AND OBJECTIVE Sacral nerve stimulation is effective in the treatment of urinary incontinence and is currently under Food and Drug Administration review in the United States for fecal incontinence. Previous reports have focused primarily on short-term results of sacral nerve stimulation for fecal incontinence. The present study reports the long-term effectiveness and safety of sacral nerve stimulation for fecal incontinence in a large prospective multicenter study. DESIGN AND METHODS Patients with fecal incontinent episodes more than twice per week were offered participation in this multicentered prospective trial. Patients showing ≥ 50% improvement during test stimulation were offered chronic implantation of the InterStim Therapy system (Medtronic; Minneapolis, MN). The aims of the current report were to provide 3-year follow-up data on patients from that study who underwent sacral nerve stimulation and were monitored under the rigors of an Food and Drug Administration-approved investigational protocol. RESULTS One hundred thirty-three patients underwent test stimulation with a 90% success rate, of whom 120 (110 females) with a mean age of 60.5 years and a mean duration of fecal incontinence of 7 years received chronic implantation. Mean length of follow-up was 3.1 (range, 0.2-6.1) years, with 83 patients completing all or part of the 3-year follow-up assessment. At 3 years follow-up, 86% of patients (P < .0001) reported ≥ 50% reduction in the number of incontinent episodes per week compared with baseline and the number of incontinent episodes per week decreased from a mean of 9.4 at baseline to 1.7. Perfect continence was achieved in 40% of subjects. The therapy also improved the fecal incontinence severity index. Sacral nerve stimulation had a positive impact on the quality of life, as evidenced by significant improvements in all 4 scales of the Fecal Incontinence Quality of Life instrument at 12, 24, and 36 months of follow-up. The most common device- or therapy-related adverse events through the mean 36 months of follow-up included implant site pain (28%), paresthesia (15%), change in the sensation of stimulation (12%), and infection (10%). There were no reported unanticipated adverse device effects associated with sacral nerve stimulation therapy. CONCLUSIONS Sacral nerve stimulation using InterStim Therapy is a safe and effective treatment for patients with fecal incontinence. These data support long-term safety and effectiveness to 36 months.","Mellgren, Anders; Wexner, Steven D; Coller, John A; Devroede, Ghislain; Lerew, Darin R; Madoff, Robert D; Hull, Tracy",Diseases of the colon and rectum,https://doi.org/10.1097/dcr.0b013e31822155e9; https://www.ncbi.nlm.nih.gov/pubmed/21825885/,114
151611,A label-free microfluidic chip for the highly selective isolation of single and cluster CTCs from breast cancer patients.,2020-11-25,"CONTEXT Opioid related deaths are at epidemic levels in many developed nations globally. Concerns about the contribution of prescribed opioids, and particularly high-dose opioids, continue to mount as do initiatives to reduce prescribing. Evidence around opioid tapering, which can be challenging and potentially hazardous, is not well developed. A recent national guideline has recognized this and recommended referral to multidisciplinary care for challenging cases of opioid tapering. However, multidisciplinary care for opioid tapering is not well understood or defined. OBJECTIVE Identify the existing literature on any multidisciplinary care programs that evaluate impact on opioid use, synthesize how these programs work and clarify whom they benefit. STUDY DESIGN Systematic rapid realist review. DATASET Bibliographic databases (MEDLINE, EMBASE, CINAHL, PsycINFO, Cochrane Library), grey literature, reference hand search and formal expert consultation. RESULTS 95 studies were identified. 75% of the programs were from the United States and the majority (n = 62) were published after 2000. A minority (n = 23) of programs reported on >12 month opioid use outcomes. There were three necessary but insufficient mechanisms common to all programs: pain relief, behavior change and active medication management. Programs that did not include a combination of all three mechanisms did not result in opioid dose reductions. A concerning 20-40% of subjects resumed opioid use within one year of program completion. CONCLUSIONS Providing alternative analgesia is insufficient for reducing opioid doses. Even high quality primary care multidisciplinary care programs do not reduce prescribed opioid use unless there is active medication management accomplished by changing the primary opioid prescriber. Rates of return to use of opioids from these programs are very concerning in the current context of a highly potent and lethal street drug supply. This contextual factor may be powerful enough to undermine the modest benefits of opioid dose reduction via multidisciplinary care.","Sud, Abhimanyu; Armas, Alana; Cunningham, Heather; Tracy, Shawn; Foat, Kirk; Persaud, Navindra; Hosseiny, Fardous; Hyland, Sylvia; Lowe, Leyna; Zlahtic, Erin; Murti, Rhea; Derue, Hannah; Birnbaum, Ilana; Bonin, Katija; Upshur, Ross; Nelson, Michelle L A",PloS one,https://doi.org/10.1371/journal.pone.0236419; https://www.ncbi.nlm.nih.gov/pubmed/32716982/,114
151656,The impact of mindfulness-based interventions on brain activity: A systematic review of functional magnetic resonance imaging studies.,2018,"We investigated immune responses against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) among a group of convalescent, potential blood donors in Germany who had PCR-confirmed SARS-CoV-2 infection. Sixty days after onset of symptoms, 13/78 (17%) study participants had borderline or negative results to an ELISA detecting IgG against the S1 protein of SARS-CoV-2. We analyzed participants with PCR-confirmed infection who had strong antibody responses (ratio >3) as positive controls and participants without symptoms of SARS-CoV-2 infection and without household contact with infected patients as negative controls. Using interferon-γ ELISpot, we observed that 78% of PCR-positive volunteers with undetectable antibodies showed T cell immunity against SARS-CoV-2. We observed a similar frequency (80%) of T-cell immunity in convalescent donors with strong antibody responses but did not detect immunity in negative controls. We concluded that, in convalescent patients with undetectable SARS-CoV-2 IgG, immunity may be mediated through T cells.","Schwarzkopf, Sina; Krawczyk, Adalbert; Knop, Dietmar; Klump, Hannes; Heinold, Andreas; Heinemann, Falko M; Thümmler, Laura; Temme, Christian; Breyer, Marianne; Witzke, Oliver; Dittmer, Ulf; Lenz, Veronika; Horn, Peter A; Lindemann, Monika",Emerging infectious diseases,https://doi.org/10.3201/2701.203772; https://www.ncbi.nlm.nih.gov/pubmed/33058753/,114
152341,Home-Based Vigorous Tele-Exercise in People with Parkinson's Disease: Feasibility Beyond Complexity.,2021-02-03,"BACKGROUND The U.S. health care system faces increasing pressures for reform. The importance of nurses in addressing health care delivery challenges cannot be overstated. PURPOSE To present a Nursing Health Services Research (NHSR) agenda for the 2020s. METHOD A meeting of an interdisciplinary group of 38 health services researchers to discuss five key challenges facing health care delivery (behavioral health, primary care, maternal/neonatal outcomes, the aging population, health care spending) and identify the most pressing and feasible research questions for NHSR in the coming decade. FINDINGS Guided by a list of inputs affecting health care delivery (health information technology, workforce, delivery systems, payment, social determinants of health), meeting participants identified 5 to 6 research questions for each challenge. Also, eight cross-cutting themes illuminating the opportunities and barriers facing NHSR emerged. DISCUSSION The Agenda can act as a foundation for new NHSR - which is more important than ever - in the 2020s.","Cohen, Catherine Crawford; Barnes, Hilary; Buerhaus, Peter I; Martsolf, Grant R; Clarke, Sean P; Donelan, Karen; Tubbs-Cooley, Heather L",Nursing outlook,https://doi.org/10.1016/j.outlook.2020.12.004; https://www.ncbi.nlm.nih.gov/pubmed/33386144/,114
152353,CT texture analysis compared to Positron Emission Tomography (PET) and mutational status in resected melanoma metastases.,2020-08-29,"Newcastle disease is an avian infectious disease caused by avian orthoavulavirus 1, also known as Newcastle disease virus (NDV). This disease has caused significant economic losses to the poultry industry worldwide. The rapid and simple detection of NDV infection is crucial to inform the appropriate control measures. We developed a reverse-transcription recombinase polymerase amplification (RT-RPA) assay combined with a lateral flow assay (LFA) for NDV detection. The RPA assay can be completed at 37°C within 20 min, and the RPA result can be visualized by the LFA within 5 min. The NDV RT-RPA-LFA detected NDV specifically with no cross-reactivity with other pathogens. The detection limit of NDV cDNA with our RT-RPA-LFA was 3.34 × 10-3 ng/μL. Consequently, the RT-RPA-LFA showed good potential for the detection of NDV infection in the field, especially in resource-limited settings.","Fan, Jindai; Chen, Wenxian; Zhang, Yuanyuan; Liu, Zhixiang; Li, Xiaoming; Ding, Hongxing; Yi, Lin; Chen, Jinding; Zhao, Mingqiu","Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc",https://doi.org/10.1177/1040638721990122; https://www.ncbi.nlm.nih.gov/pubmed/33685333/,114
152443,Slack as a virtual undergraduate dermatology community: a pilot.,2021-02-14,"Objectives: To analyze caregivers' perceived impact of the pandemic in their mental health and the well-being of the care-recipients.Methods: Caregivers (N = 88) were asked if they had COVID-19 and about their perceptions of change of care-recipients' health conditions as well as whether their own mental health, conflicts with care-recipients and other relatives, thoughts of giving up caregiving, and feelings of coping well with the situation.Results: A large percentage of caregivers perceived a worsening of care-recipients' symptoms and of their own negative emotions, an increase in the number of conflicts and thoughts of needing to give up caregiving. Having had COVID-19 and reporting higher levels of distress as well as giving up caregiving were related to perceived worsening in care-recipients well-being. Perceived increases were mainly reported by younger caregivers, those who perceived to have not coped well, and those reporting an increase in conflicts. Some caregivers perceived an increase in positive emotions.Conclusions: The pandemic has a negative impact on caregivers' perceptions about the course of their own emotions and care-recipients' well-being.Clinical implications: Interventions are needed to train caregivers in strategies to cope with the sources of stress caused by the pandemic and to promote social support.","Losada, Andrés; Vara-García, Carlos; Romero-Moreno, Rosa; Barrera-Caballero, Samara; Pedroso-Chaparro, María Del Sequeros; Jiménez-Gonzalo, Lucía; Fernandes-Pires, José; Cabrera, Isabel; Gallego-Alberto, Laura; Huertas-Domingo, Cristina; Mérida-Herrera, Laura; Olazarán-Rodríguez, Javier; Márquez-González, María",Clinical gerontologist,https://doi.org/10.1080/07317115.2021.1928356; https://www.ncbi.nlm.nih.gov/pubmed/34096470/,114
152698,OK Boomer: Are We Oversupporting Junior Faculty and Neglecting Career Planning for Mid and Senior Rank?,2021-01-01,"OBJECTIVE To investigate associations between healthcare-associated Clostridioides difficile infection and patient demographics at an urban safety-net hospital and compare findings with national surveillance statistics. METHODS Study participants were selected using a case-control design using medical records collected between August 2014 and May 2018 at Hahnemann University Hospital in Philadelphia. Controls were frequency matched to cases by age and length of stay. Final sample included 170 cases and 324 controls. Neighborhood-level factors were measured using American Community Survey data. Multilevel models were used to examine infection by census tract, deprivation index, race/ethnicity, insurance type, referral location, antibiotic use, and proton-pump inhibitor use. RESULTS Patients on Medicare compared to private insurance had 2.04 times (95% CI, 1.31-3.20) the odds of infection after adjusting for all covariables. Prior antibiotic use (2.70; 95% CI, 1.64-4.46) was also associated with infection, but race or ethnicity and referral location were not. A smaller proportion of hospital cases occurred among white patients (25% vs 44%) and patients over the age of 65 (39% vs 56%) than expected based on national surveillance statistics. CONCLUSIONS Medicare and antibiotics were associated with Clostridioides difficile infection, but evidence did not indicate association with race or ethnicity. This finding diverges from national data in that infection is higher among white people compared to nonwhite people. Furthermore, a greater proportion of hospital cases were aged <65 years than expected based on national data. National surveillance statistics on CDI may not be transportable to safety-net hospitals, which often disproportionately serve low-income, nonwhite patients.","Vader, Daniel T; Weldie, Chelsea; Welles, Seth L; Kutzler, Michele A; Goldstein, Neal D",Infection control and hospital epidemiology,https://doi.org/10.1017/ice.2020.1324; https://www.ncbi.nlm.nih.gov/pubmed/33280624/,114
152829,Non-invasive measurement of abnormal ventilatory mechanics in amyotrophic lateral sclerosis.,2016,"Although RNA interference (RNAi) has become a ubiquitous laboratory tool since its discovery 12 years ago, in vivo delivery to selected cell types remains a major technical challenge. Here, we report the use of lentiviral vectors for long-term in vivo delivery of RNAi selectively to resident alveolar macrophages (AMs), key immune effector cells in the lung. We demonstrate the therapeutic potential of this approach by RNAi-based downregulation of p65 (RelA), a component of the pro-inflammatory transcriptional regulator, nuclear factor κB (NF-κB) and a key participant in lung disease pathogenesis. In vivo RNAi delivery results in decreased induction of NF-κB and downstream neutrophilic chemokines in transduced AMs as well as attenuated lung neutrophilia following stimulation with lipopolysaccharide (LPS). Through concurrent delivery of a novel lentiviral reporter vector (lenti-NF-κB-luc-GFP) we track in vivo expression of NF-κB target genes in real time, a critical step towards extending RNAi-based therapy to longstanding lung diseases. Application of this system reveals that resident AMs persist in the airspaces of mice following the resolution of LPS-induced inflammation, thus allowing these localized cells to be used as effective vehicles for prolonged RNAi delivery in disease settings.","Wilson, Andrew A; Kwok, Letty W; Porter, Emily L; Payne, Julie G; McElroy, Gregory S; Ohle, Sarah J; Greenhill, Sara R; Blahna, Matthew T; Yamamoto, Kazuko; Jean, Jyh C; Mizgerd, Joseph P; Kotton, Darrell N",Molecular therapy : the journal of the American Society of Gene Therapy,https://doi.org/10.1038/mt.2013.19; https://www.ncbi.nlm.nih.gov/pubmed/23403494/,114
153148,The Care of Children With Cancer During the COVID-19 Pandemic.,2021-03-01,"The guiding principle of this synthesis is to organize research on predictors of BPD features within a developmentally specific framework (e.g. infancy, preschool, middle childhood, adolescence). In addition, studies are prioritized that have longitudinal and observational components. On the basis of current literature, a Developmental Cascade Model of BPD is offered in which specific difficulties during one developmental period contribute to specific difficulties in a succeeding period, resulting in increasingly broad areas of dysregulation over time. Furthermore, to address specificity, we contrast trajectories toward BPD with trajectories toward antisocial behavior, noting shared and divergent predictors. The review highlights the importance of locating research findings in relation to the competencies and challenges of particular developmental periods when modelling developmental trajectories toward BPD.","Lyons-Ruth, Karlen; Brumariu, Laura E",Current opinion in psychology,https://doi.org/10.1016/j.copsyc.2020.07.004; https://www.ncbi.nlm.nih.gov/pubmed/32818836/,114
153232,Journal of Neurosurgical Anesthesiology 2020 Reviewer Acknowledgement and Editorial Board Update.,2021-04-01,,,The Veterinary record,https://doi.org/10.1136/vr.m2133; https://www.ncbi.nlm.nih.gov/pubmed/32482810/,114
153377,Syndromic association of aortopulmonary window in an adult: Hitherto unreported occurrence deciphered using cardiovascular CT.,2020-09-16,"Long pentraxin 3 (PTX3) is an essential component of humoral innate immunity, involved in resistance to selected pathogens and in the regulation of inflammation1-3. The present study was designed to assess the presence and significance of PTX3 in Coronavirus Disease 2019 (COVID-19)4-7. RNA-sequencing analysis of peripheral blood mononuclear cells, single-cell bioinformatics analysis and immunohistochemistry of lung autopsy samples revealed that myelomonocytic cells and endothelial cells express high levels of PTX3 in patients with COVID-19. Increased plasma concentrations of PTX3 were detected in 96 patients with COVID-19. PTX3 emerged as a strong independent predictor of 28-d mortality in multivariable analysis, better than conventional markers of inflammation, in hospitalized patients with COVID-19. The prognostic significance of PTX3 abundance for mortality was confirmed in a second independent cohort (54 patients). Thus, circulating and lung myelomonocytic cells and endothelial cells are a major source of PTX3, and PTX3 plasma concentration can serve as an independent strong prognostic indicator of short-term mortality in COVID-19.","Brunetta, Enrico; Folci, Marco; Bottazzi, Barbara; De Santis, Maria; Gritti, Giuseppe; Protti, Alessandro; Mapelli, Sarah N; Bonovas, Stefanos; Piovani, Daniele; Leone, Roberto; My, Ilaria; Zanon, Veronica; Spata, Gianmarco; Bacci, Monica; Supino, Domenico; Carnevale, Silvia; Sironi, Marina; Davoudian, Sadaf; Peano, Clelia; Landi, Francesco; Di Marco, Fabiano; Raimondi, Federico; Gianatti, Andrea; Angelini, Claudio; Rambaldi, Alessandro; Garlanda, Cecilia; Ciccarelli, Michele; Cecconi, Maurizio; Mantovani, Alberto",Nature immunology,https://doi.org/10.1038/s41590-020-00832-x; https://www.ncbi.nlm.nih.gov/pubmed/33208929/,114
153406,Systemic treatment of advanced or recurrent biliary tract cancer.,2020-08-24,"Unani system of medicine is based on the humoral theory postulated by Hippocrates, according to him the state of body health and disease are regulated by qualitative and quantitative equilibrium of four humours. Amraz-e-Waba is an umbrella term which is used in Unani medicine for all types of epidemics (smallpox, measles, plague, Hameer Saifi, influenza, Nipaha, Ebola, Zika, and 2019 novel coronavirus, etc.) mostly fatal in nature. The coronavirus disease 2019 (COVID-19) is a severe acute respiratory infection, and the pathogenesis and clinical features resemble with those of Nazla-e-Wabaiya (influenza) and Zatul Riya (pneumonia) which were well described many years ago in Unani text such as high-grade fever, headache, nausea and vomiting, running nose, dry cough, respiratory distress, alternate and small pulse, asthenia, foul smell from breath, insomnia, frothy stool, syncope, coldness in both upper and lower extremities, etc. The World Health Organization declared COVID-19 as a global emergency pandemic. Unani scholars like Hippocrates (370-460 BC), Galen (130-200 AD), Rhazes (865-925 AD), and Avicenna (980-1037 AD) had described four etiological factors for Amraz-e-Waba viz., change in quality of air, water, Earth, and celestial bodies, accordingly mentioned various preventive measures to be adopted during epidemics such as restriction of movement, isolation or ""quarantena"", and fumigation with loban (Styrax benzoin W. G. Craib ex Hartwich.), sandalwood (Santalum album L.), Zafran (Crocus sativus L.), myrtle (Myrtus communis L.), and roses (Rosa damascena Mill.) and use of vinegar (sirka) and antidotes (Tiryaq) as prophylaxis, and avoiding consumption of milk, oil, sweet, meat, and alcohol. This review focuses and elaborates on the concept, prevention, and probable management of COVID-19 in the light of Amraz-e-Waba.","Alam, Md Anzar; Quamri, Mohd Aleemuddin; Sofi, Ghulamuddin; Ayman, Umme; Ansari, Shabnam; Ahad, Mariyam",Drug metabolism and personalized therapy,https://doi.org/10.1515/dmdi-2020-0136; https://www.ncbi.nlm.nih.gov/pubmed/32966232/,114
153440,Association of Industry Sponsorship With Cancer Clinical Trial Accrual.,2020-08-20,"BACKGROUND Biliopancreatic diversion with duodenal switch (BPD/DS) is the most effective bariatric surgical procedure, but major concerns exist about the nutritional consequences. OBJECTIVES The study reported weight loss and nutritional outcomes of 80 patients with a follow-up of at least 10 years. SETTING The follow-up was conducted at a university hospital as well as in a private practice institution in France. METHODS Eighty patients operated on between February 2002 and May 2006 were reviewed. Weight outcomes were analyzed as well as complete biological status. Revisions were reported as well as the number of patients taking vitamin supplementation. RESULTS A follow-up of 141 ± 16 months was available for 87.7% of the patients at least 10 years from surgery. Preoperative BMI decreased from 48.9 ± 7.3 to 31.2 ± 6.2 kg/m2 with an EWL of 73.4 ± 26.7% and a TWL of 35.9% ± 17.7%. Despite weight regain ≥10% of the weight loss in 61% of the cases, 78% of the patients maintained a BMI <35. Fourteen percent of the patients had a revision. Normal vitamin D levels were found in 35.4%. The overall PTH level was 91.9 ± 79.5 ng/mL, and 62% of the patients had hyperparathyroidism. Other deficiencies were less frequent but fat-soluble deficiencies as well as a PTH >100 ng/mL were significantly associated with the absence of vitamin supplementation. CONCLUSION BPD/DS maintains a significant weight loss, but remains associated with side effects leading to revision and multiple vitamin deficiencies. The most severe deficiencies are related to the lack of supplementation compliance.","Topart, Philippe; Becouarn, Guillaume; Delarue, Jacques",Obesity surgery,https://doi.org/10.1007/s11695-016-2537-x; https://www.ncbi.nlm.nih.gov/pubmed/28050789/,114
153623,"Response to Cottu, Bozec, Basse, and Paoletti.",2021-01-06,"RATIONALE A challenge in treating substance use disorder is that successful treatment often does not persist, resulting in relapse and continued drug seeking. One approach to persistently weaken drug-seeking behaviors is to pair exposure to drug-associated cues or behaviors with delivery of a compound that may strengthen the inhibition of the association between drug cues and behavior. OBJECTIVES We evaluated whether a selective histone deacetylase 3 (HDAC3) inhibitor could promote extinction and weaken contextual control of operant drug seeking after intravenous cocaine self-administration. METHODS Male Long-Evans rats received a systemic injection of the HDAC3 inhibitor RGFP966 either before or immediately after the first extinction session. Persistence of extinction was tested over subsequent extinction sessions, as well as tests of reinstatement that included cue-induced reinstatement, contextual renewal, and cocaine-primed reinstatement. Additional extinction sessions occurred between each reinstatement test. We also evaluated effects of RGFP966 on performance and motivation during stable fixed ratio operant responding for cocaine and during a progressive ratio of reinforcement. RESULTS RGFP966 administered before the first extinction session led to significantly less responding during subsequent extinction and reinstatement tests compared to vehicle-injected rats. Follow-up studies found that these effects were not likely due to a performance deficit or a change in motivation to self-administer cocaine, as injections of RGFP966 had no effect on stable responding during a fixed or progressive ratio schedule. In addition, RGFP966 administered just after the first extinction session had no effect during early extinction and reinstatement tests, but weakened long-term responding during later extinction sessions. CONCLUSIONS These results suggest that a systemic injection of a selective HDAC3 inhibitor can enhance extinction and suppress reinstatement after cocaine self-administration. The finding that behavioral and pharmacological manipulations can be combined to decrease drug seeking provides further potential for treatment by epigenetic modulation.","Hitchcock, Leah N; Raybuck, Jonathan D; Wood, Marcelo A; Lattal, K Matthew",Psychopharmacology,https://doi.org/10.1007/s00213-018-5122-2; https://www.ncbi.nlm.nih.gov/pubmed/30488346/,114
153684,Extrapolation and dosing recommendations for raxibacumab in children from birth to < 18 years of age.,2021-05-11,,"Košir, U; Sørensen, K",Perspectives in public health,https://doi.org/10.1177/1757913920936717; https://www.ncbi.nlm.nih.gov/pubmed/32650704/,114
154407,Sevoflurane-induced changes in infants' quantifiable electroencephalogram parameters.,2014,"OBJECTIVE To evaluate the impact of catastrophic costs on unfavorable tuberculosis treatment outcomes. METHODS This was a prospective cohort study, conducted in five Brazilian state capitals (Manaus, Recife, Vitória, Campo Grande and Porto Alegre) from June 2016 to July 2018. Logistic regression was used to calculate the odds ratio (OR) and 95% confidence intervals (95%CI). RESULTS Of the 350 participants, 310 were included, of whom 30 presented unfavorable outcomes. Catastrophic cost (OR=2.53 -95% CI 1.13;5.67) and divorce (OR=5.29 -95% CI 1.39;20.05) increased the chances of unfavorable outcomes. CONCLUSION Financial difficulties during tuberculosis treatment may impair its outcome. Catastrophic cost and divorce were determining factors for treatment outcomes.","Pedroso, Márcia Regina de Oliveira; Guidoni, Leticia Molino; Zandonade, Eliana; Fregona, Geisa; Negri, Letícya Dos Santos Almeida; Oliveira, Sandra Maria do Valle Leone de; Prado, Thiago Nascimento do; Sales, Carolina Maia Martins; Coimbra, Raisa da Silveira; Galavote, Heletícia Scabelo; Maciel, Ethel Leonor Noia",Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil,https://doi.org/10.1590/s1679-49742021000300012; https://www.ncbi.nlm.nih.gov/pubmed/34287550/,114
154615,Impact of local vascular lesions assessed with optical coherence tomography and ablation points on blood pressure reduction after renal denervation.,2015,,"Iacobucci, Gareth",BMJ,https://doi.org/10.1136/bmj.m2196; https://www.ncbi.nlm.nih.gov/pubmed/32487514/,114
154647,Evidence and Recommendations on the Use of Telemedicine for the Management of Arterial Hypertension: An International Expert Position Paper.,2020-09-14,,"Tornese, Gianluca",Minerva pediatrica,https://doi.org/10.23736/s0026-4946.20.06124-1; https://www.ncbi.nlm.nih.gov/pubmed/33107281/,114
154875,Strengthening Vaccine Confidence and Acceptance in the Pediatric Provider Office.,2020-12-01,"TLR ligands are promising candidates for the development of novel vaccine adjuvants that can elicit protective immunity against emerging infectious diseases. Adjuvants have been used most frequently to increase the quantity of an immune response. However, the quality of a T cell response can be more important than its quantity. Stimulating certain pairs of TLRs induces a synergistic response in terms of activating dendritic cells and eliciting/enhancing T cell responses through clonal expansion, which increases the number of responding T cells. Here, we have found that utilizing ligands for 3 TLRs (TLR2/6, TLR3, and TLR9) greatly increased the protective efficacy of vaccination with an HIV envelope peptide in mice when compared with using ligands for only any 2 of these TLRs; surprisingly, increased protection was induced without a marked increase in the number of peptide-specific T cells. Rather, the combination of these 3 TLR ligands augmented the quality of the T cell responses primarily by amplifying their functional avidity for the antigen, which was necessary for clearance of virus. The triple combination increased production of DC IL-15 along with its receptor, IL-15Ralpha, which contributed to high avidity, and decreased expression of programmed death-ligand 1 and induction of Tregs. Therefore, selective TLR ligand combinations can increase protective efficacy by increasing the quality rather than the quantity of T cell responses.","Zhu, Qing; Egelston, Colt; Gagnon, Susan; Sui, Yongjun; Belyakov, Igor M; Klinman, Dennis M; Berzofsky, Jay A",The Journal of clinical investigation,https://doi.org/10.1172/jci39293; https://www.ncbi.nlm.nih.gov/pubmed/20101095/,114
155085,European regulators urged to crack down on missing clinical trial results.,2021-05-06,"TP53, a critical tumour suppressor gene, is mutated in over half of all cancers resulting in mutant-p53 protein accumulation and poor patient survival. Therapeutic strategies to target mutant-p53 cancers are urgently needed. We show that accumulated mutant-p53 protein suppresses the expression of SLC7A11, a component of the cystine/glutamate antiporter, system xC-, through binding to the master antioxidant transcription factor NRF2. This diminishes glutathione synthesis, rendering mutant-p53 tumours susceptible to oxidative damage. System xC- inhibitors specifically exploit this vulnerability to preferentially kill cancer cells with stabilized mutant-p53 protein. Moreover, we demonstrate that SLC7A11 expression is a novel and robust predictive biomarker for APR-246, a first-in-class mutant-p53 reactivator that also binds and depletes glutathione in tumours, triggering lipid peroxidative cell death. Importantly, system xC- antagonism strongly synergizes with APR-246 to induce apoptosis in mutant-p53 tumours. We propose a new paradigm for targeting cancers that accumulate mutant-p53 protein by inhibiting the SLC7A11-glutathione axis.","Liu, David S; Duong, Cuong P; Haupt, Sue; Montgomery, Karen G; House, Colin M; Azar, Walid J; Pearson, Helen B; Fisher, Oliver M; Read, Matthew; Guerra, Glen R; Haupt, Ygal; Cullinane, Carleen; Wiman, Klas G; Abrahmsen, Lars; Phillips, Wayne A; Clemons, Nicholas J",Nature communications,https://doi.org/10.1038/ncomms14844; https://www.ncbi.nlm.nih.gov/pubmed/28348409/,114
155306,Correlation between changes in thyromental distance and distance of migration of oral Ring-Adair-Elwyn tubes during neck extension with a shoulder positioner in patients undergoing neck procedures.,2015,,"Fusco, Pierfrancesco; Maggiani, Chiara; Volpe, Donatella; Petroni, Gian M; Bagaphou, Claude T; Marinangeli, Franco",Minerva anestesiologica,https://doi.org/10.23736/s0375-9393.21.15516-6; https://www.ncbi.nlm.nih.gov/pubmed/33853272/,114
155404,A double-edged sword: antibody-mediated procoagulant platelets in COVID-19.,2021-04-23,,"Gonçalves, Pablo R; Di Dario, Fabio; Petry, Ana C; Martins, Rodrigo L; da Fonseca, Rodrigo N; Henry, Malinda D; de Assis Esteves, Francisco; Ruiz-Miranda, Carlos R; Monteiro, Leandro R; Nascimento, Marcelo T",Science,https://doi.org/10.1126/science.abc8297; https://www.ncbi.nlm.nih.gov/pubmed/32527824/,114
