,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
352386,352386,352386,Immune responses and pathogenesis in persistently PCR-positive patients with SARS-CoV-2 infection,11.904387,10.664512,2020,,"Johnston, Maximilian J; Noureldin, Mohamed; Abdelmotagly, Yehia; Paramore, Louise; Gehring, Tina; Nedas, Timothy G; Rajkumar, Govindaraj; Emara, Amr; Hindley, Richard G",BJU int,537,1
353050,353050,353050,Angiotensin converting enzyme: A review on expression profile and its association with human disorders with special focus on SARS-CoV-2 infection,11.986079,10.589232,2020,,"Tao, W.; Wang, X.; Zhang, G.; Guo, M.; Ma, H.; Zhao, D.; Sun, Y.; He, J.; Liu, L.; Zhang, K.; Wang, Y.; Weng, J.; Ma, X.; Jin, T.; Zhu, S.",Protein Cell,537,21
353051,353051,353051,Angiotensin converting enzyme: A review on expression profile and its association with human disorders with special focus on SARS-CoV-2 infection,11.991496,10.525636,2020,"When schools were closed due to the COVID-19 restrictions, teachers were challenged to engage children with Special Educational Needs (SEN) through remote teaching, particularly in physical education The European standards in adapted physical activity (EUSAPA) have been used to define the competencies of adapted physical education (APE) teachers Through a consensus building exercise, the standards were updated in this paper to include technologically supported pedagogy Evidence from 125 APE teachers, who completed a technological communication inventory, modified versions of the technology, pedagogy and content knowledge scale (TPACK-21), and self-efficacy on including students with disabilities in physical education scale (SE-PETE-D), were used to inform experts to create technological indicators for the EUSAPA Teachers used 3 to 4 technologies (email, phone, SMS, Whatsapp) to communicate with students and colleagues, and many reported low levels of technological content knowledge Experts considered the need to add 13 new functions to the EUSAPA Most of the functions were considered to be feasible to implement in existing practices and the other requiring extra resources or skills As further training is planned, consideration of expertise is warranted when mapped against meeting standards © 2021 The Author(s) Published by Informa UK Limited, trading as Taylor & Francis Group","Ng, K.; Klavina, A.; Ferreira, J. P.; Barrett, U.; Pozeriene, J.; Reina, R.",European Journal of Special Needs Education,537,16
353119,353119,353119,Yidu-toxicity blocking lung decoction ameliorates inflammation in severe pneumonia of SARS-COV-2 patients with Yidu-toxicity blocking lung syndrome by eliminating IL-6 and TNF-a,12.158842,10.538905,2020,,"Dutta, Shantanu; Kumar, Ashok; Dutta, Moumita; Walsh, Caolan",PLoS One,537,1
353216,353216,353216,The Impact of Angiotensin Converting Enzyme Inhibition and/or Angiotensin Receptor Blockade on Tissue Expression of the SARS-CoV-2 Receptor ACE2 in Mice,12.346083,10.604086,2021,"Enhanced community surveillance is a key pillar of the public health response to coronavirus disease 2019 (COVID-19). Asymptomatic carriage of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a potentially significant source of transmission, yet remains relatively poorly understood. Disruption of dental services continues with significantly reduced capacity. Ongoing precautions include preappointment and/or at appointment COVID-19 symptom screening and use of enhanced personal protective equipment (PPE). This study aimed to investigate SARS-CoV-2 infection in dental patients to inform community surveillance and improve understanding of risks in the dental setting. Thirty-one dental care centers across Scotland invited asymptomatic-screened patients aged over 5 y to participate. Following verbal consent and completion of sociodemographic and symptom history questionnaire, trained dental teams took a combined oropharyngeal and nasal swab sample using standardized Viral Transport Medium-containing test kits. Samples were processed by the Lighthouse Lab and patients informed of their results by SMS/email with appropriate self-isolation guidance in the event of a positive test. All positive cases were successfully followed up by the national contact tracing program. Over a 13-wk period (from August 3, 2020, to October 31, 2020), 4,032 patients, largely representative of the population, were tested. Of these, 22 (0.5%; 95% CI, 0.5%-0.8%) tested positive for SARS-CoV-2. The positivity rate increased over the period, commensurate with uptick in community prevalence identified across all national testing monitoring data streams. To our knowledge, this is the first report of a COVID-19 testing survey in asymptomatic-screened patients presenting in a dental setting. The positivity rate in this patient group reflects the underlying prevalence in community at the time. These data are a salient reminder, particularly when community infection levels are rising, of the importance of appropriate ongoing infection prevention control and PPE vigilance, which is relevant as health care team fatigue increases as the pandemic continues. Dental settings are a valuable location for public health surveillance.","Conway, D I; Culshaw, S; Edwards, M; Clark, C; Watling, C; Robertson, C; Braid, R; O039,; Keefe, E; McGoldrick, N; Burns, J; Provan, S; VanSteenhouse, H; Hay, J; Gunson, R",J Dent Res,537,16
353660,353660,353660,Symptom presentation of SARS-CoV-2-positive and negative patients: a nested case-control study among patients calling the emergency medical service and medical helpline,12.379952,10.616352,2021,"Acquired thrombotic thrombocytopenic purpura (TTP) is an autoimmune disease that can be triggered by different events, including viral infections. It presents as thrombotic microangiopathy and can lead to severe complications that often require management in the intensive care unit (ICU). We report a patient who presented with acquired TTP following COVID-19 infection. A 44-year-old woman presented to the emergency department with severe anemia, acute kidney injury and respiratory failure due to COVID-19. Clinical and laboratory findings were suggestive for thrombotic microangiopathy. On day 8 laboratory tests confirmed the diagnosis of acquired TTP. The patient needed 14 plasma exchanges, treatment with steroids, rituximab and caplacizumab and 18 days of mechanical ventilation. She completely recovered and was discharged home on day 51. Acquired TTP can be triggered by different events leading to immune stimulation. COVID-19 has been associated with different inflammatory and auto-immune diseases. Considering the temporal sequence and the lack of other possible causes, we suggest that COVID-19 infection could have been the triggering factor in the development of TTP. Since other similar cases have already been described, possible association between COVID and TTP deserves further investigation.","Nicolotti, Davide; Bignami, Elena G; Rossi, Sandra; Vezzani, Antonella",J. thromb. thrombolysis,537,22
353686,353686,353686,Obstetrical and Newborn Outcomes Among Patients With SARS-CoV-2 During Pregnancy,12.2184105,10.4524145,2021,"Purpose: The COVID-19 epidemic has been a threat to the health of people all over the world. Various precautions during COVID-19 in China have kept a large number of people in isolation, and this has inconvenienced and placed enormous stress on pregnant women. Pregnant women are more likely to suffer from antenatal depression (ANDP) with social isolation or low social support. This research aims to investigate the neurobiological mechanisms underlying ANDP, which impedes early detection and intervention in this disorder.","Cheng, B.; Meng, Y.; Zhou, Y.; Li, J.; Zeng, J.; Tan, X.; Zhang, K.; Luo, Y.; Zhang, Y.",Frontiers in psychiatry Frontiers Research Foundation,537,16
354616,354616,354616,The Impact of SARS-CoV-2 Pandemic on the New Cases of T1DM in Children. A Single-Centre Cohort Study,12.215964,10.475316,2021,,"Hahn, Andrew W; Agarwal, Neeraj",Cancer Treat Res Commun,537,16
355147,355147,355147,[Role of the French national registry REIN in the health monitoring of patients with end-stage chronic renal failure infected with SARS-CoV-2: Organization and initial data],12.34895,10.817166,2021,"The COVID-19 pandemic caused by the newly emerged severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) puts the world in an unprecedented crisis, leaving behind huge human losses and deep socioeconomic damages. Due to the lack of specific treatment against SARS-CoV-2, effective vaccines and antiviral agents are urgently needed to properly restrain the COVID-19 pandemic. Repositioned drugs such as remdesivir have revealed a promising clinical efficacy against COVID-19. Interestingly, nanomedicine as a promising therapeutic approach could effectively help win the battle between coronaviruses (CoVs) and host cells. This review discusses the potential therapeutic approaches, in addition to the contribution of nanomedicine against CoVs in the fields of vaccination, diagnosis and therapy.","Abd Ellah, Noura H; Gad, Sheryhan F; Muhammad, Khalid; E Batiha, Gaber; Hetta, Helal F",Nanomedicine (Lond),537,32
355553,355553,355553,Vertical Transmission of SARS-CoV-2: What is the Optimal Definition?,11.956189,10.657801,2020,"PURPOSE: The respiratory disease COVID-19 reached global pandemic status in 2020. Excessive inflammation is believed to result in the most severe symptoms and death from this disease. Since treatment options for patients with severe COVID-19 related pulmonary symptoms remain limited, whole-lung low-dose radiotherapy is being evaluated as an anti-inflammatory modality. However, there is concern about the long-term risks associated with low-dose pulmonary irradiation. To help quantify the benefit-risk balance of low-dose radiotherapy for COVID-19, we estimated radiation-induced lifetime risks of both lung cancer and heart disease (major coronary events) for patients of different sexes, treated at ages 50 to 85, with and without other relevant risk factors (cigarette smoking and baseline heart disease risk). METHODS AND MATERIALS: These estimates were generated by combining state-of-the-art radiation risk models for lung cancer and for heart disease together with background lung cancer and heart disease risks, and age/sex-dependent survival probabilities for the US population. RESULTS: Estimated absolute radiation-induced risks were generally higher for lung cancer as compared to major coronary events. The highest estimated lifetime radiation-induced lung cancer risks were approximately 6% for female smokers treated between ages 50 and 60. The highest estimated radiation-induced heart disease risks were approximately 3% for males or females with high heart disease risk factors and treated between ages 50 and 60. CONCLUSIONS: The estimated summed lifetime risk of lung cancer and major coronary events reached up to 9% in patients with high baseline risk factors. Predicted lung cancer and heart disease risks were lowest in older non-smoking patients and patients with few cardiac risk factors. These long-term risk estimates, along with consideration of possible acute reactions, should be useful in assessing the benefit-risk balance for low dose radiotherapy to treat severe COVID-19 pulmonary symptoms, and suggest that background risk factors, particularly smoking, should be taken into account in such assessments.","Shuryak, Igor; Kachnic, Lisa A; Brenner, David J",Int. j. radiat. oncol. biol. phys,537,24
355554,355554,355554,Vertical Transmission of SARS-CoV-2: What is the Optimal Definition?,11.902075,10.5072365,2020,,"Andriano, Tyler M; Babbush, Kayla M; Nosrati, Avigdor; Benesh, Gabrielle; Hosgood, H Dean; Cohen, Steven R",J. Am. Acad. Dermatol,537,24
356392,356392,356392,Response to letter to the editor by Abhipsha Sur Roy and Amol Joshi regarding the article: 'Multimorbidity and SARS-CoV-2 infection in UK Biobank' (Chudasama et al.),12.279074,10.680331,2020,"The Covid-19 pandemic has highlighted many of the difficult ethical issues that health care professionals confront in caring for patients and families. The decisions such workers face on the front lines are fraught with uncertainty for all stakeholders. Our focus is on the implications for nurses, who are the largest global health care workforce but whose perspectives are not always fully considered. This essay discusses three overarching ethical issues that create a myriad of concerns and will likely affect nurses globally in unique ways: the safety of nurses, patients, colleagues, and families; the allocation of scarce resources; and the changing nature of nurses' relationships with patients and families. We urge policy-makers to ensure that nurses' voices and perspectives are integrated into both local and global decision-making so as to minimize the structural injustices many nurses have faced to date. Finally, we urge nurses to seek sources of support throughout this pandemic.","Morley, Georgina; Grady, Christine; McCarthy, Joan; Ulrich, Connie M",Hastings Cent. rep,537,27
356607,356607,356607,Angiotensin System Polymorphisms' in SARS-CoV-2 Positive Patients: Assessment Between Symptomatic and Asymptomatic Patients: A Pilot Study,12.051273,10.9049835,2021,,"Mohapatra, Abhisekh",Ann Surg,537,8
357094,357094,357094,Association of Influenza Vaccination and Prognosis in Patients Testing Positive to SARS-CoV-2 Swab Test: A Large-Scale Italian Multi-Database Cohort Study,11.990196,10.730243,2021,"PURPOSE OF THE REVIEW: Coronavirus Disease 2019 (COVID-19) and cardiovascular (CV) disease have a close relationship that emerged from the earliest reports. The aim of this review is to show the possible associations between COVID-19 and heart failure (HF) with preserved ejection fraction (HFpEF). RECENT FINDINGS: In hospitalized patients with COVID-19, the prevalence of HFpEF is high, ranging from 4 to 16%, probably due to the shared cardio-metabolic risk profile. Indeed, comorbidities including hypertension, diabetes, obesity and chronic kidney disease - known predictors of a severe course of COVID-19 - are major causes of HFpEF, too. COVID-19 may represent a precipitating factor leading to acute decompensation of HF in patients with known HFpEF and in those with subclinical diastolic dysfunction, which becomes overt. COVID-19 may also directly or indirectly affect the heart. In otherwise healthy patients, echocardiographic studies showed that the majority of COVID-19 patients present diastolic (rather than systolic) impairment, pulmonary hypertension and right ventricular dysfunction. Such abnormalities are observed both in the acute or subacute phase of COVID-19. Cardiac magnetic resonance reveals myocardial inflammation and fibrosis in up to the 78% of patients in the chronic phase of the disease. These findings suggest that COVID-19 might be a novel independent risk factor for the development of HFpEF, through the activation of a systemic pro-inflammatory state. Follow-up studies are urgently needed to better understand long-term sequelae of COVID-19 inflammatory cardiomyopathy.","Zaccone, Gregorio; Tomasoni, Daniela; Italia, Leonardo; Lombardi, Carlo Mario; Metra, Marco",Curr Heart Fail Rep,537,18
357643,357643,357643,Separated serum was used for the analysisCombined Analysis of Anti SARS-CoV-2 IgG and IgM Responses in COVID19 Patients in India,11.92177,10.748629,2021,"This paper examines the interactions among regional green energy equity markets and their dependence and connectedness with both uncertainties and price fluctuations in the global financial and crude oil markets Using wavelets and spillovers based on a Time-Varying Parameter VAR model with stochastic volatility, we investigate the lead-lag relationships, co-movement and time-varying integration among these markets across different time domains First, we found low covariance but positive and strong correlations among regional green energy equities across all time scales Correlations are mainly negative and weak between regional green energy returns and uncertainties, except for Asia that exhibits positive correlation with oil price shocks in the long term In terms of fluctuations in prices, results are similar regarding the covariance and correlations with global equity market prices but different for crude oil prices, where all regional green equity markets exhibit positive covariance and correlation with oil price changes especially in the medium term Second, strong dependence exist among regional green energy equity markets in the medium and long term, especially between the U S and European markets Similarly, dependence among green energy equities and global equity and oil markets both in terms of uncertainties and price fluctuations is weak in the short-run but strengthens towards the long-term except during the COVID-19 period when short-term integration rose sharply Lastly, the global equity market is the leading source of risks while the Asian green equity market is the main net-receiver of shocks, especially in terms of price fluctuations in the global equity and crude oil markets We document some crucial practical implications of these results both for investors and policy makers","Urom, Christian Mzoughi Hela Abid Ilyes Brahim Mariem",Energy Economics,537,30
357696,357696,357696,Are Proton Pump Inhibitors Contributing to SARS-COV-2 Infection?,11.870714,10.697543,2020,"The aim of this study was to describe the clinical signs, radiographic, endoscopic and CT findings, cytological and microbiological findings and treatments of pulmonary diseases in sea turtles, in order to obtain an accurate diagnosis that avoids unnecessary therapy and antibiotic-resistance phenomena. In total, 14 loggerheads (Caretta caretta), with clinical and/or radiographic findings of pulmonary pathology, were assessed through various combinations of clinical, radiological, CT, endoscopic examination and bronchoalveolar lavage, which recovered fluid for cytologic and microbiologic analysis. In all cases, radiographic examination led to a diagnosis of pulmonary disorders-4 unilateral and 10 bilateral. All bacteria cultured were identified as Gram-negative. Antibiotic resistance was greater than 70% for all beta-lactams tested. In addition, all bacterial strains were 100% resistant to colistin sulfate and tetracycline. Specific antibiotic therapies were formulated for seven sea turtles using Enrofloxacin, and for four sea turtles using ceftazidime. In two turtles, antibiotic therapy was not included due to the presence of antibiotic resistance against all the antibiotics evaluated. In both cases, the coupage technique and environmental management allowed the resolution of the lung disease without antibiotics. All 14 sea turtles were released back into the sea. Radiographic examination must be considered the gold standard for screening sea turtles that show respiratory signs or abnormal buoyancy. Susceptibility testing with antimicrobials allowed appropriate therapy, including the reduction of antibiotic-resistance.","Ciccarelli, Stefano; Valastro, Carmela; Di Bello, Antonio; Paci, Serena; Caprio, Francesco; Corrente, Maria Laura; Trotta, Adriana; Franchini, Delia",,537,1
357742,357742,357742,Nasopharyngeal swabs during SARS-CoV-2 pandemic: a role for the otolaryngologist,12.263263,10.3711815,2020,"OBJECTIVE: To evaluate the accuracy of chest computed tomography (CT) in patients with suspected severe acute respiratory syndrome-related coronavirus-2 (SARS-CoV-2) infection at a cancer center MATERIALS AND METHODS: This retrospective single-center study selected 91 patients who had chest CT and real-time polymerase chain reaction (RT-PCR) test collected at the same day CT results were classified in negative, typical, indeterminate or atypical findings Diagnostic accuracy, sensitivity and specificity were calculated for two different scenarios: in the first, only typical findings on CT were considered positive;in the second, both typical and indeterminate findings were considered positive RESULTS: Mean patients' age was 58 2 years, most were male (60 4%) and had prior diagnosis of cancer (85 7%) CT showed typical findings in 28 6%, indeterminate findings in 24 2% and atypical findings in 26 4% RT-PCR results were positive for SARS-CoV-2 in 27 5% The sensitivity, specificity and accuracy in the first and second scenarios were respectively 64 0%, 84 8% and 79 1%, and 92 0%, 62 1% and 70 3% CONCLUSION: CT has a high accuracy for the diagnosis of SARS-CoV-2 infection Different interpretation criteria can provide either high sensitivity or high specificity CT should be integrated as a triage test in resource-constrained environments during the pandemic to assist in the optimization of PCR-tests, isolation beds and intensive care units","Barbosa, Pnvp; Bitencourt, A. G. V.; de Miranda, G. D.; Almeida, M. F. A.; Chojniak, R.",Radiol Bras,537,22
357908,357908,357908,The Transmission of SARS-CoV-2 Infection on the Ocular Surface and Prevention Strategies,11.869123,10.570703,2021,,"Yamamoto, Kenji",Anaesthesiol Intensive Ther,537,21
357945,357945,357945,Short term neonatal outcomes of colocating and breastfeeding infants of mothers who tested positive for SARS-COV-2,11.938485,10.66352,2021,"Objectives: As a protective measure to slow down the transmission of coronavirus disease 2019 in Korea, social distancing was implemented from February 29th, 2020 This study aimed to evaluate the prevalence of domestic incidents and intentional injury during March 2020 when social distancing was in effect Methods: There were 12,638 patients who visited the Level 1 trauma center of Chungnam province with injuries from domestic incidents, familial discord, and intentional injury The prevalence of injuries during March 2020 was compared with the average of the previous 5 years, and the average for every March between 2015 and 2019 Results: The prevalence of domestic incidents in March 2020 was significantly higher than the 5-year average, and the average for every March from 2015 to 2019 (p &lt; 0 001) Familial discord (p = 0 002) and intentional injury (p = 0 031) were more frequently observed in March 2020 Adolescents showed a markedly higher level of intentional injury in March 2020 than in both the 5-year average (p = 0 031), and average for every March over the previous 5 years (p = 0 037) Conclusion: The prevalence of domestic incidents and intentional injury were significantly higher during the period of social distancing in Korea There is a need for social consensus, better policies, and psychological support services, especially if faced with a second or third wave of coronavirus disease","Chang, Y. R.; Kim, K. M.; Kim, H. J.; Kim, D. H.; Kim, J.; Noh, D.; Ma, D. S.; Yun, J.; Yun, J. H.; Lee, S. W.; Choi, S. H.; Heo, Y.; Chang, S. W.",Osong Public Health and Research Perspectives,537,5
358067,358067,358067,Current opinion in neurological manifestations of SARS-CoV-2 infection,12.099749,10.698878,2021,"Healthcare systems are challenged to deliver high-quality and efficient care. Studying patient flow in a hospital is particularly fundamental as it demonstrates effectiveness and efficiency of a hospital. Since hospital is a collection of physically nearby services under one administration, its performance and outcome are shaped by the interaction of its discrete components. Coordination of processes at different levels of organizational structure of a hospital can be studied using network analysis. Hence, this article presents a data-driven static and temporal network of departments. Both networks are directed and weighted and constructed using seven years' (2010-2016) empirical data of 24902 Acute Coronary Syndrome (ACS) patients. The ties reflect an episode-based transfer of ACS patients from department to department in a hospital. The weight represents the number of patients transferred among departments. As a result, the underlying structure of a network of departments that deliver healthcare for ACS patients is described, the main departments and their role in the diagnosis and treatment process of ACS patients are identified, the role of departments over seven years is analyzed and communities of departments are discovered. The results of this study may help hospital administration to effectively organize and manage the coordination of departments based on their significance, strategic positioning and role in the diagnosis and treatment process which, in turn, nurtures value-based and precision healthcare.","Abuhay, Tesfamariam M; Getinet, Yemisrach G; Metsker, Oleg G; Yakovlev, Alexey N; Kovalchuk, Sergey V",,537,20
358488,358488,358488,112 Incidence of postpartum depression (PPD) in SARS-CoV-2 positive mothers who underwent maternal-neonatal separation,12.301124,10.579878,2021,,"Manus, Jean-Marie",Rev Francoph Lab,537,1
359061,359061,359061,Validation of the Corona-Score for rapid identification of SARS-CoV-2 infections in patients seeking emergency department care in the United States,12.225142,10.850575,2020,,"Lundgren, Jens D; Lane, H Clifford; Neaton, James D",N Engl J Med,537,1
359083,359083,359083,Ocular Features and Associated Systemic Findings in SARS-CoV-2 Infection,12.328958,10.516822,2020,"The pandemic outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has quickly spread worldwide, creating a serious health crisis. The virus is primarily associated with flu-like symptoms but can also lead to severe pathologies and death. We here present an ordinary differential equation model of the intrahost immune response to SARS-CoV-2 infection, fitted to experimental data gleaned from rhesus macaques. The model is calibrated to data from a nonlethal infection, but the model can replicate behavior from various lethal scenarios as well. We evaluate the sensitivity of the model to biologically relevant parameters governing the strength and efficacy of the immune response. We also simulate the effect of both anti-inflammatory and antiviral drugs on the host immune response and demonstrate the ability of the model to lessen the severity of a formerly lethal infection with the addition of the appropriately calibrated drug. Our model emphasizes the importance of tight control of the innate immune response for host survival and viral clearance.","Mochan, Ericka; Sego, T J; Gaona, Lauren; Rial, Emmaline; Ermentrout, G Bard",Bull Math Biol,537,33
359201,359201,359201,Chest Imaging of Patients with Sarcoidosis and SARS-CoV-2 Infection. Current Evidence and Clinical Perspectives,12.134813,10.695196,2021,"Aerosol transmission has been a pathway for virus spread for many viruses. Similarly, emerging evidence regarding SARS-CoV-2, and the resulting pandemic as declared by WHO in March 2020, determined aerosol transmission for SARS-CoV-2 to be significant. As such, public health officials and professionals have sought data regarding the effect of Heating, Ventilation, and Air Conditioning (HVAC) features to control and mitigate viruses, particularly coronaviruses. A systematic review was conducted using international standards to identify and comprehensively synthesize research examining the effectiveness of ventilation for mitigating transmission of coronaviruses. The results from 32 relevant studies showed that: increased ventilation rate was associated with decreased transmission, transmission probability/risk, infection probability/risk, droplet persistence, virus concentration, and increased virus removal and virus particle removal efficiency; increased ventilation rate decreased risk at longer exposure times; some ventilation was better than no ventilation; airflow patterns affected transmission; ventilation feature (e.g., supply/exhaust, fans) placement influenced particle distribution. Some studies provided qualitative recommendations; however, few provided specific quantitative ventilation parameters suggesting a significant gap in current research. Adapting HVAC ventilation systems to mitigate virus transmission is not a one-solution-fits-all approach but instead requires consideration of factors such as ventilation rate, airflow patterns, air balancing, occupancy, and feature placement. Practical ImplicationsIncreasing ventilation, whether through ventilation rates (ACH, m3/h, m3/min, L/min) or as determined by CO2 levels (ppm), is associated with decreased transmission, transmission probability/risk, infection probability/risk, droplet persistence, and virus concentration, and increased virus removal and efficiency of virus particle removal. As well, professionals should consider the fact that changing ventilation rate or using mixing ventilation is not always the only way to mitigate and control viruses as varying airflow patterns and the use of ventilation resulted in better outcomes than situations without ventilation. Practitioners also need to consider occupancy, ventilation feature (supply/exhaust and fans) placement, and exposure time in conjunction with both ventilation rates and airflow patterns. Some recommendations with quantified data were made, including using an air change rate of 9 h-1 for a hospital ward; waiting six air changes or 2.5 hours before allowing different individuals into an unfiltered office with [~]2 fresh air changes (FCH) and one air change for a high-efficiency MERV or HEPA filtered laboratory; and using a pressure difference between -2 and -25 Pa in negative pressure isolation spaces. Other recommendations for practice included using or increasing ventilation, introducing fresh air, using maximum supply rates, avoiding poorly ventilated spaces, assessing fan placement and potentially increasing ventilation locations, and employing ventilation testing and air balancing checks.","Thornton, Gail M.; Fleck, Brian A; Kroeker, Emily; Dandnayak, Dhyey; Fleck, Natalie; Zhong, Lexuan; Hartling, Lisa A",,537,24
359295,359295,359295,"Screening of SARS-CoV-2 in 299 Hospitalized Children with Hemato-oncological Diseases: A Multicenter Survey in Hubei, China",12.268498,10.698953,2020,,"Blendon, Robert J; Benson, John M; Schneider, Eric C",JAMA,537,16
360161,360161,360161,Rates of Co-infection Between SARS-CoV-2 and Other Respiratory Pathogens,11.999552,10.740248,2020,"From the Abstract: The COVID-19 [coronavirus disease 2019] pandemic resulted in stay-at-home policies and other social distancing behaviors in the United States in spring of 2020 This paper examines the impact that these actions had on emissions and expected health effects through reduced personal vehicle travel and electricity consumption Using daily cell phone mobility data for each U S county, we find that vehicle travel dropped about 40% by mid-April across the nation States that imposed stay-at-home policies before March 28 decreased travel slightly more than other states, but travel in all states decreased significantly Using data on hourly electricity consumption by electricity region (e g , balancing authority), we find that electricity consumption fell about six percent on average by mid-April with substantial heterogeneity Given these decreases in travel and electricity use, we estimate the county-level expected improvements in air quality, and therefore expected declines in mortality Overall, we estimate that, for a month of social distancing, the expected premature deaths due to air pollution from personal vehicle travel and electricity consumption declined by approximately 360 deaths, or about 25% of the baseline 1500 deaths In addition, we estimate that CO2 [carbon dioxide] emissions from these sources fell by 46 million metric tons (a reduction of approximately 19%) over the same time frame COVID-19 (Disease);Epidemics;Public health;Social Distancing;Greenhouse gases","Cicala, Steve Muller Nicholas Z.; Mansur, Erin Holland Stephen P.; Yates, Andrew J.; Becker Friedman Institute, https bfi uchicago edu",,537,16
360651,360651,360651,"Impact of the SARS-CoV-2 Pandemic in Candidaemia, Invasive Aspergillosis and Antifungal Consumption in a Tertiary Hospital",12.196555,10.439647,2021,"OBJECTIVE: As COVID-19 spreads across the world, there are concerns that people with asthma are at a higher risk of acquiring the disease, or of poorer outcomes. This systematic review aimed to summarize evidence on the risk of infection, severe illness and death from COVID-19 in people with asthma. DATA SOURCES AND STUDY SELECTION: A comprehensive search of electronic databases including preprint repositories and WHO COVID-19 database was conducted (until 26 May 2020). Studies reporting COVID-19 in people with asthma were included. For binary outcomes, we performed Sidik-Jonkman random effects meta-analysis. We explored quantitative heterogeneity by subgroup analyses, meta regression and evaluating the I2 statistic. RESULTS: Fifty-seven studies with an overall sample size of 587 280 were included. The prevalence of asthma among those infected with COVID-19 was 7.46% (95% CI = 6.25-8.67). Non-severe asthma was more common than severe asthma (9.61% vs. 4.13%). Pooled analysis showed a 14% risk ratio reduction in acquiring COVID-19 (95% CI = 0.80-0.94; p < 0.0001) and 13% reduction in hospitalization with COVID-19 (95% CI = 0.77-0.99, p = 0.03) for people with asthma compared with those without. There was no significant difference in the combined risk of requiring admission to ICU and/or receiving mechanical ventilation for people with asthma (RR = 0.87 95% CI = 0.94-1.37; p = 0.19) and risk of death from COVID-19 (RR = 0.87; 95% CI = 0.68-1.10; p = 0.25). CONCLUSION: The findings from this study suggest that the prevalence of people with asthma among COVID-19 patients is similar to the global prevalence of asthma. The overall findings suggest that people with asthma have a lower risk than those without asthma for acquiring COVID-19 and have similar clinical outcomes.","Sunjaya, Anthony P; Allida, Sabine M; Di Tanna, Gian Luca; Jenkins, Christine",J Asthma,537,16
360990,360990,360990,Analysis of humoral immune responses in SARS-CoV-2 infected patients,11.860128,10.436659,2020,"Nondestructive microbeam X-ray fluorescence (µXRF) spectrometry has been used to investigate the elemental microheterogeneity in a nuclear forensics reference material (RM), NIST SRM 4600 Surrogate Post-detonation Urban Debris. Using a principal component analysis (PCA) model, results indicate the majority of elements appear homogeneous; however, zinc (Zn) exhibits microscale heterogeneity for this SRM. To minimize contributions to the measurement uncertainty from elemental microheterogeneity, a minimum sample mass of 24 mg is recommended for analysis.","Mann, Jacqueline L; Molloy, John L; Buscaglia, JoAnn; Pfeuffer, Kevin P; Fallon, Barbara L; Tyra, Mark A",Appl Radiat Isot,537,20
361774,361774,361774,Sweet syndrome induced by SARS-CoV-2 Pfizer-BioNTech mRNA vaccine,11.892136,10.629692,2021,"La educación médica tiene como objetivo la excelencia en la formación de profesionales de la salud. Así, la educación virtual surge ante la dificultad de acceso de muchos estudiantes a los centros educativos. La educación médica no es ajena a esta transición, por lo que es importante que tanto docentes como alumnos adopten estas herramientas para conseguir un proceso enseñanza-aprendizaje de calidad. Existe evidencia sobre la efectividad y aceptación del aprendizaje virtual dentro de la comunidad médica, donde los estudiantes describen su satisfacción a esta modalidad de educación, como una buena opción para una mejor formación. Sin embargo, algunas instituciones educativas no están preparadas para este cambio y muchas de ellas no cuentan con plataformas virtuales o no tienen la capacidad de impartirlos conocimientos adecuadamente de manera virtual; lo que expone una realidad deficiente en esta era digital. La educación virtual tiene el reto de capacitar y adaptar a sus docentes a estos nuevos métodos de enseñanza frente a sus estudiantes que ya han nacido dentro de un mundo digital. No obstante, no todos los estudiantes tienen acceso en casa a estas tecnologías o conectividad necesarias para la educación virtual, en muchos casos por falta de recursos para la adquisición de computadoras o internet, sumado a las limitaciones propias de los que viven en zonas rurales.","Pinedo Soria, Antony; Albitres Flores, Leonardo",Rev. Fac. Med. Hum,537,23
361782,361782,361782,Association of chronic anticoagulant and antiplatelet use on disease severity in SARS-COV-2 infected patients,12.283024,10.870899,2021,,"Madurani, K. A.; Suprapto, S.; Syahputra, M. Y.; Puspita, I.; Masudi, A.; Rizqi, H. D.; Hatta, A. M.; Juniastuti, J.; Lusida, M. I.; Kurniawan, F.",Journal of the Electrochemical Society,537,5
