,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
281950,281950,281950,"Correction: Knowledge, attitude, perception, and preventative practices towards COVID-19 in sub-Saharan Africa: A scoping review",20.262754,4.9507275,2021,"It is unclear why some SARS-CoV-2 patients readily resolve infection while others develop severe disease. By interrogating metabolic programs of immune cells in severe and recovered coronavirus disease 2019 (COVID-19) patients compared with other viral infections, we identify a unique population of T cells. These T cells express increased Voltage-Dependent Anion Channel 1 (VDAC1), accompanied by gene programs and functional characteristics linked to mitochondrial dysfunction and apoptosis. The percentage of these cells increases in elderly patients and correlates with lymphopenia. Importantly, T cell apoptosis is inhibited in vitro by targeting the oligomerization of VDAC1 or blocking caspase activity. We also observe an expansion of myeloid-derived suppressor cells with unique metabolic phenotypes specific to COVID-19, and their presence distinguishes severe from mild disease. Overall, the identification of these metabolic phenotypes provides insight into the dysfunctional immune response in acutely ill COVID-19 patients and provides a means to predict and track disease severity and/or design metabolic therapeutic regimens.","Thompson, Elizabeth A; Cascino, Katherine; Ordonez, Alvaro A; Zhou, Weiqiang; Vaghasia, Ajay; Hamacher-Brady, Anne; Brady, Nathan R; Sun, Im-Hong; Wang, Rulin; Rosenberg, Avi Z; Delannoy, Michael; Rothman, Richard; Fenstermacher, Katherine; Sauer, Lauren; Shaw-Saliba, Kathyrn; Bloch, Evan M; Redd, Andrew D; Tobian, Aaron A R; Horton, Maureen; Smith, Kellie; Pekosz, Andrew; D039,; Alessio, Franco R; Yegnasubramanian, Srinivasan; Ji, Hongkai; Cox, Andrea L; Powell, Jonathan D",Cell Rep,220,16
283843,283843,283843,Mental health status of dermatologists during the COVID-19 pandemic: A technology-based therapy,20.489021,4.9048753,2020,"Background: Effective treatments for coronavirus disease 2019 (COVID-19) are urgently needed. The real role of corticosteroid use in COVID-19 has long been of interest and is disputable. Methods: We aimed to quantitatively reevaluate the efficacy of corticosteroids on COVID-19. Databases were searched for eligible meta-analyses/systematic reviews with available outcome data. For each association, we estimated the summary effect size with fixed- and random-effects models, 95% confidence intervals, and 95% prediction intervals. Heterogeneity, Egger's test, evidence of small-study effects and excess significance bias, and subgroup analyses were rigorously evaluated. Results: Intended outcomes of 12 eligible studies were mortality, clinical improvement, hospitalization, mechanical ventilation (MV), adverse events (AEs), intensive care unit (ICU) stay, hospital stay, virus clearance time (VCT), and negative conversion. Corticosteroid administration was associated with a 27% risk reduction in MV [hazard ratio (HR): 0.73 (0.64-0.83)] and a 20% reduction in mortality of critically ill/severe COVID-19 patients [HR: 0.80 (0.65-0.98)]. Interestingly, shorter ICU stays and, conversely, potentially longer hospital stays, a longer VCT, and a longer time to negative conversion were associated with corticosteroid use. There was no significant impact of different corticosteroid doses on mortality. Only one study showed slightly excess significant bias. Caution should be applied given the weak nature of the evidence, and it has been confirmed by sensitivity analyses too. Conclusion: This umbrella study found benefits from corticosteroids on MV and especially the mortality of critically ill/severe patients with shorter ICU stays but prolonged hospital stays and VCT. The benefits and harms should be reevaluated and balanced before corticosteroids are cautiously prescribed in clinical practice.","Cheng, B.; Ma, J. X.; Yang, Y. I.; Shao, T. T.; Zhao, B. H.; Zeng, L. X.",Frontiers in Pharmacology,220,16
284397,284397,284397,Covid-19 - Implications for the Health Care System,20.351665,4.646479,2020,,"Reyes-Lillo, Danilo; Hernandez-Garrido, Carlos",Education for Information,220,29
284398,284398,284398,Covid-19 - Implications for the Health Care System,20.5822,4.7161164,2020,"Communicating smart entities in the Internet of Things (IoT) environment using cloud technology makes human daily life more convenient and brings benefits in various fields. After the occurrence of the novel coronavirus, the demand for remotely managed systems will significantly raise up to mitigate the harmful consequences of social distancing and to increase the systems' efficiency as well. In such systems, sharing relevant information among honest entities over public connection brings numerous security risks. In this context, in 2020, Wazid et al. proposed a new lightweight authentication mechanism for cloud-based IoT environment called LAM-CIoT. Their mechanism uses multi-factor authentication and provides real-time data access from the deployed IoT-sensors. Wazid et al. argued that the mechanism they proposed is stable, efficient and scalable. However, we find out that Wazid et al.'s mechanism shows weaknesses and is incomplete. In this paper, we brielly introduce Wazid et al.'s mechanism and expound that their mechanism is still unstable and not suitable to be applied in practice.","Alsahlani, A. Y. F.; Popa, A.; Ieee,",IEEE Symposium Series on Computational Intelligence (IEEE SSCI),220,29
284689,284689,284689,The regarding the call to explore the unexpected low severity of COVID-19 in Sub-Saharan Africa,20.62991,4.952259,2020,"In order to explore the essence of the hydration process of chitin or chitosan in the presence of cation, the cooperativity effects between the H-bonding and Na+···molecule interactions in the 1,4-dimethoxy-D-glucosamine (DMGA) complexes with H2O and Na+ were investigated at the B3LYP/6-311++G(d,p), M06-2X/6-311++G(2df,2p), and &#969;B97X-D/6-311++G(2df,2p) levels. The result shows that the complexes in which Na+ or H2O is bonded simultaneously to the -NH and -OH groups connected to the C3 atom of DMGA are the most stable. The cooperativity and anti-cooperativity effects occur in DMGA···H2O···DMGA and DMGA···Na+···H2O, while only the cooperativities are confirmed in DMGA···Na+···DMGA. The cooperativity occurs in the DMGA···Na+···H2O complexes without the hydration, while the anti-cooperativity occurs in those with the hydration. Furthermore, the cooperativity and anti-cooperativity in DMGA···Na+···H2O are far stronger than those in DMGA···Na+···DMGA or DMGA···H2O···DMGA. Therefore, a deduction is given that the cooperativity and anti-cooperativity effects play an important role in the hydration of chitin or chitosan in the presence of Na+. When only Na+ is linked with -OH and -NH groups of chitosan or chitin, due to the cooperativity effect, the hydration does not occur. When both Na+ and H2O are linked with -OH and -NH groups, the anti-cooperativities are dominant in controlling of the aggregation process of Na+, H2O, chitosan, and chitin, leading to the possible hydration. Atoms in molecules (AIM) analysis confirms the cooperativity and anti-cooperativity effects. Graphical abstract.","Zhao, Jin-An; Ren, Fu-de",J Mol Model,220,16
284774,284774,284774,"Natural course of co-use of alcohol and cannabis in adolescents and young adults in Montréal, Canada",20.142996,4.9305806,2021,"Purpose: To ascertain the most appropriate treatment for chronic, stable, coronary artery disease (CAD) in patients submitted to elective coronary angiography. Patients and Methods: A total of 814 patients included in the prospective cohort study were referred for elective coronary angiography and were followed up on average for 6±1.9 years. Main outcomes were all-cause death, cardiovascular death, non-fatal myocardial infarction (MI) and stroke and late revascularization and their combinations as major adverse cardiac and cerebral events (MACCE): MACCE-1 included cardiovascular death, nonfatal MI, and stroke; MACCE-2 was MACCE-1 plus late revascularization. Survival curves and adjusted Cox proportional hazard models were used to explore the association between the type of treatment and outcomes. Results: All-cause death was lower in participants submitted to percutaneous coronary intervention (PCI) (0.41, 0.16-1.03, P=0.057) compared to medical treatment (MT). Coronary-artery bypass grafting (CABG) had an overall trend for poorer outcomes: cardiovascular death 2.53 (0.42-15.10), combined cardiovascular death, nonfatal MI, and stroke 2.15 (0.73-6.31) and these events plus late revascularization (2.17, 0.86-5.49). The corresponding numbers for PCI were 0.27 (0.05-1.43) for cardiovascular death, 0.77 (0.32-1.84) for combined cardiovascular death, nonfatal MI, and stroke and 2.35 (1.16-4.77) with the addition of late revascularization. These trends were not influenced by baseline blood pressure, left ventricular ejection fraction and previous MI. Patients with diabetes mellitus had a significantly higher risk of recurrent revascularization when submitted to PCI than CABG. Conclusion: Patients with confirmed CAD in elective coronary angiography do not have a better prognosis when submitted to CABG comparatively to medical treatment. Patients treated with PCI had a trend for the lower incidence of combined cardiovascular events, at the expense of additional revascularization procedures. Patients without significant CAD had a similar prognosis than CAD patients treated with medical therapy.","Almeida, Adriana Silveira; Fuchs, Sandra C; Fuchs, Felipe C; Silva, Aline Gonçalves; Lucca, Marcelo Balbinot; Scopel, Samuel; Fuchs, Flávio D",Vasc Health Risk Manag,220,24
285030,285030,285030,Making the case for 'physical activity security': the 2020 WHO guidelines on physical activity and sedentary behaviour from a Global South perspective,20.227083,4.9152346,2020,"Considering the recent controversies regarding the use of Non-Steroidal Anti-Inflammatory Drugs (NSAIDs) in Coronavirus disease 2019 (COVID-19) patients, and due to the limited published data in this field, we reviewed currently available evidence for the use of NSAIDs in viral respiratory tract infections to help make decisions in this area Currently, there is insufficient evidence to judge the safety and efficacy of NSAIDs in patients with COVID-19 According to the current evidence, acetaminophen is the choice treatment for symptomatic relief If the patients' symptoms are not controlled by acetaminophen, naproxen may be used as an alternative therapy © 2020 The Author(s) This is an open access article and applies the Creative Commons Attribution License (http://creativecommons org/licenses/by-nc/4 0/), which permits unrestricted use, distribution, and reproduction in any medium, as long as the original authors and source are cited","Baradaran, H.; Hamishehkar, H.; Rezaee, H.",Pharmaceutical Sciences,220,1
285321,285321,285321,Using mHealth to Increase the Reach of Local Guidance to Health Professionals as Part of an Institutional Response Plan to the COVID-19 Outbreak: Usage Analysis Study,20.487864,5.0057592,2020,"COVID-19 rapidly emerged as a crippling public health crisis in the last few months, which has presented a series health risk. Understanding of the immune response and biomarker analysis is needed to progress toward understanding disease pathology and developing improved treatment options. The goal of this study is to identify pathogenic factors that are linked to disease severity and patient characteristics. Patients with COVID-19 who were hospitalized from March 17 to June 5, 2020 were analyzed for clinical features of disease and soluble plasma cytokines in association with disease severity and sex. Data from COVID-19 patients with acute illness were examined along with an age- and gender-matched control cohort. We identified a group of 16 soluble factors that were found to be increased in COVID-19 patients compared to controls, whereas 2 factors were decreased. In addition to inflammatory cytokines, we found significant increases in factors known to mediate vasculitis and vascular remodeling (PDGF-AA, PDGF-AB-BB, soluble CD40L (sCD40L), FGF, and IP10). Four factors such as platelet-derived growth factors, fibroblast growth factor-2, and IFN-Î³-inducible protein 10 were strongly associated with severe disease and ICU admission. Th2-related factors (IL-4 and IL-13) were increased with IL-4 and sCD40L present at increased levels in males compared with females. Our analysis revealed networking clusters of cytokines and growth factors, including previously unknown roles of vascular and stromal remodeling, activation of the innate immunity, as well activation of type 2 immune responses in the immunopathogenesis of COVID-19. These data highlight biomarker associations with disease severity and sex in COVID-19 patients.","Petrey, Aaron C; Qeadan, Fares; Middleton, Elizabeth A; Pinchuk, Irina V; Campbell, Robert A; Beswick, Ellen J",J. leukoc. biol,220,1
285367,285367,285367,Recognising and addressing the impact of COVID-19 on obsessive-compulsive disorder,20.31457,5.097724,2020,"OBJECTIVE: New coronavirus (COVID-19) pandemic socioeconomically affected the world. In this study, we measured the perceived stress in response to the COVID-19 pandemic among Iranians to determine the groups at both extremes of the spectrum followed by identifying the stressors and coping mechanisms. METHODS: This study was a mixed-methods study. We distributed a web-based 10-item perceived stress scale (PSS-10), to measure perceived stress score (PSS), through social networks from March 12 to 23, 2020. Then, we interviewed 42 students, 31 homemakers, 27 healthcare providers, and 21 male participants to identify the sources of stress and coping mechanisms. RESULTS: Finally, 13,454 participants completed the questionnaires. The median and interquartile range (IQR) of the participants' PSS was 21 (15-25). Students, homemakers, and healthcare workers (HCWs) showed a higher median (IQR) of PSS compared to other groups (23 [18 to 27], 22 [16 to 26], and 19 [14 to 24], respectively). Male participants showed a lower median (IQR) PSS (17 [12 to 23]). Content analysis of 121 participants' answers showed that the most common stressors were school-related issues mentioned by students, family-related issues mentioned by homemakers, and COVID-19-related issues mentioned by healthcare providers. Male participants' coping mechanisms were mostly related to the perception of their abilities to cope with the current crisis. CONCLUSION: Our participants clinically showed a moderate level of PSS. The main stressors among students, homemakers, and HCWs were related to their principal role in this period, and male participants' coping mechanisms were inspired by the self-image retrieved from the social perspectives.","Faghankhani, Masoomeh; Sodagari, Faezeh; Shokrani, Marjan; Baradaran, Hamid Reza; Adabi, Alimohammad; Zabihi, Masoud; Adeli, Aliyeh Mahdavi; Fathimakvand, Mahdi; Golalipour, Elahe; Aghdasi, Sina; Javanbakht, Arash; Nadoushan, Amir Hossein Jalali",Can J Psychiatry,220,25
285545,285545,285545,Maximising public adherence to COVID-19 self-isolation in Europe Comment,20.25946,4.9800625,2021,,"Quistorff, Jessica L.; Saeed, Haleema Lopez Catherine Andescavage Nickie N.; Limperopoulos, Catherine",American Journal of Obstetrics and Gynecology,220,26
285866,285866,285866,COVID-19 Eradication for Vaccine Equity in Low Income Countries,20.547405,5.1224008,2021,,"Pandit, J J; El-Boghdadly, K; Ratnayake, G",Anaesthesia (Lond.),220,1
286602,286602,286602,"ECG abnormalities among HIV infected children placed on ART at Enugu, South East of Nigeria",20.312094,4.675423,2020,"A carbon atom keeps a non-preserved behavior because of converting into another state This character makes it adjacently coincide with oxygen atom when it is in the gaseous state A field variation develops for the day and night On having the suitable interaction of photons with leaves in daytime, pieces of arc-shaped energy are made To get the ground surface, the pieces of arc-shaped energy become empty due to the highest value of gravity at ground level On sunset, empty pieces of arc-shaped energy fill with the force having the levitating nature, so they start flying to gather under the tree roof Such filled force pieces develop the affinity in adjacently coinciding atoms of gaseous carbon and oxygen At certain behavior of force, the downward ends of filled force pieces enter into the suitable unfilled states of gaseous atoms adhering the binding of C - O or O - C - O So, a large number of CO and CO2 molecules develops under the tree roof, which is not good for breathing during the night In the morning, an arc-shaped energy breaks the affinity in CO and CO2 molecules by giving back the filled force As a result, the molecules dissociate into the atoms To get the ground surface, the dissociated gaseous carbon atoms converted into graphitic carbon before noon So, the oxygen concentration during sunshine increases under the tree roof thereby improving the breathing level of the one resting in the shadow So, COVID-19 patients can take advantage of the raised level of oxygen But, it is not useful to rest under the tree roofs at night How the plantation of trees can be essential for a sustainable environment helps build remarkable procedures and is being discussed here","Mubarak, Ali",,220,15
286793,286793,286793,COVID-19 and Long-Term Care Healthcare Worker Mental Health in Rhode Island,20.609947,4.7738905,2021,"Industries of the food sector have made a great effort to control SARS-CoV-2 indirect transmission, through objects or surfaces, by updating cleaning and disinfection protocols previously focused on inactivating other pathogens, as well as food spoilage microorganisms The information, although scarce at the beginning of the COVID-19 pandemic, has started to be sufficiently reliable to avoid over-conservative disinfection procedures This work reviews the literature to propose a holistic view of the disinfection process where the decision variables, such as type and concentration of active substances, are optimised to guarantee the inactivation of SARS-CoV-2 and other usual pathogens and spoilage microorganisms while minimising possible side-effects on the environment and animal and human health","Pedreira, Adrián Taşkın Yeşim García Míriam R.",Foods,220,16
286828,286828,286828,Adolescent substance use: Challenges and opportunities related to COVID-19,20.395567,5.192475,2020,"Background: In the COVID-19 pandemic, older adults from vulnerable ethnoracial groups are at high risk of infection, hospitalization, and death. We aimed to explore the pandemic's impact on the well-being and cognition of older adults living in the United States (US), Argentina, Chile, Mexico, and Peru. Methods: 1,608 (646 White, 852 Latino, 77 Black, 33 Asian;72% female) individuals from the US and four Latin American countries aged &gt;= 55 years completed an online survey regarding well-being and cognition during the pandemic between May and September 2020. Outcome variables (pandemic impact, discrimination, loneliness, purpose of life, subjective cognitive concerns) were compared across four US ethnoracial groups and older adults living in Argentina, Chile, Mexico, and Peru. Findings: Mean age for all participants was 66.7 (SD = 7.7) years and mean education was 15.4 (SD = 2.7) years. Compared to Whites, Latinos living in the US reported greater economic impact (p &lt; .001, eta&lt;sub&gt;p&lt;/sub&gt; &lt;sup&gt;2&lt;/sup&gt; = 0.031);while Blacks reported experiencing discrimination more often (p &lt; .001, eta&lt;sub&gt;p&lt;/sub&gt; &lt;sup&gt;2&lt;/sup&gt; = 0.050). Blacks and Latinos reported more positive coping (p &lt; .001, eta&lt;sub&gt;p&lt;/sub&gt; &lt;sup&gt;2&lt;/sup&gt; = 0.040). Compared to Latinos living in the US, Latinos in Chile, Mexico, and Peru reported greater pandemic impact, Latinos in Mexico and Peru reported more positive coping, Latinos in Argentina, Mexico, and Peru had greater economic impact, and Latinos in Argentina, Chile, and Peru reported less discrimination. Interpretation: The COVID-19 pandemic has differentially impacted the well-being of older ethnically diverse individuals in the US and Latin America. Future studies should examine how mediators like income and coping skills modify the pandemic's impact. Funding: Massachusetts General Hospital Department of Psychiatry.","Babulal, G. M.; Torres, V. L.; Acosta, D.; Aguero, C.; Aguilar-Navarro, S.; Amariglio, R.; Ussui, J. A.; Baena, A.; Bocanegra, Y.; Brucki, S. M. D.; Bustin, J.; Cabrera, D. M.; Custodio, N.; Diaz, M. M.; Penailillo, L. D.; Franco, I.; Gatchel, J. R.; Garza-Naveda, A. P.; Gonzalez Lara, M.; Gutierrez-Gutierrez, L.; Guzman-Velez, E.; Hanseeuw, B. J.; Jimenez-Velazquez, I. Z.; Rodriguez, T. L.; Llibre-Guerra, J.; Marquine, M. J.; Martinez, J.; Medina, L. D.; Miranda-Castillo, C.; Morlett Paredes, A.; Munera, D.; Nunez-Herrera, A.; de Oliveira, M. O.; Palmer-Cancel, S. J.; Pardilla-Delgado, E.; Perales-Puchalt, J.; Pluim, C.; Ramirez-Gomez, L.; Rentz, D. M.; Rivera-Fernandez, C.; Rosselli, M.; Serrano, C. M.; Suing-Ortega, M. J.; Slachevsky, A.; Soto-Anari, M.; Sperling, R. A.; Torrente, F.; Thumala, D.; Vannini, P.; Vila-Castelar, C.; Yanez-Escalante, T.; Quiroz, Y. T.",EClinicalMedicine,220,4
289338,289338,289338,Sleep quality and COVID-19-related stress in relation to mental health symptoms among Israeli and U.S. adults,20.546549,4.7014456,2021,,"Shah, Eric D; Amann, Stephen T; Karlitz, Jordan J",Am J Gastroenterol,220,29
291163,291163,291163,A slow rainy season onset is a reliable harbinger of drought in most food insecure regions in Sub-Saharan Africa,20.285143,4.8464556,2021,"BACKGROUND: To investigate the clinical characteristics and manifestations of older patients with coronavirus disease 2019 (COVID-19). METHODS: In this retrospective study, 566 patients with confirmed COVID-19 were enrolled and the clinical characteristics, laboratory findings, complications and outcome data were collected and analyzed. RESULTS: Among the 566 patients (median age, 61.5 years) with COVID-19, 267 (47.2%) patients were male and 307 (54.2%) were elderly. Compared with younger patients, older patients had more underlying comorbidities and laboratory abnormalities. A higher rate of acute respiratory distress syndrome (ARDS), acute cardiac injury and heart failure was observed in the older group as compared with younger and middle-aged groups, particularly those oldest-old patients had more multi-organ damage. Older patients with COVID-19 were more likely to suffer from acute cardiac injury in cases with preexistenting cardiovascular diseases, while there was no difference among the three groups when patients had no history of cardiovascular diseases. Older patients presented more severe with the mortality of 18.6%, which was higher than that in younger and middle-aged patients (P < 0.05). Multivariable analysis showed that age, lymphopenia, ARDS, acute cardiac injury, heart failure and skeletal muscle injury were associated with death in older patients, while glucocorticoids might be harmful. CONCLUSIONS: Older patients, especially the oldest-old patients were more likely to exhibit significant systemic inflammation, pulmonary and extrapulmonary organ damage and a higher mortality. Advanced age, lymphopenia, ARDS, acute cardiac injury, heart failure and skeletal muscle injury were independent predictors of death in older patients with COVID-19 and glucocorticoids should be carefully administered in older patients.","Wei, Chenchen; Liu, Ya; Liu, Yapeng; Zhang, Kai; Su, Dezhen; Zhong, Ming; Meng, Xiao",BMC Geriatr,220,12
291364,291364,291364,The psychological impact of COVID-19 pandemic and lockdown on the migrant workers: A cross-sectional survey,20.522118,5.1015306,2020,,,Crit Care,220,26
292229,292229,292229,Covid-19: virtual occupational skin health clinics for healthcare workers,20.173973,4.988837,2020,Background: Coronavirus disease 2019 (COVID-19) has spread quickly throughout the United States (US) causing significant disruption in healthcare and society T,"Cury, Ricardo C.; Megyeri, Istvan Macedo Robson Batlle Juan Kim Shwan Baker Brian Harris Robert Clark Reese H.",,220,32
292788,292788,292788,"COVID-19 Discourse on Twitter in Four Asian Countries: Case Study of Risk Communication (vol 23, e23272, 2021)",20.189747,4.875009,2021,"Neurotropic virus induced neuroinflammation initiates with the activation of brain resident immune cells which causes a heightened release of chemokines/cytokines leading to a compromise in the blood brain barrier integrity This accentuates the upregulation of regulatory molecules like antiviral Interferon stimulating gene induced tetratricopeptide repeats protein, Ifit2, and augments infiltration of peripheral immune cells Among the early infiltrating immune cells, a large population is composed of neutrophils and monocyte/macrophages which, along with brain resident microglia, orchestrate the full panoply of innate immune responses Ifit2 has been shown to be beneficial in protecting mice from lethal neurotropic virus infection by restricting viral replication and amplifying antiviral responses Using a murine neurotropic coronavirus infection in Ifit2-/- mice, we report that in the absence of Ifit2, viral replication is significantly increased and mice develop severe neuropathy Despite the enormous viral load, Ifit2-deficient mice are impaired in microglial activation and recruitment of peripheral T cells into the CNS To further confirm the role of migratory T cells in viral-induced neuroinflammation and neurodegeneration, studies were conducted in CD4-/- mice Results showed no significant change in acute stage pathogenesis, whereas CD4-/- mice showed accelerated loss of axon-myelin coherence during the chronic stage Together, studies in Ifit2 and CD4 knockout mice reveal that the interplay between brain resident microglia and migratory helper T cells is important for strengthening host immunity against neurotropic virus infection","Das Sarma, J.; Chakravarty, D.; Saadi, F.; Khan, R.; Burrows, A.; Kundu, S.; Sharma, N.; Bergmann, C.; Shindler, K. S.; Sen, G. C.",Journal of Immunology,220,21
293165,293165,293165,Consumer perceptions of conventional and alternative protein sources: A mixed-methods approach with meal and product framing,20.51707,4.967861,2020,"Differences in obtaining a vaccine vary based on a multitude of factors including perceptions of vaccine safety, efficacy and willingness to pay (WTP). This study focuses on parent perceptions toward a vaccine for COVID-19 including their WTP decisions for their children and themselves. A mixed methods design using a cross-sectional survey was used to assess the perceptions of US parents, with children under 18, in response to the COVID-19 pandemic. The survey was administered online in November 2020 and 584 final responses were collected. The questionnaire consisted of approximately 37 closed and open-ended questions regarding personal background information;awareness, knowledge, and experience of the virus;perception toward vaccines and COVID-19;and the contingent valuation of a hypothetical COVID-19 vaccine. WTP was found to be higher for children and a direct relationship between the number of children and WTP was observed. Parents were willing to pay US$228-$291 for a vaccine for themselves and US$243-US$321 for their children. A positive impact on WTP was found with self-reported parent health status but not children. The findings of this study have important implications for policy programs which require detailed cost-benefit analyses. WTP for a COVID-19 vaccine is crucial to determine the partial benefits of vaccinating to reduce the risk of repetitive widespread outbreaks.","Catma, S.; Reindl, D.",Human vaccines &amp; Immunotherapeutics,220,10
294457,294457,294457,"What differs former, light and heavy smokers? Evidence from a post-conflict setting",20.206768,5.0426693,2021,,"Parkinson, Cody",Monthly Labor Review,220,24
294748,294748,294748,Real-Time Remote Surveillance of Doffing during COVID-19 Pandemic: Enhancing Safety of Health Care Workers,20.270504,4.691941,2020,"Infectious diseases can impose considerable mortality and morbidity for children and adult populations resulting in both short- and long-term fiscal costs for government. Traditionally, healthcare costs are the dominant consideration in economic evaluations of vaccines, which likely ignores many costs that fall on governments in relation to vaccine-preventable conditions. In recent years, fiscal health modeling has been proposed as a complementary approach to cost-effectiveness analysis for considering the broader consequences for governments attributed to vaccines. Fiscal modeling evaluates public health investments attributed to treatments or preventive interventions in the case of vaccination, and how these investments influence government public accounts. This involves translating morbidity and mortality outcomes that can lead to disability, associated costs, early retirement due to poor health, and death, which can result in lost tax revenue for government attributed to reduced lifetime productivity. To assess fiscal consequences of public health programs, discounted cash flow analysis can be used to translate how changes in morbidity and mortality influence transfer payments and changes in lifetime taxes paid based on initial health program investments. The aim of this review is to describe the fiscal health modeling framework in the context of vaccines and demonstrate key features of this approach and the role that public economic assessment of vaccines can make in understanding the broader economic consequences of investing in vaccination programs. In this review, we describe the theoretical foundations for fiscal modeling, the aims of fiscal model, the analytical outputs, and discuss the relevance of this framework for evaluating the economics of vaccines.","Connolly, Mark P; Kotsopoulos, Nikolaos",,220,24
294786,294786,294786,"Depression, anxiety, and the COVID-19 pandemic: Severity of symptoms and associated factors among university students after the end of the movement lockdown",20.388317,4.757973,2021,"Exploring effective disinfection methods and understanding their mechanisms on the new coronavirus is becoming more active due to the outbreak of novel coronavirus pneumonia (COVID-19) caused by severe acute respiratory coronavirus 2 (SARS-CoV-2) By combining molecular dynamics and first-principles calculations, we investigate the interaction mechanism of chemical agents with 3CL hydrolase of SARS-CoV-2 The radial distribution functions indicate that the biocidal ingredients are sensitive to the unsaturated oxygen atoms of 3CL hydrolase and their interactions remarkably depend on the concentration of the biocidal ingredients Besides, we find that the adsorption performance of the active ingredients for the unsaturated oxygen atoms is superior to other styles of atoms These computational results not only decipher the inactivation mechanism of chemical agents against SARS-CoV-2 from the molecule-level perspective, but also provide a theoretical basis for the development and application of new chemical methods with a high disinfection efficiency © 2020 The Royal Society of Chemistry","Tan, C.; Gao, C.; Zhou, Q.; Van Driel, W.; Ye, H.; Zhang, G.",RSC Advances,220,16
294787,294787,294787,"Depression, anxiety, and the COVID-19 pandemic: Severity of symptoms and associated factors among university students after the end of the movement lockdown",20.132702,4.7826643,2021,"There have been several measures adopt to manage the increase of COVID-19 in India. To combat the COVID-19 Pandemic faced by the nation, Govt. of India has in employ gigantic amount of procedures like Lockdown, aggressive testing, infusing funds to improve the financial system, present incentives to various sectors, promoting digital dealings, e-learning, etc. The challenge remains the acceptance and adoption of these by people of India. The need will be to educate people about this epidemic and increase their knowledge in the direction of it so that extend of the same can be slowed down. Majority people have not only to change their practices but also their attitude towards life. The lifestyles are bound to be affected due to COVID-19 across India. Through this study we will try to gauge on these aspects. For this a survey on people of Tricity (Chandigarh/ Mohali/ Panchkula) was conducted. The questionnaire included 20 questions to assess the understanding of the residents on the measures adopted for the prevention of disease and what they are doing on their own to come out of this. The study is based on their confidence level, knowledge level and the practices they are adopting towards this epidemic. The study found not too high levels of knowledge scores of the respondents. However, the results showed high levels of confidence and practices followed in such situation. The results of the demographic analysis revealed the knowledge scores showed significant differences existed between the groups based on gender and age. However, no significant differences are found for attitude and practices across the groups based on gender and age. © 2021 Karadeniz Technical University. All rights reserved.","Tuli, K.; Kaur, Dr A.",Turkish Journal of Computer and Mathematics Education,220,16
297011,297011,297011,"Mental and Emotional Health Care for COVID-19 Patients: Employing Pudu, a Telepresence Robot",20.3003,4.8640575,2021,"IntroductionDuring the emergence of the Covid-19 pandemic, our tertiary maternity hospital was rapidly preparing strategies to manage expected dramatic changes to practice One of the most complex medical emergencies is the ‘Category 1’ Emergency Caesarean Section, which requires a multitude of professional teams (midwives, obstetricians, anaesthetists and theatre teams, and neonatologists) A preterm delivery of a Covid-19-positive woman could increase risks to not only to mother and baby, but also staff members We looked at using Human Factors methodology in anticipatory planning FMEA (Failure Modes and Effects Analysis) was an attractive tool for a novel challenge, as it uses an expert team-based approach to consider a process to mitigate potential risk 1 FMEA has been used across medical specialties, with evidence supporting harm-reduction (including in NICU therapeutics2 3), as well as in identifying potential risk in obstetric emergencies, using simulated scenarios [4] MethodsWe created a standard pre-term, Category 1 Emergency Section (under General Anaesthetic) scenario To ensure maximal learning and relevance, we engaged senior members of all key specialities, by first running a ‘walk-through’ pre-simulation brief where we followed the patient journey from hospital entrance to recovery/neonatal unit Once we had considered tentative new-style pathways within our teams, we ran a formal high-fidelity in-situ simulation, with volunteers for all staff roles, as well as a senior representative from each speciality to observe each stage Following on from the simulation, the volunteer actors were summarily debriefed by their individual specialty leads, who then attended a post-simulation cross-specialty meeting to discuss the simulation chronologically, where we identified potential challenges or barriers to the ideal running of a future scenario OutcomesThis debrief formed the basis of the putative, streamlined, FMEA Using discussion and analysis of raised issues, estimate RPNs (Risk Prioritisation Numbers) were calculated to allow a hierarchy of problems by combining risk of occurrence, likelihood of detection and severity Expert opinions identified strategies to improve critical systems processes Being aware of ‘Covid-19 information overload’ we carefully disseminated department-relevant key learning points, updated trust SOPs (Standard Operating Procedures), and developed Human Factors-based tools, such as pre-made equipment boxes, checklists and visual guides (eg PPE posters/videos) Small-group in-situ simulation teaching was used to embed new practices ConclusionThis highlights the critical role of in-situ simulation for stress-testing hospital systems for novel challenges, and how to combine established Human Factors methods, such as FMEA, to maximise future patient safety","Brown, Sebastian Nash Matthew",BMJ Simulation &amp; Technology Enhanced Learning,220,16
