,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
82375,82375,82375,Autophagy: controlling cell fate in rheumatic diseases.,12.609164,7.506614,2016,"Among patients with ST-elevation myocardial infarction (STEMI), rapidly re-establishing normal coronary blood flow is of paramount importance. More than 25 % of hospitals in the USA do not have access to timely primary percutaneous coronary intervention, highlighting the need for clinicians to understand both pharmacologic and non-pharmacologic strategies for STEMI. This manuscript reviews the current state of the art in STEMI care, describing both pharmacologic and non-pharmacologic strategies for reperfusion.","Yang, Xiaoyu; Pinto, Duane S; Chakrabarti, Anjan K","American journal of cardiovascular drugs : drugs, devices, and other interventions",18,1
82692,82692,82692,Wealth distribution under the spread of infectious diseases.,12.7407055,7.552783,2020-08-01,"Neuroinflammation leads to neurodegeneration, cognitive defects, and neurodegenerative disorders. Neurotrauma/traumatic brain injury (TBI) can cause activation of glial cells, neurons, and neuroimmune cells in the brain to release neuroinflammatory mediators. Neurotrauma leads to immediate primary brain damage (direct damage), neuroinflammatory responses, neuroinflammation, and late secondary brain damage (indirect) through neuroinflammatory mechanism. Secondary brain damage leads to chronic inflammation and the onset and progression of neurodegenerative diseases. Currently, there are no effective and specific therapeutic options to treat these brain damages or neurodegenerative diseases. Flavone luteolin is an important natural polyphenol present in several plants that show anti-inflammatory, antioxidant, anticancer, cytoprotective, and macrophage polarization effects. In this short review article, we have reviewed the neuroprotective effects of luteolin in neurotrauma and neurodegenerative disorders and pathways involved in this mechanism. We have collected data for this study from publications in the PubMed using the keywords luteolin and mast cells, neuroinflammation, neurodegenerative diseases, and TBI. Recent reports suggest that luteolin suppresses systemic and neuroinflammatory responses in Coronavirus disease 2019 (COVID-19). Studies have shown that luteolin exhibits neuroprotective effects through various mechanisms, including suppressing immune cell activation, such as mast cells, and inflammatory mediators released from these cells. In addition, luteolin can suppress neuroinflammatory response, activation of microglia and astrocytes, oxidative stress, neuroinflammation, and the severity of neuroinflammatory diseases such as Alzheimer's disease, Parkinson's disease, multiple sclerosis, and TBI pathogenesis. In conclusion, luteolin can improve cognitive decline and enhance neuroprotection in neurodegenerative diseases, TBI, and stroke.","Kempuraj, Duraisamy; Thangavel, Ramasamy; Kempuraj, Deepak D; Ahmed, Mohammad Ejaz; Selvakumar, Govindhasamy Pushpavathi; Raikwar, Sudhanshu P; Zaheer, Smita A; Iyer, Shankar S; Govindarajan, Raghav; Chandrasekaran, Premkumar Nattanmai; Zaheer, Asgar",BioFactors,18,31
84457,84457,84457,Subcategorization of atypical glandular cells is useful to identify lesion site.,12.860329,7.48191,2020-07-15,"The ongoing COVID-19 pandemic is unprecedented in the modern age both due to its scale and its disruption to daily life throughout the world. Widespread social isolation and restrictions in the age of modern communicative technology, coupled with some early successes for makers, have united the open-source community towards a common goal in a way not previously seen. Local hospitals and care facilities are turning to makers to print essential consumable parts, such as simple visors, while in the hardest hit areas, critical pieces of medical technology are being fabricated. While important and effective innovations are appearing almost daily, there are also some worrying trends towards hobbyists attempting manufacture of complex medical devices with little understanding of the clinical or scientific rationale behind their design. The nature of the open-source community, an area of intensive innovation, fluidity, and experimentation, jars with the exacting standards of medical device regulation. Here, we review the involvement of rapid prototyping and the open-source community in the key areas of personal protective equipment (PPE), diagnostics, critical care technology, and information acquisition and sharing, highlighting where makers and hackers have clashed with medical device regulations, and areas where the system has worked well to facilitate change.","Frazer, John Scott; Shard, Amelia; Herdman, James",Journal of medical engineering & technology,18,13
85234,85234,85234,Combined experimental and theoretical study of long-range interactions modulating dimerization and activity of yeast geranylgeranyl diphosphate synthase.,12.899528,7.549155,2009,,,Circulation,18,1
85802,85802,85802,Tropane alkaloids from the stem bark of Erythroxylum bezerrae.,12.730035,7.2104516,2020-10-01,"AIM OF THE STUDY Insufficient data are available to determine the most suitable extent of intestinal resection required to induce short-bowel syndrome (SBS) in pigs. This study aimed to compare the three main SBS-models published. METHODS A 75%, 90%, or 100% mid-intestinal resection was performed in groups of n = 5 pigs each. Clinical (body weight, stool consistency) and biochemical (serum eletrolytes, citrulline, albumin, prealbumin, and transferrin) parameters were determined daily, functional (D-xylose resorption) and histological (intestinal villus length) parameters were determined after 2 weeks. A t-test and ANOVA were used for statistical analysis. RESULTS Only in the 100% group, we observed a persistent weight loss (13.6 ± 3.8%) and diarrhea, as well as a decrease in prealbumin-levels (41%) and transferrin levels (33%). Serum electrolytes remained stable in all groups during the observation period. Citrulline stabilized at different levels (100% group 13.9 ± 1.0 μmol/L; 90% group 18.8 ± 1.0 μmol/L; 75% group 26.3 ± 1.4 μmol/L; all p < .05). D-xylose resorption was lowest in the 100%, followed by 90% and 75% group (100% group 32.8 ± 4.9 mg/L; 90% group 50.0 ± 19.6 mg/L; 75% group 57.8 ± 8.8 mg/L; p = .393). Intestinal villus length decreased in all groups (100% group 11.0%; 90% group 14.0%; 75% group 19.1%). CONCLUSIONS 75% intestinal resection is less suitable as an SBS model, as animals tend to recover remarkably. The 90% model is suitable for longer-term studies, as animals might survive longer due to partial compensation. Due to severe nutritional, biochemical, and physiological derangements, the 100% model can only be used for acute experiments and those immediately followed by small bowel transplantation.","Frongia, Giovanni; Nickkholgh, Arash; Hafezi M, Mohammad Reza; Arvin, Jalal; Saffari, Arash; Golriz, Mohammad; Aydin, Esvad; Weih, Sandra; Kessler, Markus; Emami, Golnaz; Garoussi, Camelia; Okun, Jürgen G; Schmidt, Kathrin; Thiel, Christian; Brune, Maik; Günther, Patrick; Holland-Cunz, Stefan; Mehrabi, Arianeb",Journal of investigative surgery : the official journal of the Academy of Surgical Research,18,1
85807,85807,85807,Targeting a highly conserved domain in bacterial histidine kinases to generate inhibitors with broad spectrum activity.,12.404903,7.4480624,2021-04-28,"Background Minimally invasive cardiac surgery (MICS), via minithoracotomy, is thought to be a fast track to extubation and recovery after surgery. For this, good coverage analgesia is essential. Epidural anesthesia, a standard technique for thoracic surgery, has high risk of complications, such as epidural abscess and spinal hematoma in open-heart surgery. Based on the hypothesis that continuous paravertebral block (CPVB), a less invasive regional anesthetic technique, is safe and effective in open-heart surgery, we applied CPVB to MICS with thoracotomy. Findings To assess whether CPVB could be used in open-heart surgery with fewer potential complications, we investigated our medical records of the 87 adult patients who underwent MICS at Akashi Medical Center, Hyogo, Japan, between March 2009 and May 2016. We collected data of CPVB-related complications, postextubation respiratory failure, duration of intubation, and other analgesic use from hospital clinical records. We observed no severe CPVB-related complications, such as hematoma, neuropathy, or abscess. PT-INR longer than 1.1 was associated with CPVB-related minor bleeding. Forty-three patients (47.4%) were extubated within 1 h after surgery, and there were no postextubation respiratory failures in any patients. Conclusions We observed no cases of severe CPVB-related complications or postextubation respiratory failure in any of our patients who underwent MICS. Preoperative prolongation of PT-INR was associated with CPVB-related minor bleeding.","Tahara, Shintaro; Inoue, Akito; Sakamoto, Hajime; Tatara, Yasuaki; Masuda, Kayoko; Hattori, Yoichiro; Nozumi, Yusaku; Miyagi, Mitsumasa; Sigdel, Surakshya",JA clinical reports,18,26
86254,86254,86254,The revised guidelines for the diagnosis and management of hairy cell leukaemia and the hairy cell leukaemia variant.,12.86575,7.653098,2020-12-23,"Dripping, jetting and tip streaming have been studied up to a certain point separately by both fluid mechanics and microfluidics communities, the former focusing on fundamental aspects while the latter on applications. Here, we intend to review this field from a global perspective by considering and linking the two sides of the problem. In the first part, we present the theoretical model used to study interfacial flows arising in droplet-based microfluidics, paying attention to three elements commonly present in applications: viscoelasticity, electric fields and surfactants. We review both classical and current results about the stability of jets affected by these elements. Mechanisms leading to the breakup of jets to produce drops are reviewed as well, including some recent advances in this field. We also consider the relatively scarce theoretical studies on the emergence and stability of tip streaming flows. In the second part of this review, we focus on axisymmetric microfluidic configurations which can operate on the dripping and jetting modes either in a direct (standard) way or via tip streaming. We present the dimensionless parameters characterizing these configurations, the scaling laws which allow predicting the size of the resulting droplets and bubbles, as well as those delimiting the parameter windows where tip streaming can be found. Special attention is paid to electrospray and flow focusing, two of the techniques more frequently used in continuous drop production microfluidics. We aim to connect experimental observations described in this section of topics with fundamental and general aspects described in the first part of the review. This work closes with some prospects at both fundamental and practical levels.","Montanero Fernandez, Jose Maria; Ganan Calvo, Alfonso Miguel",Reports on progress in physics. Physical Society,18,17
86264,86264,86264,"Fiber Crimp Confers Matrix Mechanical Nonlinearity, Regulates Endothelial Cell Mechanosensing, and Promotes Microvascular Network Formation.",12.464747,7.3124466,2020-08-25,"The study was planned to determine the most common nursing diagnoses according to NANDA International (NANDA-I) taxonomy and difficulties experienced in using of nursing process in COVID-19 outbreak. The sample of the descriptive cross-sectional study consisted of nurses cared for patients with COVID-19 (n = 114). Average age of nurses is 26.86 ± 6.68. Commonly determined nursing diagnoses according to NANDA-I taxonomy in patients with COVID-19 were imbalanced nutrition (66.7%), impaired gas exchange (40.4%), insomnia (21.1%), acute confusion (31.6%), hopelessness (96.5%), difficulty playing caregiver (84.2%), anxiety (38.6%) willingness to strengthen religious bond (71.9%), risk for infection (64.9%), nausea (49.1%). Twenty-four-years old and younger, high school graduates, caring for intubated patients, and those who stated that they did not use nursing diagnosis had more difficulty in using nursing process (<0.05). The use of nursing diagnoses and process for patients with COVID-19 is extremely important in ensuring individual and qualified nursing care.","Tosun, Hale; Tosun, Ayşe; Ödül Özkaya, Birgül; Gül, Asiye",Clinical nursing research,18,1
86355,86355,86355,Anti-inflammatory effects of miR-21 in the macrophage response to peritonitis.,12.751222,7.534089,2016,,"Furuse, Yuki; K Ko, Yura; Saito, Mayuko; Shobugawa, Yugo; Jindai, Kazuaki; Saito, Tomoya; Nishiura, Hiroshi; Sunagawa, Tomimasa; Suzuki, Motoi",Japanese journal of infectious diseases,18,17
86425,86425,86425,Zap70 Regulates TCR-Mediated Zip6 Activation at the Immunological Synapse.,12.554538,7.3029423,2021,"BACKGROUND AND PURPOSE Major anterior circulation ischemic strokes caused by occlusion of the distal internal carotid artery or proximal middle cerebral artery or both account for about one third of ischemic strokes with mostly poor outcomes. These strokes are treatable by intravenous tissue-type plasminogen activator and endovascular methods. However, dynamics of infarct growth in these strokes are poorly documented. The purpose was to help understand infarct growth dynamics by measuring acute infarct size with diffusion-weighted imaging (DWI) at known times after stroke onset in patients with documented internal carotid artery/middle cerebral artery occlusions. METHODS Retrospectively, we included 47 consecutive patients with documented internal carotid artery/middle cerebral artery occlusions who underwent DWI within 30 hours of stroke onset. Prospectively, 139 patients were identified using the same inclusion criteria. DWI lesion volumes were measured and correlated to time since stroke onset. Perfusion data were reviewed in those who underwent perfusion imaging. RESULTS Acute infarct volumes ranged from 0.41 to 318.3 mL. Infarct size and time did not correlate (R2=0.001). The majority of patients had DWI lesions that were <25% the territory at risk (<70 mL) whether they were imaged <8 or >8 hours after stroke onset. DWI lesions corresponded to areas of greatly reduced perfusion. CONCLUSIONS Poor correlation between infarct volume and time after stroke onset suggests that there are factors more powerful than time in determining infarct size within the first 30 hours. The observations suggest that highly variable cerebral perfusion via the collateral circulation may primarily determine infarct growth dynamics. If verified, clinical implications include the possibility of treating many patients outside traditional time windows.","Hakimelahi, Reza; Vachha, Behroze A; Copen, William A; Papini, Giacomo D E; He, Julian; Higazi, Mahmoud M; Lev, Michael H; Schaefer, Pamela W; Yoo, Albert J; Schwamm, Lee H; González, R Gilberto",Stroke,18,1
86723,86723,86723,United States FDA's emergency use authorization of Ebola virus diagnostics: current impact and lessons for the future.,12.715634,7.3460126,2015,"OBJECTIVE To investigate the association ​of white blood cell (WBC) counts, neutrophil, platelets, lymphocyte counts, C-reactive protein (CRP), neutrophil / lymphocyte ratio (NLR), derived NLR ratio (d-NLR), and platelet / lymphocyte ratio (PLR) at the time of first admission for mortality caused by COVID-19. STUDY DESIGN Descritive, analytical study. PLACE AND DURATION OF STUDY Department of Emergency Medicine, Sakarya University Training and Research Hospital, Turkey from March 2020 to May 2020. METHODOLOGY One hundred and sixty-nine patients with the diagnosis of Covid-19 were retrospectively reviewed. Patients were divided into two groups as survivors and non-survivors. Inclusion criteria were age ≥18 years, RT-PCR test positivity, hospitalisation. Patients with missing data were excluded. Data regarding age, gender, WBC counts, neutrophil, platelets, and lymphocyte, CRP, NLR, d-NLR, PLR and comorbid conditions were analysed for mortality. All tests were done with a two-sided significance of 5%. For each endpoint, the absolute and relative effects and their corresponding 95% confidence ınterval were calculated. RESULTS There was a statistically significant association between neutrophil, lymphocyte, CRP, NLR, d-NLR and PLR values (p=0.005, p<0.001, p<0.001, p<0.001, p<0.001, and p<0.001, respectively) with mortality status of the patients. The cutoff values calculated by this analysis were 67.50 years for age, 5.12 K / µl for neutrophil, 1.12 K / µl for lymphocyte, 67.78 mg / dl for CRP, 3.9 for NLR, 2.55 for d-NLR, and 148.85 for PLR. CONCLUSION Altered neutrophil and lymphocyte counts, NLR, d-NLR, PLR, and CRP values can be used as early predictors of mortality in Covid-19 patients. Key Words: Covid-19, Mortality, Emergency, NLR, d-NLR, PLR.","Güneysu, Fatih; Guner, Necip Gokhan; Erdem, Ali Fuat; Durmus, Ensar; Durgun, Yesim; Yurumez, Yusuf",Journal of the College of Physicians and Surgeons--Pakistan : JCPSP,18,15
86875,86875,86875,A Selective Sulfide Oxidation catalyzed by Heterogeneous Artificial Enzymes Iron@NikA.,12.507806,7.329891,2020-10-20,,"Mahase, Elisabeth",BMJ,18,17
86969,86969,86969,Role of iron and iron-related proteins in mesenchymal stem cells: Cellular and clinical aspects.,12.485266,7.6128774,2021-04-05,"OBJECTIVE SARS-CoV-2 outbreak is spreading worldwide. As a consequence of the new circumstances, almost all endoscopic units underwent in-depth reorganization involving patients' selection. We analyzed the efficacy of the newly adopted endoscopic triage. METHODS In March 2020, we monitored endoscopies to evaluate the effects of the novel selective triage aimed to reduce the number of investigations and viral spread/contagions. Clinical-demographic data of the patients, indications, type of endoscopy, endoscopic findings (subtyped in major and minor), finding rates (major and minor) and diagnostic yields (major findings) have been analyzed and compared to the endoscopic procedures performed in March 2019. Furthermore, patients were called at least 21 days after the endoscopy to evaluate the possibility of a Covid-19 onset. RESULTS Accordingly to the novel triage, the number of procedures dropped from 530 to 91 (-84%). The finding rates and diagnostic yields were 83% (74-89) vs 71% (66-73) (P 0.015) and 56% (46-65) vs 43% (38-47) (P 0.03) on March 2020 and March 2019, respectively. A significant increase of operative procedures has been reported in 2020, 34% vs 22% in March 2019. All the patients were recalled and neither cases of onset of Covid-19 like symptoms nor positive nasopharyngeal swabs PCR have been evidenced. CONCLUSION The novel endoscopic triage significantly reduced the number of procedures and increased finding rates and diagnostic yields. However, a careful schedule of canceled procedures should be applied to avoid to miss relevant pathologies. No Covid-19 onset or infection has been noted after endoscopies.","Elli, Luca; Tontini, Gian Eugenio; Filippi, Elisabetta; Scaramella, Lucia; Cantù, Paolo; Vecchi, Maurizio; Bertè, Roberto; Baldassarri, Annarita; Penagini, Roberto",European journal of gastroenterology & hepatology,18,1
87585,87585,87585,Coronaviruses fusion with the membrane and entry to the host cell.,12.49931,7.7239017,2020-06-19,,"Choi, Sara; Zhou, Maggie; Bahrani, Eman; Martin, Beth A; Ganjoo, Kristen N; Zaba, Lisa C",British journal of haematology,18,31
88021,88021,88021,Molecular and point-of-care diagnostics for Ebola and new threats: National POCT policy and guidelines will stop epidemics.,12.734739,7.611016,2018,"OBJECTIVES Typically, a community-based specialty practice is prepared for a limited public health crisis that is driven by a natural disaster or a localized environment event. This article describes the unexpected impact that the coronavirus disease 2019 (COVID-19) pandemic has had on community-based specialty practices across the United States, especially oncology practices. STUDY DESIGN AND METHODS We conducted an electronic national survey of community-based specialty practice administrators to determine the impact of COVID-19 on their practices and their ability to manage through a global pandemic. The 22-question survey focused on an initial observation period of March 15, 2020, to May 15, 2020, compared with a second period of May 16, 2020, to August 15, 2020. RESULTS Oncology practices accounted for 46% of the 155 specialty practices that participated in the survey. Overall, 57% of respondents saw at least a 30% decline in total patient volume and/or financial impact during the initial observation period, compared with a 38% decline for the oncology practices. More than 70% of all practices experienced improvement after May 15, 2020, with at least 60% improving regardless of specialty. The initial decline was primarily driven by declines in new patient volume and procedures. Approximately 62% of practices anticipate a moderate-to-significant impact on patient outcomes over the next 12 months. The impact expected was slightly higher in retina and ophthalmology practices than oncology. CONCLUSIONS Although unexpectedly impacted in delivering care for their patients, specialty practices generally and oncology practices especially have been resilient by leveraging federal funds and adopting operational enhancements.","Gordan, Lucio N; Weidner, Susan",The American journal of managed care,18,12
88251,88251,88251,Emerging paradigms in anti-infective drug design.,12.490936,7.4837756,2014,"The purpose of this article is to address several challenging questions in the management of young patients (those age 60 and under) who present with ischemic stroke. Do genetic thrombophilic states, strongly associated with venous thrombosis, independently cause arterial events in adults? Should cases of patent foramen ovale be closed with mechanical devices in patients with cryptogenic stroke? What are the optimal treatments for cerebral vein thrombosis, carotid artery dissection, and antiphospholipid syndrome and are DOACs acceptable treatment for these indications? What is the mechanism underlying large vessel stroke in patients with COVID-19? This is a narrative review. We searched PubMed and Embase and American College of physicians Journal club database for English language articles since 2000 looking mainly at randomized clinical trials, Meta analyses, Cochran reviews as well as some research articles viewed to be cutting edge regarding anticoagulation and cerebrovascular disease. Searches were done entering cerebral vein thrombosis, carotid dissection, anticoagulation therapy and stroke, antiphospholipid antibody and stroke, stroke in young adults, cryptogenic stroke and anticoagulation, patent foramen ovale and cryptogenic stroke, COVID-19 and stroke.","Berkman, Samuel A; Song, Shlee S",Clinical and applied thrombosis/hemostasis : official journal of the International Academy of Clinical and Applied Thrombosis/Hemostasis,18,1
88506,88506,88506,MicroRNA-145 Inhibits the Activation of the mTOR Signaling Pathway to Suppress the Proliferation and Invasion of Invasive Pituitary Adenoma Cells by Targeting AKT3 in vivo and in vitro [Retraction].,12.448681,7.4442477,2020,"CART therapy is an approved therapy in advanced ALL. The mechanism of relapse post-CART therapy is under vigorous research. We report a 9-year-old boy who received CD19-CART therapy after BM ALL relapse post-HSCT. He presented with unilateral eye swelling which was initially managed as orbital cellulitis. Later on, it was proven to be an isolated ALL orbital relapse without peripheral blood B-cell detection or BM involvement. Despite radiotherapy, he subsequently developed refractory CD19 positive ALL BM relapse. This case highlights the possibility of unusual relapse sites after CART-therapy and that regular peripheral B-cell monitoring is not enough to assure remission status. Better monitoring tools are needed to detect early disease relapse. Further understanding of the pathophysiology of isolated extramedullary relapse post-CART therapy is warranted to improve the management of such challenging presentations.","Essa, Mohammed F; Alsultan, Abdulrahman",Pediatric transplantation,18,1
88618,88618,88618,Integrated omics analysis reveals the alteration of gut microbe-metabolites in obese adults.,12.45941,7.5098257,2020-08-07,"BACKGROUND This study aimed to evaluate whether the Homocysteine (Hcy) level was elevated in chronic obstructive pulmonary disease (COPD) patients and its correlation with the occurrence and acute progression of COPD. METHODS From November 2014 to November 2015, COPD patients were enrolled from Beijing Chao-yang Hospital, and the the biological and clinical data were collected. These patients were tested in the non-acute exacerbation period and the acute exacerbation period, so they were defined as AECOPD group and Non-AECOPD group. Besides, 50 healthy subjects were recruited and defined as control group. Total plasma Hcy levels (antibodies-online, USA) were determined by enzyme-linked immunosorbent assay. Correlation analysis was used to analyze the correlation between serum Hcy level and ventilatory function. Using ROC curve, the diagnostic value of Hcy for the occurrence and acute progression of COPD was explored. RESULTS In this study, we found that Hcy levels in the Non-AECOPD group or the AECOPD group were significantly higher than those in the control group (P < 0.001). Meanwhile, compared with the Non-AECOPD group, the Hcy level in the AECOPD group was significantly higher (P < 0.001). In addition, according to the classification of GOLD grade, there was significant difference in the Hcy level among different GOLD grade groups (P < 0.001). The correlation analysis showed that in the AECOPD group and the Non-AECOPD group, Hcy levels presented a negative correlation with FEV1(r < 0). Meanwhile, FEV1% was also negatively correlated with Hcy level (r < 0). ROC curve analysis showed that when the cutoff value was set to 10.8 μg/ml, the specificity, sensitivity and AUC were the best, which were 0.980, 0.800, and 0.945, respectively. Besides, our results showed that when the cutoff value was set to 14.0 μg / ml, the specificity, sensitivity and AUC were the best, which were 0.846, 0.680, and 0.802, respectively. In addition, compared with the prediction of acute progression of COPD, when Hcy level predicted the occurrence of COPD, its specificity (0.980 vs. 0.846, P < 0.001) and sensitivity (0.800 vs. 0.680, P < 0.001) were significantly higher. CONCLUSION Hcy level is positively correlated with the severity of COPD patients, which has predictive value for the occurrence of COPD and acute progression.","Wei, Bing; Tian, Tian; Liu, Yugeng; Li, Chunsheng",BMC pulmonary medicine,18,17
89360,89360,89360,Triamcinolone acetonide activates an anti-inflammatory and folate receptor-positive macrophage that prevents osteophytosis in vivo.,12.820646,7.718285,2015,"BACKGROUND Besides predominant respiratory and gastrointestinal manifestations, reports on cutaneous manifestations in COVID-19 patients are being noted increasingly. OBJECTIVES To estimate the prevalence of cutaneous manifestations in COVID-19 patients. METHODS This study was performed according to the Preferred Reporting Items for Systematic Reviews and Meta-analysis (PRISMA) guidelines. A detailed literature search was done in PubMed and Embase from December 1, 2019, till May 1, 2020. Studies reporting cutaneous manifestations in COVID-19 patients were included. Irrespective of the heterogeneity of data, a random effects model with inverse-variance approach was used for pooling the prevalence using meta package in R version 3.6.2. RESULTS Out of 15,143 articles, 2086 articles were selected for full-text read. Forty-three articles were selected for qualitative analysis, of which 10 articles (N = 1682) were included for meta-analysis. The pooled prevalence of overall cutaneous lesions was 5.69 (95% confidence interval [CI]: 1.87-15.98; I2 88%). The pooled prevalence of other outcome parameters were as follows: viral exanthem-like presentation 4.15 (95% CI: 1.33-12.23; I2 88%), maculopapular rash 3.81 (95% CI: 1.02-13.18; I2 87%), vesiculobullous lesions 1.67 (95% CI: 0.70-3.96; I2 0%). CONCLUSION The estimated prevalence of cutaneous manifestations in COVID-19 was 5.69%. Other manifestations were urticaria, chilblain-like lesions, livedo reticularis, and finger/toe gangrene. Although it is premature to conclude the prevalence of the cutaneous manifestations during this ongoing pandemic, our report may be a stimulating factor for the physicians to perform further vigilant streamlined reporting of cutaneous manifestations in COVID-19 patients to estimate the final prevalence.","Bandhala Rajan, M; Kumar-M, Praveen; Bhardwaj, Abhishek",International journal of dermatology,18,1
89819,89819,89819,"The State of Art of Regenerative Therapy in Cardiovascular Ischemic Disease: Biology, Signaling Pathways, and Epigenetics of Endothelial Progenitor Cells.",12.842464,7.608359,2020-08-11,,,Nature plants,18,31
89930,89930,89930,The effects of the miR-21/SMAD7/TGF-β pathway on Th17 cell differentiation in COPD.,12.561908,7.273821,2021-03-18,"Here a bioinformatic pipeline VVV has been developed to analyse viral populations in a given sample from Next Generation Sequencing (NGS) data. To date, handling large amounts of data from NGS requires the expertise of bioinformaticians, both for data processing and result analysis. Consequently, VVV was designed to help non-bioinformaticians to perform these tasks. By providing only the NGS data file, the developed pipeline generated consensus sequences and determined the composition of the viral population for an avian Metapneumovirus (AMPV) and three different animal coronaviruses (Porcine Epidemic Diarrhea Virus (PEDV), Turkey Coronavirus (TCoV) and Infectious Bronchitis Virus (IBV)). In all cases, the pipeline produced viral consensus genomes corresponding to known consensus sequence and made it possible to highlight the presence of viral genetic variants through a single graphic representation. The method was validated by comparing the viral populations of an AMPV field sample, and of a copy of this virus produced from a DNA clone. VVV demonstrated that the cloned virus population was homogeneous (as designed) at position 2934 where the wild-type virus demonstrated two variant populations at a ratio of almost 50:50. A total of 18, 10, 3 and 28, viral genetic variants were detected for AMPV, PEDV, TCoV and IBV respectively. The simplicity of this pipeline makes the study of viral genetic variants more accessible to a wide variety of biologists, which should ultimately increase the rate of understanding of the mechanisms of viral genetic evolution.","Flageul, Alexandre; Lucas, Pierrick; Hirchaud, Edouard; Touzain, Fabrice; Blanchard, Yannick; Eterradossi, Nicolas; Brown, Paul; Grasland, Béatrice",Virus research,18,16
90373,90373,90373,Comparison of three air samplers for the collection of four nebulized respiratory viruses - Collection of respiratory viruses from air.,12.538708,7.36308,2021-06-14,,"Iacobucci, Gareth",BMJ,18,27
91218,91218,91218,"A novel long noncoding RNA, LOC440173, promotes the progression of esophageal squamous cell carcinoma by modulating the miR-30d-5p/HDAC9 axis and the epithelial-mesenchymal transition.",12.629606,7.7591558,2020-10-20,"OBJECTIVE Treatment of advanced laryngeal and hypopharyngeal cancer has shifted from total laryngectomy (TL) toward laryngeal-preserving therapies due to a general perception that TL has a significantly negative impact on the individual's life. However, whether the physical impairments related to TL translate to a reduced health-related quality of life (HRQoL) has not yet been determined. Therefore, the objective of this systematic review was to determine how HRQoL is affected following TL. METHODS Systematic searches were conducted in PubMed, Embase, and Cochrane. Inclusion criteria were original studies describing quality of life following TL after larynx/hypopharynx cancer using a formally developed patient-reported questionnaire. Study quality assessment was carried out with the tool developed by the National Heart, Lung, and Blood Institute. RESULTS Forty-six studies using 12 different questionnaires were included. The majority were cross-sectional (85%), and study quality was rated poor in 30%, fair in 30%, and good in 39% of studies. When comparing results from the four most frequently used questionnaires with normative data, we found that in more than 60% of studies, differences to the reference population were of clinical importance, with only few exceptions. CONCLUSIONS In general, we found that people who received TL have a worse HRQoL than the male normative reference population. However, even though TL patients experience a clinically important difference in many domains when compared with normative data, their burden of symptoms is generally mild. The current review also makes it evident that despite the relatively large number of studies conducted, the strength of evidence remains weak. Laryngoscope, 2020.","Wulff, Nille B; Højager, Anna; Wessel, Irene; Dalton, Susanne O; Homøe, Preben",The Laryngoscope,18,1
91744,91744,91744,NMDA RECEPTOR-INDEPENDENT LTP IN MAMMALIAN NERVOUS SYSTEM.,12.7155695,7.7695003,2021-01-02,,"Gewin, Virginia",Nature,18,26
92038,92038,92038,Could radiofrequency ablation replace liver resection for small hepatocellular carcinoma in patients with compensated cirrhosis? A 5-year follow-up.,12.90043,7.439484,2013,"A sample of 641 participants were presented with four decision-making tasks during the first stages of the COVID-19 lockdown in Spain: The dictator game, framing problems, utilitarian/deontological and altruistic/egoistic moral dilemmas. Participants also completed questionnaires on mental health status and experiences related to the COVID-19 pandemic. We used boosted regression trees (an advanced form of regression analysis based on machine learning) to model relationships between responses to the questionnaires and decision-making tasks. Results showed that the psychological impact of the COVID-19 pandemic predicted participants' responses to the framing problems and utilitarian/deontological and altruistic/egoistic moral dilemmas (but not to the dictator game). More concretely, the more psychological impact participants suffered, the more they were willing to choose the safest response in the framing problems, and the more deontological/altruistic were their responses to moral dilemmas. These results suggest that the psychological impact of the COVID-19 pandemic might prompt automatic processes.","Romero-Rivas, Carlos; Rodriguez-Cuadrado, Sara",The Spanish journal of psychology,18,16
