,title_x,publish_time_x,abstract,authors,journal,url,category
130615,Discovery of epi-Enprioline as a Novel Drug for the Treatment of Vincristine Resistant Neuroblastoma.,2020-09-08,"OBJECTIVE The mechanism of angioplasty is disruption of atherosclerotic plaque, which often results in dissections. Dissection after percutaneous transluminal angioplasty (PTA) remains a significant clinical problem and untreated may cause acute occlusion or later restenosis. Stents are used to manage dissections, which is often followed by in-stent restenosis and occasionally stent fracture. Tack (Intact Vascular, Wayne, Pa) implants have minimal metal and low radial force and are specifically designed for dissection repair. This study evaluated Tack implants for treatment of dissections resulting from standard balloon PTA for femoral-popliteal arterial disease. Twelve-month outcomes after Tack treatment of post-PTA dissections are described. METHODS This prospective, single-arm study evaluated patients with ischemia (Rutherford clinical category 2-4) caused by lesions of the superficial femoral and popliteal arteries. Patients were treated with standard balloon angioplasty, and post-PTA dissections were treated with Tacks. The primary end points were core laboratory-adjudicated device technical success, defined as the ability of the Tack implants to resolve post-PTA dissection, and device safety, defined as the absence of new-onset major adverse events. Patients were followed up to 12 months after implantation. RESULTS Tacks were used in 130 patients with post-PTA dissections (74.0% ≥ grade C). Technical success was achieved in 128 (98.5%) patients with no major adverse events at 30 days. The 12-month patency was 76.4%, and freedom from target lesion revascularization was 89.5%. Significant improvement from baseline was observed in Rutherford clinical category (82.8% with grade ≤1) and ankle-brachial index (0.68 ± 0.18 to 0.94 ± 0.15; P < .0001). CONCLUSIONS Tack implant treatment of post-PTA dissection was safe, produced reasonable patency, and resulted in low rates of target lesion revascularization. Tack treatment represents a new, minimal metal paradigm for dissection repair that can safely improve the clinical results associated with PTA.","Bosiers, Marc; Scheinert, Dierk; Hendriks, Jeroen M H; Wissgott, Christian; Peeters, Patrick; Zeller, Thomas; Brodmann, Marianne; Staffa, Robert",Journal of vascular surgery,https://doi.org/10.1016/j.jvs.2016.02.043; https://www.ncbi.nlm.nih.gov/pubmed/27139789/,52
130713,PSMA-targeted nanoparticles for specific penetration of blood-brain tumor barrier and combined therapy of brain metastases.,2020-10-15,"BACKGROUND There are multisystemic consequences secondary to SARS- CoV-2 infection. AIM To characterize neurological complications in patients admitted due to SARS-CoV-2 infection. METHODS Review of medical records of patients aged over 15 years with COVID-19 evaluated by the neurology team between April and August 2020 at a university hospital. Severity of the infection, referral reasons, neurological diagnoses and laboratory results were registered. The diagnoses were defined by consensus among the members of the hospital neurology group. Cerebrovascular and inflammatory diseases of the central and peripheral nervous system were defined as ""probably associated"" or ""possibly associated"" to COVID-19. RESULTS Ninety-six patients had at least 1 new neu- rological complication. 74% were admitted due to pneumonia and 20% due to a neurological disease. The most common reasons for neurological referral were impaired consciousness (39%), focal neurological deficit (24%), headache (9%) and seizures (5%). The most relevant neurological diagnoses were delirium in 48 patients, stroke in 24, critical illness polyneuropathy and myopathy in 17, seizures in 14, brachial plexopathy in 3, compressive neuropathies in 5, encephalitis in 1, possible vasculitis in 1 and Guillain-Barré syndrome in 1. Stroke and epilepsy were associated with increased length of hospital stay, but without differences in mortality. CONCLUSIONS The spectrum of neurological complications of COVID-19 is wide. There are clinical entities typical of critically ill patients and also diseases associated directly and indirectly with the SARS-CoV2 infection.","Godoy-Santín, Jaime; Bravo-Grau, Sebastián; Nuñez, Felipe; Aguilar, Cecilia; Gutiérrez, Diego; Miranda, Héctor; Sandoval-Rubio, Patricio; Ramos, Bernardita; García A, Lorena; Andresen, Max; Mellado, Patricio",Revista medica de Chile,https://doi.org/10.4067/s0034-98872021000400527; https://www.ncbi.nlm.nih.gov/pubmed/34479340/,52
131125,"What we see, what we do not see and what we do not want to see in HLA class I Immunopeptidomes.",2020-06-12,,"Amdur, Robert J; Yu, James B",Practical radiation oncology,https://doi.org/10.1016/j.prro.2021.04.001; https://www.ncbi.nlm.nih.gov/pubmed/34217492/,52
131551,Comparative intravital imaging of human and rodent malaria sporozoites reveals the skin is not a species-specific barrier.,2021-03-22,"AIMS This study evaluated the safety, feasibility, and short-term outcomes of laparoscopic extralevator abdominoperineal excision (laparoscopic-ELAPE) with primary suturing for low rectal cancer. MATERIALS AND METHODS Consecutive patients who underwent laparoscopic-ELAPE with primary suturing for low rectal cancer at our institution between September 2013 and January 2015 were retrospectively identified from a prospectively maintained database. Short-term outcomes, including intraoperative complications, postoperative morbidity, and oncologic adequacy of surgical specimens, were evaluated. RESULTS Laparoscopic-ELAPE was successful in all 33 included patients, with no patient requiring conversion to an open approach. Mean operation time was 200 minutes, and mean intraoperative blood loss was 90 mL. Except for bowel perforation in 2 patients (6.1%), there were no intraoperative complications. Two patients (6.1%) had positive circumferential resection margins. Median length of hospital stay was 7 days. The 30-day morbidity and mortality rates were 15.2% and 0%, respectively. Postoperative complications within 30 postoperative days included perineal wound infection (2 patients, 6.1%), respiratory infection (2 patients, 6.1%), and chylous fistula (1 patient, 3.0%). Complications at a median follow-up time of 12 months (range, 3-19 months) included local tumor recurrence (1 patient, 3.0%), perineal dehiscence (2 patients, 6.1%), perineal seroma (1 patient, 3.0%), bowel obstruction (1 patient, 3.0%), urinary retention (2 patients, 6.1%), and chronic perineal pain (2 patients, 6.1%). There were no instances of perineal hernia, persistent sinus, or peristomal hernia. CONCLUSIONS Laparoscopic-ELAPE with primary suturing appears to be a feasible and safe treatment approach for low rectal cancer, with acceptable short-term outcomes.","Yang, Xuyang; Jin, Chengwu; Deng, Xiangbing; Wang, Meng; Zhang, Yuanchuan; Wei, Mingtian; Meng, Wenjian; Wang, Ziqiang",Journal of laparoendoscopic & advanced surgical techniques. Part A,https://doi.org/10.1089/lap.2015.0325; https://www.ncbi.nlm.nih.gov/pubmed/26779723/,52
132373,Quercetin as an Agent for Protecting the Bone: A Review of the Current Evidence.,2020-09-03,,"Belzer, Michael H",Industrial health,https://doi.org/10.2486/indhealthh.58_500; https://www.ncbi.nlm.nih.gov/pubmed/33028793/,52
132531,Optimum protein requirement of juvenile orange-spotted grouper (Epinephelus coioides).,2021-03-18,"Biliary injury is a rare but a very serious complication of laparoscopic cholecystectomy (LC). Our aim was to analyse the incidence of the biliary injuries and its therapeutic outcome on patients who underwent LC or converted LC. Our research was conducted at the 1st Department of Surgery, Semmelweis University, Budapest between 2006 and 2016, retrospectively. We analysed the LCs and converted LCs performed at our Department and as well as cases where the primary operations were conducted at other institutions but they were unable to provide the adequate therapy for the injury, thus the patients were transferred to our institution. At the 1st Department of Surgery complications occurred in 0,66% (30/4885) of all LCs. 327 converted LCs were done, complications occurred in 26 (7.95%) times. 22 patients were transferred to the 1st Department of Surgery from other institutions. Bilio-vascular injuries occurred in 61% (41/78). ERCP was performed in 25 cases with a 92% success rate. Reoperation was needed in 41% (28/41). Biliary reconstruction during the reoperation was performed via hepaticojejunostomy in 82% of all reoperations. The therapeutic solutions of LC's complications are complex. Therefore, the treatment is recommended only in institutions with appropriate experience.","Keczer, Bánk; Csuja, Nándor; Fülöp, András; Pekli, Damján; Harsányi, László; Hritz, István; Szijártó, Attila",Magyar sebeszet,https://doi.org/10.1556/1046.73.2020.2.1; https://www.ncbi.nlm.nih.gov/pubmed/32609630/,52
132899,Effects of intracanal mineral trioxide aggregate and calcium hydroxide during four weeks on pH changes in simulated root surface resorption defects: an in vitro study using matched pairs of human teeth.,2011,"The purpose of subject was to explore the optimum protein requirement of juvenile grouper (Epinephelus coioides). In the test, 450 juveniles with an average weight (10.02 ± 0.22) g were randomly divided into six groups with triplicate, and were fed with 350, 400, 450, 500, 550 and 600 g/kg iso-lipid test diet twice 1 day for 8 weeks, respectively. The results showed that: (1) With the increase of protein level, the body weight gain rate and specific growth rate first increased and then reduced, while the feed coefficient rate first decreased and then increased, while the protein efficiency significantly decreased (P < 0.05). (2) With the increase of protein level, the condition factor, hepaticsomatic index and visceralsomatic index significantly reduced (P < 0.05). (3) With the increase of protein level, the crude protein content of whole fish and muscle gradually increased, while the crude lipid content gradually decreased. (4) High-protein diet (550-600 g/kg) significantly increased the plasma total protein content and decreased the triglyceride content of orange-spotted grouper (P < 0.05). (5) Compared with the 350 g/kg group, 500, 550, 600 g/kg groups significantly increased the activities of glutamic-pyruvic transaminase and glutamic oxaloacetic transaminase in liver (P < 0.05). (6) With the increase of protein level, the protease activity of intestine first increased and then decreased, and reached the maximum at the protein level of 500 g/kg, while lipase and amylase decreased significantly (P < 0.05). (7) The activities of acid phosphatase, superoxide dismutase and lysozyme in liver increased first and then decreased with the increase of protein level, and reached the maximum in the 400 g/kg protein group. According to the analysis specific growth rate, the optimum protein level of juvenile orange-spotted grouper is 521.84 g/kg.","Yan, Xiaobo; Yang, Junjiang; Dong, Xiaohui; Tan, Beiping; Zhang, Shuang; Chi, Shuyan; QihuiYang,; Liu, Hongyu; Yang, Yuanzhi",Scientific reports,https://doi.org/10.1038/s41598-021-85641-4; https://www.ncbi.nlm.nih.gov/pubmed/33737614/,52
132925,FGFR1 overexpression renders breast cancer cells resistant to metformin through activation of IRS1/ERK signaling.,2020-09-29,"OBJECTIVE Subsequent to a global outbreak of the Middle East Respiratory Syndrome (MERS) in 2012, a novel human coronavirus, known as Corona Virus Disease 2019 (COVID-19) has caused a major disease outbreak. The aim of this study was to perform a systematic review to compare epidemiological, clinical, and laboratory features of COVID-19 and MERS-COV populations. MATERIALS AND METHODS We searched PubMed, EMBASE, and Cochrane Central Register of Controlled Trials database to identify potential studies that have reported COVID-19 or MERS-COV disease. Epidemiology, clinical, and laboratory outcomes, intensive care unit (ICU) admission rates, discharge rates, and fatality rates were evaluated using Graph-Pad Prism software. RESULTS A total of forty-two studies were included in our research, involving in 4,720 patients (COVID-19 = 2,012, MERS-COV = 2,708). The present study revealed that main clinical manifestations of both COVID-19 and MERS-COV populations are fever, cough and generalized weakness or myalgia, and Acute Respiratory Distress Syndrome (ARDS) is the main complication. The COVID-19 population has a lower rate of ICU admissions, discharges, fatalities, and shorter incubation periods than those of MERS-COV population. CONCLUSIONS The main clinical features of both COVID-19 and MERS-COV populations are fever, cough and generalized weakness or myalgia. ARDS is the main complication of both populations. COVID-19 cases have a shorter incubation period and lower rate of ICU admissions, discharges and fatalities compared to MRES-COV population.","Xu, P; Sun, G-D; Li, Z-Z",European review for medical and pharmacological sciences,https://doi.org/10.26355/eurrev_202005_21374; https://www.ncbi.nlm.nih.gov/pubmed/32495918/,52
132996,A comprehensive review on the antiviral activities of chalcones.,2020-11-24,"John Stuart Mill's classic text, On Liberty, maps the scope and limits on individual freedom. His ""harm principle""-that liberty can be legitimately restricted by government or society only to prevent harm to others-has had a great influence on contemporary public health ethics. This essay examines Mill's philosophy of liberty as it pertains to public health interventions in response to the coronavirus pandemic. Particular applications include examination of face masks, lockdowns, and mandatory vaccination.","Miller, Franklin G",Perspectives in biology and medicine,https://doi.org/10.1353/pbm.2021.0016; https://www.ncbi.nlm.nih.gov/pubmed/33994392/,52
134314,Comparative analysis of clinical features and risk factors of severe pneumonia development in pediatric patients hospitalized with seasonal influenza or swine-origin influenza infection.,2020-08-13,"Introduction There is no clear unified definition of ""county programs"" in emergency medicine (EM). Key residency directories are varied in designation, despite it being one of the most important match factors for applicants. The Council of Residency Directors EM County Program Community of Practice consists of residency program leadership from a unified collective of programs that identify as ""county."" This paper's framework was spurred from numerous group discussions to better understand unifying themes that define county programs. Methodology This institutional review board-exempt work provides qualitative descriptive results via a mixed-methods inquiry utilizing survey data and quantitative data from programs that self-designate as county. Unique treatment analysis and critique Most respondents work, identify, and trained at a county program. The majority defined county programs by commitment to care for the underserved, funding from the city or state, low-resourced, and urban setting. Major qualitative themes included mission, clinical environment, research, training, and applicant recommendations. Comparing the attributes of programs by self-described type of training environment, county programs are typically larger, older, in central metro areas, and more likely to be 4 years in duration and have higher patient volumes when compared to community or university programs. When comparing hospital-level attributes of primary training sites county programs are more likely to be owned and operated by local governments or governmental hospital districts and authorities and see more disproportionate-share hospital patients. Implications for education and training in EM To be considered a county program we recommend some or most of the following attributes be present: a shared mission to medically underserved and vulnerable patients, an urban location with city or county funding, an ED with high patient volumes, supportive of resident autonomy, and research expertise focusing on underserved populations.","Buchanan, Jennie A; Moreira, Maria; Taira, Taku; Byyny, Richard; Jarou, Zachary; Taylor, Todd Andrew; Sungar, W Gannon; Angerhofer, Christy; Dyer, Sean; White, Melissa; Amin, Dhara; D Lall, Michelle; Caro, David; E Parsons, Melissa; Smith, Teresa Y",AEM education and training,https://doi.org/10.1002/aet2.10664; https://www.ncbi.nlm.nih.gov/pubmed/34616979/,52
134662,"Pleckstrin homology-like domain family A, member 3 (PHLDA3) deficiency improves islets engraftment through the suppression of hypoxic damage.",2017,"The purpose of this study was to explore the lived experiences of people infected with the coronavirus in Denmark during the first phase of the pandemic. An explorative qualitative design underpinned by a phenomenological hermeneutical approach was applied. Fifteen individuals with confirmed COVID-19 infection were included and interviewed individually by telephone. Analyses were inspired by Ricoeur's interpretation theory. The study illuminated how being diagnosed with COVID-19 was experienced not just a virus infecting the participants' biology; it was also a threat to their existence and bodily perception as well as an interference in ordinary social relationships. Beyond a supportive approach, the participants experienced being a special case where people around them acted with excitement and curiosity. Responsibility for existential and emotional care after COVID-19 has been placed with the individual ill person and within their ordinary social circle. We suggest follow-up and rehabilitation for people during and after COVID-19 to support recovery.","Missel, Malene; Bernild, Camilla; Christensen, Signe Westh; Dagyaran, Ilkay; Berg, Selina Kikkenborg",Qualitative health research,https://doi.org/10.1177/1049732321990360; https://www.ncbi.nlm.nih.gov/pubmed/33554742/,52
134828,Potential-Resolved Differential Electrochemiluminescence Immunosensor for Cardiac Troponin I Based on MOF-5 Wrapped CdS Quantum Dots Nanoluminophores.,2020-09-22,"AIM We aimed to assess prevalence of IgG antibodies to severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) and factors associated with seropositivity in a large cohort of healthcare workers (HCWs). METHODS From 11 May until 11 June 2020, 3981 HCWs at a large Swedish emergency care hospital provided serum samples and questionnaire data. Presence of IgG antibodies to SARS-CoV-2 was measured as an indicator of SARS-CoV-2 exposure. RESULTS The total seroprevalence was 18% and increased during the study period. Among the seropositive HCWs, 11% had been entirely asymptomatic. Participants who worked with COVID-19 patients had higher odds for seropositivity: adjusted odds ratio 1.96 (95% confidence intervals 1.59-2.42). HCWs from three of the departments managing COVID-19 patients had significantly higher seroprevalences, whereas the prevalence among HCWs from the intensive care unit (also managing COVID-19 patients) was significantly lower. CONCLUSIONS HCWs in contact with SARS-CoV-2 infected patients had a variable, but on average higher, likelihood for SARS-CoV-2 infections.","Klevebro, Susanna; Bahram, Fuad; Elfström, K Miriam; Hellberg, Ulrika; Hober, Sophia; Merid, Simon Kebede; Kull, Inger; Nilsson, Peter; Tornvall, Per; Wang, Gang; Conneryd Lundgren, Kalle; Ponzer, Sari; Dillner, Joakim; Melén, Erik",Scandinavian journal of public health,https://doi.org/10.1177/14034948211022434; https://www.ncbi.nlm.nih.gov/pubmed/34148454/,52
135119,Factor VIII: Perspectives on Immunogenicity and Tolerogenic Strategies for Hemophilia A Patients.,2020,"OBJECTIVE Many breast cancer patients are vulnerable to poor nutritional status and may benefit from nutrition education, but existing materials are not generally tailored to the needs of low-literacy immigrant and minority patients. METHODS With nutritionist guidance, we developed a nutrition presentation for breast cancer patients. English- (n = 29) and Spanish-speaking (n = 19) patients were recruited from 5 safety-net hospitals, an academic cancer center, and a Latina cancer support organization. Materials were tested using multiple rounds of cognitive interviewing (with an adapted USDA interview guide), followed by study team reviews and modifications, until saturation. RESULTS Seven rounds of interviews per language were needed. Approximately 25% of interviewees had less than a high school education. Changes included adapting to regional lexicons and resolving vague/confusing phrasing. Specific food examples needed cultural tailoring. Text color coding (red/bad, green/good) was requested. Labeled images enhanced participants' understanding of concepts. Spanish speakers expressed a desire to understand nutrition labeling, and this was emphasized in the Spanish slides. CONCLUSION Cognitive interviews were an important tool for creating a nutrition curriculum tailored to the needs of low-literacy, mostly immigrant patients. PRACTICE IMPLICATIONS Cultural and linguistic factors should be considered for nutritional education materials in diverse patient populations.","Melnic, Irina; Alvarado, Angelica E; Claros, Maria; Martinez, Chanel I; Gonzalez, Javier; Gany, Francesca",Patient education and counseling,https://doi.org/10.1016/j.pec.2021.05.040; https://www.ncbi.nlm.nih.gov/pubmed/34140197/,52
135452,Cystathionine β-synthase is involved in cysteine biosynthesis and H2S generation in Toxoplasma gondii.,2020-09-04,,"Berry, William; Daniel, Benjamin; Nguyen, Rebecca; Baker, Chris; Foley, Peter",The Australasian journal of dermatology,https://doi.org/10.1111/ajd.13293; https://www.ncbi.nlm.nih.gov/pubmed/32314344/,52
135482,Attenuation of acute and chronic inflammation using compounds derived from plants.,2020-10-06,"People with cystic fibrosis (CF) were advised to undertake 'shielding' at home during the COVID-19 pandemic to reduce their risk of infection. We studied the impact shielding had on their wellbeing, mental health (GAD-7 and PHQ-9 scores) and adherence to treatment. 63 (46%) of 137 people surveyed responded (19 anonymously; 44 gave their identity). Most (94%) adhered to shielding advice 'all the time/often' but many (76%) found this difficult with disruption of their routines, relationships and exercise habits. Treatment adherence rates were high and continued during COVID-19. Depression scores were low and remained stable. Clinically significant anxiety rates rose from 27% pre-COVID-19 to 54% during COVID-19 and seven patients requested a psychology consultation from this study. There is a need to monitor the wellbeing of people with CF during the ongoing COVID-19 pandemic.","Westcott, Kristina A; Wilkins, Frances; Chancellor, Amelia; Anderson, Alan; Doe, Simon; Echevarria, Carlos; Bourke, Stephen J",Future healthcare journal,https://doi.org/10.7861/fhj.2020-0205; https://www.ncbi.nlm.nih.gov/pubmed/33791475/,52
136076,The gene regulatory network controlling plasma cell function.,2021-06-09,"Limited information is available concerning the specificity of the forms and functions of aggressive behavior exhibited by boys with fragile X syndrome (FXS). To investigate these relationships, we conducted indirect functional assessments of aggressive behavior exhibited by 41 adolescent boys with FXS and 59 age and symptom-matched controls with intellectual and developmental disability (IDD) and compared the data between groups. Results showed that boys with FXS were more likely to exhibit specific forms of aggressive behavior (i.e., scratching others and biting others) compared to controls, but the sources of reinforcement identified for aggression were similar across groups. Boys with FXS who were prescribed psychotropic medications were more likely to be older and to exhibit more forms of aggression. The implications for the treatment of aggressive behavior during this critical developmental period in FXS are discussed.","Britton, Tobias C; Wilkinson, Ellen H; Hall, Scott S",American journal on intellectual and developmental disabilities,https://doi.org/10.1352/1944-7558-125.4.247; https://www.ncbi.nlm.nih.gov/pubmed/32609801/,52
136543,"In honour of Professor Jackie Ying, Recipient of the Journal of Drug Targeting's Lifetime Achievement Award for 2020.",2020-07-19,"Complex gastroschisis with bowel necrosis poses an operative challenge. Surgeons must weigh the decision between resection versus preservation of ischemic bowel. As one of the leading causes of short bowel syndrome, aggressive resection in complicated gastroschisis subjects children to prolonged dependence on parenteral nutrition and its attendant complications. Herein, we describe a novel technique aimed towards bowel preservation in complex gastroschisis patients with severe bowel ischemia with the ultimate goal for enteral autonomy.","Hendrickson, Richard J; Poola, Ashwini S; Gonzalez, Katherine W; Lim, Joel; Oyetunji, Tolulope A",Journal of neonatal surgery,https://doi.org/10.21699/jns.v6i3.602; https://www.ncbi.nlm.nih.gov/pubmed/28920023/,52
136707,Vesicular stomatitis virus as a novel cancer vaccine vector to prime antitumor immunity amenable to rapid boosting with adenovirus.,2009,"The foundation of the scientific method rests on access to data, and yet such access is often restricted or costly. We investigate how improved data access shifts the quantity, quality, and diversity of scientific research. We examine the impact of reductions in cost and sharing restrictions for satellite imagery data from NASA's Landsat program (the longest record of remote-sensing observations of the Earth) on academic science using a sample of about 24,000 Landsat publications by over 34,000 authors matched to almost 3,000 unique study locations. Analyses show that improved access had a substantial and positive effect on the quantity and quality of Landsat-enabled science. Improved data access also democratizes science by disproportionately helping scientists from the developing world and lower-ranked institutions to publish using Landsat data. This democratization in turn increases the geographic and topical diversity of Landsat-enabled research. Scientists who start using Landsat data after access is improved tend to focus on previously understudied regions close to their home location and introduce novel research topics. These findings suggest that policies that improve access to valuable scientific data may promote scientific progress, reduce inequality among scientists, and increase the diversity of scientific research.","Nagaraj, Abhishek; Shears, Esther; de Vaan, Mathijs",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.2001682117; https://www.ncbi.nlm.nih.gov/pubmed/32900947/,52
137546,Technologies for plasma membrane proteomics.,2010,"BACKGROUND AND PURPOSE The outcomes of acute internal carotid artery (ICA) terminus occlusions are poor. We classified ICA terminus occlusions into 2 groups according to the occlusion pattern of the circle of Willis and hypothesized that clinical outcomes would significantly differ between them. METHODS Consecutive patients with acute ICA terminus occlusions evaluated by baseline computed tomographic angiography were enrolled. We investigated the occlusion patterns in the circle of Willis, retrospectively classified patients into simple ICA terminus occlusion (STO; with good Willisian collaterals from neighboring cerebral circulation) and complex ICA terminus occlusion (CTO; with one or more of A2 anterior cerebral artery, fetal posterior cerebral artery occlusion, or hypoplastic/absent contralateral A1; or with poor collaterals from anterior communicating artery) groups, and compared their baseline characteristics and outcomes. RESULTS The STO group (n=58) showed smaller infarct volumes at 72 hours than the CTO group (n=34) (median, 81 mL [interquartile range, 38-192] vs. 414 mL [193-540], P<0.001) and more favorable outcomes (3-month modified Rankin Scale 0-3, 44.8% vs. 8.8%, P<0.001; 3-month mortality, 24.1% vs. 67.6%, P<0.001). In multivariable analyses, STO remained an independent predictor for favorable outcomes (odds ratio 6.1, P=0.010). CONCLUSIONS Favorable outcomes in STO group suggested that the outcomes of acute ICA terminus occlusions depend on Willisian collateral status. Documenting the subtypes on computed tomographic angiography would help predict patient outcome.","Lee, Sun-Uk; Hong, Ji Man; Kim, Sun Yong; Bang, Oh Young; Demchuk, Andrew M; Lee, Jin Soo",Journal of stroke,https://doi.org/10.5853/jos.2015.01529; https://www.ncbi.nlm.nih.gov/pubmed/26915505/,52
137590,Systems biology and systems genetics - novel innovative approaches to study host-pathogen interactions during influenza infection.,2014,"OBJECTIVES/HYPOTHESIS Viral upper respiratory tract infections (URIs) are often followed by secondary bacterial infections. To better understand this phenomenon, we examined the impact of the viral agent polyinosine-polycytidylic acid [Poly (I:C)] on the adherence of Streptococcus pneumoniae (Spn) to pharyngeal epithelial cells. STUDY DESIGN In vitro model of cultured human pharyngeal epithelial cells. METHODS Detroit 562 cells, a human pharyngeal carcinoma cell line, were pretreated with Poly (I:C). Poly (I:C)-induced expression of platelet-activating factor receptor (PAF-R) was assayed using real-time polymerase chain reaction, flow cytometry, and immunofluorescence microscopy. Bacterial adhesion to these epithelial cells was assessed using immunofluorescence microscopy and colony formation assays. RESULTS Pretreatment with Poly (I:C) increased mRNA and protein expression of PAF-R in Detroit 562 cells and enhanced the adherence of Spn to these epithelial cells. CONCLUSIONS RNA viral infection can enhance PAF-R expression in epithelial cells and increase the adherence of Spn. These findings might explain in part the mechanisms that underlie the increase in bacterial infection following URIs.","Kawabata, Masaki; Kurono, Yuichi",The Laryngoscope,https://doi.org/10.1002/lary.22328; https://www.ncbi.nlm.nih.gov/pubmed/21994002/,52
137735,Drawing on the Past to Shape the Future of Synthetic Yeast Research.,2020-09-28,,"Else, Holly",Nature,https://doi.org/10.1038/d41586-020-03651-0; https://www.ncbi.nlm.nih.gov/pubmed/33353960/,52
137791,Corticosteroids and mRNA Vaccines: A Word of Caution.,2021-02-03,,"Seiler, Catherine Y; Torres, Ana; Simeon-Dubach, Daniel",Biopreservation and biobanking,https://doi.org/10.1089/bio.2020.29072.cys; https://www.ncbi.nlm.nih.gov/pubmed/32667828/,52
137883,"Novel polyomaviral infection in the placenta of a northern fur seal (Callorhinus ursinus) on the Pribilof Islands, Alaska, USA.",2013,,,Journal of addictive diseases,https://doi.org/10.1080/10550887.2021.1892951; https://www.ncbi.nlm.nih.gov/pubmed/33645458/,52
137900,Publisher Correction: Genome-wide association of polycystic ovary syndrome implicates alterations in gonadotropin secretion in European ancestry populations.,2020-04-28,"BACKGROUND Anastomotic leak remains a common and potentially deleterious complication after esophagectomy. Preoperative embolization of the left gastric artery and splenic artery (PAE) has been suggested to lower anastomotic leak rates. We present the results of our 5-year experience with this technique. METHODS All patients undergoing PAE before esophagectomy since introduction of this technique in 2004 were compared in a 1:2 matched-pair analysis with patients without PAE. Matching criteria were type of anastomosis, neoadjuvant treatment, comorbidity, and age. Data were derived from a retrospective chart review from 2000 to 2006 that was perpetuated as a prospective database up to date. Outcome measures were anastomotic leak, overall complications, and hospital stay. RESULTS Between 2000 and 2009, 102 patients underwent esophagectomy for cancer in our institution with an overall leak rate of 19% and a mortality of 8%. All 19 patients having PAE since 2004 were successfully matched 1:2 to 38 control patients without PAE; both groups were similar regarding demographics and operation characteristics. Two PAE (11%) and 8 control patients (21%) had an anastomotic leak, but the difference was statistically not significant (p=0.469). Overall and major complication rates for PAE and control group were 89% versus 79% (p=0.469) and 37% versus 34% (p=1.000), respectively. Median intensive care unit and hospital stay were 3 versus 3 days (p=1.000) and 22 versus 17 days (p=0.321), respectively. CONCLUSIONS In our experience, PAE has no significant impact on complications and anastomotic leak in particular after esophagectomy.","Diana, Michele; Hübner, Martin; Vuilleumier, Henri; Bize, Pierre; Denys, Alban; Demartines, Nicolas; Schäfer, Markus",The Annals of thoracic surgery,https://doi.org/10.1016/j.athoracsur.2011.01.081; https://www.ncbi.nlm.nih.gov/pubmed/21420069/,52
138025,Asymmetric Dehydrative Allylation Using Soft Ruthenium and Hard Brønsted Acid Combined Catalyst.,2021-06-01,"Ramucirumab is approved both as monotherapy and in combination with Paclitaxel for advanced gastric cancer in patients with disease progression after chemotherapy. In tumor cells, the VEGFA-VEGFR2 binding activates autocrine survival and migration signaling in angiogenesis independent manner. The present in vitro study investigated the effects of single and combined treatments with Ramucirumab and Paclitaxel on cell growth and migration highlighting the mechanisms underlying the interaction between the two drugs in gastric cancer cells. Cell growth and motility were investigated in human gastric cancer cell lines characterized by different tumorigenicity. The inhibitory effect on cell growth exerted by both drugs was potentiated by their combination and was synergistic. Ramucirumab was able to enhance the inhibitory effect exerted by Paclitaxel on cell cycle progression. A synergistic action was also observed in the expression of proteins crucial for cell motility, microtubule organization and epithelial-mesenchymal transition. Furthermore, synergistic inhibition of VEGFR2 expression was obtained by the drug combination. These findings highlighted the importance of the combined treatment to strongly inhibit all the main molecules of both PI3K/Akt/mTOR and MAPK pathways thus preventing possible reactivations due to cross-talk phenomena. The combined treatment with Ramucirumab seems to be a promising option to overcome the Paclitaxel resistance.","Refolo, Maria Grazia; Lotesoriere, Claudio; Lolli, Ivan Roberto; Messa, Caterina; D'Alessandro, Rosalba",Scientific reports,https://doi.org/10.1038/s41598-020-64195-x; https://www.ncbi.nlm.nih.gov/pubmed/32346056/,52
138175,Spatially heterogeneous epidermal growth factor release from microporous annealed particle (MAP) hydrogel for improved wound closure.,2021-05-17,"Filoviruses are hemorrhagic fever-causing agents that produce enveloped virions with a filamentous morphology. The viral surface glycoprotein, GP, orchestrates the surprisingly complex process by which filoviruses gain access to the cytoplasm of their host cells. GP mediates viral attachment to cells through multiple, redundant interactions with cell-surface factors. GP then induces virion internalization by a process that resembles cellular macropinocytosis. Within the endo/lysosomal pathway, GP undergoes a series of structural rearrangements, controlled by interactions with host factors, that prime and activate it to bring about fusion between the viral and cellular lipid bilayers. Membrane fusion delivers the viral nucleocapsid core into the cytoplasm, which is the site of filovirus replication. This review summarizes our understanding of the filovirus entry mechanism, with emphasis on recent findings.","Miller, Emily Happy; Chandran, Kartik",Current opinion in virology,https://doi.org/10.1016/j.coviro.2012.02.015; https://www.ncbi.nlm.nih.gov/pubmed/22445965/,52
138689,"Pathways of Gastric Carcinogenesis, Helicobacter pylori Virulence and Interactions with Antioxidant Systems, Vitamin C and Phytochemicals.",2020-09-03,,"Jones, A M; Flight, W; Isalska, B; Cullen, M; Mutton, K; Bowling, A; Riley, D; Webb, K; Bright-Thomas, R",The European respiratory journal,https://doi.org/10.1183/09031936.00061711; https://www.ncbi.nlm.nih.gov/pubmed/22130769/,52
