,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
215626,215626,215626,Learning the Basics of Medicine,18.226294,1.6036134,2020,"Background: One of the most critical health issues in the world is the COVID-19 pandemic from the Coronaviridae family. There is a lack of knowledge regarding the disease, and liver involvement is controversial. Objectives: We aimed to analyze the laboratory investigations of COVID-19 patients focusing on liver enzymes and association with outcomes. Methods: We enrolled 93 patients with COVID-19 referring to the Mazandaran University of Medical Sciences’ hospitals and 186 people from the normal population of Tabari Cohort. The laboratory tests included CBC, Aspartate Aminotransferase (AST), Alanine Aminotransferase (ALT), Alkaline Phosphatase (ALP), direct bilirubin, and total bilirubin. The lengths of hospital stay, critical care transfers, and deaths were the outcome measures investigated with lab results. Results: The counts of lymphocytes (833.3 ± 564.4 vs. 2465.1 ± 796.6 per mm 3, P &lt; 0.001) and platelets (209.4 ± 62.7 vs. 255.2 ± 63.8 per mm 3, P &lt; 0.001) were significantly lower in patients than in controls. Also, AST (39.5 ± 34.9 vs. 19.9 ± 7.5 U/L, P &lt; 0.001), ALT (40.4 ± 46.5 vs. 21.6 ± 12.7 U/L, P &lt; 0.001), and ALP (192.6 ± 91.2 vs. 222.2 ± 70.6 U/L, P = 0.004) were higher in patients than in controls. The most common hepatic impairment events were increased direct bilirubin (45.8%), ALT (30.3%), AST (29.2%), ALP (17%), and total bilirubin (10.2%), in sequence. The risk of transfer to intensive and critical care units was strongly associated with elevated levels of AST and direct bilirubin, and AST = 30.5 (U/L) had a sensitivity of 71.4% and specificity of 68.5% for critical and intensive care transfer. The mortality rate significantly increased with increased AST levels (P = 0.023). Conclusions: Abnormal liver enzymes are frequent in COVID-19 patients. As AST is not specific for liver damage, the systemic inflammation induced by the virus might be responsible for these findings.","Omrani-Nava, Versa; Maleki, Iradj; Ahmadi, Abdolrahim; Moosazadeh, Mahmood; Hedayatizadeh-Omran, Akbar; Roozbeh, Fatemeh; Nahanghi, Hasan; Alizadeh-Navaei, Reza",Hepat. Mon.,94,2
215627,215627,215627,Learning the Basics of Medicine,18.4923,1.8777705,2020,,"Moon, J. J.; da Silva, A. C.; Tran, J. M.; Kim, C.; Sharma, R.; Hinshaw, M.; Shields, B. E.; Brooks, E.; Cowen, E. W.; Singh, A.; Drolet, B.; Mays, J.; Arkin, L.",Journal of Investigative Dermatology,94,19
218232,218232,218232,Evolution of Clinical Skills Assessment in the USMLE: Looking to the Future After Step 2 CS Discontinuation,18.415257,1.9322121,2021,"Aım: To test the Turkish validity and reliability of the fear of COVID-19 scale Methods: The study was done as a validity and reliability study This study was conducted with 1281 students who were studied in a nursing faculty of a university in Turkey between May and June 2020 Cronbach Alpha and item-total correlation were used for internal consistency, reliability and in-class correlation coefficients for scale validity, and Bartlett test and Kaiser-Meyer-Olkin (KMO) were used for scale validity Results: It was found that KMO test was significant at 0 89, Bartlett's test was significant on the level of p: 001 and Cronbach alpha internal consistency reliability coefficient is 0 91 the scale covered sole factor and accounted for 61 43% of the total variance Conclusion: As a result of this research, Fear of COVID-19 Scale was found to be a reliable and valid measurement tool © 2020 Lahore Medical And Dental College All rights reserved","Özden, G.; Çevi̇K Aktura, S.",Pakistan Journal of Medical and Health Sciences,94,1
220031,220031,220031,Personality Correlates of COVID-19 Infection Proclivity: Extraversion Kills,18.23371,1.4955387,2021,"The woven bone created during the healing of bone regeneration processes is characterized as being extremely inhomogeneous and having a variable stiffness that increases with time. Therefore, it is important to study how the mechanical properties of woven bone are dependent on its microarchitecture and especially on its porosity and mineral content. The porosity and the x-ray greyscale of specimens taken from bone transport studies in sheep were assessed by means of ex vivo imaging. Our study demonstrates that the porosity of the woven bone in the distraction area diminishes during the healing process from 73.3% 35 days after surgery to 31.9% 525 days after surgery. In addition, the woven bone's porosity is negatively correlated with its Young's modulus. The x-ray greyscale, was measured as an indicator of the level of mineralization of the woven bone. Greyscale index has been demonstrated to be inversely proportional to porosity and to increase to up to 60-80% of the level in cortical bone. The results of this study may contribute to the development of micromechanical models of woven bone and improvements in in silico modelling.","Mora-Macías, J; García-Florencio, P; Pajares, A; Miranda, P; Domínguez, J; Reina-Romo, E",Ann. biomed. eng,94,16
220126,220126,220126,"Pressured By Students, Medical Schools Grapple With Climate Change",18.3436,1.5919882,2020,"OBJECTIVE: We evaluated the usability of mobile COVID-19 contact tracing apps, especially for individuals with barriers to communication and limited digital literacy skills. MATERIALS AND METHODS: We searched the Apple App Store, Google Play, peer-reviewed literature, and lay press to find contact tracing apps in the United States. We evaluated apps with a framework focused on user characteristics and user interface. RESULTS: Of the final 26 apps, 77% were on both iPhone and Android. 69% exceeded 9th grade readability, and 65% were available only in English. Only 12% had inclusive illustrations (different genders, skin tones, physical abilities). 92% alerted users of an exposure, 42% linked to a testing site, and 62% linked to a public health website within 3 clicks. CONCLUSION: Most apps alert users of COVID-19 exposure but require high English reading levels and are not fully inclusive of the U.S. population, which may limit their reach as public health tools.","Blacklow, Serena O; Lisker, Sarah; Ng, Madelena Y; Sarkar, Urmimala; Lyles, Courtney",J. am. med. inform. assoc,94,20
222725,222725,222725,93 Virtual Burn Camp 2020 vs. In-Person Burn Camp - Did It Hit the Mark,18.16487,1.5683516,2021,,"Badenoch, J.; Cross, B.; Hafeez, D.; Song, J.; Watson, C.; Butler, M.; Nicholson, T. R.; Rooney, A. G.",Psychol Med,94,1
222726,222726,222726,93 Virtual Burn Camp 2020 vs. In-Person Burn Camp - Did It Hit the Mark,18.11753,1.7435551,2021,"AIM: To describe the common elements of Graduate Entry Master of Nursing curricula and identify a set of standards and quality indicators for benchmarking purposes within and across jurisdictions. BACKGROUND: Internationally, there has been an increase in universities offering Graduate Entry Masters programs in Nursing. Such programs specify a bachelor degree as an entry requirement and then offer an intensive program of study that prepares graduates for registration as a nurse. To date, no formal standards exist to guide evaluation of these curricula. DESIGN: A two phased sequential mixed-methods design comprising thematic content analysis of curricula and a Delphi study. The setting was the Australian and New Zealand tertiary education sectors. Participants were nurse academics who were recruited to participate in the Delphi study. Quota sampling was used to identify educators from the education providers meeting organisational inclusion criteria (program coordinator and one lecturer working as a subject coordinator of the program) and nominated by their Head of Department. METHODS: Phase One of the study involved a thematic analysis of the curricula of nine Graduate Entry Master of Nursing programs to identify common elements of curricula and domains of quality. In Phase Two these themes were used in a series of Delphi rounds to identify a set of agreed quality domains, statements and indicators. RESULTS: Participants (n = 16) responded over three Delphi rounds. A total of nine domains of quality were determined, a set of 26 quality statements were identified based on the acceptance threshold of > 75% level of agreement and 27 quality indicators were established. CONCLUSIONS: Our research provides an agreed set of indicators for evaluating the quality of Graduate Entry Master of Nursing programs. This work will also make it possible to measure the immediate and longer-term impacts of Graduate Entry Master of Nursing programs for the nursing workforce. Future work must focus on testing feasibility and optimising utility while refining indicators across jurisdictions.","Gerdtz, Marie F; Seaton, Philippa; Jones, Virginia; Tomkins, Zerina; Stacey, Gemma; Brooks, Ingrid Ann; Kapp, Suzanne",Nurse Educ Pract,94,1
222765,222765,222765,"Disease, perceived infectability and threat reactivity: a COVID-19 study",18.477713,1.981684,2021,"Quantum magnets with pure Kitaev spin exchange interactions can host a gapped quantum spin liquid with a single Majorana edge mode propagating in the counterclockwise direction when a small positive magnetic field is applied. Here, we show how under a sufficiently strong positive magnetic field a topological transition into a gapped quantum spin liquid with two Majorana edge modes propagating in the clockwise direction occurs. The Dzyaloshinskii-Moriya interaction is found to turn the nonchiral Kitaev's gapless quantum spin liquid into a chiral one with equal Berry phases at the two Dirac points. Thermal Hall conductance experiments can provide evidence of the novel topologically gapped quantum spin liquid states predicted.","Ralko, Arnaud; Merino, Jaime",Phys Rev Lett,94,26
222889,222889,222889,"101 Homeless Status, Distance from Clinic, and Substance Dependence Associated with Low Follow-Up Rates for Burn-Injured Survey Respondents",18.425226,1.8170637,2021,"INTRODUCTION The recent outbreak of a novel coronavirus illness (COVID-19) has grown into a global pandemic As a response, there have been several treatment recommendations published by international, federal, state, and local governing bodies METHODS We performed a comprehensive review of COVID-19 policies and aggregated multi-disciplinary expertise at our quaternary care academic facility to formulate objective criteria for scheduling surgery, providing neurosurgical coverage, and engaging in neurosurgical research during the COVID-19 outbreak Recommendations from the CDC, WHO, California State Department of Public Health (CDPH), San Francisco Department of Public Health (SFDPH), and the UCSF School of Medicine were collected and reviewed by the expert panel Treatment algorithms regarding the following issues were drafted: (1) neurosurgical case scheduling, (2) neurosurgical clinic scheduling, (3) contingency plans for neurosurgical staffing and ICU utilization, and (4) staffing neurosurgical research directives RESULTS Here, we present a neurosurgical treatment algorithm for varying levels of COVID-19 community infection This algorithm (with an accompanying checklist) is centered around a three-tiered system of viral ‘surge’ quantification, which we use to triage case scheduling, and a paired coverage model for inpatient services CONCLUSION COVID-19 represents a challenge to ongoing practice, however with clear algorithms, checklists, and contingency planning, it is possible to provide focused neurosurgical care during this pandemic","Burke, John F.; Andrew, K. H. Chan Mummaneni Valli Chou Dean Lobo Errol Berger Mitchel S.; Theodosopoulos, Philip V.; Mummaneni, Praveen V.",Neurosurgery,94,16
223566,223566,223566,"Moral disengagement, locus of control, and belief in a just world: Individual differences relate to adherence to COVID-19 guidelines",18.095366,1.896922,2021,"Los estados de excepción por los cuales se decreta la emergencia económica, social y ecológica, para atender una pandemia global como el Covid-19, nos lleva a revisar la capacidad de respuesta que tiene Colombia para conjurar una crisis con repercusiones en el sistema democrático, jurisdiccional y político, en el marco del respeto irrestricto a los derechos humanos, toda vez que el centro de la preocupación para el derecho deriva en la concentración de los poderes públicos en cabeza del ejecutivo, obviando convocar un gran diálogo democrático nacional en el seno del Congreso para revisar y aprobar las salidas a la crisis mediante una legislación especial para estos casos de pandemia, más allá de decretos excepcionales con fuerza de ley de larga duración amparados en normas para cortos periodos, lo que es gravoso para el Estado de derecho, previendo que el Gobierno, en su condición de legislador, abarque muchos temas sin los adecuados controles y sin convocar a todos los poderes representativos del Estado Igualmente se profundizará en el estudio de los derechos fundamentales y los controles, así como la responsabilidad del Gobierno Legislador cuando ostenta supra poderes y finalmente se abordará la imputación objetiva basada en el daño especial en concordancia con los mecanismos de protección de los derechos fundamentales de la cidh y los derechos humanos Alternate abstract: The states of emergency by which an economic, social, and ecological emergency is decreed to address a global pandemic such as Covid-19, lead us to examine the response capacity of Colombia to avert a crisis with repercussions on the democratic, jurisdictional, and political systems All of this, within the framework of unrestricted respect for human rights, since the main concern of law derives from the concentration of public powers in the executive branch and omitting the convening of a great national democratic dialogue within Congress to review and approve the solutions to the crisis through special legislation for these cases of pandemic, beyond exceptional decrees with long-term force of law protected by rules for short periods, which is burdensome for the rule of law, foreseeing that the Government, as legislator, covers many issues without adequate controls and without convening all the representative powers of the State This article examines fundamental rights and controls, as well as the responsibility of the Legislating Government when it holds extra powers, and it finally addresses the objective imputation based on special harm in accordance with the mechanisms for the protection of the fundamental rights of the IACHR and human rights","Luis Fernando Ulloa, Castrillón",Revista Iusta,94,1
224162,224162,224162,Adaptation of an international virtual patient collection to the COVID-19 pandemic,17.991755,1.7502855,2020,"Multisystem inflammatory syndrome in children (MIS-C) is a life-threatening post-infectious complication occurring unpredictably weeks after mild or asymptomatic SARS-CoV-2 infection. We profiled MIS-C, adult COVID-19, and healthy pediatric and adult individuals using single-cell RNA sequencing, flow cytometry, antigen receptor repertoire analysis, and unbiased serum proteomics, which collectively identified a signature in MIS-C patients that correlated with disease severity. Despite having no evidence of active infection, MIS-C patients had elevated S100A-family alarmins and decreased antigen presentation signatures, indicative of myeloid dysfunction. MIS-C patients showed elevated expression of cytotoxicity genes in NK and CD8+ T cells and expansion of specific IgG-expressing plasmablasts. Clinically severe MIS-C patients displayed skewed memory T cell TCR repertoires and autoimmunity characterized by endothelium-reactive IgG. The alarmin, cytotoxicity, TCR repertoire, and plasmablast signatures we defined have potential for application in the clinic to better diagnose and potentially predict disease severity early in the course of MIS-C.","Ramaswamy, Anjali; Brodsky, Nina N; Sumida, Tomokazu S; Comi, Michela; Asashima, Hiromitsu; Hoehn, Kenneth B; Li, Ningshan; Liu, Yunqing; Shah, Aagam; Ravindra, Neal G; Bishai, Jason; Khan, Alamzeb; Lau, William; Sellers, Brian; Bansal, Neha; Guerrerio, Pamela; Unterman, Avraham; Habet, Victoria; Rice, Andrew J; Catanzaro, Jason; Chandnani, Harsha; Lopez, Merrick; Kaminski, Naftali; Dela Cruz, Charles S; Tsang, John S; Wang, Zuoheng; Yan, Xiting; Kleinstein, Steven H; van Dijk, David; Pierce, Richard W; Hafler, David A; Lucas, Carrie L",Immunity,94,20
224170,224170,224170,Climate Change Is Our Reality;Now Is The Time To Solve It,18.092203,1.7485114,2020,"Outbreak of severe acute respiratory syndrome corona virus was first reported in Wuhan province in China By February all hell broke loose in Europe and other continents Spread of virus in India with 1 38 billion population posed an unprecedented challenge to its health care system We hereby report a rare case of subtrochanteric fracture of femur in a near term (35 weeks) pregnant female who was treated at our tertiary care center in the times of Covid-19 Combination of pregnancy and Subtrochanteric femoral fracture is a double trouble with high morbidity and mortality and in time of Corona pandemic it became a unique challenge where two lives were at risk Here we share our experience of dealing this case with multidisciplinary approach and sticking to our clinical sense as literature for Covid-19 pandemic is barely 4 months old and devoid of any guideline for such cases so far [ABSTRACT FROM AUTHOR] Copyright of Asian Journal of Medical Sciences is the property of Manipal Colleges of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Sharma, Arun Kumar; Goyal, Divyanshu; Meena, Ramesh C.; Bansal, Mahesh C.; Sharma, Rajesh Kumar; Kumar, Sanjeev",Asian Journal of Medical Sciences,94,16
224965,224965,224965,Vaccine Hesitancy and Demand for Immunization in Eastern Europe and Central Asia: Implications for the Region and Beyond,18.433512,1.5549979,2020,,"Agrawal, Siddharth; Tandon, Vivek",Neurol India,94,5
224966,224966,224966,Vaccine Hesitancy and Demand for Immunization in Eastern Europe and Central Asia: Implications for the Region and Beyond,18.365952,1.5070435,2020,,"Thompson, Kelly; Venkatesh, Balasubramanian; Hammond, Naomi; Taylor, Colman; Finfer, Simon",Intensive Care Med,94,5
225443,225443,225443,Following data as it crosses borders during the COVID-19 pandemic,18.312862,1.8966193,2020,"Sustained-release buprenorphine is widely used in mice with the intention of providing long-lasting analgesia. Statements about duration of therapeutic efficacy are based on persistence of serum buprenorphine levels over a minimum threshold, but behavioral data demonstrating sustained efficacy is not established. Additionally, chronic opioid exposure can induce tolerance and/or hyperalgesia; mice receiving sustained-release buprenorphine have not been evaluated for these effects. This study assessed clinical efficacy and duration of sustained-release buprenorphine in inflammatory, post-operative, and cancer pain; and screened for centrally-mediated opioid-induced hyperalgesia as well as opioid tolerance. At 1-2â¯mg/kg sustained-release buprenorphine, statistically significant analgesic efficacy occurred only at time points up to 2â¯h. These animals showed no changes in von Frey thresholds on the contralateral side, i.e. no centrally-mediated opioid hyperalgesia. To establish whether acute onset opioid tolerance resulted from a single sustained-release buprenorphine administration, we used the tail flick assay, exposing mice to sustained-release buprenorphine or saline on Day 1 and buprenorphine on Day 2. We measured duration and efficacy of 1â¯mg/kg buprenorphine after 1â¯mg/kg sustained-release buprenorphine, and also quantified a dose-response curve of buprenorphine (0.1-3â¯mg/kg) after 2â¯mg/kg sustained-release buprenorphine. Compared to control animals, mice previously exposed to sustained-release buprenorphine showed diminished analgesic response to buprenorphine; the resultant dose-response curve showed decreased efficacy. Pretreatment with naloxone, an opioid receptor antagonist, blocked sustained-release buprenorphine analgesic action. The short duration of antinociception following administration of sustained-release buprenorphine in mice is caused by the rapid development of tolerance.","Larson, Christina M; Peterson, Cristina D; Kitto, Kelley F; Wilcox, George L; Fairbanks, Carolyn A",Eur J Pharmacol,94,18
225444,225444,225444,Following data as it crosses borders during the COVID-19 pandemic,18.156097,1.7458752,2020,"abstract Life expectancy in the US increased 3 3 years between 1990 and 2015, but the drivers of this increase are not well understood We used vital statistics data and cause-deletion analysis to identify the conditions most responsible for changing life expectancy and quantified how public health, pharmaceuticals, other (nonpharmaceutical) medical care, and other/unknown factors contributed to the improvement We found that twelve conditions most responsible for changing life expectancy explained 2 9 years of net improvement (85 percent of the total) Ischemic heart disease was the largest positive contributor to life expectancy, and accidental poisoning or drug overdose was the largest negative contributor Forty-four percent of improved life expectancy was attributable to public health, 35 percent was attributable to pharmaceuticals, 13 percent was attributable to other medical care, and -7 percent was attributable to other/unknown factors Our findings emphasize the crucial role of public health advances, as well as pharmaceutical innovation, in explaining improving life expectancy","Buxbaum, Jason D.; Chernew, Michael E.; Fendrick, A. Mark; Cutler, David M.",Health Affairs,94,24
225907,225907,225907,Medical Treatment for Ectopic Pregnancy during the COVID-19 Pandemic,18.488768,1.744381,2020,"Depleting natural resources and large amounts of waste increase the environmental pressure affecting the economy and humans Emerging sustainability challenges require new behavioural patterns from both the business and consumers Responding to these constraints, the circular economy is promoted as a new way towards a sustainable future While the circular economy provides new principles for improving resource efficiency and reducing waste, most of companies run traditional business models with the perception that competitive advantages can be achieved by increasing production Instead circular business models seek for increase of profitability and efficiency through adapting various business model innovations However, their adoption process and results are unclear for many industries highlighting the topicality of this article This research shows that milk processing companies lack an experience and understanding of benefits and challenges of circular business models In milk processing, the whey is considered as problematic waste or the production leftover, which requires new treatment The research provides analyses of the whey recycling circular business models that ensured new revenue streams, higher profitability, return on assets and competitive advantages for milk processing companies The COVID19 pandemia increases the importance of this issue as the dairy industry due to livestock requirements shall ensure business continuity despite a crises or other risks that slowdown the business © Published under licence by IOP Publishing Ltd","Uvarova, I.; Atstaja, D.; Grinbergs, U.; Petersons, J.; Gegere-Zetterstroma, A.; Kraze, S.","17th International Youth Science and Environmental Baltic Region Countries Forum, ECOBALTICA FEB 2020",94,26
225908,225908,225908,Medical Treatment for Ectopic Pregnancy during the COVID-19 Pandemic,18.409107,1.7977962,2020,,"Khan, M F; Dalli, J; Cahill, R A",Colorectal dis,94,24
226861,226861,226861,"Evaluation of a telemedicine-based training for final-year medical students including simulated patient consultations, documentation, and case presentation",18.0913,1.5368457,2020,"E-Learning for educational institutions has created a challenging situation due to the COVID-19 pandemic. The universities and institutions can impart knowledge. However, evaluation of the learner's learning and outcomes remained a challenge for them. The article aims to add its dimension towards the evaluation of outcomes especially for the learners of E-learning platforms. E-Learning delivers the training using the online mode of knowledge dissemination. E-learning has a wide range of resources that may improve the learning assessment. Stil,l assessment in education remains a challenge. E-Learning for learner's knowledge is extremely significant because the beginner does not realize learning assessment properly. To improve the learner performance of an evaluation system for classified learners, the Bayesian Network (BN) for a random process is used. A BN is a graphical representation of the probabilistic relationships of a complex system. BN is the most challenging task in the e-learning framework. The goal of this work is achieved by constructing a BN to make causal analysis and then provide personalized interventions for different learners to improve learning. This network was effectively implemented with the accuracy of 45% of a slow learner, 15% of the average learner, and 40% of excellent learners from the required quantitative data set. Further the results of the experiments are promising. © 2021 IEEE.","Kaliwal, R. B.; Deshpande, S. L.","Proc. - Int. Conf. Artif. Intell. Smart Syst., ICAIS",94,2
227480,227480,227480,Urban planning and public policy responses to the management of COVID-19 in Ghana,18.501713,1.9635451,2021,"Este artigo tem por objetivo analisar as respostas das agências reguladoras federais para o enfrentamento da crise de saúde pública gerada pelo novo coronavírus Parte-se do entendimento de que a avaliação empírica dos padrões de resposta evidenciados pelas agências durante a crise da COVID-19 cumpre um papel importante no aprimoramento da função pública Em primeiro lugar, porque oferece subsídios para que a própria atividade regulatória se adapte de forma mais célere às necessidades do atual momento de crise Em segundo, porque o contexto excepcional gerado pela pandemia coloca em evidência alguns traços essenciais da atividade regulatória: suas condições de exercício e funcionalidades, suas limitações e potencialidades e, sobretudo, sua importância para a minimização de danos em cenários marcados por instabilidade estrutural Os dados utilizados no presente estudo foram extraídos do Diário Oficial da União (DOU) e dos sítios eletrônicos das 11 agências reguladoras federais Para a presente análise, foram selecionadas apenas as medidas com efetivo impacto regulatório sobre o setor regulado Identificamos uma significativa heterogeneidade no volume de respostas das agências, em parte relacionada a diferenças setoriais, mas sobretudo decorrente de assimetrias na capacidade institucional desses órgãos Identificamos também uma heterogeneidade no conteúdo das respostas das agências a problemas regulatórios semelhantes, evidenciando falhas de coordenação regulatória que precisam ser urgentemente solucionadas Alternate abstract: This article aims to examine the responses of federal regulatory agencies to the public health crisis – the COVID-19 pandemic We adhere to the understanding that an empirical evaluation of the patterns of response manifested by the agencies during the pandemic plays an important role in the improvement of public function First, because it aids the task of adapting regulatory activities more quickly to the needs of the current situation Secondly, because the context of exceptionality created by the pandemic highlights essential features of the regulatory activity in itself: its conditions of execution and functionalities, limitations and potentialities, and, most of all, its importance for minimizing losses in scenarios of structural instability The data used in this study was gathered from the Official Gazette Diário Oficial da União (DOU) and the websites of the eleven regulatory federal agencies In our analysis, we only selected measures with an impact on the regulated sector We found significant heterogeneity in the number of agency responses, partly related to sectorial differences, but mostly arising from asymmetries of institutional capability among these bodies We also found heterogeneity of content in the responses given by agencies to similar regulatory problems, which suggests the existence of failures in regulatory coordination in urgent need of a solution Alternate abstract: El objetivo de este artículo es analizar las respuestas de las agencias reguladoras federales para enfrentar la crisis de salud pública creada por el nuevo coronavirus Entendemos que la evaluación empírica de los protocolos de respuesta llevados a cabo por las agencias durante la crisis de la COVID-19 cumple un papel importante para perfeccionar la función pública En primer lugar, porque colabora a que la propia actividad regulatoria se adapte de forma más rápida a las necesidades del momento actual de crisis En segundo lugar, porque el contexto excepcional producido por la pandemia pone en evidencia algunos rasgos esenciales de la actividad regulatoria: sus condiciones de ejercicio y operaciones, sus limitaciones y potencialidades y, sobre todo, su importancia para la minimización de daños en momentos de inestabilidad estructural Los datos utilizados en el presente estudio provienen del Diário Oficial da União (DOU), así como de los sitios web de las once agencias reguladoras federales Hemos seleccionado para este análisis solamente l s edidas de impacto regulatorio efectivo sobre el sector regulado Identificamos una heterogeneidad significativa en el volumen de respuestas de las agencias, que se relaciona, en parte, con diferencias sectoriales, pero sobre todo resultante de asimetrías en la capacidad institucional de esos órganos Identificamos también una heterogeneidad de contenido en las respuestas de las agencias ante algunos problemas regulatorios semejantes, lo que demuestra deficiencias en la coordinación regulatoria que deben solucionarse urgentemente","Guerra, Sergio Natasha Schmitt Caccia Salinas Lucas Thevenard Gomes",Revista de Administração Pública,94,1
227647,227647,227647,How is COVID-19 pandemic impacting mental health of children and adolescents?,18.134752,1.8778939,2020,"The Prediction & Control Problem: Typically, prediction is based upon historical data where plenty of data is available over extended time duration within relatively ""static"" linear and normal contexts Such relatively deterministic, and, [statistically] linear and normal contexts are suitable for typical AI-ML-DL driven analytics and data science driven prediction based on history The Prediction Problem occurs wherein either past data is unavailable or is sparse as in case of COVID 19 wherein future prediction is based upon negligible to sparse [but increasingly cumulative] context-specific data in real time while the specific contexts are dynamically evolving Prediction is typically used for Control as in the context of ""flattening the curve"" [which is a function of both minimizing the ""spread"" of the COVID 19 risk such as by using 'social distancing' while maximizing the ""capacity"" to mitigate the COVID 19 risk such as by increasing hospital bed capacity] in context of each ""hot spot"" [Different 'hot spots' may be characterized by differences in severity and intensity of the outbreak risk given context-specific determinants such as density and connectedness that may determine the rate and speed of spread of such risk ]","Malhotra, Yogesh",,94,23
228037,228037,228037,Innovative Use of Health Informatics to Augment Contact Tracing during the COVID19 Pandemic in an Acute Hospital,18.20848,1.7788453,2020,"In accordance with the recommendations of, amongst others, the Surviving Sepsis Campaign and the recently published European treatment guidelines for hospital-acquired pneumonia (HAP) and ventilator-associated pneumonia (VAP), in the event of a patient with such infections, empirical antibiotic treatment must be appropriate and administered as early as possible. The aim of this manuscript is to update treatment protocols by reviewing recently published studies on the treatment of nosocomial pneumonia in the critically ill patients that require invasive respiratory support and patients with HAP from hospital wards that require invasive mechanical ventilation. An interdisciplinary group of experts, comprising specialists in anaesthesia and resuscitation and in intensive care medicine, updated the epidemiology and antimicrobial resistance and established clinical management priorities based on patients' risk factors. Implementation of rapid diagnostic microbiological techniques available and the new antibiotics recently added to the therapeutic arsenal has been reviewed and updated. After analysis of the categories outlined, some recommendations were suggested, and an algorithm to update empirical and targeted treatment in critically ill patients has also been designed. These aspects are key to improve VAP outcomes because of the severity of patients and possible acquisition of multidrug-resistant organisms (MDROs).","Zaragoza, Rafael; Vidal-Cortés, Pablo; Aguilar, Gerardo; Borges, Marcio; Diaz, Emili; Ferrer, Ricard; Maseda, Emilio; Nieto, Mercedes; Nuvials, Francisco Xavier; Ramirez, Paula; Rodriguez, Alejandro; Soriano, Cruz; Veganzones, Javier; Martín-Loeches, Ignacio",Crit Care,94,23
228985,228985,228985,Ensuring full participation of people with disabilities in an era of telehealth,18.05496,1.8169142,2020,"Since the start of the global spread of coronavirus disease (COVID-19) pandemic, cancer patients were identified as a specifically susceptible subgroup of the patient population Several reports have shown that cancer patients have an increased risk of both contracting the infection and of experiencing a more severe disease course, with a rapidly evolving picture associated with higher mortality The assumption of cancer patients as “COVID-19 vulnerable” has led, irretrievably, to profound changes in the decision making of oncological treatments Potential justifications for such concerns encompass the cancer-dependent suppression of the immune response, as well as the influence of administration of systemic anticancer treatments, including chemotherapy and immunotherapy Nevertheless, to date, it is not clear whether the use of immune checkpoint inhibitors (ICIs) in cancer patients is safe, given their modulating effects on the immune system, or that they may rather conceal detrimental consequences Theoretically, on the one hand, ICIs may enhance the immunological control of viral infections through their immunostimulating mechanisms;on the other hand, they could contribute to the hyper-inflammatory phase of COVID-19, worsening its clinical outcomes In this study, we report the foremost clinical observations on the safety of ICI administration in cancer patients affected by COVID-19","Burgaletto, Chiara Brunetti Oronzo Munafò Antonio Bernardini Renato Silvestris Nicola Cantarella Giuseppina Argentiero Antonella",Cancers,94,7
229013,229013,229013,Design and evaluation of a learning assignment in the undergraduate medical curricula on the four dimensions of care: a mixed method study,18.065882,1.7085994,2021,"Short-term forecasts of the dynamics of COVID-19 in the period up to its decline following mass vaccination was a task that received much attention but proved difficult to do with high accuracy. A major obstacle has been capturing variations in the underlying kinetics of transmission resulting from changes in public policy, individual behaviors, and evolution of the virus. However, the availability of standardized forecasts and versioned data sets from this period allows for continued work in this area. Here we introduce the Gaussian Infection State Space with Time-dependence (GISST) forecasting model. We evaluate its performance in 1-4 week ahead forecasts of COVID-19 cases, hospital admissions, and deaths in the state of California made with official reports of COVID-19, Googles mobility reports, and vaccination data available each week from June 29, 2020 to April, 26, 2021. Evaluation of these forecasts with a weighted interval score shows them to consistently outperform a naive baseline forecast and often score closer to or better than a high-performing ensemble forecaster. The GISST model also provides parameter estimates for a compartmental model of COVID-19 dynamics, includes a regression submodel for the transmission rate, and allows for parameters to vary over time according to a random walk. GISST provides a novel, balanced combination of computational efficiency, model interpretability, and applicability to large multivariate data sets that may prove useful in improving the accuracy of infectious disease forecasts. Author summaryThe COVID-19 pandemic has been unprecedented both in the volume of related data made available and the volume of infectious disease forecasts generated. Improvements in forecasting methods can allow us to more fully identify regular patterns within the available data, which may provide further insight into the epidemiology of COVID-19. Improved forecasting algorithms would also be of value during any future outbreaks of similar pathogens, and to develop models useful for scenario planning. In this paper, we introduce a new forecasting model developed for forecasting cases, deaths, and hospital admissions at the state level in the United States. We use versioned data sets to apply this to the same forecasting tasks that models performed during the pandemic. We find that this new model performs well relative to a leading ensemble forecasting method. We also show that this model can be useful for understanding how COVID-19 cases, hospital admissions, and deaths are related to each other and human mobility and vaccine administration, and how these relationships changed over time.","O'Dea, Eamon B; Drake, John M",,94,22
229231,229231,229231,Drawing Reproducible Conclusions from Observational Clinical Data with OHDSI,17.993359,1.9167577,2021,,"Kandemir Alibakan, Özlem; Demirel, Naciye; Nizam, Nihan; Eren, Rafet",,94,22
