,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
285983,285983,285983,SARS CoV-2 aerosol: How far it can travel to the lower airways?,10.886828,10.003986,2021,"Antimicrobial-resistant and novel pathogens continue to emerge, outpacing efforts to contain and treat them. Therefore, there is a crucial need for safe and effective therapies. Ultraviolet-A (UVA) phototherapy is FDA-approved for several dermatological diseases but not for internal applications. We investigated UVA effects on human cells in vitro, mouse colonic tissue in vivo, and UVA efficacy against bacteria, yeast, coxsackievirus group B and coronavirus-229E. Several pathogens and virally transfected human cells were exposed to a series of specific UVA exposure regimens. HeLa, alveolar and primary human tracheal epithelial cell viability was assessed after UVA exposure, and 8-Oxo-2'-deoxyguanosine was measured as an oxidative DNA damage marker. Furthermore, wild-type mice were exposed to intracolonic UVA as an in vivo model to assess safety of internal UVA exposure. Controlled UVA exposure yielded significant reductions in Pseudomonas aeruginosa, Klebsiella pneumoniae, Escherichia coli, Enterococcus faecalis, Clostridioides difficile, Streptococcus pyogenes, Staphylococcus epidermidis, Proteus mirabilis and Candida albicans. UVA-treated coxsackievirus-transfected HeLa cells exhibited significantly increased cell survival compared to controls. UVA-treated coronavirus-229E-transfected tracheal cells exhibited significant coronavirus spike protein reduction, increased mitochondrial antiviral-signaling protein and decreased coronavirus-229E-induced cell death. Specific controlled UVA exposure had no significant effect on growth or 8-Oxo-2'-deoxyguanosine levels in three types of human cells. Single or repeated in vivo intraluminal UVA exposure produced no discernible endoscopic, histologic or dysplastic changes in mice. These findings suggest that, under specific conditions, UVA reduces various pathogens including coronavirus-229E, and may provide a safe and effective treatment for infectious diseases of internal viscera. Clinical studies are warranted to further elucidate the safety and efficacy of UVA in humans.","Rezaie, Ali; Leite, Gabriela G S; Melmed, Gil Y; Mathur, Ruchi; Villanueva-Millan, Maria Jesus; Parodi, Gonzalo; Sin, Jon; Germano, Juliana F; Morales, Walter; Weitsman, Stacy; Kim, Seung Young; Park, Jae Ho; Sakhaie, Siamak; Pimentel, Mark",PLoS One,243,29
286132,286132,286132,"Diagnosing sars-cov-2 with antigen testing, transcription-mediated amplification and real-time pcr",10.670177,9.8406,2021,"This study aims at identifying the tools necessary for COVID-19 health emergency management, with particular reference to the period following the first lockdown, a crucial phase in which it was important to favor the maintenance of protective behaviors It also aims at identifying the messages and sources that were most effective in managing communication correctly in such a crucial phase that is likely characterized by a fall in perceived health risk (due to the flattening of the epidemic curve) and a simultaneous rise in perceived economic and social risks (due to the enduring calamity) Knowing what source will be most effective to convey a specific message is fundamental in enabling individuals to focus on and comply with the rules At the same time, it is necessary to understand how the message should be presented, and the relationships between messages, sources and targets To meet these goals, data were collected through a self-administered online questionnaire submitted to a sample of undergraduate students from a University in Lombardy-the region most affected by the pandemic in the first wave- (Study 1), and to a national sample composed of Italian citizens (Study 2) Through our first manipulation which explored the effectiveness of social norms in relation to different sources, we found that, in the national sample, the injunctive norm conveyed by the government was the most effective in promoting behavioral intentions By contrast, among the students, results showed that for the critical group with a lower risk perception (less inclined to adopt prevention behavior) descriptive norms, which implicitly convey the risk perception of peers, were as effective as the government injunctive norm Our second manipulation, identical in Study 1 and 2, compared four types of communication (emotional, exponential growth, both of them, or neutral) The neutral condition was the most memorable, but no condition was more effective than the others Across all message types there was a high intention to adopt protective behaviors The results indicate possible applicative implications of the adopted communicative tools","Cucchiarini, V.; Caravona, L.; Macchi, L.; Perlino, F. L.; Viale, R.",Frontiers in Psychology,243,16
286188,286188,286188,Genetic and epigenetic concept of SARS-CoV-2 targets in different renal cancer subtypes,11.052522,10.155162,2021,,"Powers, Jan",Clin Nurse Spec,243,10
286205,286205,286205,Intensified antibody response elicited by boost suggests immune memory in individuals administered two doses of SARS-CoV-2 inactivated vaccine,10.712753,10.064349,2021,"Povidone-iodine (PVI) preparations are well known for their microbicidal effect In ophthalmology, PVI is commonly used to sterilise the ocular surface prior to surgical procedures It is also used uncommonly as treatment for adenoviral conjunctivitis, yet the virucidal benefits of PVI have not been clearly documented in existing clinical management guidelines for ocular surface conditions The COVID-19 pandemic, caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) virus, has challenged traditional healthcare systems The morbidity and mortality of this highly contagious disease have resulted in fatalities among healthcare workers, including ophthalmologists The SARS-CoV-2 virus has been identified on conjunctival testing, a potential source of contagious infection which may be unrecognised in asymptomatic carriers Concern has been raised that ocular procedures may be 'aerosol-generating' and the additional wearing of personal protective equipment has been recommended to protect operating theatre staff This literature review demonstrates that PVI has a broad virucidal activity, including against coronaviruses It is already used perioperatively as standard of ophthalmic care and has been shown clinically to be effective against adenoviruses on the ocular surface The current surgical practice of application of 5%-10% PVI applied periocularly for 3 min seems to provide an adequate effective reduction in the patient's ocular surface viral load The virucidal benefits of routine PVI use should be included in ophthalmology guidelines regarding safe ocular surgery protocols","Edington, Magdalena; Ramaesh, Kanna; Lockington, David",BMJ open ophthalmology,243,0
286536,286536,286536,SARS-COV-2 and fabry nephropathy: Potential risks and the pathophysiological perspective,10.839872,9.986286,2020,"Children of today have been surrounded by digital technology since their birth. However, children of today are not equally equipped for their technology rich future: various kinds of digital divides still prevail in the society and affect the young generation and their digital futures. Schools and education of children should undergo an extensive digital transformation to be able to meet the needs of the young generation and their digitalized future. The COVID-19 pandemic has suddenly and abruptly forced schools and education indeed to engage in such a transformation. In this study we examine the digital transformation initiated by the COVID-19 pandemic in the basic education of the young generation, the variety of digital divides emerging and reinforced, and the possible barriers reported along the way. We argue that information management research should better acknowledge children, their digitalized everyday life and their basic education as significant areas of concern. We should understand them as well as allow them to shape the education we offer in the context of higher education, but we should also aim at influencing the basic education of the young generation - for the purpose of equipping them with important skills and competencies for their digital futures but also for the purpose of arousing their interest in this important field, maybe even as a career option.","Iivari, Netta; Sharma, Sumita; Ventä-Olkkonen, Leena",Int J Inf Manage,243,16
286557,286557,286557,The SARS-CoV-2 Virus may Remain Viable on Oral Appliances for up to 3 Days?,10.830436,10.052233,2020,"The global COVID-19 pandemic, caused by the SARS-CoV-2 virus, has highlighted the importance of personal protective equipment (PPE) for health and social care personnel. This is a really important issue for dentistry, where we place great emphasis on infection control and universal precautions, given the nature of care provided. Cochrane have recently updated their review of PPE for preventing highly infectious diseases due to exposure to contaminated body fluids in healthcare staff. It examined evidence on which type of full body PPE and which method of donning (putting on) or doffing (removing) are most effective, while having the least risk of contamination or infection for healthcare workers, as well as which training methods increase compliance with PPE protocols. The objective of this paper is to raise awareness of the above review of PPE, its findings and their relevance to dentistry as outlined in the Cochrane Oral Health website.The available evidence comes from healthcare generally, mostly involving simulation exercises, and is of low or very low certainty. None of the evidence specifically comes from dentistry.The findings in relation to the nature of PPE, methods of donning and doffing, and the importance of training are all of practical relevance to dentistry. Research is critically important to provide evidence for future decision making in support of patients and staff.","Gallagher, Jennifer E; Johnson, Ilona; Verbeek, Jos H; Clarkson, Janet E; Innes, Nicola",Br Dent J,243,16
287304,287304,287304,EVALUATION OF TURKISH SURGEONS KNOWLEDGE AND AWARENESS LEVEL OF SARS-CoV-2 AND THEIR COMPLIANCE WITH PERSONEL PROTECTIVE MEASURES: A SURVEY STUDY,10.682809,10.261508,2020,,"Bartter, Thaddeus C; Mathew, Roshen; Meena, Nikhil K",Ann. thorac. surg,243,1
288022,288022,288022,"First considerations on the SARS-CoV-2 epidemic in the Dialysis Units of Piedmont and Aosta Valley, Northern Italy",10.543283,10.208575,2020,"The global outbreak of the novel coronavirus, also known as COVID-19, has been declared a public health emergency by the WHO where more than one million people have been infected by the disease, with more than 50,000 deaths to date? Social distancing is a way of reducing interactions between people and preventing the spread of disease among groups of people It is a common practice that has been practiced over centuries to reduce the spread of the virus by restricting its rate of reproduction (R0) among populations The article focuses on how social differences have been used to cope with past pandemics internationally and on the problems that need to be resolved to tackle the danger of COVID-19 © 2020 by Advance Scientific Research","Nanotkar, L.; Dhanvij, S.; Joshi, A.",Journal of Critical Reviews,243,16
288529,288529,288529,ZRC3308 monoclonal antibody cocktail shows protective efficacy in Syrian hamsters against SARS-CoV-2 infection,11.058754,10.23774,2021,"In this work we propose a learning approach to high-precision robotic assembly problems. We focus on the contact-rich phase, where the assembly pieces are in close contact with each other. Unlike many learning-based approaches that heavily rely on vision or spatial tracking, our approach takes force/torque in task space as the only observation. Our training environment is robotless, as the end-effector is not attached to any specific robot. Trained policies can then be applied to different robotic arms without re-training. This approach can greatly reduce complexity to perform contact-rich robotic assembly in the real world, especially in unstructured settings such as in architectural construction. To achieve it, we have developed a new distributed RL agent, named Recurrent Distributed DDPG (RD2), which extends Ape-X DDPG with recurrency and makes two structural improvements on prioritized experience replay. Our results show that RD2 is able to solve two fundamental high-precision assembly tasks, lap-joint and peg-in-hole, and outperforms two state-of-the-art algorithms, Ape-X DDPG and PPO with LSTM. We have successfully evaluated our robot-agnostic policies on three robotic arms, Kuka KR60, Franka Panda, and UR10, in simulation. The video presenting our experiments is available at https://sites.google.com/view/rd2-rl","Luo, Jieliang; Li, Hui",,243,1
288572,288572,288572,RT-LAMP for rapid diagnosis of coronavirus SARS-CoV-2,10.845854,9.87134,2020,"Glioma is the most general primary and lethal intracranial malignant tumor. Pterostilbene (PTE), an analog of stilbene and resveratrol, has attracted attention in recent years due to its significant antitumor activity in multiple solid tumors; however, its effect on drug-resistant glioma cells and the underlying mechanism have not yet been reported. In this study, we found that pterostilbene inhibited proliferation, induced intrinsic mitochondria-mediated apoptosis and caused S phase arrest, inhibited migration and excessive invasion in glioma cells. Pretreatment with the pan-caspase-inhibitor Z-VAD-FMK attenuated the PTE-induced apoptosis of glioma cells. Moreover, PTE significantly increased the production of reactive oxygen species (ROS) and reduce the mitochondrial membrane potential (MMP). Inhibition of ROS with N-acetyl-L-cysteine not only rescued PTE-induced reduction of cellular viability but also prevented glioma cell apoptosis. We also discovered ERK 1/2 and JNK signaling pathways were activated by PTE and contributed to induce glioma cell apoptosis. In addition, specific inhibitors of ERK 1/2 and JNK attenuated PTE-induced apoptosis. Besides, PTE significantly reduced tumor volume and prolonged median survival of tumor-bearing rats in vivo. In summary, the results of this study indicate that the anti-tumor effect of PTE on glioma cells may provide a new treatment option for glioma patients.","Gao, Haijun; Liu, Ziqiang; Xu, Weidong; Wang, Qunhui; Zhang, Chaochao; Ding, Yaonan; Nie, Weiguang; Lai, Jiacheng; Chen, Yong; Huang, Haiyan",Sci Rep,243,16
289715,289715,289715,Abdominal Wall Surgery after SARS-CoV-2: Time to Reestablish Postponed Non-essential Procedures?,11.009244,9.998282,2020,"OBJECTIVES: To explore whether resveratrol (Res) pretreatment could exert a protective effect on cyclophosphamide (Cy) induced ovarian toxicity in a rat model. METHODS: Twenty-four female 7-week old Sprague-Dawley rats were randomly divided into four groups: Con, administered with vehicle solutions; Cy, treated with Cy; Res + Cy, treated with Cy + Res combined; Res, treated with Res. After 21 d of treatments, the rats were euthanized and blood samples were collected to evaluate the levels of anti-Müllerian hormone (AMH). The Ovaries were processed for immunohistochemical and western blotting. RESULTS: Cy-treat caused the decrease of body weights and ovarian weight. AMH was lower in Cy group, whereas AMH levels were similar among other groups. Histomorphology showed a large number of primordial follicles were activated in Cy groups, whereas the primordial follicles were inhibited in the Res and Res + Cy groups. The expressions of Sirt1, Foxo3a were up-regulated and p53, Caspase-3, and Bax were down-regulated in Res + Cy and Res groups (p < .05). CONCLUSIONS: Res can prevent the primordial follicle activation and decrease apoptosis induced by Cy. Res may be an effective protection for ovarian function during chemotherapy, which means a new nonsurgical application for protection of ovarian reserve.","Nie, Zhaoyan; Zhang, Lei; Chen, Wei; Zhang, Yanan; Wang, Wei; Hua, Rui; Zhang, Tiantian; Zhao, Chunfang; Gong, Miao; Wu, Haifeng",Gynecol Endocrinol,243,30
289730,289730,289730,Age-determined expression of priming protease TMPRSS2 and localization of SARS-CoV-2 in lung epithelium,10.659988,9.986117,2020,Simulations of patient-based lungs suggest that proning reduces ventilation heterogeneity in overweight and obese subjects but increases heterogeneity in non-overweight subjects This suggests proning may be beneficial for overweight #COVID19 patients https://bit ly/2MfCiyk,"Foy, B. H.; Brightling, C. E.; Siddiqui, S.",ERJ open research,243,22
289731,289731,289731,Age-determined expression of priming protease TMPRSS2 and localization of SARS-CoV-2 in lung epithelium,10.782626,10.192536,2020,"Symptom management and end-of-life care are core skills for all physicians, although in ordinary times many anesthesiologists have fewer occasions to use these skills. The current coronavirus disease (COVID-19) pandemic has caused significant mortality over a short time and has necessitated an increase in provision of both critical care and palliative care. For anesthesiologists deployed to units caring for patients with COVID-19, this narrative review provides guidance on conducting goals of care discussions, withdrawing life-sustaining measures, and managing distressing symptoms.","Mottiar, Miriam; Hendin, Ariel; Fischer, Lisa; Roze des Ordons, Amanda; Hartwick, Michael",Can J Anaesth,243,26
289846,289846,289846,Evolution of antibody immunity to SARS-CoV-2,10.7589655,9.814035,2021,Neutralizing antibodies in the subjects of an inactivated SARS-CoV-2 vaccine clinical trial showed a decreasing trend over months. An investigation studying the third immunization suggested that the waning of neutralizing antibodies in individuals administered two doses of inactivated vaccine does not mean the disappearance of immunity.,"Liao, Yun; Zhang, Ying; Zhao, Heng; Pu, Jing; Zhao, Zhimei; Li, Dandan; Fan, Shengtao; Yu, Li; Xu, Xingli; Wang, Lichun; Jiang, Guorun; Liu, Longding; Li, Qihan",Emerg Microbes Infect,243,1
290625,290625,290625,[Histopathological features due to the SARS-CoV-2]./ Les lésions histologiques associées à l'infection par le SARS-CoV-2,10.907889,9.997483,2021,,"Kelly, Frank J",Air Qual Atmos Health,243,20
291048,291048,291048,Molecular detection and prevalence of SARS-CoV-2 during the early outbreak in Southern Bangladesh,10.799317,10.314767,2020,The article provides an answer to the question on whether telehealth service for breastfeeding support in rural areas during the COVID-19 pandemic is a feasible alternative to face-to-face interactions,"Elena, Olga",Nursing,243,1
291138,291138,291138,The inactivation mechanism of chemical disinfection against SARS-CoV-2: From MD and DFT perspectives,10.877341,10.078645,2020,"Materials and methods: a pilot open observational prospective study of 218 pediatric patients with laboratory-verified COVID-19 diagnosis was performed The main epidemiological data were analyzed, including the age structure, as well as the features of the clinical course of this disease The development of COVID-19 pneumonia was recorded in 11,5% of cases (25 patients), while more often pneumonia was recorded in children of the first year of life, as well as over 12 years of age (23,5% and 20% of cases, respectively) than in children of other age groups (p0 С;cough - 19,7% of cases (43 patients, of which 21 with pneumonia);diarrhea - 17,9% of cases (39 patients);vomiting - 6,4% of cases (14 patients);change in the auscultatory picture - 3,7% of cases (8 patients with pneumonia) In infants with COVID-19, diarrhea was more often recorded in comparison with patients in the age group over 13 years old (35% and 4% of cases, respectively;p=0,001) The development of cough was less often recorded in children of the first year of life, in Compared with patients over 13 years of age (9% and 40% of cases, respectively;p=0,004), the same trend was observed in COVID-19 pneumonia (25% and 89% of cases, respectively, p=0,02) Thus, the clinical picture of COVID-19 in pediatric patients is characterized by non-specific symptoms There is a definite trend towards more frequent development of COVID-19 pneumonia in patients in the first year of life, as well as in puberty Infants with COVID-19 pneumonia are characterized by a high incidence of atypical course of the disease, while adolescents are more likely to show a manifest clinical picture of COVID-19 Материалы и методы исследования: проведено одноцентровое пилотное открытое наблюдательное проспективное сплошное исследование за 218 пациентами детского возраста с лабораторно верифицированным диагнозом COVID-19 Анализировали основные эпидемиологические данные, включая возрастную структуру и особенности клинического течения данного заболевания Результаты: развитие COVID-19-пневмонии зафиксировано в 11,5% случаев (25 пациентов), при этом статистически значимо чаще пневмонию регистрировали у детей первого года жизни, а также старше 12 лет (24% и 20% случаев соответственно), чем у детей других возрастных групп (р0 С (36,6 ;38,2)0 С;кашель - 19,7% (43 пациента, из них 21 с пневмонией);диарея - 17,9% (39 пациентов);рвота - 6,4% (14 пациентов);изменение аускультативной картины в легких - 3,7% (8 пациентов с пневмонией) У грудных детей, больных COVID-19, статистически значимо чаще регистрировали диарею, в сравнении с пациентами возрастной группы старше 12 лет (35% и 4% случаев соответственно, р=0,001) Развитие кашля статистически значимо реже регистрировали у детей первого года жизни в сравнении с пациентами старше 12 лет (9% и 40% случаев соответственно, р=0,004), такая же тенденция наблюдалась и при COVID-19-пневмонии (25% и 89% случаев соответственно, р=0,02) Заключение: клиническая картина COVID-19 у детей отличается неспецифичностью симптомов Наблюдается определенная тенденция к более частому развитию COVID-19-пневмонии у пациентов первого года жизни и пубертатного возраста Для пациентов грудного возраста с COVID-19-пневмонией характерна высокая частота атипичного течения заболевания, в то время как у подростков чаще наблюдается манифестная клиническая картина COVID-19","Krasnova, Elena Igorevna Karpovich G. S.; Komissarova, T. V.; Izvekova, I. I.; Mihajlenko, M. A.; Serova, Yu S.; Shestakov, A. E.",Pediatriya. Zhurnal im. G.N. Speranskogo,243,13
292220,292220,292220,Emerging technologies for the diagnosis of viral infections and SARS-CoV-2/ Viral Enfeksiyonlar ve SARS-CoV-2'nin Tanisinda Yeni Teknolojiler,10.707315,9.899624,2020,,"Africa, World Health Organization. Regional Office for",Weekly Bulletin on Outbreak and other Emergencies,243,27
292754,292754,292754,Fatal SARS-CoV-2 coinfection in course of EBV-associated lymphoproliferative disease,10.882424,10.0857525,2020,"Background: The purpose of this study was to identify and characterize challenges and benefits to the use of tele-medicine for the treatment of pediatric orthopedic patients during and after the COVID-19 pandemic Methods: A novel survey was sent to all faculty members at an academic pediatric orthopedic practice in New York City regarding their use of telemedicine in response to the COVID-19 pandemic Results: Faculty members performed 227 unique tele-health visits with pediatric orthopedic patients over a 7-week period in early 2020, and this formed the basis for responses to the survey The results of the faculty survey suggest that telemedicine has substantial clinical benefits for pediatric orthopedic surgeons and our patients that extend beyond the COVID-19 pandemic Providers recognize the limits of conducting physical exams over telemedicine and should always use clinical judgment when evaluating patients, par-ticularly trauma patients who may require prompt referral for additional care Conclusions: The ability to provide pediatric orthopedic care through telemedicine has allowed us to safely evaluate and treat pediatric patients with musculoskeletal problems in New York City and its environs despite the COVID-19 pandemic The efficient evaluation of both new and exist-ing pediatric orthopedic patients via telehealth is viable Physical examination is the most challenging aspect of the physician-patient encounter to replicate virtually Targeted educational efforts for patients and their families before the visit about what to expect and how to prepare improves efficiency with virtual pediatric orthopedic visits Efforts to limit disparities in access to telemedicine will be needed to allow all pediatric orthopedic patients to participate in telemedicine equitably","Carter, C. W.; Herrero, C. P.; Bloom, D. A.; Karamitopoulos, M.; Castañeda, P. G.",Bulletin of the Hospital for Joint Diseases,243,1
293437,293437,293437,Potential neuroinvasive and neurotrophic properties of SARS-CoV-2 in pediatric patients: comparison of SARS-CoV-2 with non-segmented RNA viruses,10.81746,10.311152,2020,"Resumo Saúde prisional é, em sua essência, saúde pública. A pandemia de COVID-19 representa uma grande ameaça para o mundo e tem demonstrado que prevenir a escalada da doença em prisões faz parte do combate ao novo coronavírus na sociedade em geral. Sabe-se, até o momento, que a mais efetiva medida de contenção ao avanço da doença é o isolamento social. No entanto, em instituições penais, muitas vezes superlotadas, tal medida torna-se de difícil implementação e, quando acontece, leva a população privada de liberdade a um superisolamento, tendo consequências em sua saúde mental. Além disso, indivíduos presos sofrem com ambientes sem ventilação, falta de materiais de higiene pessoal, condições sanitárias básicas precárias e dificuldade de acesso a serviços de saúde. O presente artigo objetiva ser uma revisão narrativa sobre os efeitos da pandemia em presídios e como governos e sociedade civil têm se organizado a fim de reduzir as consequências sobre esses locais. A publicação foi dividida em três seções: na primeira, há uma revisão da literatura em saúde sobre a temática; na segunda, é tratado o modo como diferentes países estão lidando com a situação carcerária no contexto da pandemia; na terceira e última parte, é abordado o modo como o Sistema Penal brasileiro tem reagido à nova doença.","Carvalho, Sérgio Garófalo de; Santos, Andreia Beatriz Silva dos; Santos, Ivete Maria",Ciênc. Saúde Colet,243,26
293980,293980,293980,SARS-CoV-2 Molecular Transmission Clusters and Containment Measures in Ten European Regions during the First Pandemic Wave,11.000767,10.190853,2021,"In Beijing, the lockdown imposed to curb the spread of COVID-2019 has led to a sharp drop in road traffic This provides an opportunity to quantify the contribution rate of road traffic to PM2 5 and NO2 concentrations This paper creatively puts forward the concept of the Maximum Possible Contribution Rate (MPCR) and estimates the MPCR of road traffic to PM2 5 and NO2 by analyzing the daily air pollution data and road traffic data in Beijing from January 24 to March 31, 2020 and the same period in 2019 The findings of this paper include: The decrease in SO2 concentration during the lockdown indicates a reduction in pollutant emissions from industry and households During the lockdown, road traffic in Beijing reduced by 46 9%, while the concentrations of PM2 5 and NO2 in the atmosphere reduced by 5 6% and 29 2% respectively The MPCR of road traffic to PM2 5 and NO2 concentrations are 11 9% and 62 3%, respectively The concentration of O3 did not increase significantly with the decrease of PM2 5 and NO2 concentrations The findings of this paper provide a reference for city managers to evaluate the contribution rate of Beijing’s road traffic to air pollutants and to formulate reasonable emission reduction policies","Xin, Yalu Shao Shuangquan Wang Zhichao Xu Zhaowei Li Hao",Sustainable Cities and Society,243,26
294055,294055,294055,Implications of Low-grade Inflammation in SARS-CoV-2 Immunopathology,10.951972,10.131559,2021,,"Wahlster, Lara; Weichert-Leahey, Nina; Trissal, Maria; Grace, Rachael F; Sankaran, Vijay G",Pediatr Blood Cancer,243,24
294498,294498,294498,Lung CT Segmentation to Identify Consolidations and Ground Glass Areas for Quantitative Assesment of SARS-CoV Pneumonia,10.9725065,10.318361,2020,"Exosomes have been shown to effectively regulate the biological functions of target cells. Here, we investigated the protective effect and mechanism of hypoxia-induced renal tubular epithelial cells (TECs)-derived exosomes on acute tubular injury. We found that in vitro hypoxia-induced tubular exosomes (Hy-EXOs) were protective in acute tubular injury by promoting TECs proliferation and improving mitochondrial functions. By using exosome miRNA sequencing, we identified miR-20a-5p was abundant and was a key mechanism for the protective effect of Hy-EXOs on tubular injury as up-regulation of miR-20a-5p enhanced but down-regulation of miR-20a-5p inhibited the protective effect of Hy-EXOs on tubular injury under hypoxia conditions. Further study in a mouse model of ischemia-reperfusion-induced acute kidney injury (IRI-AKI) also confirmed this notion as pre-treating mice with the miR-20a-5p agomir 48 h prior to AKI induction was capable of inhibiting IRI-AKI by lowering serum levels of creatinine and urea nitrogen, and attenuating the severity of tubular necrosis, F4/80(+) macrophages infiltration and vascular rarefaction. Mechanistically, the protective effect of miR-20a-5p on acute kidney injury (AKI) was associated with inhibition of TECs mitochondrial injury and apoptosis in vitro and in vivo. In conclusion, miR-20a-5p is enriched in hypoxia-derived tubular exosomes and protects against acute tubular injury. Results from the present study also reveal that miR-20a-5p may represent as a novel therapy for AKI.","Yu, Wenjuan; Zeng, Honghui; Chen, Junzhe; Fu, Sha; Huang, Qiuyan; Xu, Yanchun; Xu, Anping; Lan, Hui-Yao; Tang, Ying",Clin Sci (Lond),243,26
296570,296570,296570,Resurgence of SARS-CoV-2: Detection by community viral surveillance,10.592128,10.1975155,2021,"In the ongoing COVID-19 pandemic, public health experts have produced guidelines to limit the spread of the coronavirus, but individuals do not always comply with experts' recommendations. Here, we tested whether a specific psychological belief-identification with all humanity-predicts cooperation with public health guidelines as well as helpful behavior during the COVID-19 pandemic. We hypothesized that peoples' endorsement of this belief-their relative perception of a connection and moral commitment to other humans-would predict their tendencies to adopt World Health Organization (WHO) guidelines and to help others. To assess this, we conducted a global online study (N = 2537 participants) of four WHO-recommended health behaviors and four pandemic-related moral dilemmas that we constructed to be relevant to helping others at a potential cost to oneself. We used generalized linear mixed models (GLMM) that included 10 predictor variables (demographic, contextual, and psychological) for each of five outcome measures (a WHO cooperative health behavior score, plus responses to each of our four moral, helping dilemmas). Identification with all humanity was the most consistent and consequential predictor of individuals' cooperative health behavior and helpful responding. Analyses showed that the identification with all humanity significantly predicted each of the five outcomes while controlling for the other variables (Prange < 10-22 to < 0.009). The mean effect size of the identification with all humanity predictor on these outcomes was more than twice as large as the effect sizes of other predictors. Identification with all humanity is a psychological construct that, through targeted interventions, may help scientists and policymakers to better understand and promote cooperative health behavior and help-oriented concern for others during the current pandemic as well as in future humanitarian crises.","Barragan, Rodolfo C; Oliveira, Nigini; Khalvati, Koosha; Brooks, Rechele; Reinecke, Katharina; Rao, Rajesh P N; Meltzoff, Andrew N",PLoS One,243,24
296959,296959,296959,[8 amenorrhea week miscarriage in a patient positive for the SARS-CoV-2 virus]./ Fausse couche de 8 semaines d´aménorrhée chez une patiente positive au virus SARS-CoV-2,10.676024,9.963352,2020,"Context Starting with the end of 2019, humanity is fighting a new type of virus, SARS-COV-2, which has brought great changes in people’s lives The COVID-19 pandemic began at the end of 2019 and spread rapidly around the world, affecting the entire planet population Methods In order to identify the studies on the topic for this meta-analysis, we performed an exclusively electronic search in the international databases for specialized literature: Google Scholar and ProQuest and other sources of specialty literature;and as a result of these searches, based on keywords, we found a number of 64 articles The key words for this search were: pandemic, COVID-19, sexual life, sexual behavior, satisfaction, marital status, Coronavirus disease Are represented by major conditions that stand at the basis of sexual disorders and of the sexual quality life during the COVID-19 period Results Of the 64 articles resulting from the database search, 7 met the criteria for inclusion in the study Of the remaining 7 studies, 3 were conducted in the United States, one in China, one in Turkey, one in Italy and one in the United Kingdom of Great Britain and Northern Ireland Most studies were conducted between March and April 2020 including a total of 6929 participants Conclusion The results showed there was a decrease in sexual activity during the period included in the analysis, which indicates the impact on the quality of sex life in individuals Résumé Contexte: Depuis la fin de l’année 2019, l’humanité lutte contre un nouveau virus, SARS-COV-2, qui a engendré des changements importants dans la vie des gens La pandémie COVID-19 a débuté fin 2019 et s’est répandue rapidement dans le monde entier, touchant la population entière de la planète Méthodes : Afin d’identifier les études sur ce sujet pour cette méta-analyse, nous avons fait une recherche exclusivement électronique dans les bases de données internationales: Google Scholar et ProQuest et d’autres sources de littérature de spécialité;suite à ces recherches, en partant de mots clés, nous avons trouvé 64 articles Les mots clés ont été les suivants : pandémie, COVID-19, vie sexuelle, comportement sexuel, satisfaction, état civil, maladie Coronavirus Nous avons mis en avant également les affections majeures qui sont à l’origine des troubles sexuels et qui influencent la qualité de la vie sexuelle durant la période du COVID-19 Résultats : Des 64 articles trouvés dans les bases de données, 7 ont rempli les critères pour être pris en considération pour l’étude Des 7, 3 ont été publiés aux Etas-Unis, un en Chine, un en Turquie, un en Italie et un au Royaume Uni et en Irlande du Nord La plupart des études ont été réalisées pendant la période mars-avril 2020, comportant 6929 participannts Conclusion : Les analyses ont mis en évidence une diminution de l’activité sexuelle pendant la période concernée par cette analyse, ce qui a un impact majeur sur la qualité de la vie sexuelle chez les individus","Delcea, Cristian Chirilă Vlad-Ioan Săuchea Andreea-Maria",Sexologies,243,26
297042,297042,297042,Approach Towards Drugs Repurposing: Docking Studies with Multiple Target Proteins Associated with SARS-CoV-2,10.5794115,10.257387,2020,,"Avellanas Chavala, M L","Med. intensiva (Madr., Ed. impr.)",243,24
297808,297808,297808,An update on Sars-CoV-2: a review,10.89892,9.962635,2020,"The cooperative federalism present in the 1988 Constitution is the most recommended model for the containment of the pandemic caused by COVID-19. In this structure, the Federal Union has fundamental action as coordinator of policies at the national level. However, in the opposite direction, the Brazilian federal government has led us to a non-cooperative and conflictive federalism. In front of this scenario of pandemia and interfederative conflicts, the cities are the most vulnerable entities technically and financially, however they were extremely demanded, in special face to the federal inaction, to take necessary and urgent measures to minimize the economic, social and health effects provoked by the sanitary crisis. The present research, of exploratory bias, tried to make a literature review - based on the legal doctrine and interdisciplinary studies launched mostly during the pandemic - about the financial situation of the municipalities previously and during the pandemic, with the purpose to relate it to the weakening of the cooperative federalism and the degree of social vulnerability of these cities, in order to verify if it is possible to identify them as possible factors that contributed to the lack of control of COVID-19 in Brazil. It was concluded that, based on the theoretical basis adopted, it is possible to associate these factors to the high rate of contamination and deaths in the pandemic.","Melo, L. G. D.; Ramos, M. R. F.",Revista De Direito Da Cidade-City Law,243,1
