,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
435979,435979,435979,Genome Sequence of a SARS-CoV-2 Strain from a COVID-19 Clinical Sample from the Khagrachari District of Bangladesh,10.470562,9.48615,2021,"BACKGROUND: The mitochondrial cofactors &#945;-lipoic acid (ALA), coenzyme Q10 (CoQ10) and carnitine (CARN) play distinct and complementary roles in mitochondrial functioning, along with strong antioxidant actions. Also termed mitochondrial nutrients (MNs), these cofactors have demonstrated specific protective actions in a number of chronic disorders, as assessed in a well-established body of literature. METHODS: Using PubMed, the authors searched for articles containing information on the utilization of MNs in inflammatory disorders as assessed from in vitro and animal studies, and in clinical trials, in terms of exerting anti-inflammatory actions. RESULTS: The retrieved literature provided evidence relating acute pathologic conditions, such as sepsis and pneumonia, with a number of redox endpoints of biological and clinical relevance. Among these findings, both ALA and CARN were effective in counteracting inflammation-associated redox biomarkers, while CoQ10 showed decreased levels in proinflammatory conditions. MN-associated antioxidant actions were applied in a number of acute disorders, mostly using one MN. The body of literature assessing the safety and the complementary roles of MNs taken together suggests an adjuvant role of MN combinations in counteracting oxidative stress in sepsis and other acute disorders, including COVID-19-associated pneumonia. CONCLUSIONS: The present state of art in the use of individual MNs in acute disorders suggests planning adjuvant therapy trials utilizing MN combinations aimed at counteracting proinflammatory conditions, as in the case of pneumonia and the COVID-19 pandemic.","Pagano, Giovanni; Manfredi, Carla; Pallardó, Federico V; Lyakhovich, Alex; Tiano, Luca; Trifuoggi, Marco",Inflamm Res,112,1
436153,436153,436153,A novel single nucleotide polymorphism assay for the detection of N501Y SARS-CoV-2 variants,10.506341,9.532808,2021,"Reverse transcriptase-quantitative polymerase chain reaction (RT-qPCR) diagnostic tests for SARS-CoV-2 are the cornerstone of the global testing infrastructure. However, these tests require cold-chain shipping to distribute, and the labor of skilled technicians to assemble reactions and interpret the results. Strategies to reduce shipping and labor costs at the point-of-care could aid in diagnostic testing scale-up and response to the COVID-19 outbreak, as well as in future outbreaks. In this study we test both lab-developed and commercial SARS-CoV-2 diagnostic RT-qPCR mixes for the ability to be stabilized against elevated temperature by lyophilization. Fully assembled reactions were lyophilized and stored for up to a month at ambient or elevated temperature and were subsequently assayed for their ability to detect dilutions of synthetic SARS-CoV-2 RNA. Of the mixes tested, we show that one commercial mix can maintain activity and sensitivity after storage for at least 30 days at ambient temperature after lyophilization. We also demonstrate that lyoprotectants such as disaccharides can stabilize freeze-dried diagnostic reactions against elevated temperatures (up to 50°C) for at least 30 days. We anticipate that the incorporation of these methods into SARS-CoV-2 diagnostic testing will improve testing pipelines by reducing labor at the testing facility and eliminating the need for cold-chain shipping.","Hammerling, Michael J; Warfel, Katherine F; Jewett, Michael C",Biotechnol J,112,26
436154,436154,436154,A novel single nucleotide polymorphism assay for the detection of N501Y SARS-CoV-2 variants,10.62164,9.41119,2021,"BACKGROUND: Reverse transcriptase-quantitative polymerase chain reaction (RT-qPCR) diagnostic tests for SARS-CoV-2 are the cornerstone of the global testing infrastructure. However, these tests require cold-chain shipping to distribute, and the labor of skilled technicians to assemble reactions and interpret the results. Strategies to reduce shipping and labor costs at the point-of-care could aid in diagnostic testing scale-up and response to the COVID-19 outbreak, as well as in future outbreaks. METHODS: In this study we test both lab-developed and commercial SARS-CoV-2 diagnostic RT-qPCR mixes for the ability to be stabilized against elevated temperature by lyophilization. Fully assembled reactions were lyophilized and stored for up to a month at ambient or elevated temperature and were subsequently assayed for their ability to detect dilutions of synthetic SARS-CoV-2 RNA. RESULTS: Of the mixes tested, we show that one commercial mix can maintain activity and sensitivity after storage for at least 30 days at ambient temperature after lyophilization. We also demonstrate that lyoprotectants such as disaccharides can stabilize freeze-dried diagnostic reactions against elevated temperatures (up to 50°C) for at least 30 days. CONCLUSION: We anticipate that the incorporation of these methods into SARS-CoV-2 diagnostic testing will improve testing pipelines by reducing labor at the testing facility and eliminating the need for cold-chain shipping. This article is protected by copyright. All rights reserved.","Hammerling, Michael J; Warfel, Katherine F; Jewett, Michael C",Biotechnol J,112,10
437046,437046,437046,Potent neutralization of SARS-CoV-2 by human antibody heavy-chain variable domains isolated from a large library with a new stable scaffold,10.596382,9.621945,2020,,"Joseph, Claire B.",J. Consum. Health Internet,112,16
437146,437146,437146,Geburtshilfliche Anästhesie während der SARS-CoV-2-Pandemie: Übersicht der Handlungsempfehlungen./ [Obstetric Anesthesia During the SARS-CoV-2 Pandemic - a Brief Overview of Published Recommendations for Action by National and International Specialist Societies and Committees],10.7840185,9.457531,2020,,"Bettach, Emmanuel; Zadok, David; Weill, Yishay; Brosh, Kobi; Hanhart, Joel",J. med. virol,112,1
437412,437412,437412,Update coronavirus: SARS-CoV-2 implications for gynaecology and obstetrics in Germany with special attention to reproductive medicine,10.580206,9.787085,2020,"The mutation pattern of severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2) has changed constantly during worldwide community transmission of this virus. However, the reasons for the changes in mutation patterns are still unclear. Accordingly, in this study, we present a comprehensive analysis of over 300 million peptides derived from 13,432 SARS-CoV-2 strains harboring 4,420 amino acid mutations to analyze the potential selective pressure of the host immune system and reveal the driver of mutations in circulating SARS-CoV-2 isolates. The results showed that the nonstructural protein ORF1ab and the structural protein Spike were most susceptible to mutations. Furthermore, mutations in cross-reactive T-cell epitopes between SARS-CoV-2 and seasonal human coronavirus may help SARS-CoV-2 to escape cellular immunity under long-term and large-scale community transmission. Additionally, through homology modeling and protein docking, mutations in Spike protein may enhance the ability of SARS-CoV-2 to invade host cells and escape antibody-mediated B-cell immunity. Our research provided insights into the potential mutation patterns of SARS-CoV-2 under natural selection, improved our understanding of the evolution of the virus, and established important guidance for potential vaccine design.","Zhang, C.; Jin, X.; Chen, X.; Qiu, L.; Leng, Q.; Qiu, T.",Frontiers in Microbiology,112,32
437566,437566,437566,"Author Correction: Analysis of SARS-CoV-2 mutations in the United States suggests presence of four substrains and novel variants (Communications Biology, (2021), 4, 1, (228), 10.1038/s42003-021-01754-6)",10.29567,9.552601,2021,"Introduction: Coronavirus disease 2019, or COVID-19, has become a global pandemic. Given that the highest viral load of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is found in the airway, otolaryngologists are at high risk of infection. As a result, multiple recommendations have emerged regarding protective measures for surgical teams, including suspending non-urgent procedures and surgeries. Objectives: To evaluate the impact of the COVID-19 pandemic on otolaryngology residency training programs nationwide. Methods: A cross-sectional survey-based study was completed in April 2020. The participants were recruited through an online survey, sent by email to all Chilean otolaryngology residents. Demographics, clinical activities, on-call shifts, COVID-19 infection status, exposure to COVID-19 patients, deployment to other specialties, diagnostic/therapeutic procedures, and surgeries performed were analyzed. Self-reported surgical data logs from previous years were used to compare results. Results: Forty-seven residents completed the survey (84% response rate); 64% of residents refer seeing patients ten days or less during April 2020. Commonly performed procedures such as flexible nasolaryngoscopy, rigid nasal endoscopy, and peritonsillar abscess drainage were not performed by over 40% of the residents in that month. Only 38% participated in surgeries, with an average of 0.6 surgeries as a first surgeon, a dramatic decrease in surgical exposure when comparing the data logs from previous years. Most residents refer the following measures taken by their residency program to improve residency training: bibliographic videoconferences (87%), online clinical case seminars (60%), weekly journal clubs (38%), among others. Conclusions: Clinical and surgical opportunities decreased dramatically during April 2020. Adjustments to the regular academic curricula should be considered to decrease the negative impact of this pandemic on residency training.","Álvarez, Matías L; Waissbluth, Sofia; González, Claudia; Napolitano, Carla; Torrente, Mariela; Délano, Paul H; Alarcón, Ricardo; Fernández, Francisca; Bitrán, Roger",Medwave,112,1
437995,437995,437995,Identification of Novel Candidate Epitopes on SARS-CoV-2 Proteins for South America: A Review of HLA Frequencies by Country,10.573259,9.430841,2020,Since COVID-19 spread across the globe Every country has attempted to reduce the spread by containment policy Indonesia as one of the hot spot countries in So,"Satyakti, Yayan",,112,16
438437,438437,438437,Modelling SARS-CoV-2 coevolution with genetic algorithms,10.548035,9.393314,2021-02-24,"In this paper we show how to implement in a simple way some complex real-life constraints on the portfolio optimization problem, so that it becomes amenable to quantum optimization algorithms. Specifically, first we explain how to obtain the best investment portfolio with a given target risk. This is important in order to produce portfolios with different risk profiles, as typically offered by financial institutions. Second, we show how to implement individual investment bands, i.e., minimum and maximum possible investments for each asset. This is also important in order to impose diversification and avoid corner solutions. Quite remarkably, we show how to build the constrained cost function as a quadratic binary optimization (QUBO) problem, this being the natural input of quantum annealers. The validity of our implementation is proven by finding the optimal portfolios, using D-Wave Hybrid and its Advantage quantum processor, on portfolios built with all the assets from S&P100 and S&P500. Our results show how practical daily constraints found in quantitative finance can be implemented in a simple way in current NISQ quantum processors, with real data, and under realistic market conditions. In combination with clustering algorithms, our methods would allow to replicate the behaviour of more complex indexes, such as Nasdaq Composite or others, in turn being particularly useful to build and replicate Exchange Traded Funds (ETF).","Palmer, Samuel; Sahin, Serkan; Hernandez, Rodrigo; Mugel, Samuel; Orus, Roman",,112,24
440164,440164,440164,Clinical and whole genome characterization of SARS-CoV-2 in India,10.463882,9.621496,2021,,"Vaid, Divya",Studies in Indian Politics,112,8
441504,441504,441504,Microfluidic nano-scale QPCR enables ultra-sensitive and quantitative detection of SARS-CoV-2,10.543182,9.804795,2020,,"MacDonald, Russell D",Air Med J,112,24
443183,443183,443183,Sensitive detection of SARS-CoV-2 seroconversion by flow cytometry reveals the presence of nucleoprotein-reactive antibodies in unexposed individuals,10.788191,9.690374,2021,,"Legowo, Budi",,112,13
443533,443533,443533,Sequence Analysis and Structure Prediction of SARS-CoV-2 Accessory Proteins 9and ORF14: Evolutionary Analysis Indicates Close Relatedness to Bat Coronavirus,10.481466,9.35044,2020,,,Journal of Education Policy,112,20
443791,443791,443791,The role of chemical biology in the fight against SARS-CoV-2,10.313951,9.684066,2021,"RATIONALE: Lupus miliaris disseminatus faciei (LMDF) is an inflammatory granulomatous skin disease without a clear etiology that frequently involves the middle area of the face and the upper eyelids. Pathological features of the disease include caseation necrosis and epithelioid granuloma. Consensus treatment for LMDF is currently unavailable. PATIENT CONCERNS: A 47-year-old Chinese female patient who presented with facial pruritic, erythematous papules 8 months before this study. She was diagnosed with skin tuberculosis at another hospital and given antituberculosis medication. However, the treatment was not efficacious. DIAGNOSES: In this study, the diagnosis of Demodex-induced LMDF was made by a dermatologist according to physical examination, skin biopsy pathology, and microscopic examination. INTERVENTIONS: The patient was given ornidazole tablets (500âmg twice a day) and recombinant bovine basic fibroblast growth factor gel (0.2âg/cm twice a day) for an 8-week period. OUTCOMES: Eight weeks after the treatment, the facial erythematous papules were improved, and no new skin lesions were observed. The patient showed no signs of recurrence during the 6-month follow-up. LESSONS SUBSECTIONS: This case showed that ornidazole combined with recombinant bovine basic fibroblast growth factor gel might be useful in treatment of Demodex-induced LMDF. In addition, the results suggested that pathological caseation necrosis was caused by a series of inflammatory and immune responses to Demodex infection.","Luo, Yang; Wu, Lan-Xi; Zhang, Jian-Hong; Zhou, Nan; Luan, Xiu-Li",Medicine (Baltimore),112,16
446009,446009,446009,Contribution of SARS-CoV-2 accessory proteins to viral pathogenicity in K18 hACE2 transgenic mice,10.387844,9.830239,2021,Penelitian ini dilakukan dengan tujuan untuk mengetahui efektifitas pembelajaran online yang dilakukan oleh pendidik PAUD di tengan pandemi COVID-19 di Kota Kendari. Penelitian ini dilakukan dengan metode penelitian survey deskriptif. Sampel pada penelitian ini adalah pendidik PAUD se Kota Kendari. Responden pada penelitian ini sebanyak 95 responden dan dilakukan mulai bulau Maret-Juni tahun 2020. Peneliti menggunakan teknik pengumpulan data berupa wawancara dan angket. Efektivitas pembelajaran online pada Lembaga PAUD di tengah pandemi COVID-19 belum berjalan efektif. Dari hasil temuan penelitian bahwa masih ada pendidik PAUD yang tidak menjalankan pembelajaran di tengah pandemi COVID-19. Masih banyak pendidik PAUD yang belum mahir menggunakan aplikasi pembelajaran online. Metode pembelajaran yang digunakan masih dominan pemberian tugas kepada peserta didik. Banyak pendidik PAUD yang tidak setuju dengan pembelajaran online karena tidak efektif dan tidak semua orang tua yang memiliki leptop atau HP untuk pembelajaran online.,"Anhusadar, Laode; Nurdin, Nurdin",Jurnal Obsesi : Jurnal Pendidikan Anak Usia Dini,112,16
446020,446020,446020,A dynamical model of SARS-CoV-2 based on people flow networks,10.553237,9.882125,2020,"From the Document: The Coronavirus Aid, Relief, and Economic Security Act (CARES Act;P L 116-136, enacted March 27, 2020) includes direct payments to individuals in 2020--referred to by the Internal Revenue Service (IRS) as 'economic impact payments' ($1,200 per adult/$2,400 per couple filing a joint return;$500 for dependent children) These payments are structured as tax credits automatically advanced to households that meet certain criteria Receiving a recovery rebate in 2020 will not affect a taxpayer's 2020 income tax liability or tax refund, and taxpayers will generally not need to repay the rebate Coronaviruses;Epidemics;Economic assistance;Child tax credits","Tollestrup, Jessica Congressional Research Service https crsreports congress gov",,112,16
446571,446571,446571,[Basic principles of replication and immunology of SARS-CoV-2],10.568532,9.784848,2020,"Several government agencies (including the CDC and other federal and state level agencies) have been collecting and creating big datasets around the COVID-19 global pandemic These data provide important information that can be used to inform our understanding of the effectiveness of different policies and measures in reducing the spread of the virus In this paper, we explore the relationship between mask mandates and COVID-19 infection rates to try to understand the role that mask mandates play in infection growth rates Using a difference-in-difference estimation and data from the CDC and other state agencies, the results suggest that mask mandates are associated with a 15% decrease in COVID-19 infection growth rates during the late spring/early summer of 2020 These results are not impacted by differences in population density Considering Republican controlled states only, masks were associated with a 9% decrease in COVID-19 infection growth rates Considering states that had stay-at-home orders only, mask mandate were associated with an 18% decrease in COVID-19 infection growth rates Overall, the results in this paper suggest that mask mandates had a significant impact on reducing the spread of COVID-19 during the late spring and early summer of 2020 in the US © 2020 IEEE","Berry, C.; Berry, H.; Berry, R.","Proc. - IEEE Int. Conf. Big Data, Big Data",112,21
448022,448022,448022,"SARS-CoV-2, the autoimmune virus",10.455906,9.855661,2020,"During the COVID-19 pandemic, surgical elective procedures were stopped in our plastic surgery unit. Limitations for consultations and for follow-up of previous surgical procedures were imposed in order to minimize the risk of contagion in waiting rooms and outpatient clinics. We have identified telemedicine as an alternative way to follow patients during the lockdown. Nevertheless, we have experienced different difficulties. We have not had the possibility to use a secure teleconferencing software. In our unit we had not technological devices. Surgeons in our department were not able to use remote video technology for patient management. Guidelines for an appropriate selection of patients which could be served via telemedicine had to be created. Telemedicine must be regulated by healthcare organizations for legal, ethical, medico-legal and risk management aspects. Even if we have experienced an important need to use telematic solutions during the COVID-19 lockdown, liability and risk management issues has greatly limited this possibility in our unit. The need of telemedicine in the time of COVID-19 pandemic has encouraged us to implement future virtual encounters in order to reduce unnecessary in-person visits by taking into consideration all legal, ethical and medico-legal aspects.","De Santis, Giorgio; Palladino, Teresa; Leti Acciaro, Andrea; Starnoni, Marta",Acta Biomed,112,27
448323,448323,448323,[Impact of hygienic and social distancing measures against SARS-CoV-2 on respiratory infections caused by other viruses]./ Impacto de las medidas higiénicas y de distanciamiento social frente al SARS-CoV-2 sobre las infecciones respiratorias causadas por otros virus,10.64679,9.626275,2021,"Since the emergence of the SARS-CoV-2 virus in late 2019, vaccines against the COVID-19 infection have been under development using different approaches At present, protective immunity factors against COVID-19 infection are not completely characterized Of the four structural proteins of coronavirus, the spike protein (S) and the nucleocapsid protein (N) are most widely expressed in viral infections and elicit the antibody response Antibody-dependent enhancement (ADE) presents a problem for developing a vaccine against SARS-CoV It was shown in animal studies that SARS-CoV-1 vaccines containing recombinant S-protein or DNA-vaccine expressed S-protein led to pulmonary immunopathology after infection with SARS virus Antibodies to the coronavirus S-protein produced by the human immune system in response to infection may contribute to the penetration of SARS-CoV into monocytes and macrophages through the Fc-gamma receptor (Fc gamma R) and may aggravate the course of infection The demonstration of ADE with coronavirus infection raises fundamental questions regarding the development of vaccines against the SARS-CoV-2 virus and the use of passive prophylaxis or treatment with virus-specific monoclonal antibodies Evaluation of the mechanisms of immunopathology, including the responses of immunoglobulins and cytokines to vaccines, and tests for antigen-antibody complexes after infection and vaccination can help address these issues","Desheva, Yu A.; Mamontov, A. S.; Nazarov, P. G.",Aims Allergy and Immunology,112,1
448665,448665,448665,The pathophysiology of SARS-CoV-2: A suggested model and therapeutic approach,10.776775,9.564283,2020,"A popular model for global scientific repositories is the data commons, which pools or connects many datasets alongside supporting infrastructure A data commons must establish legally interoperability between datasets to ensure researchers can aggregate and re-use them This is usually achieved by establishing a shared governance structure Unfortunately, governance often takes years to negotiate, and involves a trade-off between data inclusion and data availability It can also be difficult for repositories to modify governance structures in response to changing scientific priorities, data sharing practices, or legal frameworks This problem has been laid bare by the sudden shock of the COVID-19 pandemic This paper proposes a rapid and flexible strategy for scientific repositories to achieve legal interoperability: the policy-aware data lake This strategy draws on technical concepts of modularity, metadata, and data lakes Datasets are treated as independent modules, which can be subject to distinctive legal requirements Each module must, however, be described using standard legal metadata This allows legally compatible datasets to be rapidly combined and made available on a just-in-time basis to certain researchers for certain purposes Global scientific repositories increasingly need such flexibility to manage scientific, organizational, and legal complexity, and to improve their responsiveness to global pandemics","Thorogood, Adrian",Journal of Law and the Biosciences,112,9
448733,448733,448733,Enhancing host cell infection by SARS-CoV-2,10.739147,9.502893,2020,"Climate change is and will continue to impact frontline communities the hardest Black, Native American, and Latinx communities are called so because they tend to live in areas that experience the impacts of climate change first and most (Krause & Reeves, 2017) The term ""frontline communities"" is most commonly used in the conversation about climate change focused on the United States However, they have commonalities with similar communities globally: disproportionately poor, Black, Brown, and located in vulnerable areas Many times, this is so because of the cost of living, cultural ties and structural oppression Rather, cheap land is often coastal and vulnerable (""Climate impacts on coastal areas"";US EPA, 2017) The way we enforce or do not enforce laws and policies to address these disparities, particularly in the context of climate change, will shift outcomes for these and all communities (PsycInfo Database Record (c) 2020 APA, all rights reserved)","Sanders, Monica C.",Traumatology,112,1
448734,448734,448734,Enhancing host cell infection by SARS-CoV-2,10.693849,9.344373,2020,"Trees have been integral to cities for centuries Their tangible and intangible benefits for human and environmental systems are particularly evident in times of crisis As cities grow and adapt to climate change, historical, scientific, and practical expertise are needed to ensure equal access to urban trees and their benefits","Dümpelmann, Sonja",One Earth,112,1
448937,448937,448937,A novel method for conserved sequence extraction with prospective mutation prediction for SARS-CoV-2 PCR primer design,10.720355,9.551494,2021,,"Anonymous,",Filtration &amp; Separation,112,21
448938,448938,448938,A novel method for conserved sequence extraction with prospective mutation prediction for SARS-CoV-2 PCR primer design,10.686268,9.507555,2021,"OBJECTIVES: A severe epidemic of COVID-19 has broken out in China and has become a major global public health event. We focus on the Acute Respiratory Distress Syndrome (ARDS)-like changes and overactivation of Th17 cells (these produce cytokines) in patients with COVID-19. We aim to explore the safety and efficacy of ixekizumab (an injectable drug for the treatment of autoimmune diseases) to prevent organ injury caused by the immune response to COVID-19. Ixekizumab is a human monoclonal antibody that binds to interleukin-17A and inhibits the release of pro-inflammatory cytokines and chemokines. TRIAL DESIGN: The experiment is divided into two stages. In the first stage, the open trial, 3 patients with COVID-19 are treated with ixekizumab, and the safety and efficacy are observed for 7 days. In the second stage, 40 patients with COVID-19 are randomly divided into two groups at 1:1 for 14 days. This is a two-center, open-label, randomized controlled pilot trial with 2-arm parallel group design (1:1 ratio). PARTICIPANTS: Patients with COVID-19 aged 18-75 with increased Interleukin (IL)-6 levels will be enrolled, but patients with severe infections requiring intensive care will be excluded. The trial will be undertaken in two centers. The first stage is carried out in Xiangya Hospital of Central South University, and the second stage is carried out simultaneously in the Third Xiangya Hospital of Central South University. INTERVENTION AND COMPARATOR: In the first stage, three subjects are given ixekizumab (""Taltz"") (80 mg/ml, 160 mg as a single hypodermic injection) and antiviral therapy (&#945;-interferon (administer 5 million U by aerosol inhalation twice daily), lopinavir/ritonavir (administer 100mg by mouth twice daily, for the course of therapy no more than 10 days), chloroquine (administer 500mg by mouth twice daily, for the course of therapy no more than 10 days), ribavirin (administer 500mg by intravenous injection two to three times a day, for the course of therapy no more than 10 days), or arbidol (administer 200mg by mouth three times a day, for the course of therapy no more than 10 days), but not more than 3 types). The treatment course of the first stage is 7 days. In the second stage, 40 randomized patients will receive the following treatments--Group 1: ixekizumab (80 mg/ml, 160 mg as a single hypodermic injection) with antiviral therapy (the same scheme as in the first stage); Group 2: antiviral therapy alone (the same scheme as in the first stage). The length of the second treatment course is 14 days. MAIN OUTCOMES: The primary outcome is a change in pulmonary CT severity score (an imaging tool for assessing COVID-19, which scores on the basis of all abnormal areas involved). Pulmonary CT severity score is assessed on the 7th day, 14th day, or at discharge. RANDOMISATION: In the second stage, 40 patients with COVID-19 are randomly divided into two groups at 1:1 for 14 days. The eLite random system of Nanjing Medical University is used for randomization. BLINDING (MASKING): The main efficacy indicator, the CT results, will be evaluated by the third-party blinded and independent research team. NUMBERS TO BE RANDOMISED (SAMPLE SIZE): In the second stage, 40 patients with COVID-19 are randomly divided into two groups at 1:1 for 14 days. TRIAL STATUS: Trial registration number is ChiCTR2000030703 (version 1.7 as of March 19, 2020). The recruitment is ongoing, and the date recruitment was initiated in June 2020. The anticipated date of the end of data collection is June 2021. TRIAL REGISTRATION: The name of the trial register is the Chinese Clinical Trial Registry. The trial registration number is ChiCTR2000030703 ( http://www.chictr.org.cn/ ). The date of trial registration is 10 March 2020. FULL PROTOCOL: The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest of expediting the dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol. The study protocol has been reported in accordance with the Standard Protocol Items: Recommendations for Clinical Interventional Trials (SPIRIT) guidelines (Additional file 2).","Liu, Panpan; Huang, Zhijun; Yin, Mingzhu; Liu, Chun; Chen, Xiang; Pan, Pinhua; Kuang, Yehong",Trials,112,32
449357,449357,449357,Mice Immunized with the Vaccine Candidate HexaPro Spike Produce Neutralizing Antibodies against SARS-CoV-2,10.330593,9.615848,2021,"COVID-19 forced a sudden closure of schools, prompting a hasty and unplanned reaction of educators to deliver educational content Inspired by Ivan Illich's book Deschooling Society, where he argues for the delivery of educational content by utilizing technology and forging intentional partnerships with parents and communities to assist in the delivery of educational content, we reflect on how these ideas impact school leadership and preparation of school leaders This “forced” deschooling has offered educators an opportunity to rethink the true purpose of education, and redesign flexible, creative and innovative instructional strategies for delivering educational materials and knowledge, as well as rethinking the role of and preparation of educational leaders While we do not offer quick solutions, our intent is to revisit Illich's Deschooling Society as a means to examine and question our school system introspectively and collectively © Copyright © 2021 Rincones, Peña and Canaba","Rincones, R.; Peña, I.; Canaba, K. C.",Frontiers in Education,112,17
449482,449482,449482,How to choose the right real-time RT-PCR primer sets for the SARS-CoV-2 genome detection?,10.450197,9.417866,2021,"BACKGROUND: Patients who have recently received a hematopoietic cell transplant (HCT) are at higher risk of acute complications in the first weeks after discharge, especially during the COVID-19 pandemic. OBJECTIVE: The aim of this study was to test the use of a telehealth platform for the follow-up of HCT patients during the first two weeks after discharge. METHODS: In total, 21 patients who received autologous or allogeneic HCT for hematological malignancies were screened from April 30, 2020, to July 15, 2020. The telehealth platform assisted in the daily collection of vital signs as well as physical and psychological symptoms for two weeks after hospital discharge. The required medical devices (oximeter and blood pressure monitor) were given to patients and a dedicated smartphone app was developed to collect this data. The data were reviewed daily through web-based software by a hematologist specializing in HCT. RESULTS: Only 12 of 21 patients were able to join and complete the study. Technological barriers were the most frequent limiting factor in this study. Among the 12 patients who completed the study, adherence to data reporting was high. The patients' experience of using such a system was considered good. In two cases, the system enabled the early recognition of acute complications. CONCLUSIONS: This pilot study showed that telehealth systems can be applied in the early posttransplant setting, with evident advantages for physicians and patients for both medical and psychological aspects. Technological issues still represent a challenge for the applicability of such a system, especially for older adult patients. Easier-to-use technologies could help to expand the use of telehealth systems in this setting in the future.","Mussetti, Alberto; Salas, Maria Queralt; Condom, Maria; Antonio, Maite; Ochoa, Cristian; Ivan, Iulia; Jimenez Ruiz-De la Torre, David; Sanz Linares, Gabriela; Ansoleaga, Belen; Patiño-Gutierrez, Beatriz; Jimenez-Prat, Laura; Parody, Rocio; Sureda-Balari, Ana",JMIR Form Res,112,16
449483,449483,449483,How to choose the right real-time RT-PCR primer sets for the SARS-CoV-2 genome detection?,10.448457,9.32464,2021,"BACKGROUND: Patients who have recently received a hematopoietic cell transplant (HCT) are at higher risk of acute complications in the first weeks after discharge, especially during the COVID-19 pandemic. OBJECTIVE: The aim of this study was to test the use of a telehealth platform for the follow-up of HCT patients during the first two weeks after discharge. METHODS: In total, 21 patients who received autologous or allogeneic HCT for hematological malignancies were screened from April 30, 2020, to July 15, 2020. The telehealth platform assisted in the daily collection of vital signs as well as physical and psychological symptoms for two weeks after hospital discharge. The required medical devices (oximeter and blood pressure monitor) were given to patients and a dedicated smartphone app was developed to collect this data. The data were reviewed daily through web-based software by a hematologist specializing in HCT. RESULTS: Only 12 of 21 patients were able to join and complete the study. Technological barriers were the most frequent limiting factor in this study. Among the 12 patients who completed the study, adherence to data reporting was high. The patients' experience of using such a system was considered good. In two cases, the system enabled the early recognition of acute complications. CONCLUSIONS: This pilot study showed that telehealth systems can be applied in the early posttransplant setting, with evident advantages for physicians and patients for both medical and psychological aspects. Technological issues still represent a challenge for the applicability of such a system, especially for older adult patients. Easier-to-use technologies could help to expand the use of telehealth systems in this setting in the future.","Mussetti, Alberto; Salas, Maria Queralt; Condom, Maria; Antonio, Maite; Ochoa, Cristian; Ivan, Iulia; Jimenez Ruiz-De la Torre, David; Sanz Linares, Gabriela; Ansoleaga, Belen; Patiño-Gutierrez, Beatriz; Jimenez-Prat, Laura; Parody, Rocio; Sureda-Balari, Ana",JMIR Form Res,112,16
450561,450561,450561,GS-5734: a potentially approved drug by FDA against SARS-Cov-2,10.348742,9.618943,2020,"BACKGROUND: COVID-19 has necessitated the implementation of innovative health care models in preparation for an influx of patients. A virtual ward model delivers clinical care remotely to patients in isolation. We report on an Australian cohort of patients with COVID-19 treated in a virtual ward. OBJECTIVE: The aim of this study was to describe and evaluate the safety and efficacy of a virtual ward model of care for an Australian cohort of patients with COVID-19. METHODS: Retrospective clinical assessment was performed for 223 patients with confirmed COVID-19 treated in a virtual ward in Brisbane, Australia, from March 25 to May 15, 2020. Statistical analysis was performed for variables associated with the length of stay and hospitalization. RESULTS: Of 223 patients, 205 (92%) recovered without the need for escalation to hospital care. The median length of stay in the virtual ward was 8 days (range 1-44 days). In total, 18 (8%) patients were referred to hospital, of which 6 (33.3%) were discharged after assessment at the emergency department. Furthermore, 12 (5.4%) patients were admitted to hospital, of which 4 (33.3%) required supplemental oxygen and 2 (16.7%) required mechanical ventilation. No deaths were recorded. Factors associated with escalation to hospital care were the following: hypertension (odds ratio [OR] 3.6, 95% CI 1.28-9.87; P=.01), sputum production (OR 5.2, 95% CI 1.74-15.49; P=.001), and arthralgia (OR 3.8, 95% CI 1.21-11.71; P=.02) at illness onset and a polymerase chain reaction cycle threshold of &#8804;20 on a diagnostic nasopharyngeal swab (OR 5.0, 95% CI 1.25-19.63; P=.02). CONCLUSIONS: Our results suggest that a virtual ward model of care to treat patients with COVID-19 is safe and efficacious, and only a small number of patients would potentially require escalation to hospital care. Further studies are required to validate this model of care.","Ferry, Olivia R; Moloney, Emma C; Spratt, Owen T; Whiting, Gerald F M; Bennett, Cameron J",J Med Internet Res,112,16
451579,451579,451579,A Convenient and Biosafe Replicon with Accessory Genes of SARS-CoV-2 and Its Potential Application in Antiviral Drug Discovery,10.533143,9.42712,2021,"The names given to new coronavirus variants and bacteria have become too confusing, but there is a better way, says Mark Pallen","Pallen, Mark",New Scientist,112,11
