,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
317225,317225,317225,Cough and laryngospasm prevention during orotracheal extubation in children with SARS-CoV-2 infection,11.822604,11.459238,2020,"The ongoing COVID-19 pandemic has highlighted the need to incorporate pathogen genomics for enhanced disease surveillance and outbreak management in Africa. The genomics of SARS-CoV-2 has been instrumental to the timely development of diagnostics and vaccines and in elucidating transmission dynamics. Global disease control programmes, including those for tuberculosis, malaria, HIV, foodborne pathogens, and antimicrobial resistance, also recommend genomics-based surveillance as an integral strategy towards control and elimination of these diseases. Despite the potential benefits, capacity remains low for many public health programmes in Africa. The COVID-19 pandemic presents an opportunity to reassess and strengthen surveillance systems and potentially integrate emerging technologies for preparedness of future epidemics and control of endemic diseases. We discuss opportunities and challenges for integrating pathogen genomics into public health surveillance systems in Africa. Improving accessibility through the creation of functional continent-wide networks, building multipathogen sequencing cores, training a critical mass of local experts, development of standards and policies to facilitate best practices for data sharing, and establishing a community of practice of genomics experts are all needed to use genomics for improved disease surveillance in Africa. Coordination and leadership are also crucial, which the Africa Centres for Disease Control and Prevention seeks to provide through its institute for pathogen genomics.","Inzaule, Seth C; Tessema, Sofonias K; Kebede, Yenew; Ogwell Ouma, Ahmed E; Nkengasong, John N","Lancet, Infect. dis. (Online)",666,24
318275,318275,318275,Prevention of nosocomial transmission of SARS-CoV-2 using pre-operative chest CT: a monocentric study during the outbreak,11.554222,11.467302,2020,"Humanity's ongoing struggle with new, re-emerging and endemic infectious diseases serves as a frequent reminder of the need to understand host-pathogen interactions. Recent advances in genomics have dramatically advanced our understanding of how genetics contributes to host resistance or susceptibility to bacterial infection. Here we discuss current trends in defining host-bacterial interactions at the genome-wide level, including screens that harness CRISPR/Cas9 genome editing, natural genetic variation, proteomics, and transcriptomics. We report on the merits, limitations, and findings of these innovative screens and discuss their complementary nature. Finally, we speculate on future innovation as we continue to progress through the postgenomic era and towards deeper mechanistic insight and clinical applications.","Bourgeois, Jeffrey S; Smith, Clare M; Ko, Dennis C",,666,23
318475,318475,318475,Whole Genome Sequencing Confirmed SARS-CoV-2 Reinfections Among Healthcare Workers in India with Increased Severity in the Second Episode,11.759366,11.687244,2020,"Coronavirus Disease 2019 (COVID-19) pandemic-triggered mortality is significantly higher in older than in younger populations worldwide. Alzheimer's disease (AD) is related to aging and was recently reported to be among the major risk factors for COVID-19 mortality in older people. The symptomatology of COVID-19 indicates that lethal outcomes of infection rely on neurogenic mechanisms. The present review compiles the available knowledge pointing to the convergence of COVID-19 complications with the mechanisms of autonomic dysfunctions in AD and aging. The severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is prone to neuroinvasion from the lung along the vagus nerve up to the brainstem autonomic nervous centers involved in the coupling of cardiovascular and respiratory rhythms. The brainstem autonomic network allows SARS-CoV-2 to trigger a neurogenic switch to hypertension and hypoventilation, which may act in synergy with aging- and AD-induced dysautonomias, along with an inflammatory ""storm"". The lethal outcomes of COVID-19, like in AD and unhealthy aging, likely rely on a critical hypoactivity of the efferent vagus nerve cholinergic pathway, which is involved in lowering cardiovascular pressure and systemic inflammation tone. We further discuss the emerging evidence supporting the use of 1) the non-invasive stimulation of vagus nerve as an additional therapeutic approach for severe COVID-19, and 2) the demonstrated vagal tone index, i.e., heart rate variability, via smartphone-based applications as a non-serological low-cost diagnostic of COVID-19. These two well-known medical approaches are already available and now deserve large-scale testing on human cohorts in the context of both AD and COVID-19.","Rangon, C. M.; Krantic, S.; Moyse, E.; Fougere, B.",Journal of Alzheimers Disease Reports,666,16
318562,318562,318562,Brugada Pattern: Unraveling Possible Cardiac Manifestation of SARS-CoV-2 Infection,11.453068,11.557429,2021,,"Misra, Anoop",Diabetes Metab Syndr,666,20
318563,318563,318563,Brugada Pattern: Unraveling Possible Cardiac Manifestation of SARS-CoV-2 Infection,11.55861,11.556674,2021,,"Verbruggen, Christine",Anthropology and Aging,666,20
319527,319527,319527,An Age Dependent Pharyngeal Microbiota Signature Associated with SARS-CoV-2 Infection,11.779069,11.484432,2020,,"Guo, Xin; Wu, Lili; Yu, Xiaoqian; Sun, Zhuoer; Liu, Weizhi",Mil Med,666,1
319816,319816,319816,Self-Sampling for SARS-CoV-2 Diagnostic Testing by Using Nasal and Saliva Specimens: Protocol for Usability and Clinical Evaluation,11.504834,11.450361,2021,,"Li, Jin; Shen, XianTao; Shao, JingFan; Ze, RenHao; Rai, Saroj; Hong, Pan; Tang, Xin",J Bone Joint Surg Am,666,10
321144,321144,321144,SARS-CoV-2 RT-PCR: at least 2 viral targets are needed,11.670509,11.8625965,2020,"OBJECTIVE: Benefits of a diverse physician workforce are numerous and the impact of a lack of diversity has been highlighted with the COVID-19 pandemic. Despite the commitment of professional societies such as the American College of Radiology to diversity in Radiology, the field and its residency training programs remain the least diverse. With COVID-19 related suspension of in-person medical student rotations, our Department of Radiology redesigned and implemented a virtual radiology internship for underrepresented minority (URM) medical students. METHODS: A four-week virtual radiology internship was designed to provide clinical exposure to radiology and to allow students to gain an understanding of what a career in radiology entails. Course design included videoconference patient care sessions, didactic lectures, online modules, mentoring, and extra-clinical curriculum. Feedback from students was collected using online surveys assessing pre- and postcourse attitudes and understanding of a career in radiology and the students' perceived aptitude for such a career, as well as course component evaluation. RESULTS: Three participants were enrolled in the inaugural clerkship. All noted exceptional educational course content and ample opportunities to build connections with faculty and residents-with mentoring seen as the highlight of the course. All indicated a significant shift in perception of the field and in declaring interest in pursuing a career in radiology. CONCLUSION: Virtual radiology internship for URM students is a feasible paradigm to address potential impediments to diversification of the specialty by both engaging interested URM medical students in a career in radiology and arming them with the tools for a successful application to radiology residency.","Dodelzon, Katerina; Belfi, Lily; Schweitzer, Andrew D; Lamparello, Nicole; Legasto, Alan C; McGinty, Geraldine; Spottswood, Stephanie; Min, Robert J; Babagbemi, Kemi",Acad. radiol,666,16
322863,322863,322863,Profiling cases with non-respiratory symptoms and asymptomatic SARS-CoV-2 infections in Mexico City,11.755917,11.879282,2020,"In late 2019, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was first detected in China and has since caused a pandemic of coronavirus disease 2019 (COVID-19). The first case of COVID-19 in New York City was officially confirmed on 1 March 2020 followed by a severe local epidemic1. Here, to understand seroprevalence dynamics, we conduct a retrospective, repeated cross-sectional analysis of anti-SARS-CoV-2 spike antibodies in weekly intervals from the beginning of February to July 2020 using more than 10,000 plasma samples from patients at Mount Sinai Hospital in New York City. We describe the dynamics of seroprevalence in an 'urgent care' group, which is enriched in cases of COVID-19 during the epidemic, and a 'routine care' group, which more closely represents the general population. Seroprevalence increased at different rates in both groups; seropositive samples were found as early as mid-February, and levelled out at slightly above 20% in both groups after the epidemic wave subsided by the end of May. From May to July, seroprevalence remained stable, suggesting lasting antibody levels in the population. Our data suggest that SARS-CoV-2 was introduced in New York City earlier than previously documented and describe the dynamics of seroconversion over the full course of the first wave of the pandemic in a major metropolitan area.","Stadlbauer, Daniel; Tan, Jessica; Jiang, Kaijun; Hernandez, Matthew M; Fabre, Shelcie; Amanat, Fatima; Teo, Catherine; Arunkumar, Guha Asthagiri; McMahon, Meagan; Capuano, Christina; Twyman, Kathryn; Jhang, Jeffrey; Nowak, Michael D; Simon, Viviana; Sordillo, Emilia Mia; van Bakel, Harm; Krammer, Florian",Nature (Lond.),666,20
322875,322875,322875,Generation of recombinant hyperimmune globulins from diverse B-cell repertoires,11.597055,5.1627812,2021,"As of 28 February 2020, Italy had 888 cases of SARS-CoV-2 infections, with most cases in Northern Italy in the Lombardia and Veneto regions. Travel-related cases were the main source of COVID-19 cases during the early stages of the current epidemic in Italy. The month of February, however, has been dominated by two large clusters of outbreaks in Northern Italy, south of Milan, with mainly local transmission the source of infections. Contact tracing has failed to identify patient zero in one of the outbreaks. As of 28 February 2020, twenty-one cases of COVID-19 have died. Comparison between case fatality rates in China and Italy are identical at 2.3. Additionally, deaths are similar in both countries with fatalities in mostly the elderly with known comorbidities. It will be important to develop point-of-care devices to aid clinicians in stratifying elderly patients as early as possible to determine the potential level of care they will require to improve their chances of survival from COVID-19 disease.","Porcheddu, Rossella; Serra, Caterina; Kelvin, David; Kelvin, Nikki; Rubino, Salvatore",J Infect Dev Ctries,666,23
323078,323078,323078,Vaccine Hesitancy against SARS-CoV-2 in Health Personnel of Northeastern Mexico and its Determinants,11.735837,11.660482,2021,"The Coalition for Epidemic Preparedness Innovations (CEPI) will commit up to $384 million for manufacturing and clinical testing of Novavax’s nanoparticle-based COVID-19 vaccine Novavax was one of the first companies to disclose that it was working on a COVID-19 vaccine in January, and a Phase I clinical trial on the safety of that experimental vaccine will begin in Australia this month That trial will make it one of the first 10 vaccines to enter clinical testing since the pandemic began CEPI, a nonprofit organization that funds infectious disease vaccine development, counts at least 115 vaccine programs underway for COVID-19 CEPI has so far provided funding to nine of them Before now, the coalition had invested $58 million across all its COVID-19 vaccine efforts, including an initial $4 million for Novavax The new, $384 million commitment to Novavax is the largest single investment CEPI has ever made in a vaccine","Anonymous,",C&amp;EN Global Enterprise,666,1
323753,323753,323753,"Seroprevalence of SARS-CoV-2-Specific Antibodies, Faroe Islands",11.7947,11.75064,2020,"Infrared thermal imaging (IRI) is a contact-less technology able to monitor human skin temperature for biomedical applications and in real-life contexts. Its capacity to detect fever was exploited for mass screening during past epidemic emergencies as well as for the current COVID-19 pandemic. However, the only assessment of fever may not be selective for the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection. Hence, novel approaches for IRI data analysis have been investigated. The present review aims to describe how IRI have been employed during the last epidemics, highlighting the potentialities and the limitations of this technology to contain the contagions. Specifically, the methods employed for automatic face recognition and fever assessment and IRI's performances in mass screening at airports and hospitals are reviewed. Moreover, an overview of novel machine learning methods for IRI data analysis, aimed to identify respiratory diseases, is provided. In addition, IRI-based smart technologies developed to support the healthcare during the COVID-19 pandemic are described. Finally, relevant guidelines to fully exploit IRI for COVID-19 identification are defined, to improve the effectiveness of IRI in the detection of the SARS-CoV-2 infection.","Perpetuini, David; Filippini, Chiara; Cardone, Daniela; Merla, Arcangelo",Int. j. environ. res. public health (Online),666,21
324427,324427,324427,Mechanistic inferences from clinical reports of SARS-CoV-2,11.712849,11.8639,2020,,"Wapenaar, J.",Nursing,666,16
325936,325936,325936,Detection of SARS-CoV-2 variants requires urgent global coordination,11.610451,11.963944,2021,"The coronavirus disease 2019 (COVID-19) pandemic has caused various socioeconomic problems as well as deaths. The featured graphic depicts the COVID-19 outbreak and the accompanying decrease in sales of micro, small, and medium enterprises (MSMEs) from week 2 to week 53 in 2020 as well as its regional patterns during three different phases in Korea. The geovisualization shows that the MSMEs? economic crisis occurred during the COVID-19 outbreak period. The COVID-19 crisis witnessed the emergence of pandemic management strategies, including mitigation and reinforcement of lockdowns repeatedly, which weakened the effectiveness of policies for controlling the spread of infectious diseases. This research sheds further light on the prioritization of policy-related decision making for controlling infectious diseases by utilizing economic shutdowns.","Kim, Donghyun",Environment and Planning A: Economy and Space,666,16
326743,326743,326743,False-positive SARS-CoV-2 serology in 3 children with Kawasaki disease,11.630367,11.412361,2020,"Remdesivir exhibits in vitro activity against SARS-CoV-2 and was granted approval for emergency use To maximize delivery to the lungs, we formulated remdesivir as a dry powder for inhalation using thin film freezing (TFF) TFF produces brittle matrix nanostructured aggregates that are sheared into respirable low-density microparticles upon aerosolization from a passive dry powder inhaler In vitro aerodynamic testing demonstrated that drug loading and excipient type affected the aerosol performance of remdesivir Remdesivir combined with optimal excipients exhibited desirable aerosol performance (up to 93 0% FPF&lt;5 &micro;m;0 82 &micro;m mass median aerodynamic diameter) Remdesivir was amorphous after the TFF process, which benefitted drug dissolution in simulated lung fluid TFF remdesivir formulations are stable after one month of storage at 25 &deg;C/60% relative humidity An in vivo pharmacokinetic evaluation showed that TFF remdesivir&ndash;leucine was poorly absorbed into systemic circulation while TFF remdesivir-Captisol&reg;demonstrated increased systemic uptake compared to leucine Remdesivir was hydrolyzed to the nucleoside analog GS-441524 in the lung, and levels of GS-441524 were greater in the lung with leucine formulation compared to Captisol&reg; In conclusion, TFF technology produces high-potency remdesivir dry powder formulations for inhalation that are suitable to treat patients with COVID-19 on an outpatient basis and earlier in the disease course where effective antiviral therapy can reduce related morbidity and mortality","Sahakijpijarn, Sawittree Moon Chaeho Koleng John J.; Christensen, Dale J.; Williams III, Robert O.",Pharmaceutics,666,1
326744,326744,326744,False-positive SARS-CoV-2 serology in 3 children with Kawasaki disease,11.677598,11.551055,2020,,"Gunnarsdóttir, G. A.",Laeknabladid,666,1
327620,327620,327620,SARS-CoV-2 Infection Dysregulates the Metabolomic and Lipidomic Profiles of Serum,11.757519,11.811146,2020,,"Coomes, Eric A; Al-Shamsi, Humaid O; Meyers, Brandon M; Alhazzani, Waleed; Alhuraiji, Ahmad; Chemaly, Roy F; Almuhanna, Meshari; Wolff, Robert A; Ibrahim, Nuhad K; Chua, Melvin L K; Hotte, Sebastien J; Elfiki, Tarek; Curigliano, Giuseppe; Eng, Cathy; Grothey, Axel; Xie, Conghua",Oncologist,666,20
329470,329470,329470,SARS-CoV-2-Laden Respiratory Aerosol Deposition in the Lung Alveolar-Interstitial Region Is a Potential Risk Factor for Severe Disease: A Modeling Study,11.353137,11.611728,2021,"The outbreak and spreading of the COVID-19 pandemic have affected billions of people around the world, severely disrupting many aspects of their lives Although not at the frontline of the pandemic response, Nuclear Medicine departments have to adopt their clinical routine to the new environment A series of protective measures, including among others spatial arrangements to promote social distancing, meticulous hand hygiene and use of personal protective equipment, workload reduction, patient screening at admission and examination protocol adjustments, have to be adopted in order to minimize the risk of spreading the infection and ensure the safety of both their patients and staff As the pandemic seems to slowly recede, the valuable experience gained should help everyone be much better prepared for a possible new outbreak","Papanastasiou, Emmanouil",Hellenic journal of nuclear medicine,666,19
329471,329471,329471,SARS-CoV-2-Laden Respiratory Aerosol Deposition in the Lung Alveolar-Interstitial Region Is a Potential Risk Factor for Severe Disease: A Modeling Study,11.786737,11.68511,2021,"This paper provides information about a multilingual (Portuguese, English, Spanish, and French) hybrid board game composed of a physical board and an application for the Android and iOS platforms The students’ opinions were very positive regarding the design, content, playability, usability, and usefulness Facing the disruption caused by the COVID-19 pandemic, 44 undergraduate students used the game to review concepts related to intermolecular forces in a fun way that promotes social cohesion Assessment of learning revealed the game promotes learning as well as a regular problem-solving class and can be used as a complementary educational tool","da Silva Júnior, José Nunes de Sousa Oliveira; José Mariano, Winum; Jean-Yves, Melo Leite Junior; Antonio José, Alexandre Francisco Serra Oliveira; do Nascimento, David Macedo; Silva de Sousa, Ulisses; Pimenta, Antônia Torres Ávila Monteiro; Jalles, André",Journal of Chemical Education,666,20
331305,331305,331305,Evaluation of Serological Tests for SARS-CoV-2: Implications for Serology Testing in a Low-Prevalence Setting,11.735425,11.587786,2020,,"Soriano, Vicente; Meiriño, Rosa; Corral, Octavio; Guallar, María Pilar",Clin. infect. dis,666,29
332492,332492,332492,[SARS-CoV-2 infection and solid organ transplantation],11.600186,11.838918,2020,"AIM: Evaluation the moral courage, moral sensitivity and safe nursing care in nurses caring of infected patients by the COVID-19. DESIGN: This study employed cross-sectional research. METHODS: 520 nurses caring for COVID-19 patients in 5 hospitals were selected via convenience sampling. They completed questionnaires online. Data were analysed by SPSS software version 22. RESULTS: Findings showed that moral courage has a strong and direct correlation with moral sensitivity (p < .001, r = 0-.70) and safe nursing care (p < .001, r = 0-.74). Variables of moral sensitivity, safe nursing care, work experience, age and employment status can predict 64.76% of the variance in moral courage in these nurses. Nursing care of patients with COVID-19 have reported high moral courage in recent months, and in spite of the numerous tensions and stresses in terms of caring these patients during this relative long period, they are still diligent in providing safe and high sensitive care to these patients.","Khodaveisi, Masoud; Oshvandi, Khodayar; Bashirian, Saeid; Khazaei, Salman; Gillespie, Mark; Masoumi, Seyedeh Zahra; Mohammadi, Fateme",,666,16
332633,332633,332633,Severe SARS-CoV-2 infection in humans is defined by a shift in the serum lipidome resulting in dysregulation of eicosanoid immune mediators,11.588936,11.628292,2020,"This exploratory study investigated the web accessibility of 54 official COVID-19 vaccine registration websites in the US and their concordance with the WCAG 2.0 and 2.1 guidelines. We employed AChecker, WAVE, and SortSite web accessibility evaluation tools to conduct automated analyses of these websites. The results showed suboptimal compliance with WCAG 2.0 and 2.1 guidelines, as determined using the AChecker, WAVE, and SortSite tools. These shortcomings in compliance may pose difficulties to users with disabilities as they access information on the websites. Based on our findings, we offered recommendations for states and other authorities to improve the accessibility of their websites to ensure that users with disabilities can independently schedule vaccination appointments.","Alismail, Sarah; Chipidza, Wallace",J. am. med. inform. assoc,666,10
333188,333188,333188,"Assessment of S1-, S2-, and NCP-Specific IgM, IgA, and IgG Antibody Kinetics in Acute SARS-CoV-2 Infection by a Microarray and Twelve Other Immunoassays",11.615294,11.377031,2021,,"Lindberg, Daniel M",JAMA Netw Open,666,24
333980,333980,333980,Neonatal Early-Onset Infection With SARS-CoV-2 in a Newborn Presenting With Encephalitic Symptoms,11.791695,11.675033,2020,,"Sutton, Thomas L; Walker, Brett S; Billingsley, Kevin G; Sheppard, Brett C; Corless, Christopher L; Heinrich, Michael C; Mayo, Skye C",Ann. surg. oncol,666,26
334453,334453,334453,[Saddle thrombus in the region of the aortic bifurcation and critical limb ischaemia of the left leg associated with SARS-CoV-2 infection],11.53559,11.640461,2021,,"Colucciello, Stephen",Acad Emerg Med,666,3
335367,335367,335367,Asymptomatic carriage rates and case-fatality of SARS-CoV-2 infection in residents and staff in Irish nursing homes,11.58127,11.551033,2020,"Background: An increased appreciation for vaccines could be expected due to COVID-19 However, surveys show a polarization in opinions with about 20% of Americans preemptively rejecting any COVID-19 vaccine, partly due to inconsistent risk communication While Health Care Professionals (HCPs) will be heavily relied upon to encourage uptake of a COVID-19 vaccine and 70% of Americans receive their vaccine information from HCPs, 84% also rely on peer networks Understanding that HCPs have an important, but not exclusive, influence on health decision making can signal a new approach This study provides data on where women, the main decision-makers regarding immunization in most families access information about vaccination Methods: Through an online survey conducted in UK, Brazil, Germany, Italy and Canada from 10 to 19-March 2020, we collected data on where, and from whom, women aged 25-54 years access information about vaccination We set 1000 respondents/ country quotas to reflect regional differences with data weighted as necessary Results: 5,036 women who met inclusion criteria responded: from the UK (1,003), Brazil (1,002), Germany (1,008), Italy (1,007), and Canada (1,016) Though most likely to receive vaccination info via their HCP: in Germany, women are least likely to be influenced by HCPs, with those aged 25-34 years more likely to turn to family members or online sources;in the UK, they are more likely to find info via a health authority's website;and in Brazil, they are more likely to see info in traditional media and on Facebook Only 50% ranked vaccine efficacy and disease risk in the Top 5 factors influencing their vaccine decisions, alongside the opinion of an HCP, recommendation of a Public Health Authority and impact of the disease Conclusion: HCPs, families and peers are important sources of info regarding vaccination COVID-19 is unlikely to improve vaccine confidence as the issue becomes increasingly polarized and communications more inconsistent We can respond by investing in health promotion and harmonized communications through peer networks Since caregivers, their families and peers have increased weight in vaccination decisions, then they should have increased weight in preventive health strategies","Vojtek, I.; Palsenbarg, V.; Smyser, J.",Open Forum Infectious Diseases,666,1
335477,335477,335477,Diagnostic Accuracy of the Panbio SARS-CoV-2 Antigen Rapid Test Compared with Rt-Pcr Testing of Nasopharyngeal Samples in the Pediatric Population,11.48402,11.50131,2021,,"Weng, Cheng-Chie; Lin, Yueh-Er; Lin, Yu-Chin; Chen, Wei","J. gerontol. Ser. A, Biol. sci. med. sci",666,23
336010,336010,336010,Serodiagnostics for SARS-CoV-2,11.817379,11.568969,2021,,"Nindrea, Ricvan Dana; Usman, Elly; Sari, Nissa Prima",Asia Pac J Public Health,666,25
338880,338880,338880,Comparison of the accula SARS-CoV-2 test with a laboratory-developed assay for detection of SARS-CoV-2 RNA in clinical nasopharyngeal specimens. (Special Issue: Diagnostic testing for severe acute respiratory syndrome coronavirus 2 and lessons from this pandemic.),11.421318,11.740361,2020,"BACKGROUND: Intraoperative stimulation (IS) mapping has become the preferred standard treatment for eloquent tumors as it permits a more accurate identification of functional areas, allowing surgeons to achieve higher extents of resection (EOR) and decrease postoperative morbidity. For lesions adjacent to the perirolandic area and descending motor tracts, mapping can be done with both awake craniotomy (AC) and under general anesthesia (GA). OBJECTIVE: We aimed to determine which anesthetic protocol-AC vs. GA-provides better patient outcomes by comparing EOR and postoperative morbidity for surgeries using IS mapping in gliomas located near or in motor areas of the brain. METHODS: A systematic literature search was carried out to identify relevant studies from 1983 to 2019. Seven databases were screened. A total of 2351 glioma patients from 17 studies were analyzed. RESULTS: A random-effects meta-analysis revealed a trend towards a higher mean EOR in AC [90.1% (95% C.I. 85.8-93.8)] than with GA [81.7% (95% C.I. 72.4-89.7)] (p = 0.06). Neurological deficits were divided by timing and severity for analysis. There was no significant difference in early neurological deficits [20.9% (95% C.I. 4.1-45.0) vs. 25.4% (95% C.I. 13.6-39.2)] (p = 0.74), late neurological deficits [17.1% (95% C.I. 0.0-50.0) vs. 3.8% (95% C.I. 1.1-7.6)] (p = 0.06), or in non-severe [28.4% (95% C.I. 0.0-88.5) vs. 20.1% (95% C.I. 7.1-32.2)] (p = 0.72), and severe morbidity [2.6% (95% C.I. 0.0-15.5) vs. 4.5% (95% C.I. 1.1-9.6)] (p = 0.89) between patients who underwent AC versus GA, respectively. CONCLUSION: Mapping during resection of gliomas located in or near the perirolandic area and descending motor tracts can be safely carried out with both AC and GA.","Suarez-Meade, Paola; Marenco-Hillembrand, Lina; Prevatt, Calder; Murguia-Fuentes, Ricardo; Mohamed, Alea; Alsaeed, Thannon; Lehrer, Eric J; Brigham, Tara; Ruiz-Garcia, Henry; Sabsevitz, David; Middlebrooks, Erik H; Bechtle, Perry S; Quinones-Hinojosa, Alfredo; Chaichana, Kaisorn L",Acta neurochir,666,16
339839,339839,339839,Rapidly Increasing SARS-CoV-2 Neutralization by Intravenous Immunoglobulins Produced from Plasma Collected During the 2020 Pandemic,11.389189,11.76394,2021,"The COVID-19 pandemic forced many universities to close doors and keep students completely online—a phenomenon that raised unprecedented challenges with lessons learned that should be integrated into future educational knowledge management strategies and practices Special attention should be given to students’ learning habits This paper presents the results of a semi-systematic literature review on the research problem and a survey of a sample of business students regarding their learning habits and preferences Learnings of the research can be useful for the transition to an entirely online distance education, integrated in the framework of knowledge management strategies regarding e-learning in universities The primary quantitative research was conducted before the start of the lockdown, and the results give useful insights that can be translated into mandatory elements for any strategy designed to assure a smooth and effective passage from in-class education to online teaching and learning Students’ pre-epidemic learning habits, their use of communication tools and their preferences for solutions usable in distance education, with a special focus on gender and education level, have been investigated Results are correlated in the paper with possible knowledge management strategies in universities as part of an approach with both academic and practical implications","Hargitai, Dávid Máté Pinzaru Florina Veres Zoltán",Sustainability,666,1
339946,339946,339946,"Genetic Evidence and Host Immune Response in Persons Reinfected with SARS-CoV-2, Brazil",11.696478,11.458827,2021,"The recent global outbreak of the coronavirus disease (COVID-19) has spread to all corners of the globe, introducing numerous social challenges Twitter platforms have been used to identify public opinion about events at the local and global scale In this study, we constructed a system to identify the relevant tweets related to the COVID-19 pandemic throughout January 1st, 2020 to April 30th, 2020 and explored topic modeling to identify the most discussed topics and themes during this period Additionally, we analyzed the temporal changes in the topics with respect to the events that occurred We found eight topics were sufficient to identify the themes in our corpus The dominant topics were found to vary over time and align with the events related to the COVID-19 pandemic © 2020 IEEE","Agarwal, A.; Salehundam, P.; Padhee, S.; Romine, W. L.; Banerjee, T.","Proc. - IEEE Int. Conf. Big Data, Big Data",666,1
340640,340640,340640,"SARS-CoV-2 antibody characterization in emergency department, hospitalized and convalescent patients by two semi-quantitative immunoassays",11.630283,11.45332,2020,,"Ryznar, E.",Current Psychiatry,666,16
341250,341250,341250,Symptoms reported by SARS-CoV-2 seropositive and seronegative healthcare and administrative employees in Denmark from May to August 2020,11.69144,11.9050665,2021,"Corona Virus Disease 2019 (COVID-19) is essentially the organ damage caused by a large number of free radicals These radicals are produced by the excessive immune response stimulated by the human body, when coronavirus invades the human body Early intervention of Chinese medicine has the considerable superiority, before free radicals cause organic disease Traditional Chinese medicine can regulate the elimination of evil, the balance of Yin and Yang and the balance of San Jiao Qi Ji Sheng Jiang, so as to improve the body′s ability to remove free radicals Therefore, it can intervene in the occurrence and development of ""immune inflammation storm"" in the early and middle of the period In addition, the clin syndrome to the type of prescription, light, common and heavy early and mid-term appropriate, more prominent advantages of traditional Chinese medicine CD4 and CD8 T cells, peripheral blood inflammatory factors such as IL-6, C-reactive protein, tissue oxygenation index lactic acid, and clin manifestations can be used to quantify the efficacy of traditional Chinese medicine","Zhu, Yuqing Zhu Zhenhua",,666,16
342281,342281,342281,Antigen tests for SARS-CoV-2: The price of speed,11.567538,11.508328,2020,,"Niranjan, Viswanathan; Kinnersley, Nelson",Indian J Med Res,666,3
342472,342472,342472,"Vaccination strategy and anti - SARS-CoV-2 S titers in healthcare workers of the INT – IRCCS “Fondazione Pascale” Cancer Center (Naples, Italy)",11.836467,11.531865,2021,"BACKGROUND: The COVID-19 pandemic caused by SARS-CoV-2 has become a serious concern among the global medical community and has resulted in an unprecedented psychological impact on health care workers, who were already working under stressful conditions OBJECTIVE: In this study, we aimed to evaluate and measure the effects of the COVID-19 pandemic on the anxiety levels and sleep quality among health care workers in India, as well as to determine how the unavailability of personal protective equipment affects their willingness to provide patient-related care METHODS: We conducted an online cross-sectional study using piloted, structured questionnaires with self-reported responses from 368 volunteer male and female health care workers in India Study participants were identified through social networking platforms such as Facebook and WhatsApp The survey evaluated the participants' degree of signs and symptoms of anxiety and sleep quality based on the 7-item Generalized Anxiety Disorder (GAD-7) scale and single-item Sleep Quality Scale, respectively Information on the availability of personal protective equipment was collected based on responses to relevant survey questions RESULTS: The majority of health care workers (126/368, 34 2%) were in the age group 45-60 years, and 52 2% (192/368) were doctors Severe anxiety (ie, GAD-7 score &gt;10) was observed among 7 3% (27/368) health care workers, whereas moderate, mild, and minimal anxiety was observed among 12 5% (46/368), 29 3% (108/368), and 50 8% (187/368) health care workers, respectively Moreover, 31 5% (116/368) of the health care workers had poor-to-fair sleep quality (ie, scores &lt;6) Univariate analysis showed female gender and inadequate availability of personal protective equipment was significantly associated with higher anxiety levels (P= 01 for both) Sleep disturbance was significantly associated with age &lt;30 years (P= 04) and inadequate personal protective equipment (P&lt; 001) Multivariable analysis showed that poorer quality of sleep was associated with higher anxiety levels (P&lt; 001) CONCLUSIONS: The COVID-19 pandemic has potentially caused significant levels of anxiety and sleep disturbances among health care workers, particularly associated with the female gender, younger age group, and inadequate availability of personal protective equipment These factors put health care workers at constant risk of contracting the infection themselves or transmitting it to their families Early identification of at-risk health care workers and implementation of situation-tailored mitigation measures could help alleviate the risk of long-term, serious psychological sequelae as well as reduce current anxiety levels among health care workers","Gupta, B.; Sharma, V.; Kumar, N.; Mahajan, A.",JMIR Public Health and Surveillance,666,9
343390,343390,343390,Clinical evaluation of serological IgG antibody response on the Abbott Architect for established SARS-CoV-2 infection,11.731244,11.543434,2020,"To understand the interplay of lipids between Leishmania promastigotes, amastigotes, and vertebrate host cells, a robust method for cultivating Leishmania parasites, lipid extraction, and shotgun lipidomic analysis with loop injection is described. This book chapter provides the step-by-step workflow to guide readers from sample preparation to the global lipid analysis by multiple stage mass spectrometry with high resolution and tandem quadrupole mass spectrometric approaches toward studying the metabolomic roles that lipids may play in Leishmania parasite infections.","Zhang, Kai; Hsu, Fong-Fu",Methods Mol Biol,666,1
