,title_x,publish_time_x,abstract,authors,journal,url,category
208,Global Distribution of Novel Rhinovirus Genotype,2008-06-11,"Global surveillance for a novel rhinovirus genotype indicated its association with community outbreaks and pediatric respiratory disease in Africa, Asia, Australia, Europe, and North America. Molecular dating indicates that these viruses have been circulating for at least 250 years.","Briese, Thomas; Renwick, Neil; Venter, Marietjie; Jarman, Richard G.; Ghosh, Dhrubaa; Köndgen, Sophie; Shrestha, Sanjaya K.; Hoegh, A. Mette; Casas, Inmaculada; Adjogoua, Edgard Valerie; Akoua-Koffi, Chantal; Myint, Khin Saw; Williams, David T.; Chidlow, Glenys; van den Berg, Ria; Calvo, Cristina; Koch, Orienka; Palacios, Gustavo; Kapoor, Vishal; Villari, Joseph; Dominguez, Samuel R.; Holmes, Kathryn V.; Harnett, Gerry; Smith, David; Mackenzie, John S.; Ellerbrok, Heinz; Schweiger, Brunhilde; Schønning, Kristian; Chadha, Mandeep S.; Leendertz, Fabian H.; Mishra, A.C.; Gibbons, Robert V.; Holmes, Edward C.; Lipkin, W. Ian",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2600308/,109
857,Porcine Noroviruses Related to Human Noroviruses,2005-12-11,"Detection of genogroup II (GII) norovirus (NoV) RNA from adult pigs in Japan and Europe and GII NoV antibodies in US swine raises public health concerns about zoonotic transmission of porcine NoVs to humans, although no NoVs have been detected in US swine. To detect porcine NoVs and to investigate their genetic diversity and relatedness to human NoVs, 275 fecal samples from normal US adult swine were screened by reverse transcription–polymerase chain reaction with calicivirus universal primers. Six samples were positive for NoV. Based on sequence analysis of 3 kb on the 3´ end of 5 porcine NoVs, 3 genotypes in GII and a potential recombinant were identified. One genotype of porcine NoVs was genetically and antigenically related to human NoVs and replicated in gnotobiotic pigs. These results raise concerns of whether subclinically infected adult swine may be reservoirs of new human NoVs or if porcine/human GII recombinants could emerge.","Wang, Qiu-Hong; Han, Myung Guk; Cheetham, Sonia; Souza, Menira; Funk, Julie A.; Saif, Linda J.",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3367634/,109
863,Primate-to-Human Retroviral Transmission in Asia,2005-07-11,"We describe the first reported transmission to a human of simian foamy virus (SFV) from a free-ranging population of nonhuman primates in Asia. The transmission of an exogenous retrovirus, SFV, from macaques (Macaca fascicularis) to a human at a monkey temple in Bali, Indonesia, was investigated with molecular and serologic techniques. Antibodies to SFV were detected by Western blotting of serum from 1 of 82 humans tested. SFV DNA was detected by nested polymerase chain reaction (PCR) from the blood of the same person. Cloning and sequencing of PCR products confirmed the virus's close phylogenetic relationship to SFV isolated from macaques at the same temple. This study raises concerns that persons who work at or live around monkey temples are at risk for infection with SFV.","Jones-Engel, Lisa; Engel, Gregory A.; Schillaci, Michael A.; Rompis, Aida; Putra, Artha; Suaryana, Komang Gde; Fuentes, Agustin; Beer, Brigitte; Hicks, Sarah; White, Robert; Wilson, Brenda; Allan, Jonathan S.",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3371821/,109
1698,"Influenza D Virus in Cattle, France, 2011–2014",2015-02-11,"A new influenza virus, genus D, isolated in US pigs and cattle, has also been circulating in cattle in France. It was first identified there in 2011, and an increase was detected in 2014. The virus genome in France is 94%–99% identical to its US counterpart, which suggests intercontinental spillover.","Ducatez, Mariette F.; Pelletier, Claire; Meyer, Gilles",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4313661/,109
2606,"Fatal Infection with Murray Valley Encephalitis Virus Imported from Australia to Canada, 2011",2017-02-11,"Murray Valley encephalitis virus (MVEV), a flavivirus belonging to the Japanese encephalitis serogroup, can cause severe clinical manifestations in humans. We report a fatal case of MVEV infection in a young woman who returned from Australia to Canada. The differential diagnosis for travel-associated encephalitis should include MVEV, particularly during outbreak years.","Niven, Daniel J.; Afra, Kevin; Iftinca, Mircea; Tellier, Raymond; Fonseca, Kevin; Kramer, Andreas; Safronetz, David; Holloway, Kimberly; Drebot, Michael; Johnson, Andrew S.",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5324805/,109
2943,"Lack of Secondary Transmission of Ebola Virus from Healthcare Worker to 238 Contacts, United Kingdom, December 2014",2017-12-11,"In December 2014, Ebola virus disease (EVD) was diagnosed in a healthcare worker in the United Kingdom after the worker returned from an Ebola treatment center in Sierra Leone. The worker flew on 2 flights during the early stages of disease. Follow-up of 238 contacts showed no evidence of secondary transmission of Ebola virus.","Crook, Paul; Smith-Palmer, Alison; Maguire, Helen; McCarthy, Noel; Kirkbride, Hilary; Court, Bruce; Kanagarajah, Sanch; Turbitt, Deborah; Ahmed, Syed; Cosford, Paul; Oliver, Isabel",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5708221/,109
3963,"Natural Vertical Transmission of Zika Virus in Larval Aedes aegypti Populations, Morelos, Mexico",2019-08-11,"We characterized natural vertical transmission of Zika virus in pools of Aedes aegypti larvae hatched from eggs collected in Jojutla, Morelos, Mexico. Of the 151 pools analyzed, 17 tested positive for Zika virus RNA; infectious Zika virus was successfully isolated from 1 of the larvae pools (31N) in C6/36 cells. Real-time quantitative PCR and indirect immunofluorescence assays confirmed the identity of the isolate, named Zika virus isolate 31N; plaque assays in Vero cells demonstrated the isolate’s infectivity in a mammalian cell line. We obtained the complete genome of Zika virus isolate 31N by next-generation sequencing and identified 3 single-nucleotide variants specific to Zika virus isolate 31N using the meta-CATS tool. These results demonstrate the occurrence of natural vertical transmission of Zika virus in wild Ae. aegypti mosquitoes and suggest that this transmission mode could aid in the spread and maintenance of Zika virus in nature.","Izquierdo-Suzán, Mónica; Zárate, Selene; Torres-Flores, Jesús; Correa-Morales, Fabián; González-Acosta, Cassandra; Sevilla-Reyes, Edgar E.; Lira, Rosalia; Alcaraz-Estrada, Sofía L.; Yocupicio-Monroy, Martha",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/,109
7394,Ribavirin Reduces Mortality in Enterovirus 71–Infected Mice by Decreasing Viral Replication,2008-03-15,"The primary intracellular protein degradation systems, including the ubiquitin-proteasome and the lysosome pathways, have been emerging as central regulators of viral infectivity, inflammation, and viral pathogenicity. Viral myocarditis is an inflammatory disease of the myocardium caused by virus infection in the heart. The disease progression of viral myocarditis occurs in three distinct stages: acute viral infection, immune cell infiltration, and cardiac remodelling. Growing evidence suggests a crucial role for host proteolytic machineries in the regulation of the pathogenesis and progression of viral myocarditis in all three stages. Cardiotropic viruses evolve different strategies to subvert host protein degradation systems to achieve successful viral replication. In addition, these proteolytic systems play important roles in the activation of innate and adaptive immune responses during viral infection. Recent evidence also suggests a key role for the ubiquitin-proteasome and lysosome systems as the primary effectors of protein quality control in the regulation of cardiac remodelling. This review summarizes the recent advances in understanding the direct interaction between cardiotropic viruses and host proteolytic systems, with an emphasis on coxsackievirus B3, one of the primary aetiological agents causing viral myocarditis, and highlights possible roles of the host degradation systems in the pathogenesis of viral myocarditis and its progression to dilated cardiomyopathy.","Luo, Honglin; Wong, Jerry; Wong, Brian",Cardiovasc Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7109953/,109
8145,An appropriate response to SARS,2003-04-24,,"Thompson, Robin",Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128127/,109
8155,Treating MERS-CoV during an outbreak,2014-09-29,,"Zhang, Xiaodong",Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128199/,109
