,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
127862,127862,127862,The wire anchor loop traction (WALT) maneuver.,14.046167,9.624509,2016,"We tested in vitro hypochlorite (bleach) killing of community-associated methicillin-resistant Staphylococcus aureus isolates to determine optimal concentration and duration. For all isolates maximal killing, >3-log decrease in colony forming units (CFU), was found after 5 minutes in 2.5 microL/mL bleach. We estimate that 2.5 microL/mL bleach is approximately one-half cup of bleach in one-quarter tub of water.","Fisher, Randall G; Chain, Rebecca L; Hair, Pamela S; Cunnion, Kenji M",The Pediatric infectious disease journal,40,1
129113,129113,129113,Pipeline endovascular reconstruction of traumatic dissecting aneurysms of the intracranial internal carotid artery.,14.231656,9.794691,2013,"BACKGROUND In December 2019, a rare respiratory disease named coronavirus disease 2019 (COVID-19) broke out, leading to great concern around the world. PURPOSE To develop and validate a radiomics nomogram for predicting the fatal outcome of COVID-19 pneumonia. MATERIAL AND METHODS The present study consisted of a training dataset (n = 66) and a validation dataset (n = 30) with COVID-19 from January 2020 to March 2020. A radiomics signature was generated using the least absolute shrinkage and selection operator (LASSO) Cox regression model. A radiomics score (Rad-score) was developed from the training cohort. The radiomics model, clinical model, and integrated model were built to assess the association between radiomics signature/clinical characteristics and the mortality of COVID-19 cases. The radiomics signature combined with the Rad-score and the independent clinical factors and radiomics nomogram were constructed. RESULTS Seven stable radiomics features associated with the mortality of COVID-19 were finally selected. A radiomics nomogram was based on a combined model consisting of the radiomics signature and the clinical risk factors indicating optimal predictive performance for the fatal outcome of patients with COVID-19 with a C-index of 0.912 (95% confidence interval [CI] 0.867-0.957) in the training dataset and 0.907 (95% CI 0.849-0.966) in the validation dataset. The calibration curves indicated optimal consistency between the prediction and the observation in both training and validation cohorts. CONCLUSION The CT-based radiomics nomogram indicated favorable predictive efficacy for the overall survival risk of patients with COVID-19, which could help clinicians intensively follow up high-risk patients and make timely diagnoses.","Ke, Zan; Li, Liang; Wang, Li; Liu, Huan; Lu, Xuefang; Zeng, Feifei; Zha, Yunfei",Acta radiologica,40,24
129488,129488,129488,Efficacy of commercially available wipes for disinfection of pulse oximeter sensors.,14.061476,9.746644,2016,"Continued uncontrolled transmission of the severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2) in many parts of the world is creating the conditions for significant virus evolution1,2. Here, we describe a new SARS-CoV-2 lineage (501Y.V2) characterised by eight lineage-defining mutations in the spike protein, including three at important residues in the receptor-binding domain (K417N, E484K and N501Y) that may have functional significance3-5. This lineage was identified in South Africa after the first epidemic wave in a severely affected metropolitan area, Nelson Mandela Bay, located on the coast of the Eastern Cape Province. This lineage spread rapidly, becoming dominant in the Eastern Cape, Western Cape and KwaZulu-Natal Provinces within weeks. Whilst the full significance of the mutations is yet to be determined, the genomic data, showing the rapid expansion and displacement of other lineages in multiple regions, suggest that this lineage is associated with a selection advantage, most plausibly as a result of increased transmissibility or immune escape6-8.","Tegally, Houriiyah; Wilkinson, Eduan; Giovanetti, Marta; Iranzadeh, Arash; Fonseca, Vagner; Giandhari, Jennifer; Doolabh, Deelan; Pillay, Sureshnee; San, Emmanuel James; Msomi, Nokukhanya; Mlisana, Koleka; von Gottberg, Anne; Walaza, Sibongile; Allam, Mushal; Ismail, Arshad; Mohale, Thabo; Glass, Allison J; Engelbrecht, Susan; Van Zyl, Gert; Preiser, Wolfgang; Petruccione, Francesco; Sigal, Alex; Hardie, Diana; Marais, Gert; Hsiao, Marvin; Korsman, Stephen; Davies, Mary-Ann; Tyers, Lynn; Mudau, Innocent; York, Denis; Maslo, Caroline; Goedhals, Dominique; Abrahams, Shareef; Laguda-Akingba, Oluwakemi; Alisoltani-Dehkordi, Arghavan; Godzik, Adam; Wibmer, Constantinos Kurt; Sewell, Bryan Trevor; Lourenço, José; Alcantara, Luiz Carlos Junior; Kosakovsky Pond, Sergei L; Weaver, Steven; Martin, Darren; Lessells, Richard J; Bhiman, Jinal N; Williamson, Carolyn; de Oliveira, Tulio",Nature,40,16
130329,130329,130329,Efficacy of chemotherapy combined with toripalimab in PD-L1-positive and high tumor mutation burden pancreatic acinar cell carcinoma: case report.,14.100202,9.711894,2020-12-21,,"Wang, Yu; Lipner, Shari R",Dermatologic therapy,40,24
131927,131927,131927,Health care professionals' beliefs and practices regarding food allergy testing for children with eczema.,14.124709,9.498067,2021-03-03,,"Stachenfeld, Nina",FASEB journal : official publication of the Federation of American Societies for Experimental Biology,40,17
131931,131931,131931,Proposal for a EN 149 acceptable reprocessing method for FFP2 respirators in times of severe shortage.,14.195568,9.590142,2020,,"Kryger, Meir; Thomas, Robert",Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,40,17
132438,132438,132438,Salvage surgery after definitive chemoradiotherapy through VATS for an initial unresectable locally advanced lung cancer: an alternative consolidative modality to radiotherapy?,14.197638,9.433506,2021-06-08,"Penetrating injuries to the neck pose a unique challenge to clinicians due to the proximity of multiple significant anatomical structures with little protective soft tissue coverage. Injuries to this area, whilst low in incidence, are potentially devastating. Respiratory, vascular, gastro-oesophageal and neurological structures may all be involved, either in isolation or combination. These injuries are particularly difficult to manage in the resource poor, often austere and/or remote, pre-hospital environment. A systematic scoping review of the literature was conducted to evaluate the current available research pertaining to managing this injury profile, prior to the patient arriving in the emergency department. The available research is discussed in sections based on the commonly used trauma management acronym 'cABCD' (catastrophic haemorrhage, Airway, Breathing, Circulation, Disability) to facilitate a systematic approach and clinical evaluation familiar to clinicians. Based on the available reviewed evidence, we have proposed a management algorithm for this cohort of patients. From this we plan to instigate a Delphi process to develop a consensus statement on the pre-hospital management of this challenging presentation.","Simpson, Christopher; Tucker, Harriet; Hudson, Anthony","Scandinavian journal of trauma, resuscitation and emergency medicine",40,30
132521,132521,132521,"""Stealth"" retro-auricular endoscopic surgery for a submandibular mass.",14.095074,9.733869,2021-02-23,"BACKGROUND After cancer surgery, complications, and disability prevent some patients from receiving subsequent treatments. Given that an inability to complete all intended cancer therapies might negate the oncologic benefits of surgical therapy, strategies to improve return to intended oncologic treatment (RIOT), including minimally invasive surgery (MIS), are being investigated. METHODS This project was designed to evaluate liver tumor patients to determine the RIOT rate, risk factors for inability to RIOT, and its impact on survivals. Outcomes for a homogenous cohort of 223 patients who underwent open-approach surgery for metachronous colorectal liver metastases and a group of 27 liver tumor patients treated with MIS hepatectomy were examined. RESULTS Of the 223 open-approach patients, 167 were offered postoperative therapy, yielding a RIOT rate of 75%. The remaining 56 (25%) patients were unable to receive further treatment due to surgical complications (n = 29 pts) or poor performance status (n = 27 pts). Risk factors associated with inability to RIOT were hypertension (OR 2.2, P = 0.025), multiple preoperative chemotherapy regimens (OR 5.9, P = 0.039), and postoperative complications (OR 2.0, P = 0.039). Inability to RIOT correlated with shorter disease-free and overall survivals (P < 0.001, HR = 2.16; and P = 0.005, HR = 2.07, respectively). In contrast to the open surgery group, 100% of MIS patients who were intended to initiate postoperative therapy did so (P = 0.038) within a shorter median time interval (MIS: 15 days vs. open: 42 days; P < 0.001). CONCLUSIONS The relationship between RIOT and long-term oncologic outcomes suggests that RIOT rates for both open- and MIS-approach cancer surgery should routinely be reported as a quality indicator.","Aloia, Thomas A; Zimmitti, Giuseppe; Conrad, Claudius; Gottumukalla, Vijaya; Kopetz, Scott; Vauthey, Jean-Nicolas",Journal of surgical oncology,40,1
133014,133014,133014,"Achieving equitable management of allergic disorders and primary immunodeficiency in a Black, Asian and Minority Ethnic population.",14.328256,9.3488455,2020-08-01,"Cancer immunotherapies can successfully activate immune responses towards certain tumors. However, this can also result in the development of treatment-induced immune-related adverse events (irAEs) in multiple tissues. Growing evidence suggests that cytokine production in response to these therapeutics potentiates the development of irAEs and may have predictive value as biomarkers for irAE occurrence. In addition, therapeutic agents that inhibit cytokine activity can limit the severity of irAEs, and their use is being tested in the clinical setting. This review provides an in-depth analysis of strategies to uncouple the cytokine response, that precipitates irAEs following cancer immunotherapies, from the benefit gained in promoting antitumor immunity.","Kang, Jee Hye; Bluestone, Jeffrey A; Young, Arabella",Trends in immunology,40,1
133832,133832,133832,Hybrid video-assisted thoracoscopic surgery lobectomy of fissureless congenital cystic adenomatoid malformation: a case report.,14.264075,9.623161,2015,"The article considers various mental reactions of psychiatrists and narcologists against the background of the SARS-CoV-2 pandemic, based on a brief scientific analysis of publications and experimental psychological research methods. The purpose of study was to identify impact of the COVID-19 pandemic on mental health of psychiatrists and psychiatrists-narcologists. The results of survey of psychiatrists and narcologists are presented. The study was carried out using such test techniques as life quality scale SF-36 (Health Status Survey), Lazarus questionnaire ""Coping Behaviors"" adjusted to conditions of Russia and Hamilton scales to assess depression and anxiety (HDRS, HARS). The results.The low level of psychological well-being, moderate degree of preference for all coping strategies were established. The anxiety was determine in 34.8% of respondents and depression in 8.7%. It was established that actually, the impact of the COVID-19 pandemic on medical workers is conditioned by complex of mental reactions (from anosognosia to expressed anxiety and depressive disorders) and is accompanied by increasing general anxiety.","Novikov, V V; Novikova, A M; Petrov, D S; Volodin, B Yu; Filimonov, A P","Problemy sotsial'noi gigieny, zdravookhraneniia i istorii meditsiny",40,5
133904,133904,133904,The 2019 novel coronavirus resource.,14.100796,9.778678,2020-02-20,"BACKGROUND Internationally, it is expected that health services will involve the public in health service design. Evaluation of public involvement has typically focused on the process and experiences for participants. Less is known about outcomes for health services. The aim of this systematic review was to a) identify and synthesise what is known about health service outcomes of public involvement and b) document how outcomes were evaluated. METHODS Searches were undertaken in MEDLINE, EMBASE, The Cochrane Library, PsycINFO, Web of Science, and CINAHL for studies that reported health service outcomes from public involvement in health service design. The review was limited to high-income countries and studies in English. Study quality was assessed using the Mixed Methods Appraisal Tool and critical appraisal guidelines for assessing the quality and impact of user involvement in health research. Content analysis was used to determine the outcomes of public involvement in health service design and how outcomes were evaluated. RESULTS A total of 93 articles were included. The majority were published in the last 5 years, were qualitative, and were located in the United Kingdom. A range of health service outcomes (discrete products, improvements to health services and system/policy level changes) were reported at various levels (service level, across services, and across organisations). However, evaluations of outcomes were reported in less than half of studies. In studies where outcomes were evaluated, a range of methods were used; most frequent were mixed methods. The quality of study design and reporting was inconsistent. CONCLUSION When reporting public involvement in health service design authors outline a range of outcomes for health services, but it is challenging to determine the extent of outcomes due to inadequate descriptions of study design and poor reporting. There is an urgent need for evaluations, including longitudinal study designs and cost-benefit analyses, to fully understand outcomes from public involvement in health service design.","Lloyd, Nicola; Kenny, Amanda; Hyett, Nerida",BMC health services research,40,14
133966,133966,133966,"Peritoneal dialysis catheter embedment: surgical considerations, expectations, and complications.",14.443779,9.355003,2013,"The universal bite block is increasingly used in orotracheally intubated patients. Here, we report a case of pilot tube dysfunction caused by a malpositioned universal bite block in an orotracheally intubated patient. We summarize the key points on identifying and managing a malpositioned universal bite block from this case and literature review.A 74-year-old woman was emergently intubated during an episode of hyperkalemia-related cardiac arrest. A universal bite block was used for fixing the endotracheal tube. After her condition stabilized, ventilator weaning was attempted; however, a positive cuff-leak test result was observed.The cuff-leak test revealed a lack of elasticity of the pilot balloon, which was completely deflated after 2 mL of air was removed. Pilot tube dysfunction was highly suspected. The bite block was slightly pulled out, and 8 mL of air was aspirated from the pilot tube. The patient was successfully extubated without stridor and respiratory distress.Our case highlighted that a malpositioned bite block may obstruct the pilot tube, causing unfavorable consequences. While fixing the bite block on an endotracheal tube, it is crucial to ensure that the takeoff point of the pilot tube is located within the C-notch of the bite block.","Chou, Hui-Ling; Ruan, Sheng-Yuan; Wu, Huey-Dong",Medicine,40,1
134037,134037,134037,A Simulation Study to Assess Fluid Leakage through the Glove-Gown Interface in Isolation Settings.,14.484202,9.590677,2021-08-21,"We investigated the performance and encapsulation mechanisms of novel biochar-supported nanoscale zero-valent iron (nZVI-BC) used for the remediation of soil co-contaminated with arsenic (As), cadmium (Cd), and lead (Pb) via incubation and column experiments. Compared with the control, 0.50% of nZVI-BC significantly decreased the leakage of As, Cd, and Pb by 97.94-98.45%, 42.86-81.12%, and 82.14-92.49%, respectively. In addition, 0.50% of nZVI-BC could transform the fraction of unstable heavy metals into a stable form, which substantially decreased the availability, leachability, and bioaccessibility of the heavy metals and hence greatly reduced the human health exposure risk. Column experiments showed that 0.50% of nZVI-BC effectively restrained the leaching of As, Cd, and Pb by 95.60-99.84%, 70.82-84.18%, and 91.68-99.81%, respectively. The predominant encapsulation mechanisms of nZVI-BC included complexation, precipitation/co-precipitation, reduction, and the formation of ternary surface complexes. Based on these insights, we can devise new strategies for the remediation of soil co-contaminated with As, Cd, and Pb.","Yang, Dong; Yang, Shiyan; Yuan, Honghong; Wang, Fan; Wang, Hailong; Xu, Jianming; Liu, Xingmei",Journal of hazardous materials,40,17
134653,134653,134653,Frailty is a Risk Factor for Post-Operative Mortality in Patients with Cirrhosis Undergoing Diverse Major Surgeries.,14.443844,9.439788,2020-11-23,"OBJECTIVE This study aimed to explore the atypical imaging findings of the novel coronavirus pneumonia (COVID-19) and its evolution. MATERIALS AND METHODS The atypical imaging data of ten patients in our hospital who tested positive for COVID-19 were analyzed retrospectively, and the distribution, morphology, and image evolution of the lesions were analyzed. High-resolution computed tomography (HRCT) was performed in all cases, and the imaging features were analyzed and summarized by two senior radiologists. RESULTS Of these ten patients, three were male, and seven were female. The age of these patients ranged from 21-53 years, with an average age of 36.3 ± 3.6. The first symptom was fever in nine cases and dry cough in one case. A total of 17 lesions were detected in these ten patients. Five patients had a single lesion, and five patients had multiple lesions, for a total of 12 lesions. Ten lesions (58.82%) were located in the inferior lobe of the right lung, four lesions (23.53%) in the left inferior lobe, two lesions (11.76%) in the left upper lobe, and one lesion (5.88%) in the right middle lobe. Among the five single lesions, two were solid lesions, two were mixed ground-glass lesions, and one was a pure ground-glass lesion. Among the 12 multiple lesions, eight were solid lesions, two were mixed ground-glass lesions, and two were pure ground-glass lesions. Atypical manifestations in image signs: five lesions (29.41%) had single solid and sub-solid nodules, and four lesions (23.53%) had cavitary nodules. Typical manifestation (the presence of ""white lung""): three lesions (17.65%) had an air bronchogram, two lesions (11.76%) had crazy-paving signs, two lesions (11.76%) had vascular thickening, and one lesion (5.88%) had halo signs. At reexamination 2-6 days later, 15 lesions (88.24%) had enlarged or increased, and two lesions (11.76%) had decreased or absorbed. CONCLUSIONS Patients with COVID-19 may have atypical imaging findings. Radiologists should improve their understanding of the novel coronavirus pneumonia to avoid any missed diagnoses.","Chen, Q; Guo, L-H; Xia, G-J; Wang, B; Li, J; Kuang, H-M; Wang, M",European review for medical and pharmacological sciences,40,1
135059,135059,135059,COVID-19 and the rise of anti-science.,14.01245,6.902838,2021-02-18,,"Fisher, Edward W; Fishman, Jonathan",The Journal of laryngology and otology,40,26
135090,135090,135090,Nomogram prediction of surgical site infection of HIV-infected patients following orthopedic surgery: a retrospective study.,14.497862,9.637595,2020-11-26,"SETTING A causative relationship between varicocele and impairment of semen quality has been largely investigated in the context of male infertility, although its clinical benefit remains controversial. OBJECTIVE To investigate the effect of varicocele correction on detailed morphologic microscopic semen parameters in a large homogeneous cohort of patients and to evaluate which factors could predict semen improvement after the surgical treatment. DESIGN An observational, retrospective cohort study was carried out including all patients undergoing surgical treatment for varicocele from September 2011 to March 2020 in the same clinical centre. Enrolled males performed at least one semen analysis before and one after surgical varicocele correction. Primary outcome was the detailed morphologic microscopic sperm evaluation. Secondary outcomes were conventional semen analyses. RESULTS 121 males (mean age 24.6±6.1 years) were enrolled. Using detailed morphologic microscopic sperm evaluation, a significant morphological improvement was recorded, with a reduction in head and tail abnormalities. Moreover, a significant increase in sperm concentration (p=0.015) and percentage of progressive and total motility (p=0.022 and p=0.039) were observed after surgery. The multivariate logistic analysis identified the ultrasonography varicocele degree before surgery as a main predictor of the sperm concentration improvement (p=0.016), with the highest improvement for varicocele of I and II degree. CONCLUSION For the first time, the detailed morphologic microscopic sperm evaluation highlights a relevant reduction in sperm abnormalities after varicocele surgery, showing its potential application in clinical practice.","Morini, Daria; Spaggiari, Giorgia; Daolio, Jessica; Melli, Beatrice; Nicoli, Alessia; De Feo, Gaetano; Valli, Barbara; Viola, Domenico; Garganigo, Simona; Magnani, Elena; Pilia, Annalisa; Polese, Alessandra; Colla, Rossana; Simoni, Manuela; Aguzzoli, Lorenzo; Villani, Maria Teresa; Santi, Daniele",Andrology,40,11
135339,135339,135339,Community-acquired pneumonia.,14.160628,9.445215,2014,"The bifunctional Escherichia coli glutathionylspermidine synthetase/amidase (GspSA) catalyzes both the synthesis and hydrolysis of Gsp. Its amidase domain (GspA), which catalyzes the hydrolysis of Gsp into glutathione and spermidine, plays an important role in redox sensing and protein S-thiolation. To gain insight of the regulation and catalytic mechanism of and further understand the recycling of the Gsp dimer and Gsp-S-protein adducts, we solved two crystal structures of GspA and GspSA both with the C59A mutation and bound with the substrate, Gsp. In both structures, Cys59, His131, and Glu147 form the catalytic triad, which is similar to other cysteine proteases. Comparison of the GspA_Gsp complex and apo GspSA structures indicates that on binding with Gsp, the side chains of Asn149 and Gln58 of the amidase domain are induced to move closer to the carbonyl oxygen of the cleaved amide bond of Gsp, thereby participating in catalysis. In addition, the helix-loop region of GspA, corresponding to the sequence (30)YSSLDPQEYEDDA(42), involves in regulating the substrate binding. Our previous study indicated that the thiol of Cys59 of GspA is only oxidized to sulfenic acid by H(2)O(2). When comparing the active site of GspA with those of other cysteine proteases, we found that limited space and hydrophobicity of the environment around Cys59 play an important role to inhibit its further oxidation. The structural results presented here not only elucidate the catalytic mechanism and regulation of GspA but also help us to design small molecules to inhibit or probe for the activity of GspA.","Pai, Chien-Hua; Wu, Hsing-Ju; Lin, Chun-Hung; Wang, Andrew H-J",Protein science : a publication of the Protein Society,40,31
136207,136207,136207,Viral infection is associated with an increased proinflammatory response in chronic obstructive pulmonary disease.,14.237793,9.8385105,2012,"INTRODUCTION It can be difficult to distinguish between a second primary and a metastasis in patients with lung cancer who have more than one pulmonary site of cancer. METHODS A systematic review of the literature was conducted by a subcommittee of the International Association for the Study of Lung Cancer Staging and Prognostic Factors Committee to develop recommendations to identify second primary lung cancers. The process entailed review of knowledge relating to the mechanism of metastasis, determination of clonality, and outcomes of patients with resected tumors. RESULTS It is easier to determine that two tumors are different than that they are the same; finding similarities does not establish that they are the same. For example, most second primary lung cancers are of the same histotype. Few criteria are reliable by themselves; these include different histologic cancer types or matching DNA breakpoints by sequencing and a comprehensive histologic assessment of resected specimens. Characteristics that are suggestive but associated with potential misclassification include the presence or absence of biomarkers, imaging characteristics, and the presence or absence of nodal involvement. CONCLUSIONS Clinical and pathologic (i.e., after resection) criteria are presented to identify two foci as separate primary lung cancers versus a metastasis. Few features are definitive; many commonly used characteristics are suggestive but associated with a substantial rate of misclassification. Careful review by a multidisciplinary tumor board, considering all available information, is recommended.","Detterbeck, Frank C; Franklin, Wilbur A; Nicholson, Andrew G; Girard, Nicolas; Arenberg, Douglas A; Travis, William D; Mazzone, Peter J; Marom, Edith M; Donington, Jessica S; Tanoue, Lynn T; Rusch, Valerie W; Asamura, Hisao; Rami-Porta, Ramón",Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,40,17
137185,137185,137185,One-Year Recipient Morbidity of Liver Transplantation using Pure Laparoscopic vs. Open Living Donor Right Hepatectomy: Propensity Score Analysis.,14.276738,9.333874,2019,,"Shi, Xiaodan; Hu, Jingping; Guo, Jing; Wu, Chuanjian; Xiong, Sidong; Dong, Chunsheng",Virologica Sinica,40,1
138323,138323,138323,Household Coronavirus Disease 2019 (COVID-19) Prevalence.,14.221115,9.713791,2021-02-01,,,AIDS care,40,1
139192,139192,139192,Impact of a rapid respiratory panel test on patient outcomes.,14.361741,9.735008,2015,"The Asian Pacific Society of Respirology held its 13th Congress in Bangkok, Thailand, between 19 and 22 November 2008. It was attended by over 1500 delegates from around the world, particularly well represented by delegates from the Asia Pacific Rim. The congress was highlighted by an excellent scientific program, preceded by an educational course on pulmonary laboratory practices and several postgraduate courses. Office bearers representing the American Thoracic Society, European Respiratory Society and American College of Chest Physicians, among others, made significant contributions, further enhancing the high-quality faculty.","Fong, Kwun M; Berend, Norbert; Nana, Arth",Expert review of respiratory medicine,40,1
139374,139374,139374,Robot assisted thoracoscopic resection of giant esophageal leiomyoma.,14.037725,9.502144,2014,,"Ündar, Akif; Ravishankar, Chitra; Wang, Shigang; Pekkan, Kerem; Akçevin, Atif; Luciani, Giovanni B",Artificial organs,40,1
140596,140596,140596,Early angiographic signs of acute thrombus formation following cerebral aneurysm treatment with the Pipeline embolization device.,14.156486,9.373218,2017,"Given their predatory characteristics, long life, and high trophic levels, sharks can have a remarkable ability to bioaccumulate and/or biomagnify trace elements (TE). In the present study, 13 TE (Hg, Pb, Cd, Cu, As, Se, Zn, Cr, V, Fe, Ni, Co, and Mn) were analyzed in the muscle tissue of three shark species (Prionace glauca, Carcharhinus falciformis, and Alopias pelagicus) using high-resolution mass spectrometry inductively coupled to a plasma generator (HR-ICP-MS); 30 shark specimens of each specie were obtained during commercial fish landings in the port of Manzanillo, Mexico. The morphometric characteristics and sex of the sharks were recorded. Shark A. pelagicus accumulated higher concentrations of TE, especially for Hg and Cd, than the other species. Significant differences in the TE levels were detected between sexes in P. glauca and A. pelagicus; in all cases, the highest concentrations were found in female muscle tissue. The ability of sharks to bioaccumulate ETs depends of the metals (essentials higher than non-essential) but is explained mainly by feeding habits associated to sexes (population segregation) and size (ontogeny). The association between TE in shark specimens was related to the essentiality, their antagonistic action, and origin. The Se/Hg ratio was significantly higher than 1, evidence of the protective role of dietary Se against Hg uptake and toxicity in all specimens of the three shark species. Also, the elevate inverse correlation of As and Cd versus Se could indicate a protective action of Se against these toxic metals, but the mechanism must be investigated.","Álvaro-Berlanga, Sara; Calatayud-Pavía, Clara E; Cruz-Ramírez, Angelica; Soto-Jiménez, Martin F; Liñán-Cabello, Marco A",Environmental science and pollution research international,40,16
141075,141075,141075,Harmonization of antineutrophil cytoplasmic antibodies (ANCA) testing by reporting test result-specific likelihood ratios: position paper.,14.226506,9.502329,2020-10-07,,"Angouras, Dimitrios C; Kollias, Vasilios D; Dougenis, Dimitrios",ASAIO journal,40,27
141121,141121,141121,Application of immunohistochemistry to infections.,14.307097,9.4150715,2008,"BACKGROUND As effective medication to treat COVID-19 is currently unavailable, preventive remedies may be particularly important. OBJECTIVE To examine the relationship between serum 25-hydroxy vitamin D (25(OH)D) level and COVID-19 infection, its severity, and its clinical case characteristics. METHODS This case-control study compared serum 25(OH)D levels and rates of vitamin D deficiency (VDD) between 80 healthy controls and 62 patients diagnosed with COVID-19 and admitted to Guangxi People's Hospital, China, 2/16/2020-3/16/2020. Cases were categorized into asymptomatic, mild/moderate, and severe/critical disease. Logistic regression analysis was conducted to examine the associations between 25(OH)D level, or VDD, and case status/severity of COVID-19 while controlling for demographics and comorbidities. A threshold level of vitamin D for conveying COVID-19 risk was estimated. RESULTS Severe/critical COVID-19 cases were significantly older and had higher percentages of comorbidity (renal failure) compared to mild cases. The serum 25(OH)D concentration in COVID-19 patient was much lower than that in healthy control. And 25(OH)D level was the lowest in severe/critical cases, compared with mild cases. In further, significantly higher rates of VDD were found in COVID-19 cases (41.9%) compared to healthy controls (11.1%). And VDD was the greatest in severe/critical cases (80%), compared with mild cases (36%). These statistically significant associations remained even after controlling for demographics and comorbidities. A potential threshold of 25(OH)D (41.19 nmol/L) to protect against COVID-19 was identified. CONCLUSION Elderly and people with comorbidities were susceptible to severe COVID-19 infection. VDD was a risk factor for COVID-19, especially for severe/critical cases. While further confirmation is needed, vitamin D supplementation may have prevention or treatment potential for COVID-19 disease.","Ye, Kun; Tang, Fen; Liao, Xin; Shaw, Benjamin A; Deng, Meiqiu; Huang, Guangyi; Qin, Zhiqiang; Peng, Xiaomei; Xiao, Hewei; Chen, Chunxia; Liu, Xiaochun; Ning, Leping; Wang, Bangqin; Tang, Ningning; Li, Min; Xu, Fan; Lin, Shao; Yang, Jianrong",Journal of the American College of Nutrition,40,1
141761,141761,141761,Successful treatment of iatrogenic vertebral pseudoaneurysm using pipeline embolization device.,14.097688,9.375373,2014,"Single-molecule methods using recombinant proteins have generated transformative hypotheses on how mechanical forces are generated and sensed in biological tissues. However, testing these mechanical hypotheses on proteins in their natural environment remains inaccesible to conventional tools. To address this limitation, here we demonstrate a mouse model carrying a HaloTag-TEV insertion in the protein titin, the main determinant of myocyte stiffness. Using our system, we specifically sever titin by digestion with TEV protease, and find that the response of muscle fibers to length changes requires mechanical transduction through titin's intact polypeptide chain. In addition, HaloTag-based covalent tethering enables examination of titin dynamics under force using magnetic tweezers. At pulling forces < 10 pN, titin domains are recruited to the unfolded state, and produce 41.5 zJ mechanical work during refolding. Insertion of the HaloTag-TEV cassette in mechanical proteins opens opportunities to explore the molecular basis of cellular force generation, mechanosensing and mechanotransduction.","Rivas-Pardo, Jaime Andrés; Li, Yong; Mártonfalvi, Zsolt; Tapia-Rojo, Rafael; Unger, Andreas; Fernández-Trasancos, Ángel; Herrero-Galán, Elías; Velázquez-Carreras, Diana; Fernández, Julio M; Linke, Wolfgang A; Alegre-Cebollada, Jorge",Nature communications,40,8
142379,142379,142379,Reexpansion Pulmonary Edema following Laparoscopy-Assisted Distal Gastrectomy for a Patient with Early Gastric Cancer: A Case Report.,14.472958,9.785337,2012,,"Schumacher, Kim",Nature,40,1
142394,142394,142394,Can malaria trigger systemic lupus erythematosus?,14.462375,9.476967,2017,"To predict the spread of coronavirus disease globally and consequently prepare the hospital facilities with the required technology is a challenge. The availability of essential medical equipment to support patients affected by Covid-19 is globally limited. AREAS COVERED This perspective gives a technical view of the pandemic focusing on the main actions taken by regulatory agencies to cope with the shortage of devices. The risk/benefit assessment and the main infection control policies in the clinical practices are also looked at. EXPERT OPINION Regulatory agencies have amended their medical devices directives to address the pandemic, but each in a different way. In this exceptional situation scientist and technology experts in collaboration with medical specialists should work together to re-assess the risk analysis on medical equipment management and their use and re-use in this context with the aim to improve global healthcare. Every effort must be made to provide the necessary devices at least with the minimum acceptable performances for Covid-19 patients while maintaining a high standard of safety for users. The aim of the present manuscript is to highlight the technical challenges in order to prevent, through targeted actions, operating standards from falling below the standards of care due to a lack of medical devices.","Garzotto, Francesco; Ceresola, Erica; Panagiotakopoulou, Sofia; Spina, Giovanni; Menotto, Francesca; Benozzi, Marco; Casarotto, Maurizio; Lanera, Corrado; Bonavina, Maria Giuseppina; Gregori, Dario; Meneghesso, Gaudenzio; Opocher, Giuseppe",Expert review of medical devices,40,24
142533,142533,142533,Mobility of an in-stent plaque protrusion detected with carotid duplex during the carotid artery stenting procedure: a case report.,14.494569,9.586713,2019,,"Strauss, Ronald A",The journal of allergy and clinical immunology. In practice,40,31
