,title_x,publish_time_x,abstract,authors,journal,url,category
522272,Highly performing point-of-care molecular testing for sars-cov-2 with RNA extraction and isothermal amplificaiton,2020,,"Lan, Lan; Xu, Dan; Ye, Guangming; Xia, Chen; Wang, Shaokang; Li, Yirong; Xu, Haibo",JAMA,,451
522382,Longer Duration of SARS-CoV-2 Infection in a Case of Mild COVID-19 With Weak Production of the Specific IgM and IgG Antibodies,2020,"The impact of COVID-19 on farmers' livelihoods and food security is a key concern in rural communities. This study investigates the impacts of the livelihood assets on the food security of rural households during the COVID-19 pandemic and determines those factors related to food security. The population of this study includes rural households in Dashtestan county, Bushehr province, in southern Iran. Based on the Krejcie and Morgan sampling table, 293 households were selected using the convenience sampling method. To measure food security, the American standard index and ordinal regression are used to analyze the factors. The results of the food security situation show highly precarious and food insecure situations among the studied rural households. The regression analysis shows that the most important assets affecting the food security of rural households under COVID-19 are financial, psychological, physical, and human assets, respectively. The results can help rural development planners and policymakers to improve both livelihoods and food security in rural communities, not just during the COVID-19 pandemic, but also in its aftermath.","Yazdanpanah, Masoud; Tajeri Moghadam, Maryam; Savari, Moslem; Zobeidi, Tahereh; Sieber, Stefan; Löhr, Katharina",Int. j. environ. res. public health (Online),,451
522660,Detectable SARS-CoV-2 viral RNA in feces of three children during recovery period of COVID-19 pneumonia,2020,"Purpose: This study sought to determine whether the necessitated use of telemedicine due to coronavirus disease 2019, and limited choice of both the provider and patient, impacts the perceptions of telemedicine by patients who experienced telemedicine prepandemic and those who first experienced telemedicine during the pandemic. Methodology: Participants for this survey were a convenience sample. An invitation to participate was shared through social media and e-mail listservs. To participate, individuals had to be at least 18 years of age and gave consent to their data being used. The online survey took â¼10-15 min to complete, the survey was available from March 31 to April 20, 2020. Results: Two hundred sixty-four (n = 264, 60.8%) individuals had used telemedicine on or before December 2019 and 170 (39.2%) individuals used telemedicine for the first time January 2020 or later. There were no significant differences in demographics between groups, except that new users were more likely to have a primary care physician [F(407) = 13.51, p < 0.001]. Satisfaction of telemedicine was measured using a 10-item scale, demonstrating that all participants were overall satisfied with their telemedicine experience(s), (mean = 1.67, standard deviation = 0.61). Broadly, the differences in perceptions between the groups included the reasons for using telemedicine, perceptions of quality of in-person care, continuity of care, and a technical issue. Conclusions: Overall, patients are satisfied using telemedicine, however, for new users, both providers and patients, some acclimation needs to occur.","Holtz, Bree E",Telemed. j. e. health,,451
522988,Managing dental public health challenges during the SARS-CoV-2 pandemic,2020,"The Diamond Princess cruise ship, carrying 3711 passengers and crew members, docked at Yokohama Port in Japan on February 3, 2020. A quarantine was immediately instituted because 1 passenger who had disembarked in Hong Kong was confirmed to have tested positive for coronavirus disease 2019 (COVID-19). After the quarantine began, all passengers and crew were tested using the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) polymerase chain reaction assay on the ship, 696 of whom tested positive. In total, 769 patients, including 696 with COVID-19, required transport to a hospital. The Japan Disaster Medical Assistance Team (DMAT) successfully picked up and safely transported the COVID-19 patients using a novel classification system to prioritize patients. The Japan DMAT transported 203 patients to hospitals in Kanagawa and another 566 patients to hospitals in 15 different prefectures.","Anan, Hideaki; Kondo, Hisayoshi; Takeuchi, Ichiro; Nakamori, Tomoki; Ikeda, Yu; Akasaka, Osamu; Koido, Yuichi",Disaster Med Public Health Prep,,451
590012,SARS-CoV-2: the endocrinological protective clinical model derived from patients with prostate cancer,2020-07-11,"With the large number of individuals infected and recovered from Covid-19, there is intense discussion about the quality and duration of the immunity elicited by SARS-CoV-2 infection, including the possibility of disease recurrence. Here we report a case with strong clinical, epidemiological and laboratorial evidence of, not only reinfection by SARS-CoV-2, but also clinical recurrence of Covid-19.","Bonifácio, Lívia Pimenta; Pereira, Ana Paula Sulino; Araújo, Daniel Cardoso de Almeida e; Balbão, Viviane da Mata Pasti; da Fonseca, Benedito Antônio Lopes; Passos, Afonso Dinis Costa; Bellissimo-Rodrigues, Fernando",Revista da Sociedade Brasileira de Medicina Tropical,https://doi.org/10.1590/0037-8682-0619-2020; https://www.ncbi.nlm.nih.gov/pubmed/32965458/,451
590036,Spontaneous Regression of Metastatic Renal Cell Carcinoma after SARS-CoV-2 Infection: A Report of Two Cases,2021-09-03,"COVID-19 profoundly affected Irish citizens. The effects have been especially pronounced for nurses in front-line, clinical and management roles. This article discusses the national and employer policy context relevant to nurses in Ireland. There have been staff and bed shortages in public hospitals since austerity policies were introduced following the global financial crisis. Government measures responding to the pandemic include initial ‘cocooning’ of older citizens, travel restrictions, changed working conditions and restricted availability of childcare. This article draws on interviews with 25 older nurses in 2021, sixteen women and nine men, aged 49 or over in Ireland. It explores older nurses’ experiences of COVID-19 and asks what are the implications for their working conditions and retirement timing intentions. A gendered political economy of ageing approach and thematic analysis reveals that while some nurses responded positively to the pandemic, some experienced adverse health impacts, stress and exhaustion; some reported a fear of contracting COVID-19 and of infecting their families; several women nurses decided to retire earlier due to COVID-19. The implications of the findings for employer and government policy and for research are discussed.","Ní Léime, Áine; O’Neill, Margaret",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph181910060; https://www.ncbi.nlm.nih.gov/pubmed/34639360/,451
590095,Altered distribution of mucosal NK cells during HIV infection,2011-10-12,"Educational strategies to teach pharmacy students about diabetes are necessary to prepare future pharmacists to manage complex patients. The Choose Your Own Adventure (CYOA) patient case format is an innovative activity that presents a patient case in an engaging way. The objectives of this study were (1) to describe the development of the innovative teaching activity and (2) to assess its effect on student knowledge and confidence in outpatient management of diabetes. The CYOA patient case activity was designed by transforming a traditional paper patient case involving outpatient diabetes management into an interactive format utilizing an online platform. The activity was conducted with 186 second-year pharmacy students in a skills-based course. This activity was administered virtually through a combination of small group work and large group discussion. After completion of the activity, students completed an online self-assessment questionnaire. Of 178 completed questionnaires, there was a statistically significant difference in students’ self-ratings after versus before the activity for all survey items (p < 0.001). The CYOA activity improved self-reported knowledge of outpatient diabetes management and increased self-reported confidence in clinical decision-making skills. This format shows promise as an educational tool that may be adapted for other disease states to enhance clinical decision-making skills.","Kiles, Tyler Marie; Hall, Elizabeth A.; Scott, Devin; Cernasev, Alina",Pharmacy (Basel),https://doi.org/10.3390/pharmacy9020087; https://www.ncbi.nlm.nih.gov/pubmed/33924071/,451
590177,Sperm cryopreservation during the SARS-CoV-2 pandemic,2020-10-10,"Mycobacterium tuberculosis (Mtb), the causative agent of tuberculosis (TB), is a leading cause of death worldwide. Despite decades of research, there is still much to be uncovered regarding the immune response to Mtb infection. Here, we summarize the current knowledge on anti-Mtb immunity, with a spotlight on immune cell amino acid metabolism. Specifically, we discuss L-arginine and L-tryptophan, focusing on their requirements, regulatory roles, and potential use as adjunctive therapy in TB patients. By continuing to uncover the immune cell contribution during Mtb infection and how amino acid utilization regulates their functions, it is anticipated that novel host-directed therapies may be developed and/or refined, helping to eradicate TB.","Crowther, Rebecca R.; Qualls, Joseph E.",Front Immunol,https://www.ncbi.nlm.nih.gov/pubmed/33633745/; https://doi.org/10.3389/fimmu.2020.628432,451
590246,Distinct expression of SARS‐CoV‐2 receptor ACE2 correlates with endotypes of chronic rhinosinusitis with nasal polyps,2020-11-29,,"Paula, José Ricardo",Nat Ecol Evol,https://doi.org/10.1038/s41559-020-1231-5; https://www.ncbi.nlm.nih.gov/pubmed/32493949/,451
590493,Co‐infection of influenza A virus and SARS‐CoV‐2: A retrospective cohort study,2021-01-27,"COVID-19 is a global pandemic that has resulted in over 800,000 deaths. Robust humoral anti-viral immune responses have the potential to generate a diverse set of neutralizing antibodies to eliminate viruses and protect against re-infection, transmission, and the evolution of mutations that escape targeted therapeutics. CD73 is present on the majority of human B cells and a subset of T cells where it plays a role in lymphocyte activation and migration. CD73 also functions as an ectoenzyme that converts AMP into adenosine, which can be immunosuppressive. Here we report on CPI-006, a humanized Fc{gamma}R binding-deficient IgG1 anti-CD73 antibody that blocks CD73 enzymatic activity and directly activates CD73+ B cells, inducing differentiation into plasmablasts, immunoglobulin class switching, and antibody secretion independent of adenosine. Immunophenotypic analysis of peripheral blood from advanced cancer patients receiving CPI-006 revealed evidence of B cell activation, clonal expansion, and development of memory B cells. These immune effects suggested that CPI-006 may be effective at enhancing the magnitude, diversity, and duration of humoral and cellular responses to viruses such as SARS-CoV-2. We have therefore initiated a Phase 1, single-dose, dose-escalation trial in hospitalized patients with mild to moderate COVID-19. The objectives of this trial are to evaluate the safety of CPI-006 in COVID-19 patients and to determine effects of CPI-006 on anti-SARS-CoV-2 antibody responses and the development of memory B cell and T cells. Ten patients have been enrolled in the trial receiving doses of 0.3 mg/kg or 1.0 mg/kg. All evaluable patients had low pre-treatment serum levels of anti-viral antibodies to the SARS-CoV-2 trimeric spike protein and its receptor binding domain, independent of the duration of their COVID-19 related symptoms prior to enrollment. Anti-viral antibody responses were induced 7 days after CPI-006 treatment and titers continued to rise past Day 56. Increases in the frequency of memory B cells and effector/memory T cells were observed 28 days after treatment. These preliminary results suggest that CPI-006 activates B cells and may enhance and prolong anti-SARS-CoV-2 antibody responses in patients with COVID-19. This approach may be useful for treating COVID-19 or as an adjuvant to enhance the efficacy of vaccines.","Willingham, S. B.; Criner, G.; Hill, C.; Hu, S.; Rudnick, J. A.; Daine-Matsuoka, B.; Hsieh, J.; Mashhedi, H.; Hotson, A. N.; Brody, J.; Marron, T.; Piccione, E.; Buggy, J. J.; Mahabhashyam, S.; Jones, W. B.; Mobasher, M.; Miller, R. A.",,http://medrxiv.org/cgi/content/short/2020.09.10.20191486v1?rss=1; https://doi.org/10.1101/2020.09.10.20191486,451
590575,COVID-19: Molecular and Cellular Response,2021-02-11,,"Albayrak, Ayse; Alay, Handan; Yilmaz, Sibel Iba",Revista Da Sociedade Brasileira de Medicina Tropical,https://doi.org/10.1590/0037-8682-0429-2021; https://www.ncbi.nlm.nih.gov/pubmed/34586291/,451
590947,ACE-2-interacting Domain of SARS-CoV-2 (AIDS) Peptide Suppresses Inflammation to Reduce Fever and Protect Lungs and Heart in Mice: Implications for COVID-19 Therapy,2021-01-11,"Endolysosomal vesicles form a highly dynamic multifunctional cellular compartment that contains multiple highly potent proteolytic enzymes. Originally these proteases have been assigned to cooperate solely in executing the unselective ‘bulk proteolysis’ within the acidic milieu of the lysosome. Although to some degree this notion still holds true, evidence is accumulating for specific and regulatory functions of individual ‘acidic’ proteases in many cellular processes linked to the endosomal/lysosomal compartment. Here we summarize and discuss the functions of individual endolysosomal proteases in such diverse processes as the termination of growth factor signaling, lipoprotein particle degradation, infection, antigen presentation, and autophagy. This article is part of a Special Issue entitled: Proteolysis 50 years after the discovery of lysosome.","Müller, Sabrina; Dennemärker, Julia; Reinheckel, Thomas",Biochim Biophys Acta Proteins Proteom,https://doi.org/10.1016/j.bbapap.2011.07.003; https://www.ncbi.nlm.nih.gov/pubmed/21767668/; https://www.sciencedirect.com/science/article/pii/S1570963911001981; https://api.elsevier.com/content/article/pii/S1570963911001981,451
591262,Approach to SARS-CoV-2 Vaccination in Patients With Multiple Sclerosis,2021-06-21,"PURPOSE OF REVIEW: While a great deal of literature has been published recently on the viral kinetics of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and diagnostic testing performance for coronavirus disease 2019 (COVID-19) in the general population, a relative paucity of information has come to light regarding implications of COVID-19 diagnostics for solid organ transplantation. This review examines the current state of knowledge regarding the two principal diagnostic testing strategies for SARS-CoV-2 infection, polymerase chain reaction (PCR)–based testing and serology, and discusses COVID-19 diagnostic implications for solid organ transplantation. RECENT FINDINGS: The interpretation of diagnostics for SARS-CoV-2 infection can present several challenges and raises questions regarding optimal donor and candidate screening as well as infection prevention practices in solid organ transplant recipients with SARS-CoV-2 infection. Guidance from several societies regarding donor and recipient suitability for transplantation during the COVID-19 pandemic is reviewed. Prolonged positive testing by polymerase chain reaction has been described in transplant recipients which may impact infection prevention practices. SUMMARY: The COVID-19 pandemic has put multiple aspects of solid organ transplantation at risk, with impacts on donor and recipient suitability, and mitigation of infection and transmission after transplantation. Accumulating evidence regarding diagnostic fidelity and transmissibility of SARS-CoV-2 in immunocompromised patients will continue to inform optimal practices surrounding solid organ transplantation during the COVID-19 pandemic.","Trubin, Paul A.; Azar, Marwan M.; Malinis, Maricar",Curr Transplant Rep,https://www.ncbi.nlm.nih.gov/pubmed/33134033/; https://doi.org/10.1007/s40472-020-00307-w,451
591471,Home Medical Nutrition during SARS-CoV-2 pandemic – a position paper,2020-05-11,"BACKGROUND: So far, only a few studies evaluated the correlation between CT features and clinical outcome in patients with COVID-19 pneumonia. PURPOSE: To evaluate CT ability in differentiating critically ill patients requiring invasive ventilation from patients with less severe disease. METHODS: We retrospectively collected data from patients admitted to our institution for COVID-19 pneumonia between March 5th-24th. Patients were considered critically ill or non-critically ill, depending on the need for mechanical ventilation. CT images from both groups were analyzed for the assessment of qualitative features and disease extension, using a quantitative semiautomatic method. We evaluated the differences between the two groups for clinical, laboratory and CT data. Analyses were conducted on a per-protocol basis. RESULTS: 189 patients were analyzed. PaO(2)/FIO(2) ratio and oxygen saturation (SaO(2)) were decreased in critically ill patients. At CT, mixed pattern (ground glass opacities (GGO) and consolidation) and GGO alone were more frequent respectively in critically ill and in non-critically ill patients (p < 0.05). Lung volume involvement was significantly higher in critically ill patients (38.5 % vs. 5.8 %, p < 0.05). A cut-off of 23.0 % of lung involvement showed 96 % sensitivity and 96 % specificity in distinguishing critically ill patients from patients with less severe disease. The fraction of involved lung was related to lactate dehydrogenase (LDH) levels, PaO(2)/FIO(2) ratio and SaO(2) (p < 0.05). CONCLUSION: Lung disease extension, assessed using quantitative CT, has a significant relationship with clinical severity and may predict the need for invasive ventilation in patients with COVID-19.","Leonardi, Andrea; Scipione, Roberto; Alfieri, Giulia; Petrillo, Roberta; Dolciami, Miriam; Ciccarelli, Fabio; Perotti, Stefano; Cartocci, Gaia; Scala, Annarita; Imperiale, Carmela; Iafrate, Franco; Francone, Marco; Catalano, Carlo; Ricci, Paolo",Eur J Radiol,https://doi.org/10.1016/j.ejrad.2020.109202; https://www.ncbi.nlm.nih.gov/pubmed/32745895/; https://api.elsevier.com/content/article/pii/S0720048X20303910; https://www.sciencedirect.com/science/article/pii/S0720048X20303910?v=s5,451
591683,Antibody Responses after a Single Dose of SARS-CoV-2 mRNA Vaccine,2021-03-23,,"Yee, Shermaine; Tan, Ching Siang; Khan, Abdullah; Lee, Kah Seng; Goh, Bey Hing; Ming, Long Chiau",J Med Life,https://doi.org/10.25122/jml-2020-0175; https://www.ncbi.nlm.nih.gov/pubmed/33767796/,451
591782,Optimized detection of lung IL-6 via enzymatic liquefaction of low respiratory tract samples: application for managing ventilated patients,2021,"Cells use the post‐translational modification ADP‐ribosylation to control a host of biological activities. In some pathogenic bacteria, an operon‐encoded mono‐ADP‐ribosylation cycle mediates response to host‐induced oxidative stress. In this system, reversible mono ADP‐ribosylation of a lipoylated target protein represses oxidative stress response. An NAD(+)‐dependent sirtuin catalyzes the single ADP‐ribose (ADPr) addition, while a linked macrodomain‐containing protein removes the ADPr. Here we report the crystal structure of the sitruin‐linked macrodomain protein from Staphylococcus aureus, SauMacro (also known as SAV0325) to 1.75‐Å resolution. The monomeric SauMacro bears a previously unidentified Zn(2+)‐binding site that putatively aids in substrate recognition and catalysis. An amino‐terminal three‐helix bundle motif unique to this class of macrodomain proteins provides a structural scaffold for the Zn(2+) site. Structural features of the enzyme further indicate a cleft proximal to the Zn(2+) binding site appears well suited for ADPr binding, while a deep hydrophobic channel in the protein core is suitable for binding the lipoate of the lipoylated protein target.","Appel, C. Denise; Feld, Geoffrey K.; Wallace, Bret D.; Williams, R. Scott",Protein Science,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/pro.2974; https://www.ncbi.nlm.nih.gov/pubmed/27345688/; https://doi.org/10.1002/pro.2974,451
592550,Accurate triage may be efficacious in selecting patients who could safely continue anticancer therapy during SARS-CoV-2 pandemic,2020-09-30,"The stark racial disparities related to the COVID-19 pandemic in the U.S., wherein minority populations are disproportionately getting infected and succumbing to the disease, is of grave concern. It is critical to understand and address the underlying causes of these disparities that are complex and driven by interacting environmental, social and biological factors. In this article we focus on the AA community and examine how social and environmental determinants of health intersect with biological factors (comorbidities, underlying genetics, host immunity, vitamin D levels, epigenetics) to exacerbate risk for morbidity and mortality.","Saini, Geetanjali; Swahn, Monica H; Aneja, Ritu",Open Forum Infect Dis,https://doi.org/10.1093/ofid/ofab064; https://www.ncbi.nlm.nih.gov/pubmed/33732752/,451
593081,SARS-CoV-2-Induced Severe Immune Thrombocytopenic Purpura,2020-05-28,"BACKGROUND: Recruitment processes for clinical trials of digital interventions for psychosis are seldom described in detail in the literature. Although trial staff have expertise in describing barriers to and facilitators of recruitment, a specific focus on understanding recruitment from the point of view of trial staff is rare, and because trial staff are responsible for meeting recruitment targets, a lack of research on their point of view is a key limitation. OBJECTIVE: The primary aim of this study was to understand recruitment from the point of view of trial staff and discover what they consider important. METHODS: We applied pluralistic ethnographic methods, including analysis of trial documents, observation, and focus groups, and explored the recruitment processes of the EMPOWER (Early Signs Monitoring to Prevent Relapse in Psychosis and Promote Well-being, Engagement, and Recovery) feasibility trial, which is a digital app–based intervention for people diagnosed with schizophrenia. RESULTS: Recruitment barriers were categorized into 2 main themes: service characteristics (lack of time available for mental health staff to support recruitment, staff turnover, patient turnover [within Australia only], management styles of community mental health teams, and physical environment) and clinician expectations (filtering effects and resistance to research participation). Trial staff negotiated these barriers through strategies such as emotional labor (trial staff managing feelings and expressions to successfully recruit participants) and trying to build relationships with clinical staff working within community mental health teams. CONCLUSIONS: Researchers in clinical trials for digital psychosis interventions face numerous recruitment barriers and do their best to work flexibly and to negotiate these barriers and meet recruitment targets. The recruitment process appeared to be enhanced by trial staff supporting each other throughout the recruitment stage of the trial.","Allan, Stephanie; Mcleod, Hamish; Bradstreet, Simon; Bell, Imogen; Whitehill, Helen; Wilson-Kay, Alison; Clark, Andrea; Matrunola, Claire; Morton, Emma; Farhall, John; Gleeson, John; Gumley, Andrew",JMIR Hum Factors,https://www.ncbi.nlm.nih.gov/pubmed/33666555/; https://doi.org/10.2196/24055,451
593682,Evaluation of sampling frequency and normalization of SARS-CoV-2 wastewater concentrations for capturing COVID-19 burdens in the community,2021-02-19,"Metabolic engineering aims to maximize the production of bio-economically important substances (compounds, enzymes, or other proteins) through the optimization of the genetics, cellular processes and growth conditions of microorganisms. This requires detailed understanding of underlying metabolic pathways involved in the production of the targeted substances, and how the cellular processes or growth conditions are regulated by the engineering. To achieve this goal, a large system of experimental techniques, compound libraries, computational methods and data resources, including the multi-omics data, are used. The recent advent of multi-omics systems biology approaches significantly impacted the field by opening new avenues to perform dynamic and large-scale analyses that deepen our knowledge on the manipulations. However, with the enormous transcriptomics, proteomics and metabolomics available, it is a daunting task to integrate the data for a more holistic understanding. Novel data mining and analytics approaches, including Artificial Intelligence (AI), can provide breakthroughs where traditional low-throughput experiment-alone methods cannot easily achieve. Here, we review the latest attempts of combining systems biology and AI in metabolic engineering research, and highlight how this alliance can help overcome the current challenges facing industrial biotechnology, especially for food-related substances and compounds using microorganisms.","Helmy, Mohamed; Smith, Derek; Selvarajoo, Kumar",Metab Eng Commun,https://api.elsevier.com/content/article/pii/S2214030120300493; https://www.sciencedirect.com/science/article/pii/S2214030120300493?v=s5; https://doi.org/10.1016/j.mec.2020.e00149; https://www.ncbi.nlm.nih.gov/pubmed/33072513/,451
594130,Granulomatous vasculitis after the Astra-Zeneca anti-SARS-CoV-2 vaccine.,2021-07-05,"Healthcare workers (HCWs) are at the frontline of the Coronavirus Disease 2019 (COVID-19) pandemic response, yet there is a paucity of literature on their knowledge, attitudes and practices (KAP) in relation to the pandemic. Community Health Workers (CHWs) in Mozambique are known locally as agentes polivalentes elementares (APEs). While technical guidance surrounding COVID-19 is available to support APEs, communicating this information has been challenging due to restrictions on travel, face-to-face group meetings and training, imposed from May to August 2020. A digital health platform, upSCALE, that already supports 1,213 APEs and 299 supervisors across three provinces, is being used to support APEs on effective COVID-19 management by delivering COVID-19 sensitive SMS messages, training modules and a COVID-19 KAP survey. The KAP survey, conducted from June 2020 to August 2020, consisted of 10 questions. Of 1,065 active upSCALE APEs, 28 percent completed the survey. Results indicate that only a small proportion of APEs listed the correct COVID-19 symptoms, transmission routes and appropriate prevention measures (25 percent, 16 percent and 39 percent, respectively) specifically included in national health education materials. Misconceptions were mainly related to transmission routes, high risk individuals and asymptomatic patients. 84 percent said they followed all government prevention guidelines. The results from the KAP survey were used to support the rapid development and deployment of targeted COVID-19 awareness and education materials for the APEs. SMS messages were continually adjusted based on the KAP survey results and a series of seven COVID-19 training modules were developed and disseminated. A follow-up KAP survey is planned for November 2020. Adapting the existing upSCALE platform enabled a better understanding, in real time, of the KAP of APEs around COVID-19 management. Subsequently, supported improved delivery of tailored messages and education, vital for ensuring a successful COVID-19 response.","Feldman, Mitra; Krylova, Vera Lacey; Farrow, Poppy; Donovan, Laura; Zandamela, Edson; Rebelo, Joaquim; Rodrigues, Maria; Bulo, Antonio; Ferraz, Carlos; Gonzalez, Juan Romero; Rodrigues, Humberto; Roca-Feltrer, Arantxa; Baker, Kevin",,https://doi.org/10.1101/2020.11.05.20216606; http://medrxiv.org/cgi/content/short/2020.11.05.20216606v1?rss=1,451
594520,Positive detection of SARS‐CoV‐2 combined HSV1 and HHV6B virus nucleic acid in tear and conjunctival secretions of a non‐conjunctivitis COVID‐19 patient with obstruction of common lacrimal duct,2020-05-14,,,Clinical Microbiology Newsletter,https://www.sciencedirect.com/science/article/pii/S0196439984800070; https://api.elsevier.com/content/article/pii/S0196439984800070; https://doi.org/10.1016/s0196-4399(84)80007-0; https://www.ncbi.nlm.nih.gov/pubmed/32336854/,451
594971,SARS-CoV-2 neutralizing antibody levels are correlated with severity of COVID-19 pneumonia,2020-08-13,"INTRODUCTION: Respiratory viruses are the main causes of upper and lower respiratory tract diseases. Rapid and accurate detection of respiratory viruses is crucial for appropriate patient treatment and prevention of endemic spread. OBJECTIVES: We compared two multiplex polymerase chain reaction (PCR) assays for the detection of respiratory viral pathogens. METHODS: A total of 245 respiratory specimens (229 sputum samples, 14 bronchoalveolar lavage samples, 6 nasal swabs, 3 throat swabs, 7 unknown) were analyzed using two multiplex assays: One‐step RV real‐time PCR (BioSewoom, Seoul, Korea) and Seeplex RV 12 Detection kit (Seegene, Seoul, Korea). The results were further confirmed using sequencing as a reference. RESULTS: Among 245 samples (265 identifications including co‐infections), the identification of respiratory viruses was 44.9% (119/265), 44.2% (117/265) and 45.3% (120/265) by One‐step RV assay, Seeplex RV assay and sequencing, respectively. The concordance rate between One‐step RV assay and sequencing was 95.5% (253/265), and that between Seeplex RV assay and sequencing was 89.8% (238/265) (P = 0.0189). The sensitivities of One‐step RV and Seeplex RV assays were 94.1% [95% confidential interval (CI), 88.3%–97.6%] and 83.3% (95% CI, 75.4%–89.5%), respectively (P = 0.0002). The specificities of One‐step RV and Seeplex RV assays were 96.6% (95% CI, 92.2%–98.9%) and 95.2% (95% CI, 90.3%–98.0%), respectively. CONCLUSION: Although the performances of One‐step RV and Seeplex RV assays were overall comparable, One‐step RV assay showed better sensitivity and concordance with sequencing. One‐step RV assay can be a useful option for respiratory virus testing in clinical laboratories.","Kim, Hanah; Hur, Mina; Moon, Hee‐Won; Yun, Yeo‐Min; Cho, Hyun Chan",Clin Respir J,https://doi.org/10.1111/crj.12083; https://www.ncbi.nlm.nih.gov/pubmed/24308853/,451
595424,Recent Achievements and Challenges in Prolonging the Serum Half-Lives of Therapeutic IgG Antibodies Through Fc Engineering,2021-02-19,"Wastewater-based epidemiology offers a cost-effective alternative to testing large populations for SARS-CoV-2 virus, and may potentially be used as an early warning system for SARS-CoV-2 pandemic spread. However, optimal viruses are highly diluted in wastewater, and a validated method to be concentrated for further processing and suitable reference viruses are the main needs to be established for reliable SARS-CoV-2 municipal wastewater detection. For this purpose, we collected wastewater from two European cities during the Covid-19 pandemic and evaluated the sensitivity of RT-qPCR detection of viral RNA after four concentration methods (two variants of ultrafiltration-based method and two adsorption and extraction-based methods). Further, we evaluated one external (Bovine corona virus) and one internal (pepper mild mottle virus) reference virus. We found a consistently higher recovery of spiked virus using the modified ultrafiltration-based method. This method also had a significantly higher efficiency (p-value <0.01) for wastewater SARS-CoV-2 detection. The ultracentrifugation method was the only method that detected SARS-CoV-2 in the wastewater of both cities. The pepper mild mottle virus was found to function as a potentially suitable internal reference standard.","Jafferali, Mohammed Hakim; Khatami, Kasra; Atasoy, Merve; Birgersson, Madeleine; Williams, Cecilia; Cetecioglu, Zeynep",Sci Total Environ,https://api.elsevier.com/content/article/pii/S004896972036469X; https://www.ncbi.nlm.nih.gov/pubmed/33121776/; https://www.sciencedirect.com/science/article/pii/S004896972036469X?v=s5; https://doi.org/10.1016/j.scitotenv.2020.142939,451
595496,"Pre-existing T-cell immunity to SARS-CoV-2 in unexposed healthy controls in Ecuador, as detected with a COVID-19 Interferon-Gamma Release Assay",2021-02-12,,"Pieri, Lisa; Spolverini, Ambra; Scappini, Barbara; Occhini, Umberto; Birtolo, Silvia; Bosi, Alberto; Albano, Francesco; Fava, Carmen; Vannucchi, Alessandro M.",Blood,https://www.sciencedirect.com/science/article/pii/S0006497120406354; https://doi.org/10.1182/blood-2011-07-365007; https://api.elsevier.com/content/article/pii/S0006497120406354; https://www.ncbi.nlm.nih.gov/pubmed/21940831/,451
595550,Cellular And Humoral Immune Responses after Three Doses of BNT162b2 mRNA SARS-Cov-2 Vaccine in Kidney Transplant,2021,"COVID 19 infection also affects obstetric patients. Regular obstetric care has continued despite the pandemic. Case series of obstetric patients have been published. Neuroaxial techniques appear to be safe and it is important to obtain the highest possible rate of success of the blocks before a cesarean section. For this reason, it is recommended that the blocks be carried out by senior anesthesiologists. The protection and safety of professionals is a key point and in case of general anesthesia, so it is also recommended to call to the most expert anesthesiologist. Seriously ill patients should be recognized quickly and early, in order to provide them with the appropriate treatment as soon as possible. Susceptibility to thrombosis makes prophylactic anticoagulation a priority.","Guasch, E.; Brogly, N.; Manrique, S.",,https://www.sciencedirect.com/science/article/pii/S2341192920301153?v=s5; https://api.elsevier.com/content/article/pii/S2341192920301153,451
596313,"SARS-CoV-2 and the Eyes: A Review of the Literature on Transmission, Detection, and Ocular Manifestations",2021-09-11,"BACKGROUND AND AIMS: More than 292 million people are living with hepatitis B worldwide and are at risk of death from liver cirrhosis and liver cancer. The World Health Organization (WHO) has set global targets for the elimination of viral hepatitis as a public health threat by 2030. However, current levels of global investment in viral hepatitis elimination programmes are insufficient to achieve these goals. METHODS: To catalyse political commitment and to encourage domestic- and international-financing, we used published modelling data and key stakeholder interviews to develop an investment framework to demonstrate the return on investment for viral hepatitis elimination. RESULTS: The framework utilizes a public health approach to identify evidence-based national activities that reduce viral hepatitis-related morbidity and mortality, as well as international activities and critical enablers that allow countries to achieve maximum impact on health outcomes from investment to achieve WHO 2030 elimination targets. CONCLUSION: Focusing on hepatitis B, this health policy paper employs the investment framework to estimate the substantial economic benefits of investing in the elimination of hepatitis B and demonstrates how such investments could be cost-saving by 2030.","Howell, Jessica; Pedrana, Alisa; Schroeder, Sophia E.; Scott, Nick; Aufegger, Lisa; Atun, Rifat; Baptista-Leite, Ricardo; Hirnschal, Gottfried; Hoen, Ellen ‘t; Hutchinson, Sharon J.; Lazarus, Jeffrey V.; Olufunmilayo, Lesi; Peck, Raquel; Sharma, Manik; Sohn, Annette H.; Thompson, Alexander; Thursz, Mark; Wilson, David; Hellard, Margaret",J Hepatol,https://doi.org/10.1016/j.jhep.2020.09.013; https://api.elsevier.com/content/article/pii/S0168827820336254; https://www.ncbi.nlm.nih.gov/pubmed/32971137/; https://www.sciencedirect.com/science/article/pii/S0168827820336254?v=s5,451
