,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
183703,183703,183703,Immunogenicity and antigenicity of human coronaviruses 229E and OC43.,11.608868,7.908058,1981,,"Fraile Olivero, Carlos Alfredo Jarabo Sarceda José Ramón Cerdán Santacruz Carlos Santos Capa Passio Arribas Manzanal Pedro Daniel Barriuso Rafael Hernando Trancho Florentino",Archivos de Bronconeumología (English Edition),4,12
183755,183755,183755,SARS Immunity and Vaccination.,11.704872,7.8305864,2004,"The methylation of RNA at the N6 position of adenosine (m6A) orchestrates multiple biological processes to control development, differentiation, and cell cycle, as well as various aspects of the virus life cycle. How the m6A RNA modification pathway is regulated to finely tune these processes remains poorly understood. Here, we discovered the m6A reader YTHDF2 as a caspase substrate via proteome-wide prediction, followed by in vitro and in vivo validations. We further demonstrated that cleavage-resistant YTHDF2 blocks, while cleavage-mimicking YTHDF2 fragments promote, the replication of a common human oncogenic virus, Epstein-Barr virus (EBV). Intriguingly, our study revealed a feedback regulation between YTHDF2 and caspase-8 via m6A modification of CASP8 mRNA and YTHDF2 cleavage during EBV replication. Further, we discovered that caspases cleave multiple components within the m6A RNA modification pathway to benefit EBV replication. Together, our study establishes that caspase disarming of the m6A RNA modification machinery fosters EBV reactivation. Teaser Cellular m6A RNA modification machinery is cleaved by caspases to foster the reproduction of a common human tumor virus","Zhang, Kun; Zhang, Yucheng; Maharjan, Yunash; Sugiokto, Febri G; Wan, Jun; Li, Renfeng",bioRxiv,4,1
184411,184411,184411,The pathogenic role of virus-specific antibody-secreting cells in the central nervous system of rats with different susceptibility to coronavirus-induced demyelinating encephalitis.,11.680118,7.974795,1991,"This article problematizes the status of the visually impaired students in Bangladesh under the COVID-19 global pandemic. We inquire into two inter-related questions: (a) what level and quality of technological access does a visually impaired student have in their higher education institution (e.g. a university or government-affiliated college operating under a university)? And, (b) how are these students coping academically under the pandemic? Our preliminary study employed mixed methods for data collection, encompassing a quantitative survey questionnaire followed by qualitative phone interviews. We reached out to approximately 15 male and female students enrolled in public and private higher educational institutions in the country. The findings will be instrumental to initiate a collaborative discussion among academics and practitioners in the government, non-government and private sectors in the country and around the Global South.","Mahfuz, Saifullah Sakib Md Nazmus Husain M. M.",Policy Futures in Education,4,16
184467,184467,184467,Plaque assay and improved yield of human coronaviruses in a human rhabdomyosarcoma cell line.,11.664394,7.9200287,1979,"Less than a year after its emergence, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has infected over 22 million people worldwide with a death toll approaching 1 million. Vaccination remains the best hope to ultimately put this pandemic to an end. Here, using Trimer-Tag technology, we produced both wild-type (WT) and furin site mutant (MT) S-Trimers for COVID-19 vaccine studies. Cryo-EM structures of the WT and MT S-Trimers, determined at 3.2 Å and 2.6 Å respectively, revealed that both antigens adopt a tightly closed conformation and their structures are essentially identical to that of the previously solved full-length WT S protein in detergent. These results validate Trimer-Tag as a platform technology in production of metastable WT S-Trimer as a candidate for COVID-19 subunit vaccine.","Ma, Jiahao; Su, Danmei; Huang, Xueqin; Liang, Ying; Ma, Yan; Liang, Peng; Zheng, Sanduo",bioRxiv,4,33
184500,184500,184500,The radiologic manifestations of H5N1 avian influenza.,11.7513075,7.7891397,2006,"Academia is an arena where practitioners from industry are integrated to theoreticians. Such alliance has been intensified by the industry 4.0 (I4) age from which these counterparts are seeking to merge efforts towards society 5.0 (S5), enabling next generations to easily accept novelties and changes in well-established operations, process-of-work, behaviours, etc. In educational centres, such a pace into the I4-S5 state pushes new ways of adopting (or adapting current) sharing of work among peers since this may potentially become a tool for an efficient process-of-research. Thus, we particularly cover postgraduate centres with part-time (PT) and full-time (FT) students in the fields of process system engineering (PSE) and we are widely relying on computer aided process engineering (CAPE) tools, algorithms, software, packages, etc. A collaborative research and development of PSE-CAPE systems may a) involve PT and FT postgraduates in multi-disciplinary fields of science and engineering and b) go across physics, math, and technologies to include social sciences, public policies, and beyond. The proposition is to analyse PT-FT synergies considering their experiences, accessibility of data to validate models, viability to handle CAPE tools, etc. An example of collaboration between PT and FT students, involving a university, a research center, a consulting company, and a medical corporation, is highlighted to optimise healthcare treatment systems for social progress and sustainable development amid COVID-19. © 2021 Elsevier B.V.","Menezes, B. C.; Franzoi, R. E.; Yaqot, M.; Sawaly, M. E. H.; Al-Banna, A. A. M. A.; Ashkanani, S.; Kelly, J. D.",Computer Aided Chemical Engineering,4,1
184510,184510,184510,Mycoplasma-induced hydrocephalus in rats and hamsters.,12.060464,8.21098,1977,"Low-energy cosmic rays, in particular protons with energies below 1 GeV, are significant drivers of the thermochemistry of molecular clouds. However, these cosmic rays are also greatly impacted by energy losses and magnetic field transport effects in molecular gas. Explaining cosmic ray ionization rates of $10^{-16}$ s$^{-1}$ or greater in dense gas requires either a high external cosmic ray flux, or local sources of MeV-GeV cosmic ray protons. We present a new local source of low-energy cosmic rays in molecular clouds: first order Fermi-acceleration of protons in regions undergoing turbulent reconnection in molecular clouds. We show from energetic-based arguments there is sufficient energy within the magneto-hydrodynamic turbulent cascade to produce ionization rates compatible with inferred ionization rates in molecular clouds. As turbulent reconnection is a volume-filling process, the proposed mechanism can produce a near-homogeneous distribution of low-energy cosmic rays within molecular clouds.","Gaches, Brandt A. L.; Walch, Stefanie; Lazarian, Alex",,4,1
184688,184688,184688,Targeting Importin-α7 as a Therapeutic Approach against Pandemic Influenza Viruses.,11.792817,7.787341,2015,"Abstract Due to the recent movements in Industry 4.0 and Internet of Things (IoT), accessing or generating data in the Smart Manufacturing (SM) domain has become more attainable; communication protocols such as MTConnect and OPC-UA provide access to a majority of raw data generated from machine tools while retrofit sensor packs facilitate high-frequency data acquisitions from legacy and modern equipment. These technologies have led to the generation of quantities of raw data, known as Big Data (BD), that are complex to be analyzed. This study proposes a novel and event-driven IoT architecture that considers automated and scalable machine learning techniques with the focus sense-making from manufacturing process and systems performance in the Cyber-Physical Systems (CPS) domain. In this manuscript, a novel generalized three-layer IoT architecture utilizing Edge Computing (EC), Fog Computing (FC), Cloud Computing (CC), and Federated Learning (FL) is presented, where data are preprocessed in the Edge layer, Machine Learning (ML) models are incrementally trained in the Fog layer and the trained models are aggregated in centralized cloud models. The results show that the methods discussed in the proposed architecture will lead to the development of higher performance and more scalable IoT frameworks that require minimal storage and computing power.","Parto, Mahmoud; Saldana, Christopher; Kurfess, Thomas",Procedia Manufacturing,4,15
184752,184752,184752,Role of MAP kinase-dependent apoptotic pathway in innate immune responses and viral infection.,11.7153015,8.156621,2006,,"Das, Chhandita Tripathi Priyanka",Indian Journal of Public Administration,4,28
184788,184788,184788,Induction of interferon in human leukocyte cultures by natural pathogenic respiratory viruses.,11.951115,7.856527,1993,"With the advancement of information and communication technology (ICT), people are exchanging sensitive information through open communication channel like Internet. This tendency of digital communication has increased exponentially during the days of global pandemic where people are forced to maintain social isolation to break the chain of coronavirus (COVID-19) transmission within the society. Moreover, renowned corporate entities have implemented Work From Home for employees to continue their regular functioning. As a result, adversaries have found ample scope to mount active and passive attacks over these huge digital traffic to compromise the integrity of an electronic mechanism and fulfill their ill intention. In this situation, it becomes pertinent to ensure information security by establishing privacy, integrity, non-repudiation and authentication (PINA) of electronic transaction. To fulfill this objective, in this paper, authors have implemented secured electronic file management using Interplanetary File System (IPFS) over banking and legal datasets. © 2021, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","Biswas, A.; Sil, R.; Roy, A.","2nd International Conference on Communication and Intelligent Systems, ICCIS 2020",4,9
184875,184875,184875,Expansion by self antigen is necessary for the induction of experimental autoimmune encephalomyelitis by T cells primed with a cross-reactive environmental antigen.,11.625911,8.15025,1998,"The shortest path problem is a typical problem of optimization. This chapter presents an innovative model associated with the use of case-based reasoning to solve a problem of routing vehicles in a Hospital of El Paso, United States. In this research, diverse components are described to characterize this problem through the use of a Knowledge system. The algorithm was developed in Java, thus obtaining a tool which determines the best tracks to the vehicles associated with ambulances. An experiment was realized to probe the validations;the results were used to compare it with the Dijkstra algorithm and determine the quality of the results. The future research of this intelligent tool is to determine an innovative perspective related to episodic knowledge applied to resolution of diverse ambulances and as this topic is determinative to find and remember the best solutions quickly, additionally we compare it with a code from other postgraduate students trying to implement an algorithm similar to Logistics but using a Hybrid Intelligent system. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Del Moral, M.; Ochoa, A.; Lasserre, A.; Cedillo, G.","Studies in Systems, Decision and Control",4,1
185007,185007,185007,DC-SIGN and immunoregulation.,11.794967,7.870403,2006,"The article discusses advantages and disadvantages of teaching journalism online. Topics discussed include online disinformation have become much more tangible, as students recognize their own limitations, students cannot cover their beats in the same way while remaining socially distant, and distance-learning veterans claim that now is a time to take their online teaching to the next level.","Fullerton, Jami A.",Journalism & Mass Communication Educator,4,28
185109,185109,185109,Human monoclonal antibodies to the S glycoprotein and related proteins as potential therapeutics for SARS.,11.622637,8.187615,2005,"The World Wide Web continuously provides rapid access to information, and numerous information resources, virtually unlimited. The convenience and interactivity of its usage encourage people to turn to it in the educational process rather often while teaching or studying unfamiliar topics. Hypertext resources of different kinds have become a virtual educational environment. They offer new opportunities for structuring, presenting, adapting, and integrating contemporary learning materials. Besides, hypermedia technologies have made a considerable breakthrough in the educational process, particularly in self-education, combining hitherto incompatible elements. The article focuses on practical experience in the introduction of hypertext in the educational process of higher education institutions in general and during pandemic periods, in particular, the world faces nowadays. In the course of the research, it was emphasized that such technologies are pretty significant in implementing distance learning. Hypermedia technologies create especially suitable conditions for the independent acquisition and quality assimilation of the necessary information, which can be easily integrated into the educational process. The provided analysis of the implementation of e-learning materials based on hypertext and multimedia tools made it possible to point out the advantages and disadvantages of the described technologies (compared to traditional usage of printed textbooks), thus identifying their didactic potential. They became especially of great importance during the coronavirus lockdown.","Koliasa, O.; Lelet, I.; Serebriakova, V.; Yukhymets, S.",Arab World English Journal,4,1
185520,185520,185520,Hepatic progenitor cell lines from allyl alcohol-treated adult rats are derived from gamma-irradiated mouse STO cells.,11.932249,8.156859,2003,"The onset of the COVID-19 pandemic resulted in record high unemployment rates that topped the Great Depression. As a result, the prevalence of food insecurity increased exponentially, with Blacks and Latinos experiencing disproportionately higher rates of food insecurity. We examined associations between change in employment status due to the pandemic and food insecurity among a large sample of Black and Latino adults in a Midwestern state. Furthermore, we evaluated the role of Supplemental Nutrition Assistance Program (SNAP) participation to determine if it modified associations between change in employment status and food security status. We analyzed cross-sectional survey data collected from a volunteer sample of 1,776 Black and Latino adults in 2 waves: May and June/July 2020. Participants listed their change in employment status as follows: ""lost job entirely"", ""employed, but had paid hours reduced"", ""employed, but anticipate job lost soon"", or ""no change"". Participants self-reported SNAP participation status as yes or no and completed the USDA's 6-item U.S. Food Security Module to report food security status. We used logistic regression to assess the significance of associations after controlling for demographics. Approximately 15.4% of participants lost their job entirely, 25.7% were receiving SNAP benefits, and 16.4% were experiencing very low food security (VLFS). Change in employment (any type) was significantly associated with increased odds of VLFS after adjusting for demographics. Associations varied by SNAP status. Among SNAP participants, odds of VLFS were 2.91 times higher for those who lost their job compared to ""no change"" participants. Among non-participants, odds of VLFS were 4.58 times higher for those who lost their job. We observed strong associations between complete job loss and food insecurity, which underscores the pandemic's impact on nutritionally vulnerable populations. The strength of associations varied by SNAP participation status. None. [ABSTRACT FROM AUTHOR] Copyright of Journal of Nutrition Education & Behavior is the property of Elsevier B.V. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Singleton, Chelsea Teran-Garcia Margarita Fabusoro Olufemi Lara-Cinisomo Sandraluz",Journal of Nutrition Education &amp; Behavior,4,1
185822,185822,185822,CD1d mediates T-cell-dependent resistance to secondary infection with encephalomyocarditis virus (EMCV) in vitro and immune response to EMCV infection in vivo.,11.673966,8.159406,2006,"The COVID-19 pandemic presented itself as a challenge for separate societal sectors. On the information technology (IT) standpoint, it does include the maintenance of the infrastructure required to hold collaborative activities that went to happen online;the implementation of projects in a scenario of uncertainty;and keep the software engineering and information security best practices in place. This article presents the context of a data science team organized as a skunk works group composed of professionals with experience in both the industry and academia, located in an IT department working with a team of seasoned data engineers. At the time the pandemic started, the relatively new data science team was positioning itself as a Center of Excellence in Advanced Analytics. With the pandemic, it had to keep up with the expectations from the stakeholders;manage current and upcoming data science projects within the methodology practiced in IT;and maintain a high level in the quality of service delivered. This article discusses how did the COVID-19 pandemic affected the team productivity and its practices as well as the lessons learned with it. © 2021 IEEE.","Monteiro, W. R.; Do Prado, M. L.; Reynoso-Meza, G.","8th IEEE/ACM International Workshop on Software Engineering Research and Industrial Practice, SER and IP 2021",4,17
186272,186272,186272,Natural killer cell frequency and function in pigs selectively bred for high or low antibody and cell-mediated immune response: response to vaccination with modified live transmissible gastroenteritis virus.,11.673434,8.185472,1998,,"Mounesan, Leila; Eybpoosh, Sana; Haghdoost, Aliakbar; Moradi, Ghobad; Mostafavi, Ehsan",Iran J Microbiol,4,1
186486,186486,186486,Vaccine-induced memory CD8+ T cells cannot prevent central nervous system virus reactivation.,12.065885,7.930626,2006,,,Saudi Med J,4,26
186923,186923,186923,Senescent BALB/c mice are able to develop resistance to Leishmania major infection.,11.8891115,7.9001613,2004,,,Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,4,19
187909,187909,187909,Antigen presentation by astrocytes primes rat T lymphocytes for apoptotic cell death. A model for T-cell apoptosis in vivo.,11.596715,7.949408,1996,"As obligate intracellular parasites, viruses rely exclusively on the translational machinery of the host cell for the synthesis of viral proteins. This relationship has imposed numerous challenges on both the infecting virus and the host cell. Importantly, viruses must compete with the endogenous transcripts of the host cell for the translation of viral mRNA. Eukaryotic viruses have thus evolved diverse mechanisms to ensure translational efficiency of viral mRNA above and beyond that of cellular mRNA. Mechanisms that facilitate the efficient and selective translation of viral mRNA may be inherent in the structure of the viral nucleic acid itself and can involve the recruitment and/or modification of specific host factors. These processes serve to redirect the translation apparatus to favor viral transcripts, and they often come at the expense of the host cell. Accordingly, eukaryotic cells have developed antiviral countermeasures to target the translational machinery and disrupt protein synthesis during the course of virus infection. Not to be outdone, many viruses have answered these countermeasures with their own mechanisms to disrupt cellular antiviral pathways, thereby ensuring the uncompromised translation of virion proteins. Here we review the varied and complex translational programs employed by eukaryotic viruses. We discuss how these translational strategies have been incorporated into the virus life cycle and examine how such programming contributes to the pathogenesis of the host cell.","Gale, M; Tan, S L; Katze, M G",Microbiology and molecular biology reviews : MMBR,4,12
188243,188243,188243,Infection of cultured human type II pneumonocytes with certain respiratory viruses.,11.996337,8.130122,1979,"Proventriculitis and chronic respiratory disease were diagnosed in two flocks of gray partridges (Perdix perdix) on unrelated Swedish game bird farms. Affected birds showed loss of condition, respiratory signs, and flock mortality rates of 50 and 98%, respectively. The proventricular lesions were associated closely with fungal organisms that were microscopically indistinguishable from the ascomycetous yeast Macrorhabdus ornithogaster (former provisional name ""megabacterium""). At necropsy, the proventriculi were swollen and hyperemic, and viscous mucus adhered to the mucosa. Proventricular hemorrhages were commonly detected, and one bird had proventricular rupture and peritonitis. Microscopically, mild to severe subacute to chronic lymphoplasmacytic proventriculitis, microabscesses, necrosis, epithelial metaplasia, disrupted koilin, ulcers, and hemorrhages were observed. Transmission electron microscopy of the proventricular microorganisms revealed a membrane-bound nucleus, vacuoles, ribosomes, microtubules in parallel arrays, and a two-layered cell wall but no mitochondria. Scanning electron microscopy of the proventricular epithelium demonstrated masses of organisms with occasional constrictions in parallel arrangement. Many of the birds also suffered from concurrent respiratory bacterial infections and/or gastrointestinal candidiasis. The clinical course and gross and microscopic proventricular lesions were similar to those described in psittacine and passerine pet birds colonized by M. ornithogaster-like microorganisms but differed from published case reports and experimental infections of chickens in which the clinical signs and lesions have been considerably milder. The findings presented in this paper suggest that mycotic proventriculitis, presumably associated with M. ornithogaster, may be a serious but possibly opportunistic, although unusual, disease problem in gray partridges on game farms.","Jansson, Désirée S; Bröjer, Caroline; Mattsson, Roland; Feinstein, Ricardo; Mörner, Torsten; Hård af Segerstad, Carl",Journal of zoo and wildlife medicine : official publication of the American Association of Zoo Veterinarians,4,1
188300,188300,188300,The molecular basis of antibody-mediated neutralization of West Nile virus.,12.021645,7.908317,2007,,"Roberts, William C",Proceedings,4,16
188523,188523,188523,Antibody dependent cellular cytotoxicity against coronavirus 229E-infected cells.,11.691606,8.051768,1986,,"Sönmez, Doğancan; Hocaoğlu, Çiçek",Psychiatria Danubina,4,19
188830,188830,188830,Gene expression changes in peripheral blood mononuclear cells during measles virus infection.,11.624787,7.917669,2007,,"Kinikar, Aarti A; Kulkarni, Rajesh K",Indian pediatrics,4,17
189369,189369,189369,CXC chemokine ligand 10 controls viral infection in the central nervous system: evidence for a role in innate immune response through recruitment and activation of natural killer cells.,11.7511215,8.254413,2004,"Since the outbreak of coronavirus disease 2019 (COVID-19), more than 130,000 people worldwide have been infected. Many studies show that the testis is one of the organs with a high expression of angiotensin-converting enzyme 2 (ACE2), the receptor/binding protein of SARS-CoV-2, which has aroused public concerns about the possible damage to male fertility. This article presents a review and analysis of the existing literature, aiming to achieve an objective understanding of the significance of the ACE2 expression in the testis. Hitherto, clinical and laboratory data available on COVID-19 are not sufficient to provide any direct evidence that the testis is a target organ of the virus. Whether the coronavirus damages fertility in male patients with COVID-19 requires further investigation. In the absence of sufficient research-based evidence, damage of the virus to male fertility should not be over-interpreted.","Li, Xiang-Ping; Zhang, Ya-Dong; Xia, Kai; Liu, Gui-Hua; Deng, Chun-Hua",Zhonghua nan ke xue = National journal of andrology,4,1
189694,189694,189694,Detection of proteolytic activity by fluorescent zymogram in-gel assays.,11.835961,7.775748,2000,"Regardless of whether education takes place virtually or in-person, Texas school vaccination rules remain in effect for the 2020-21 school year, according to the Texas Department of State Health Services. All Texas public schools (and most private schools) and colleges require students to have certain shots before they can attend classes at the beginning of a school year.","Price, Sean",Texas medicine,4,5
189715,189715,189715,Effect of chicken antibodies on inflammation in human lung epithelial cell lines.,12.040766,7.872275,2014,"We aimed to evaluate the regulatory effects of propofol on high-dose remifentanil-induced hyperalgesia. A total of 180 patients receiving laparoscopic cholecystectomy were randomly divided into sevoflurane + high-dose remifentanil (SH) group, sevoflurane + low-dose remifentanil (SL) group and propofol + high-dose remifentanil group (PH) group (n=60). After intravenous administration of midazolam, SH and SL groups were induced with sevoflurane and remifentanil, and PH group was induced with propofol and remifentanil. During anesthesia maintenance, SH and SL groups were given 0.3 microg/kg/min and 0.1 microg/kg/min sevoflurane and remifentanil respectively, and PH group was given 0.3 microg/kg/min propofol and remifentanil. The three groups had significantly different awakening time, extubation time and total dose of remifentanil (P<0.001). Compared with SL group, periumbilical mechanical pain thresholds 6 h and 24 h after surgery significantly decreased in SH group (P<0.05), and the visual analog scale (VAS) scores significantly increased 30 min, 2 h and 6 h after surgery (P<0.05). Compared with SH group, periumbilical mechanical thresholds 6 h and 24 h after surgery were significantly higher in PH group (P<0.05), and VAS scores 30 min, 2 h and 6 h after surgery were significantly lower (P<0.05). PH group first used patient-controlled intravenous analgesia pump significantly later than SL group did (P<0.05). The total consumptions of sufentanil in PH and SL groups were significantly lower than that of SH group (P<0.05). The incidence rates of bradycardia and postoperative chill in PH and SH groups were significantly higher than those of SL group (P<0.05). Anesthesia by infusion of high-dose remifentanil plus sevoflurane caused postoperative hyperalgesia which was relieved through intravenous anesthesia with propofol.","Su, X; Zhu, W; Tian, Y; Tan, L; Wu, H; Wu, L",Physiological research,4,22
190324,190324,190324,Plasmacytoid dendritic cells act as the most competent cell type in linking antiviral innate and adaptive immune responses.,11.951295,8.138779,2005,"Vegetarian diets are known to have significant positive effects on personal and planetary health and are likely to curb zoonotic infection transmission. We propose that minimizing meat consumption should become an essential dietary shift in the post-COVID-19 era. To date, however, there is limited knowledge concerning suitable methods that could catalyze this change on a global scale. Meditation and Yoga are practical and easy to implement psychomodulatory strategies that can naturally trigger vegetarianism and related eating behaviors, lowering our reliance on animal meat. Decreasing dependence on animal meat reduces the need for animal markets and may substantially minimize the likelihood of spillover (passage of viruses from animal reservoirs into human populations). Global implementation of these strategies, in our opinion, can add to spiritual wisdom, compassion, and cooperative human behavior, thus reducing the encroachment of wild-life reserves and animal exploitation. The application of these ancient Indian approaches represents a novel and focused strategy toward curbing zoonotic pandemics. Keywords: Coronavirus disease-19, Meat-eating, Meditation, Pandemics, Viral spillover, Yoga.","Panta, Prashanth; Andhavarapu, Archana; Chatti, Kiranam; Patil, Shankargouda",The journal of contemporary dental practice,4,17
190533,190533,190533,Dissemination of Chlamydia trachomatis chronic genital tract infection in gamma interferon gene knockout mice.,11.868623,8.104098,1997,"In a double-blind evaluation of alpha 2-interferon as prophylaxis against naturally acquired respiratory infections, 120 adult members of 46 Australian families used 325 courses of intranasal spray during a six-month period, applying 5 million IU to the anterior nasal mucosa daily for seven days when respiratory symptoms developed in another member of the family. Used in this way, the alpha 2-interferon was well tolerated, and the rate of minor nasal bleeding (12 percent) did not increase with repeated courses. By comparison with the control group of 109 members of 49 families who used 319 seven-day courses of placebo spray, the users of alpha 2-interferon experienced 33 percent fewer days with nasal symptoms and 41 percent fewer episodes of ""definite"" respiratory illness. The users of alpha 2-interferon who were exposed to rhinovirus infections experienced 76 percent fewer days with symptoms and 86 percent fewer ""definite"" illnesses than their counterparts who used placebo. All of the observed clinical benefits, which suggested prevention of 6.8 ""definite"" respiratory illnesses per 100 courses of medication used, could be explained by a protective effect against illness associated with rhinoviruses that was not demonstrated for influenza A or B or coronavirus 229E.","Douglas, R M; Moore, B W; Miles, H B; Davies, L M; Graham, N M; Ryan, P; Worswick, D A; Albrecht, J K",The New England journal of medicine,4,1
190742,190742,190742,[Physiological and pathological consequences of a presence of germ line stem cells in adult tissues].,11.827434,7.881902,2009,"Muscular dystrophies are a group of genetic diseases characterized by progressive skeletal muscle weakness and muscle cell death with replacement of muscle cells by fibrosis and fat. The most common muscular dystrophy in children is Duchenne muscular dystrophy (DMD), which predominantly affects males. Historically, DMD has resulted in loss of ambulation between ages 7 and 13 years and death in the teens or 20s. The average age at diagnosis is 5 years, despite earlier onset of symptoms. Becker muscular dystrophy is similar to DMD but has later onset and slower, more variable progression of symptoms. Birth prevalence of DMD has been estimated at 1 in 3,500 (2.9 per 10,000) male births and Becker muscular dystrophy at 1 in 18,518 (0.5 per 10,000) male births. To estimate the population-based prevalence of Duchenne/Becker muscular dystrophy (DBMD) and describe selected clinical outcomes, CDC and investigators from the Muscular Dystrophy Surveillance Tracking and Research Network (MD STARnet) analyzed data for males born during 1983-2002 that were reported to the MD STARnet from four participating states. This report summarizes those findings, which indicated overall state-specific prevalences on January 1, 2007, of 1.3-1.8 per 10,000 males aged 5--24 years. Among MD STARnet subjects, more than 90% of males with DBMD aged >or=15 years used wheelchairs. Nearly 60%percnt; of males with DBMD born during 1983-1987 had survived through 2007, emphasizing the need to develop and implement programs that address lifelong needs of males with DBMD.",,MMWR. Morbidity and mortality weekly report,4,5
190772,190772,190772,"Human West Nile virus, France.",11.622963,7.895173,2004,"The mechanisms that direct positive-stranded RNA virus replication complexes to plant and animal cellular membranes are poorly understood. We describe a specific interaction between a replication protein of an RNA plant virus and membranes in vitro and in live cells. The tobacco etch virus (TEV) 6 kDa protein associated with membranes as an integral protein via a central 19 amino acid hydrophobic domain. In the presence or absence of other viral proteins, fluorescent fusion proteins containing the 6 kDa protein associated with large vesicular compartments derived from the endoplasmic reticulum (ER). Infection by TEV was associated with a collapse of the ER network into a series of discrete aggregated structures. Viral RNA replication complexes from infected cells were also associated with ER-like membranes. Targeting of TEV RNA replication complexes to membranous sites of replication is proposed to involve post-translational interactions between the 6 kDa protein and the ER.","Schaad, M C; Jensen, P E; Carrington, J C",The EMBO journal,4,9
191179,191179,191179,The Biology of Persistent Infection: Inflammation and Demyelination following Murine Coronavirus Infection of the Central Nervous System.,11.758689,7.924183,2009,"A new commercially available antigen-capture, blocking enzyme-linked immunosorbent assay (antigen-capture b-ELISA), based on baculovirus truncated-S recombinant protein of Transmissible gastroenteritis virus (TGEV) and 3 specific monoclonal antibodies, was developed and evaluated by examining a panel of 453 positive Porcine respiratory coronavirus (PRCoV), 31 positive TGEV, and 126 negative field sera by using another commercially available differential coronavirus b-ELISA as the reference technique to differentiate TGEV- from PRCoV-induced antibodies. The recombinant S protein-based ELISA appeared to be 100% sensitive for TGEV and PRCoV detection and highly specific for TGEV and PRCoV detection (100% and 92.06%, respectively), when qualitative results (positive or negative) were compared with those of the reference technique. In variability experiments, the ELISA gave consistent results when the same serum was evaluated on different wells and different plates. These results indicated that truncated recombinant S protein is a suitable alternative to the complete virus as antigen in ELISA assays. The use of recombinant S protein as antigen offers great advantages because it is an easy-to-produce, easy-to-standardize, noninfectious antigen that does not require further purification or concentration. Those advantages represent an important improvement for antigen preparation, in comparison with other assays in which an inactivated virus from mammalian cell cultures is used.","López, Lissett; Venteo, Angel; García, Marga; Camuñas, Ana; Ranz, Ana; García, Julia; Sarraseca, Javier; Anaya, Carmen; Rueda, Paloma","Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc",4,16
191502,191502,191502,Mutant murine hepatitis virus-induced apoptosis in the hippocampus.,11.612158,7.881873,2014,"Artificial oxygen carriers are not blood substitutes. They serve to carry oxygen to tissues and are either hemoglobin based or perfluorocarbon based. Driving the development of artificial oxygen carriers are concerns involving both the safety and quantity of the blood supply. No artificial oxygen carriers are currently approved for clinical use in the United States. Hemopure has been approved for use in South Africa. The companies producing Hemopure and PolyHeme, both of which are hemoglobin-based oxygen carriers, have filed a Biologic License Application in the United States. Phase III trials have been completed for Hemopure, while PolyHeme is currently undergoing phase III trials in the PolyHeme Urban Ambulance Trial. No North American trials are under way for perfluorocarbons.","Henkel-Honke, Thad; Oleck, Mark",AANA journal,4,16
191667,191667,191667,Astrovirus induces diarrhea in the absence of inflammation and cell death.,11.710974,8.105132,2003,"COVID-19 is an emerging infectious disease that has turned into a pandemic. It spreads through droplet transmission of the new coronavirus SARS-CoV-2. It is an RNA virus displaying a spike protein as the major surface protein with significant sequence similarity to SARS-CoV which causes severe acute respiratory syndrome. The receptor binding domain of the spike protein interacts with the human angiotensin converting enzyme 2 and is considered as the antigenic determinant for stimulating an immune response. While multiple candidate vaccines are currently under different stages of development, there are no known therapeutic interventions at the moment. This review describes the key genetic features that are being considered for generating vaccine candidates by employing innovative technologies. It also highlights the global efforts being undertaken to deliver vaccines for COVID-19 through unprecedented international cooperation and future challenges post development.","Mukherjee, Raju",Journal of biosciences,4,19
191704,191704,191704,Virally activated CD8 T cells home to Mycobacterium bovis BCG-induced granulomas but enhance antimycobacterial protection only in immunodeficient mice.,11.753204,8.034978,2007,"70-year-old high-risk patient with severe course of COVID-19 hospitalized for progressive dyspnea due to extensive bilateral pneumonia caused by SARS-CoV-2. The patient was treated with hydroxychloroquine and azithromycin from day one of hospital stay. Because of progression on the therapy, the convalescent plasma was administered on day three of hospitalization. The patient subsequently improved and was discharged home on day eleven of the hospital stay. Risk factors of severe course of the infection, complications and potential therapies of COVID-19 are discussed.","Zlámal, Milan; Štěchovská, Katarína; Holub, Michal",Casopis lekaru ceskych,4,1
