,title_x,publish_time_x,abstract,authors,journal,url,category
611656,Crisis checklists in emergency medicine: another step forward for cognitive aids,2021,"The objective of the present study was to evaluate the activities of daily living (ADLs) using the Barthel Index before and after infection with the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and also to determine whether or not the results varied according to gender. The ADLs of 68 cohabiting geriatric patients, 34 men and 34 women, in two nursing homes were measured before and after SARS-CoV-2 (Coronavirus 2019 (COVID-19)) infection. COVID-19 infection was found to affect the performance of ADLs in institutionalized elderly in nursing homes, especially in the more elderly subjects, regardless of sex. The COVID-19 pandemic, in addition to having claimed many victims, especially in the elderly population, has led to a reduction in the abilities of these people to perform their ADLs and caused considerable worsening of their quality of life even after recovering from the disease.","Trevissón-Redondo, Bibiana; López-López, Daniel; Pérez-Boal, Eduardo; Marqués-Sánchez, Pilar; Liébana-Presa, Cristina; Navarro-Flores, Emmanuel; Jiménez-Fernández, Raquel; Corral-Liria, Inmaculada; Losa-Iglesias, Marta; Becerro-de-Bengoa-Vallejo, Ricardo",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18147258; https://www.ncbi.nlm.nih.gov/pubmed/34299709/,339
615472,The Urgent Need for Rigorous Studies of Telehealth for Older Adults Who Are Homebound.,2021-09-01,"The spike protein S of coronaviruses contains a highly conserved cytoplasmic cysteine-rich motif adjacent to the transmembrane region. This motif is palmitoylated in the Betacoronaviruses MHV and SARS-CoV. Here, we demonstrate by metabolic labeling with [(3)H]-palmitic acid that the S protein of transmissible gastroenteritis coronavirus (TGEV), an Alphacoronavirus, is palmitoylated as well. This is relevant for TGEV replication as virus growth was compromised by the general palmitoylation inhibitor 2-bromopalmitate. Mutation of individual cysteine clusters in the cysteine-rich motif of S revealed that all cysteines must be replaced to abolish acylation and incorporation of S into virus-like particles (VLP). Conversely, the interaction of S with the M protein, essential for VLP incorporation of S, was not impaired by lack of palmitoylation. Thus, palmitoylation of the S protein of Alphacoronaviruses is dispensable for S–M interaction, but required for the generation of progeny virions.","Gelhaus, Sandra; Thaa, Bastian; Eschke, Kathrin; Veit, Michael; Schwegmann-Weßels, Christel",Virology,https://doi.org/10.1016/j.virol.2014.07.035; https://www.sciencedirect.com/science/article/pii/S004268221400350X; https://api.elsevier.com/content/article/pii/S004268221400350X; https://www.ncbi.nlm.nih.gov/pubmed/25113909/,339
615599,"Increased stress, weight gain and less exercise in relation to glycemic control in people with type 1 and type 2 diabetes during the COVID-19 pandemic",2021-01-11,"Could planned, pre-emptive lockdowns at regular intervals be a way to manage the spread of the coronavirus? Clare Wilson investigates","Wilson, Clare",New Scientist,https://api.elsevier.com/content/article/pii/S0262407920318613; https://www.sciencedirect.com/science/article/pii/S0262407920318613; https://www.ncbi.nlm.nih.gov/pubmed/33518956/; https://doi.org/10.1016/s0262-4079(20)31861-3,339
615780,The Ethics of COVID-19 Risk Communication,2021-01-25,,"Alavi-Moghaddam, Mostafa",Arch Acad Emerg Med,https://www.ncbi.nlm.nih.gov/pubmed/32185368/,339
616737,Effective Use of Virtual Gamification During COVID-19 to Deliver the OB-GYN Core Curriculum in an Emergency Medicine Resident Conference,2020-06-01,"Background: On May 18, 2020, Kanagawa Prefecture in Japan set up a 180–bed temporary prefabricated field hospital to provide care to coronavirus disease 2019 (COVID–19) patients. The field hospital was designated as a COVID–19 specific medical institution exclusively for moderately ill patients, with mainly elderly patients aged over 65 years, patients with underlying diseases at a high risk of severe COVID–19, and patients with oxygen demands not requiring mechanical ventilation. The purpose of this report is to describe the details of the field hospital and the epidemiological characteristics of the patients. Methods: COVID–19 patients admitted between May 18 and October 23, 2020 were retrospectively analyzed. Results: During the study period, 399 patients were hospitalized. Of the 388 new cases, oxygen was administered to 57 patients (14.7%) at the time of admission and 103 patients (26.5%) during hospitalization. Of the 103 patients, 90 (87.3%) received steroid treatment. Thirty–seven patients (9.5%) had a high oxygen demand of 6L/min or more; of these, 12 (3.1%) were transferred to intensive care facilities, and 15 (3.9%) died. Conclusion: The temporary COVID–19 field hospital dedicated to moderate illness possibly contributed to preventing progression to critical COVID–19.","(Hiroshi Koyama), 小山 洋史; (Yoshihisa Aida), 會田 悦久; (Hiroshi Yamagami), 山上 浩; (Tomohiro Kumagae), 熊谷 知博; (Sho Nishiguchi), 西口 翔; (Tadashi Kamio), 神尾 直; (Jun Kawachi), 河内 順",Nihon Kyukyu Igakukai Zasshi: Journal of Japanese Association for Acute Medicine,https://doi.org/10.1002/jja2.12623,339
619047,"Changes in emergency department visits, diagnostic groups and 28-day mortality associated with the COVID-19 pandemic: a territory-wide, retrospective, cohort study",2021-09-24,"Recently, a novel antiviral compound (K22) that inhibits replication of a broad range of animal and human coronaviruses was reported to interfere with viral RNA synthesis by impairing double-membrane vesicle (DMV) formation (Lundin et al., 2014). Here we assessed potential antiviral activities of K22 against a range of viruses representing two (sub)families of the order Nidovirales, the Arteriviridae (porcine reproductive and respiratory syndrome virus [PRRSV], equine arteritis virus [EAV] and simian hemorrhagic fever virus [SHFV]), and the Torovirinae (equine torovirus [EToV] and White Bream virus [WBV]). Possible effects of K22 on nidovirus replication were studied in suitable cell lines. K22 concentrations significantly decreasing infectious titres of the viruses included in this study ranged from 25 to 50 μM. Reduction of double-stranded RNA intermediates of viral replication in nidovirus-infected cells treated with K22 confirmed the anti-viral potential of K22. Collectively, the data show that K22 has antiviral activity against diverse lineages of nidoviruses, suggesting that the inhibitor targets a critical and conserved step during nidovirus replication.","Rappe, Julie Christiane Françoise; de Wilde, Adriaan; Di, Han; Müller, Christin; Stalder, Hanspeter; V’kovski, Philip; Snijder, Eric; Brinton, Margo A.; Ziebuhr, John; Ruggli, Nicolas; Thiel, Volker",Virus Res,https://api.elsevier.com/content/article/pii/S0168170217308560; https://www.ncbi.nlm.nih.gov/pubmed/29337162/; https://doi.org/10.1016/j.virusres.2018.01.002; https://www.sciencedirect.com/science/article/pii/S0168170217308560,339
619142,Implications of COVID-19 Pandemic on Evolution of Diabetes in Malaria-Endemic African Region,2020-10-08,"Blockchain and artificial intelligence technologies are novel innovations in healthcare sector. Data on healthcare indices are collected from data published on Web of Sciences and other Google survey from various governing bodies. In this review, we focused on various aspects of blockchain and artificial intelligence and also discussed about integrating both technologies for making a significant difference in healthcare by promoting the implementation of a generalizable analytical technology that can be integrated into a more comprehensive risk management approach. This article has shown the various possibilities of creating reliable artificial intelligence models in e-Health using blockchain, which is an open network for the sharing and authorization of information. Healthcare professionals will have access to the blockchain to display the medical records of the patient, and AI uses a variety of proposed algorithms and decision-making capability, as well as large quantities of data. Thus, by integrating the latest advances of these technologies, the medical system will have improved service efficiency, reduced costs, and democratized healthcare. Blockchain enables the storage of cryptographic records, which AI needs.","Tagde, Priti; Tagde, Sandeep; Bhattacharya, Tanima; Tagde, Pooja; Chopra, Hitesh; Akter, Rokeya; Kaushik, Deepak; Rahman, Md. Habibur",Environ Sci Pollut Res Int,https://www.ncbi.nlm.nih.gov/pubmed/34476701/; https://doi.org/10.1007/s11356-021-16223-0,339
620453,Promoting Women in Academic Medicine during COVID-19 and Beyond,2021-07-21,"BACKGROUND: Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has impacted heavily on global health. Although real-time polymerase chain reaction (RT-PCR) is the current diagnostic method, challenges for low- and middle-income countries (LMICs) necessitate cheaper, higher-throughput, reliable rapid diagnostic tests (RDTs). OBJECTIVE: We reviewed the documented performance characteristics of available COVID-19 RDTs to understand their public health utility in the ongoing pandemic, especially in resource-scarce LMIC settings. METHODS: Using a scoping review methodology framework, common literature databases and documentary reports were searched up to 22 April 2020, irrespective of geographical location. The search terms included ‘SARS-CoV-2 AND serological testing’ and ‘COVID-19 AND serological testing’. RESULTS: A total of 18 RDTs produced in eight countries, namely China (6; 33.33%), the United States (4; 22.22%), Germany (2; 11.11%), Singapore (2; 11.11%), Canada, Kenya, Korea and Belgium (1 each; 5.56%), were evaluated. Reported sensitivity ranged from 18.4% to 100% (average = 84.7%), whereas specificity ranged from 90.6% to 100% (average = 95.6%). The testing time ranged from 2 min to 30 min. Of the 12 validated RDTs, the IgM/IgG duo kit with non-colloidal gold labelling system was reported to elicit the highest sensitivity (98% – 100%) and specificity (98% – 99% for IgG and 96% – 99% for IgM). CONCLUSION: We found reports of high sensitivity and specificity among the developed RDTs that could complement RT-PCR for the detection of SARS-CoV-2 antibodies, especially for screening in LMICs. However, it is necessary to validate these kits locally.","Olalekan, Adesola; Iwalokun, Bamidele; Akinloye, Oluwabukola M.; Popoola, Olayiwola; Samuel, Titilola A.; Akinloye, Oluyemi",Afr J Lab Med,https://doi.org/10.4102/ajlm.v9i1.1255; https://www.ncbi.nlm.nih.gov/pubmed/33102170/,339
620533,45 Impact of Telemedicine on Care Delivery for Patients With Chest Pain in the Emergency Department,2021-08-31,"COVID-19 have undisputedly dented global economies as shown by indicators from the various stock markets. However, amidst these woes, China's quest to contain the spread of the pandemic and ultimately find its cure has resulted in some positive spillovers worth discussing. This commentary focuses on the positive effects that emanated from public policies and strategies enacted in China to control and ultimately to eradicate COVID-19. Specifically, these policies gave more room for testing futuristic technologies, reduce the spread of false information and pollution and provided social safety nets for affected individuals and firms. This article is protected by copyright. All rights reserved.","Okyere, Michael A.; Forson, Richmond; Essel‐Gaisey, Felix",J Med Virol,https://doi.org/10.1002/jmv.25830; https://www.ncbi.nlm.nih.gov/pubmed/32243592/,339
622117,Community palliative care services on addressing physical and psychosocial needs in people with advanced illness: a prospective cohort study,2021-09-15,"The current COVID-19 pandemic has impacted all the healthcare sectors all over the world. The WHO and various other health organizations have been issuing recommendations and guidelines for surgical practice and patient management during the current pandemic. Some of these guidelines include triaging of the patients, prioritizing emergency surgery and delaying the elective surgical procedures till the COVID-19 pandemic is over. However, it seems that COVID-19 might become endemic in the community and current guidelines might not hold true. Surgical practices cannot remain suspended forever as it will have a deleterious effect on surgeons and patients. Therefore we need novel guidelines so that the surgeons can resume their general surgical practice as soon as possible.","Ghai, Suhani",Int J Surg,https://www.sciencedirect.com/science/article/pii/S1743919120304933?v=s5; https://doi.org/10.1016/j.ijsu.2020.06.011; https://api.elsevier.com/content/article/pii/S1743919120304933; https://www.ncbi.nlm.nih.gov/pubmed/32531306/,339
623936,“Racial Bias…I’m Not Sure if It Has Affected My Practice”: a Qualitative Exploration of Racial Bias in Team-Based Primary Care,2020-09-15,"The current longitudinal study examines changes in overall mental health symptomatology from before to after the COVID-19 outbreak in youth from the southeastern United States as well as the potential mitigating effects of self-efficacy, optimism, and coping. A sample of 105 parent–child dyads participated in the study (49% boys; 81% European American, 1% Alaska Native/American Indian, 9% Asian/Asian American; 4% Black/African American; 4% Latinx; and 4% other; 87% mothers; 25% high school graduate without college education; 30% degree from 4-year college; 45% graduate or professional school). Parents completed surveys when children were aged 6–9, 8–12, 9–13, and 12–16, with the last assessments occurring between May 13, 2020 and July 1, 2020 during the COVID-19 outbreak. Children also completed online surveys at ages 11–16 assessing self-efficacy, optimism, and coping. Multi-level modeling analyses showed a within-person increase in mental health symptoms from before to after the outbreak after controlling for changes associated with maturation. Symptom increases were mitigated in youth with greater self-efficacy and (to some extent) problem-focused engaged coping, and exacerbated in youth with greater emotion-focused engaged and disengaged coping. Implications of this work include the importance of reinforcing self-efficacy in youth during times of crisis, such as the pandemic, and the potential downsides of emotion-focused coping as an early response to the crisis for youth.","Hussong, Andrea M.; Midgette, Allegra J.; Thomas, Taylor E.; Coffman, Jennifer L.; Cho, Su",Res Child Adolesc Psychopathol,https://www.ncbi.nlm.nih.gov/pubmed/33856611/; https://doi.org/10.1007/s10802-021-00821-0,339
624230,Factors Associated with Initial Public School Reopening Plans During the US COVID-19 Pandemic: a Retrospective Study,2021-01-19,"Fat embolism syndrome is a devastating complication of sickle cell disease resulting from extensive bone marrow necrosis and associated with high mortality rates, while survivors often suffer severe neurological sequelae. Despite that, the syndrome remains under-recognised and under-diagnosed. Paradoxically, it affects exclusively patients with mild forms of sickle cell disease, predominantly HbSC and HbSβ(+). A significant number of cases occur in the context of human parvovirus B19 infection. We provide here a brief summary of the existing literature and describe our experience treating 8 patients in our institution. One patient had HbSS, 6 HbSC and 1 HbSβ(+). All patients developed type I respiratory failure and neurological involvement either at presentation or within the first 72 h. The most striking laboratory abnormality was a 100-fold increase of the serum ferritin from baseline. Seven patients received emergency red cell exchange and 1 simple transfusion. Two patients (25%) died, 2 patients (25%) suffered severe neurological impairment and 1 (12%) mild neurological impairment on discharge, while 3 (38%) patients made a complete recovery. With long-term follow-up, 1 patient with severe neurological impairment and one patient with mild neurological impairment made dramatic improvements, making the long-term complete recovery or near complete recovery rate 63%. Immediate red cell exchange transfusion can be lifesaving and should be instituted as soon as the syndrome is suspected. However, as the outcomes remain unsatisfactory despite the increasing use of red cell exchange, we suggest additional therapeutic measures such as therapeutic plasma exchange and pre-emptive transfusion for high risk patients.","Tsitsikas, Dimitris A.; Bristowe, Jessica; Abukar, Jibril",J Clin Med,https://doi.org/10.3390/jcm9113601; https://www.ncbi.nlm.nih.gov/pubmed/33171683/,339
624681,Nursing Home Resident Weight Loss during COVID-19 Restrictions,2020-08-28,,"Luo, Xiao; Jiaerken, Yeerfan; Shen, Zhujing; Wang, Qiyuan; Liu, Bo; Zhou, Haisheng; Zheng, Hanpeng; Li, Yongchou; Gao, Yuantong; He, Susu; Ji, Wenbin; Liu, Yongqiang; Ma, Jianbing; Mao, Longyun; Wang, Xiangming; Wang, Meihao; Su, Miaoguang; Huang, Peiyu; Shi, Lei; Zhang, Minming",Diabetes Obes Metab,https://www.ncbi.nlm.nih.gov/pubmed/32945051/; https://doi.org/10.1111/dom.14194,339
625085,"Impact of socio-demographic factors on knowledge, attitude and practices toward scabies among syrian refugees in Jordan: A prospective cross sectional study",2021-08-23,"A reservoir computing based echo state network (ESN) is used here for the purpose of predicting the spread of a disease. The current infection trends of a disease in some targeted locations are efficiently captured by the ESN when it is fed with the infection data for other locations. The performance of the ESN is first tested with synthetic data generated by numerical simulations of independent uncoupled patches, each governed by the classical susceptible-infected-recovery model for a choice of distributed infection parameters. From a large pool of synthetic data, the ESN predicts the current trend of infection in patches by exploiting the uncorrelated infection trend of patches. The prediction remains consistent for most of the patches for approximately 4 to 5 weeks. The machine's performance is further tested with real data on the current COVID-19 pandemic collected for different countries. We show that our proposed scheme is able to predict the trend of the disease for up to 3 weeks for some targeted locations. An important point is that no detailed information on the epidemiological rate parameters is needed;the success of the machine rather depends on the history of the disease progress represented by the time-evolving data sets of a large number of locations. Finally, we apply a modified version of our proposed scheme for the purpose of future forecasting. ©2021 American Physical Society","Ghosh, S.; Senapati, A.; Mishra, A.; Chattopadhyay, J.; Dana, S. K.; Hens, C.; Ghosh, D.",Physical Review E,https://www.ncbi.nlm.nih.gov/pubmed/34412296/; https://doi.org/10.1103/physreve.104.014308,339
625155,Covid-19 pandemic: Economic burden on patients with musculoskeletal injuries in a tertiary care hospital of LMIC; retrospective cross sectional study,2020-10-12,"Smaller, more affordable, and more portable MRI brain scanners offer exciting opportunities to address unmet research needs and long-standing health inequities in remote and resource-limited international settings. Field-based neuroimaging research in low- and middle-income countries (LMICs) can improve local capacity to conduct both structural and functional neuroscience studies, expand knowledge of brain injury and neuropsychiatric and neurodevelopmental disorders, and ultimately improve the timeliness and quality of clinical diagnosis and treatment around the globe. Facilitating MRI research in remote settings can also diversify reference databases in neuroscience, improve understanding of brain development and degeneration across the lifespan in diverse populations, and help to create reliable measurements of infant and child development. These deeper understandings can lead to new strategies for collaborating with communities to mitigate and hopefully overcome challenges that negatively impact brain development and quality of life. Despite the potential importance of research using highly portable MRI in remote and resource-limited settings, there is little analysis of the attendant ethical, legal, and social issues (ELSI). To begin addressing this gap, this paper presents findings from the first phase of an envisioned multi-staged and iterative approach for creating ethical and legal guidance in a complex global landscape. Section 1 provides a brief introduction to the emerging technology for field-based MRI research. Section 2 presents our methodology for generating plausible use cases for MRI research in remote and resource-limited settings and identifying associated ELSI issues. Section 3 analyzes core ELSI issues in designing and conducting field-based MRI research in remote, resource-limited settings and offers recommendations. We argue that a guiding principle for field-based MRI research in these contexts should be including local communities and research participants throughout the research process in order to create sustained local value. Section 4 presents a recommended path for the next phase of work that could further adapt these use cases, address ethical and legal issues, and co-develop guidance in partnership with local communities.","Shen, Francis X.; Wolf, Susan M.; Bhavnani, Supriya; Deoni, Sean; Elison, Jed T.; Fair, Damien; Garwood, Michael; Gee, Michael S.; Geethanath, Sairam; Kay, Kendrick; Lim, Kelvin O.; Estrin, Georgia Lockwood; Luciana, Monica; Peloquin, David; Rommelfanger, Karen; Schiess, Nicoline; Siddiqui, Khan; Torres, Efraín; Vaughan, J. Thomas",Neuroimage,https://www.ncbi.nlm.nih.gov/pubmed/34062266/; https://doi.org/10.1016/j.neuroimage.2021.118210,339
625700,Are Veterans Getting Their Preferred Depression Treatment? A National Observational Study in the Veterans Health Administration,2021-10-06,We updated estimates of adults at risk for coronavirus disease complications on the basis of data for China by using recent US hospitalization data. This update to our previous publication substitutes obesity for cancer as an underlying condition and increases adults reporting any of the conditions from 45.4% to 56.0%.,"Adams, Mary L.; Katz, David L.; Grandpre, Joseph",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/32620181/; https://doi.org/10.3201/eid2609.202117,339
625796,COVID-19: Winter Is Coming,2021-01-14,"Emergency departments (EDs) are on the frontline of the coronavirus disease (COVID-19) outbreak. To resolve the abrupt overloading of COVID-19–suspected patients in a community, each ED needs to respond in various ways. In our hospital, we increased the isolation beds through temporary remodeling and by performing in-hospital COVID-19 polymerase chain reaction testing rather than outsourcing them. The aim of this study was to verify the effects of our response to the newly developed viral outbreak. The medical records of patients who presented to an ED were analyzed retrospectively. We divided the study period into 3: pre-COVID-19, transition period of response (the period before fully implementing the response measures), and post-response (the period after complete response). We compared the parameters of the National Emergency Department Information System and information about isolation and COVID-19. The number of daily ED patients was 86.8 ± 15.4 in the pre-COVID-19, 36.3 ± 13.6 in the transition period, and 67.2 ± 10.0 in the post-response period (P < .001). The lengths of stay in the ED were significantly higher in transition period than in the other periods [pre-COVID-19 period, 219.0 (121.0–378.0) min; transition period, 301 (150.0–766.5) min; post-response period, 281.0 (114.0–575.0) min; P < .001]. The ratios of use of an isolation room and fever (≥37.5°C) were highest in the post-response period [use of isolation room: pre-COVID-19 period, 0.6 (0.7%); transition period, 1.2 (3.3%); post-response period, 16.1 (24.0%); P < .001; fever: pre-COVID-19 period, 14.8(17.3%); transition period, 6.8 (19.1%); post-response period, 14.5 (21.9%), P < .001]. During an outbreak of a novel infectious disease, increasing the number of isolation rooms in the ED and applying a rapid confirmation test would enable the accommodation of more suspected patients, which could help reduce the risk posed to the community and thus prevent strain on the local emergency medical system.","Oh, Ye Jin; Kim, Gyun Moo; Ko, Seung Hyun; Seo, Young Woo; Lee, Suk Hee; Jang, Tae Chang",Medicine (Baltimore),https://doi.org/10.1097/md.0000000000026634; https://www.ncbi.nlm.nih.gov/pubmed/34260556/,339
626559,Association of COVID-19 Outbreak with Changes in Physical Activity Among Adults with Elevated Risk for Major Adverse Cardiovascular Events,2021-03-26,"In early January 2021, England entered its third national lockdown of the COVID-19 pandemic to reduce numbers of deaths and pressure on healthcare services, while rapidly rolling out vaccination to healthcare workers and those most at risk of severe disease and death. REACT-1 is a survey of SARS-CoV-2 prevalence in the community in England, based on repeated cross-sectional samples of the population. Between 6th and 22nd January 2021, out of 167,642 results, 2,282 were positive giving a weighted national prevalence of infection of 1.57% (95% CI, 1.49%, 1.66%). The R number nationally over this period was estimated at 0.98 (0.92, 1.04). Prevalence remained high throughout, but with suggestion of a decline at the end of the study period. The average national trend masked regional heterogeneity, with robustly decreasing prevalence in one region (South West) and increasing prevalence in another (East Midlands). Overall prevalence at regional level was highest in London at 2.83% (2.53%, 3.16%). Although prevalence nationally was highest in the low-risk 18 to 24 year old group at 2.44% (1.96%, 3.03%), it was also high in those over 65 years who are most at risk, at 0.93% (0.82%, 1.05%). Large household size, living in a deprived neighbourhood, and Black and Asian ethnicity were all associated with higher levels of infections compared to smaller households, less deprived neighbourhoods and other ethnicities. Healthcare and care home workers, and other key workers, were more likely to test positive compared to other workers. If sustained lower prevalence is not achieved rapidly in England, pressure on healthcare services and numbers of COVID-19 deaths will remain unacceptably high.","Riley, S.; Eales, O.; Walters, C. E.; Wang, H.; Ainslie, K. E. C.; Atchinson, C.; Fronterre, C.; Diggle, P. J.; Ashby, D.; Donnelly, C. A.; Cooke, G.; Barclay, W.; Ward, H.; Darzi, A.; Elliott, P.",,https://doi.org/10.1101/2021.01.28.21250606; http://medrxiv.org/cgi/content/short/2021.01.28.21250606v1?rss=1,339
626899,Emergency Department Management of COVID-19: An Evidence-Based Approach,2020-09-25,"Objective Wuhan, the epicentre of the coronavirus diseases (COVID-19) outbreak, has been locked down on January 23, 2020. We conducted a study among the lay public in Wuhan to access their support, understanding of, compliance with, and the psychological impacts of the quarantine. Methods We conducted a cross-sectional, online-based survey study between January 28, 2020, and February 2, 2020 among the adult lay public in Wuhan to access their support, understanding of, compliance with, and the psychological impacts of the quarantine. Multivariable logistic analysis was used to identify factors associated with psychological impacts. Results Among the 4100 participants investigated, a total of 15.9% were compliant with all the five household prevention measures, whereas 74.4% were compliant with all the three community prevention measures investigated. By demographics, participants of younger age, higher income, residing in an urban area, knowing neighbors infected with COVID-19 reported significantly higher psychological impact score. Participants with a lower level of support for quarantine were more likely to have a higher psychological impact score (OR = 1.45, 95% CI 1.07–1.96). Participants with a lower level of compliance with preventive measures (score of 0–19) reported higher psychological impact (OR = 1.40, 95% CI 1.22–1.60 vs. score 20–24). Participants who had been out of house socializing and attended public events expressed higher psychological impact. Conclusions Support, understanding of the rationale for quarantine are essential in ensuring appropriate psychological well-being during the quarantine. Improvements in compliance with preventive measures are highly warranted and may bring about a reduction in psychological distress.","Lin, Yulan; Hu, Zhijian; Alias, Haridah; Wong, Li Ping",J Psychosom Res,https://www.sciencedirect.com/science/article/pii/S0022399921000659?v=s5; https://api.elsevier.com/content/article/pii/S0022399921000659; https://www.ncbi.nlm.nih.gov/pubmed/33770568/; https://doi.org/10.1016/j.jpsychores.2021.110420,339
627039,Assessment of COVID-19–Related Immigration Concerns Among Latinx Immigrants in the US,2021-07-19,Seye Abimbola and co-authors argue for a transformation in global health research and practice in the post-COVID-19 world.,"Abimbola, Seye; Asthana, Sumegha; Montenegro, Cristian; Guinto, Renzo R.; Jumbam, Desmond Tanko; Louskieter, Lance; Kabubei, Kenneth Munge; Munshi, Shehnaz; Muraya, Kui; Okumu, Fredros; Saha, Senjuti; Saluja, Deepika; Pai, Madhukar",PLoS Med,https://www.ncbi.nlm.nih.gov/pubmed/33886540/; https://doi.org/10.1371/journal.pmed.1003604,339
627107,Assessment of the effect of the COVID‐19 lockdown on glycaemic control in people with type 1 diabetes using flash glucose monitoring,2020-08-02,,"Gavillet, M.; Rolnik, D. L.; Hoffman, M. K.; Panchaud, A.; Baud, D.",Ultrasound Obstet Gynecol,https://doi.org/10.1002/uog.22063; https://www.ncbi.nlm.nih.gov/pubmed/32349165/,339
628654,Emotion analysis of Indians using google trends during COVID-19 pandemic,2020-09-15,"Lipids play numerous indispensable cellular functions and are involved in multiple steps in the replication cycle of viruses. Infections by human-pathogenic coronaviruses result in diverse clinical outcomes, ranging from self-limiting flu-like symptoms to severe pneumonia with extrapulmonary manifestations. Understanding how cellular lipids may modulate the pathogenicity of human-pathogenic coronaviruses remains poor. To this end, we utilized the human coronavirus 229E (HCoV-229E) as a model coronavirus to comprehensively characterize the host cell lipid response upon coronavirus infection with an ultra-high performance liquid chromatography-mass spectrometry (UPLC–MS)-based lipidomics approach. Our results revealed that glycerophospholipids and fatty acids (FAs) were significantly elevated in the HCoV-229E-infected cells and the linoleic acid (LA) to arachidonic acid (AA) metabolism axis was markedly perturbed upon HCoV-229E infection. Interestingly, exogenous supplement of LA or AA in HCoV-229E-infected cells significantly suppressed HCoV-229E virus replication. Importantly, the inhibitory effect of LA and AA on virus replication was also conserved for the highly pathogenic Middle East respiratory syndrome coronavirus (MERS-CoV). Taken together, our study demonstrated that host lipid metabolic remodeling was significantly associated with human-pathogenic coronavirus propagation. Our data further suggested that lipid metabolism regulation would be a common and druggable target for coronavirus infections.","Yan, Bingpeng; Chu, Hin; Yang, Dong; Sze, Kong-Hung; Lai, Pok-Man; Yuan, Shuofeng; Shuai, Huiping; Wang, Yixin; Kao, Richard Yi-Tsun; Chan, Jasper Fuk-Woo; Yuen, Kwok-Yung",Viruses,https://www.ncbi.nlm.nih.gov/pubmed/30654597/; https://doi.org/10.3390/v11010073,339
628852,Impact of nationwide lockdown on cancer care during COVID-19 pandemic: A retrospective analysis from western India,2021-05-08,"Mortality of critically ill patients with coronavirus disease 2019 (COVID-19) was high. Aims to examine whether time from symptoms onset to intensive care unit (ICU) admission affects incidence of extra-pulmonary complications and prognosis in order to provide a new insight for reducing the mortality. A single-centered, retrospective, observational study investigated 45 critically ill patients with COVID-19 hospitalized in ICU of The Third People's Hospital of Yichang from January 17 to March 29, 2020. Patients were divided into 2 groups according to time from symptoms onset to ICU admission (>7 and ≤7 days) and into 2 groups according to prognosis (survivors and non-survivors). Epidemiological, clinical, laboratory, radiological characteristics and treatment data were studied. Compared with patients who admitted to the ICU since symptoms onset ≤7 days (55.6%), patients who admitted to the ICU since symptoms onset >7 days (44.4%) were more likely to have extra-pulmonary complications (19 [95.0%] vs 16 [64.0%], P = .034), including acute kidney injury, cardiac injury, acute heart failure, liver dysfunction, gastrointestinal hemorrhage, hyperamylasemia, and hypernatremia. The incidence rates of acute respiratory distress syndrome, pneumothorax, and hospital-acquired pneumonia had no difference between the 2 groups. Except activated partial thromboplastin and Na(+) concentration, the laboratory findings were worse in group of time from symptoms onset to ICU admission >7 days. There was no difference in mortality between the 2 groups. Of the 45 cases in the ICU, 19 (42.2%) were non-survivors, and 16 (35.6%) were with hospital-acquired pneumonia. Among these non-survivors, hospital-acquired pneumonia was up to 12 (63.2%) besides higher incidence of extra-pulmonary complications. However, hospital-acquired pneumonia occurred in only 4 (15.4%) survivors. Critically ill patients with COVID-19 who admitted to ICU at once might get benefit from intensive care via lower rate of extra-pulmonary complications.","Wang, Peng; Tan, Xiang; Li, Qian; Qian, Min; Cheng, Aiguo; Ma, Baohua; Wan, Peng; Zhang, Xinli; Guo, Changyun; Sheng, Mengting; Yi, Mengqiu; Yu, Min",Medicine (Baltimore),https://www.ncbi.nlm.nih.gov/pubmed/33655925/; https://doi.org/10.1097/md.0000000000024604,339
