,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
353088,353088,353088,Data-analysis-based discussion on COVID-19 Pandemic Shocks to the Economy and Policy Responses: Cases in the United Kingdom,17.293633,2.8713763,2020,"The coronavirus disease 2019 (COVID-19) has brought speculations on possible transmission routes of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causal agent of the pandemic Air pollution has been linked to increased risks of COVID-19 infection and mortality rates in regions with poor air quality, yet no retrospective study has been reported on foodborne transmission of COVID-19 While studies have shown that low temperature could dramatically prolong the persistence on SARS-CoV-2 and other coronaviruses, frozen and refrigerated foods have been widely overlooked as potential vectors in policy frameworks and risk mitigation strategies Food transmission evidence has been disclosed in China early July 2020 by the detection of SARS-CoV-2 on frozen foods, including their packaging materials and storage environments, with two re-emergent outbreaks linked to contaminated food sources The contamination risk is augmented by a complex farm-to-table process, which favors exposure to food workers and ambient environments Moreover, the food cold-chain also promotes contamination because laboratory studies showed that SARS-CoV-2 remained highly stable under refrigerated, at 4 °C, and freezing conditions, from - 10 to - 80 °C, on fish, meat, poultry, and swine skin, during 14-21 days While data are lacking on long-term survival and infectivity under these conditions, ample evidence has been shown on other coronaviruses, including SARS-CoV-1 We therefore hypothesize that contaminated cold-storage foods may present a systematic risk for SARS-CoV-2 transmission between countries and regions Here, we review the evidence, risk factors, current policy and knowledge gaps, on food contamination and foodborne transmission of SARS-CoV-2","Han, J.; Zhang, X.; He, S.; Jia, P.",Environ Chem Lett,669,16
353350,353350,353350,Symbolic politics and government response to a national emergency: Narrating the COVID-19 crisis,17.139183,2.5911388,2020,"What will be the global impact of the novel coronavirus (COVID-19)? Answering this question requires accurate forecasting the spread of confirmed cases as well as analysis of the number of deaths and recoveries. Forecasting, however, requires ample historical data. At the same time, no prediction is certain as the future rarely repeats itself in the same way as the past. Moreover, forecasts are influenced by the reliability of the data, vested interests, and what variables are being predicted. Also, psychological factors play a significant role in how people perceive and react to the danger from the disease and the fear that it may affect them personally. This paper introduces an objective approach to predicting the continuation of the COVID-19 using a simple, but powerful method to do so. Assuming that the data used is reliable and that the future will continue to follow the past pattern of the disease, our forecasts suggest a continuing increase in the confirmed COVID-19 cases with sizable associated uncertainty. The risks are far from symmetric as underestimating its spread like a pandemic and not doing enough to contain it is much more severe than overspending and being over careful when it will not be needed. This paper describes the timeline of a live forecasting exercise with massive potential implications for planning and decision making and provides objective forecasts for the confirmed cases of COVID-19.","Petropoulos, Fotios; Makridakis, Spyros",PLoS One,669,26
353634,353634,353634,By the light of the corona (virus): revealing hegemonic masculinity and the double bind for men in responding to crises,17.16127,2.743163,2020,"Late in 2019, several cases of infection with a new strain of coronavirus were reported in China. This new strain was later officially named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) by the World Health Organization (WHO). This new virus (SARS-CoV2-) mainly affects the respiratory system and causes coronavirus disease 2019 (COVID-19). The first case of COVID-19 was reported to the WHO on December 31st, 2019, and the virus has spread dramatically in many countries worldwide. On March 11th, 2020, the WHO declared that COVID-19 had affected most of the world, and many deaths were linked to COVID-19. Unfortunately, there is no available treatment for COVID-19, and there is no available vaccine against SARS-CoV-2. Thus, preventive methods are the only way to limit the spread of the virus. Preventive actions have been taken by many countries, such as travel bans, closing borders and working from home. Saudi Arabia was one of the countries that took very early precautionary actions in the belief that these actions are the best way to fight the virus. Therefore, we present the actions that were taken by the Kingdom of Saudi Arabia to fight the new viral pandemic.","Alshammari, Thamir M.; Altebainawi, Ali F.; Alenzi, Khalidah A.",Saudi Pharm. J.,669,28
353639,353639,353639,Impacto de la pandemia por COVID-19: El punto de vista de las asociaciones de pacientes,17.146528,-1.385127,2021,"The newly emerged SARS-CoV-2 strains from the coronavirus (CoV) family is causing one of the most disruptive pandemics of the past century Developing antiviral drugs is a challenge for the scientific community and pharmaceutical industry Given the health emergency, repurposing of existing antiviral, antiinflammatory or antimalarial drugs is an attractive option for controlling SARS-CoV-2 with drugs However, phytochemicals selected based on ethnomedicinal information as well as in vitro antiviral studies could be promising as well Here, we summarise the phytochemicals with reported anti-CoV activity, and further analyzed them computationally to accelerate validation for drug development against SARS-CoV-2 This systematic review started from the most potent phytocompounds (IC50 in μM) against SARS-CoV, followed by a cluster analysis to locate the most suitable lead(s) The advanced molecular docking used the crystallography structure of SARS-CoV-2-cysteine-like protease (SARS-CoV-2-3CLpro) as a target In total, seventy-eight phytochemicals with anti-CoV activity against different strains in cellular assays, were selected for this computational study, and compared with two existing repurposed FDA-approved drugs: lopinavir and ritonavir This review brings insights in the potential application of phytochemicals and their derivatives, which could guide researchers to develop safe drugs against SARS-CoV-2","Swain, Shasank Sekhar Panda Sujogya Kumar Luyten Walter",Biomedical Journal,669,24
353680,353680,353680,Is it possible to achieve 100 percent hand hygiene compliance during the coronavirus disease 2019 (COVID-19) pandemic?,17.433285,9.983471,2020,"In 2019 coronavirus disease (COVID-19), whose main complication is respiratory involvement, different organs may also be affected in severe cases. However, COVID-19 associated cardiovascular manifestations are limited at present. The main purpose of this study was to identify potential candidate genes involved in COVID-19-associated heart damage by bioinformatics analysis. Differently expressed genes (DEGs) were identified using transcriptome profiles (GSE150392 and GSE4172) downloaded from the GEO database. After gene and pathway enrichment analyses, PPI network visualization, module analyses, and hub gene extraction were performed using Cytoscape software. A total of 228 (136 up and 92 downregulated) overlapping DEGs were identified at these two microarray datasets. Finally, the top hub genes (FGF2, JUN, TLR4, and VEGFA) were screened out as the critical genes among the DEGs from the PPI network. Identification of critical genes and mechanisms in any disease can lead us to better diagnosis and targeted therapy. Our findings identified core genes shared by inflammatory cardiomyopathy and SARS-CoV-2. The findings of the current study support the idea that these key genes can be used in understanding and managing the long-term cardiovascular effects of COVID-19.","Ceylan, Hamid",Gene Rep,669,21
353719,353719,353719,"Teaching, Interviewing, and Recruitment in the Time of COVID-19",17.280767,2.7964532,2020,,"Sadigh-Eteghad, Saeed Sahebari Sepideh Seyedi Naseri Amirreza",Dement. neuropsychol,669,24
353799,353799,353799,Health strategies that could boost industrial productivity in India amidst the COVID-19 crisis,17.40206,3.0313306,2020,"We report key elements and figures related to the proceedings of the 2021 edition of the XXIVth ISPRS Congress. Similarly to 2020, the COVID-19 pandemic caused global travel challenges and restrictions for the first half of 2021. Consequently, the physical Congress re-scheduled from June 2020 to July 2021 was again postponed to June 2022, still in Nice (France). Papers were already submitted and the ISPRS Council decided to carry out the review process and the publication of the proceedings of the papers submitted under the label “2021 Edition”. The authors of published papers had the opportunity to present their work during a Digital Event, this year scheduled the same week as the planned Congress (5–9 July 2021).","Mallet, C.; Lafarge, F.; Poreba, M.; Wu, T.; Bahl, G.; Yu, M.; Garioud, A.; Chen, Y.; Jiang, S.; Yang, M. Y.; Paparoditis, N.","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",669,1
353905,353905,353905,"Telemedicine, telementoring and telematic evaluation in surgery. Is it your time after COVID-19?",17.233644,2.6728604,2021,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has impacted cancer care globally. The aim of this study is to analyze the impact of COVID-19 on cancer healthcare from the perspective of patients with cancer. METHODS: A cross-sectional survey was conducted between June 19, 2020, to August 7, 2020, using a questionnaire designed by patients awaiting cancer surgery. We examined the impact of COVID-19 on five domains (financial status, healthcare access, stress, anxiety, and depression) and their relationship with various patient-related variables. Factors likely to determine the influence of COVID-19 on patient care were analyzed. RESULTS: A significant adverse impact was noted in all five domains (p = < 0.05), with the maximal impact felt in the domain of financial status followed by healthcare access. Patients with income levels of INR < 35 K (adjusted odds ratio [AOR] = 1.61, p < 0.05), and 35K- 100 K (AOR = 1.96, p < 0.05), married patients (AOR = 3.30, p < 0.05), and rural patients (AOR = 2.82, p < 0.05) experienced the most adverse COVID-19-related impact. CONCLUSION: Delivering quality cancer care in low to middle-income countries is a challenge even in normal times. During this pandemic, deficiencies in this fragile healthcare delivery system were exacerbated. Identification of vulnerable groups of patients and strategic utilization of available resources becomes even more important during global catastrophes, such as the current COVID-19 pandemic. Further work is required in these avenues to not only address the current pandemic but also any potential future crises.","Rajan, Shiv; Akhtar, Naseem; Tripathi, Abhilasha; Kumar, Vijay; Chaturvedi, Arun; Mishra, Prabhaker; Sharma, Sonali; Misra, Sanjeev; Gupta, Sameer; Singh, Mohit",J Surg Oncol,669,26
354249,354249,354249,Medical oxygen crisis: a belated COVID-19 response,17.007376,2.5989277,2021,"INTRODUCTION: Monoclonal antibodies (mAbs) have become an increasing source of biological treatments. Clinicians should make an effort to update their knowledge on mechanisms of action, indications, and adverse events of these novel therapies. Most of them have immunosuppressive effects and, therefore, vaccination is indicated. AREAS COVERED: vaccination of patients under mAbs therapies. EXPERT OPINION: Recommendations on vaccination are still based on expert recommendations and have not been updated in recent years. Specific recommendations for each mAb have not been addressed in the current literature. The aim of this comprehensive review was to collect all the therapeutic mAbs approved up to 1 January 2020 and, based on previous recommendations and the pharmaceutical characteristics of each drug, to propose an updated guide with recommendations on vaccination. Influenza, sequential pneumococcal and Hepatitis B vaccination in patients with negative serology were the only consistent recommendations. Hepatitis A vaccination was proposed for mAbs with special hepatotoxic characteristics. Other vaccines are reviewed and discussed. Several non-immunosuppressive mAbs were detected and, therefore, vaccinations not recommended. We hope that this review can serve as a starting point for compiling updated vaccination recommendations and collecting all the therapeutic mAbs approved up to 2020.","Rivera-Izquierdo, Maria; Valero-Ubierna, Maria Del Carmen; Nieto-Gómez, Pelayo; Martínez-Bellón, María Dolores; Fernández-Martínez, Nicolás Francisco; Barranco-Quintana, José Luis",Expert Rev Vaccines,669,16
354294,354294,354294,Role of digital technologies to combat COVID-19 pandemic,17.11242,3.028596,2021,"This research empirically investigates consumers' perception of real-time marketing as a marketing tool that is increasingly being used by businesses Based on the review of literature, the paper aims to delve into real-time marketing and explore the elements of real-time marketing that influence consumers' perception of RTM campaigns This study adopted a quantitative methodology A total of 201 consumers completed an online survey in Gauteng, South Africa To identify underlying factors that influence the consumer's perception of various real-time marketing campaigns, exploratory factor analysis was conducted Descriptive statistic was used to provide a further summary of the basic characteristics of the sample The research findings indicate that consumers value real-time marketing communication campaigns that offer value Consumers' perception of value includes any real-time marketing campaign that offers some financial gain in the form of immediate and personalized discounts This research provides retailers with a greater understanding of what consumers perceive as valuable and what they regard as clutter when it comes to real-time marketing campaigns","Kallier-Tar, Safura M.; Wiid, Johannes A.",International Journal of Research in Business and Social Science,669,26
354295,354295,354295,Role of digital technologies to combat COVID-19 pandemic,17.205801,3.0937471,2021,"This research empirically investigates consumers' perception of real-time marketing as a marketing tool that is increasingly being used by businesses Based on the review of literature, the paper aims to delve into real-time marketing and explore the elements of real-time marketing that influence consumers' perception of RTM campaigns This study adopted a quantitative methodology A total of 201 consumers completed an online survey in Gauteng, South Africa To identify underlying factors that influence the consumer's perception of various real-time marketing campaigns, exploratory factor analysis was conducted Descriptive statistic was used to provide a further summary of the basic characteristics of the sample The research findings indicate that consumers value real-time marketing communication campaigns that offer value Consumers' perception of value includes any real-time marketing campaign that offers some financial gain in the form of immediate and personalized discounts This research provides retailers with a greater understanding of what consumers perceive as valuable and what they regard as clutter when it comes to real-time marketing campaigns","Kallier-Tar, Safura M.; Wiid, Johannes A.",International Journal of Research in Business and Social Science,669,5
354366,354366,354366,Running a lab amidst the COVID-19 crisis: how to stay productive during lockdowns and get ready for the New Normal,17.065916,2.7919612,2020,"Rationale: The emergence of the novel SARS-CoV-2 has caused a global pandemic costing the lives of thousands of people. In the US, COVID-19 is now the third leading cause of death among those aged 45 through 84. Lung transplant (LTx) recipients may be at increased risk for fulminant novel SARS-CoV-2 COVID-19 infection due to their immunosuppressed state. Within solid organ transplant (SOT) recipients, the reported mortality rate has ranged from 5% to 40%. Observational studies of LTx recipients have noted a mortality rate of 10% to 34%. To further understand the mortality rate in LTx recipients, we retrospectively evaluated LTx patients at our center with COVID-19. Method: We identified LTx recipients infected with COVID-19 by nasopharyngeal swab at our institution in the Bay Area. Baseline demographics and clinical data were obtained through review of the electronic medical record (EMR) from 3/20/2020 to 12/18/20. Results: Eighteen LTx recipients were diagnosed with COVID-19 infection. The mean age was 55.1 years (SD ± 3.0) and the majority were male (Table 1). Eightynine percent of patients had 2 or more comorbidities, which included hypertension, diabetes, coronary artery disease, and chronic kidney disease. Clinical presentation ranged from mild to severe, 11% of patients were monitored at home and 89% required hospitalization. Of those hospitalized, 50% were treated in the intensive care unit (ICU). The survival rate of COVID-19 in this population was 94%. One patient who recovered from COVID-19 later died in hospice care related to other comorbidities. Conclusion: Lung transplant recipients infected with COVID-19 were mostly male and most had two or more comorbidities. Most patients had severe infection requiring hospitalization and of these, half necessitated ICU level care. The overall survival rate, however, was higher than has been reported in LTx recipients at other centers. Favorable survival outcomes may be due to disease education and prompt access to healthcare in this LTx population. Additionally, during this study period, the Bay Area did not experience the same overwhelming surge of COVID-19 cases that has been seen in other regions of the United States. Further studies are needed to evaluate factors affecting COVID-19 mortality rate in LTx patients. .","Seijo, L. L.; Perez, A.; Shah, R. J.; Kolaitis, N. A.; Venado, A.; Leard, L. E.; Kleinhenz, M.; Singer, J. P.; Golden, J. A.; Kukreja, J.; Trinh, B.; Hays, S.",American Journal of Respiratory and Critical Care Medicine,669,24
354402,354402,354402,Multiple Enhanced Lesions in the Brain MRI of a Patient with COVID-19,17.14928,6.8974614,2021,,"Molokhia, Ashraf; Khaliq, Waqas",Br J Anaesth,669,1
354476,354476,354476,The Role of Nicotinic Receptors in the Attenuation of Autism-Related Behaviors in a Murine BTBR T + tf/J Autistic Model,17.286243,2.6827238,2020,,"Orlov, Nicola M; Mattson, Christopher; Kraft, Antigone; Wagner, Ellen; Mallick, Saleha; Cunningham, Paige; Arora, Vineet M",Acad Pediatr,669,5
354914,354914,354914,Commentary on: Trends and Challenges of Telehealth in an Academic Institution: The Unforeseen Benefits of the COVID-19 Global Pandemic,17.068989,3.031727,2021,"BACKGROUND: Relapsing-remitting multiple sclerosis (RRMS) is an autoimmune disorder of the central nervous system. Dimethyl Fumarate is a disease-modifying medication used to treat RRMS patients that can induce lymphopenia. We aimed to immunophenotype peripheral blood mononuclear cells (PBMC) in RRMS patients cross-sectionally and examine the characteristics and modifications of lymphopenia over time. METHODS: Characterization of PBMC was done by multiparametric flow cytometry. Patients had been on treatment for up to 4 years and were grouped into lymphopenic (DMF-L) and non-lymphopenic (DMF-N) patients. RESULTS: Lymphopenia affected the cell population changes over time, with other patient characteristics (gender, age, and previous treatment status) also having significant effects. In both lymphopenic and non-lymphopenic patients, PBMC percentages were reduced over time. While overall T and B cells frequencies were not affected, males, older patients and untreated patients had significant changes in B cell subpopulations over time. CD4+ to CD8+T cell ratio increased significantly in lymphopenic patients over time. CD4-CD8-T cell population was similarly reduced in both lymphopenic and non-lymphopenic patients, over time. While the monocyte and NK overall populations were not changed, non-classical monocyte subpopulation decreased over time in lymphopenic patients. We also found CD56-CD16+ and CD56-CD16- NK cells frequencies changed over time in lymphopenic patients. Immune populations showed correlations with clinical outcomes measured by EDSS and relapse rate. Analysis of the overall immunophenotype showed that, while groups divided by other patient characteristics showed differences, the lymphopenia status overrode these differences, resulting in similar immunophenotype within DMF-L. CONCLUSIONS: Our data provide evidence that under the same therapy, lymphopenia affects how the immunophenotype changes over time and can override the differences associated with other patient characteristics and possibly mask other significant changes in the immune profile of patients.","Lee, Chieh-Hsin; Jiang, Bei; Nakhaei-Nejad, Maryam; Barilla, David; Blevins, Gregg; Giuliani, Fabrizio",Mult Scler Relat Disord,669,1
355152,355152,355152,Asistencia en Prostodoncia Removible frente a la pandemia por COVID-19/ Dental assitance in Removable Prosthodontics against the pandemic COVID-19,17.080954,3.0452397,2020,,"Rahman, Kholilur",,669,16
355158,355158,355158,Shaping more resilient and just food systems: Lessons from the COVID-19 Pandemic,17.431877,2.8059053,2021,"The expected one-pot multiple functionalization of hydroxyquinolines and quinolones with acylacetylenes (20â¯mol% KOH, 5 equiv. H2O, MeCN, 55-60â¯°C), which, according to the previous finding, might involve the addition of OH and NH-functions to the triple bond and insertion of acylacetylenes into the quinoline scaffold, retains mainly on the formation of chalcone-quinoline ensembles in up 99% yield. The higher functionalized quinolines can be obtained in a synthetically acceptable yield, when the above ensembles are treated with the second molecule of acylacetylenes. Thus, the further insertion of second molecule of the acetylenes into the quinoline scaffold occurs as a much slower process indicating a strong adverse substituent effect of the remote chalcone moiety.","Belyaeva, Kseniya V; Nikitina, Lina P; Afonin, Andrei V; Trofimov, Boris A",Tetrahedron,669,20
355159,355159,355159,Shaping more resilient and just food systems: Lessons from the COVID-19 Pandemic,17.03803,2.856175,2021,,"Van Hout, M C",Public Health,669,20
355477,355477,355477,Pulmonary stromal expansion and intra-alveolar coagulation are primary causes of COVID-19 death,17.072332,4.641816,2021,"Recent comparative studies on mobility patterns are emerging to describe the changes in mobility patterns due to the COVID-19 pandemic Most of the current studies utilize travel volume per day as the critical indicator and identify the impacted period by the dates of governmental lockdown or stay-at-home orders, which however may not accurately present the actual impacted dates The objective of this study is to provide an alternative perspective to identify the normal and pandemic-influenced daily traffic patterns Instead of only using traffic volumes per day or assuming the impacted travel pattern began with the stay-at-home order, the methodology in this study investigates the within-day time-dependent travel speed as time series, and then applies dynamic time warping algorithm and hierarchical clustering unsupervised classification methods to classify days into various groups without assuming a start date for any group Using the state-wide travel speed data in Alabama, these study measures dissimilarities among within-day travel speed time series By incorporating the dissimilarities/distance matrix, various agglomerative hierarchical clustering (AHC) methods (average, complete, Ward's) are tested to conduct proper unsupervised classification The Ward's AHC classification results show that within-day travel speed pattern in Alabama shifted more than two weeks before the issuance of the State stay-at-home order The results further show that a new travel speed pattern appears at the end of stay-at-home order, which is different from either the normal pattern before the pandemic or the initial pandemic-influenced pattern, which leads to a conclusion that a ‘new normal’ within-day travel pattern emerges © 2021 The Authors","Shirani-bidabadi, N.; Ma, R.; Anderson, M.",Journal of Traffic and Transportation Engineering (English Edition),669,0
356174,356174,356174,Editorial introduction: Psychoanalytical perspectives on the COVID‐19 pandemic,17.29583,2.7753577,2021,"When writing this article, COVID-19 as a global epidemic, has affected more than 200 countries and territories globally and lead to more than 694,000 deaths Wearing a mask is one of most convenient, cheap, and efficient precautions Moreover, guaranteeing a quality of the speech under the condition of wearing a mask is crucial in real-world telecommunication technologies To this line, the goal of the ComParE 2020 Mask condition recognition of speakers subchallenge is to recognize the states of speakers with or without facial masks worn In this work, we present three modeling methods under the deep neural network framework, namely Convolutional Recurrent Neural Network(CRNN), Convolutional Temporal Convolutional Network(CTCNs) and CTCNs combined with utterance level features, respectively Furthermore, we use cycle mode to fill the samples to further enhance the system performance In the CTCNs model, we tried different network depths Finally, the experimental results demonstrate the effectiveness of the CTCNs network structure, which can reach an unweighted average recall (UAR) at 66 4% on the development set This is higher than the result of baseline, which is 64 4% in S2SAE+SVM nerwork(a significance level at p&lt;0 001 by one-tailed z-test) It demonstrates the good performance of our proposed network © 2021, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd","Qiao, Y.; Qian, K.; Zhao, Z.; Zhao, X.","8th Conference on Sound and Music Technology, CSMT 2020",669,20
356608,356608,356608,COVID-19 and the immediate impact on young people and employment in Australia: A gendered analysis,17.404875,3.004731,2020,,"Mohapatra, Abhisekh",Ann. surg,669,24
357310,357310,357310,The impact of the covid-19 crisis on the perception of business risk in the sme segment,17.160307,3.1240826,2020,"As the proportion of multicultural family increases in Korea, there has been an acceleration in the emergence of a multicultural and multiracial society, resulting in more students with different cultural backgrounds in schools Therefore, it is necessary to achieve harmony and integration among people from various cultures and backgrounds The purpose of this study was to identify how multicultural acceptability affects self-concept and community consciousness by using longitudinal data collected for elementary and middle school students using a latent growth model, and to confirm the relationship between these variables As a result of the study, first, it was confirmed that the multicultural acceptance of elementary and middle school students influences the development of self-concept and community consciousness Second, a positive correlation was found between the three variables of multicultural acceptance, self-concept, and community consciousness This study has implications for establishing educational measures relating to multicultural acceptance, self-concept, and community consciousness for adolescents, who are at the stage where perceptions and attitudes toward diverse races and different cultures are cultivated","Eun-Ju, Choi Kyung-Hwa Lee",International Electronic Journal of Elementary Education,669,15
358722,358722,358722,"Uncertainty in the impact of the COVID-19 pandemic on air quality in Hong Kong, China",17.138983,2.9289792,2020,"Introduction: The COVID-19 pandemic has brought the entire world to a standstill. The disease is rapidly transmitting in the community. Imposed lockdowns due to the COVID-19 pandemic have effectively delayed the transmission in the community but the transmissibility in households needs to be explored. The aim of this study was to estimate the household transmission of COVID-19 and assess the factors affecting transmission. Patients and Methods: A cross-sectional study where the data were collected from a single isolation center, was conducted. Patients were contacted by phone. Information regarding number of COVID-19-positive cases in the family, their demographic details, along with number of rooms in their household was collected. Results: A total of 369 families of COVID-19-positive patients were contacted. Nineteen families with a single member were excluded. Out of 350 families with a total 2126 members, 480 (22.5%) were COVID-19 positive. Mean age was 30.12 years (±14.39) and majority of them were males (68.9%). Majority of the cases (67.3%) were in the age group (19–49 years). Mean rooms per person were 0.51± 0.20 (0.14 to 1.50). Mild negative correlation was seen between number of positive COVID-19 cases and rooms per person (r= −0.138, p=0.008) while moderate negative correlation with number of family members and proportion of family members being COVID-19 positive (r= −0.542, p≤0.0001). Conclusion: One in four family members got infected with COVID-19, they were majority males and in the working age group. Negative correlation of positive cases with number of family members and mild negative correlation between rooms per person and proportion of family member affected indicates some other factors may be responsible for household transmission than these factors.","Dutta, S.; Kaur, R. J.; Bhardwaj, P.; Charan, J.; Bist, S. K. S.; Detha, M. D.; Kanchan, T.; Sharma, P.; Misra, S.",Infection and Drug Resistance,669,1
358885,358885,358885,Use of disease dynamic modeling to inform the covid-19 response in BC,16.983316,4.1366234,2020,"In the meantime, as COVID-19 has gone pandemic, social distancing has become inevitable; therefore, most in-person visits have been canceled to minimize the spread of the disease. This will greatly impact cleft palate patients as it will limit their chance to receive timely care and have persistent follow-up, and that could in turn delay its management so significantly that it could cause much more considerable complications. To mitigate the issue, it seems necessary to start integrating modern-day technologies into the everyday practice of physicians and to benefit from the opportunities it provides. Much of medical decision making is cognitive, and telemedicine can provide easy access to specialists who are not immediately available. With wide internet access, this task is more than feasible. Telemedicine and other modern facilities are very promising platforms that could fill the gap that has been made by social distancing. We tried to address some of these issues as well as give recommendations for possible solutions to each of them.","Nabavizadeh, Sara Sadat; Nadjmi, Nasser; Vardanjani, Hossein Molavi",J. craniofac. surg,669,1
358928,358928,358928,Virtual Twelve Step Meeting Attendance During the COVID-19 Period: A Study of Members of Narcotics Anonymous,17.236094,4.4159174,2021,"Hidradenitis suppurativa (HS) is a chronic inflammatory condition which affects apocrine gland-rich skin.1 It primarily develops in intertriginous areas, including the axilla, groin, perianal, and perineal regions and presents with recurrent, painful nodules, abscesses, draining tunnels, and scarring.1 Despite the continuing research and development of biologics for HS, biologics can lead to the formation of anti-drug antibodies (ADAs) that inactivate the therapeutic effects of the treatment, leading to a decreased drug level and resulting in a suboptimal response.2.","Lu, J D; Milakovic, M; Piguet, V; Alavi, A",Br. j. dermatol,669,16
359041,359041,359041,Guía básica ecografía pulmonar y COVID-19./ Guía básica ecografía pulmonar y COVID-19./ Flash card Lung Ultrasound and COVID-19,17.211922,2.9275117,2020,"The COVID-19 pandemic has highlighted weaknesses in global food systems, as well as opening windows of opportunity for innovation and transformation. While the nature and extent of this crisis is rare, extreme climatic events will increase in magnitude and frequency, threatening similar societal impacts. It is therefore critical to identify mechanisms for developing food systems that are resilient to such impacts. We examine impacts of the crisis on UK food systems and how these further entrenched social inequalities. We present data on the experiences and actions of producers, consumers, and community organisers. The data were collected by adapting ongoing research to include surveys, interviews and online workshops focused on the pandemic. Actors' responses to the pandemic foreshadow how enduring change to food systems can be achieved. We identify support required to enable these transformations and argue that it is vital that these opportunities are embedded in food justice principles which promote people-centred approaches to avoid exacerbating injustices prevalent pre-crisis. Learning from these experiences therefore provides insights for how to make food systems elsewhere more resilient and just.","Sanderson Bellamy, Angelina; Furness, Ella; Nicol, Poppy; Pitt, Hannah; Taherzadeh, Alice",Ambio,669,17
359108,359108,359108,Infección respiratoria aguda por COVID-19: una amenaza evidente,17.347805,2.7193894,2020,"Background: The increasing prevalence of Covid 19 virus in the world has various consequences for people involved in the treatment process of patients with this virus Accordingly, the main purpose of this study was to identify and prioritize the psychological consequences of Covid 19 virus in nurses Materials and Methods: This study is based on the applied purpose and in terms of how to collect data in the field of descriptive survey studies The analysis approach in this study is mixed and a combination of qualitative and quantitative methods The statistical population of this study consists of nursing professors and medical specialists of Lorestan University of Medical Sciences Using purposive sampling method and according to the principle of theoretical saturation, 14 professors and specialists were included as the research sample The statistical population of the quantitative ward also included the managers of hospitals providing services to coronary patients in Lorestan province, which were selected as a research sample by 35 people using non-probability sampling method Identification of psychological consequences was performed using analysis of interview data with Atlas ti software and prioritization of consequences using a triangular fuzzy method","Sepahvand, R.; Mofrad, M. M.; Taghipour, S.",Hospital,669,0
359331,359331,359331,Science misuse and polarised political narratives in the COVID-19 response,17.235806,2.6736555,2020,"GOALS: The present survey from the Italian Society of Digestive Endoscopy (SIED-Società Italiana di Endoscopia Digestiva) was aimed at reporting infection control practice and outcomes at Digestive Endoscopy Units in a high-incidence area. BACKGROUND: Lombardy was the Italian region with the highest coronavirus disease-2019 (COVID-19) prevalence, at the end of March 2020 accounting for 20% of all worldwide deaths. Joint Gastro-Intestinal societies released recommendations for Endoscopy Units to reduce the risk of the contagion. However, there are few data from high-prevalence areas on adherence to these recommendations and on their efficacy. METHODS: A survey was designed by the Lombardy section of SIED to analyze (a) changes in activity and organization, (b) adherence to recommendations, (c) rate of health care professionals' (HCP) infection during the COVID-19 outbreak. RESULTS: In total, 35/61 invited centers (57.4%) participated; most modified activities were according to recommendations and had filtering face piece 2/filtering face piece 3 and water-repellent gowns available, but few had negative-pressure rooms or provided telephonic follow-up; 15% of HCPs called in sick and 6% had confirmed COVID-19. There was a trend (P=0.07) toward different confirmed COVID-19 rates among endoscopists (7.9%), nurses (6.6%), intermediate-care technicians (3.4%), and administrative personnel (2.2%). There was no correlation between the rate of sick HCPs and COVID-19 incidence in the provinces and personal protective equipment availability and use, whereas an inverse correlation with hospital volume was found. CONCLUSIONS: Adherence to recommendations was rather good, though a minority were able to follow all recommendations. Confirmed COVID-19 seemed higher among endoscopists and nurses, suggesting that activities in the endoscopy rooms are at considerable viral spread risk.","Capurso, Gabriele; Archibugi, Livia; Vanella, Giuseppe; Testoni, Sabrina G G; Petrone, Maria C; Fanti, Lorella; Greco, Salvatore; Cavenati, Sergio; Gaffuri, Nicola; Lella, Fausto; Pace, Fabio; Cengia, Gianpaolo; Spada, Cristiano; Lovera, Mauro; Missale, Guido; Rosato, Stenio; Radaelli, Franco; Buscarini, Elisabetta; Parente, Fabrizio; Pilati, Stefano; Luigiano, Carmelo; Passoni, Giovanni R; Salerno, Raffaele; Bargiggia, Stefano; Penagini, Roberto; Cantù, Paolo; Fregoni, Fiorenza; Giannetti, Aurora; Devani, Massimo; Manes, Gianpiero; Fiori, Giancarla; Fontana, Paola; Gambitta, Pietro; Masci, Enzo; Mutignani, Massimiliano; Gatti, Mario; Canani, Marcella B; Vailati, Cristian; Dinelli, Marco Emilio; Marzo, Vincenza; Alvisi, Costanza; Caramia, Vitantonio; Di Sabatino, Antonio; Mauro, Aurelio; De Grazia, Federico; Balzarini, Marco; Segato, Sergio; Nella, Giovanni A; Giannini, Patrizia; Leoni, Piera",J. clin. gastroenterol,669,1
