,title_x,publish_time_x,abstract,authors,journal,url,category
374836,Surveillance system for coronavirus disease 2019 epidemiological parameters in Croatia,2020,[This corrects the article DOI: 10.3389/fimmu.2020.01739.].,"Santos, Isabel Kinney Ferreira De Miranda; Costa, Carlos Henrique Nery",Front Immunol,,210
375087,Acute portal vein thrombosis in mild cholecystitis. A consequence of coronavirus disease 2019 infection?,2021,"Coronavirus disease-2019 (COVID-19) outbreak due to novel coronavirus or severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection has come out as a major threat for mankind in recent times. It is continually taking an enormous toll on mankind by means of increasing number of deaths, associated comorbidities, and socioeconomic loss around the globe. Unavailability of chemotherapeutics/vaccine has posed tremendous challenges to scientists and doctors for developing an urgent therapeutic strategy. In this connection, the present in silico study aims to understand the sequence divergence of spike protein (the major infective protein of SARS-CoV-2), its mode of interaction with the angiotensin-converting enzyme-2 receptor (ACE2) receptor of human and related animal hosts/reservoir. Moreover, the involvement of the human Toll-like receptors (TLRs) against the spike protein has also been demonstrated. Our data indicated that the spike glycoprotein of SARS-CoV-2 is phylogenetically close to bat coronavirus and strongly binds with ACE2 receptor protein from both human and bat origin. We have also found that cell surface TLRs, especially TLR4 is most likely to be involved in recognizing molecular patterns from SARS-CoV-2 to induce inflammatory responses. The present study supported the zoonotic origin of SARS-CoV-2 from a bat and also revealed that TLR4 may have a crucial role in the virus-induced inflammatory consequences associated with COVID-19. Therefore, selective targeting of TLR4-spike protein interaction by designing competitive TLR4-antagonists could pave a new way to treat COVID-19. Finally, this study is expected to improve our understanding on the immunobiology of SARS-CoV-2 and could be useful in adopting spike protein, ACE2, or TLR-guided intervention strategy against COVID-19 shortly.","Choudhury, Abhigyan; Mukherjee, Suprabhat",J. med. virol,,210
375163,"Initial success in the identification and management of the coronavirus disease 2019 (COVID-19) indicates human-to-human transmission in Wuhan, China",2020,"The importance of social distancing for public health is well established However, the policies and regulations regarding occupancy rates have not been designed with this in mind While there are analytical tools and related measures that are used in practice to evaluate how the design of a built environment serves the needs of its intended occupants, these metrics cannot directly apply to the problem of preventing the spread of infectious diseases such as COVID-19 By using a crowd-based simulator using three levels of behavior and agent control in a given environment, a novel evaluation metric for a space layout can be calculated to reflect the proclivity of maintaining a safe distance throughout the shopping experience We refer to this metric as the Social Distancing Index (SDI), accounting for the occupancy throughput and number of distance-based violations found Through a case study of a realistic retail store, we demonstrate the proposed platforms performance and output on multiple scenarios by changing agent-behavior, occupancy rate, and navigational guidelines © 2020 ACM","Usman, M.; Lee, T. C.; Moghe, R.; Zhang, X.; Faloutsos, P.; Kapadia, M.","Proc. - MIG: ACM Conf. Mot., Interact., Games",,210
375673,Biochemical indicators of coronavirus disease 2019 exacerbation and the clinical implications,2020,"BACKGROUND: While SARS-CoV-2 similarly infects men and women, COVID-19 outcome is less favorable in men. Variability in COVID-19 severity may be explained by differences in the host genome. METHODS: We compared poly-amino acids variability from WES data in severely affected COVID-19 patients versus SARS-CoV-2 PCR-positive oligo-asymptomatic subjects. FINDINGS: Shorter polyQ alleles (&#8804;22) in the androgen receptor (AR) conferred protection against severe outcome in COVID-19 in the first tested cohort (both males and females) of 638 Italian subjects. The association between long polyQ alleles (&#8805;23) and severe clinical outcome (p = 0.024) was also validated in an independent cohort of Spanish men <60 years of age (p = 0.014). Testosterone was higher in subjects with AR long-polyQ, possibly indicating receptor resistance (p = 0.042 Mann-Whitney U test). Inappropriately low serum testosterone level among carriers of the long-polyQ alleles (p = 0.0004 Mann-Whitney U test) predicted the need for intensive care in COVID-19 infected men. In agreement with the known anti-inflammatory action of testosterone, patients with long-polyQ and age &#8805;60 years had increased levels of CRP (p = 0.018, not accounting for multiple testing). INTERPRETATION: We identify the first genetic polymorphism that appears to predispose some men to develop more severe disease. Failure of the endocrine feedback to overcome AR signaling defects by increasing testosterone levels during the infection leads to the polyQ tract becoming dominant to serum testosterone levels for the clinical outcome. These results may contribute to designing reliable clinical and public health measures and provide a rationale to test testosterone as adjuvant therapy in men with COVID-19 expressing long AR polyQ repeats. FUNDING: MIUR project ""Dipartimenti di Eccellenza 2018-2020"" to Department of Medical Biotechnologies University of Siena, Italy (Italian D.L. n.18 March 17, 2020) and ""Bando Ricerca COVID-19 Toscana"" project to Azienda Ospedaliero-Universitaria Senese. Private donors for COVID-19 research and charity funds from Intesa San Paolo.","Baldassarri, Margherita; Picchiotti, Nicola; Fava, Francesca; Fallerini, Chiara; Benetti, Elisa; Daga, Sergio; Valentino, Floriana; Doddato, Gabriella; Furini, Simone; Giliberti, Annarita; Tita, Rossella; Amitrano, Sara; Bruttini, Mirella; Croci, Susanna; Meloni, Ilaria; Pinto, Anna Maria; Iuso, Nicola; Gabbi, Chiara; Sciarra, Francesca; Venneri, Mary Anna; Gori, Marco; Sanarico, Maurizio; Crawley, Francis P; Pagotto, Uberto; Fanelli, Flaminia; Mezzullo, Marco; Dominguez-Garrido, Elena; Planas-Serra, Laura; Schlüter, Agatha; Colobran, Roger; Soler-Palacin, Pere; Lapunzina, Pablo; Tenorio, Jair; Pujol, Aurora; Castagna, Maria Grazia; Marcelli, Marco; Isidori, Andrea M; Renieri, Alessandra; Frullanti, Elisa; Mari, Francesca",EBioMedicine,,210
376385,Re: extent of pulmonary thromboembolic disease in patients with COVID-19 on CT: relationship with pulmonary parenchymal disease,2020,"BACKGROUND: Nurses and paramedics by being the frontline workers of the healthcare profession need to be equipped with the relevant knowledge, skills and protective gears against different forms of infection, including COVID-19. Though the governments and concerned stakeholders have provided P.P.E.s, training and information to protect the healthcare professionals, however until now the scientific literature has virtually not reported the impact of P.P.Es availability, training and practices on the COVID-19 sero-prevalence among the nurses and paramedics. OBJECTIVE: This study aimed to assess the Impact of P.P.Es availability, training and practices on COVID-19 sero-prevalence among nurses and paramedics in teaching hospitals of Peshawar, Pakistan. METHODS: A cross-sectional survey was conducted with a total of 133 nurses and paramedics as subjects of the study. RESULTS: A univariate analysis was done for four variables. The findings indicate that the healthcare professionals (nurses & paramedics) who have received P.P.Es on time at the start of COVID-19 emergence has fewer chances of contracting the COVID-19 infection (O.R = 0.96); while the odds for P.P.Es supplies was 0.73, and the odds of hand hygiene training was 0.95. CONCLUSION: The study concluded that the availability of the P.P.E.s, COVID-19 related training and compliance with W.H.O recommended practices against COVID-19 were instrumental in protection against the infection and its spread.","Ahmad, Junaid; Anwar, Saeed; Latif, Abdul; Haq, Najib Ul; Sharif, Muhammad; Nauman, Ahmed Ali",Disaster Med Public Health Prep,,210
376540,Baseline use of hydroxychloroquine or immunosuppressive drugs and the risk of coronavirus disease 2019,2021,,"Delventhal, Matt Kwon Eunjee Parkhomenko Andrii",,,210
376575,"Updated information on new coronavirus disease 2019 occurrence, drugs, and prediction of a potential receptor",2020,,"Garciá-Tardón, N.; Abbes, A. P.; Gerrits, A.; Slingerland, R. J.; Den Besten, G.",Journal of Laboratory Medicine,,210
377111,Clinical outcomes of coronavirus disease 2019 in patients with pre-existing liver diseases: A multicenter study in South Korea,2020,"Analysis of policies for managing epidemics require simultaneously an economic and epidemiological perspective. We adopt a cost-of-policy framework to model both the virus spread and the cost of handling the pandemic. Because it is harder and more costly to fight the pandemic when the circulation is higher, we find that the optimal policy is to go to zero or near-zero case numbers. Without imported cases, if a region is willing to implement measures to prevent spread at one level in number of cases, it must also be willing to prevent the spread with at a lower level, since it will be cheaper to do so and has only positive other effects. With imported cases, if a region is not coordinating with other regions, we show the cheapest policy is continually low but nonzero cases due to decreasing cost of halting imported cases. When it is coordinating, zero is cost-optimal. Our analysis indicates that within Europe cooperation targeting a reduction of both within country transmission, and between country importation risk, should help achieve lower transmission and reduced costs.","Janssen, Jacob; Bar-Yam, Yaneer",,https://arxiv.org/pdf/2102.04758v1.pdf,210
377124,Overview of coronavirus disease 2019: Treatment updates and advances,2020,,"Farran, Sue Smith Rhona",King&#039;s Law Journal,,210
377126,Overview of coronavirus disease 2019: Treatment updates and advances,2020,,"Kumaki, Takayo",Expert Nurse,,210
378049,Increased Serum Aminotransferase Activity and Clinical Outcomes in Coronavirus Disease 2019,2020,"Since the beginning of the COVID-19 pandemic in the United States, men have been consistently less likely to report wearing a protective face mask There are several possible reasons for this difference, including partisanship and gender identity Using a national live-caller telephone survey that measures gender identity, we show that men's gender identities are strongly related to their views of mask wearing, especially when gender identity is highly salient to the individual The effects of this interaction of sex and gender are shown to be separate from the effects of partisanship While partisanship is a significant driver of attitudes about face masks, within partisan groups, men who report ""completely"" masculine gender identities are very different from their fellow partisans","Cassino, D.; Besen-Cassino, Y.",Politics &amp; Gender,,210
378623,"Performance of Radiologists in the Evaluation of the Chest Radiography with the Use of a ""new software score"" in Coronavirus Disease 2019 Pneumonia Suspected Patients",2020,"The COVID-19 pandemic evoked a disruption to social work (SW) practice education and this brief note describes discoveries made in teaching SW practice virtually One example is Virtual Practice Fridays, adapted to build SW practice competencies online, and another example is a re-designed course on cross-cultural SW practice using simulation-based learning","Kourgiantakis, Toula; Lee, Eunjung",International Social Work,,210
378817,The UK national registry of ENT surgeons with coronavirus disease 2019,2020,"This column anticipates challenges likely to be faced by psychotherapists and their patients after the coronavirus disease 2019 (COVID-19) pandemic subsides. It looks beyond the current impact of loneliness, isolation, thwarted belongingness, and loss toward the longer term impact of moral injury and blocked opportunities for mourning.","Plakun, Eric M",,,210
378898,Quality Assessment of the Chinese Clinical Trial Protocols Regarding Treatments for Coronavirus Disease 2019,2020,"Every month, DTB scans sources of information on treatments, disease management and other healthcare topics for key items to bring to our readers' attention and help them keep up to date. To do this, we produce succinct, contextualised summaries of the information concerned.",,Drug Ther Bull,,210
380283,Characterizing Viral Infection by Electron Microscopy: Lessons from the Coronavirus Disease 2019 Pandemic,2020,"Coronavirus disease 2019 (COVID-19) has now spread all over the world. The National Health Commission of the People's Republic of China reported 78 439 cured and discharged cases, 4634 deaths, 83 462 confirmed cases and 760 818 close contacts as of 25 June 2020. Joint detection of nucleic acids and antibodies has become an important laboratory diagnostic for COVID-19 patients. Disease progression and infection stage can be established based on the biological characteristics of these tests. However, there have been few studies of the different infection stages of COVID-19. We conducted a retrospective analysis to explore the clinical characteristics of COVID-19 patients at different infection stages and to characterize the characteristics of specific serum antibodies at each stage. These pieces of data will provide a theoretical basis for clinical diagnosis and treatment.","Zheng, Yutong; Yan, Meitian; Wang, Lan; Luan, Liang; Liu, Jing; Tian, Xiao; Wan, Nan",J Med Virol,,210
380494,Management of central nervous system demyelinating diseases during the coronavirus disease 2019 pandemic: a practical approach,2020,"Background/Aims: The preventive role of hydroxychloroquine (HCQ) on coronavirus disease 2019 (COVID-19) remains unclear. The aim of this study was to examine the effects of HCQ and other immunosuppressive drugs on the incidence of COVID-19. Methods: The data were collected from the South Korea National Health Insurance Sharing-COVID-19 database. All individuals who underwent nasopharyngeal and oropharyngeal swab tests for COVID-19 from January 2020 to May 2020 are included. The association between COVID-19 risk and HCQ use was examined in a propensity score-matched population. Factors associated with COVID-19 were identified using multiple logistic regression analysis. Results: Total 8,070 patients with COVID-19 and 121,050 negative controls were included from the database. Among all participants, 381 were HCQ users. In a propensity score-matched population, the incidence of COVID-19 was 7.1% in HCQ users and 6.8% in non-users. The odds ratio (OR) for HCQ use was 1.05 with a 95% confidence interval (CI) of 0.58 to 1.89. Among the subpopulation of patients with rheumatoid arthritis (RA), 33 were diagnosed with COVID-19 and 478 were not. Use of HCQ, glucocorticoids, or other immunosuppressive drugs was not associated with COVID-19 risk, whereas abatacept use was. Chronic lung disease was an independent risk factor for COVID-19 diagnosis in patients with RA (adjusted OR, 6.07; 95% CI, 1.10 to 33.59). Conclusions: The risk of COVID-19 did not differ between HCQ users and non-users. Glucocorticoids, conventional disease-modifying antirheumatic drugs (DMARDs), and biological DMARDs other than abatacept did not increase the risk of COVID-19.","Kim, Ji-Won; Kwak, Sang Gyu; Lee, Hwajeong; Kim, Seong-Kyu; Choe, Jung-Yoon; Park, Sung-Hoon",Korean j. intern. med.,,210
382057,"Analysis of the clinical characteristics, drug treatments and prognoses of 136 patients with coronavirus disease 2019",2020,"Object trackers are a tool to achieve accurate object state estimation over time. Due to their complexity, a framework to experiment with different variations of trackers and their subcomponents is desired. This drove the authors research and experimentation with object tracking using MathWorks toolsets. In this paper, three object trackers - Point Target Tracker (PTT), Gamma Gaussian Inverse Wishart Probability Hypothesis Density (GGIW-PHD), and Gaussian Mixture Probability Hypothesis Density (GM-PHD) - are compared in simulation for track statistics and object/track accuracy. The results show that a rectangular GM-PHD multi object tracker outperforms the other trackers. A follow up is shown using real-world data and the process used to get the sensor data into the appropriate MathWorks format. The impact of COVID-19 prevented the collection of ground truth data so the real-world data cannot be compared using the same metrics. For this reason, the simulation portion of this paper will act as the detailed discussion of fusion and tracking while the real-world testing portion is an overview of the authors' process of converting real-world sensor data into a format compatible with MathWorks object tracking tools. © 2021 SAE International. All rights reserved.","Bassett, A.; Cicotte, D.; Currier, P.",SAE Techni. Paper.,,210
382077,Application of intelligent family doctor model in community prevention and control of coronavirus disease 2019,2020,"Infographic as a form of presenting information that is designed combining visual with text has become a form that allows the reader easily understand series or complex information This research aims to examine the use of infographic by @tempodotco Instagram account to deliver information about the corona virus outbreak in Indonesia and how to survive from the situation The research methods begin with brief explanation about the outbreak and how Infographic become media to deliver information Then will briefly explain the media, Tempo and @tempodotco, the digital media where the infographic placed, that nowadays has commonly accessed as the replacement of the printed media The qualitative data will be analysed using visual language and Information visualisation theory, then will be discussed how infographic on tempodotco providing information on instagram as an effort to guide the audience to prepare for the pandemic The results provide a clearer picture about how Infographics contributed in providing knowledge and build awareness to wide range of audieces in order to deal with the pandemic","Adi, D.; Setiautami, D.",IOP Conference Series. Earth and Environmental Science,,210
382078,Application of intelligent family doctor model in community prevention and control of coronavirus disease 2019/ 中华全科医师杂志,2020,This conceptual paper introduces the concept of perceived brand age into the brand equity literature to better understand value development utilizing brand equity model. The similarity attraction theory is introduced into the brand equity model to explore the underlining mechanism of how consumers perceive the ages of brands in relation to brand value. The research results are helpful in understating how perceived brand age generates value for consumers and how value is generated for consumers and firms through consumers' perception of brand age. This study has implications for both academics in terms of inculcating new knowledge and practitioners in terms of devising strategies in the retail pharmaceutical sector.,"Shabbir, J.; Suki, N.",European Journal of Molecular and Clinical Medicine,,210
382239,„Coronavirus disease 2019“,2021,"Background: There are several COVID-19 vaccines available and many are under different stages of development. However, vaccine hesitancy, including vaccination delays and refusals, represents a major hurdle for achieving herd immunity. The current study aims to evaluate COVID-19 vaccine hesitancy and the associated factors.Method: This is a cross-sectional survey-based study that was conducted between Aug and Nov 2020.Results: There were 417 respondents with nearly 61% females, more than 65% fall between the ages of 18 and 29 years, three-quarters holding a university degree, with more than 63% identified as single, and those who have no children represented more than 67% of the respondents. More than 36% of the respondents considered themselves COVID-19 vaccine hesitant. COVID-19 vaccine hesitancy appeared to be high among female respondents (p = .02), aged 30 years old and above (p < .001), widowed or divorced (p < .001) and those who have a child (p < .001). One of the most vaccine hesitancy influencing factors is the vaccines' country of origin.Conclusion: There appears to be a high COVID-19 vaccine hesitancy among the participants with several associated factors. The current finding provides a knowledge base for policymakers for communication improvement and confidence-building in relation to COVID-19 vaccines and vaccination.","Issanov, Alpamys; Akhmetzhanova, Zylkiya; Riethmacher, Dieter; Aljofan, Mohamad",Hum Vaccin Immunother,,210
383762,"A nationwide evaluation of the prevalence of and risk factors associated with anxiety, depression and insomnia symptoms during the return-to-work period of coronavirus disease 2019 in China",2021,"To reduce and control the spread of COVID-19, people are advised and even forced by law to maintain social distancing when they step out of their homes The lockdown norms laid down by the government have impacted the nature of social interaction and various forms of behavior including participation in prosocial activities The present study explores the determinants of helping in the context of COVID-19 pandemic and social distancing measures The theory of planned behavior framework was taken to predict youth’s intentions and actual help for two kinds of helping behavior: donation for the people affected by the pandemic and feeding stray animals during lockdown University students (N = 200) volunteered for the online survey, scales were used to measure their attitude, normative beliefs, perceived behavioral control, intention to help, and self-reported help during COVID-19 lockdown The path analysis was used to test the model Attitude and perceived behavioral control had a strong effect on the intention to help which further predicts actual self-reported help Results also showed that since the nature of both helping behaviors was different so the relationship between the two was not strong The results and implications are discussed in light of the present context © 2021 Taylor & Francis Group, LLC","Rai, K.; Maheshwari, S.",Journal of Human Behavior in the Social Environment,,210
384359,Risk Factors for Mortality in Hospitalized Coronavirus Disease 2019 Patients,2020,,"Ana Marcela Montenegro, S.",Educational Media International,,210
384872,Dog Bites in Children Surge during Coronavirus Disease-2019: A Case for Enhanced Prevention,2020,"We report an outbreak of SARS-CoV-2 501Y.V2 in a nursing home. All non-vaccinated residents (5/5) versus half of those vaccinated with BNT162b2 (13/26) were infected. Two of 13 vaccinated versus 4 of 5 non-vaccinated residents presented severe disease. BNT162b2 did not prevent the outbreak, but reduced transmission and disease severity.","Bailly, Benoit; Guilpain, Luc; Bouiller, Kevin; Chirouze, Catherine; N039,; Debi, Melissa; Soulier, Alexandre; Demontant, Vanessa; Pawlotsky, Jean-Michel; Rodriguez, Christophe; Fourati, Slim",Clin. infect. dis,,210
385229,Maintaining treatment and prevention programs for opioid use disorders during the coronavirus disease 2019 pandemic,2021,,"Golechha, Mahaveer; Panigrahy, Rabindra K",Lancet Planet Health,,210
386164,Hematological findings in coronavirus disease 2019: indications of progression of disease,2020,Many reasons restrict obtaining an accurate estimate of Case Fatality Rate (CFR) and Mortality Rate (MR) by COVID-19 The main concern is the number of infected people and deaths We aimed to discuss some solutions for accurate estimating of CFR and MR,"Azizi, Hosein; Esmaeili, Elham Davtalab; Fakhari, Ali",New Microbes and New Infections,,210
386236,Changes in the Clinical Characteristics of 62 Patients Who Died from Coronavirus Disease 2019,2020,,"Mathew, G.",Current Medical Issues,,210
386461,Clinical Characteristics of Coronavirus Disease 2019 Patients with Redetectable Viral RNA Post-Discharged During the Quarantine Period,2020,"OBJECTIVES: In response to the COVID-19 pandemic, older adults are advised to follow social distancing measures to prevent infection. However, such measures may increase the risk of loneliness. The current study aimed to investigate (1) whether social distancing measures, particularly limiting close social interactions, are associated with loneliness among older adults, and (2) whether the association between social distancing measures and loneliness is moderated by sociodemographic characteristics. METHODS: Data were from the fourth wave (April 29 to May 26, 2020) of the nationally representative Understanding America Study COVID-19 Survey. We used data on adults 50 years or older (N = 3,253). Logistic regression models of loneliness were performed. Five indicators of social distancing measures were considered: (a) avoiding public spaces, gatherings, or crowds, (b) canceling or postponing social activities, (c) social visits, (d) no close contact (within 6 feet) with people living together, and (e) with people not living together. RESULTS: Cancelling or postponing social activities and avoiding close contact with people living together were associated with 33% (OR=1.33, CI=1.06-1.68, p < .05) and 47% (OR=1.47, CI=1.09-1.99, p < .05) greater odds of loneliness, respectively. Furthermore, limiting close contact with co-residents increased the probability of loneliness more for males, non-Hispanic Whites, those with higher levels of education and income. DISCUSSION: Efforts should be made to help older adults maintain social connectedness with close others by virtual communication methods. Our findings also call special attention to vulnerable groups at elevated risks of loneliness, emphasizing the need for tailored interventions.","Choi, Eun Young; Farina, Mateo P; Wu, Qiao; Ailshire, Jennifer",,,210
389269,Recommendations for coronavirus disease 2019 (COVID-19) prevention and infection control in the radiology department: Chinese experience,2020,"Within global sport, volunteering has been identified as a fundamental resource to the effective operation and continuity of operations. However, investments in, and the success of, sport volunteering is contingent on amiable socio-cultural, political, and economic conditions. In Europe, the context of this paper, the vibrancy of sport volunteering remains a concern since the onset of the COVID-19 pandemic. Notwithstanding the pandemic, some transnational sport networks and regional governmental partnerships have been making more dedicated investments to fortify volunteer cultures in the region. In addition, collaborative ventures are finding ways to connect sport volunteering with wider international issues to support its growth across all sectors. Here, sustainability and environmental change have provided a key issue platform for sport volunteer leverage. As the pandemic continues to confront the existence and practices of sport organisations, and specifically their ability to engage volunteers, these issues have become salient. We present a commentary of the Erasmus + Sport-funded, pan-European, sport volunteering and sustainability focused, PlayGreen consortia and its organisation members responses to the unfolding pandemic across Europe. Our commentary is guided by spatial theory and internal administration insights. The pandemic has brought new ideas and cohesion into sport volunteer communities, challenged, and changed modes of production, and led to new forms of social transformation and action vis-à-vis environmental and sustainability issues. As sport organisations continue to find viable ways of existing, the experiences within the PlayGreen consortia evidence creative potential for future volunteer engagements. © 2021 Informa UK Limited, trading as Taylor & Francis Group.","Koutrou, N.; Kohe, G. Z.",Sport in Society,,210
390325,Correlation between CT findings and outcomes in 46 patients with coronavirus disease 2019,2021,"The situation of the COVID-19 pandemic in Japan is drastically changing in the 2nd year, 2021, due to the appearance of SARS-CoV-2 variants of concern and the roll-out of mass vaccination. In addition to PCR diagnosis, periodic seroepidemiologic surveillance is important to analyze the epidemic situation. In this study, we analyzed the rate of seropositivity for the SARS-CoV-2 N and S antigens in Hyogo prefecture, Japan in August 2021. Sera collected from people who received a health check-up in a clinic of the Hyogo Prefecture Health Promotion Association were subjected to analysis of reactivity to the SARS-CoV-2 N and S antigens by electrochemiluminescence immunoassay (ECLIA) and enzyme-linked immunosorbent assay (ELISA), respectively. For a total 1,000 sera, the positive rates to N and S antigens were 2.1% and 38.7%, respectively. The infectious rate estimated by serological analysis based on the presence of the anti-N antibody was 2.5-fold higher than the value reported based on PCR-based analysis, and it increased five-fold compared to the rate determined by our previous seroepidemiologic study in October, 2020. The anti-S positive rate was almost consistent with the vaccination rate in this area. The observed high anti-S antibody level in the seropositive population may indicate that the mass vaccination in Japan is being performed smoothly at this time point, although the infectious rate has also increased.","Ren, Zhenxiao; Furukawa, Koichi; Nishimura, Mitsuhiro; Kurahashi, Yukiya; Sutandhio, Silvia; Tjan, Lidya Handayani; Aoki, Kaito; Hasegawa, Natsumi; Arii, Jun; Uto, Kenichi; Matsui, Keiji; Sato, Itsuko; Saegusa, Jun; Godai, Nonoka; Takeshita, Kohei; Yamamoto, Masaki; Nagashima, Tatsuya; Mori, Yasuko",,,210
390326,Correlation between CT findings and outcomes in 46 patients with coronavirus disease 2019,2021,,"Cambon, Linda; Bergeron, Henri; Castel, Patrick; Ridde, Valéry; Alla, François",Glob Health Promot,,210
390930,Improving the management of suspected tonsillitis and peritonsillar abscess referred to ENT - a coronavirus disease 2019 service improvement,2021,,"Auty, Kate",Alternative Law Journal,,210
391536,Epidemiology and Outcomes of Acute Kidney Injury in COVID-19 Patients with Acute Respiratory Distress Syndrome: A Multicenter Retrospective Study,2020,,"Chossegros, Philippe",La Presse Médicale Formation,,210
391541,Child Maltreatment Prevention in the Era of Coronavirus Disease 2019,2020,"BACKGROUND: Several previously healthy young adults have developed Coronavirus Disease 2019 (COVID-19), and a few of them progressed to the severe stage. However, the factors are not yet determined. METHOD: We retrospectively analyzed 123 previously healthy young adults diagnosed with COVID-19 from January to March 2020 in a tertiary hospital in Wuhan. Patients were classified as having mild or severe COVID-19 based on their respiratory rate, SpO2, and PaO2/FiO2 levels. Patients' symptoms, computer tomography (CT) images, preadmission drugs received, and the serum biochemical examination on admission were compared between the mild and severe groups. Significant variables were enrolled into logistic regression model to predict the factors affecting disease severity. A receiver operating characteristic (ROC) curve was applied to validate the predictive value of predictors. RESULT: Age; temperature; anorexia; and white blood cell count, neutrophil percentage, platelet count, lymphocyte count, C-reactive protein, aspartate transaminase, creatine kinase, albumin, and fibrinogen values were significantly different between patients with mild and severe COVID-19 (P < 0.05). Logistic regression analysis confirmed that lymphopenia (P = 0.010) indicated severe prognosis in previously healthy young adults with COVID-19, with the area under the curve (AUC) was 0.791(95% Confidence Interval (CI) 0.704-0.877)(P < 0.001). CONCLUSION: For previously healthy young adults with COVID-19, lymphopenia on admission can predict severe prognosis.","Zhou, Changzhi; Huang, Zhe; Tan, Weijun; Li, Xueying; Yin, Wen; Xiao, Yang; Tao, Zhaowu; Geng, Shuang; Hu, Yi",Respir Res,,210
392646,Study on nursing emergency management strategy of general hospitals in non-epidemic areas under the outbreak of coronavirus disease 2019,2020,,"Barocas, Joshua A; Jacobson, Karen R; Hamer, Davidson H",J. gen. intern. med,,210
392686,The role of vitamin D in the prevention of coronavirus disease 2019 infection and mortality,2020,"BACKGROUND: Preventing infantile anaemia and ensuring optimal growth and development during early childhood, particularly in resource-constrained settings, represent an ongoing public health challenge. Current responses are aligned to treatment-based solutions, instead of determining the roles of its inter-related causes. This project aims to assess and understand the complex interplay of eco-bio-social-political factors that determine infantile anaemia to inform policy, research design and prevention practices. METHODS: This is a longitudinal birth cohort study including four components: (1) biological, will assess known blood markers of iron homeostasis and anaemia and stool microbiota to identify and genetically analyse the participants' flora; (2) ecological, will assess and map pollutants in air, water and soil and evaluate features of nutrition and perceived food security; (3) social, which will use different qualitative research methodologies to explore key stakeholders and informants' perceptions related to nutritional, environmental and anaemia topics, participant observations and a participatory approach and (4) a political analysis, to identify and assess the impact of policies, guidelines and programmes at all levels for infantile anaemia in the three regions. Finally, we will also explore the role of social determinants and demographic variables longitudinally for all study participants. This project aims to contribute to the evidence of the inter-related causal factors of infantile anaemia, addressing the complexity of influencing factors from diverse methodological angles. We will assess infantile anaemia in three regions of Peru, including newborns and their mothers as participants, from childbirth until their first year of age. ETHICS AND DISSEMINATION: Ethical approval was obtained from the Institutional Research Ethics Committee of the Instituto Nacional de Salud del Niño (Lima, Peru), CIEI-043-2019. An additional opinion has been granted by the Ethical Committee of Queen Mary University of London (London, UK). Dissemination across stakeholders is taking part as a continues part of the research process.","Montag, Doreen; Delgado, Carlos A; Quispe, Consuelo; Wareham, David; Gallo, Valentina; Sanchez-Choy, Jose; Sánchez, Víctor; Anaya, Ruth; Flores, Elaine; Roca, Lorena; Mamani, Víctor; Rivera Medina, Juan; Velasquez, Pablo; Del Aguila, Carlos; Prendergast, Andrew; Palomino, Julio",BMJ Open,,210
392722,Implementation and protection of bedside hemodialysis in patients with corona virus disease 2019,2020,Maintenance in restricted cold temperature conditions is a mandatory requirement to preserve the stability of mRNA vaccines [...],"Grau, Santiago Ferrández Olivia Martín-García Elena Maldonado Rafael",Vaccines,,210
392910,"Epidemiological analysis of the early 38 fatalities in Hubei, China, of the coronavirus disease 2019",2020,"INTRODUCTION: Ocular symptoms are uncommon manifestations of coronavirus disease 2019 (COVID-19) infection. Earlier study reported that dry eye, blurred vision, foreign body sensation, tearing, itching, conjunctival secretion, conjunctival congestion, ocular pain, and photophobia are among the ocular symptoms that could be found in COVID-19 patients. However, there are only a few reports available regarding corneal involvement in this disease. Here we report a case of keratoconjunctivitis as the only symptom of COVID-19 infection. CASE DESCRIPTION: A 27-year-old man who worked as an obstetrics and gynecology resident came to the outpatient clinic with the chief complaints of eye discomfort, foreign body sensation, conjunctival hyperemia, lacrimation, and photophobia in his right eye for the past 3 weeks. Fluorescence test showed a small corneal lesion. The patient was then diagnosed with keratoconjunctivitis. A week after the treatment, all symptoms were resolved. A month later, the patient came to the emergency room with the same eye complaints but with a more severe pain. The fluorescence test showed wider corneal lesion compared to last month. The result from the corneal swab is negative for bacterial or fungal infection, indicating a viral infection. Afterwards, reverse transcriptase polymerase chain reaction test from nasopharyngeal swab was performed and revealed that the patient was positive for COVID-19. CONCLUSIONS: This case report showed that keratoconjunctivitis may occur as the only manifestation of COVID-19 infection. Thus, patient presented with unexplainable eye symptoms should be evaluated for COVID-19 infection.","Hutama, Satria Audi; Alkaff, Firas Farisi; Intan, Ryan Enast; Maharani, Citra Dewi; Indriaswati, Luki; Zuhria, Ismi",Eur J Ophthalmol,,210
