,title_x,publish_time_x,abstract,authors,journal,url,category
239564,Risk Perception of COVID-19 Among the Portuguese Healthcare Professionals and General Population,2020,"Purpose: Through a multiple case study design, this article elaborates the chances of initiating and/or implementing responsible management education (RME) in Egyptian public business schools after the identification of coronavirus disease 2019 (COVID-19) In other words, this paper identifies the effect of COVID-19 on internalizing RME in the previously mentioned context Design/methodology/approach: Through addressing four business schools in Egypt, this article explores the future of public business schools that did not previously implement responsible management education (RME) principles, after the identification of COVID-19 In other words, this paper identifies the main threats facing public business schools in Egypt post the spread of COVID-19 Findings: Although the previous study done by Mousa et al (2019a) showed that academics in public business schools in Egypt were not ready to implement responsible management education, and furthermore, that they thought that addressing socio-cultural aspects is the mission of professors in sociology and humanities, the results of this study show that the spread of COVID-19 has positively changed the situation The interviewed academics assert that socio-cultural challenges shape the minds of business students, academics and trainers, and these accordingly, have to be tackled Furthermore, the author explores some socio-political, academic and labour market threats facing business schools in Egypt today Managing those threats may ensure the continuity of the addressed business schools and their counterparts Originality/value: This paper contributes by filling a gap in the literature on responsible management education and leadership in the higher education sector, in which empirical studies on the future of business schools, particularly those that did not implement responsible management education earlier, after the identification and spread of COVID-19 have been limited until now © 2021, Emerald Publishing Limited","Mousa, M.",International Journal of Educational Management,,614
239610,Psychological and professional impact of COVID-19 lockdown on French dermatologists: Data from a large survey,2021,"PURPOSE: In Ethiopia, more than 26 million students have been out of the classroom for nearly 9 months. On 18 September, the Ethiopian Minister of Health advised the Parliament the possibility of reopening schools provided certain conditions were met. Schools are currently reopening in the country for the first time since March 2020. OBJECTIVE: This study assessed the knowledge and preventive health behaviours toward COVID-19 and associated factors among secondary school students. DESIGN, SETTING, PARTICIPANTS AND OUTCOME MEASURES: An institution-based cross-sectional study was conducted from October to December 2020 in Gondar city, Northwest Ethiopia. A total of 370 secondary school students were included. Bivariable and multivariable ordinal logistic regression model were fitted to identify the predictors of knowledge about COVID-19. Simple and multiple linear regression analysis were done to identify factors associated with preventive behaviour. A p<0.05 was used to declare statistical significance. RESULTS: Only one-fourth (23.5%, 95% CI 19.5% to 28.1%) of the participants had a good knowledge about COVID-19. The mean score of preventive behaviour was 22.8±SD 6.2. Marital status, religion, father education, living arrangement and sources of information were significantly associated with knowledge about COVID-19. Being female and using health professionals as source of information increased the engagement in preventive behaviours. On the other hand, student whose father employed in non-governmental organisation and other jobs had decreased engagement in preventive health behaviours. CONCLUSION: Significant number of the students had inadequate knowledge about COVID-19 and poorly engaged in COVID-19 preventive behaviour. Thus, it is suggested to include and disseminate about COVID-19 in related academic sessions, using school clubs and minimedias. The sources of COVID-19-related information need to strengthen the dissemination of tailored, credible and timely message to enhance the knowledge and engagement of the students in preventive behaviours.","Handebo, Simegnew; Adugna, Asmamaw; Kassie, Ayenew; Shitu, Kegnie",BMJ Open,,614
239636,Gender differences in information behavior during the Covid-19 health crisis in Spain,2021,,"Gallego Herrero, Sonsoles Martinez Jose Ramon",,,614
239801,Creativity and Compassion: NICHE Nurses Address Older Adult’s Care Needs During the COVID -19 Pandemic,2020,,"Bradley, T.",Current Issues in Criminal Justice,,614
240146,Did domestic violence really increase in the early phase of the COVID-19 pandemic? Results of an interview-based observational study,2021,,"Squire, Jacqueline D; Gonzalez-Estrada, Alexei; Caldera, Freddy; Farraye, Francis A",Inflamm Bowel Dis,,614
240370,Rapid implementation of a direct-to-consumer pediatric virtualurgent care in response to the COVID-19 pandemic,2021,,"Hashimoto, Hiroki; Ito, Takamichi; Ide, Taketoshi; Sasaki, Natsuki; Hikichi, Shiori; Furue, Masutaka",J. dermatol,,614
240581,Impact of the COVID-19 outbreak on the profession and psychological wellbeing of radiologists: a nationwide online survey,2021,"This study implements a computer-assisted content analysis to identify which social grooming factors reduce social media users' incivility when commenting or posting about the COVID-19 situation in South Korea. In addition, this study conducts semantic network analysis to interpret qualitatively how people express their thoughts. The findings suggest that social network size is a negative predictor of incivility. Moreover, Twitter users who have built larger networks and gained positive responses from others are less likely to use uncivil language. Lastly, linguistic choice among users is different depending on the size of their social network.","Kim, Bumsoo",Cyberpsychol Behav Soc Netw,,614
240738,Position statement of the Royal Spanish Football Federation for the resumption of football activities after the COVID-19 pandemic (June 2020),2020,"In the midst of an unprecedented public health crisis, extraordinary containment measures must be implemented. These include both isolation and quarantine, either on a voluntary basis or enforced. In the transition from voluntary to mandatory isolation, conflicts arise at the intersection of ethics, human rights and the law. The Siracusa Principles adopted by the United Nations Economic and Social Council in 1985 and enshrined in international human rights legislation and guidelines specify conditions under which civil liberties may be infringed. In order for isolation processes in South Africa to claim legitimacy, it is important that these principles as well as national laws and constitutional rights are embedded in state action.","Moodley, K; Obasa, A E; London, L",S Afr Med J,,614
240887,"Obesity, Inflammation, and Outcomes in Covid-19",2021,"The quadratic convergence region of the exact Newton method around the minimum of a self-concordant function makes up a fraction of the Dikin ellipsoid. Outside of this region, the Newton method has to be damped in order to ensure convergence. However, the available estimates of both the size of the convergence region and the step length to be used outside of it are based on conservative relations between the Hessians at different points and are hence sub-optimal. In this contribution we use methods of optimal control theory to compute the optimal step length of the Newton method on the class of self-concordant functions, as a function of the Newton decrement. With this step length quadratic convergence can be achieved on the whole Dikin ellipsoid. The exact bounds are expressed in terms of solutions of ordinary differential equations which cannot be integrated explicitly. As an application, the neighbourhood of the central path in which the iterates of short-step interior point methods for conic programming are required to stay can be enlarged, enabling faster progress along the central path during each iteration and hence fewer iterations to achieve a given accuracy.","Hildebrand, Roland",,https://arxiv.org/pdf/2003.08650v1.pdf,614
240934,"While Normal Life Is Halting, Aging Is Not: A Perspective Piece During the COVID-19 Pandemic",2020,"Within the global financial chaos caused by the impacts of COVID-19, the oil and natural gas production industry has been hit unusually hard At the onset of the pandemic, oil was already experiencing severe market distress, as global supply exceeded global demand OPEC had tried to craft a cutback in production, which then turned into a price war between Russia and Saudi Arabia, driving a dramatic decline in global crude oil prices Then, as the global pandemic emerged and the response of almost all major consuming nations was to bring travel, industry, and workplace commuting to a screeching full stop, the resulting collapse in demand allowed the oil industry to give an object lesson in supply-demand economics The bottom fell out of the crude oil price both internationally and domestically for the United States Figure 1 charts the price of US crude oil at the West Texas Intermediate (WTI) index at Cushing, Oklahoma, from 2007, when the shale era began, to the current situation (the chart presents the data on a rolling-monthly-average basis, to smooth out the high level of daily volatility experienced over that entire 13-year period)","Smead, Richard G.",Natural Gas &amp; Electricity,,614
241013,The impact of the COVID-19 pandemic on surgical emergencies,2021,"Background and Study Aim To determine the perception of self-sufficiency and burnout levels of students studying in the faculty of sports sciences during the Covid-19 pandemic Material and Methods This cross-sectional descriptive-correlational study was performed in the Sports Science Faculty of Inonu University of Turkey which forms the universe of the study In addition, ""Perception of General self-sufficiency"" and ""Burnout Level Scale"" were used in the study T-test and One-Way ANOVA tests were used to perform the differential analysis and Pearson Product Moment Correlation analysis was used to determine the correlation between variables In addition, regression analysis was performed by creating dummy variables in order to predict the dimensions Results The students'general self-sufficiency perception scores were found to be above average and their burnout levels were found to be below average It was observed that the general self-sufficiency perception scores differed in terms of the class variable, and the burnout level scores differed in terms of class, family income level and studied department variables In the correlation analysis that was carried out, it was understood that there was a mutually inverse and significant correlation between the dimensions of the scale With the regression analysis, it was determined that the first-grade level scores were an independent significant predictor for both self-sufficiency and burnout scores, and the lowest income level scores were only an independent predictor for burnout level scores Conclusions It can be said that students at the faculty of sports sciences are not overly affected by the Covid-19 Pandemic and the results are as desired It can be suggested that the perception of self-sufficiency and burnout scores to be correlated and predicted with different variables","Tufekci, S.; Boke, H.",Physical Education of Students,,614
241501,Medical adherence in the time of social distancing: a brief report on the impact of the COVID-19 pandemic on adherence to treatment in patients with diabetes,2021,"BACKGROUND: Food allergy has a known impact on quality of life (QoL), but this has not been extensively studied during the COVID-19 pandemic OBJECTIVE: The objective of this mixed methods study was to characterize the levels of anxiety of mothers of food allergic children aged 0-8 years, compared to families without a food allergic child, as well as health-related quality of life (HRQL) amongst food allergic children during the COVID-19 pandemic METHODS: In a mixed methods study of Canadian mothers of children 0-8 years, food allergic cases and non-allergic controls provided demographic data, and completed age-appropriate anxiety questionnaires between 14-28 April 2020 Cases also provided food allergy-related data, and completed the Food Allergy Quality of Life Questionnaire (FAQLQ) In-depth interviews were subsequently conducted with purposefully-selected cases RESULTS: Of N=580, 5 5% were cases and 94 5% were controls For mothers with children 0-1 5 years, anxiety levels did not differ between cases and controls For mothers with children 1 5-8 years, anxiety levels were higher in cases vs controls (p&lt;0 05) Amongst cases, neither overall nor domain-specific FAQLQ scores differed between age groups (0-3 vs 4-7 years), even after adjustment for confounding variables, including childcare during the pandemic Qualitatively, 3 themes were identified: Unexpected challenges of food shopping;Less food-related food anxiety during the pandemic;and Differences/delays in food allergy testing and therapy CONCLUSION: Mothers with food allergic children reported high anxiety and poor HRQL Yet, qualitatively, day-to-day food allergy management was better during the pandemic","Protudjer, J. L. P.; Golding, M.; Salisbury, M. R.; Abrams, E. M.; Roos, L. E.",Ann Allergy Asthma Immunol,,614
241502,Medical adherence in the time of social distancing: a brief report on the impact of the COVID-19 pandemic on adherence to treatment in patients with diabetes,2021,,"Yilmazkuday, Hakan",Journal of Human Behavior in the Social Environment,,614
241728,Reply to: Oncologic thoracic surgery during the second wave of COVID-19 pandemic: How to be ready for the storm,2020,,"McKibbon, John ForesterGeorge",Socio-Ecological Practice Research,,614
241934,Anxiety symptoms and preventive measures during the COVID-19 outbreak in Taiwan,2020,"In this work, we aim to study that the dynamics behavior for cumulative number of SARS-CoV-2 pandemic can provide information on the overall behavior of the spread over daily time.The cumulative data can be synthesized in an empirical form obtained from a Susceptible-Infected-Recovered (SIR) model previously studied on a Euclidean network. From the study we carried out, we can conclude that the SIR model on the Euclidean network can reproduce data from several countries with a deviation of precision for given parameter values. This gives an insight into the different agents that influence the behavior of SARS-CoV-2 especially during the virus mutation period. We are thus trying to analyze the effect of genetic mutations in different countries, and how a specific mutation can make the virus more contagious.","Mohamad, Hamieh; Mary, Doumit; Joumana, Toufaily; Tayssir, Hamieh",,https://arxiv.org/pdf/2011.06694v1.pdf,614
242511,Arthroscopy and COVID-19: Impact of the pandemic on our surgical practices,2020,,"Schriml, Lynn M; Chuvochina, Maria; Davies, Neil; Eloe-Fadrosh, Emiley A; Finn, Robert D; Hugenholtz, Philip; Hunter, Christopher I; Hurwitz, Bonnie L; Kyrpides, Nikos C; Meyer, Folker; Mizrachi, Ilene Karsch; Sansone, Susanna-Assunta; Sutton, Granger; Tighe, Scott; Walls, Ramona",Sci Data,,614
242602,Evidence of the psychological effects of pseudoscientific information about COVID-19 on rural and urban populations,2021,"BACKGROUND: Thailand is one of the most rapidly aging countries in Asia. Traditional family-based care, which has been the basis of most care for older people, is becoming unsustainable as families become smaller. In addition, women tend to be adversely affected as they still form the bulk of caregivers for older people, and many are likely to exit the labor market in order to provide care. Many family caregivers also have no or minimal training, and they may be called upon to provide quite complex care, increasing the proportion of older people receiving suboptimal care if they rely only on informal care that is provided by families and friends. Facing the increasing burden of noncommunicable diseases and age-related morbidity, Thai communities are increasingly in need of community-integrated care models for older persons that can link existing health systems and reduce the burden upon caring families. This need is common to many countries in the Association of Southeast Asian Nations (ASEAN). OBJECTIVE: In this study, we aimed to assess the effectiveness of a community-integrated intermediary care (CIIC) model to enhance family-based care for older people. METHODS: This paper describes a cluster randomized controlled trial comprised of 6 intervention clusters and 6 control clusters that aim to recruit 2000 participants in each arm. This research protocol has been approved by the World Health Organization Ethics Review Committee. The intervention clusters will receive an integrated model of care structured around (1) a community respite service, (2) the strengthening of family care capacity, and (3) an exercise program that aims to prevent entry into long-term care for older people. Control group clusters receive usual care (ie, the current system of long-term care common to all provinces in Thailand), consisting principally of a volunteer-assisted home care service. The trial will be conducted over a period of 2 years. The primary outcome is family caregiver burden measured at a 6-month follow-up, as measured by the Caregiver Burden Inventory. Secondary outcomes consist of biopsychosocial indicators including functional ability, as measured using an activity of daily living scale; depression, as measured by the Geriatric Depression Scale; and quality of life of older people, as measured by the EuroQol 5-dimensions 5-levels scale. Intention-to-treat analysis will be followed. RESULTS: The CIIC facility has been established. Community care prevention programs have been launched at the intervention clusters. Family caregivers are receiving training and assistance. However, the COVID-19 pandemic delayed the intervention. CONCLUSIONS: Since ASEAN and many Asian countries share similar traditional family-based, long-term care systems, the proposed CIIC model and the protocol for its implementation and evaluation may benefit other countries wishing to adopt similar community-integrated care models for older people at risk of needing long-term care. TRIAL REGISTRATION: Thai Clinical Trials Registry TCTR20190412004; http://www.thaiclinicaltrials.org/. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/20196.","Aung, Myo Nyein; Moolphate, Saiyud; Yuasa, Motoyuki; Aung, Thin Nyein Nyein; Koyanagi, Yuka; Supakankunti, Siripen; Ahmad, Ishtiaq; Kayano, Ryoma; Ong, Paul",JMIR Res Protoc,,614
243312,"Reply to Letter to Editor ""Consequences of a COVID-19 Pandemic on Ophthalmologists""",2020,"Healthcare providers perform lifesaving work in unusually stressful work environments due to the challenges and related risks of battling the unprecedented COVID-19 pandemic The potential personal and professional toll is substantial This article describes how one healthcare facility benefited from existing peer support resources to address workforce well-being, ensuring that resources were available to support workforce resilience throughout the protracted COVID response","Scott, Susan D.",Missouri medicine,,614
243672,"Delay, Death, and Heterogeneity of Primary PCI During the COVID-19 Pandemic: An International Perspective",2020,,"Uda, Kazuhiro; Okita, Keiko; Soneda, Keiko; Taniguchi, Kimihiro; Horikoshi, Yuho",Pediatr. int,,614
244044,Nursing homes or abandoned castles: COVID-19 in Italy,2021,,"Wiwanitkit, Viroj",,,614
244597,A Bioethical Perspective for Navigating Moral Dilemmas Amidst the COVID-19 Pandemic,2020,,"Cho, Adrian",Science,,614
245502,Increased prevalence of gastrointestinal symptoms and disorders of gut-brain interaction during the COVID-19 pandemic: An internet-based survey,2021,"Background: Accurate SARS-CoV-2 serological assays are critical for COVID-19 serosurveillance. However, previous studies have indicated possible cross-reactivity of these assays, including in malaria-endemic areas.Methods: We tested 213 well-characterized pre-pandemic samples from Nigeria using two SARS-CoV-2 serological assays: Abbott Architect IgG and Euroimmun NCP IgG assay, both targeting SARS-CoV-2 nucleocapsid protein. To assess antibody binding strength, an avidity assay was performed on these samples and on plasma from SARS-CoV-2 PCR-positive persons.Results: Thirteen (6.1%) of 212 samples run on the Abbott assay and 38 (17.8%) of 213 run on the Euroimmun assay were positive. Anti-Plasmodium IgG levels were significantly higher among false-positives for both Abbott and Euroimmun; no association was found with active P. falciparum infection. An avidity assay using various concentratIons of urea wash in the Euroimmun assay reduced loosely-bound IgG: of 37 positive/borderline pre-pandemic samples, 46%, 86%, 89%, and 97% became negative using 2M, 4M, 5M, and 8M urea washes, respectively. The wash slightly reduced avidity of antibodies from SARS-CoV-2 patients within 28 days of PCR confirmation; thereafter avidity increased for all urea concentrations except 8M.Conclusions: This validation found moderate to substantial cross-reactivity on two SARS-CoV-2 serological assays using samples from a malaria-endemic setting. A simple urea wash appeared to alleviate issues of cross-reactivity.","Steinhardt, Laura C; Ige, Fehintola; Iriemenam, Nnaemeka C; Greby, Stacie M; Hamada, Yohhei; Uwandu, Mabel; Aniedobe, Maureen; Stafford, Kristen A; Abimiku, Alash039; le,; Mba, Nwando; Agala, Ndidi; Okunoye, Olumide; Mpamugo, Augustine; Swaminathan, Mahesh; Onokevbagbe, Edewede; Olaleye, Temitope; Odoh, Ifeanyichukwu; Marston, Barbara J; Okoye, McPaul; Abubakar, Ibrahim; Rangaka, Molebogeng X; Rogier, Eric; Audu, Rosemary",J. clin. microbiol,,614
245761,Pediatric laryngoscopy and bronchoscopy during the COVID-19 pandemic: A four-center collaborative protocol to improve safety with perioperative management strategies and creation of a surgical tent with disposable drapes,2020,"Aim of the study The aim was to estimate the level of responsiveness, attitude & adaptation;statement of fear, emotions and alertness in the sample of Iraqi dentists in their privet clinics and their expectations about pandemic effects upon their job regarding COVID-19 crisis Sample & Method A cross-sectional study based on assessment and analysis of the data obtained from online google form questionnaire consisted from three parts including 15 questions was sent via what’s up professional groups to a sample of Iraqi dentists who had worked in privet dental clinics in the capital, Baghdad in 30, May 2020, asked to complete it within 20 days Using a descriptive statistics method to assess and analyze data using SPSS-19 Results From a total of 157 dentists who received the google form, only 124(93 93%) those who continue to open their clinics and worked were represent the study sample From the responders 56(45 16%) open their clinics because they refused to give up their patients and 11(8 87%) dentists refused to receive or exam any suspected patient About 92(74 19%) were aware for COVID-19 crises with good updated knowledge of virus it’s incubation period, symptoms and ways of transmission and contamination Only 58(46 77%) dentists were using excellent contamination preventive measures (rubber dam) About 71(57 25%) having bad, negative impression on their employment And 78(62 90%), were satisfying about their way of management Conclusion Iraqi dentists were awake of corona disease’s symptoms, means of spread, infection control measures in their private clinics, but we can’t deny that the COVID-19 crisis is consuming a vastly undesirable effect on the dentists’ action","Sabea, D. W.",Systematic Reviews in Pharmacy,,614
245878,Letter: Approaches to Mitigate Impact of COVID-19 Pandemic on Neurosurgical Residency Application Cycle,2020,"The last three issues of Intellectual and Developmental Disabilities (IDD) have featured perspectives from a diverse set of contributors on how the field of intellectual and developmental disabilities (IDD) is being impacted by COVID-19. As four newly appointed faculty members with diverse backgrounds, the editor of IDD invited us to share our experiences with beginning academic careers during this unique time. In making this request, he pointed out that approximately half the members of the American Association on Intellectual and Developmental Disabilities (AAIDD) are those who have some type of affiliation with an institution of higher education. While the perspectives outlined in this article do not represent those of all early career faculty, we hope our stories resonate with IDD readers who may be facing similar circumstances. This article includes a series of brief essays addressing how the pandemic has affected our academic job searches, research, teaching, and service. Although penned by different authors, each section encompasses our collective experiences, concerns, and hopes for the broader IDD community. We close with guiding questions that might support more socially responsive and integrated approaches to traditional academic roles as faculty continue to navigate the repercussions of COVID-19.","Rodriguez, Geovanna; Monteleone, Rebecca; Munandar, Vidya D; Bumble, Jennifer L",Intellect Dev Disabil,,614
246034,Surgery Provider Perceptions on Telehealth Visits During the COVID-19 Pandemic: Room for Improvement,2020,"Abstract This field report explores how nonlocal grassroots organizations provided effective and quick responses during the initial stage of the COVID-19 outbreak in Wuhan and surrounding regions Despite the lack of resources and local connections, they were able to overcome administrative failures and provide quick responses to the crisis Built on a researcher-practitioner collaborative action research project, three strategies facilitating grassroots organizations' quick and effective responses are analyzed and discussed: putting pandemic relief as the strategic priority of their organizations, leveraging social media platforms to scale up existing organizational networks and foster cross-sector collaboration, and effective online trust-building As COVID-19 unprecedently pushes nonprofits to transform how they deliver services and engage stakeholders, these findings have important policy and theoretical implications for an expanded view of how nonprofits may engage in disaster responses and how public and private funders may shift their funding strategies to cultivate such capacities of grassroots nonprofits","Wang, Xiaoyun Cheng Yuan",Public Administration and Development,,614
246065,How did chinese government implement unconventional measures against COVID-19 pneumonia,2020,"This research aims to analyze the effects of pseudoscientific information (PI) about COVID-19 on the mental well-being of the general population. A total of 782 participants were classified according to the type of municipality in which they lived (rural municipalities and urban municipalities). The participants answered psychometric questionnaires that assessed psychological well-being, pseudoscientific beliefs and the ability to discriminate between scientific and pseudoscientific information about COVID-19. The results indicated the following: the greater the ability to discriminate between false information and true information, the greater the levels of psychological well-being perceived by the participant. The ability to discriminate predicts up to 32% of psychological well-being only for subjects living in rural municipalities. Residents in urban municipalities showed lower levels of well-being than residents in rural municipalities. It is concluded that new social resources are needed to help the general population of urban municipalities discriminate between pseudoscientific and scientific information.","Escolà-Gascón, Álex; Marín, Francesc-Xavier; Rusiñol, Jordi; Gallifa, Josep",Psychiatry Res,,614
246468,"Now more than ever, nurses need to be involved in technology design: lessons from the COVID-19 pandemic",2020,"There are increasing reports of autoimmune and dermatologic sequelae of COVID-19. We describe an otherwise healthy patient with recent history of serious COVID-19 infection who developed post-surgical pyoderma gangrenosum following bilateral reduction mammoplasty and was successfully treated with infliximab, mycophenolic acid, and corticosteroids. We present this case to highlight the lingering systemic proinflammatory effects of COVID-19 infection that may increase the risk of rare autoimmune complications of surgery. As a complete understanding of the long-term effects of COVID-19 is poorly understood, patients with a history of COVID-19 infection should be appropriately counseled to these possible risks when discussing surgery.","Rich, Matthew D; Sorenson, Thomas J; Schubert, Warren",Breast j,,614
246589,Family Caregivers' Experiences and Changes in Caregiving Tasks During the COVID-19 Pandemic,2021,"Introduction: Coronavirus disease 2019 (COVID-19) has forced health care systems to rethink the optimal delivery of health care services and has dramatically increased demand for general medicine providers (internal medicine, family medicine, emergency medicine), while simultaneously reducing demand for many subspecialty services. At Kaiser Permanente, we implemented a program wherein health care providers drawn from multiple disciplines perform daily telemedicine check-ins on COVID-19 patients, allowing us to both maintain social distancing and make use of providers in specialties who otherwise may have had lower in-clinic volumes. Methods: Kaiser Permanente patients testing positive for COVID-19 between March and October 2020 were referred to our program. Physicians and nurses (RNs) were invited to participate in our program and were trained using Microsoft Teams&#8482; meetings. Patients receive daily phone calls by a physician or RN. Select patients receive portable pulse oximeter devices based on standardized criteria incorporating age and comorbidities. When patients are determined to be clinically stable, they are discharged back to their primary care physician for ongoing management. Results: Descriptive results for the virtual home care program (VHCP) are reported through October 2020, though these results do not represent a planned statistical analysis. Forty-two percent of the patients were male, 43% were black, and 30% were Hispanic. The most common comorbidities of patients in our program were obesity (body mass index >30 kg/m2; 35%), followed by hypertension (32%) and diabetes mellitus (19%). Then, 8.2% of patients ultimately required hospital admission. Mortality rate for patients in our program was 1.33%. Discussion: Our program was able to provide virtual care for thousands of COVID-19 positive Kaiser members in the Washington, DC, and Baltimore Metro regions. We did so by utilizing physicians and RNs from specialties experiencing a decrease in clinic volume attributable to the COVID-19 pandemic. The experiences of our program may be valuable to clinicians wishing to establish similar programs of their own.","Shaw, James G; Sankineni, Sandeep; Olaleye, Charles A; Johnson, Kari L; Locke, Jessica L; Patino, John; Sabi, Farzaneh L; McCarthy, Richard J",Telemed. j. e. health,,614
247458,Non-Official Language Concordance in Urban Canadian Medical Practice: Implications for Care during the COVID-19 Pandemic,2021,"In this paper, we presented an overview diagnosis consider the time series of daily deaths by COVID-19 in the Brazilian States using Bandt &amp;Pompe method (BPM) to estimate the Information Theory quantifiers, more specifically the Permutation entropy (Hs) and the Fisher information measure (Fs) Based on the Information Theory quantifiers, we build up the Shannon-Fisher causality plane (SFCP) to promote insights into the COVID-19 temporal evolution inherent in the phenomenology associated with the number of daily deaths well as their respective locations along the SFCP Moreover, we apply Hs and Fs to elaborate on the rank of the Brazilian States’ real situation, considering the number of daily death due to COVID-19 based on the complexity hierarchy The Brazilian States that are located in the middle region of the two-dimensional plane (Hs x Fs), such as Amapá (AP), Roraima (RO), Acre (AC), and Tocantins (TO) are characterized by a less entropic and low disorder, which implies in high predictability of the COVID-19 lethality While, the Brazilian States that are located in the lower-right region, such as Ceará (CE), Bahia (BA), Pernambuco (PE), and Rio de Janeiro (RJ), are characterized by high entropy and high disorder, which leads to low predictability of the COVID-19 lethality Given this, our results provide empirical evidence that the permutation entropy is a powerful approach to predicting infectious diseases Dynamic monitoring of permutation entropy can help policymakers to take more or less restrictive measures to combat COVID-19 © 2021 IOP Publishing Ltd","Fernandes, L. H. S.; de Araújo, F. H. A.; Silva, M. A. R.; Acioli-Santos, B.",Physica Scripta,,614
247531,The psychological and clinical impact of the COVID-19 pandemic on orthopaedic patients: An Italian gender-specific analysis,2021,"Orienta na campanha para ações de combate ao Coronavírus (Covid-19) no município de Barra do Ouro no Tocantins Traz ações de prevenção e controle da doença de modo oportuno e eficaz diante a identificação de casos suspeitos Descreve estratégias de identificação oportuna de casos suspeitos, conforme preconizado pelo Ministério da Saúde (MS), no sentido de controlar e reduzir a disseminação do Covid-19 no município Define responsabilidades e prioridades na esfera municipal, assim como também organizar o fluxograma de resposta às emergências em saúde pública Orienta e recomenda medidas de controle e prevenção da doença, de forma ativa, imediata e oportuna Define fluxos de referência para atendimento aos casos suspeitos com sintomas respiratórios leves e graves He guides in the campaign for actions to fight the Coronavirus (Covid-19) in the municipality of Barra do Ouro in Tocantins It brings disease prevention and control actions in a timely and effective way when identifying suspected cases It describes strategies for the timely identification of suspected cases, as recommended by the Ministry of Health (MS), in order to control and reduce the spread of Covid-19 in the municipality It defines responsibilities and priorities at the municipal level, as well as organizing the flowchart for responding to public health emergencies It guides and recommends measures to control and prevent the disease, in an active, immediate and timely manner Defines referral flows to care for suspected cases with mild and severe respiratory symptoms Orienta en la campaña de acciones para combatir el Coronavirus (Covid-19) en el municipio de Barra do Ouro en Tocantins Aporta acciones de prevención y control de enfermedades de manera oportuna y eficaz en la identificación de casos sospechosos Describe estrategias para la identificación oportuna de casos sospechosos, según lo recomendado por el Ministerio de Salud (MS), con el fin de controlar y reducir la propagación de Covid-19 en el municipio Define responsabilidades y prioridades a nivel municipal, así como organiza el diagrama de flujo para responder a emergencias de salud pública Orienta y recomienda medidas para el control y prevención de la enfermedad, de forma activa, inmediata y oportuna Define los flujos de derivación para atender casos sospechosos con síntomas respiratorios leves y graves Il guide dans la campagne d&#039;actions de lutte contre le Coronavirus (Covid-19) dans la commune de Barra do Ouro à Tocantins Il apporte des actions de prévention et de contrôle des maladies de manière opportune et efficace lors de l&#039;identification des cas suspects Il décrit des stratégies pour l&#039;identification rapide des cas suspects, comme recommandé par le ministère de la Santé (MS), afin de contrôler et de réduire la propagation du Covid-19 dans la municipalité Il définit les responsabilités et les priorités au niveau municipal, ainsi que l&#039;organisation de l&#039;organigramme pour répondre aux urgences de santé publique Il oriente et recommande des mesures pour contrôler et prévenir la maladie, de manière active, immédiate et opportune Définit les flux de référence pour prendre en charge les cas suspects présentant des symptômes respiratoires légers et sévères","Prefeitura de Barra do Ouro, T. O.; Secretaria Municipal de, Saúde",,,614
247532,The psychological and clinical impact of the COVID-19 pandemic on orthopaedic patients: An Italian gender-specific analysis,2021,"In challenging COVID-19, the tourism sector must conduct digitization due to fulfill 'less contact economy' development program In this pandemic situation, the government of Nusa Dua Bali develops Business Process Reengineering (BPR) of Tourism Activities E-marketplace that involving local entrepreneurs as the user This paper objective was to determine the factors that were affecting the acceptance of e-marketplace with case study local tourism entrepreneurs in Nusa Dua Bali The TARIM model used in this research was a modified model of conventional Technology Acceptance Model - Technology Readiness Index (TAM-TRI) model by inserting the Technology Availability and Computer Self Efficacy into the model The analysis technique used in this research was the Structural Equation Model Using Partial Least Square method Results showed that the Readiness factor had a significant direct impact on the Acceptance of e-marketplace While the significant indirect effects were given by Technology Availability and Perceived Usefulness factors © 2020 IEEE","Dewi, K. C.; Ayuni, N. W. D.","Int. Conf. Informatics Comput., ICIC",,614
247661,Building a Life Worth Living During a Pandemic and Beyond: Adaptations of Comprehensive DBT to COVID-19,2021,,"Center, Emergency Management and Response-Information Sharing and Analysis",,,614
