,title_x,publish_time_x,abstract,authors,journal,url,category
160979,Recent Progress of Electrochemical Production of Hydrogen Peroxide by Two-Electron Oxygen Reduction Reaction.,2021-05-27,"Background and Purpose- Hyperglycemia is a negative prognostic factor after acute ischemic stroke but is not known whether glucose is associated with the effects of endovascular thrombectomy (EVT) in patients with large-vessel stroke. In a pooled-data meta-analysis, we analyzed whether serum glucose is a treatment modifier of the efficacy of EVT in acute stroke. Methods- Seven randomized trials compared EVT with standard care between 2010 and 2017 (HERMES Collaboration [highly effective reperfusion using multiple endovascular devices]). One thousand seven hundred and sixty-four patients with large-vessel stroke were allocated to EVT (n=871) or standard care (n=893). Measurements included blood glucose on admission and functional outcome (modified Rankin Scale range, 0-6; lower scores indicating less disability) at 3 months. The primary analysis evaluated whether glucose modified the effect of EVT over standard care on functional outcome, using ordinal logistic regression to test the interaction between treatment and glucose level. Results- Median (interquartile range) serum glucose on admission was 120 (104-140) mg/dL (6.6 mmol/L [5.7-7.7] mmol/L). EVT was better than standard care in the overall pooled-data analysis adjusted common odds ratio (acOR), 2.00 (95% CI, 1.69-2.38); however, lower glucose levels were associated with greater effects of EVT over standard care. The interaction was nonlinear such that significant interactions were found in subgroups of patients split at glucose < or >90 mg/dL (5.0 mmol/L; P=0.019 for interaction; acOR, 3.81; 95% CI, 1.73-8.41 for patients < 90 mg/dL versus 1.83; 95% CI, 1.53-2.19 for patients >90 mg/dL), and glucose < or >100 mg/dL (5.5 mmol/L; P=0.004 for interaction; acOR, 3.17; 95% CI, 2.04-4.93 versus acOR, 1.72; 95% CI, 1.42-2.08) but not between subgroups above these levels of glucose. Conclusions- EVT improved stroke outcomes compared with standard treatment regardless of glucose levels, but the treatment effects were larger at lower glucose levels, with significant interaction effects persisting up to 90 to 100 mg/dL (5.0-5.5 mmol/L). Whether tight control of glucose improves the efficacy of EVT after large-vessel stroke warrants appropriate testing.","Chamorro, Ángel; Brown, Scott; Amaro, Sergio; Hill, Michael D; Muir, Keith W; Dippel, Diederik W J; van Zwam, Wim; Butcher, Ken; Ford, Gary A; den Hertog, Heleen M; Mitchell, Peter J; Demchuk, Andrew M; Majoie, Charles B L M; Bracard, Serge; Sibon, Igor; Jadhav, Ashutosh P; Lara-Rodriguez, Blanca; van der Lugt, Aad; Osei, Elizabeth; Renú, Arturo; Richard, Sébastien; Rodriguez-Luna, David; Donnan, Geoffrey A; Dixit, Anand; Almekhlafi, Mohammed; Deltour, Sandrine; Epstein, Jonathan; Guillon, Benoit; Bakchine, Serge; Gomis, Meritxell; du Mesnil de Rochemont, Richard; Lopes, Demetrius; Reddy, Vivek; Rudel, Gernot; Roos, Yvo B W E M; Bonafe, Alain; Diener, Hans-Christoph; Berkhemer, Olvert A; Cloud, Geoffrey C; Davis, Stephen M; van Oostenbrugge, Robert; Guillemin, Francis; Goyal, Mayank; Campbell, Bruce C V; Menon, Bijoy K",Stroke,https://doi.org/10.1161/strokeaha.118.023769; https://www.ncbi.nlm.nih.gov/pubmed/30777000/,163
161103,"Determination of Cefixime in pure form, in pharmaceutical products and biological samples through fluorescence quenching of Eosin Y.",2020-11-03,"OBJECTIVE To evaluate healthcare worker (HCW) risk of self-contamination when donning and doffing personal protective equipment (PPE) using fluorescence and MS2 bacteriophage. DESIGN Prospective pilot study. SETTING Tertiary-care hospital. PARTICIPANTS A total of 36 HCWs were included in this study: 18 donned/doffed contact precaution (CP) PPE and 18 donned/doffed Ebola virus disease (EVD) PPE. INTERVENTIONS HCWs donned PPE according to standard protocols. Fluorescent liquid and MS2 bacteriophage were applied to HCWs. HCWs then doffed their PPE. After doffing, HCWs were scanned for fluorescence and swabbed for MS2. MS2 detection was performed using reverse transcriptase PCR. The donning and doffing processes were videotaped, and protocol deviations were recorded. RESULTS Overall, 27% of EVD PPE HCWs and 50% of CP PPE HCWs made ≥1 protocol deviation while donning, and 100% of EVD PPE HCWs and 67% of CP PPE HCWs made ≥1 protocol deviation while doffing (P=.02). The median number of doffing protocol deviations among EVD PPE HCWs was 4, versus 1 among CP PPE HCWs. Also, 15 EVD PPE protocol deviations were committed by doffing assistants and/or trained observers. Fluorescence was detected on 8 EVD PPE HCWs (44%) and 5 CP PPE HCWs (28%), most commonly on hands. MS2 was recovered from 2 EVD PPE HCWs (11%) and 3 CP PPE HCWs (17%). CONCLUSIONS Protocol deviations were common during both EVD and CP PPE doffing, and some deviations during EVD PPE doffing were committed by the HCW doffing assistant and/or the trained observer. Self-contamination was common. PPE donning/doffing are complex and deserve additional study. Infect Control Hosp Epidemiol 2017;38:1077-1083.","Kwon, Jennie H; Burnham, Carey-Ann D; Reske, Kimberly A; Liang, Stephen Y; Hink, Tiffany; Wallace, Meghan A; Shupe, Angela; Seiler, Sondra; Cass, Candice; Fraser, Victoria J; Dubberke, Erik R",Infection control and hospital epidemiology,https://doi.org/10.1017/ice.2017.121; https://www.ncbi.nlm.nih.gov/pubmed/28606192/,163
161337,In response: adoption of the platelet PGD test.,2020-09-01,"Despite the importance of evidence-based medical education, navigating the complexity of its implementation can be frustrating. Faculty development that engages and supports medical educators in Design-Based Research is one promising approach to respond to this challenge. An essential aspect of this process is to expand faculty's Zone of Generativity and thus foster their individual and collective capabilities to navigate the complexity of implementing evidence-based medical education.","Chen, Weichao; Sandars, John; Reeves, Thomas C",Medical teacher,https://doi.org/10.1080/0142159x.2020.1774530; https://www.ncbi.nlm.nih.gov/pubmed/32530727/,163
161478,Analytical separation of four stereoisomers of luliconazole using supercritical fluid chromatography: Thermodynamic aspects and simulation study with chiral stationary phase.,2020-08-16,,"Cahan, Eli M; Levine, Lisa B; Chin, William W",The New England journal of medicine,https://doi.org/10.1056/nejmp2020962; https://www.ncbi.nlm.nih.gov/pubmed/32937061/,163
161736,Genetic Information Insecurity as State of the Art.,2020,"We evaluated the paper by Maley et al. (2020) in this journal ""Infrared cameras overestimate skin temperature during rewarming from cold Exposure"" for the evidence provided in support of its title and conclusions. Several methodological issues were identified as well as issues with the data interpretation: 1: Only one camera was used but a conclusion was made for 'cameras' in general; 2: The camera accuracy (±2 °C) is too low to do a meaningful comparison without using local reference values or an on-site calibrator with higher accuracy; 3: Thermistor measurements are taken as a gold standard while issues such as temperature gradients and taping are known; 4: Both methods are not compared at the same location and a natural, physiological, gradient may be present between their locations; 5. The impact of the sensor and tape on delays in the change of the underlying tissue temperature is not considered; 6: Only a single pixel was used for the analysis, which has been shown to be problematic. We concluded that the paper by Maley et al. does not provide conclusive evidence that infrared cameras overestimate skin temperature during rewarming from cold exposure.","Havenith, George; Lloyd, Alex B",Journal of thermal biology,https://doi.org/10.1016/j.jtherbio.2020.102663; https://www.ncbi.nlm.nih.gov/pubmed/32888566/,163
161789,Movement of air bubbles under various liquids using bioinspired conical surfaces.,2020-08-09,"BACKGROUND In December 2019, coronavirus disease 2019 (COVID-19) emerged in Wuhan city and spread rapidly throughout China and the world. AIM To describe the clinical features, risk factors, and predictors of hospitalization in adult patients treated for acute respiratory infections associated with coronavirus SARS-CoV-2. MATERIAL AND METHODS Descriptive prospective study of ambulatory and hospitalized adult patients with confirmed COVID-19 attended between April 1 and May 31, 2020. Clinical features, chronic comorbidities and demographic data were recorded, and patients were followed for two months as outpatients. RESULTS We assessed 1,022 adults aged 41 ± 14 years (50% men) with laboratory-confirmed COVID-19. One-third had comorbidities, specially hypertension (12.5%), hypothyroidism (6.6%), asthma (5.4%) and diabetes (4.5%). Hospital admission was required in 11%, 5.2% were admitted to critical care unit and 0.9% were connected to mechanical ventilation. Common symptoms included fatigue (55.4%), fever (52.5%), headache (68.6%), anosmia/dysgeusia (53.2%), dry cough (53.4%), dyspnea (27.4%) and diarrhea (35.5%). One third of patients reported persistence of symptoms at one-month follow-up, specially fatigue, cough and dyspnea. In the multivariate analysis, age, fever, cough, dyspnea and immunosuppression were associated with hospitalization and ICU admission. Age, male sex and moderate-severe dyspnea were associated with requirement of mechanical ventilation. The main predictors of prolonged clinical course were female sex, presence of comorbidities, history of dyspnea, cough, myalgia and abdominal pain. CONCLUSIONS Clinical features of COVID-19 were highly unspecific. Prediction models for severity, will help medical decision making at the primary care setting.","Saldías Peñafiel, Fernando; Peñaloza Tapia, Alejandro; Farías Nesvadba, Daniela; Farcas Oksenberg, Katia; Reyes Sánchez, Antonia; Cortés Meza, Josefina; Lara Hernández, Bárbara; Aguilera Fuenzalida, Pablo; Leiva Rodríguez, Isabel",Revista medica de Chile,https://doi.org/10.4067/s0034-98872020001001387; https://www.ncbi.nlm.nih.gov/pubmed/33844708/,163
162562,Photosensitized Electrospun Nanofibrous Filters for Capturing and Killing Airborne Coronaviruses under Visible Light Irradiation,2021-07-30,"Uterine fibroids are a major gynecologic disorder among women and commonly found in the infertile couple. Although numerous surgical techniques exist to destroy or remove these tumors, the role of such surgical procedures in the infertile woman has been heavily debated. The primary reason for this is a lack of evidence of a cause-and-effect relationship between fibroids and subfertility. However, review of the evidence suggests that submucous myomas and possibly intramural myomas both serve to decrease female fertility. A second reason for caution is concern over the impact of surgical treatment on fertility enhancement. For submucous myomas, hysteroscopic myomectomy has proven capable of increasing fertility rates, although this statement may not apply to type 2 submucous myomas. No evidence currently exists for a beneficial effect on fertility of surgical intervention for intramural or subserous fibroids. More randomized treatment trials are clearly needed to clarify the role of myomectomy and other procedures in the infertile woman with type 2 submucous and intramural myomas.","Olive, David L",Seminars in reproductive medicine,https://doi.org/10.1055/s-0031-1272473; https://www.ncbi.nlm.nih.gov/pubmed/21437825/,163
163751,Internetwork connectivity of molecular networks across species of life,2020-08-03,"BACKGROUND: The coronavirus disease (COVID-19) pandemic has been well acknowledged dominated headlines throughout the world. During a pandemic, fear related to COVID-19 is a natural psychological reaction, expressed not only in fear and anxiety related to disease and death, but also correlated with occupational social stress. A different type of developmental event, the emergence of a particular phobia, may be signaled when these fears persist and become more severe. A recent emerging phobia unique to COVID-19 is coronaphobia. CASE REPORT: We presented a case of coronaphobia in a 24-year-old male social and political sciences student in his past year academy at local community college, unmarried, from Melayu tribe. He came with his sister to seek treatment from a psychiatrist for his excessive fear and dysfunctional anxiety about the COVID-19. CONCLUSION: We give psychoeducation to him, recognizing the diagnosis, describing the process of learning fear and how it was sustained. Therapy concentrated on giving him potential reasons to challenge his doubts, patterns of avoidance, and efforts were made to replace it with more adaptive values and answers.","Dalimunthe, H. I.; Effendy, E.; Amin, M. M.",Open Access Macedonian Journal of Medical Sciences,https://doi.org/10.3889/oamjms.2021.6283,163
163889,The Dynamic Continuum of Nanoscale Peptide Assemblies Facilitates Endocytosis and Endosomal Escape,2021-03-18,"This study explored teachers' professional agency in response to shifting educational contexts caused by the COVID-19 pandemic across four participating countries. Findings from this qualitative comparative study revealed that the forty-six participants enacted agency in initiating teaching and learning activities for students, engaging in individual and collaborative learning opportunities, and establishing new partnerships with multiple stakeholders. However, teachers’ ability to practice professional agency was either supported or hindered due to several factors which varied between the public and private sectors within and across the participating countries. Implications on practice, professional development and policy for a post-pandemic era are discussed.","Chaaban, Youmen Arar Khalid Sawalhi Rania Alhouti Ibrahim Zohri Abdelaziz",Teaching and Teacher Education,https://doi.org/10.1016/j.tate.2021.103451,163
164138,Non intubated video-assisted thoracoscopic lung resections (NI-VATS) in COVID times,2021,"Purpose This paper aims to discuss the consequences for responsible management education and learning (RMEL) as an enduring feature of the post-COVID-19 world: increased inequality and increased vulnerable individuals living in poverty. Because of this, responsible management education and learning (RMEL) must integrate poverty as a threshold concept on which students' cognitive frame is built. Design/methodology/approach This paper advocates for poverty to be taught as a multidimensional threshold concept that encompasses a person's freedoms and capabilities, in addition to their income (Sen, 1999). Further, this paper provides a framework for integration into all curricula grounded in RMEL's unique domain of inquiry and study: the integration of ethics, responsibility and sustainability. Findings Threshold concepts transform student learning in durable, immutable ways. When poverty is taught as such, students develop more elaborate poverty cognitive frames that they can apply across their entire course of study. This paper describes how to: (1) reframe poverty as a threshold concept;(2) apply Biggs' (2003) framework of constructive alignment to assure the integrity of course learning objectives and the curriculum;(3) create poverty-related assignments that are emotionally engaging and relevant for students (Dart, 2008);and (4) use this proposed framework of including poverty in business classes. Research limitations/implications Without an integrated multidimensional understanding of poverty, students will not emerge as managers competent in addressing these critical issues from within a business context (Grimm,2020). It will be imperative in future research to evaluate the outcomes of doing so and to determine whether this solution creates responsible managers more competent in addressing poverty-rooted issues. Originality/value This paper brings together two elements of student learning central to understanding poverty: threshold concepts and cognitive frames. This paper also uses Biggs' (2003) constructive alignment framework to assure that curricular and course changes have both internal coherence and explicit learning outcomes.","Mason, G.; Al, Rosenbloom",Journal of Global Responsibility,https://doi.org/10.1108/jgr-01-2021-0004,163
165251,In situ structures of membrane-assisted assembly and selective autophagy of enteroviruses,2021-10-06,"In the context of the COVID-19 pandemic, masks and the act of masking have become emotive subjects for social and political debate. In Brazil, one of the countries most severely affected by the pandemic, the seemingly mundane act of mask-wearing has become part of a deep social, political and economic crisis at the centre of which is the far-right president Jair Bolsonaro. In this paper we explore the politics of (un)masking in Brazil from three vantage points in which the mask serves to dramatise the country’s current moment. Firstly, we trace the connections and disjunctions between the politics of mask-wearing and the genealogies of hygienist policies associated with the modern aspirations of the Brazilian republic. Secondly, we consider how masks are incorporated into the everyday life of the city through popular economies, which reveal the potentialities and limitations of work beyond the modern ideals of waged labour. Finally, we explore the incorporation of masks in urban street-art. We approach graffiti and murals as situated performances of symbolic resistance that contest and reveal the incoherences of Bolsonaro’s anti-science discourse. In tandem, these three perspectives foreground practices of (un)masking that expose long-standing tensions and new contemporary challenges that characterise the politics of a ‘crisis society’. © 2021 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Ikemura Amaral, A.; Jones, G. A.; Nogueira, M.",City,https://doi.org/10.1080/13604813.2021.1946325,163
165453,Substituting Restorative Benefits of Being Outdoors through Interactive Augmented Spatial Soundscapes,2020-07-26,"COVID-19 is an ongoing pandemic that is continuing to spread after recording one hundred million cases, causing millions of casualties, overwhelming health care systems of many countries, and threatening the whole world. Monitoring and assessing the severity of COVID-19 through artificial intelligence would be a practical support for medical practitioners reviving patients and offloading the burden from medical system. Previous works exploited deep learning, for this purpose, which produces inexplainable diagnosis results and lacks medical evidence. Integrating clinical symptom into diagnosis with deep learning will support generating results more compelled and validated. In this study, we focus on verifying the effectiveness of applying the human lung lesion, specifically Ground Glass Opacity and Consolidation, caused by typical pneumonia for COVID-19 detection or severity assessment on chest X-ray image with deep learning technology. We have conducted multiple experiments with state-of-art machine learning architectures (MobileNetV2, ResNet, Faster R-CNN) on many datasets to establish the conclusion. The experiment result demonstrates that lung lesion is useful when incorporating with deep learning solutions for monitoring COVID-19 progression and will provide solid pathway to develop an improved model and support better research in the future. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Pham, V.; Son, H. M.; Huynh, T.; Chung, T. M.","AHFE Conference on Human Factors and Ergonomics in Healthcare and Medical Devices, 2021",https://doi.org/10.1007/978-3-030-80744-3_96,163
165556,Microstructured hydrogels to guide self-assembly and function of lung alveolospheres,2021-09-01,"Purpose: Following education’s recent and abrupt reliance on technology-mediated pedagogies, the novel coronavirus pandemic has, in many instances, highlighted the unpreparedness of learning institutions worldwide to implement effective online instruction. While practical quality considerations include content delivery, teacher training, equipment provision, and networked infrastructure, the situated and enculturated means by which online language education occurs represents a learner-focused factor that language educators may inadvertently neglect as they struggle to accommodate an emerging digital frontier. With this issue in mind, this paper aims to contribute to quality assurance in digital foreign language instruction by providing a sociocultural interpretation of CALL as learners and instructors alike continue to struggle within the boundaries of the COVID-19 pandemic. Design/methodology/approach: In focussing on learner equity, identity and interaction, the current conceptual paper draws attention to potential affective factors driving computer-assisted language learning (CALL) participation structures, providing sociological consideration of the potential impacts of digital language education and, in doing so, confront the deterministic notion that online language learning represents a general equaliser of hierarchical participation structures. Findings: Although CALL’s dynamic nature does provide users with openings to revise linguistic, semiotic and social practices, a growing body of research contests the broad depiction of digital language learning as automatically strengthening learner equity and interaction. Euphoric visions of technology inexorably engendering positive outcomes thereby risk obscuring those sociocultural pressures that impact user identity and, thus, how diverse social actors interact within unfamiliar learning communities. Originality/value: This conceptual study is among a select few that focusses on CALL quality assurance during COVID-induced online education. © 2021, Emerald Publishing Limited.","Smith, M. D.",Quality Assurance in Education,https://doi.org/10.1108/qae-10-2020-0122,163
165736,Ground-state properties of electron-electron biwire systems,2021-04-01,"Multiple Sclerosis (MS) is an immune-mediated, neuroinflammatory disease of the central nervous system and in industrialised countries the most common cause of progressive neurological disability in working age persons. However, there is significant between-subject heterogeneity in disease activity and response to treatment. Currently, the ability to predict at diagnosis who will have a benign, intermediate, or aggressive disease course is very limited. There is therefore a need for integrated predictive tools to inform individualised treatment decision making. FutureMS is a nationally-representative, prospective observation cohort study comprising 440 participants with a new diagnosis of relapsing remitting MS living in Scotland between May 2016 and March 2019. Established with the aim of addressing this need for individualised predictive tools, the cohort is designed to combine detailed clinical phenotyping with imaging, genetic and biomarker metrics of disease activity and progression. Recruitment, baseline assessment and follow up at year one is complete and longer-term follow up is planned, beginning at five years after first visit. The study aims to address the biology and determinants of disease heterogeneity in MS. Here we describe the cohort design and present a profile of the participants at baseline and one year of follow up.","Kearns, P. K.; Martin, S. J.; Chang, Y. T.; Meijboom, R.; York, E. N.; Chen, Y.; Weaver, C.; Stenson, A.; Freyer, E.; Hafezi, K.; Harroud, A.; Murphy, L.; Foley, P.; Hunt, D.; MacLeod, M.-A.; O'Riordan, J. I.; Carod-Artal, J.; MacDougall, N. J. J.; Baranzini, S.; Waldman, A.; Connick, P.; Chandran, S.",,http://medrxiv.org/cgi/content/short/2021.04.15.21253274v1?rss=1,163
165980,Designer Scaffolds for Bioengineered Tissue Interfaces,2021-06-14,"In this paper, an Agent-Based Model (ABM) is proposed to evaluate the impact of COVID-19 vaccination drive in different settings. The main focus is to evaluate the counter-effectiveness of disparity in vaccination drive among different regions/countries. The model proposed is simple yet novel in the sense that it captures the spatial transmission-induced activity into consideration, through which we are able to relate the transmission model to the mutated variations of the virus. Some important what-if questions are asked in terms of the number of deaths, and time required and the percentage of the population needed to be vaccinated before the pandemic is eradicated. The simulation results have revealed that it is necessary to maintain a global (rather than regional or country-oriented) vaccination drive in case of a new pandemic or continual efforts against COVID-19.","Zia, K.",,http://medrxiv.org/cgi/content/short/2021.10.03.21264494v1?rss=1,163
166480,Highlights from this issue,2021,"Globally, millions of people have been impacted with COVID-19. A fraction of these people develop severe respiratory distress and require prolonged intensive care unit stay. With this, and with the improving recovery rate, the numbers of post-COVID survivors are steeply increasing. This demands an early, effective, inexpensive, and safe post-COVID pulmonary rehabilitation (PR) in a low available resource setting. A 56-year-old female diagnosed to have COVID-19 pneumonitis with acute respiratory distress syndrome developed severe exercise limitation after discharge, and a supervised low resource home-based PR program was initiated. The PR was followed as per the American Thoracic society/European Respiratory Society guidelines for 6 weeks with supplemental oxygen with a progressive metabolic equivalent of task level training. By the end of 6 weeks, the patient was independent in most of her self-care activities and was ambulatory in and around the house. We conclude with this case report that, by maintaining necessary precautions as recommended by the World Health Organization, PR can be delivered to remotest places with minimal resources and the outcome of this can make an individual independent in the self-care activities at the least.","Shah, S.",Indian Journal of Respiratory Care,https://doi.org/10.4103/ijrc.ijrc_125_20,163
167016,Spatially resolved star formation and fuelling in galaxy interactions,2020-09-23,"Biomedical waste (BMW) is an emerging occupational and environmental health hazard in the health care platform. BMW in any form generated from hospitals during diagnosis, surgery, management of patients, antibiotics, radioactive isotope needs proper handling and disposal. In the field of dentistry, mercury waste, waste from dental amalgam, lead, and silver-containing waste were often found and have severe risks for health and are also environmental hazards. This also has an impact and risk of airborne pathogens if its improperly handled and disposed of. All these contaminated waste-like syringes, needles, sharps, blood-soaked gauze, which leads to infections, must be properly disposed of in various color codes indicated for a certain category of biomedical waste as per the guidelines from the government for the disposal. This article throws light on the categories of biomedical waste and extensive literature review on the research performed, waste generated from dental Clinics and hospitals. Environmental audit guidelines in the health care sector and its importance, alternative waste handling methods like the robotic model, which is an artificial intelligence employed to handle biomedical waste at a large scale, are discussed.","Subramanian, Aravind Kumar Thayalan Dineshkumar Edwards Andrew Ian Almalki Abdullah Venugopal Adith",Environmental Technology &amp; Innovation,https://doi.org/10.1016/j.eti.2021.101807,163
167032,s-aligner: a greedy algorithm for non-greedy de novo genome assembly,2021-02-02,"The emergence of a new generation of ‘immersive technologies’ (eg, augmented and virtual reality) presents an opportunity to overcome existing weaknesses and radically transform the healthcare education landscape.1 While digital simulations have been available for decades, recent large-scale investments coupled with breakthroughs in low-cost computing and artificial intelligence make this feel like a watershed moment for immersive simulation technologies. To maximise the potential of immersive technologies, we must answer a number of critical questions: (1) Which learning tool, immersive or otherwise, is best suited to achieve the learning outcome? (2) Which immersive experiences have been shown to improve outcomes in high-quality research? (3) How do we design and implement immersive technologies to achieve specific learning objectives? (4) Why do immersive systems accelerate the learning of specific outcomes when compared with other tools? [...]we need to advance our theoretical understanding of the sensory processes underlying learning in parallel with technology development and implementation. Principle 2: implementation must go hand-in-hand with rigorous evaluation Most of today’s immersive systems have a degree of face validity (ie, they present relatively realistic simulations of the real-world task), but this does not necessarily translate to learning.","Mathew, Ryan K.; Mushtaq, Faisal",BMJ Simulation &amp; Technology Enhanced Learning,https://doi.org/10.1136/bmjstel-2021-000881,163
167050,Local adaptation and archaic introgression shape global diversity at human structural variant loci,2021-01-26,"The COVID-19 pandemic is changing consumer behavior and accelerating the interest for online grocery purchases. Hence, traditional brick-and-mortar retailers are developing omnichannel solutions enabling online purchases in parallel to normal activities. Buy-Online-Pick-up-in-Store concepts are flourishing in this context, and they are the topic of this work. In this paper we propose a novel application of the sequential ordering problem to model products picking throughout the store shelves. The result is an optimized picking sequence that however takes also into account the characteristics of the goods (fragility, weight, etc.). The aim is to preserve goods integrity while allowing the pickers to optimize their route through the shop. The approach is exemplified on historical online orders of a real German shop. © 2021, IFIP International Federation for Information Processing.","Chou, X.; Pietri, N. O.; Loske, D.; Klumpp, M.; Montemanni, R.","IFIP WG 5.7 International Conference on Advances in Production Management Systems, APMS 2021",https://doi.org/10.1007/978-3-030-85902-2_64,163
167057,High Speed Photographic Detection of Particle Distribution During Aerosol and Smoke Generating Surgical Procedures: Effects of Surgical Site Evacuation,2021-06-01,"Intramuscular injection of DNA vectors expressing the extracellular vesicle (EV)-anchoring protein Nefmut fused at its C-terminus to viral and tumor antigens elicits a potent, effective, and anti-tolerogenic CD8+ T cell immunity against the heterologous antigen. The immune response is induced through the production of EVs incorporating Nefmut-derivatives released by muscle cells. In the perspective to a possible translation into the clinic of the Nefmut-based vaccine platform, we aimed at increasing its safety profile by identifying the minimal part of Nefmut retaining the EV-anchoring protein property. We found that a C-terminal deletion of 29-amino acids did not affect the ability of Nefmut to associate with EVs. Furthermore, the EV-anchoring function was preserved when antigens from both HPV16 (i.e., E6 and E7) and SARS-CoV-2 (i.e., S1 and S2) were fused to its C-terminus. By analyzing the immune responses induced after intramuscular injection of DNA vectors expressing fusion products based on the four viral antigens, we found that the Nefmut C-terminal deletion did not impact on the levels of antigen –specific CD8+ T lymphocytes as evaluated by IFN-γ EliSpot analysis and intracellular cytokine staining. In addition, immune responses at distal sites remained unaffected, as indicated by the similar percentages of SARS-CoV-2 S1- and S2-specific CD8+ T cells detected in spleens and lung airways of mice injected with DNA vectors expressing the viral antigens fused with either Nefmut or NefmutPL. We concluded that the C-terminal Nefmut truncation does not affect stability, EV-anchoring, and CD8+ T cell immunogenicity of the fused antigen. Hence, NefmutPL represents a safer alternative to full-length Nefmut for the design of CD8+ T cell vaccines for humans.","Chiozzini, Chiara; Manfredi, Francesco; Ferrantelli, Flavia; Leone, Patrizia; Giovannelli, Andrea; Olivetta, Eleonora; Federico, Maurizio",bioRxiv,https://doi.org/10.1101/2021.02.05.429891,163
167409,Impact of regulative noise exposure to biodiesel production due to enhanced lipid droplet production in Saccharomyces cerevisiae: Preliminary results from a laboratory experiment,2020-12-15,"As the COVID-19 virus spread rapidly around the world, information related to the pandemic also spread quickly and in massive amounts. Uncertainty and unknowns about the pandemic together with the explosion of information created confusion and fear among many populations. A major challenge for public health practitioners is to provide clear and consistent messages that can be understood by different types of audiences, including vulnerable populations such as pregnant women and children who are often forgotten in this process. We compared and analyzed the development processes of health communication products for pregnant women in Madagascar and for elementary school children in Japan during the COVID-19 pandemic. This study compared these two field experiences in different socioeconomic settings to identify common strategies for the development of communication materials in a health crisis. The two cases both developed communication materials developed in collaboration with key local communicators and the target audiences. Both products used a simple and clear structure and included do's and don'ts. Messages were tailored toward the lifestyles of the target audience and phrased to fit with cultural and linguistic contexts. Both developer teams paid attention to easy-to-understand words and culturally accepted design and colors. The final products were distributed swiftly and widely through multiple channels with the local community. These two field experiences demonstrate common strategies for developing health communication materials that are culturally-tailored and visually-appealing in a timely manner and can be disseminated through existing channels in a health crisis. Our experiences emphasize that collaborative and iterative efforts based on an existing trust relationship with the target community can provide the foundation for a rapid communication response in a health crisis.","Benski, C.; Goto, A.; Reich, M. R.; Creative Hlth, Teams",Frontiers in Communication,https://doi.org/10.3389/fcomm.2020.603656,163
167722,Development and Performance Evaluation of a Pulverizer for Plantain Flour Process Plant,2021,"Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) is the causative agent of the COVID-19 global pandemic. SARS-CoV-2 is an enveloped RNA virus that relies on its trimeric surface glycoprotein, spike, for entry into host cells. Here we describe the COVID-19 vaccine candidate MV-014-212, a live attenuated, recombinant human respiratory syncytial virus (RSV) expressing a chimeric SARS-CoV-2 spike as the only viral envelope protein. MV-014-212 was attenuated and immunogenic in African green monkeys (AGMs). One mucosal administration of MV-014-212 in AGMs protected against SARS-CoV-2 challenge, reducing by more than 200- fold the peak shedding of SARS-CoV-2 in the nose. MV-014-212 elicited mucosal immunity in the nose and neutralizing antibodies in serum that exhibited cross-neutralization against two virus variants of concern. Intranasally delivered, live attenuated vaccines such as MV-014-212 entail low-cost manufacturing suitable for global deployment. MV-014-212 is currently in phase 1 clinical trials as a single-dose intranasal COVID-19 vaccine.","Tioni, Mariana F.; Jordan, Robert; Pena, Angie Silva; Garg, Aditya; Wu, Danlu; Phan, Shannon I.; Cheng, Xing; Greenhouse, Jack; Orekov, Tatyana; Valentin, Daniel; Kar, Swagata; Pessaint, Laurent; Andersen, Hanne; Stobart, Christopher C.; Bloodworth, Melissa H.; Peebles, R. Stokes; Liu, Yang; Xie, Xuping; Shi, Pei-Yong; Moore, Martin L.; Tang, Roderick S.",bioRxiv,https://doi.org/10.1101/2021.07.16.452733,163
167840,"Getting Humans to do Quantum Optimization - User Acquisition, Engagement and Early Results from the Citizen Cyberscience Game Quantum Moves",2015-06-26,"This article offers some reflections on the lessons readers might take from the papers in this special issue. These are framed through consideration of three key themes: Scottishness, nationhood and national identity;the search for belonging, not least in relation to migrants’ emotional responses to Brexit;and the practical questions that Brexit poses for citizenship(s) and ‘settled’ status. In considering these themes, attention is drawn towards three areas which are ripe for further study. Several of the articles bring into focus the notion of Scottish exceptionalism, provoking questions about what impacts this exceptionalism, or perhaps more importantly perceptions of it, may have at policy and attitudinal levels. Questions too, are posed about the heterogeneity of perception, experience and response to Brexit amongst ECE migrants in Scotland. Finally, it can be seen that Brexit has been a protracted process and a source of anxiety and anguish, not least for those who have made Scotland their home. Looking forward, there will be more Brexit related tension to come, a prospect hugely complicated by the impacts of Covid-19.","McCollum, David",Scottish Affairs,https://doi.org/10.3366/scot.2020.0332,163
