,title_x,publish_time_x,abstract,authors,journal,url,category
111822,The impact of age on outcomes of elderly ED patients ventilated due to community acquired pneumonia.,2015,,,Basic & clinical pharmacology & toxicology,https://doi.org/10.1111/bcpt.13461; https://www.ncbi.nlm.nih.gov/pubmed/32743924/,179
111955,Subcutaneous Administration of Low-Molecular-Weight Heparin to Horses Inhibits Ex Vivo Equine Herpesvirus Type 1-Induced Platelet Activation.,2018,"Purpose We describe a case of ureteral obstruction and fungal pyelonephritis in a cat. The case was managed successfully with a subcutaneous ureteral bypass (SUB) device and systemic antifungal medication. Case summary A 9-year-old, male, neutered, domestic shorthair cat was referred for severe azotemia, ureteral obstruction, and sonographically identified progressive pyelectasia of the left kidney. A SUB device was placed. Cytology of the left kidney subsequently identified fungal organisms, and the cat responded clinically to treatment with fluconazole and supportive care. The cat survived for 11 months with intermittent fluconazole treatment. Conclusion Fungal pyelonephritis should be considered as a possible concurrent diagnosis in cats with ureteral obstruction. The successful clinical outcome in this case suggests that treatment with SUB placement, antifungal medication, and supportive care could be an effective treatment strategy.","McQuitty, Rebecca G; Branter, Erinne M",Veterinary medicine,https://doi.org/10.2147/vmrr.s179112; https://www.ncbi.nlm.nih.gov/pubmed/30568915/,179
112617,A diagnostic pitfall: Vasa previa with the fetal vessels running transversely across the cervix.,2020-09-29,"With COVID-19 affecting all types of research, the authors of this article contribute to the discussions on how COVID-19 affects the world of qualitative nursing research in irrefutable ways. Underrepresented and vulnerable populations are faced with higher rates and severity of COVID-19, heightening the need to better address their health needs, which require their voices to be heard. Moreover, nurses' perspectives on practicing during COVID-19 are needed. These nurses are vulnerable and their voices must be heard. Qualitative research methodology is advantageous to bringing attention to the lived experience of others as they unfold. Thus, we offer suggestions to aid in the collection and interpretation of qualitative data among vulnerable populations. We also provide practical tips for qualitative researchers, including an exemplar of conducting qualitative research among vulnerable nurses in light of COVID-19.","Webber-Ritchey, Kashica J; Simonovich, Shannon D; Spurlark, Roxanne S",Nursing science quarterly,https://doi.org/10.1177/0894318420965225; https://www.ncbi.nlm.nih.gov/pubmed/33349176/,179
113166,"Pathological findings in suspected cases of e-cigarette, or vaping, product use-associated lung injury (EVALI): a case series.",2020-08-04,,"Almeida, Flávia Jacqueline; Olmos, Rodrigo Diaz; Oliveira, Danielle Bruna Leal; Monteiro, Cairo Oliveira; Thomazelli, Luciano Matsumiya; Durigon, Edison Luiz; Sáfadi, Marco Aurélio Palazzi",The Pediatric infectious disease journal,https://doi.org/10.1097/inf.0000000000002737; https://www.ncbi.nlm.nih.gov/pubmed/32384396/,179
113957,Whole-lung lavage complicated with pneumothorax: a case report.,2017,"Coronavirus disease 2019 (COVID-19), caused by the highly contagious severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is probably systemic, has a major respiratory component, and is transmitted by person-to-person contact, via airborne droplets or aerosols. In the respiratory tract, the virus begins to replicate within cells, after which the host starts shedding the virus. The individuals recognized as being at risk for an unfavorable COVID-19 outcome are those > 60 years of age, those with chronic diseases such as diabetes mellitus, those with hypertension, and those with chronic lung diseases, as well as those using chemotherapy, corticosteroids, or biological agents. Some studies have suggested that infection with SARS-CoV-2 is associated with other risk factors, such as smoking, external environmental pollution, and certain climatic conditions. The purpose of this narrative review was to perform a critical assessment of the relationship between COVID-19 and these potential risk factors.","Chatkin, José Miguel; Godoy, Irma",Jornal brasileiro de pneumologia : publicacao oficial da Sociedade Brasileira de Pneumologia e Tisilogia,https://doi.org/10.36416/1806-3756/e20200183; https://www.ncbi.nlm.nih.gov/pubmed/33027470/,179
114576,Teaching NeuroImages: A 41-Year-Old Woman Presented With Excessive Sweating of Contralateral Face and Extremity.,2021-08-16,"BACKGROUND Human rights are for all, regardless of age. The older adults are seen as vulnerable because biological, psychological and social ageing predispose the ageing person to frailty, infirmity, and in many cases dependency, setting the older person apart from the rest of the population in need of special protection and rights. Although the implementation of legislation, policies, and a package of integrated programmes and projects to cater to the needs of older persons had helped them to uplift their status, more has to be done to stem the increase of the reach of laws in a more fruitful manner. AIM To develop a colloquial structured Healthcare Policies & Programmes Awareness Questionnaire and assess the awareness about the government healthcare provisions and benefits available for senior citizens among health professionals, older patients, and their caregivers. METHODS This study was conducted in two phases, the development of the questionnaire consisting of relevant healthcare national policies and programmes followed by a cross sectional pilot study on 335 participants. RESULTS The level of awareness was only 45.6% among health professionals followed by 26.4% & 22.2% of awareness among the caregivers and the older adults respectively. CONCLUSION There is a huge gap between the healthcare providers and healthcare takers knowledge due to which the preventive and promotive care of older adults is poor in our country. There is a need to strengthen institutions and mechanism that can more systematically promote interaction between researchers, policymakers and other stakeholders who can influence the uptake of the research findings in a synergistic manner.","Dey, A B; Bajpai, S; Pandey, M; Singh, P; Chaterjee, P; Sati, H C; Pandey, R M",Journal of healthcare quality research,https://doi.org/10.1016/j.jhqr.2020.06.010; https://www.ncbi.nlm.nih.gov/pubmed/33069633/,179
114675,Living Well with Kidney Disease by Patient and Care-Partner Empowerment: Kidney Health for Everyone Everywhere.,2021-03-04,"BACKGROUND Pneumonia due to Pneumocystis jirovecii (PCP) is a frequent infection in HIV-positive and also in immunocompromised HIV-negative patients. PCR analysis of pulmonary samples has become an essential element in PCP laboratory diagnosis. Currently, many commercially PCR-based tests are available for P. jirovecii detection and needs to be evaluated. OBJECTIVES We evaluated the performance of the RealStar® Pneumocystis jirovecii PCR kit for PCP diagnosis. METHODS We performed the RealStar® Pneumocystis jirovecii PCR and an in-house PCR in 219 pulmonary samples. We then assessed the performance of the RealStar® Pneumocystis jirovecii PCR kit by classifying patients in proven, probable, possible PCP or no final diagnosis, on the basis of the clinical and radiological signs and direct examination of bronchoalveolar lavage samples. RESULTS The results showed excellent concordance (96.8%) with another in-house PCR, previously used in the laboratory. The available clinical data allowed classifying 219 patients as having proven PCP (n=6), probable PCP (n=27), possible PCP (n=29), and no final diagnosis of PCP (n=157). The RealStar® Pneumocystis jirovecii PCR kit performed well with samples from patients with proven and probable PCP, as indicated by the detection of P. jirovecii DNA in all these samples. The percentage of positive samples in the possible PCP category was 75.9%. In patients with no final diagnosis of PCP, P. jirovecii DNA was detected in 13.4% of samples, indicating colonization by this pathogen. CONCLUSIONS The RealStar® Pneumocystis jirovecii PCR kit shows an excellent performance for PCP diagnosis.","Salsé, M; Mercier, V; Carles, M J; Lechiche, C; Sasso, M",Mycoses,https://doi.org/10.1111/myc.13354; https://www.ncbi.nlm.nih.gov/pubmed/34346113/,179
115045,The 2018 Adult Heart Allocation Policy Change Benefits Low-Volume Transplant Centers.,2021-06-21,"Background The aim of this study was to evaluate the response of the LiDCO-rapid™ during intraoperative phlebotomy in anesthetized children prior to surgery for congenital heart disease. Methods After the induction of general anesthesia and endotracheal intubation, baseline vital signs were recorded, along with pulse pressure variability (PPV) and stroke volume variability (SVV) from the LiDCO-rapid™ and cerebral oxygenation (rSO2) using near-infrared spectroscopy (NIRS). Phlebotomy was performed over 5 - 10 min with the volume of blood removed calculated to achieve a hematocrit of 24-28% on cardiopulmonary bypass. The primary outcome was a decline in rSO2 ≥ 5 between the baseline value and the end of phlebotomy. At that time, the correlation of the starting and ending values of SVV and PPV with the NIRS was determined. Results The study cohort included 30 patients (mean age of 21 ± 11 years). Statistically significant changes during the study period were observed in rSO2, but not in the LiDCO-rapid™ parameters. In analysis of continuous NIRS data, the change in NIRS did not correlate with either baseline (r = 0.10, P = 0.644) or final (r = 0.02, P = 0.914) SVV. Likewise, the change in NIRS did not correlate with baseline (r = 0.01, P = 0.953) or final (r = 0.00, P = 0.982) PPV. Conclusion Baseline values as well as changes in the PVV and SVV from the LiDCO-rapid™ did not predict or correlate with changes in cerebral oxygenation measured by NIRS during intraoperative phlebotomy. Our preliminary data suggest that these parameters (PVV and SVV) are not useful in monitoring patient stability or the need for volume replacement during intraoperative phlebotomy prior to cardiac surgery.","Schloss, Brian; Tumin, Dmitry; Naguib, Aymen; Rice, Julie; Galantowicz, Mark; Tobias, Joseph D",Cardiology research,https://doi.org/10.14740/cr634w; https://www.ncbi.nlm.nih.gov/pubmed/29317969/,179
115990,In this issue.,2018,"OBJECTIVES High-risk non-muscle invasive urinary bladder cancer (NMIBC) presents an increased risk of progression and cancer death. To reduce these risks, two different treatments are recommended - BCG or radical cystectomy (RC). The purpose of this study is to analyze cancer-specific survival of these two initial treatments. MATERIALS AND METHODS BladderBaSe links information from the SNRUBC from 1997 to 2014, with a number of national healthcare and demographic registers. BCG was used for 3,862 patients (399 had delayed RC), while 687 had initial RC. Propensity scores were used to match the patients treated with RC and with relevant variables such as age, gender, and tumor stage with the same number treated with BCG (673 each arm). In a further comparison, an instrumental variable analysis using hospital strategy as the instrument was used. RESULTS The 5-year cancer-specific survival chance was higher for the BCG group than it was for the initial RC group, 87 vs 71%, respectively. In the population with propensity score matching, 78 died from cancer in the BCG group during follow-up and 162 in the RC group. In the instrumental variable analysis, the multivariate adjusted risk difference of cancer-specific death 2 years after diagnosis was 32 per 100 treated patients, in favor of the BCG group. CONCLUSIONS BCG therapy had better cancer-specific survival than RC also when two different statistic methods were used to try to control for confounding. A prospective randomized trial will be necessary to rule out that selection is a major factor for the outcome.","Wang, Eugen Y-H; Larsson, Ulf; Gårdmark, Truls; Malmström, Per-Uno",Scandinavian journal of urology,https://doi.org/10.1080/21681805.2020.1851763; https://www.ncbi.nlm.nih.gov/pubmed/33305681/,179
116661,A study of the efficacy and safety of ciclesonide hydrofluoroalkane nasal aerosol in patients with seasonal allergic rhinitis from mountain cedar pollen.,2012,"INTRODUCTION Microwave ablation (MWA) is a relatively new minimally invasive treatment option for lung cancer with substantially lower morbidity and mortality than surgery. This retrospective study was performed to evaluate the safety, effectiveness and follow-up imaging of MWA in the elderly aged 75 years and above. METHODS Eleven percutaneous computed tomography (CT)-guided MWA of early-stage non-small cell lung cancer (NSCLC) were performed in 10 patients aged 75 years and older. All but one patient were treated with a high-powered MWA system delivering maximally 140 W. Follow-up with CT and fludeoxyglucose-positron emission tomography (FDG-PET) was carried out over a maximum period of 30 months and a median period of 12 months. RESULTS There were no peri-procedural deaths or major complications. Seven patients were disease free at the time of manuscript submission. Three patients showed growth of the treated lesions, one patient aged 90 years deceased due to unknown cause after approximately 18 months. One patient presented with local progression and disseminated metastatic disease at 12 months; he is still alive. One patient showed increasing soft tissue at the ablation site 15 months post-treatment. Three consecutive core biopsies over 2 months failed to confirm tumour recurrence. CONCLUSIONS MWA therapy is a promising option of treating early-stage NSCLC in the elderly with good treatment outcome and negligible morbidity. Determining successful treatment outcome may be challenging at times as local tissue increase and PET-CT positivity do not seem to necessarily correlate with reccurrence of malignancy.","Acksteiner, Christian; Steinke, Karin",Journal of medical imaging and radiation oncology,https://doi.org/10.1111/1754-9485.12251; https://www.ncbi.nlm.nih.gov/pubmed/25335916/,179
117844,Difficult intubation and anesthetic management in an adult patient with undiagnosed congenital tracheal stenosis: a case report.,2020-04-01,"Abuse of older people is a major challenge for people who are aging. Studies into older people's perspectives on abuse focus mainly on developed countries, while the views of those in sub-Saharan Africa remain largely unheard in social research. To address this imbalance, we report a qualitative study using in-depth semi-structured interviews and focus group discussions to examine older people's perceptions of abuse in Uganda. Thirty-three participants were selected from four districts of Uganda to reflect different locations, levels of development, cultures, and contexts. Behaviors considered abusive were categorized into five themes: economic abuse, harassment and violence, disrespect, neglect and abandonment, and discrimination. Results showed that participants largely viewed their abuse from a cultural perspective, contrary to the West's perception based on a discourse of human rights. The findings show the need for a broader definition that includes the cultural dimensions of the abuse of older people in developing societies.","Wamara, Charles Kiiza; Bennich, Maria; Strandberg, Thomas",Journal of elder abuse & neglect,https://doi.org/10.1080/08946566.2021.1970682; https://www.ncbi.nlm.nih.gov/pubmed/34433375/,179
118119,Diagnosis and monitoring of COVID-19 pneumonia in pregnant women: is lung ultrasound appropriate?,2020-09-01,"Arteriovenous malformations of the head and neck are difficult to treat and require a multidisciplinary approach. Interventional radiology can now be used to downgrade previously inoperable lesions to enable ablation, and the use of Onyx® (Covidien, Irvine, CA, USA), which has revolutionised their management by allowing precise obliteration of the nidus, has enabled the aggressive management of lesions in compromised anatomical areas. We report a series of 31 patients with lesions on the head and neck. They all presented with serious symptoms (Schobinger grade 2-3) and had embolisation with Onyx®. Some had additional operations. We describe the outcome including complications, and offer some lessons learned from our experience.","McMillan, Kevin; Dunphy, Louise; Nishikawa, Hiroshi; Monaghan, Andrew",The British journal of oral & maxillofacial surgery,https://doi.org/10.1016/j.bjoms.2016.03.020; https://www.ncbi.nlm.nih.gov/pubmed/27066717/,179
118460,Foley catheter vs oral misoprostol for the induction of labor: an individual participant data meta-analysis.,2020-12-01,,"Chew, Min Hoe; Tan, Winson Jianhong; Ng, Chee Yung; Ng, Kheng Hong",Singapore medical journal,https://doi.org/10.11622/smedj.2020070; https://www.ncbi.nlm.nih.gov/pubmed/32349195/,179
119511,Male patient with mild cognitive impairment and extremely high P300 and Slow-wave latencies: a case report.,2009,,"Al-Benna, Sammy",Plastic and reconstructive surgery,https://doi.org/10.1097/prs.0000000000007847; https://www.ncbi.nlm.nih.gov/pubmed/33878099/,179
120436,Immune thrombocytopenia and COVID-19: Case report and review of literature.,2021-05-30,"This study compared the ability of mosquito and mammalian cell-derived dengue virus (DENV) to infect human dendritic cell-specific ICAM3-grabbing non-integrin (DC-SIGN)-expressing cells and characterized the structure of envelope (E) protein N-linked glycans on DENV derived from the two cell types. DENVs derived from both cell types were equally effective at infecting DC-SIGN-expressing human monocytes and dendritic cells. The N-linked glycans on mosquito cell-derived virus were a mix of high-mannose and paucimannose glycans. In virus derived from mammalian cells, the N-linked glycans were a mix of high-mannose and complex glycans. These results indicate that N-linked glycans are incompletely processed during DENV egress from cells, resulting in high-mannose glycans on viruses derived from both cell types. Studies with full-length and truncated E protein demonstrated that incomplete processing was most likely a result of the poor accessibility of glycans on the membrane-anchored protein.","Hacker, Kari; White, Laura; de Silva, Aravinda M",The Journal of general virology,https://doi.org/10.1099/vir.0.012120-0; https://www.ncbi.nlm.nih.gov/pubmed/19494052/,179
120571,Screening for COVID-19 at childbirth: does it deliver?,2020-05-25,,"Cyranoski, David; Dolgin, Elie; Gaind, Nisha; Hall, Shannon; Ledford, Heidi; Lewis, Dyani; Mallapaty, Smriti; Rodríguez Mega, Emiliano; Subbaraman, Nidhi",Nature,https://doi.org/10.1038/d41586-020-03435-6; https://www.ncbi.nlm.nih.gov/pubmed/33323949/,179
122836,"Clinical characterization, outcomes, and prognosis in patients with systemic lupus erythematosus admitted to the intensive care unit.",2020-06-30,,"D'Souza, Karan; Huynh, Caroline; Khasanova, Elina; Nicolaou, Savvas; Mayo, John R; Hameed, S Morad; Joos, Emilie",The journal of trauma and acute care surgery,https://doi.org/10.1097/ta.0000000000002898; https://www.ncbi.nlm.nih.gov/pubmed/32769954/,179
123747,Recurrent Cesarean scar pregnancy: case series and literature review.,2021-01-07,"The Innovative Medicines Initiative (IMI) is making great strides in promoting patient and public involvement (PPI) in health research across Europe, supporting patient organisations to be involved in the projects that it funds. Despite this, the literature around PPI in health services and research originating from European countries appears less than from the United Kingdom (UK), where PPI is well established. Therefore, we conducted a systematic review to explore the attitudes and approaches to PPI across Europe. Eight scientific databases were systematically searched and data extracted. Data quality was assessed using a checklist based on the Guidance for Reporting Involvement of Patients and the Public (GRIPP2) (Staniszewska et al., Research, Involvement and Engagement, 3, 13, 2017) and the critical appraisal guidelines developed by Wright et al. (Health Expectations, 13, 359, 2010). We included all studies reporting PPI activity in both public and private health services and research institutions in the World Health Organization European region, excluding the UK, published in the English language from 1996 to 2018. Forty studies in total were included in the analysis. The studies imply a growing interest and support for the idea of PPI in health services and, to a lesser extent, in health research. There seems to be a convergence of conceptualisations of PPI across Europe, with internationally significant areas of innovative work taking place in countries such as the Netherlands and the Scandinavian countries. However, the implementation of PPI is highly uneven, and PPI is not yet firmly embedded or adequately formalised in European healthcare systems and research, possibly due to a lack of infrastructure, guidance and support. In order to try to get a better understanding of what is happening on the ground, we are carrying out a survey with potential follow-up interviews as the next part of this research project. This work is currently on hold due to the COVID-19 pandemic.","Biddle, Michele S Y; Gibson, Andy; Evans, David",Health & social care in the community,https://doi.org/10.1111/hsc.13111; https://www.ncbi.nlm.nih.gov/pubmed/32705752/,179
126673,"Eight-Hour Continuous Normothermic Ex Vivo Kidney Perfusion Is a Safe Preservation Technique for Kidney Transplantation: A New Opportunity for the Storage, Assessment, and Repair of Kidney Grafts.",2016,"Infectious diseases of livestock are a major threat to global animal health and welfare and their effective control is crucial for agronomic health, for safeguarding and securing national and international food supplies and for alleviating rural poverty in developing countries. Some devastating livestock diseases are endemic in many parts of the world and threats from old and new pathogens continue to emerge, with changes to global climate, agricultural practices and demography presenting conditions that are especially favourable for the spread of arthropod-borne diseases into new geographical areas. Zoonotic infections that are transmissible either directly or indirectly between animals and humans are on the increase and pose significant additional threats to human health and the current pandemic status of new influenza A (H1N1) is a topical example of the challenge presented by zoonotic viruses. In this article, we provide a brief overview of some of the issues relating to infectious diseases of livestock, which will be discussed in more detail in the papers that follow.","Tomley, Fiona M; Shirley, Martin W","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",https://doi.org/10.1098/rstb.2009.0133; https://www.ncbi.nlm.nih.gov/pubmed/19687034/,179
127643,Ultrasound education in the context of COVID-19: challenges and way forward.,2021-06-22,"Dysphagia is a common symptom in neurodegenerative disorders and is generally associated with increased mortality. In the clinical care setting of ataxia patients, no systematical and standardized assessment of dysphagia is employed. Its impact on patients' health-related quality of life is not well understood. To assess the impact of dysphagia in ataxia patients on diet, body weight, and health-related quality of life. We conducted a large survey using self-reported questionnaires for swallowing-related quality of life (Swal-QOL) and a food frequency list in combination with retrospective clinical data of 119 patients with cerebellar ataxia treated in the neurological outpatient clinic of a large German university hospital. Seventeen percent of ataxia patients suffered from dysphagia based on the Swal-QOL score. Less than 1% of all patients reported dysphagia as one of their most disabling symptoms. Dysphagia was associated with unintentional weight loss (p = 0.02) and reduced health-related quality of life (p = 0.01) but did not affect individual nutritional habits (p > 0.05; Chi-squared test). Dysphagia is a relevant symptom in cerebellar ataxia. A systematic screening for dysphagia in patients with cerebellar ataxia would be desirable to enable early diagnosis and treatment.","Rönnefarth, M; Hanisch, N; Brandt, A U; Mähler, A; Endres, M; Paul, F; Doss, Sarah",Cerebellum,https://doi.org/10.1007/s12311-020-01122-w; https://www.ncbi.nlm.nih.gov/pubmed/32170655/,179
127820,Non-emphysematous chronic obstructive pulmonary disease is associated with diabetes mellitus.,2014,"The question about how to resume typical orthopaedic care during a pandemic, such as coronavirus disease 2019, should be framed not only as a logistic or safety question but also as an ethical question. The current published guidelines from surgical societies do not explicitly address ethical dilemmas, such as why public health ethics requires a cessation of nonemergency surgery or how to fairly allocate limited resources for delayed surgical care. We propose ethical guidance for the resumption of care on the basis of public health ethics with a focus on clinical equipoise, triage tiers, and flexibility. We then provide orthopaedic surgery examples to guide physicians in the ethical resumption of care.","Humbyrd, Casey Jo; Dunham, Alexandra M; Xu, Amy L; Rieder, Travis N",The Journal of the American Academy of Orthopaedic Surgeons,https://doi.org/10.5435/jaaos-d-20-00871; https://www.ncbi.nlm.nih.gov/pubmed/33156215/,179
127842,Xanthogranulomatous adrenalitis masquerading as a functioning adrenocortical malignancy: a case report.,2020-08-24,"BACKGROUND The HIV/AIDS pandemic has struck regions, countries, and populations in different ways. With the introduction of antiretroviral drugs, people living with HIV (PLHIV) have a much better prognosis, even though there are still many new infections in young women. The role of widespread antiretroviral therapy (ART) on the incidence of HIV in young women is unknown. METHODS We will conduct a comprehensive search of MEDLINE (PubMed), Excerpta Medica database (EMBASE), Scopus, Google Scholar, Cochrane Central Register of Controlled Trials (CENTRAL), World Health Organization's (WHO's) library database, Latin American and Caribbean Health Sciences Literature (LILACS), conference abstracts, and gray literature sources to identify any relevant literature. We will include randomized and non-randomized clinical trials and cohort studies in which ART was offered to adults aged 18 and above reporting outcomes in females aged 15 to 24 years. The outcomes of interest are HIV incidence, ART initiation, adherence, retention, and viral load suppression. We will screen titles, abstracts, and the full texts of relevant articles in duplicate. Disagreements will be resolved by consensus. We will extract data on the risk of HIV infection in younger females after the use of ART in the adult population. DISCUSSION To our knowledge, this is the first systematic review to look at the impact of ART use among adults on HIV incidence in young women. The results of this review will be used in a modeling study to simulate the effects of using ART as an effective tool to prevent sexual transmission of HIV to young women. Our findings will inform the treatment-as-prevention (TasP) strategy to reduce new HIV infections among young women. SYSTEMATIC REVIEW REGISTRATION The systematic review protocol was registered with the International Prospective Register of Systematic Reviews (PROSPERO), registration number CRD42018099174 .","Chibawara, Trust; Mbuagbaw, Lawrence; Kitenge, Marcel; Nyasulu, Peter",Systematic reviews,https://doi.org/10.1186/s13643-019-0982-z; https://www.ncbi.nlm.nih.gov/pubmed/30837002/,179
128281,Care of future mothers amid the COVID-19 outbreak: is there a monitoring role for lung ultrasound?,2020-09-01,"Few monoclonal antibodies are currently approved for treating infectious diseases, but multiple products are in development against a broad range of infectious diseases, including Ebola, influenza, hepatitis B, HIV, dengue, and COVID-19. The maturity of mAb technologies now allow us to identify and advance neutralizing mAb products to the clinic at ""pandemic pace"", as the pipeline of mAbs targeting SARS-CoV-2 has demonstrated. Ensuring global access to these products for passive immunization, however, will require both low manufacturing cost and multi-ton production capacity - particularly for those infectious diseases where the geographic burden falls mostly in low- and middle-income countries or those with pandemic potential. Analysis of process economics and manufacturing technologies for antibody and other parenteral protein therapeutics demonstrates the importance of economies of scale to reducing the cost of goods for drug substance manufacturing. There are major benefits to convergence on a standardized platform process for antibody production that is portable to most existing very large-scale facilities, carries low risk for complications during process transfer and scale-up, and has a predictable timeline and probability of technical and regulatory success. In the case of an infectious disease with pandemic potential which could be treated with an antibody, such as COVID-19 or influenza, these advantages are paramount. This article is protected by copyright. All rights reserved.","Kelley, Brian; Renshaw, Todd; Kamarck, Michael",Biotechnology progress,https://doi.org/10.1002/btpr.3139; https://www.ncbi.nlm.nih.gov/pubmed/33686779/,179
128542,Mechanisms Regulating Muscle Protein Synthesis in Chronic Kidney Disease.,2020-08-06,"Tumor growth patterns differ depending on the individual tumor, leading to various patterns of genetic heterogeneity across tumors. Despite their importance, the population mutation properties of tumor evolution have not been well studied, especially in terms of overall genetic heterogeneity. The current study aims to examine factors in tumor evolution influencing overall genetic heterogeneity. Extensive simulations of the representative evolutionary patterns of various tumors were conducted in the current study to determine the overall genetic characteristics of tumor evolution. The variations in cell birth/death rates and angiogenesis duration were examined based on the simplest growth pattern of tumors with avascular growth, angiogenesis, and vascular growth. To examine the impact of evolutionary tree structure, three-step linear evolution and branching evolution were investigated based on various subpopulation initiation times. The population size during the initial growth phase and the duration of angiogenesis are important factors affecting overall genetic heterogeneity. Furthermore, the shape of the evolutionary tree is crucial for defining the genetic heterogeneity of the extant tumor cell population, indicating the importance of the initiation timing of subpopulations. Branching evolution results in slightly greater genetic heterogeneity in terms of allelic distribution than in terms of the number of variants. The results of the current study reveal that the pattern of tumor evolution is critical for defining tumor genetic heterogeneity. These population genetic approaches are important for understanding the properties of tumor cell populations.","Park, LeeYoung",Medical oncology,https://doi.org/10.1007/s12032-020-01421-6; https://www.ncbi.nlm.nih.gov/pubmed/32975667/,179
129235,Impact of Chronic Kidney Disease on Clinical Outcomes of Endovascular Treatment for Femoropopliteal Arterial Disease.,2016,"Coronavirus disease 2019 (COVID-19) has disproportionately affected patients with diabetes. Mounting evidence has shown that adequate inpatient glycemic control may decrease the risk of mortality. In critically ill patients, insulin drips are the most effective means of controlling blood glucose. However, resource limitations such as the availability of protective equipment and nursing time have discouraged the use of insulin drips during COVID-19. In this commentary, we review existing evidence on the importance of glycemic control in COVID-19 patients with diabetes and propose a protocol for utilizing continuous glucose monitors (CGMs) to improve glycemic control by decreasing the need for bedside management in critically ill COVID-19 patients.","Jankovic, Ivana; Basina, Marina",Journal of diabetes science and technology,https://doi.org/10.1177/1932296820965203; https://www.ncbi.nlm.nih.gov/pubmed/33084380/,179
129265,Response to: 'Correspondence on 'Preliminary predictive criteria for COVID-19 cytokine storm'' by Tampe et al.,2021-01-07,"An increasing hemoglobin A1c (HbA1c) level portends an adverse cardiovascular prognosis; however, the association between glycemic control, platelet reactivity, and outcomes after percutaneous coronary intervention (PCI) with drug-eluting stents (DES) is unknown. We sought to investigate whether HbA1c levels are associated with high platelet reactivity (HPR) in patients loaded with clopidogrel and aspirin, thereby constituting an argument for intensified antiplatelet therapy in patients with poor glycemic control. In the prospective, multicenter Assessment of Dual Antiplatelet Therapy With Drug Eluting Stents registry, HbA1c levels were measured as clinically indicated in 1,145 of 8,582 patients, stratified by HbA1c <6.5% (n = 551, 48.12%), 6.5% to 8.5% (n = 423, 36.9%), and >8.5% (n = 171, 14.9%). HPR on clopidogrel and aspirin was defined after PCI as P2Y12 reaction units (PRU) >208 and aspirin reaction units >550, respectively. HPR on clopidogrel was frequent (48.3%), whereas HPR on aspirin was not (3.9%). Patients with HbA1c >8.5% were younger, more likely non-Caucasian, had a greater body mass index, and more insulin-treated diabetes and acute coronary syndromes. Proportions of PRU >208 (42.5%, 50.2%, and 62.3%, p <0.001) and rates of definite or probable stent thrombosis (ST; 0.9%, 2.7%, and 4.2%, p = 0.02) increased progressively with HbA1c groups. Clinically relevant bleeding was greatest in the intermediate HbA1c group (8.2% vs 13.1% vs 9.5%, p = 0.04). In adjusted models that included PRU, high HbA1c levels (>8.5) remained associated with ST (hazard ratio 3.92, 95% CI 1.29 to 12.66, p = 0.02) and cardiac death (hazard ratio 4.24, 95% CI 1.41 to 12.70) but not bleeding at 2-year follow-up. There was no association between aspirin reaction units >550 and HbA1c levels. In conclusion, in this large-scale study, HbA1c and HPR were positively associated, but the clinical effect on adverse outcome was driven by poor glycemic control, which predicted ST and cardiac death after PCI regardless of PRU levels, warranting efforts to improve glycemic control after DES implantation in patients with diabetes mellitus.","Schoos, Mikkel M; Dangas, George D; Mehran, Roxana; Kirtane, Ajay J; Yu, Jennifer; Litherland, Claire; Clemmensen, Peter; Stuckey, Thomas D; Witzenbichler, Bernhard; Weisz, Giora; Rinaldi, Michael J; Neumann, Franz-Josef; Metzger, D Christopher; Henry, Timothy D; Cox, David A; Duffy, Peter L; Brodie, Bruce R; Mazzaferri, Ernest L; Maehara, Akiko; Stone, Gregg W",The American journal of cardiology,https://doi.org/10.1016/j.amjcard.2015.10.037; https://www.ncbi.nlm.nih.gov/pubmed/26639039/,179
129450,Incidental catheter-associated upper extremity deep venous thrombosis detected by point-of-care ultrasound.,2021-08-26,"INTRODUCTION The COVID-19 pandemic is causing devastating global morbidity and mortality. Worldwide measures are taken to prevent human to human transmission and improve general health. Public lifestyle and health are affected by social distancing and isolation. A strong host immune response to the novel coronavirus is a key factor, for protection against infection and avoiding reaching severe stages of the disease. AREAS COVERED Pathophysiology and the human immune response of similar coronaviruses have been previously described. The novel coronavirus has distinct clinical stages related to the immune response. Exercise improves host innate immunity and affords protection to viral infections. Exercise also mitigates the negative effects of isolation including stress, anxiety and sedentarism, all of which further reduces immunity and increases non-communicable disease risk. EXPERT OPINION Improving host immunity and mitigating the negative effects of isolation via physical activity is strongly justified. Exercise should be done in moderate intensities and volumes during the current pandemic, which is a nutritionally, psychologically, socially challenging environment in the presence of a virulent viral organism. Proactively creating innovative health promotion models with technology and government involvement with best available evidence should be encouraged to reduce physical inactivity during the current COVID-19 pandemic and after.","Ranasinghe, Chathuranga; Ozemek, Cemal; Arena, Ross",Expert review of anti-infective therapy,https://doi.org/10.1080/14787210.2020.1794818; https://www.ncbi.nlm.nih.gov/pubmed/32662717/,179
