,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
319041,319041,319041,"Women, children, and adolescents in the post-pandemic world",15.808927,1.8965791,2021,"Nidoviruses comprise the most complex grouping among other viruses with respect to their multiplicity, phylogeny, systematics, species identification, genetic relationships within a taxon, progressive variability Like other single-stranded RNA viruses, nidoviruses have a relatively high ability to mutate and recombine, which allows them to quickly adapt to new hosts and new ecological niches Although most of the known representatives of nidoviruses are associated with terrestrial hosts, more and more data has recently appeared on nidoviruses recovered from aquatic organisms This review is the analysis of current data on the representatives of the order Nidovirales associated with aquatic animals They are all included in the eight families based on the current classification of viruses The most studied among them are members of the families Coronaviridae, Tobaniviridae and Roniviridae Representatives of the other families of aquatic animal nidoviruses were identified using metagenomic deep sequencing (metagenomics), but their effect on the host organism has not yet been adequately studied Data on the distribution of nidoviruses among aquatic animals in different global aquatic systems are presented, clinical signs of the disease are described, a brief description of nidoviruses and their genomes is given Nidoviruses of aquatic animals as the earliest members of the animal kingdom are supposed to have played a possible role in the evolution of terrestrial animal nidoviruses Therefore, aquatic animal nidoviruses could play a significant role in the formation of new natural reservoirs unknown to science, as well as in their interspecies transfer between marine, freshwater and terrestrial hosts Нидовирусы в отношении их многочисленности, филогенеза, систематики, видовой идентификации, генетических связей внутри таксона, прогрессивной изменчивости являются наиболее сложной группировкой среди прочих вирусов Как и другие вирусы с односпиральной РНК, нидовирусы обладают сравнительно высокой способностью к мутациям и рекомбинациям, что позволяет им быстро адаптироваться к новым хозяевам и новым экологическим нишам Хотя большая часть известных представителей нидовирусов ассоциирована с наземными хозяевами, в последнее время появляется все больше сведений о нидовирусах, изолированных из водных организмов В обзоре анализируется современная информация о представителях отряда Nidovirales, ассоциированных с водными животными Согласно современной классификации вирусов все они входят в состав восьми семейств Наиболее изученными среди них являются члены семейств Coronaviridae, Tobaniviridae и Roniviridae Представители остальных семейств нидовирусов водных животных были выявлены методом углубленного секвенирования (метагеномики), но их влияние на организм хозяев пока изучено недостаточно Приведены данные по распространению нидовирусов среди водных животных в различных водных системах мира, описаны клинические признаки заболевания, дана краткая характеристика нидовирусов и их геномов Предполагается возможная роль нидовирусов водных животных, как наиболее древних представителей животного мира, в эволюции нидовирусов наземных животных Поэтому нидовирусы водных животных могут иметь большое значение для установления новых, неизвестных науке природных резервуаров, межвидового их переноса между морскими, пресноводными и наземными хозяевами","Buchatsky, Leonid P.; Makarov, Vladimir V.",Veterinary Science Today,202,1
319331,319331,319331,Factors influencing responsible consumption in health crisis context: Moroccan case study,15.613502,1.8091713,2021,"Background: SARS-CoV-2 virus is the causative agent of COVID-19 disease It is essential to understand the epidemiological characteristics of the first few cases in each country This study aimed to describe the geograph-ical distribution, and temporal appearance of the first few hundred cases in Colombia Methods: This observational study was conducted to review the literature and key documentary information from public health institutions, websites and news reports were examined Results: The first few 100 cases for COVID-19 were confirmed in Colombia According to sex, men with 54% predominate, the most affected age group was 20 to 29 yr old (26%), 9% of the cases required hospitalization and no deaths were reported Most of the confirmed subjects were from the departments of Cundinamarca To date, most cases are imported (63%), especially from Spain Conclusion: The COVID-19 pandemic puts in evidence the lack of understanding, prevention and contention power of the different countries around the world is not as good as it could be Politics must not affect the different proposed measures © 2020, Iranian Journal of Public Health All rights reserved","Porras-Villamil, J. F.; Olivera, M. J.; Ríos-Camargo, N. K.",Iranian Journal of Public Health,202,32
319963,319963,319963,Regional impact of COVID-19 on the production and food security of common bean smallholder farmers in Sub-Saharan Africa: Implication for SDG's,15.581102,1.9754509,2021,"The recovery of valuable metals from the LiNi0·5Mn0·3Co0·2O2 in spent batteries deserves more attention. We report a series of feasible procedures to selectively recover the four metals (Li, Ni, Mn, and Co) using a combination of hydrometallurgical and pyrometallurgyical processes. Firstly, oxalic acid is used to dissolve Li and precipitate the other three metals in oxalate forms. It is found that under the optimal condition, about 98% of the Li is dissolved, and on average 93% of the other three metals are transformed to precipitated oxalates. The oxalates are then transformed to NiO·Mn2O3·Co3O4 by being calcinated at 723 K under atmospheric environment. The selective recovery of NiO·Mn2O3·Co3O4 can be achieved by using H2SO4 under three different conditions. The first step is to use H2SO4 to selectively dissolve CoO from the Co3O4. Then the combination of H2SO4 and ultrasound is adopted to dissolve NiO, during which the ultrasound destroys the surficial oxide film on the NiO. Afterwards, the Mn2O3 is transformed to MnO2 and Mn2+ in heated H2SO4. The Co, Ni and Mn ions are dissolved in a sequence, which facilitates their separation and recovery. As the main components of the final residual solids, Co2O3 and MnO2 present in distinctly different sizes and shapes, which are beneficial for their separation and direct usage.","He, Hongping; Feng, Junli; Gao, Xiaofeng; Fei, Xunchang",Chemosphere,202,16
320210,320210,320210,The value of a law degree – part 2: a perspective from UK providers,15.390133,1.7540818,2020,,"Tsai, Ming-Ju; Tsai, Wen-Tsung; Pan, Hui-Sheng; Hu, Chia-Kuei; Chou, An-Ni; Juang, Shian-Fei; Huang, Ming-Kuo; Hou, Ming-Feng",J Am Med Inform Assoc,202,16
320876,320876,320876,Time to evaluate COVID-19 contact-tracing apps,15.629142,1.765716,2021,"Millions of people worldwide are experiencing lasting symptoms from covid-19. Michael Le Page, Helen Thomson, Adam Vaughan and Clare Wilson report on what we do – and don't – know so far","Le Page, Michael Thomson Helen Vaughan Adam Wilson Clare",New Scientist,202,14
321562,321562,321562,Regulatory Harmonization and Collaborative Governance: Exploring the Shared Micromobility Policy Practices for Post-pandemic Deployment,15.619315,1.6122816,2020,,"Rosen, Claire B; Joffe, Steven; Kelz, Rachel R",Ann Surg,202,16
321661,321661,321661,Blended learning with edmodo: The effectiveness of statistical learning during the covid-19 pandemic,15.65642,1.5910423,2021,"In the fall of 2020, due to COVID, our pre-service teachers did not have access to student work samples early in the semester In order to learn how to assess student learning I reached out to an Arts and Sciences faculty who teaches a freshman course The Arts and Sciences faculty was a former middle school teacher who was scheduled to talk about the teaching of writing in our methods class We decided to add using work samples from her current students to provide an assessment experience This exercise allowed pre-service teachers to create a one-point rubric, analyze student work, give feedback, examine patterns of learning for the whole class, as well as give suggestions for each student based on their work The practice prepared them for their own fall teaching assignment, and all were able to analyze their students' works successfully","Ruppert, Nancy B.; Pisano, Jessica",Current Issues in Middle Level Education,202,1
321697,321697,321697,Penyuluhan Cuci Tangan Pakai Sabun (CTPS) Dan Penanganan COVID-19,15.844317,1.801444,2021,"BACKGROUND: In our study, we intended to observe the impact of recommending the pneumococcal vaccine to individuals who were called on the phone or interviewed face-to-face by their doctors on vaccination rates. METHODS: Two hundred individuals who were 65 years old and older were included in our study. They were questioned about their awareness regarding adult immunisation, and their knowledge level and vaccination statuses were determined regarding the tetanus, influenza, hepatitis, and pneumococcal vaccines. After they were given information about the pneumococcal vaccine, they were asked about their interest in being vaccinated. Those who agreed to be vaccinated were invited and vaccinated. RESULTS: According to the questionnaire, 150 people (75%) knew of the influenza vaccine, 130 people (65%) knew of the tetanus vaccine, 53 people (26.5%) knew of the hepatitis B vaccine, and 49 people (24.5%) knew of the pneumococcal vaccine. A total of five people (2.5%) had received the pneumococcal vaccine. Fifty-eight of 97 patients (59.8%) who completed the questionnaire during a phone call and 84 of 103 patients (81.6%) who completed the questionnaire during a face-to-face interview received the pneumococcal vaccine. As a result, the rates of pneumococcal vaccination increased from 2.5% before the study to 73.5% after the study. CONCLUSION: The findings show that the vaccination rates for pneumococcus were very low among our participants. The immunisation rates increased when doctors provided consultation to participants about adult immunisation.","Biyik, M V; Arslan, I; Yengil Taci, D",Prim Health Care Res Dev,202,16
322417,322417,322417,Impact of lockdown associated with COVID19 on air quality and emissions from transportation sector: case study in selected Indian metropolitan cities,15.534485,1.6131656,2021,,"Talotta, Rossella",Clin Immunol,202,5
322476,322476,322476,"Peter and friends talk about COVID-19 and having a learning disability and/or autism. Cronin, P., Hardy, S., Roberts, M., Burke, C., Mahon, D., & Chaplin, E. London: Penge Publishers 2020",15.469414,1.9974709,2021,,"Winters, Marinus; de Vos, Robert-Jan; van Middelkoop, Marienke; Rathleff, Michael Skovdal; Weir, Adam",Br. j. sports med,202,25
322961,322961,322961,Competences in digital online media literacy: Towards convergence with emergency remote EFL learning,15.566215,1.8197448,2020,"OBJECTIVE: Little is known about coronavirus disease 2019 (COVID-19)-associated hypercoagulability. We sought to characterize patients with deep venous thrombosis (DVT) identified after admission for COVID-19. METHODS: All adult patients admitted to Montefiore Medical Center from March 1, 2020, to April 10, 2020, and undergoing lower extremity venous duplex for DVT evaluation were included. Patients admitted with suspicion of COVID-19 were divided into severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) positive and SARS-CoV-2 negative groups based on in-hospital test results. Patients without clinical suspicion for COVID-19 were not tested. A retrospective case-control study design was used to identify potential risk factors for DVT in patients with COVID-19. Demographic, radiographic, and laboratory values were abstracted and analyzed. RESULTS: During the study period, 3404 patients with confirmed COVID-19 were admitted to the hospital. Of the 135 SARS-CoV-2 patients who underwent duplex scanning, there were 18 (13.3%) noted to have DVT compared with 72 of the 711 patients (10.1%) who were either SARS-CoV-2 negative or untested. The odds ratio for DVT in COVID-19 was 1.35 (95% confidence interval, 0.78-2.34; P = .289). Baseline characteristics for COVID-19 patients with and without DVT were overall similar. COVID-19 patients with DVT had an elevated median first d-dimer (18.88 µg/mL [interquartile range (IQR), 7.79-20.00] vs 2.55 µg/mL [IQR, 1.45-6.28]; P = .002; reference value, <0.5 µg/mL), average in-hospital d-dimer (median, 11.93 µg/mL [IQR, 8.25-16.97] vs 3.54 µg/mL [IQR, 2.05-8.53]; P < .001) and median fibrinogen level (501.0 [IQR, 440.0-629.0] vs 654.5 [IQR, 535.8-780.0]; P = .002; reference range, 187-502 mg/dL). There was a trend to significance for COVID-19 patients with DVT compared with without DVT in median d-dimer levels at the time of the duplex (13.61 µg/mL [IQR, 4.04-19.97] vs 3.58 µg/mL [IQR, 2.51-9.62]; P = .055) and median ferritin levels (1679.0 ng/mL [IQR, 1168.0-2577.0] vs 1103.0 ng/mL [IQR, 703.5-2076.5]; P = .055; reference range, 25-270 ng/mL). Twelve of the 18 patients with COVID who developed DVT did so despite chemical thromboprophylaxis, and 2 developed DVT despite therapeutic anticoagulation CONCLUSIONS: We found only a modestly increased risk of DVT in patients with COVID-19, likely underestimated owing to limitations in duplex testing early in the epidemic. Elevated d-dimer and a less elevated fibrinogen are associated with DVT in patients with COVID-19 who seem to form thrombus despite conventional chemical thromboprophylaxis. Additionally, an increasing d-dimer over time may be a reflection of the development of DVT in patients with COVID-19.","Koleilat, Issam; Galen, Benjamin; Choinski, Krystina; Hatch, Ayesha Nzeribe; Jones, Davis Brent; Billett, Henny; Indes, Jeff; Lipsitz, Evan",J. Vasc. Surg. Venous Lymphat. Disord,202,4
323008,323008,323008,Effective Contact Tracing for COVID-19 Using Mobile Phones: An Ethical Analysis of the Mandatory Use of the Aarogya Setu Application in India,15.55068,1.6493645,2020,,"Mamun, Mohammed A; Chandrima, Rubaiya Matin; Griffiths, Mark D",Int J Ment Health Addict,202,24
323878,323878,323878,Edukasi Perilaku Hidup Bersih Dan Sehat (PHBS) Dalam Pencegahan COVID-19 Di Desa Plosowahyu Kabupaten Lamongan,15.639284,1.8479582,2021,"When I began writing this article, it was just the beginning of COVID-19, when we were not yet social distancing Everything has changed since then, but not a conviction I have disseminated for more than 25 years More than ever, I maintain that formally addressing the critical visual component of research should be part of every researcher's education How you visually represent your work not only communicates to others in your discipline Crafting your visual presentations helps clarify your own thinking and, just as important, is a means of engaging the public In these challenging times, when society is bombarded with complex information, it is more essential than ever to develop a more accessible and honest visual “language” for the public to understand and gather that information Formal programs in teaching visual communication will help show the world, outside the research community, how to look at science, understand it, question it, and, hopefully, make smart decisions","Frankel, Felice C.",MRS Bulletin,202,1
324053,324053,324053,Designing and providing inclusive ELT materials in times of the global pandemic: a Chilean experience,15.396183,1.9603504,2021,,"Orenay, O M; Balta, I; Yigit, D; Eksioglu, M",J. Eur. Acad. Dermatol. Venereol,202,16
324562,324562,324562,Simulated Fieldwork: A Virtual Approach to Clinical Education,15.636126,1.5924258,2020,,"D039,; Antiga, Lorenzo",Liver Transpl,202,24
324563,324563,324563,Simulated Fieldwork: A Virtual Approach to Clinical Education,15.688158,1.610821,2020,,"D039,; Antiga, Lorenzo",Liver Transpl,202,22
325506,325506,325506,Promoting built-for-disaster-purpose mobile applications: An interdisciplinary literature review to increase their penetration rate among tourists,15.553911,1.5459986,2020,"Psychological resources, such as defense mechanism and mindfulness practice, can mediate the individual reaction to traumatic experiences as the ongoing COVID-19 pandemic outbreak. A novel self-reported measure based on the DMRS (DMRS-SR-30), has been developed with the aim of assessing potential adaptive defensive strategies against the traumatic experience of COVID-19. Preliminary validation of the DMRS-SR-30 showed good internal consistency in both overall defensive functioning and subscales. Combining adaptive defense mechanisms and mindfulness practice could prevent psychological distress due to the effect of COVID-19 losses and quarantining.","Di Giuseppe, Mariagrazia; Gemignani, Angelo; Conversano, Ciro",Clin. Neuropsychiatry,202,1
325655,325655,325655,Traditional Chinese medicine as a tourism recovery drawcard to boost China's inbound tourism after COVID-19,15.579291,1.9508303,2021,"Recent technological advances have revolutionized the study of tissue biology and garnered a greater appreciation for tissue complexity. In order to understand cardiac development, heart tissue homeostasis, and the effects of stress and injury on the cardiovascular system, it is essential to characterize the heart at high cellular resolution. Single-cell profiling provides a more precise definition of tissue composition, cell differentiation trajectories, and intercellular communication, compared to classical bulk approaches. Here, we aim to review how recent single-cell multi-omic studies have changed our understanding of cell dynamics during cardiac development, and in the healthy and diseased adult myocardium.","Forte, Elvira; McLellan, Micheal A; Skelly, Daniel A; Rosenthal, Nadia A",Int. j. mol. sci. (Online),202,2
325719,325719,325719,In This Spirit: Helping Preservice Teachers Thrive During the Pandemic Through Adaptation and Change,15.625406,1.6497132,2020,,"Gahagen, Lisa",JAAPA,202,24
325888,325888,325888,INTERVENTIONS TO ENHANCE POSTSECONDARY STUDENTS' SELF-REGULATION IN ONLINE CONTEXTS A Review of the Literature 2000-2020,15.494884,1.8786337,2020,"The Covid-19 pandemic has been the highest disruptive event in the world recent history. Worldwide academic research on this topic has led to an explosion of scientific literature, never seen before. Bibliometrics provide methods to illustrate this exceptional phenomenon in academic publications. The objective of this paper is to analyze the Covid-19 research from a bibliometric perspective and to study the impact of the publication explosion on bibliometric indicators. The present study shows how an exceptional phenomenon has a disruptive impact on bibliometric indicators, such as the h-index and the Journal Impact Factor. The higher the specialization, the higher the possible impact of a disruptive phenomenon. In applied sciences, more important than the research or the discipline, the specific theme of the research is crucial for citations of articles and for their impact. The salience of the topic, the magnitude of the problem at study and the urgency to find solutions are drivers for citations. The study of the Covid-19 research illustrates the relativity of indicators and the need for context. The present study also confirms the plead for responsible metrics of the San Francisco Declaration on Research Assessment (DORA).","Fassin, Yves",Scientometrics,202,9
326960,326960,326960,Reacting to Our Praxis,15.506613,2.0047832,2020,"This work attempts to resolve one of the key issues related to the design and development of sustained-release spherule of aspirin for oral formulations, tailored to treat COVID-19. For that, in the Design of Experiments (DOE) an arbitrary interface, ""coating efficiency"" (CE) is introduced and scaled the cumulative percentage coating (CPC) to get predictable control over drug release (DR). Subsequently, the granules containing ASP are converted to spherules and then to Ethyl cellulose (EC) Coated spherules (CS) by a novel bed coating during the rolling (BCDR) process. Among spherules, one with 0.35 mm than 0.71 mm shows required properties. The CS has a low 1200 angle by Optical Microscopy (OM), smooth surface without cracks by scanning electron microscopy (SEM), and better flow properties (Angle of repose 29.69 ± 0.780, Carr's index 6.73 ± 2.24%, Hausner's Ratio 1.07 ± 0.03) than granules and spherules. Once certain structure-dependent control over release is attained (EC coated spherules shows 10% reduction in burst release (BR) than uncoated spherules showing a release of 80-91%) the predictability is achieved and Design of space (DOS) by DOE (CE-70.14%and CPC-200% and DR-61.54%) is established. The results of DOE to experimentally validated results were within 20% deviation. The aspirin is changing its crystal structure by powder X-ray diffraction (PXRD) and differential scanning calorimetry (DSC) from Form-I to Form-II showing polymorphism inside the drug reservoir with respect to the process. This CE and CPC approach in DOE can be used for delivery system design of other labile drugs similar to aspirin in emergency situations.","Thrivikraman Nair, Sreejith; Kamalasanan, Kaladhar; Moidu, Ashna; Shyamsundar, Pooja; Nair, Lakshmi J; P, Venkatesan",Int J Biol Macromol,202,1
327422,327422,327422,Supply chain risk mitigation strategies during COVID-19: exploratory cases of “make-to-order” handloom saree apparel industries,15.554072,1.9912558,2021,,"Landry, Michel D; Geddes, Lauren; Park Moseman, Annie; Lefler, James P; Raman, Sudha R; Wijchen, Joost van",Physiotherapy,202,24
327437,327437,327437,"COVID, resilience, and the built environment",15.453234,1.6860006,2020,"BACKGROUND: During the first pandemic wave, Covid-19 reached Latin America cities AIM: To report clinical features and outcomes of a group of patients with Covid-19 admitted to a Chilean regional reference Center MATERIAL AND METHODS: Cases were identified by a compatible clinical picture and a positive PCR or serological test Clinical features of patients were retrieved from medical records RESULTS: Forty-seven adult patients (45 diagnosed by PCR, 2 by serology) were admitted between epidemiological weeks 13 to 33, corresponding to 4 4% of total regional cases Hospitalization occurred at a median of 10 days after onset of symptoms Fifty one percent of patients had 60 years or more Hypertension, obesity and diabetes mellitus were present in 57, 45 and 32 % of cases, respectively Nineteen percent of patients had no comorbid condition nor were elderly Two cases were women in their second trimester of pregnancy Positive IgM or IgM/IgG results obtained by rapid serological testing, had limited sensitivity during the first week (67%) Seventeen patients (36 2%) were transferred to an intensive care unit (ICU) due to respiratory failure Chest imaging demonstrated a classical COVID-19 pattern in 87% By univariate analysis, admission to ICU was significantly associated with tachypnea and higher CALL (comorbidity, age, lymphocyte count and lactate dehydrogenase) score Four patients died (rendering a hospital mortality of 8 5%) and length of stay was &gt;= 14 days in 46 8% of patients By univariate analysis, mortality was associated with immunosuppression and ICU admission CONCLUSIONS: In our regional Center, patients admitted with COVID-19 had usual risk factors and had a prolonged stay Hospital mortality was associated with immunosuppression and ICU admission","Olivares, F.; Munoz, D.; Fica, A.; Delama, I.; Alvarez, I.; Navarrete, M.; Blackburn, E.; Garrido, P.; Wenger, R.; Grandjean, J.",Revista Medica de Chile,202,24
327438,327438,327438,"COVID, resilience, and the built environment",15.59663,1.6929312,2020,"BACKGROUND: During the first pandemic wave, Covid-19 reached Latin America cities AIM: To report clinical features and outcomes of a group of patients with Covid-19 admitted to a Chilean regional reference Center MATERIAL AND METHODS: Cases were identified by a compatible clinical picture and a positive PCR or serological test Clinical features of patients were retrieved from medical records RESULTS: Forty-seven adult patients (45 diagnosed by PCR, 2 by serology) were admitted between epidemiological weeks 13 to 33, corresponding to 4 4% of total regional cases Hospitalization occurred at a median of 10 days after onset of symptoms Fifty one percent of patients had 60 years or more Hypertension, obesity and diabetes mellitus were present in 57, 45 and 32 % of cases, respectively Nineteen percent of patients had no comorbid condition nor were elderly Two cases were women in their second trimester of pregnancy Positive IgM or IgM/IgG results obtained by rapid serological testing, had limited sensitivity during the first week (67%) Seventeen patients (36 2%) were transferred to an intensive care unit (ICU) due to respiratory failure Chest imaging demonstrated a classical COVID-19 pattern in 87% By univariate analysis, admission to ICU was significantly associated with tachypnea and higher CALL (comorbidity, age, lymphocyte count and lactate dehydrogenase) score Four patients died (rendering a hospital mortality of 8 5%) and length of stay was &gt;= 14 days in 46 8% of patients By univariate analysis, mortality was associated with immunosuppression and ICU admission CONCLUSIONS: In our regional Center, patients admitted with COVID-19 had usual risk factors and had a prolonged stay Hospital mortality was associated with immunosuppression and ICU admission","Olivares, F.; Munoz, D.; Fica, A.; Delama, I.; Alvarez, I.; Navarrete, M.; Blackburn, E.; Garrido, P.; Wenger, R.; Grandjean, J.",Revista Medica de Chile,202,6
328544,328544,328544,Digital Transformation in Academic Society and Innovative Ecosystems in the World beyond Covid19-Pandemic with Using 7PS Model for IoT,15.409584,1.9507444,2020,"Coronavirus disease 2019 (COVID-19) is a worldwide pandemic. It has a high transmission rate among humans, and is a threat to global public health. However, there are no effective prophylactics or therapeutics available. It is necessary to identify vulnerable and susceptible groups for adequate protection and care against this disease. Recent studies have reported that COVID-19 has angiotensin-converting enzyme 2 (ACE2) as a functional receptor, which may lead to the development of severe cerebrovascular diseases (CVD), including strokes, in patients with risk factors for CVD such as diabetes and smoking. Thus, the World Health Organization (WHO) advised caution against COVID-19 for smokers and patients with underlying clinical symptoms, including cardiovascular diseases. Here, we observed ACE2 expression in the brain of rat middle cerebral artery occlusion (MCAO) model and evaluated the effects of cigarette smoke extract (CSE) and diabetes on ACE2 expression in vessels. We showed that the levels of ACE2 expression was increased in the cortex penumbra after ischemic injuries. CSE treatment significantly elevated ACE2 expression in human brain vessels. We found that ACE2 expression was upregulated in primary cultured human blood vessels with diabetes compared to healthy controls. This study demonstrates that ACE2 expression is increased in ischemic brains and vessels exposed to diabetes or smoking, makes them vulnerable to COVID-19 infection.","Choi, Ji-Young; Lee, Hye-Kyung; Park, Jung Hyun; Cho, Sun-Jung; Kwon, Munjin; Jo, Chulman; Koh, Young Ho",Biochem Biophys Res Commun,202,20
328779,328779,328779,A scalable and customizable multimedia framework for behavioral intervention,15.674174,1.8391743,2021,"The COVID-19 pandemic highlighted the vulnerability of every aspect of the globalized world, including R&D Potentially critical R&D areas have been neglected because of the lack of market-driven incentives However, new initiatives are emerging to address the present crisis of COVID-19 and possibly future similar incidents that will threaten humanity In this paper, the global health landscape of R&D is discussed in terms of research focus and funding, illustrating under-funding in communicable diseases with the exception of three major infections: HIV/AIDS, tuberculosis, and malaria The initiatives triggered by the COVID-19 pandemic and the novel emphasis on ""access"" are discussed Finally, the authors propose a new funding model to address R&D in the case of market failure, by forming alliance between government, industry, and international philanthropic organization (GHIT model), and define clear strategy of enhancing access as the way forward","Nakatani, H.; Katsuno, K.; Urabe, H.",Inflamm Regen,202,0
328786,328786,328786,Education for Students with Visual Impairments in the Time of Coronavirus: An Approach to Education Through Videoconferencing,15.405336,1.8314722,2020,"This study looks into how a group of graduate research students from an Australian university created online collaborative spaces that facilitated highly productive environments for thesis writing during the global lockdown and travel restrictions triggered by the COVID-19 pandemic Using virtual meetings and shared digital repositories, these researchers progressed through stages in their writing from the formation of research questions, developing literature review, data collection and analysis and finally writing the discussion, each working on a different topic within the broader field of education The study found that the regular online Shut Up N Write (SUNW) sessions created the conditions that allowed these researchers not only to share their work and solicit critical feedback, but to be aware of their own learning styles The writing sessions became a facilitative ground in which a process and genre approach to writing allowed them to work independently, yet also drawing on advice from others that provided a greater sense of belonging Using reflective autoethnographic narratives, and by combining genre, metacognition and third space theories, the study problematises these virtual meetings as spaces of inner growth as writers who, while learning from each other, also find their own distinctive voices in developing their theses © 2021, Western Australian Institute for Educational Research Inc All rights reserved","Chakma, U.; Li, B.; Kabuhung, G.",Issues in Educational Research,202,24
329018,329018,329018,Proses pembelajaran daring guru menggunakan aplikasi WhatsApp selama pandemik COVID-19,15.447541,1.5352175,2021,"BACKGROUND: Preliminary evidence suggests that the COVID-19 pandemic has had a negative impact on children's mental health. Given these problems can have significant impacts throughout the lifespan, preventing the negative repercussions of COVID-19 on children's mental health is essential. Philosophy for children (P4C) and mindfulness-based interventions (MBIs) show promise in this regard. OBJECTIVE: The goal of the present study was to compare the impact of online MBI and P4C interventions on mental health, within the context of the COVID-19 pandemic. We used a randomized cluster trial to assess and compare the impact of both interventions on elementary school students' (N = 37) anxiety and inattention symptoms as well as on their basic psychological need satisfaction (BPN). RESULTS: ANCOVAs revealed a significant effect of the P4C intervention on mental health difficulties, controlling for baseline levels. Participants in the P4C group showed lower scores on the measured symptoms at post-test than participants in the MBI group. Significant effects of the MBI on levels of BPN were also found. Participants in the MBI intervention reported greater BPN satisfaction at post-test than participants in the P4C intervention. CONCLUSION: Results from this study suggest that, in the current context of the COVID-19 pandemic, a P4C intervention centered around COVID-19 related themes may be helpful to reduce mental health difficulties, that a MBI may be useful to satisfy BPN, and that both interventions were easy to offer online to elementary school students. Future work including a larger sample size and follow-up measures is warranted. PUBLIC SIGNIFICANCE: Practice: Philosophy for children (P4C) and mindfulness-based interventions (MBIs) can be used to foster mental health in elementary school students, in the current COVID-19 context. Policy: As we do not anticipate that facilitators will be allowed in schools during the 2020-2021 school year and that children will, most likely, be attending school in the current COVID-19 context, policymakers who want to implement psychological support measures in elementary schools should consider an online modality, which has shown in this study to work well, be feasible, and yield positive results on youth mental health.","Malboeuf-Hurtubise, Catherine; Léger-Goodes, Terra; Mageau, Geneviève A; Joussemet, Mireille; Herba, Catherine; Chadi, Nicholas; Lefrançois, David; Camden, Chantal; Bussières, Ève-Line; Taylor, Geneviève; Éthier, Marc-André; Gagnon, Mathieu",Prog Neuropsychopharmacol Biol Psychiatry,202,20
329121,329121,329121,"The Online Pivot: Lessons Learned from Teaching a Text and Data Mining Course in Lockdown, Enhancing online Teaching with Pair Programming and Digital Badges",15.478017,1.7434734,2021-05-03,"The COVID-19 Pandemic still surges persistently in 2020, affecting lives, all forms of businesses, individuals, and industries globally The pandemic has a clear and strong effect on world economic development The assessments so far show that the COVID-19 could slash global economic growth by 2 0% for each month when existing challenges persist World commerce might also slash by 13% to 32%, subject to the penetration and level of a world economic depression The aim of this study is to evaluate the effect of COVID-19 on Malaysian Takaful business and future effect of COVID-19 in Malaysia at 2020 By this time, it is obvious that the pandemic has intense detrimental effect on both the Malaysian macroeconomic and economic welfare of the people Bank Negara Malaysia in 2020 has forecast that GDP growth will fall between 3 5% and 5 5% Currently, unemployment is expected to rise to 5% Islamic economy is also being affected by the virus incidence The Malaysian Takaful industry is not excluded from the anticipated impact of the economic slowdown in 2020 amid the COVID-19 pandemic Apart from considerably hampered growth in 2020, Takaful operators will also have to cope with the increased volatility and rising credit risks of their investments in 2021 and may be 2022 During the pandemic spread of COVID-19 the Malaysian government took financial actions to save the economic sector and to reduce the negative effects of MCO Malaysian Takaful companies provide better service by using new technological tools;thus, to maintain the operations and social responsibility © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Eldaia, M.; Hanefah, M. M.; Marzuki, A. B.; Shatnawi, S. A.",Lect. Notes Networks Syst.,202,23
329127,329127,329127,Successes and Challenges: Online Teaching and Learning of Chemistry in Higher Education in China in the Time of COVID-19,15.60416,1.4526144,2020,,"Patey, Christopher; Asghari, Shabnam; Norman, Paul; Hurley, Oliver",CMAJ,202,12
329432,329432,329432,Financial implications of fourth industrial revolution: Can bitcoin improve prospects of energy investment?,15.531016,1.7010186,2020,[Figure: see text].,"Altersberger, Valerian L; Stolze, Lotte J; Heldner, Mirjam R; Henon, Hilde; Martinez-Majander, Nicolas; Hametner, Christian; Nordanstig, Annika; Zini, Andrea; Nannoni, Stefania; Gonçalves, Bruno; Nolte, Christian H; Baumgartner, Philipp; Kastrup, Andreas; Papanagiotou, Panagiotis; Kägi, Georg; Leker, Ronen R; Zedde, Marialuisa; Padovani, Alessandro; Pezzini, Alessandro; Padjen, Visnja; Cereda, Carlo W; Ntaios, Georges; Bonati, Leo H; Rinkel, Leon A; Fischer, Urs; Scheitz, Jan F; Wegener, Susanne; Turc, Guillaume; Michel, Patrik; Gentile, Mauro; Rentzos, Alexandros; Ringleb, Peter A; Curtze, Sami; Cordonnier, Charlotte; Arnold, Marcel; Nederkoorn, Paul J; Engelter, Stefan T; Gensicke, Henrik",Stroke,202,20
329538,329538,329538,"Viral modernity? epidemics, infodemics, and the ‘bioinformational’ paradigm",15.414647,1.9440798,2020,,"Angelici, Marta Berta Paolo Costa-Font Joan Turati Gilberto",,202,17
