,title_x,publish_time_x,abstract,authors,journal,url,category
235256,Acinetobacter baumannii Antibiotic Resistance Mechanisms,2021,"The Government of Thailand was prompt to launch social and economic measures to mitigate the effects on the general population following lockdown measures to counter coronavirus disease 2019 (COVID-19) However, sex workers were one of the vulnerable groups who were unable to access state support A rapid survey of sex workers in Thailand showed that almost all had become unemployed and lost their income as a consequence of the lockdown, restrictions on international flights into the country and the closure of entertainment venues Most were unable to cover the costs of food and shelter for themselves and their dependents COVID-19 had also disrupted testing and treatment for sexually transmitted infections and HIV services for sex workers As in other countries, community-based organizations were essential to providing an immediate, short-term COVID-19 response for sex workers Also as in other countries, the pandemic has demonstrated that many people's health and well-being depends on very fragile foundations This presents a clear opportunity to build back better by committing to a longer-term vision for the overall societal inclusion of sex workers Thailand should advocate for decriminalization of sex work and ensure sex workers are entitled to equal labour rights and inclusion in the government social protection programme Progress in innovative government initiatives aimed at ending HIV stigma and discrimination show how structural change can come about through harnessing community-based organizations In turn, HIV services for sex workers need to expand and incorporate targeted interventions to reduce sex workers' occupational susceptibility to COVID-19","Janyam, S.; Phuengsamran, D.; Pangnongyang, J.; Saripra, W.; Jitwattanapataya, L.; Songsamphan, C.; Benjarattanaporn, P.; Gopinath, D.",WHO South East Asia J Public Health,,12
235257,Acinetobacter baumannii Antibiotic Resistance Mechanisms,2021,"Friederike Otto calculates the extent to which extreme weather can be blamed on global warming The science could soon be used as evidence in court, she tells Adam Vaughan",,New Scientist,,12
235447,The role of senescent T cells in immunopathology,2020,This document offers a proposal for the elaboration of a triage guideline in the context of the COVID-19 pandemic. This proposal includes recommendations on the procedural norms and substantive norms that should govern the allocation and reallocation of therapeutic resources in conditions of extreme scarcity.,"Lopez, E. R.; Abal, F.; Rekers, R.; Holzer, F.; Melamed, I.; Salmun, D.; Belli, L.; Terlizzi, S.; Alegre, M.; Mastroleo, I.",Revista de Bioetica y Derecho Perspectivas Bioeticas,,12
236221,High Contrast Probe Cleavage Detection,2020-07-15,"Outward foreign direct investment (OFDI) plays a pivotal role in the strategy to build a high-level and open economy. This research used spatial panel models and data from 30 provinces in China from 2004 to 2017 to empirically analyse the relationship between OFDI and air pollution. The results revealed that, first, China's air pollution showed two spatial clustering areas: the eastern coastal area (e.g. Zhejiang) and the north-western area (e.g. Xinjiang). Second, with the increase in OFDI, the direct effect on the concentration of respirable suspended particulate matter (PM10) and sulphur dioxide (SO2) was negative, and the direct effect on nitrogen dioxide (NO2) was positive; however, the total effect was negative. An increase of 1% in OFDI would directly decrease the concentrations of PM10 and SO2 by 0.024% and 0.096%, respectively, while NO2 would directly increase by 0.061%, but the total effect of OFDI on the three air pollutants was negative. Third, the environmental Kuznets curve hypothesis existed between economic growth and SO2 and NO2 but not between economic growth and PM10. The spatial panel model results revealed that the spatial spillover effects of air pollutants (i.e. PM10, SO2, and NO2) were 0.494, 0.447 and 0.314, respectively. Moreover, the impact of OFDI on air pollution had significant temporal heterogeneity. To make the results robust, this research conducted a robustness test by replacing the spatial weight matrix and dependent variables. Finally, the conclusion of this article demonstrates the importance of OFDI in improving air pollution, and we could benefit from OFDI. Our research conclusions provide an important reference for policymakers in implementing trade policies and improving air pollution.","Zhou, Anhua; Li, Jun",Environ. sci. pollut. res. int. (Internet),,12
236376,Hormonal Signaling Actions on Kv7.1 (KCNQ1) Channels,2020,,"Kallenbach, K.",Z. Herz- Thorax- Gefasschir.,,12
236454,"Corrigendum to ""Genome-wide association study of adipocyte lipolysis in the GENetics of adipocyte lipolysis (GENiAL) cohort"" [Molecular Metabolism 34 (2020) 85-96]",2020,,"Fragala, Maren S; Kaufman, Harvey W; Meigs, James B; Niles, Justin K; McPhaul, Michael J",Popul. health manag. (Online),,12
237292,Nose-to-brain delivery of borneol modified tanshinone IIA nanoparticles in prevention of cerebral ischemia/reperfusion injury,2021,,"Hagan, Katherine B; Raju, Gottumukkala; Carlson, Richard; Gottumukkala, Vijaya",Anesth Analg,,12
237407,A spike with which to beat COVID-19?,2020,"The COVID-19 pandemic and subsequent state of public emergency have significantly affected older adults in Canada and worldwide. It is imperative that the gerontological response be efficient and effective. In this statement, the board members of the Canadian Association on Gerontology/L'Association canadienne de gérontologie (CAG/ACG) and the Canadian Journal on Aging/La revue canadienne du vieillissement (CJA/RCV) acknowledge the contributions of CAG/ACG members and CJA/RCV readers. We also profile the complex ways that COVID-19 is affecting older adults, from individual to population levels, and advocate for the adoption of multidisciplinary collaborative teams to bring together different perspectives, areas of expertise, and methods of evaluation in the COVID-19 response.","Meisner, Brad A; Boscart, Veronique; Gaudreau, Pierrette; Stolee, Paul; Ebert, Patricia; Heyer, Michelle; Kadowaki, Laura; Kelly, Christine; Levasseur, Mélanie; Massie, Ariane S; Menec, Verena; Middleton, Laura; Sheiban Taucar, Linda; Thornton, Wendy Loken; Tong, Catherine; van den Hoonaard, Deborah K; Wilson, Kimberley",Can J Aging,,12
237551,Self-luminescent photodynamic therapy and pathogen detection for infectious diseases,2021,"Vulnerable individuals have a limited ability to make reasonable financial decisions and choices and, thus, the level of care that is appropriate to be provided to them by financial institutions may be different from that required for other consumers. Therefore, identifying vulnerability is of central importance for the design and effective provision of financial services and products. However, validating the information that customers share and respecting their privacy are both particularly important in finance and this poses a challenge for identifying and caring for vulnerable populations. This position paper examines the potential of the combination of two emerging technologies, Decentralized Identifiers (DIDs) and Verifiable Credentials (VCs), for the identification of vulnerable consumers in finance in an efficient and privacy-preserving manner.","Spiliotopoulos, Tasos; Horsfall, Dave; Ng, Magdalene; Coopamootoo, Kovila; Moorsel, Aad van; Elliott, Karen",,https://arxiv.org/pdf/2106.06053v1.pdf,12
237757,The Apple microR171i-SCARECROW-LIKE PROTEINS 26.1 Module Enhances Drought Stress Tolerance by Integrating Ascorbic Acid Metabolism,2020,,"Zhao, Jing-Ya; Yan, Jia-Yang; Qu, Jie-Ming",Chin Med J (Engl),,12
238169,Mucosal microbiome dysbiosis associated with duodenum bulb inflammation,2020,,"Maron, Bradley A; Humbert, Marc",Eur. respir. j,,12
238640,COVID-19 and Tropical Infection: Complexity and Concurrence,2021,"OBJECTIVES: To examine the interactions between SARS-CoV-2 positive players and other players during rugby league matches and determine within-match SARS-CoV-2 transmission risk. METHODS: Four Super League matches in which SARS-CoV-2 positive players were subsequently found to have participated were analysed. Players were identified as increased-risk contacts, and player interactions and proximities were analysed by video footage and global positioning system (GPS) data. The primary outcome was new positive cases of SARS-CoV-2 within 14 days of the match in increased-risk contacts and other players participating in the matches. RESULTS: Out of 136 total players, there were 8 SARS-CoV-2 positive players, 28 players identified as increased-risk contacts and 100 other players in the matches. Increased-risk contacts and other players were involved in 11.4±9.0 (maximum 32) and 4.0±5.2 (maximum 23) tackles, respectively. From GPS data, increased-risk contacts and other players were within 2 m of SARS-CoV-2 positive players on 10.4±18.0 (maximum 88) and 12.5±20.7 (maximum 121) occasions, totalling 65.7±137.7 (maximum 689) and 89.5±169.4 (maximum 1003) s, respectively. Within 14 days of the match, one increased-risk contact and five players returned positive SARS-CoV-2 reverse transcriptase PCR (RT-PCR) tests, and 27 increased-risk contacts and 95 other participants returned negative SARS-CoV-2 RT-PCR tests. Positive cases were most likely traced to social interactions, car sharing and wider community transmission and not linked to in-match transmission. CONCLUSION: Despite tackle involvements and close proximity interactions with SARS-CoV-2 positive players, in-match SARS-CoV-2 transmission was not confirmed. While larger datasets are needed, these findings suggest rugby presents a lower risk of viral transmission than previously predicted.","Jones, Ben; Phillips, Gemma; Kemp, Simon; Payne, Brendan; Hart, Brian; Cross, Matthew; Stokes, Keith A",Br. j. sports med,,12
239343,Human Monoclonal Antibodies: On the Menu of Targeted Therapeutics Against COVID-19,2020,,"Armitage, R C",Public health,,12
239996,Transcriptome analysis of the effect of diosgenin on autoimmune thyroiditis in a rat model,2021,"Angiogenesis has an essential role in tumor growth and metastasis, and blocking this pathway has been a successfully utilized strategy in the clinical treatment of cancer. Anlotinib (AL3818) is a novel oral receptor tyrosine kinase inhibitor targeting vascular endothelial growth factor receptor 2 and 3, fibroblast growth factor 1-4, platelet-derived growth factor receptor &#945; and ß, c-Kit and Ret. Anlotinib exerts inhibitory effects on tumor growth and angiogenesis and received its first approval as a third-line treatment for refractory advanced non-small-cell lung cancer in May 2018 and its second approval as a second-line treatment for advanced soft-tissue sarcoma in June 2019 in the People's Republic of China. Anlotinib has encouraging efficacy and a manageable and tolerable safety profile in a broad range of malignancies, including medullary thyroid cancer, renal cell cancer, gastric cancer and esophageal squamous cell carcinoma. In the present review, the preclinical and clinical trials of anlotinib were summarized with a focus on safety evaluation and adverse event management.","Gao, Yi; Liu, Pengfei; Shi, Ruihua",Oncol Lett,,12
240097,Pre-clinical Immune Response and Safety Evaluation of the Protein Subunit Vaccine Nanocovax for Covid-19,2021,"This article critically examines some of the measures installed to fight the Covid‐19 pandemic, such as the face mask, and the responses these have called forth It relies on clinical material and on popular culture The purpose is twofold First, to exemplify the unique contribution of psychoanalysis for decoding both the political narrative and its reception thus helping understand and better address societal challenges Second, to inform the debate in the political sciences as to what is a good crisis management strategy The main argument is that an effective communication, in general, but especially in emergency situations, needs to allow for the unconscious responses to both the danger itself and to the measures imposed to deal with it Failure to consider this unconscious dimension impacts on the effectiveness of the policy [ABSTRACT FROM AUTHOR] Copyright of International Journal of Applied Psychoanalytic Studies is the property of John Wiley & Sons, Inc and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Giorgi, Liana",International Journal of Applied Psychoanalytic Studies,,12
240673,Ovarian stiffness increases with age in the mammalian ovary and depends on collagen and hyaluronan matrices,2020,"Objectives: Coronavirus disease (COVID-19) has spread rapidly, locally and internationally after it started in Hubei province of China in December 2019 During the spread of this infectious disease in the world, health care workers are taking place as the main people in the screening and treatment of the disease The present study aims to evaluate the relationship between anxiety and depression levels with perceived stress and coping strategies in health care workers during the COVID-19 pandemic Methods: In this study, 200 participants were included Beck Anxiety Inventory (BDI), Beck Depression Inventory (BDI), Perceived Stress Scale-10 (PSS-10) and COPE (Coping Orientation to Problems Experienced) were applied Results: Mean scores for BDI and BAI were 9 2+/-8 9 and 8 2+/-9 2, respectively BDI scores of 33 (16 5%) of 200 participants were &gt;=17 62% of the participants had minimal depression, 21 5% of the participants had mild depression, 13 5 % of the participants had moderate depression, and 3% of the participants had severe depression according to BDI scores 60 5% of the participants had minimal anxiety, 25 5% of the participants had mild anxiety, 8 5% of the participants had moderate anxiety and 5 5% of the participants had severe anxiety according to BAI scores BAI and BDI scores of the female participants were statistically higher than the male participants A statistically significant positive correlation was found between BAI and BDI scores and PSS-10 scores A statistically significant difference was found in the averages of BAI and BDI, PSS-10 COPE 3 (Focus on and venting of emotions), 7 (Religious coping) and 13 (Acceptance) subscales levels in occupational groups A statistically significant difference was found in BDI levels in the clinical units during the pandemic Conclusion: This study indicated that different coping strategies can be used in health care workers regarding anxiety, depression and stress levels during the COVID-19 pandemic While problem-solving and emotion-focused adaptive coping mechanisms help reduce symptoms, maladaptive and negative coping mechanisms can cause symptoms to exacerbate Thus, training should be given to developing attitudes of health care workers to cope with stress","Besirli, A.; Erden, S. C.; Atilgan, M.; Varlihan, A.; Habaci, M. F.; Yeniceri, T.; Isler, A. C.; Gumus, M.; Kizileroglu, S.; Ozturk, G.; Ozer, O. A.; Ozdemir, H. M.",Sisli Etfal Hastanesi Tp Bulteni,,12
241374,Novel viruses detected in bats in the Republic of Korea,2020,"To contain the spread of COVID-19, experts emphasize the importance of wearing masks. Unfortunately, this practice may put black people at elevated risk for being seen as potential threats by some Americans. In this study, we evaluate whether and how different types of masks affect perceptions of black and white male models. We find that non-black respondents perceive a black male model as more threatening and less trustworthy when he is wearing a bandana or a cloth mask than when he is not wearing his face covering-especially those respondents who score above average in racial resentment, a common measure of racial bias. When he is wearing a surgical mask, however, they do not perceive him as more threatening or less trustworthy. Further, it is not that non-black respondents find bandana and cloth masks problematic in general. In fact, the white model in our study is perceived more positively when he is wearing all types of face coverings. Although mandated mask wearing is an ostensibly race-neutral policy, our findings demonstrate the potential implications are not. Copyright © The Author(s), 2021. Published by Cambridge University Press on behalf of The Race, Ethnicity, and Politics Section of the American Political Science Association.","Christiani, L.; Clark, C. J.; Greene, S.; Hetherington, M. J.; Wager, E. M.","Journal of Race, Ethnicity and Politics",,12
241888,Perivascular mesenchymal cells control adipose-tissue macrophage accrual in obesity,2020,,"Quattrone, Filippo; Vabanesi, Marco; Borghini, Alice; De Vito, Giuseppe; Emdin, Michele; Passino, Claudio",Infect Control Hosp Epidemiol,,12
244075,Publisher Correction: COVID-19 vaccine BNT162b1 elicits human antibody and TH1 T cell responses,2021,,"Friedman, Sonia; Cominelli, Fabio",Inflamm Bowel Dis,,12
244078,Publisher Correction: COVID-19 vaccine BNT162b1 elicits human antibody and TH1 T cell responses,2021,"BACKGROUND AND OBJECTIVES: In addition to increased physical health risks, older adults may also experience risks to their mental health and social wellbeing due to COVID-19. Yet, older adults may be uniquely able to cope given their life experiences and coping mechanisms. This study explores older adults' coping experiences and strategies during the initial weeks of the COVID-19 pandemic. RESEARCH DESIGN AND METHODS: A Midwestern sample of 76 older adults aged 70-97 completed a phone interview about their experiences with social distancing due to COVID-19. Interviews were conducted during early weeks of regional social distancing (March 28-April 20, 2020). Participants rated their level of perceived coping and responded to open-ended questions about their daily life and coping. RESULTS: Mean perceived coping level (on a scale from 1-10) was 7.9, with 87% of participants rating their coping positively. Primary themes that emerged included: 1) staying busy, 2) seeking social support, and 3) having a positive mindset. These emotion-focused coping strategies appeared adaptive in the early weeks of the pandemic for most older adults. DISCUSSION AND IMPLICATIONS: Contrary to predominant messaging about the vulnerability of older adults, these findings highlight the resilient nature of older adults in terms of their psychological coping and adaptability during COVID-19. Future research should build upon these findings to better understand and promote late-life coping during crises. Practitioners should seek to support older adults' engagement in such proactive coping, and social policies should be developed to acknowledge the variable needs of older adults.","Fuller, Heather R; Huseth-Zosel, Andrea",GerontologistGerontologist,,12
245453,Vision-based reconstruction of laser projection with invariant composed of points and circle on 2D reference,2020,"The purpose of this study was to evaluate the clinical features of mild-to-moderate coronavirus disease 2019 (COVID-19) in a sample of Italian patients and to investigate the occurrence of smell and taste disorders. Infected individuals with suspected (clinical diagnosis) or laboratory-confirmed COVID-19 infection were recruited. Patients completed a survey-based questionnaire with the aim of assessing their epidemiological and clinical characteristics, general otorhinolaryngological symptoms, and smell and taste disorders. A total of 294 patients with mild-to-moderate COVID-19 completed the survey (147 females). The most prevalent general symptoms included fever, myalgia, cough, and headache. A total of 70.4% and 59.2% of patients reported smell and taste disorders, respectively. A significant association between the two above-mentioned disorders was found (rs: 0.412; P < .001). Smell disorders occurred before the other symptoms in 11.6% of patients and was not significantly associated with nasal obstruction or rhinorrhea. Interestingly, our statistical analysis did not show any significant difference, either for general symptoms or otorhinolaryngological features, between the clinical diagnosis group and the laboratory-confirmed diagnosis (polymerase chain reaction) group. The structural equation model confirmed significant standardized paths (P < .05) between general symptoms, comorbidities, and general otorhinolaryngological complaints in the absence of a significant correlation between these elements and smell and taste alterations. The prevalence of smell and taste disorders in mild-to-moderate Italian COVID-19 patients is significant both in suspected and laboratory-confirmed cases and reveals a strong correlation between these clinical signs regardless of the presence of general or otorhinolaryngological symptoms, such as nasal obstruction or rhinorrhea.","Barillari, Maria Rosaria; Bastiani, Luca; Lechien, Jerome R; Mannelli, Giuditta; Molteni, Gabriele; Cantarella, Giovanna; Coppola, Nicola; Costa, Giuseppe; Trecca, Eleonora M C; Grillo, Calogero; La Mantia, Ignazio; Chiesa-Estomba, Carlos M; Vicini, Claudio; Saussez, Sven; Nacci, Andrea; Cammaroto, Giovanni",J. med. virol,,12
245630,Facile fabrication of solution-processed solid-electrolytes for high-energy-density all-solid-state-batteries by enhanced interfacial contact,2020,"Problem: The emergence of novel coronavirus (SARS-CoV-2) in Wuhan, China, in November 2019 and a growing body of information compel inquiry regarding the transmissibility of infection between humans and certain animal species. Although there are a number of issues to be considered, the following points are most urgent: The potential for domesticated (companion) animals to serve as a reservoir of infection contributing to continued human-to-human disease, infectivity, and community spread. The ramifications to food security, economy, and trade issues should coronavirus establish itself within livestock and poultry. The disruption to national security if SARS-CoV-2 and its fairly well-established effects on smell (hyposmia/anosmia) to critical military service animals including explosive detector dog, narcotics detector dog, specialized search dog, combat tracker dog, mine detection dog, tactical explosive detector dog, improvised explosive device detector dog, patrol explosive detector dog, and patrol narcotics detector dog, as well as multipurpose canines used by special operations such as used by the U.S. customs and border protection agency (e.g., Beagle Brigade). This article presents in chronological order data that both individually (as received independently from multiple countries) and collectively urge studies that elucidate the following questions. 1.What animal species can be infected with SARS-CoV-2, the likely sources of infection, the period of infectivity, and transmissibility between these animals and to other animal species and humans? 2.What are the best diagnostic tests currently available for companion animals and livestock? 3.What expressions of illness in companion and other animal species can serve as disease markers? Although it is recognized that robust funding and methodology need to be identified to apply the best scientific investigation into these issues, there may be easily identifiable opportunities to capture information that can guide decision and study. First, it may be possible to quickly initiate a data collection strategy using in-place animal gatekeepers, such as zookeepers, veterinarians, kennel owners, feed lots, and military animal handlers. If provided a simple surveillance form, their detection of symptoms (lethargy, hyposmia, anosmia, and others) might be quickly reported to a central data collection site if one were created. Second, although current human COVID-19 disease is aligning around areas of population density and cluster events, it might be possible to overlay animal species density or veterinary reports that could signal some disease association in animals with COVID-19 patients. Unfortunately, although companion animals and zoo species have repeatedly served as sentinels for emerging infectious diseases, they do not currently fall under the jurisdiction of any federal agency and are not under surveillance.","McNamara, Tracey; Richt, Juergen A; Glickman, Larry",Vector Borne Zoonotic Dis,,12
245774,Ultrasound molecular imaging-guided tumor gene therapy through dual-targeted cationic microbubbles,2021,"OBJECTIVE: To evaluate the effect of cycle threshold (Ct) values on the pregnancy outcomes of women with coronavirus disease 2019 (COVID-19). MATERIALS AND METHODS: This prospective cohort study was conducted on pregnant women with COVID-19. A real-time polymerase chain reaction (RT-PCR) assay of a nasopharyngeal and oropharyngeal specimen was used for the diagnosis. Initial Ct values for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) RT-PCR tests were recorded. 22.9 was the 50th percentile Ct value of the study population. The study population was divided into two groups based on their Ct values: (1) Cases with Higher Ct values (Ct > 22.9)(n = 50) and (2) Cases with lower Ct values (Ct &#8804; 22.9)(n = 55). Demographic features, clinical characteristics, disease progression, laboratory test results and pregnancy outcomes were compared between the groups. A receiver operating characteristic (ROC) curve was used to assess the performance of Ct values in predicting obstetric complications. RESULTS: Obstetric complication rate was significantly higher in cases with lower Ct values (p < .001). A significantly lower lymphocyte count together with higher ESR, procalcitonin and IL-6 values were observed in the cases with lower Ct values (p > .05). Additionally, a significantly higher NICU admission rate and longer hospital stays were present in the cases with lower Ct values (p > .05). The value in ROC curves with the best balance of sensitivity/specificity was 22.5 (85.7% sensitivity, 63.6% specificity). CONCLUSION: Lower Ct values may be associated with an increased rate of obstetric complications in pregnant women with COVID-19. Physicians should be cautious in the management of cases with Ct levels below 22.5.","Tanacan, Atakan; Anuk, Ali Taner; Erol, Seyit Ahmet; Keskin, Huseyin Levent; Altinboga, Orhan; Yakistiran, Betul; Aydogan, Sibel; Unlu, Serpil; Eyi, Elif Gul Yapar; Tayman, Cuneyt; Dinc, Bedia; Sahin, Dilek; Moraloglu Tekin, Ozlem",J Matern Fetal Neonatal Med,,12
246963,Spread of infectious disease and social awareness as parasitic contagions on clustered networks,2020-03-24,,"Morales-Cruz, Ángel L; Ortiz-Andrade, Bonny M; Del Pilar-Albaladejo, Joselyn; Díaz-Vázquez, Liz M; Rivera-González, Uriel; López-Mejías, Vilmalí",Anal Bioanal Chem,,12
247735,NK cells in COVID-19: protectors or opponents?,2020,,"Ferguson, Kyle; Caplan, Arthur",J. med. ethics,,12
248267,The role of growth factor receptors in viral infections: An opportunity for drug repurposing against emerging viral diseases such as COVID-19?,2020,,"Rubin, Eric J; Baden, Lindsey R; Morrissey, Stephen",N Engl J Med,,12
250490,Cellular self-cannibalism helps immune cells fight the flu,2021,"Mesenchymal stem cells (MSCs) are adult, immunomodulatory stem cells which reside in almost all postnatal tissues. Viral antigens and damage-associated molecular patterns released from injured and infected cells activate MSCs, which elicit strong antiviral immune response. MSC-sourced interferons and inflammatory cytokines modulate the cytotoxicity of NK cells and CTLs, enhance the antigen-presentation properties of DCs and macrophages, regulate cytokine synthesis in CD4+ T helper cells and promote antibody production in B cells. After the elimination of viral pathogens, MSCs produce immunoregulatory cytokines and trophic factors, prevent the over-activation of immune cells and promote tissue repair and regeneration. In this review article, we summarize the current knowledge on the molecular mechanisms that are responsible for the MSC-dependent elimination of virus-infected cells, and we emphasize the therapeutic potential of MSCs and their secretomes in the treatment of viral diseases.","Harrell, Carl Randall Biljana Popovska Jovicic Djonov Valentin Volarevic Vladislav",Pathogens,,12
251168,Complement as a target in COVID-19?,2020,,"Iwuji, K.; Islam, E.; Nugent, K.",Critical Care Medicine,,12
251366,Gene therapy for respiratory diseases; progress and a changing context,2020,"Background: The novel human coronavirus disease 2019 (COVID-19) pandemic has claimed more than 600,000 lives worldwide, causing tremendous public health, social, and economic damages. While the risk factors of COVID-19 are still under investigation, environmental factors, such as urban air pollution, may play an important role in increasing population susceptibility to COVID-19 pathogenesis. Methods: We conducted a cross-sectional nationwide study using zero-inflated negative binomial models to estimate the association between long-term (2010-2016) county-level exposures to NO2, PM2.5 and O3 and county-level COVID-19 case-fatality and mortality rates in the US. We used both single and multipollutant models and controlled for spatial trends and a comprehensive set of potential confounders, including state-level test positive rate, county-level healthcare capacity, phase-of-epidemic, population mobility, population density, sociodemographics, socioeconomic status, race and ethnicity, behavioral risk factors, and meteorology. Results: 3,659,828 COVID-19 cases and 138,552 deaths were reported in 3,076 US counties from January 22, 2020 to July 17, 2020, with an overall observed case-fatality rate of 3.8%. County-level average NO2 concentrations were positively associated with both COVID-19 case-fatality rate and mortality rate in single-, bi-, and tri-pollutant models. When adjusted for co-pollutants, per inter-quartile range (IQR) increase in NO2 (4.6 ppb), COVID-19 case-fatality rate and mortality rate were associated with an increase of 11.3% (95% CI 4.9% to 18.2%) and 16.2% (95% CI 8.7% to 24.0%), respectively. We did not observe significant associations between COVID-19 case-fatality rate and long-term exposure to PM2.5 or O3, although per IQR increase in PM2.5 (2.6 ug/m3) was marginally associated with 14.9% (95% CI: 0.0% to 31.9%) increase in COVID-19 mortality rate when adjusted for co-pollutants. Discussion: Long-term exposure to NO2, which largely arises from urban combustion sources such as traffic, may enhance susceptibility to severe COVID-19 outcomes, independent of long-term PM2.5 and O3 exposure. The results support targeted public health actions to protect residents from COVID-19 in heavily polluted regions with historically high NO2 levels. Continuation of current efforts to lower traffic emissions and ambient air pollution may be an important component of reducing population-level risk of COVID-19 case-fatality and mortality.","Liang, Donghai; Shi, Liuhua; Zhao, Jingxuan; Liu, Pengfei; Sarnat, Jeremy A; Gao, Song; Schwartz, Joel; Liu, Yang; Ebelt, Stefanie T; Scovronick, Noah; Chang, Howard H",Innovation (N Y),,12
251861,Identification of corona virus infection in people infected with SARS-CoV-2,2021,"Although 1st and 2nd generation supraglottic airway devices (SADs) have many desirable features, they are nevertheless inserted in a similar 'blind' way as their 1st generation predecessors. Clinicians mostly still rely entirely on subjective indirect assessments to estimate correct placement which supposedly ensures a tight seal. Malpositioning and potential airway compromise occurs in more than half of placements. Vision-guided insertion can improve placement. In this article we propose the development of a 3rd generation supraglottic airway device, equipped with cameras and fiberoptic illumination, to visualise insertion of the device, enable immediate manoeuvres to optimise SAD position, verify whether correct 1st and 2nd seals are achieved and check whether size selected is appropriate. We do not provide technical details of such a '3rd generation' device, but rather present a theoretical analysis of its desirable properties, which are essential to overcome the remaining limitations of current 1st and 2nd generation devices. We also recommend that this further milestone improvement, i.e. ability to place the SAD accurately under direct vision, be eligible for the moniker '3rd generation'. Blind insertion of SADs should become the exception and we anticipate, as in other domains such as central venous cannulation and nerve block insertions, vision-guided placement becoming the gold standard.","Van Zundert, André A J; Kumar, Chandra M; Van Zundert, Tom C R V; Gatt, Stephen P; Pandit, Jaideep J",J. clin. monit. comput,,12
252199,Integrated multi-omics analysis of ovarian cancer using variational autoencoders,2021,"Untoward effector CD4+ T cell responses are kept in check by immune regulatory mechanisms mediated by CD4+ and CD8+ T cells. CD4+ T helper 17 (Th17) cells, characterized by IL-17 production, play important roles in the pathogenesis of autoimmune diseases (such as arthritis, multiple sclerosis, psoriasis, inflammatory bowel disease, among others) and in the host response to infection and cancer. Here, we demonstrate that human CD4+ T cells cells exposed to a Th17-differentiating milieu are significantly more resistant to immune suppression by CD8+ T cells compared to control Th0 cells. This resistance is mediated, in part, through the action of IL-17A, IL-17F, and IL-17AF heterodimer through their receptors (IL-17RA and IL-17RC) on CD4+ T cells themselves, but not through their action on CD8+ T cells or APC. We further show that IL-17 can directly act on non-Th17 effector CD4+ T cells to induce suppressive resistance, and this resistance can be reversed by blockade of IL-1ß, IL-6, or STAT3. These studies reveal a role for IL-17 cytokines in mediating CD4-intrinsic immune resistance. The pathways induced in this process may serve as a critical target for future investigation and immunotherapeutic intervention.","Crawford, Michael P; Sinha, Sushmita; Renavikar, Pranav S; Borcherding, Nicholas; Karandikar, Nitin J",Proc. Natl. Acad. Sci. U. S. A,,12
253042,Could PROTACs Protect Us From COVID-19?,2020,,"Jensen, Jeffrey D; Lynch, Michael",Heredity (Edinb),,12
253821,Repurposing approved drugs for cancer therapy,2021,"A three-dimensional representation of the twenty proteinogenic amino acids in a physicochemical space is presented. Vectors corresponding to amino acid substitutions are classified based on whether they are accessible via a single-nucleotide mutation. It is shown that the standard genetic code establishes a ""choice architecture"" that permits nearly independent tuning of the properties related with size and those related with hydrophobicity. This work sheds light on the metarules of evolvability that may have shaped the standard genetic code to increase the probability that adaptive point mutations will be generated. Illustrations of the usefulness of visualizing amino acid substitutions in a 3D physicochemical space are shown using recent datasets collected regarding the SARS-CoV-2 receptor binding domain. First, the substitutions most responsible for antibody escape are almost always inaccessible via single nucleotide mutation, and also change multiple properties concurrently. Second, it is shown that assays of ACE2 binding by sarbecovirus variants, including the viruses responsible for SARS and COVID-19, are more easily understood when plotted with this method. The results of this research can extend our understanding of certain hereditary disorders caused by point mutations, as well as guide the development of rational protein and vaccine design. O_QD""Just as no building lacks an architecture, so no choice lacks a context"" Richard H. Thaler1 C_QD O_QD""The species we see today are not those that have been buffered from evolutionary change, but those that have successfully adapted to changing environments.""2 C_QD","Nemzer, Louis R",,,12
