,title_x,publish_time_x,abstract,authors,journal,url,category
189448,Aetiological role of viruses in multiple sclerosis: a review.,1986,"Few studies have reported the implications of performing endotracheal intubation for critically ill COVID-19 patients admitted to intensive care units (ICUs). Therefore, this study aimed to summarize the outcomes of COVID-19 patients in the ICU following endotracheal intubation and provide a clinical reference for the high-risk procedure. From February 1 to February 18, 2020, we enrolled 59 critically ill COVID-19 patients who received emergency endotracheal intubation in the ICUs of Tongji Hospital. We recorded demographic information, laboratory parameters, comorbidities, changes in vital signs pre- and post-intubation, the airway grade, intubation success rate using three types of laryngoscopes, and the experience of intubators. Follow-up evaluations were performed for all proceduralists to monitor nosocomial infections. The majority of the patients requiring intubation were elderly and had at least one comorbidity. Of the patients, 86.4% developed hypoxia before intubation. The first and second attempts of successful endotracheal intubation with the Macintosh laryngoscope (70.0% and 83.3%), Airtraq videolaryngoscope (93.5% and 80%), and UE videolaryngoscope (88.9% and 100%) were performed. Notably, SpO2 <93% and hypotension were observed 3 min after intubation in 32.2% and 39% patients, respectively. With the proper use of personal protective equipment (PPE), no nosocomial infections were observed among proceduralists. Full PPE increased the occurrence of fogging on goggles and myopia glasses. Overall, a higher success rate of intubation was achieved by senior intubators using a videolaryngoscope. Although inconvenient, appropriate ensembles of PPE could prevent nosocomial infections.","Zheng, Hongbo; Li, Shiyong; Sun, Rao; Yang, Hui; Chi, Xiaohui; Chen, Mingbing; Xu, Li; Deng, Qingzhu; Li, Xinhua; Yu, Jie; Wan, Li; Luo, Ailin",American journal of translational research,https://www.ncbi.nlm.nih.gov/pubmed/33194062/,77
189554,Performance measures for upper gastrointestinal endoscopy: A European Society of Gastrointestinal Endoscopy quality improvement initiative.,2016,"OBJECTIVES A significant percentage of confirmed severe acute respiratory syndrome (SARS) patients experienced gastrointestinal symptoms, and the viral sequence was detectable in the stool of most patients. At present, the knowledge of the pathology of the digestive system in SARS patients is limited. Because a resurgence of the SARS epidemic is constantly possible, there is an urgent need to understand the involvement of the digestive system in this new disease. METHODS We performed seven SARS autopsies in which samples of alimentary tract and digestive glands were examined with routine pathology, electron microscopy (EM), in situ hybridization (ISH), immunohistochemistry, and real-time polymerase chain reaction (PCR). RESULTS The main histopathological finding was atrophy of the mucosal lymphoid tissue. A few mucosal epithelial cells and lymphocytes in the intestine were positively stained for coronavirus with ISH. SARS-coronavirus (CoV)-like particles were found in the mucosal epithelial cells under EM and mild focal inflammation was detected in the alimentary tract. One patient who experienced severe diarrhea had pseudomembranous enteritis of the ileum. Fatty degeneration and central lobular necrosis were observed in the liver. No evidence of direct viral infection was found in the esophagus, the stomach, the salivary gland, the liver, or the pancreas. CONCLUSIONS In addition to the lungs, the gastrointestinal tract is another target of SARS-CoV infection, as the intestinal epithelial cells and mucosal lymphoid tissue are infected. The findings provide possible explanations for the gastrointestinal symptoms and the presence of virus in the stool of SARS patients.","Shi, Xueying; Gong, Encong; Gao, Dongxia; Zhang, Bo; Zheng, Jie; Gao, Zifen; Zhong, Yanfeng; Zou, Wanzhong; Wu, Bingquan; Fang, Weigang; Liao, Songlin; Wang, Shenglan; Xie, Zhigang; Lu, Min; Hou, Lin; Zhong, Haohao; Shao, Hongquan; Li, Ning; Liu, Congrong; Pei, Fei; Yang, Jingping; Wang, Yuping; Han, Zhihui; Shi, Xiaohong; Zhang, Qianying; You, Jiangfeng; Zhu, Xiang; Gu, Jiang",The American journal of gastroenterology,https://www.ncbi.nlm.nih.gov/pubmed/15654797/,77
190112,Rigors.,1899,"BACKGROUND In the attempt to reactivate the economy after several months of the pandemic generated by COVID-19, several South American countries have been forced to attenuate the restriction measures created to prevent contagion, leaving all the responsibility to citizens to safeguard their lives. Faced with this situation, the objective of the work was to promote good prevention practices against COVID-19 in the general population to avoid the collapse of the public health system. METHODS An exploratory review on prevention measures against COVID-19 was carried out in the databases Elsevier, Pubmed, Wiley, Scopus, Scielo and, in general, in academic Google, to obtain gray information. RESULTS The role of seven individual protection and prevention measures and barriers to stop the advance of community infections by COVID-19 were described and analyzed. Studies showed that the use of preventive measures can play a critical role in containing the pandemic. However, they can also provide a false security of protection, predisposing to neglect the correct use and handling of all containment measures. CONCLUSIONS Given the drastic rise in infections and deaths from COVID-19 in Latin America, it becomes necessary to continue with biosecurity campaigns so that citizens are clear that prevention is an integrated process and that the use of one measure does not replace another.","Romero-Saritama, José Miguel; Simaluiza, Janneth; Fernandez, Heriberto",Revista espanola de salud publica,https://www.ncbi.nlm.nih.gov/pubmed/33833213/,77
190279,Author`s Reply.,2020-09-01,"Directigen FluA+B (BD Diagnostic Systems, Sparks, Md.), a new rapid test for the detection of influenza virus types A and B, was evaluated with nasopharyngeal aspirate specimens collected from 250 patients in comparison with culture and direct fluorescent antigen (DFA) detection tests. The patients studied were predominantly children, 80% being </=6 years old. Specimens negative by culture but positive by the Directigen FluA+B or DFA tests were analyzed by reverse transcription-PCR to resolve the discrepant results. The resolved sensitivity, specificity, and positive and negative predictive values of the Directigen FluA+B test for influenza virus type A were 96%, 99.6%, 96%, and 99.6%, respectively, and for influenza virus type B they were 87.5%, 96.8%, 80%, and 98%, respectively. Storage of nasopharyngeal aspirates in virus transport medium at 2 to 8 degrees C for 48 h had little adverse effect on the detection of influenza virus type A, but diagnosis of influenza virus type B is best carried out with fresh specimens. The test detected a range of human and animal influenza virus A subtypes, including the H5N1 and H9N2 viruses that recently caused human disease in Hong Kong.","Chan, K H; Maldeis, N; Pope, W; Yup, A; Ozinskas, A; Gill, J; Seto, W H; Shortridge, K F; Peiris, J S M",Journal of clinical microbiology,https://www.ncbi.nlm.nih.gov/pubmed/11980941/,77
190296,The Editor's note. First taking the log out of our own eyes.,2021,"Background Clinical and laboratory features of COVID-19 may have regional variations. This study aimed to discern their association with severity of illness and mortality in tertiary setup of Delhi, India. Methods Retrospective data of hospitalised COVID-19 patients over 3 months (end March to June 2020) were evaluated for symptom profile, blood investigations and chest radiograph data and classified according to COVID-19 severity and as survivors and non-survivors. Results Average age (n=182) was 46.1 years, male to female ratio 1.4:1. Fever (51.1%), cough (49.4%) and breathlessness (48.3%) were the commonest symptoms, and frequency of all the three increased with severity of COVID-19. Fever duration, leucocytosis, neutrophilia, elevated blood urea, transaminitis and higher Brixia score on chest X-ray were also more in severe COVID-19 compared to mild and moderate categories. Higher age, more comorbidities, fever, breathlessness and chest pain; longer duration of fever, leucocytosis, neutrophilia, lymphopenia, high neutrophil to lymphocyte ratio, elevated serum urea, creatinine, transaminases and hyperglycemia, and higher radiographic Brixia score were observed in non-survivors compared to survivors. Conclusion Greater prevalence of symptoms (alone and in combination) and derangements in blood biochemistry are seen in severe COVID-19 compared to mild or moderate cases, and also in non-survivors compared to survivors.","Gurtoo, Anil; Agrawal, Aparna; Prakash, Anupam; Lhmc Medicine Covid-Investigator Group,; Kaur, Ravinder; Jais, Manoj; Anand, Rama; Sharma, Sunita; Shukla, Shailaja; Singh, Ritu",The Journal of the Association of Physicians of India,https://www.ncbi.nlm.nih.gov/pubmed/33247642/,77
190488,[Viral zoonoses].,2003,"The structures of five complexes of the X-31 influenza A (H3N2) virus hemagglutinin with sialyloligosaccharide receptor analogs have been determined from 2.5 to 2.8 A resolution by X-ray crystallography. There is well-defined electron density for three to five saccharides in all five complexes and a striking conformational difference between two linear pentasaccharides with the same composition but different linkage [alpha(2-->6) or alpha(2-->3)] at the terminal sialic acid. The bound position of the terminal sialic acid (NeuAc) is the same in all five complexes and is identical to that reported previously from the study of mono- and trisaccharides. The two oligosaccharides with NeuAc alpha(2-->6)Gal linkages and GlcNAc at the third position have a folded conformation with the GlcNAc doubled back to contact the sialic acid. The pentasaccharide with a terminal NeuAc alpha(2-->3)Gal linkage and GlcNAc at the third position has an extended (not folded) conformation and exits from the opposite side of the binding site than the alpha(2-->6)-linked molecule of the same composition. The difference between the conformation of the pentasaccharide with a 2,6 linkage and the trisaccharide 2,6-sialyllactose suggests that 2,6-sialyllactose is not, as previously believed, an appropriate analog of natural influenza A virus receptors. The oligosaccharides studied are NeuAc alpha(2-->3)Gal beta(1-->4)Glc, NeuAc alpha(2-->6)Gal beta(1-->4)Glc, NeuAc alpha(2-->3)Gal beta(1-->3)GlcNAc beta(1-->3)Gal beta(1-->4)Glc, NeuAc alpha(2-->6)Gal beta(1-->4)GlcNAc beta(1-->3)Gal beta(1-->4)Glc, and [NeuAc alpha(2-->6)Gal beta(1-->4)GlcNAc]2 beta(1-->3/6)Gal-beta-O-(CH2)5-COOCH3.","Eisen, M B; Sabesan, S; Skehel, J J; Wiley, D C",Virology,https://www.ncbi.nlm.nih.gov/pubmed/9185585/,77
190752,Allergic contact dermatitis from formaldehyde textile resins.,2010,A roundup of the latest nursing news.,,Nursing management,https://www.ncbi.nlm.nih.gov/pubmed/27732521/,77
191278,[INTERNATIONAL COOPERATION IN PEDIATRIC RHEUMATOLOGY IN THE CORONA ERA].,2021-05-01,"AIM Cholecystectomy is one of the most common operations. Laparoscopic cholecystectomy has become the golden standard. Yet, conversion to open cholecystectomy is necessary in some patients. However, conversion maybe associated with increased complications and operation time. MATERIAL AND METHODS The files of 1224 patients patients underwent scheduled elective cholecystectomy were reviewed in a retrospective cohort study. The files of patients who underwent open cholecystectomy operations during the same period were also examined. The demographic data, medical history, operation notes and reasons of conversion were evaluated. RESULTS The total number of patients who were initiated a laparoscopic operation but converted to open cholecystectomy was 28 (2.28%). A total of 89 patients underwent open cholecystectomy including converted cases. In the regression analysis age, adhesions, edema in the gallbladder, bleeding, previous scar tissue were found to be significantly related to conversion, while sex and higher BMI were not. CONCLUSION Conversion from laparoscopic to open operations may be inevitable at times. Effort must be done to predict the cases which need conversion to reduce potential complications. KEY WORDS Conversion, Complication, Laparoscopic Cholecystectomy, Open Cholecystectomy.","Vardar, Yasar Murat; Akturk, Okan Murat",Annali italiani di chirurgia,https://www.ncbi.nlm.nih.gov/pubmed/32719190/,77
191634,Does screening keep Ebola out of USA?,2014,,"Jamart, Sophie; Denis, Olivier; Deplano, Ariane; Tragas, Georgios; Vandergheynst, Alexandra; De Bels, David; Devriendt, Jacques",Emerging infectious diseases,https://www.ncbi.nlm.nih.gov/pubmed/15834985/,77
191758,"[SARS: diagnosis, therapy, and especially prevention].",2004,,"Mullings, Jasneth; Paul, Tomlin J",Revista panamericana de salud publica = Pan American journal of public health,https://www.ncbi.nlm.nih.gov/pubmed/17565802/,77
191913,The protective effect of childhood infections.,2001,"The efficacy of beta-cyclodextrin against experimental Cryptosporidium parvum infection was evaluated in neonatal lambs. The animals were treated by oral administration of the drug at 1 g/kg of body weight during 3 consecutive days. Preventive treatment was started within 1 day of birth, and therapeutic treatment was initiated at the onset of diarrhea following confirmation of infection. Disease development and drug efficacy were evaluated by monitoring the presence or absence of diarrhea and oocyst shedding from birth until 30 days of age. Weight gains at 15 and 30 days of age were also recorded. Beta-cyclodextrin was highly effective as a prophylactic treatment; 1 animal did not acquire the infection, diarrhea was prevented in infected animals, and there was a considerable decrease in oocyst shedding. The therapeutic treatment was effective in decreasing the severity of diarrhea and the duration of oocyst shedding. The animals tolerated the drug well, and there was a significant increase in their body weights.","Castro-Hermida, J A; González-Losada, Y; Freire-Santos, F; González-Warleta, M; Mezo-Menéndez, M; Ares-Mazás, E",The Journal of parasitology,https://www.ncbi.nlm.nih.gov/pubmed/12053962/,77
192132,Remdesivir (Veklury) for COVID-19.,2020-11-30,"Enveloped viruses mature by budding at cellular membranes. It has been generally thought that this process is driven by interactions between the viral transmembrane proteins and the internal virion components (core, capsid, or nucleocapsid). This model was particularly applicable to alphaviruses, which require both spike proteins and a nucleocapsid for budding. However, genetic studies have clearly shown that the retrovirus core protein, i.e., the Gag protein, is able to form enveloped particles by itself. Also, budding of negative-strand RNA viruses (rhabdoviruses, orthomyxoviruses, and paramyxoviruses) seems to be accomplished mainly by internal components, most probably the matrix protein, since the spike proteins are not absolutely required for budding of these viruses either. In contrast, budding of coronavirus particles can occur in the absence of the nucleocapsid and appears to require two membrane proteins only. Biochemical and structural data suggest that the proteins, which play a key role in budding, drive this process by forming a three-dimensional (cage-like) protein lattice at the surface of or within the membrane. Similarly, recent electron microscopic studies revealed that the alphavirus spike proteins are also engaged in extensive lateral interactions, forming a dense protein shell at the outer surface of the viral envelope. On the basis of these data, we propose that the budding of enveloped viruses in general is governed by lateral interactions between peripheral or integral membrane proteins. This new concept also provides answers to the question of how viral and cellular membrane proteins are sorted during budding. In addition, it has implications for the mechanism by which the virion is uncoated during virus entry.","Garoff, H; Hewson, R; Opstelten, D J",Microbiology and molecular biology reviews : MMBR,https://www.ncbi.nlm.nih.gov/pubmed/9841669/,77
192493,In brief: Myocarditis with the Pfizer/BioNTech and Moderna COVID-19 vaccines.,2021-07-26,"Different groups have observed retrovirus particle (RVP) production in cell cultures from patients with multiple sclerosis (MS). This in vitro production appeared relatively specific for MS versus healthy controls, but was likely to be enhanced or activated by infectious triggers such as Herpesviruses (e.g. HSV, EBV). Independent molecular analysis of retroviral RNA associated with RVP revealed two different genetic families of endogenous retroviral elements (HERV): MSRV/HERV-W and RGH/HERV-H. Interestingly, these sequences were detected by mutually exclusive primers in RT - PCR amplifications. Surprisingly, these two HERV families both contain an ancestral proviral copy inserted in chromosome 7q21-22 region at about 1 kb of distance of each other. Another HERV-W proviral sequence is located within a T-cell alpha-delta receptor (TCR) gene in chromosome 14q11.2 region. Interestingly, these two regions correspond to genetic loci previously identified as potentially associated with 'multigenic' susceptibility to MS and TCR alpha chain genetic determinants have been reported to be statistically associated with MS. A plausible role for infectious agents triggering a co-activation of the chromosome 7q HERV tandem (replicative retrovirus and/or other virus and/or intracellular bacteria) and, eventually, other HERV copies, is discussed. The role of particular HERV polymorphism and the production of pathogenic molecules (gliotoxin and superantigen) possibly associated with retroviral expression are also evoked. An integrative concept of pathogenic 'chain-reaction' in MS involving several step-specific pathogenic 'agents' and 'products' somewhat interacting with particular genetic elements would federate most partial data obtained on MS, including retroviral expression.","Perron, H; Perin, J P; Rieger, F; Alliel, P M",Journal of neurovirology,https://www.ncbi.nlm.nih.gov/pubmed/10871789/,77
192952,[Pathogen inactivation in fresh frozen plasma using riboflavin and ultraviolet light: effects on plasma proteins and coagulation factor VII].,2011,"BACKGROUND The relationship between income inequality and health has been widely explored. Today there is some evidence suggesting that good health is inversely related to income inequality. After the economic reforms initiated in the early 1980s, China experienced one of the fastest-growing income inequalities in the world. The state of China in the 1990s is focussed on and possible effects of provincial income inequality on individual health status are explored. METHODS A multilevel regression model is used to analyse the data collected in 1991, 1993 and 1997 from nine provinces included in the China Health and Nutrition Survey. The effects of provincial Gini coefficients on self-rated health in each year are evaluated by two logistic regressions estimating the odds ratios of reporting poor or fair health. The patterns of this effect are compared among the survey years and also among different demographic groups. RESULTS The analyses show an independent effect of income inequality on self-reported health after adjusting for individual and household variables. Furthermore, the effect of income distribution is not attenuated when household income and provincial gross domestic product per capita are included in the model. The results show that there is an increased risk of about 10-15% on average for fair or poor health for people living in provinces with greater income inequalities compared with provinces with modest income inequalities. CONCLUSIONS In China, societal income inequality appears to be an important determinant of population health during 1991-7.","Pei, X; Rodriguez, E",Journal of epidemiology and community health,https://www.ncbi.nlm.nih.gov/pubmed/17108303/,77
193319,Timing of remdesivir for COVID-19.,2020-10-19,,"Venekamp, Roderick P; Damoiseaux, Roger A M J; Schilder, Anne G M",American family physician,https://www.ncbi.nlm.nih.gov/pubmed/28084706/,77
193544,Alterations in endothelin receptors following hemorrhage and resuscitation by centhaquin.,2018,"A coronavirus was isolated from feces of a diarrheic foal and serially propagated in human rectal adenocarcinoma (HRT-18) cells. Antigenic and genomic characterizations of the virus (isolate NC99) were based on serological comparison with other avian and mammalian coronaviruses and sequence analysis of the nucleocapsid (N) protein gene. Indirect fluorescent-antibody assay procedures and virus neutralization assays demonstrated a close antigenic relationship with bovine coronavirus (BCV) and porcine hemagglutinating encephalomyelitis virus (mammalian group 2 coronaviruses). Using previously described BCV primers, the N protein gene of isolate NC99 was amplified by a reverse transcriptase PCR (RT-PCR) procedure. The RT-PCR product was cloned into pUC19 and sequenced; the complete N protein of NC99 (446 amino acids) was then compared with published N protein sequences of other avian and mammalian coronaviruses. A high degree of identity (89.0 to 90.1%) was observed between the N protein sequence of NC99 and published sequences of BCV (Mebus and F15 strains) and human coronavirus (strain OC43); only limited identity (<25%) was observed with group 1 and group 3 coronaviruses. Based on these findings, the virus has been tentatively identified as equine coronavirus (ECV). ECV NC99 was determined to have close antigenic and/or genetic relationships with mammalian group 2 coronaviruses, thus identifying it as a member of this coronavirus antigenic group.","Guy, J S; Breslin, J J; Breuhaus, B; Vivrette, S; Smith, L G",Journal of clinical microbiology,https://www.ncbi.nlm.nih.gov/pubmed/11101590/,77
193592,Some drugs for COVID-19.,2020-04-06,"SARS coronavirus (SARS-CoV) encodes several unique group-specific open reading frames (ORFs) relative to other known coronaviruses. To determine the significance of the SARS-CoV group-specific ORFs in virus replication in vitro and in mice, we systematically deleted five of the eight group-specific ORFs, ORF3a, OF3b, ORF6, ORF7a, and ORF7b, and characterized recombinant virus replication and gene expression in vitro. Deletion of the group-specific ORFs of SARS-CoV, either alone or in various combinations, did not dramatically influence replication efficiency in cell culture or in the levels of viral RNA synthesis. The greatest reduction in virus growth was noted following ORF3a deletion. SARS-CoV spike (S) glycoprotein does not encode a rough endoplasmic reticulum (rER)/Golgi retention signal, and it has been suggested that ORF3a interacts with and targets S glycoprotein retention in the rER/Golgi apparatus. Deletion of ORF3a did not alter subcellular localization of the S glycoprotein from distinct punctuate localization in the rER/Golgi apparatus. These data suggest that ORF3a plays little role in the targeting of S localization in the rER/Golgi apparatus. In addition, insertion of the 29-bp deletion fusing ORF8a/b into the single ORF8, noted in early-stage SARS-CoV human and civet cat isolates, had little if any impact on in vitro growth or RNA synthesis. All recombinant viruses replicated to wild-type levels in the murine model, suggesting that either the group-specific ORFs play little role in in vivo replication efficiency or that the mouse model is not of sufficient quality for discerning the role of the group-specific ORFs in disease origin and development.","Yount, Boyd; Roberts, Rhonda S; Sims, Amy C; Deming, Damon; Frieman, Matthew B; Sparks, Jennifer; Denison, Mark R; Davis, Nancy; Baric, Ralph S",Journal of virology,https://www.ncbi.nlm.nih.gov/pubmed/16282490/,77
193849,Facts and ideas from anywhere.,2014,"AIM To evaluate the efficacy of ethanolic extract of Salvadora persica (S. persica) and BioPure MTAD (a mixture of a tetracycline isomer, an acid, and a detergent) in removing the intracanal smear layer of primary teeth. MATERIALS AND METHODS The root canal of 40 extracted human primary anterior teeth were cleaned, shaped and grouped into experimental (n = 30) and control (n = 10). The root canals of the positive (n = 5) and the negative control (n = 5) were irrigated for 3 minutes with 5 ml of 17% ethylenediaminetetraacetic acid (EDTA) or saline respectively. The canals in the experimental groups were irrigated for 3 minutes with 5 ml of 1 mg/ml ethanolic extract of S. persica (n = 15) or BioPure MTAD (n = 15) and then flushed with 2 ml of saline. The presence or absence of smear layer at the coronal and middle portion of each canal were examined under a scanning electron microscope (SEM). RESULTS A significant difference (p = 0.004) in smear layer removal between S. persica and MTAD at the middle third of the canal was observed. MTAD solution was as effective as 17% EDTA in removing the smear layer. CONCLUSION MTAD was significantly more effective in smear layer removal than S. persica solution at the middle third of the canal wall. CLINICAL SIGNIFICANCE Both tested irrigant solutions have the ability to remove the intracanal smear from primary root dentin following cleaning and shaping of the root canal and could be an alternative to EDTA.","Balto, Hanan; Salama, Fouad; Al-Mofareh, Sultan; Al-Yahya, Faisal",The journal of contemporary dental practice,https://www.ncbi.nlm.nih.gov/pubmed/26057916/,77
193854,Bromelain: A Review on its Potential as a Therapy for the Management of Covid-19.,2020-06-30,"In recent decades, pandemics and health catastrophes have caused disorders in part of the population with quite diverse consequences (SARS in 2002-2003, Ebola in 2014- 2015) showing a tendency to create generalised fear in the population, stigmatisation of the sufferers and psychological effects in health-care staff themselves.","Conseglieri, Ana; Del Alamo, Cristina; Suárez, Carmen",Actas espanolas de psiquiatria,https://www.ncbi.nlm.nih.gov/pubmed/33686640/,77
194051,Infectious diarrhea in developed and developing countries.,2005,,,Annals of internal medicine,https://www.ncbi.nlm.nih.gov/pubmed/15520417/,77
194163,Re-emergence of Chikungunya and other scourges: the role of globalization and climate change.,2008,"Besides the principal respiratory symptoms, the COVID-19 has been associated with an important array of dermatological manifestations. However, it is not always easy to distinguish whether these skin manifestations are the result of a direct action of the virus on epidermal and/or dermal cell populations, represent a paraviral phenomenon or are a rather fortuitous association. In this review the principal cutaneous manifestations associated with COVID-19 are described as well as their eventual value in terms of diagnostic aid or as prognostic factor. The palmoplantar ischemic pseudo-chilblains lesions are the most frequently observed and are useful for epidemiological purposes. The disseminated vesicular eruptions affect about 23 % of the patient and may witness an initial COVID-19 infection, whereas the vasculitic lesions are rather rare but are currently considered as a factor of bad prognosis.","Jouret, G; Damsin, T; Vanhakendover, L; Bailleux, S; Braham, C; Nikkels, A F",Revue medicale de Liege,https://www.ncbi.nlm.nih.gov/pubmed/33211432/,77
194428,The toxicological response of Brazilian chrysotile asbestos: a multidose subchronic 90-day inhalation toxicology study with 92-day recovery to assess cellular and pathological response.,2006,"Coronaviruses are a family of enveloped, single-stranded, positive-strand RNA viruses classified within the Nidovirales order. This coronavirus family consists of pathogens of many animal species and of humans, including the recently isolated severe acute respiratory syndrome coronavirus (SARS-CoV). This review is divided into two main parts; the first concerns the animal coronaviruses and their pathogenesis, with an emphasis on the functions of individual viral genes, and the second discusses the newly described human emerging pathogen, SARS-CoV. The coronavirus part covers (i) a description of a group of coronaviruses and the diseases they cause, including the prototype coronavirus, murine hepatitis virus, which is one of the recognized animal models for multiple sclerosis, as well as viruses of veterinary importance that infect the pig, chicken, and cat and a summary of the human viruses; (ii) a short summary of the replication cycle of coronaviruses in cell culture; (iii) the development and application of reverse genetics systems; and (iv) the roles of individual coronavirus proteins in replication and pathogenesis. The SARS-CoV part covers the pathogenesis of SARS, the developing animal models for infection, and the progress in vaccine development and antiviral therapies. The data gathered on the animal coronaviruses continue to be helpful in understanding SARS-CoV.","Weiss, Susan R; Navas-Martin, Sonia",Microbiology and molecular biology reviews : MMBR,https://www.ncbi.nlm.nih.gov/pubmed/16339739/,77
194516,[Hepatocyte transplantation].,2005,,"Reynaud, Emmanuel G",EMBO reports,https://www.ncbi.nlm.nih.gov/pubmed/15689935/,77
194619,The effectiveness of antibacterial curtains in comparison with standard privacy curtains against transmission of microorganisms in a hospital setting.,2019,,"Li, Gang; Chen, Xuejuan; Xu, Anlong",The New England journal of medicine,https://www.ncbi.nlm.nih.gov/pubmed/12890855/,77
194786,Development of an empirical model to aid in designing airborne infection isolation rooms.,2007,"An 18-month-old, spayed female, domestic shorthaired cat was presented with clinical signs of depression and reluctance to walk, which progressed to nonambulatory tetraparesis. Increased opacification of both frontal sinuses and a cyst-like abnormality causing compression and displacement of the right frontal lobe were seen on computed tomography. Bilateral frontal sinus trephination and right transfrontal craniotomy revealed clear, viscous fluid in the right frontal sinus and rostral fossa, compatible with an intracranial mucocele. At a 6-month follow-up examination, no signs of recurrence were appreciated.","Adamo, P Filippo",Journal of the American Animal Hospital Association,https://www.ncbi.nlm.nih.gov/pubmed/15634870/,77
194834,Microwave versus saline-linked radiofrequency (Aquamantys) assisted liver resection in a porcine liver resection model. A safety and feasibility pilot study.,2016,,,Releve epidemiologique hebdomadaire,https://www.ncbi.nlm.nih.gov/pubmed/15571170/,77
195098,[Get the most out of what to read in orthopedic journals].,2019,"Adverse childhood experiences (ACEs) include verbal, physical, or sexual abuse, as well as family dysfunction (e.g., an incarcerated, mentally ill, or substance-abusing family member; domestic violence; or absence of a parent because of divorce or separation). ACEs have been linked to a range of adverse health outcomes in adulthood, including substance abuse, depression, cardiovascular disease, diabetes, cancer, and premature mortality. Furthermore, data collected from a large sample of health maintenance organization members indicated that a history of ACEs is common among adults and ACEs are themselves interrelated. To examine whether a history of ACEs was common in a randomly selected population, CDC analyzed information from 26,229 adults in five states using the 2009 ACE module of the Behavioral Risk Factor Surveillance System (BRFSS). This report describes the results of that analysis, which indicated that, overall, 59.4% of respondents reported having at least one ACE, and 8.7% reported five or more ACEs. The high prevalence of ACEs underscores the need for 1) additional efforts at the state and local level to reduce and prevent child maltreatment and associated family dysfunction and 2) further development and dissemination of trauma-focused services to treat stress-related health outcomes associated with ACEs.",,MMWR. Morbidity and mortality weekly report,https://www.ncbi.nlm.nih.gov/pubmed/21160456/,77
195132,Corneal nerves.,1974,"Public health concerns such as multi- and extensive drug-resistant tuberculosis, bioterrorism, pandemic influenza, and severe acute respiratory syndrome have intensified efforts to prevent transmission of infections that are completely or partially airborne using environmental controls. One such control, ultraviolet germicidal irradiation (UVGI), has received renewed interest after decades of underutilization and neglect. With renewed interest, however, come renewed questions, especially regarding efficacy and safety. There is a long history of investigations concluding that, if used properly, UVGI can be safe and highly effective in disinfecting the air, thereby preventing transmission of a variety of airborne infections. Despite this long history, many infection control professionals are not familiar with the history of UVGI and how it has, and has not, been used safely and effectively. This article reviews that history of UVGI for air disinfection, starting with its biological basis, moving to its application in the real world, and ending with its current status.","Reed, Nicholas G",Public health reports,https://www.ncbi.nlm.nih.gov/pubmed/20402193/,77
195258,[Vaccine approval during an epidemic].,2021-03-08,"INTRODUCTION There is a continuous concern about meshes used in laparoscopic inguinal hernia repair, which mainly relates to their biocompatibility and ability to decrease postoperative complications and recurrence rate; in other words, efforts are made to find the ""ideal"" prosthesis. OBJECTIVES To evaluate different prostheses used in laparoscopic inguinal hernia repair in terms of biocompatibility, postoperative complications, recurrence rate and quality of life, so that all the features could lead us to the ""ideal"" mesh. MATERIAL AND METHOD Randomized controlled trials, reviews, prospective and retrospective studies, retrospective cross-sectional and experimental studies on animals published between 2000 and 2016 were analysed with respect to several features of a mesh: biocompatibility, postoperative complications, recurrence rate and quality of life. OUTCOMES The most common comparison is between heavy-weight and light-weight mesh used in laparoscopic inguinal hernia repair. Experimental studies try to discover the ""ideal"" prosthesis, which could provide improved biocompatibility, low postoperative complications, decreased recurrence rate and good quality of life. The most commonly used mesh that meats the characteristics of an ""ideal"" prosthesis is a light-weight monofilament macroporous polypropylene mesh, with a minimum tensile strength >16 N/cm², measuring 10x15 cm. CONCLUSIONS Published data show that the ""ideal"" prosthesis used in laparoscopic inguinal hernia repair has not been discovered yet. Regarding heavy- or light-weight meshes, there is no significant effect on recurrence, acute or chronic pain, incidence of seroma or return to daily activity and quality of life (1).","Trandafir, Alexandra Florina; Popa, Dorin Eugen; Vasile, Danut",Maedica,https://www.ncbi.nlm.nih.gov/pubmed/29218068/,77
