,title_x,publish_time_x,abstract,authors,journal,url,category
422625,Impact of the COVID-19 pandemic on intention to use traditional Chinese medicine: A cross-sectional study based on the theory of planned behavior,2021,"Over the years, technology has grown rapidly and become a major part of everyday life. Due to the increased presence of technology, cybercrime is on the rise and the number of cyber-attacks has increased significantly, this has made data mining techniques an important factor in detecting security threats. This research proposes that Classification techniques can be used to reliably classify and predict cyber-attacks. This paper proposes a classification framework using data collected from Hackmagedon, a blog which contains timelines and statistics for cyber-attacks. The dataset includes cyber-attacks which occurred between 2017 and 2019 within countries in Europe. The purpose of this research is to investigate how Classification techniques can be used to better understand and predict future cyber-attacks. Different Classification techniques will be applied to the dataset to determine which technique produces the most accurate results. The model will be validated using a dataset containing COVID-19 cyber-attacks from Hackmagedon. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Wass, S.; Pournouri, S.; Ibbotson, G.",Advanced Sciences and Technologies for Security Applications,,550
423770,Doctors underestimate 2 m social distancing more than other health care workers,2021,,"Das, A.; Singh, V.",Dermatologic Therapy,,550
423823,"Generalized anxiety disorder, depressive symptoms and sleep quality during COVID-19 outbreak in China: a web-based cross-sectional survey",2020,,"Mahase, Elisabeth",BMJ,,550
424202,Feasibility of Multilevel Pregnancy Tests for Telemedicine Abortion Service Follow-Up: A Pilot Study,2020,"This work focuses on the situation of the tourism sector in Colombia and presents a cross-sectional qualitative approach and a propositional nature Its objective is that through the situations or problems that tourism goes through, companies can monitor opportunities to develop strategies and skills that allow tourism to recover its income as soon as its operations are reactivated, answering many questions that arise due to that companies were not prepared for this situation For this reason, it is very important to implement digital media that facilitate adaptation in order to remain competitive in the market © 2020, Associacao Iberica de Sistemas e Tecnologias de Informacao All rights reserved","Araujo, E. J. S.; Melchán, J. A. S.; Bermejo, B. R.; Río, J. J. L. D.",RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,,550
424209,Willingness to Adopt mHealth Among Chinese Parents During the COVID-19 Outbreak: Cross-sectional Questionnaire Study,2021,"Economic and social disruptions of the COVID-19 pandemic have important implications for gender and class inequality Drawing on Statistics Canada?s monthly Labour Force Survey, we document trends in gender gaps in employment and work hours over the pandemic (February?October 2020) Our findings highlight the importance of care provisions for gender equity, with gaps larger among parents than people without children, and most pronounced when care and employment were more difficult to reconcile When employment barriers eased, so did the gender?employment gap The pandemic could not undo longer-standing cultural and structural shifts motivating contemporary mothers? employment The pandemic also exacerbated educational inequalities among women, highlighting the importance of assessing gendered impacts through an intersectional lens","Fuller, Sylvia Qian Yue",Gender &amp; Society,,550
424276,Adaptation of contingency management for stimulant use disorder during the COVID-19 pandemic,2020,,"Garassino, M. C.",Cancer Research,,550
426185,Mental health among otolaryngology resident and attending physicians during the COVID-19 pandemic: National study,2020,"During the COVID-19 pandemic lockdown, emissions of primary criteria pollutants in the Mexico City Metropolitan Area (MCMA) were substantially reduced, as in many other cities in the world. Unexpectedly, the daily average ozone concentration profile was practically indistinguishable from that of the past two years for the same time span in the calendar. So, we compared surface meteorology data, CO, NOx and O3 hourly concentrations in the MCMA from the ozone season (from March 1 to May 31) for the years 2018, 2019, and 2020. Also, TROPOMI satellite data on column count of CO, NO2 and HCHO, above a sparse grid of surface points in the MCMA, were also compared for March, April, and May 2020 with those from 2019. Population density used as a background variable to increase understanding of the observed differences allowed us to propose that reductions in NOx were so drastic that ozone formation moved rapidly from a VOC sensitive region towards a NOx sensitive region. The relevance of that unplanned policy provides impacts of contingent short-term emissions control actions during very high pollution episodes. Further analysis of these and other related data concerning VOC speciation and emissions patterns during the coronavirus lockdown may provide guidelines to enhance emission control policies in the post-COVID-19 times to come.","Peralta, Oscar; Ortínez-Alvarez, Abraham; Torres-Jardón, Ricardo; Suárez-Lastra, Manuel; Castro, Telma; Ruíz-Suárez, Luis Gerardo",Sci Total Environ,,550
426226,The social psychological impact of the COVID-19 pandemic on medical staff in China: A cross-sectional study,2020,"Small angle X-ray scattering (SAXS) is a powerful technique to investigate the degradation of catalyst materials. Ideally such investigations are performed &lt;i&gt;operando&lt;/i&gt;, i.e., during a catalytic reaction. An example of &lt;i&gt;operando &lt;/i&gt;measurements is to observe the degradation of fuel cell catalysts during an accelerated stress test (AST). Fuel cell catalysts consist of Pt or Pt alloy nanoparticles (NPs) supported on a high surface area carbon. A key challenge of operando SAXS measurements is a proper background subtraction of the carbon support to extract the information of the size distribution of the Pt NPs as a function of the AST treatment. Typically, such operando studies require the use of synchrotron facilities. The background measurement can then be performed by anomalous SAXS (aSAXS) or in a grazing incidence con-figuration. In this work we present a proof-of-concept study demonstrating the use of a laboratory X-ray diffractometer for &lt;i&gt;operando &lt;/i&gt;SAXS. Data acquisition of &lt;i&gt;operando &lt;/i&gt;SAXS with a laboratory X-ray diffractometer is desirable due to the general challenging and limited accessibility of synchrotron facilities. They become even more crucial under the ongoing and foreseen restrictions related to the COVID-19 pandemic. Although, it is not the aim to completely replace synchrotron-based studies, it is shown that the background subtraction can be achieved by a simple experimental consideration in the setup that can ultimately facilitate &lt;i&gt;operando &lt;/i&gt;SAXS measurements at a synchrotron facility. &lt;br&gt;","Schröder, Johanna Quinson Jonathan Kirkensgaard Jacob J. K.; Arenz, Matthias",,,550
426227,The social psychological impact of the COVID-19 pandemic on medical staff in China: A cross-sectional study,2020,"Small-angle X-ray scattering (SAXS) is a powerful technique to investigate the degradation of catalyst materials. Ideally such investigations are performed operando, i.e. during a catalytic reaction. An example of operando measurements is to observe the degradation of fuel cell catalysts during an accelerated stress test (AST). Fuel cell catalysts consist of Pt or Pt alloy nanoparticles (NPs) supported on a high surface area carbon. A key challenge of operando SAXS measurements is a proper background subtraction of the carbon support to extract the information of the size distribution of the Pt NPs as a function of the AST treatment. Typically, such operando studies require the use of synchrotron facilities. The background measurement can then be performed by anomalous SAXS or in a grazing incidence configuration. In this work we present a proof-of-concept study demonstrating the use of a laboratory X-ray diffractometer for operando SAXS. Data acquisition of operando SAXS with a laboratory X-ray diffractometer is desirable due to the general challenging and limited accessibility of synchrotron facilities. They become even more crucial under the ongoing and foreseen restrictions related to the COVID-19 pandemic. Although, it is not the aim to completely replace synchrotron-based studies, it is shown that the background subtraction can be achieved by a simple experimental consideration in the setup that can ultimately facilitate operando SAXS measurements at a synchrotron facility.","Schroder, J.; Quinson, J.; Kirkensgaard, J. J. K.; Arenz, M.",Journal of Physics D-Applied Physics,,550
426971,Symptom-based screening for COVID-19 in health care workers: The importance of fever,2020,,"Singhi, Anil Kumar; Mohapatra, Soumya Kanti; Sarkar, Subhajit Dey; Biswas, Debapoma; Pal, Priyankar",Indian j. pediatr,,550
427360,The psychological impact on an orthopaedic outpatient setting in the early phase of the COVID-19 pandemic: a cross-sectional study,2020,"In recent years, several epidemics by transmissible respiratory viruses have emerged, especially pandemics caused by coronaviruses. The most significant public health emergency may be the COVID-19 pandemic. Identifying the transmission of infectious disease plays an important role in healthcare for protecting and implementing effective measures for public health. However, studies on SARS-CoV-2 transmission dynamics are lacking. Infection with the airborne virus is very important and airborne transmission is likely to cause major problems. However, research on the aerosol route of the virus is very limited. Here, we aimed to present airborne coronavirus detection methods in previous studies and address the importance of methodology for the future. In previous studies on airborne coronavirus, detection methods were different in each study. Therefore, comparison between the airborne virus detected in each study is impossible, and the risk assessment could not be properly analysed due to limitations in applying it as basic data. There is currently a risk assessment for coronavirus, but the risk assessment due to airborne transmission is insufficient. Therefore, recommending accurate guidelines for airborne transmission is difficult. Future research should be conducted to standardize airborne virus detection methods to prevent transmission through rapid risk assessment and monitoring.","Yun, H.; Yang, J.; Seo, J. H.; Sohn, J. R.",Indoor and Built Environment,,550
427591,The effect of the COVID-19 pandemic on paediatric cancer care: Lessons learnt from a major paediatric oncology department in Turkey,2020,"We describe the case of a 64-year-old female with a no relevant medical history. Screening mammography in March 2020 demonstrated calcifications in the right breast, and a diagnostic mammogram was recommended. In the months that followed, the patient experienced tissue changes in the right breast but avoided returning to the facility as the COVID-19 pandemic worsened. The patient returned for a diagnostic mammogram in September of 2020, which indicated suspicious lymph nodes and an increase in calcifications. Further analysis through ultrasound-guided core biopsy ultimately led to a right mastectomy and lymph node biopsy, which were performed in October 2020. Pathology results confirmed the diagnosis of invasive ductal carcinoma with lobular features.","Thompson, Hanna K; Spicer, Paul J",,,550
428013,Mental health treatment and the role of tele-mental health at the veterans health administration during the COVID-19 pandemic,2021,"Over the last decades, great strides have been made in the management of acute respiratory distress syndrome (ARDS) Mechanical ventilation remains the cornerstone of supportive therapy for ARDS Lung-protective mechanical ventilation minimizes the risk of ventilator-induced lung injury (VILI) and improves survival Several parameters are determinants of VILI and require careful setting, such as tidal volume (VT), plateau pressure (Pplat), driving pressure (DP), positive end-expiratory pressure (PEEP), and respiratory rate Furthermore, measurement of energy and mechanical power may enable quantification of the relative contribution of its different components (VT, Pplat, ΔP, PEEP, respiratory rate, and airflow) and better individualize mechanical ventilation settings The use of neuromuscular blocking agents is of interest, mainly in cases of severe ARDS, to improve oxygenation and reduce asynchrony;however, no significant changes in survival have been observed Rescue respiratory therapies, such as prone positioning, inhaled nitric oxide, and extracorporeal support techniques may also be used in specific situations Furthermore, respiratory weaning protocols should be discussed After reviewing all recent clinical trials, we now present 10 golden rules to individualize mechanical ventilation in ARDS management","Battaglini, Denise Sottano Marco Ball Lorenzo Robba Chiara Rocco Patricia R. M.; Pelosi, Paolo",Journal of Intensive Medicine,,550
428336,Stress in working women due to lockdown: A cross sectional survey,2021,"COVID-19 has impacted the world economy in an unprecedented manner;the financial markets indicate the same This spontaneous event landed most of the stock markets into extreme volatility Large capital outflow and extreme rapid fall were seen among almost all the world financial markets Though similar trend prevailed everywhere during this pandemic, the impact could not be accumulated in absolute terms Using the data of five stock markets, the current study endeavored to draw an impact of COVID-19 on major stock exchanges The study uses wavelet coherency analysis on one-year daily data from June 2019 to May 2020 of five stock markets: Bombay Stock Exchange (BSE), London Stock Exchange (LSE), NASDAQ, Tokyo Stock Exchange (Nikkei), and Shanghai Stock Exchange It is observed that there are time-variation and scale-variation in co-movements between the studied markets During the crisis, the co-movement concentrates on a short time scale, even for two days These results have significant implications for international investors, which will help them in portfolio diversification with time elements All the stock markets under study have indicated co-movement at different time scales and frequencies with varying cross-power levels However, the concentration of co-movement is found the most between the UK and the US stock markets It is the least between Japan and the UK In BSE, co-movement at shorter time scales started late NASDAQ is leading only in one case, i e , Shanghai Stock Exchange BSE is not leading any stock index LSE is in the leading position in all four cases It has also been observed that co-movement started to concentrate at a shorter time scale as soon as the impact of the crisis increased © Taufeeque Ahmad Siddiqui, Haseen Ahmed, Mohammad Naushad, 2020","Siddiqui, T. A.; Ahmed, H.; Naushad, M.",Investment Management and Financial Innovations,,550
429168,Protecting health-care workers: Use of a Body Covering Transparent Sheet during and after Intubation of Patients with Covid-19,2020,,"Yarmak, O.; Shkaiderova, T.; Strashko, E.; Bolshakova, M.; Garas, L.",E3S Web Conf.,,550
429605,A cross-sectional survey of parental perceptions of COVID-19 related hygiene measures within schools and adherence to social distancing in journeys to and from school,2020,"OBJECTIVES: The objective of the study is to compare excess mortality (EM) patterns and spatial correlation between the first and second wave of the pandemic in Lombardy, the Italian region that paid an extremely high COVID-19-related mortality toll in March and April 2020. STUDY DESIGN: We conducted a longitudinal study using municipality-level mortality data. METHODS: We investigated the patterns and spatial correlation of EM of men aged &#8805;75 years during the first two pandemic waves (March-April 2020 vs November 2020) of COVID-19, using the mortality data released by the Italian National Institute of Statistics. EM was estimated at the municipality level to accurately detect the critical areas within the region. RESULTS: The areas that were mostly hit during the first wave of COVID-19 were generally spared by the second wave: EM of men aged &#8805;75 years in the municipality of Bergamo plummeted from +472% in March and April to -13% in November, and in Cremona the variation was from +344% to -19%. Conversely, in November 2020 EM was higher in some areas that had been protected in the first wave of the pandemic. Spatial correlation widely corroborates these findings, as large sections of the hot spots of EM detected in the first wave of the pandemic changed into cold spots in the second wave, and vice versa. CONCLUSIONS: Our results reveal the specular distribution of EM between the first and second wave of the pandemic, which may entail the consequences of social distancing measures and individual behaviors, local management strategies, 'harvesting' of the frailer population and, possibly, acquired immune protection. In conclusion, our findings support the need for continuous monitoring and analysis of mortality data using detailed spatial resolution.","Golinelli, D; Lenzi, J; Adja, K Y C; Reno, C; Sanmarchi, F; Fantini, M P; Gibertoni, D",Public Health,,550
430156,Mental health in the UK during the COVID-19 pandemic: cross-sectional analyses from a community cohort study,2020,"BACKGROUND: The COVID-19 pandemic has raised concerns over secondary infections because it has limited treatment options and empiric antimicrobial treatment poses serious risks of aggravating antimicrobial resistance (AMR). Studies have shown that COVID-19 patients are predisposed to develop secondary infections. This study was conducted to ascertain the prevalence and profiles of co- & secondary infections in patients at the COVID-19 facility in North India. METHODS: We studied the profile of pathogens isolated from 290 clinical samples. Bacterial and fungal pathogens were identified, and antimicrobial susceptibility was determined by the Vitek2® system. Additionally, respiratory samples were tested for any viral/atypical bacterial co-infections and the presence of AMR genes by FilmArray test. The clinical and outcome data of these patients were also recorded for demographic and outcome measures analyses. RESULTS: A total of 151 (13%) patients had secondary infections, and most got infected within the first 14 days of hospital admission. Patients aged >50 years developed severe symptoms (pâ¯=â¯0.0004) and/or had a fatal outcome (pâ¯=â¯0.0005). In-hospital mortality was 33%.K.pneumoniae (33.3%) was the predominant pathogen, followed by A. baumannii (27.1%). The overall resistance was up to 84%.Majority of the organisms were multidrug-resistant (MDR) harbouring MDR genes. CONCLUSION: A high rate of secondary infections with resistant pathogens in COVID-19 patients highlights the importance of antimicrobial stewardship programs focussing on supporting the optimal selection of empiric treatment and rapid-de-escalation, based on culture reports.","Khurana, Surbhi; Singh, Parul; Sharad, Neha; Kiro, Vandana V; Rastogi, Neha; Lathwal, Amit; Malhotra, Rajesh; Trikha, Anjan; Mathur, Purva",Indian J Med Microbiol,,550
431035,The Psychological Well-Being of Medical Versus Dental GME Residents During the COVID 19 Pandemic: A Cross-Sectional Study,2021,"Medical education is moving towards competency-based medical education (CBME) where learning and assessment are focused on predefined abilities and outcomes. While medical student and residency training have defined competencies and objectives that trainees need to achieve, training remains time -based. Students and residents graduate based on a preset length of training. The COVID -19 pandemic is disrupting educational and clinical environments and in some regions the workforce may not be adequate to respond to the needs of the community. This, therefore, presents an opportunity for the medical education community to reconsider time-based training and embrace a competency-based progression to accelerate entry into the workforce. This commentary discusses undergraduate and graduate medical education response to workforce pressures of COVID-19. On one hand, some medical schools are moving towards competency-based (early) graduation from medical school. On the other hand, residency programs have generally held to time -based completion of training. In the context of this clinical and educational disruption, there are two challenges to CBME progression of trainees. The first challenge is whether there is trust in competency-based assessment to permit time independent progression. The second involves a number of logistical issues to competency-based progression.","Santen, Sally A; Ryan, Michael S; Coates, Wendy C",AEM Edu. Train.,,550
431148,"Covid-19 Related Knowledge, Attitude and Practices in a Southeastern City in Nigeria: a Cross-sectional Survey",2021,,"Mende, Martin Misra Vasubandhu",Journal of Public Policy &amp; Marketing,,550
431426,Increase in prevalence of current mental disorders in the context of COVID-19: analysis of repeated nationwide cross-sectional surveys,2020,"As we witness a global change occurring with the advent of e-scooters (electric scooters), it is clear that adequate measures need to be taken for the implementation of this means of transport. Bearing in mind that the user should be the focus of the proposed measures, the aim of this paper encompasses the analysis of e-scooter users’ travel patterns, as well as standard scooter users’ willingness to switch to e-scooters for different hypothetical scenarios, and the determination of factors that have an influence on the users’ willingness to switch. The scenarios include the availability of various infrastructure capacities for the city of Belgrade, namely, a separate infrastructure for e-scooters, or sharing the existing infrastructure with cyclists, pedestrians and motor vehicles. Standard methods of descriptive statistics, the McNemar–Bowker test of paired samples, and multinomial logistic regression were used in this paper. The results showed that there was a statistically significant difference in users’ willingness to use an e-scooter, depending on the available infrastructure. The results of multinomial logistic regression showed that the mode of transport used before and during the COVID-19 pandemic, as well as the average distance traveled, had a statistically significant impact on the users’ willingness to switch to e-scooters if they were allowed to use the cycling infrastructure. This paper also identifies additional factors that have a positive (environmental benefits, congestion avoidance) and negative (safety issues, lack of infrastructure, etc.) impact on users’ willingness to switch, which can be of use to decision-makers as a basic guideline for the adequate implementation of e-scooters in transport systems. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Glavić, D.; Trpković, A.; Milenković, M.; Jevremović, S.",Sustainability (Switzerland),,550
432287,Health-promoting behaviour during the COVID-19 pandemic among Saudi Adults: A cross-sectional study,2021,,"Silvestry, Scott C",J Thorac Cardiovasc Surg,,550
432288,Health-promoting behaviour during the COVID-19 pandemic among Saudi Adults: A cross-sectional study,2021,,"Silvestry, Scott C",J Thorac Cardiovasc Surg,,550
433583,"Knowledge, attitude and practices towards COVID-19 among higher education students in India: a cross sectional study",2021,"RNA viruses are the fastest evolving known biological entities Consequently, the sequence similarity between homologous viral proteins disappears quickly, limiting the usability of traditional sequence-based phylogenetic methods in the reconstruction of relationships and evolutionary history among RNA viruses Protein structures, however, typically evolve more slowly than sequences, and structural similarity can still be evident, when no sequence similarity can be detected Here, we used an automated structural comparison method, homologous structure finder, for comprehensive comparisons of viral RNA-dependent RNA polymerases (RdRps) We identified a common structural core of 231 residues for all the structurally characterized viral RdRps, covering segmented and non-segmented negative-sense, positive-sense, and double-stranded RNA viruses infecting both prokaryotic and eukaryotic hosts The grouping and branching of the viral RdRps in the structure-based phylogenetic tree follow their functional differentiation The RdRps using protein primer, RNA primer, or self-priming mechanisms have evolved independently of each other, and the RdRps cluster into two large branches based on the used transcription mechanism The structure-based distance tree presented here follows the recently established RdRp-based RNA virus classification at genus, subfamily, family, order, class and subphylum ranks However, the topology of our phylogenetic tree suggests an alternative phylum level organization","Mönttinen, Heli A. M.; Ravantti, Janne J.; Poranen, Minna M.",Viruses,,550
434163,Protecting Indian health workforce during the COVID-19 pandemic,2020,"This work seeks to analyze two audiovisuals (assemblies between video, audio and speeches that are coming) that are related to the pandemic context. These occupy social networks, one on YouTube, the other on Facebook. We want to focus on the understanding of the speeches and narratives that they circulate, as well as the forces that compose them and how they intermingle in a mode of subjectification of this Covid-19 pandemic. Given the above, we want to provoke readers to pay attention to these assemblages in order to understand them better, as well as to create and enable other forms of assemblage that eradicate these forces, opening space to think otherwise.","Pimenta, T. A. D.",Geografares,,550
434398,Clinical placements in General Practice: concepts and considerations of implementing remote virtual placements in the COVID world,2021,"Preprints promote the open and fast communication of non-peer reviewed work. Once a preprint is published in a peer-reviewed venue, the preprint server updates its web page: a prominent hyperlink leading to the newly published work is added. Linking preprints to publications is of utmost importance as it provides readers with the latest version of a now certified work. Yet leading preprint servers fail to identify all existing preprint-publication links. This limitation calls for a more thorough approach to this critical information retrieval task: overlooking published evidence translates into partial and even inaccurate systematic reviews on health-related issues, for instance. We designed an algorithm leveraging the Crossref public and free source of bibliographic metadata to comb the literature for preprint-publication links. We tested it on a reference preprint set identified and curated for a living systematic review on interventions for preventing and treating COVID-19 performed by international collaboration: the COVID-NMA initiative (covid-nma.com). The reference set comprised 343 preprints, 121 of which appeared as a publication in a peer-reviewed journal. While the preprint servers identified 39.7% of the preprint-publication links, our linker identified 90.9% of the expected links with no clues taken from the preprint servers. The accuracy of the proposed linker is 91.5% on this reference set, with 90.9% sensitivity and 91.9% specificity. This is a 16.26% increase in accuracy compared to that of preprint servers. We release this software as supplementary material to foster its integration into preprint servers' workflows and enhance a daily preprint-publication chase that is useful to all readers, including systematic reviewers. This preprint-publication linker currently provides day-to-day updates to the biomedical experts of the COVID-NMA initiative.","Cabanac, Guillaume; Oikonomidi, Theodora; Boutron, Isabelle",Scientometrics,,550
435754,Clinical Trial Data Sharing for COVID-19-Related Research,2021,"Background: Patients (pts) with lung cancer (LC) are at high risk for hospitalization and mortality from COVID-19 Patients and physicians don‘t feel safe to continue LC diagnosis and treatments Modifications of LC management varied between countries ESMO guidelines in the COVID-19 era were published promptly, during the COVID-19 epidemic in Europe aiming to guide all stakeholders in lung cancer Methods: A virtual meeting among LC experts from Belgium, Switzerland, Portugal, Slovenia, Norway, Croatia, Poland, Romania, Greece and Israel was held on April 27 to discuss the impact of the COVID-19 pandemic on the lung cancer care in each country The discussion was based on the ESMO recommendations Each participant described the SARS-CoV2 epidemic phase in country and filled a questionnaire based on the enforcement of each statement from the ESMO guidelines Results: All countries are in the community level SARS-CoV2 transmission In 3 countries health care services exceeded their capacities Four countries have implemented the ESMO guidelines without any modification (Switzerland, Norway, Israel and Croatia) High Level of recommendations in the outpatient and inpatient services were implemented in all countries with minor modifications Intermediate level recommendations were implemented in 9 of 10 countries Low priority level was implemented in 7 of 10 countries Main modifications were: surgery for stage I NSCLC as a high priority, all non-curative surgical interventions postponed, differences in imaging priorities In 5 of 10 countries local oncology societies issued recommendations mainly consistent with ESMO but medical oncologists also follow recommendations issued by the health ministry Conclusions: ESMO guidelines prioritizing LC management are implemented in all participating countries High and intermediate level recommendations are implemented with minor modification regardless the phase of the pandemic The differences among countries are not related to the phase of pandemic but mostly to the health system capacity and socioeconomic factors in each country Legal entity responsible for the study: The authors Funding: Has not received any funding Disclosure: A Agbarya: Honoraria (self), Advisory/Consultancy, Speaker Bureau/Expert testimony, Travel/Accommodation/Expenses: MSD;Roche;AstraZeneca;BI;Pfizer;Takeda;Advisory/Consultancy: Novartis;Honoraria (self), Honoraria (institution), Advisory/Consultancy, Speaker Bureau/Expert testimony, Travel/Accommodation/Expenses: BMS;Honoraria (self), Advisory/Consultancy, Speaker Bureau/Expert testimony: Eli Lilly;Honoraria (self), Speaker Bureau/Expert testimony: Merck Serono;Honoraria (self), Advisory/Consultancy, Travel/Accommodation/Expenses: Sanofi A Addeo:Honoraria (self), Advisory/Consultancy, Travel/Accommodation/Expenses: BMS;Honoraria (self): AZD;Honoraria (self), Travel/Accommodation/Expenses: Merck;Honoraria (self), Advisory/Consultancy: Pfizer;Honoraria (self), Advisory/Consultancy, Travel/Accommodation/Expenses: Takeda;Roche;Advisory/Consultancy: AstraZeneca;MSD;BI A Charpidou: Honoraria (self), Advisory/Consultancy, Speaker Bureau/Expert testimony, Travel/Accommodation/Expenses: AZ;Honoraria (self), Speaker Bureau/Expert testimony, Travel/Accommodation/Expenses: BMS;Honoraria (self), Travel/Accommodation/Expenses: Roche;Honoraria (self), Advisory/Consultancy: BI;Honoraria (self): MSD A Araújo: Advisory/Consultancy, Speaker Bureau/Expert testimony: Novartis;Eli Lilly;BMS;MSD;Roche;Sanofi;Advisory/Consultancy, Speaker Bureau/Expert testimony, Research grant/Funding (self): Astellas;Janssen;Advisory/Consultancy: Hospira;BMS;Pfizer;Clovis;BI;Takeda;Research grant/Funding (self): Pharmamar K Cuppens: Advisory/Consultancy, Travel/Accommodation/Expenses: BMS;MSD;AZ;BI;Roche;Travel/Accommodation/Expenses: Pfizer;Research grant/Funding (self): Belgian Respiratory Society O T Brustugun: Honoraria (self), Honoraria (institution), Research grant/Funding (institution), Travel/Accommodation/Expenses: AZ;onoraria (self), Honoraria (institution), Travel/Accommodation/Expenses: Roche;Honoraria (self), Travel/Accommodation/Expenses: Novartis;Honoraria (self), Research grant/Funding (institution), Travel/Accommodation/Expenses: BI;Honoraria (self), Travel/Accommodation/Expenses: Eli Lilly;Honoraria (self), Honoraria (institution), Travel/Accommodation/Expenses: MSD;BMS;Takeda;Honoraria (self), Research grant/Funding (institution), Travel/Accommodation/Expenses: Pfizer;Honoraria (institution): GSK M Rajer: Honoraria (institution), Advisory/Consultancy, Speaker Bureau/Expert testimony: AZ;Roche;BMS;MSD;Lilly;Amgen;Travel/Accommodation/Expenses, Full/Part-time employment: Institute Of Oncology Ljublijana M Jakopovic: Advisory/Consultancy, Speaker Bureau/Expert testimony, Travel/Accommodation/Expenses: Roche;AZ;BI;MSD;Novartis;Pfizer M V Marinca: Honoraria (self), Travel/Accommodation/Expenses: Merck;Astellas;Pfizer;Honoraria (self), Advisory/Consultancy, Travel/Accommodation/Expenses: BMS;Honoraria (self): Accord;Amgen;Angelini;Eli Lilly;Johnson and Johnson;Sandoz;MSD;Solacium;BI;Honoraria (self), Advisory/Consultancy: AZ;Novartis;Ispen;Roche;Egis;Full/Part-time employment: Medical Oncology (IRO Iasi), Grigore T Popa University of Medicine & Pharmacy, Iasi, Romania;Non-remunerated activity/ies: Comission For Treatment In Foriegn Countries A Pluzanski: Advisory/Consultancy, Speaker Bureau/Expert testimony, Travel/Accommodation/Expenses: Roche;Advisory/Consultancy, Speaker Bureau/Expert testimony, Travel/Accommodation/Expenses: BI;Pfizer;BMS;Speaker Bureau/Expert testimony, Travel/Accommodation/Expenses: AZ;Speaker Bureau/Expert testimony: MSD","Agbarya, A.; Addeo, A.; Charpidou, A.; Araújo, A.; Cuppens, K.; Brustugun, O. T.; Rajer, M.; Jakopovic, M.; Marinca, M. V.; Pluzanski, A.",Annals of Oncology,,550
436338,A Multimodality Machine Learning Approach to Differentiate Severe and Nonsevere COVID-19: Model Development and Validation,2021,"COVID-19 pandemic caused by SARS-CoV-2 globally impacted the humanity causing tragic outcomes; costing millions of lives, destroying economies and demolishing public health infrastructures. The emergence of vaccines using various ingenious approaches in less than a year was deemed the light at the end of the tunnel. However, recent emergence of variants of SARS-CoV-2 in several parts of the world revealed that another hurdle is ahead in the fight against COVID-19. This review will highlight how SARS-CoV-2 mutations, creating different virus variants could potentially impact virus pathogenesis as well as different therapy approaches and vaccine design.","Volkan, Ender",Mol. biotechnol,,550
436795,Occupational Stress Assessment of Health Care workers (HCWs) Facing COVID-19 Patients in Kerman Province Hospitals in Iran,2021,"OBJECTIVES: The co-occurrence of chronic diseases in the elderly is a common problem. However, the relationship between comorbidities and the prognosis of elderly patients with COVID-19 was not clear. This study was supposed to describe the clinical characteristics of elderly patients with COVID-19 infection from Sichuan province and the effects of comorbidity. DESIGN: A retrospective study. SETTINGS AND PARTICIPANTS: COVID-19 patients from Public Health Clinical Center of Chengdu between December 16, 2019 and February 26, 2020 were included in this study. Patients were divided into elderly group (&#8805;60 years old) and non-elderly group (< 60 years old). RESULTS: Elderly patients with COVID-19 indicated relatively higher proportion of comorbidities, and the most common were atherosclerotic cardiovascular disease (56.5%), hypertension (43.5%) and chronic pulmonary disease (21.7%). The proportion of severe cases was higher in elderly group than that in non-elderly group (73.9% and 42.2%, respectively, P=0.012). During hospitalization, elderly patients indicated relatively higher proportion of complications, such as shock (21.7%), respiratory failure (21.7%). The proportion of patients with a decreased number of CD8+ lymphocytes (82.6%) and B lymphocytes (77.8%) in elderly patients was significantly higher than that in non-elderly group (48.9% and 44.8%, respectively). All 3 deaths were elderly patients with comorbidities and the cell counts of T lymphocyte subsets, B and NK cells of them were significantly decreased at admission. CONCLUSIONS: Elderly patients with COVID-19 had a high proportion of severe cases and comorbidities, more likely to show low immune function, and indicate higher proportion of complications.","Dai, S-P; Zhao, X; Wu, J-H",J Nutr Health Aging,,550
