,title_x,publish_time_x,abstract,authors,journal,url,category
412382,Use of the Internet to Facilitate an Annual Scientific Meeting: A Report of the First Virtual Chest Wall Injury Society Summit,2021,,"Alamiri, J.; Ahmed, M. E.; Joshi, V.; Viers, B. R.; Granberg, C. F.; Thompson, R. H.",Journal of Urology,,93
412395,A pollution reducing enzymatic deinking approach for recycling of mixed office waste paper,2020,,"Dias Simões, Fernando",,,93
412724,Maximizing design potential: investigating the effects of utilizing opportunistic and restrictive design for additive manufacturing in rapid response solutions,2021,"Objectives: This study aimed to discuss the different challenges faced while managing emergency vascular surgery cases during the COVID-19 pandemic and how these challenges were overcome. Methods: This study details 14 emergency cases that were managed during a period of one month from mid-March to mid-April at Sultan Qaboos University Hospital, Muscat, Oman. The cases included acute limb ischaemia, critical limb ischaemia, type B dissection of the thoracic aorta, thoraco-abdominal aneurysm, critical internal carotid artery stenosis, trauma, infected arteriovenous forearm loop graft and thrombosed arteriovenous fistulas. Results: Only one patient was confirmed to have COVID-19. Five were negative for COVID-19 while the remaining eight were not tested. Various strategies on how the vascular surgical team accommodated changes in hospital protocols and nationwide lockdown are discussed in detail. Conclusions: With the judicious use of personal protective equipment and consumable surgical and endovascular devices, communication with support services and other hospitals and implementation of triage protocols, it was possible to manage vascular surgery emergencies effectively.","Stephen, Edwin; Al-Adawi, Sara S H; Abdelhady, Ibrahim; Al Mawali, Hanan; Al-Wahaibi, Khalifa",Sultan Qaboos Univ Med J,,93
412988,SIMstack: A Generative Shape and Instance Model for Unordered Object Stacks,2021-03-30,"INTRODUCTION: Coronavirus disease-2019 (COVID-19) is a highly contagious acute respiratory disease, which caused by a novel coronavirus. The disease disrupts health systems and resulting in social, political, and economic crises. Health professionals are in front of this pandemic and always work in a high-risk environment. The best prevention for COVID-19 is avoiding exposure to the virus. Some studies reported health professional's practice of precautionary measures for COVID-19. Nevertheless, a few have identified factors affecting. As such, this study aimed to fill those research gaps in the study setting. METHODS: In this cross-sectional study, 428 health professionals involved from the public health facilities of the Gamo zone, southern Ethiopia. A simple random sampling method employed, and the data collected by the interviewer-administered Open Data Kit survey tool and observational checklist. The data analyzed in Stata version 15, and a binary logistic regression model used to identify factors. In this study, a statistically significant association declared at P< 0.05. RESULTS: In this study, 35.3% (95%CI: 30.7%, 39.8%) of health professionals' had a good practice on precautionary measures for the COVID-19 pandemic. Use hand sanitizer or wash hands continuously with soap and water (68.9%), cover nose and mouth with a tissue during sneezing or coughing (67.3%), and use facemask in crowds (56.8%) were the most common practice reported by study participants. Marital status, being married (AOR = 1.84, 95%CI: 1.06, 3.18), good knowledge on the COVID-19 pandemic (AOR = 2.02, 95%CI: 1.02, 3.18), and positive attitude towards precautionary measures for the COVID-19 were factors showed significant association with the practice. CONCLUSIONS: The magnitude of good practice of precautionary measures for the COVID-19 pandemic among health professionals was low. As such, different interventions to improve the knowledge and attitude of health professionals in the health care system are highly needed to boost the practice and to advance service delivery.","Mersha, Abera; Shibiru, Shitaye; Girma, Meseret; Ayele, Gistane; Bante, Agegnehu; Kassa, Mekidim; Abebe, Sintayehu; Shewangizaw, Misgun",PLoS One,,93
413190,"Links between conspiracy beliefs, vaccine knowledge, and trust: Anti-vaccine behavior of Serbian adults",2021,,"Nimmo, Camus; Agbetile, Joshua; Bhowmik, Angshu; Capocci, Santino; Rajakulasingam, Raj K",Lancet Respir Med,,93
413232,Electrophysiology in the time of coronavirus: coping with the great wave,2020,"The latest global health threat is the ongoing outbreak of respiratory disease, which was named COVID-19 and multiple ever-evolving neurological complications have since been reported. We present the case of a patient with a bilateral tonic pupil in the postinfectious context of COVID 19. Brain magnetic resonance imaging and laboratory tests were normal, a 0.125% pilocarpine test confirmed the diagnosis.","Quijano-Nieto, B A; Córdoba-Ortega, C M",Arch Soc Esp Oftalmol (Engl Ed),,93
413233,Electrophysiology in the time of coronavirus: coping with the great wave,2020,"The latest global health threat is the ongoing outbreak of respiratory disease, which was named COVID-19 and multiple ever-evolving neurological complications have since been reported We present the case of a patient with a bilateral tonic pupil in the postinfectious context of COVID 19 Brain magnetic resonance imaging and laboratory tests were normal, a 0 125% pilocarpine test confirmed the diagnosis Resumen La última amenaza para la salud a nivel mundial es el continuo brote de la enfermedad respiratoria, que recibió el nombre de COVID-19 y desde entonces se han reportado múltiples complicaciones neurológicas que están en constante evolución Presentamos el caso de un paciente con pupila tónica bilateral en el contexto posinfeccioso de COVID 19 La resonancia magnética cerebral y los estudios analíticos fueron normales, una prueba de pilocarpina al 0,125% confirmó el diagnóstico","Quijano-Nieto, B. A.; Córdoba Ortega, C. M.",Archivos de la Sociedad Española de Oftalmología (English Edition),,93
414203,Analysing the Effect of Recommendation Algorithms on the Amplification of Misinformation,2021-03-26,"Introduction: In my thesis I am exploring the role ofpharmaceutical packaging design in relation to the user.This topic is becoming increasingly relevant as the numberof issued prescriptions in Slovenia is rising every year, treatment with prescription medicine is experienced by almosteveryone. Medicine packaging must therefore provide essential information effectively and efficiently.Aim: The purpose of this thesis is to improve current heterogeneous conditions by developing a standardized designsystem for all prescription drugs by taking into account users'needs at each stage of the process. The final goal is a simplerand more effective use of products for everyone involved.Methods: Research was conducted in three stages. Inthe first stage, the existing condition in packaging designwas analysed: information hierarchy/arrangement on 8 significant manufacturers' products considering 1-the typeof information and 2-different user groups. Second stageconsisted of conducting surveys with 2 focus groups representing two main user groups who use the packaging differently-medicine consumers and healthcare professionals.(1)Consumer focus group consisted of 81 participants, recruitedrandomly from various age groups (age 10 to 89). They wereasked closed-ended questions. Healthcare professionalsfocus group consisted of 5 pharmacists with extensive experience. They were asked open-ended questions. The collected data from both research stages was statistically andqualitatively analysed in order to define the main problemswith medicine packaging design and use. Identified problemswere then addressed through the design process. The thirdstage included development of a standardised design systemin accordance with information design theory and cognitivepsychology findings.(2) These helped establish the systembuilding blocks/rules: information hierarchy and organization, use of colour, shape and typography.Results: Analysis of existing conditions clearly exposedthe heterogeneity and unsuitability of the majority of medicine packaging design. These caused similar problems toboth user groups: trouble finding information (73 %), lack/redundancy of information (47 %/17 %), illegible, unreadable typography (39 %), distracting visual elements (26 %),unclear distinction between medicines (17 %). These leadto various consequences: incorrect route of administration(39 %), consuming/prescribing expired (30 %) or incorrectproduct (8 %), time loss (8 %). Each of these problems wasaddressed through establishment of new, highly precise rulesin packaging design: regulating hierarchy and typography,introducing visual categorization through symbols and illustrations (information category, pharmaceutical form, ATCgroup) and color-coding medicine strength. The rules forma standardised system which provides unity, consistency andquality regulation, improving the everyday experience ofmany people.Conclusion: The research was carried out as a part ofa BA thesis. The execution of the project would require achange in the legislation on state level. It therefore servesas a speculative proposal, aiming to raise questions that arecurrently not being addressed properly within the industry.The possibility of implementation could be recognizedthrough gradual transformation of individual rules/buildingblocks of the system into new state regulations or guidelines.Discussion with the industry and the profession has not yetbeen carried out due to the Covid-19 crisis.","Bevec, E.",International Journal of Pharmacy Practice,,93
414409,Lessening the Hazards of Florida Red Tides: A Common Sense Approach,2020,"BACKGROUND: The COVID-19 pandemic dramatically influenced the delivery of healthcare. In line with the UK Royal Colleges' advice the management of acute appendicitis (AA) changed with greater consideration for non-operative management (NOM) or open appendicectomy when operative management (OM) was sought. We describe our experience of the presentation, management and outcomes for these patients to inform care for future viral pandemics. METHODS: This retrospective, cohort study compared patients diagnosed with AA between March and July 2019 with those during the pandemic period of March to July 2020. Medical records were reviewed to obtain demographics, inflammatory markers, imaging, severity, management, histology, length of stay (LOS) and 90-day outcomes. RESULTS: There were 149 and 125 patients in the 2019 and 2020 cohorts respectively. 14 patients (9.4%) had NOM in 2019 versus 31 (24.8%) in 2020 (p = 0.001). In the 2019 operative management (OM) group 125 patients (92.6%) had laparoscopic appendicectomy versus 65 (69.1%) in 2020. 59 patients (39.6%) had a CT in 2019 versus 70 (56%) in 2020. The median LOS was 4 days in 2019 and 3 days in 2020 (p = 0.03). Two patients in each year who received NOM had treatment failure (14.3% in 2019 and 6.5% in 2020). Three patients in 2019 who received OM had treatment failure (2.2%). Of 95 patients tested for COVID-19 all but one tested negative. CONCLUSION: During the COVID-19 pandemic there was no observed increase in severity of AA, patients had a shorter LOS and were more likely to have imaging. NOM proportionally increased with no observed change in outcomes.","Pringle, Heather C M; Donigiewicz, Urszula; Bennett, Melissa-Rose; Walker, Eleanor; Fowler, George E; Narang, Sunil; Ball, Susan; Bethune, Robert M",BMC Surg,,93
414595,Council business continues virtually despite Covid-19 lockdown,2020,"Not only did COVID-19 give rise to a global pandemic, but also it resulted in an infodemic comprising misinformation, rumor, and propaganda The consequences of this infodemic can erode public trust, impede the containment of the virus, and outlive the pandemic itself The evolving and fragmented media landscape, particularly the extensive use of social media, is a crucial driver of the spread of misinformation Focusing on the Chinese social media Weibo, we collected four million tweets, from December 9, 2019, to April 4, 2020, examining misinformation identified by the fact-checking platform Tencent-a leading Chinese tech giant Our results show that the evolution of misinformation follows an issue-attention cycle pertaining to topics such as city lockdown, cures and preventive measures, school reopening, and foreign countries Sensational and emotionally reassuring misinformation characterizes the whole issue-attention cycle, with misinformation on cures and prevention flooding social media We also study the evolution of sentiment and observe that positive sentiment dominated over the course of Covid, which may be due to the unique characteristic of ""positive energy"" on Chinese social media Lastly, we study the media landscape during Covid via a case study on a controversial unproven cure known as Shuanghuanglian, which testifies to the importance of scientific communication in a plague Our findings shed light on the distinct characteristics of misinformation and its cultural, social, and political implications, during the COVID-19 pandemic The study also offers insights into combating misinformation in China and across the world at large","Leng, Y.; Zhai, Y. J.; Sun, S. J.; Wu, Y. F.; Selzer, J.; Strover, S.; Zhang, H. Z.; Chen, A. F.; Ding, Y.",Ieee Transactions on Big Data,,93
414910,"Textual Data Distributions: Kullback Leibler Textual Distributions Contrasts on GPT-2 Generated Texts, with Supervised, Unsupervised Learning on Vaccine&Market Topics&Sentiment",2021-06-15,"The novel 2019 coronavirus disease (COVID-19) pandemic is a global public health emergency. To date, physical distancing and good personal hygiene have been the only effective measures to limit spread. The pandemic has altered routine cancer care, including allied health and supportive care interventions. Clinicians must adapt and find ways to continue to deliver optimal patient care at this time. The prescription of exercise to people with cancer has been demonstrated to have meaningful benefits for both physical and mental health and quality of life, and may even enhance survival. Such exercise interventions provide the largest benefit to patients when delivered in a supervised, group, clinic-based setting. In the age of COVID-19, group-based exercise in communal facilities presents risks for both aerosol and surface transmission of the virus among people exercising, necessitating a pivot from the usual methods of exercise delivery to home-based exercise programs. In this article, we discuss the challenges that need to be overcome in moving to a home-based program for patients with cancer while maintaining the benefits of targeted and high-fidelity exercise medicine. We provide practical recommendations for how home-based exercise can be supported and nurtured by qualified exercise professionals who treat people living with cancer, as well as pointing to resources that are available online to assist practitioners. Despite the challenges faced during this pandemic, we believe that it is important for people to continue to benefit from exercise in a safe environment with the support of exercise specialists.","Newton, Robert U; Hart, Nicolas H; Clay, Tim",JCO Oncol Pract,,93
415055,Analytical and Cellular Automaton approach to a generalized SEIR model for infection spread in an open crowded space,2020-06-04,"BACKGROUND: The Coronavirus disease 2019 (COVID-19) pandemic has led to widespread implementation of public health measures, such as stay-at-home orders, social distancing, and masking mandates. In addition to decreasing spread of severe acute respiratory syndrome coronavirus 2, these measures also impact the transmission of seasonal viral pathogens, which are common triggers of chronic obstructive pulmonary disease (COPD) exacerbations. Whether reduced viral prevalence mediates reduction in COPD exacerbation rates is unknown. METHODS: We performed retrospective analysis of data from a large, multicenter health care system to assess admission trends associated with community viral prevalence and with initiation of COVID-19 pandemic control measures. We applied difference-in-differences analysis to compare season-matched weekly frequency of hospital admissions for COPD prior to and after implementation of public health measures for COVID-19. Community viral prevalence was estimated using regional Centers for Disease Control and Prevention test positivity data and correlated to COPD admissions. RESULTS: Data involving 4422 COPD admissions demonstrated a season-matched 53% decline in COPD admissions during the COVID-19 pandemic, which correlated to community viral burden (r = 0.73; 95% confidence interval, 0.67-0.78) and represented a 36% greater decline over admission frequencies observed in other medical conditions less affected by respiratory viral infections (incidence rate ratio 0.64; 95% confidence interval, 0.57-0.71, P < .001). The post-COVID-19 decline in COPD admissions was most pronounced in patients with fewer comorbidities and without recurrent admissions. CONCLUSION: The implementation of public health measures during the COVID-19 pandemic was associated with decreased COPD admissions. These changes are plausibly explained by reduced prevalence of seasonal respiratory viruses.","So, Jennifer Y; O039,; Hara, Nathan N; Kenaa, Blaine; Williams, John G; deBorja, Christopher L; Slejko, Julia F; Zafari, Zafar; Sokolow, Michael; Zimand, Paul; Deming, Meagan; Marx, Jason; Pollak, Andrew N; Reed, Robert M",Am. j. med,,93
415168,"Globalization, Culture, and Development: Concepts, Clarifications, and Concerns",2021,,"Raffety, Erin",Theology Today,,93
415416,Notes From the Review Editor,2020,"Purpose The severe acute respiratory syndrome coronavirus (SARS-CoV-2) pandemic has caused widespread changes to healthcare practice Demand on capacity, concerns for transplant recipients, including the risks of nosocomial infection, and the availability and safety of donors, lead to continuation of transplantation for only urgent and super-urgent, in-patient candidates, in the UK from March to May 2020 The aim of this study is to evaluate the impact of these practice changes on heart and lung donor utilisation during the pandemic period Methods Data on all adult and paediatric heart and lung donors offered, and transplants performed, between 1 March and 30 September 2019 and 1 March and 30 September 2020 were obtained from the UK Transplant Registry The early pandemic period is defined as 1 March to 31 May 2020 Ideal lung donors are defined as age &lt;56 years and no smoking history Results Lung transplant activity during the early pandemic period fell by 77% (13 transplants compared to 56 in 2019) Heart transplant activity fell by 10% (38 compared to 42 heart transplants in 2019) The number of donors, who donated at least 1 solid organ, fell by 51% The lung donor utilisation rate during the early pandemic period was 11%, compared to 24% for the same period of 2019 The heart donor utilisation rate during the pandemic period was 35% compared to 26% during the same period of 2019 The proportion of ideal lung donors, from donors where lung(s) were offered, was 23% in 2020 compared to 24% in 2019 Following the early pandemic period (1 June to 30 September 2020), there has been an increase in the number of lung donors, lung transplant activity and utilisation, rising from 11% in March to May to 14% in June to September This compares with a utilisation rate of 21% for the same period of 2019 Conclusion During the SARS-CoV-2 pandemic, changes to practice led to the continuation of heart transplantation, with minimal impact on activity, whilst lung transplant activity fell The number of organ donors fell, while the ‘quality’ of potential lung donors remained unchanged As the evidence base guiding clinical practice is evolving, along with improved donor testing, lung transplant activity is again increasing, however the utilisation of donors remains lower than in 2019 On-going analysis of activity is required to fully assess the impact of the SARS-CoV-2 pandemic on the UK lung transplant population","Hardman, G.; Hogg, R.; Al-Aloul, M.; Berman, M.; Clark, S.; Booth, K.; Dark, J. H.; Fisher, A. J.; Al-Attar, N.",The Journal of Heart and Lung Transplantation,,93
415906,Editor's Corner,2021,"COVID-19 infection caused by the novel severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has resulted in a global pandemic with the number of deaths growing exponentially Early evidence points to significant endothelial dysfunction, micro-thromboses, pro-inflammation as well as a dysregulated immune response in the pathogenesis of this disease In this study, we analyzed the cargo of EVs isolated from the plasma of patients with COVID-19 for the identification of potential biomarkers of disease severity and to explore their role in disease pathogenesis Plasma-derived EVs were isolated from 53 hospitalized patients with COVID infection and compared according to the severity of the disease Analysis of inflammatory and cardiovascular protein cargo of large EVs revealed significantly differentially expressed proteins for each disease sub-group Notably, members of the TNF superfamily and IL-6 family were up-regulated in patients on oxygen support with severe and moderate disease EVs from the severe group were also enhanced with pro-thrombotic/endothelial injury factors (TF, t-PA, vWF) and proteins associated with cardiovascular pathology (MB, PRSS8, REN, HGF) Significantly higher levels of TF, CD163, and EN-RAGE were observed in EVs from severe patients when compared to patients with a moderate disease requiring supplemental O2 Importantly, we also observed increased caspase 3/7 activity and decreased cell survival in human pulmonary microvascular endothelial cells exposed to EVs from the plasma of patients with severe disease compared to healthy controls In conclusion, our findings indicate alterations in pro-inflammatory, coagulopathy, and endothelial injury protein cargo in large EVs in response to SARS-CoV-2 infection that may be a causative agent in severe illness","Krishnamachary, B.; Cook, C.; Spikes, L.; Chalise, P.; Dhillon, N. K.",MedRxiv : the Preprint Server for Health Sciences,,93
416601,Private Prediction Sets,2021-02-11,,"Lippi, Giuseppe; Mattiuzzi, Camilla",Pol Arch Intern Med,,93
416657,Nanobiotechnology Model Arising from Coronavirus Interacting with the AQP Channels Along the Respiratory Regions and Estimating the Infectivity Rate of the COVID19 Outbreak Based on Temperature and Direct Contact Rate,2020,,"Ingenito, Concetta; Buonerba, Luciana; Ferrara, Claudia; Busto, Giuseppina; Libroia, Annamaria; Ragone, Gianluca; Leo, Emilio; Savastano, Beatrice; Ioio, Concetta Dello; De Falco, Ferdinando; Iaccarino, Simona; Tarantino, Luciano; Polverino, Mario; Di Lorenzo, Giuseppe",Front. Med.,,93
416913,Optimal Control and Free Optimal Time Problem for a Covid-19 Model with Saturated Vaccination Function,2021,"This study aims to analyze and calculate the influence of transformational, transactional leadership and organizational learning on the innovation capabilities of teachers in Islamic schools in Jakarta during the COVID-19 pandemic This research uses quantitative methods and data collection was carried out by simple random sampling electronically using an online questionnaire to the population of teachers in Islamic schools in Jakarta at the COVID-19 pandemic The results of the questionnaire were returned and valid as many as 140 respondents Data processing using SEM method with SmartPLS 3 0 software The results of this study indicate that transformational leadership has a positive and significant effect on the innovation capabilities of teachers Transactional leadership has a positive and significant effect on teachers' innovation abilities The learning organization has a positive and significant effect on the innovation ability of teachers Novelty of this new research proposes a model for building innovation capabilities among teachers through transformational and transactional leadership and organizational learning This research can be used as a reference for future research and can be applied in other places","Supriadi, O.; Musthan, Z.; Sa039,; odah, Nurjehan; R.,; Haryanti, Y. D.; Rafid Marwal, M.; Purwanto, A.; Mufid, A.; Yulianto, R. A.; Farhan, M.; Fitri, A. A.; Fahlevi, M.; Sumartiningsih, S.",Systematic Reviews in Pharmacy,,93
416914,Optimal Control and Free Optimal Time Problem for a Covid-19 Model with Saturated Vaccination Function,2021,,"Su, Minghua; Wang, Yichao; Peng, Jieru; Wu, Meng-Jun; Deng, Wuquan; Yang, You-Sheng",J Clin Anesth,,93
417413,Welcome 2021,2020,"The COVID-19 pandemic has led to the rapid adoption of virtual clinic processes and healthcare delivery. Herein, we examine the impact of virtualising genetics services at Canada's largest cancer centre. A retrospective review was conducted to evaluate relevant metrics during the 12 weeks prior to and during virtual care, including referral and clinic volumes, patient wait times and genetic testing uptake. The number of appointments and new patients seen were maintained during virtual care. Likewise, there was a significant increase in the number of patients offered testing during virtual care who did not provide a blood sample (176/180 (97.7%) vs 180/243 (74.1%); p<0.001), and a longer median time from the date of pretest genetic counselling to the date a sample was given (0 vs 11 days; p<0.001). Referral volumes significantly decreased during virtual care (35 vs 22; p<0.001), which was accompanied by a decreased median wait time for first appointment (55 days vs 30 days; p<0.001). The rapid virtualisation of cancer genetic services allowed the genetics clinic to navigate the COVID-19 pandemic without compromising clinical volumes or access to genetic testing. There was a decrease in referral volumes and uptake of genetic testing, which may be attributable to pandemic-related clinical restrictions.","Norman, Maia Leigh; Malcolmson, Janet; Randall Armel, Susan; Gillies, Brittany; Ou, Brian; Thain, Emily; McCuaig, Jeanna Marie; Kim, Raymond H",J. medical. genet,,93
418186,Technology-Driven Alteration of Nonverbal Cues and its Effects on Negotiation,2021,"Guidelines on resource allocation, ethics, triage processes with admission and discharge criteria from critical care and palliative care units during the pandemia are here presented The interdisciplinary and multi-society panel that prepared these guidelines represented by bioethicists and specialists linked to the end of life: clinicians, geriatricians, emergentologists, intensivists, and experts in palliative care and cardiopulmonary resuscitation The available information indicates that approximately 80% of people with COVID-19 will develop mild symptoms and will not require hospital care, while 15% will require intermediate or general room care, and the remaining 5% will require assistance in intensive care units The need to think about justice and establish ethical criteria for allocation patients arise in conditions of exceeding available resources, such as outbreaks of diseases and pandemics, with transparency being the main criterion for allocation These guides recommend general criteria for the allocation of resources relies on bioethical considerations, rooted in Human Rights and based on the value of the dignity of the human person and substantial principles such as solidarity, justice and equity The guides are recommendations of general scope and their usefulness is to accompany and sustain the technical and scientific decisions made by the different specialists in the care of critically ill patients, but given the dynamic nature of the pandemic, a process of permanent revision and adaptation of recommendations must be ensured","Maglio, I.; Valdez, P.; Camera, L.; Finn, B.; Klein, M.; Pincemin, I.; Ferraro, H.; Galvalisi, N.; Alessandrini, G.; Manera, J.; Musacchio, H.; Contreras, P.; Garea, M.; Luthy, V.; Nemerovsky, J.; Baldoma, F.; Cherro, A.; Ranzuglia, L.; Malfante, P.; Salvioli, M.; Garcia, A.",Medicina-Buenos Aires,,93
419086,Aerosol Containment Box,2020,,"Bekema, Jaye de la Cruz",Third World Quarterly,,93
419116,Hybrid Function Representation for Heterogeneous Objects,2020-12-30,,"Hochberg, Chad H; Eakin, Michelle N; Hager, David N",J Hosp Med,,93
419588,STSIR: Spatial Temporal Pandemic Model with Mobility Data,2020-12-07,"BACKGROUND: The COVID-19 pandemic has precipitated an unpredictable economic crisis, currently affecting daily life for millions of workers. We examined the mental health impact of reduced working in a nationally representative sample of employees. METHOD: We used Wave one (April 2020) of the Understanding Society UK Household Longitudinal Study (UKHLS) COVID-19 study, with linkage to baseline mental health data from the UKHLS annual survey (January 2017- December 2018). Analysis was based on adults aged 18-65 who were employees in January/February 2020 (n=8,708), with psychological distress assessed using the GHQ-12. Logistic regression examined the mental health impact of reduced working and reasons for the reduction. RESULTS: Forty two percent of employees reported reduced working by April 2020, with 22% furloughed. There was no evidence of an association between reduced working per se and psychological distress in the fully adjusted model (OR=1.06, 95%CI 0.91-1.23). Those permanently laid-off (less than 1% of employees) were most vulnerable to adverse mental health effects in the early months of the pandemic (OR=3.60, 95%CI 1.55-8.37). We also found evidence of higher levels of psychological distress among those sick or self-isolating, and those with reduced working due to caring responsibilities. LIMITATIONS: While the GHQ is a widely used and validated instrument in identifying potential psychiatric disorders, it is important to note that it does not represent a clinical assessment. CONCLUSIONS: Longitudinal examination of employment transitions and mental ill-health related to pandemic outcomes is imperative and should help inform public health responses and ongoing government policy in supporting those adversely affected.","Ferry, Finola; Bunting, Brendan; Rosato, Michael; Curran, Emma; Leavey, Gerard",J Affect Disord,,93
419604,Randomness is inherently imprecise,2021-02-26,"We describe 4 children (11–17 years in age) at our institution with acute appendicitis in the setting of SARS-CoV-2 infection, suggesting a possible association Providers should consider testing for this infection in patients with severe gastrointestinal symptoms, in order to take appropriate transmission based precautions, until more is understood","Meyer, Jessica S.; Robinson, Grant Moonah Shannon Levin Daniel McGahren Eugene Herring Katye Poulter Melinda Fountain Linda Waggoner Shirley Debbie-Ann",Journal of Pediatric Surgery Case Reports,,93
420300,"""Something Is Wrong Here"": An Interview With Sarah Cox About Damming Canadian Rivers for Hydroelectricity",2020,"L'embolie pulmonaire (EP) doit être prise en charge préférentiellement en ambulatoire lorsque les conditions le permettent : score de SPESI à 0, absence de dilatation des cavités droites au scanner ou d'élévation des biomarqueurs cardiaques [1]. Nous avions fait une étude préalable en 2018, qui avait montré que 9,4 % des patients étaient hospitalisés pour une EP de manière indue. Nous avions diminué ce taux de manière significative à 1,6 % en 2019 après formation et communication d'une document d'aide à la prise en charge des EP auprès de nos collègues urgentistes. Nous souhaitions évaluer les modalités d'orientation et de prise en charge des patients traités pour une EP issus de notre service d'urgence. Nous avons étudié restrospectivement, sur la période juin 2018-juin 2020, les dossiers des patients avec prise en charge en ambulatoire par les urgentistes et vus systématiquement en consultation de thrombose par notre équipe de médecine interne entre J2 et J7. Cette consultation permettait de vérifier la bonne compréhension et la posologie du traitement, de déterminer sa durée, de programmer ou non un bilan de thrombophilie à l'arrêt du traitement ou une recherche de cancer, la programmation d'un doppler veineux des membres inférieurs si non réalisé. L'objectif de notre étude était de vérifier si l'orientation en ambulatoire était adaptée et si la prise en charge thérapeutique était conforme aux recommandations. Notre cohorte comportait 31 patients dont 19 hommes (61 %) et 12 femmes (39 %), d'âge moyen 48 ans. Les patients présentaient une EP lobaire (n = 10, 32 %), segmentaire (n = 17, 55 %), sous-segmentaire (n = 4, 13 %). L'EP était bilatérale chez 9 patients (29 %). Dans 8 cas (26 %), l'EP était spontanée, sans aucun facteur retrouvé à l'issue du bilan. Dans 23 cas (74 %), l'embolie pulmonaire était provoquée (immobilisation, voyage en avion, chirurgie, alitement, COVID). La majorité des patients était traité par AOD (96 %), dont 25 patients sous rivaroxaban (80 %) et 5 patients sous apixaban (16 %). Une patiente était traitée par HBPM puis Coumadine en post-partum. Tous les patients sauf un ont eu un doppler veineux des MI, il n'y avait pas de TVP dans 76 % des cas (n = 23/30), une TVP distale édans 2 cas (6,6 %), et une TVP proximale dans 5 cas (16,6 %). Le bilan étiologique était réalisé en cas d'EP non provoquée, en fonction de l'âge : bilan de thrombophilie chez les patients de moins de 40 ans, recherche de cancer chez les patients de plus de 50 ans. La durée de traitement anticoagulant était de 6 mois chez 15 patients avec EP spontanée ou avec facteur de risque mineur (48 %), elle était de 3 mois chez 11 patients avec EP provoquée par un facteur de risque majeur (35 %) et au long cours chez 4 patients (13 %). La durée moyenne de suivi était de 10 mois, deux patients ont été perdus de vue après la consultation de thrombose. Parmi les patients suivis plus de 6 mois, aucun n'a présenté de récidive d'EP à l'arrêt du traitement. Deux patients sur 31 (6 %) auraient dû être hospitalisés et ont été pris en charge en ambulatoire de manière indue : un patient qui avait un score de sPESI à 1 et un patient qui avait une surinfection d'infarctus pulmonaire. Deux patients sur 31 (6 %), avaient une prescription d'anticoagulants partiellement erronée avec une posologie inadaptée pour l'un et une durée trop courte pour l'autre. La consultation de thrombose a eu lieu dans 100 % des cas entre J2 et J7 suivant l'EP. Celle-ci a permis de corriger les deux erreurs posologiques et d'hsopitaliser le patient avec infarctus pulmonaire. Le dernier patient n'a finalement pas été hospitalisé. Trois patients (9,6 %) ont présenté des complications hémorragiques sous anticoagulants : un patient de 43 ans a présenté une hématurie sous AOD, qui a fait découvrir un cancer du rein ;une patiente a présenté des rectorragies sous rivaroxaban ;une patiente a présenté une hépatite et des métrorragies sous rivaroxaban. Dans notre étude, la collaboration interniste-urgentiste a permis la création d'une filière ambulatoire des EP efficiente puisque 94 % des patients étaient bien orientés et bien traités. La prise en charge ambulatoire s'est bien déroulée chez tous les patients avec 100 % de patients sans récidive thromboembolique. La consultation de thrombose faite entre J2 et J7 s'est avérée indispensable : elle a permis de réorienter et de corriger si besoin les prises en charge inadaptées, d'adapter le bilan étiologique aux recommandations, de faire de l'éducation thérapeutique auprès des patients. La prise en charge ambulatoire des EP est efficiente grâce à la coordination entre les urgentistes et les internistes. Une consultation de thrombose est nécessaire entre J2 et J7 après le diagnostic pour revoir les patients et guider la suite de la prise en charge. (French) [ABSTRACT FROM AUTHOR] Copyright of Revue de Médecine Interne is the property of Elsevier B.V. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Berthoux, E.; Meyran, S.; Pariset, C.; Langlois, M. E.; Pérard, L.",Revue de Médecine Interne,,93
420394,Varieties of Cognitive Profiles in Poor Readers: Evidence for a VAS-Impaired Subtype,2020,,"Bhargava, Ashish; Fukushima, Elisa Akagi; Levine, Miriam; Zhao, Wei; Tanveer, Farah; Szpunar, Susanna M; Saravolatz, Louis",Clin. infect. dis,,93
420435,Parameter estimation from ICC curves,2021,"The recent outbreak of pneumonia-causing COVID-19 in China is an urgent global public health issue with an increase in mortality and morbidity. Here we report our modelled homo-trimer structure of COVID-19 spike glycoprotein in both closed (ligand-free) and open (ligand-bound) conformation, which is involved in host cell adhesion. We also predict the unique N- and O-linked glycosylation sites of spike glycoprotein that distinguish it from the SARS and underlines shielding and camouflage of COVID-19 from the host the defence system. Furthermore, our study also highlights the key finding that the S1 domain of COVID-19 spike glycoprotein potentially interacts with the human CD26, a key immunoregulatory factor for hijacking and virulence. These findings accentuate the unique features of COVID-19 and assist in the development of new therapeutics.","Vankadari, Naveen; Wilce, Jacqueline A",Emerg Microbes Infect,,93
