,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
124848,124848,124848,Establishing Prenatal Surgery for Myelomeningocele in Asia: The Singapore Consensus.,15.54691,6.6305246,2017,"PURPOSE The aim of this study is to describe a modified treatment strategy with image-guided percutaneous ablation after hepatic resection as a completion method to surgical eradication of liver metastases (""completion ablation [CA]""). METHODS We conducted a retrospective analyses of patients who underwent CA within 180 days from the liver surgical resection to eradicate liver metastases present on the pre-surgical cross-sectional imaging or identified during intraoperative ultrasound that were not resected due to various reasons. Lesions treated with CA were evaluated for local tumor progression (LTP). Patients were evaluated for hepatic- and overall-recurrence-free survivals (hepatic-RFS and overall-RFS, respectively) and overall survival (OS). RESULTS Sixteen patients (10 females; median age 55 years, range 28-69) underwent CA of 21 lesions (median size 8 mm, range 6 to 22). Indications for the use of CA were small future liver remnant in 10 (63%), inability to identify the lesion during surgical exploration in 3 (19%), and technical difficulty of resection in 3 (19%) patients. No liver-related complications were recorded following the surgical resection or the CA procedures. Primary and secondary CA efficacy rates were 95 and 100%, respectively. LTP was 0% at a median clinical follow-up of 27 months (range 4.0-108 months). Five-year hepatic-RFS, overall-RFS, and OS were 36, 16, and 51%, respectively. CONCLUSION The use of CA as a complement to surgical resection is safe and effective. Such approach could potentially expand the surgical candidacy for patients with limited liver functional reserve and reduce postoperative morbidity and mortality in this selected patient population with more advanced disease.","Odisio, Bruno C; Yamashita, Suguru; Frota, Livia; Huang, Steven Y; Kopetz, Scott E; Ahrar, Kamran; Chun, Yun Shin; Aloia, Thomas A; Hicks, Marshall E; Gupta, Sanjay; Vauthey, Jean-Nicolas",Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract,315,26
124888,124888,124888,Comparing the accuracy of transcutaneous sensor and 90-day implantable glucose sensor.,15.469618,6.596246,2021-02-08,"BACKGROUND Extracorporeal membrane oxygenation (ECMO) induces coagulation disorders increasing the risk of bleeding during invasive procedures. We aimed to describe the outcomes of critically ill ECMO patients undergoing emergency abdominal surgery compared to non-ECMO patients. STUDY DESIGN This is a retrospective case-matched single-center study with propensity score analysis in a tertiary ICU. All patients who underwent abdominal surgery were included. RESULTS From 2006 to 2014, 77 patients admitted in our ICU underwent emergency abdominal surgery, 35 were on ECMO. Surgery indications were comparable for ECMO and non-ECMO patients: mostly intestinal ischemia (42%) and cholecystectomy (25%). Postoperative bleeding was significantly more frequent in ECMO group versus non-ECMO: 77% versus 40% transfused, with medians of 13 (6-22) versus 3 (0-5) packed red blood cell; 9 (3-17) versus 0 (0-4) fresh frozen plasma and 12 (3-22) versus 0 (0-8) platelet units (p < 0.001 for all items). Reintervention for hemorrhage was required in 20% versus 2%, respectively, p = 0.02. At multivariable analysis, ECMO was strongly associated with bleeding (OR, 5.6 [95% CI, 2.0-15.4]; p = 0.001). ICU mortality was higher for ECMO-treated patients (69% vs. 33%; p = 0.003), but perioperative mortality remained comparable between groups (11% vs. 12%, NS). Propensity score-matched analysis confirmed more frequent and severe bleeding in ECMO patients. CONCLUSIONS Abdominal surgery procedures on ECMO-treated patients are associated with a higher risk of hemorrhage compared to non-ECMO ICU patients. Further studies are needed to optimize ECMO patient management during such interventions.","Taieb, Anna; Jeune, Florence; Lebbah, Said; Schmidt, Matthieu; Deransy, Romain; Vaillant, Jean-Christophe; Luyt, Charles-Edouard; Trésallet, Christophe; Combes, Alain; Bréchot, Nicolas",World journal of surgery,315,5
125132,125132,125132,THE EPITHELIUM AS A TARGET IN SEPSIS.,15.083288,6.492525,2016,,"Rose, John; Long, Chao; Meara, John G",Annals of surgery,315,12
125502,125502,125502,Lipoid Proteinosis: Curious Case of Two Siblings!,15.090327,6.3066792,2020,"Liposomal amphotericin-B (L-AmB) prophylaxis is used in children with leukemia when azoles are contraindicated, but its effect is debated. We reviewed cases of invasive aspergillosis despite L-AmB 2.5 mg/kg twice weekly in children with high-risk leukemia during 2012-2019. Ten (16%) of 62 children had proven or probable aspergillosis. Thus, L-AmB prophylaxis offered insufficient protection for Aspergillus, in particular for Aspergillus flavus.","Vissing, Nadja Hawwa; Lausen, Birgitte; Hutchings Hoffmann, Marianne; Als-Nielsen, Bodil; Schmiegelow, Kjeld; Helweg-Larsen, Jannik; Arendrup, Maiken Cavling; Nygaard, Ulrikka",The Pediatric infectious disease journal,315,1
125763,125763,125763,"Prominent health problems, socioeconomic deprivation, and higher brain age in lonely and isolated individuals: A population-based study.",15.208501,6.3754964,2021-08-03,"Importance As an aerosol-generating procedure, traditional pediatric microlaryngoscopy and bronchoscopy techniques must be adapted in order to reduce the risk of transmission of severe acute respiratory syndrome coronavirus 2. Objective To describe a modified technique for pediatric microlaryngoscopy and bronchoscopy for use in the COVID-19 era and present a case series of patients for whom the technique has been used. Design, Setting, and Participants Observational case series of pediatric patients undergoing emergency or urgent airway procedures performed at a tertiary pediatric otolaryngology department in Australia. Procedures were completed between March 23 and April 9, 2020, with a median (range) follow-up of 24.5 (11-28) days. Exposures Modified technique for microlaryngoscopy and bronchoscopy, minimizing aerosolization of respiratory tract secretions. Main Outcomes and Measures The main outcome was the feasibility of technique, which was measured by ability to perform microlaryngoscopy and bronchoscopy with comparable success to the usual technique (ie, adequate examination of the patient for diagnostic procedures and ability to perform interventional procedures). Results The technique was used successfully in 8 patients (median [range] age, 160 days [27 days to 2 years 6 months]); 5 patients were male, and 3 were female. Intervention was performed on 6 patients; 2 balloon dilations for subglottic stenosis, 2 injections of hyaluronic acid for type 1 clefts, and 2 cold-steel supraglottoplasties. No adverse events occurred. Conclusions and Relevance In this case series, feasibility of a modified technique for pediatric microlaryngoscopy and bronchoscopy was demonstrated. By reconsidering the surgical approach in light of specific COVID-19 infection risks, this technique may be associated with reduced spread of aerosolized respiratory secretions perioperatively and intraoperatively, but the technique and patient outcomes require further study.","Pollaers, Katherine; Herbert, Hayley; Vijayasekaran, Shyan",JAMA otolaryngology-- head & neck surgery,315,1
126483,126483,126483,Improving Contagious Disease Reporting in a Medical Examiner's Office.,15.204853,6.642635,2020-09-01,"Modern tissue fusion devices used in hand-assisted laparoscopic surgery (HALS), a method of combining endoscopic surgery with tactile sensation, can minimize surgical trauma and hospitalization times beyond both conventional laparoscopy and open surgery. The outcomes of HALS using tissue fusion devices and conventional open surgery for curative resection of rectosigmoid carcinoma were compared. A total of 78 (45 males, 33 females; mean age, 57.2±11.7 y) rectosigmoid carcinoma patients underwent HALS surgery (HALS group) and 78 age-matched, sex-matched, and tumor status-matched rectosigmoid carcinoma patients (control group) underwent open resection between June 2008 and June 2010. In the HALS and control groups, abdominal incision length, intraoperative blood loss, procedure time, postoperative abdominal drainage, time to first flatus (bowel function return), length of hospital stay, morbidity, mortality, and pathology were assessed. Procedure times were similar in both groups (142.37±42.09 vs. 137.56±36.24 min). However, length of abdominal incision (5.14±0.47 vs. 13.17±2.41 cm), intraoperative blood loss (125.96±75.58 vs. 142.56±65.37 mL), need for postoperative analgesia, bowel function return (68.01±22.64 vs. 79.77±19.94 h), and postoperative hospital stay (6.47±1.73 vs. 7.73±1.71 d) were all significantly improved in the HALS group. At a median follow-up of 26 months, no significant differences in anastomotic recurrence were observed between groups (1 case/each group). Thus, the HALS approach for curative resection of rectosigmoid carcinoma was found to be similarly safe and effective compared with open resection. Furthermore, HALS may improve postoperative recovery and reduce hospitalization times.","Zhu, Yuping; Feng, Haiyang; Li, Qiken; Chen, Yinbo; Qian, Jun; Liu, Yong; Li, Dechuan","Surgical laparoscopy, endoscopy & percutaneous techniques",315,1
126609,126609,126609,Lumbar Spine Surgery and What We Lost in the Era of the Coronavirus Pandemic: A Survey of the Lumbar Spine Research Society.,15.533813,6.319771,2021-09-21,"Drying behavior and instrumental color development of beef slices untreated or pretreated with salt or salt and vinegar solutions were monitored by determining the moisture content and the color change by measuring CIELAB values during drying at 50, 60, and 70 °C. Time-series hyperspectral imaging (400-1000 nm) was applied with regard to the development of non-invasive measurement systems based on robust models to predict moisture and color independent of the pre-treatment and drying temperature. Samples pretreated with salt dried the slowest which became more prominent at increasing drying temperatures and the least color change (∆E = 23) was observed at 60 °C drying temperature. Robust prediction models for moisture content and CIELAB values irrespective of pre-treatment and processing conditions were developed successfully and improved by wavelengths selection with high R2 (0.94-0.98) and low RMSEP (1.05-5.22) which will support the future development of simple and cost-effective applications regarding non-invasive product monitoring systems for beef drying processes.","von Gersdorff, Gardis J E; Kirchner, Sascha M; Hensel, Oliver; Sturm, Barbara",Meat science,315,1
127093,127093,127093,Therapy development for the mucopolysaccharidoses: Updated consensus recommendations for neuropsychological endpoints.,15.138778,6.6391487,2020-08-31,,"Muccini, Camilla; Spagnuolo, Vincenzo; Canetti, Diana; Bigoloni, Alba; Cernuschi, Massimo; Franzin, Michela; Sampaolo, Michela; Castagna, Antonella",AIDS,315,2
127684,127684,127684,Seizures and epilepsy of autoimmune origin: A long-term prospective study.,15.264835,6.2867284,2020-07-25,,"Murphy, Nancy A; Darro, Natalie",Pediatrics,315,9
128069,128069,128069,Together We Make the Difference: National Strategy for Recruitment and Participation in Alzheimer's and Related Dementias Clinical Research.,15.201235,6.4603114,2020,"Shape changes and topological remodeling of membranes are essential for the identity of organelles and membrane trafficking. Although all cellular membranes have common features, membranes of different organelles create unique environments that support specialized biological functions. The endoplasmic reticulum (ER) is a prime example of this specialization, as its lipid bilayer forms an interconnected system of cisternae, vesicles, and tubules, providing a highly compartmentalized structure for a multitude of biochemical processes. A variety of peripheral and integral membrane proteins that facilitate membrane curvature generation, fission, and/or fusion have been identified over the past two decades. Among these, the dynamin-related proteins (DRPs) have emerged as key players. Here, we review recent advances in our functional and molecular understanding of fusion DRPs, exemplified by atlastin, an ER-resident DRP that controls ER structure, function, and signaling.","McNew, James A; Sondermann, Holger; Lee, Tina; Stern, Mike; Brandizzi, Federica",Annual review of cell and developmental biology,315,1
128182,128182,128182,Population mutation properties of tumor evolution.,15.359062,6.539613,2020-09-25,"BACKGROUND Chronic obstructive pulmonary disease (COPD) has been classically divided into blue bloaters and pink puffers. The utility of these clinical subtypes is unclear. However, the broader distinction between airway-predominant and emphysema-predominant COPD may be clinically relevant. The objective was to define clinical features of emphysema-predominant and non-emphysematous COPD patients. METHODS Current and former smokers from the Genetic Epidemiology of COPD Study (COPDGene) had chest computed tomography (CT) scans with quantitative image analysis. Emphysema-predominant COPD was defined by low attenuation area at -950 Hounsfield Units (LAA-950) ≥10%. Non-emphysematous COPD was defined by airflow obstruction with minimal to no emphysema (LAA-950 < 5%). RESULTS Out of 4197 COPD subjects, 1687 were classified as emphysema-predominant and 1817 as non-emphysematous; 693 had LAA-950 between 5-10% and were not categorized. Subjects with emphysema-predominant COPD were older (65.6 vs 60.6 years, p < 0.0001) with more severe COPD based on airflow obstruction (FEV1 44.5 vs 68.4%, p < 0.0001), greater exercise limitation (6-minute walk distance 1138 vs 1331 ft, p < 0.0001) and reduced quality of life (St. George's Respiratory Questionnaire score 43 vs 31, p < 0.0001). Self-reported diabetes was more frequent in non-emphysematous COPD (OR 2.13, p < 0.001), which was also confirmed using a strict definition of diabetes based on medication use. The association between diabetes and non-emphysematous COPD was replicated in the ECLIPSE study. CONCLUSIONS Non-emphysematous COPD, defined by airflow obstruction with a paucity of emphysema on chest CT scan, is associated with an increased risk of diabetes. COPD patients without emphysema may warrant closer monitoring for diabetes, hypertension, and hyperlipidemia and vice versa. TRIAL REGISTRATION Clinicaltrials.gov identifiers: COPDGene NCT00608764, ECLIPSE NCT00292552.","Hersh, Craig P; Make, Barry J; Lynch, David A; Barr, R Graham; Bowler, Russell P; Calverley, Peter M A; Castaldi, Peter J; Cho, Michael H; Coxson, Harvey O; DeMeo, Dawn L; Foreman, Marilyn G; Han, MeiLan K; Harshfield, Benjamin J; Hokanson, John E; Lutz, Sharon; Ramsdell, Joe W; Regan, Elizabeth A; Rennard, Stephen I; Schroeder, Joyce D; Sciurba, Frank C; Steiner, Robert M; Tal-Singer, Ruth; van Beek, Edwin; Silverman, Edwin K; Crapo, James D",BMC pulmonary medicine,315,12
128211,128211,128211,Journal of Neuro Oncology: immunotherapy for brain tumors.,15.386615,6.5728526,2020-10-20,"BACKGROUND We conducted a systematic review of the literature to evaluate the safety and efficacy of surgical treatment of previously coiled aneurysms. METHODS A comprehensive review of the literature for studies on surgical treatment of previously coiled aneurysms was conducted. For each study, the following data were extracted: patient demographics, initial clinical status, location and size of aneurysms, time interval between initial/last endovascular procedure and surgery, surgical indications, and microsurgical technique. We performed subgroup analyses to compare direct clipping versus coil removal and clipping versus parent vessel occlusion, early (<4 weeks post-coiling) versus late surgery and anterior versus posterior circulation. RESULTS Twenty-six studies with 466 patients and 471 intracranial aneurysms were included. All of the studies were retrospective and non-comparative case-series. Patients undergoing direct clipping had lower perioperative morbidity (5.0 %, 95 % CI = 2.6-7.4 %) when compared to those undergoing coil removal and clipping (11.1 %, 95 % CI = 5.3-17.0 %) or parent vessel occlusion (13.1 %, 95 % CI = 4.6-21.6 %) (p = 0.05). Patients receiving early surgery (<4 weeks post-coiling) had significantly lower rates of good neurological outcome (77.1 %, 95 % CI = 69.3-84.8 %) when compared to those undergoing late surgery (92.1 %, 95 % CI = 89.0-95.2 %) (p < 0.01). There were higher rates of long-term neurological morbidity in the posterior circulation group (23.1 vs. 4.7 %, p < 0.01) as well as long-term neurological mortality (4.4 vs. 2.8 %, p < 0.01). CONCLUSIONS Our meta-analysis suggests that surgical treatment is safe and effective. Our data indicate that aneurysms that are amenable to direct clipping have superior outcomes. Late surgery was also associated with better clinical outcomes. Surgery of recurrent posterior circulation aneurysms was associated with high rates of morbidity and mortality. Given the characteristics of the included studies, the quality of evidence of this meta-analysis is limited.","Petr, Ondra; Brinjikji, Waleed; Thomé, Claudius; Lanzino, Giuseppe",Acta neurochirurgica,315,33
128645,128645,128645,Strength in Numbers: National Practice Radiology Versus Academic Radiology.,15.397668,6.318976,2021-01-01,"BACKGROUND AND PURPOSE Aneurysms of the cavernous segment of the ICA are difficult to treat with standard endovascular techniques, and ICA sacrifice achieves a high rate of occlusion but carries an elevated level of surgical complications and risk of de novo aneurysm formation. We report rates of occlusion and treatment-related data in 44 patients with cavernous sinus aneurysms treated with flow diversion. MATERIALS AND METHODS Patients with cavernous segment aneurysms treated with flow diversion were selected from a prospectively maintained data base of patients from 2009 to the present. Demographic information, treatment indications, number/type of flow diverters placed, outcome, complications (technical or clinical), and clinical/imaging follow-up data were analyzed. RESULTS We identified 44 patients (37 females, 7 males) who had a flow diverter placed for treatment of a cavernous ICA aneurysm (mean age, 57.2; mean aneurysm size, 20.9 mm). The mean number of devices placed per patient was 2.2. At final angiographic follow-up (mean, 10.9 months), 71% had complete occlusion, and of those with incomplete occlusion, 40% had minimal remnants (<3 mm). In symptomatic patients, complete resolution or significant improvement in symptoms was noted in 90% at follow-up. Technical complications (which included, among others, vessel perforation in 4 patients, groin hematoma in 2, and asymptomatic carotid occlusion in 1) occurred in approximately 36% of patients but did not result in any clinical sequelae immediately or at follow-up. CONCLUSIONS Our series of flow-diversion treatments achieved markedly greater rates of complete occlusion than coiling, with a safety profile that compares favorably with that of carotid sacrifice.","Puffer, R C; Piano, M; Lanzino, G; Valvassori, L; Kallmes, D F; Quilici, L; Cloft, H J; Boccardi, E",AJNR. American journal of neuroradiology,315,1
128666,128666,128666,Duodenal-jejunal bypass improves glycemia and decreases SGLT1-mediated glucose absorption in rats with streptozotocin-induced type 2 diabetes.,15.197961,6.70603,2013,"Antibody therapy may be an alternative treatment option for infections caused by the multi-drug resistant (MDR) bacterium Acinetobacter baumannii. As A. baumannii has multiple capsular serotypes, a universal antibody therapy would need to target conserved protein antigens rather than the capsular polysaccharides. We have immunized mice with single or multiple A. baumannii strains to induce antibody responses to protein antigens, and then assessed whether these responses provide cross-protection against a collection of genetically diverse clinical A. baumannii isolates. Immunized mice developed antibody responses to multiple protein antigens. Flow cytometry IgG binding assays and immunoblots demonstrated improved recognition of both homologous and heterologous clinical strains in sera from mice immunized with multiple strains compared to a single strain. The capsule partially inhibited bacterial recognition by IgG and the promotion of phagocytosis by human neutrophils. However, after immunization with multiple strains, serum antibodies to protein antigens promoted neutrophil phagocytosis of heterologous A. baumannii strains. In an infection model, mice immunized with multiple strains had lower bacterial counts in the spleen and liver following challenge with a heterologous strain. These data demonstrate that antibodies targeting protein antigens can improve immune recognition and protection against diverse A. baumannii strains, providing support for their use as an antibody therapy.","Kamuyu, Gathoni; Suen Cheng, Yat; Willcocks, Sam; Kewcharoenwong, Chidchamai; Kiratisin, Pattarachai; Taylor, Peter W; Wren, Brendan W; Lertmemongkolchai, Ganjana; Stabler, Richard A; Brown, Jeremy",Frontiers in immunology,315,6
128739,128739,128739,Wearable Technology and Long-term Weight Loss.,15.327907,6.334565,2017,"Air pollution is currently one of the greatest threats to global health. Polish cities are among the most heavily polluted in Europe. Due to air pollution 43,100 people die prematurely in Poland every year. However, these data do not take into account the health consequences of air pollution for unborn children. Thus, the aim of this study was to evaluate the effects of the fine particulate matter air pollution (less than 2.5 μm in diameter) on pregnancy outcomes. An analysis of pregnant women and their children was made using a questionnaire survey from a nationwide study conducted in 2017. Questionnaires from 1095 pregnant women and data from their medical records were collected. An analysis of air pollution in Poland was conducted using the air quality database maintained by the Chief Inspectorate for Environmental Protection in Poland. A higher concentration of PM2.5 was associated with a decrease in birth weight and a higher risk of low birthweight (i.e., <2500 g). We also observed lower APGAR scores. Thus, all possible efforts to reduce air pollution are critically needed.","Wojtyla, Cezary; Zielinska, Karolina; Wojtyla-Buciora, Paulina; Panek, Grzegorz",International journal of environmental research and public health,315,1
129171,129171,129171,Congenital Melanocytic Kissing Nevus on Right Eyelid - A Rare Phenomenon.,15.530715,6.4997854,2020,"OBJECTIVES This study aimed to evaluate the antiviral efficacy of lopinavir-ritonavir alone or combined with arbidol in the treatment of hospitalized patients with common coronavirus disease-19 (COVID-19). MATERIALS AND METHODS In this retrospective observational study, hospitalized COVID-19 patients were identified and divided into two groups based on the antiviral agents during their hospitalization. Patients in group LR were treated with lopinavir-ritonavir 400 mg/100 mg, twice a day, while patients in group LR+Ar were treated with lopinavir-ritonavir 400 mg/100 mg twice a day and arbidol 200 mg three times a day for at least 3 days. Data from these patients were collected from electronic medical record management system. RESULTS 73 patients were divided into two groups: group LR (34 cases) and group LR+Ar (39 cases), according to the antiviral agents. The overall cure rate of COVID-19 in group LR+Ar and group LR were 92.3% and 97.1%, respectively, with no significant difference (p = 0.62). In a modified intention-to-treat analysis, lopinavir-ritonavir combined with arbidol led to a median time of hospital stay that was shorter by 1.5 days than in group LR (12.5 days vs. 14 days). The percentages of -COVID-19 RNA clearance was 92.3 in group LR and 97.1 in group LR+Ar which was similar to the cure rate. The median time to nucleic acid turning negative = (date of first negative PCR test) - (date of last positive PCR test) was 8.0 days in both groups with no significant difference (p = 0.59). Treatment of lopinavir-ritonavir combined with arbidol did not significantly accelerate main symptom improvement and promote the image absorption of pulmonary inflammation. CONCLUSION No benefit was observed in the antiviral effect of lopinavir-ritonavir combined with arbidol compared with lopinavir-ritonavir alone in the hospitalized patients with COVID-19. More clinical observations in COVID-19 patients may help to confirm or exclude the effect of antiviral agents.","Lan, Xiu; Shao, Chuxiao; Zeng, Xu; Wu, Zhenbo; Xu, Yanyan",International journal of clinical pharmacology and therapeutics,315,24
129491,129491,129491,A new Editor: A fresh beginning on our 25th anniversary.,15.576562,6.5443263,2021-05-01,"In the wake of the brutal murders of Ahmaud Arbery, Sean Reed, Breonna Taylor, and George Floyd and, amidst international outcries for social justice, many of us are asking ourselves what we can do to effect change. How can we be impactful allies in the medical profession? How can we support and protect our Black students and foster their careers? This Viewpoint examines the importance of improving diversity and inclusion among physicians and scientists at academic institutions .","Chisholm, Briyana R; Neptune, Enid R; Golden, Sherita H; Resar, Linda",The Journal of clinical investigation,315,1
129644,129644,129644,Graham-Little-Piccardi-Lassueur syndrome in siblings.,15.080136,6.6246896,2021-03-27,,"Haileamlak, Abraham",Ethiopian journal of health sciences,315,5
129878,129878,129878,A space suit modification for the COVID-19 era.,15.499755,6.238885,2020-09-24,"BACKGROUND Foot ulcers in people with diabetes are a prevalent and serious global health issue. Dressings form a key part of ulcer treatment, with clinicians and patients having many different types to choose from including hydrogel dressings. A clear and current overview of current evidence is required to facilitate decision-making regarding dressing use. OBJECTIVES To assess the effects of hydrogel wound dressings compared with alternative dressings or none on the healing of foot ulcers in people with diabetes. SEARCH STRATEGY We searched the Cochrane Wounds Group Specialised Register (searched 10 June 2011); the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library 2011, Issue 2); Ovid MEDLINE (1950 to June Week 1 2011); Ovid MEDLINE (In-Process & Other Non-Indexed Citations, June 8, 2011); Ovid EMBASE (1980 to 2011 Week 22) and EBSCO CINAHL (1982 to 3 June 2011). There were no restrictions based on language or date of publication. SELECTION CRITERIA Published or unpublished randomised controlled trials (RCTs) that have compared the effects on ulcer healing of hydrogel with alternative wound dressings or no dressing in the treatment of foot ulcers in people with diabetes. DATA COLLECTION AND ANALYSIS Two review authors independently performed study selection, risk of bias assessment and data extraction. MAIN RESULTS We included five studies (446 participants) in this review. Meta analysis of three studies comparing hydrogel dressings with basic wound contract dressings found significantly greater healing with hydrogel: risk ratio (RR) 1.80, 95% confidence interval (CI) 1.27 to 2.56. The three pooled studies had different follow-up times (12 weeks, 16 weeks and 20 weeks) and also evaluated ulcers of different severities (grade 3 and 4; grade 2 and grade unspecified). One study compared a hydrogel dressing with larval therapy and found no statistically significant difference in the number of ulcers healed and another found no statistically significant difference in healing between hydrogel and platelet-derived growth factor. There was also no statistically significant difference in number of healed ulcers between two different brands of hydrogel dressing. All included studies were small and at unclear risk of bias and there was some clinical heterogeneity with studies including different ulcer grades. No included studies compared hydrogel with other advanced wound dressings. AUTHORS' CONCLUSIONS There is some evidence to suggest that hydrogel dressings are more effective in healing (lower grade) diabetic foot ulcers than basic wound contact dressings however this finding is uncertain due to risk of bias in the original studies. There is currently no research evidence to suggest that hydrogel is more effective than larval therapy or platelet-derived growth factors in healing diabetic foot ulcers, nor that one brand of hydrogel is more effective than another in ulcer healing. No RCTs comparing hydrogel dressings with other advanced dressing types were found.","Dumville, Jo C; O'Meara, Susan; Deshpande, Sohan; Speak, Katharine",The Cochrane database of systematic reviews,315,24
130629,130629,130629,A Potential Antiviral Treatment for COVID-19: Remdesivir.,15.358482,6.3576403,2020,"This special issue focuses on instances of Other Initiated Repair (OIR) during the conversations and communicative interactions of individuals with communication impairments. The collection of papers shows a range of ways in which these repairs can be present or absent, successfully resolved or left unrepaired. Across the range of contributions, we see three critical aspects of real-world communication that present challenges for individuals with impairments. First, the requirement for speed - in identifying misunderstandings, and in responding to them. Second, the cognitive, linguistic and interactional demands of self-repair and self-monitoring. Third, the way in which the different contexts of communication can open up or close down opportunities to participate in communication.","Meteyard, Lotte",Clinical linguistics & phonetics,315,23
130667,130667,130667,COVID-19 Pandemic and Influenza Season in Hospitalized Patients: Concerns and Suggestions.,15.34919,9.245853,2021-06-06,"BACKGROUND In the literature, no studies describe the use of laparoscopic techniques for inguinal hernia repair in canine clinical patients. The surgical technique-Percutaneous Internal Ring Suturing (PIRS) presented in this article is the world's first minimally invasive laparoscopic surgical technique for inguinal canal closure in dogs. AIM The aim of the presented study is to evaluate the possibility of employment of the laparoscopic PIRS technique in clinical practice as well as to technically evaluate its usefulness in the treatment of the inguinal hernia in dogs. The presented study describes the procedure and the results of laparoscopic treatment of 11 inguinal hernias in nine dogs (two bilateral). METHODS The whole procedure is performed under camera control introduced through one umbilical trocar. The very closure of the inner inguinal ring is done with the injection needle by a small puncture over the inguinal canal with the help of which the suture material is inserted, and the canal of the operated inguinal hernia is closed. Each operated dog underwent a thorough clinical examination before surgery which was combined with ultrasound examination of the inguinal canals before, immediately after and three months after surgery. RESULTS There was no hernia recurrence in the study period in the operated dogs and all individuals returned to full mobility immediately after recovery from anesthesia. CONCLUSIONS Due to the low invasiveness and simplicity of performance, the PIRS technique described in the study should be taken into account when choosing a treatment method for non-traumatic inguinal hernia in dogs. At the same time, the possibility of using the described technique in other types of inguinal hernia in dogs requires further research.","Prządka, Przemysław; Liszka, Bartłomiej; Skrzypczak, Piotr; Kubiak-Nowak, Dominika; Borawski, Wojciech; Juźwiak, Łukasz; Kiełbowicz, Zdzisław; Patkowski, Dariusz",PloS one,315,16
131406,131406,131406,COVID-19-induced Kawasaki disease.,15.4106045,6.6661654,2020-12-01,"The innate immune response is critical for recognizing and controlling infections through the release of cytokines and chemokines. However, severe pathology during some infections, including SARS-CoV-2, is driven by hyperactive cytokine release, or a cytokine storm. The innate sensors that activate production of proinflammatory cytokines and chemokines during COVID-19 remain poorly characterized. In the present study, we show that both TLR2 and MYD88 expression were associated with COVID-19 disease severity. Mechanistically, TLR2 and Myd88 were required for β-coronavirus-induced inflammatory responses, and TLR2-dependent signaling induced the production of proinflammatory cytokines during coronavirus infection independent of viral entry. TLR2 sensed the SARS-CoV-2 envelope protein as its ligand. In addition, blocking TLR2 signaling in vivo provided protection against the pathogenesis of SARS-CoV-2 infection. Overall, our study provides a critical understanding of the molecular mechanism of β-coronavirus sensing and inflammatory cytokine production, which opens new avenues for therapeutic strategies to counteract the ongoing COVID-19 pandemic.","Zheng, Min; Karki, Rajendra; Williams, Evan Peter; Yang, Dong; Fitzpatrick, Elizabeth; Vogel, Peter; Jonsson, Colleen Beth; Kanneganti, Thirumala-Devi",Nature immunology,315,1
131889,131889,131889,3D Bioprinting for fabrication of tissue models of COVID-19 infection.,15.158945,6.563363,2021-05-24,"Alpha-crystallin (α-crystallin) is an important eye protein having chaperone activity; its aggregation and precipitation are vital in cataract development. Polyethylene glycol-400 (PEG-400) is an important constituent of eye drops and artificial tears. The present study was targeted to study the binding of α-crystallin and PEG-400 employing multi spectroscopy, isothermal titration calorimetry (ITC) along with molecular modeling and docking approach. There was an apparent hypochromism in α-crystallin in the presence of varying PEG-400 concentrations; the binding constant obtained was 0.9 X 105 M-1 implying that strong binding is taking place between α-crystallin and PEG-400. Fluorescence spectroscopy suggested good binding of PEG-400 to α-crystallin with a binding constant (K) of 106 M-1. Moreover, fluorescence quenching studies carried out at three different temperatures suggested α-crystallin-PEG-400 complex formation to be guided by combination of static and dynamic modes. Thermodynamic parameters suggested α-crystallin-PEG-400 complex formation is driven by van der Waals forces and hydrogen bonding, making it seemingly specific. Far UV-CD spectra revealed no shift in the peak implying no alterations in the secondary structure of α-crystallin upon PEG-400 binding further validating complex formation. In vitro assays were further entrenched by in silico assays. Molecular modeling was used to make the functionally active form of α-crystallin. A binding pocket located in the β chain was delineated by Prank Web; molecular docking showed binding of PEG-400 in this pocket. This study will give an insight into the binding of PEG-400 with α-crystallin and can serve as a rationale for the discovery of therapeutic molecules that can be used for the treatment of eye-related crystallin-directed diseases. Highlights PEG-400 is a constituent of lubricant eye drops. Molecular modelling gave functionally active crystallin. Molecular docking showed PEG-400 in the binding pocket. Fluorescence binding revealed good bindingα-crystallin and PEG400. The α-crystallin-PEG-400 complex was guided by static and dynamic quenching. Communicated by Ramaswamy H. Sarma.","Shamsi, Anas; Mohammad, Taj; Anwar, Saleha; Nasreen, Khalida; Hassan, Md Imtaiyaz; Ahmad, Faizan; Islam, Asimul",Journal of biomolecular structure & dynamics,315,16
131974,131974,131974,Design and development of a biological implant for long term intravaginal retention in cattle.,15.260929,6.347546,2021-05-05,,"Kupferschmidt, Kai",Science,315,31
