,title_x,publish_time_x,abstract,authors,journal,url,category
5204,Large Context Problems and Their Applications to Education: Some Contemporary Examples,2006,,"Perkins, G.D.; Handley, A.J.; Koster, R.W.; Castrén, M.; Smyth, M.A.; Olasveengen, T.; Monsieurs, K.G.; Raffay, V.; Gräsner, J.-T.; Wenzel, V.; Ristagno, G.; Soar, J.",Notf Rett Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088113/,472
15660,Factors Affecting Social Media Users’ Emotions Regarding Food Safety Issues: Content Analysis of a Debate among Chinese Weibo Users on Genetically Modified Food Security,2021-01-21,"Chronic inflammation and increased oxidative stress are contributing factors to many non-communicable diseases. A growing body of evidence indicates that dietary nutrients can activate the immune system and may lead to the overproduction of pro-inflammatory cytokines. Fatty acids as macronutrients are key players for immunomodulation, with n-3 polyunsaturated fatty acids having the most beneficial effect, while polyphenols and carotenoids seem to be the most promising antioxidants. Psoriasis is a chronic, immune-mediated inflammatory disease with multifactorial etiology. Obesity is a major risk factor for psoriasis, which leads to worse clinical outcomes. Weight loss interventions and, generally, dietary regimens such as gluten-free and Mediterranean diet or supplement use may potentially improve psoriasis’ natural course and response to therapy. However, data about more sophisticated nutritional patterns, such as ketogenic, very low-carb or specific macro- and micro-nutrient substitution, are scarce. This review aims to present the effect of strictly structured dietary nutrients, that are known to affect glucose/lipid metabolism and insulin responses, on chronic inflammation and immunity, and to discuss the utility of nutritional regimens as possible therapeutic tools for psoriasis and psoriatic arthritis.","Katsimbri, Pelagia; Korakas, Emmanouil; Kountouri, Aikaterini; Ikonomidis, Ignatios; Tsougos, Elias; Vlachos, Dionysios; Papadavid, Evangelia; Raptis, Athanasios; Lambadiari, Vaia",Antioxidants (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7912156/,472
18791,Application of blended learning approach in clinical skills to stimulate active learning attitudes and improve clinical practice among medical students,2021-06-24,"INTRODUCTION: Esophagectomy is a major surgery with a high degree of catabolic and post-surgical inflammatory response accompanied by high morbidity and significant mortality. Post-surgical nutritional support via enteral administration of ω-3 fatty acids has been seen to be effective although its bad tolerance. There are few clinical trials with parenteral ω-3 fatty acids in these patients. We propose to investigate the effect of combining a parenteral fish oil lipid emulsion with the standard enteral nutrition (EN) support. MATERIALS AND METHODS: Prospective, single-center, randomized, double-blind study in esophagectomized patients, and treated after surgery with parenteral lipid emulsions of ω-3 fatty acids or a mixture of ω-6 long-chain triglycerides/short-chain triglycerides 50%. These emulsions will be added to the standard nutritional support in continuous infusion until 5 days of treatment have been completed. Patients will be randomized 1:1:1 in Group A receiving 0.4 g/kg/d of fish-oil lipid emulsion and 0.4 g/kg/d of a lipid emulsion mixture of ω-6 long-chain fatty acids (LCT) plus medium-chain fatty acids (MCT) (total dose of 0.8 g/kg/d of lipid emulsion); Group B receiving 0.8 g/kg/d of fish oil lipid emulsion and Group C receiving 0.8 g/kg/d of LCT/MCT emulsion. The main objective is to determine whether 5 days administration of intravenous ω-3 fatty acid lipid emulsion is effective in normalizing interleukin-6 levels compared with LCT/MCT emulsions, and whether a 0.8 g/kg/d dose is more effective than 0.4 g/kg/d. Secondary outcomes include other inflammatory markers such as C-reactive protein, tumor necrosis factor alpha and interleukin-10, and parameters of morbidity, safety, nutrition and mortality. Samples will be collected at the time when surgery is indicated and on days 0, 1, 3, 5 and 21 to determine inflammatory, nutritional, hepatic and safety parameters. In addition, clinical follow-up will be continued throughout the hospital admision and up to 1 year after surgery. DISCUSSION: Studies of ω-3 fatty acids administered parenterally in esophagectomized patients are scarce. This study proposes to investigate the effect of combining fish-oil lipid emulsions administered parenterally with EN support. Potential benefits include fast incorporation of lipids to the cellular membranes and to the inflammatory cascade, and the use of only 1 pharmaconutrient. TRIAL REGISTRATION: FAR-NP-2017-01 EudraCT number: 2016-004978-17. https://reec.aemps.es/reec/public/detail.html searching the EudraCT number. VERSION IDENTIFIER: Version 2, 08/06/2017.","Suárez-Lledó, Ana; Leiva-Badosa, Elisabet; Llop-Talaveron, Josep M.; Fernández-Alvarez, Mónica; Farran-Teixidor, Leandre; Miró-Martín, Mónica; Virgili-Casas, Nuria; Creus-Costas, Glòria; Bas-Minguet, Jordi; Poyatos-Canton, Elisabet; Navarro-Velazquez, Sergio; Badia-Tahull, María B.",Medicine (Baltimore),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8238298/,472
19228,"Nexus of regional integration, socioeconomic determinants and sustainable development in belt and road initiative countries",2021-07-09,,"Matthews, Jeffrey B.; Blair, Patrice Gabler; Ellison, E Christopher; Andrew Elster, CAPT Eric; Nagler, Alisa; Schwaitzberg, Steven D.; Shabahang, Mohsen M.; Sidawy, Anton N.; Spanknebel, Kathryn; Stain, Steven C.; Britt, L.D.; Sachdeva, Ajit K.",J Am Coll Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8273374/,472
20365,Acute Mesenteric Vein Thrombosis in a Pregnant Patient at 10 Weeks Gestation: A Case Report,2021-07-27,"SIMPLE SUMMARY: YAP-TEAD protein-protein interaction is a crucial feature in the Hippo pathway for cancer therapeutics. In this study, to investigate novel YAP-TEAD protein-protein interaction inhibitors, the fragment molecular orbital method for hot spot analysis of YAP-TEAD PPI and FMO-based pharmacophore construction were introduced. We performed pharmacophore based virtual screening through an in-house library. Virtual hit compounds were derived, and the biological activity of the hit compounds was confirmed, through in vitro experiments. Finally, we proposed a compound BY03 as a novel promising PPI inhibitor for the YAP-TEAD interaction. ABSTRACT: The Hippo pathway is an important signaling pathway modulating growth control and cancer cell proliferation. Dysregulation of the Hippo pathway is a common feature of several types of cancer cells. The modulation of the interaction between yes-associated protein (YAP) and transcriptional enhancer associated domain (TEAD) in the Hippo pathway is considered an attractive target for cancer therapeutic development, although the inhibition of PPI is a challenging task. In order to investigate the hot spots of the YAP and TEAD1 interacting complex, an ab initio Fragment Molecular Orbital (FMO) method was introduced. With the hot spots, pharmacophores for the inhibitor design were constructed, then virtual screening was performed to an in-house library. Next, we performed molecular docking simulations and FMO calculations for screening results to study the binding modes and affinities between PPI inhibitors and TEAD1. As a result of the virtual screening, three compounds were selected as virtual hit compounds. In order to confirm their biological activities, cellular (luciferase activity, proximity ligation assay and wound healing assay in A375 cells, qRT-PCR in HEK 293T cells) and biophysical assays (surface plasmon resonance assays) were performed. Based on the findings of the study, we propose a novel PPI inhibitor BY03 and demonstrate a profitable strategy to analyze YAP–TEAD PPI and discover novel PPI inhibitors.","Kim, Jongwan; Lim, Hocheol; Moon, Sungho; Cho, Seon Yeon; Kim, Minhye; Park, Jae Hyung; Park, Hyun Woo; No, Kyoung Tai",Cancers (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8391968/,472
23895,Public Health in Canada and Adaptation to Infectious Disease Risks of Climate Change: Are We Planning or Just Keeping Our Fingers Crossed?,2011-03-21,"Proteolytic processing and degradation plays an important role in modulating the generation and bioactivity of neuroendocrine peptide mediators, a class of key molecules in cutaneous biology. Accordingly, the cellular localization and expression, and the molecular biology and structural properties of selected intracellular prohormone convertases and ectopically expressed zinc-binding metalloendoproteases are discussed. A special reference will be made to the physiologic and pathophysiologic significance of these endopeptidases in cutaneous immunobiology. Because of the number of pathologically relevant changes in inflammation and tumor progression that can be directly attributed to neprilysin and angiotensin-converting enzyme, a particular focus will be on the role of these enzymes in modulating innate and adaptive immune responses in the skin.","Scholzen, T. E.",Neuroimmunology of the Skin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120023/,472
24154,Aircraft Cabin Air Quality Trends Relative to Ground Level Standards,2005-08-08,"Emergency medical services are a key element in health systems for the evaluation and treatment of patients exposed to highly infectious diseases or bioterrorism agents. Triage and early identification at any point of care can have a significant impact on the prevention and management of these diseases. This chapter reviews triage practices, including early isolation and decontamination, of highly infectious diseases and bioterrorism agents at different health system levels.","Bezek, Sarah; Jaung, Michael; Mackey, Joy",Highly Infectious Diseases in Critical Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120388/,472
24313,Aircraft Environmental Control Systems,2005-08-08,"Recent structural studies on the astrovirus virion and viral proteins have yielded exciting new insights into the molecular mechanisms of the astrovirus life cycle. The 25 Å-resolution cryo-electron microscopy (Cryo-EM) reconstructions of the astrovirus virion reveal a solid capsid shell studded with spikes. Proteolytic maturation of the virus particle results in capsid conformational changes, most prominently at the spikes. High-resolution crystal structures of the human and avian astrovirus capsid spike domains have shed light on potential host receptors and species specificity. Together, both the structural studies on the astrovirus virion and capsid spike domains have revealed similarities to hepatitis E virus, suggesting an evolutionary relationship. The only other structural information on astrovirus is from the high-resolution crystal structure of the protease that is involved in nonstructural polyprotein processing. Overall, these structural studies have led a better understanding of the astrovirus life cycle, including astrovirus assembly, virus release, maturation, receptor binding, antibody neutralization, and nonstructural polyprotein processing.","Dubois, Rebecca M.; Dryden, Kelly A.; Yeager, Mark; Tao, Yizhi J.",Astrovirus Research,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120587/,472
24808,Governance of Food Security in the 21(st) Century,2009,"Other writers have cataloged the many contributions to understanding and practice that disaster studies have produced over the years, many of them, and the earliest, coming from sociology. The Disaster Research Center at the University of Delaware was founded in 1963 by, and is still inhabited by sociologists, but has embraced an interdisciplinary approach over time, including core and affiliated faculty from English, history, political science, civil engineering, and environmental policy). My thoughts in this essay are not confined to the DRC’s corpus of work, but ‘disaster studies’ more broadly defined below. This said, the roots of disaster studies in sociology are deep, the classic Ur-source being an unpublished PhD study of the 1917 explosion in Halifax, Nova Scotia. This disaster continues to be a source of continuing research that provide lessons for our time. My own essay will mention some of these contributions, and they are truly something to celebrate; however, the central theme I will emphasize is what has been missed and could be added to the research agenda over the next decade or so. I employ an optical metaphor that has as much to do with philosophy of science (‘vision’ and Mao’s famous question, ‘Where do ideas come from?’) as it does with optics, optometry and the detailed application of methods at micro and macro scale. The lens is a remarkable human invention. Glass shaped and polished in one way opened up the microscopic world. Treated in another, the lens gave us the telescope. I will argue that politics – the creation, use and maintenance of power to influence other people and to control space and resources – has been a largely missing raw material, like glass, from which disaster studies could shape lenses for its own tools of inquiry. Consideration of power has not been totally missing. Yet lenses fashioned from an understanding of power have not been used sufficiently in a number of critical areas of research.","Wisner, Ben",Disaster Research and the Second Environmental Crisis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121247/,472
24988,A Health Policy Simulation Model of Ebola Haemorrhagic Fever and Zika Fever,2016-04-30,"The need for new and useful compounds and biological processes to provide assistance and relief in all aspects of the human condition is ever growing. Drug resistance in bacteria, the appearance of life-threatening viruses, and a tremendous increase in the incidence of fungal and drug-resistant bacterial infections in the world’s population, each only underscores our inadequacy to cope with these medical problems. Added to this are enormous difficulties in raising enough food on certain areas of the earth to support local human populations. Environmental degradation, loss of biodiversity, and spoilage of land and water also add to problems facing mankind. In addition, there is the need for bio-derived fuels to supplant the ever-growing demand for petroleum and petroleum products.","Strobel, Gary",Genomics Applications for the Developing World,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121469/,472
