,title_x,publish_time_x,abstract,authors,journal,url,category
402722,"Outdoor Physical Activity During the First Wave of the COVID-19 Pandemic. A Comparative Analysis of Government Restrictions in Italy, France, and Germany",2021,,"Rushbrook, Graham; Saunders, Joanna",Perspect Public Health,,328
403048,Call for international cooperation and collaboration to effectively tackle the COVID-19 pandemic,2020,,"Sher, Taimur; Stamper, Greta C; Lundy, Larry B",Mayo Clin Proc,,328
403368,Excess deaths associated with covid-19 pandemic in 2020: age and sex disaggregated time series analysis in 29 high income countries,2021,,"Pourret, O.; Saillet, E.",Nature,,328
403369,Excess deaths associated with covid-19 pandemic in 2020: age and sex disaggregated time series analysis in 29 high income countries,2021,"Although models have been developed for predicting severity of COVID-19 from the medical history of patients, simplified models with good accuracy could be more practical. In this study, we examined utility of simpler models for estimating risk of hospitalization of patients with COVID-19 and mortality of these patients based on demographic characteristics (sex, age, race, median household income based on zip code) and smoking status of 12,347 patients who tested positive at Mass General Brigham centers. The corresponding electronic records were queried (02/26-07/14/2020) to construct derivation and validation cohorts. The derivation cohort was used to fit generalized linear models for estimating risk of hospitalization within 30 days of COVID-19 diagnosis and mortality within approximately 3 months for the hospitalized patients. In the validation cohort, the model resulted in c-statistics of 0.77 [95% CI 0.73-0.80] for hospitalization, and 0.84 [95% CI 0.74-0.94] for mortality among hospitalized patients. Higher risk was associated with older age, male sex, Black ethnicity, lower socioeconomic status, and current/past smoking status. The models can be applied to predict the absolute risks of hospitalization and mortality, and could aid in individualizing the decision making when detailed medical history of patients is not readily available.","Dashti, Hesam; Roche, Elise C; Bates, David William; Mora, Samia; Demler, Olga",Sci Rep,,328
403467,Behavioral and Psychological Correlates of Well-Being during COVID-19,2020,"Severe acute respiratory syndrome (SARS) coronavirus (CoV)-2 (SARS-CoV-2) is a novel coronavirus identified as the cause of coronavirus disease-2019 (COVID-19) that began in Wuhan, China in late 2019 and spread now in 210 countries and territories around the world. Many people are asymptomatic or with mild symptoms. However, in some cases (usually the elderly and those with comorbidities) the disease may progress to pneumonia, acute respiratory distress syndrome and multi-organ dysfunction that can lead to death. Such wide interindividual differences in response to SARS-CoV-2 infection may relate to several pathogen- and host-related factors. These include the different levels of the ubiquitously present human angiotensin I converting enzyme 2 (ACE2) receptors gene expression and its variant alleles, the different binding affinities of ACE2 to the virus spike (S) protein given its L- and S-subtypes and the subsequent extent of innate immunity-related hypercytokinemia. The extensive synthesis of cytokines and chemokines in coronavirus diseases was suggested as a major factor in exacerbating lung damage and other fatal complications. The polymorphisms in genes coding for pro-inflammatory cytokines and chemokines have been associated with mediating the response and susceptibility to a wide range of infections and their severe outcomes. Understanding the nature of pathogen-host interaction in COVID-19 symptomatology together with the role of hypercytokinemia in disease severity may permit developing new avenues of approach for prevention and treatment and can delineate public health measures to control the spread of the disease.","Badawi, Alaa",J Inflamm Res,,328
403533,Emergency remote learning in anatomy during the COVID-19 pandemic: A study evaluating academic factors contributing to anxiety among first year medical students,2021,,"Barghash, Maya H; Pinney, Sean P",J Card Fail,,328
404182,A new challenge of unfractionated heparin anticoagulation treatment for moderate to severe COVID-19 in Japan,2020,,"Lim, Wan Yen; Wong, Patrick",Anaesth Crit Care Pain Med,,328
405156,"Stay-at-home orders due to the COVID-19 pandemic are associated with elevated depression and anxiety in younger, but not older adults: results from a nationwide community sample of adults from Germany",2020,"BACKGROUND: Elderly patients with COVID-19 disease are at increased risk for adverse outcomes. Current data regarding disease characteristics and outcomes in this population is limited. AIM: To delineate the adverse factors associated with outcomes of COVID- 19 patients &#8805;75 years of age. DESIGN: Retrospective cohort study. METHODS: Patients were classified into mild/moderate, severe/very severe, and critical disease (intubated) based on oxygen requirements. The primary outcome was in-hospital mortality. RESULTS: 355 patients aged &#8805;75 years hospitalized with COVID-19 between March 19th and April 25th, 2020 were included. Mean age was 84.3 years. One-third of the patients developed critical disease. Mean length of stay was 7.10 days. Vasopressors were required in 27%, with the highest frequency in the critical disease group (74.1%). Overall mortality was 57.2%, with a significant difference between severity groups (mild/moderate disease : 17.4%, severe/very severe disease : 71.3%, critical disease: 94.9%, p < 0.001). Increased age, dementia, and severe/very severe and critical disease groups were each significantly associated with increased odds for mortality while diarrhea was associated with decreased odds for mortality (OR : 0.12, 95% CI : 0.02-0.60, p < 0.05)]. None of the cardiovascular comorbidities were significantly associated with mortality. CONCLUSION: Age and dementia are associated with increased odds for mortality in patients &#8805;75 years of age hospitalized with COVID-19. Those who require intubation have the greatest odds for mortality. Diarrhea as a presenting symptom was associated with lower odds for mortality.","Raheja, Hitesh; Chukwuka, Nnamdi; Agarwal, Chirag; Sharma, Dikshya; Munoz-Martinez, Alejandro; Fogel, Joshua; Khalid, Mazin; Hashmi, Arsalan Talib; Ehrlich, Samantha; Waheed, Maham Akbar; Siddiqui, Sabah; de Brito Gomes, Bruno Augusto; Aslam, Awais; Gualan, Carlos Jose Merino; Aftab, Iqra; Tiwari, Aparna; Singh, Sehajpareet; Pouching, Kristal; Somal, Navjot; Shani, Jacob; Rojas-Marte, Geurys R",QJM,,328
407618,"Corrigendum: Individuals' Self-Reactions Toward COVID-19 Pandemic in Relation to the Awareness of the Disease, and Psychological Hardiness in Saudi Arabia (Frontiers in Psychology, (2020), 11, (588293), 10.3389/fpsyg.2020.588293)",2021,"The primary cell surface receptor for SARS-CoV-2 is the angiotensin-converting enzyme 2 (ACE2). Recently it has been noticed that the viral Spike protein has an RGD motif, suggesting that cell surface integrins may be co-receptors. We examined the sequences of ACE2 and integrins with the Eukaryotic Linear Motif resource, ELM, and were presented with candidate short linear motifs (SLiMs) in their short, unstructured, cytosolic tails with potential roles in endocytosis, membrane dynamics, autophagy, cytoskeleton and cell signalling. These SLiM candidates are highly conserved in vertebrates. They suggest potential interactions with the AP2 mu2 subunit as well as I-BAR, LC3, PDZ, PTB and SH2 domains found in signalling and regulatory proteins present in epithelial lung cells. Several motifs overlap in the tail sequences, suggesting that they may act as molecular switches, often involving tyrosine phosphorylation status. Candidate LIR motifs are present in the tails of ACE2 and integrin beta3, suggesting that these proteins can directly recruit autophagy components. We also noticed that the extracellular part of ACE2 has a conserved MIDAS structural motif, which are commonly used by beta integrins for ligand binding, potentially supporting the proposal that integrins and ACE2 share common ligands. The findings presented here identify several molecular links and testable hypotheses that might help uncover the mechanisms of SARS-CoV-2 attachment, entry and replication, and strengthen the possibility that it might be possible to develop host-directed therapies to dampen the efficiency of viral entry and hamper disease progression. The strong sequence conservation means that these putative SLiMs are good candidates: Nevertheless, SLiMs must always be validated by experimentation before they can be stated to be functional.","M'esz'aros, B'alint; S'amano-S'anchez, Hugo; Alvarado-Valverde, Jes'us; vCalyvseva, Jelena; Mart'inez-P'erez, Elizabeth; Alves, Renato; Kumar, Manjeet; Rippmann, Friedrich; Chemes, Luc'ia B.; Laboratory, Toby J. Gibson . European Molecular Biology; Heidelberg,; Germany,; EMBL, Collaboration for joint PhD degree between; University, Heidelberg; Biosciences, Faculty of; estructural, Laboratorio de bioinform'atica; Leloir, Fundaci'on Instituto; Aires, Buenos; Argentina,; ChemistryBiology, Computational; KGaA, Merck; Darmstadt,; Biotecnol'ogicas, Instituto de Investigaciones; Mart'in, Universidad Nacional de San",,https://arxiv.org/pdf/2004.10274v1.pdf,328
408041,Forging ahead from adaptations of teaching during the COVID-19 pandemic: Perspectives from multiple pharmacy programs,2020,"The mammalian olfactory system enables to sense and distinguish a large number of odors, which is essential to find food, avoid predators, communicate and reproduce, while the human olfactory system can even avoid potential hazard by discriminating the smell quality. Olfactory dysfunction is a common disease symptom which seriously affects the life quality of patients. In addition, many studies have revealed that olfactory dysfunction can also indicate many other potential diseases, such as neurodegenerative diseases and mental diseases. Olfactory dysfunction is an early common symptom of a variety of diseases, such as inflammation, viral infection, neurodegenerative diseases, and the current epidemic of COVID-19. Researchers have indicated that some patients with certain diseases already have suffered from symptoms of olfactory dysfunction early in the clinic. For instance, one of the early clinical symptoms of SARS-CoV-2 virus infection is the loss of smell. Besides, patients suffered from Alzheimer's disease and Parkinson's disease usually have an increased threshold of olfactory perception and even endure anosmia. Therefore, research on early screening and diagnosis of dysosmia diseases on the basis of olfactory function detection is of great significance to control and slow the disease's progression and to improve the health of human body. At present, olfactory function detection technologies mainly contain olfactory neuropsychological testing, electrophysiological detection, olfaction system structure or functional imaging, etc. Although these technologies have played an important role in the study of dysosmia, there have been no standardized detection indicators established so far. Therefore, the establishment and improvement of early olfactory dysfunction disease diagnosis technology based on the detection of olfactory function requires a novel approach in principle and technology. By utilizing the bionic olfactory sensing technologies such as bioelectronic noses, the olfactory analog sensing system with high sensitivity, high specificity and short response time, and even simulating biological olfactory systems, can be expected to be realized. Based on the current understanding of the mechanism of olfactory dysfunction, our team is committed to breaking through the traditional odor-induced olfactory function detection method. By combining with the bionic olfactory perception technology, three original methods which include olfactory neural network chip, organoid chip and neural interactive olfaction detection technology have been proposed. These three technologies essentially construct and simulate the olfactory nervous system in vitro or in vivo, by means of the sensing technique to detect physiological signals changes that correspond with the alternations in the nervous system. However, the difficulties currently lie in how to determine the characteristic physiological signal, and how to establish the correlation between the characteristic signals and the degree of dysosmia for the ultimate goal of further screening the olfactory dysfunction related diseases through the detection parameters. The clarification of these difficulties and in-depth progress of research will promote the innovation and development of olfactory function detection technology, and provide reliable theoretical technical support and experimental basis. This review comprehensively interpreted the current research status of dysosmia diseases, as well as analyzed the principles of bionic olfactory perception technology and its research progress in the detection and diagnosis of dysosmia and related diseases. With the development of multidisciplinary intersection in the field of biomedical engineering, the transformation and application of cell network chips, organoid bionic chips and braincomputer interaction technology will promote the progress of bionic olfactory perception technology in the research of olfactory dysfunction diseases and the innovation of clinical diseases diagnosis. © 2021, Science Press. All right reserved.","Zhuang, L.; Liu, M.; Jiang, N.; Wei, X.; Pan, Y.; Yu, Y.; Wang, P.",Kexue Tongbao/Chinese Science Bulletin,,328
408211,New obstacles and widening gaps: A qualitative study of the effects of the COVID-19 pandemic on U.S. adults with disabilities,2021,,"Yan, Wei Jennings Joseph J.; Montero, Alex R.",Hepatology,,328
408212,New obstacles and widening gaps: A qualitative study of the effects of the COVID-19 pandemic on U.S. adults with disabilities,2021,"Background: Abnormal serum aminotransferase levels have been observed in up to 60% of patients with coronavirus disease 2019 (COVID-19) Higher serum aspartate aminotransferase (AST) and alanine aminotransferase (ALT) levels have been observed in hospitalized patients with severe disease However, the association between enzyme levels at the time of hospital admission and disease outcomes remains incompletely characterized Studies suggest that the mechanism of liver injury is multifactorial and may involve microvascular thrombosis We aimed to assess the prognostic value of abnormal AST and ALT on admission of patients with COVID-19 and their association with d-dimer in a large urban cohort in the U S Methods: Demographic and clinical data of 532 consecutive patient admissions for COVID-19 in two large, urban tertiary referral hospitals in Washington DC from March 13 to May 21, 2020 were analyzed Independent variables were initial AST and ALT values within 24 hours of presentation Primary outcomes were admission to intensive care unit (ICU) and inpatient mortality Presenting AST and ALT were examined as continuous and as dichotomized (≤2x and &gt;2x upper limit of normal (ULN)) variables with outcomes Secondary analyses included general linear regression between AST/ALT and presenting d-dimer levels Statistical analysis was performed using RStudio (version 4 0 0) Results: Of 532 patients, 50 5% were male, 66 5% were Black, with a mean age of 60 3±16 4 years old Time from symptom onset to presentation was 6 (IQR = 3-8) days Chronic liver disease was observed in 20 patients (3 8%) (Table 1) Ninety-two patients (17 2%) expired and 164 (30 9%) required ICU care Abnormal AST and ALT levels were seen in 368 (70 4%) and 199 (38 0%) patients, respectively The mean presenting AST (95 1 vs 56 1 U/L, p= 0 017) and ALT (66 7 vs 43 9 U/L, p=0 008) levels were higher in patients who required ICU care compared to those who did not Patients with AST &gt;2x ULN (&gt;66 U/L) or ALT &gt;2x ULN (&gt;98 U/L) were more likely to require ICU care (OR 2 10, p=0 001 and OR 2 03, p=0 041, respectively) However, difference in mortality was not observed between those groups Lastly, AST was positively associated with presenting d-dimer (p=0 04) but not ALT (p=0 11) Conclusion: Liver function test should be obtained on admission and elevation in AST and/or ALT should be factored into patient risk stratification, especially when AST &gt;66 U/L and/or ALT &gt;98 U/L Observed correlation between AST (but not ALT) and d-dimer supports the notion that AST level may reflect the ischemic burden of affected organs as a result of microvascular thrombosis, including but not limited to the liver However, given the low specificity of d-dimer, its elevation may correlate more so with disease severity rather than true presence of microvascular thrombi within the liver (Table Presented)","Yan, W.; Jennings, J. J.; Montero, A. R.",Hepatology,,328
408883,Tsunami of economic turmoil to hit the healthcare in 2021-2022: COVID-19 pandemic is just an earthquake,2021,,"Dyer, C.",BMJ,,328
409128,The Impact of United Kingdom and Malaysia's Inherent Health Systems on Their COVID-19 Responses: A Comparison of Containment Strategies,2021,"AIMS: A novel coronavirus SARS-CoV-2 has resulted in an ongoing global pandemic of Coronavirus disease 2019 (COVID-19). However, the outcomes of recovered patients have not been well defined. METHODS: This is a prospective observational follow-up study of survivors with COVID-19 from a designated tertiary center in Hefei, China. We examined chest computed tomography (CT) scanning, pulmonary function, 6-min walk distance (6MWD), and 36 item Short Form General Health Survey (SF-36). RESULTS: Among 81 enrolled patients, 62 (77%) patients and 61 (75%) patients, respectively, completed 1-month and 3-month follow-ups. Abnormal CT findings were still present in 73% of patients at 1 month and 54% at 3 months, whereas chest CT scan scores improved progressively at 1-month (5.0 ± 5.1) and 3-month follow up (3.0 ± 4.5) compared with that during hospitalization (11 ± 6.8). Mild restrictive pulmonary impairment was detected in 11% and 10% of patients at 1-month and 3-month follow up, respectively. The 6MWD was 523 ± 77 m in male patients and 484 ± 58 m in female patients, which was significantly lower than in healthy controls (606 ± 68 m, 568 ± 78 m, p < 0.001). SF-36 scores were significantly impaired in the domains of role physical (RP), role emotional (RE), and social functioning (SF) compared with the normal age-matched population. RP was improved at 3-month compared with 1-month follow up in the 41-64 years group (p < 0.01). Multivariable analysis showed that older age (over 40 years) and steroid administration during hospitalization were independently associated with worse chest CT scores at 3-month follow up. CONCLUSIONS: At 3 months, chest CT abnormalities were present in one half of COVID-19 survivors and worse chest CT scores were independently associated with older age and steroid administration during hospitalization. Residual pulmonary function impairments were modest, whereas exercise capacity and SF-36 scores were significantly lower than the general population. Support program and further follow-up evaluations may be needed.The reviews of this paper are available via the supplemental material section.","Cao, Jie; Zheng, Xueying; Wei, Wei; Chu, Xinmin; Chen, Xianmeng; Wang, Ying; Liu, Qiqi; Luo, Sihui; Weng, Jianping; Hu, Xiaowen",Ther Adv Respir Dis,,328
409870,"Insight into resident burnout, mental wellness, and coping mechanisms early in the COVID-19 pandemic",2021,,"LaMasters, Teresa L",Surg. obes. relat. dis,,328
409959,Intersecting household level health and socio-economic vulnerabilities and the COVID-19 crisis: An analysis from the UK,2020,"INTRODUCTION: Recent evidence suggests that ethnic minority groups are disproportionately at increased risk of hospitalisation and death from SARS-CoV-2 infection. Population-based evidence on potential explanatory factors across minority groups and within subgroups is lacking. This study aims to quantify the association between ethnicity and the risk of hospitalisation and mortality due to COVID-19. METHODS AND ANALYSIS: This is a retrospective cohort study of adults registered across a representative and anonymised national primary care database (QResearch) that includes data on 10 million people in England. Sociodemographic, deprivation, clinical and domicile characteristics will be summarised and compared across ethnic subgroups (categorised as per 2011 census). Cox models will be used to calculate HR for hospitalisation and COVID-19 mortality associated with ethnic group. Potential confounding and explanatory factors (such as demographic, socioeconomic and clinical) will be adjusted for within regression models. The percentage contribution of distinct risk factor classes to the excess risks seen in ethnic groups/subgroups will be calculated. ETHICS AND DISSEMINATION: The study has undergone ethics review in accordance with the QResearch agreement (reference OX102). Findings will be disseminated through peer-reviewed manuscripts, presentations at scientific meetings and conferences with national and international stakeholders.","Dambha-Miller, Hajira; Tan, Pui San; Saatci, Defne; Clift, Ashley Kieran; Zaccardi, Francesco; Coupland, Carol; Locufier, Patrick; Davies, Firoza; Khunti, Kamlesh; Griffin, Simon J; Hippisley-Cox, Julia",BMJ Open,,328
410008,Quality improvement report: setting up a staff well-being hub through continuous engagement,2020,"Hypercoagulability in coronavirus disease 2019 (COVID-19) may aggravate disease severity during hospitalization but the reported survival benefits from anticoagulation (AC) vary among studies. We performed a literature research to estimate pooled odds ratios (ORs) of in-hospital mortality and major bleeding comparing among intermediate-to-therapeutic dose AC, prophylactic dose AC, and no AC. Until October 22, 2020, PubMed, EMBASE, and Cochrane Library Database were searched for studies reporting AC utilization and mortality in COVID-19. Studies with suspected risk of bias were excluded before the synthesis of pooled ORs with 95% confidence intervals (CIs) using random-effects models. Of 37 identified studies (N = 19,510), 17 (N = 17,833) were aggregated in the meta-analysis. The overall mortality rate was 23.1% (95% CI 18.7-28.2). The pooled odds of mortality comparing anticoagulated to non-anticoagulated patients were similar, but lower in prophylactic dose AC group (OR 0.83; 95% CI 0.73-0.95). Notably, intermediate-to-therapeutic dose AC increased mortality (OR 1.60; 95% CI 1.11-2.31) and major bleeding compared to prophylactic dose AC (OR 3.33; 95% CI 2.34-4.72). Our findings support the optimal efficacy and safety profiles of prophylactic dose AC in hospitalized COVID-19 patients.","Moonla, Chatphatai; Sosothikul, Darintr; Chiasakul, Thita; Rojnuckarin, Ponlapat; Uaprasert, Noppacharn",Clin Appl Thromb Hemost,,328
410174,Acting like a start-up: National Library of Estonia during Covid-19 pandemic,2021,"The global threat posed by the COVID-19 pandemic has highlighted the need to accurately identify the immediate and long-term postdisaster impacts on disaster-relief workers. We examined the case of a local government employee suffering from post-traumatic stress disorder (PTSD) and bipolar II disorder following the Great East Japan Earthquake. The complex and harsh experience provoked a hypomanic response such as elated feelings with increased energy, decreased need for sleep and an increase in goal-directed activity, which allowed him to continue working, even though he was adversely affected by the disaster. However, 3.5 years later, when he suffered further psychological damage, his PTSD symptoms became evident. In addition to treating mood disorders, trauma-focused psychotherapy was required for his recovery. Thereafter, we considered the characteristics of mental health problems that emerge in disaster-relief workers, a long time after the disaster, and the conditions and treatments necessary for recovery.","Hori, Arinobu; Takebayashi, Yoshitake; Tsubokura, Masaharu; Kim, Yoshiharu",BMJ case reports,,328
410290,"Loneliness in the COVID-19 pandemic: Associations with age, gender and their interaction",2021,"Background and Objectives: During the coronavirus disease 2019 (COVID-19) pandemic, patients with chronic diseases suffering exacerbations have required acute medical care. The purpose of our study was to determine useful criteria for the differentiation of patients with acute clinical syndromes and suspicion of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. Materials and Methods: This was an observational retrospective study, conducted in an internal medicine clinic from April to May 2020. We collected clinical, biological, and computed tomography (CT) data on patients with exacerbations of chronic diseases and clinical suspicion of SARS-CoV-2 infection. Patients with an already-positive real-time reverse-transcription polymerase chain reaction (RT-PCR) test for SARS-CoV-2 on presentation at the emergency department were excluded from our study. Results: Of 253 suspected cases, 20 were laboratory-confirmed as having SARS-CoV-2 infection by RT-PCR, whereas COVID-19 diagnosis was ruled out in the remaining 233. Venous thromboembolism (VTE) correlated significantly with COVID-19 diagnosis in suspected patients, while laboratory markers were not significantly different between the two groups. Of the suspected patients, significantly higher percentages of dry cough, fever, myalgias, sore throat, loss of smell and appetite, and ground-glass opacities (GGOs) on CT were found in SARS-CoV-2-positive individuals. Conclusions: The study demonstrated that, until receiving the result of an RT-PCR test for SARS-CoV-2 (usually 12-24 h), association with VTE as a comorbidity, fever, dry cough, and myalgia as clinical features, and GGO on CT are the main markers for the identification of COVID-19 patients among those suspected with acute clinical syndromes. Our results also provide evidence for doctors not to rely solely on biological markers in the case of suspected SARS-CoV-2 infection in patients with exacerbations of chronic diseases. These data are useful for faster decision-making with regard to suspected COVID-19 patients before receiving RT-PCR test results, thus avoiding keeping patients in crowded emergency departments.","Haliga, Raluca Ecaterina; Sorodoc, Victorita; Lionte, Catalina; Petris, Ovidiu Rusalim; Bologa, Cristina; Coman, Adorata Elena; Vata, Luminita Gina; Puha, Gabriela; Dumitrescu, Gabriela; Sirbu, Oana; Stoica, Alexandra; Ceasovschih, Alexandr; Constantin, Mihai; Nicoleta Catana, Andreea; Jaba, Elisabeta; Sorodoc, Laurentiu",Medicina (Kaunas),,328
410479,Preventing Clinician Suicide: A Call to Action During the COVID-19 Pandemic and Beyond,2021,"In a review of situational pressures on tourists, we identify seven sins or risk zones that induce moral disengagement and allow for behaviour that would be considered unethical by the same people when not on holiday The context of hunting tourism reveals the following sins act cumulatively on the hunting tourist: “The Pay Effect”, “The Tourist Bubble”, “Last Chance Tourism”, “The Bucket List”, “When in Rome”, “The False Display”, and “The Saviour” Identifying these sins and the way hunting tourists draw from them to neutralize eco-guilt are argued to be a first step on the call to set standards and practices within consumptive wildlife tourism consistent with the Precautionary Principle in tourism planning","Tickle, Lara; von Essen, Erica",Annals of Tourism Research,,328
410481,Preventing Clinician Suicide: A Call to Action During the COVID-19 Pandemic and Beyond,2021,"International trade conflicts continue to simmer in times of the coronavirus crisis. Most recently, in mid-May, the US government tightened export restrictions for suppliers to the Chinese technology company Huawei. Against the background of the dramatic slump in consumer demand for automobiles, US President Donald Trump might revive his protectionist idea of tariffs on cars and car parts from the EU, escalating the transatlantic trade conflict. Economic policy simulations show that such an escalation has the potential to dampen the economic recovery in Germany after the pandemic shock. Fiscal rules limit the ability to counterbalance the macroeconomic impact of a trade war, putting Germany potentially at a relative disadvantage in this conflict.","Dullien, Sebastian; Stephan, Sabine; Theobald, Thomas",Wirtschaftsdienst,,328
410840,"COVID-19 Pandemic Severity, Lockdown Regimes, and People Mobility: Evidence from 88 Countries",2020-07-30,"COVID-19 is typically associated with fever and severe respiratory symptoms including dry cough and dyspnea However, COVID-19 may also affect both central and peripheral nervous systems To date, the incidence rate of spinal cord involvement in COVID-19 is not known and the pathogenesis is still not fully understood We report here two female patients admitted to Assiut University Hospitals/Egypt during the period from first of July to August 10, 2020 Both presented with a positive SARS-CoV-2 polymerase chain reaction (PCR) nasopharyngeal swab, elevated serum d-dimer and ferritin levels, and bilateral ground glass appearance in a CT chest scan The first was a 60-year-old female with acute onset of flaccid paraplegia 10 days after flu-like symptoms, in whom MRI revealed transverse myelitis The second was a 21-year-old female with symptoms of acute quadriplegia, fever, headache, and anosmia in whom an MRI scan revealed long cervico-thoracic myelopathy Anterior spinal artery occlusion and possibly transverse myelitis were considered as differential diagnosis of long segment myelopathy","Khedr, E. M.; Karim, A. A.; Soliman, R. K.",Frontiers in neurology [electronic resource].,,328
410867,Lockdown Effects on Healthy Cognitive Aging During the COVID-19 Pandemic: A Longitudinal Study,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is distinctly infective and there is an ongoing effort to find a cure for this pandemic. Flavonoids exist in many diets as well as in traditional medicine, and their modern subset, indole-chalcones, are effective in fighting various diseases. Hence, these flavonoids and structurally similar indole chalcones derivatives were studied in silico for their pharmacokinetic properties including absorption, distribution, metabolism, excretion, toxicity (ADMET) and anti-SARS-CoV-2 properties against their proteins, namely, RNA dependent RNA polymerase (rdrp), main protease (Mpro) and Spike (S) protein via homology modelling and docking. Interactions were studied with respect to biology and function of SARS-CoV-2 proteins for activity. Functional/structural roles of amino acid residues of SARS-CoV-2 proteins and, the effect of flavonoid and indole chalcone interactions which may cause disease suppression are discussed. The results reveal that out of 23 natural flavonoids and 25 synthetic indole chalcones, 30 compounds are capable of Mpro deactivation as well as potentially lowering the efficiency of Mpro function. Cyanidin may inhibit RNA polymerase function and, Quercetin is found to block interaction sites on the viral spike. These results suggest flavonoids and their modern pharmaceutical cousins, indole chalcones are capable of fighting SARS-CoV-2. The in vitro anti-SARS-CoV-2 activity of these 30 compounds needs to be studied further for complete understanding and confirmation of their inhibitory potential.","Vijayakumar, Balaji Gowrivel; Ramesh, Deepthi; Joji, Annu; Jayachandra Prakasan, Jayadharini; Kannan, Tharanikkarasu",Eur J Pharmacol,,328
410978,Short-term Run Sit Improves Cardiovascular Health But Does Not Affect Body Composition In Undergraduate Students: 1636 Board #230 May 28 10:30 AM - 12:00 PM,2020,"Although trade globalization is a multi-faceted phenomenon, researchers often capture its magnitude by trade volume alone In order to gain a deeper understanding of the phenomenon we propose measures that also account for the interconnectedness of countries, for geographical distance, and for the role of individual sectors in bilateral trade We also improve upon existing indices by moving from a country-level analysis (internationalization) to a truly global perspective (globalization) We measure trade globalization using data from CHELEM (CEPII) over a period of 50 years, covering 72 countries for the sub-period 1967?1990 and 84 countries for 1994-2016 The results show substantial increases in all dimensions of globalization, despite substantial differences between the measures, highlighting the need to analyze globalization with a comprehensive set of indicators Regarding the number of positive bilateral trade flows, globalization was almost completed by 2016 The importance of distance also diminished throughout the period analyzed, but neighboring countries still share stronger trade relations Results indicate that trade globalization for high-tech sectors varies significantly from the evolution seen in other sectors, especially large, low-tech sectors The latter tend to show the highest level of trade globalization over the whole period, but the former group could catch up considerably in the future",,The World Economy,,328
411382,"The impact of the covid-19 pandemic on the labor activity of passenger car employees, considering psychophysiological indicators",2020,"Knowledge on the mechanisms of viral spread, of time-related changes, and age-specific factors of severe acute respiratory syndrome coronavirus 2 infections is important to develop recommendations aimed at controlling the pandemic. In this context, longitudinal data on proportions of positive results in different age groups are rare. Data on total positive counts and on shares of positive counts deriving from a private (MVZ) and a University (RWTH) laboratory were analyzed retrospectively and compared with public data on total positive counts of the Robert Koch Institute (RKI). Data were covered for Weeks 9-24 of the year 2020 and all patient ages. Total positive counts were lower in children compared to adults. Proportions of children and adults tested positive were 3%-5% and 5%-7%, respectively. RKI and MVZ data showed similar time-related patterns. Patients of 20-60 years of age did account for the initial virus spread (maximum infection rates at Weeks 9-11). Thereafter, infection rates decreased in older patients whereas children did not show a comparable time-related decrease. Pediatric data generated in outpatient settings and hospitals differed markedly which should be considered in further studies. In summary, compared with adults children are less affected by severe acute respiratory syndrome coronavirus 2 infections and are unlikely to account for the initial viral spread. However, children show sustained viral activity and may serve as a viral reservoir.","Häusler, Martin; van Helden, Josef; Kleines, Michael",J. med. virol,,328
411579,Political partisanship and stigma against people who use drugs in opinions about allocating COVID-19 prevention resources to vulnerable populations,2021,"Our understanding of the protective immunity, particularly the long-term dynamics of neutralizing antibody (NAbs) response to SARS-CoV-2, is currently limited. We enrolled a cohort of 545 COVID-19 patients from Hubei, China, who were followed up up to 7 months, and determined the dynamics of NAbs to SARS-CoV-2 by using a surrogate virus neutralization test (sVNT). In our validation study, sVNT IC50 titers and the neutralization rate measured at a single dilution (1:20) were well correlated with FRNT titers (r = 0.85 and 0.84, respectively). The median time to seroconversion of NAbs was 5.5 days post onset of symptoms. The rate of positive sVNT was 52% in the first week, reached 100% in the third week, and remained above 97% till 6 months post onset. Quantitatively, NAbs peaked in the fourth week and only a quarter of patients had an estimated peak titer of >1000. NAbs declined with a half-time of 61 days (95% CI: 49-80 days) within the first two months, and the decay deaccelerated to a half-time of 104 days (95% CI: 86-130 days) afterward. The peak levels of NAbs were positively associated with severity of COVID-19 and age, while negatively associated with serum albumin levels. The observation that the low-moderate peak neutralizing activity and fast decay of NAbs in most naturally infected individuals called for caution in evaluating the feasibility of antibody-based therapy and vaccine durability. NAbs response positively correlated with disease severity, warning for the possibility of repeat infection in patients with mild COVID-19.","Xu, Xin; Nie, Sheng; Wang, Yanqun; Long, Quanxin; Zhu, Hong; Zhang, Xiaoyong; Sun, Jian; Zeng, Qinglang; Zhao, Jincun; Liu, Li; Li, Ling; Huang, Ailong; Hou, Jinlin; Hou, Fan Fan",Signal Transduct Target Ther,,328
412312,"Covid-19: Underfunding of health workforce left many European nations vulnerable, says commission",2021,,"Douglas, A; Sandmann, F G; Allen, D J; Celma, C C; Beard, S; Larkin, L",J Hosp Infect,,328
