,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
424280,424280,424280,Comparison of vaccine-induced thrombotic events between ChAdOx1 nCoV-19 and Ad26.COV.2.S vaccines,13.112585,9.936,2021,"Background COVID-19 has resulted in the largest pandemic experienced since 1918, accounting for over 2 million deaths globally Frail and older people are at the highest risk of mortality The main objective of the present research was to quantify the impact of clinical frailty scale (CFS) by increasing severity of frailty and to identify other personal prognostic factors associated with increased mortality from COVID-19 Methods This study offers a contemporary systematic review and meta-analysis to analyse the stratified mortality risk by increasing CFS sub-categories (1–3, 4–5 and 6–9) Databases searched included EMBASE, MEDLINE, CAB Abstracts, PsychInfo, and Web of Science with end-search restriction the 18th December 2020 Publications identified via MedRevix were followed up on the 23rd March 2021 in peer-reviewed database search, and citations were updated as published Prospective and retrospective cohort studies which reported the association between CFS and COVID-19 mortality were included Thirty-four studies were eligible for systematic review and seventeen for meta-analysis, with 81–87% (I2) heterogeneity Findings All studies [N: 34] included patients from a hospital setting, comprising a total of 18,042 patients with mean age 72 8 (Min: 56;Max: 86) The CFS 4–5 patient group had significantly increased mortality when compared to patients with CFS 1–3 [(RE) OR 1 95 (1 32 (95% CI), 2 87 (95% CI));I2 81%;p = 0 0008] Furthermore, CFS 6–9 patient group displayed an even more noticeable mortality increase when compared to patients with CFS 1–3 [(RE) OR 3 09 (2 03, 4 71);I2 87%;p&lt;0 0001] Generic inverse variance analysis of adjusted hazard ratio among included studies highlighted that CFS (p = 0 0001), male gender (p = 0 0009), National Early Warning Score (p = 0 0001), Ischaemic Heart Disease (IHD) (p = 0 07), Hypertension (HT) (p&lt;0 0001), and Chronic Kidney Disease (CKD) (p = 0 0009) were associated with increased COVID-19 mortality Interpretation Our findings suggest a differential stratification of CFS scores in the context of COVID-19 infection, in which CFS 1–3 patients may be considered at lower risk, CFS 4–5 at moderate risk, and CFS 6–9 at high risk of mortality regardless of age Overall, our study not only aims to alert clinicians of the value of CFS scores, but also highlight the multiple dimensions to consider such as age, gender and co-morbidities, even among moderately frail patients in relation to COVID-19 mortality Funding None","Kastora, Stavroula Kounidas Georgios Perrott Sarah Carter Ben Hewitt Jonathan Myint Phyo Kyaw",EClinicalMedicine,240,1
425681,425681,425681,Clinical course and predictive risk factors for fatal outcome of SARS-CoV-2 infection in patients with chronic kidney disease,12.999463,10.388956,2021,"INTRODUCTION: Centhaquine (Lyfaquin®) showed significant efficacy as a resuscitative agent in animal models of haemorrhagic shock. Its safety and tolerability were confirmed in healthy human volunteers. In this study, our primary objective was to determine the safety, and the secondary objective was to assess the efficacy of centhaquine in patients with hypovolemic shock. METHODS: A prospective, multicentre, randomized phase II study was conducted in male and female patients aged 18-70 years with hypovolemic shock having systolic BP &#8804; 90 mmHg. Patients were randomized in a 1:1 ratio to either the control or centhaquine group. The control group received 100 ml of normal saline infusion over 1 h, while the centhaquine group received 0.01 mg/kg of centhaquine in 100 ml normal saline infusion over 1 h. Every patient received standard of care (SOC) and was followed for 28 days. RESULTS: Fifty patients were included, and 45 completed the trial: 22 in the control group and 23 in the centhaquine group. The demographics of patients in both groups were comparable. No adverse event related to centhaquine was recorded in the 28-day observation period. The baseline, Injury Scoring System score, haemoglobin, and haematocrit were similar in both groups. However, 91% of the patients in the centhaquine group needed major surgery, whereas only 68% in the control group (p = 0.0526). Twenty-eight-day all-cause mortality was 0/23 in the centhaquine group and 2/22 in the control group. The percent time in ICU and ventilator support was less in the centhaquine group than in the control group. The total amount of vasopressors needed in the first 48 h of resuscitation was lower in the centhaquine group than in the control group (3.12 ± 2.18 vs. 9.39 ± 4.28 mg). An increase in systolic and diastolic BP from baseline through 48 h was more marked in the centhaquine group than in the control group. Compared with the control group, blood lactate level was lower by 1.75 ± 1.07 mmol/l in the centhaquine group on day 3 of resuscitation. Improvements in base deficit, multiple organ dysfunction syndrome (MODS) score and adult respiratory distress syndrome (ARDS) were greater in the centhaquine group than in the control group. CONCLUSION: When added to SOC, centhaquine is a well-tolerated and effective resuscitative agent. It improves the clinical outcome of patients with hypovolemic shock. TRIAL REGISTRATION: ClinicalTrials.gov identifier number: NCT04056065.","Gulati, Anil; Jain, Dinesh; Agrawal, Nilesh Radheshyam; Rahate, Prashant; Choudhuri, Rajat; Das, Soumen; Dhibar, Deba Prasad; Prabhu, Madhav; Haveri, Sameer; Agarwal, Rohit; Lavhale, Manish S",Adv Ther,240,30
426131,426131,426131,Expert opinion on the management and follow-up of uveitis patients during SARS-CoV-2 outbreak,13.098058,10.072559,2020,"BACKGROUND: Digital health technologies can be key to improving health outcomes, provided health care workers are adequately trained to use these technologies. There have been efforts to identify digital competencies for different health care worker groups; however, an overview of these efforts has yet to be consolidated and analyzed. OBJECTIVE: The review aims to identify and study existing digital health competency frameworks for health care workers and provide recommendations for future digital health training initiatives and framework development. METHODS: A literature search was performed to collate digital health competency frameworks published from 2000. A total of 6 databases including gray literature sources such as OpenGrey, ResearchGate, Google Scholar, Google, and websites of relevant associations were searched in November 2019. Screening and data extraction were performed in parallel by the reviewers. The included evidence is narratively described in terms of characteristics, evolution, and structural composition of frameworks. A thematic analysis was also performed to identify common themes across the included frameworks. RESULTS: In total, 30 frameworks were included in this review, a majority of which aimed at nurses, originated from high-income countries, were published since 2016, and were developed via literature reviews, followed by expert consultations. The thematic analysis uncovered 28 digital health competency domains across the included frameworks. The most prevalent domains pertained to basic information technology literacy, health information management, digital communication, ethical, legal, or regulatory requirements, and data privacy and security. The Health Information Technology Competencies framework was found to be the most comprehensive framework, as it presented 21 out of the 28 identified domains, had the highest number of competencies, and targeted a wide variety of health care workers. CONCLUSIONS: Digital health training initiatives should focus on competencies relevant to a particular health care worker group, role, level of seniority, and setting. The findings from this review can inform and guide digital health training initiatives. The most prevalent competency domains identified represent essential interprofessional competencies to be incorporated into health care workers' training. Digital health frameworks should be regularly updated with novel digital health technologies, be applicable to low- and middle-income countries, and include overlooked health care worker groups such as allied health professionals.","Nazeha, Nuraini; Pavagadhi, Deepali; Kyaw, Bhone Myint; Car, Josip; Jimenez, Geronimo; Tudor Car, Lorainne",J Med Internet Res,240,24
426649,426649,426649,"D614G Spike Variant Does Not Alter IgG, IgM, or IgA Spike Seroassay Performance",12.830401,9.842236,2020,"BACKGROUND: Convalescent plasma is being used widely as a treatment for coronavirus disease 2019 (COVID-19). However, the clinical efficacy of COVID-19 convalescent plasma is unclear. METHODS: The Passive Immunity Trial for Our Nation (PassITON) is a multicenter, placebo-controlled, blinded, randomized clinical trial being conducted in the USA to provide high-quality evidence on the efficacy of COVID-19 convalescent plasma as a treatment for adults hospitalized with symptomatic disease. Adults hospitalized with COVID-19 with respiratory symptoms for less than 14 days are eligible. Enrolled patients are randomized in a 1:1 ratio to 1 unit (200-399 mL) of COVID-19 convalescent plasma that has demonstrated neutralizing function using a SARS-CoV-2 chimeric virus neutralization assay. Study treatments are administered in a blinded fashion and patients are followed for 28 days. The primary outcome is clinical status 14 days after study treatment as measured on a 7-category ordinal scale assessing mortality, respiratory support, and return to normal activities of daily living. Key secondary outcomes include mortality and oxygen-free days. The trial is projected to enroll 1000 patients and is designed to detect an odds ratio &#8804; 0.73 for the primary outcome. DISCUSSION: This trial will provide the most robust data available to date on the efficacy of COVID-19 convalescent plasma for the treatment of adults hospitalized with acute moderate to severe COVID-19. These data will be useful to guide the treatment of COVID-19 patients in the current pandemic and for informing decisions about whether developing a standardized infrastructure for collecting and disseminating convalescent plasma to prepare for future viral pandemics is indicated. TRIAL REGISTRATION: ClinicalTrials.gov NCT04362176 . Registered on 24 April 2020.","Self, Wesley H; Stewart, Thomas G; Wheeler, Allison P; El Atrouni, Wissam; Bistran-Hall, Amanda J; Casey, Jonathan D; Cataldo, Vince D; Chappell, James D; Cohn, Claudia S; Collins, Jessica B; Denison, Mark R; de Wit, Marjolein; Dixon, Sheri L; Duggal, Abhijit; Edwards, Terri L; Fontaine, Magali J; Ginde, Adit A; Harkins, Michelle S; Harrington, Thelma; Harris, Estelle S; Hoda, Daanish; Ipe, Tina S; Jaiswal, Stuti J; Johnson, Nicholas J; Jones, Alan E; Laguio-Vila, Maryrose; Lindsell, Christopher J; Mallada, Jason; Mammen, Manoj J; Metcalf, Ryan A; Middleton, Elizabeth A; Mucha, Simon; O039,; Neal, Hollis R; Pannu, Sonal R; Pulley, Jill M; Qiao, Xian; Raval, Jay S; Rhoads, Jillian P; Schrager, Harry; Shanholtz, Carl; Shapiro, Nathan I; Schrantz, Stephen J; Thomsen, Isaac; Vermillion, Krista K; Bernard, Gordon R; Rice, Todd W",Trials,240,21
426952,426952,426952,Abnormal Liver Function Test in Patients Infected with Coronavirus (SARS-CoV-2): A Retrospective Single-Center Study from Spain,12.920953,10.370284,2021,"O enfrentamento da crise da Covid-19 ressaltou a importancia do olhar crítico e sistemico para a atuaçâo empresarial para sustentabilidade Este artigo tem como objetivo discutir a sustentabilidade, através das lentes teóricas de sustentabilidade ""forte"" e ""fraca"" e suas relaçoes com os paradigmas económicos;apresentar a teoria da resiliencia como alternativa frente aos atuais desafíos;e analisar, com base nos conceitos apresentados, indicios de como as organizaçöes estâo reagindo inicialmente, em suas atuaçöes com sustentabilidade, a crise da Covid-19 Para tanto, foram realizadas entrevistas semiestruturadas com empresas que atuam no Brasil Como resultado, indicios de realinhamento ao propósito inicial da empresa de criar valor para a sociedade coexistem com indicios de continuidade da aposta em soluçöes via mercado e da busca por crescimento infinito em um planeta com recursos limitados Alternate abstract:Facing up to the COVID-19 crisis has emphasized the importance of taking a critical and systemic look at business action for sustainability The aims of this article are: to discuss sustainability, through the theoretical lenses of 'strong' and 'weak' sustainability and its relationship with economic paradigms;to present the theory of resilience as an alternative to the current challenges;and, based on the concepts presented, to analyze the indications of how organizations are reacting to the crisis To this end, semistructured interviews were conducted with companies operating in Brazil As a result it was found that signs of the realignment of the companies' initial purpose of creating value for society coexist alongside signs of continued investment in market-based solutions and the search for infinite growth on a planet with limited resources Alternate abstract:El enfrentamiento de la crisis de COVID-19 enfatizó la importancia de una visión crítica y sistémica sobre la acción empresarial para la sostenibilidad Este artículo tiene como objetivo discutir la sostenibilidad, a través de las lentes teóricas de la sostenibilidad 'fuerte' y 'débil' y sus relaciones con los paradigmas económicos, presentando la teoría de la resiliencia como una alternativa a los desafíos actuales y analizar, a partir de los conceptos presentados, los indicios de cómo las organizaciones están reaccionando a la crisis Para ello, se realizaron entrevistas semiestructuradas con empresas que operan en Brasil Como resultado, los signos de realineación con el propósito inicial de la empresa de crear valor para la sociedad coexisten con signos de inversión continua en soluciones basadas en el mercado y de búsqueda de un crecimiento infinito en un planeta con recursos limitados","Nicolletti, Mariana Alem Gabriela Blazek Marta Fillippi Paola Bismarchi Luis Felipe",Revista de Administração de Empresas,240,11
426953,426953,426953,Abnormal Liver Function Test in Patients Infected with Coronavirus (SARS-CoV-2): A Retrospective Single-Center Study from Spain,13.142875,10.269156,2021,"Digital learning resources are becoming increasingly important, especially in times of COVID-19 home schooling To align resources with educational objectives defined in school curricula, we need ways to describe and relate them In this work, we present a new data model, a data management workflow and a prototypical information system enabling annotators to describe learning resources using the terminology and structure, while maintaining applicability in other contexts through transcription Preliminary evaluation results with metadata curators show that our model is well-suited to efficiently model secondary education curricula Provided that future evaluations with content creators, teachers and learners yield positive results, our model may enable curriculum specific learning analytics, search and recommendation without the need to annotate resources for each curriculum © 2020 ACM","Göschlberger, B.; Dopler, F.; Brandstetter, C.",ACM Int. Conf. Proc. Ser.,240,16
427019,427019,427019,How we treat patients with lung cancer during the SARS-CoV-2 pandemic,12.659393,10.136394,2020,"BackgroundNon-invasive oxygen saturation (SpO2) measurement is a central vital sign that supports the management of COVID-19 patients. However, reports on SpO2 characteristics (patterns and dynamics) are scarce and none, to our knowledge, has analysed high resolution continuous SpO2 in COVID-19. MethodsSpO2 signal sampled at 1Hz and clinical data were collected from COVID-19 departments at the Rambam Health Care Campus (Haifa, Israel) between May 1st, 2020 and February 1st, 2021. Data from a total of 367 COVID-19 patients, totalling 27K hours of continuous SpO2 recording, could be retrieved, including 205 non-critical and 162 critical cases. Desaturations based on different SpO2 threshold definitions and oximetry derived digital biomarkers (OBMs) were extracted and compared across severity and support levels. FindingsAn absolute SpO2 threshold at 93% was the most efficient in discriminating between critical and non-critical patients without support or under oxygen support. Under no support, the non-critical group depicted a fold change (FC) of 1 {middle dot}8 times more frequent desaturations compared to the critical group. However, the hypoxic burden was 1 {middle dot}6 times more important in critical versus non-critical patients. Other OBMs depicted significant differences, notably the percentage of time below 93% SpO2 (CT93) was the most discriminating OBM. Mechanical ventilation depicted a strong effect on SpO2 by significantly reducing the frequency (1 {middle dot}85 FC) and depth (1 {middle dot}21 FC) of desaturations. OBMs related to periodicity and hypoxic burden were markedly affected up to several hours before the initiation of the mechanical ventilation. InterpretationThis is the first report investigating continuous SpO2 measurements in hospitalized patients affected with COVID-19. SpO2 characteristics differ between critical and non-critical patients and are impacted by the level of support. OBMs from high resolution SpO2 signal may enable to anticipate clinically relevant events, monitoring of treatment response and may be indicative of future deterioration. FundingThe Milner Foundation, The Placide Nicod fundation and the Technion Machine Learning and Intelligent Systems center (MLIS).","Sobel, Jonathan Aryeh; Levy, Jeremy; Almog, Ronit; Benaim, Anat Reiner; Miller, Asaf; Eytan, Danny; Behar, Joachim A",,240,23
427182,427182,427182,"594 SARS-CoV-2 in pregnancy, placental fetal vascular malperfusion and the effect on fetal heart rate tracings",13.124094,10.055306,2021,,"Wang, K.; Wu, C.; Xia, Z.",EClinicalMedicine,240,1
427854,427854,427854,Production of hyperimmune anti-SARS-CoV-2 intravenous immunoglobulin from pooled COVID-19 convalescent plasma,13.09872,10.009835,2021,"Telehealth's first literature reference is an article in 1879 in the Lancet about using the telephone to reduce unnecessary office visits (Institute of Medicine & Board on Health Care Services, 2012). However, providers have been slow to adopt telehealth into their clinical practice secondary to barriers such as cost and reimbursement (Kane and Gillis, 2018) [2]. The advent of shelter in place orders combined with the ongoing need defined by the Centers for Medicare & Medicaid Services (CMS) Administrator Seema Verma ""for all Americans, and particularly vulnerable populations who are at heightened risk, to be able to access their providers"" has resulted in the rapid implementation of telehealth across multiple specialties. The goal of this paper is to provide a practical framework for translating quality care in epilepsy as defined by the American Academy of Neurology (AAN) guidelines into a virtual care environment. We will also discuss the use and limitations of point of care testing in epilepsy management.","Sattar, Shifteh; Kuperman, Rachel",Epilepsy Behav,240,16
428482,428482,428482,"SARS-CoV­2, a virus with many faces: a series of cases with prolonged persistence of COVID-19 symptoms",12.793676,9.882724,2021,"The response to viral infection generally includes an activation of the adaptive immune response to produce cytotoxic T cells and neutralizing antibodies. We propose that SARS-CoV-2 activates the innate immune system through the renin-angiotensin and kallikrein-bradykinin pathways, blocks interferon production and reduces an effective adaptive immune response. This model has therapeutic implications.","Diamond, Betty; Volpe, Bruce T; VanPatten, Sonya; Al Abed, Yousef",Mol Med,240,15
428506,428506,428506,8806 Russian patients demonstrate T cell count as better marker of COVID-19 clinical course severity than SARS-CoV-2 viral load,13.156734,10.027235,2021,"LAY ABSTRACT: This study used data collected from 275 adults in the United States with autism spectrum disorder both before the pandemic and then 10 weeks into the pandemic to assess COVID-19-related distress and its impact. Two-thirds of those surveyed reported some type of distress related to the pandemic (i.e. difficulty coping or negative impact on emotional and mental health). While there were no changes in depressive and anxiety symptoms from prior to COVID-19 to 10 week later in the group as a whole, self-reported distress predicted increases in both anxiety and depression across the two timepoints. Furthermore, adults with higher levels of anxiety prior to the pandemic were more likely to report distress, and women were more likely to report a negative impact of the pandemic on their emotional and mental health. Findings highlight the importance of monitoring with adults with autism spectrum disorder to assess their need for mental health support, and providing ongoing support to those who already experience anxiety even before the pandemic.","Adams, Ryan E; Zheng, Shuting; Taylor, Julie Lounds; Bishop, Somer L",Autism,240,16
428552,428552,428552,COVID-19 Vaccinated Individuals Can Be a Source of SARS-CoV-2 Transmission—A Systematic Review,13.116853,9.92245,2021,"Cathepsin C plays a key role in the activation of several degradative enzymes linked to tissue destruction in chronic inflammatory and autoimmune diseases. Therefore, Cathepsin C inhibitors could potentially be effective therapeutics for the treatment of diseases such as chronic obstructive pulmonary disease (COPD) or acute respiratory distress syndrome (ARDS). In our efforts towards the development of a novel series of Cathepsin C inhibitors, we started working around AZD5248 (1), an &#945;-amino acid based scaffold having potential liability of aortic binding. A novel series of amidoacetonitrile based Cathepsin C inhibitors were developed by the application of a conformational restriction strategy on 1. In particular, this work led to the development of a potent and selective Cathepsin C inhibitor 3p, free of aortic binding liability.","Banerjee, Abhisek; Velagaleti, Ranganadh; Patil, Sandip; Pawar, Mahesh; Yadav, Pravin; Kadam, Pradip; Qadri, Mohammad Mohsin; Chakraborti, Samitabh; Saini, Jagmohan S; Behera, Dayanidhi B; Karanjai, Keya; Iyer, Pravin S; Gharat, Laxmikant A; Das, Sanjib",Bioorg Med Chem Lett,240,1
428830,428830,428830,A strategy for SARS-CoV-2 convalescent plasma collection in a chilean nation-wide blood bank network,12.748834,10.312714,2020,,"Schortgen, Frédérique; Andujar, Pascal; Si Ali, Amine; Yahyaoui, Layla; Smati-Lafarge, Mounira",Intensive Care Med,240,15
429324,429324,429324,Persistence of Reverse Transcription-Polymerase Chain Reaction (RT-PCR) Positivity in COVID-19 Recovered Patients: A Call for Revised Hospital Discharge Criteria,13.082075,10.100477,2020,"OBJECTIVE: The aim of the study is to assess the impact of the COVID-19 pandemic on causes of mortality through multiple methodological approaches. MATERIALS AND METHODS: The causes of mortality in the Veneto region (Italy) during the first epidemic wave, March-April 2020, were compared with the corresponding months of the previous two years. Both the underlying cause of death (UCOD), and all diseases reported in the death certificate (multiple causes of death) were investigated; a further analysis was carried out through a simulation where the UCOD was selected after substituting ICD-10 codes for COVID with unspecified pneumonia. RESULTS: Overall 10,222 deaths were registered in March-April 2020, corresponding to a 24% increase compared to the previous two years. COVID-19 was mentioned in 1,444 certificates, and selected as the UCOD in 1,207 deaths. Based on the UCOD, the increases in mortality were observed for COVID and related respiratory conditions, diabetes mellitus, hypertensive heart diseases, cerebrovascular diseases, and ill-defined causes. Multiple causes of death and the simulation analysis demonstrated further increases in mortality related to dementia/Alzheimer and chronic lower respiratory diseases. CONCLUSIONS: This first report demonstrates an increase of several causes of death during the pandemic, underlying the need of a continuous surveillance of mortality records through different analytic strategies.","Fedeli, U; Schievano, E; Avossa, F; Pitter, G; Barbiellini Amidei, C; Grande, E; Grippo, F",Eur Rev Med Pharmacol Sci,240,25
430615,430615,430615,Low-dose radiotherapy for SARS-CoV-2 pneumonia,12.75224,10.279633,2020,"While the interdisciplinary study of crisis, disaster, and emergency management has become increasingly sophisticated, the identification of synergies, useful concepts, and future research agendas in relation to studies within the domain of sport event management to inform these areas, is still at a very early stage of development The far-reaching global impact of the COVID-19 pandemic further illustrates the timely importance of this research agenda for both sports events and broader studies in festivals and events The purpose of this article is to critically scope the resilience landscape to help further understand how studies on both international sports events (ISEs) specifically, and both sport and event management studies more generally, could be better informed by disaster management and resilience studies The article highlights eight key thematic areas that merits further investigation and combines to identify a multidisciplinary research agenda and framework for advancing knowledge on managing crises and disasters in both sport and event management studies","Miles, L.; Shipway, R.",Event Management,240,26
430616,430616,430616,Low-dose radiotherapy for SARS-CoV-2 pneumonia,12.816667,9.966395,2020,,"Kaczmarek, Radoslaw; El Ekiaby, Magdy; Hart, Daniel P; Hermans, Cedric; Makris, Mike; Noone, Declan; O039,; Mahony, Brian; Page, David; Peyvandi, Flora; Pipe, Steven W; Sannié, Thomas; Schlenkrich, Uwe; Skinner, Mark W; Srivastava, Alok; Bok, Amanda; Pierce, Glenn F",Haemophilia,240,16
431582,431582,431582,SARS-CoV-2 infection and lung cancer management in Europe,12.68134,10.282578,2020,,"Johnson, B.; Odhner, K.",College and Research Libraries News,240,30
432335,432335,432335,Recent successes in therapeutics for Ebola virus disease: no time for complacency,13.025334,9.880982,2020,,"Cox, Rebecca J; Brokstad, Karl A; Krammer, Florian; Langeland, Nina","Lancet, Infect. dis. (Online)",240,25
433137,433137,433137,Brief Review on COVID-19: The 2020 Pandemic Caused by SARS-CoV-2,13.092949,9.894084,2020,,"Ragavan, Maya I; Garcia, Rebecca; Berger, Rachel P; Miller, Elizabeth",Pediatrics,240,20
433418,433418,433418,A challenging case of SARS-CoV-2- AIDS and Nocardiosis coinfection from the SMatteo COVID-19 Registry (SMACORE),12.687792,10.129385,2021,The surgical procedures in the temporal bone have the potential to generate aerosols which could affect the health care personnel. An innovative way to avoid aerosolization during ear surgery has been highlighted in this manuscript.,"Panda, Naresh K; Agarwal, Ganesh; Hage, Neemu; Balaji, R",Indian J Otolaryngol Head Neck Surg,240,16
434418,434418,434418,Aerosol transmission of SARS-CoV-2 by children and adults during the COVID-19 pandemic,12.922472,10.0572195,2021,"Dans un contexte de forte croissance de l'extraction mondiale des ressources matieres, la soutenabilité de leur utilisation est devenu un objet a part entiere des politiques publiques, au niveau mondial comme aux niveaux européen et national Un premier plan Ressources a vu le jour en France en juillet 2018 Un second plan focalisé sur les ressources minérales de la transition bas-carbone et accompagné d'une politique industrielle de recyclage ambitieuse est en cours d'élaboration dans le cadre de la feuille de route pour l'économie circulaire Ces travaux montrent que la France et l'Europe sont dépendants pour leurs approvisionnements en minerais et composants métalliques, dont la demande ne cesse de croître, y compris pour répondre aux besoins de la transition bas-carbone et du développement du numérique La crise économique liée a la pandémie du coronavirus révele cette fragilité et nous interroge sur les enjeux de relocalisation des activités industrielles, y compris minieres et de premiere transformation","Nicklaus, Doris; Viel, Dominique",Responsabilité &amp; Environnement,240,26
434963,434963,434963,SARS-CoV-2 infection incidence during the first and second COVID-19 waves in Italy,12.74782,9.874917,2021,,"Ortega Pacheco, Yesid José; Martínez Rudas, Milena",Psychiatry Res,240,16
434997,434997,434997,SARS-CoV-2 Gastrointestinal Infection Causing Hemorrhagic Colitis: Implications for Detection and Transmission of COVID-19 Disease,12.692692,10.260594,2020,,"Nadkarni, Anish Paschke Kelly Foreman Beth Satoskar Anjali Kahwash Rami",Journal of the American College of Cardiology,240,26
434998,434998,434998,SARS-CoV-2 Gastrointestinal Infection Causing Hemorrhagic Colitis: Implications for Detection and Transmission of COVID-19 Disease,12.914699,10.050332,2020,,"Nadkarni, Anish Paschke Kelly Foreman Beth Satoskar Anjali Kahwash Rami",Journal of the American College of Cardiology,240,16
435022,435022,435022,"Detection of the SARS‐CoV‐2 in different biologic specimens from positive patients with COVID‐19, in Northern Italy",13.007425,10.004332,2020,"The COVID-19 pandemic had major and rapid consequences for tourism, ending almost all activity and causing immense problems for elephant tourism This postscript provides an early review of the evolving situation It looks at the effects of COVID-19 on international tourism and on elephant tourism camps, as well as the implications for poaching","Laws, E.; Koldowski, J.; Font, X.; Scott, N.; Angkawanish, T.; Brask, N.; Turner, D.; Rittichainuwat, B.; Rattanaphinanchai, S.; Roberts, J.",The elephant tourism business,240,1
435460,435460,435460,Analysis of COVID-19 convalescent plasma for SARS-CoV-2 IgG using two commercial immunoassays,13.062974,9.980767,2020,,"Siracusano, Martina; Riccioni, Assia; Fagiolo, Irene; Segatori, Eugenia; Gialloreti, Leonardo Emberti; Galasso, Cinzia; Curatolo, Paolo; Mazzone, Luigi",Psychiatry Res,240,0
435736,435736,435736,High rates of SARS-CoV-2 transmission in a high-school class,12.715958,10.116999,2021,"INTRODUCTION: The novel coronavirus (CoV) disease 2019 (COVID-19) is a viral infection that causes severe acute respiratory syndrome (SARS). It is believed that early reports of COVID-19 cases were noticed in December 2019 and soon after it became a global public health emergency. It is advised that COVID-19 transmits through human to human contact and in most cases, it remains asymptomatic. Several approaches are being utilized to control the outbreak of this fatal viral disease. microRNAs (miRNAs) are known signature therapeutic tool for the viral diseases; they are small non-coding RNAs that target the mRNAs to inhibit their post-transcriptional expression, therefore, impeding their functions, can serve as watchdogs or micromanagers in the cells. AREAS COVERED: This review work delineated COVID-19 and its association with SARS and Middle East respiratory syndrome (MERS), the possible role of miRNAs in the pathogenesis of COVID-19, and therapeutic potential of miRNAs and their effective delivery to treat COVID-19. EXPERT OPINION: This review highlighted the importance of various miRNAs and their potential role in fighting with this pandemic as therapeutic molecules utilizing nanotechnology.","Chauhan, Neeraj; Jaggi, Meena; Chauhan, Subhash C; Yallapu, Murali M",Expert Rev Anti Infect Ther,240,24
436372,436372,436372,Symptom profiles and risk factors for hospitalization in patients with SARS-CoV-2 and COVID-19: A Large Cohort from South America,13.146446,10.101766,2020,,"Lana, Raquel Martins Coelho Flávio Codeço Gomes Marcelo Ferreira da Costa Cruz Oswaldo Gonçalves Bastos Leonardo Soares Villela Daniel Antunes Maciel Codeço Cláudia Torres",Cadernos de Saude Publica,240,32
436926,436926,436926,An Examination of School Reopening Strategies during the SARS-CoV-2 Pandemic,13.017549,10.215727,2020,,,J R Soc Med,240,7
437841,437841,437841,The influence of IFITM3 polymorphisms on susceptibility to SARS-CoV-2 infection and severity of COVID-19,12.705828,10.22833,2021,"Many businesses around the world, particularly micro, small, medium enterprises (MSMEs) have been greatly impacted by the COVID-19 outbreak The use of Islamic social finance tools to support MSMEs in Brunei was reflected by the Brunei Islamic Religious Council Brunei Darussalam is not an exception in experiencing the impact of the pandemic Brunei recorded its first imported COVID-19 case on 9 March 2020 The Islamic social finance instruments have their own unique characteristics enabling them to be used in different circumstances tailored to the respective needs of the recipient Combining the three in the quest to empower MSMEs would be interesting as there is no one definite solution to assisting MSMEs to promote their growth and sustainability The chapter discusses the prospect, identifiable issues, and challenges of funding MSMEs through sadaqah, waqf, or zakat There is much talk about microfinancing, and when people talk about Islamic social finance, it is all about zakat, waqf, and sadaqah © 2021 selection and editorial matter, M Kabir Hassan, Aishath Muneeza, and Adel M Sarea","Basir, K. H.; Besar, M. H. A.",COVID-19 and Islamic Social Finance,240,1
438064,438064,438064,Emerging threats from zoonotic coronaviruses-from SARS and MERS to 2019-nCoV,13.123835,10.212474,2020,"Coronavirus disease 2019 (COVID-19) increases the risk of several non-pulmonary complications such as acute myocardial injury, renal failure or thromboembolic events. A possible unifying explanation for these phenomena may be the presence of profound endothelial dysfunction and injury. This review provides an overview on the association of endothelial dysfunction with COVID-19 and its therapeutic implications. Endothelial dysfunction is a common feature of the key comorbidities that increase risk for severe COVID-19 such as hypertension, obesity, diabetes mellitus, coronary artery disease or heart failure. Preliminary studies indicate that vascular endothelial cells can be infected by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), and evidence of widespread endothelial injury and inflammation is found in advanced cases of COVID-19. Prior evidence has established the crucial role of endothelial cells in maintaining and regulating vascular homeostasis and blood coagulation. Aggravation of endothelial dysfunction in COVID-19 may therefore impair organ perfusion and cause a procoagulatory state resulting in both macro- and microvascular thrombotic events. Angiotensin-converting enzyme (ACE) inhibitors, angiotensin receptor blockers (ARBs) and statins are known to improve endothelial dysfunction. Data from smaller observational studies and other viral infections suggests a possible beneficial effect in COVID-19. Other treatments that are currently under investigation for COVID-19 may also act by improving endothelial dysfunction in patients. Focusing therapies on preventing and improving endothelial dysfunction could improve outcomes in COVID-19. Several clinical trials are currently underway to explore this concept.","Nägele, Matthias P; Haubner, Bernhard; Tanner, Felix C; Ruschitzka, Frank; Flammer, Andreas J",Atherosclerosis,240,27
