,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
384514,384514,384514,Pediatric COVID-19: Systematic review of the literature,17.959341,7.5550776,2020,"PURPOSE: The coronavirus disease 2019 (COVID-19) pandemic affected radiology practices in many ways. The aim of this survey was to estimate declines in imaging volumes and financial impact across different practice settings during April 2020. METHODS: The survey, comprising 48 questions, was conducted among members of the ACR and the Radiology Business Management Association during May 2020. Survey questions focused on practice demographics, volumes, financials, personnel and staff adjustments, and anticipation of recovery. RESULTS: During April 2020, nearly all radiology practices reported substantial (56.4%-63.7%) declines in imaging volumes, with outpatient imaging volumes most severely affected. Mean gross charges declined by 50.1% to 54.8% and collections declined by 46.4% to 53.9%. Percentage reductions did not correlate with practice size. The majority of respondents believed that volumes would recover but not entirely (62%-88%) and anticipated a short-term recovery, with a surge likely in the short term due to postponement of elective imaging (52%-64%). About 16% of respondents reported that radiologists in their practices tested positive for COVID-19. More than half (52.3%) reported that availability of personal protective equipment had become an issue or was inadequate. A majority (62.3%) reported that their practices had existing remote reading or teleradiology capabilities in place before the pandemic, and 22.3% developed such capabilities in response to the pandemic. CONCLUSIONS: Radiology practices across different settings experienced substantial declines in imaging volumes and collections during the initial wave of the COVID-19 pandemic in April 2020. Most are actively engaged in both short- and long-term operational adjustments.","Malhotra, Ajay; Wu, Xiao; Fleishon, Howard B; Duszak, Richard; Silva, Ezequiel; McGinty, Geraldine B; Bender, Claire; Williams, Beth; Pashley, Neale; Stengel, Casey J B; Naidich, Jason J; Hughes, Danny; Sanelli, Pina C",J Am Coll Radiol,331,15
384663,384663,384663,Transportation of intubated COVID-19 patients: Bain circuit with underwater seal system is an option to prevent aerosol transmission,17.853462,7.7214074,2020,"The COVID-19 pandemic has had an unprecedented impact on the National Health Service in United Kingdom. The UK Ocular Oncology Services evaluated the impact on the adult eye cancer care in the UK. All four adult Ocular Oncology centres participated in a multicentre retrospective review comparing uveal melanoma referral patterns and treatments in a 4-month period during the national lockdown and first wave of the COVID-19 pandemic in 2020 with corresponding periods in previous 2 years. During the national lockdown, referral numbers and confirmed uveal melanoma cases reduced considerably, equalling to ~120 fewer diagnosed uveal melanoma cases compared to previous 2 years. Contrary to the recent trend, increased caseloads of enucleation and stereotactic radiosurgery (p > 0.05), in comparison to fewer proton beam therapy (p < 0.05), were performed. In the 4-month period following lockdown, there was a surge in clinical activities with more advanced diseases (p < 0.05) presenting to the services. As the COVID-19 pandemic continues to mount pressure and reveal its hidden impact on the eye cancer care, it is imperative for the Ocular Oncology Services to plan recovery strategies and innovative ways of working.","Wang, Haoyu; Elsheikh, Mohammed; Gilmour, Kenneth; Cohen, Victoria; Sagoo, Mandeep S; Damato, Bertil; Anguita, Rodrigo; Heimann, Heinrich; Hussain, Rumana; Cauchi, Paul; Chadha, Vikas; Connolly, Julie; Rundle, Paul; Salvi, Sachin M",Br J Cancer,331,18
385641,385641,385641,Letter to the editor: Vitamin D levels in acute illness and clinical severity in COVID-19 patients,17.809765,7.65823,2021,"The interleukin-6 (IL-6) membrane receptor and its circulating soluble form, sIL-6R, can be targeted by antibody therapy to reduce deleterious immune signaling caused by chronic overexpression of the pro-inflammatory cytokine IL-6. This strategy may also hold promise for treating acute hyperinflammation, such as observed in coronavirus disease 2019 (COVID-19), highlighting a need to define regulators of IL-6 homeostasis. We found that conventional dendritic cells (cDCs), defined in mice via expression of the transcription factor Zbtb46, were a major source of circulating sIL-6R and, thus, systemically regulated IL-6 signaling. This was uncovered through identification of a cDC-dependent but T cell-independent modality that naturally adjuvants plasma cell differentiation and antibody responses to protein antigens. This pathway was then revealed as part of a broader biological buffer system in which cDC-derived sIL-6R set the in-solution persistence of IL-6. This control axis may further inform the development of therapeutic agents to modulate pro-inflammatory immune reactions.","Yousif, Ashraf S; Ronsard, Larance; Shah, Pankaj; Omatsu, Tatsushi; Sangesland, Maya; Bracamonte Moreno, Thalia; Lam, Evan C; Vrbanac, Vladimir D; Balazs, Alejandro B; Reinecker, Hans-Christian; Lingwood, Daniel",Immunity,331,1
385674,385674,385674,Review of Telehealth Solutions for Outpatient Heart Failure Care in a Veterans Health Affairs Hospital in the COVID-19 Era,17.974178,7.3334985,2020,"In its position paper on patient safety, EAHP recommends a wider application of different risk management tools, including but not limited to single unit dose barcoding, risk management and quality control committees and computerised order entry systems in hospitals to lower medication errors for the benefits of patients advocates for the uptake of closed loop medication management to facilitate a faster and more accurate administration of medicines in hospitals recommends the implementation of clinical pharmacy services that can guarantee the medication appropriateness, reconciliation and the personalisation of therapies to further enhance the safety and the quality of the pharmaceutical care in Europe calls on national governments and health system providers to guarantee an adequate number of hospital pharmacists and the full utilisation of pharmacy services to improve concordance requests the strengthening of interprofessional collaboration and communication among healthcare personnel in all healthcare settings recommends the universal application of infection prevention and control measures by the European Centre for Disease Prevention and Control (ECDC) and the WHO among healthcare professionals [ ]I invite my fellow colleagues to share their experience and best practises to help all European hospital pharmacists improve their crisis preparedness ” The EAHP Survey on the future crisis preparedness of hospital pharmacies will be open from 16th September to 23rd December 2020 Besides the English version, 12 different translations are available","Kohl, Stephanie",European Journal of Hospital Pharmacy. Science and Practice,331,1
385715,385715,385715,Costs associated with COVID-19 in healthcare personnel in Greece: a cost-of-illness analysis,18.10297,7.4619136,2021,"OBJECTIVES After completing this activity, the pharmacist should be able to: Identify the clinical presentation, time to onset of signs and symptoms, and modes of transmission of COVID-19 Describe diagnostic considerations and priorities for testing patients with suspected COVID-19 Compare and contrast guideline recommendations and the mechanisms of action of investigational therapeutic options used in the management of patients with COVID-19 State general measures for the public and measures for infection control in healthcare settings to prevent COVID-19 Coronavirus disease 2019 (COVID-19) is a respiratory infection caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) The most common symptoms of COVID-19 are fever, cough, and shortness of breath, with presentations ranging from absence of symptoms to severe infection requiring mechanical ventilation COVID-19 has spread throughout the world and was declared a pandemic by the World Health Organization in March 2020 Current clinical management includes infection prevention measures and supportive care Additionally, many investigational therapies are being used for the treatment of patients with this novel infection Guidelines for the management of COVID-19 are being regularly updated based on rapidly emerging information Pharmacists are in a key position to pro-vide recommendations for appropriate preventive measures and to actively work with other healthcare professionals to ensure appropriate management of patients presenting with this infection","Sucher, A. J.; Sayre, T. J.; Dagen, K.; Vasas, T.; Chahine, E. B.",US Pharmacist,331,16
386222,386222,386222,Covichem: A biochemical severity risk score of COVID-19 upon hospital admission,17.84728,7.2443414,2021,,"Anonymous,",Bulletin de l Academie Nationale de Medecine,331,22
387103,387103,387103,Remdesivir for the Treatment of COVID-19: A Systematic Review of the Literature,18.065695,7.65695,2020,,"Sakamoto, Nobuyuki; Hattori, Minoru; Awai, Kazunori; Hasunuma, Naoko; Ikegami, Koji",Igaku Kyoiku / Medical Education (Japan),331,29
388006,388006,388006,NEWS can predict deterioration of patients with COVID-19,18.156075,7.3072143,2020,,"Bangash, Mansoor N; Patel, Jaimin M; Parekh, Dhruv; Murphy, Nicholas; Brown, Rachel M; Elsharkawy, Ahmed M; Mehta, Gautam; Armstrong, Matthew J; Neil, Desley",J Hepatol,331,15
388304,388304,388304,"Demographic, clinical, laboratory, and genetic risk factors associated with COVID-19 severity in adults: A narrative review",17.80655,7.389982,2021,"Corona virus has had a differential impact on not only various age and ethnic groups but also on different localities In many of these places, universities have hitherto acted in dual roles as key anchor and as knowledge institutions During the crisis, many universities have worked with heath service providers, businesses, local authorities and the community and voluntary sector with real pace, skill and scale in a way that has reinforced the trust and confidence of local people in their universities Whilst the immediate focus has been on the contribution of the medical and life sciences, civically minded universities have also drawn on the social sciences to help public authorities address the challenges of economic and social recovery in a more sustainable and inclusive way This has required them to put citizens at the heart of placed based societal innovation Going forward universities and their funders must learn from the good they have done during the health crises and then seek to build a new normal based on values rather than on quasi-artificial performance metrics A values approach would embed a university more strongly within local government structures where it could then benefit from political influence and financial systems Firms of all sizes and from all places, local and national would then be much more aware of the contribution universities can make to society in the round","Goddard, John",Symphonya,331,20
388731,388731,388731,Cardiovascular involvement in COVID-19: not to be missed,17.735727,7.4030876,2020,"Despite the prevalent use of savings messages (e g , “get $x off” and “save $x”), no previous tourism and hospitality research has examined their effect on consumer responses To fill that void, this study investigates the joint effect of savings message type (gain-framed vs nonloss-framed) and weather conditions (sunny vs rainy) on consumer attitude The results show that individuals in rainy weather respond more favorably to a gain-framed (vs nonloss-framed) message, and this effect is attenuated among people in sunny weather Furthermore, this study reveals a boundary condition When the amount of savings is presented in percentage terms (e g , “get x% off” and “save x%”), the superiority of a gain frame disappears Theoretical and managerial implications are discussed","Yang, Bi; Mattila, Anna S.",Annals of Tourism Research,331,33
388736,388736,388736,"""Revolving door"" and Bipolar Disorders: a retrospective study in an acute inpatient unit",17.927616,7.458967,2020,"PURPOSE: Air pollution and COVID-19 problems are being increasingly scrutinized. This article discusses the optimum design of an indoor and semi-outdoor air purifier, using a water-based filtration system. METHODS: An air purifier was fabricated, then comparison of purifying efficacy of the system between untreated air and using an air pump was done. Incense smoke was generated within a room for 10 seconds. The number of particle sizes of PM0.3, PM0.5, PM1.0, PM3.0, PM5.0, and PM10 µm (particle/ m3) as well as the detection of mass concentration of PM1.0, PM2.5, PM5.0, and PM10 (mg/m3) at 0 and 5â¯min were recorded. Each experiment was repeated 10 times. RESULTS: Particles in untreated air, except PM10, showed the maximum increase rate of the number of particle sizes greater than the air pump experiment. The highest differentiation between two methods was that PM1.0 and PM0.5 of untreated air increased to 113.647 and 61.539 % whereas the air pump method showed 4.720 and 2.533 %, respectively. The PM mass concentration of untreated air increased from 50.217 to 51.167 % while the increased rate of PM using an air pump was 2.784 to 2.902 %. CONCLUSION: This study proposed a water-based air filtration technique, which can reduce the level of particulate matter, and also is a low-cost prototype. For the next experiment, the study should extend test length, clarify an optimum ratio of disinfectant technologies, connect with the internet of things, compare the efficiency with a HEPA filter air purifier, and then also measure some particles which are smaller than 0.2â¯µm.","Jumlongkul, Arnon",Environ Res,331,20
389053,389053,389053,Stepwise School Opening and an Impact on the Epidemiology of COVID-19 in the Children,17.735573,7.491772,2020,"Extracorporeal membrane oxygenation (ECMO) is a life support system for severe respiratory or circulatory failure, and it plays an important role in the coronavirus disease 2019 (COVID-19) pandemic. Management of thrombi in ECMO is generally an important issue, however especially in ECMO for COVID-19 patients who are prone to thrombus formation, the thrombus formation in oxygenators is an unresolved issue for medical professionals, and it is very difficult to deal with. To prevent thromboembolic complications, it is necessary to develop a method for early thrombus detection. We developed a novel method for detailed real-time observation of thrombi formed in oxygenators using indocyanine green (ICG) fluorescence imaging. The purpose of this study was to verify the efficacy of this novel method through animal experiments. The experiments were performed three times using three pigs equipped with veno-arterial ECMO comprising a centrifugal pump (CAPIOX SL) and an oxygenator (QUADROX). To create thrombogenic conditions, the pump flow rate was set at 1 L/min without anticoagulation. Diluted ICG was intravenously administered, and the oxygenator was observed with both an optical detector (PDE-neo) and the naked eye every hour until 8 h after measurement initiation. Under ICG fluorescence imaging, the inside of the oxygenator was observed as a white area. A black dot-like area suspected to be the thrombus appeared 6-8 h after measurement initiation. The thrombus could not be recognized in detail with the naked eye observation until the oxygenator was rinsed with physiological saline. The thrombus and the black area on ICG fluorescence imaging were finely matched in terms of morphology. Thus, we succeeded in real-time thrombus detection in an oxygenator using ICG fluorescence imaging. The combined use of ICG imaging and conventional routine screening tests could compensate for each other's weaknesses and significantly improve the safety of ECMO.","Sakurai, Hironobu; Fujiwara, Tatsuki; Ohuchi, Katsuhiro; Hijikata, Wataru; Inoue, Yusuke; Seki, Haruna; Tahara, Tomoki; Yokota, Sachie; Ogata, Asato; Mizuno, Tomohiro; Arai, Hirokuni",Artif. organs,331,20
389104,389104,389104,Use of 1-MNA to Improve Exercise Tolerance and Fatigue in Patients After COVID-19,17.808128,7.421352,2021,"OBJECTIVES: Several reports had observed a high risk of pulmonary embolism (PE) in patients with coronavirus disease 2019 (COVID-19), most of them in the intensive care unit. Reported findings indicate that a direct viral-mediated hyperinflammatory response leads to local thromboinflammation. According to those findings, the incidence of deep venous thrombosis (DVT) in patients with COVID-19 and PE should be low. The objective of this study was to evaluate the incidence of DVT in patients with COVID-19 who developed PE. METHODS: In this prospective observational study, consecutive patients hospitalized in the internal medicine ward with a diagnosis of COVID-19 who developed PE were screened for DVT in the lower extremities with complete compression ultrasound. RESULTS: The study comprised 26 patients. Fifteen patients (57.7%) were male. The median age was 60 years (interquartile range, 54-73 years). Compression ultrasound findings were positive for DVT in 2 patients (7.7%; 95% confidence interval, 3.6%-11.7%). Patients with DVT had central and bilateral PE. In both, venous thromboembolism was diagnosed in the emergency department, so they did not receive previous prophylactic therapy with low-molecular-weight heparin. Patients without DVT had higher median d-dimer levels: 25,688 µg/dL (interquartile range, 80,000-1210 µg/dL) versus 5310 µg/dL (P < .05). CONCLUSIONS: Our study showed a low incidence of DVT in a cohort of patients with COVID-19 and PE. This observation suggests that PE in these patients could be produced mainly by a local thromboinflammatory syndrome induced by severe acute respiratory syndrome coronavirus 2 infection and not by a thromboembolic event.","Franco-Moreno, Anabel; Herrera-Morueco, Maria; Mestre-Gómez, Beatriz; Muñoz-Rivas, Nuria; Abad-Motos, Ane; Salazar-Chiriboga, Danilo; Duffort-Falcó, Mercedes; Medrano-Izquierdo, Pilar; Bustamante-Fermosel, Ana; Pardo-Guimera, Virginia; Ulla-Anés, Mariano; Torres-Macho, Juan",J. ultrasound med,331,1
389495,389495,389495,A descriptive study of random forest algorithm for predicting COVID-19 patients outcome,18.110636,7.5697083,2020,"A larger and more productive economy would facilitate the reduction of COVID‐19 government deficits and their future repayment Reform of state taxes is among the low‐hanging fruit to include in a broad supply‐side agenda to increase national productivity Approximate aggregate revenue neutral reform packages to reduce tax distortions and improve productivity are discussed for state taxes on property, payroll and motor vehicles","Freebairn, John",The Australian Economic Review,331,1
389790,389790,389790,Pathophysiological relationship between COVID-19 and olfactory dysfunction: A systematic review,18.164278,7.357039,2021,"Mounting evidence suggests that the pathogenesis of coronavirus disease 2019 (COVID-19) involves a hyperinflammatory response predisposing patients to thromboembolic disease and acute respiratory distress. In the setting of severe blunt trauma, damaged tissues induce a local and systemic inflammatory response through similar pathways to COVID-19. As such, patients with COVID-19 sustaining orthopaedic trauma injuries may have an amplified response to the traumatic insult due to their baseline hyperinflammatory and hypercoagulable state. These patients may have compromised physiological reserve to withstand the insult of surgical intervention before reaching clinical instability. Herein, we review the current evidence regarding pathogenesis of COVID-19 and its implications on the management of orthopaedic trauma patients by discussing a case and the most recent literature.","Puzzitiello, Richard N; Pagani, Nicholas R; Moverman, Michael A; Moon, Andrew S; Menendez, Mariano E; Ryan, Scott P",J. orthop. trauma,331,16
389791,389791,389791,Pathophysiological relationship between COVID-19 and olfactory dysfunction: A systematic review,18.076834,7.3879957,2021,"Mounting evidence suggests that the pathogenesis of coronavirus disease 2019 (COVID-19) involves a hyperinflammatory response predisposing patients to thromboembolic disease and acute respiratory distress. In the setting of severe blunt trauma, damaged tissues induce a local and systemic inflammatory response through similar pathways to COVID-19. As such, patients with COVID-19 sustaining orthopaedic trauma injuries may have an amplified response to the traumatic insult because of their baseline hyperinflammatory and hypercoagulable states. These patients may have compromised physiological reserve to withstand the insult of surgical intervention before reaching clinical instability. In this article, we review the current evidence regarding pathogenesis of COVID-19 and its implications on the management of orthopaedic trauma patients by discussing a case and the most recent literature. LEVEL OF EVIDENCE:: Prognostic Level V. See Instructions for Authors for a complete description of levels of evidence.","Puzzitiello, Richard N; Pagani, Nicholas R; Moverman, Michael A; Moon, Andrew S; Menendez, Mariano E; Ryan, Scott P",J Orthop Trauma,331,16
390245,390245,390245,The Hospital-in-hospital Model for Covid-19 in a Montreal Community Hospital,18.041819,7.653799,2021,"The Italian Medicines Agency has started, since the first months of 2020, a monitoring of drug use during the covid-19 pandemic. This made it possible to identify specific trends in hospital and local purchases, such as the extensive use of off-label drugs with little evidence of efficacy during the first weeks of the epidemic, and to progressively assess the degree of implementation of regulatory and ministerial recommendations.Fin dalle prime fasi dell'emergenza covid-19 è emersa per l'Agenzia Italiana del Farmaco (AIFA) la necessità di monitorare in modo specifico l'uso dei farmaci utilizzati nel corso dell'epidemia. È infatti fondamentale, in un contesto caratterizzato da grande incertezza e da continui aggiornamenti delle linee guida, disporre di informazioni utili a una corretta lettura e interpretazione dei dati. È stato quindi realizzato un primo rapporto dell'Osservatorio Nazionale sull'Impiego dei Medicinali (OsMed) sull'uso dei farmaci utilizzati, a livello ospedaliero e territoriale, nella fase iniziale dell'epidemia1. Questo metteva a confronto i consumi relativi al periodo compreso tra marzo a maggio del 2020 con quelli del trimestre immediatamente precedente, da dicembre 2019 a febbraio 2020. In seguito, il 4 marzo 2021, è stato pubblicato un aggiornamento dei dati in riferimento alle fasi successive dell'epidemia2. Il monitoraggio ha preso in considerazione diverse categorie di farmaci, andando a valutare le oscillazioni negli acquisti in riferimento al progressivo aggiornamento degli indirizzi regolatori. I volumi osservati per ciascun farmaco sono stati standardizzati per 10.000 abitanti/die, andando a valutare le differenze pre- e post-covid-19 in termini di differenza assoluta, differenza percentuale e di p-value (p).","Di Filippo, Aurora; Ambrosino, Fabio; Gallinella, Francesca; Fabrizi, Andrea; Trapanese, Maurizio; Trotta, Francesco; Biffoli, Claudia",Recenti Prog Med,331,20
390247,390247,390247,The hospital-in-hospital model for COVID-19 in a montreal community hospital,18.06548,7.442375,2021,"INTRODUCTION: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is responsible for the global spread of coronavirus disease (COVID-19). Our understanding of the impact this virus has on the nervous system is limited. Our review aims to inform and improve decision-making among the physicians treating COVID-19 by presenting a systematic analysis of the neurological manifestations experienced within these patients. METHODS: Any study, released prior to May 20, 2020, that reported neurological manifestations in patients infected by SARS-CoV-2 was systematically reviewed using the PRISMA (Preferred Reporting Items for Systemic review and Meta-Analysis) statement. RESULTS: Our systematic review included data from 37 articles: twelve retrospective studies, two prospective studies, and the rest case reports/series. The most commonly reported neurological manifestations of COVID-19 were myalgia, headache, altered sensorium, hyposmia, and hypogeusia. Uncommonly, COVID-19 can also present with central nervous system manifestations such as ischemic stroke, intracerebral hemorrhage, encephalo-myelitis, and acute myelitis, peripheral nervous manifestations such as Guillain-Barré syndrome and Bell's palsy, and skeletal muscle manifestations such as rhabdomyolysis. CONCLUSION: While COVID-19 typically presents as a self-limiting respiratory disease, it has been reported in up to 20% of patients to progress to severe illness with multi-organ involvement. The neurological manifestations of COVID-19 are not uncommon, but our study found most resolve with treatment of the underlying infection. Although the timeliness of this review engages current challenges posed by the COVID-19 pandemic, readers must not ignore the limitations and biases intrinsic to an early investigation.","Nepal, Gaurav; Rehrig, Jessica Holly; Shrestha, Gentle Sunder; Shing, Yow Ka; Yadav, Jayant Kumar; Ojha, Rajeev; Pokhrel, Gaurab; Tu, Zhi Lan; Huang, Dong Ya",Crit Care,331,16
390364,390364,390364,Obesity and Covid-19: A Major Mortality Risk in Patients Hospitalized With Covid-19,17.898306,7.517205,2021,,"Fang, He; Xingfei, Pan; Yingwei, Qiu; Dunjin, Chen",Int J Gynaecol Obstet,331,24
390543,390543,390543,Oral and Nasal Decontamination for COVID-19 Patients: More Harm Than Good?,17.750313,7.6672287,2020,"The pandemic of coronavirus disease (COVID)-2019 has been affected many people all around the world Patients with mental disorders are not as safe as others;also, they might be more vulnerable in such situations These patients take various medications, which can lead to numerous drug-drug interactions with experimental drugs uses against COVID-19 According to the potential critical interactions, we reviewed the reputable databases to find the interactions between main categories of psychiatric medications (e g , antidepressants, anti-psychotics, sedative/hypnotics, and mood stabilizers) when used in concomitant with COVID-19 experimental agents (e g , hydroxychloroquine, lopinavir/ritonavir, atazanavir, and chloroquine) We hope the list provided in this review helps the clinical care staff in treating patients with mental illness infected with severe acute respiratory syndrome coronavirus 2 during the COVID-19 pandemic","Baradaran, H.; Gorgzadeh, N.; Seraj, H.; Asadi, A.; Shamshirian, D.; Rezapour, M.",Open Access Macedonian Journal of Medical Sciences,331,11
390981,390981,390981,Delivering Ethnic and Racial Diversity in Cardiac Imaging Studies of COVID-19 Patients,17.833942,7.51473,2021,"Background There are several medical devices used in Colombia for diabetes management, most of which have an associated telemedicine platform to access the data In this work, we present the results of a pilot study evaluating the use of the Tidepool telemedicine platform for providing remote diabetes health services in Colombia across multiple devices Method Individuals with Type 1 and Type 2 diabetes using multiple diabetes devices were recruited to evaluate the user experience with Tidepool over three months Two endocrinologists used the Tidepool software to maintain a weekly communication with participants reviewing the devices data remotely Demographic, clinical, psychological and usability data were collected at several stages of the study Results Six participants, from ten at the baseline (five MDI and five CSII), completed this pilot study Three different diabetes devices were employed by the participants: a glucose meter (Abbot), an intermittently-scanned glucose monitor (Abbot), and an insulin pump (Medtronic) A score of 81 3 in the system usability scale revealed that overall, most participants found the system easy to use, especially the web interface The system also compared highly favourably against the proprietary platforms The ability to upload and share data and communicate remotely with the clinicians was raised consistently by participants Clinicians cited the lockdown imposed by the Covid-19 pandemic as a valuable test for this platform Inability to upload data from mobile devices was identified as one of the main limitations Conclusion Tidepool has the potential to be used as a tool to facilitate remote diabetes care in Colombia Users, both participants and clinicians, agreed to recommend the use of platforms like Tidepool to achieve better disease management and communication with the health care team Some improvements were identified to enhance the user experience","León-Vargas, Fabian Martin Clare Garcia-Jaramillo Maira Aldea Arantza Leal Yenny Herrero Pau Reyes Angie Henao Diana Gomez Ana María",Computer Methods and Programs in Biomedicine,331,1
391355,391355,391355,Providing essential clinical care for non-COVID-19 patients in a Seoul metropolitan acute care hospital amidst ongoing treatment of COVID-19 patients,18.228748,7.5918956,2020,,"Kondowe, George Jotham",Commonwealth Law Bulletin,331,22
391416,391416,391416,IMPACT-Restart: the influence of COVID-19 on postoperative mortality and risk factors associated with SARS-CoV-2 infection after orthopaedic and trauma surgery,18.225645,7.2919254,2020,"Since the initiation of the COVID-19 lockdown, Italian parents have been forced to manage their children at home. The present study aimed at investigating the psychological distress of parents during the lockdown, identifying contributing factors. An online survey was administered to 833 participants from 3 to 15 April 2020. Mediation and moderated mediation models were run to explore the association between parent neuroticism and parent distress, mediated by child hyperactivity-inattention and child emotional symptoms, and the moderating effect of living only with child(ren) on the direct and indirect effects of parent neuroticism on parent distress. For parents living only with child(ren), high levels of psychological distress depended exclusively on their levels of neuroticism. For parents living with at least one other person in addition to child(ren), distress levels were also mediated by child behavioral and emotional difficulties. Motherhood emerged as a significant factor contributing to greater distress. Furthermore, parent psychological distress decreased in line with increased child age. The results confirm that neuroticism is an important risk factor for mental health. Preventive measures should be primarily target multicomponent families with younger children and directed towards parents who are already known to present emotional instability and to parents of children who have received local mental health assistance for behavioral and/or emotional difficulties.","Mazza, Cristina; Ricci, Eleonora; Marchetti, Daniela; Fontanesi, Lilybeth; Di Giandomenico, Serena; Verrocchio, Maria Cristina; Roma, Paolo",Int. j. environ. res. public health (Online),331,16
391741,391741,391741,The role of hemogram parameters and C-reactive protein in predicting mortality in COVID-19 infection,17.898228,7.6137958,2021,"People living with HIV (PLWH) often have worse health outcomes compared to HIV-uninfected individuals. We characterized PLWH followed at a tertiary care clinic in Montreal who acquired COVID-19 and described their outcomes during the first wave of the pandemic. A retrospective chart review was performed for PLWH followed at the Chronic Viral Illness Service with a positive COVID-19 nasopharyngeal PCR or symptoms suggestive of COVID-19 between 1 March and 15 June 2020. Data on demographics, socioeconomic status, co-morbidities and severity of COVID-19 and outcomes were extracted. Of 1702 individuals, 32 (1.9%) had a positive COVID-19 test (n = 24) or symptoms suspicious for COVID-19 (n = 3). Median age was 52 years [IQR 40, 62]. Nearly all (97%) earned $34,999 Canadian dollars or less. Eleven (34%) individuals worked in long-term care (LTC) homes while 5 (6%) lived in LTC homes. Median CD4 count was 566 cells/mm3 [347, 726] and six had detectable plasma HIV viral loads. Median duration of HIV was 17 years [7, 22] and 30 individuals had been prescribed antiretroviral therapy. Five persons were asymptomatic. Of symptomatic persons, 21 (12%), 1 (4%) and 3 (12%) individuals had mild, moderate and severe disease, respectively. Three individuals died with COVID-19. In one case, the cause of death was due to COVID-19, whereas in the other two cases, the individuals died with positive COVID-19 test results but the immediate cause of death is unclear. PLWH who tested positive for COVID-19 had low socioeconomic status and had employment or living conditions that put them at high risk. PLWH may be disproportionately impacted by the social determinants of health which predispose them to COVID-19.","Fehr, Derek; Lebouché, Bertrand; Ruppenthal, Luciana; Brownc, Melodie; Obasc, Nancy; Bourbonnière, Emilie; Girouard, Josee; Massicotte, Angie; Jenabian, Mohammad-Ali; Almomen, Abdul-Aziz; Frenette, Charles; de Pokomandy, Alexandra; Cox, Joseph; Giannakis, Andreas; Cheng, Matthew; Kronfli, Nadine; Tsoukas, Christos; Zahedi, Navid; Szabo, Jason; Dehghani, Kianoush; Brouillette, Marie-Josee; Falutz, Julian; Turner, Howard; Hamel, Alexandra; Duchesneau, Claire; Lanthier-Brun, Jasmine; Klein, Marina; Routy, Jean-Pierre; Costiniuk, Cecilia T",AIDS Care,331,25
391978,391978,391978,Transesophageal Echocardiography Remains Essential and Safe during Prone Ventilation for Hemodynamic Monitoring of Patients with COVID-19,17.934452,7.2904944,2020,"To evaluate the testicular damage caused by COVID-19, we prospectively evaluated 44 patients who applied to the COVID-19 outpatient clinic between March 2020 and July 2020. Patients' ages, COVID-19 PCR results, presence of pneumonia, total testosterone, luteinising hormone (LH) and follicle-stimulating hormone (FSH) values were recorded. It was evaluated whether there were significant differences between people who were positive for COVID-19 and those who were not. Any differences between those who had COVID-19 pneumonia and those who did not were also recorded. There was no difference between the FSH, LH and testosterone values of the COVID-19 PCR positive and negative patients (p = 0.80, vp = 0.62, p = 0.56 respectively). However when LH values were separated as low, normal and high, LH values were statistically significantly higher in the COVID-19 PCR positive group (p = 0.04). Thoracic computed tomography was performed in 42 patients. Testosterone levels were significantly lower in patients with COVID-19 pneumonia (p = 0.01). When FSH, LH and testosterone values were separated as low, normal and high, there was no difference in FSH and LH values (p = 1, p = 0.2). Testosterone levels were found significantly lower in patients with COVID-19 pneumonia (p < .001). Testosterone levels seem to decrease during acute COVID-19 infection, especially in the patient group with viral pneumonia.","Okçelik, Sezgin",Andrologia,331,20
392014,392014,392014,Ensuring optimal care for people with kidney disease during the COVID-19 pandemic,17.964312,7.397543,2020,"PURPOSE: Prone positioning of non-intubated patients with coronavirus disease (COVID-19) and hypoxemic respiratory failure may prevent intubation and improve outcomes. Nevertheless, there are limited data on its feasibility, safety, and physiologic effects. The objective of our study was to assess the tolerability and safety of awake prone positioning in COVID-19 patients with hypoxemic respiratory failure. METHODS: This historical cohort study was performed across four hospitals in Calgary, Canada. Included patients had suspected COVID-19 and hypoxic respiratory failure requiring intensive care unit (ICU) consultation, and underwent awake prone positioning. The duration, frequency, tolerability, and adverse events from prone positioning were recorded. Respiratory parameters were assessed before, during, and after prone positioning. The primary outcome was the tolerability and safety of prone positioning. RESULTS: Seventeen patients (n = 12 ICU, n = 5 hospital ward) were included between April and May 2020. The median (range) number of prone positioning days was 1 (1-7) and the median number of sessions was 2 (1-6) per day. The duration of prone positioning was 75 (30-480) min, and the peripheral oxygen saturation was 91% (84-95) supine and 98% (92-100) prone. Limitations to prone position duration were pain/general discomfort (47%) and delirium (6%); 47% of patients had no limitations. Seven patients (41%) required intubation and two patients (12%) died. CONCLUSIONS: In a small sample, prone positioning non-intubated COVID-19 patients with severe hypoxemia was safe; however, many patients did not tolerate prolonged durations. Although patients had improved oxygenation and respiratory rate in the prone position, many still required intubation. Future studies are required to determine methods to improve the tolerability of awake prone positioning and whether there is an impact on clinical outcomes.","Solverson, Kevin; Weatherald, Jason; Parhar, Ken Kuljit S",Can. j. anaesth,331,21
