,title_x,publish_time_x,abstract,authors,journal,url,category
632296,A Primary Care Response to COVID‐19 for Patients with an Opioid Use Disorder,2020-04-11,"BACKGROUND: In 2003, severe acute respiratory syndrome coronavirus (SARS-CoV) was identified as the etiological agent of severe acute respiratory syndrome, a disease characterized by severe pneumonia that sometimes results in death. SARS-CoV is a zoonotic virus that crossed the species barrier, most likely originating from bats or from other species including civets, raccoon dogs, domestic cats, swine, and rodents. A SARS-CoV vaccine should confer long-term protection, especially in vulnerable senescent populations, against both the 2003 epidemic strains and zoonotic strains that may yet emerge from animal reservoirs. We report the comprehensive investigation of SARS vaccine efficacy in young and senescent mice following homologous and heterologous challenge. METHODS AND FINDINGS: Using Venezuelan equine encephalitis virus replicon particles (VRP) expressing the 2003 epidemic Urbani SARS-CoV strain spike (S) glycoprotein (VRP-S) or the nucleocapsid (N) protein from the same strain (VRP-N), we demonstrate that VRP-S, but not VRP-N vaccines provide complete short- and long-term protection against homologous strain challenge in young and senescent mice. To test VRP vaccine efficacy against a heterologous SARS-CoV, we used phylogenetic analyses, synthetic biology, and reverse genetics to construct a chimeric virus (icGDO3-S) encoding a synthetic S glycoprotein gene of the most genetically divergent human strain, GDO3, which clusters among the zoonotic SARS-CoV. icGD03-S replicated efficiently in human airway epithelial cells and in the lungs of young and senescent mice, and was highly resistant to neutralization with antisera directed against the Urbani strain. Although VRP-S vaccines provided complete short-term protection against heterologous icGD03-S challenge in young mice, only limited protection was seen in vaccinated senescent animals. VRP-N vaccines not only failed to protect from homologous or heterologous challenge, but resulted in enhanced immunopathology with eosinophilic infiltrates within the lungs of SARS-CoV–challenged mice. VRP-N–induced pathology presented at day 4, peaked around day 7, and persisted through day 14, and was likely mediated by cellular immune responses. CONCLUSIONS: This study identifies gaps and challenges in vaccine design for controlling future SARS-CoV zoonosis, especially in vulnerable elderly populations. The availability of a SARS-CoV virus bearing heterologous S glycoproteins provides a robust challenge inoculum for evaluating vaccine efficacy against zoonotic strains, the most likely source of future outbreaks.","Deming, Damon; Sheahan, Timothy; Heise, Mark; Yount, Boyd; Davis, Nancy; Sims, Amy; Suthar, Mehul; Harkema, Jack; Whitmore, Alan; Pickles, Raymond; West, Ande; Donaldson, Eric; Curtis, Kristopher; Johnston, Robert; Baric, Ralph",PLoS Med,https://www.ncbi.nlm.nih.gov/pubmed/17194199/,307
632663,Measuring Mobility and Room Occupancy in Clinical Settings: System Development and Implementation,2020-10-27,"Spontaneous pneumothorax (SPT) and pneumomediastinum (SPM) have been reported as uncommon complications of coronavirus disease (COVID-19) pneumonia. The exact incidence and risk factors are still unrecognized. We report 6 nonventilated, COVID-19 pneumonia cases with SPT and SPM and their outcomes. The major risk factors for development of SPT and SPM in our patients were male gender, advance age, and pre-existing lung disease. These complications may occur in the absence of mechanical ventilation and associated with increasing morbidity (chest tube insertion, sepsis, hospital admission) and mortality. SPT and SPM should be considered as a potential predictive factor for adverse outcome and probable cause of unexplained deterioration of clinical condition in COVID-19 pneumonia.","Rafiee, Moezedin Javad; Babaki Fard, Faranak; Samimi, Kaveh; Rasti, Hamid; Pressacco, Josephine",Radiol Case Rep,https://www.sciencedirect.com/science/article/pii/S1930043321000133; https://api.elsevier.com/content/article/pii/S1930043321000133; https://doi.org/10.1016/j.radcr.2021.01.011; https://www.ncbi.nlm.nih.gov/pubmed/33437348/,307
632827,Dynamics of antibody response to BNT162b2 vaccine after six months: a longitudinal prospective study,2021-09-06,,"Patel, Jigar; Berezowski, Ivan; Abdelmonem, Ahmed; Taylor, Dania; Pourmand, Ali",Lancet Respir Med,https://www.sciencedirect.com/science/article/pii/S2213260021003799; https://doi.org/10.1016/s2213-2600(21)00379-9; https://www.ncbi.nlm.nih.gov/pubmed/34509194/; https://api.elsevier.com/content/article/pii/S2213260021003799,307
632873,Prevalence of positive COVID-19 among asymptomatic health care workers who care patients infected with the novel coronavirus: A retrospective study,2020-07-11,"Optically transparent wood is a type of composite material, combining wood as a renewable resource with the optical and mechanical properties of synthetic polymers. During this study, the effect of monochromatic UV-C (λ—250 nm) radiation on transparent wood was evaluated. Samples of basswood were treated using a lignin modification method, to preserve most of the lignin, and subsequently impregnated with refractive-index-matched types of acrylic polymers (methyl methacrylate, 2-hydroxyethyl methacrylate). Optical (transmittance, colour) and mechanical (shore D hardness) properties were measured to describe the degradation process over 35 days. The transmittance of the samples was significantly decreased during the first seven days (12% EMA, 15% MMA). The average lightness of both materials decreased by 10% (EMA) and 17% (MMA), and the colour shifted towards a red and yellow area of CIE L*a*b* space coordinates. The influence of UV-C radiation on the hardness of the samples was statistically insignificant (W+MMA 84.98 ± 2.05; W+EMA 84.89 ± 2.46), therefore the hardness mainly depends on the hardness of used acrylic polymer. The obtained results can be used to assess the effect of disinfection of transparent wood surfaces with UV-C radiation (e.g., due to inactivation of SARS-CoV-2 virus) on the change of its aesthetic and mechanical properties.","Wachter, Igor; Štefko, Tomáš; Rantuch, Peter; Martinka, Jozef; Pastierová, Alica",Polymers (Basel),https://www.ncbi.nlm.nih.gov/pubmed/34201886/; https://doi.org/10.3390/polym13132067,307
633138,cchsflow: an open science approach to transform and combine population health surveys,2021-03-24,,"García-Figueiras, R.; Baleato-González, S.",Radiologia,https://www.ncbi.nlm.nih.gov/pubmed/32466979/; https://doi.org/10.1016/j.rx.2020.05.003,307
633212,The financial strain placed on America's hospitals in the wake of the COVID-19 pandemic,2020-07-09,,"Rubinson, Lewis; Amundson, Dennis; Christian, Michael David; Geiling, James; Devereaux, Asha",Chest,https://www.sciencedirect.com/science/article/pii/S0012369209602725; https://api.elsevier.com/content/article/pii/S0012369209602725; https://www.ncbi.nlm.nih.gov/pubmed/19349411/; https://doi.org/10.1378/chest.08-2957,307
633440,Implementing Measurement-Based Care for Depression: Practical Solutions for Psychiatrists and Primary Care Physicians,2021-01-14,"We study the effect of the coronavirus disease 2019 (COVID-19) in India using the SEIR compartmental model. After it's outbreak in Wuhan, China, it has been imported to India which is a densely populated country. India is fighting against this disease by ensuring nationwide social distancing. We estimate the infection rate to be 0.258 using a least square method with Poisson noise and estimate the reproduction number to be 2.58. We approximate the peak of the epidemic to be August 11, 2020. We estimate that a 25% drop in infection rate will delay the peak by 38 days for a 1 month intervention period. We estimate that the total individuals infected in India will be approximately 9% of the total population.","Shah, Parth Vipul",,https://doi.org/10.1101/2020.04.20.20072793; http://medrxiv.org/cgi/content/short/2020.04.20.20072793v1?rss=1,307
633664,User acceptance of reusable respirators in health care,2019-01-10,,"Steinberg, Hannah Luisa; Umutlu, Lale; Haubold, Johannes",RoFo : Fortschritte auf dem Gebiete der Rontgenstrahlen und der Nuklearmedizin,https://www.ncbi.nlm.nih.gov/pubmed/34384115/; https://doi.org/10.1055/a-1482-8534,307
634404,Association Between Exposure Characteristics and the Risk for COVID-19 Infection Among Health Care Workers With and Without BNT162b2 Vaccination,2021-09-01,"HIV/AIDS, tuberculosis (TB), and malaria are 3 major global public health threats that undermine development in many resource-poor settings. Recently, the notion that positive selection during epidemics or longer periods of exposure to common infectious diseases may have had a major effect in modifying the constitution of the human genome is being interrogated at a large scale in many populations around the world. This positive selection from infectious diseases increases power to detect associations in genome-wide association studies (GWASs). High-throughput sequencing (HTS) has transformed both the management of infectious diseases and continues to enable large-scale functional characterization of host resistance/susceptibility alleles and loci; a paradigm shift from single candidate gene studies. Application of genome sequencing technologies and genomics has enabled us to interrogate the host-pathogen interface for improving human health. Human populations are constantly locked in evolutionary arms races with pathogens; therefore, identification of common infectious disease-associated genomic variants/markers is important in therapeutic, vaccine development, and screening susceptible individuals in a population. This review describes a range of host-pathogen genomic loci that have been associated with disease susceptibility and resistant patterns in the era of HTS. We further highlight potential opportunities for these genetic markers.","Mboowa, Gerald; Sserwadda, Ivan; Amujal, Marion; Namatovu, Norah",Can J Infect Dis Med Microbiol,https://www.ncbi.nlm.nih.gov/pubmed/29755620/; https://doi.org/10.1155/2018/1875217,307
634868,Variation in racial/ethnic disparities in COVID-19 mortality by age in the United States: A cross-sectional study,2020-10-20,"In recent years, consumption of ultra-processed food around the world has been increasing. The nutritional profile of an ultra-processed diet is associated with the development of cellular alterations that lead to oxidative stress. The chronic prooxidative state leads to an environment that influences the proliferation, apoptosis, and signaling pathways of immune cells. Likewise, the decrease in the transcription factor NRF2, owing to exacerbated production of reactive oxygen species, leads to changes in immune function and response to infections. This review aims to analyze the connection between an ultra-processed diet, systemic oxidative stress, and immune tolerance, as a contribution to the scientific evidence on the impact of oxidative stress on health and the possible risk of infections-an important consideration in the association of eating pattern and the immune response.","Martínez Leo, Edwin E; Peñafiel, Abigail Meza; Hernández Escalante, Víctor M; Cabrera Araujo, Zulema M",Nutrition,https://www.ncbi.nlm.nih.gov/pubmed/34399404/; https://doi.org/10.1016/j.nut.2021.111419,307
635002,Assessing the impact of an Urgent Dental Care Centre on the Oral Health-Related Quality of life of patients during the COVID-19 pandemic,2021-02-13,"BACKGROUND: Severely affected patients in the COVID-19 pandemic need Ventilators, we chart the challenges faced by the health care systems in procuring these machines and the role of 3-D printing technology in building ventilators. AIMS: We tried to find the current role, availability and need of ventilators in the COVID-19 pandemic and the role of applied innovative technologies is assessed. METHODS: We have done a comprehensive review of the literature using suitable keywords on the search engines of PubMed, SCOPUS, Google Scholar and Research Gate in the second week of April 2020. RESULTS: We found in our review that there is an acute shortage of the ventilators and the manpower to operate these sophisticated machines. There is significant deficiency in the production and supply chain of the ventilators. Many of the seriously ill patients who require hospitalization may need ventilator support. Non-invasive ventilation is not recommended in these patients. CONCLUSION: As the respiratory illness due to COVID-19 pandemic spreads worldwide, health care systems are facing the tough challenges of acquiring ventilators to support patients. All steps involved in the supply chain management of ventilators are being escalated to produce more ventilators for the coronavirus frontline. Innovative applications of Additive medicine like 3-D printer technology may play key role in delivering sufficient ventilators.","Iyengar, Karthikeyan; Bahl, Shashi; Raju Vaishya; Vaish, Abhishek",Diabetes Metab Syndr,https://www.ncbi.nlm.nih.gov/pubmed/32388328/; https://doi.org/10.1016/j.dsx.2020.04.048; https://api.elsevier.com/content/article/pii/S1871402120301132; https://www.sciencedirect.com/science/article/pii/S1871402120301132?v=s5,307
635125,COVID‐19 disease trajectories among nursing home residents,2021-06-07,"Due to the unprecedented COVID-19 incident, higher education institutions have faced different challenges in their teaching-learning activities. Particularly conducting assessments remotely during COVID-19 has posed extraordinary challenges for higher education institutions owing to lack of preparation superimposed with the inherent problems of remote assessment. In the current study, the challenges of remote assessment during COVID-19 incident in higher education institutions were investigated taking Middle East College as a case study. For the study, questionnaires were prepared and data from 50 faculties were collected and analyzed. The study focused on the challenges of remote assessment in general and academic dishonesty in particular. The main challenges identified in remote assessment were academic dishonesty, infrastructure, coverage of learning outcomes, and commitment of students to submit assessments. To minimize academic dishonesty, preparing different questions to each student was found to be the best approach. Online presentation was also found to be good option to control academic integrity violations. Combining various assessment methods, for instance report submission with online presentation, helps to minimize academic dishonesty since the examiner would have a chance to confirm whether the submitted work is the work of the student.","Guangul, Fiseha M.; Suhail, Adeel H.; Khalit, Muhammad I.; Khidhir, Basim A.",Educ Assess Eval Account,https://www.ncbi.nlm.nih.gov/pubmed/33101539/; https://doi.org/10.1007/s11092-020-09340-w,307
635892,Serological study of healthcare workers in four different hospitals in Madrid (Spain) with no previous history of COVID-19,2021-05-25,"BACKGROUND: Myocardial injury has been found using magnetic resonance imaging in recovered coronavirus disease 2019 (COVID‐19) patients unselected or with ongoing cardiac symptoms. PURPOSE: To evaluate for the presence of myocardial involvement in recovered COVID‐19 patients without cardiovascular symptoms and abnormal serologic markers during hospitalization. STUDY TYPE: Prospective. POPULATION: Twenty‐one recovered COVID‐19 patients and 20 healthy controls (HC). FIELD STRENGTH/SEQUENCE: 3.0 T, cine, T2‐weighted imaging, T1 mapping, and T2 mapping. ASSESSMENT: Cardiac ventricular function includes end‐diastolic volume, end‐systolic volume, stroke volume, cardiac output, left ventricle (LV) mass, and ejection fraction (EF) of LV and right ventricle (RV), and segmental myocardial T1 and T2 values were measured. STATISTICAL TESTS: Student's t‐test, univariate general linear model test, and chi‐square test were used for analyses between two groups. Ordinary one‐way analyses of variance or Kruskal–Wallis H test were used for analyses between three groups, followed by post‐hoc analyses. RESULTS: Fifteen (71.43%) COVID‐19 patients had abnormal magnetic resonance findings, including raised myocardial native T1 (5, 23.81%) and T2 values (10, 47.62%), decreased LVEF (1, 4.76%), and RVEF (2, 9.52%). The segmental myocardial T2 value of COVID‐19 patients (49.20 [46.1, 54.6] msec) was significantly higher than HC (48.3 [45.2, 51.7] msec) (P < 0.001), while the myocardial native T1 value showed no significant difference between COVID‐19 patients and HC. The myocardial T2 value of serious COVID‐19 patients (52.5 [48.1, 57.1] msec) was significantly higher than unserious COVID‐19 patients (48.8 [45.9, 53.8] msec) and HC (48.3 [45.2, 51.7]) (P < 0.001). COVID‐19 patients with abnormally elevated D‐dimer, C‐reactive protein, or lymphopenia showed higher myocardial T2 values than without (all P < 0.05). DATA CONCLUSION: Cardiac involvement was observed in recovered COVID‐19 patients with no preexisting cardiovascular disease, no cardiovascular symptoms, and elevated serologic markers of myocardial injury during the whole course of COVID‐19. LEVEL OF EVIDENCE: 1 TECHNICAL EFFICACY: Stage 5","Pan, Cunxue; Zhang, Zuoquan; Luo, Liyun; Wu, Wenhao; Jia, Taoyu; Lu, Ling; Liu, Weiyin V.; Qin, Yujuan; Hu, Feng; Ding, Xianglian; Qin, Peixin; Qian, Long; Chen, Jian; Li, Shaolin",J Magn Reson Imaging,https://doi.org/10.1002/jmri.27534; https://www.ncbi.nlm.nih.gov/pubmed/33590944/,307
636503,Benin responds to covid-19: sanitary cordon without generalized containment or lockdown?,2020-06-15,"Humanity is currently facing the challenge of two devastating pandemics, caused by two very different RNA viruses: HIV-1, which has been with us for decades, and SARS-CoV-2, which has swept the world in the course of a single year. The same evolutionary strategies that drive HIV-1 evolution are at play in SARS-CoV-2. Single nucleotide mutations, multi-base insertions and deletions, recombination, and variation in surface glycans all generate the variability that, guided by natural selection, enables both HIV-1’s extraordinary diversity and SARS-CoV-2’s slower pace of mutation accumulation. Even though SARS-CoV-2 diversity is more limited, recently emergent SARS-CoV-2 variants carry Spike mutations that have important phenotypic consequences, in terms of both antibody resistance and enhanced infectivity. We review and compare how these mutational patterns manifest in these two distinct viruses to provide the variability that fuels their evolution by natural selection.","Fischer, Will; Giorgi, Elena E.; Chakraborty, Srirupa; Nguyen, Kien; Bhattarcharya, Tanmoy; Theiler, James; Goloboff, Pablo A.; Yoon, Hyejin; Abfalterer, Werner; Foley, Brian T.; Tegally, Houriiyah; San, James Emmanuel; de Oliveira, Tulio; Gnanakaran, S.; Korber, Bette",Cell Host Microbe,https://doi.org/10.1016/j.chom.2021.05.012; https://api.elsevier.com/content/article/pii/S1931312821002407; https://www.ncbi.nlm.nih.gov/pubmed/34242582/; https://www.sciencedirect.com/science/article/pii/S1931312821002407?v=s5,307
636711,Impact of the COVID-19 pandemic on Swiss pregnant and breastfeeding women - a cross-sectional study covering the first pandemic wave,2021,"In epidemiology, the identification of ‘who infected whom’ allows us to quantify key characteristics such as incubation periods, heterogeneity in transmission rates, duration of infectiousness, and the existence of high-risk groups. Although invaluable, the existence of many plausible infection pathways makes this difficult, and epidemiological contact tracing either uncertain, logistically prohibitive, or both. The recent advent of next-generation sequencing technology allows the identification of traceable differences in the pathogen genome that are transforming our ability to understand high-resolution disease transmission, sometimes even down to the host-to-host scale. We review recent examples of the use of pathogen whole-genome sequencing for the purpose of forensic tracing of transmission pathways, focusing on the particular problems where evolutionary dynamics must be supplemented by epidemiological information on the most likely timing of events as well as possible transmission pathways. We also discuss potential pitfalls in the over-interpretation of these data, and highlight the manner in which a confluence of this technology with sophisticated mathematical and statistical approaches has the potential to produce a paradigm shift in our understanding of infectious disease transmission and control.","Kao, Rowland R.; Haydon, Daniel T.; Lycett, Samantha J.; Murcia, Pablo R.",Trends Microbiol,https://www.sciencedirect.com/science/article/pii/S0966842X14000468; https://api.elsevier.com/content/article/pii/S0966842X14000468; https://doi.org/10.1016/j.tim.2014.02.011; https://www.ncbi.nlm.nih.gov/pubmed/24661923/,307
638009,Asian healthcare workers in the COVID-19 pandemic: a long road to recovery,2021,,"Vastarella, Maria; Patrì, Angela; Caiazzo, Giuseppina; Nappa, Paola; Gaudiello, Francesca; Pierri, Luca; Catzola, Andrea; Alessio, Maria; Guarino, Alfredo; Fabbrocini, Gabriella",JAAD Int,https://api.elsevier.com/content/article/pii/S2666328721000365; https://www.sciencedirect.com/science/article/pii/S2666328721000365?v=s5; https://doi.org/10.1016/j.jdin.2021.05.005; https://www.ncbi.nlm.nih.gov/pubmed/34095870/,307
639494,LIVES for families psychological first aid training programme to address COVID-19 psychological distress: a mixed methods acceptability and feasibility protocol,2021-05-05,,"Shade, Julie K.; Doshi, Ashish N.; Sung, Eric; Popescu, Dan M.; Minhas, Anum S.; Gilotra, Nisha A.; Aronis, Konstantinos N.; Hays, Allison G.; Trayanova, Natalia A.",Heart Rhythm,https://www.sciencedirect.com/science/article/pii/S1547527121006780; https://doi.org/10.1016/j.hrthm.2021.06.141; https://api.elsevier.com/content/article/pii/S1547527121006780,307
639620,The Effects of Confinement on Sleep Quality and Level of Interest in University Students [Letter],2020-12-24,"BACKGROUND: Type 2 diabetes and periodontitis predispose to a higher risk of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. Recent studies show upregulation of innate immuno-regulatory microRNA-146a and -155 in oral fluids of patients with type 2 diabetes as well as of patients with periodontitis. The aim was to investigate whether upregulation of these microRNAs may relate to patient susceptibility to the infection via modulation of SARS-CoV-2 cellular entry factors expression. METHODS: Due to limited experimental feasibility and health risks in Coronavirus Disease 2019, bioinformatic analyses combining with system biology were used as initial investigation of interaction between microRNA-146 and -155 and genes encoding SARS-CoV-2 entry factors. RESULTS: SARS-CoV-2 cellular entry factors are expressed in salivary glands and masticatory mucosa (tongue) at different expression levels, comparable with those measured in lungs and tonsil. MicroRNA-146 and -155 are widely involved in the regulation of SARS-CoV-2 oral cellular entry factors and may enhance expression of ACE2 and modulate genes involved in host immunity. CONCLUSIONS: Diabetes- and periodontitis-induced increase in microRNA-146a and -155 in oral cavity is predicted to upregulate angiotensin-converting enzyme 2 expression, essential SARS-CoV-2 entry receptors, and modulate host antiviral response. As it could suggest increased infectivity of diabetes and periodontitis patients, additional protective measures for periodontists are recommended.","Roganovic, Jelena R",J Periodontol,https://www.ncbi.nlm.nih.gov/pubmed/33336412/; https://doi.org/10.1002/jper.20-0623,307
640611,Predictors of Willingness to Receive COVID-19 Vaccine: Cross-Sectional Study of Palestinian Dental Students,2021-08-26,"The COVID-19 pandemic is an unprecedented global challenge. Highly variable in its presentation, spread and clinical outcome, novel point-of-care diagnostic classifiers are urgently required. Here, we describe a set of COVID-19 clinical classifiers discovered using a newly designed low-cost high-throughput mass spectrometry-based platform. Introducing a new sample preparation pipeline coupled with short-gradient high-flow liquid chromatography and mass spectrometry, our methodology facilitates clinical implementation and increases sample throughput and quantification precision. Providing a rapid assessment of serum or plasma samples at scale, we report 27 biomarkers that distinguish mild and severe forms of COVID-19, of which some may have potential as therapeutic targets. These proteins highlight the role of complement factors, the coagulation system, inflammation modulators as well as pro-inflammatory signalling upstream and downstream of Interleukin 6. Application of novel methodologies hence transforms proteomics from a research tool into a rapid-response, clinically actionable technology adaptable to infectious outbreaks.","Messner, C. B.; Demichev, V.; Wendisch, D.; Michalick, L.; White, M.; Freiwald, A.; Textoris-Taube, K.; Vernardis, S. I.; Egger, A.-S.; Kreidl, M.; Ludwig, D.; Kilian, C.; Agostini, F.; Zelezniak, A.; Thibeault, C.; Pfeiffer, M.; Hippenstiel, S.; Hocke, A.; von Kalle, C.; Campbell, A.; Hayward, C.; Porteous, D. J.; Marioni, R. E.; Langenberg, C.; Lilley, K. S.; Kuebler, W. M.; Muelleder, M.; Drosten, C.; Witzenrath, M.; Kurth, F.; Sander, L. E.; Ralser, M.",,https://doi.org/10.1101/2020.04.27.20081810; http://medrxiv.org/cgi/content/short/2020.04.27.20081810v1?rss=1,307
641037,Post‐traumatic stress disorder in the aftermath of COVID‐19 pandemic,2021-01-12,"Background Mandates to social distance and ""shelter in place"" during the COVID-19 pandemic necessitated the exploration of new academic content delivery methods. Digital communication platforms (DCP; e.g., Zoom) were widely used to facilitate content delivery, yet little is known about DCP's capacity or effectiveness, especially for simulation. Objective The objective was to compare the experience, outcomes, and resources required to implement a simulation-based communication skill curriculum on death notification to a cohort of learners using in-person versus DCP delivery of the same content. Methods We used the GRIEV_ING mnemonic to train students in death notification techniques either in person or utilizing a DCP. For all learners, three measures were collected: knowledge, confidence, and performance. Individual learners completed knowledge and confidence assessments pre- and postintervention. All performance assessments were completed by standardized patients (SPs) in real time. Wilcoxon rank-sum test was used to identify differences in individual and between-group performances. Results Thirty-four learners participated (N = 34), 22 in person and 12 via DCP. There was a statistically significant improvement in both groups for all three measures: knowledge, confidence, and performance. Between-group comparisons revealed a difference in pretest confidence but no differences between groups in knowledge or performance. More preparation and prior planning were required to set up the DCP environment than the in-person event. Conclusions The in-person and DCP delivery of death notification training were comparable in their ability to improve individual knowledge, confidence, and performance. Additional preparation time, training, and practice with DCPs may be required for SPs, faculty, and learners less familiar with this technology.","Hughes, Mary; Gerstner, Brett; Bona, Anna; Falvo, Lauren; Schroedle, Karen; Cooper, Dylan; Sarmiento, Elisa; Hobgood, Cherri; Ahmed, Rami; Runde, Daniel",AEM education and training,https://doi.org/10.1002/aet2.10610; https://www.ncbi.nlm.nih.gov/pubmed/34268463/,307
641864,Analysis of Risk Factors in COVID-19 Adult Mortality in Russia,2021-04-08,,"Kamata, Kazuhiro; Ohmagari, Norio; Tokuda, Yasuharu",J Gen Fam Med,https://doi.org/10.1002/jgf2.340; https://www.ncbi.nlm.nih.gov/pubmed/32489754/,307
642067,Poor sleep associated with overuse of media during the COVID-19 lockdown,2020-07-25,,"Borrell, Luisa N; Kapadia, Farzana",American journal of public health,https://www.ncbi.nlm.nih.gov/pubmed/34464176/; https://doi.org/10.2105/ajph.2021.306426,307
642322,Why and how the work of Motor Neurone Disease Associations matters before and during bereavement: a consumer perspective,2021-04-22,"The COVID-19 pandemic induces the worst economic downturn since the Second World War, requiring governments to design large-scale recovery plans to overcome this crisis. This paper quantitatively assesses the potential of government investments in eco-friendly construction projects to boost the economy and simultaneously realise environmental gains through reduced energy consumption and related greenhouse gas emissions. The analysis uses a Computable General Equilibrium model that examines the macroeconomic impact of the COVID-19 crisis in a small open economy (Belgium). Subsequently, the impact of the proposed policy is assessed through comparative analysis for macroeconomic parameters as well as CO(2) equivalent emissions for four scenarios. Our findings demonstrate that the COVID-19 pandemic damages economies considerably, however, the reduction in emissions is less than proportionate. Still, well-designed public policies can reverse this trend, achieving both economic growth and a disproportionally large decrease in emissions. Moreover, the positive effect of such a decoupling policy on GDP is even stronger during the pandemic than compared to the pre-COVID-19 period. This is the result of a targeted, investment-induced green transition towards low energy-intensive economic activities. Finally, this paper describes how the net effect on the government budget is positive through the indirect gains of the economic uptake.","Lahcen, B.; Brusselaers, J.; Vrancken, K.; Dams, Y.; Da Silva Paes, C.; Eyckmans, J.; Rousseau, S.",Environ Resour Econ (Dordr),https://doi.org/10.1007/s10640-020-00454-9; https://www.ncbi.nlm.nih.gov/pubmed/32836839/,307
642899,"Factors Associated with Suboptimal Adherence to Hypertensive Medications Among Syrian Refugees – Cross-Sectional Study at the Zaatari Camp, Jordan",2021-09-21,,,AORN J,https://www.ncbi.nlm.nih.gov/pubmed/32598059/; https://doi.org/10.1002/aorn.13126,307
644548,226 Changes in sleep amount and sleep quality due to the COVID-19 pandemic confinement associate with ratings of health and stress,2021-05-03,"The global pandemic coronavirus disease (COVID-19) resulted in restrictions which forced adolescents to stay at home and influenced their food habits and lifestyles with potential negative health impact. This study aims to investigate the self-reported physical activity (PA) and eating habits related to the consumption of Mediterranean foods in a sample of adolescents during the COVID-19 lockdown enrolled into the DIMENU study. A web survey was launched for 91 adolescents (aged 15–17 years) to assess their adherence to the Mediterranean Diet using the KIDMED test and lifestyle habits using a questionnaire designed following recommendations by Italian National Institute of Health (ISS score). Our results indicate that most of the sample declared no changes in eating habits and PA without sex differences. After dividing the sample into active and sedentary groups based on the self-perceived PA, we found that KIDMED and ISS scores were significantly higher (p = 0.0028 and p = 0.0001, respectively) in active adolescents. Moreover, KIDMED was positively correlated with ISS only in active adolescents (r = 0.311, p = 0.0185). In conclusion, our data underline the impact of the PA on the Mediterranean diet adherence in adolescents during the lockdown, suggesting the usefulness of promoting wellness programs directed towards inactive individuals to increase their awareness on the importance of healthy lifestyles.","Galluccio, Angelo; Caparello, Giovanna; Avolio, Ennio; Manes, Emanuele; Ferraro, Simona; Giordano, Cinzia; Sisci, Diego; Bonofiglio, Daniela",Healthcare (Basel),https://doi.org/10.3390/healthcare9060622; https://www.ncbi.nlm.nih.gov/pubmed/34070999/,307
645672,"Factors, Perceptions and Beliefs Associated with Inappropriate Antibiotic Prescribing in German Primary Dental Care: A Qualitative Study",2021-08-16,"Respiratory illnesses, including COVID‐19, present a serious threat to endangered wild chimpanzee (Pan troglodytes) populations. In some parts of sub‐Saharan Africa, chimpanzee tracking is a popular tourism activity, offering visitors a chance to view apes in their natural habitats. Chimpanzee tourism is an important source of revenue and thus benefits conservation; however, chimpanzee tracking may also increase the risk of disease transmission from people to chimpanzees directly (e.g., via aerosol transmission) or indirectly (e.g., through the environment or via fomites). This study assessed how tourist behaviors might facilitate respiratory disease transmission at a chimpanzee tracking site in Kibale National Park, Uganda. We observed tourists, guides, and student interns from the time they entered the forest to view the chimpanzees until they left the forest and noted behaviors related to disease transmission. Common behaviors included coughing, sneezing, and urinating, which respectively occurred during 88.1%, 65.4%, and 36.6% of excursions. Per excursion, individuals touched their faces an average of 125.84 ± 34.45 times and touched large tree trunks or branches (which chimpanzees might subsequently touch) an average of 230.14 ± 108.66 times. These results show that many pathways exist by which pathogens might move from humans to chimpanzees in the context of tourism. Guidelines for minimizing the risk of such transmission should consider tourist behavior and the full range of modes by which pathogen transmission might occur between tourists and chimpanzees.","Glasser, Darcey B.; Goldberg, Tony L.; Guma, Nelson; Balyesiima, Godfrey; Agaba, Hillary; Gessa, Simplicious J.; Rothman, Jessica M.",Am J Primatol,https://doi.org/10.1002/ajp.23228; https://www.ncbi.nlm.nih.gov/pubmed/33400317/,307
645799,Development of a primary care pandemic plan informed by in-depth policy analysis and interviews with family physicians across Canada during COVID-19: a qualitative case study protocol,2021-07-22,,,Int J Antimicrob Agents,https://www.sciencedirect.com/science/article/pii/S0924857920302417; https://api.elsevier.com/content/article/pii/S0924857920302417,307
645950,International attitudes on COVID-19 vaccination: repeat national cross-sectional surveys across 15 countries,2021-03-27,"Infectious zoonoses emerge from complex interactions among social and ecological systems. Understanding this complexity requires the accommodation of multiple, often conflicting, perspectives and narratives, rooted in different value systems and temporal–spatial scales. Therefore, to be adaptive, successful and sustainable, One Health approaches necessarily entail conflicts among observers, practitioners and scholars. Nevertheless, these integrative approaches have, both implicitly and explicitly, tended to marginalize some perspectives and prioritize others, resulting in a kind of technocratic tyranny. An important function of One Health approaches should be to facilitate and manage those conflicts, rather than to impose solutions. This article is part of the themed issue ‘One Health for a changing world: zoonoses, ecosystems and human well-being’.","Waltner-Toews, David",Philos Trans R Soc Lond B Biol Sci,https://www.ncbi.nlm.nih.gov/pubmed/28584179/; https://doi.org/10.1098/rstb.2016.0171,307
