,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
21581,21581,21581,Genetically Encoded Sensor Cells for the Screening of Glucocorticoid Receptor (GR) Effectors in Herbal Extracts,11.817913,5.3710237,2021-09-16,"Hyperlipidemia is a well-recognized risk factor for cardiovascular disease, which, in turn, acts as a contributory factor in periodontitis development. Periodontitis has been associated with benign tumors and cancers and withseveral disorders, including hyperlipidemia. Correspondingly, periodontal treatment may exert a positive effect on lipid metabolism, although opposite evidence has also been reported. As a counterpart, the therapy for hyperlipidemia, conventionally based on statins, has been proposed to positively affect periodontal conditions, mainly due to statin pleiotropic effects, reducing periodontal inflammation and promoting osseointegration. Therefore, the present systematic review aimed to evaluate, in subjects with untreated periodontitis and peri-implant disease (Population), the effect of routine systemically administered statins (Intervention), compared to non-statin use (Comparison), on periodontal parameters around natural teeth and implants (Outcome). Discordant results were found in periodontal parameters, and the current lack of such data related to peri-implant tissues and to alveolar bone loss highlights the need for further studies on the topic, potentially paving the way for a more comprehensive approach to periodontitis and peri-implantitis management. Indeed, the validation of the beneficial effect provided by systemically delivered statins on periodontal and peri-implant tissues may direct recall scheduling, predict response to therapy and, therefore, guide treatment strategies of periodontal and peri-implant treatments in statin users.","Di Spirito, Federica; Schiavo, Luigi; Pilone, Vincenzo; Lanza, Antonio; Sbordone, Ludovico; D’Ambrosio, Francesco",Dent J (Basel),10,1
22253,22253,22253,Poster Sessions,11.744698,5.616967,2012-09-01,"Ischemia/reperfusion injury (IRI) in the kidney is the most common cause of acute renal dysfunction through different cell damage mechanisms. This study aimed to investigate, on molecular basics for the first time, the effect of pantoprazole on renal IRI in rats. Different biochemical parameters and oxidative stress markers were assessed. ELISA was used to estimate proinflammatory cytokines. qRT-PCR and western blot were used to investigate the gene and protein expression. Renal histopathological examination was also performed. IRI resulted in tissue damage, elevation of serum levels of creatinine, urea nitrogen, malondialdehyde, TNF-α, IL-6, IL-1β, up-regulation of NF-κB, JNK1/2, ERK1/2, p38, and cleaved caspase-3 proteins. Furthermore, it up-regulated the expression of the Bax gene and down-regulated the expression of the Bcl-2 gene. Treatment of the injured rats with pantoprazole, either single dose or multiple doses, significantly alleviated IRI-induced biochemical and histopathological changes, attenuated the levels of proinflammatory cytokines, down-regulated the expression of NF-κB, JNK1/2, ERK1/2, p38, and cleaved caspase-3 proteins, and the Bax gene, and up-regulated Bcl-2 gene expression. Moreover, treatment with pantoprazole multiple doses has an ameliorative effect that is greater than pantoprazole single-dose. In conclusion, pantoprazole diminished renal IRI via suppression of apoptosis, attenuation of the pro-inflammatory cytokines’ levels, and inhibition of the intracellular signaling pathway MAPK (ERK1/2, JNK, p38)–NF-κB.","Fawzy, Michael A.; Maher, Sherif A.; Bakkar, Sally M.; El-Rehany, Mahmoud A.; Fathy, Moustafa",Int J Mol Sci,10,1
22424,22424,22424,474 Productive and reproductive performance of Goat Breeds of Sindh.,11.740056,5.507339,2018-12-07,Manual of Travel Medicine and Health,"Posey, Drew L.",Emerg Infect Dis,10,1
22466,22466,22466,Assessment of listing and categorisation of animal diseases within the framework of the Animal Health Law (Regulation (EU) No 2016/429): bovine viral diarrhoea (BVD),11.779035,5.5528035,2017-08-04,"Aptamers are nucleic acid-based ligands identified through a process of molecular evolution named SELEX (Systematic Evolution of Ligands by Exponential enrichment). During the last 10-15 years, numerous aptamers have been developed specifically against targets present on or associated with the surface of human cells or infectious pathogens such as viruses, bacteria, fungi or parasites. Several of the aptamers have been described as potent probes, rivalling antibodies, for use in flow cytometry or microscopy. Some have also been used as drugs by inhibiting or activating functions of their targets in a manner similar to neutralizing or agonistic antibodies. Additionally, it is straightforward to conjugate aptamers to other agents without losing their affinity and they have successfully been used in vitro and in vivo to deliver drugs, siRNA, nanoparticles or contrast agents to target cells. Hence, aptamers identified against cell surface biomarkers represent a promising class of ligands. This review presents the different strategies of SELEX that have been developed to identify aptamers for cell surface-associated proteins as well as some of the methods that are used to study their binding on living cells.","Cibiel, Agnes; Dupont, Daniel Miotto; Ducongé, Frédéric",Pharmaceuticals (Basel),10,5
22497,22497,22497,Virology: Coronaviruses,11.602133,5.487485,1968,,,J Vet Intern Med,10,1
22500,22500,22500,The virus of acute diarrhoea,11.626479,5.4847684,1975-04-01,,"Breedlove, Byron; Friedberg, Jared",Emerg Infect Dis,10,28
22797,22797,22797,Caution raised over SARS vaccine,11.697296,5.6391544,2005-01-10,,,Ecohealth,10,20
22842,22842,22842,SARS spreads in China,11.438038,5.252349,2004-04-27,"Phenomenon of RNA-induced gene silencing is a highly conservative mechanism among eukaryotic organisms. Several classes of small RNAs (siRNAs and miRNAs) 21–25 nt in length, which play a significant role in the processes of development of an organism, occurred important components of antiviral defence in animals and plants. This review shortly describes the main stages of gene silencing mechanism, features of antiviral RNA silencing in plants, invertebrates, mammals, ways of suppression of RNA-interference by viruses, as well as possible approaches of utilization of abovementioned phenomenon for struggling against viral infections.","Krulko, I.; Ustyanenko, D.; Polischuk, V.",Cytol,10,20
22854,22854,22854,Deadly virus effortlessly hops species,11.328314,5.5849576,2003-04-02,"Assessments of future threats posed by infection have focused largely on zoonotic, acute disease, under the rubric “emerging diseases.” Evolutionary and epidemiological studies indicate, however, that particular aspects of infrastructure, such as protected water supplies, vector-proof housing, and health care facilities, protect against the emergence of zoonotic, acute infectious diseases. While attention in the global health community has focused on emerging diseases, there has been a concurrent, growing recognition that important chronic diseases, such as cancer, are often caused by infectious agents that are already widespread in human populations. For economically prosperous countries, the immediacy of this threat contrasts with their infrastructural protection from severe acute infectious disease. This reasoning leads to the conclusion that chronic infectious diseases pose a more significant threat to economically prosperous countries than zoonotic, acute infectious diseases. Research efforts directed at threats posed by infection may therefore be more effective overall if increased efforts are directed toward understanding and preventing infectious causes of chronic diseases across the spectrum of economic prosperity, as well as toward specific infrastructural improvements in less prosperous countries to protect against virulent, acute infectious diseases.","Ewald, Paul W.",Ecol Res,10,28
22869,22869,22869,Fears of the return of SARS,11.54351,5.636682,2004-01-08,,,J Urban Health,10,20
22876,22876,22876,Emerging virus evolves in camels,11.761659,5.52826,2015-12-23,"Objective: To investigate the role of CT scanning in diagnosing severe acute respiratory syndrome (SARS).Methods: One hundred and twelve times of spiral CT scanning, 106 times on the chest with standard pulmonary and mediastinal window, 5 on the brain and once on the abdomen, were performed in 82 patients (37 males and 45 females) of SARS.Results: Bilateral shadows showed in 66 patients (80.48%) and unilateral shadow in 16 (19.52%). The lung CT findings were sub-pleural focal consolidation in 26 patients (31.70%), flaky cloudy opacity in 53 (64.63%), large area consolidation in 9 (10.97%), ground-glass blurry shadow in 31 (37.80%), alveolar substantive shadow in 14 (17.07%) and interstitial changes in 16 (19.51%). The pulmonary CT signs of SARS were relatively characterized by: (1) The lesions tending to multiply occur, mostly to be bilaterally distributed and commonly involved in the lower lung field. (2) The lung shadows mostly showed as sub-pleural focal consolidation, flaky cloudy shadow, large area consolidation, ground-glass blurry shadow, and often accompanied with signs of broncho-inflation. (3) Having opacified nodular shadows in the alveolar cavities. (4) Rapid progressions or changes on the size, amount, and distribution of the lesions likely to be found in dynamic observation of chest X-ray and CT scanning, i.e., markedly dynamic changes found within 24 to 48 hrs. Lesions with these characteristics may be recognized as pulmonary changes possibly induced by SARS. Complications were found in 6 patients (7.31%), including tuberculosis of lung and brain accompanied with pneumomediastinum in one patient, secondary infection of lung in 2, pneumothorax in 1, pulmonary fungus in 1, and pyothorax in 1.Conclusion: CT scanning is a sensitive method for diagnosis of SARS, by which more accurate assessment of the abnormal changes of lung and occurrence of complications in SARS patients can be made.","Xue-zhe, Zhang; Wu, Wang; Yan, Lu; Zhen-guo, Huang; Wen, Hong; Yan-ning, Shang; An, Ren",Chin J Integr Med,10,28
22903,22903,22903,SARS may be mammal-bird merger,11.548294,5.3664637,2003-12-19,,"Hayes, Adrian C.; Jupp, James; Tsuya, Noriko O.; Brandon, Peter",J Popul Res (Canberra),10,20
22907,22907,22907,SARS sources widen,11.823287,5.239958,2003-10-30,"Viruses are the causative agents of an estimated 60% of human infections worldwide. The most common viral illnesses are produced by enteric and respiratory viruses. Transmission of these viruses from an infected person or animal to a new host can occur via several routes. Existing studies strongly suggest that contaminated fomites or surfaces play an important role in the spreading of viral diseases. The potential of viral spreading via contaminated surfaces depends particularly on the ability of the virus to maintain infectivity whilst it is in the environment. This is affected by a combination of biological, physical and chemical factors. This review summarises current knowledge about the influence of environmental factors on the survival and spread of viruses via contaminated surfaces.","Vasickova, P.; Pavlik, I.; Verani, M.; Carducci, A.",Food Environ Virol,10,20
22909,22909,22909,SARS' Achilles' heel revealed,11.636042,5.5554705,2003-05-15,"A new mutant human papillomavirus type 16 E7 gene, termed HPV16 HBE7, was isolated from cervical carcinoma biopsy samples from patients in an area with high incidence of cervical cancer (Hubei province, China). A previous study showed that the HPV16 HBE7 protein was primarily cytoplasmic while wild-type HPV16 E7 protein, termed HPV16 WE7, was concentrated in the nucleus. With the aim of studying the biological functions of HPV16 HBE7, the transforming potential of HPV16 HBE7 in NIH/3T3 cells was detected through observation of cell morphology, cell prolieration assay and anchorage-independent growth assay. The effect of HPV16 HBE7 on cell cycle was examined by flow cytometry. Dual-luciferase reporter assay and RT-PCR were used to investigate the influence of HPV16 HBE7 protein on the expression of regulation factors associated with G1/S checkpoint. The results showed that HPV16 HBE7 protein, as well as HPV16 WE7 protein, held transformation activity. NIH/3T3 cells expressing HPV16 HBE7 could easily transition from G1 phase into S phase and expressed high level of cyclin A and cdc25A. These results indicated HPV16 mutant E7 protein, located in the cytoplasm, induces oncogenic transformation of NIH/3T3 cells via up-regulation of cyclin A and cdc25A","Liu, Jin-hua; Zhang, Yu-liang; Zhu, Li-qin; Xu, Yin-yu; Zhao, Min; Wu, Xin-xing",Virol Sin,10,1
22972,22972,22972,Reviews and comment from the nature publishing group,11.385507,5.4450855,2004,,,Nature,10,1
22975,22975,22975,Reviews and comment from the nature publishing group,11.476573,5.342464,2003,"A gripping account of the spread of the bird flu virus across southeast Asia holds lessons for the global management of pandemics such as swine flu, explains Ab Osterhaus.","Osterhaus, Ab",Nature,10,1
22994,22994,22994,Anthony Fauci,11.439568,5.1868677,2008,,,Intensive Care Med,10,1
23011,23011,23011,Reviews and comment from the nature publishing group,11.733333,5.544134,2003,,,Nature,10,1
23014,23014,23014,In Brief,11.378107,5.5755625,2005,,,Intensive Care Med,10,1
23019,23019,23019,Three decades of antiviral drugs,11.640247,5.6219773,2007,"Viruses such as HIV and those that cause influenza have often been described as 'wily' because they mutate rapidly, a trait that helps them to evade drugs or the human immune system. But so far, the SARS virus seems remarkably invariant: the genome sequences of 14 isolates from patients in Singapore, Toronto, China and Hong Kong have not revealed any changes of real consequence(17).",,Nature,10,1
23042,23042,23042,News review of 2003,11.550156,5.2944016,2004,"News@nature.com keeps tabs on the situation, day-to-day.",,Nature,10,1
23044,23044,23044,In Brief,11.333724,5.3774996,2004,"Species survival is critically dependent on reproductive performance, a complex physiological process under rigorous genetic control. Classical studies of inbreeding in laboratory animals and livestock have shown that increased homozygosity can adversely affect spermatogenesis, ovulation and perinatal mortality and morbidity(1–3). For wild populations, the consequences of inbreeding depression have not been examined intensively, although our recent studies of the African cheetah revealed a striking degree of genetic uniformity(4,5) combined with an extremely high incidence of structurally abnormal spermatozoa (>70%) in captive(6) as well as free-ranging(7) males. In this study, we report definitive evidence that the reproductive function of free-ranging mammals can be impaired as a result of demographic contraction followed by inbreeding. In an examination of three distinct lion populations (two from the Serengeti ecosystem in East Africa and a third descended from lions in the Gir Forest of western India), a direct correlation was observed between genetic variability and two physiological traits, incidence of abnormal sperm and circulating testosterone, a critical hormone for spermatogenesis.","Wildt, D. E.; Bush, M.; Goodrowe, K. L.; Packer, C.; Pusey, A. E.; Brown, J. L.; Joslin, P.; O'Brien, S. J.",Nature,10,1
23191,23191,23191,Pathobiology,11.721008,5.2597165,2015-01-30,,"Hofer, Ursula",Nat Rev Microbiol,10,1
25431,25431,25431,Microorganisms and Biotic Interactions,11.644176,5.234385,2014-04-29,"Neutropenia is increasingly common in the hospital. The rise in incidence is due to proliferation of indications for and centers performing hematopoietic stem cell transplantation, hematologic effects of AIDS, and myelosuppressive side-effects of anti-viral and cancer chemotherapies (Table 39.1). As a result, these neutropenic patients are increasingly common in the intensive care units. These patients are often lymphopenic, anemic, and thrombocytopenic. They are at risk for multiple organ failures and various infections. This chapter will focus on respiratory infections in the neutropenic patient.","Crawford, S. W.",Infectious Diseases in Critical Care,10,1
25630,25630,25630,Development of Nano-Antimicrobial Biomaterials for Biomedical Applications,11.722874,5.242841,2017-01-26,"The medical management of patients with highly hazardous communicable diseases (HHCD) will suddenly become important during public health emergencies of international concern but will receive little attention in between those events. It is very important to use those times to maintain and improve the level of preparedness and adjust it to advances in the field. The infrastructure provided needs to be regularly adjusted but also requires intensive maintenance. Every high-level isolation unit (HLIU) needs to plan individually and very precisely what kind of equipment, materials and medications need to be stockpiled and in what amount, in order to be able to provide adequate care. Providing HLIU treatment is a highly qualified and differentiated task, and training efforts should provide a multidisciplinary HLIU team with an intricate training schedule. The medical and psychological aspects of occupational health and safety need to be addressed as well in order to maintain preparedness.","Wolf, Timo",Bioemergency Planning,10,1
26152,26152,26152,Plant Endogenous Retroviruses? A Case of Mysterious ORFs,11.602246,5.6183314,2012-09-28,"Since 2001, the World Health Organization (WHO) has been actively promoting its ability to manage global health security. Recent events such as the 2009 H1N1 influenza pandemic and the 2014 Ebola outbreak have, however, led to questions being raised about the WHO’s abilities and extensive calls for the organisation’s reform. This chapter examines a series of mistakes and the structural, cultural, political and epidemiological factors that contributed to the WHO’s mishandling of the first pandemic of the twenty-first century and the world’s largest ever outbreak of Ebola. The chapter then concludes by examining the reforms currently being implemented to strengthen the WHO’s global health security capabilities and what these signify for the future.","Kamradt-Scott, Adam",Political Mistakes and Policy Failures in International Relations,10,1
26181,26181,26181,"Computational Biosensors: Molecules, Algorithms, and Detection Platforms",11.846385,5.2586737,2016-11-19,"Earlier definitions of status epilepticus (SE) were based on the duration of seizures, but newer definitions rely more on a pragmatic staging based on treatment failures (Table 23.1). Refractory status epilepticus (RSE) is defined as SE that continues despite administration of both benzodiazepines and an appropriately dosed second-line antiseizure drug. Depending on the semiology of the seizures and comorbidities of the patient, this stage may be treated with further antiseizure drugs or anesthesia. When seizures recur upon weaning the anesthetic agent, typically after 24 h of seizure suppression, or in the rare cases where seizure control cannot be achieved with anesthesia, status epilepticus is considered to be super refractory (SRSE). The incidence of status epilepticus has been increasing, from 3.5 to 12.5/100,000 population between 1979 and 2010. During this time hospital mortality has not changed [1].","Zachariah, Joseph; Britton, Jeff; Hocker, Sara",Continuous EEG Monitoring,10,1
26244,26244,26244,Evolution of the BCL-2-Regulated Apoptotic Pathway,11.456795,5.4788013,2016-05-24,"Cordyceps is one of the most well-known mushroom with numerous bioactive compounds possess wide range of biotherapeutic activities. This mushroom has been used for many years as medicinal food particularly in China and in different regions of south East Asia. Cordycepin is a nucleoside compound extracted from different species of Cordyceps and considered as one of the most important bioactive metabolites of this fungus. This low molecular weight compound exhibit several medicinal functions as anticancer, antitumor, antioxidant, anti-inflammatory, hypoglycemic, immunomodulatory agent. In this chapter we reviewed recent published research on the cordycepin chemistry, production, extraction, isolation, purification, biotherapeutic activities and applications.","Soltani, Mohammad; Malek, Roslinda Abd; Elmarzugi, Nagib A.; Mahomoodally, Mohamad Fawzi; Uy, Davin; Leng, Ong Mei; El-Enshasy, Hesham A.",Biology of Macrofungi,10,1
26945,26945,26945,Free Communications (Poster Sessions),11.80234,5.273919,2015-08-18,"As infectious diseases are very commonly seen in the ICU, this chapter covers both typical and atypical infections found in this setting. If the patient has been transferred to the ICU after a prolonged stay in the hospital, the treatment should be focused on a nosocomial infection. This chapter emphasizes that the first thing to do is to identify the organisms causing the patients’ infection, keeping in mind frequently found organisms. Pneumonia, severe adult respiratory syndrome (SARS), sepsis, toxic shock syndrome, and infections in patients with AIDS are among the most common infectious diseases treated in the ICU. An appropriate initial empiric therapy and correct treatment once cultures and susceptibility become available are crucial for a successful treatment.","Varon, Joseph",Handbook of Critical and Intensive Care Medicine,10,1
27405,27405,27405,adr-type hepatitis B virus surface antigen for vaccine production obtained by culture of human hepatoma cell strain huGK-14,11.682504,5.6075993,2002-11-13,"Hemophagocytic lymphohistiocytosis is a frequently fatal clinicopathologic syndrome in which an uncontrolled and ineffective immune response leads to severe hyperinflammation. It may occur as either a familial disorder or a sporadic condition in association with a variety of triggers: infections, malignancies, autoimmune diseases, and acquired immune deficiencies. However, the most consistent association is with viral infections, especially Epstein–Barr virus. The main clinical features are fever, liver dysfunction, coagulation abnormalities and pancytopenia. Early diagnosis and treatment are important to reducing mortality, but the diagnosis is difficult because of the rarity of the syndrome and the lack of specificity of the clinical findings. Treatment should be directed toward treating the underlying disease and to suppressing the exaggerated inflammatory response through the use of immunosuppressive agents.","Mostaza-Fernández, J.L.; Guerra Laso, J.; Carriedo Ule, D.; Ruiz de Morales, J.M.G.",Rev Clin Esp (Barc),10,28
27435,27435,27435,"Feline T-cell lymphotropic lentivirus proteins; cat FIV virus used for the specific detection of FIV antibodies, production of antibodies and in vaccine; DNA sequence",11.678174,5.5239425,2002-11-13,,,Clin Microbiol Infect,10,28
27487,27487,27487,New glutathione-S-transferase of Schistosoma mansoni; DNA sequence; site-directed mutagenesis and expression in Escherichia coli for use as recombinant vaccine or in therapy of schistosomiasis,11.511078,5.293035,2002-11-13,,"Zuckerman, Jane N",Lancet Infect Dis,10,1
27552,27552,27552,"New epitope-bearing portions of Entamoeba histolytica; recombinant non-glycosylated epitope production and expression in prokaryote host cell, for application in a recombinant vaccine : Univ. Virginia Pat. Found. World 9500 849; 5 January 1995",11.74837,5.6166105,2003-10-11,,"SARODE, DARSHAN; DALAL, BHAVINKUMAR; GINOYA, SHAIVA; TOMINNA, MARIE",Chest,10,8
27567,27567,27567,Synthetic peptide antigen corresponding to the major sites of T-lymphocyte recognition within the HIV virus envelope protein: recombinant vaccine production,11.496085,5.18257,2002-11-14,,"Mufson, Maurice A.; Zollar, Lowell M.",Dis Mon,10,28
27596,27596,27596,Inactivated pigeon herpes virus vaccine from chicken fibroblast cell culture,11.731455,5.566329,2002-11-13,,,Med Mal Infect,10,28
27617,27617,27617,Advances in Nutrition and Management of Calves and Heifers,11.657886,5.299133,2010-04-22,,,Vaccine,10,1
27621,27621,27621,New nucleic acid encoding E2 protein of canine corona virus; dog corona virus recombinant E2 protein production; may be used in recombinant vaccine production,11.667245,5.690822,2002-11-14,,,Vaccine,10,28
27657,27657,27657,"Antigens of Cysticercus cellulosae; used for antibody production, treatment of neurocysticercosis, diagnosis or vaccine production",11.382638,5.392298,2002-11-13,,,Vaccine,10,1
27674,27674,27674,cDNA clone of non-A non-B hepatitis virus (NANB) post transfusion and its use — DNA sequence; potential application as recombinant vaccine; DNA probe application in disease diagnosis,11.705081,5.5717716,2002-11-13,,,J Immunol Methods,10,28
27735,27735,27735,"Subject index for research articles and reviews, 1989",11.526563,5.4069633,1989-12-22,,,Virology,10,8
27742,27742,27742,Editorial Board and Contents,11.470725,5.5360694,2016-12-19,,,Vaccine,10,1
27745,27745,27745,Editorial Board and Contents,11.451597,5.45226,2020-03-09,"The Philippines and Malaysia have identified their first ever MERS cases, while infections in Saudi Arabia surge, particularly among health workers",,New Sci,10,1
27749,27749,27749,Index to volume 29,11.442245,5.5506535,2003-11-20,,,Vaccine,10,1
27752,27752,27752,Editorial Board and Contents,11.602427,5.263432,2016-01-25,,"Migasena, S.; Simasathien, S.; Samakoses, R.; Pitisuttitham, P.; Aree, C.; Prayurahong, B.",Vaccine,10,1
27755,27755,27755,Patent Reports,11.366935,5.524644,2009-06-08,,"Everson, Gregory T.; Kugelmas, Marcelo; DeSantos, Jennifer; Lauriski, Shannon; Shiffman, Mitchell L.; Sterling, Richard; Charlotte, Hofmann; Morgan, Timothy; Hoefs, John; Milne, Nora; Rietkerk, William; Wagner, David; Wright, Elizabeth",Hepatology,10,1
27757,27757,27757,Editorial Board and Contents,11.546387,5.2515125,2015-08-03,,,Vaccine,10,1
27832,27832,27832,"Modern approaches to vaccines; molecular and chemical basis of virus virulence and immunogenicity: edited by Robert M. Chanock and Richard A. Lerner, Cold Spring Harbor Laboratory, 1984. $52.00 ($62.40 outside USA) (xxv+457 pages), ISBN 0 87969 165 4",11.69675,5.3411856,2004-08-26,,,Vaccine,10,8
27853,27853,27853,"Contents of Preventive veterinary medicine, volume 17",11.341616,5.455859,2002-11-14,,"Jin-zhc, Zhang",J Pediatr Surg,10,19
27905,27905,27905,"Biotechnology applied to the diagnosis of animal diseases: Scientific and technical review, vol. 12 no. 2, June 1993. Office International des Epizooties, Paris, France, 1993, 353 pp., US$40.00/FrF200, ISBN 92-9044-323-5.",11.808813,5.4984074,2002-10-31,"The rapid movement of water across the plasma membranes of certain cells has been a long-standing puzzle to membrane biophysicists and physiologists; the discovery of the red cell channel-forming integral protein has provided a molecular solution to this puzzle. The identification of this protein has led to the recognition of a family of related water-selective channels, the aquaporins, that are found in animals, plants and microbial organisms. In order to provide insight into the remarkable but simple function of these membrane proteins, their structures are being elucidated.","Engel, Andreas; Walz, Thomas; Agre, Peter",Curr Opin Struct Biol,10,1
27914,27914,27914,Author index of volume 162,11.49147,5.2341137,2005-04-13,,,Curr Opin Struct Biol,10,1
28005,28005,28005,"Dairy calf management, morbidity and mortality in Ontario Holstein herds. I. The data",11.41172,5.3569617,2002-11-14,,"Kumaki, Yohichi; Wandersee, Miles K.; Bailey, Kevin W.; Smith, Aaron J.; Day, Craig W.; Madson, Jason R.; Smee, Donald F.; Barnard, Dale L.",Antiviral Res,10,22
28045,28045,28045,"5422107 Trichoderma harzianum SK-55 fungus, fungicide containing it, and method of manufacture of the same and its use : Kubota Terumas Kawachinagano, Japan Assigned to Hokkaido Green Kosan Incorporated",11.75851,5.3368006,1999-03-26,"Rotavirus, K99+ E. coli and coccidia were identified from feces of 10%, 13% and 37% of 300 selected dairy calves ⩽3 months of age, and from 26%, 36% and 45% of 42 Costa Rican dairy farms, respectively. Calf breeds were Holstein 68%, Jersey 27% and other breeds 5%. Median calf ages at identification of rotavirus, K99+ E. coli and coccidia were 14.5, 15, and 3 days, respectively. Differences between isolation rates for the wet and dry season were not statistically significant for any of the three agents. Prevalence of antibodies against infectious bovine rhinotracheitis and bovine parainfluenza-3 virus were 7% and 82%, respectively, for selected calves. Of calf sera tested for immunoglobulins, 9.5% were negative.","Hird, David; Pérez, Enrique; Caballero, Magaly; Rodriguez, Luis; Velázquez, Jorge",Prev Vet Med,10,1
28115,28115,28115,"4567042 Inactivated canine coronavirus vaccine: William M Acree, Bobby Edwards, John W Black assigned to American Home Products Corporation",11.6560335,5.1972294,2002-11-13,"With the large amount of news currently being published online, the ability to evaluate the credibility of online news has become essential. While there are many studies involving fake news and tools on how to detect it, there is a limited amount of work that focuses on the use of information literacy to assist people to critically access online information and news. Critical thinking, as a form of information literacy, provides a means to critically engage with online content, for example by looking for evidence to support claims and by evaluating the plausibility of arguments. The purpose of this study is to investigate the current state of knowledge on the use of critical thinking to identify fake news. A systematic literature review (SLR) has been performed to identify previous studies on evaluating the credibility of news, and in particular to see what has been done in terms of the use of critical thinking to evaluate online news. During the SLR’s sifting process, 22 relevant studies were identified. Although some of these studies referred to information literacy, only three explicitly dealt with critical thinking as a means to identify fake news. The studies on critical thinking noted critical thinking as an essential skill for identifying fake news. The recommendation of these studies was that information literacy be included in academic institutions, specifically to encourage critical thinking.","Machete, Paul; Turpin, Marita","Responsible Design, Implementation and Use of Information and Communication Technology",10,33
28120,28120,28120,"INDEX TO VOLUME I, 1975",11.329077,5.2282968,1975-01-04,"It has been reported that WhatsApp, a social media application, had approximately 1.6 billion active users globally as of July 2019, almost one-fifth of the total world’s population. Thus, research about WhatsApp’s influence in general and especially its influence in education was relevant and significant. While there was much research involving WhatsApp and learning, it was not conclusive about the effects of WhatsApp on student learning. Specifically, research focusing on collaborative learning using WhatsApp was lacking, including research instruments for measuring collaboration on WhatsApp. Consequently, the paper’s research problem was the lack of research instruments for measuring collaboration on WhatsApp in relation to academic achievement. To address the research problem, the study followed the important initial and conceptual steps of the instrument development process to develop a research instrument to measure collaboration on WhatsApp in relation to academic achievement. The result of the paper was a developed instrument that provides researchers with a basis to measure the explanatory constructs involved in mobile collaborative learning (MCL) processes on WhatsApp and potentially other social media platforms. Therefore, the paper made an appropriately theoretical contribution, which was grounded in the scientific literature. The study facilitated positivistic research and epistemology for acquiring objective and precise scientific knowledge. Such deductive research promotes theory testing and development and presents educators and students with scientific evidence about learning with MCL applications such as WhatsApp from which both curriculum and learning design can be informed and benefited. In the age of connected mobility this is a necessity.","Nyembe, Bangisisi Zamuxolo Mathews; Howard, Grant Royd","Responsible Design, Implementation and Use of Information and Communication Technology",10,1
28139,28139,28139,"4902618 Production of hybridoma antibodies for interferon: Kurt F Berg, Gentofte, Denmark assigned to Wadley Technologies Inc",11.383784,5.4891343,2002-12-20,"The implementation of Information and Communication Technology (ICT) is seen globally as a means to efficient and effective delivery of business and organisational mandates. Governments, in their quest to serve citizens, harness ICT to streamline their service delivery processes. e-Government transforms administrations into “smart governments” enhancing the social, political and economic inclusion and the quality of life of its citizens. However, the governments of developing countries are still facing challenges regarding transformation due to a myriad of obstacles, which include the lack of interoperability of e-government, lack of resources and lack of management commitment. Therefore, the aim of this study is to define an e-government implementation framework for developing countries. The 12 critical success factors identified for developing countries were mapped to the variables of Diffusion of Innovation (DOI) Theory in order to create the proposed implementation framework. The framework was then applied in a single case study at a government department in South Africa (SA) where the opinions of 110 managers were collected through an on-line questionnaire. By considering the e-government implementation framework, government departments are guided and enabled to prioritise specific elements in their implementation plan focusing on improved e-government delivery.","Apleni, Anele; Smuts, Hanlie","Responsible Design, Implementation and Use of Information and Communication Technology",10,1
28186,28186,28186,"5419907 Pathogenic porcine respiratory coronavirus : Paul Prem S; Vaughn Eric M; Halbur Patrick G Ames, IA, United States Assigned to Iowa State University Research Foundation Inc",11.333711,5.583376,1999-03-26,"There is growing evidence that visualization aids knowledge transfer. However, the cases where learners have been actively involved as co-creators of knowledge visualization aids are limited. Furthermore, employing knowledge visualization for teaching and learning in high-school science have been proposed but empirical evidence of the effect on knowledge transfer is limited. The purpose of this study is to report on the knowledge transfer effect of applying usability-based knowledge visualization guidelines. A design-based research methodology guided by pragmatism was applied. The data capturing methods include a questionnaire-based survey, interviews and observations. The results suggest that the use of knowledge visualization can support knowledge transfer and the students’ learning experience in secondary school education, but more research is required to confirm this. The contribution of this paper is to add to the emerging discourse on the use of knowledge visualization for teaching and learning, and to report on how knowledge visualization guidelines can be used in practice.","Fadiran, Olakumbi A.; van Biljon, Judy; Schoeman, Marthie A.","Responsible Design, Implementation and Use of Information and Communication Technology",10,33
28189,28189,28189,Meetings & notices,11.369651,5.55153,2007-11-12,,,Virus Res,10,1
28198,28198,28198,Human and veterinary medicine symbiosis(),11.633983,5.589191,2004-07-14,,,Immunobiology,10,19
28225,28225,28225,Index to volume I and contents volume,11.357198,5.623701,2004-01-28,,,Biotechnol Adv,10,1
