,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
199312,199312,199312,"Impact of COVID-19 on Physical Activity Among 10,000 Steps Members and Engagement With the Program in Australia: Prospective Study",22.447634,5.521263,2021,"OBJECTIVE To describe an outbreak of severe acute respiratory syndrome (SARS) in a tertiary hospital in Singapore, linked to an index patient with atypical presentation, and the lessons learnt from it. DESIGN Descriptive study. SETTING A tertiary hospital in Singapore. PARTICIPANTS Patients, healthcare workers, and visitors who contracted SARS in Singapore General Hospital. MAIN OUTCOME MEASURES Probable SARS as defined by the World Health Organization. RESULTS The index patient presented with gastrointestinal bleeding, initially without changes to his chest radiograph. Altogether 24 healthcare workers, 15 patients, and 12 family members and visitors were infected. The incubation period ranged from three to eight days. Only 13 patients were isolated on their dates of onset. CONCLUSIONS Atypical presentation of SARS infection must be taken into consideration when managing patients with a history of contact with SARS patients. The main gap in the containment strategy in this outbreak was the failure to identify the index patient as someone who had been discharged from a ward in another hospital that managed probable SARS cases. Strict infection control measures, a good surveillance system, early introduction of isolation procedures, and vigilant healthcare professionals are essential for controlling outbreaks.","Chow, Khuan Yew; Lee, Chien Earn; Ling, Moi Lin; Heng, Derrick Mok Kwee; Yap, Soon Ghee",BMJ,375,10
204376,204376,204376,COVID-19 Information Sources and the Relationship with Attitudes in Battling the Pandemic: A Cross-Sectional Survey Among the Malaysian Public,22.383278,5.1693754,2020,"Objective In this study, it was aimed to determine the relationship between quality of life and the fear experienced due to the COVID-19 pandemic. Method This cross-sectional descriptive study was conducted with a total of 1060 participants from Turkey's 65 provinces. The research data were collected through an online questionnaire consisting of three parts: “Personal Information Form”, “The Fear of COVID-19 Scale (FCS)” and “World Health Organization Life Quality Scale-Short Form (WHOQOL-BREF)”. Independent two-group t-test (Student's t-test), and one-way ANOVA test were used to compare the means of groups. The Pearson Correlation Coefficient was calculated to determine the level of correlation between two independent continuous variables. A value of p &lt; .05 was accepted as the threshold for statistical significance. Results The fear levels of women, married individuals and primary school graduates were found to be high, while quality of life was low among participants with poor economic status, those with COVID-19 symptoms and subjects who had been in close contact with a COVID-19-positive patient. In addition, there was an inverse relationship between the level of fear related to COVID-19 and quality of life (physical and psychological health). Practice Implications Nurses are recommended to develop new care and evaluation strategies that will cover psychosocial and economic areas, as well as physical health, in order to protect and maintain the well-being of individuals during the COVID-19 pandemic.","Aksoy, Ahu Abamp; Iacute,; Ç, Arzu DeĞamp; Rmencamp,; FilizVefikuluÇAyDuyguY.I.L.M.A., Z.",Archives of Psychiatric Nursing,375,20
204424,204424,204424,A COVID-19 Risk Assessment Decision Support System for General Practitioners: Design and Development Study,22.144592,5.518906,2020,"Notified cases of COVID-19 and associated deaths reported to the National Notifiable Diseases Surveillance System (NNDSS) to 21 June 2020. Confirmed cases in Australia notified up to 7 June 2020: notifications = 7,491; deaths = 102. The incidence of COVID-19 has markedly reduced since a peak in mid-March. A combination of early case identification, physical distancing, public health measures and a reduction in international travel have been effective in slowing the spread of disease in Australia. Of the 215 cases notified between 8 and 21 June, 75% (163 cases) were notified from Victoria. Most of these cases were acquired locally. In contrast, cases notified from other states (NSW, Qld and WA) over this period were mostly overseas-acquired. Of locally-acquired cases in Victoria in this period, 51% were associated with contacts of a confirmed case or in a known outbreak, while 49% were unable to be linked to another case or were under investigation at the time of reporting. There are several clusters across a range of settings, including extended families, hotel quarantine facilities and a retail store, with most cases limited in geographic spread to a number of Local Government Areas around Melbourne. In response, the Victorian Government has re-introduced restrictions for household and outdoor gatherings, has delayed plans to ease other restrictions and has implemented enhanced public health response activities, particularly with regard to testing and contact tracing. A small proportion of overall cases have experienced severe disease, requiring hospitalisation or intensive care, with some fatalities. The crude case fatality rate amongst Australian cases is 1.4%. People who are older and have one or more comorbidities are more likely to experience severe disease. The highest rate of COVID-19 continues to be among people aged 65-79 years. Three-quarters of all cases in this age group have been associated with overseas travel, including several outbreaks linked to cruise ships. The lowest rate of disease is in children under 18 years, a pattern reflected in international reports. Internationally, as of 21 June 2020, the largest numbers of both cases and deaths have been reported in the United States. Of the confirmed cases reported globally, the case fatality rate is approximately 5.3%. Other countries in the Americas region, such as Brazil and Chile, are seeing rapid growth in case numbers. Case numbers in Europe remain relatively steady, while there is significant growth in the South East Asia region, including in India and Bangladesh. Reported cases are increasing in Africa, although the numbers are much smaller. In the Pacific region there are few new cases reported daily.",,,375,1
206021,206021,206021,Digital Tools to Ameliorate Psychological Symptoms Associated With COVID-19: Scoping Review,22.2195,5.436299,2020,"Covid-19 pandemic has made many countries adapt to new situations in different sectors including education The Indonesia government has decided to adjust the education mode from face-to-face to online meetings using various learning management systems (LMS) such as moodle and google classroom Moreover, the present research depicted the online learning barriers faced by students as well as their alternatives to cope them The research implemented a descriptive mixed-method survey design The participants were 25 students from the English Education Department The instruments used to gather the data were the questionnaires and interviews regarding the topics The results showed that students experienced three barriers during online learning including unfamiliarity of e-learning, slow internet connection, and physical condition e g eye strain The alternatives they proposed were providing training to implement the LMS before the real class, converting high-definition or big-size files into smaller ones, and giving break during the online class The conclusion stated that students had to be creatives to find any solutions and innovations regarding learning barriers including maintaining good communication with teacher and understanding the best learning styles individually © 2020, Sciedu Press All rights reserved","Octaberlina, L. R.; Muslimin, A. I.",International Journal of Higher Education,375,29
206238,206238,206238,The Use of Digital Platforms for Adults' and Adolescents' Physical Activity During the COVID-19 Pandemic (Our Life at Home): Survey Study,22.257988,5.1971135,2021,,"Chacón-Aguilar, Rocío; Osorio-Cámara, Juana María; Sanjurjo-Jimenez, Isabel; González-González, Carolina; López-Carnero, Juan; Pérez-Moneo, Begoña",An Pediatr (Barc),375,1
206987,206987,206987,Teleconsultation Between Patients and Health Care Professionals in the Catalan Primary Care Service: Message Annotation Analysis in a Retrospective Cross-Sectional Study,22.319435,5.4287386,2020,"Many governments have managed to control their COVID-19 outbreak with a simple message: keep the effective '$R$ number' $R<1$ to prevent widespread contagion and flatten the curve. This raises the question whether a similar policy could control dangerous online 'infodemics' of information, misinformation and disinformation. Here we show, using multi-platform data from the COVID-19 infodemic, that its online spreading instead encompasses a different dynamical regime where communities and users within and across independent platforms, sporadically form temporary active links on similar timescales to the viral spreading. This allows material that might have died out, to evolve and even mutate. This has enabled niche networks that were already successfully spreading hate and anti-vaccination material, to rapidly become global super-spreaders of narratives featuring fake COVID-19 treatments, anti-Asian sentiment and conspiracy theories. We derive new tools that incorporate these coupled social-viral dynamics, including an online $R$, to help prevent infodemic spreading at all scales: from spreading across platforms (e.g. Facebook, 4Chan) to spreading within a given subpopulation, or community, or topic. By accounting for similar social and viral timescales, the same mathematical theory also offers a quantitative description of other unconventional infection profiles such as rumors spreading in financial markets and colds spreading in schools.","Johnson, N. F.; Velasquez, N.; Jha, O. K.; Niyazi, H.; Leahy, R.; Restrepo, N. Johnson; Sear, R.; Manrique, P.; Lupu, Y.; Devkota, P.; Wuchty, S.",,375,22
206988,206988,206988,Teleconsultation Between Patients and Health Care Professionals in the Catalan Primary Care Service: Message Annotation Analysis in a Retrospective Cross-Sectional Study,22.411692,5.638077,2020,,"Lavie, Carl J; Sanchis-Gomar, Fabian; Arena, Ross",Mayo Clin Proc,375,12
207152,207152,207152,Hate Detection in COVID-19 Tweets in the Arab Region using Deep learning and Topic Modeling,22.05957,5.2019706,2020,"Objective: This study aimed at examining the effect of medical workplace violence (MWV) on the mental health of Chinese healthcare workers during the outbreak of coronavirus disease 2019 (COVID-19). Methods: An anonymous online survey was issued to Chinese healthcare workers (N=1063) from 31 provinces and autonomous regions between February 13th and February 20th. Mental health was measured by the Chinese Depression Anxiety Stress Scales-21 (DASS-21). Medical workplace violence was measured using a single item, whether any type of workplace violence was experienced during the COVID-19 outbreak. Propensity score matching was used to assess the impact of MWV on mental health. Results: Out of 1063, 217 (20.4%) reported experiencing MWV during the COVID-19 outbreak. Before matching, MWV was correlated with elevated mental health problems (b=8.248, p<0.001), after adjusting for other variables. After matching, Chinese healthcare workers who experienced MWV were more likely to suffer from mental health problems than those who did not. Conclusion: MWV exerts a detrimental effect on mental health among Chinese healthcare workers during the COVID-19 outbreak. It is necessary to create a more supportive and safer work environment for healthcare workers at this special context of the COVID-19 outbreak.","Wang, Wei; Lu, Lili; Kelifa, Mohammedhamid Mohammedosman; Yu, Yan; He, Anqi; Cao, Na; Zheng, Si; Yan, Wenjun; Yang, Yinmei",Risk Manag Healthc Policy,375,11
207852,207852,207852,Understanding the Community Risk Perceptions of the COVID-19 Outbreak in South Korea: Infodemiology Study,22.169312,5.446752,2020,,"Azim, Adnan; Pini, Laura; Khakwani, Zeeshan; Kumar, Santosh; Howarth, Peter",Ann. allergy asthma immunol,375,16
208498,208498,208498,Digital Health Technologies Respond to the COVID-19 Pandemic In a Tertiary Hospital in China: Development and Usability Study,22.342064,5.2973604,2020,"BACKGROUND: The outbreak of Coronavirus Disease-2019 (COVID-19) caused great psychological distress often with comorbid insomnia. Insomnia is common in patients with COVID-19 admitted to mobile cabin hospitals. Insomnia may lead to immune dysfunction, a condition not conducive to recovery from COVID-19. The use of sedative-hypnotic drugs is limited by their inhibitory effect on the respiratory system. A paucity of research is available regarding psychotherapy interventions to improve insomnia symptoms among patients with COVID-19. In the general population, sleep problems are more common in women than in men; insomnia in women patients requires special attention. The aim of this study was to develop simplified-cognitive behavioral therapy for insomnia (S-CBTI) for patients with COVID-19 and comorbid insomnia symptoms and to verify its effectiveness through a self-control trial. A second aim was to compare the effectiveness of S-CBTI between acute and chronic insomnia among women with COVID-19 and comorbid insomnia symptoms in Wuhan Jianghan Cabin Hospital. METHODS: S-CBTI consisted of education on COVID-19 and sleep hygiene, stimulus control, sleep restriction, and self-suggestion relaxation training over a period of two consecutive weeks. Of 67 women, 66 completed psychological intervention and baseline and post-intervention assessments. There were 31 women with acute insomnia and 35 with chronic insomnia. The Insomnia Severity Index (ISI) score and self-compiled sleep data were assessed at baseline and post-intervention, and subjective sleep evaluations were assessed at days 4, 7, 12, and 14. RESULTS: The ISI score, sleep latency, night sleep time, and sleep efficiency were statistically significantlly improved from baseline to post-intervention by paired T-test. After the intervention, the mean ISI score of the acute insomnia group was lower than that of the chronic insomnia group. The reduction of the ISI score and the improvement of sleep time from baseline to post-intervention in the acute insomnia group were greater than those in the chronic insomnia group. Utilization of sedative-hypnotic drugs in the acute insomnia group was less than that in the chronic insomnia group, and the difference was statistically significant. CONCLUSIONS: S-CBTI can improve the insomnia symptoms of women with COVID-19 in mobile cabin hospitals, especially for stress-related acute insomnia.","He, Jin; Yang, Lei; Pang, Jianyue; Dai, Lingling; Zhu, Jiaojiao; Deng, Yajie; He, Yi; Li, Hengfen",Sleep breath,375,33
213192,213192,213192,COVID-19 Mortality Underreporting in Brazil: Analysis of Data From Government Internet Portals,22.32775,5.4014277,2020,"OBJECTIVES: In areas of SARS-CoV-2 outbreak worldwide mean air pollutants concentrations vastly exceed the maximum limits. Chronic exposure to air pollutants have been associated with lung ACE-2 over-expression which is known to be the main receptor for SARS-CoV-2. The aim of this study was to analyse the relationship between air pollutants concentration (PM 2.5 and NO2) and COVID-19 outbreak, in terms of transmission, number of patients, severity of presentation and number of deaths. METHODS: COVID-19 cases, ICU admissions and mortality rate were correlated with severity of air pollution in the Italian regions. RESULTS: The highest number of COVID-19 cases were recorded in the most polluted regions with patients presenting with more severe forms of the disease requiring ICU admission. In these regions, mortality was two-fold higher than the other regions. CONCLUSIONS: From the data available we propose a ""double-hit hypothesis"": chronic exposure to PM 2.5 causes alveolar ACE-2 receptor overexpression. This may increase viral load in patients exposed to pollutants in turn depleting ACE-2 receptors and impairing host defences. High atmospheric NO2 may provide a second hit causing a severe form of SARS-CoV-2 in ACE-2 depleted lungs resulting in a worse outcome.","Frontera, Antonio; Cianfanelli, Lorenzo; Vlachos, Konstantinos; Landoni, Giovanni; Cremona, George",J Infect,375,1
213638,213638,213638,Emotions of COVID-19: Content Analysis of Self-Reported Information Using Artificial Intelligence,22.350916,5.216085,2021,"This study estimates factors of importance for the carbon dioxide equivalent (CO2e) emissions generated by travellers flying for different reasons based on representative Austrian micro data for the period 2014-2016. The annual average number of flights taken by adults vary between 0.1 (visiting friends) and 0.8 (going on holiday), and the amount of CO2e emissions generated by each return flight is approximately 1100 kg. This leads to a total of 6 million tonnes CO2e emissions per year. Results of the Pseudo Poisson Maximum Likelihood estimations reveal that the amount of CO2e emissions created is related to socio-demographic, locational and seasonal factors, although mainly for the largest group of travellers: the holiday makers. In this group, individuals with university degrees, young persons (16-24 years) and capital city residents generate the largest amounts of emissions, as opposed to persons with children and large households. Residents of the capital region each quarter cause 64 kg more CO2e emissions than inhabitants of rural areas, persons with university degrees create 74 kg larger emissions than those without degrees and young adults instigate 90 kg more emissions than middle-aged persons. CO2e emissions of holiday flights are highest in the first quarter of the year. The importance of education is also pronounced for CO2e emissions related to business travel, as is gender.","Falk, Martin Thomas; Hagsten, Eva",Environ Sci Pollut Res Int,375,16
213949,213949,213949,The Impact of COVID-19 on the Working Equid Community: Responses from 1530 Individuals Accessing NGO Support in 14 Low- and Middle-Income Countries,22.325466,5.3142686,2021,,"Huskamp, Haiden A; Busch, Alisa B; Uscher-Pines, Lori; Barnett, Michael L; Riedel, Lauren; Mehrotra, Ateev",JAMA,375,1
213950,213950,213950,The Impact of COVID-19 on the Working Equid Community: Responses from 1530 Individuals Accessing NGO Support in 14 Low- and Middle-Income Countries,22.106733,5.1705275,2021,"INTRODUCTION: The coronavirus pandemic has placed enormous stresses on health care systems across the United States and internationally Predictive modeling has been an important tool for projecting utilization rates and surge planning As the initial outbreak begins to slow, questions are being raised regarding long-term coronavirus mitigation plans This paper examines the current status of the coronavirus outbreak in Milwaukee County, Wisconsin, and simulates several scenarios where physical distancing measures are removed METHODS: The outbreak's doubling time, reproductive numbers at several points, and incidence curve were calculated to assess outbreak progression Compartmental models were used to estimate the number of hospitalizations and critically ill patients in Milwaukee County if distancing policies were removed RESULTS: The compartmental models predict a substantial spike in cases and overwhelming medical resource utilization with an abrupt end to social distancing Partial reduction in social distancing policies would likely result in a smaller spike, with less severe strain on available medical resources CONCLUSIONS: Milwaukee County remains very susceptible to a resurgence of COVID-19 cases Removing physical distancing policies poses significant risks with regard to resource management","Bemanian, Amin; Ahn, Kwang Woo; O039,; Brien, Mallory; Rausch, Darren J.; Weston, Benjamin; Beyer, Kirsten M. M.",WMJ : official publication of the State Medical Society of Wisconsin,375,10
215401,215401,215401,Correction: Estimated Sleep Duration Before and During the COVID-19 Pandemic in Major Metropolitan Areas on Different Continents: Observational Study of Smartphone App Data,22.271486,5.2177243,2021,"BACKGROUND: Patients undergoing long-term dialysis may be at higher risk of infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and of associated disease and mortality. We aimed to describe the incidence, risk factors and outcomes for infection in these patients in Ontario, Canada. METHODS: We used linked data sets to compare disease characteristics and mortality between patients receiving long-term dialysis in Ontario who were diagnosed SARS-CoV-2 positive and those who did not acquire SARS-CoV-2 infection, between Mar. 12 and Aug. 20, 2020. We collected data on SARS-CoV-2 infection prospectively. We evaluated risk factors for infection and death using multivariable logistic regression analyses. RESULTS: During the study period, 187 (1.5%) of 12 501 patients undergoing dialysis were diagnosed with SARS-CoV-2 infection. Of those with SARS-CoV-2 infection, 117 (62.6%) were admitted to hospital and the case fatality rate was 28.3%. Significant predictors of infection included in-centre hemodialysis versus home dialysis (odds ratio [OR] 2.54, 95% confidence interval [CI] 1.59-4.05), living in a long-term care residence (OR 7.67, 95% CI 5.30-11.11), living in the Greater Toronto Area (OR 3.27, 95% CI 2.21-4.80), Black ethnicity (OR 3.05, 95% CI 1.95-4.77), Indian subcontinent ethnicity (OR 1.70, 95% CI 1.02-2.81), other non-White ethnicities (OR 2.03, 95% CI 1.38-2.97) and lower income quintiles (OR 1.82, 95% CI 1.15-2.89). INTERPRETATION: Patients undergoing long-term dialysis are at increased risk of SARS-CoV-2 infection and death from coronavirus disease 2019. Special attention should be paid to addressing risk factors for infection, and these patients should be prioritized for vaccination.","Taji, Leena; Thomas, Doneal; Oliver, Matthew J; Ip, Jane; Tang, Yiwen; Yeung, Angie; Cooper, Rebecca; House, Andrew A; McFarlane, Phil; Blake, Peter G",CMAJ,375,10
217142,217142,217142,Post-pandemic dentistry - restart or reform?,22.485336,5.4851675,2021,"Objective@#To investigate the current status of screen time in preschoolers during the outbreak of Corona Virus Disease 2019 (COVID-19), and the influences of parent-child active play and school online education on screen time.@*Methods@#A total of 2 370 preschoolers were chosen through clustering sampling from 7 kindergartens in Wuxi urban areas. Questionnaire survey was administered to parents for child screen time, active play, online education as well as characteristics information.@*Results@#A total of 1 428(60.3%) preschoolers reported more than 1 hour screen time a day, and 1 915(80.8%) preschoolers reported more than 20 minutes consecutive screen time. Compared with the weekend before the COVID-19 outbreak, 1 551(65.4%) preschoolers reported an increase of 10 minutes in screen time perday, and 1 444(60.9%) reported an increase of 5 minutes for one sersion. Logistic regression analysis showed that after controlling for confounding factors, high frequency of parent-child active play, parents&rsquo; exercise habits, online education from kindergartens and children&rsquo;s active participation in the online education were negatively associated with preschoolers&rsquo; excessive and increased screen time during this period(OR=0.39-0.79, P&lt;0.05).@*Conclusion@#During the COVID-19 outbreak, preschoolers&rsquo; media use in Wuxi city is worrisome. Parent-child active play, parents&rsquo; exercise and online education from kindergartens may play a positive role in reducing preschoolers&rsquo; media use.","SHAO-Shanshan, -JIANG-Lan-ZHANG-Qin-TANG-Min-GU-Yujing-TAO-Fangbiao",Chinese Journal of School Health,375,23
217143,217143,217143,Post-pandemic dentistry - restart or reform?,22.44371,5.3294106,2021,,"Meißner, Thomas",Pneumo News,375,22
219739,219739,219739,Considerations for an Individual-Level Population Notification System for Pandemic Response: A Review and Prototype,22.0179,5.334083,2020,,"Agstam, Sourabh; Vijay, Jyothi; Gupta, Anunay; Bansal, Sandeep",Indian Heart J,375,6
219999,219999,219999,Partisan Differences in Twitter Language Among US Legislators During the COVID-19 Pandemic: Cross-sectional Study,22.41776,5.5608764,2021,"The COVID-19 pandemic generated renewed focus on infectious disease transmission in healthcare settings. This study aimed to evaluate staff perceptions towards influenza vaccination in the COVID-19 context. All healthcare workers within a major UK tertiary referral hospital were invited to answer a survey conducted from September 2nd to 13th, 2020. In all, 593 responses were received across a spectrum of roles; 44% reported they were more likely to get an influenza vaccine this year due to COVID-19; however, 10% felt that an influenza vaccine was less important due to social distancing. Additional questions evaluated intention to receive COVID-19 vaccination. There were substantial differences of opinion between staff groups.","Robbins, T; Berry, L; Wells, F; Randeva, H; Laird, S",J Hosp Infect,375,1
220000,220000,220000,Partisan Differences in Twitter Language among United States Legislators during COVID-19: A Cross-Sectional Study,22.125118,5.429143,2021,"The COVID-19 pandemic generated renewed focus on infectious disease transmission in healthcare settings. This study aimed to evaluate staff perceptions towards influenza vaccination in the COVID-19 context. All healthcare workers within a major UK tertiary referral hospital were invited to answer a survey conducted from September 2nd to 13th, 2020. In all, 593 responses were received across a spectrum of roles; 44% reported they were more likely to get an influenza vaccine this year due to COVID-19; however, 10% felt that an influenza vaccine was less important due to social distancing. Additional questions evaluated intention to receive COVID-19 vaccination. There were substantial differences of opinion between staff groups.","Robbins, T; Berry, L; Wells, F; Randeva, H; Laird, S",J Hosp Infect,375,24
220001,220001,220001,Partisan Differences in Twitter Language Among US Legislators During the COVID-19 Pandemic: Cross-sectional Study,22.363853,5.3992066,2021,"Literature describing patients with concomitant COVID-19 infection with acute appendicitis in pediatric patients is growing, and understanding the clinical picture of such patients is relevant in their treatment. We report three male children who were surgically treated for acute appendicitis and had concomitant SARS-CoV-2 infection. Our first patient was a 12-year-old male who presented with symptoms indicative of appendicitis but no respiratory symptoms associated with COVID-19 (e.g. cough, shortness of breath). Laboratory evaluation revealed leukopenia and an elevated C-reactive protein; imaging was consistent with acute appendicitis and an acute pulmonary viral infection. Though he lacked diffuse peritonitis on physical examination or a leukocytosis, he was found to have perforated appendicitis in the operating room. Our second patient was another 12-year-old male whose suspected appendicitis was confirmed via ultrasound and surgery. He tested positive for COVID-19 one month prior and he continued to test positive for infection on admission without any associated respiratory symptoms. Our third patient was a 13-year-old patient who also presented with symptomatic acute appendicitis without apparent COVID-19 manifestations. These cases provide further examples of pediatric patients with concomitant acute appendicitis and COVID-19 infection, namely an unusual presentation of perforated appendicitis with asymptomatic COVID-19-related pulmonary infection and the more common acute appendicitis with asymptomatic COVID-19 infection.","Worhunsky, David J; Acevedo, Maximo J; Dylan, Steffey; Dillon, Johanne E; Lee, James T",,375,21
220595,220595,220595,Conversations and Medical News Frames on Twitter: Infodemiological Study on COVID-19 in South Korea,22.495937,5.4774284,2020,"Coronavirus disease 2019 (COVID-19) causes the development of severe acute respiratory distress syndrome. Pregnant women may be at increased risk for the development of severe disease. We present the case of a pregnant patient who developed respiratory failure due to COVID-19 and rapidly decompensated requiring intubation. Despite mechanical ventilation, the patient's respiratory status continued to worsen. At bedside, cardiothoracic surgeons, obstetricians, intensivists, and neonatologists discussed balancing the risk of COVID-19 and respiratory failure to the patient, premature delivery to the neonate, potential coagulopathy associated with COVID-19, and the need for anticoagulation with mechanical circulatory support. Ultimately, the decision was to proceed with emergency cesarean section delivery in the intensive care unit followed by peri-partum veno-venous extracorporeal membrane oxygenation initiation. The patient and neonate were both discharged home in stable condition.","Rushakoff, Joshua A; Polyak, Alexander; Caron, Jayne; Parrinella, Kristin; Salabat, Reza; Wong, Melissa; Emerson, Dominic",J Card Surg,375,21
221487,221487,221487,Political Partisanship and Antiscience Attitudes in Online Discussions About COVID-19: Twitter Content Analysis,22.225304,5.13353,2021,,"Iwuagwu, Anthony Obinna; Kalu, Michael Ebe",J Gerontol Soc Work,375,16
224394,224394,224394,Relationship Between COVID-19 Information Sources and Attitudes in Battling the Pandemic Among the Malaysian Public: Cross-Sectional Survey Study,22.468239,5.367131,2020,"The pathophysiology of the inflammatory profile induced by SARS-COV2 infection has similarities with conditions of immune system activation with cytokine release such as hemophagocytic syndrome and some cases of acute graft-versus-host disease There are encouraging results of clinical studies, performed with increasingly better methodological quality, supporting the use of targeted and specific anti-inflammatory therapy in selected groups of patients with COVID-19 with severe inflammation In this review we describe the inflammatory pathophysiology of the disease and the recent findings about its treatment","Rojas, P.; Sarmiento, M.",Revista Medica de Chile,375,24
227136,227136,227136,Can Artificial Intelligence and Internet be the Solution to Prevent the Exponential Spread of COVID-19?,22.174067,5.44577,2020,"Shortage of reagents and consumables required for the extraction and molecular detection of SARS-CoV-2 RNA in respiratory samples has led many laboratories to investigate alternative approaches for sample preparation. Many groups recently presented results using heat processing method of respiratory samples prior to RT-qPCR as an economical method enabling an extremely fast streamlining of the processes at virtually no cost. Here, we present our results using this method and highlight some major pitfalls that diagnostics laboratories should be aware of before proceeding with this methodology. We first investigated various treatments using different temperatures, incubation times and sample volumes to optimise the heat treatment conditions. Although the initial data confirmed results published elsewhere, further investigations revealed unexpected inhibitory properties of some commonly used universal transport media (UTMs) on some commercially available RT-qPCR mixes, leading to a risk of reporting false-negative results. This emphasises the critical importance of a thorough validation process to determine the most suitable reagents to use depending on the sample types to be tested. In conclusion, a heat processing method is effective with very consistent Ct values and a sensitivity of 96.2% when compared to a conventional RNA extraction method. It is also critical to include an internal control to check each sample for potential inhibition.","Calvez, Ronan; Taylor, Andrew; Calvo-Bado, Leonides; Fraser, Donald; Fink, Colin G",PLoS One,375,33
227137,227137,227137,Can Artificial Intelligence and Internet be the Solution to Prevent the Exponential Spread of COVID-19?,22.246717,5.38599,2020,"During the COVID‐19 lockdown, parents and caregivers were asked to take greater responsibility for their children's education while they were unable to attend school. In this commentary, we report on data sourced from 243 participants in the Tasmania Project in Australia about their experiences of learning from home during COVID‐19 lockdown. We engage with ideas about boundaries and bounding processes to understand how participants perceived challenges to their children's learning from home. They identified a lack of physical space for children's work to be performed and a lack of time, skill, and confidence to support them. We explore the bounding processes inherent to understanding and constituting education through identity, space, and place making and consider the ways in which these processes were revealed in the challenges identified by respondents. We argue that home learning disrupted known practices associated with education and schooling and challenged accepted categories and socio‐spatial divisions created by institutionalisation. We anticipate that exploring the challenges of home learning during COVID‐19 from the perspectives of parents and caregivers will inform future home–school partnerships. [ABSTRACT FROM AUTHOR] Copyright of Geographical Research is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Beasy, Kim Murphy Carol Hicks David Muir Tracey",Geographical Research,375,21
227418,227418,227418,Current burden on healthcare systems in low- and middle-income countries: recommendations for emergency care of COVID-19,22.091629,5.5648513,2020,"The effect of the COVID-19 related stressors on the mental health of both infected patients and the general public has been well established. However, knowledge is limited on how psychosocial support buffers the association. This study aimed to examine this buffering role in the context of China. We utilized cross-sectional data collected online in mid-March 2020, involving 585 respondents. Mental health status was determined through depression symptoms and loneliness. COVID-19 related stressors include three aspects: perceived severity, perceived threat to life and health, and perceived risk of COVID-19 infection. Psychosocial support included family and social supports. Analyses include ordinary linear regression. The finding showed that psychosocial support buffered the negative effect of loneliness in the context of perceived severity of COVID-19, but appeared to intensify the negative effect of depression symptoms in the context of perceived threat to life and health. However, there was no significant buffering effect on depression or loneliness in the context of the perceived risk of infection. The buffering effect of psychosocial support on COVID-19 related stressors is of mixed patterns. This study contributes to the emerging body of literature trying to understand how the COVID-19 impacts the mental health of individuals.","Wang, Ying; Ariyo, Tolulope; Liu, Huijun; Ma, Chenjuan",Curr Psychol,375,1
228690,228690,228690,Improving infection control behavior patterns in the home during the COVID-19 pandemic: an observational study of the web-based behavioral intervention 'Germ Defence',22.320591,5.6570163,2021,,"Kumar, Saurabh",J. travel med,375,24
230352,230352,230352,The Differential Outcomes of Coronavirus Disease 2019 in Low- and Middle-Income Countries vs High-Income Countries,22.022331,5.517463,2020,"Coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has been declared as a pandemic by the World Health Organization. As this disease continues to spread worldwide, it has posed enormous challenges on the healthcare of several diseases, especially cancer, because hospital facilities have invested health resources for patients with COVID-19. Indeed, patients with lung cancer are particularly vulnerable because of their poor baseline lung function and cancer-related treatment. In addition, once infected, they are at an increased risk of pulmonary complications from COVID-19. Oncologists are thus facing a challenge as how to balance the treatment plans to control the disease while protecting the patients with lung cancer from COVID-19. In fact, it is crucial to provide individualized treatment recommendations to limit the risks during these difficult times. This review highlights the key challenges that oncologists face when diagnosing COVID-19 among patients with lung cancer and examines the current recommendations from available literature, clinical expertise, and expert opinions regarding managing lung cancer in the era of COVID-19. It also explores the treatment approach recommended for patients with lung cancer while avoiding putting them at excessive risk of contracting COVID-19 infection.","Khalifeh, Yara Ibrahim; Tfayli, Arafat Hussein",Turk Thorac J,375,22
230707,230707,230707,The ability of the neonatal immune response to handle SARS-CoV-2 infection,22.400137,5.1968265,2021,,"Brubaker, Lisa; Mortus, Jared; Cruz, Miguel; Trautner, Barbara; Loor, Michele; Rosengart, Todd",J Am Coll Surg,375,20
