,title_x,publish_time_x,abstract,authors,journal,url,category
35129,The comparison of capnography and epigastric auscultation to assess the accuracy of nasogastric tube placement in intensive care unit patients,2020-06-22,"Multiple Myeloma (MM) is the second most frequent haematological malignancy in the world although the related pathogenesis remains unclear. The study of how gene expression profiling (GEP) is correlated with patients’ survival could be important for understanding the initiation and progression of MM. In order to aid researchers in identifying new prognostic RNA biomarkers as targets for functional cell-based studies, the use of appropriate bioinformatic tools for integrative analysis is required. The main contribution of this paper is the development of a set of functionalities, extending TCGAbiolinks package, for downloading and analysing Multiple Myeloma Research Foundation (MMRF) CoMMpass study data available at the NCI’s Genomic Data Commons (GDC) Data Portal. In this context, we present further a workflow based on the use of this new functionalities that allows to i) download data; ii) perform and plot the Array Array Intensity correlation matrix; ii) correlate gene expression and Survival Analysis to obtain a Kaplan–Meier survival plot.","Settino, Marzia; Arbitrio, Mariamena; Scionti, Francesca; Caracciolo, Daniele; Di Martino, Maria Teresa; Tagliaferri, Pierosandro; Tassone, Pierfrancesco; Cannataro, Mario",Computational Science - ICCS 2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7304035/,48
35727,Epidemiology of sepsis and septic shock in intensive care units between sepsis-2 and sepsis-3 populations: sepsis prognostication in intensive care unit and emergency room (SPICE-ICU),2020-06-30,,"Jansen, Rhijja",Tijdschr Verzorg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7322371/,48
36697,Variability in the systems of care supporting critical neonatal intensive care unit transitions,2020-07-14,"BACKGROUND: Mechanical power (MP) is the energy delivered to the respiratory system over time during mechanical ventilation. Our aim was to compare the currently available methods to calculate MP during volume- and pressure-controlled ventilation, comparing different equations with the geometric reference method, to understand whether the easier to use surrogate formulas were suitable for the everyday clinical practice. This would warrant a more widespread use of mechanical power to promote lung protection. METHODS: Forty respiratory failure patients, sedated and paralyzed for clinical reasons, were ventilated in volume-controlled ventilation, at two inspiratory flows (30 and 60 L/min), and pressure-controlled ventilation with a similar tidal volume. Mechanical power was computed both with the geometric method, as the area between the inspiratory limb of the airway pressure and the volume, and with two algebraic methods, a comprehensive and a surrogate formula. RESULTS: The bias between the MP computed by the geometric method and by the comprehensive algebraic method during volume-controlled ventilation was respectively 0.053 (0.77, − 0.81) J/min and − 0.4 (0.70, − 1.50) J/min at low and high flows (r(2) = 0.96 and 0.97, p < 0.01). The MP measured and computed by the two methods were highly correlated (r(2) = 0.95 and 0.94, p < 0.01) with a bias of − 0.0074 (0.91, − 0.93) and − 1.0 (0.45, − 2.52) J/min at high-low flows. During pressure-controlled ventilation, the bias between the MP measured and the one calculated with the comprehensive and simplified methods was correlated (r(2) = 0.81, 0.94, p < 0.01) with mean differences of − 0.001 (2.05, − 2.05) and − 0.81 (2.11, − 0.48) J/min. CONCLUSIONS: Both for volume-controlled and pressure-controlled ventilation, the surrogate formulas approximate the reference method well enough to warrant their use in the everyday clinical practice. Given that these formulas require nothing more than the variables already displayed by the intensive care ventilator, a more widespread use of mechanical power should be encouraged to promote lung protection against ventilator-induced lung injury.","Chiumello, Davide; Gotti, Miriam; Guanziroli, Mariateresa; Formenti, Paolo; Umbrello, Michele; Pasticci, Iacopo; Mistraletti, Giovanni; Busana, Mattia",Crit Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7351639/,48
37457,Assessing transpulmonary pressure via direct pleural manometry,2020-08-03,,"Appelbaum, Eileen",Inter Econ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7385200/,48
37913,Multimorbidity and Critical Care Neurosurgery: Minimizing Major Perioperative Cardiopulmonary Complications,2020-08-13,,"Meißner, Thomas",MMW Fortschr Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7417841/,48
38963,The challenge of an intensive care unit in a fairground(),2020-09-09,,"Ziegler, Cleve",J Obstet Gynaecol Can,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7474705/,48
43108,The potential of real-time analytics to improve care for mechanically ventilated patients in the intensive care unit: an early economic evaluation,2020-12-11,"INTRODUCTION: The SARS-CoV-2 pandemic has affected modern medicine and healthcare provision profoundly. National and regional experiences with COVID-19 have been hugely variable across the globe, reflecting ethnic, governmental, cultural, economic and healthcare differences. This thematic analysis was performed to identify scientific and clinical literature relating to the impact of COVID-19 on children with cancer and treatment. METHODS: The NHS Evidence portal was used to conduct a healthcare database advanced literature search. Duplicates were removed. Remaining results were screened using clear inclusion and exclusion criteria. RESULTS: 172 results were identified and data extracted. Literature was identified from all 5 continents, with lower and middle income countries well represented. Key themes identified included: 1: Impact on patients already diagnosed, including decreased treatment regimens, impact on outpatient clinics, COVID susceptibility and travel restrictions; 2: Delays in presentation and diagnosis, and national screening programs; 3: The impact of COVID on healthcare professionals; 4: Impact on current and future research; 5: Consequence of global economic crisis on childhood cancer care; 6: Impact on long-term survivorship, late effects and surveillance monitoring. CONCLUSION: COVID-19 has had a profound effect on health care, and the literature reflects the extent to which communities involved in childhood cancer care have worked together to minimise the impact. It is inevitable that there have been consequences of the pandemic on the treatment of existing patients, and the diagnosis of new ones, but evidence suggest these effects in the short term are minimal. The greatest concerns are for immediate and short-term research conduct.","Barton, Chris",Neuro Oncol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7715434/,48
43162,Post-resuscitation shock: recent advances in pathophysiology and treatment,2020-12-14,,"Manus, Jean-Marie",Rev Francoph Lab,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7722496/,48
44700,The effect of incorporating an arterial pH target during apnea test for brain death determination,2021-01-20,"Epstein–Barr virus-associated diseases are important global health concerns. As a group I carcinogen, EBV accounts for 1.5% of human malignances, including both epithelial- and lymphatic-originated tumors. Moreover, EBV plays an etiological and pathogenic role in a number of non-neoplastic diseases, and is even involved in multiple autoimmune diseases (SADs). In this review, we summarize and discuss some recent exciting discoveries in EBV research area, which including DNA methylation alterations, metabolic reprogramming, the changes of mitochondria and ubiquitin-proteasome system (UPS), oxidative stress and EBV lytic reactivation, variations in non-coding RNA (ncRNA), radiochemotherapy and immunotherapy. Understanding and learning from this advancement will further confirm the far-reaching and future value of therapeutic strategies in EBV-associated diseases.","Cao, Ya; Xie, Longlong; Shi, Feng; Tang, Min; Li, Yueshuo; Hu, Jianmin; Zhao, Lin; Zhao, Luqing; Yu, Xinfang; Luo, Xiangjian; Liao, Weihua; Bode, Ann M.",Signal Transduct Target Ther,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7801793/,48
44731,The discovery of biological subphenotypes in ARDS: a novel approach to targeted medicine?,2021-01-21,"Weather factors are effective to transmission of various diseases. Middle East Respiratory Syndrome (MERS), Severe Acute Respiratory Syndrome (SARS), and kinds of influenza can be given as example these diseases. The novel corona virus which is called COVID-19 is the most dangerous problem all around the world in these days. Early studies have revealed that COVID-19 cases are affected by environmental factors. Therefore, the purpose of this paper is to examine the relationship between the number of novel coronavirus cases and several weather parameters in 81 provinces of Turkey. Mean incubation period of COVID-19 is in question. Thus, this paper also aims to provide better understanding of the exact incubation period in Turkey by employing four different timeframe which are on the day (lag 0), 3 days ago (lag 3), 7 days ago (lag 7) and 14 days ago (lag 14). We have considered population density as a control variable. The dataset cover COVID-19 cases, population density, average temperature, humidity, pressure, dew point, wind speed, and sunshine duration for 81 provinces of Turkey. We find that population density has a positive correlation with COVID-19 cases. We also find that in lag 3, all parameters except for sunshine duration are negatively correlated with COVID-19 cases and significant. However, only 3 parameters, temperature, air pressure and dew point are negatively correlated with COVID-19 cases and significant for lag 0, lag 7 and lag 14. In addition, temperature, air pressure and dew point parameters are negative and significant in all timeframes.","Selcuk, Mervan; Gormus, Sakir; Guven, Murat",Earth Syst Environ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7803664/,48
46032,User evaluation of the APP NAS software in intensive care unit,2021-02-22,"The effective protection of critical infrastructure against cyber and physical security threats involves many different steps from initially the identification of risks to finally the implementation of counter measures in the infrastructure. To derive counter measures and to come to intelligent decisions facing the identified risks, the impact calculation plays a central role. The impact of a specific threat can propagate through the systems of the infrastructure and thus needs to be analysed carefully. In this paper, the role of impact propagation of cyber-physical threats for infrastructure protection is discussed, exemplified for airport systems. In the ongoing EU-H2020 project SATIE (Security of Air Transport Infrastructure of Europe) a toolkit is developed containing two tools for impact propagation, namely the Business Impact Assessment (BIA) and the Impact Propagation Simulation (IPS). Both tools are described and for a small test case the propagation of a cyber threat and the transformation into a physical threat is demonstrated in a network representation as well as an agent-based model of the airport’s systems employing the IPS.","Köpke, Corinna; Srivastava, Kushal; König, Louis; Miller, Natalie; Fehling-Kaschek, Mirjam; Burke, Kelly; Mangini, Matteo; Praça, Isabel; Canito, Alda; Carvalho, Olga; Apolinário, Filipe; Escravana, Nelson; Carstengerdes, Nils; Stelkens-Kobsch, Tim",Cyber-Physical Security for Critical Infrastructures Protection,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7888296/,48
46206,Sepsis profile and outcome of preterm neonates admitted to neonatal intensive care unit of Cairo University Hospital,2021-03-01,"The COVID-19 pandemic poses a barrier to equal and evidence-based management of cancer in older adults. The International Society of Geriatric Oncology (SIOG) formed a panel of experts to develop consensus recommendations on the implications of the pandemic on several aspects of cancer care in this age group including geriatric assessment (GA), surgery, radiotherapy, systemic treatment, palliative care and research. Age and cancer diagnosis are significant predictors of adverse outcomes of the COVID-19 infection. In this setting, GA is particularly valuable to drive decision-making. GA may aid estimating physiologic reserve and adaptive capability, assessing risk-benefits of either providing or temporarily withholding treatments, and determining patient preferences to help inform treatment decisions. In a resource-constrained setting, geriatric screening tools may be administered remotely to identify patients requiring comprehensive GA. Tele-health is also crucial to ensure adequate continuity of care and minimize the risk of infection exposure. In general, therapeutic decisions should favor the most effective and least invasive approach with the lowest risk of adverse outcomes. In selected cases, this might require deferring or omitting surgery, radiotherapy or systemic treatments especially where benefits are marginal and alternative safe therapeutic options are available. Ongoing research is necessary to expand knowledge of the management of cancer in older adults. However, the pandemic presents a significant barrier and efforts should be made to ensure equitable access to clinical trials and prospective data collection to elucidate the outcomes of COVID-19 in this population.","Kolb, Gerald",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7900458/,48
49007,Tuberculosis in Critical Care,2020-08-01,"Polish scientists, the hematologist Maria Ważewska-Czyżewska and the mathematician Andrzej Lasota, formulated a mathematical model of the red blood cell system dynamics, known today as the Lasota–Ważewska equation, in an article published in Applied Mathematics (annals of the Polish Mathematical Society) in the year 1976. Their main goal was to provide a model that, with the possible low number of constants having a specified biological meaning, would allow to predict changes in the number of blood cells in the bloodstream. The basic idea was to associate some known equation of population dynamics taking into account the age structure of the population, with a properly constructed feedback in the form of an integral equation with a delayed argument.","Mitkowski, Paweł J.",Mathematical Structures of Ergodicity and Chaos in Population Dynamics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7978906/,48
49073,Infections in the Intensive Care Setting: Role of Radiology,2020-08-01,"Medication non-adherence is one of the most significant concerns in managing chronic diseases which has inevitable consequences. While various technologies and research have been developed and carried out to monitor medical adherence for patients, their approaches lack in terms of the assurance of medicine consumption and the cost effectiveness of their solutions. This paper provides a cloud-based medical adherence system that can track patients’ medicine intake based on the physical effects of the medicine on their bodies by tracking their vital signs. A machine learning model is trained to classify the patient health status and this data is used to determine whether their bodies are responding to the medicine, which is used to alert doctors to enable home hospitalization. The use of this system is proposed to serve as a secondary decision support provider to compliment and ease the decision-making process done by doctors.","Sherif, Abubaker Faisal Abubaker; Haw, Tan Wooi; Pun, Ooi Chee; Fei, Tan Yi",Computational Science and Technology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7978973/,48
49349,Epilogue: Critical Care During a Pandemic – A Shift from Deontology to Utilitarianism?,2020-04-13,"This monograph applies the theories to interpreting (musical) theatre, films, and TV drama. Chapter 10.1007/978-981-15-7297-5_2 interprets Shakespeare’s Romeo & Juliet in films and pop music. Chapter 10.1007/978-981-15-7297-5_3 analyzes Habitus and Spectacle in Korean Film Along with the Gods by cinematic 3D special effects and CGI. Chapter 10.1007/978-981-15-7297-5_4 explores myth imagination by Levi-Strauss’ anthropology on Taiwan musical Classic of Mountain and Sea and Chinese Film The Monkey King. Chapter 10.1007/978-981-15-7297-5_5 on face, race, identity, etc. in Yellow Face, Cats, The Lion King, War Paint, and Jekyll & Hyde & So On. Chapter 10.1007/978-981-15-7297-5_6 women’s revenge in Chicago and The Visit. Chapter 10.1007/978-981-15-7297-5_7 explores Chinese TV drama Story of Yanxi Palace. Chapter 10.1007/978-981-15-7297-5_8 explores “play-within-the-play” in Hakka Theater Roseki. Chapter 10.1007/978-981-15-7297-5_9 on Robot Theatre and AI Films.","Tuan, Iris H.","Pop with Gods, Shakespeare, and AI",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7979560/,48
51084,A multidisciplinary chronic lung disease team in a neonatal intensive care unit is associated with increased survival to discharge of infants with tracheostomy,2021-04-01,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7997537/,48
51496,Critical Care Education in a Pandemic through Tele–ICU,2020-12-03,"OBJECTIVE: To describe the Nova score for the consumption of ultra-processed foods (UPF) and evaluate its potential in reflecting the dietary share of UPF in Brazil. METHODS: This study was conducted in São Paulo with a convenience sample of 300 adults. Using a tablet, participants answered a 3-minute electronic self-report questionnaire on the consumption of 23 subgroups of UPF commonly consumed in Brazil, regarding the day prior the survey. Each participant score corresponded to the number of subgroups reported. The dietary share of UPF on the day prior to the survey, expressed as a percentage of total energy intake, was calculated based on data collected on a 30-minute complete 24-hour dietary recall administered by trained nutritionists. The association between the score and the dietary share of UPF was evaluated using linear regression models. The Pabak index was used to assess the agreement in participants’ classification according to the fifths of Nova score and the fifths of dietary share of UPF. RESULTS: The average dietary share of UPF increased linearly and significantly with the increase of the Nova score for the consumption of ultra-processed foods. We found a substantial agreement in participants’ classification according to the fifths of the distribution of scores and the fifths of the dietary share of UPF (Pabak index = 0.67). Age was inversely associated with a relatively high frequency of UPF consumption (upper fifth of the distribution) for both score and dietary share of UPF. CONCLUSION: The Nova score for the consumption of ultra-processed foods, obtained in a quick and practical manner, shows a good potential in reflecting the dietary share of UPF in Brazil.","Costa, Caroline dos Santos; de Faria, Franciane Rocha; Gabe, Kamila Tiemann; Sattamini, Isabela Fleury; Khandpur, Neha; Leite, Fernanda Helena Marrocos; Steele, Eurídice Martínez; Louzada, Maria Laura da Costa; Levy, Renata Bertazzi; Monteiro, Carlos Augusto",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8023324/,48
52818,The Advancement in Detecting Sepsis and Its Outcome: Usefulness of Procalcitonin in Diagnosing Sepsis and Predicting Fatal Outcomes in Patients Admitted to Intensive Care Unit,2021-04-12,"The author uses poetic inquiry as CFIC (critical family and interpersonal communication) methodology to tell a story of cooking, cleaning, and caring for her elderly parents in the house she grew up in during the COVID-19 pandemic for 11 days in March 2020 when COVID-19 lockdowns began in the US. The piece is organized as a series of daily menus, lyric reflections, and narrative poems about family stories, family values, and the enactment of supportive behaviors that detail how a family deals with political differences, identity negotiation, and crisis. The author asks: (1) What does it mean to be a good daughter, and how is this complicated by discourses about the meaning of marriage?; (2) How does one reconcile family differences in political views and hold true to family and personal values?; and (3) How does one decide what obligations to focus on during a moment of personal and international crisis? The use of poetic inquiry shows how public cultural discourses influence private experience.","Faulkner, Sandra L.",J Soc Pers Relat,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8107492/,48
60974,Ethics of Outbreaks Position Statement. Part 2: Family-Centered Care.,2018,"BACKGROUND We previously developed in vitro immunization based on a fusion protein containing the transcriptional transactivator (Tat) of human immunodeficiency virus and a double domain, called ZZ, derived from protein A of Staphylococcus aureus. In this approach, naïve human peripheral blood mononuclear cells (PBMCs) trigger a specific IgM antibody (Ab) response in the presence of ZZTat. In the present study, we attempted to raise a specific IgG Ab response. RESULTS We found that PBMCs incubated with ZZTat and a mixture containing anti-CD40, IL4 and IL21 secrete anti-Tat IgG Abs in their supernatants, indicating that the cytokine cocktail provides an isotypic switch. Then, we deciphered the Tat determinant involved in the phenomenon and found that it is located in the region 22-57 and that, within this region, the cysteine-rich domain and the basic residues play a crucial role. Finally, we prepared a fusion protein containing a fragment derived from the NY-ESO-1 cancer/testis antigen (Ag) and showed that PBMCs incubated with ZZfNY-ESO-1Tat trigger a specific anti-fNY-ESO-1 IgG Ab response, which demonstrates the possibility of transferring immunizing ability to an Ag unrelated to Tat. CONCLUSION Our ZZTat-based in vitro immunization approach that offers the possibility to raise an IgG Ab response against NY-ESO-1 might represent a valuable first stage for the generation of fully human IgG specific Abs.","Wijkhuisen, A; Savatier, A; Cordeiro, N; Léonetti, M",BMC biotechnology,https://doi.org/10.1186/s12896-016-0253-1; https://www.ncbi.nlm.nih.gov/pubmed/26911296/,48
61075,Sedation options for the morbidly obese intensive care unit patient: a concise survey and an agenda for development.,2015,"OBJECTIVES The extracellular matrix (XCM Biologic Tissue Matrix) is a non-cross-linked 3D patch derived from porcine dermis. Once implanted, it is infiltrated by recipient's cells and becomes incorporated in the repair. Here, we report the first series of using this device for chest wall reconstruction. METHODS The XCM Biologic Tissue Matrix was utilized to provide the restoration of chest wall defects. It was used either alone or in conjunction with the Synthes titanium system to provide additional support. The decision was made intraoperatively. RESULTS Since April 2010, 21 (12 females) patients received the device. Average age at operation was 47 ± 17 years. Eleven (52%) patients had the patch inserted alone, while the remaining 10 received it in combination with another implantable medical device. The biological tissue matrix was used to reconstruct chest wall defects in cancer involving chest wall (n = 9), chest wall deformity (n = 6), chest wall hernia (n = 5) and chest wall repair following empyema drainage (n = 1). Complications were witnessed in 3 patients receiving the combined XCM and Synthes bar mechanisms; infection (n = 2) and bar displacement and infection (n = 1). CONCLUSIONS The XCM patch can be safely used to provide the strength required for chest wall reconstruction and to replace previously infected reconstructions.","George, Robert S; Kostopanagiotou, Kostas; Papagiannopoulos, Kostas",Interactive cardiovascular and thoracic surgery,https://doi.org/10.1093/icvts/ivt473; https://www.ncbi.nlm.nih.gov/pubmed/24263580/,48
61640,A critical appraisal of the quality of critical care pharmacotherapy clinical practice guidelines and their strength of recommendations.,2010,"BACKGROUND Scapular dyskinesis has been considered a risk factor for athletic shoulder injury; however, findings in the prospective literature have demonstrated mixed results. PURPOSE To determine if scapular dyskinesis increases the risk of shoulder injury in athletes. STUDY DESIGN Meta-analysis. METHODS A systematic search was conducted on the MEDLINE, CINAHL Plus, SPORTDiscus, and Embase databases to identify prospective studies examining scapular dyskinesis and shoulder injury risk in athletes. Studies were included if they assessed participants using a dynamic scapular assessment at baseline and monitored for the development of shoulder injury. Data from the studies were subject to meta-analysis using the Mantel-Haenszel method to produce a pooled risk ratio. RESULTS Seven studies were eligible for inclusion, resulting in 212 shoulder injuries observed across 923 athletes. Scapular dyskinesis was present in 46% of participants, and these athletes had an injury rate of 25%. The presence of scapular dyskinesis displayed a trend to increase the risk of shoulder injury, but this was not statistically significant (risk ratio, 1.07; 95% CI, 0.85-1.34; P = .59). CONCLUSION Scapular dyskinesis was not significantly associated with the development of shoulder injury in athletes. REGISTRATION CRD42019133089 (PROSPERO).","Hogan, Campbell; Corbett, Jo-Anne; Ashton, Simon; Perraton, Luke; Frame, Rachel; Dakic, Jodie",The American journal of sports medicine,https://doi.org/10.1177/0363546520968508; https://www.ncbi.nlm.nih.gov/pubmed/33211975/,48
62711,Functional Loss and Resilience in Intensive Care.,2020-11-01,"BACKGROUND The outbreak of COVID-19 has forced parents to deal with a challenging crisis, which may have increased their stress levels, negatively affecting their parenting and putting their infants at risk of abuse. OBJECTIVE To examine the contribution of the pandemic to parenting stress, exploring differences in parenting stress among new parents before and during the crisis, the role of background and personal variables, and the possibility that the study phase moderated the associations of gender and personal resources with parenting stress. METHOD Israeli parents (n = 1591) whose first child was 3-12 months old were recruited twice through social media: in 2019, before the spread of COVID-19 (n = 985); and in March 2020, during the pandemic (n = 606). RESULTS Sociodemographic variables, perception of the childbirth as traumatic, lower meaning in life, higher search for meaning, less marital satisfaction, and study phase all contributed to greater parenting stress. In addition, the association between gender and stress was moderated by study phase, with fathers reporting a greater increase in stress during the pandemic. Moreover, only during the pandemic did fathers report higher parenting stress than mothers. CONCLUSIONS The findings highlight the vulnerability of new parents of young infants to parenting stress during the crisis, and the special attention which should be paid to fathers. They indicate the value of strengthening meaning in life and preserving good marital relationships as resources that help to cope with the heightened parenting stress at this time.","Taubman-Ben-Ari, Orit; Ben-Yaakov, Ofir; Chasson, Miriam",Child abuse & neglect,https://doi.org/10.1016/j.chiabu.2021.105080; https://www.ncbi.nlm.nih.gov/pubmed/33930664/,48
64667,Clinical Pearls.,2020-11-01,"BACKGROUND Asset-based indices are widely-used proxy measures of wealth in low and middle-income countries (LMIC). The stability of these indices within households over time is not known. METHODS We develop a harmonized household asset index using Principal Component Analysis for the participants (n = 2392) of INCAP Longitudinal Study, Guatemala using data from six waves of follow-up over the period of 1965-2018. We estimate its cross-sectional association with parental schooling (in 1967-75) and attained schooling (in 2015-18) of cohort members. We study how patterns of cross-sectional loadings change over time and between urban-rural settings. We assess its robustness to omission of assets or study waves and alternate specifications of factor extraction procedure (exploratory factor analysis, multiple correspondence analysis). RESULTS The harmonized index constructed using 8 assets and 11 housing characteristics explained 32.4% of the variance. Most households increased in absolute wealth over time with median wealth (25th percentile, 75th percentile; households) increasing from - 3.74 (- 4.42, - 3.07; 547) in 1967 to 2.08 (1.41, 2.67; 1145) in 2017-18. Ownership of television, electricity, quality of flooring and sanitary installation explained the largest proportion of variance. The index is positively associated with measures of schooling (maternal: r = 0.16; paternal: r = 0.10; attained: r = 0.35, all p < 0.001). In 2015-18, house ownership versus housing characteristics and ownership of electronic goods differentiate households in urban and rural areas respectively. The index is robust for omission of assets or study waves, indicator categorization and factor extraction method. CONCLUSION A temporally harmonized asset index constructed from consistently administered surveys in a cohort setting over time may allow study of associations of life-course social mobility with human capital outcomes in LMIC contexts. The approach permits exploration of trends in household wealth of the sample over a follow-up period against repeated cross-sectional surveys which permit the estimation of only the mean trajectory.","Varghese, Jithin Sam; Maluccio, John A; Cunningham, Solveig A; Ramirez-Zea, Manuel; Stein, Aryeh D",BMC medical research methodology,https://doi.org/10.1186/s12874-021-01263-4; https://www.ncbi.nlm.nih.gov/pubmed/33902451/,48
65021,Long-term adherence to a 5 day antibiotic course guideline for treatment of intensive care unit (ICU)-associated Gram-negative infections.,2014,"Background Therapeutic strategies with immune checkpoint inhibitors (ICIs) counteract the immunosuppressive effects of programmed cell death protein-1 (PD-1) and ligand-1 (PD-L1). ICI treatment has emerged in first- and second-line therapy of non-small cell lung cancer (NSCLC). As immunotherapeutic treatment with ICIs is a dynamic field where new drugs and combinations are constantly evaluated, we conducted an up-to-date systematic review on comparative efficacy and safety in patients with advanced NSCLC. Methods We searched PubMed up to February 2020 and Embase, CENTRAL, and clinical trial registries up to August 2018. Additionally, we checked reference lists. We dually screened titles, abstracts and, subsequently, full-texts for eligibility. Two reviewers assessed the risk of bias and graded the certainty of evidence following GRADE (Grading of Recommendations Assessment, Development and Evaluation). For second-line therapy, we performed random-effects meta-analyses. Due to considerable clinical heterogeneity, we reported first-line results narratively. Results Of 1497 references, we identified 22 relevant publications of 16 studies. For first-line therapy, a combination of an ICI with chemotherapy improved progression-free survival and overall survival compared to chemotherapy but increased the risk of serious adverse events. Single-agent pembrolizumab increased overall and progression-free survival in patients with PD-L1 expression of ≥50% and resulted in less TRAE than chemotherapy. Compared to placebo, maintenance therapy with durvalumab increased overall and progression-free survival at the downside of higher risk of TRAE. For second-line therapy, a random-effects meta-analysis yielded a statistically significantly improved overall survival (OS) and progression-free survival (PFS) for ICIs compared to docetaxel (HR 0.69; 95% CI: 0.63-0.75 for OS; HR 0.85; 95% CI: 0.77 - 0.93 for PFS; 6 studies, 3478 patients; median OS benefit in months: 2.4 to 4.2). In meta-analysis, risk of any treatment-related adverse events of any grade was lower for ICI than docetaxel as second-line therapy (RR 0.76, 95% CI: 0.73-0.79; 6 studies, 3763 patients). Conclusion In first-line therapy of patients with advanced NSCLC, ICI is effective when combined with chemotherapy not depending on PD-L1 expression, or as monotherapy in high PD-L1 expressing tumors. For second-line therapy, single-agent ICI improves efficacy and safety compared to docetaxel.","Wagner, Gernot; Stollenwerk, Hannah Karolina; Klerings, Irma; Pecherstorfer, Martin; Gartlehner, Gerald; Singer, Josef",Oncoimmunology,https://doi.org/10.1080/2162402x.2020.1774314; https://www.ncbi.nlm.nih.gov/pubmed/32923134/,48
65132,The effects of active mobilisation and rehabilitation in ICU on mortality and function: a systematic review.,2017,"Lead halide perovskite has in recent years gained widespread interests due to its excellent physical and chemical properties, as well as superior optoelectronic performance. However, some restrictions still preclude full industrialization of the material, in particular toxicity issues and instability as a result to sensitivity to humidity. Lead-free all-inorganic double perovskite materials have thus recently become a focus of research. Herein, a new narrow bandgap lead-free double perovskite solar cell with a high-quality Cs2PtI6 film is proposed. It exhibits an optical bandgap of 1.37 eV, absorption within a wide range of wavelengths, and a high absorption coefficient. Importantly, this is the first time this novel material is used in solar cells. Following optimization, the device displays a best power conversion efficiency of 0.72% with an open-circuit voltage of 0.73 V, a short-circuit current of 1.2 mA/cm2 and a fill factor of 0.82. Crucially, it also demonstrates excellent stability when exposed to extreme conditions such as high humidity, high temperature and UV-light irradiation. Stability tests show that the PSCs can retain almost 80% of the original efficiency over 60 days stored in ambient temperature without any encapsulation, boosting prospects for applications of lead-free perovskite solar cells.","Yang, Shuzhang; Wang, Liang; Zhao, Shuai; Liu, Anmin; Zhou, Yi; Han, Qianji; Yu, Fengyang; Gao, Liguo; Zhang, Chu; Ma, Tingli",ACS applied materials & interfaces,https://doi.org/10.1021/acsami.0c11429; https://www.ncbi.nlm.nih.gov/pubmed/32933250/,48
65322,Electrodermal Activity Monitoring During Painful Stimulation in Sedated Adult Intensive Care Unit Patients: a Pilot Study.,2018,"Periprosthetic joint infection is a devastating complication. Orthopaedic surgeons must prevent, anticipate, rapidly diagnose and effectively manage such patients in the multidisciplinary setting. This review discusses current strategies in the management of these patients following total hip arthroplasty.","George, David A; Khan, Mohsin; Haddad, Fares S",British journal of hospital medicine,https://doi.org/10.12968/hmed.2015.76.1.12; https://www.ncbi.nlm.nih.gov/pubmed/25585178/,48
65827,Preparing your intensive care unit to respond in crisis: considerations for critical care clinicians.,2011,"BACKGROUND/OBJECTIVE Observational clinical data from cladribine-treated patients with relapsing forms of multiple sclerosis (MS) were recorded in the Australian MS registry powered by the MSBase registry platform (5-year follow-up) and analysed to complement information from the pivotal cladribine clinical trials in MS. METHODS A cohort of 90 cladribine-treated patients with follow-up data reported by treating physicians and recorded in the Australian MSBase registry (database lock February 2016) were examined. Clinical data included Expanded Disability Status Scale (EDSS) scores, relapses and other disease-modifying drugs (DMDs) administered before and after cladribine treatment. RESULTS Mean age on starting cladribine was 47 years; mean age at MS onset was 34 years, and median baseline EDSS score was 5.25. Disability trajectories in patients with sufficient follow-up suggested an overall increasing trend prior to cladribine treatment which was reduced during the 2-year post-treatment. Approximately 80% of patients were EDSS progression-free, 65% remained relapse-free after 2 years and median time to next DMD was 1.7 years. CONCLUSION These observational data suggest a disease-modifying effect in this cohort of relapsing MS patients characterised by older and more disabled patients. Since these data represent a single-arm cohort, clinical trials and larger comparative post-marketing studies are needed to validate and extend these findings.","Lizak, Nathaniel; Hodgkinson, Suzanne; Butler, Ernest; Lechner-Scott, Jeannette; Slee, Mark; McCombe, Pamela Ann; Shaw, Cameron; Skibina, Olga; Vucic, Steve; Shuey, Neil; Barnett, Michael H; Parratt, John; Butzkueven, Helmut; Jack, Dominic; Fabris, Jessica; Kalincik, Tomas",Multiple sclerosis,https://doi.org/10.1177/1352458520921087; https://www.ncbi.nlm.nih.gov/pubmed/32530363/,48
