,title_x,publish_time_x,abstract,authors,journal,url,category
202617,Sparse Inpainting with Smoothed Particle Hydrodynamics,2020-11-23,"Coronavirus disease 2019 (COVID-19) is spreading rapidly around the world with devastating consequences on patients, health care workers, health systems, and economies. As it reaches low- and middle-income countries, its effects could be even more dire, because it will be difficult for them to respond aggressively to the pandemic. There is a great shortage of all health care providers, who will be at risk due to a lack of personal protection equipment. Social distancing will be almost impossible. The necessary resources to treat patients will be in short supply. The end result could be a catastrophic loss of life. A global effort will be required to support faltering economies and health care systems.","Bong, Choon-Looi; Brasher, Christopher; Chikumba, Edson; McDougall, Robert; Mellin-Olsen, Jannicke; Enright, Angela",Anesth Analg,,63
202751,"Cellulose Acetate-Based Electrospun Materials with a Variety of Biological Potentials: Antibacterial, Antifungal and Anticancer",2021,,"Paranjpe, Ishan; Fuster, Valentin; Lala, Anuradha; Russak, Adam; Glicksberg, Benjamin S; Levin, Matthew A; Charney, Alexander W; Narula, Jagat; Fayad, Zahi A; Bagiella, Emilia; Zhao, Shan; Nadkarni, Girish N",J. Am. Coll. Cardiol,,63
204500,Consider divergent regional perspectives to enhance wildlife conservation across Africa,2020,"Coronavirus Disease 2019 (COVID-19) is a severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-induced pneumonia. SARS-CoV-2 is the third disease-causing coronavirus after severe acute respiratory syndrome coronavirus (SARS-CoV) and the Middle East respiratory syndrome coronavirus (MERS-CoV) which has been known in the human population in the 21st century. To this date (October 11, 2020), more than thirty-four million people have been infected by this virus and more than a million have lost their lives because of it, which further signifies the importance of COVID-19 prevention and treatment. In this review article, we first take a look at the history of the famous coronaviruses and then introduce the genetic and pathophysiology of SARS-CoV-2 in a detailed manner. After discussing the clinical manifestations of the infected individuals, we shed light on the treatments that have been assessed to this date. Ultimately, we will briefly discuss the vaccines that are currently being developed and highlight their success rate, so far. It is delightful to assert that our research team is currently developing an oral and/or respiratory vaccine against SARS-CoV-2 which is composed of chitosan nanoparticles surfacedecorated with SARS-CoV-2's Spike protein.","Kozani, P. S.; Rahbarizadeh, F.; Sadeghi, Z.; Islam, E. D.",Modares Journal of Medical Sciences: Pathobiology,,63
205753,"Abstracts of Papers Presented at the 2021 Virtual Annual Meeting of the Society for Technology in Anesthesia (STA) January 15, 2021",2021,"Between August and November 2020, Aotearoa New Zealand experienced eight known failures of the COVID-19 border control system. Multiple introductions of this highly transmissible virus into New Zealand's almost completely susceptible population present a high risk of uncontrollable spread, threatening New Zealand's elimination strategy. In this editorial, we propose that, although steps are being taken reactively in response to these known breaches, systematic underestimation of risk across the pandemic response makes future failures inevitable. We present an epidemiological framework for identifying and addressing risk, giving examples of actions that can be taken to reduce the probability of further outbreaks and enable New Zealand to benefit from sustained elimination of COVID-19.","Kvalsvig, Amanda; Summers, Jennifer; Gray, Lesley; Telfar-Barnard, Lucy; Baker, Michael G",N Z Med J,,63
206003,Experimental evidence on photo-assisted O$^-$ ion production from Al$_2$O$_3$ cathode in cesium sputter negative ion source,2020-07-01,"The worldwide spread of coronavirus disease (COVID-19) has become a threatening risk for global public health. It is of great importance to rapidly and accurately screen patients with COVID-19 from community acquired pneumonia (CAP). In this study, a total of 1658 patients with COVID-19 and 1027 patients of CAP underwent thin-section CT. All images were preprocessed to obtain the segmentations of both infections and lung fields, which were used to extract location-specific features. An infection Size Aware Random Forest method (iSARF) was proposed, in which subjects were automated categorized into groups with different ranges of infected lesion sizes, followed by random forests in each group for classification. Experimental results show that the proposed method yielded sensitivity of 0.907, specificity of 0.833, and accuracy of 0.879 under five-fold cross-validation. Large performance margins against comparison methods were achieved especially for the cases with infection size in the medium range, from 0.01% to 10%. The further inclusion of Radiomics features show slightly improvement. It is anticipated that our proposed framework could assist clinical decision making.","Shi, Feng; Xia, Liming; Shan, Fei; Wu, Dijia; Wei, Ying; Yuan, Huan; Jiang, Huiting; Gao, Yaozong; Sui, He; Shen, Dinggang",,https://arxiv.org/pdf/2003.09860v1.pdf,63
207041,Additional new species suggest high dictyostelid diversity on Madagascar,2020,,"Nori, Priya; Szymczak, Wendy; Puius, Yoram; Sharma, Anjali; Cowman, Kelsie; Gialanella, Philip; Fleischner, Zachary; Corpuz, Marilou; Torres-Isasiga, Julian; Bartash, Rachel; Felsen, Uriel; Chen, Victor; Guo, Yi",Int J Antimicrob Agents,,63
207308,Changes in BOLD variability are linked to the development of variable response inhibition: BOLD variability and variable response inhibition,2020,"Purpose: The purpose of this paper is to understand the outcomes of Massive Open Online Courses (MOOCs) in the light of COVID-19 concerning the students of higher educational institutions (HEIs) in India The COVID-19 has disrupted the normal teaching-learning role across the world and has put everyone in a nightmare HEIs are now requesting students to take up MOOCs to explore and attain knowledge and the same is even followed by the corporate institutions MOOCs are one of the crisis management solutions to ensure that education is continuous and not disrupted Design/methodology/approach: The data included in this research has been collected from students of HEIs across India using a convenient sampling method The collected data was exposed to a factor analysis using a principal component analysis (PCA) technique to reduce multiple dimensions Findings: The various stakeholders such as the government, HEIs and the MOOC providers have to play a crucial role in developing intellectual human assets for the nation’s growth and progression by extending flexible and cost-effective learning facilities Education should be free to boost up the learning motivation, and hence it is the responsibility of the stakeholders to provide few courses free of cost, which will increase the rate of enrolment and student participation Research limitations/implications: From the research, it is well understood that MOOCs are useful to keep oneself updated with the market and industry trends especially when the world is focusing on business analytics, artificial intelligence and other technologically driven topics and concepts Practical implications: The present study contributes to the growing body of evidence that MOOCs play an important role in providing flexibility in learning In the future, if there are similar crisis, which will disrupt education, then the best alternative will be MOOC through which many stakeholders will benefit Education should be free to boost up the learning motivation, and hence it is the responsibility of the stakeholders to provide few courses free of cost, which will increase the rate of enrolment and student participation Social implications: Education is a service for the society which will have a long-term positive impact on improving the standard of living of the people Hence, MOOCs can be one of the educational elements to provide learning opportunities to all age groups Originality/value: This study has explored the perception of MOOCs among the students of HEIs in India in the COVID-19 pandemic The fresh data collected from the students is a reflection of their experiences during the COVID-19 lockdown Indeed, it is quite surprising to know that majority of the respondents have arranged to learn during the pandemic, which shows the thirst and urge to learn Digital technology and tools are welcomed and accepted by the student community © 2020, Emerald Publishing Limited","Anand Shankar Raja, M.; Kallarakal, T. K.",Interactive Technology and Smart Education,,63
208458,Ethics and execution of developing a 2nd wave COVID vaccine - Our interim phase I/II VSV-SARS-CoV2 vaccine experience,2021,,"Doarn, Charles R",Telemed J E Health,,63
208822,Detection and Localization of Multiple Image Splicing Using MobileNet V1,2021-08-22,"The socio-demographic factors have a substantial impact on the overall casualties caused by the Coronavirus (COVID-19) In this study, the global and local spatial association between the key socio-demographic variables and COVID-19 cases and deaths in the European regions were analyzed using the spatial regression models A total of 31 European countries were selected for modelling and subsequent analysis From the initial 28 socio-demographic variables, a total of 2 (for COVID-19 cases) and 3 (for COVID-19 deaths) key variables were filtered out for the regression modelling The spatially explicit regression modelling and mapping were done using four spatial regression models such as Geographically Weighted Regression (GWR), Spatial Error Model (SEM), Spatial Lag Model (SLM), and Ordinary Least Square (OLS) Additionally, Partial Least Square (PLS) and Principal Component Regression (PCR) was performed to estimate the overall explanatory power of the regression models For the COVID cases, the local R2 values, which suggesting the influences of the selected socio-demographic variables on COVID cases and death, were found highest in Germany, Austria, Slovenia, Switzerland, Italy The moderate local R2 was observed for Luxembourg, Poland, Denmark, Croatia, Belgium, Slovakia The lowest local R2 value for COVID-19 cases was accounted for Ireland, Portugal, United Kingdom, Spain, Cyprus, Romania Among the 2 variables, the highest local R2 was calculated for income (R2 = 0 71), followed by poverty (R2 = 0 45) For the COVID deaths, the highest association was found in Italy, Croatia, Slovenia, Austria The moderate association was documented for Hungary, Greece, Switzerland, Slovakia, and the lower association was found in the United Kingdom, Ireland, Netherlands, Cyprus This suggests that the selected demographic and socio-economic components, including total population, poverty, income, are the key factors in regulating overall casualties of COVID-19 in the European region In this study, the influence of the other controlling factors, such as environmental conditions, socio-ecological status, climatic extremity, etc have not been considered This could be the scope for future research © 2020 The Author(s)","Sannigrahi, S.; Pilla, F.; Basu, B.; Basu, A. S.; Molter, A.",Sustainable Cities and Society,,63
208843,Chiral metal surfaces for enantioselective processes,2020,"The circulating metabolome provides a snapshot of the physiological state of the organism responding to pathogenic challenges. Here we report alterations in the plasma metabolome reflecting the clinical presentation of COVID-19 patients with mild (ambulatory) diseases, moderate disease (radiologically confirmed pneumonitis, hospitalization and oxygen therapy), and critical disease (in intensive care). This analysis revealed major disease- and stage-associated shifts in the metabolome, meaning that at least 77 metabolites including amino acids, lipids, polyamines and sugars, as well as their derivatives, were altered in critical COVID-19 patient's plasma as compared to mild COVID-19 patients. Among a uniformly moderate cohort of patients who received tocilizumab, only 10 metabolites were different among individuals with a favorable evolution as compared to those who required transfer into the intensive care unit. The elevation of one single metabolite, anthranilic acid, had a poor prognostic value, correlating with the maintenance of high interleukin-10 and -18 levels. Given that products of the kynurenine pathway including anthranilic acid have immunosuppressive properties, we speculate on the therapeutic utility to inhibit the rate-limiting enzymes of this pathway including indoleamine 2,3-dioxygenase and tryptophan 2,3-dioxygenase.","Danlos, François-Xavier; Grajeda-Iglesias, Claudia; Durand, Sylvère; Sauvat, Allan; Roumier, Mathilde; Cantin, Delphine; Colomba, Emeline; Rohmer, Julien; Pommeret, Fanny; Baciarello, Giulia; Willekens, Christophe; Vasse, Marc; Griscelli, Frank; Fahrner, Jean-Eudes; Goubet, Anne-Gaëlle; Dubuisson, Agathe; Derosa, Lisa; Nirmalathasan, Nitharsshini; Bredel, Delphine; Mouraud, Séverine; Pradon, Caroline; Stoclin, Annabelle; Rozenberg, Flore; Duchemin, Jérôme; Jourdi, Georges; Ellouze, Syrine; Levavasseur, Françoise; Albigès, Laurence; Soria, Jean-Charles; Barlesi, Fabrice; Solary, Eric; André, Fabrice; Pène, Frédéric; Ackerman, Félix; Mouthon, Luc; Zitvogel, Laurence; Marabelle, Aurélien; Michot, Jean-Marie; Fontenay, Michaela; Kroemer, Guido",Cell Death Dis,,63
210629,Reuse of Disposable Isolation Gowns in Rodent Facilities during a Pandemic,2021,"With the multiplication of COVID-19 severe acute respiratory syndrome cases due to SARS-COV2, some concerns about angiotensin-converting enzyme 1 (ACE1) inhibitors (ACEi) and angiotensin II type 1 receptor blockers (ARB) have emerged. Since the ACE2 (angiotensin-converting enzyme 2) enzyme is the receptor that allows SARS COV2 entry into cells, the fear was that pre-existing treatment with ACEi or ARB might increase the risk of developing severe or fatal severe acute respiratory syndrome in case of COVID-19 infection. The present article discusses these concerns. ACE2 is a membrane-bound enzyme (carboxypeptidase) that contributes to the inactivation of angiotensin II and therefore physiologically counters angiotensin II effects. ACEis do not inhibit ACE2. Although ARBs have been shown to up-regulate ACE2 tissue expression in experimental animals, evidence was not always consistent in human studies. Moreover, to date there is no evidence that ACEi or ARB administration facilitates SARS-COV2 cell entry by increasing ACE2 tissue expression in either animal or human studies. Finally, some studies support the hypothesis that elevated ACE2 membrane expression and tissue activity by administration of ARB and/or infusion of soluble ACE2 could confer protective properties against inflammatory tissue damage in COVID-19 infection. In summary, based on the currently available evidence and as advocated by many medical societies, ACEi or ARB should not be discontinued because of concerns with COVID-19 infection, except when the hemodynamic situation is precarious and case-by-case adjustment is required.","Alexandre, Joachim; Cracowski, Jean-Luc; Richard, Vincent; Bouhanick, Béatrice",Ann Endocrinol (Paris),,63
210882,Understanding Human Innate Immune System Dependencies using Graph Neural Networks,2021-08-05,,"Lüscher, Thomas F",Eur Heart J,,63
212272,On the governing fragmentation mechanism of primary intermetallics by induced cavitation,2020,,"Chalmers, James D",Eur. respir. j,,63
212473,Acoustic Echo Cancellation using Residual U-Nets,2021-09-20,,"Bonanad, Clara; Díez-Villanueva, Pablo; García-Blas, Sergio; Martínez-Sellés, Manuel",Rev. esp. cardiol. (Ed. impr.),,63
212760,Once upon a Time,2020,"The risk of serious complications and the fatality rate due to COVID-19 pandemic have proven particularly higher in older persons, putting a further strain in healthcare system as we dramatically observed.COVID-19 is not exclusively gerophile (géro ""old"" and philia ""love"") as young people can be infected, even if older people experience more severe symptoms and mortality due to their greater frailty. Indeed, frailty could complicate the course of COVID-19, much more than the number of years lived. As demonstration, there are centenarians showing remarkable capacity to recover after coronavirus infection.We hypothesize that centenarian's portfolio could help in identifying protective biological mechanisms underlying the coronavirus infection.The human leukocyte antigen (HLA) is one of the major genetic regions associated with human longevity, due to its central role in the development of adaptive immune response and modulation of the individual's response to life threatening diseases. The HLA locus seems to be crucial in influencing susceptibility and severity of COVID-19.In this hypothesis, we assume that the biological process in which HLA are involved may explain some aspects of coronavirus infection in centenarians, although we cannot rule out other biological mechanisms that these extraordinary persons are able to adopt to cope with the infection.","Guerini, Franca Rosa; Cesari, Matteo; Arosio, Beatrice",Immun Ageing,,63
214521,Scientists make precise gene edits to mitochondrial DNA for first time,2020,"Abstract Aim: This study aimed at understanding determinants of food choices and eating practices of aesthetics and weight class athletes from two countries. Methods: In this qualitative study, through recorded in-depth individual and focal group interviews, gymnasts (n = 16) and martial arts (n = 18) athletes from Brazil and Spain reported their eating practices. Transcripts were analyzed through the Content Analysis method. Results: The main determinants of athletes' eating practices were the quest for a specific body in line with each sports' discipline and cultural food aspects. The everyday eating practices respected the country of origin's food culture; however, some practices, especially aiming at weight loss were similar in both countries and related to the sports discipline. Female Brazilian aesthetics athletes were particularly worried about achieving a thinner body. Martial arts athletes from both countries reported adopting fast weight loss strategies presently or at some point in their sports trajectory. Internal and external pressure to lose weight was a constant factor, especially amongst Brazilians. Conclusions: There is a specific body culture in each sport discipline, which extends beyond country borders. The idealized bodies athletes seek are constructed socially according to their sports. This confers them an identity and promotes beliefs and meanings to foodways. The sports-related eating practices which superimposed national foodways were similar in both countries, suggesting a group identity process, and the existence of a ""sports discipline's food culture"". Understanding athletes' determinants of food choices and eating practices provide insights to address the gap between nutritional recommendations and eating practices.","Juzwiak, Claudia Ridel",Motriz (Online),,63
215891,"Making antibodies to treat coronavirus, and why planting trees won’t save the planet",2020,"This case study aims to report the efforts made by International Islamic University Malaysia to pursue the experiential pharmacotherapy attachment for the final-year of pharmacy students via online mediums in the light of the COVID-19 restrictions on face-to-face clinical experiential learning A four-week virtual pharmacotherapy experiential attachments were redesigned and conducted via an online platform (Google Meet) Students were required to have a two-hour virtual discussion and consultation session with their preceptors twice a week throughout the attachment period In each week, students were provided with real-life clinical cases that were chosen by their preceptors from the Department of Pharmacy Practice's clinical case repository Students were assessed via clinical case reports, virtual seminar presentations, weekly virtual discussions with preceptors, and virtual objective structured clinical examinations All the virtual sessions were conducted on a synchronous basis to assure students' active participation Alongside this, a revised online final assessment was also designed","Elnaem, M. H.; Nazar, N. I. M.; Rahman, N. S. A.",Pharmacy Education,,63
215992,"Development and Translation of NanoBEO, a Nanotechnology-Based Delivery System of Bergamot Essential Oil Deprived of Furocumarins, in the Control of Agitation in Severe Dementia",2021,"Measles is an exanthematous disease caused by a virus of the Morbillivirus genus. On February 23, 2020, the exanthema began in the first confirmed case of measles this year. At the same time, on February 28, 2020, the first case of the new coronavirus disease (COVID-19) was confirmed. Up to June 6, 2020, 176 measles cases have been confirmed: 137 in Mexico City, 37 in the state of Mexico, and two in the state of Campeche. In Mexico City, municipalities with more cases were Gustavo A. Madero, Miguel Hidalgo, and Iztapalapa; in the State of Mexico were Ecatepec, Tlalnepantla, and Netzahualcoyotl; in Campeche, there are only two cases reported. On the other hand, 7,065,133 cases of COVID-19 have been registered worldwide with a global case fatality rate of 5.7%. In Mexico, there have been 113,619 confirmed cases and 13,511 deaths, while in Mexico City, there have been 30,223 cases and 3062 deaths. Iztapalapa and Gustavo A. Madero are the locations with more cases reported. Hence, a campaign of social distancing started as part of the strategies to control the spread of the infection. The potential threat is that as social confinement measures are relaxed and mobility is initiated, both viruses could continue to spread. It is expected that due to the time that has passed since the last reported measles case, control of this disease will be achieved.","Solórzano-Santos, Fortino; Garduño-Espinoza, Juan; Muñoz-Hernández, Onofre",Bol Med Hosp Infant Mex,,63
218859,A Bacillus Spore-Based Display System for Bioremediation of Atrazine,2020,,"Hasan, Mohammad Mehedi Tsagkaris Christos Billah Md Masum Hossain Md Shahadat Costa Ana Carla dos Santos Phadke Rachana Islam Sheikh Moha Ahmad Shoaib Essar Mohammad Yasir",Public Health in Practice,,63
218925,The Molecular Theory of Liquid Nanodroplets Energetics in Aerosols,2021,,"Coutin, G.; Gorry, C.",MEDICC Review,,63
219436,New Technological Application and New Economical Trend under the Attack of Novel Coronavirus ——Taking Jiangsu Province as an Example,2020,,"Crescenzi, R.; Giua, M.; Sonzogno, G. V.",Journal of Policy Modeling,,63
220360,A cold atom temporally multiplexed quantum memory with cavity-enhanced noise suppression,2020-03-18,"Patients with durable left ventricular assist devices pose special problems for management in the setting of COVID-19 infection. We describe the successful management of a 44-year-old man with severe COVID-19 infection and HeartMate 3 left ventricular assist device. His course was complicated by cytokine storm and COVID-19-associated coagulopathy. We describe our institutional protocol for managing COVID-19 infection in patients on mechanical circulatory support, focusing on the need for a thoughtful, multidisciplinary approach.","Hodges, Kevin; Mubashir, Mujtaba; Insler, Joshua; Estep, Jerry; Hsich, Eileen; Tong, Michael; Insler, Steven; Soltesz, Edward",J. card. surg,,63
220904,Extraction of Carotenoids from Tomato Pomace via Water-Induced Hydrocolloidal Complexation,2020,"Purpose: Some authors have highlighted the danger of intraoral use of rotating instruments which can produce droplets and aerosols. During the Covid lockdown phase, dental operators were limited to providing emergency treatment that could not be postponed. Therefore, it is necessary for the dental team to restart safely to treat neglected oral diseases that may also affect systemic health. The role of the dental hygienist has apparently changed for procedures performed close to the patient's oral cavity, particularly in terms of the droplets and aerosols produced during oral hygiene practices. Through an analysis of the most recent literature on the use of dedicated PPE and changed post-Covid 19 work processes, and a review of the differences between manual causal therapy and mechanical therapy in terms of outcome after oral hygiene treatment, we define how the role of the dentï»¿al hygienist can change positively. Materials and Methods: Narrative reviews of the literature in terms of PPE adopted and oral hygiene procedures performed were carried out in Pubmed. Results: 188 articles from February 2020 to May 2020 using the search terms 'dentistry' and 'covid-19' were examined. 10 reviews of the literature were performed using the search terms 'mechanical procedures' and 'manual hygiene'. Conclusion: Only continuous update of evidence-based literature on the new standards in oral hygiene procedures and the different results yielded by different procedures can ensure a safe working environment for the dental hygienist while supporting the dentist in this phase of the pandemic.","Polizzi, Elisabetta; Tetè, Giulia",Oral Health Prev Dent,,63
220905,Extraction of Carotenoids from Tomato Pomace via Water-Induced Hydrocolloidal Complexation,2020,"Rapid, accurate, portable, and large-scale diagnostic technologies for the detection of severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) are crucial for controlling the coronavirus disease (COVID-19). The current standard technologies, i.e., reverse-transcription polymerase chain reaction, serological assays, and computed tomography (CT) exhibit practical limitations and challenges in case of massive and rapid testing. Biosensors, particularly electrochemical conducting polymer (CP)-based biosensors, are considered as potential alternatives owing to their large advantages such as high selectivity and sensitivity, rapid detection, low cost, simplicity, flexibility, long self-life, and ease of use. Therefore, CP-based biosensors can serve as multisensors, mobile biosensors, and wearable biosensors, facilitating the development of point-of-care (POC) systems and home-use biosensors for COVID-19 detection. However, the application of these biosensors for COVID-19 entails several challenges related to their degradation, low crystallinity, charge transport properties, and weak interaction with biomarkers. To overcome these problems, this study provides scientific evidence for the potential applications of CP-based electrochemical biosensors in COVID-19 detection based on their applications for the detection of various biomarkers such as DNA/RNA, proteins, whole viruses, and antigens. We then propose promising strategies for the development of CP-based electrochemical biosensors for COVID-19 detection.","Tran, Vinh Van; Tran, Nhu Hoa Thi; Hwang, Hye Suk; Chang, Mincheol",Biosens Bioelectron,,63
221579,Recent Advances in Epidemic Modeling: Non-Markov Stochastic Models and their Scaling Limits,2021-06-15,"As the COVID-19 pandemic has had a profound impact on public health and global economies in 2020; it is crucial to understand how it developed and spread in time and space. This paper contributes to the growing literature by considering the dynamics of country-wise growth rates of infection numbers. Low-order serial correlation of growth rates is predominantly negative with cycles of two to four days for most countries. The results of fitted spatial autoregressive models suggest that there is high degree of spillover between countries. Forecast variances of many countries, in particular those with a high absolute number of infections, can to a large extent be explained by structural innovations of other countries. A better understanding of the serial and spatial dynamics of the spread of the pandemic may contribute to an improved containment and risk management.","Hafner, Christian M",Int. j. environ. res. public health (Online),,63
222225,"Fall gloom, spring hope",2020,,"Connolly, Samantha L.; Gifford, Allen L.; Miller, Christopher J.; Bauer, Mark S.; Lehmann, Lisa S.; Charness, Michael E.",Medical Care,,63
222946,The U.S. Posture on Global Access to Medication & the Case for Change (preprint),2021,"Abstract Introduction Head and neck specialists and otorhinolaryngologists are greatly exposed to coronavirus disease 2019 (COVID-19) transmission in their everyday praxis. Many articles are being published regarding medical staff protection and patient management during the pandemic. Objective To provide an easy access to and a trustful review of the main aspects that have changed in the head and neck surgery and otorhinolaryngology practice due to the COVID-19 pandemic. Data Synthesis The search terms used were: (head and neck or otorhinolaryngology or ORL or thyroid) AND (severe acute respiratory syndrome coronavirus 2 [SARS-COV-2] or COVID-19 or CORONAVIRUS). The results were limited to the year of 2020. Articles were read in English, Portuguese, French, German, and Spanish or translated from Chinese. All included articles were read by at least two authors. Thirty-five articles were included. Most articles suggest postponing elective surgeries, with exception to cancer surgeries, which should be evaluated separately. Twenty-five articles recommended some kind of screening prior to surgery, using polymerase chain reaction (PCR) tests and epidemiological data. Extra precautions, such as use of personal protective equipment (PPE), are suggested for both tracheostomies and endoscopies. Fifteen articles give recommendation on how to use telemedicine. Conclusion The use of PPE (N95 or powered air-purifying respirator [PAPR]) during procedures should be mandatory. Patients should be evaluated about their COVID-19 status before hospital admission. Cancer should be treated. Tracheostomy tube cuff should be inflated inside the tracheal incision. All COVID-19 precautions should be kept until there is a validated antiviral treatment or an available vaccine.","Hojaij, Flavio Carneiro; Chinelatto, Lucas Albuquerque; Boog, Gustavo Henrique Pereira; Kasmirski, Júlia Adriana; Lopes, João Vitor Ziroldo; Medeiros, Vitor Macedo Brito",Int. arch. otorhinolaryngol. (Impr.),,63
223419,Keep your distance: Using Instagram posts to evaluate the risk of anthroponotic disease transmission in gorilla ecotourism,2021,"Kawasaki disease (KD) is a systemic vasculitis and is the most commonly acquired heart disease among children in many countries, which was first reported 50 years ago in Japan. The 2019 coronavirus disease (COVID-19, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)) has been a pandemic in most of the world since 2020, and since late 2019 in China. Kawasaki-like disease caused by COVID-19 shares some symptoms with KD, referred to as multisystem inflammatory syndrome in children, and has been reported in the United States, Italy, France, England, and other areas of Europe, with an almost 6-10 times or more increase compared with previous years of KD prevalence. Hydrogen gas is a stable and efficient antioxidant, which has a positive effect on oxidative damage, inflammation, cell apoptosis, and abnormal blood vessel inflammation. This review reports the chemical and biochemical aspects of hydrogen gas inhalation in treating KD and COVID-19.","Chen, Kuang-Den; Lin, Wen-Chang; Kuo, Ho-Chang",Chem Res Toxicol,,63
225586,Label-free chip-based evanescent light scattering super-resolution and superior-contrast optical microscopy (cELS),2021-08-24,,,"Organisationsberatung, Supervision, Coaching",,63
226432,Air-stable and ultrasensitive solution-cast SWIR photodetectors utilizing modified core/shell colloidal quantum dots,2020,"Urban conditions are monitored by a wide variety of sensors that measure several attributes, such as temperature and traffic volume. The correlations of sensors help to analyze and understand the urban conditions accurately. The correlated attribute pattern (CAP) mining discovers correlations among multiple attributes from the sets of sensors spatially close to each other and temporally correlated in their measurements. In this paper, we develop a visualization system for CAP mining and demonstrate analysis of smart city data. Our visualization system supports an intuitive understanding of mining results via sensor locations on maps and temporal changes of their measurements. In our demonstration scenarios, we provide four smart city datasets collected from China and Santander, Spain. We demonstrate that our system helps interactive analysis of smart city data.","Sasaki, Yuya; Hori, Keizo; Nishihara, Daiki; Ohashi, Sora; Wakuta, Yusuke; Harada, Kei; Onizuka, Makoto; Arase, Yuki; Shimojo, Shinji; Doi, Kenji; Hongdi, He; Peng, Zhong-Ren",,https://arxiv.org/pdf/2104.06701v1.pdf,63
227325,Adsorption of fluorinated greenhouse gases on activated carbons: evaluation of their potential for gas separation,2020,"Ciclesonide is an inhaled corticosteroid used to treat asthma and is currently undergoing clinical trials for treatment of coronavirus disease 2019 (COVID-19). An active metabolite of ciclesonide, Cic2, was recently reported to repress severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) genomic RNA replication. Herein, we designed and synthesized a few types of ciclesonide analogues. Cic4 (bearing an azide group) and Cic6 (bearing a chloro group) potently decreased SARS-CoV-2 viral replication and had low cytotoxicity compared with Cic2 (bearing a hydroxy group). These compounds are promising as novel therapeutic agents for COVID-19 that show significant antiviral activity.","Tsuji, Genichiro; Yonemitsu, Kenzo; Ito, Takahito; Yanase, Yuta; Uema, Masashi; Ohoka, Nobumichi; Inoue, Takao; Asakura, Hiroshi; Demizu, Yosuke",Bioorg Med Chem Lett,,63
227549,High parental vaccine motivation at a neighborhood-based vaccine and testing site serving a predominantly Latinx community,2021,,"Sparrow, Miles",J Gastroenterol Hepatol,,63
228669,Air pollution by NO2 and PM2.5 explains COVID-19 infection severity by overexpression of angiotensin-converting enzyme 2 in respiratory cells: a review,2020,"In the absence of a vaccine the medical and scientific community is looking intensely at utilizing a pre or post exposure drug that could decrease viremia. The search for a medication that could reduce risk of serious disease, and ideally of any manifestation of disease from SARS-CoV2, and of asymptomatic shedding of SARS-CoV2 is of urgent interest. Repurposing existing pharmaceuticals is among the approaches to achieve these ends. We performed a systematic review of all interventional studies registered in ClinicalTrials.gov with a focus on one repurposed drug, Hydroxychloroquine (HCQ). The detailed analysis of these studies, some of them already recruiting, provide an overall picture of HCQ use as a COVID-19 prophylaxis around the world. Among the included studies, all but three were randomized and parallel and most of them (74%, 23/31) were double-blinded to quadruple-blinded studies. We found a great diversity in dosing and nearly all the possible scientifically reasonable regimens are under evaluation. This diversity offers benefits as well as challenges. Importantly, the final analysis of these trials should be done through an extensive reading of the results in regard to the clinical design, it will be crucial to carefully read and evaluate the results of each study in regards to the clinical design rather than quickly glancing a 140 characters-based social media message announcing the failure or success of a drug against a disease.","Bienvenu, Anne-Lise; Marty, Aileen M; Jones, Malcolm K; Picot, Stephane",One Health,,63
228684,"SufR, a [4Fe-4S] cluster-containing transcription factor, represses the sufRBDCSU operon in the iron-sulfur cluster assembly in Streptomyces avermitilis",2020,"OBJECTIVES: We assessed mental health issues among Indian health care workers (HCWs) and their coping strategies during COVID 19 pandemic. METHODOLOGY: An online survey was conducted in 348 HCWs using PHQ-SADS and Brief-COPE inventory. RESULTS: Depression, anxiety and somatic symptoms were present in 54 %, 44.3 % and 54.6 % of HCWs and were more in those working in COVID19 areas. The nurses and female HCWs had more moderate to severe somatic symptoms. HCWs with moderate to severe symptoms used simultaneously both maladaptive and adaptive coping strategies. CONCLUSION: The HCWs during COVID19 pandemic have significant mental health issues and use multiple coping strategies.","Singh, Jawahar; Sood, Mamta; Chadda, Rakesh K; Singh, Vishwajeet; Kattula, Dheeraj",Asian J Psychiatr,,63
