,title_x,publish_time_x,abstract,authors,journal,url,category
17496,Is Hospital Nurse Staffing Legislation in the Public’s Interest?: An Observational Study in New York State,2021-02-25,"The automatic diagnosis of Alzheimer's disease plays an important role in human health, especially in its early stage. Because it is a neurodegenerative condition, Alzheimer's disease seems to have a long incubation period. Therefore, it is essential to analyze Alzheimer's symptoms at different stages. In this paper, the classification is done with several methods of machine learning consisting of K-nearest neighbor (KNN), support vector machine (SVM), decision tree (DT), linear discrimination analysis (LDA), and random forest (RF). Moreover, novel convolutional neural network (CNN) architecture is presented to diagnose Alzheimer's severity. The relationship between Alzheimer's patients' functional magnetic resonance imaging (fMRI) images and their scores on the MMSE is investigated to achieve the aim. The feature extraction is performed based on the robust multitask feature learning algorithm. The severity is also calculated based on the Mini-Mental State Examination score, including low, mild, moderate, and severe categories. Results show that the accuracy of the KNN, SVM, DT, LDA, RF, and presented CNN method is 77.5%, 85.8%, 91.7%, 79.5%, 85.1%, and 96.7%, respectively. Moreover, for the presented CNN architecture, the sensitivity of low, mild, moderate, and severe status of Alzheimer patients is 98.1%, 95.2%,89.0%, and 87.5%, respectively. Based on the findings, the presented CNN architecture classifier outperforms other methods and can diagnose the severity and stages of Alzheimer's disease with maximum accuracy.","Amini, Morteza; Pedram, MirMohsen; Moradi, AliReza; Ouchani, Mahshad",Comput Math Methods Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8100410/,401
17906,Grain security assessment in Bangladesh based on supply-demand balance analysis,2021-05-26,"Upper gastrointestinal (GI) cancers are the leading cause of cancer-related deaths worldwide. Early identification of precancerous lesions has been shown to minimize the incidence of GI cancers and substantiate the vital role of screening endoscopy. However, unlike GI cancers, precancerous lesions in the upper GI tract can be subtle and difficult to detect. Artificial intelligence techniques, especially deep learning algorithms with convolutional neural networks, might help endoscopists identify the precancerous lesions and reduce interobserver variability. In this review, a systematic literature search was undertaken of the Web of Science, PubMed, Cochrane Library and Embase, with an emphasis on the deep learning-based diagnosis of precancerous lesions in the upper GI tract. The status of deep learning algorithms in upper GI precancerous lesions has been systematically summarized. The challenges and recommendations targeting this field are comprehensively analyzed for future research.","Yan, Tao; Wong, Pak Kin; Qin, Ye-Ying",World J Gastroenterol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8160615/,401
19183,"Systematic review and meta-analysis of depression, anxiety, and suicidal ideation among Ph.D. students",2021-07-13,,,Reprod Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8278808/,401
19312,Digital Health Intervention in Acute Myocardial Infarction,2021-06-24,"BACKGROUND: This study aims to establish an N6-methyladenosine (m(6)A) RNA methylation regulators-mediated methylation model and explore its role in predicting prognostic accuracy of immune contexture and characterizations of clear cell renal cell carcinoma (ccRCC). METHODS: The m(6)A modification subclasses (m(6)AMS) were identified by unsupervised cluster analysis and three clusters were determined by consensus clustering algorithm in a discovering cohort. Testing and real-world validation cohorts were used to identify predictive responses for immune checkpoint therapies (ICTs) of m(6)AMS. RESULTS: Prognostic implications landscape of m(6)A regulators in cancers and its differential expression levels in ccRCC patients were identified. Based on discovering cohort, ccRCC were automatically divided into three m(6)AMS, and cluster 3 showed significant worse survival than cluster 1/2. Importantly, it was found that the immune checkpoint molecules expression was significantly elevated in cluster 3. Besides, m(6)A score(Low) group (cluster 1&2) have significantly elevated TIDE score compared with m(6)A score(High) group (cluster 3). There was conspicuous tertiary lymphoid tissue, aggressive phenotype, elevated glycolysis, expression of PD-L1, abundance of CD8(+) T cells, CD4(+) FOXP3(+) Treg cells and TCRn immune cells infiltration in the high m(6)A score group. Interestingly, there are significantly increased patients with clinical benefit in m(6)A score(High) group in 368 patients receiving ICTs from testing IMvigor210 (n = 292) and validation FUSCC (n = 55) cohorts. CONCLUSION: Our discovery highlights the relationship between tumor epigenetic heterogeneity and immune contexture. Immune-rejection cluster 3 has pro-tumorigenic immune infiltration, and shows significant clinical benefits for ccRCC patients receiving ICTs, enabling patient selection for future clinical treatment.","Xu, Wenhao; Tian, Xi; Liu, Wangrui; Anwaier, Aihetaimujiang; Su, Jiaqi; Zhu, Wenkai; Wan, Fangning; Shi, Guohai; Wei, Gaomeng; Qu, Yuanyuan; Zhang, Hailiang; Ye, Dingwei",Front Oncol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8290143/,401
19502,Self-management for chronic widespread pain including fibromyalgia: A systematic review and meta-analysis,2021-07-16,"Objective: To provide a drug review of the newly FDA approved catechol-O-methyl transferase (COMT) inhibitor, opicapone, for the use of end-of-motor motor fluctuation in adults with Parkinson’s disease. Data sources: A literature search of Pubmed was performed till May 2020 using the following key terms: opicapone, Ongentys, and BIA 9-1067. Review articles, clinical trials, and drug monographs were reviewed. Study selection and data extraction: Relevant English-language monographs and studies conducted in humans were considered. Data synthesis: Opicapone was FDA approved for the treatment of end-of-motor motor fluctuation in adults with Parkinson’s disease in April 2020 based on two published randomized clinical trials that were 14 to 15 weeks in duration called BIPARK I and BIPARK II. Based on the clinical trials, 50 mg of opicapone once daily was shown to be noninferior to entacapone and reduced the mean off time by about 50 min when compared to placebo. Most common treatment-emergent adverse events were dyskinesia, falls, insomnia, and elevated blood creatine phosphokinase levels. Relevance to patient care and clinical practice: Opicapone overcomes the limitations associated with other COMT inhibitors since it is dosed once daily, well tolerated, and has not been associated with the risk of hepatic failure. When switching from entacapone to opicapone a reduction in “off” time of −39.3 min was also seen. Conclusions: Opicapone is a once daily 3rd generation COMT inhibitor that has the potential to benefit patients with Parkinson’s disease who are experiencing end-of-motor fluctuations.","Greenwood, Jessica; Pham, Huy; Rey, Jose",Clin Park Relat Disord,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8299985/,401
20344,Fractures and fall injuries after hospitalization for seasonal influenza—a national retrospective cohort study,2021-08-26,"In the wake of growing attempts to assess the validity of public reporting, much research has examined the effectiveness of public reporting regarding cost or quality of care. However, relatively little is known about whether transparency through public reporting significantly influences hospital efficiency despite its emerging expectations for providing value-based care. This study aims to identify the dynamics that transparency brought to the healthcare market regarding hospital technical efficiency, taking the role of competition into account. We compare the two public reporting schemes, All-Payer Claims Database (APCD) and Hospital Compare. Employing Data Envelopment Analysis (DEA) and a cross-sectional time-series Tobit regression analysis, we found that APCD is negatively associated with hospital technical efficiency, while hospitals facing less competition responded significantly to increasingly transparent information by enhancing their efficiency relative to hospitals in more competitive markets. We recommend that policymakers take market mechanisms into consideration jointly with the introduction of public reporting schemes in order to produce the best outcomes in healthcare.","Han, Ahreum; Lee, Keon-Hyung",Healthcare (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8391365/,401
20905,Acute Intracranial Hypertension During Pregnancy: Special Considerations and Management Adjustments,2021-09-07,"Extracorporeal membrane oxygenation (ECMO) is a common treatment for cardiopulmonary failure. Although it can effectively reduce the mortality of patients with cardiopulmonary failure, it still has a high mortality rate, such as acute limb ischemia (ALI), stroke, liver and kidney failure, and other related complications and related causes of death. This study aims to explore the impact of ALI on the mortality of VA-ECMO patients in hospital and 6 months after discharge and analyze the occurrence of ALI and related factors that affect the mortality of VA-ECMO in hospital and 6 months after discharge. The results showed that the smoking history was an independent risk factor for ALI, and age, diabetes, cardiac arrest, first time of ECMO, and hyperbilirubinemia were associated risk factors for in-hospital mortality. Cardiac arrest and ALI were associated risk factors for mortality at 6 months after discharge. Although ALI is not significantly associated with VA-ECMO in-hospital mortality, it is a risk factor for mortality at 6 months after discharge, and medical personnel should therefore strive to reduce and avoid ALI.","Li, Xiang; Chen, Guang; Zhang, Sheng; Zheng, Xinting; Zhao, Wenjun; Hong, Dun",Evid Based Complement Alternat Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8423565/,401
21433,Cross-Cultural Adaptation and Validation of the Greek Version of the “Full Outline of Unresponsiveness Score”: A Prospective Observational Clinimetric Study in Neurosurgical Patients,2021-09-23,"INTRODUCTION: Leptospirosis is a leading zoonotic disease worldwide with more than 1 million cases in the general population per year. With leptospirosis being an emerging infectious disease and as the world’s environment changes with more floods and environmental disasters, the burden of leptospirosis is expected to increase. The objectives of the systematic review were to explore how leptospirosis affects pregnancy, its burden in this population, its effects on maternal and fetal outcomes and the evidence base surrounding treatment options. METHODS: We performed a systematic review of published and unpublished literature using automated and manual methods to screen nine electronic databases since inception, with no language restriction. Two reviewers independently screened articles, completed the data extraction and assessment of risk of bias. Due to significant heterogeneity and paucity of data, we were unable to carry out a meta-analysis, but we conducted a pooled analysis of individual patient data from the case reports and case series to examine the patient and disease characteristics, diagnostic methods, differential diagnoses, antibiotic treatments, and outcomes of leptospirosis in pregnancy. The protocol for this review was registered on the International Prospective Register of Systematic Reviews, PROSPERO: CRD42020151501. RESULTS: We identified 419 records, of which we included eight observational studies, 21 case reports, three case series and identified four relevant ongoing studies. Overall the studies were with moderate bias and of ‘fair’ quality. We estimated the incidence of leptospirosis in pregnancy to be 1.3 per 10,000 in women presenting with fever or with jaundice, but this is likely to be higher in endemic areas. Adverse fetal outcomes were found to be more common in pregnant patients who presented in the second trimester compared with patients who presented in the third trimester. There is overlap between how leptospirosis presents in pregnancy and in the general population. There is also overlap between the signs, symptoms and biochemical disturbances associated with leptospirosis in pregnancy and the presentation of pregnancy associated conditions, such as Pre-Eclampsia (PET), Acute Fatty Liver of Pregnancy (AFLP) and HELLP Syndrome (Haemolysis Elevated Liver enzymes Low Platelets). In 94% of identified cases with available data, there was an indicator in the patient history regarding exposure that could have helped include leptospirosis in the clinician’s differential diagnosis. We also identified a range of suitable antibiotic therapies for treating leptospirosis in pregnancy, most commonly used were penicillins. CONCLUSION: This is the first systematic review of leptospirosis in pregnancy and it clearly shows the need to improve early diagnosis and treatment by asking early, treating early, and reporting well. Ask early—broaden differential diagnoses and ask early for potential leptospirosis exposures and risk factors. Treat early—increase index of suspicion in pregnant patients with fever in endemic areas and combine with rapid field diagnosis and early treatment. Report well—need for more good quality epidemiological studies on leptospirosis in pregnancy and better quality reporting of cases in literature.","Selvarajah, Sujitha; Ran, Shaolu; Roberts, Nia Wyn; Nair, Manisha",PLoS Negl Trop Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8462732/,401
21757,The Use of Botulinum Toxin A as an Adjunctive Therapy in the Management of Chronic Musculoskeletal Pain: A Systematic Review with Meta-Analysis,2021-09-10,"Progressive multifocal leukoencephalopathy (PML) is a rare demyelinating disease of the white matter central nervous system occurring in immunocompromised patients particularly those with T cell deficiency such as in HIV, haematological and solid organ malignancies and those taking immunomodulatory medications. PML is caused by JC virus however in rare cases BK virus has been isolated in the cerebral spinal fluid of patients presenting with PML. In this case we describe a 49 year old man who presented to the emergency department with a 2 week history of progressive right sided weakness and dysarthria. His background history included HIV diagnosed in 2005, he had not engaged with care in the past 2 years and had not been taking anti-retroviral therapy (ART). Other past medical history included untreated hepatitis C. His CD4 count was 90 (11%) cells/mm(3) on admission and his HIV viral load VL) was 141,000 copies/ml. Magnetic resonance imaging(MRI) showed a hypointense lesion on T1, hyperintense on T2 and FLAIR without diffusion restriction and without mass effect. A lumbar puncture was performed which confirmed JC virus was positive (PCR <50 copies/ml) and also revealed BK virus was positive (PCR 46,511 copies/ml). The patient was commenced on tenofovir alafenamide fumarate/emtricitabine/darunavir/cobicistat in combination with dolutegravir 50mg twice daily. On day 40 post commencement of ART the patient was readmitted with worsening of his right arm weakness and dysarthria. A repeat MRI was performed which showed the hyperdense lesion on T2 and FLAIR appeared slightly larger with some slight enhancement with gadolinium contrast but no other features suggesting PML immune reconstitution inflammatory syndrome (IRIS). The CD4 count had increased to 141(17%) and HIV VL had decreased to 85 copies/ml. A clinical diagnosis of PML IRIS was made and the patient was commenced on prednisolone 30mg BD which lead to an initial improvement in symptoms. Interestingly in this case, both JC virus and BK virus were detected in the CSF of this patient with the level of JC virus being too low to quantify. BK virus was not detectable on peripheral serum sampling suggesting that BK virus is replicating in the CNS independent of other body sites. There have been 5 case reports in the literature of BK virus as the cause of PML. Testing for BK virus should be considered in patients presenting with signs and symptoms of PML and encephalitis particularly when no other cause is found.","O'Kelly, Brendan; Keane, Amy; Devitt, Emma; Lockhart, Andrew; O'Rourke, Deirdre; Lyons, Fiona",Brain Behav Immun Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8474382/,401
26454,Pulmonology,2016-11-16,"Microorganisms produce a variety of different polymers such as polyamides, polysaccharides, and polyesters. The polyesters, the polyhydroxyalkanoates (PHAs), are the most extensively studied polymers in regard to their use in display technology. The material properties of bacterial PHAs in combination with their biocompatibility and biodegradability make them attractive substrates for use in display technology applications. By translationally fusing bioactive molecules to a gene encoding a PHA-binding domain, the appropriate functionalization for a given application can be achieved such that the need for chemical immobilization is circumvented. By separately extracting and processing the biopolymer, using it to coat a surface, and then treating this surface with the fusion proteins, surface functionalization for immunodiagnostic microarray or tissue engineering applications can be accomplished. Conversely, by expressing the fusion protein directly in the PHA-producing organisms, one-step production of functionalized beads can be achieved. Such beads have been demonstrated in diverse applications, including fluorescence-activated cell sorting, enzyme-linked immunosorbent assays, microarrays, diagnostic skin test for tuberculosis, vaccines, protein purification, and affinity bioseparation.","Rehm, Fabian B. H.; Grage, Katrin; Rehm, Bernd H. A.","Consequences of Microbial Interactions with Hydrocarbons, Oils, and Lipids: Production of Fuels and Chemicals",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123360/,401
28411,de-Winter syndrome; ST-T changes equivalent of acute myocardial infarction,2019-03-13,,,Int J Antimicrob Agents,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135571/,401
38508,Ultrasound variations of diaphragm activity between prone position versus supine position in ventilated patients: a cross-sectional comparative study,2020-09-01,,,Heilberufe,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7453372/,401
