,title_x,publish_time_x,abstract,authors,journal,url,category
3263,Review and Meta-Analyses of TAAR1 Expression in the Immune System and Cancers,2018-06-26,"Since its discovery in 2001, the major focus of TAAR1 research has been on its role in monoaminergic regulation, drug-induced reward and psychiatric conditions. More recently, TAAR1 expression and functionality in immune system regulation and immune cell activation has become a topic of emerging interest. Here, we review the immunologically-relevant TAAR1 literature and incorporate open-source expression and cancer survival data meta-analyses. We provide strong evidence for TAAR1 expression in the immune system and cancers revealed through NCBI GEO datamining and discuss its regulation in a spectrum of immune cell types as well as in numerous cancers. We discuss connections and logical directions for further study of TAAR1 in immunological function, and its potential role as a mediator or modulator of immune dysregulation, immunological effects of psychostimulant drugs of abuse, and cancer progression.","Fleischer, Lisa M.; Somaiya, Rachana D.; Miller, Gregory M.",Front Pharmacol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6029583/,401
9526,Crdiothoracic Surgeons in Pandemics: Ethical Considerations,2020-04-09,,"Lequien, Valérie",Actual Pharm Hosp,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146789/,401
11506,Ventilator-associated pneumonia and bloodstream infections in intensive care unit cancer patients: a retrospective 12-year study on 3388 prospectively monitored patients,2019-04-17,"OBJECTIVE: To determine whether ventilator-related fluctuations in cerebral blood volume (CBV) are associated with cerebral pressure passivity. STUDY DESIGN: In a prospective study of newborns undergoing positive-pressure ventilation, we calculated coherence between continuous mean arterial pressure (MAP) and cerebral near-infrared spectroscopy hemoglobin difference (HbD). Significant HbD–MAP coherence indicated cerebral pressure passivity. CBV changes were measured as the spectral power of total hemoglobin (S(HbT)) at the ventilator frequency. A regression model tested whether S(HbT) predicts cerebral pressure passivity and/or death/brain injury, controlling for birth gestational age and other factors. RESULTS: We studied 68 subjects with prematurity (n = 19), congenital heart disease (n = 11), and hypoxic–ischemic encephalopathy (n = 38). S(HbT), sedative use, and pCO(2) were positively associated, and circulating hemoglobin negatively associated, with cerebral pressure passivity (p < 0.001), which was positively associated with brain injury (p < 0.001). CONCLUSION: In sick newborns, ventilator-related CBV fluctuations may predispose to cerebral pressure passivity, which may predispose to an adverse neonatal outcome.","Govindan, Vedavalli; Govindan, Rathinaswamy; Massaro, An N.; Al-Shargabi, Tareq; Andescavage, Nickie N.; Vezina, Gilbert; Murnick, Jonathan; Wang, Yunfei; Metzler, Marina; Cristante, Caitlin; Swisher, Christopher; Reich, Daniel; Plessis, Adre du",J Perinatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7224055/,401
11763,Addendum to: Risk Stratification and Personal Protective Equipment Use in Pediatric Endoscopy During the COVID-19 Outbreak: A Single-center Protocol,2020-04-22,"Intrinsically disordered proteins (IDPs) are over-represented in major disease pathways and have attracted significant interest in understanding if and how they may be targeted using small molecules for therapeutic purposes. While most existing studies have focused on extending the traditional structure-centric drug design strategies and emphasized exploring pre-existing structure features of IDPs for specific binding, several examples have also emerged to suggest that small molecules could achieve specificity in binding IDPs and affect their function through dynamic and transient interactions. These dynamic interactions can modulate the disordered conformational ensemble and often lead to modest compaction to shield functionally important interaction sites. Much work remains to be done on further elucidation of the molecular basis of the dynamic small molecule–IDP interaction and determining how it can be exploited for targeting IDPs in practice. These efforts will rely critically on an integrated experimental and computational framework for disordered protein ensemble characterization. In particular, exciting advances have been made in recent years in enhanced sampling techniques, Graphic Processing Unit (GPU)-computing, and protein force field optimization, which have now allowed rigorous physics-based atomistic simulations to generate reliable structure ensembles for nontrivial IDPs of modest sizes. Such de novo atomistic simulations will play crucial roles in exploring the exciting opportunity of targeting IDPs through dynamic interactions.","Chen, Jianlin; Liu, Xiaorong; Chen, Jianhan",Biomolecules,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7277182/,401
12121,Effects of Transcutaneous Neuromuscular Electrical Stimulation on Swallowing Disorders: A Systematic Review and Meta-Analysis,2020-03-21,"Well-defined linear and multi-arm star polymer structures were used as the templates for in situ synthesis and stabilization of silver nanoparticles (AgNPs). This approach led to hybrid nanomaterials with high stability and antibacterial activity to both Gram-positive and Gram-negative bacterial strains. The ecologically friendly so called “green” synthesis of nanomaterials was performed through AgNPs preparation in the aqueous solutions of star and linear poly(N,N′-dimethylaminoethyl methacrylate)s (PDMAEMAs); the process was followed with time. The size, shape, and zeta potential of the obtained hybrids were determined. To our knowledge, this is the first time that the antibacterial activity of PDMAEMA hybrid nanomaterial against Bacillus subtilis, Escherichia coli and Pseudomonas aeruginosa was investigated and assessed by minimum inhibitory concentration (MIC) and minimum biocidal concentration (MBC). Completely quaternized with ethyl bromide, star and linear PDMAEMAs were used in comparative biological tests. The modification of the polymers with in situ-formed AgNPs increased the antibacterial properties against all studied strains of bacteria by several times in comparison to non-modified polymers and quaternized polymers. These results yield novel nanohybrid materials that can be useful for applications in medicine and biology.","Teper, Paulina; Sotirova, Anna; Mitova, Violeta; Oleszko-Torbus, Natalia; Utrata-Wesołek, Alicja; Koseva, Neli; Kowalczuk, Agnieszka; Mendrek, Barbara",Materials (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7372353/,401
12970,"Cessation of breastfeeding and associated factors in the era of elimination of mother to child transmission of HIV at Ndejje health center, Uganda: a retrospective cohort study",2020-09-07,"BACKGROUND: The epidemiological pattern of hepatitis A infection has shown dynamic changes in many parts of the world due to improved socio-economic conditions and the accumulation of seronegative subjects, which leads to possible outbreaks and increased morbidity rate. In Tunisia, the epidemiological status of hepatits A virus is currently unknown. However, over the past years higher numbers of symptomatic hepatitis A virus infection in school attendants and several outbreaks were reported to the Ministry of Health, especially from regions with the lowest socio-economic levels in the country. The aim of this study was to investigate the current seroprevalence of hepatitis A virus antibodies in central-west Tunisia and assess the impact of hepatitis A virus vaccination on hepatitis A epidemiology. METHODS: Serum samples from 1379 individuals, aged 5–75 years, were screened for hepatitis A virus antibodies. Adjusted seroprevalence, incidence and force of infection parameters were estimated by a linear age structured SEIR (Susceptible-Exposed-Infectious-Recovered) compartmental model. A vaccine model was then constructed to assess the impact on hepatitis A virus epidemiology of 3 scenarios of vaccination strategies: one dose at 12-months of age, one dose at 6-years and one dose at 12-months and another at 6-years of age during 6 years. RESULTS: A rapid increase in anti-hepatitis A virus seroprevalence was noted during infancy and adolescence: 47% of subjects under 10-years-old are infected; the prevalence increases to 77% at 15-years and reaches 97% in subjects aged 30-years. The force of infection is highest between 10 and 30-years of age and the incidence declines with increasing age. The vaccine model showed that the 3-scenarios lead to a significant reduction of the fraction of susceptibles. The two doses scenario gives the best results. Single-dose vaccination at 6-years of age provides more rapid decrease of disease burden in school-aged children, as compared to single-dose vaccination at 12-months, but keeps with a non-negligible fraction of susceptibles among children < 6-years. CONCLUSIONS: Our study confirms the epidemiological switch from high to intermediate endemicity of hepatitis A virus in Tunisia and provides models that may help undertake best decisions in terms of vaccinations strategies.","Ayouni, Kaouther; Naffeti, Bechir; Ben Aribi, Walid; Bettaieb, Jihène; Hammami, Walid; Ben Salah, Afif; Ammar, Hamadi; Ben Miled, Slimane; Triki, Henda",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7477833/,401
13063,Systematic review of modifiable risk factors shows little evidential support for most current practices in Cryptosporidium management in bovine calves,2020-09-30,"INTRODUCTION: About 30% of patients with Guillain-Barré syndrome become ventilator dependent, of whom roughly 75% develop pneumonia. This trial aimed at assessing the impact of early mechanical ventilation (EMV) on pneumonia occurrence in GBS patients. We hypothesize that EMV will reduce the incidence of pneumonia. METHODS: This was a single centre, open-label, randomized controlled trial performed on two parallel groups. 50 intensive care unit adults admitted for Guillain-Barré syndrome and at risk for acute respiratory failure. Patients were randomized to early mechanical ventilation via face-mask or endotracheal intubation owing to the presence or absence of impaired swallowing (experimental arm), or to conventional care (control arm). The primary outcome was the incidence of pneumonia up to intensive care unit discharge (or 90 days, pending of which occurred first). FINDINGS: Twenty-five patients were randomized in each group. There was no significant difference between groups for the incidence of pneumonia (10/25 (40%) vs 9/25 (36%), P = 1). There was no significant difference between groups for the time to onset of pneumonia (P = 0.50, Gray test). During follow-up, there were 16/25 (64%) mechanically ventilated patients in the control group, and 25/25 (100%) in the experimental arm (P < 000·1). The time on ventilator was non-significantly shorter in the experimental arm (14 [7; 29] versus 21.5 [17.3; 35.5], P = 0.10). There were no significant differences between groups for length of hospital stay, neurological scores, the proportion of patients who needed tracheostomy, in-hospital death, or any serious adverse events. CONCLUSIONS: In the present study including adults with Guillain-Barré syndrome at high risk of respiratory failure, we did not observe a prevention of pneumonia with early mechanical ventilation. Trial registration: ClinicalTrials.gov under the number NCT00167622. Registered 9 September 2005, https://clinicaltrials.gov/ct2/show/NCT00167622?cond=Guillain-Barre+Syndrome&cntry=FR&draw=2&rank=1","Melone, Marie-Anne; Heming, Nicholas; Meng, Paris; Mompoint, Dominique; Aboab, Jerôme; Clair, Bernard; Salomon, Jerôme; Sharshar, Tarek; Orlikowski, David; Chevret, Sylvie; Annane, Djillali",Ann Intensive Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7525233/,401
14314,Clinicians’ Perceptions of the Appropriateness of Neurocritical Care for Patients with Spontaneous Intracerebral Hemorrhage (ICH): A Qualitative Study,2020-12-02,"Mammarenaviruses are a diverse genus of emerging viruses that include several causative agents of severe viral hemorrhagic fevers with high mortality in humans. Although these viruses share many similarities, important differences with regard to pathogenicity, type of immune response, and molecular mechanisms during virus infection are different between and within New World and Old World viral infections. Viruses rely exclusively on the host cellular machinery to translate their genome, and therefore to replicate and propagate. miRNAs are the crucial factor in diverse biological processes such as antiviral defense, oncogenesis, and cell development. The viral infection can exert a profound impact on the cellular miRNA expression profile, and numerous RNA viruses have been reported to interact directly with cellular miRNAs and/or to use these miRNAs to augment their replication potential. Our present study indicates that mammarenavirus infection induces metabolic reprogramming of host cells, probably manipulating cellular microRNAs. A number of metabolic pathways, including valine, leucine, and isoleucine biosynthesis, d-Glutamine and d-glutamate metabolism, thiamine metabolism, and pools of several amino acids were impacted by the predicted miRNAs that would no longer regulate these pathways. A deeper understanding of mechanisms by which mammarenaviruses handle these signaling pathways is critical for understanding the virus/host interactions and potential diagnostic and therapeutic targets, through the inhibition of specific pathologic metabolic pathways.","Fernandes, Jorlan; Miranda, Renan Lyra; de Lemos, Elba Regina Sampaio; Guterres, Alexandro",Cells,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7709035/,401
17358,"Homelessness, unstable housing, and risk of HIV and hepatitis C virus acquisition among people who inject drugs: a systematic review and meta-analysis",2021-03-26,"An update on the African swine fever (ASF) situation in the 10 affected Member States (MS) in the EU and in two neighbouring countries from the 1 September 2019 until the 31 August 2020 is provided. The dynamics of the proportions of PCR‐ and ELISA‐positive samples since the first ASF detection in the country were provided and seasonal patterns were investigated. The impact of the ASF epidemic on the annual numbers of hunted wild boar in each affected MS was investigated. To evaluate differences in the extent of spread of ASF in the wild boar populations, the number of notifications that could be classified as secondary cases to a single source was calculated for each affected MS and compared for the earliest and latest year of the epidemic in the country. To evaluate possible risk factors for the occurrence of ASFV in wild boar or domestic pigs, a literature review was performed. Risk factors for the occurrence of ASF in wild boar in Romanian hunting grounds in 2019 were identified with a generalised linear model. The probability to find at least one PCR‐confirmed ASF case in wild boar in a hunting ground in Romania was driven by environmental factors, wild boar abundance and the density of backyard pigs in the hunting ground area, while hunting‐related variables were not retained in the final model. Finally, measures implemented in white zones (ASF‐free zones that are geographically adjacent to an area where ASF is present in wild boar) to prevent further spread of ASF were analysed with a spatially, explicit stochastic individual‐based model. To be effective, the wild boar population in the white zone would need to be drastically reduced before ASF arrives at the zone and it must be wide enough. To achieve the necessary pre‐emptive culling targets of wild boar in the white zone, at the start of the establishment, the white zone should be placed sufficiently far from the affected area, considering the speed of the natural spread of the disease. This spread is faster in denser wild boar populations. After a focal ASF introduction, the white zone is always close to the infection hence pre‐emptive culling measures in the white zone must be completed in short term, i.e. in a few months.","Desmecht, Daniel; Gerbier, Guillaume; Gortázar Schmidt, Christian; Grigaliuniene, Vilija; Helyes, Georgina; Kantere, Maria; Korytarova, Daniela; Linden, Annick; Miteva, Aleksandra; Neghirla, Ioana; Olsevskis, Edvins; Ostojic, Sasa; Petit, Tom; Staubach, Christoph; Thulke, Hans‐Hermann; Viltrop, Arvo; Richard, Wallo; Wozniakowski, Grzegorz; Cortiñas, José Abrahantes; Broglia, Alessandro; Dhollander, Sofie; Lima, Eliana; Papanikolaou, Alexandra; Van der Stede, Yves; Ståhl, Karl",EFSA J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8100952/,401
17416,Handgrip strength—a risk indicator for future fractures in the general population: findings from a prospective study and meta-analysis of 19 prospective cohort studies,2020-08-19,"Fast diagnosis and treatment of pneumothorax, a collapsed or dropped lung, is crucial to avoid fatalities. Pneumothorax is typically detected on a chest X-ray image through visual inspection by experienced radiologists. However, the detection rate is quite low due to the complexity of visual inspection for small lung collapses. Therefore, there is an urgent need for automated detection systems to assist radiologists. Although deep learning classifiers generally deliver high accuracy levels in many applications, they may not be useful in clinical practice due to the lack of high-quality and representative labeled image sets. Alternatively, searching in the archive of past cases to find matching images may serve as a “virtual second opinion” through accessing the metadata of matched evidently diagnosed cases. To use image search as a triaging or diagnosis assistant, we must first tag all chest X-ray images with expressive identifiers, i.e., deep features. Then, given a query chest X-ray image, the majority vote among the top k retrieved images can provide a more explainable output. In this study, we searched in a repository with more than 550,000 chest X-ray images. We developed the Autoencoding Thorax Net (short AutoThorax -Net) for image search in chest radiographs. Experimental results show that image search based on AutoThorax -Net features can achieve high identification performance providing a path towards real-world deployment. We achieved 92% AUC accuracy for a semi-automated search in 194,608 images (pneumothorax and normal) and 82% AUC accuracy for fully automated search in 551,383 images (normal, pneumothorax and many other chest diseases).","Sze-To, Antonio; Riasatian, Abtin; Tizhoosh, H. R.",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8111019/,401
