,title_x,publish_time_x,abstract,authors,journal,url,category
346321,Pharmacologic Thromboprophylaxis Other than Aspirin is Associated with Increased Risk for Procedural Intervention for Arthrofibrosis after Anterior Cruciate Ligament Reconstruction,2020,"The global explosion of COVID-19 has brought unprecedented challenges to traditional higher education, especially for freshmen who have no major;they cannot determine what their real talents are Thus, it is difficult for them to make correct choices based on their skills Generally, existing methods mainly mine isomorphic information, ignoring relationships among heterogeneous information Therefore, this paper proposes a new framework to give freshmen appropriate recommendations by mining heterogeneous educational information This framework is composed of five stages: after data preprocessing, a weighted heterogeneous educational network (WHEN) is constructed according to heterogeneous information in student historical data Then, the WHEN is projected into different subnets, on which metapaths are defined Next, a WHEN-based embedding method is proposed, which helps mine the weighted heterogeneous information on multiple extended metapaths Finally, with the information mined, a matrix factorization algorithm is used to recommend learning resources and majors for freshmen A large number of experimental results show that the proposed framework can achieve better results than other baseline methods This indicates that the proposed method is effective and can provide great help to freshmen during the COVID-19 storm CCBY","Xiao, X.; Sun, R.; Yao, Z.; Zhang, C.; Chen, X.",IEEE Access,,203
346335,Remdesivir for the Treatment of Covid-19 - Preliminary Report,2020,"Background In the wake of the urgency to respond to the COVID-19 pandemic, several tools have been rapidly developed and implemented As part of the 'digital government response to COVID-19,' the Government of Canada launched the 'Canada COVID-19 Alert' app in June 2020 This cellphone/tablet-based app aims to use Bluetooth technology to notify users of potential exposures to COVID-19 Despite reports that over 40 such apps have been implemented worldwide, evaluations of the government's intended aims, the extent to which those aims are realized through these tools, and the implications of their usage are missing Objective This study undertakes a rapid qualitative assessment of the Canada COVID-19 app during the first phase of its development and implementation (May-October 2020) Methods Three qualitative methods are employed: 1) Review of government website and available documentary materials to assess intended aims 2) Walkthrough of the app to assess the extend to which the intended aims might be accomplished 3) Analysis of Canadian newspaper coverage to assess the societal implications of app usage Critical analyses are guided by asking: for what ends, for whom, by whom, and under which circumstances can the app operate as intended Rapid assessment focuses on the role and balance of evidence-, needs-, and/or technology-driven justifications, and of public healthand/ or government-oriented goals and functions Results Preliminary analyses indicate that the app's aims remain elusive It serves a limited potential proximity notification role, rather than a contact tracing aim Debates about data privacy and storage concerns indicate scepticism and mistrust of the app Profit (re)distribution and tool de-implementation plans amid an unlikely clear-cut pandemic 'end' remain absent Conclusions In a time which trust in public health measures are essential for the control of communicable disease, the tools employed must be assessed Only through critical scrutiny can new tools stand up to benefit the public good","Gómez-Ramírez, O.; Medeiros, P.; Wainer, R.; Iyamu, I.",BMJ Open,,203
346354,Cutting Edge: Reduced Adenosine-to-Inosine Editing of Endogenous Alu RNAs in Severe COVID-19 Disease,2021,"Coronaviruses (CoVs) are common pathogens that can infect both animals and humans, thereby posing a threat to global public health. CoV infection mostly occurs during winter and spring in temperate countries; the virus has high transmission efficiency and may have severe infection outcomes. The recent SARS-CoV-2 outbreak exhibited transboundary transmission due to international transportation, trade, and economic exchange. Animal hosts provide a persistent source for CoVs and their recombination. Domestic camels have been shown to be one of the hosts of CoVs, while livestock, poultry and other warm-blooded animals may act as intermediate hosts for CoVs. This paper outlines the biological and epidemiological characteristics and diagnosis of CoVs and describes the origin, transmission route, animal-source food risk, and control measures for CoVs. Such knowledge can be used to prevent CoVs from harming consumers through animal-sourced foods and can help to prevent new zoonoses from occurring. This work will provide a reference for strengthening the controls on the production process in meat production companies, thereby improving food safety.","Gan, Yi; Tan, Fang; Yi, Ruokun; Zhou, Xianrong; Li, Chong; Zhao, Xin",J Multidiscip Healthc,,203
346355,Cutting Edge: Reduced Adenosine-to-Inosine Editing of Endogenous Alu RNAs in Severe COVID-19 Disease,2021,"ABSTRACT COVID-19 is pandemic across the world and with ever growing number of cases in Pakistan, information regarding its transmission, diagnosis and treatment is very important. Dentists are very vulnerable to corona virus infection as shown by WHO data. So it is very important to take stringent preventive measures and only deal dental emergencies to minimize risk to dental health care workers.","Imran, Muhammad Ali Asif Azad Ali Azad Hassam Anjum Mir Ishfaque Qamar Saad Mansoor",Pakistan Armed Forces Medical Journal,,203
346359,Krebs von den Lungen 6 (KL-6) as a marker for disease severity and persistent radiological abnormalities following COVID-19 infection at 12 weeks,2021,"BACKGROUND The type of traumatic temporomandibular joint (TMJ) ankylosis depends on the degree of severity of TMJ trauma. Here, we performed comprehensive differential molecular profiling between TMJ fibrous and bony ankylosis. MATERIAL AND METHODS Six sheep were used and a bilateral different degree of TMJ trauma was performed to induce fibrous ankylosis in one side and bony ankylosis in the other side. The ankylosed calluses were harvested at days 14 and 28 postoperatively and analyzed by Affymetrix OviGene-1_0-ST microarrays. DAVID was used to perform the Gene Ontology and Kyoto Encyclopedia of Genes and Genomes pathway analysis for the different expression genes (DEGs). The DEGs were also typed into protein-protein interaction (PPI) networks to get the interaction data. Ten DEGs, including 7 hub genes from PPI analysis, were confirmed by real-time PCR. RESULTS We found 90 and 323 DEGs at least 2-fold at days 14 and 28, respectively. At day 14, bony ankylosis showed upregulated DEGs, such as TLR8, SYK, NFKBIA, PTPRC, CD86, ITGAM, and ITGAL, indicating a stronger immune and inflammatory response and cell adhesion, while genes associated with anti-adhesion (PRG4) and inhibition of osteoblast differentiation (SFRP1) had higher expression in fibrous ankylosis. At day 28, bony ankylosis showed increased biological process related to new bone formation, while fibrous ankylosis was characterized by a prolonged immune and inflammatory reaction. CONCLUSIONS This study provides a differential gene expression profile between TMJ fibrous and bony ankylosis. Further study of these key genes may provide new ideas for future treatment of TMJ bony ankylosis.","Zhang, Tong-Mei; Yang, Kun; Liang, Su-Xia; Tian, Yuan-Yuan; Xu, Zhao-Yuan; Liu, Hao; Yan, Ying-Bin",Med Sci Monit,,203
346673,A comparison between manual and artificial intelligence-based automatic positioning in CT imaging for COVID-19 patients,2021,"Since the beginning of the COVID-19 epidemic, there is an ongoing debate and research regarding the possible ways of virus transmission. We conducted an epidemiological investigation which revealed a cluster of five COVID-19 cases, linked to playing squash at a sports venue in Maribor, Slovenia. Acquired data raises possibility that the transmission occurred indirectly through contaminated objects in changing room or squash hall or via aerosolisation in squash hall.","Brlek, A; Vidovic, S; Vuzem, S; Turk, K; Simonovic, Z",Epidemiol Infect,,203
346674,A comparison between manual and artificial intelligence-based automatic positioning in CT imaging for COVID-19 patients,2021,"Since the beginning of the COVID-19 epidemic, there is an ongoing debate and research regarding the possible ways of virus transmission. We conducted an epidemiological investigation which revealed a cluster of five COVID-19 cases, linked to playing squash at a sports venue in Maribor, Slovenia. Acquired data raises possibility that the transmission occurred indirectly through contaminated objects in changing room or squash hall or via aerosolisation in squash hall.","Brlek, A; Vidovic, S; Vuzem, S; Turk, K; Simonovic, Z",Epidemiol Infect,,203
347368,Dynamic evolution of lung abnormalities evaluated by quantitative CT techniques in patients with COVID-19 infection,2020,,"Foo, WenChin; Peng, T.; Chow, KeatTheng; Mishra, Y. K.; Stinsa, L.",PharmaChem,,203
347490,A Novel Report on the Compassionate Use of Baricitinib in Treating a Pediatric Patient With Severe Symptoms of COVID-19 Infection,2021,,"Galarza-Delgado, Dionicio Ángel; Flores-Alvarado, Diana Elsa; Compeán-Villegas, Jesús Eduardo",Clin. rheumatol,,203
347698,Inflammatory markers as predictors of mortality in COVID-19 infection,2021,,"Blake, Ann; Hotez, Peter J; Israeli, Avi; Chinitz, David",Microbes Infect,,203
348258,Prothrombotic autoantibodies in serum from patients hospitalized with COVID-19,2020,"This report presents a novel approach to estimate the number of COVID-19 cases, including undocumented infections, in the US, by combining CDC's influenza-like illness surveillance data with aggregated prescription data. We estimated that the cumulative number of COVID-19 cases in the US by April 4 was above 2.5 million.","Kou, S C; Yang, Shihao; Chang, Chia-Jung; Ho, Teck-Hua; Graver, Lisa",Clin. infect. dis,,203
348966,Clinical and imaging features of COVID-19,2020,"In anticipation of a surge of COVID-19 cases in Northern California, the outpatient psychiatric clinic at UC Davis Health, in which 98% of visits initially occurred in person, was converted to a telepsychiatry clinic, with all visits changed to virtual appointments within 3 business days. The clinic had 73 virtual appointments on its first day after full conversion. This column describes the process, challenges, and lessons learned from this rapid conversion. Patients were generally grateful, providers learned rapidly how to work from home, and the clinic remained financially viable with no immediate losses.","Yellowlees, Peter; Nakagawa, Keisuke; Pakyurek, Murat; Hanson, Angel; Elder, Jerry; Kales, Helen C",Psychiatr Serv,,203
349027,Construction of a risk map to understand the vulnerability of various types of cancer patients to COVID-19 infection,2021,"Severe forms of the Coronavirus disease 2019 (COVID-19) are characterized by an enhanced inflammatory syndrome called ""cytokine storm"" that produces an aberrant release of high amounts of cytokines, chemokines, and other proinflammatory mediators. The pathogenetic role of the ""cytokine storm"" has been confirmed by the efficacy of immunosuppressive drugs such as corticosteroids along with antiviral drugs in the treatment of the severe forms of this disease. Phenylmethimazole (C10) is a derivative of methimazole with anti-inflammatory properties. Studies performed both in vitro and in vivo have shown that C10 is able to block the production of multiple cytokines, chemokines, and other proinflammatory molecules involved in the pathogenesis of inflammation. Particularly, C10 is effective in reducing the increased secretion of cytokines in animal models of endotoxic shock. We hypothesize that these effects are not limited to the endotoxic shock, but can also be applied to any disease characterized by the presence of a ""cytokine storm"". Therefore, C10 may be a potential drug to be used alternatively or in association with the corticosteroids or other immunosuppressive agents in the severe forms of COVID-19 as well as other viral diseases that induce a ""cytokine storm"". Preclinical and clinical studies have to be performed to confirm this hypothesis.","Giuliani, Cesidio; Bucci, Ines; Napolitano, Giorgio",Med Hypotheses,,203
349474,COVID-19 and Kidney Disease: Molecular Determinants and Clinical Implications in Renal Cancer,2020,,"Medhat, Mohammed A; El Kassas, Mohamed",J Glob Health,,203
349847,Mitral Annular Plane Systolic Excursion: An Early Marker of Mortality in Severe COVID-19,2020,,"Shankar, Krishnamurthy",Br. J. Manage.,,203
349848,Mitral Annular Plane Systolic Excursion: An Early Marker of Mortality in Severe COVID-19,2020,"This article uses mental health trends during the COVID-19 pandemic to question how we can leverage current technologies such as telehealth to provide better mental health care. Based on this compilation of literature, an increase in suicide rates, suicidal ideation, and mental health disorders is possible as a result of the impact of COVID-19. By increasing the use of telehealth and investigating best practices for its use, the outcome is 3-fold. We can provide preventative measures after the COVID-19 pandemic subsides, more effective care to patients during future pandemics and global crises, and reduce mental health care disparities by reaching rural Americans.","Pfender, Emily",J. Patient Exp.,,203
350621,False-Negative Nasopharyngeal Swabs and Positive Bronchoalveolar Lavage: Implications for Chest CT in Diagnosis of COVID-19 Pneumonia,2021,"PURPOSE: Hybrid iterative reconstruction (IR) is useful to reduce noise in computed tomography (CT) images. However, it often decreases the spatial resolution. The ability of high spatial resolution kernels (harder kernels) to compensate for the decrease in the spatial resolution of hybrid IRs was investigated. METHODS: An elliptic cylindrical phantom simulating an adult abdomen was used. Two types of rod-shaped objects with ~330 and ~130 HU were inserted to simulate contrasts of arteries in CT angiography. Two multi-slice CT systems were used to scan the phantoms with 120 kVp and scan doses of 20 and 10 mGy. The task transfer functions (TTFs) were measured from the circular edges of the rod images. The noise power spectrum (NPS) was measured from the images of the water-only section. The CT images were reconstructed using a filtered back projection (FBP) with baseline kernels and two levels of hybrid IRs with harder kernels. The profiles of the clinical images across the aortic dissection flaps were measured to evaluate actual spatial resolutions. RESULTS: The TTF degradation of each hybrid IR was recovered by the harder kernels, whereas the noise reduction effect was retained, for both the 20 and 10 mGy. The profiles of the dissection flaps for the FBP were maintained by using the harder kernels. Even with the best combination of hybrid IR and harder kernel, the noise level at 10 mGy was not reduced to the level of FBP at 20 mGy, suggesting no capability of a 50% dose reduction while maintaining noise.","Sugisawa, Koichi; Ichikawa, Katsuhiro; Urikura, Atsushi; Minamishima, Kazuya; Masuda, Shota; Hoshino, Takashi; Nakahara, Akiko; Yamada, Yoshitake; Jinzaki, Masahiro",Phys Med,,203
351631,Absence of 2019 novel coronavirus in semen and testes of COVID-19 patients,2020,,"Hurley, Dan",Neurology Today,,203
351779,Distinguishing between COVID-19 and influenza during the early stages by measurement of peripheral blood parameters,2021,,"He, Bangshun; Zhong, Aifang; Wu, Qiuyue; Liu, Xiong; Lin, Jie; Chen, Chao; He, Yiming; Guo, Yanju; Zhang, Man; Zhu, Peiran; Wu, Jian; Wang, Changjun; Wang, Shukui; Xia, Xinyi",J. infect,,203
351780,Distinguishing between COVID-19 and influenza during the early stages by measurement of peripheral blood parameters,2020,,"He, Bangshun; Zhong, Aifang; Wu, Qiuyue; Liu, Xiong; Lin, Jie; Chen, Chao; He, Yiming; Guo, Yanju; Zhang, Man; Zhu, Peiran; Wu, Jian; Wang, Changjun; Wang, Shukui; Xia, Xinyi",J Infect,,203
351902,Severity of COVID-19 in hospitalized patients with and without atopic disease,2021,,"Mayne, R. S.; Hart, N. D.; Heron, N.",Irish Medical Journal,,203
351917,Optimal uses of pooled testing for COVID-19 incorporating imperfect test performance and pool dilution effect: An application to congregate settings in Los Angeles County,2021,,"Deng, Chu-Xia",Int J Biol Sci,,203
352645,Fatigue following COVID-19 infection is not associated with autonomic dysfunction,2021,"The outbreak of coronavirus disease 2019 (COVID-19) was declared a global pandemic after it spread to 213 countries and has the highest total number of cases worldwide About 80% of COVID-19 infections are mild or asymptomatic and never require hospitalization but about 5% of patients become critically ill and develop acute respiratory distress syndrome (ARDS) The widely used management for ARDS in COVID-19 has been in line with the standard approach, but the need to adjust the treatment protocols has been questioned based on the reports of higher mortality risk among those requiring mechanical ventilation Treatment options for this widespread disease are limited and there are no definitive therapies or vaccines until now Although some antimalarial and antiviral drugs may prove effective against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), their safety and efficacy are still under clinical trials We conducted a systematic review of case reports on ARDS in SARS-CoV-2 infection to summarize the clinical presentation, laboratory and chest imaging findings, management protocols, and outcome of ARDS in COVID-19-positive patients We need more data and established studies for the effective management of the novel SARS-CoV-2 and to reduce mortality in high-risk patients FAU - Baksh, Mizba","Baksh, M.; Ravat, V.; A, Z. DOi; Patel, R. S.",Cureus,,203
353002,A Comparative Study on Ivermectin-Doxycycline and Hydroxychloroquine-Azithromycin Therapy on COVID-19 Patients,2021,"Decreased engagement in preventive services, including vaccination, during the COVID-19 pandemic represents a grave threat to global health. We use the case of the Bom Retiro Public Health Clinic in São Paulo, Brazil, to underscore how continuity of care is not only feasible, but a crucial part of health as a human right. The long-standing relationship between the clinic and neighborhood residents has facilitated ongoing management of physical and mental health conditions. Furthermore, we demonstrate how the clinic's history of confronting infectious diseases has equipped it to adapt preventive services to meet patients' needs during the pandemic. Our academic-community partnership used a multidisciplinary approach, relying on analysis of historical data, ethnographic data, and direct clinical experience. We identify specific prevention strategies alongside areas for improvement. We conclude that the clinic serves as a model for continuity of care in urban settings during a pandemic.","Pingel, Emily S; Llovet, Alexandra; Cosentino, Fernando; Lesser, Jeffrey",Health Educ Behav,,203
353045,Correction to: Cardiovascular Complications in Patients with COVID-19: Consequences of Viral Toxicities and Host Immune Response,2020,"Total-body PET enables high-sensitivity imaging with dramatically improved signal-to-noise ratio. These enhanced performance characteristics allow for decreased PET scanning times acquiring data ""total-body wide"" and can be leveraged to decrease the amount of radiotracer required, thereby permitting more frequent imaging or longer imaging periods during radiotracer decay. Novel approaches to PET imaging of infectious diseases are emerging, including those that directly visualize pathogens in vivo and characterize concomitant immune responses and inflammation. Efforts to develop these imaging approaches are hampered by challenges of traditional imaging platforms, which may be overcome by novel total-body PET strategies.","Henrich, Timothy J; Jones, Terry; Beckford-Vera, Denis; Price, Patricia M; VanBrocklin, Henry F",PET Clin,,203
353804,The influence of COVID-19 on routine hematological parameters of hospitalized patients,2020,,"Fox-Lewis, Shivani; Whitcombe, Alana; McGregor, Reuben; Carlton, Lauren; Hwang, Yulia; Austin, Paul; Aspin, Lisa; Raill, Bryan; Webb, Rachel; Taylor, Susan; Morpeth, Susan; Roberts, Sally; Moreland, Nicole J; McAuliffe, Gary",N Z Med J,,203
353923,An immunocompromised Albanian farmer with a Mediterranean menace,2020,"SARS-CoV-2 infection is initiated with Spike glycoprotein binding to the receptor of human angiotensin converting enzyme 2 via its receptor binding domain. Blocking this interaction is considered as an effective approach to inhibit virus infection. Here we report the discovery of a neutralizing nanobody, VHH60, directly produced from a humanized synthetic nanobody library. VHH60 competes with human ACE2 to bind the receptor binding domain of the Spike protein with a KD of 2.56 nM, inhibits infections of both live SARS-CoV-2 and pseudotyped viruses harboring wildtype, escape mutations and prevailing variants at nanomolar level. VHH60 also suppresses SARS-CoV-2 infection and propagation 50-fold better and protects mice from death two times longer than that of control group after live virus inoculation on mice. VHH60 therefore is a powerful synthetic nanobody with a promising profile for disease control against COVID19.","Liu, Qianyun; Cai, Chenguang; Huang, Yanyan; Zhou, Li; Guan, Yanbin; Fu, Shiying; Lin, Youyou; Yang, Ting; Liang, Xiaohua; Wang, Nanyan; Zhang, Fengzhi; Sun, Qi; Bai, Ying; Chen, Yu; Yan, Huan; Zhang, Zhen; Lan, Ke; Li, Xiang; Hou, Shin-Chen; Xiong, Yi",,,203
354197,Now That I'm Vaccinated…,2021,The COVID19 crisis has provided a portal to revisit and understand qualities of screening tests and the importance of Bayes' theorem in understanding how to interpret results and implications of next actions.,"Chan, G. M.",American Journal of Emergency Medicine,,203
354346,Safety and immunogenicity of one versus two doses of the COVID-19 vaccine BNT162b2 for patients with cancer: interim analysis of a prospective observational study,2021,"BACKGROUND AND OBJECTIVES: Spain is in a situation of indefinite lockdown due to the ongoing coronavirus disease 2019 (COVID-19) pandemic. One of the consequences of this lockdown is delays in medical and surgical procedures for common diseases. The aim of this study was to model the impact on survival of tumor growth caused by such delays in patients with squamous cell carcinoma (SCC) and melanoma. MATERIAL AND METHODS: Multicenter, retrospective, observational cohort study. We constructed an exponential growth model for both SCC and melanoma to estimate tumor growth between patient-reported onset and surgical excision at different time points. RESULTS: Data from 200 patients with SCC of the head and neck and 1000 patients with cutaneous melanoma were included. An exponential growth curve was calculated for each tumor type and we estimated tumor size after 1, 2, and 3 months of potential surgical delay. The proportion of patients with T3 SCC (diameter >4cm or thickness >6mm) increased from 41.5% (83 patients) in the initial study group to an estimated 58.5%, 70.5%, and 72% after 1, 2, and 3 months of delay. Disease-specific survival at 2, 5, and 10 years in patients whose surgery was delayed by 3 months decreased by 6.2%, 8.2%, and 5.2%, respectively. The proportion of patients with ultrathick melanoma (>6mm) increased from 6.9% in the initial study group to 21.9%, 30.2%, and 30.2% at 1, 2, and 3 months. Five- and 10-year disease-specific survival both decreased by 14.4% in patients treated after a potential delay of 3 months. CONCLUSIONS: In the absence of adequate diagnosis and treatment of SCC and melanoma in the current lockdown situation in Spain, we can expect to see to a considerable increase in large and thick SCCs and melanomas. Efforts must be taken to encourage self-examination and facilitate access to dermatologists in order to prevent further delays.","Tejera-Vaquerizo, A; Cañueto, J; Toll, A; Santos-Juanes, J; Jaka, A; Ferrandiz-Pulido, C; Sanmartín, O; Ribero, S; Moreno-Ramírez, D; Almazán, F; Fuente, M J; Podlipnik, S; Nagore, E",Actas dermo-sifiliogr. (Ed. impr.),,203
354497,Trying to Survive A Serious Heart Condition in Time of COVID-19,2021,"PURPOSE OF REVIEW: This review discusses the coronavirus disease-2019 (COVID-19) Global Rheumatology Alliance (GRA), the reason for its formation, the challenges with running the registry, and future opportunities for global collaborative research in rheumatology. RECENT FINDINGS: The GRA has been successful in collecting and publishing a large volume of case data on patients with rheumatic disease with COVID-19. In addition, the GRA has published reviews, opinion pieces, and patient-directed summaries of research to further assist in disseminating timely and accurate information about COVID-19 in rheumatic diseases. There have been numerous challenges in the journey but they have been addressed through a collaborative problem-solving approach. SUMMARY: The initial objectives of the GRA to describe the outcomes in patients with rheumatic disease who developed COVID-19 have been achieved. There has been extensive use of the data in the clinic and also to try and understand the mechanisms of disease and opportunities for drug repurposing. There remain numerous important areas for research which the GRA will continue to pursue as the pandemic evolves.","Robinson, Philip C; Yazdany, Jinoos; Machado, Pedro M",Curr Opin Rheumatol,,203
354928,A COVID 19 positive preterm mother and infant: a case report,2021,"The COVID-19 pandemic has forced museum communities around the world to rapidly re-examine their approach to safe visitor engagement In an atmosphere of uncertainty, increased attention to hygiene and social distancing, the following is a reflection by SparkLab Sciencentre in the Queensland Museum, Australia, two months after reopening It highlights the key lessons learnt and strategies adopted, as they continue to reshape and reassess their approach to safe hands-on visitor engagement This reflection also emphasises the overarching importance of agile planning open communication, and continued monitoring of COVID-Sofe operations, visitor engagement and staff wellbeing","Smith, K.; Chakrabarti, C.; Sanderson, S.; Collins, R.; Boulding, A.",Journal of Conservation and Museum Studies,,203
354981,Excited Catatonia - A Delayed Neuropsychiatric Complication of COVID-19 Infection,2021,"RESUMEN El Perú es un país diverso y convulso, la historia republicana es una muestra de ello El sistema sanitario peruano recién se construye durante el siglo XX Sin embargo, su crecimiento se vio continuamente afectado por inadecuadas políticas gubernamentales y por las corrosivas y contantes acciones de corrupción En el siglo XXI, un sistema algo reconstruido, pero de muy bajo presupuesto padece de costumbres venales que impiden un desarrollo óptimo El presente artículo describe las bases antropológicas que subyacen las acciones humanas que llevan a la corrupción, asimismo hace un repaso de las principales estrategias de corrupción en todo el sistema sanitario peruano, que además esta fragmentado tanto en el sector público como en el privado Además, se mencionan factores externos influyentes como la industria farmacéutica La situación sanitaria resultante no lo hace fuerte para enfrentar crisis sanitarias como el COVID-19 Finalmente, se esbozan algunas propuestas de cambio ABSTRACT Peru is a varied and convulsed country, and our republican history is a proof for that The Peruvian health system has just been built during the 20th century However, its development has been continuously affected by inadequate government policies and by corrosive and constant corruption acts Now, in the 21st century, the health system has undergone some sort of reconstruction, but still with a very low budget and continuing venal practices that impede its proper functioning This paper attempts to describe the anthropological basis underlying the human actions leading to corruption It also reviews some of the main corruption modalities within the whole Peruvian healthcare system, a fragmented entity both in its public area and in its private counterpart Also, some influencing factors are dealt with, as it is the case for the pharmaceutical industry The resulting situation of the Peruvian healthcare system makes it quite vulnerable when facing sanitary crisis such as that generated by Covid-19 Finally, some proposals for change are outlined","Vivar-Mendoza, Aldo",Acta méd. peru,,203
355163,The Prevalence of Arterial Hypertension among Patients Hospitalized with Covid-19,2021,"BACKGROUND: Information about the long-term effects of hand hygiene (HH) interventions is needed. We aimed to investigate the change in HH compliance (HHC) of healthcare workers (HCWs) once a data-driven feedback intervention was stopped, and to assess if the COVID-19 pandemic influenced the HH behavior. METHODS: We conducted an observational, extension trial in a surgical department between January 2019-December 2020. Doctors (n = 19) and nurses (n = 53) were included and their HHC was measured using an electronic HH monitoring system (EHHMS). We compared the changes in HHC during 3 phases: (1) Intervention (data presentation meetings), (2) Prepandemic follow-up and (3) Follow-up during COVID-19. RESULTS: The HHC during phase 1 (intervention), phase 2 (prepandemic follow-up) and phase 3 (follow-up during COVID-19) was 58%, 46%, and 34%, respectively. Comparison analyses revealed that the HHC was significantly lower in the prepandemic follow-up period (46% vs 58%, P < .0001) and in the follow-up period during COVID-19 (34% vs 58%, P < .0001) compared with the intervention period (phase 1). CONCLUSIONS: Despite the COVID-19 pandemic, the HHC of the HCWs significantly decreased over time once the data presentation meetings from management stopped. This study demonstrates that HCWs fall back into old HH routines once improvement initiatives are stopped.","Stangerup, Marie; Hansen, Marco B; Hansen, Rosa; Sode, Louise P; Hesselbo, Bjørn; Kostadinov, Krassimir; Olesen, Bente S; Calum, Henrik",Am. j. infect. control,,203
355165,The prevalence of arterial hypertension among patients hospitalized with COVID-19,2021,,"Fitzmaurice, Olivia Ní Fhloinn Eabhnat",Irish Educational Studies,,203
355178,Monoclonal Antibody for Patients with Covid-19. Reply,2021,"Objectives: Digital practice in psychological services is a rapidly expanding and innovative area which is supporting continuation of clinical provision during the COVID-19 pandemic Training the workforce to deliver safe and effective online psychological provision is key to service success and relies on accurate mapping of competences and current training needs This paper discusses the initial stage for developing the first digital mental health competence framework for applied psychology in the UK It reports on the digital training currently provided nationally and barriers/facilitators to acquiring these competencies Methods: Eighteen of the thirty UK Clinical Psychology Doctoral training programmes completed a 16-item survey This mapped current digital health teaching and skills acquisition for trainee Clinical Psychologists throughout their 3-year pre-registration training Furthermore, potential barriers and facilitators to developing these digital skills for both trainee and qualified Clinical Psychologists were investigated Results: The quantitative analysis highlighted the majority of respondents viewed developing digital mental health competencies with importance, but were not integrating this into teaching or clinical placements activity The qualitative, inductive content analysis revealed seven key themes influencing the development of digital mental health skills, with the majority of respondents identifying with two themes;the need for practice guidelines (50% of respondents) and opportunities for digital mental health experience Conclusions: The findings suggest the need for a greater focus on developing the digital health knowledge, skills, and confidence across trainee and qualified Clinical Psychologists Strategic analysis indicated the need to develop a framework for digital mental health competences across the curriculum and placement experience Easily accessible learning packages may support the implementation of training nationally","Pote, H.; Rees, A.; Holloway-Biddle, C.; Griffith, E.",Digital Health,,203
355312,Audio Interview: Caring for Hospitalized Patients with Covid-19,2020,,"Anonymous,",The American journal of nursing,,203
356897,The risk of QTc-interval prolongation in COVID-19 patients treated with chloroquine,2020,"Purpose: While it is particularly important that professional programs help teachers become members of a community of practice, especially in crisis situations such as the COVID-19 pandemic, there is a lack of research about strategies to effectively encourage the development of a community of practice and to support teachers’ transformation of their way of teaching. Thus, this paper aims to report on lessons learned from a blended professional development (PD) program for elementary and middle school teachers in Japan focused on computer programming education. In particular, the authors explored how application of the creative learning principles in the blended teacher PD may have helped to nurture a community of practice among teachers in Japan, and how the creative learning principles may be a valuable framework for designing online or blended teacher PD to support teachers’ transition into emergency remote education. Design/methodology/approach: This paper reports on the lessons learned from two iterations of blended teacher PD situated within a larger design-based research project on applying creative learning pedagogy in teacher PD. Creative learning is a learning approach focused on engagement in personally meaningful projects by tinkering with materials and learning from peers. A total of 26 teachers and coaches participated, all of whom work in elementary or middle schools across Nagano prefecture in Japan. Participant experiences were evaluated based on a pre-survey and a post-survey conducted before and after the in-person kick-off camp; observation notes taken; a final report submitted by each teacher; a debrief meeting at the end of the program; and semi-structured interviews with three selected participants after the program concluded. For this paper, the authors focus on two participants who fully and actively engaged in the program, and they introduce their stories to highlight the outcomes from the PD. Findings: The results highlight how a blended PD designed to support creative learning of teachers provided teachers with opportunities to gain help from other teachers and cultivate their expertise. The results also illustrated that how a community of practice emerged from the PD program, providing teachers with moral support when they tried new lesson designs. This paper offers several recommendations for designing professional learning experiences for instructional designers and professional developers that incorporate remote learning technologies. Originality/value: While an increased number of studies have shown the values of online and blended communities of practice for teacher PD, there are still limited insights on different strategies to support teachers in transforming their teaching practices. They generally do not provide teachers with opportunities to continue learning with and from one another beyond the program itself. This study examined the teachers’ experiences in a unique PD that implemented a creative learning approach into a blended learning environment for teachers.","Murai, Yumiko; Muramatsu, Hiroyuki",inform.Learn.Sci,,203
356905,Stem cell nebulization therapy for COVID-19 infection: radiological and clinical outcomes,2021,"The development of a new human coronavirus, which is known as‘SARS-CoV-2’, that causes serious infection of the respiratory tractin humans, affects every country of the world and has become a concern to the global health Since the virus was first identified in December 2019, the number of deaths increased exponentially, leading countries around the world to increase emergency measures to fight the virus Since the COVID-19 pandemic does not distinguish its sufferer, it is of paramount importance to draw up a strategy for the management and protection of the dead for all suspected or verified cases of COVID-19, including the unidentified deceased, as an important part of the forensic humanitarian action approach In this article, a general idea on how to precautions and management should be done by the health care worker of the dead bodies of COVID 19 is given Wherever possible, families must be given every opportunity and assistance to regret their loved ones, even in times of this pandemic, to maintain a level of nobility and respect appropriate to them This article provides information to health care workers about the precautions to be taken by a health care worker in managing the dead bodies in the COVID 19 pandemic © IJCRR","Padole, S. V.; Thute, P.; Chimurkar, V. K.; Anjankar, V.",International Journal of Current Research and Review,,203
