,title_x,publish_time_x,abstract,authors,journal,url,category
13,Vaccinia virus infection disrupts microtubule organization and centrosome function,2000-08-01,"We examined the role of the microtubule cytoskeleton during vaccinia virus infection. We found that newly assembled virus particles accumulate in the vicinity of the microtubule-organizing centre in a microtubule- and dynein–dynactin complex-dependent fashion. Microtubules are required for efficient intracellular mature virus (IMV) formation and are essential for intracellular enveloped virus (IEV) assembly. As infection proceeds, the microtubule cytoskeleton becomes dramatically reorganized in a fashion reminiscent of overexpression of microtubule-associated proteins (MAPs). Consistent with this, we report that the vaccinia proteins A10L and L4R have MAP-like properties and mediate direct binding of viral cores to microtubules in vitro. In addition, vaccinia infection also results in severe reduction of proteins at the centrosome and loss of centrosomal microtubule nucleation efficiency. This represents the first example of viral-induced disruption of centrosome function. Further studies with vaccinia will provide insights into the role of microtubules during viral pathogenesis and regulation of centrosome function.","Ploubidou, Aspasia; Moreau, Violaine; Ashman, Keith; Reckmann, Inge; González, Cayetano; Way, Michael",The EMBO Journal,http://europepmc.org/articles/pmc306617?pdf=render,13
26,Recombination Every Day: Abundant Recombination in a Virus during a Single Multi-Cellular Host Infection,2005-03-01,"Viral recombination can dramatically impact evolution and epidemiology. In viruses, the recombination rate depends on the frequency of genetic exchange between different viral genomes within an infected host cell and on the frequency at which such co-infections occur. While the recombination rate has been recently evaluated in experimentally co-infected cell cultures for several viruses, direct quantification at the most biologically significant level, that of a host infection, is still lacking. This study fills this gap using the cauliflower mosaic virus as a model. We distributed four neutral markers along the viral genome, and co-inoculated host plants with marker-containing and wild-type viruses. The frequency of recombinant genomes was evaluated 21 d post-inoculation. On average, over 50% of viral genomes recovered after a single host infection were recombinants, clearly indicating that recombination is very frequent in this virus. Estimates of the recombination rate show that all regions of the genome are equally affected by this process. Assuming that ten viral replication cycles occurred during our experiment—based on data on the timing of coat protein detection—the per base and replication cycle recombination rate was on the order of 2 × 10(−5) to 4 × 10(−5). This first determination of a virus recombination rate during a single multi-cellular host infection indicates that recombination is very frequent in the everyday life of this virus.","Froissart, Remy; Roze, Denis; Uzest, Marilyne; Galibert, Lionel; Blanc, Stephane; Michalakis, Yannis",PLoS Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1054884/,13
97,Efficient replication of pneumonia virus of mice (PVM) in a mouse macrophage cell line,2007-06-04,"Pneumonia virus of mice (PVM; family Paramyxoviridae, subfamily Pneumovirinae) is a natural respiratory pathogen of rodent species and an important new model for the study of severe viral bronchiolitis and pneumonia. However, despite high virus titers typically detected in infected mouse lung tissue in vivo, cell lines used routinely for virus propagation in vitro are not highly susceptible to PVM infection. We have evaluated several rodent and primate cell lines for susceptibility to PVM infection, and detected highest virus titers from infection of the mouse monocyte-macrophage RAW 264.7 cell line. Additionally, virus replication in RAW 264.7 cells induces the synthesis and secretion of proinflammatory cytokines relevant to respiratory virus disease, including tumor necrosis factor-α (TNF-α), interferon-β (IFN-β), macrophage inflammatory proteins 1α and 1β (MIP-1α and MIP-1β) and the functional homolog of human IL-8, mouse macrophage inflammatory peptide-2 (MIP-2). Identification and characterization of a rodent cell line that supports the replication of PVM and induces the synthesis of disease-related proinflammatory mediators will facilitate studies of molecular mechanisms of viral pathogenesis that will complement and expand on findings from mouse model systems.","Dyer, Kimberly D; Schellens, Ingrid MM; Bonville, Cynthia A; Martin, Brittany V; Domachowske, Joseph B; Rosenberg, Helene F",Virol J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1891281/,13
238,Avian Influenza Virus Glycoproteins Restrict Virus Replication and Spread through Human Airway Epithelium at Temperatures of the Proximal Airways,2009-05-15,"Transmission of avian influenza viruses from bird to human is a rare event even though avian influenza viruses infect the ciliated epithelium of human airways in vitro and ex vivo. Using an in vitro model of human ciliated airway epithelium (HAE), we demonstrate that while human and avian influenza viruses efficiently infect at temperatures of the human distal airways (37°C), avian, but not human, influenza viruses are restricted for infection at the cooler temperatures of the human proximal airways (32°C). These data support the hypothesis that avian influenza viruses, ordinarily adapted to the temperature of the avian enteric tract (40°C), rarely infect humans, in part due to differences in host airway regional temperatures. Previously, a critical residue at position 627 in the avian influenza virus polymerase subunit, PB2, was identified as conferring temperature-dependency in mammalian cells. Here, we use reverse genetics to show that avianization of residue 627 attenuates a human virus, but does not account for the different infection between 32°C and 37°C. To determine the mechanism of temperature restriction of avian influenza viruses in HAE at 32°C, we generated recombinant human influenza viruses in either the A/Victoria/3/75 (H3N2) or A/PR/8/34 (H1N1) genetic background that contained avian or avian-like glycoproteins. Two of these viruses, A/Victoria/3/75 with L226Q and S228G mutations in hemagglutinin (HA) and neuraminidase (NA) from A/Chick/Italy/1347/99 and A/PR/8/34 containing the H7 and N1 from A/Chick/Italy/1347/99, exhibited temperature restriction approaching that of wholly avian influenza viruses. These data suggest that influenza viruses bearing avian or avian-like surface glycoproteins have a reduced capacity to establish productive infection at the temperature of the human proximal airways. This temperature restriction may limit zoonotic transmission of avian influenza viruses and suggests that adaptation of avian influenza viruses to efficient infection at 32°C may represent a critical evolutionary step enabling human-to-human transmission.","Scull, Margaret A.; Gillim-Ross, Laura; Santos, Celia; Roberts, Kim L.; Bordonali, Elena; Subbarao, Kanta; Barclay, Wendy S.; Pickles, Raymond J.",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2673688/,13
278,Evolutionarily Conserved Herpesviral Protein Interaction Networks,2009-09-04,"Herpesviruses constitute a family of large DNA viruses widely spread in vertebrates and causing a variety of different diseases. They possess dsDNA genomes ranging from 120 to 240 kbp encoding between 70 to 170 open reading frames. We previously reported the protein interaction networks of two herpesviruses, varicella-zoster virus (VZV) and Kaposi's sarcoma-associated herpesvirus (KSHV). In this study, we systematically tested three additional herpesvirus species, herpes simplex virus 1 (HSV-1), murine cytomegalovirus and Epstein-Barr virus, for protein interactions in order to be able to perform a comparative analysis of all three herpesvirus subfamilies. We identified 735 interactions by genome-wide yeast-two-hybrid screens (Y2H), and, together with the interactomes of VZV and KSHV, included a total of 1,007 intraviral protein interactions in the analysis. Whereas a large number of interactions have not been reported previously, we were able to identify a core set of highly conserved protein interactions, like the interaction between HSV-1 UL33 with the nuclear egress proteins UL31/UL34. Interactions were conserved between orthologous proteins despite generally low sequence similarity, suggesting that function may be more conserved than sequence. By combining interactomes of different species we were able to systematically address the low coverage of the Y2H system and to extract biologically relevant interactions which were not evident from single species.","Fossum, Even; Friedel, Caroline C.; Rajagopala, Seesandra V.; Titz, Björn; Baiker, Armin; Schmidt, Tina; Kraus, Theo; Stellberger, Thorsten; Rutenberg, Christiane; Suthram, Silpa; Bandyopadhyay, Sourav; Rose, Dietlind; von Brunn, Albrecht; Uhlmann, Mareike; Zeretzke, Christine; Dong, Yu-An; Boulet, Hélène; Koegl, Manfred; Bailer, Susanne M.; Koszinowski, Ulrich; Ideker, Trey; Uetz, Peter; Zimmer, Ralf; Haas, Jürgen",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2731838/,13
305,Immunoglobulin Superfamily Virus Receptors and the Evolution of Adaptive Immunity,2009-11-26,,"Dermody, Terence S.; Kirchner, Eva; Guglielmi, Kristen M.; Stehle, Thilo",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2777377/,13
408,A Clathrin Independent Macropinocytosis-Like Entry Mechanism Used by Bluetongue Virus-1 during Infection of BHK Cells,2010-06-29,"Acid dependent infection of Hela and Vero cells by BTV-10 occurs from within early-endosomes following virus uptake by clathrin-mediated endocytosis (Forzan et al., 2007: J Virol 81: 4819–4827). Here we report that BTV-1 infection of BHK cells is also dependent on a low endosomal pH; however, virus entry and infection were not inhibited by dominant-negative mutants of Eps15, AP180 or the ‘aa’ splice variant of dynamin-2, which were shown to inhibit clathrin-mediated endocytosis. In addition, infection was not inhibited by depletion of cellular cholesterol, which suggests that virus entry is not mediated by a lipid-raft dependent process such as caveolae-mediated endocytosis. Although virus entry and infection were not inhibited by the dominant-negative dynamin-2 mutant, entry was inhibited by the general dynamin inhibitor, dynasore, indicating that virus entry is dynamin dependent. During entry, BTV-1 co-localised with LAMP-1 but not with transferrin, suggesting that virus is delivered to late-endosomal compartments without first passing through early-endosomes. BTV-1 entry and infection were inhibited by EIPA and cytochalasin-D, known macropinocytosis inhibitors, and during entry virus co-localised with dextran, a known marker for macropinocytosis/fluid-phase uptake. Our results extend earlier observations with BTV-10, and show that BTV-1 can infect BHK cells via an entry mechanism that is clathrin and cholesterol-independent, but requires dynamin, and shares certain characteristics in common with macropinocytosis.","Gold, Sarah; Monaghan, Paul; Mertens, Peter; Jackson, Terry",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2894058/,13
414,The Battle between Virus and Host: Modulation of Toll-Like Receptor Signaling Pathways by Virus Infection,2010-06-16,"In order to establish an infection, viruses need to either suppress or escape from host immune defense systems. Recent immunological research has focused on innate immunity as the first line of host defense, especially pattern recognition molecules such as Toll-like receptors (TLRs), RIG-I-like receptors (RLRs), and NOD-like receptors (NLRs). Various microbial components are recognized by their vague and common molecular shapes so-called, pathogen-associated molecular patterns (PAMPs). PAMPs induce inflammatory reactions mediated by the activation of the transcription factor, NF-κB, and by interferons, which lead to an antiviral immune response. Viruses have the capacity to suppress or escape from this pattern recognition molecule-mediated antimicrobial response in various ways. In this paper, we review the various strategies used by viruses to modulate the pattern recognition molecule-mediated innate immune response.","Yokota, Shin-ichi; Okabayashi, Tamaki; Fujii, Nobuhiro",Mediators Inflamm,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2903949/,13
448,In Vitro and In Vivo Studies Identify Important Features of Dengue Virus pr-E Protein Interactions,2010-10-21,"Flaviviruses bud into the endoplasmic reticulum and are transported through the secretory pathway, where the mildly acidic environment triggers particle rearrangement and allows furin processing of the prM protein to pr and M. The peripheral pr peptide remains bound to virus at low pH and inhibits virus-membrane interaction. Upon exocytosis, the release of pr at neutral pH completes virus maturation to an infectious particle. Together this evidence suggests that pr may shield the flavivirus fusion protein E from the low pH environment of the exocytic pathway. Here we developed an in vitro system to reconstitute the interaction of dengue virus (DENV) pr with soluble truncated E proteins. At low pH recombinant pr bound to both monomeric and dimeric forms of E and blocked their membrane insertion. Exogenous pr interacted with mature infectious DENV and specifically inhibited virus fusion and infection. Alanine substitution of E H244, a highly conserved histidine residue in the pr-E interface, blocked pr-E interaction and reduced release of DENV virus-like particles. Folding, membrane insertion and trimerization of the H244A mutant E protein were preserved, and particle release could be partially rescued by neutralization of the low pH of the secretory pathway. Thus, pr acts to silence flavivirus fusion activity during virus secretion, and this function can be separated from the chaperone activity of prM. The sequence conservation of key residues involved in the flavivirus pr-E interaction suggests that this protein-protein interface may be a useful target for broad-spectrum inhibitors.","Zheng, Aihua; Umashankar, Mahadevaiah; Kielian, Margaret",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2958806/,13
499,Further Characterisation of the Translational Termination-Reinitiation Signal of the Influenza B Virus Segment 7 RNA,2011-02-08,"Termination-dependent reinitiation is used to co-ordinately regulate expression of the M1 and BM2 open-reading frames (ORFs) of the dicistronic influenza B segment 7 RNA. The start codon of the BM2 ORF overlaps the stop codon of the M1 ORF in the pentanucleotide UAA UG and ∼10% of ribosomes terminating at the M1 stop codon reinitiate translation at the overlapping AUG. BM2 synthesis requires the presence of, and translation through, 45 nt of RNA immediately upstream of the UAA UG, known as the ‘termination upstream ribosome binding site’ (TURBS). This region may tether ribosomal 40S subunits to the mRNA following termination and a short region of the TURBS, motif 1, with complementarity to helix 26 of 18S rRNA has been implicated in this process. Here, we provide further evidence for a direct interaction between mRNA and rRNA using antisense oligonucleotide targeting and functional analysis in yeast cells. The TURBS also binds initiation factor eIF3 and we show here that this protein stimulates reinitiation from both wild-type and defective TURBS when added exogenously, perhaps by stabilising ribosome-mRNA interactions. Further, we show that the position of the TURBS with respect to the UAA UG overlap is crucial, and that termination too far downstream of the 18S complementary sequence inhibits the process, probably due to reduced 40S tethering. However, in reporter mRNAs where the restart codon alone is moved downstream, termination-reinitiation is inhibited but not abolished, thus the site of reinitiation is somewhat flexible. Reinitiation on distant AUGs is not inhibited in eIF4G-depleted RRL, suggesting that the tethered 40S subunit can move some distance without a requirement for linear scanning.","Powell, Michael L.; Leigh, Kendra E.; Pöyry, Tuija A. A.; Jackson, Richard J.; Brown, T. David K.; Brierley, Ian",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3035654/,13
