,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
4784,4784,4784,IDX-184 is a superior HCV direct-acting antiviral drug: a QSAR study,11.912884,7.2121735,2016-03-04,,"Szewzyk, R.; López-Pila, J. M.; Feuerpfeil, I.",Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,65,22
4917,4917,4917,The behaviour in vitro of attenuated recombinant influenza viruses,11.791354,6.9166484,1973,"In this study, the susceptibility of porcine peripheral blood monocytes (BMo), peritoneal macrophages (PMφ) and alveolar macrophages (AMφ) to PRRSV was examined. To test the effect of differentiation and activation on their susceptibility, AMφ and BMo were aged, cultivated in either adhesion or suspension and treated with bacterial lipopolysaccharide (LPS) and phorbol myristate acetate (PMA). It was found that freshly isolated PMφ and BMo were non-permissive to PRRSV. PMφ remained refractory but a few BMo became susceptible after 1 day cultivation. AMφ were permissive with a significant increase of their susceptibility after one day cultivation. In a binding assay, it was demonstrated that the attachment of biotinylated PRRSV to AMf is much more efficient than to PMφ and BMo. Two monoclonal antibodies (Mabs) 41D3 and 41D5 which block PRRSV infection of AMφ and are directed against a candidate receptor for PRRSV only reacted with the cell membrane of AMφ. PMA treatment of AMφ blocked PRRSV replication in the cells in a dose-dependent manner. The blocking effect of PMA decreased after 9 h continuous pre-treatment and diminished after 24 h continuous pre-treatment. PMA treatment did not affect the binding of PRRSV and MAb 41D3 and 41D5 to AMφ. Direct or indirect treatment of AMφ and BMo with LPS or cultivation in suspension did not significantly affect their susceptibility. These results provide clear evidence that PRRSV has a strongly restricted tropism for only some sub-populations of porcine monocytes/macrophages and that some specific states of differentiation and activation of monocytes/macrophages considerably affect their susceptibility.","Duan, X.; Nauwynck, H. J.; Pensaert, M. B.",Arch Virol,65,1
5033,5033,5033,Fulminant hepatitis,11.986911,6.810578,1990,,"Cooper, Neil R.; Welsh, Raymond M.",Springer Semin Immunopathol,65,1
5065,5065,5065,"Enteroviruses: Classification, diseases they cause, and approaches to development of antiviral drugs",11.842965,7.0078726,2018-01-03,"Before 2000 limited media coverage of medicine in South Africa existed, yet much of what did exist centered primarily on traditional healing practices. It was not until the introduction of HIV/AIDS that traditional medicine was seen as having some potential value to the population, but only so far as the ability of traditional healers to direct patients to biomedical treatment. This article examines how the contemporary western media portrays medicine in South Africa and how the introduction of HIV/AIDS as a major news story has shifted the depiction of western and traditional medical treatment. Insights from these questions are examined in light of the colonial context of South Africa’s political struggle over medicine.","Bishop, Kristina Monroe",GeoJournal,65,1
5159,5159,5159,Effect of monensin on the Golgi apparatus of absorptive cells in the small intestine of the rat: Morphological and cytochemical studies,11.704473,6.935172,1984,"The global trade in illegal wildlife is a multi-billion dollar industry that threatens biodiversity and acts as a potential avenue for invasive species and disease spread. Despite the broad-sweeping implications of illegal wildlife sales, scientists have yet to describe the scope and scale of the trade. Here, we provide the most thorough and current description of the illegal wildlife trade using 12 years of seizure records compiled by TRAFFIC, the wildlife trade monitoring network. These records comprise 967 seizures including massive quantities of ivory, tiger skins, live reptiles, and other endangered wildlife and wildlife products. Most seizures originate in Southeast Asia, a recently identified hotspot for future emerging infectious diseases. To date, regulation and enforcement have been insufficient to effectively control the global trade in illegal wildlife at national and international scales. Effective control will require a multi-pronged approach including community-scale education and empowering local people to value wildlife, coordinated international regulation, and a greater allocation of national resources to on-the-ground enforcement.","Rosen, Gail Emilia; Smith, Katherine F.",Ecohealth,65,8
5177,5177,5177,Expression of Helicobacter pylori urease subunit B gene in transgenic rice,12.090677,6.797946,2006-08-16,"In the cerebrospinal fluid IgG of five patients with lymphomeningoradiculitis (Bannwarth's syndrome) and radiculomyelitis studied by immunoblot technique an oligoclonal pattern was found. Most of these oligoclonal bands were specific for Borrelia burgdorferi. In patients suffering from chronic meningoradiculomyelitis, repeated CSF examination by this technique showed persistent secretion of identical IgG bands. Thus, the specific humoral immune response and the disease activity could be documented over the course of the disease.","Martin, R.; Martens, U.; Sticht-Groh, V.; Dörries, R.; Krüger, H.",J Neurol,65,1
5317,5317,5317,Mutation patterns in human α-galactosidase A,11.891141,6.948392,2009-05-26,"Immunity to diseases is conferred by pathogen-specific memory cells that prevent disease reoccurrences. A broad repertoire of memory T-cells must be developed and maintained to effectively protect against viral invasions; yet, the total number of memory T-cells is constrained between infections. Thus, creating memory to new infections can require attrition of some existing memory cells. Furthermore, some viruses induce memory T-cell death early in an infection, after which surviving cells proliferate to refill the memory compartment. We develop mathematical models of cellular attrition and proliferation in order to examine how new viral infections impact existing immunity. With these probabilistic models, we qualitatively and quantitatively predict how the composition and diversity of the memory repertoire changes as a result of viral infections. In addition, we calculate how often immunity to prior diseases is lost due to new infections. Comparing our results across multiple general infection types allows us to draw conclusions about, which types of viral effects most drastically alter existing immunity. We find that early memory attrition does not permanently alter the repertoire composition, while infections that spark substantial new memory generation drastically shift the repertoire and hasten the decline of existing immunity.","Davis, Courtney L.; Adler, Frederick R.",Bull Math Biol,65,11
6062,6062,6062,Solid response to SARS—almost,11.822673,7.0348673,2003,,,Internist (Berl),65,22
6133,6133,6133,Neue Influenza-A/H1N1-2009-Virus-Pandemie: Herausforderung für die Intensivmedizin,12.0126095,7.0940385,2010-01-28,"In the 1890s, a diphtheria epidemic was killing thousands of children across the US, prompting many state health departments to create laboratories to start extracting antiserum from horses' blood. More than a century later, however, only one of these public labs is still in operation: the Massachusetts Biologic Laboratories, known simply as MassBiologics. Established in 1894 as the Massachusetts Public Health Laboratories, it is now the only nonprofit, licensed vaccine and biologics manufacturer and research center in the country—which gives the lab a unique position to tackle diseases that 'big pharma' isn't willing to touch. Leading the charge is Executive Director Donna Ambrosino, who took the helm in 1998 after a 20-year career at the Dana Farber Cancer Institute in Boston. On a snowy day in January, Elie Dolgin sat down to chat with Ambrosino at MassBiologics's brand new research center, opened last summer in the outskirts of Boston.","Dolgin, Elie",Nat Med,65,28
6221,6221,6221,Ebola virus is unlikely to become endemic in West Africa,12.119829,6.9498563,2016-02-24,,"Bellani, Giacomo; Guerra, Luca; Pesenti, Antonio; Messa, Cristina",Intensive Care Med,65,28
6308,6308,6308,Development and validation of an HILIC–MS/MS method by one-step precipitation for chloroquine in miniature pig plasma,12.117558,7.0882607,2016-05-23,"The combination of ultra-sensitive assay techniques and recent improvements in the instrumentation used to collect microdroplets of lung fluid (MLF) from exhaled breath has enabled the development of non-invasive lung disease diagnostics that are based on MLF analysis. In one example of this approach, electrospun nylon filters were used to collect MLFs from patients with pulmonary tuberculosis. The filters were washed to obtain liquid probes, which were then tested for human immunoglobulin A (h-IgA) and fractions of h-IgA specific to ESAT-6 and Psts-1, two antigens secreted by Mycobacterium tuberculosis. Probes collected for 10 min contained 100–1500 fg of h-IgA and, in patients with pulmonary tuberculosis, a portion of these h-IgA molecules showed specificity to the secreted antigens. Separate MLFs and their dry residues were successfully collected using an electrostatic collector and impactor developed especially for this purpose. Visualization of MLF dry residues by atomic force microscopy made it possible to estimate the lipid content in each MLF and revealed mucin molecules in some MLFs. This exciting new approach will likely make it possible to detect biomarkers in individual MLFs. MLFs emerging from an infection site (‘hot’ microdroplets) are expected to be enriched with infection biomarkers. This paper discusses possible experimental approaches to detecting biomarkers in single MLFs, as well as certain technological problems that need to be resolved in order to develop new non-invasive diagnostics based on analysing biomarkers in separate MLFs.","Morozov, Victor N; Mikheev, Andrey Y; Shlyapnikov, Yuri M; Nikolaev, Alexander A; Lyadova, Irina V",J Breath Res,65,1
6476,6476,6476,Therapeutic uses of recombinant complement protein inhibitors,11.874716,7.143199,1994,"The objective of this paper was to develop a prognostic index for severe complications among hospitalized patients with influenza A (H1N1) 2009 virus infection. We conducted a prospective observational cohort study of 618 inpatients with 2009 H1N1 virus infection admitted to 36 Spanish hospitals between July 2009 and February 2010. Risk factors evaluated included host-related factors and clinical data at admission. We developed a composite index of severe in-hospital complications (SIHC), which included: mortality, mechanical ventilation, septic shock, acute respiratory distress syndrome, and requirement for resuscitation maneuvers. Six factors were independently associated with SIHC: age >45 years, male sex, number of comorbidities, pneumonia, dyspnea, and confusion. From the β parameter obtained in the multivariate model, a weight was assigned to each factor to compute the individual influenza risk score. The score shows an area under the receiver operating characteristic (ROC) curve of 0.77. The SIHC rate was 1.9 % in the low-risk group, 10.3 % in the intermediate-risk group, and 29.6 % in the high-risk group. The odds ratio for complications was 21.8 for the high-risk group compared with the low-risk group. This easy-to-score influenza A (H1N1) 2009 virus infection risk index accurately stratifies patients hospitalized for H1N1 virus infection into low-, intermediate-, and high-risk groups for SIHC.","Capelastegui, A.; Quintana, J. M.; Bilbao, A.; España, P. P.; Garin, O.; Alonso, J.; Astray, J.; Cantón, R.; Castilla, J.; Castro, A.; Delgado-Rodríguez, M.; Godoy, P.; Gónzález-Candelas, F.; Martín, V.; Mayoral, J. M.; Pumarola, T.; Tamames, S.; Soldevila, N.; Baricot, M.; Domínguez, A.",Eur J Clin Microbiol Infect Dis,65,1
6618,6618,6618,Nucleic Acid-Based Therapeutics for Pulmonary Diseases,11.682488,6.9798465,2018-10-18,"In a 22-year-old male with a 10-day history of fever, painful swelling in the left groin, and abdominal complaints, emergency surgery was performed because of spontaneous splenic rupture. At histology, a cellular infiltrate of intermediate-sized atypical lymphocytes was seen in the splenic white pulp, staining for T-cell markers. In addition, CD30 and anaplastic lymphoma kinase 1 (ALK) were diffusely positive, thus, representing a case of anaplastic large cell lymphoma (ALCL), T-cell, ALK-positive, small cell monomorphic variant. ALK-positive ALCL patients generally bear a much better prognosis than patients with T-cell lymphomas, unspecified, or ALK-negative ALCL. Therefore, besides the very unusual clinical presentation, this case highlights the importance of immunostaining for CD30 and ALK in all T-cell lymphomas. This report is the first extensive description of ALK-positive ALCL involvement of the spleen.","Hebeda, K. M.; MacKenzie, M. A.; van Krieken, J.H.J.M.",Virchows Arch,65,1
6862,6862,6862,Secondary necrosis in multicellular animals: an outcome of apoptosis with pathogenic implications,11.8925,6.9778047,2008-03-06,,,Ir J Med Sci,65,1
6902,6902,6902,Eosinophilia-myalgia syndrome induced by excessive L-tryptophan intake from cashew nuts,12.016382,6.931765,2014-08-16,"This case series reports the correlation between extravascular lung water (EVLW) and the partial arterial oxygen pressure/fractional inspiratory oxygen (PaO(2)/FiO(2)) ratio in three patients with severe influenza A (H1N1)-induced respiratory failure. All patients suffered from grave hypoxia (PaO(2), 26–42 mmHg) and were mechanically ventilated using biphasic airway pressure (PEEP, 12–15 mmHg; FiO(2), 0.8–1) in combination with prone positioning at 12 hourly intervals. All patients were monitored using the PICCO(®) system for 8–11 days. During mechanical ventilation, a total of 62 simultaneous determinations of the PaO(2)/FiO(2) ratio and EVLW were performed. A significant correlation between EVLW and the PaO(2)/FiO(2) ratio (Spearman-rho correlation coefficient, –0.852; p < 0.001) was observed. In all patients, a decrease in EVLW was accompanied by an improvement in oxygenation. Serum lactate dehydrogenase levels were elevated in all patients and significantly correlated with EVLW during the intensive care unit stay (Spearman-rho correlation coefficient, 0.786; p < 0.001). In conclusion, EVLW seems increased in patients with severe H1N1-induced respiratory failure and appears to be closely correlated with impairments of oxygenatory function.","Hasibeder, Walter R.; Dünser, Martin W.; Halabi, Milad; Brinninger, Gabriele",Wien Klin Wochenschr,65,22
6984,6984,6984,Canine and feline pregnancy loss due to viral and non-infectious causes: A review,12.045826,6.9093266,2008-06-10,,,Cardiovasc Intervent Radiol,65,1
7148,7148,7148,"Monitoring of laying capacity, immunoglobulin Y concentration, and antibody titer development in chickens immunized with ricin and botulinum toxins over a two-year period",11.822775,6.0804124,2009-02-11,"Infectious bronchitis virus (IBV) causes respiratory disease in chickens all over the world. Infectious bronchitis virus has many serotypes that do not confer cross protection against each other. The current study was designed to know which IBV types were circulating in Jordanian broiler chickens. Tracheal swabs from 175 broiler flocks at the acute phase of respiratory disease were collected. The swabs were subjected to RNA extraction and tested by reverse transcription PCR (RT-PCR). Specific-nested PCR were performed on RT-PCR products to detect and differentiate strains of Massachusetts, 4/91, and D274 types. The nucleic acid of IBV was detected in 105 out 174 (60%) broiler flocks by RT-PCR. Specific-nested PCR revealed that 35.2, 31.4, and 8.6% of these flocks had Massachusetts, 4/91, and D274, respectively, alone. In 24.8% of tested flocks, 2 types of IBV were detected. However, because the primers used in this study were designed specifically for 3 types of IBV, other types might have been present but not detected. Future work should include the isolation and molecular characterization of IBV in the region to adopt a suitable vaccination program using the common field serotypes as vaccines to protect against IBV-caused disease.","Roussan, D. A.; Totanji, W. S.; Khawaldeh, G. Y.",Poult Sci,65,1
7157,7157,7157,Oral administration of tea saponins to relive oxidative stress and immune suppression in chickens,11.901283,6.760535,2017-06-15,"The immunoregulatory actions of conjugated linoleic acids (CLA) of relevance immunosuppression were investigated. To test the hypothesis that CLA ameliorate immunosuppression, we developed the immunosuppressive model of peripheral blood T lymphocytes in broiler chickens induced by cyclosporin A. Peripheral blood T lymphocytes of broiler chickens were cultured with media containing various concentrations (25, 50, 100, and 200 μmol/L) of c9, t11-CLA and t10, c12-CLA to investigate the effects of CLA isomers on peripheral blood T lymphocyte proliferation, interleukin-2, the activity of phospholipase C, and protein kinase C production. Results suggested that CLA alleviated the immunosuppression of T lymphocytes in broiler chickens exposed to cyclosporin A through increasing of peripheral blood T lymphocyte proliferation and interleukin-2. The 2 CLA isomers enhanced T lymphocyte proliferation at low concentration and inhibited T lymphocyte proliferation at high concentration. In addition, the effect of c9, t11-CLA was better than that of t10, c12-CLA. At the cellular level, the effects of CLA on the alleviation of immunosuppression in T lymphocytes are mainly attributable to increasing the signaling molecules, such as phospholipase C and protein kinase C.","Long, F. Y.; Yang, X.; Guo, Y. M.; Wang, Z.; Yuan, J. M.; Zhang, B. K.; Liu, D.",Poult Sci,65,1
7443,7443,7443,An Impaired Breeding Phenotype in Mice with a Genetic Deletion of Beta-2 Microglobulin and Diminished MHC Class I Expression: Role in Reproductive Fitness(1),11.65807,6.978742,2007-08-01,,"Lifshitz, F",Am J Clin Nutr,65,1
7521,7521,7521,Polarity of processes with Golgi apparatus in a subpopulation of type I astrocytes,11.787628,6.6944184,1994-06-06,"Limbic encephalitis as a distinct clinicopathological entity is becoming increasingly familiar to neurologists. However, despite its classical clinical presentation of mental status changes and behavioral abnormalities, the disorder is not well known in the psychiatric literature and premortem diagnosis is rare. We recently participated in the care of a patient who spent two months on a psychiatric service and in whom a medical disorder was consistently suspected but not confirmed until autopsy revealed paraneoplasic limbic encephalitis and two primary systemic malignancies. A detailed neuropsychiatric description of this clinical entity is provided from presentation to autopsy with review of the literature.","Newman, Nancy J.; Bell, Iris R.; McKee, Ann C.",Biol Psychiatry,65,1
7560,7560,7560,“Breathing” Hemagglutinin Reveals Cryptic Epitopes for Universal Influenza Vaccine Design,12.080582,7.162053,2019-05-16,"The role of vaccine success is introduced into an epidemic spreading model consisting of three states: susceptible, infectious, and vaccinated. Moreover, the effect of three types, namely, contact, local, and global, of infection awareness and immunization awareness is also taken into consideration. The model generalizes those considered in Pastor-Satorras and Vespignani [Phys. Rev. E 63, 066117 (2001)], Pastor-Satorras and Vespignani [Phys. Rev. E 65, 036104 (2002)], Moreno et al. [Eur. Phys. J. B 26, 521–529 (2002)], Wu et al. [Chaos 22, 013101 (2012)], and Wu et al. [Chaos 24, 023108 (2014)]. Our main results contain the following. First, the epidemic threshold is explicitly obtained. In particular, we show that, for any initial conditions, the epidemic eventually dies out regardless of what other factors are whenever some type of immunization awareness is considered, and vaccination has a perfect success. Moreover, the threshold is independent of the global type of awareness. Second, we compare the effect of contact and local types of awareness on the epidemic thresholds between heterogeneous networks and homogeneous networks. Specifically, we find that the epidemic threshold for the homogeneous network can be lower than that of the heterogeneous network in an intermediate regime for intensity of contact infection awareness while it is higher otherwise. In summary, our results highlight the important and crucial roles of both vaccine success and contact infection awareness on epidemic dynamics.","Juang, Jonq; Liang, Yu-Hao",Chaos,65,8
7762,7762,7762,Differential suppression of interferon-γ-induced Ia antigen expression on cultured rat astroglia and microglia by second messengers(),11.696189,6.8945217,2002-11-11,"Subacute encephalomyelitis (SAME) in Lewis rats following infection with a neurotropic measles virus (MV) is associated with a cell-mediated autoimmune response (CMAI) to myelin badic protein (MBP). MBP-selected CD4(4+) T cell lines both from measles-infected animals as well as from rats challenged with guinea pig MBP (Gp-MBP) had a similar pattern of response in the presence of synthetic peptides to Gp-MBP and specifically responded in vitro only to the encephalitogenic and not the non-encephalitogenic or other control peptides. In primary splenic lymphocyte cultures from SAME animals, however, a low but significant T-cell response was obtained against the non-encephalitogenic peptide S67 (residues 69–81) of the Gp-MBP. Moreover, immunization of MV-infected rats with this peptide induced clinical and histological experimental allergic encephalomyelitis (EAE) in 38% of the animals. The results of the study show that the non-encephalitogenic peptide S67 can be rendered encephalitogenic in rats when an additional stimulus is given in the form of MV infection. The data indicate further that MV infection of the central nervous system (CNS) enhances the susceptibility of the CNS to autoimmune T cell aggression.","Liebert, Uwe G.; Hashim, George A.; Volker, ter Meulen",J Neuroimmunol,65,1
7827,7827,7827,Lymphocyte-myelin sheath interactions in acute experimental allergic encephalomyelitis,11.99931,7.134524,2002-11-13,"Albumin and IgG were quantitated in paired cerebrospinal fluid (CSF) and serum samples from dogs with demyelinating canine distemper virus (CDV) infection by means of rocket immunoelectrophoresis. The IgG index as indicator for intrathecal immunoglobulin synthesis was normal in animals with non-inflammatory demyelinating lesions and elevated in dogs with inflammatory myelin lesions. Specific antibodies against CDV and myelin were quantitated in CSF and serum from 8 dogs with an elevated IgG index. Eight of these dogs had significant amounts of antimyelin antibody and 4 dogs had neutralizing anti-CDV antibody in the CSF. Whereas the pathogenetic significance of antimyelin antibodies remains uncertain, the intrathecal antiviral immune response provides a plausible explanation for immunopathologic destruction of myelin in distemper.","Vandevelde, M.; Zurbriggen, A.; Steck, A.; Bichsel, P.",J Neuroimmunol,65,1
7846,7846,7846,Animal Challenge Models of Henipavirus Infection and Pathogenesis,12.10356,7.159997,2012-04-04,"Deubiquitylating enzymes or DUBs are a class of enzymes that selectively remove the polypeptide posttranslational modification ubiquitin from a number of substrates. Approximately 100 DUBs exist in human cells and are involved in key regulatory cellular processes, which drive many disease states, making them attractive therapeutic targets. Several aspects of DUB biology have been studied through genetic knock-out or knock-down, genomic, or proteomic studies. However, investigation of enzyme activation and regulation requires additional tools to monitor cellular and physiological dynamics. A comparison between genetic ablation and dominant-negative target validation with pharmacological inhibition often leads to striking discrepancies. Activity probes have been used to profile classes of enzymes, including DUBs, and allow functional and dynamic properties to be assigned to individual proteins. The ability to directly monitor DUB activity within a native biological system is essential for understanding the physiological and pathological role of individual DUBs. We will discuss the evolution of DUB activity probes, from in vitro assay development to their use in monitoring DUB activity in cells and in animal tissues, as well as recent progress and prospects for assessing DUB inhibition in vivo.","Harrigan, Jeanine; Jacq, Xavier",Proteostasis,65,1
7893,7893,7893,The Applicability of Mouse Models to the Study of Human Disease,12.04316,7.005554,2018-11-09,"Acid sphingomyelinase (ASMase) is a key initiator of sphingomyelin/ceramide signal transduction activated by many stress stimuli. Over the past two decades, much progress has been made in defining the clinical relevance of sphingomyelin/ceramide signaling in numerous diseases using ASMase knockout mice. Organs that operate this pathway are numerous and the disease states regulated are diverse, with ceramide generation governing injury in tumor, gut, ovary, brain, lung, heart, liver, and during infection. This chapter emphasizes evolutionary conservation of sphingolipid stress signaling and mammalian adaptations that permit transduction of organotypic responses. Recognition that the sphingomyelin/ceramide transducer calibrates extent of tissue injury, ultimately acting as a molecular switch that determines organ fate, is driving development of new pharmacologic concepts and tools to intervene therapeutically.","Hua, Guoqiang; Kolesnick, Richard",Sphingolipids in Disease,65,8
7912,7912,7912,"Men, Primates, and Germs: An Ongoing Affair",12.051188,6.8425646,2012-12-13,"Despite 75 years of research into prevention and treatment of influenza, the viruses that cause this disease continue to rank as some of the most important pathogens afflicting humans today. Progress in development of therapeutics for influenza has been slow for much of that time, but has accelerated in pace over the last two decades. Two classes of antiviral medications are used in humans at present, but each has limitations in scope and effectiveness of use. New strategies involving these licensed agents, including alternate forms of delivery and combination therapy with other drugs, are currently being explored. In addition, several novel antiviral compounds are in various clinical phases of development. Together with strategies designed to target the virus itself, new approaches to interrupt host–pathogen interactions or modulate detrimental aspects of the immune response have been proposed. Therapy for influenza will likely undergo substantial changes in the decades to come, evolving with our knowledge of pathogenesis as new approaches become viable and are validated clinically.","Govorkova, Elena A.; McCullers, Jonathan A.",Swine Influenza,65,11
7927,7927,7927,Suicide Gene Therapy in Liver Tumors,12.052876,6.898797,2004,"Recently, in a poll by Research America, a significant number of individuals placed losing their eyesight as having the greatest impact on their lives more so than other conditions, such as limb loss or memory loss. When they were also asked to rank which is the worst disease that could happen to them, blindness was ranked first by African-Americans and second by Caucasians, Hispanics, and Asians. Therefore, understanding the mechanisms of disease progression in the eye is extremely important if we want to make a difference in people’s lives. In addition, developing treatment programs for these various diseases that could affect our eyesight is also critical. One of the most effective treatments we have is in the development of specific drugs that can be used to target various components of the mechanisms that lead to ocular disease. Understanding basic principles of the pharmacology of the eye is important if one seeks to develop effective treatments. As our population ages, the incidence of devastating eye diseases increases. It has been estimated that more than 65 million people suffer from glaucoma worldwide (Quigley and Broman. Br J Ophthalmol 90:262–267, 2006). Add to this the debilitating eye diseases of age-related macular degeneration, diabetic retinopathy, and cataract, the number of people effected exceeds 100 million. This chapter focuses on ocular pharmacology with specific emphasis on basic principles and outlining where in the various ocular sites are drug targets currently in use with effective drugs but also on future drug targets.","Park, Yong; Ellis, Dorette; Mueller, Brett; Stankowska, Dorota; Yorio, Thomas",Pharmacologic Therapy of Ocular Disease,65,1
8114,8114,8114,Diagnostic discrimination of live attenuated influenza vaccine strains and community-acquired pathogenic strains in clinical samples,11.971762,7.1618795,2006-09-08,,"Schwarze, Jürgen; Gelfand, Erwin W.",Clin Chest Med,65,17
8269,8269,8269,Rapid viral quasispecies evolution: implications for vaccine and drug strategies,11.949264,6.917666,2004-11-02,,,J Feline Med Surg,65,22
8727,8727,8727,Granulosa cell tumour of the adrenal,12.11852,6.8482695,2016-02-19,,,Med Mal Infect,65,8
8804,8804,8804,Gene expression and differentiation,11.746894,6.8302674,2005-06-16,,"Farabaugh, Philip J.",Cell,65,17
8840,8840,8840,Chromosomes and expression mechanisms,11.968505,6.7856026,2002-02-07,,"Bourrillon, A.",Arch Pediatr,65,17
9039,9039,9039,Immunity to infection,11.895164,7.2121987,2003-08-27,,"Sloan, Richard EG",Lancet,65,1
9075,9075,9075,Chandipura virus: an emerging human pathogen?,12.023708,6.986407,2004-09-09,,The Lancet,Lancet,65,11
9098,9098,9098,Activation of autoreactive T cells by peptides from human pathogens,11.813845,6.9054146,2002-02-11,,"Watts, Jonathan",Lancet,65,11
9194,9194,9194,Immunity to infection,11.999432,7.188703,2002-02-11,"In the present study we investigated age related effects of inoculum size and cellular immunity on the CNS disease caused by JHM virus (JHMV) in Wistar Lewis (WL) rats. Onset of resistance normally becomes evident by the 10th day when inoculation is made with 10(6) pfu or less. The resistance could be abrogated in 15 day old animals by increasing the dose two-fold, but with rare exceptions, in 35 day old rats an 80-fold increase in pfu fails to surmount resistance. However, treatment with the immunosuppressant drug cyclosporin A (CsA) abolished resistance, whereby rats challenged at 35 days of age were susceptible to JHMV. The histopathological evidence and disease symptoms in the CsA treated group resembled closely those observed in our previous study with athymic, nude rats. Microscopic examination of the CNS from untreated, infected rats revealed extensive inflammatory responses characterized by perivascular cuffing and mononuclear infiltrates into the neuropile. The parallel CsA treated group showed that inflammatory responses of this type in the CNS were either minimal or absent. From the present evidence, we conclude that JHMV infection, which involves both neuronal and oligodendrocytic elements, is kept in check by the cellular immune system. When cellular immunity is suppressed or absent the disease process is altered from one in which white matter demyelination predominates to another form of disease in which neuronal involvement is prominent.","Zimmer, Mitchell J.; Dales, Samuel",Microb Pathog,65,1
9218,9218,9218,Immunity to infection,11.687535,6.8591366,2007-08-23,,,Anesthesiol Clin North Am,65,1
9294,9294,9294,Antigen recognition,11.982055,6.7715425,2002-02-11,"There is evidence supporting spinal cord nitric oxide (NO) production in the mechanisms underlying hyperalgesia, presumed to arise from the activity of neuronal nitric oxide synthase type I (NOS I). Intrathecal administration of interleukin-1β and interferon-γ to rats results in a thermal hyperalgesia which peaks at 2 h post-injection but which is undetectable 8 h post-injection. Expression of mRNA for nitric oxide synthase type II (NOS II) was detected by reverse transcription-polymerase chain reaction followed by Southern hybridization utilizing specific oligonucleotides in spinal cord tissue from animals 4 h and 8 h after cytokine injection, but not at longer time points. NOS II protein was detected in soluble fractions of spinal cords from animals 4 h and 8 h after cytokine injection. In situ hybridization for NOS II mRNA revealed positive cells bilaterally in the spinal cord 4 h after cytokine injection in a perivascular distribution and scattered throughout the gray and white matter. Immunohistochemistry for NOS II showed a similar distribution which could only be partially accounted for by macrophages/microglia. These results provide evidence for induction of NOS II expression under conditions producing thermal hyperalgesia and suggest a possible role in this behavior for the production of NO by a variety of cell types in the CNS.","Grzybicki, D.; Gebhart, G.F.; Murphy, S.",J Chem Neuroanat,65,1
9355,9355,9355,Epitope spreading,11.924673,6.7427244,2002-02-11,,,Zentralbl Bakteriol,65,1
9373,9373,9373,Sorting signals,11.749451,7.196981,2004-02-24,,"Fierz, W.",Res Immunol,65,8
9374,9374,9374,Membranes,11.764936,6.750106,2004-01-19,,The Lancet,Lancet,65,8
9490,9490,9490,Lipid moieties of Mycoplasma pneumoniae lipoproteins are the causative factor of vaccine-enhanced disease,11.976808,6.7965455,2020-04-08,"The chapter will review early and more recent seminal contributions to the discovery and characterization of heparanase and non-anticoagulant heparins inhibiting its peculiar enzymatic activity. Indeed, heparanase displays a unique versatility in degrading heparan sulfate chains of several proteoglycans expressed in all mammalian cells. This endo-β-D-glucuronidase is overexpressed in cancer, inflammation, diabetes, atherosclerosis, nephropathies and other pathologies. Starting from known low- or non-anticoagulant heparins, the search for heparanase inhibitors evolved focusing on structure-activity relationship studies and taking advantage of new chemical-physical analytical methods which have allowed characterization and sequencing of polysaccharide chains. New methods to screen heparanase inhibitors and to evaluate their mechanism of action and in vivo activity in experimental models prompted their development. New non-anticoagulant heparin derivatives endowed with anti-heparanase activity are reported. Some leads are under clinical evaluation in the oncology field (e.g., acute myeloid leukemia, multiple myeloma, pancreatic carcinoma) and in other pathological conditions (e.g., sickle cell disease, malaria, labor arrest).","Cassinelli, Giuseppe; Torri, Giangiacomo; Naggi, Annamaria",Heparanase,65,13
9832,9832,9832,Autoimmunity and the microbiome: T‐cell receptor mimicry of “self” and microbial antigens mediates self tolerance in holobionts: The concepts of “holoimmunity” (TcR‐mediated tolerance for the holobiont) and “holoautoimmunity” (loss of tolerance for the holobiont) are introduced,11.973731,6.726526,2016-09-05,"The potential for reflexive modernization is defined by multiple factors, but the acknowledgment of risk is crucial, particularly among social groups that play a key role in risk minimization. This study offers an examination of the role of local media in response to the outbreak of bovine spongiform encephalopathy (BSE) in beef‐producing communities in rural Alberta. BSE is one of several global risk issues that reflexive modernization theorists argue have the potential to trigger a transformation toward a critically reflexive society in which such risks are minimized. Content analysis of newspapers in beef‐producing regions in Alberta, however, shows how local media framed BSE in a manner that maximized community cohesion and protection of local culture. This selective coverage of BSE in rural Alberta is quite likely to have contributed to, or at least reinforced, support for the current institutional structure of Canadian agriculture in beef‐producing regions, through the constriction of discourse.","DAVIDSON, DEBRA J.; BOGDAN, EVA",Can Rev Sociol,65,8
