,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
221681,221681,221681,COVID-19 Pandemic: Opportunity to Advanced Home Care for Older Adults,19.375996,3.4886,2020,,"Seres, Gyula Balleyer Anna Helen Cerutti Nicola Friedrichsen Jana Süer Müge",,465,27
222005,222005,222005,"Exodus of Migrant Workers’ in India: Law, Accountability and Blind Spots",19.517878,3.5073078,2020,"(1) Background: During the COVID-19 pandemic, strict lock-down and quarantine were widely imposed by most governments to minimize the spread of the virus. Previous studies have investigated the consequences of the quarantine and social isolation on mental health and the present study examines loneliness and problematic internet use. (2) Methods: The current research used a cross-sectional survey during a lock-down phase of the COVID-19 pandemic. A sample of 593 participants from the Middle East region (Kuwait, Saudi Arabia) were tested using the short form of the Revised UCLA Loneliness Scale and the Internet Addiction Test. (3) Results: Results from regression analyses showed an association between loneliness and Problematic Internet Use (PIU), and an association between loneliness and the number of hours spent online. Younger participants reported greater loneliness. The quality of the relationship with the person(s) with whom they were spending their lock-down was also correlated with loneliness. Those who reported greater loneliness also obtained frequent news about the pandemic from social media. Problematic internet use was associated with loneliness and the predictors of loneliness. ANOVA analyses showed a dose-response between the predictors and PIU. (4) Conclusions: This study highlights the influence of the social characteristics of the local culture during the COVID-19 lock-down on feelings of loneliness and on PIU.","Alheneidi, Hasah; AlSumait, Loulwah; AlSumait, Dalal; Smith, Andrew P",,465,16
223057,223057,223057,IN4 Non-Health Considerations in Economic Evaluations of COVID-19 Interventions: A Systemic Review,19.54676,3.3749235,2021,A simplified model of the belt motion with small strains is proposed. The main purpose of the modeling is to show the effects arising when the line of action of friction forces is shifted to the belt's middle axis. The prestressed shearable model of the belt is used in this study. The differential equations of the steady state motion are integrated and combined together with the boundary conditions into two nonlinear systems of algebraic equations corresponding to the different cases of the belt behavior: presence and absence of a sliding segment. The nonlinearity results from the fact that the boundaries of the contact segments are a priori unknown. The case without sliding requires introduction of a concentrated force at the point where the belt leaves the pulley. Considerable effects of the assumptions of contact characterization on the simulation results are demonstrated.,"Oborin, Evgenii",Acta Mech,465,29
223397,223397,223397,Derivation of a Contextually-Appropriate COVID-19 Mortality Scale for Low-Resource Settings,19.645603,3.3334372,2021,"The People's Republic of China condemned other countries' travel bans directed at Chinese citizens, and departing migrants sometimes received consular support to make it onto their destination countries (Haugen & Lehmann, 2020) In June 2020, China gave emergency-use authorization for inoculating workers in state-owned companies with domestically developed Covid-19 vaccines, which had not yet gone through phase 3 trials, in order to facilitate the outflow of employees [Extracted from the article] Copyright of International Migration is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Haugen, Heidi Østbø",International Migration,465,16
223398,223398,223398,Derivation of a Contextually-Appropriate COVID-19 Mortality Scale for Low-Resource Settings,19.534492,3.3659103,2021,,"Vieta, Eduard; Pérez, Víctor; Arango, Celso",Rev Psiquiatr Salud Ment,465,29
224059,224059,224059,Efficacy and safety of Xuanfei Baidu granules for treating COVID-19: A protocol for systematic review and meta-analysis,19.372576,10.654673,2021,,"Jiménez-Benito, J; Ortega-Alonso, E; Gajate-Paniagua, N; Portilla-Blanco, R; Barraza-Vengoechea, J",Arch. Soc. Esp. Oftalmol,465,20
224350,224350,224350,More skilled clinical management of COVID-19 patients modified mortality in an intermediate respiratory intensive care unit in Italy,19.641323,9.9208355,2021,"Objective: To provide dentists and dental team with insights concerning risk and precautions during COVID-19 outbreak crisis as it would help in decision making among dental community Materials and Methods: A comprehensive review of all English and non-English articles was carried out using the available CORD-19 dataset with MEDLINE via PubMed, Cochrane library, Google Scholar and ScienceDirect databases The study included all articles that matched the search terms Results: A total of 353 were retrieved, of which 13 articles were reviewed comprehensively Studies included in this systematic review emphasized on reinforcing strict infection control measures and minimizing human-to-human contact during COVID-19 outbreak All surfaces in operatory room including waiting area need adequate ventilation and disinfection Dental patients need to be screened using COVID-19 targeted questions as well as measuring their body temperature Restricting dental treatments to only emergency cases and rescheduling all routine visits is advised with careful attention to minimize aerosol generation and following highest level of personal protection when treating COVID-19 confirmed cases Dental offices need to establish a standard protocol of case reporting and referral to other well-prepared facilities Lastly, online platforms are beneficial tools in providing psychological support to distressed dentists, dental team and dental patients and educating public during COVID-19 crisis Conclusion: Dental team need to follow strict infection control measures and minimize aerosol generation during COVID-19 outbreak It is the responsibility of dental care workers to keep themselves informed and ensure safety and control transmission within dental facilities Further research is required © 2020 Wolters Kluwer (UK) Ltd All rights reserved","Turkistani, K.",Journal of International Society of Preventive and Community Dentistry,465,26
224840,224840,224840,Coronaviruses and people with intellectual disability: an exploratory data analysis,19.601923,3.5482194,2020,"The outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has developed into an unprecedented global pandemic. Nucleoside analogues, such as Remdesivir and Favipiravir, can serve as the first-line broad-spectrum antiviral drugs by targeting the viral polymerases. However, the underlying mechanisms for the antiviral efficacies of these drugs are far from well understood. Here we reveal that Favipiravir, as a pyrazine derivative, could be incorporated into the viral RNA products by mimicking both adenine and guanine nucleotides. This drug thus inhibits viral replication mainly by inducing mutations in progeny RNAs, different from Remdesivir or other RNA-terminating nucleoside analogues that impair the elongation of RNA products. We further determined the cryo-EM structure of Favipiravir bound to the replicating polymerase complex of SARS-CoV-2 in the pre-catalytic state. This structure provides a missing snapshot for visualizing the catalysis dynamics of coronavirus polymerase, and reveals an unexpected base-pairing pattern between Favipiravir and pyrimidine residues which may explain its capacity for mimicking both adenine and guanine nucleotides. These findings shed lights on the mechanism of coronavirus polymerase catalysis and provide a rational basis for developing antiviral drugs to combat the SARS-CoV-2 pandemic.","Peng, Qi; Peng, Ruchao; Yuan, Bin; Wang, Min; Zhao, Jingru; Fu, Lifeng; Qi, Jianxun; Shi, Yi",Innovation (N Y),465,16
227263,227263,227263,"Covid-19 and Confinement: Effect on Weight Load, Physical Activity and Eating Behavior of Higher Education Students in Southern Morocco",19.51457,3.330266,2021,,"Zhou, Weilin; Wang, Wei",Signal Transduct Target Ther,465,29
227714,227714,227714,Bereavement management during COVID-19 Pandemic: One size may not fit all!,19.635721,3.5468795,2021,,,Ann Intern Med,465,1
227784,227784,227784,Factors leading to high morbidity and mortality of COVID-19 in patients with type 2 diabetes,19.663174,8.438299,2020,"Financial budget and budgetary control do not only help in providing a blue print for businesses to move forward but also checks the performance of operational efficiency of business activities. Accordingly, an organization should be well prepared to meet its long term and short term expenses and goals, thereby enabling the managers to monitor organizational functions. During the coronavirus pandemic of 2020, many organizations adopted the GIG economy and digital transformation. People work remotely in part-time or temporary positions as a staff in an organization, making work cheaper and more efficient services being provided. Justly, a proper coordination of the GIG workers and digital transformation amidst the changing economic situation is necessary for making financial budgets and budgetary control a success. The study investigates the implication of GIG workers and digital transformation on financial budgets and budgetary control. The study collected primary data through a survey research design from institutions in Ogun State, Nigeria. The paper explored finding from accounting officers in the institutions. Purposive sampling technique was used to select 40 well completed questionnaires from the participants in selected institution. The study adopted both descriptive and inferential statistics in analyzing results. The result indicates that a positive significant relationship exists between GIG workers and Covid-19 improves digital transformation in HEI. It is therefore recommended that a GIG worker should be a strategy to budgetary control of financial budget in the case of pandemic or any emergency within the HEI. This doesn't mean that GIG workers should replace or displace the employee of the institution as assumed by few. When abnormal becomes normal then normal way of life should not be seen as abnormal rather it should be an advantage to leverage of skills acquisition and digital transformation as observed and experienced in this study. © 2021 Karadeniz Technical University. All rights reserved.","Adetunji, A. T.; Adebimpe, O. I.; Vu, H. M.",Turkish Journal of Computer and Mathematics Education,465,26
228657,228657,228657,Conflict and COVID-19: a double burden for Afghanistan's healthcare system,19.403492,3.3782616,2020,"In this paper, we analyze the real-time infection data of COVID-19 epidemic for nine nations Our analysis is up to May 04, 2020 South Korea, China, Italy, France, Spain, and Germany have either flattened or close to flattening their epidemic curves USA and Japan have transitioned to a linear regime, while India is still in a power-law phase We argue that the transition from an exponential regime to a succession of power-law regimes is a good indicator for flattening of the epidemic curve We also argue that lockdowns, long-term community transmission, and the transmission by asymptomatic carriers traveling long distances may be inducing the power-law growth of the epidemic","Verma, Mahendra K.; Asad, Ali; Chatterjee, Soumyadeep",Transactions of the Indian National Academy of Engineering,465,16
229823,229823,229823,"The mental health benefits of community helping during crisis: Coordinated helping, community identification and sense of unity during the COVID-19 pandemic",19.71975,3.2264876,2021,,"Valent, Francesca; Gongolo, Francesco",Health Inf Manag,465,23
231115,231115,231115,A Mixed-method Study on Security and Privacy Practices in Danish Companies,19.525585,3.479624,2021-04-08,"OBJECTIVES: This study longitudinally compared the sleep of infants in the United States whose mothers were in home confinement to those whose mothers were working as usual throughout the COVID-19 pandemic. METHODS: Mothers of 572 infants (46% girls) aged 1-12 months (M = 5.9, standard deviation = 2.9) participated. Assessments were conducted on 4 occasions from late March to May 2020. Infant sleep was measured objectively using auto-videosomnography. Mothers reported their sheltering status, demographic characteristics, and infant sleep. RESULTS: Infants of mothers in home confinement had later sleep offset times and longer nighttime sleep durations, compared to infants of mothers who were working as usual. At the end of March, these infants also had earlier bedtimes, more nighttime awakenings, and more parental nighttime visits, but differences were not apparent during April and May. CONCLUSIONS: Living restrictions issued in the United States may have led to longer sleep durations and temporary delays in sleep consolidation for infants of mothers in home confinement.","Kahn, Michal; Barnett, Natalie; Glazer, Assaf; Gradisar, Michael",Sleep Health,465,12
233048,233048,233048,Consequences of the COVID-19 Pandemic: Reduced Hemoglobin A1c Diabetes Monitoring,19.538841,3.1575484,2020,"Correction for 'Novel two-dimensional tetrahexagonal boron nitride with a sizable band gap and a sign-tunable Poisson's ratio' by Mehmet Emin Kilic et al., Nanoscale, 2021, 13, 9303-9314, DOI: 10.1039/D1NR00734C.","Kilic, Mehmet Emin; Lee, Kwang-Ryeol",Nanoscale (Online),465,23
233368,233368,233368,Exploring a rural Latino community's perception of the COVID-19 pandemic,19.397852,3.3808265,2020,"The rapid and sensitive diagnosis of the highly contagious severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is one of the crucial issues at the outbreak of the ongoing global pandemic that has no valid cure Here, we propose a SARS-CoV-2 antibody conjugated magnetic graphene quantum dots (GQDs)-based magnetic relaxation switch (MRSw) that specifically recognizes the SARS-CoV-2 The probe of MRSw can be directly mixed with the test sample in a fully sealed vial without sample pretreatment, which largely reduces the testers' risk of infection during the operation The closed-tube one-step strategy to detect SARS-CoV-2 is developed with home-made ultra-low field nuclear magnetic resonance (ULF NMR) relaxometry working at 118 muT The magnetic GQDs-based probe shows ultra-high sensitivity in the detection of SARS-CoV-2 due to its high magnetic relaxivity, and the limit of detection is optimized to 248 Particles mL-1 Meanwhile, the detection time in ULF NMR system is only 2 min, which can significantly improve the efficiency of detection In short, the magnetic GQDs-based MRSw coupled with ULF NMR can realize a rapid, safe, and sensitive detection of SARS-CoV-2","Li, Y.; Ma, P.; Tao, Q.; Krause, H. J.; Yang, S.; Ding, G.; Dong, H.; Xie, X.",Sensors &amp; Actuators B-Chemical,465,24
233441,233441,233441,Demographics and self-reported well-being of Brazilian adults as a function of pet ownership: A pilot study,19.617767,3.4207196,2020,"BACKGROUND: Observational studies indicate that children hospitalized with COVID-19-related illness, like adults, are at increased risk for venous thromboembolism (VTE). A multicenter phase 2 clinical trial of anticoagulant thromboprophylaxis in children hospitalized with COVID-19-related illness has recently been initiated in the United States. To date, there remains a paucity of high-quality evidence to inform clinical practice world-wide. Therefore, the objective of this scientific statement is to provide consensus-based recommendations on the use of anticoagulant thromboprophylaxis in children hospitalized for COVID-19-related illnesses, and to identify priorities for future research. METHODS: We surveyed 20 pediatric hematologists and pediatric critical care physicians from several continents who were identified by Pediatric/Neonatal Hemostasis and Thrombosis Subcommittee leadership as having experience and expertise in the use of anticoagulant thromboprophylaxis and/or the management of COVID-19-related illness in children. A comprehensive review of the literature on COVID-19 in children was also performed. RESULTS: Response rate was 90%. Based on consensus of expert opinions, we suggest the administration of low-dose low molecular weight heparin subcutaneously twice-daily as anticoagulant thromboprophylaxis (in the absence of contraindications, and in combination with mechanical thromboprophylaxis with sequential compression devices, where feasible) in children hospitalized for COVID-19-related illness (including the multisystem inflammatory syndrome in children [MIS-C]) who have markedly elevated D-dimer levels or superimposed clinical risk factors for hospitalassociated VTE. For children who are clinically unstable or have severe renal impairment, we suggest the use of unfractionated heparin by continuous intravenous infusion as anticoagulant thromboprophylaxis. In addition, continued efforts to characterize VTE risk and risk factors in children with COVID-19, as well as to evaluate the safety and efficacy of anticoagulant thromboprophylaxis strategies in children hospitalized with COVID-19-related illness (including MIS-C) via cooperative multicenter trials, were identified among several key priorities for future research. CONCLUSION: These consensus-based recommendations on the use of anticoagulant thromboprophylaxis in children hospitalized for COVID-19-related illnesses and priorities for future research will be updated as high-quality evidence emerges.","Goldenberg, Neil A; Sochet, Anthony; Albisetti, Manuela; Biss, Tina; Bonduel, Mariana; Jaffray, Julie; MacLaren, Graeme; Monagle, Paul; O039,; Brien, Sarah; Raffini, Leslie; Revel-Vilk, Shoshana; Sirachainan, Nongnuch; Williams, Suzan; Zia, Ayesha; Male, Christoph",J Thromb Haemost,465,20
233838,233838,233838,Covid 19 – observations and speculations – a trend analysis,19.56131,3.2801867,2020,,"Cattaneo, Dario; Corbellino, Mario; Cozzi, Valeria; Fusi, Marta; Gervasoni, Cristina",Clin Pharmacokinet,465,5
233964,233964,233964,Spatiotemporal dynamics of the COVID-19 pandemic in the arctic: early data and emerging trends,19.322222,3.298472,2020,"Social workers are trained to respond to national disasters but, during the emergence of the novel Coronavirus, also known as COVID-19, their traditional face-to-face methods of responding to client needs were not accessible. Field placement educators were required to find alternative means for social work students to complete internships. This field note describes the response of a field education department, within a school of social work, to COVID-19. The school is housed within a Hispanic-Serving Institution (HSI) located in a large metropolitan area. Lessons learned from challenges to field education created by COVID-19 are described. We conclude with recommendations for changes to social work curriculum and online social services and future research to tackle the aftermath of COVID-19. [ABSTRACT FROM AUTHOR] Copyright of Journal of Social Work Education is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Melero, Hermila Hernandez Maria Y.; Bagdasaryan, Sofya",Journal of Social Work Education,465,1
234246,234246,234246,The Response of an Orthopedic Department and Specialty Hospital at the Epicenter of a Pandemic: The NYU Langone Health Experience,19.646917,3.5546262,2020,"BACKGROUND: The novel coronavirus disease (COVID-19) was declared a pandemic in March 2020. This rapid systematic review synthesised published reports of medical educational developments in response to the pandemic, considering descriptions of interventions, evaluation data and lessons learned. METHODS: The authors systematically searched four online databases and hand searched MedEdPublish up to 24 May 2020. Two authors independently screened titles, abstracts and full texts, performed data extraction and assessed risk of bias for included articles. Discrepancies were resolved by a third author. A descriptive synthesis and outcomes were reported. RESULTS: Forty-nine articles were included. The majority were from North America, Asia and Europe. Sixteen studies described Kirkpatrick's outcomes, with one study describing levels 1-3. A few papers were of exceptional quality, though the risk of bias framework generally revealed capricious reporting of underpinning theory, resources, setting, educational methods, and content. Key developments were pivoting educational delivery from classroom-based learning to virtual spaces, replacing clinical placement based learning with alternate approaches, and supporting direct patient contact with mitigated risk. Training for treating patients with COVID-19, service reconfiguration, assessment, well-being, faculty development, and admissions were all addressed, with the latter categories receiving the least attention. CONCLUSIONS: This review highlights several areas of educational response in the immediate aftermath of the COVID-19 pandemic and identifies a few articles of exceptional quality that can serve as models for future developments and educational reporting. There was often a lack of practical detail to support the educational community in enactment of novel interventions, as well as limited evaluation data. However, the range of options deployed offers much guidance for the medical education community moving forward and there was an indication that outcome data and greater detail will be reported in the future.","Gordon, Morris; Patricio, Madalena; Horne, Laura; Muston, Alexandra; Alston, Sebastian R; Pammi, Mohan; Thammasitboon, Satid; Park, Sophie; Pawlikowska, Teresa; Rees, Eliot L; Doyle, Andrea Jane; Daniel, Michelle",Med Teach,465,33
234345,234345,234345,Estimation of the time-varying reproduction number of COVID-19 outbreak in China,19.810438,3.3218307,2020,"COVID-19 has caused unprecedented societal turmoil, triggering a rapid, still ongoing, transformation of healthcare provision on a global level. In this new landscape, it is highly important to acknowledge the challenges this pandemic poses on the care of the particularly vulnerable cancer patients and the subsequent psychosocial impact on them. We have outlined our clinical experience in managing patients with gastrointestinal, hematological, gynaecological, dermatological, neurological, thyroid, lung and paediatric cancers in the COVID-19 era and have reviewed the emerging literature around barriers to care of oncology patients and how this crisis affects them. Moreover, evolving treatment strategies and novel ways of addressing the needs of oncology patients in the new context of the pandemic are discussed.","Tsamakis, Konstantinos; Gavriatopoulou, Maria; Schizas, Dimitrios; Stravodimou, Athina; Mougkou, Aikaterini; Tsiptsios, Dimitrios; Sioulas, Vasileios; Spartalis, Eleftherios; Sioulas, Athanasios D.; Tsamakis, Charalampos; Charalampakis, Nikolaos; Mueller, Christoph; Arya, Donna; Zarogoulidis, Paul; Spandidos, Demetrios A.; Dimopoulos, Meletios A.; Papageorgiou, Charalabos; Rizos, Emmanouil",Oncol. Lett.,465,29
234479,234479,234479,Gender Disparities in Authorship of Invited Manuscripts During the COVID-19 Pandemic,19.498627,3.3984985,2021,"The COVID-19 pandemic caused by SARS-CoV-2 is a global health emergency warranting the development of targeted treatment. The main protease Mpro is considered as a key drug target in coronavirus infections because of its vital role in the proteolytic processing of two essential polyproteins required for the replication and transcription of viral RNA. Targeting and inhibiting the Mpro activity represents a valid approach to prevent the SARS-CoV-2 replication and spread. Based on the structure-assisted drug designing, here we report a circadian clock-modulating small molecule ""SRT2183"" as a potent inhibitor of Mpro to block the replication of SARS-CoV-2. The findings are expected to pave the way for the development of therapeutics for COVID-19.","Sultan, Armiya; Ali, Rafat; Sultan, Tahira; Ali, Sher; Khan, Nida Jamil; Parganiha, Arti",Chronobiol Int,465,21
234552,234552,234552,"""INSIDE"" Project on Sexual Health in Spain: Sexual Life During the Lockdown Caused by COVID-19",19.549501,3.1776524,2020,"We explored the role of socioeconomic inequalities in COVID-19 incidence among cancer patients during the first wave of the pandemic. We conducted a case-control study within the UK Biobank cohort linked to the COVID-19 tests results available from 16 March 2020 until 23 August 2020. The main exposure variable was socioeconomic status, assessed using the Townsend Deprivation Index. Among 18,917 participants with an incident malignancy in the UK Biobank cohort, 89 tested positive for COVID-19. The overall COVID-19 incidence was 4.7 cases per 1000 incident cancer patients (95%CI 3.8-5.8). Compared with the least deprived cancer patients, those living in the most deprived areas had an almost three times higher risk of testing positive (RR 2.6, 95%CI 1.1-5.8). Other independent risk factors were ethnic minority background, obesity, unemployment, smoking, and being diagnosed with a haematological cancer for less than five years. A consistent pattern of socioeconomic inequalities in COVID-19 among incident cancer patients in the UK highlights the need to prioritise the cancer patients living in the most deprived areas in vaccination planning. This socio-demographic profiling of vulnerable cancer patients at increased risk of infection can inform prevention strategies and policy improvements for the coming pandemic waves.","Lee, Shing Fung; Niksic, Maja; Rachet, Bernard; Sanchez, Maria-Jose; Luque-Fernandez, Miguel Angel",,465,20
234744,234744,234744,Navigating Nonessential Research Trials During COVID-19: The Push We Needed for Using Digital Technology to Increase Access for Rural Participants?,19.441399,3.1307003,2021,,"Hao, Pei; Zhong, Wu; Song, Shiyang; Fan, Shiyong; Li, Xuan",Emerg Microbes Infect,465,29
235043,235043,235043,Well-Being Reduces COVID-19 Anxiety: A Three-Wave Longitudinal Study in China,19.519783,3.2864847,2021,,"Marchini, Leonardo; Ettinger, Ronald L",,465,16
235296,235296,235296,Protocol for a Nationwide Internet-based Health Survey of Workers During the COVID-19 Pandemic in 2020,19.5319,3.6090102,2021,"Background: A large sample of &ldquo;mild&rdquo;COVID-19 patients still experience multiple symptoms months after being infected These persistent symptoms are associated with many clinically relevant outcomes, including poor health status and impaired functional status To date, no information is available about care dependency Therefore, we aimed to explore the level of care dependency and the need for assistance with personal care in non-hospitalized COVID-19 patients Methods: Members of two Facebook groups for COVID-19 patients with persistent complaints in The Netherlands and Belgium, and from a panel of people who registered at a website of the Lung Foundation Netherlands, were assessed for demographics, pre-existing comorbidities, health status, and symptoms In addition, patients were asked about their dependence on others for personal care before and after the infection The level of care dependency was assessed with the Care Dependency Scale (CDS) in members of the Belgian Facebook group (n = 210) Results: The data of 1837 non-hospitalized patients (86% women;median (IQR) age: 47 (38&ndash;54)) were analyzed Only a small proportion of patients needed help with personal care before COVID-19, but the care need increased significantly after the infection (on average 79 &plusmn;17 days after the onset of symptoms;7 7% versus 52 4%, respectively;p &lt;0 05) The patients had a median (IQR) CDS score of 72 (67&ndash;75) points, and 31% of the patients were considered as care-dependent (CDS score &le;68 points) Conclusions: COVID-19 has an important impact on care dependency in non-hospitalized patients About three months after the onset of symptoms, a considerable proportion of non-hospitalized patients were to some degree dependent on others for personal care This indicates that the impact of COVID-19 on patients&rsquo;daily lives is tremendous, and more attention is needed to identify optimal treatment strategies to restore patients&rsquo;independency","Vaes, Anouk W.; Machado, Felipe V.C.; Meys, Roy; Delbressine, Jeannet M.; Goertz, Yvonne M.J.; Van Herck, Maarten; Houben-Wilke, Sarah; Franssen, Frits M.E.; Vijlbrief, Herman; Spies, Yvonne; Van ’t Hul, Alex J.; Burtin, Chris; Janssen, Daisy J.A.; Spruit, Martijn A.",Journal of Clinical Medicine,465,1
235385,235385,235385,Specialist support for survivors of domestic abuse during COVID-19,19.337702,3.3664522,2020,The gene is frequently mutated and abnormally activated in many cancersï¼and plays an important role in cancer development. Metabolic reprogramming occurs in malignant tumorsï¼which can be one of the key targets for anti-tumor therapy. gene can regulate lipid metabolism through AKT-mTORC1 single axis or multiple pathwaysï¼such as lipid synthesis pathways and degradation pathways. Similarlyï¼lipid metabolism can also modify and activate RAS protein and its downstream signaling pathways. This article overviews the current research progress on the interaction between lipid metabolism and ï¼to provide insight in therapeutic strategies of lipid metabolism for -driven tumors.,"Pan, Junchen; Zhang, Mingquan; Huang, Peng",Zhejiang Da Xue Xue Bao Yi Xue Ban,465,21
235577,235577,235577,My Coronavirus Experience,19.636017,3.246472,2020,"BACKGROUND & AIMS: Previous recommendation suggested living donor liver transplantation(LDLT) should not be considered for patients with Model for End-stage Liver Disease(MELD)>25 and hepatorenal syndrome(HRS). APPROACH & RESULTS: Patients who were listed with MELD>25 from 2008-2017 were analyzed with intention-to-treat(ITT) basis retrospectively. Patients who had a potential live donor were analyzed as ITT-LDLT whereas those who had none belonged to ITT-deceased donor liver transplantation(ITT-DDLT)group. ITT-overall survival(ITT-OS) was analyzed from the time of listing. 325 patients were listed(ITT-LDLT n=212, ITT-DDLT n=113). The risk of delist/death was lower in the ITT-LDLT group(43.4% vs. 19.8%,P<0.001)while transplant rate was higher in the ITT-LDLT group(78.3% vs. 52.2%,P<0.001). The 5-year ITT-OS were superior in the ITT-LDLT group(72.6% vs. 49.5%,P<0.001) for MELD>25, and for MELD>25 and HRS patients(56% vs. 33.8%,P<0.001). Waitlist mortality was the highest early after listing and the distinct alteration of slope at survival curve showed that the benefits of ITT-LDLT occurred within the first month after listing. Perioperative outcomes and 5-year patient survival were comparable for MELD>25(88% vs. 85.4%,P=0.279) and MELD>25 and HRS patients(77% vs. 76.4%,P=0.701) after LDLT and DDLT respectively. LDLT group has a higher rate of renal recovery by 1-month(77.4% vs. 59.1%,P=0.003) and by 3-month(86.1% vs, 74.5%,P=0.029) while the long-term eGFR was similar between the 2 groups. ITT-LDLT reduced the hazard of mortality(HR=0.387-0.552)across all MELD strata. CONCLUSIONS: The ITT-LDLT reduced waitlist mortality and allowed an earlier access to transplant. LDLT in high MELD/HRS patients were feasible, they had similar perioperative outcomes and better renal recovery, while the long-term survival and eGFR were comparable to DDLT. LDLT should be considered for high MELD/HRS patients and the application of LDLT should not be restricted with a MELD cut-off.","Wong, Tiffany Cho-Lam; Yan-Yue Fung, James; Pang, Herbert H; Leung, Calvin Ka-Lam; Li, Hoi-Fan; Sin, Sui-Ling; Ma, Ka-Wing; She, Brian Wong-Hoi; Dai, Jeff Wing-Chiu; Chi-Yan Chan, Albert; Cheung, Tan-To; Lo, Chung-Mau",Hepatology (Baltim.),465,30
235745,235745,235745,"Hospital trainees' worries, perceived sufficiency of information and reported psychological health during the COVID-19 pandemic",19.840628,3.3497539,2021,"Because of the lack of reliable information on the spread parameters of COVID-19, there is an increasing demand for new approaches to efficiently predict the dynamics of new virus spread under uncertainty The study presented in this paper is based on the Case-Based Reasoning method used in statistical analysis, forecasting and decision making in the field of public health and epidemiology A new mathematical Case-Based Rate Reasoning model (CBRR) has been built for the short-term forecasting of coronavirus spread dynamics under uncertainty The model allows for predicting future values of the increase in the percentage of new cases for a period of 2&ndash;3 weeks Information on the dynamics of the total number of infected people in previous periods in Italy, Spain, France, and the United Kingdom was used Simulation results confirmed the possibility of using the proposed approach for constructing short-term forecasts of coronavirus spread dynamics The main finding of this study is that using the proposed approach for Russia showed that the deviation of the predicted total number of confirmed cases from the actual one was within 0 3% For the USA, the deviation was 0 23%","Zakharov, Victor; Balykina, Yulia; Petrosian, Ovanes; Gao, Hongwei",Mathematics,465,16
236629,236629,236629,"COVID-19: It's still time for health professionals, physical activity enthusiasts and sportive leagues not to let guard down",19.747147,3.4751055,2021,,"Gao, Tianyue; Pan, Xingchen; Pan, Chungen",Microbes Infect,465,12
237533,237533,237533,"Assessment of patient satisfaction and associated factors in an outpatient department at Dangila primary hospital, Awi zone, Northwest Ethiopia, 2018",19.413555,3.1986945,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has a substantial mortality risk with increased rates in the elderly. We hypothesized that age is not sufficient, and that frailty measured by preadmission Palliative Performance Scale would be a predictor of outcomes. Improved ability to identify high-risk patients will improve clinicians' ability to provide appropriate palliative care, including engaging in shared decision-making about life-sustaining therapies. AIM: To evaluate whether preadmission Palliative Performance Scale predicts mortality in hospitalized patients with COVID-19. DESIGN: Retrospective observational cohort study of patients admitted with COVID-19. Palliative Performance Scale was calculated from the chart. Using logistic regression, Palliative Performance Scale was assessed as a predictor of mortality controlling for demographics, comorbidities, palliative care measures and socioeconomic status. SETTING/PARTICIPANTS: Patients older than 18 years of age admitted with COVID-19 to a single urban public hospital in New Jersey, USA. RESULTS: Of 443 admitted patients, we determined the Palliative Performance Scale score for 374. Overall mortality was 31% and 81% in intubated patients. In all, 36% (134) of patients had a low Palliative Performance Scale score. Compared with patients with a high score, patients with a low score were more likely to die, have do not intubate orders and be discharged to a facility. Palliative Performance Scale independently predicts mortality (odds ratio 2.89; 95% confidence interval 1.42-5.85). CONCLUSIONS: Preadmission Palliative Performance Scale independently predicts mortality in patients hospitalized with COVID-19. Improved predictors of mortality can help clinicians caring for patients with COVID-19 to discuss prognosis and provide appropriate palliative care including decisions about life-sustaining therapy.","Fiorentino, Michele; Pentakota, Sri Ram; Mosenthal, Anne C; Glass, Nina E",Palliat Med,465,16
