,title_x,publish_time_x,abstract,authors,journal,url,category
269853,An integrated neural network and seir model to predict covid-19,2021,,"Davies, Marika",BMJ,,177
270370,The Compound Security Dilemma: Threats at the Nexus of War and Peace,2020,,"Tang, Yan; Kwiatkowski, David J; Henske, Elizabeth P",Eur. respir. j,,177
270869,A super learner ensemble of 14 statistical learning models for predicting COVID-19 severity among patients with cardiovascular conditions,2021,,"Linas, Benjamin P; Cunningham, Chinazo O",Clin. infect. dis,,177
271186,Sustainable and Resilient Manufacturing for the Post-COVID-19 Era,2020,"OBJECTIVES: The aim of this study was to determine clinical outcomes of older patients with coronavirus (COVID-19) who received a combination of vitamin D, magnesium, and vitamin B12 (DMB) compared with those who did not. We hypothesized that fewer patients administered this combination would require oxygen therapy, intensive care support, or a combination of both than those who did not. METHODS: This was a cohort observational study of all consecutive hospitalized patients &#8805;50 y of age with COVID-19 in a tertiary academic hospital. Before April 6, 2020, no patients received the (DMB) combination. After this date, patients were administered 1000 IU/d oral vitamin D3, 150 mg/d oral magnesium, and 500 mcg/d oral vitamin B12 upon admission if they did not require oxygen therapy. Primary outcome was deterioration leading to any form of oxygen therapy, intensive care support, or both. RESULTS: Between January 15 and April 15, 2020, we identified 43 consecutive patients &#8805;50 y of age with COVID-19. Seventeen patients received DMB before onset of primary outcome and 26 patients did not. Baseline demographic characteristics between the two groups were significantly different by age. In univariate analysis, age and hypertension had a significant influence on outcome. After adjusting for age or hypertension separately in a multivariate analysis, the intervention group retained protective significance. Fewer treated patients than controls required initiation of oxygen therapy during hospitalization (17.6 vs 61.5%, P = 0.006). DMB exposure was associated with odds ratios of 0.13 (95% confidence interval [CI], 0.03-0.59) and 0.20 (95% CI, 0.04-0.93) for oxygen therapy, intensive care support, or both on univariate and multivariate analyses, respectively. CONCLUSIONS: A vitamin D / magnesium / vitamin B12 combination in older COVID-19 patients was associated with a significant reduction in the proportion of patients with clinical deterioration requiring oxygen support, intensive care support, or both. This study supports further larger randomized controlled trials to ascertain the full benefit of this combination in ameliorating the severity of COVID-19.","Tan, Chuen Wen; Ho, Liam Pock; Kalimuddin, Shirin; Cherng, Benjamin Pei Zhi; Teh, Yii Ean; Thien, Siew Yee; Wong, Hei Man; Tern, Paul Jie Wen; Chandran, Manju; Chay, Jason Wai Mun; Nagarajan, Chandramouli; Sultana, Rehena; Low, Jenny Guek Hong; Ng, Heng Joo",Nutrition,,177
271616,Conceptualizing and Realizing A Smart City Model for Bangladesh,2020-12-05,"OBJECTIVEWe aimed to study the association between COVID-19 vaccines, SARS-CoV-2 infection, and the risk of immune-mediated neurological events. METHODSO_ST_ABSDesignC_ST_ABSPopulation-based historical rate comparison study and self-controlled case series (SCCS) analysis. SettingPrimary care records from the United Kingdom. ParticipantsIndividuals who received the first dose of ChAdOx1 or BNT162b2 between 8 December 2020 and 6 March 2021. A cohort with a first positive RT-PCR test for SARS-CoV-2 between 1 September 2020 and 28 February 2021 was used for comparison. Main outcome measuresOutcomes included Guillain-Barre syndrome (GBS), Bells palsy, encephalomyelitis, and transverse myelitis. Incidence rates were estimated in the 28 days post first-dose vaccine, 90 days post-COVID-19, and between 2017 to 2019 for the general population cohort for background rates. Indirectly standardised incidence ratios (SIRs) were estimated. Adjusted incidence rate ratios (IRR) were estimated from the SCCS when sufficient statistical power was reached. ResultsWe included 1,868,767 ChAdOx1 and 1,661,139 BNT162b2 vaccinees; 299,311 people infected with COVID-19; and 2,290,537 from the general population. SIRs for GBS were 1.91 [95% CI: 0.86 to 4.26] after ChAdOx1, 1.29 [0.49 to 3.45] after BNT162b2, and 5.20 [1.95 to 13.85] after COVID-19. In the same cohorts, SIRs for Bells palsy were 1.34 [1.05 to 1.72], 1.15 [0.88 to 1.50], and 1.23 [0.80 to 1.89], and for encephalomyelitis 1.62 [0.61 to 4.31], 0.86 [0.22 to 3.46], and 11.05 [5.27 to 23.17], respectively. Transverse myelitis was too rare to analyse (n<5 in all cohorts). SCCS analysis was only conducted for Bells palsy due to limited statistical power. We found no association between either vaccine and Bells palsy, with an IRR of 1.10 [0.81 to 1.46] and 1.15 [0.87 to 1.49] for BNT162b2 and ChAdOx1, respectively. ConclusionsWe found no consistent association between either vaccine and any of the studied neuroimmune adverse events studied. Conversely, we found a 5-fold increase in risk of GBS and an 11-fold of encephalomyelitis following COVID-19.","Li, Xintong; Martinez-Hernandez, Eugenia; Herranz, Elena Roel; Delmestri, Antonella; Duarte-Salles, Talita; Strauss, Victoria; Burn, Edward; PRIETO-ALHAMBRA, DANIEL",,,177
272586,Analysis of Twitter and YouTube during USelections 2020,2020-10-16,"ObjectivesDuring the COVID pandemic the UK saw two peaks in the prevalence of hospital admissions resulting in disruption of routine hospital services in the English National Health Service. This study aimed to track the effect of these peaks on various types of surgery representing differences in urgency, importance, and complexity. DesignDatabase study using the Hospital Episode Statistics database and surgical operations selected purposively, to represent different combinations of urgency, importance and complexity. SettingAll hospitals within England that carried out procedures funded by the National Health Service. Main Outcome MeasuresNumber of emergency routine surgeries; cancer-removal surgeries; transplant surgeries; renal transplants Deceased and living donors); and elective routine surgeries carried out prior to and during the COVID pandemic. ResultsWhile all surgeries declined, emergency or urgent operations held up better than elective cases. There was rapid rebound between peaks. Among emergency cases, coronary angioplasty for acute myocardial infarction held up well in contrast to appendectomy, where indications for surgery are more elastic. Among urgent cancer and transplant operations, those with the most complex pathways were the most severely affected. The pandemic affected socio-economic and ethnic groups similarly. Disruption during the second peak was slightly less than during the first peak despite even greater COVID admission rates. ConclusionThe NHS titrated its response appropriately to the pandemic by prioritising emergency and urgent cases over elective cases. However, complex time critical conditions like organ transplants and certain cancers are also disrupted with implications for third peaks in hospital admissions that many countries are experiencing.","Remsing, Sandra; Evison, Felicity; Vohra, Ravinder S; Morton, Dion; Chilton, Peter J; Khunti, Kamlesh; Lilford, Richard J",,,177
273320,"Unspeakable references - On infective states of words and images in the “SHUT DOWN 2020"" project",2021,"The coronavirus disease-2019 (COVID-19) pandemic has rapidly spread across the world, placing unprecedented strain on the health care system. Health care resources including hospital beds, ICUs, as well as personal protective equipment are becoming increasingly rationed and scare commodities. In this environment, the laryngectomee (patient having previously undergone a total laryngectomy) continues to represent a unique patient with unique needs. Given their surgically altered airway, they pose a challenge to manage for the otolaryngologist within the current COVID-19 pandemic. In this brief report, we present special considerations and best practice recommendations in the management of total laryngectomy patients. We also discuss recommendations for laryngectomy patients and minimizing community exposures.","Hennessy, Max; Bann, Darrin V; Patel, Vijay A; Saadi, Robert; Krempl, Greg A; Deschler, Daniel G; Goyal, Neerav; Choi, Karen Y",Head Neck,,177
273796,Notes from the Editors,2020,"Adaptation to the COVID-19 Pandemic includes online learning, with no exception to vocational schools such as SMKN 5 Bandung With more courses being dependent on practical than theory work, teachers and students need extra effort to deliver and understand the materials and practice leaning on kinesthetic, auditory, and visual stimulations Thus, it has become a challenge for the effectiveness of learning via the internet The research explores teachers' perceptions at SMKN 5 Bandung regarding online learning It employed the quantitative descriptive method to analyze and arrive at a conclusion based on the online questionnaire 58 teachers as respondents completed The results showed that they had used various applications/platforms such as Google Classroom, but they need more information on suitable platforms and content It is recommended that they receive effective platform and content training to face limitations, especially audio-visual delivery © 2021 Karadeniz Technical University All rights reserved","Siregar, A. T. B.; Simatupang, E. C. M.; Sari, P.; Gunawan, H.",Turkish Journal of Computer and Mathematics Education,,177
273969,A Fresh Start: How to Address Regulations Suspended During the Coronavirus Crisis,2020,"BACKGROUND: Possible cases of SARS-CoV-2 infection were diagnosed in primary care in Madrid, some of these cases had pneumonia Most of the SARS-CoV-2 pneumonia published data came from hospitalised patients This study set out to describe clinical characteristics of patients with SARS-CoV-2 pneumonia diagnosed in primary care across age groups and type of pneumonia METHODS: Observational retrospective study obtaining clinical data from the electronic health records of patients who were followed-up by SARS-CoV-2 possible infection in a primary care practice in Madrid All the cases were collected by in-person or remote consultation during the 10th March to the 7th of April EXPOSURE: Diagnosis of SARS-CoV-2 pneumonia by chest X-ray ordered by the GP Main outcomes and measures: Symptoms of SARS-CoV-2 pneumonia, physical examination and diagnostic tests as a blood test, nasopharyngeal swab results for RT-PCR (Reverse transcriptase-polymerase chain reaction) and chest X-ray results RESULTS: The overall SARS-CoV-2 pneumonias collected were 172 (female 87 [50 6%], mean age 60 5 years standard deviation [SD] 17 0) Comorbidities were body mass index &gt;= 25 kg/m2 (90 [52 3%]), hypertension (83 [48 3%]), dyslipidaemia (68 [39 5%]) and diabetes (33 [19 2%]) The sample was stratified by age groups (= 75 years) Clinical manifestations at onset were fever (144 [83 7%]), cough (140 [81 4%]), dyspnoea (103 [59 9%]) and gastrointestinal disturbances (72 [41 9%]) Day 7 8 (SD:4 1) from clinical onset was the mean day of pneumonia diagnosis Bilateral pneumonia was more prevalent than unilateral (126 [73 3%] and 46 [26 7%]) Patients with unilateral pneumonia were prone to higher pulse oximetry (96% vs 94%, p = 75 years were admitted into hospital;pulmonary embolism was only present at bilateral pneumonia (7 patients [5 6%]) and death occurred in 1 patient with unilateral pneumonia (2 2%) vs 10 patients (7 9%) with bilateral pneumonia ( p 0 170) CONCLUSION: Clinical manifestations of SARS-CoV-2 pneumonia were fever, cough and dyspnoea;this was especially clear in the elderly We described different characteristics between unilateral and bilateral pneumonia","Guisado-Clavero, M.; Herrero Gil, A.; Perez Alvarez, M.; Castelo Jurado, M.; Herrera Marinas, A.; Aguilar Ruiz, V.; Gefaell Iarrondo, I.; Menendez Orenga, M.; Ares-Blanco, S.",BMC Family Practice,,177
274767,Eco-tourism benefit evaluation of Yellow River based on principal component analysis,2020,"Coronaviruses of humans were first identified more than 60 years ago from individuals with respiratory infections, mainly mild Two different viruses, 229E and OC43 were initially recognized Because of difficulty in isolating them using standard techniques, many of the early studies of their occurrence were seroepidemiologic They were confirmed to be worldwide in distribution, and, in the North Temperate Zone, mainly occurring in the winter season With the development of the reverse transcriptase polymerase chain reaction (PCR) technique, two additional distinct viruses have been identified, HKU1 and NL63 The four viruses have now been recognized as important in the etiology of common respiratory infections, second only to the rhinoviruses In 2002, a previously unrecognized betacoronavirus emerged from a zoonotic reservoir in Southern China and spread during the following year to several major cities of the world The resulting illness was termed Severe Acute Respiratory Syndrome (SARS) because of its potential lethality More than 8,000 probable cases were reported during 2003, mainly from Hong Kong and mainland China, producing social and economic disruption in those areas affected A constant feature of the outbreak was the importance of nosocomial spread In spite of an estimated basic reproductive number higher than influenza, the outbreak was ended, in large part because of control of in-hospital transmission In 2012, another betacoronavirus has emerged in the Arabian peninsula which is producing a somewhat similar illness, termed Middle East Respiratory Syndrome (MERS), also marked by extensive nosocomial transmission The outcome of this emergence is currently unknown FAU - Monto, Arnold S","Monto, A. S.; Cowling, B. J.; Peiris, J. S. M.",Viral Infections of Humans,,177
275521,Editors' Note,2020,"The United States is facing a maternal health crisis with rising rates of maternal mortality and morbidity and stark disparities in maternal outcomes by race and socioeconomic status. Among the efforts to address this issue, one policy proposal is gaining particular traction: extending the period of Medicaid eligibility for pregnant women beyond 60 days after childbirth. The authors examine the legislative and regulatory pathways most readily available for extending postpartum Medicaid, including their relative political, economic, and public health trade-offs. They also review the state and federal policy activity to date and discuss the impact of the COVID-19 pandemic on the prospects for policy change.","Daw, Jamie R; Eckert, Emily; Allen, Heidi L; Underhill, Kristen",J. health polit. policy law,,177
276118,Perceptions of Teachers in Training on Water Issues and Their Relationship to the SDGs,2021,"Purpose: No previous investigations of coronavirus disease 2019 (COVID-19) have estimated medical expenses, length of stay, or factors influencing them using administrative datasets. This study aims to fill this research gap for the Republic of Korea, which has over 10,000 confirmed COVID-19 cases. Patients and Methods: Using the nationwide health insurance claims data of 7590 confirmed COVID-19 patients, we estimated average medical expenses and inpatient days per patient, and performed multivariate negative binomial, and gamma regressions to determine influencing factors for higher outcomes. Results: According to the results, COVID-19 patients with history of ICU admission, chest CT imaging, lopinavir/ritonavir and hydroxychloroquine use stayed longer in the hospital and spent more on medical expenses, and anti-hypertensive drugs were insignificantly associated with the outcomes. Female patients stayed longer in the hospital in the over 65 age group but spent less in medical expenses that the 20-39 group. In the 40-69 age group, patients with health insurance stayed longer in the hospital and spent more on medical expenses than those aged over 65 years. Comorbidities did not affect outcomes in most age groups. Conclusion: In summary, contrary to popular beliefs, medical expenses and length of hospitalization were mostly influenced by age, and not by comorbidities, anti-viral, or anti-hypertensive drugs. Thus, responses should focus on infection prevention and control rather than clinical countermeasures.","Jang, S. Y.; Seon, J. Y.; Yoon, S. J.; Park, S. Y.; Lee, S. H.; Oh, I. H.",Risk Management &amp; Healthcare Policy,,177
277167,On the Edge of the Abyss: From Denial to Praxis,2020,,"Kutsuna, Satoshi",J-IDEO,,177
277387,The increasing hunger concern and current need in the development of sustainable food security in the developing countries,2021,,"Flor, Nicola; Dore, Roberto; Sardanelli, Francesco",AJR Am J Roentgenol,,177
277857,Approaches and Applications of Early Classification of Time Series: A Review,2020-05-06,,"Roslani, April Camilla; Vythilingam, Ganesh; Seevalingam, Kanesh Kumaran; Xavier, Ruben Gregory; Idris, Muhammad Syafiq; Karuppiah, Ravindran",Asian J Surg,,177
278871,Decoding Aarogya Setu: Data Protection and the Right to Privacy,2020,"BACKGROUND: We introduced a video consultation (VC) during the coronavirus (COVID-19) pandemic in an ophthalmology practice with eight doctors to ensure continuous ophthalmological care, infection prophylaxis and to compensate a decreased number of patient presentations. OBJECTIVE: Evaluation of the most common reasons for patient presentations in the VC, the proportion of re-presentations in the practice despite VC, practical challenges associated with the introduction of VC and patient satisfaction. MATERIAL AND METHODS: Patients with a recent acute visual deterioration and severe eye pain were excluded from the VC. The VC were carried out by a trained specialist in ophthalmology. A questionnaire with eight questions was completed after the VC appointment in order to evaluate the proportion of completed VC and patient satisfaction. RESULTS: We included 29 (13 male, Ø 52.6 years, 16 female, Ø 64.7 years) patients in this analysis. The VC could be performed with 68.97% of the participants who rated their overall experience with an average grade of 1.6 (1 very good to 6 insufficient) and all of them indicated that they would recommend the VC. Of presentations in VC 70% were related to the symptoms of the anterior eye segment. In 70% of the cases no re-presentations took place in the unit. CONCLUSION: Our study represents a significant practical application of VC for the management of non-urgent ocular conditions with maximum infection prophylaxis. The introduction of VC was severely limited by technological or user-related issues by the establishment of video connections. Patient satisfaction with VC was high to very high.","Gerbutavicius, R; Brandlhuber, U; Glück, S; Kortüm, G F; Kortüm, I; Navarrete Orozco, R; Rakitin, M; Strodtbeck, M; Wolf, A; Kortüm, K U",Ophthalmologe,,177
279086,Collaborative Problem Solving on a Data Platform Kaggle,2021-07-26,"Researchers around the globe have been mounting, accelerating, and redeploying efforts across disciplines and organizations to tackle the SARS-CoV-2 outbreak. However, humankind continues to be afflicted by numerous other devastating diseases in increasing numbers. Here, we outline considerations and opportunities toward striking a good balance between maintaining and redefining research priorities.","Zeggini, Eleftheria; Baumann, Michael; Götz, Magdalena; Herzig, Stephan; Hrabe de Angelis, Martin; Tschöp, Matthias H",Cell,,177
279224,It's all in the recipe: How to increase domestic leisure tourists' experiential loyalty to local food,2020,"AIM: The study examined the mediating effect of the second victim experience between safety culture and burnout in Iranian nurses. METHODS: A convenience sample of 298 nurses from five teaching hospitals of Urmia participated in the study. Hospital Survey on Patient Safety Culture, Maslach Burnout Inventory and The Second Victim Experience and Support Tool were used to measure the major variables. We adopted structural equation modelling to examine the hypotheses. RESULTS: Safety culture was significantly associated with second victim experience and burnout (p < .01). Second victim experience had a partial mediating role on the relationship between safety culture and burnout (p < .01). The mediating model including major variables showed satisfactory fitness (&#967;2 /df = 2.11, p < .01, Comparative Fit Index = 0.94, root-mean-square error of approximation = 0.062). CONCLUSIONS: Establishing a safety culture is crucial for decreasing job burnout, and second victim experience has an intervening role clarifying how high level of safety culture reduces burnout. IMPLICATIONS FOR NURSING MANAGEMENT: Managers should plan to promote safety culture and provide sufficient support to staff involved in the patient safety incident, which could reduce staff burnout.","Habibzadeh, Hossein; Baghaei, Rahim; Ajoudani, Fardin",J. nurs. manag,,177
279416,A Comparative Study of Predictive Machine Learning Algorithms for COVID-19 Trends and Analysis,2020,The original version of this article unfortunately contained a mistake. There was an error in Xiaorong Hu's name. The original article has been corrected. The authors apologize for the mistake.,"Cao, Jianlei; Hu, Xiaorong; Cheng, Wenlin; Yu, Lei; Tu, Wen-Jun; Liu, Qiang",Intensive Care Med,,177
279502,"Avoid zoom fatigue, be present and learn",2021,,"Bernal-Bello, David; Morales-Ortega, Alejandro; Isabel Farfán-Sedano, Ana; de Tena, Jaime García; Martín-López, Juan Víctor San",Lancet Respir. Med,,177
279784,"Nexus among economic growth, carbon emissions, and renewable and non-renewable energy in China",2021,,"Salisbury, Helen",BMJ,,177
279848,Short-Term Prediction of COVID-19 Cases Using Machine Learning Models,2021,,"Huskamp, H. A.; Busch, A. B.; Uscher-Pines, L.; Barnett, M. L.; Riedel, L.; Mehrotra, A.",JAMA,,177
280155,2019 impact factor: Special announcement,2020,"Background: In the context of the current coronavirus pandemic, we propose an inexpensive, innovative overhead transparent plastic barrier with powered suction (OTPBPS) technique using materials that are ubiquitous in the hospital, easy to set up in minutes and well tolerated by the patients As presented in this case report, it is an effective method to reduce viral spread from patients with positive or suspected yet unconfirmed coronavirus disease 2019 status Case Description: A 49-year-old male was admitted to the hospital with a diagnosis of cervical stenosis and a C6-C7 disc herniation with spinal cord compression The OTPBPS technique was set up to create a negative pressure environment around the patient's head, using a Mayo stand, a transparent plastic bag, and powered wall canister suction The neurosurgeon successfully performed an anterior cervical discectomy and instrumented fusion under OTPBPS The patient was satisfied with the intubation and anesthetic management and reported excellent feedback Conclusion: The OTPBPS technique helps control the spread of an aerosolized viral load from the patient's mouth or airway during awake fiber-optic intubation This technique will help anesthesiologists and other front-line health-care providers manage copious endotracheal secretions and droplet particles, which have an immense infectious potential © 2020 Published by Scientific Scholar on behalf of Surgical Neurology International","Ghaly, R.; Perciuleac, Z.; Pleasca, A.; Pirvulescu, I.; Candido, K. D.; Knezevic, N. N.",Surgical Neurology International,,177
280198,A study on scenario of consumption of fermented foods and beverages in Barak valley region,2020,"Early in the COVID-19 pandemic, predictions of international outbreaks were largely based on imported cases from Wuhan, China, potentially missing imports from other cities. We provide a method, combining daily COVID-19 prevalence and flight passenger volume, to estimate importations from 18 Chinese cities to 43 international destinations, including 26 in Africa. Global case importations from China in early January came primarily from Wuhan, but the inferred source shifted to other cities in mid-February, especially for importations to African destinations. We estimate that 10.4 (6.2 - 27.1) COVID-19 cases were imported to these African destinations, which exhibited marked variation in their magnitude and main sources of importation. We estimate that 90% of imported cases arrived between 17 January and 7 February, prior to the first case detections. Our results highlight the dynamic role of source locations, which can help focus surveillance and response efforts.","Menkir, Tigist F; Chin, Taylor; Hay, James A; Surface, Erik D; De Salazar, Pablo M; Buckee, Caroline O; Watts, Alexander; Khan, Kamran; Sherbo, Ryan; Yan, Ada W C; Mina, Michael J; Lipsitch, Marc; Niehus, Rene",Nat Commun,,177
280527,Citizen science for transformative air quality policy in Germany and Niger,2021,"As cases of COVID-19 continue to rise, some countries, including the US, Chile, and Germany, have considered issuing ""immunity passports."" This possibility has raised concerns and debate regarding their potential social, political and economic ramifications, especially for marginalized communities. This paper contributes to that debate by exposing that ways in which immunoprivilege already exists and operates within our present system of structural inequalities.","Liz, Jordan",Hist Philos Life Sci,,177
280766,Recognizing COVID-19 positive: Through CT images,2020,,,World Leisure Journal,,177
281439,Development of Moodle-based Content Learning System in MKDK Student Development Subjects at LPTK in Indonesia,2020,"Resumen La enfermedad causada por el coronavirus 2 asociado al síndrome respiratorio agudo grave (SARS-CoV-2) se conoce como Coronavirus Disease-2019 (COVID-19). Su afectación es principalmente respiratoria, pero se han descrito diversas manifestaciones neurológicas. El neurotropismo y potencial rol neuropatógeno del SARS-CoV-2, se plantea en base a modelos en animales y casos de afección neurológica descritos en otros coronavirus, así como por reportes recientes de síndromes neurológicos específicos relacionados a COVID-19, incluido el accidente cerebrovascular (ACV). La sociedad española de neurología (SEN) describió a los ACV isquémicos como la segunda manifestación neurológica más frecuente en pacientes con COVID-19. Se reconoce que el estado de hiperinflamación e hipercoagulabilidad sanguínea desencadenada por el COVID-19 incrementaría el riesgo de eventos protrombóticos. Reportamos 3 casos de pacientes peruanos que presentaron ACV isquémico asociado a COVID-19: describimos el cuadro clínico, exámenes paraclínicos y revisamos la literatura mundial.","Mariños, Evelyn; Barreto-Acevedo, Elliot; Espino, Poul",Rev. neuropsiquiatr,,177
281962,Climate action: is coronavirus what we have been waiting for? (and now what?),2021,"The COVID-19 crisis has highlighted elderly people as a vulnerable and excluded community, and connecting to the younger social media generation requires a shift in intergenerational storytelling performance Recent research on multimodality has emphasized its benefits for the interactional process in storytelling This study examines three aspects of storytelling ? participation, multimodality, and emotional interaction ? and uses co-creation and multimodal discourse analysis to investigate two questions: (1) To what extent can intergenerational storytelling benefit older people?s community engagement? (2) In a globalized world, how do children?s relationships with modalities create new lifelong learning opportunities for elders? Qualitative data were collected from pre- and post-session discussions from six storytelling sessions, video recordings made by the participants, and multimodal artwork created by the children after each session The results reveal (1) that older participants had to adapt their multimodal storytelling, (2) that children preferred co-participatory multimodal storytelling, and (3) that co-participatory multimodal intergenerational storytelling benefits preschool and elders? well-being","Boivin, Nettie",Journal of Early Childhood Literacy,,177
282092,Matt Morgan: A pandemic in 15 minutes,2021,,"Akinokun, Rafiat Tolulope; Salau, Kabirat Adebusola; Sulaiman, Adesina Afeez",J Emerg Nurs,,177
282144,"404: by Sabri Louatah, Paris, Flammarion/Versilio, 2020, 368 pp., €21.00 (softcover), ISBN: 978-2-0815-1031-9",2021,"Objective: This living systematic review aims to provide a timely, rigorous, and continuously updated summary of the evidence available on the role of angiotensin-converting enzyme inhibitors (ACEi) and angiotensin II receptor blockers (ARB) in the treatment of patients with COVID-19. Data sources: We conducted searches in PubMed/Medline, Embase, Cochrane Central Register of Controlled Trials (CENTRAL), grey literature and in a centralized repository in L·OVE (Living OVerview of Evidence), which retrieves articles from multiple sources such as PubMed/MEDLINE, Cochrane Central Register of Controlled Trials, Embase, among other pre-print and protocols repositories. In response to the COVID-19 emergency, L·OVE (Living OVerview of Evidence) was adapted to expand the range of evidence and customized to group all COVID-19 evidence in one place on a daily search basis. The search covered a period of time up to July 31, 2020. Eligibility criteria for selecting studies and methods: We adapted an already published standard protocol for multiple parallel living systematic reviews to this question's specificities. We included randomized trials evaluating the effect of either suspension or indication of angiotensin-converting-enzyme inhibitors or angiotensin II receptor blockers as monotherapy, or in combination versus placebo or no treatment in patients with COVID-19. We searched for randomized trials evaluating the effect of angiotensin-converting enzyme inhibitors or angiotensin II receptor blockers versus placebo or no treatment in patients with COVID-19. Two reviewers independently screened each study for eligibility, extracted data, and assessed the risk of bias. We pooled the results using meta-analysis and applied the GRADE system to assess the certainty of the evidence for each outcome. We will resubmit results every time the conclusions change or whenever there are substantial updates. Results: We screened 772 records, but none was considered for eligibility. We identified 55 ongoing studies, including 41 randomized trials evaluating angiotensin-converting enzyme inhibitors or angiotensin II receptor blockers for patients with COVID-19. Conclusions: We did not find a randomized clinical trial meeting our inclusion criteria, and hence there is no evidence for supporting the role of angiotensin-converting enzyme inhibitors and angiotensin II receptor blockers in the treatment of patients with COVID-19. A substantial number of ongoing studies would provide valuable evidence to inform researchers and decision-makers in the near future. PROSPERO registration number: CRD42020182495. Protocol preprint DOI: 10.31219/osf.io/vp9nj.","Meza, Nicolás; Pérez-Bracchiglione, Javier; Pérez, Ignacio; Carvajal, Cristhian; Ortiz-Muñoz, Luis; Olguín, Pablo; Rada, Gabriel; Madrid, Eva",Medwave,,177
282390,Adoption of Wearable Devices by Persons with Dementia: Lessons from a Non-pharmacological Intervention Enabled by a Social Robot,2021,"Environmental Education is at a crossroads: the one that determines the climatic emergency as the most urgent evidence, but not the only one, that human civilization is impacting against the biophysical limits of the planet, increasing suffering and threatening its own existence It is worth asking whether the 2030 Agenda and its Sustainable Development Goals will be able to change this trajectory and modify the direct relationship that continues to be established between growth, social well-being and environmental sustainability The worldwide state of alarm and exception generated by COVID-19 has broken into this scenario, showing the structural fragility of global market capitalism, in at least two circumstances: on the one hand, the one that reveals its inability to safeguard human life;on the other, the one that cruelly remembers that human beings are, like all the species that inhabit the Earth, inevitably eco-dependent At this juncture we ask ourselves what Environmental Education is necessary, desirable and possible, realizing that nothing - neither biologically nor socially - protects us from collapse Without falling into unease, vindicating its political, pedagogical and social nature, we will emphasize its daily contributions to an alternative globalization The aspiration, today as yesterday, does not reside in adjectivizing an education but in transforming all educations and not only those that refer to “caring for the environment” © 2015 SIPS Licencia Creative Commons Attribution-Non Commercial (by-nc) Spain 3 0","Caride, J. A.; Meira Cartea, P. Á",Pedagogia Social,,177
282414,Pandemics: learning from the past,2020,,"Agarwal, Ruchir Gaule Patrick",,,177
283076,Hybrid Deep Learning-Based Epidemic Prediction Framework of COVID-19: South Korea Case,2020,,"Deardorff, A.; Kim, S.; Chung, C.",East Asian Economic Review,,177
283257,Use Case Based Blended Teaching of IIoT Cybersecurity in the Industry 4.0 Era,2020,"Introduction The current transformation of economic relations in the society caused by coronavirus disease (COVID-19) pandemic poses a threat to national security of all countries However, the regulations of the Russian Federation on national security do not provide for such threats and measures to eliminate them, and the economic system has no reserves to provide social support to the bulk of the country's population The objective of the article is, based on the results of the study, to identify measures to create an effective national security system based on the rhizomatic logic, which allows the economic system to develop in the circumstances of constant bifurcations when a constant choice of the most effective attractor is required Materials and Methods Regulatory documents and publications by Russian and foreign scientists were used as the research materials The study employed general scientific methods of empirical research, as well as general logical methods and research techniques: analysis of regulatory documents and trends in national security indicators, generalization, induction and deduction, the systematic approach, which made it possible to propose the use of the rhizomatic logic for the formation of an integrated national security system and draw conclusions Results The Strategy for Ensuring the National Security of the Russian Federation has been studied, as well as the parameters of the state of national security;it has been concluded that it is necessary to refine the regulatory framework The study of the parameters of economic security as the basis of national security has shown that not all the approved indicators are calculated at the national level These trends are dangerous for economic and national security due to objective reasons;therefore the national security system is not effective Discussion and Conclusion The formation of an effective system of national security of a new type should take place in terms of the rhizomatic logic, which makes it possible to see higher-order systems from the perspective of an observer This is how effective recombination of security factors and rapid restructuring of economic relations becomes possible The article may be useful for researchers dealing with national security issues","Bezuglaya, N. S.; Shamray, I. N.",Regionologiya-Regionology Russian Journal of Regional Studies,,177
283558,"Complexity, transparency and time pressure: practical insights into science communication in times of crisis",2020,"OBJECTIVES: Residents in nursing homes represent a frail, elderly population, and severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection can spread easily in this setting. Despite a frequent severe evolution of coronavirus disease 2019 (COVID-19), these patients often present an atypical course with mild initial symptoms. The aim of this study was to assess the occurrence of fever in elderly patients with COVID-19 residing in nursing homes. METHODS: Two hundred and thirty-one elderly patients from three nursing homes in Pavia and surrounding area were enrolled in April-May 2020. SARS-CoV-2 infection was diagnosed using real-time reverse transcription polymerase chain reaction with nasopharyngeal swab and/or serological assay (LIAISON® SARS-CoV-2 S1/S2 IgG). Patients with a positive result on RT-PCR or serology were classed as positive. RESULTS: In total, 170 patients (74%) were SARS-CoV-2-positive on RT-PCR and/or serology, and 61 patients (26%) had negative results on both tests. Fever (body temperature >37.5 °C) was observed in four patients (1.7%): three in the SARS-CoV-2-positive group (1.8%) and one in the SARS-CoV-2-negative group (1.6%). CONCLUSIONS: The prevalence of fever was extremely low in this population of nursing home residents with COVID-19. This finding must be taken into consideration when screening patients without fever in nursing homes.","Raimondi, Ambra; Poma, Gianluigi; Piralla, Antonio; Meroni, Valeria; Baldanti, Fausto; Filice, Carlo",Int J Infect Dis,,177
