,title_x,publish_time_x,abstract,authors,journal,url,category
407041,Accuracy of a wearable device to non-invasively predict continuous core body temperature,2021,"The rollout of the SARS-CoV-2 vaccine is underway, and millions have already been vaccinated At least 25 reports of ""immune thrombocytopenia"" (ITP) or ""thrombocytopenia"" following the Moderna or Pfizer vaccine have been added to the Vaccine Adverse Event Reporting System (VAERS) in the US ITP is a rare but known complication of several vaccinations SARS-CoV-2 vaccine is new, with a novel mechanism of action, and understanding the epidemiology, clinical manifestations, treatment success and natural history of post-vaccination thrombocytopenia is evolving We report a 74-year-old man who developed refractory thrombocytopenia within one day of receiving the Moderna SARS-CoV-2 vaccine Several hours after vaccination, he developed significant epistaxis and cutaneous purpura Severe thrombocytopenia was documented the following day, and he developed extremity weakness and encephalopathy with facial muscle weakness Over a 14-day period, thrombocytopenia was treated first with high dose dexamethasone, intravenous immunoglobulin, platelet transfusions, rituximab, plasma exchange (for presumed acute inflammatory demyelinating polyneuropathy (AIDP)), and four daily doses of the thrombopoietin receptor agonist (TPO-RA) eltrombopag (Promacta TM), without a platelet response Three days later, he received the TPO-RA romiplostim (Nplate TM) Five days later, his platelet count began to rise and by post-vaccination day 25, his platelet count was in the normal range Thrombocytopenia was refractory to frontline and second-line treatment The eventual rise in his platelet count suggests that one or both TPO-RAs may have impacted platelet recovery Possibly, but less likely given the temporality, the drug-induced thrombocytopenia was subsiding The aggressive use of immunosuppressive treatment may jeopardize the intended purpose of the SARS-CoV-2 vaccine, and earlier use of non-immunosuppressive second-line treatment for vaccine-related severe thrombocytopenia, such as with TPO-RAs, should be considered While it is imperative to continue the global vaccination program, vigilance to the occurrence of post-vaccination severe thrombocytopenia is warranted","Helms, J. M.; Ansteatt, K. T.; Roberts, J. C.; Kamatam, S.; Foong, K. S.; Labayog, J. S.; Tarantino, M. D.",Journal of Blood Medicine,,53
408429,Diazotrophic Community Variation Underlies Differences in Nitrogen Fixation Potential in Paddy Soils Across a Climatic Gradient in China,2020,"Purpose: The International Accounting Standards Board (IASB) and Financial Accounting Standards Board (FASB) have given relief to lessees in response to the coronavirus (COVID-19) pandemic. However, it is not clear why any relief from the requirements in International Financial Reporting Standards (IFRS) or the Accounting Standards Codification (ASC) should be necessary. The purpose of this paper is to highlight weaknesses in how the IASB and FASB developed their leases Standards, and why those Standards are not robust enough to cope with a shock to the economic system. Design/methodology/approach: The COVID-19 relief suspends some features of the leasing requirements rather than changing them. What if other economic or regulatory events cause the same circumstances to arise? Findings: Have COVID-19 exposed weaknesses in the leasing standards that should have been avoided when they were developed or is COVID-19 the problem? Originality/value: Analysis of actual board discussions and staff papers is unusual and provides insights into the standard-setting process. © 2021, Emerald Publishing Limited.","Teixeira, A.",Pacific Accounting Review,,53
408433,"Can anti-natalists oppose human extinction? The harm-benefit asymmetry, person-uploading, and human enhancement",2020,"This study explores the dynamic return and volatility connectedness for some dominant industrial (Aluminium, Copper, Lead, Nickel, Tin, and Zinc) and precious metals (Gold, Palladium, Platinum, Silver) to crude oil shocks (risk, demand, and supply) during the sample period between January 2, 2009 and July 17, 2020 Our findings indicate that, demand shocks and risk shocks are the dominant receiver (transmitter) of shocks from (to) for metal returns Second, we document the time-varying nature of both total return and volatility connectedness Third, both net directional return and volatility connectedness show that some metals such as Tin, Gold and, even, Nickel, Lead and Aluminium appear as net transmitters, at least in some intervals of the sample period analysed On the other hand, other industrial and precious metal markets show a net receiver profile, such as Copper, Zinc and Platinum, among others Lastly, we find more differences between the net dynamic connectedness of the metal markets analysed in terms of return than volatility The net directional volatility connectedness increases sizably during the global crisis due to the spread of the SARS-CoV-2 coronavirus","Umar, Zaghum Jareño Francisco Escribano Ana",Energy Economics,,53
408741,Maintenance of conditioned place avoidance induced by gastric malaise requires NMDA activity within the ventral hippocampus,2021,,"Lawson, Euan",Br J Gen Pract,,53
408968,Vaccine-Associated Posterior Uveitis,2020,,"Chiang, Cho-Hung; Chiang, Cho-Hsien; Chiang, Cho-Han",Int J Surg,,53
409761,Virus transmission from urinals,2020,"Cyclosporine A (CYA) belongs to calcineurin inhibitor family, which has the ability to selectively suppress T cells. Owing to its immune-modulatory effects, it had been in use for graft vs host diseases and organ transplant rejection for many years, but in dermatology, it was first approved for use in 1997 in the treatment of psoriasis. Other off-label indications for skin diseases include atopic dermatitis, chronic spontaneous urticaria, lichen planus, pyoderma gangrenosum, alopecia areata, granuloma annulare, and several others. A thorough search of Medline-PubMed database, Google Scholar, and Uptodate was performed for evidence-based and peer-reviewed information. We have summarized the use of cyclosporine in dermatological diseases with respect to its, dosage, safety considerations, and monitoring guidelines. Furthermore, brief overview of its pharmacology, drug interactions, use in pregnancy, and lactation has been discussed. Despite of its common adverse effects like nephrotoxicity and hypertension, cyclosporine offers good safety profile when used in skin diseases. Decision to start cyclosporine therapy is individualized and it should be based on analysis of risk vs benefit. Nevertheless, CYA is preferred over other immunosuppressants in dermatology because of early therapeutic response and less myelosupression. This article offers concise but detailed summary of this beneficial immune-suppressive agent in skin diseases.","Amber, Tazein; Tabassum, Saadia",Dermatol Ther,,53
410596,Defining the reproductive period of freshwater fish species using the Gonadosomatic Index: a proposed protocol applied to ten species of the Patos Lagoon basin,2018,,"Goldstein, Daniel J",J. thorac. cardiovasc. sur,,53
410852,Isolation drives reward-seeking in rats,2021,"Vaccines are one of the greatest medical innovations of all time, but there has been skepticism about them throughout history. Although initial concerns about scarcity increased public demand for COVID-19 vaccines, as supply meets demand, vaccine hesitancy may become a defining theme of the next stage of the COVID-19 pandemic.","Trogen, Brit; Pirofski, Liise-Anne",,,53
411165,"On-farm Welfare Assessment of Goats in Three Regions of Ceará, Brqazil",2017,,"Welsby, Philip D",Postgrad Med J,,53
411855,"PCR past, present and future",2020,"PURPOSE: Adolescents have to cope with several challenges and restrictions due to the COVID-19 pandemic, with many of those incongruent with the typical developmental tasks of adolescent age Some adolescents might be particularly vulnerable in this situation, including those who are deprived of psychological, social or health care services and/or are exposed to abuse or neglect in their home environment The aims of the current international multicentre follow-up study are to: 1 collect data on the mental health and quality of life of adolescents during and after the pandemic;2 improve their mental health by providing an online prevention program that addresses their actual needs;3 accelerate the development of culturally adapted prevention programs by involving an international team, and 4 to contribute to adequate preparation for any potentially occurring, similar situationin the future METHODS: Participants aged 11-18 years and their parents/caregivers from diff erent parts of Europe and non-European countries are recruited online Data are collected regularly in a follow-up study by means of structured self-administered online questionnaires on adolescents' mental health, quality of life and current attitudes and needs The baseline data collection was in March 2020 at first restrictions of the COVID pandemic in Europe It is followed up several times (at the beginning weekly, later monthly, bi-monthly, three-monthly) to study changes in mental health, quality of life and attitudes of children and adolescents during the coronavirus disease pandemic Data were collected by means of structured questionnaires (see below) The time frame of the study is set to one year from study start, March 2021 The last data collection was done in December 2020 The prevention program is developed and provided based on continuously analysed incoming data CONCLUSIONS: Prevention based on the results of the study is expected to contribute to maintaining adolescents' mental health, improve their quality of life, increase their and their environment's cooperation with the necessary restrictions during the pandemic, and to make reintegration easier once the restrictions are over Furthermore, the study has the potential to inform on the wellbeing of children and adolescents in extreme situations in general, thus contribute to future preventive measures and policymaking Implications and Contribution: The proposed international online follow-up study is expected to provide scientifi c evidence for 1 possible changes in the mental health and quality of life of adolescents during and after a pandemic situation, 2 the eff ectiveness of a culturally adapted prevention program developed to address challenges associated with these changes","Szentivanyi, D.; Horvath, L. O.; Kjeldsen, A.; K, L. Buist Farkas B. F.; Ferenczi-Dallos, G.; Garas, P.; Gyori, D.; Gyorfi, A.; Gyorfi, D.; Ravens-Sieberer, U.; Balazs, J.",Neuropsychopharmacologia Hungarica,,53
411856,"PCR past, present and future",2020,"Purpose: Adolescents have to cope with several challenges and restrictions due to the COVID-19 pandemic, with many of those incongruent with the typical developmental tasks of adolescent age. Some adolescents might be particularly vulnerable in this situation, including those who are deprived of psychological, social or health care services and/or are exposed to abuse or neglect in their home environment. The aims of the current international multicentre follow-up study are to: 1. collect data on the mental health and quality of life of adolescents during and after the pandemic;2. improve their mental health by providing an online prevention program that addresses their actual needs;3. accelerate the development of culturally adapted prevention programs by involving an international team, and 4. to contribute to adequate preparation for any potentially occurring, similar situation in the future. Methods: Participants aged 11-18 years and their parents/caregivers from different parts of Europe and non-European countries are recruited online. Data are collected regularly in a follow-up study by means of structured self-administered online questionnaires on adolescents’ mental health, quality of life and current attitudes and needs. The baseline data collection was in March 2020 at first restrictions of the COVID pandemic in Europe. It is followed up several times (at the beginning weekly, later monthly, bi-monthly, three-monthly) to study changes in mental health, quality of life and attitudes of children and adolescents during the coronavirus disease pandemic. Data were collected by means of structured questionnaires (see below). The time frame of the study is set to one year from study start, March 2021. The last data collection was done in December 2020. The prevention program is developed and provided based on continuously analysed incoming data. Conclusions: Prevention based on the results of the study is expected to contribute to maintaining adolescents’mental health, improve their quality of life, increase their and their environment’s cooperation with the necessary restrictions during the pandemic, and to make reintegration easier once the restrictions are over. Furthermore, the study has the potential to inform on the wellbeing of children and adolescents in extreme situations in general, thus contribute to future preventive measures and policymaking. Implications and Contribution: The proposed international online follow-up study is expected to provide scientific evidence for 1. possible changes in the mental health and quality of life of adolescents during and after a pandemic situation, 2. the effectiveness of a culturally adapted prevention program developed to address challenges associated with these changes.","Szentiványi, D.; Horváth, L. O.; Kjeldsen, A.; Buist, K. L.; Farkas, B. F.; Ferenczi-Dallos, G.; Garas, P.; Győri, D.; Győrfi, Á Győrfi D.; Ravens-Sieberer, U.; Balázs, J.",Neuropsychopharmacologia Hungarica,,53
413804,Virtual CYTOmetry,2020,"The COVID-19 pandemic and resulting recession put enormous strain on state and local government budgets State personal income and sales tax revenues, which together account for more than 70 percent of general own-source funds, fell further and faster than in the depths of the Great Recession Although some personal income tax losses stemmed from filing deadline extensions and would be recovered later in the year, states in particular also contended with increased direct and indirect costs stemming from COVID-19 As in prior downturns, the federal government stepped in to help states and localities facing massive gaps between projected revenues and spending, but aid provided thus far has been incommensurate to the scale and timing of the challenge This paper provides a point-in-time description of state and local government finances as of July 2020, the start of a new fiscal year in most states and localities It also assesses federal relief compared to prior recessions and offers a few directions for reform","Gordon, Tracy; Dadayan, Lucy; Rueben, Kim",National Tax Journal,,53
414433,Erratum,2020,,"Stapleton, Jack T",Clin. infect. dis,,53
415169,Tuning Aesthetic and Mechanical Properties of Oleogels via Formulation of Enzyme-Enabled Stereoisomeric Molecular Gelators,2020,"BACKGROUND: COVID-19 outbreak has been associated with a wide variety of psychiatric manifestations such as panic, anxiety, and depression We aim to assess the impact of the COVID - 19 pandemic on the levels of stress and depression of pregnant women in Mexico METHODS: A cross-sectional web survey was carried out in pregnant women in 10 states of the Mexican Republic during the COVID-19 pandemic among public and private hospitals The perception of stress was assessed using the Perceived Stress Scale, while depressive symptoms were evaluated using the Edinburgh Postnatal Depression Scale RESULTS: A total of 549 surveys were applied, of which 96 1% (n = 503) were included in the data analysis The mean participant's age was 28 1 years old The mean perceived stress scale score was 24 33 2% (n = 167) of participants had a score equal to 27 points or more and were considered highly stressed The mean depression score was 9 A total of 17 5% (n = 88) participants had more than 14 points on the Edinburgh's depression scale, and were considered depressed Stress levels were higher at later gestational ages (p = 008) CONCLUSIONS: COVID-19 pandemic has caused mental health issues in pregnant women reflected by high perceived stress levels and depression","Medina-Jimenez, V.; Bermudez-Rojas, M. L.; Murillo-Bargas, H.; Rivera-Camarillo, A. C.; Muñoz-Acosta, J.; Ramirez-Abarca, T. G.; Esparza-Valencia, D. M.; Angeles-Torres, A. C.; Lara-Avila, L.; Hernandez-Muñoz, V. A.; Madrigal-Tejeda, F. J.; Estudillo-Jimenez, G. E.; Jacobo-Enciso, L. M.; Torres-Torres, J.; Espino, Y. Sosa S.; Baltazar-Martinez, M.; Villanueva-Calleja, J.; Nava-Sanchez, A. E.; Mendoza-Carrera, C. E.; Aguilar-Torres, C.; Celis-Gonzalez, C.; Martinez-Portilla, R. J.",J Matern Fetal Neonatal Med,,53
416150,Dear Reader,2021,"This research is an event study that evaluates the performance of large market capitalization shares using a performance model that is adjusted to risks due to the COVID-19 outbreak The study measured the performance of large market capitalization stocks which represented each tick size on the Indonesian Stock Exchange during the COVID-19 pandemic using the Sharpe Index, the Treynor Ratio, and Jensen’s Alpha The sample selection used a purposive sampling technique and 24 stocks were selected as samples in the study We used the daily closing price of stocks, the Indonesia composite index, and average risk-free rate return (BI rate) By using Jensen’s Alpha, this study found that FREN was the highest beta with a value of 1 8189, indicating that the index was an effective and well-diversified stock FREN is low priced and the highest market capitalization stock in its tick size (third tier stocks) Jensen’s Alpha is good for measuring the performance of large capitalization and low-priced stocks There are eight stocks that always have negative values in each method of measuring stock performance, which indicates that these stocks underperformed during COVID-19","Nurhayati, Immas Endri Endri Aminda Renea Shinta Muniroh Leny","Journal of Open Innovation: Technology, Market, and Complexity",,53
416300,Admiring the conduct of providence in the formation of a human body,2020,"PURPOSE OF REVIEW: This review examines the impact of early life exposures on glucose metabolism in the offspring and explores potential metabolic mechanisms leading to type 2 diabetes in childhood. RECENT FINDINGS: One in five adolescents is diagnosed with prediabetes. Recent studies have elucidated the impact of early exposures such as maternal diabetes, but also hyperglycemia below the threshold of gestational diabetes, obesity, hyperlipidemia, and paternal obesity on the future metabolic health of the offspring. Mechanisms affecting the developmental programing of offspring toward type 2 diabetes include epigenetic modifications, alterations in stem cell differentiation, metabolome and microbiome variation, immune dysregulation, and neonatal nutrition. The risk of type 2 diabetes in offspring is increased not only by diabetes exposure in utero but also by exposure to a heterogeneous milieu of factors that accompany maternal obesity that provoke a vicious cycle of metabolic disease. The key period for intervention to prevent type 2 diabetes is within the first 1000 days of life.","Rughani, Ankur; Friedman, Jacob E; Tryggestad, Jeanie B",Curr Diab Rep,,53
416350,Is current body temperature measurement practice fit-for-purpose?,2021,,"Balogh, Sándor; Diós, Erzsébet; Papp, Renáta",Orv Hetil,,53
416580,"Review of the family Rivulidae (Cyprinodontiformes, Aplocheiloidei) and a molecular and morphological phylogeny of the annual fish genus Austrolebias Costa 1998",2018,,"Ziats, Catherine Jones Julie Ziats Mark Friez Michael",Molecular Genetics &amp; Metabolism,,53
416912,The Inter-α-Trypsin Inhibitor Family: Versatile Molecules in Biology and Pathology,2020,"La pandemia COVID-19 causada por el virus SARS-CoV-2 ha causado decenas de miles de muertos en España y logrado colapsar los hospitales de la red sanitaria en la Comunidad de Madrid, debido en gran parte a su particular tendencia a causar neumonías graves con necesidad de soporte ventilatorio Este hecho ha ocasionado el colapso de nuestro centro, llegando a tener una ocupación del 130% de sus camas por enfermos COVID-19, y causando por tanto el cese absoluto de actividad del servicio de urología, la práctica desaparición de la docencia de los residentes y la incorporación de buena parte de la plantilla de urología al grupo de personal médico que atiende a estos pacientes Para la recuperación de esta elevada cantidad de actividad suspendida será necesaria una priorización de la patología en base a criterios puramente clínicos, para la cual se proponen tablas que recogen la relevancia de cada patología dentro de cada área de la urología Herramientas brindadas por la tecnología como la formación online o los simuladores quirúrgicos podrán ser útiles para la necesaria restitución de la formación de residentes The COVID-19 pandemic caused by the SARS-CoV-2 virus has caused tens of thousands of deaths in Spain and has managed to breakdown the healthcare system hospitals in the Community of Madrid, largely due to its tendency to cause severe pneumonia, requiring ventilatory support This fact has caused our center to collapse, with 130% of its beds occupied by COVID-19 patients, thus causing the absolute cessation of activity of the urology service, the practical disappearance of resident training programs, and the incorporation of a good part of the urology staff into the group of medical personnel attending these patients In order to recover from this extraordinary level of suspended activity, we will be obliged to prioritize pathologies based on purely clinical criteria, for which tables including the relevance of each pathology within each area of urology are being proposed Technology tools such as online training courses or surgical simulators may be convenient for the necessary reestablishment of resident education","Hevia, V.; Lorca, J.; Hevia, M.; López-Plaza, J.; Artiles, A.; Sánchez, Á Fraile A.; López-Fando, A.; Sanz, E.; Ruiz, M.; Alcaraz, E.; Burgos, F. J.; Domínguez, A.; Álvarez, S.",Actas Urologicas Espanolas,,53
417811,Modelling force-length-activation relationships of wrist and finger extensor muscles,2020,"Background: ACE2 is a receptor for SARS-CoV-2 entry into cells However, the related prognosis and possible immune mechanisms of ACE2 in UCEC and KIRafter SAR","Yang, Jing Li Hongxia Zhou Yafeng",,,53
418330,Tracking disease outbreaks from sparse data with Bayesian inference,2020-09-12,,"Santos Rutschman, Ana Barnes-Weise Julia Gatter Robert Wiemken Timothy L.",,,53
419054,Ibuprofen safety at the golden anniversary. A commentary and recent developments,2021,,"Möhring, Katja; Naumann, Elias; Reifenscheid, Maximiliane; Wenz, Alexander; Rettig, Tobias; Krieger, Ulrich; Friedel, Sabine; Finkel, Marina; Cornesse, Carina; Blom, Annelies G.",European Societies,,53
422185,Comparison of the disinfecting effect of sodium hypochlorite aqueous solution and surfactant on hospital kitchen hygiene using adenosine triphosphate swab testing,2021,"Background: Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) first reached the United States in January 2020. Located in New York City (NYC), MSK Kids, at Memorial Sloan Kettering Cancer Center services, is one of the largest pediatric cancer centers in the U.S., caring for children, teenagers, and young adults with cancer, immune deficiencies, and blood disorders. Methods: Implementation for infection mitigation and ongoing care of patients included: (1) the creation of a strategic planning team of physicians, advanced practice providers, nurses, and administrators to develop guidance and workflows, (2) continuous reassessment of patients' needs for hospital services and visit frequency, (3) the use of telemedicine to replace in-person visits, (4) the use of satellite regional centers to manage patients living outside NYC, (5) pre-screening of patients prior to visits for risks and symptoms of coronavirus disease 2019 (COVID-19) infection, (6) day-of-service screening for risks or symptoms of COVID-19 infection, (7) surveillance testing of children and their caregivers, and (8) creation of cohort plans for the management of COVID-19 positive and uninfected patients within the same institution, in both the outpatient and inpatient settings. Results: We describe the timeline for planning mitigation during the first weeks of the pandemic, and detail in a stepwise fashion the rationale and implementation of COVID-19 containment efforts in the context of a large pediatric oncology program. Discussion: Our experience offers a model on which to base strategic planning efforts at other pediatric oncology centers, for continued preparedness to combat the threat posed by SARS-CoV-2 worldwide.","Szenes, Victoria; Bright, Rachel; Diotallevi, Deborah; Melendez, Giselle; Martinez, Cassie; Zakak, Nicole; Killinger, James; Gilheeney, Stephen; Roberts, Stephen S; Kamboj, Mini; Bender, Julia Glade; Kung, Andrew L; Boulad, Farid",J Pediatr Oncol Nurs,,53
422384,Sneezing and asymptomatic virus transmission,2020,Background: Numerous rapid antigen detection (RAD) kits for diagnosing COVID-19 patients are available in the market recently,"Mak, G. C. K.; Lau, S. S. Y.; Wong, K. K. Y.; Chow, N. L. S.; Lau, C. S.; Lam, E. T. K.; Chan, R. C. W.; Tsang, D. N. C.",Journal of Clinical Virology,,53
422929,Digital monitoring of paediatric patients with chronic recurrent multifocal osteomyelitis at a national orthopaedic centre,2021,"This review based on the actual results of epidemic prevention management in radiology departments in epidemic areas, and using designated hospital management methods, to summarize the radiology protection system. With the cooperation of the whole hospital and radiology department, a number of effective evaluation methods have been carried out to ensure the optimization of clinical protection. These practical methods provide a basis for the further promotion of management strategies and reduction of nosocomial infection. To our knowledge, the establishment of standardized protection and clear process has opened up a new idea of epidemic prevention management, which can effectively provide timely, efficient, and accurate support for clinical research, and promote the transformation from clinical research type to scientific research management type.","Deng, Ming",Jpn J Radiol,,53
422948,"""BreaThink"": breathing affects production and perception of quantities",2021,,"Arnold, Carrie",Nat. med,,53
423176,Does the Coronavirus Epidemic Take Advantage of Human Optimism Bias?,2020,,"Seltzer, Janyla A; Okeke, Chidubem A V; Perry, Jessica D; Shipman, William D; Okoye, Ginette A; Byrd, Angel S",J Am Acad Dermatol,,53
423795,Corrigendum,2020,"In this article, a qualitative analysis of the mathematical model of novel corona virus named COVID-19 under nonsingular derivative of fractional order is considered. The concerned model is composed of two compartments, namely, healthy and infected. Under the new nonsingular derivative, we, first of all, establish some sufficient conditions for existence and uniqueness of solution to the model under consideration. Because of the dynamics of the phenomenon when described by a mathematical model, its existence must be guaranteed. Therefore, via using the classical fixed point theory, we establish the required results. Also, we present the results of stability of Ulam's type by using the tools of nonlinear analysis. For the semianalytical results, we extend the usual Laplace transform coupled with Adomian decomposition method to obtain the approximate solutions for the corresponding compartments of the considered model. Finally, in order to support our study, graphical interpretations are provided to illustrate the results by using some numerical values for the corresponding parameters of the model.","Shah, Kamal; Abdeljawad, Thabet; Mahariq, Ibrahim; Jarad, Fahd",Biomed Res Int,,53
424622,We must take a One Health approach to improve pandemic infection control,2020,"COVID-19 is a complex disease involving immunological, vascular, and metabolic pathology caused by and consequences of beta-coronavirus SARS-CoV-2 infection One may use Sun Tzu analogy of war to fight COVID-19 and to survive infection When enemy has not reached the shore, gathering much intelligence is key to know how the enemy moves and who would be the most vulnerable targets of enemy attacks Physical distancing, massive nucleic acid testing, and identification of comorbidity may prepare for the incoming enemies Physical distancing has helped to limit transmission of the virus that mainly due to close contacts with droplets coughed off infected individuals Moreover, aerosolized virus particles may also contribute to spreading Nucleic acid testing using real time PCR platform has been a diagnostic gold standard to identify infected individuals during early stage of infection On the other hand, serological test to capture antibody against SARS-CoV-2 may be useful for immunosurveillance Discovery of human ACE2 (angiotensin converting enzyme) protein as an obligate partner of SARS-CoV-2 viral entry has provided insights to mechanisms of serious post-infection ramifications to individuals having comorbidities such as hypertension, diabetes or heart conditions When the enemy reaches ashore, thorough profiling of biomarkers involved in inflammation and coagulation (IL-6, lymphopenia, ground glass opacity, d-dimers, thrombocytopenia) may help predict disease progression and guide treatment strategy While estimated 80% of infected individuals may recover on their own, the remaining 20% may require hospitalization and serious therapeutic intervention Several clinical trials are underway such as repurposing existing drugs and evaluating efficacy of convalescence plasma therapy Finally, vaccine development using genetic engineering may also help control the global spread if it is proven effective","Utomo, Ahmad",Journal Of Biomedicine And Translational Research,,53
424623,We must take a One Health approach to improve pandemic infection control,2020,,"Sah, Ranjit; Shrestha, Sunil; Mehta, Rachana; Sah, Sohan Kumar; Rabaan, Ali A; Dhama, Kuldeep; Rodriguez-Morales, Alfonso J",Travel Med Infect Dis,,53
425470,A Word from OLAW,2021,"During the first week of March,2020 the surge of coronavirus disease (COVID-19) cases reached all over the globe with more than 100,000 cases. Healthcare national and international authorities have already initiated awareness and lockdown activities. A poor understanding of the disease among medical imaging professionals (MIPs) may result in rapid spread of infection. This study aimed to investigate the knowledge and understanding of MIPs about COVID-19. A cross-sectional, web-based study was conducted among MIPs about COVID- 19 during the fourth week of March 2020. An online sample of MIPs was successfully recruited via the authors' networks in India using data collection tool - write google forms. A self-developed online KAP questionnaire was completed by the participants. The knowledge and understanding questionnaire consisted questions regarding the clinical characteristics and transmission routes of COVID-19. Assessment on practices towards COVID-19 included questions on techniques while imaging against COVID-19 suspected patients. Of 700 participants, a total of 550 MIPs completed the survey (response rate: 78.57%); 56.7% were males, 85.4.1% were aged 17-26 years, and most were undergraduates (77.6%) and postgraduates (17.1%). Regarding COVID-19, most of the participants answered correctly (95.5%) on symptoms, (84.4%) time interval for visible symptoms, (98.0%) transmission and (44%) airborne transmission respectively. A significant proportion of MIPs (36.4%) had poor knowledge about wearing multiple masks as an effective measure against coronavirus infection. Most of the respondents (48.5%) incorrectly considered X-ray as the reliable method of diagnosis for suspected COVID-19 patients. 44.6% of the respondents lacked knowledge about the steps involved in hand washing technique which is one of the most important safety practice methods in medical imaging to prevent spread of infection. Factors such as age and occupation were associated with inadequate knowledge and poor perception of COVID-19. As the current global threat of COVID-19 continues to emerge, it is crucial and critical to improve the knowledge and understanding of MIPs. Educational videos and live webinars are urgently needed to reach MIPs and further detailed studies are the need of the hour.","Kotian, Rahul P; Faujdar, Disha; Kotian, Sneha P; D039,; souza, Brayal",Health Technol (Berl),,53
425881,"Publisher Correction: 10.1038/s41401-020-0400-z,10.1038/s41401-020-0414-6,10.1038/s41401-020-0372-z",2020,"[ ]mask wearing as a public health behavior in Asia came with the experience of fighting the 1918 flu pandemic, which took 50 to 100 million lives worldwide Americans wore masks during the 1918 flu pandemic as a preventive measure and as a patriotic act during World War I That experience, somehow, was not turned into a habitual public health behavior in the United States, as it was in Asia, to fight airborne disease Some people have put personal freedom above public well-being during the current pandemic, seriously undermining the effort to control the spread of the virus Because new viruses always come long before scientists can figure out how to concoct new vaccines to counter them, preventive actions must be taken","Bu, Liping PhD",American Journal of Public Health,,53
426443,Study on release suppression of cinnamaldehyde from κ-carrageenan gel by HR-MASNMR and pulsed field gradient NMR (PFG-NMR),2020,"A pandemia do coronavírus é também uma pandemia de imagens proliferadas entre câmeras térmicas, a intimidade extrovertida em videoconferências, as projeções nas fachadas e as inúmeras reproduções da síntese computadorizada do vírus. Não menos significativas, no contexto brasileiro, são as imagens do Presidente Bolsonaro, cujas fotos expressam sua visão política do coronavírus, e as das escavadeiras abrindo as valas das vítimas que sucumbiram à doença. Neste artigo, algumas imagens marcantes do isolamento social durante a COVID-19 no Brasil são analisadas como enunciados das retóricas visuais constitutivas da experiência cultural do novo normal. Com base na metodologia de Didi-Huberman em Cascas, parte-se dos registros imagéticos para compreender o contexto pandêmico. Apoiado nas discussões de Barthes, Foss e Mateus sobre retóricas visuais, o artigo defende que é a partir do campo das invisibilidades das imagens, que se compreende a dimensão biopolítica da pandemia.","Beiguelman, Giselle",Rev. latinoam. psicopatol. fundam,,53
426949,Settler Witnessing at the Truth and Reconciliation Commission of Canada,2020,,"Case, Abigail Evans Sarah",Archives of Physical Medicine and Rehabilitation,,53
427339,Association Analysis between Polymorphism of GnRH-1 Genes and Carcass Traits of Quail (Coturnix coturnix),2021,"Abstract Although the practice of strengthening the immune system may not guarantee that people will not contract severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), there is evidence that suggests that the likelihood and severity of many viral infections can be considerably reduced if appropriate measures are taken to increase the efficacy of the immune response to invading organisms Evidence-based public health measures to reduce viral spread include?personal isolation, physical distancing, wearing facial masks, frequent hand washing with soap and running water, not touching the face, vaccination, etc However once infected, recovery relies on host immunity to eradicate the foreign invaders, with symptomatic management, which is the core management strategy in COVID-19 management guidelines Researchers have observed that severe COVID-19 prevalence and mortality is highest in people with preexisting conditions Eighty percent of these preexisting diseases are lifestyle related Also, the science of strengthening the immune system by adopting appropriate lifestyle changes is still evolving, especially among the suspected and confirmed COVID-19 cases This article briefly highlights the immune response to viral infections including COVID-19 and refers to evidence that healthy lifestyle practices, enshrined as core aspects of lifestyle medicine, can strengthen the immune response to infections This may improve outcome in COVID-19 We therefore recommend specific evidence-based lifestyle intervention measures that should be considered in the management of COVID-19","Monye, Ifeoma; Adelowo, Abiodun Bamidele",Lifestyle Medicine,,53
427662,The Effect of UV Irradiation on Vitamin D2 Content and Antioxidant and Antiglycation Activities of Mushrooms,2020,"The novel corona virus disease COVID-19 was first diagnosed in humans in Wuhan, China in December 2019 Since then it had become a global pandemic Such a pandemic leads to short- and long-term mental health burden for healthcare workers Recent surveys suggest that rates of psychological stress, depression, anxiety, and insomnia and will be high for this group Numerous organizations have since released guidance on how both healthcare workers and the general public can manage the mental health burden However, these recommendations focus on specific healthcare workers (e g , nurses or psychologists), are often not evidence-based, and typically do not situate guidance within a phased model that recognizes countries are at different stages of the COVID-19 pandemic In this perspective paper we propose a phased model of mental health burden and responses Building on work by the Intensive Care Society and the Royal College of Psychiatrists in the United Kingdom, we present a model that demonstrates how both staff and organizations might respond to the likely stressors that might occur at preparation-, pre-, initial and core-, and longer-term-phases of the pandemic Staff within countries at different stages of the COVID-19 pandemic will be able to use this model We suggest practical tips for both healthcare workers and organizations and embed this within up-to-date scientific literature The phased model of mental health burden and responses can be a helpful guide for both staff and organizations operating at different stages of the pandemic","Tomlin, Jack; Dalgleish-Warburton, Bryan; Lamph, Gary",Frontiers in psychology,,53
