,title_x,publish_time_x,abstract,authors,journal,url,category
331772,"The burden of anxiety among people living with HIV during the COVID-19 pandemic in Pune, India",2020,"In response to the coronavirus (COVID-19) pandemic, Government and public health authorities around the world are developing contact tracing apps as a way to trace and slow the unfold of the virus There is major divergence among nations, however, between a ""privacy-first"" approach that protects citizens' information at the price of very restricted access for public health authorities and a ""data-first"" approach that stores massive amounts of knowledge that, whereas of immeasurable price to epidemiologists Contact tracing apps work by gathering information from people who have tested positive for the virus and so locating and notifying individuals with whom those people are in shut contact, oftentimes by use of GPS, Bluetooth, or wireless technology All of the user's information is employed and picked up, the study found that users' information would be created anonymous, encrypted, secured, and can be transmitted on-line and stored solely in an aggregated format Contact tracing apps use either a centralized or a decentralized approach to work the user's information Apps that use a centralized approach have high privacy risks In this paper, the researcher's contributions related to the security and privacy of Contact tracing apps have been discussed and, later research gaps have been identified with proposed solutions","Sowmiya, B.; Abhijith, V. S.; Sudersan, S.; Sakthi Jaya Sundar, R.; Thangavel, M.; Varalakshmi, P.",Sn Computer Science,,257
332074,The Indirect Effect of Parental Intolerance of Uncertainty on Perinatal Mental Health via Mindfulness During COVID-19,2021,,"Sawamura, Tadashi Norisue Yasuhiro Mima Hiroyuki Ueta Ikuya Shigemitsu Hidenobu Ohno Mika Maki Jun Ito Kaori Uemura Sakura Uesawa Hiromi Gando Satoshi Fujino Yuji Nishida Osamu",Journal of the Japanese Society of Intensive Care Medicine,,257
332438,Palpable Fear: COVID-19's Toll on Physician Morale and Mental Health,2020,"Herein, a sensitive label-free photoelectrochemical (PEC) aptasensor was constructed for C-reactive protein (CRP) analysis based on a novel and efficient poly{4,8-bis[5-(2-ethylhexyl) thiophen-2-yl]benzo[1,2-b:4,5-b']dithiophene-2,6-diyl-alt-3-fluoro-2-[(2-ethylhexyl)carbonyl] thieno[3,4-b]-thiophene-4,6-diyl} (PTB7-Th)/H2O2 system with unexpected photoelectric performance. The proposed PTB7-Th/H2O2 system without any sensitizer could surmount defect of the poor photoelectric conversion efficiency of PTB7-Th, leading to the unexpected 10-fold photocurrent enhancement compared to the common PTB7-Th/PBS system. The strong enhancement effect might originate from the special function of hydrogen peroxide (H2O2) towards PTB7-Th. On the one hand, H2O2 as electron acceptor could continuously capture photogenerated electrons located at acceptor part of PTB7-Th, which would visibly improve the charge separation efficiency of PTB7-Th and the electron-receiving property of electrolyte solution, thus leading to the obviously enhanced photoelectric conversion efficiency (PCE). More importantly, H2O2 as oxidant could oxidize PTB7-Th to obtain oxidation product of PTB7-Th (OPP) with carbonyl group and carboxyl group, and the electron cloud density in donor part of the OPP was higher than that of PTB7-Th, therefrom producing the stronger electron-donating property and higher photoelectrochemical (PEC) reaction efficiency. As a proof of concept, the proposed PTB7-Th/H2O2 system was successfully applied in the construction of a label-free PEC aptasensor for sensitive analysis of CRP, which performed a wide detection range from 1 pM to 1000 nM with a low detection limit of 0.33 pM. This study demonstrated a novel approach to the rational design of photoelectric conversion system with high PEC performance and provided an inspired tack for the construction of high-efficiency photoelectric devices.","Li, Meng-Jie; Wang, Hai-Jun; Yuan, Ruo; Chai, Ya-Qin",Biosens Bioelectron,,257
332984,Predictors of worker mental health in intellectual disability services during COVID-19,2021,,,AORN J,,257
332985,Predictors of worker mental health in intellectual disability services during COVID-19,2021,"During the Covid-19 pandemic, rich countries employed lockdown and physical distancing policies for transmission control. However, the question still remains whether these measures are also suitable in countries with a fragile economy, which rests mainly on the informal sector. The impacts of lockdown measures in disadvantaged population strata in six low- and middle-income countries (LMICs) were reviewed using i) 93 media reports and ii) 17 published scientific papers. This review showed that those who suffered the most from the lockdown were migrants, workers in the large informal sector, small businesses, slum dwellers, women and elderly, revealing the social, cultural and economic inequalities of societies. Financial and food support for the poor was inadequate and sometimes mismanaged. In the better organized societies, the resilience was stronger (South Korea, Kerala/India) but here also the poor had to suffer the most. It is strongly recommended that outbreak response strategies should particularly focus on the poor and vulnerable population.","Chackalackal, Dhia Joseph; Al-Aghbari, Ahmed Asa039; Ad,; Jang, Su Yeon; Ramirez, Tatiana Rivera; Vincent, Jose; Joshi, Anand; Banjara, Megha Raj; Asaga, Peter; Sanchez, Rocio Cardenas; Carrillo, Maria Angelica; Villa, Juan Manuel; Monsalve, Sonia Diaz; Kroeger, Axel",Pathog Glob Health,,257
333220,Mental Health Response to the COVID-19 Outbreak in China,2020,,"Moosa, Mahdi Muhammad; Banerjee, Priya R",J. med. virol,,257
333569,A cross-national study of factors associated with women's perinatal mental health and wellbeing during the COVID-19 pandemic,2021,"PURPOSE: The use of single use plastic items and plastic wrapping has increased over the last number of decades. Outside of the medical field there has been a conscious drive to reduce single use plastic and reuse items to reduce the amount of waste we produce. We undertook this investigation to quantify our plastic waste production and generate ideas to reduce this volume. METHODOLOGY: Data was collected from a University Hospital ENT outpatient department via real-time recording methods using standard data collection forms. We measured plastic unit usage pre and post COVID restrictions and compared this to our number of patient encounters. Projections of plastic usage were determined via a hypothetical resumption of patient services model. RESULTS: In total there were 440 patients included. In period one the mean units of plastic used per day was 65.1 (median 67; range 27-84). In the second period, the mean number of plastic units was 23.4 (median 22; range 1-7). Blue nitrile gloves and masks were the most commonly used single use items. The hypothetical projection model predicted a 147.6% increase in single use items following the introduction of COVID precautions. CONCLUSION: We have a duty of care not only to our patients but future generations of patients and the environment which we share. Single use items and excessive plastic wrapping have benefits in terms of convenience and sterility, but these conveniences can be easily extended to reusable types to limit our volume of waste, reduce our waste management costs and protect our environment.","Farrell, Eric; Smyth, David",Eur. arch. oto-rhino-laryngol,,257
333867,Effects of home confinement on mental health and lifestyle behaviours during the COVID-19 outbreak: Insights from the ECLB-COVID19 multicentre study,,Introduction: SARS-CoV-2 disease has changed our perception of hospital care and it includes the medical and nutritional context Clinical decision making about patient's nutrition occurs in a multidisciplinary setting,"Covarrubias-Gomez, A.; Arellano-Carreno, V. A.; Uscanga-Castillo, J. D.; Rosas-Romero, R.",Revista Salud Publica y Nutricion,,257
334340,The use of combined hormonal contraceptives amid the COVID-19 pandemic. Reply,2020,,"Kim, Brian W.",Clinical Thyroidology,,257
335130,Taking Social Support Into Account Regarding the Mental Health of Health Care Practitioners Involved in Treating Patients With COVID-19,2020,,"Vezzoni, Cristiano; Sani, Giulia M. Dotti; Ladini, Riccardo; Molteni, Francesco",Survey Research Methods,,257
336891,"Authors' responses to the comments on ""Attitude, practice, behavior, and mental health impact of COVID-19 on doctors""",2020,"Organoids are derived from stem cells or organ-specific progenitors. They display structures and functions consistent with organs in vivo. Multiple types of organoids, including lung organoids, can be generated. Organoids are applied widely in development, disease modelling, regenerative medicine, and other multiple aspects. Various human pulmonary diseases caused by several factors can be induced and lead to different degrees of lung epithelial injury. Epithelial repair involves the participation of multiple cells and signalling pathways. Lung organoids provide an excellent platform to model injury to and repair of lungs. Here, we review the recent methods of cultivating lung organoids, applications of lung organoids in epithelial repair after injury, and understanding the mechanisms of epithelial repair investigated using lung organoids. By using lung organoids, we can discover the regulatory mechanisms related to the repair of lung epithelia. This strategy could provide new insights for more effective management of lung diseases and the development of new drugs.","Kong, Jing; Wen, Shiyuan; Cao, Wenjing; Yue, Peng; Xu, Xin; Zhang, Yu; Luo, Lisha; Chen, Taigui; Li, Lianbao; Wang, Feng; Tao, Jian; Zhou, Guozhong; Luo, Suyi; Liu, Aihua; Bao, Fukai",Stem Cell Res Ther,,257
337619,The impact of inequality on mental health outcomes during the COVID-19 pandemic: A systematic review,2021,,"Flierl, Michael",Internet Reference Services Quarterly,,257
337896,Mental distress during the COVID-19 pandemic among US adults without a pre-existing mental health condition: Findings from American trend panel survey,2020,,"Sismadi,",,,257
339474,Effects of climate variables on the COVID-19 outbreak in Spain,2021,"Countries most affected by the current reduction in international travel will be those most economically dependent on the physical circulation of tourists The more a country's economy depends on international tourism as a percentage of GDP, the more quickly and deeply it will be impacted by the cessation of touristic flows","Gaffney, Christopher; Eeckels, Bruno",Journal of Latin American Geography,,257
340214,Predictors of poor mental health among nurses during COVID‐19 pandemic,2020,"The World Health Organization (WHO) recognizes immunization as one of the most successful and effective public health interventions for saving lives In developing a roadmap for prioritizing use of the coronavirus disease 2019 (COVID-19) vaccines in the context of limited supply, WHO highlighted the importance of a values (ethical principles) framework Immunization does need to be subject to independent ethical scrutiny of vaccine research data, manufacturing practices, the legal and ethical assurance of informed consent, and also social justice issues with respect to program equity, including right to access An ethics review of Australia's immunization program was reported in 2012 This CANVax (Canadian Vaccination Evidence Resource and Exchange Centre) Brief offers an ethics review of immunization in Canada using the criteria utilized for Australia","MacDonald, N. E.; Harmon, S.; Graham, J. E.",Canada Communicable Disease Report,,257
340349,Addressing mental health needs: an integral part of COVID-19 response,2020,"BACKGROUND: Waiting for procedures delayed by COVID-19 may cause anxiety and related adverse consequences. OBJECTIVE: To synthesize research on the mental health impact of waiting and patient-centred mitigation strategies that could be applied in the COVID-19 context. METHODS: Using a scoping review approach, we searched 9 databases for studies on waiting lists and mental health and reported study characteristics, impacts and intervention attributes and outcomes. RESULTS: We included 51 studies that focussed on organ transplant (60.8%), surgery (21.6%) or cancer management (13.7%). Most patients and caregivers reported anxiety, depression and poor quality of life, which deteriorated with increasing wait time. The impact of waiting on mental health was greater among women and new immigrants, and those of younger age, lower socio-economic status, or with less-positive coping ability. Six studies evaluated educational strategies to develop coping skills: 2 reduced depression (2 did not), 1 reduced anxiety (2 did not) and 2 improved quality of life (2 did not). In contrast, patients desired acknowledgement of concerns, peer support, and periodic communication about wait-list position, prioritization criteria and anticipated procedure date. CONCLUSIONS: Findings revealed patient-centred strategies to alleviate the mental health impact of waiting for procedures. Ongoing research should explore how to optimize the impact of those strategies for diverse patients and caregivers, particularly in the COVID-19 context. PATIENT OR PUBLIC CONTRIBUTION: Six patients and four caregivers waiting for COVID-19-delayed procedures helped to establish eligibility criteria, plan data extraction and review a draft and final report.","Gagliardi, Anna R; Yip, Cindy Y Y; Irish, Jonathan; Wright, Frances C; Rubin, Barry; Ross, Heather; Green, Robin; Abbey, Susan; McAndrews, Mary Pat; Stewart, Donna E",Health Expect,,257
340503,"How does the COVID-19 pandemic impact on population mental health? A network analysis of COVID influences on depression, anxiety and traumatic stress in the UK population",2021,"Anomaly detection in Minimally-Invasive Surgery (MIS) traditionally requires a human expert monitoring the procedure from a console. Data scarcity, on the other hand, hinders what would be a desirable migration towards autonomous robotic-assisted surgical systems. Automated anomaly detection systems in this area typically rely on classical supervised learning. Anomalous events in a surgical setting, however, are rare, making it difficult to capture data to train a detection model in a supervised fashion. In this work we thus propose an unsupervised approach to anomaly detection for robotic-assisted surgery based on deep residual autoencoders. The idea is to make the autoencoder learn the 'normal' distribution of the data and detect abnormal events deviating from this distribution by measuring the reconstruction error. The model is trained and validated upon both the publicly available Cholec80 dataset, provided with extra annotation, and on a set of videos captured on procedures using artificial anatomies ('phantoms') produced as part of the Smart Autonomous Robotic Assistant Surgeon (SARAS) project. The system achieves recall and precision equal to 78.4%, 91.5%, respectively, on Cholec80 and of 95.6%, 88.1% on the SARAS phantom dataset. The end-to-end system was developed and deployed as part of the SARAS demonstration platform for real-time anomaly detection with a processing time of about 25 ms per frame.","Samuel, Dinesh Jackson; Cuzzolin, Fabio",,https://arxiv.org/pdf/2104.11008v1.pdf,257
340577,Empiric evidence of ethnic disparities in coronavirus positivity in Washington State,2021,"One of the most serious complications of COVID-19 is the development of uncontrolled production of cytokines that poses a major factor contributing to COVID-19 morbidity and mortality The exact effect of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection on clinical and biochemical course of in patients with underlying immune compromised conditions is not well known with recent available data The present letter aimed to draw attention to COVID-19 in immune deficiency [ABSTRACT FROM AUTHOR] Copyright of European Journal of Inflammation (Sage Publications, Ltd ) is the property of Sage Publications, Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Mardani, Masoud Hakamifard Atousa","European Journal of Inflammation (Sage Publications, Ltd.)",,257
340578,Empiric evidence of ethnic disparities in coronavirus positivity in Washington State,2021,"One of the most serious complications of COVID-19 is the development of uncontrolled production of cytokines that poses a major factor contributing to COVID-19 morbidity and mortality. The exact effect of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection on clinical and biochemical course of in patients with underlying immune compromised conditions is not well known with recent available data. The present letter aimed to draw attention to COVID-19 in immune deficiency. [ABSTRACT FROM AUTHOR] Copyright of European Journal of Inflammation (Sage Publications, Ltd.) is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Mardani, Masoud Hakamifard Atousa","European Journal of Inflammation (Sage Publications, Ltd.)",,257
341597,Human Factors/Ergonomics support for the design and testing of Rapidly Manufactured Ventilators in the UK during the COVID-19 pandemic,2020,"In December 2019, the 2019 novel coronavirus pneumonia (NCP, officially named Coronavirus Disease 2019(COVID-19) by the World Health Organization) broke out in Wuhan, Hubei, and it quickly spread to the whole country and abroad. The situation was at stake. The sudden and serious COVID-19 epidemic has brought us a lot of urgent problems. How to effectively control the spread of COVID-19? When does the population infection rate rise to its peak? What will eventually be the number of infected patients? How to make early diagnosis? What effective antiviral drugs are available? How to effectively treat with existing drugs? Can it successfully improve the survival rate of critically patients? In response to the above questions, we put forward corresponding suggestions and reflections from the perspective of the infectious clinician.","Ma, K; Chen, T; Han, M F; Guo, W; Ning, Q",Zhonghua Gan Zang Bing Za Zhi,,257
341753,Why the Promotion of Family Planning Makes More Sense Now Than Ever Before?,2020,,"Yamayoshi, Seiya Kawaoka Yoshihiro",Journal of Clinical and Experimental Medicine,,257
341792,"The Colliding Worlds of Telepsychiatry, Social Media, and COVID-19",2020,,"Sahajpal, Nikhil Shri; Njau, Allan; Mondal, Ashis K; Ananth, Sudha; Chaubey, Alka; Rojiani, Amyn; Kolhe, Ravindra",,,257
342251,"New Apps Drive Health Care Innovation, Access to Care",2021,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is a highly variable condition. Validated tools to assist in the early detection of patients at high risk of mortality can help guide medical decisions. OBJECTIVE: We sought to validate externally, as well as in patients from the second pandemic wave in Europe, our previously developed mortality prediction model for hospitalized COVID-19 patients. METHODS: Three validation cohorts were generated: 2 external with 185 and 730 patients from the first wave and 1 internal with 119 patients from the second wave. The probability of death was calculated for all subjects using our prediction model, which includes peripheral blood oxygen saturation/fraction of inspired oxygen ratio, neutrophil-to-lymphocyte ratio, lactate dehydrogenase, IL-6, and age. Discrimination and calibration were evaluated in the validation cohorts. The prediction model was updated by reestimating individual risk factor effects in the overall cohort (N = 1477). RESULTS: The mortality prediction model showed good performance in the external validation cohorts 1 and 2, and in the second wave validation cohort 3 (area under the receiver-operating characteristic curve, 0.94, 0.86, and 0.86, respectively), with excellent calibration (calibration slope, 0.86, 0.94, and 0.79; intercept, 0.05, 0.03, and 0.10, respectively). The updated model accurately predicted mortality in the overall cohort (area under the receiver-operating characteristic curve, 0.91), which included patients from both the first and second COVID-19 waves. The updated model was also useful to predict fatal outcome in patients without respiratory distress at the time of evaluation. CONCLUSIONS: This is the first COVID-19 mortality prediction model validated in patients from the first and second pandemic waves. The COR+12 online calculator is freely available to facilitate its implementation (https://utrero-rico.shinyapps.io/COR12_Score/).","Utrero-Rico, Alberto; Ruiz-Hornillos, Javier; González-Cuadrado, Cecilia; Rita, Claudia Geraldine; Almoguera, Berta; Minguez, Pablo; Herrero-González, Antonio; Fernández-Ruiz, Mario; Carretero, Octavio; Taracido-Fernández, Juan Carlos; López-Rodriguez, Rosario; Corton, Marta; Aguado, José María; Villar, Luisa María; Ayuso-García, Carmen; Paz-Artal, Estela; Laguna-Goya, Rocio",J. allergy clin. immunol,,257
342822,Maternal psychological distress & mental health service use during the COVID-19 pandemic,2020,"Social media is a rich source where we can learn about people's reactions to social issues. As COVID-19 has significantly impacted on people's lives, it is essential to capture how people react to public health interventions and understand their concerns. In this paper, we aim to investigate people's reactions and concerns about COVID-19 in North America, especially focusing on Canada. We analyze COVID-19 related tweets using topic modeling and aspect-based sentiment analysis, and interpret the results with public health experts. We compare timeline of topics discussed with timing of implementation of public health interventions for COVID-19. We also examine people's sentiment about COVID-19 related issues. We discuss how the results can be helpful for public health agencies when designing a policy for new interventions. Our work shows how Natural Language Processing (NLP) techniques could be applied to public health questions with domain expert involvement.","Jang, Hyeju; Rempel, Emily; Carenini, Giuseppe; Janjua, Naveed",,https://arxiv.org/pdf/2007.02452v1.pdf,257
343521,The enigma of health literacy and COVID-19 pandemic,2020,,"Fagan, J J; Bhutta, M F",S Afr Med J,,257
343797,"Essential, not peripheral: Addressing health care workers' mental health concerns during the COVID-19 pandemic",2020,"Coronavirus disease 2019 (COVID-19) is a pandemic infection due to the spread of a novel coronavirus (severe acute respiratory syndrome coronavirus 2), resulting in a wide range of clinical features, from asymptomatic carriers to ARDS. The gold standard for diagnosis is nucleic acid detection by real-time reverse transcriptase-polymerase chain reaction in nasopharyngeal swabs. However, due to limitations in this technique's sensitivity, thoracic imaging plays a crucial, complementary role in diagnostic evaluation and also allows for detection of atypical findings and potential alternative targets for sampling (eg, pleural effusion). Although less common, pleural involvement has been described in a minority of patients. This report describes the first case of reverse transcriptase-polymerase chain reaction detection of severe acute respiratory syndrome coronavirus 2 in pleural fluid obtained by means of ultrasound-guided thoracentesis, and its main characteristics are detailed. Pleural effusion is not a common finding in COVID-19 infection, but a prompt recognition of this potential localization may be useful to optimize diagnostic evaluation as well as the management of these patients.","Mei, Federico; Bonifazi, Martina; Menzo, Stefano; Di Marco Berardino, Alessandro; Sediari, Michele; Paolini, Luca; Re, Antonina; Gonnelli, Francesca; Duranti, Claudia; Grilli, Martina; Vennarucci, Giacomo Spurio; Latini, Maria Agnese; Zuccatosta, Lina; Gasparini, Stefano",Chest,,257
345294,Effects of the covid 19 pandemic on the mental health of professional soccer teams: Epidemiological factors associated with state and trait anxiety,2020,"The coronavirus disease 2019 (COVID-19) pandemic has been associated with mental health challenges related to the morbidity and mortality caused by the disease and to mitigation activities, including the impact of physical distancing and stay-at-home orders.* Symptoms of anxiety disorder and depressive disorder increased considerably in the United States during April-June of 2020, compared with the same period in 2019 (1,2). To assess mental health, substance use, and suicidal ideation during the pandemic, representative panel surveys were conducted among adults aged &#8805;18 years across the United States during June 24-30, 2020. Overall, 40.9% of respondents reported at least one adverse mental or behavioral health condition, including symptoms of anxiety disorder or depressive disorder (30.9%), symptoms of a trauma- and stressor-related disorder (TSRD) related to the pandemic (26.3%), and having started or increased substance use to cope with stress or emotions related to COVID-19 (13.3%). The percentage of respondents who reported having seriously considered suicide in the 30 days before completing the survey (10.7%) was significantly higher among respondents aged 18-24 years (25.5%), minority racial/ethnic groups (Hispanic respondents [18.6%], non-Hispanic black [black] respondents [15.1%]), self-reported unpaid caregivers for adults§ (30.7%), and essential workers¶ (21.7%). Community-level intervention and prevention efforts, including health communication strategies, designed to reach these groups could help address various mental health conditions associated with the COVID-19 pandemic.","Czeisler, Mark É; Lane, Rashon I; Petrosky, Emiko; Wiley, Joshua F; Christensen, Aleta; Njai, Rashid; Weaver, Matthew D; Robbins, Rebecca; Facer-Childs, Elise R; Barger, Laura K; Czeisler, Charles A; Howard, Mark E; Rajaratnam, Shantha M W",MMWR Morb Mortal Wkly Rep,,257
345456,"Covid-19: Health and social care workers need, want, and deserve reusable FFP3 respirators",2021,,"Hijona Elósegui, Jesús Joaquín; Carballo García, Antonio Luis; Fernández Risquez, Ana Cristina",Med. clin (Ed. impr.),,257
346744,Survey shows mental health concerns rising due to COVID-19,2021,"OBJECTIVES: Coronavirus disease is an infectious disease caused by a newly discovered coronavirus. This virus primarily spreads through droplets of saliva or discharge from the nose when an infected person coughs or sneezes. This virus was named after its shape, which takes the form of a crown with protrusions around it. The World Health Organization has recommended personal protective equipments (PPE) to doctors and health care workers attending COVID-19 patients. PPE generally includes masks, goggles, respirators, gloves, face shields, and isolation gowns. The principle aim of this study is to create awareness among dental students about the preventive measures taken by health care professionals while attending patients affected with COVID-19. MATERIALS & METHODS: A questionnaire comprising 15 questions was created using an online Google forms website and was circulated among 100 dental students. The survey was conducted within a week in the months of April to May 2020. The results and observations were recorded in the form of pie charts. RESULTS: Ninety-three percent of the participants have stated that health care professionals must clean their hands often, cover their nose and mouth, and maintain safe distance from everyone in order to prevent the virus from affecting them. Sixty-three percent of the participants are familiar with the term PPE. Majority assume that health care professionals are given enough safety precautions while treating a patient with coronavirus. CONCLUSION: Hence, to conclude, health care professionals play a vital role in improving access and quality health care for the population, and hence, they must be protected as well. Since dental students treat patients, they are vulnerable to infection as well, and must take proper safety measures.","Princeton, Bianca; Santhakumar, Preetha; Prathap, Lavanya",European journal of dentistry,,257
347166,Using Telehealth Approaches to Address Social Determinants of Health and Improve Pregnancy and Postpartum Outcomes,2021,"Over 1 000 000 cases of coronavirus disease 2019 (COVID-19) have been confirmed since the worldwide outbreak began. Not enough data on infected solid organ transplant (SOT) recipients are available, especially data about the management of immunosuppressants. We report two cases of COVID-19 in two transplant recipients, with different treatments and prognoses. The first patient received liver transplantation due to hepatitis B virus-related hepatocellular carcinoma and was confirmed to have COVID-19 9 days later. Following a treatment regimen consisting of discontinued immunosuppressant use and low-dose methylprednisolone-based therapy, the patient developed acute rejection but eventually recovered. The other patient had undergone a renal transplant from a living-related donor 17 years ago, and was admitted to the hospital because of persistent fever. This patient was also diagnosed with COVID-19. His treatment regimen consisted of reduced immunosuppressant use. No signs of rejection were observed during the regimen. In the end, the patient successfully recovered from COVID-19. These effectively treated cases can provide a basis for immunosuppressant management of COVID-19-positive SOT recipients.","Zhong, Zibiao; Zhang, Qiuyan; Xia, Haoyang; Wang, Aiping; Liang, Wenjin; Zhou, Wei; Zhou, Lihua; Liu, Xiao; Rao, Lingzhang; Li, Zhifeng; Peng, Zhiyong; Mo, Pingzheng; Xiong, Yong; Ye, Shaojun; Wang, Yanfeng; Ye, Qifa",Am J Transplant,,257
347556,Protecting the psychological well-being of healthcare workers affected by the COVID-19 outbreak: Perspectives from China,2020,,"Anonymous,",Sealing Technology,,257
347577,Use of telehealth mental health services during the COVID-19 pandemic,2021,,"Tan, Shu Qi; Phoon, Jessie Wai Leng; Chan, Melinda Ling Hou; Wong, Hin Yan; Durgahshree, Melissa; Nadarajah, Sadhana; Chan, Jerry Kok Yen",Singap. med. j,,257
348438,The Effects of COVID-19 on the Mental Health of the Peruvian Police and Armed Forces,2021,"Pulse oximetry detects hypoxemia non-invasively by measuring light absorption at different wave lengths, depending on the oxygenation of hemoglobin. The plethysmographic signal is caused by volume changes in the arterial blood during systole. In this pulsatile flow, oxygen saturation is calculated using an algorithm. Use of the pulse oximeter has increased massively, especially in the COVID-era, and has a central role in managing patients at the emergency department. However, interpretation of the plethysmogram is frequently incorrect which may lead to incorrect conclusions. Moreover, an irregular plethysmographic signal may well 'give' a saturation percentage. We will discuss how pulse oximeters work and discuss some pitfalls. We hope that understanding the mechanism behind pulse oximetry, as well as an awareness of pitfalls, leads to improved management of patients with consequently less unnecessary care, as demonstrated in our case.","Eecen, C. M. W.; Kooter, A. J. J.",Nederlands Tijdschrift voor Geneeskunde,,257
348439,The Effects of COVID-19 on the Mental Health of the Peruvian Police and Armed Forces,2021,,"Aajal, Assia El Boussaadani Badre Hara Loubna Benajiba Chakib Boukouk Oussama Benali Mehdi Ouadfel Oussama Bendoudouch Houssam Zergoune Nabil Alkattan Dan Mahdi Zaynab Najdi Adil Raissouni Zainab",Journal of the American College of Cardiology,,257
350576,[The impact of the COVID-19 epidemic on the elderly mental health and psychosocial support.],2020,"Covid-19 pandemic is a global health problem that affects the whole world and can progress with asymptomatic or viral symptoms of pneumonia or cause severe acute respiratory failure SARS-CoV-2 has spread much more widely and quickly than other viruses and has caused a significant number of life losses globally Tracheostomy is a surgical procedure that is frequently performed by ENT and head & neck surgeons with various indications, and its implementation can facilitate weaning patients from mechanical ventilation, thereby potentially increasing the availability of beds in the intensive care unit (ICU) Since tracheostomy causes a large amount of aerosol formation, it is a serious risk process for the spread of covid-19 infection even if personal protective equipment (PPE) is used both during surgery and postoperative care There is not enough experience on how to perform tracheotomy in Covid-19 patients Therefore, the surgical procedure and indications for tracheostomy should be revised during the covid-19 pandemic process We aim to provide authoritative guidance for healthcare providers and healthcare systems by synthesizing our experience with tracheostomy, available evidence, and information in the literature data during the current COVID-19 pandemic","Ersozlu, T.; Gultekin, E.",Namik Kemal Tip Dergisi / Namik Kemal Medical Journal,,257
351009,Samaashraya: An Initiative to Address the COVID-19 and Pandemic-Related Psychosocial and Mental Health Concerns in India,2021,"Despite new advances on the functions of ER chaperones at the cell surface, the translocation mechanisms whereby these chaperones can escape from the ER to the cell surface are just emerging. Previously we reported that in many cancer types, upon ER stress, IRE1&#945; binds to and triggers SRC activation resulting in KDEL receptor dispersion from the Golgi and suppression of retrograde transport. In this study, using a combination of molecular, biochemical, and imaging approaches, we discovered that in colon and lung cancer, upon ER stress, ER chaperones, such as GRP78 bypass the Golgi and unconventionally traffic to the cell surface via endosomal transport mediated by Rab GTPases (Rab4, 11 and 15). Such unconventional transport is driven by membrane fusion between ER-derived vesicles and endosomes requiring the v-SNARE BET1 and t-SNARE Syntaxin 13. Furthermore, GRP78 loading into ER-derived vesicles requires the co-chaperone DNAJC3 that is regulated by ER-stress induced PERK-AKT-mTOR signaling.","Van Krieken, Richard; Tsai, Yuan-Li; Carlos, Anthony J; Ha, Dat P; Lee, Amy S",Cell. mol. life sci,,257
351824,The impact of the COVID-19 pandemic on the mental health of young people: A comparison between China and the United Kingdom,2021,"BACKGROUNDS: The coronavirus disease 2019 (COVID-19) pandemic is still ongoing. Real-time reverse transcription polymerase chain reaction (real-time RT-PCR) is regarded as a gold-standard method for the diagnosis of COVID-19. However, unexpected contamination of synthesized positive control samples included in COVID-19 test kits have increased the inconclusiveness of disease interpretation. Therefore, it is important to establish new methods for the preparation of reliable positive controls that are not affected by contamination for the accurate for diagnosis of COVID-19, but it still remains a challenge. METHODS: A new approach for producing synthetic positive controls using synthetic positive template (SPT) oligonucleotides was designed. SPT oligonucleotides contain probe binding and virus-irrelevant regions were used as templates for real-time PCR to evaluate the expression level of SARS-CoV-2 genes (RdRP, E, and N). The limit of detection (LOD) for individual SARS-CoV-2 genes by Ct values with different concentrations of SPT templates and genomic RNAs from SARS-CoV-2 infected samples was determined. RESULTS: LODs with SPT templates were >10-15 (atto) M for RdRP, 10-12 (femto) to 10-13 (100 atto) M for E gene, and 10-12 to 10-14 (10 atto) M for N gene, respectively. Real-time RT-PCR assay using serially diluted genomic RNAs prepared from SARS-CoV-2 virus infected cultures showed that picogram quantities of RNAs is resulted in the LOD. The sensitivity of RdRP and E genes based on Ct values was less than that of N gene with this platform. CONCLUSION: This method significantly reduces the risk of false-positive reactions resulting from contamination in the synthesis procedures of positive control materials. Therefore, this approach could be integrated into the currrently available COVID-19 test kits and will provide a general method for preparing positive controls in the diagnosis of emerging RNA virus infections.","Cho, Hyejin; Jung, Young Hwan; Cho, Hong Bum; Kim, Hee-Tae; Kim, Kwang-Sun",Clin Chim Acta,,257
