,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
136066,136066,136066,Endoscopic gallbladder drainage for symptomatic gallbladder disease: a cumulative systematic review meta-analysis.,18.349289,10.03413,2021-07-06,,"Rimmer, Abi",BMJ,395,17
136529,136529,136529,Multiple spontaneous coronary thrombosis causing ST-elevation myocardial infarction in a patient with COVID-19.,18.482977,9.929883,2020-07-02,"Eleven asymptomatic carriers who received nasal or throat swab test for SARS-CoV-2 after close contacts with patients who developed symptomatic 2019 coronavirus disease (COVID-19) were enrolled in this study. The chest CT images of enrolled patients were analyzed qualitatively and quantitatively. There were 3 (27.3%) patients had normal first chest CT, two of which were under age of 15 years. Lesions in 2 (18.2%) patients involved one lobe with unifocal presence. Subpleural lesions were seen in 7 (63.6%) patients. Ground glass opacity (GGO) was the most common sign observed in 7 (63.6%) patients. Crazy-paving pattern and consolidation were detected in 2 (18.2%) and 4 (36.4%) cases, respectively. Based on deep learning quantitative analysis, volume of intrapulmonary lesions on first CT scans was 85.73±84.46 cm3. In patients with positive findings on CT images, average interval days between positive real-time reverse transcriptase polymerase chain reaction assay and peak volume on CT images were 5.1±3.1 days. In conclusion, typical CT findings can be detected in over 70% of asymptomatic SARS-CoV-2 carriers. It mainly starts as GGO along subpleural regions and bronchi, and absorbs in nearly 5 days.","Yan, Shuo; Chen, Hui; Xie, Ru-Ming; Guan, Chun-Shuang; Xue, Ming; Lv, Zhi-Bin; Wei, Lian-Gui; Bai, Yan; Chen, Bu-Dong",Japanese journal of infectious diseases,395,20
137368,137368,137368,Management of germ cell tumors during the outbreak of the novel coronavirus disease-19 pandemic: a survey of international expertise centers.,18.096045,10.248545,2020-07-31,"Background & objectives The rapid diagnosis of coronavirus disease 2019 (COVID-19) is a significant step towards the containment of the virus. The surge of COVID-19 cases in India and across the globe necessitates a rapid and sensitive molecular assay. Rapid point-of-care (PoC) assays (Truenat Beta CoV and Truenat SARS-CoV-2 assays) for the diagnosis of COVID-19 have been developed which are expected to shorten the turnaround time of reporting of results and also can be used for field investigations of COVID-19. The objectives of the study were to validate the performance of Truenat Beta CoV and Truenat SARS-CoV-2 PoC assays for the detection of SARS-CoV-2 infected cases with reference to analytical sensitivity, precision/inter-machine variation, clinical sensitivity and clinical specificity. Methods The rapid PoC screening and confirmatory assays were prospectively validated at the State Level Virus Research and Diagnostic Laboratory at Bangalore Medical College and Research Institute, Bengaluru, under technical supervision by the Indian Council of Medical Research-National Institute of Virology (ICMR-NIV), Pune. Real-time reverse transcription-polymerase chain reaction (rRT-PCR)was considered as the reference standard against which the rapid assays were validated for all samples tested based on analytical sensitivity, precision/inter-machine variation, clinical sensitivity and clinical specificity. Results Truenat Beta CoV and Truenat SARS-CoV-2 assays showed concordant results when compared with the reference standard rRT-PCR. These PoC assays exhibited 100 per cent sensitivity, specificity, positive predictive value and negative predictive value. Interpretation & conclusions Truenat Beta CoV and Truenat SARS-CoV-2 assays showed concordance with the reference standard assay and may be recommended for screening and confirmation of SARS-CoV-2 in the field settings.","Basawarajappa, Shantala Gowdara; Rangaiah, Ambica; Padukone, Shashiraja; Yadav, Pragya D; Gupta, Nivedita; Shankar, Sathyanarayan Muthur",The Indian journal of medical research,395,27
137854,137854,137854,High-flow nasal oxygen therapy in the treatment of acute respiratory failure in severe COVID-19 pneumonia: a prospective observational study.,18.44839,10.134093,2021-05-28,"BACKGROUND Atherosclerotic renal artery stenosis (ARAS) causes hypertension (HTN) and threatens renal function (RF). The HERCULES Trial is a prospective, multicenter trial of renal stenting in patients with uncontrolled HTN and ARAS evaluating the safety and effectiveness of the RX Herculink Elite Renal Stent System (Abbott Vascular, Santa Clara, CA). METHODS A total of 202 patients (241 total lesions; 78 bilateral lesions) were enrolled between August 2007 and October 2009. The primary endpoint was 9-month binary restenosis determined by duplex ultrasound and/or angiography. Secondary endpoints included changes in blood pressure, antihypertensive medications, and RF between baseline and 9 months. Brain natriuretic peptide (BNP) was measured at baseline, 24 hr and 30 days postprocedure. RESULTS Mean systolic blood pressure (SBP) at baseline was 162 mm Hg. Nearly 70% of patients were receiving three or more antihypertensive medications (mean 3.4 medications per patient). Baseline serum creatinine was 1.2 ± 0.4 and 61.5% of subjects had estimated glomerular filtration <60. The restenosis rate was 10.5% at 9 months. The study device, procedure, and clinical success rates were 96.0, 99.2, and 98.0%, respectively. Freedom from major adverse events was 94.8%. At 9 months, the mean SBP significantly decreased (mean 145, paired t test P < 0.0001) after stenting with no change in medications. There was no correlation between SBP reduction and baseline BNP or BNP reduction. CONCLUSIONS HERCULES demonstrates clinically and statistically significant SBP reduction in patients with uncontrolled HTN, low in-stent restenosis, and complication rates. This study highlights that when appropriate patients are selected for renal artery stenting, impressive reductions in blood pressure may be anticipated. Although the magnitude of absolute reduction in SBP was related to baseline SBP, elevated baseline BNP levels were not predictive of reduction in SBP. Further studies for predictors of clinical response following percutaneous renal revascularization are needed.","Jaff, Michael R; Bates, Mark; Sullivan, Timothy; Popma, Jeffrey; Gao, Xingyu; Zaugg, Margo; Verta, Patrick",Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,395,1
138541,138541,138541,Disaster planning for pediatrics.,18.13354,9.985226,2011,"We compared simultaneous regional cerebral oxygen saturation and central venous oxygen saturation at different time periods in 20 adult patients (median age, 57.9; range, 35 to 76 years) undergoing off-pump coronary artery bypass (OPCAB) graft surgery (n= 20). Mean arterial pressure (MAP), partial pressure of carbon dioxide (PcvCO(2)), heart rate, haematocrit (Hct), lactate and patient oxygen saturation (SpO(2)) were also recorded as a secondary analysis to determine independent predictors of cerebral desaturation and interactions between predictors. The cross-sectional analysis performed at each time point showed several significant moderate to strong positive correlations between central venous oxygen saturation and both right and left cerebral oxygen saturations; however, right cerebral saturations correlated better with central venous saturations than left cerebral saturation. Partial pressure of carbon dioxide (PcvCO(2)) was identified as a major predictor of cerebral saturation 0.59 (p < 0.001). Central venous saturation can be used as a surrogate measure of cerebral oxygen saturation during OPCAB surgery.","Harilall, Yakeen; Adam, Jamila K; Biccard, Bruce M; Reddi, Anu",Perfusion,395,16
139404,139404,139404,Biological and social aspects of Coronavirus Disease 2019 (COVID-19) related to oral health.,18.121357,10.277105,2020-05-08,,"O'Dowd, Adrian",BMJ,395,1
140042,140042,140042,A Meta-Analysis and Systematic Review of the Incidences of Complications Following Facial Thread-Lifting.,18.346035,9.90833,2021-04-05,"PURPOSE Many different operations have been proposed for treating rectal prolapse, with varying recurrence rates and functional outcome. The main purpose of this study was to assess long-term results of surgery for prolapse of the rectum. METHODS We carried out a retrospective study to evaluate changing trends in surgical strategies and outcome in all patients treated in our hospital over 19 years. RESULTS Ninety-three patients were operated and 30 (32%) experienced recurrence of external prolapse during a median (range) follow-up time of 82 (2-231) months. There were 37 reoperations for recurrence, bringing the total number of operations to 130. From 1998 to 2010, laparoscopic posterior suture rectopexy was the preferred abdominal procedure with Delorme's operation as the perineal alternative. Observed recurrence rates were 15/49 (31%) and 8/15 (53%) during a median observation time of 84 and 9 months, respectively. From 2011 to 2017, these procedures were replaced by ventral mesh rectopexy and Altemeier's rectosigmoidectomy. The observed recurrence rate for ventral mesh rectopexy was 3/22 (14%) during a median observation time of 29 months. The 30-day mortality rate was 3% and complication rate 14%. CONCLUSIONS The recurrence rates were high after all procedures, with no significant difference between posterior suture rectopexy and ventral mesh rectopexy, but the short observation time for the latter procedure is a limitation of the study. Both procedures had low complication rates, and ventral mesh rectopexy had no mortality.","Gleditsch, Dagfinn; Wexels, Wilhelm Andreas; Nesbakken, Arild",Langenbeck's archives of surgery,395,31
140783,140783,140783,Systematic Review and Meta-analysis of Diagnostic Accuracy of Percutaneous Renal Tumour Biopsy.,18.186926,9.82928,2016,"Coronavirus disease 2019 (COVID-19) is a worldwide pandemic that has been affecting Portugal since 2 March 2020. The Portuguese government has been making efforts to contradict the exponential growth through social isolation measures. We have developed a mathematical model to predict the impact of such measures in the number of infected cases and peak of infection. We estimate the peak to be around 2 million infected cases by the beginning of May if no additional measures are taken. The model shows that current measures effectively isolated 25-30% of the population, contributing to some reduction on the infection peak. Importantly, our simulations show that the infection burden can be further reduced with higher isolation degree, providing information for a second intervention.","Pais, Ricardo J; Taveira, Nuno",F1000Research,395,1
140842,140842,140842,"PFO: ""Please Figure Out,"" or Now ""Potentially Figured Out?"".",18.238958,9.84718,2016,"BACKGROUND Up to 40% of patients with epilepsy experience seizures despite treatment with antiepileptic drugs; however, branched-chain amino acid (BCAA) supplementation has shown promise in treating refractory epilepsy. OBJECTIVES The purpose of this systematic review was to evaluate all published studies that investigated the effects of BCAAs on seizures, emphasizing therapeutic efficacy and possible underlying mechanisms. METHODS On 31 January, 2017, the following databases were searched for relevant studies: MEDLINE (OvidSP), EMBASE (OvidSP), Scopus (Elsevier), the Cochrane Library, and the unindexed material in PubMed (National Library of Medicine/National Institutes of Health). The searches were repeated in all databases on 18 February, 2019. We only included full-length preclinical and clinical studies that were published in the English language that examined the effects of BCAA administration on seizures. RESULTS Eleven of 2045 studies met our inclusion criteria: ten studies were conducted in animal models and one study in human subjects. Seven seizure models were investigated: the strychnine (one study), pentylenetetrazole (two studies), flurothyl (one study), picrotoxin (two studies), genetic absence epilepsy in rats (one study), kainic acid (two studies), and methionine sulfoximine (one study) paradigms. Three studies investigated the effect of a BCAA mixture whereas the other studies explored the effects of individual BCAAs on seizures. In most animal models and in humans, BCAAs had potent anti-seizure effects. However, in the methionine sulfoximine model, long-term BCAA supplementation worsened seizure propagation and caused neuron loss, and in the genetic absence epilepsy in rats model, BCAAs exhibited pro-seizure effects. CONCLUSIONS The contradictory effects of BCAAs on seizure activity likely reflect differences in the complex mechanisms that underlie seizure disorders. Some of these mechanisms are likely mediated by BCAA's effects on glucose, glutamate, glutamine, and ammonia metabolism, activation of the mechanistic target of rapamycin signaling pathway, and their effects on aromatic amino acid transport and neurotransmitter synthesis. We propose that a better understanding of mechanisms by which BCAAs affect seizures and neuronal viability is needed to advance the field of BCAA supplementation in epilepsy.","Gruenbaum, Shaun E; Chen, Eric C; Sandhu, Mani Ratnesh Singh; Deshpande, Ketaki; Dhaher, Roni; Hersey, Denise; Eid, Tore",CNS drugs,395,8
141194,141194,141194,Derivation and validation of diagnostic thresholds for central blood pressure measurements based on long-term cardiovascular risks.,18.067795,9.825385,2013,"BACKGROUND Though human papillomavirus (HPV) vaccination is a safe and effective method of protecting against associated cancers, uptake rates remain low among adolescents. Few studies have examined how social media use contributes to HPV-related knowledge gaps among parents and caregivers. OBJECTIVE To investigate the association between social media use and HPV-related awareness and knowledge with a focus on differences by gender and race/ethnicity among a nationally representative sample of adults with children in the household. METHODS We used data from the Health Information National Trends (HINTS) Survey (2017-2019) (N = 2,720). Multivariate logistic regressions were used to examine the association of social media use on HPV awareness and knowledge outcomes. RESULTS Compared to non-users, engaging in one, two, three, or four social media behaviors were associated with greater HPV awareness (aOR: 2.09; 95%CI: 1.18-3.70, aOR: 2.49; 95%CI: 1.40-4.42, aOR: 2.64; 95%CI: 1.15-6.05, and aOR: 2.44; 95%CI: 1.11-5.36, respectively). Increased social media use was associated with increased HPV vaccine awareness. Men, African American, Hispanic, and Asian American respondents were less likely to be aware of HPV or HPV vaccine. Social media use was not associated with cancer knowledge. CONCLUSIONS Increased social media use is associated with an increased awareness of HPV and HPV vaccine for adults with children in the household. Social media-based efforts can be utilized to increase knowledge of the benefits of HPV vaccination as cancer prevention, which may be a precursor to reducing HPV vaccine hesitancy and encouraging uptake to decrease cancer incidence rates among vulnerable populations.","Lama, Yuki; Quinn, Sandra Crouse; Nan, Xiaoli; Cruz-Cano, Raul",Human vaccines & immunotherapeutics,395,30
141779,141779,141779,Risk factors for mortality of coronavirus disease 2019 (COVID-19) patients during the early outbreak of COVID-19: a systematic review and meta-analysis.,18.40372,9.858332,2021-04-09,"Antibiotics affect microbial diversity in the gut, leading to dysbiosis and impaired immunity. However, the impact of antibiotics on microbial communities at other sites, such as vagina is less understood. It is also not clear if changes induced by antibiotics in both microbiomes affect the development of cervical cancer. In this study we utilized the murine model to evaluate these questions. We show that oral application of broad-spectrum antibiotics in mice changed not only diversity, but composition and sharing of gut and vaginal microbiomes in mice and influenced cervical cancer development in an orthotopic tumor model. Antibiotics decreased richness and diversity indexes in the gut but increased them in the vagina. Some beneficial taxa, such as Bacteroides, Ruminococcaceae and Lachnospiraceae increased their abundance in the vagina while other pathogenic species, such as Proteobacteria, were decreased. As a result of the changes, mice with greater richness and diversity of the vaginal microbiome after antibiotics exposure were less likely developed tumors. No association between richness and diversity of the gut microbiome and tumor development was identified.","Karpinets, Tatiana V; Solley, Travis N; Mikkelson, Megan D; Dorta-Estremera, Stephanie; Nookala, Sita Samyuktha; Delgado Medrano, Andrea Y; Petrosino, Joseph F; Mezzari, Melissa P; Zhang, Jianhua; Futreal, P Andrew; Sastry, K Jagannadha; Colbert, Lauren E; Klopp, Ann",Cancer prevention research,395,26
142105,142105,142105,A systematic review and participant-level meta-analysis found little association of retinal microvascular caliber and reduced kidney function.,18.321222,10.296677,2020-08-15,"Objective: To understand the epidemiological characteristics of Human coronavirus (HCoV), the patterns of emergence and circulation, and the genotype distribution of human coronavirus OC43 (HCoV-OC43) from November, 2009 to April, 2016 in Shanghai. Methods: A total of 6 059 respiratory specimens, including pharyngeal swab, sputum, nasopharyngeal aspirates and alveolar lavage fluid, as well as relative clinical data were collected from patients with acute respiratory infections from seven sentinel hospitals during November, 2009 to April, 2016 in Shanghai. Respiratory specimens were tested by RT-PCR with HCoV-conserved primers and subsequently genotyped by DNA sequencing. Using specific primers to amplify and sequence full-length Spike (S), RNA-dependent RNA polymerase (RDRP) and nucleocapsid (N) gene from HCoV-OC43 positive samples. Further genotype and phylogenetic analysis of HCoV-OC43 were performed by conducting phylogenetic trees. Results: Among 6 059 patients, the total frequency of HCoV was 63 (1.04%), in which HCoV-OC43 was the most frequently detected species with 34 positive samples, followed by human coronavirus 229E (HCoV-229E) and human coronavirus HKU1 (HCoV-HKU1) with 18 and 10 positive sample respectively. However, other HCoV like human coronavirus NL63 (HCoV-NL63), severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle-East Respiratory Syndrome Coronavirus (MERS-CoV), were not been detected, which illustrated that HCoV-OC43 was the dominant subtype. The full-length of S, RDRP and N gene were obtained from 29 HCoV-OC43 positive samples. According to the sequence-analysis, 27 of which was genotype D, 2 of which was genotype B and others genotype, including genotype E, F and G, were not detected. The result indicated that the genotype D may be the dominant genotype. Further analysis of S protein that help HCoV-OC43 to entry host cell and stimulate the host immune system to produce neutralizing antibody found that two important functional domains in S protein, N-terminal domain (NTD) and receptor-binding domain (RBD) contained more amino acid substitution and positive selection sites, accompanied with amino acid insertion/deletion. 13 positive selection sites were all located in the NTD or RBD, 10 of which were located in the NTD and 3 in the RBD. Conclusion: Human coronavirus OC43 was the major circulation human coronaviurs in Shanghai from 2009 to 2016, in which genotype D was the dominant genotype. NTD and RBD regions of the S protein were hypervariable region during HCoV-OC43 evolution, and had amino acid substitutions as well as amino acid insertion/deletion.","Yang, Y J; Hu, Y W",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],395,16
142367,142367,142367,Anticoagulation strategies and risk of bleeding events in critically ill COVID-19 patients.,18.449793,10.2965765,2021-07-30,"This study evaluated the response of a nano-hydroxyapatite coating implant through gene expression analysis (runt-related transcription factor 2 (Runx2), alkaline phosphatase (Alp), osteopontin (Opn), osteocalcin (Oc), receptor activator of nuclear factor-kappa B (Rank), receptor activator of nuclear factor-kappa B ligand (Rank-L), and osteoprotegerin (Opg)). Three-dimensional evaluation (percent bone volume (BV/TV); percent intersection surface (BIC); bone surface/volume ratio (BS/BV); and total porosity (To.Po)) were also analyzed. Mini implants were surgically placed in tibias of both healthy and diabetic rats. The animals were euthanized at 7 and 30 days. Evaluating all factors the relative expression of Rank showed that NANO surface presented the best results at 7 days (diabetic rats). Furthermore the levels of Runx2, Alp, Oc and Opn suggest an increase in osteoblasts proliferation, especially in early stages of osseointegration. %BIC in healthy and diabetic (7 days) depicted statistically significant differences for NANO group. BV/TV, BS/BV and To.Po demonstrated higher values for NANO group in all evaluated time point and irrespective of systemic condition, but BS/BV 30 days (healthy rat) and 7 and 30 days (diabetic rat). Microtomographic and gene expression analyses have shown the benefits of nano-hydroxyapatite coated implants in promoting new bone formation in diabetic rats.","de Oliveira, Paula Gabriela Faciola Pessôa; de Melo Soares, Mariana Sales; Silveira E Souza, Adriana Maria Mariano; Taba, Mário; Palioto, Daniela Bazan; Messora, Michel Reis; Ghiraldini, Bruna; de Sousa Nunes, Felipe Anderson; Scombatti de Souza, Sérgio Luís",Journal of biomedical materials research. Part A,395,1
142836,142836,142836,Effects of high-flow nasal oxygen cannula versus other noninvasive ventilation in extubated patients: a systematic review and meta-analysis of randomized controlled trials.,18.397346,10.316705,2021-08-05,"The concomitant mechanical deformation and solidification of melts are relevant to a broad range of phenomena. Examples include the preparation of cotton candy, the atomization of metals, the manufacture of glass fibers, and the formation of elongated structures in volcanic eruptions known as Pele's hair. Usually, solid-like deformations during solidification are neglected as the melt is much more malleable in its initial liquid-like form. Here we demonstrate how elastic deformations in the midst of solidification, i.e., while the melt responds as a very soft solid ([Formula: see text] Pa), can lead to the formation of previously unknown periodic structures. Namely, we generate an array of droplets on a thin layer of liquid elastomer melt coated on the outside of a rotating cylinder through the Rayleigh-Taylor instability. Then, as the melt cures and goes through its gelation point, the rotation speed is increased and the drops stretch into hairs. The ongoing solidification eventually hardens the material, permanently ""freezing"" these elastic deformations into a patterned solid. Using experiments, simulation, and theory, we demonstrate that the formation of our two-step patterns can be rationalized when combining the tools from fluid mechanics, elasticity, and statistics. Our study therefore provides a framework to analyze multistep pattern formation processes and harness them to assemble complex materials.","Jambon-Puillet, Etienne; Piéchaud, Matthieu Royer; Brun, P-T",Proceedings of the National Academy of Sciences of the United States of America,395,1
142941,142941,142941,Filter life and safety of heparin-grafted membrane for continuous renal replacement therapy - A randomized controlled trial.,18.469406,10.155603,2021-02-08,"IMPORTANCE OF THE FIELD Drug resistance is a major challenge in the treatment of HIV infection. Enfuvirtide is the first entry inhibitor to have been approved for clinical use. AREAS COVERED IN THIS REVIEW Relevant information through searches of MEDLINE (1998 to June 2010) and meeting abstracts of major HIV/AIDS conferences (2003 - June 2010) using the search terms 'enfuvirtide', 'T-20' and 'fusion inhibitor'. WHAT THE READER WILL GAIN Enfuvirtide blocks HIV fusion to host cells. It works against the different HIV-1 variants but is not active against HIV-2. The recommended dosage of enfuvirtide is 90 mg b.i.d. subcutaneously. The two large Phase III pivotal clinical trials TORO 1 and 2 showed that enfuvirtide is an effective therapeutic option as rescue therapy in combination with other active antiretroviral drugs. Resistance to enfuvirtide is conferred by mutations in the HR1 region of gp41. Single and double mutations have been shown to result in high-level resistance to enfuvirtide. Postmarketing studies have been helpful to define more precisely the place of enfuvirtide in the sequence of antiretroviral therapy. TAKE HOME MESSAGE The emergence of new compounds and new classes of drugs, highly active against multiresistant virus but more convenient to administer than enfuvirtide, will probably prevent the extensive use of enfuvirtide. This drug remains attractive in some subgroups of patients because of its excellent systemic tolerance and the lack of interactions with the major cytochrome P450 isoenzymes.","Joly, Véronique; Jidar, Kaoutar; Tatay, Mercedes; Yeni, Patrick",Expert opinion on pharmacotherapy,395,1
144224,144224,144224,Application of lung ultrasonography in critically ill patients with COVID-19.,18.508718,10.0701885,2020-09-15,,"Mahfoud, Felix; Bhatt, Deepak L",JACC. Cardiovascular interventions,395,1
144229,144229,144229,Virus/Allergen Interaction in Asthma Exacerbation.,18.264929,9.866829,2015,"The role of viral infections in ocular pathology varies greatly, involving all the components of the eye. Some viruses like herpes simplex, herpes zoster, adenovirus, enterovirus 70, influenza virus, human immunodeficiency virus, and cytomegalovirus are well-known for their role in ocular pathology. In recent years, emerging and resurging viral infections represent an important public health problem. The Asia-Pacific region has witnessed a number of pandemic and epidemic outbreaks caused by these viruses during the last 2 decades. The number of ocular complications being reported in patients of these viral infections has also increased significantly during this period. Ophthalmologists and physicians should be aware of ocular manifestations of newly emerging or resurging viral diseases. We conducted a review of the literature published during the last 20 years with the objectives of finding out outbreaks of emerging and reemerging viruses in the Asia-Pacific region and finding out any ocular involvement in these viral infections. An iterative search of the MEDLINE and the Google databases was made using the search terms emerging virus, ocular manifestations, ocular complications, Chikungunya, Dengue, Japanese encephalitis, West Nile fever, Kyasanur forest disease, Rift valley fever, Hantavirus, Henipavirus, Influenza virus, Enterovirus 71, and Asia-Pacific region, separately and with reported ocular involvement in combination. This review article discusses the epidemiology and the systemic and ocular manifestations of all emerging viral infections with reported ocular involvement in the Asia-Pacific region.","Ranjan, Ratnesh; Ranjan, Shikha",Asia-Pacific journal of ophthalmology,395,16
144555,144555,144555,Neither earlier nor late tocilizumab improved outcomes in the intensive care unit patients with COVID-19 in a retrospective cohort study.,18.499338,10.187853,2020-10-30,"The use of telemedicine in clinical care has grown significantly in the last few years and has only increased during the COVID-19 pandemic. Given that many physicians will be expected to deliver virtual care moving forward, it is important for medical students to gain exposure via this modality during their clinical training. Many medical schools are actively working to integrate students into telemedicine. This article aims to provide guidance for readers incorporating medical students in telemedicine visits at an institutional or departmental level. This article covers essential topics such as coordinating key stakeholders, conducting needs assessments, addressing technological or software considerations, and creating appropriate workflows for students and physicians.","Iancu, Ariella M; Kemp, Michael T; Gribbin, William; Liesman, Daniel R; Nevarez, Jasmine; Pinsky, Alexa; Pumiglia, Luke; Andino, Juan J; Alam, Hasan B; Stojan, Jennifer N; Walford, Eric; Schiller, Jocelyn H",Medical teacher,395,1
145563,145563,145563,Changes in stroke volume during an alveolar recruitment maneuvers through a stepwise increase in positive end expiratory pressure and transient continuous positive airway pressure in anesthetized patients. A prospective observational pilot study.,18.270708,9.998982,2019,"Introduction of 'One Queue' to our paediatric emergency department (PED)-changing to a single-stream triage destination in PED to improve patient flow, clinician experience and team cohesion.","Greenbury, Charles; Asim, Lalarukh; Baynes, Hannah; Mitchell, Rachael Claire",Archives of disease in childhood. Education and practice edition,395,1
145609,145609,145609,Pulmonary mucormycosis: what is the best strategy for therapy?,18.423399,10.309077,2013,"BACKGROUND During coronavirus disease 2019 (COVID-19) epidemic, reducing the number of invasive procedure and choosing conservative medication strategy for patients with non-ST-segment elevation myocardial infarction (NSTEMI) is unavoidable. Whether this relatively conservative strategy will impact in-hospital outcome for NSTEMI patients remains unclear. METHODS AND RESULTS The current study included all consecutive NSTEMI patients who visited the emergency department in Fuwai Hospital from February 1 to March 31, 2020 and all the NSTEMI patients in the same period of 2019 as a historical control. Very-high-risk patients were defined as clinical presentation of heart failure, cardiac shock, cardiac arrest, recurrent chest pain, and life-threatening arrhythmias. The primary outcome was in-hospital major adverse cardiac events (MACE), defined as a composite of all-cause death, recurrent myocardial infarction, or heart failure. A total of 115 NSTEMI patients were enrolled since the outbreak of COVID-19, and a total of 145 patients were included in the control group. There was a tendency toward higher MACE risk in 2020 compared with 2019 (18.3% vs. 11.7%, p = .14). Among very-high-risk patients, early percutaneous coronary intervention (PCI) strategy in 2019 was associated with reduced MACE risk compared with delayed PCI in 2020 (60.6% [20/33] in 2020 vs. 27.9% [12/43] in 2019, p = .01). CONCLUSIONS COVID-19 pandemic results in a significant reduction in immediate/early PCI and a trend toward higher adverse event rate during hospitalization, particular in very-high-risk patients.","Liu, Shuai; Song, Chenxi; Yin, Dong; Wang, Yang; Zhao, Yanyan; Yang, Weixian; Qiao, Shubin; Dou, Kefei; Xu, Bo",Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,395,1
147588,147588,147588,Safety and sedation-associated adverse event reporting among patients undergoing endoscopic cholangiopancreatography: a comparative systematic review and meta-analysis.,18.473,9.900941,2021-05-08,,"Morrissey, John",FEMS yeast research,395,23
147962,147962,147962,Fixed ratio combinations of glucagon like peptide 1 receptor agonists with basal insulin: a systematic review and meta-analysis.,18.21447,9.84848,2017,"The Covid-19 pandemic is raging, taking heavy toll of lives and livelihoods. The need for safe and effective vaccine(s) is urgent. Vaccine research has progressed rapidly and a few vaccine candidates have passed trial Phases 1 and 2, confirming reasonable safety and immunogenicity parameters. They are ready for large scale Phase 3 trials to quantify protective efficacy, if any, and to detect uncommon but serious adverse effects, if any. These developments present unprecedented opportunities and challenges, scientific and ethical. Globally hundreds die every day due to Covid-19, and emergency/compassionate use of vaccine candidates that are ready for Phase 3 trials are likely to save lives. We perceive an ethical imperative to allow such vaccination for those at high risk of death and voluntarily make such informed choice - for them protection delayed will be tantamount to protection denied.","John, T Jacob; Dharmapalan, Dhanya",Indian journal of medical ethics,395,26
147977,147977,147977,Thromboprophylaxis in critically ill patients: balancing on a tightrope.,18.416733,10.293089,2021-08-02,"OBJECTIVES Predicting response to proton pump inhibitor (PPI) therapy in patients with laryngeal symptoms is challenging. The Restech Dx-pH probe is a transnasal catheter that measures oropharyngeal pH. In this study, we aimed to investigate the prognostic potential of oropharyngeal pH monitoring to predict responsiveness to PPI therapy in patients with laryngeal symptoms. METHODS We conducted a physician-blinded prospective cohort study at a single academic institution between January 2013 and October 2014. Adult patients with Reflux Symptom Index scores (RSI) ≥13 off PPI therapy were recruited. Patients underwent video laryngoscopy and 24-h oropharyngeal pH monitoring, followed by an 8- to 12-week trial of omeprazole 40 mg daily. Prior to and following PPI therapy, patients completed various symptom questionnaires. The primary outcome was the association between PPI response and oropharyngeal pH metrics. PPI response was separated into three subgroups based on the post-treatment RSI score and % RSI response: non-response=RSI ≥13; partial response=post-treatment RSI <13 and change in RSI <50%; and complete response=post-treatment RSI <13 and change in RSI ≥50%. The primary analysis utilized a multinomial logistic regression controlling for the pre-treatment RSI score. A secondary analysis assessed the relationship between the change in RSI (post-pre) and oropharyngeal pH metrics via ordinary least square regression. RESULTS Thirty-four patients completed the study and were included in final analysis. Symptom response to PPI therapy was as follows: 50% no response, 15% partial response, and 35% complete response. Non-responders had a higher pre-treatment RSI (P<0.01). There were no significant differences in oropharyngeal acid exposure (below pH of 4.0, 5.0, 5.5, 6.0, and RYAN scores) between responder types. The secondary analysis noted a trend between lower PPI response and a greater total percent time below pH of 5.0 (P=0.03), upright percent time below pH of 5.0 (P=0.07), and RYAN supine (corrected; P=0.03), as well as an association between PPI response and greater decreases in the Anxiety Sensitivity Inventory (P<0.01), Brief Symptom Inventory-18 (P<0.01), and Negative Affect Scale (P<0.01). CONCLUSIONS Oropharyngeal pH testing did not predict laryngeal symptom response to PPI therapy. Contrary to hypothesis, our study signaled that the degree of oropharyngeal acid exposure is inversely related to PPI response. In addition, reduction in negative affect and psychological distress parallels PPI response.","Yadlapati, Rena; Pandolfino, John E; Lidder, Alcina K; Shabeeb, Nadine; Jaiyeola, Diana-Marie; Adkins, Christopher; Agrawal, Neelima; Cooper, Andrew; Price, Caroline P E; Ciolino, Jody D; Gawron, Andrew J; Smith, Stephanie S; Bove, Michiel; Tan, Bruce K",The American journal of gastroenterology,395,31
148859,148859,148859,Early head-up mobilisation versus standard care for patients with severe acquired brain injury: A systematic review with meta-analysis and Trial Sequential Analysis.,18.34019,9.988933,2020,"This is the last of three articles exploring ways in which frontline nurses may be affected by recommendations of the forthcoming National Academy of Medicine Future of Nursing 2020-2030 study. For this third article, interviews were conducted with nurse leaders from diverse practice areas to see how their thinking about the future had shifted as 2020 drew to a close.","Fauteux, Nicole",The American journal of nursing,395,20
