,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
126547,126547,126547,Caught in crossfire: health care workers' experiences of violence in Syria.,20.522831,4.1909513,2021-02-28,"The ongoing COVID-19 outbreak has spread rapidly on a global scale. While the transmission of SARS-CoV-2 via human respiratory droplets and direct contact is clear, the potential for aerosol transmission is poorly understood1-3. This study investigated the aerodynamic nature of SARS-CoV-2 by measuring viral RNA in aerosols in different areas of two Wuhan hospitals during the COVID-19 outbreak in February and March 2020. The concentration of SARS-CoV-2 RNA in aerosols detected in isolation wards and ventilated patient rooms was very low, but it was elevated in the patients' toilet areas. Levels of airborne SARS-CoV-2 RNA in the majority of public areas was undetectable except in two areas prone to crowding, possibly due to infected carriers in the crowd. We found that some medical staff areas initially had high concentrations of viral RNA with aerosol size distributions showing peaks in submicrometre and/or supermicrometre regions, but these levels were reduced to undetectable levels after implementation of rigorous sanitization procedures. Although we have not established the infectivity of the virus detected in these hospital areas, we propose that SARS-CoV-2 may have the potential to be transmitted via aerosols. Our results indicate that room ventilation, open space, sanitization of protective apparel, and proper use and disinfection of toilet areas can effectively limit the concentration of SARS-CoV-2 RNA in aerosols. Future work should explore the infectivity of aerosolized virus.","Liu, Yuan; Ning, Zhi; Chen, Yu; Guo, Ming; Liu, Yingle; Gali, Nirmal Kumar; Sun, Li; Duan, Yusen; Cai, Jing; Westerdahl, Dane; Liu, Xinjin; Xu, Ke; Ho, Kin-Fai; Kan, Haidong; Fu, Qingyan; Lan, Ke",Nature,327,32
126647,126647,126647,COVID-19 Precautions Are Scarce in Non-Health Care Workplaces.,20.68471,4.4287915,2021-04-13,"PURPOSE Osteoporosis is one of the most common conditions among adults worldwide. It also presents a challenge among patients undergoing spinal surgery. Use of Teriparatide and bisphosphonates in such patients has been shown to improve outcomes after fusion surgery, including successful fusion, decreased risk of instrumentation failure, and patient-reported outcomes. Herein, we performed a systematic review and indirect meta-analysis of available literature on outcomes of fusion surgery after use of bisphosphonates or Teriparatide. METHODS We conducted a comprehensive search of all databases (Ovid MEDLINE(R) and Epub Ahead of Print, In-Process & Other Non-Indexed Citations, Ovid Embase, Ovid Cochrane Central Register of Controlled Trials, Ovid Cochrane Database of Systematic Reviews, and Scopus) to identify studies assessing outcomes of spinal fusion among osteoporotic patients after use of Teriparatide or bisphosphonate. Four authors independently screened electronic search results, and all four authors independently performed study selection. Two authors performed independent data extraction and assessed the studies' risk of bias assessment using standardized forms of Revised Cochrane risk-of-bias tool for randomized trials (RoB 2) and Risk Of Bias In Non-randomized Studies of Interventions (ROBINS-I). RESULTS Nineteen studies were included in the final analysis. A total of 13 studies evaluated the difference in fusion rate between bisphosphonates and Teriparatide or control group. Fusion rate was higher for bisphosphonates (effect size (ES) 83%, 95% CI 77-89%) compared with Teriparatide (ES 71%, 95% CI 57-85%), with the p value for heterogeneity between groups without statistical significance (p = 0.123). Five studies assessed the impact of using bisphosphonate or Teriparatide on screw loosening. The rate of screw loosening was higher for bisphosphonates (ES 19%, 95% CI 13-25%) compared with Teriparatide (ES 13%, 95% CI 9-16%) without statistical significance (p = 0.52). CONCLUSION Our results indicate that while both agents may be associated with positive outcomes, bisphosphonates may be associated with a higher fusion rate, while Teriparatide may be associated with lower screw loosening. The decision to treat with either agent should be tailored individually for each patient keeping in consideration the adverse effect and pharmacokinetic profiles.","Tsai, Sung Huang Laurent; Chien, Ruei-Shyuan; Lichter, Katie; Alharthy, Raghad; Alvi, Mohammed Ali; Goyal, Anshit; Bydon, Mohamad; Fu, Tsai-Sheng; Lin, Tung-Yi",Archives of osteoporosis,327,1
127119,127119,127119,The need for improved collection and coding of ethnicity in health research.,20.467531,1.3479483,2020-12-07,"Parkinson's disease (PD) is a neurodegenerative disorder accompanied by a series of pathological mechanisms which contribute to a variety of motor and non-motor symptoms. Recently, there has been an increasing interest in structural diffusion tensor imaging (DTI) in PD which has shed light on our understanding of structural abnormalities underlying PD symptoms or its associations with pathological mechanisms. One of the white matter tracts shown to be disrupted in PD with a possible contribution to some PD symptoms is the inferior longitudinal fasciculus (ILF). On the whole, lower ILF integrity contributes to thought disorders, impaired visual emotions, cognitive impairments such as semantic fluency deficits, and mood disorders. This review outlines the microstructural changes in ILF associated with systemic inflammation and various PD symptoms like cognitive decline, facial emotion recognition deficit, depression, color discrimination deficit, olfactory dysfunction, and tremor genesis. However, few studies have investigated DTI correlates of each symptom and larger studies with standardized imaging protocols are required to extend these preliminary findings and lead to more promising results.","Haghshomar, Maryam; Dolatshahi, Mahsa; Ghazi Sherbaf, Farzaneh; Sanjari Moghaddam, Hossein; Shirin Shandiz, Mehdi; Aarabi, Mohammad Hadi",Frontiers in neurology,327,33
127221,127221,127221,Psychometric properties of the Cognitive Emotion Regulation Questionnaire (CERQ) in Spanish older adults.,20.408518,4.211718,2021-01-19,,"Parkash, Vinita; Smith, Stephen M",Archives of pathology & laboratory medicine,327,32
127995,127995,127995,Racial and ethnic health disparities in healthcare settings.,20.812138,4.5878615,2021-03-08,"Plasmon-tunable tip pyramids (PTTPs) are reproducible and efficient nanoantennas for tip-enhanced Raman spectroscopy (TERS). Their fabrication method is based on template stripping of a segmented gold pyramid with a size-adjustable nanopyramid end, which is capable of supporting monopole localized surface plasmon resonance (LSPR) modes leading to high spectral enhancement when its resonance energy is matched with the excitation laser energy. Here, we describe in detail the PTTP fabrication method and report a statistical analysis based on 530 PTTPs' and 185 ordinary gold micropyramids' templates. Our results indicate that the PTTP method generates probes with an apex diameter smaller than 30 nm on 92.4% of the batch, which is a parameter directly related to the achievable TERS spatial resolution. Moreover, the PTTPs' nanopyramid edge size L, a critical parameter for LSPR spectral tuning, shows variability typically smaller than 12.5%. The PTTP's performance was tested in TERS experiments performed on graphene, and the results show a spectral enhancement of up to 72-fold, which is at least one order of magnitude higher than that typically achieved with gold micropyramids. Imaging resolution is in the order of 20 nm.","Oliveira, Bruno S; Archanjo, Bráulio S; Valaski, Rogério; Achete, Carlos A; Cançado, Luiz Gustavo; Jorio, Ado; Vasconcelos, Thiago L",The Journal of chemical physics,327,31
128640,128640,128640,Quality measurement in physician-staffed emergency medical services: a systematic literature review.,20.598724,4.3904943,2019,"The newly emerged severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) highlights the urgent need for assays that detect protective levels of neutralizing antibodies. We studied the relationship between anti-spike ectodomain (ECD), anti-receptor binding domain (RBD) IgG titers, and SARS-CoV-2 virus neutralization (VN) titers generated by two in vitro assays using convalescent plasma samples from 68 COVID-19 patients. We report a strong positive correlation between both plasma anti-RBD and anti-ECD IgG titers and in vitro VN titer. The probability of a VN titer ≥160, the FDA-recommended level for convalescent plasma used for COVID-19 treatment, was ≥80% when anti-RBD or anti-ECD titers were ≥1:1350. Of all donors, 37% lacked VN titers ≥160. Dyspnea, hospitalization, and disease severity were significantly associated with higher VN titer. Frequent donation of convalescent plasma did not significantly decrease VN or IgG titers. Analysis of 2,814 asymptomatic adults found 73 individuals with anti-ECD IgG titers of ≥1:50 and strong positive correlation with anti-RBD and VN titers. Fourteen of these individuals had VN titers ≥1:160, all of which had anti-RBD titer ≥1:1350. We conclude that anti-RBD or anti-ECD IgG titers can serve as a surrogate for VN titers to identify suitable plasma donors. Plasma anti-RBD or anti-ECD titers of ≥1:1350 may provide critical information about protection against COVID-19 disease.","Salazar, Eric; Kuchipudi, Suresh V; Christensen, Paul A; Eagar, Todd; Yi, Xin; Zhao, Picheng; Jin, Zhicheng; Long, S Wesley; Olsen, Randall J; Chen, Jian; Castillo, Brian; Leveque, Christopher; Towers, Dalton; Lavinder, Jason J; Gollihar, Jimmy; Cardona, Jose A; Ippolito, Gregory C; Nissly, Ruth H; Bird, Ian; Greenawalt, Denver; Rossi, Randall M; Gontu, Abhinay; Srinivasan, Sreenidhi; Poojary, Indira; Cattadori, Isabella M; Hudson, Peter; Josleyn, Nicole M; Prugar, Laura; Huie, Kathleen E; Herbert, Andrew S; Bernard, David W; Dye, John M; Kapur, Vivek; Musser, James M",The Journal of clinical investigation,327,1
129784,129784,129784,"Impact of the COVID-19 Pandemic on Mental Health among 157,213 Americans.",20.650623,4.199582,2021-02-26,,,Journal of the European Academy of Dermatology and Venereology : JEADV,327,19
130142,130142,130142,Potential role of artificial intelligence to address the COVID-19 outbreak-related mental health issues in India.,20.677698,4.4040027,2020-06-01,"INTRODUCTION As could be demonstrated for simple and radical nephrectomy, single-incision triangulated umbilical surgery (SITUS) is an interesting alternative to laparoscopic single-site surgery. We present our initial experience with the SITUS technique in radical cystectomy. MATERIALS AND METHODS Between September 2010 and September 2011, eight patients underwent SITUS radical cystectomy (SITUS Cx), pelvic lymph node dissection and extracorporeal urinary diversion. A cutaneous ureterostomy was performed in three, an ileum conduit in one and an ileal neobladder in four patients. Data were collected prospectively, including patients' characteristics, intraoperative parameters, pathological stage and postoperative outcome. RESULTS Mean age of the patients was 67 years and the mean body mass index 24 kg/m(2). SITUS Cx was successfully completed in all patients without conversion to conventional laparoscopic or open surgery. Mean surgical time was 434 min and mean estimated blood loss 643 ml. No major intra- or postoperative surgical complications occurred. All patients recovered quickly reporting low postoperative pain levels. Mean hospital stay was 16 (7-24 days). Histopathological evaluation revealed a mean of 16 (6-33) retrieved lymph nodes and no positive margins. CONCLUSION In the present experience, SITUS Cx proved to be feasible with surgical outcome comparable to conventional techniques. Because SITUS Cx combines the advantages of traditional laparoscopy (straight instruments and triangulation) with those of single-port surgery (superior cosmesis and minimal invasiveness), it presents an attractive alternative to other minimally invasive techniques.","Horstmann, M; Kugler, M; Anastasiadis, A G; Walcher, U; Herrmann, T; Nagele, U",World journal of urology,327,5
130204,130204,130204,Challenges for Child and Adolescent Psychiatric Research in the Era of COVID-19.,20.658562,4.299921,2020-06-09,"The recent study of prospective doctor migration and retention suggests that more than half of junior doctors intend to migrate from Ireland. While intent is not necessarily outcome, such intentions match similar survey results in Ireland and elsewhere. The rationale for migration is described as a function of difficult workplace circumstances (notably long hours and mismanagement). Lifestyle factors may however also be important for both migration and significant levels of return migration. These are related to family formation, and to an established culture of migration, that has contributed to a considerable circularity of mobility and migration, primarily between Anglophone countries. International migration may also have unspecified regional variations and impacts. Migration has taken a similar form for half a century and longstanding policies to constrain its more damaging impacts have been conspicuously unsuccessful yet responses remain urgent.","Connell, John",International journal of health policy and management,327,1
131694,131694,131694,Covid-19 Pandemic: Looking after the Mental Health of our Healthcare Workers.,20.477093,4.5666776,2020-05-12,"Mutations in ryanodine receptors (RyRs), intracellular Ca2+ channels, are associated with deadly disorders. Despite abundant functional studies, the molecular mechanism of RyR malfunction remains elusive. We studied two single-point mutations at an equivalent site in the skeletal (RyR1 R164C) and cardiac (RyR2 R176Q) isoforms using ryanodine binding, Ca2+ imaging, and cryo-electron microscopy (cryo-EM) of the full-length protein. Loss of the positive charge had greater effect on the skeletal isoform, mediated via distortion of a salt bridge network, a molecular latch inducing rotation of a cytoplasmic domain, and partial progression to open-state traits of the large cytoplasmic assembly accompanied by alteration of the Ca2+ binding site, which concur with the major ""hyperactive"" feature of the mutated channel. Our cryo-EM studies demonstrated the allosteric effect of a mutation situated ~85 Å away from the pore and identified an isoform-specific structural effect.","Iyer, Kavita A; Hu, Yifan; Nayak, Ashok R; Kurebayashi, Nagomi; Murayama, Takashi; Samsó, Montserrat",Science advances,327,29
131814,131814,131814,Behaviour and emotions of children and young people with congenital heart disease: A literature review.,20.511433,4.5260296,2019,"Background The effectiveness of community-based primary health care (CBPHC) interventions in low- and middle-income countries (LMICs), especially for maternal, neonatal and child health, is well established. However, there has not been a systematic review of the literature on the effectiveness of CBPHC on HIV outcomes derived from rigorous assessments of primary studies. Using peer-reviewed studies of randomized interventions or those containing a specified control group and directly measuring clinical HIV outcomes, we provide evidence for the effectiveness of CBPHC on HIV outcomes for mothers and children in low- and middle-income countries (LMICs). Methods Eligibility criteria included studies assessing the effectiveness of community-based HIV interventions with or without a facility-based component, or multiple integrated projects, with outcome measures defining an aspect of HIV health status such as the utilization of prevention or health care services, nutritional status, serious morbidity (including clinical measures of HIV progression) or mortality of children aged five or younger and pregnant women. Articles published through June 3, 2020 were identified by searching four databases. The type of community-based projects implemented, the implementors, and the implementation strategies of each program were identified and the impact on HIV-related outcomes assessed. Results The search yielded 10 537 articles; 4881 underwent title and abstract screening after removing duplicates. Of these, 117 studies qualified for full-text screening; only 22 were included in the final analysis. Most studies showed that community-based interventions improved HIV prevention and treatment outcomes compared to facility-based approaches alone. Each study had at least one statistically significant HIV-related outcome; the non-significant outcomes found in six of the 22 studies were mostly not related to HIV programming. Most interventions were implemented by community health workers; other implementers were government workers, community members, or research staff. Strategies used included peer-to-peer education, psychosocial support, training of community champions, community-based follow-up care, home-based care, and integrated care. Conclusions CBPHC strategies are effective in improving population-based, HIV-related health outcomes for mothers and children, especially in combination with facility-based approaches. However, there is a need to assess the scalability of such interventions and integrate them into existing health systems to assess their impact on the HIV pandemic in more routine settings.","Mushamiri, Ivy; Belai, Wintana; Sacks, Emma; Genberg, Becky; Gupta, Sundeep; Perry, Henry B",Journal of global health,327,12
132720,132720,132720,The Need to Protect Health Care Workers Is Unchanged in the Presence of COVID-19 Pandemic Fatigue: The Probable Might Still Be Possible.,20.832256,4.2595773,2021-03-01,Editor's note: This article is by 22 nursing gerontology experts who are all advocates of nursing home reform. They are listed at the end of this article.,"Kolanowski, Ann; Cortes, Tara A; Mueller, Christine; Bowers, Barbara; Boltz, Marie; Bakerjian, Deb; Harrington, Charlene; Popejoy, Lori; Vogelsmeier, Amy; Wallhagen, Margaret; Fick, Donna; Batchelor, Melissa; Harris, Melodee; Palan-Lopez, Ruth; Dellefield, Mary; Mayo, Ann; Woods, Diana Lynn; Horgas, Ann; Cacchione, Pamela Z; Carter, Diane; Tabloski, Patricia; Gerdner, Linda",The American journal of nursing,327,1
132788,132788,132788,Toward an equitable society: building a culture of antiracism in health care.,20.910404,4.317667,2020-07-21,"Patients with plasma cell dyscrasias (PCDs) experience an increased burden of influenza, and current practice of single-dose annual influenza vaccination yields suboptimal protective immunity in these patients. Strategies to improve immunity to influenza in these patients are clearly needed. We performed a randomized, double-blind, placebo-controlled clinical trial comparing tandem Fluzone High-Dose influenza vaccination with standard-of-care influenza vaccination. Standard-of-care vaccination was single-dose age-based vaccination (standard dose, <65 years; high dose, ≥65 years), and patients in this arm received a saline placebo injection at 30 days. A total of 122 PCD patients were enrolled; 47 received single-dose standard-of-care vaccination, and 75 received 2 doses of Fluzone High-Dose vaccine. Rates of hemagglutinin inhibition (HAI) titer seroprotection against all 3 strains (H1N1, H3N2, and influenza B) were significantly higher for patients after tandem high-dose vaccination vs control (87.3% vs 63.2%; P = .003) and led to higher seroprotection at the end of flu season (60.0% vs 31.6%; P = .04). These data demonstrate that tandem high-dose influenza vaccination separated by 30 days leads to higher serologic HAI titer responses and more durable influenza-specific immunity in PCD patients. Similar vaccine strategies may also be essential to achieve protective immunity against other emerging pathogens such as novel coronavirus in these patients. This trial was registered at www.clinicaltrials.gov as #NCT02566265.","Branagan, Andrew R; Duffy, Eamon; Gan, Geliang; Li, Fangyong; Foster, Connor; Verma, Rakesh; Zhang, Lin; Parker, Terri L; Seropian, Stuart; Cooper, Dennis L; Brandt, Debra; Kortmansky, Jeremy; Witt, Davit; Ferencz, Thomas M; Dhodapkar, Kavita M; Dhodapkar, Madhav V",Blood advances,327,19
133294,133294,133294,Blueprint for Restructuring a Department of Surgery in Concert With the Health Care System During a Pandemic: The University of Wisconsin Experience.,20.594328,4.450457,2020-04-14,"OBJECTIVE To describe a novel technique allowing laparoscopic nephroureterectomy with bladder cuff excision and lymphadenectomy, in a complete supine position, without patient repositioning. METHODS Between January 2016 and October 2018, 20 consecutive patients with upper urinary tract urothelial carcinoma underwent supine extraperitoneal laparoscopic nephroureterectomy. The patients were placed in the complete supine position. A 4-cm pararectal skin incision was made and the extraperitoneal space was developed. We used a unique port placement that permits complete access for nephroureterectomy, bladder cuff excision and concomitant lymphadenectomy. Operative parameters and pathological data were analyzed. RESULTS The median age was 70 years (range 49-88 years), the mean operative time was 234 min (range 175-293 min) and the mean estimated blood loss was 67 mL (range 50-200 mL). There were no intraoperative complications, and no patients required transfusion or open conversion. The median number of removed lymph nodes was 10; only one patient had node metastasis. The total operative time and time for nephroureterectomy were significantly longer in the first 10 patients (first group) than in the second 10 patients (second group). Times required for bladder cuff excision and lymphadenectomy did not differ between the two groups. CONCLUSIONS Our novel technique, which enables completion of the entire procedure of nephrouretectomy with bladder cuff excision and lymphadenectomy in the supine position without patient repositioning, is safe and minimizes operative time while maintaining oncological efficacy. We believe this approach might become a standard option for patients with upper urinary tract urothelial carcinoma.","Miki, Jun; Yanagisawa, Takafumi; Iwatani, Kosuke; Obayashi, Koki; Fukuokaya, Wataru; Mori, Keiichiro; Urabe, Fumihiko; Tsuzuki, Shunsuke; Kimura, Shoji; Kimura, Takahiro; Egawa, Shin",International journal of urology : official journal of the Japanese Urological Association,327,1
135153,135153,135153,Effects of mechanical strain on periodontal ligament fibroblasts in presence of Aggregatibacter actinomycetemcomitans lysate.,20.867016,4.210827,2021-08-18,"BACKGROUND Mycoplasma pneumoniae pneumonia is generally a self-limiting disease, but it can develop into severe Mycoplasma pneumoniae pneumonia (SMPP). Immunologic mechanisms are thought to play an important role in the pathogenesis of SMPP. Therefore, the use of systemic glucocorticoids may have beneficial effects. However, to date, the use of glucocorticoid therapy in SMPP is limited to small case series, and the glucocorticoid dosage for children with SMPP has not been established. METHODS Here, we used a meta-analysis method to collect data from randomized control trials of different doses of methylprednisolone in SMPP to assess the safety and efficacy of treatment with low- versus high-dose methylprednisolone in children with SMPP. RESULTS We included 13 Chinese randomized control trials that included 1049 children. The high- and low-dose groups were comprised of 524 and 525 children, respectively. The high-dose group was significantly more effective than the low-dose group in clinical efficacy [risk ratio = 1.30, 95% confidence interval (CI) (1.23, 1.38), P < 0.05]. In addition, compared with low-dose methylprednisolone, high-dose methylprednisolone significantly shortened hospital stays and antipyretic therapy, pulmonary rales disappearance, cough disappearance and pulmonary shadow absorption times. There was no significant difference in adverse events between the high- and low-dose groups: risk ratio= 0.85, 95% CI (0.53, 1.36), P > 0.05. CONCLUSIONS We conclude that high-dose methylprednisolone is effective in the treatment of SMPP without increasing the incidence of adverse reactions.","Sun, Lin-Li; Ye, Chao; Zhou, Yu-Lu; Zuo, Shan-Ru; Deng, Zhen-Zhen; Wang, Chun-Jiang",The Pediatric infectious disease journal,327,1
137254,137254,137254,"Stress, Anxiety, Depression and Their Associated Factors among Health Care Workers During COVID -19 Pandemic in Nepal.",20.635952,4.1220293,2021-01-21,"BACKGROUND The pathogenesis of severe acute respiratory syndrome coronavirus (SARS-CoV) is poorly understood. Several mechanisms involving both direct effects on target cells and indirect effects via the immune system might exist. SARS-CoV has been shown in vitro to induce changes of cytokines and chemokines in various human and animal cells. We previously reported that interferon (IFN) alfacon-1 was more active against SARS-CoV infection in human bronchial epithelial Calu-3 cells than in African green monkey kidney epithelial cells on day 3 post-infection. METHODS In the current study, we first evaluated the efficacy of IFN-alfacon 1 in Calu-3 cells during the first 7 days of virus infection. We then used the two-antibody sandwich ELISA method to detect IFN-gamma-inducible protein 10 (IP-10). We further evaluated the efficacy of antivirals directed against SARS-CoV infection in BALB/c mice. RESULTS A potent, prolonged inhibition of SARS-CoV replication in Calu-3 cells with IFN-alfacon 1 was observed. Furthermore, IP-10, an IFN-inducible leukocyte chemoattractant, was detected in Calu-3 cells after SARS-CoV infection. Interestingly, IP-10 expression was shown to be significantly increased when SARS-CoV-infected Calu-3 cells were treated with IFN alfacon-1. IP-10 expression was detected in the lungs of SARS-CoV-infected BALB/c mice. Significantly high levels of mouse IP-10 in BALB/c mice was also detected when SARS-CoV-infected mice were treated with the interferon inducer, polyriboinosinic-polyribocytidylic acid stabilized with poly-L-lysine and carboxymethyl cellulose (poly IC:LC). Treatment with poly IC:LC by intranasal route were effective in protecting mice against a lethal infection with mouse-adapted SARS-CoV and reduced the viral lung titres. CONCLUSIONS Our data might provide an important insight into the mechanism of pathogenesis of SARS-CoV and these properties might be therapeutically advantageous.","Kumaki, Yohichi; Day, Craig W; Bailey, Kevin W; Wandersee, Miles K; Wong, Min-Hui; Madsen, Jason R; Madsen, Justin S; Nelson, Nathan M; Hoopes, Justin D; Woolcott, John D; McLean, Tyler Z; Blatt, Lawrence M; Salazar, Andres M; Smee, Donald F; Barnard, Dale L",Antiviral chemistry & chemotherapy,327,28
137327,137327,137327,Mobile Phone Applications to Support Breastfeeding Among African-American Women: a Scoping Review.,20.780596,4.196167,2020-11-20,,,JAMA internal medicine,327,1
139028,139028,139028,Primary healthcare clinicians.,20.436722,3.6713693,2021-03-03,"The aim of this paper is to summarize the results of a consensus process and a European webinar of the two societies, European Association of Societies of Aesthetic Surgery (EASAPS) and the European Society of Plastic, Reconstructive and Aesthetic Societies (ESPRAS) on what is considered safe practice based on the scientific knowledge we have today. This review of the current situations gives considerations which have to be taken into account when getting back to work in plastic surgery with COVID-19 in Europe. At all times, one should be familiar the local and regional infection rates in the community, with particular emphasis on the emergence of second and third waves of the pandemic. Due to the fast-evolving nature of the COVID-19 pandemic the recommendations aim to be rather considerations than fixed guidelines and might need to be revised in near future.","van Heijningen, Ivar; Frank, Konstantin; Almeida, Francisco; Bösch, Urs; Bradic, Nicola; Costa, Horacio; Demirdover, Cenk; Henley, Mark; Kamolz, Lars Peter; Rouif, Michel; Spendel, Stephan; Russe-Wilflingseder, Katharina; Stark, Birgit; Giunta, Riccardo E; Parreira, Jose Carlos; Zic, Rado","Handchirurgie, Mikrochirurgie, plastische Chirurgie : Organ der Deutschsprachigen Arbeitsgemeinschaft fur Handchirurgie : Organ der Deutschsprachigen Arbeitsgemeinschaft fur Mikrochirurgie der Peripheren Nerven und Gefasse : Organ der V...",327,31
139659,139659,139659,Re: 'The role of prenatal stress as a pathway to personality disorder'.,20.658676,4.6098223,2020-12-01,"This study was performed to elucidate whether the route of booster vaccination affects the immune response against respiratory vaccine viruses in pre-weaning beef calves that receive primary intranasal (IN) vaccination during the first month of life. The objective was to compare the serum neutralizing antibody (SNA) titers to BHV1, BRSV, and BPI3V, cytokine mRNA expression and mucosal BHV1- and BRSV-specific IgA in nasal secretions following administration of IN or subcutaneous (SC) modified-live virus (MLV) booster vaccines 60 days after primary IN vaccination in young beef calves. Twenty-one beef calves were administered 2 mL of an IN MLV vaccine containing BHV1, BRSV, and BPI3V (Inforce3®) between one and five weeks of age. Sixty days after primary vaccination, calves were randomly assigned to one of two groups: IN-MLV (n = 11): Calves received 2 mL of the same IN MLV vaccine used for primary vaccination and 2 mL of a SC MLV vaccine containing BVDV1 & 2 (Bovi- Shield GOLD® BVD). SC-MLV (n = 10): Calves were administered 2 mL of a MLV vaccine containing, BHV1, BRSV, BPI3V, and BVDV1 & 2 (Bovi-Shield GOLD® 5). Blood and nasal secretion samples were collected on days -61 (primary vaccination), -28, -14, 0 (booster vaccination), 14, 21, 28, 42 and 60 for determination of SNA titers, cytokine gene expression analysis and nasal virus-specific IgA concentrations. Statistical analysis was performed using a repeated measures analysis through PROC GLIMMIX of SAS®. Booster vaccination by neither IN nor SC routes induced a significant increase in SNA titers against BHV1, BRSV, and BPI3V. Subcutaneous booster vaccination induced significantly greater BRSV-specific SNA titers (on day 42) and IgA concentration in nasal secretions (on days 21 and 42) compared to calves receiving IN booster vaccination. Both IN and SC booster vaccination were able to stimulate the production of BHV1-specific IgA in nasal secretions. In summary, booster vaccination of young beef calves using either SC or IN route two months after IN MLV primary vaccination resulted in comparable SNA titers, cytokine gene expression profile and virus-specific IgA concentration in nasal secretions. Only a few differences in the systemic and mucosal immune response against BHV1 and BRSV were observed. Subcutaneous booster vaccination induced significantly greater BRSV-specific SNA and secretory IgA titers compared to IN booster vaccination.","Palomares, Roberto A; Bittar, João H J; Woolums, Amelia R; Hoyos-Jaramillo, Alejandro; Hurley, David J; Saliki, Jeremiah T; Ferrer, Maria S; Bullington, Anna C; Rodriguez, Adriana; Murray, Tyler; Thoresen, Merrilee; Jones, Katie; Stoskute, Agne",Veterinary immunology and immunopathology,327,27
139776,139776,139776,Situating the Pandemic: Welfare Capitalism and Canada's Liberal Regime.,20.809298,2.5220644,2021-02-01,"Societal disruptions pose threats to safety, mental health, and family stability.",,The American journal of nursing,327,20
139917,139917,139917,Knowledge and practices of seeking informed consent for medical examinations and procedures by health workers in the Democratic Republic of Congo.,20.453571,4.309467,2021-03-01,,"Myrstad, Marius; Kittang, Bård Reiakvam; Ranhoff, Anette Hylen; Neerland, Bjørn Erik; Wyller, Torgeir Bruun","Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke",327,5
140296,140296,140296,Physicians' perceptions of physician-nurse interactions and information needs in China.,20.515682,4.2316375,2018,"The clinical value of tocotrienols is increasingly appreciated because of the unique therapeutic effects that are not shared by tocopherols. However, their effect on metabolic syndrome is not well-established. This study aimed to investigate the effects of a tocotrienol-rich fraction (TRF) from palm oil in high-fat-diet-treated rats. Male, post-weaning Sprague Dawley rats were provided high-fat (60% kcal) diet for eight weeks followed by a TRF (60 mg/kg) treatment for another four weeks. Physical, metabolic, and histological changes were compared to those on control and high-fat diets respectively. High-fat feeding for eight weeks induced all hallmarks of metabolic syndrome. The TRF reversed systolic and diastolic hypertension, hypercholesterolemia, hepatic steatosis, impaired antioxidant defense, and myeloperoxidase hyperactivity triggered by the high-fat diet. It also conferred an inhibitory effect on protein glycation to reduce glycated hemoglobin A1c and advanced glycation end products (AGE). This was accompanied by the suppression of the receptor for advanced glycation end product (RAGE) expression in the liver. The treatment effects on visceral adiposity, glycemic control, triglyceride level, as well as peroxisome proliferator-activated receptor α and γ expression were negligible. To conclude, treatment with a TRF exhibited protective effects on the cardiovascular and liver health in addition to the amelioration of plasma redox imbalance and AGE-RAGE activation. Further investigation as a therapy for metabolic syndrome is therefore worthwhile.","Cheng, Hong Sheng; Ton, So Ha; Tan, Joash Ban Lee; Abdul Kadir, Khalid",Nutrients,327,16
140677,140677,140677,Impact of Covid-19 on Mental Health: An Overview.,20.578762,4.22999,2021-01-05,,"Rubin, Eric J; Baden, Lindsey R; Fauci, Anthony S; Morrissey, Stephen",The New England journal of medicine,327,26
140831,140831,140831,"Loneliness in older adult mental health services during the COVID-19 pandemic and before: Associations with disability, functioning and pharmacotherapy.",20.853212,4.3235765,2021-10-06,,"Estey, Mathew P; Diamandis, Eleftherios P; Van Der Straeten, Catherine; Tower, Stephen S; Hart, Alister J; Moyer, Thomas P",Clinical chemistry,327,23
