,title_x,publish_time_x,abstract,authors,journal,url,category
316662,Anticipating trajectories of exponential growth,2021,"BACKGROUND: The magnitude and time course of the COVID-19 epidemic in the United States depends on early interventions to reduce the basic reproductive number to below 1. It is imperative, then, to develop methods to actively assess where quarantine measures such as social distancing may be deficient and suppress those potential resurgence nodes as early as possible. OBJECTIVE: We ask if social media is an early indicator of public social distancing measures in the United States by investigating its correlation with the time-varying reproduction number (Rt) as compared to social mobility estimates reported from Google and Apple Maps. METHODS: In this observational study, the estimated Rt was obtained for the period between March 5 and April 5, 2020, using the EpiEstim package. Social media activity was assessed using queries of ""social distancing"" or ""#socialdistancing"" on Google Trends, Instagram, and Twitter, with social mobility assessed using Apple and Google Maps data. Cross-correlations were performed between Rt and social media activity or mobility for the United States. We used Pearson correlations and the coefficient of determination (&#961;) with significance set to P<.05. RESULTS: Negative correlations were found between Google search interest for ""social distancing"" and Rt in the United States (P<.001), and between search interest and state-specific Rt for 9 states with the highest COVID-19 cases (P<.001); most states experienced a delay varying between 3-8 days before reaching significance. A negative correlation was seen at a 4-day delay from the start of the Instagram hashtag ""#socialdistancing"" and at 6 days for Twitter (P<.001). Significant correlations between Rt and social media manifest earlier in time compared to social mobility measures from Google and Apple Maps, with peaks at -6 and -4 days. Meanwhile, changes in social mobility correlated best with Rt at -2 days and +1 day for workplace and grocery/pharmacy, respectively. CONCLUSIONS: Our study demonstrates the potential use of Google Trends, Instagram, and Twitter as epidemiological tools in the assessment of social distancing measures in the United States during the early course of the COVID-19 pandemic. Their correlation and earlier rise and peak in correlative strength with Rt when compared to social mobility may provide proactive insight into whether social distancing efforts are sufficiently enacted. Whether this proves valuable in the creation of more accurate assessments of the early epidemic course is uncertain due to limitations. These limitations include the use of a biased sample that is internet literate with internet access, which may covary with socioeconomic status, education, geography, and age, and the use of subtotal social media mentions of social distancing. Future studies should focus on investigating how social media reactions change during the course of the epidemic, as well as the conversion of social media behavior to actual physical behavior.","Younis, Joseph; Freitag, Harvy; Ruthberg, Jeremy S; Romanes, Jonathan P; Nielsen, Craig; Mehta, Neil",JMIR Public Health Surveill,,223
316982,Design for the automation of an Ambu Spur II manual respirator,2021,"The COVID-19 pandemic heralded a new era of working within the National Health Service, and almost overnight deconstructed long-established routines One of the most alarming trends to emerge is a reduction in cancer diagnoses vs the period prior to the outbreak In some countries, this effect has been most pronounced for skin cancers With the onset of social distancing, the need to reduce hospital footfall and &gt; 50% staff redeployment, our skin cancer service and red flag (RF) pathway was forced to redefine Working from newly established guidelines, patients with skin cancer were risk stratified, taking into account any comorbidities that may increase susceptibility to COVID-19 Mohs surgery and the regional melanoma sentinel lymph node biopsy service were suspended Treatment delays were reported to and centralized within the newly adapted telelink multidisciplinary meeting (MDM) Given such exceptional service disruption, we sought to evaluate the RF 'journey' during the pandemic We retrospectively analysed RF referrals into our department from 25 March to 14 June 2020, comparing these with the same 3-month period in 2019 During lockdown there were 349 RF referrals from primary care, compared with 667 RF referrals in the corresponding 2019 period, with a 29% increase in MDM cases In 2019, we diagnosed 14 squamous cell carcinomas (SCCs) and six melanomas, with a mean time from referral to outpatient assessment of 38 days, and 88 days to definitive surgical treatment During lockdown we had capacity for 54 RF cases to be assessed face-to-face weekly Thirteen SCCs and four melanomas were diagnosed, with the majority seen within 2 weeks Pending histology for lesions clinically suggestive of SCC and melanoma, these figures may increase to 17 and seven, respectively The higher pick-up rate during lockdown was despite only 21% of confirmed RF cases having been assessed by the referring general practitioner in person The COVID-19 pandemic compelled our RF service to streamline, allowing for rapid access to standalone RF clinics with increased see-and-treat capacity These strategic adjustments in a continually fluid working environment parallel a disaster-recovery model of service delivery In contrast to the more familiar quality improvement approach, disaster-recovery methodology allows for interventions and concepts for change to be identified at the outset, with ad hoc data gathering Despite the obvious challenges, it is reassuring that our skin cancer service maintained essential and urgent cancer treatment The success of this crisis-management approach serves as a reminder that even during adversity there can be opportunities for learning and service development","Campbell, V.; Raichura, S.; Dolan, O.",British Journal of Dermatology,,223
317582,RECOMB 2020 Special Issue,2021,,"Marín, M. Á S.; Terrón, J. M. M.; González, M. C. R.",Index de Enfermeria,,223
317678,Vets as Covid-19 vaccinators,2021,"Perception of mattering may be especially important for those who are more likely to be the object of negative stereotypes, such as members of minority groups. The present study aimed to analyse the relationship between perceived mattering to family and friends, metastereotypes, and well-being among two minority groups: people living with HIV (PLWHA) and people with disabilities (PWDs). Of 100 participants, 39 were living with HIV and 61 were individuals with disabilities. Multiple regression analyses showed that positive (more than negative) metastereotypes could significantly predict perceived mattering and well-being among both groups. Mattering to both family and friends significantly predicted many dimensions of well-being among both PLWHA and PWDs. These findings show that perception of mattering is related to the well-being of minority group members. Interventions aimed at improving the well-being of individuals who belong to minority groups should focus on positive metastereotypes and the perception of being important to significant others, considering both friends and family members.","Matera, Camilla; Meringolo, Patrizia; Reino, Mattia",Psychol Health Med,,223
317679,Vets as Covid-19 vaccinators,2021,"Despite various opinions and healthy controversy on Ozone Therapy (OT), the practices of this therapy have increased worldwide. Main areas of study with consistent scientific outcomes are the topical treatment of both disk herniation and periodontal disease. On the other hand, there is a net dissociation of the scientific resonance concerning systemic oxygen/ozone treatments. It is our intention to discuss in logical terms the numerous papers that commendably reported adverse reactions attributable to OT, focusing our attention mainly to the techniques of administration and not to the simple contact of ozone with biological material. The case reports on OT treatments safety concerns discussed on international journals, make it possible to state that most safety issues are secondary to infections or traumatic reactions due to malpractice. Commonly, the molecule of ozone itself is not responsible of severe reactions at the therapeutic modalities. The millions of patients treated so far from the thousands of physicians correctly practicing OT world widely in the last 40 years demonstrate the safety of this simple and cost-effective regenerative medicine tool. The promising therapeutic implications also for the current COVID-19 emergency are a further stimulus to the standardization of this therapeutic resource with multiple application specificities.","Re, L; Noci, J B; Gadelha Serra, M E; Mollica, P; Bonetti, M; Travagli, V",J Biol Regul Homeost Agents,,223
317807,Visual Companion for Booklovers,2020-10-31,"Ivermectin (IVM) belongs to the class of macrocyclic lactones, which is used as an antiparasitic agent. At present, the researchers focus on possibility to use IVM in treatment of certain forms of cancer and viral diseases such as COVID-19. The mechanisms of IVM action are not clear. It is assumed that IVM affects chloride channels and increases cytoplasmic concentration of chloride. This study examines the effect of IVM on chloride currents induced by glycine (IGly). Experiments were carried out on isolated pyramidal neurons of the rat hippocampus with whole-cell patch clamp. A short-term (600 msec) application of IVM in a concentration of 10 µM induced a slow inward current, which persisted after washing the neurons. The low concentrations (0.1-1000 nM) of IVM did not induce any novel current, but it rapidly and reversibly reduced the peak amplitude and accelerated desensitization of IGly in a dose-dependent manner. The threshold concentrations of IVM sufficient to reduce peak amplitude of IGly and to accelerate desensitization of IGly were 100 nM and 0.1 nM, respectively. The study revealed a high sensitivity of neuronal glycine receptors to IVM.","Bukanova, J V; Solntseva, E I; Kondratenko, R V; Skrebitsky, V G",Bull Exp Biol Med,,223
317940,EC announces actions to increase security and sustainability of Europe's raw materials supply,2020,"BACKGROUND: The COVID-19 pandemic has imposed an enormous burden on health care systems around the world. In the past, the administration of convalescent plasma of patients having recovered from SARS and severe influenza to patients actively having the disease showed promising effects on mortality and appeared safe. Whether or not this also holds true for the novel SARS-CoV-2 virus is currently unknown. METHODS: DAWn-Plasma is a multicentre nation-wide, randomized, open-label, phase II proof-of-concept clinical trial, evaluating the clinical efficacy and safety of the addition of convalescent plasma to the standard of care in patients hospitalized with COVID-19 in Belgium. Patients hospitalized with a confirmed diagnosis of COVID-19 are eligible when they are symptomatic (i.e. clinical or radiological signs) and have been diagnosed with COVID-19 in the 72 h before study inclusion through a PCR (nasal/nasopharyngeal swab or bronchoalveolar lavage) or a chest-CT scan showing features compatible with COVID-19 in the absence of an alternative diagnosis. Patients are randomized in a 2:1 ratio to either standard of care and convalescent plasma (active treatment group) or standard of care only. The active treatment group receives 2 units of 200 to 250 mL of convalescent plasma within 12 h after randomization, with a second administration of 2 units 24 to 36 h after ending the first administration. The trial aims to include 483 patients and will recruit from 25 centres across Belgium. The primary endpoint is the proportion of patients that require mechanical ventilation or have died at day 15. The main secondary endpoints are clinical status on day 15 and day 30 after randomization, as defined by the WHO Progression 10-point ordinal scale, and safety of the administration of convalescent plasma. DISCUSSION: This trial will either provide support or discourage the use of convalescent plasma as an early intervention for the treatment of hospitalized patients with COVID-19 infection. TRIAL REGISTRATION: ClinicalTrials.gov NCT04429854 . Registered on 12 June 2020 - Retrospectively registered.","Devos, Timothy; Geukens, Tatjana; Schauvlieghe, Alexander; Ariën, Kevin K; Barbezange, Cyril; Cleeren, Myriam; Compernolle, Veerle; Dauby, Nicolas; Desmecht, Daniël; Grimaldi, David; Lambrecht, Bart N; Luyten, Anne; Maes, Piet; Moutschen, Michel; Romano, Marta; Seyler, Lucie; Nevessignsky, Michel Toungouz; Vandenberghe, Katleen; van Griensven, Johan; Verbeke, Geert; Vlieghe, Erika; Yombi, Jean Cyr; Liesenborghs, Laurens; Verhamme, Peter; Meyfroidt, Geert",Trials,,223
318947,Pandemics show us what government is for,2020,,"Devabalan, Y.",British Journal of Surgery,,223
319319,"MedTech Forum 2021 (April 20-22, 2021 - Virtual Meeting)",2021,"BACKGROUND: The COVID-19 pandemic has caused an abrupt reduction in the use of in-person health care, accompanied by a corresponding surge in the use of telehealth services. However, the extent and nature of changes in health care utilization during the pandemic may differ by care setting. Knowledge of the impact of the pandemic on health care utilization is important to health care organizations and policy makers. OBJECTIVE: The aims of this study are (1) to evaluate changes in in-person health care utilization and telehealth visits during the COVID-19 pandemic and (2) to assess the difference in changes in health care utilization between the pandemic year 2020 and the prepandemic year 2019. METHODS: We retrospectively assembled a cohort consisting of members of a large integrated health care organization, who were enrolled between January 6 and November 2, 2019 (prepandemic year), and between January 5 and October 31, 2020 (pandemic year). The rates of visits were calculated weekly for four settings: inpatient, emergency department (ED), outpatient, and telehealth. Using Poisson models, we assessed the impact of the pandemic on health care utilization during the early days of the pandemic and conducted difference-in-deference (DID) analyses to measure the changes in health care utilization, adjusting for the trend of health care utilization in the prepandemic year. RESULTS: In the early days of the pandemic, we observed significant reductions in inpatient, ED, and outpatient utilization (by 30.2%, 37.0%, and 80.9%, respectively). By contrast, there was a 4-fold increase in telehealth visits between weeks 8 (February 23) and 12 (March 22) in 2020. DID analyses revealed that after adjusting for prepandemic secular trends, the reductions in inpatient, ED, and outpatient visit rates in the early days of the pandemic were 1.6, 8.9, and 367.2 visits per 100 person-years (P<.001), respectively, while the increase in telehealth visits was 272.9 visits per 100 person-years (P<.001). Further analyses suggested that the increase in telehealth visits offset the reduction in outpatient visits by week 26 (June 28, 2020). CONCLUSIONS: In-person health care utilization decreased drastically during the early period of the pandemic, but there was a corresponding increase in telehealth visits during the same period. By end-June 2020, the combined outpatient and telehealth visits had recovered to prepandemic levels.","Xu, Stanley; Glenn, Sungching; Sy, Lina; Qian, Lei; Hong, Vennis; Ryan, Denison S; Jacobsen, Steven",J Med Internet Res,,223
319421,News & Events,2020,,"Taramasso, Lucia; Di Biagio, Antonio; Mikulska, Malgorzata; Giacobbe, Daniele Roberto; Vena, Antonio; Dentone, Chiara; De Maria, Andrea; Delfino, Emanuele; Berruti, Marco; Russo, Chiara; Orsi, Andrea; Bruzzone, Bianca; Bassetti, Matteo",Eur J Clin Invest,,223
319514,Russian Regions in the Acute Phase of the Coronavirus Crisis: Differences from Previous Economic Crises of the 2000s,2020,"The coronavirus disease (Covid-19) has caused a pandemic with more than 600,000 deaths to date It is caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), a member of the beta-coronavirus genus that also includes SARS and the Middle East Respiratory Syndrome Coronavirus (MERS) While the typical presentation is given by respiratory symptoms and fever, some patients also report gastrointestinal symptoms such as diarrhea, nausea, vomiting, and abdominal pain Several studies have identified the SARS-CoV-2 RNA in stool specimens of infected patients, and its viral receptor angiotensin-converting enzyme 2 (ACE2) is highly expressed in enterocytes In this short review, we report the frequency of gastrointestinal symptoms in infected patients and suggest possible implications for disease management, transmission, and infection control © 2020 RIGLD, Research Institute for Gastroenterology and Liver Diseases","Caio, G.; Lungaro, L.; Cultrera, R.; de Giorgio, R.; Volta, U.",Gastroenterology and Hepatology from Bed to Bench,,223
319822,Paraxial phasor-field physical optics,2020-04-29,"Many European pandemic citizens will likely be unemployed during the COVID-19 crisis This article explores whether it is possible to alter existing data governance extractivist models to incentivize the emergence of platform and data co-operatives to protect European pandemic citizens&rsquo;labor and digital rights As such, this article aims to decipher the rationale behind the proliferation of platform and data co-operatives by responding to how new forms of co-operatives using digital technologies can provide feasible socio-economic alternatives to improve post-COVID-19 working conditions for vulnerable or already empowered pandemic citizens This article is structured as follows First, the European &ldquo;pandemic citizenship&rdquo;term is described Second, the rationale of this article is consequently presented Third, the research question, two hypotheses, and the action research triangulation are described The deployment of the triangulation methodology based on action research, mixed methods and social innovation reveals the main findings through (i) Delphi study results, (ii) a taxonomy for platform and data co-operative cases, and ultimately, (iii) fieldwork research conducted in Glasgow, Barcelona and Tallinn This article concludes that co-operatives (platform-based or data-driven), stemming from the potential resilient response of European pandemic citizens, may currently portray a feasible alternative to data governance extractivist models","Calzada, Igor",Sustainability,,223
320653,Privaros: A Framework for Privacy-Compliant Drones,2020-02-16,"Introduction Veno-venous extracorporeal membrane oxygenation (VV-ECMO) as bridge to recovery in critically ill COVID-19 continues to be commonly utilized strategy in cases with persistent respiratory failure refractory to traditional ventilation support Case Report We report 5 cases of severe acute respiratory syndrome coronavirus-2 infection (SARS-CoV-2) who were treated with ECMO (Table 1) All 5 cases presented with fever, cough and shortness of breath and a positive nasopharyngeal swab for SARS-CoV-2 on admission Case 1, 2, 3 and 5 patients were hypoxemic with saturation less than 90% on admission and decompensated rapidly, whereas Case 4 decompensated after day 14 Mechanical ventilation failed to provide adequate oxygenation in all 5 cases;case 2,3 and 5 were started on recruitment measures with proning while it was not possible for case 1 owing to morbid obesity Proning was not possible in the case 4 as patient became severely hypoxemic while patient was undergoing mechanical thrombectomy The case 1-4 remained on ECMO for 19, 17, 17 and 2 days respectively All except case 2 had improvement in APACHEII and SOFA score after ECMO initiation All 5 patients had elevated inflammatory markers of serum ferritin, D-dimer, Lactate dehydrogenase (LDH), C-reactive protein (CRP) which trended down after a few days of ECMO initiation All 5 patients received high dose steroids during their stay in the ICU Case 4 and 5 passed away after compassionate extubation Case 1-3 had prolonged hospital course with complication of hospital acquired pneumonia requiring multiple courses of broad-spectrum antibiotics Summary Our observational report of 5 patients reports the use of ECMO in critically ill SARS-CoV-2 with ARDS and difficult to maintain saturation despite mechanical ventilation and proning with recovery for 3 patients However, given the lack of ECMO centers;this is not a readily available option Further studies are warranted to investigate the role of ECMO in SARRS-CoV-2 and careful identification of appropriate candidates","Rai, D.; Tahir, M.; Pandey, R.; Kharsa, A.; Furqan, F.; Thakkar, S.; Zaheer, A.; Khodjaev, S.; Feitell, S.; Lee, E.; Parikh, V.",The Journal of Heart and Lung Transplantation,,223
322056,1523. Seasonal Human Coronavirus Infections Following Allogeneic Hematopoietic Cell Transplantation: Factors Associated With Lower Respiratory Tract Infection,2020,"This work is based on the submission to the competition Hindi Constraint conducted by AAAI@2021 for detection of hostile posts in Hindi on social media platforms. Here, a model is presented for detection and classification of hostile posts and further classify into fake, offensive, hate and defamation using Relational Graph Convolutional Networks. Unlike other existing work, our approach is focused on using semantic meaning along with contextutal information for better classification. The results from AAAI@2021 indicates that the proposed model is performing at par with Google's XLM-RoBERTa on the given dataset. Our best submission with RGCN achieves an F1 score of 0.97 (7th Rank) on coarse-grained evaluation and achieved best performance on identifying fake posts. Among all submissions to the challenge, our classification system with XLM-Roberta secured 2nd rank on fine-grained classification.","Sarthak,; Shukla, Shikhar; Mittal, Govind; Arya, Karm Veer",,https://arxiv.org/pdf/2101.03485v1.pdf,223
322114,Systematic Attack Surface Reduction For Deployed Sentiment Analysis Models,2020-06-19,"Background & Objective: The massive burden of COVID-19 disease is believed to be associated with significant psychological disturbances on healthcare professionals. Increasing levels of stress may lead to anxiety, depression, burnout syndrome, and in severe cases, post-Traumatic stress disorder. The objective of this study was to examine the presence of stress among resident trainee doctors working in a tertiary care hospital in Saudi Arabia in the context of the corona pandemic. Methodology: This was a cross-sectional study conducted in Security Forces Hospital, Riyadh, Saudi Arabia. We included the resident trainee doctors from different specialties of our hospital including medical, surgical, anesthesia, emergency room (ER), and critical care units. We used convenience sampling to select study respondents. Perceived Stress Scale (PSS) was used for assessing the stress levels among trainees. Trainees were requested to fill the questionnaire either online survey monkey or in paper form. All data were entered and analyzed using SPSS version 26. We calculated mean, standard deviation, frequency count, and percentages for the perceived stress. Results: A total of 60 trainees were included in this study. Mean PSS-10 score was 20 5.51, with a range between 6 and 34. Four (6.7 %) trainees had low stress and 50 (83.3 %) trainees had moderate stress while 6 (10 %) trainees had high stress Conclusion: The majority of resident trainees in our study experienced a moderate level of anxiety during this COVID pandemic.","Huda, A. U.; Yasir, M.; Saulat, S. R.; AlShaqha, M. W.","Anaesthesia, Pain and Intensive Care",,223
322172,Issue Information,2021,"This paper discusses trends, challenges, and perspectives in logistics system of Indonesia during and post (new normal) of COVID-19 pandemic. PSBB (Large-Scale Social Restriction) caused a number of supply chains to be cut and made railroad transportation activities decreased. On the other hand, WFH (Work From Home) caused sector of e-Commerce to grow during the pandemic. Challenges in logistics system of Indonesia during the pandemic are changes in distribution patterns, changes in handling processes, changes in facilities and equipment, changes in business processes, and changes in networks. Adaptations in logistics system during the pandemic are using ICT (information and communication technology) such as TMS (Transportation Management System) and EDI (Electronic Data Interchange) and considering health. WMS (Warehouse Management System) still has a great opportunity to be utilized. The adaptations raise a new discipline in Industrial Engineering, namely logistics hygienic. The use of various ICTs in logistics system together with implementation of health protocols are expected to be a solution for logistics system in Indonesia, especially for the new normal of COVID-19 pandemic.","Saragih, Nova Indah; Hartati, Verani; Fauzi, Muchammad",Jurnal Rekayasa Sistem Industri,,223
322394,Epidemics with containment measures,2020-04-08,"The D614G variant of SARS-CoV-2 S-protein emerged in early 2020 and quickly became the dominant circulating strain in Europe and its environs. The variant was characterized by the higher viral load, which is not associated with disease severity, higher incorporation into the virion, and high cell entry via ACE-2 and TMPRSS2. Previous strains of the coronavirus and the current SARS-CoV-2 have demonstrated the selection of mutations as a mechanism of escaping immune responses. In this study, we used molecular dynamics simulation and MM-PBSA binding energy analysis to provide insights into the behaviour of the D614G S-protein at the molecular level and describe the neutralization mechanism of this variant. Our results show that the D614G S-protein adopts distinct conformational dynamics which is skewed towards the open-state conformation more than the closed-state conformation of the wild-type S-protein. Residue-specific variation of amino acid flexibility and domain-specific RMSD suggest that the mutation causes an allosteric conformational change in the RBD. Evaluation of the interaction energies between the S-protein and neutralizing antibodies show that the mutation may enhance, reduce or not affect the neutralizing interactions depending on the neutralizing antibody, especially if it targets the RBD. The results of this study have shed insights into the behaviour of the D614G S-protein at the molecular level and provided a glimpse of the neutralization mechanism of this variant.","Kwarteng, Alexander; Asiedu, Ebenezer; Sylverken, Augustina Angelina; Larbi, Amma; Sakyi, Samuel Asamoah; Asiedu, Samuel Opoku",Infect Genet Evol,,223
323084,"Artificial intelligence for diabetic retinopathy screening, prediction and management",2020,"Abstract The association between FI, social determinants, and nutritional outcomes for pregnant women are analyzed. A systematic review was conducted through a search of articles in five electronic databases. Social determinants (race, education, participation in social programs) and nutritional status (pre-gestational BMI, gestational weight gain, anemia) were analyzed in relation to the FI situation. For each article, the frequency of food insecurity was collected in order to calculate the summary measure, prevalence ratio (PR). 26 articles were selected. An elevated occurrence of FI was associated with black pregnant women (PR: 1.83, 95% CI 1.08-3.10), participation in social protection programs (PR = 1.43, 1.02-2.01), and with low education levels on the part of pregnant women (PR = 2.73, 1.68-4.43). FI increased the chances of being overweight (PR = 1.57, 95% CI = 1.29-1.91) and obese (PR = 1.47, 95% CI = 1.15-1.87) in pregnant women, as well as excessive weight gain (PR = 1.42, 95% CI = 1.10-1.82) and inadequate weight gain (PR = 1.47; 95% CI = 1.09-1.97) during pregnancy. Anemia was not associated with FI. Social inequities are associated with food and nutritional insecurity in pregnant women.","Demétrio, Fran; Teles, Carlos Antônio de Souza; Santos, Djanilson Barbosa dos; Pereira, Marcos",Ciênc. Saúde Colet,,223
323457,"Specified Certainty Classification, with Application to Read Classification for Reference-Guided Metagenomic Assembly",2021,,"Cortés-Borra, Albert",Revista Científica de la Sociedad de Enfermería Neurológica (English ed.),,223
323458,"Specified Certainty Classification, with Application to Read Classification for Reference-Guided Metagenomic Assembly",2021-09-13,,"Cortés-Borra, A.",Revista Cientifica de la Sociedad Espanola de Enfermeria Neurologica,,223
323957,Editor's note,2020,"Today the coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), has become a global health problem. After more than a year with the pandemic, although our knowledge has progressed on COVID-19, there are still many unknowns in virological, pathophysiological and immunological aspects. It is obvious that the most efficient solution to end this pandemic are safe and efficient vaccines. This manuscript summarizes the pathophysiological and thrombotic features of COVID-19 and the safety and efficacy of currently approved COVID-19 vaccines with an aim to clarify the recent concerns of thromboembolic events after COVID-19 vaccination. The influx of newer information is rapid, requiring periodic updates and objective assessment of the data on the pathogenesis of COVID-19 variants and the safety and efficacy of currently available vaccines.","Kantarcioglu, Bulent; Iqbal, Omer; Walenga, Jeanine M; Lewis, Bruce; Lewis, Joseph; Carter, Charles A; Singh, Meharvan; Lievano, Fabio; Tafur, Alfonso; Ramacciotti, Eduardo; Gerotziafas, Grigoris T; Jeske, Walter; Fareed, Jawed",Clin Appl Thromb Hemost,,223
324803,The Amazing Race TM: Robot Edition,2020-10-28,"Diabetes mellitus is one of the widespread chronic diseases at the global level, but with different proportions The United Arab Emirates UAE is one of the countries suffering from diabetes In line with the support of the health sector on the one hand and raising the level of awareness for citizens on the other hand, Mobile Health has been adopted to provide and facilitate health services for citizens at the time and place appropriate for the patient Despite the media momentum of Mobile Health, usage levels are still low However, there is a demand for the use of health phones, especially in light of the Covid19 Therefore, this paper aims to determine the demographic and social factors of health phone users for the diabetes epidemic in the UAE This paper also aims to identify effective factors to motivate users The results of this study show that relatively more male and female employees are able to pay wages, whose ages range between 20 and 30 The study also shows the importance of the quality of health telephone services as one of the most important factors driving the use, especially in the quality of the system, interaction and information © 2020 EManuscript Technologies All rights reserved","Al-Blooshi, H.; Al-Shami, S. A.; Sidek, S.",Systematic Reviews in Pharmacy,,223
325746,The Beirut blast,2021,,"Guraya, Salman",,,223
326058,Management of inadvertent template contamination in production of oligonucleotide qPCR reagents,2020,"From the Introduction: Testing for SARS-CoV-2 [severe acute respiratory syndrome coronavirus 2]--the virus that causes COVID-19 [coronavirus disease 2019]--is one part of the complex system required to address the pandemic Testing is essential to confirm infection in cases and contacts, guide patient care, inform our understanding of transmission dynamics, prepare the health system for case surges, and inform the level of economic activity consistent with public health goals for limiting SARS-CoV-2 transmission Technology to conduct molecular, antigen, and serology tests is now available, and additional technologies will be made available soon The requirements for SARS-CoV-2 testing are unprecedented in both their urgency and the need for scalability, which present both technical and policy challenges Current plans for clinical and public health laboratory testing do not sufficiently address the infrastructure needed to perform such tests Critical guidance and coordination at the federal level is needed to meet the SARS-CoV-2 testing demand COVID-19 (Disease);Disaster response--Plans","Osterholm, Michael T.; Moore, Kristine A.; Ulrich, Angela K.; Bartkus, Joanne Hansen Glen Mathieson Mark J.; Center for Infectious Disease, Research Policy https www cidrap umn edu",,,223
326680,Comparing voxel-based and mesh-based CFD models for aerosol deposition on complex fibrous filters,2020,"COVID-19 is a new type of coronavirus disease which is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). It originated in China in the month of December 2019 and quickly started to spread within the country. On 31st December 2019, it was first reported to country office of World Health Organization (WHO) in China. Since then, it has spread to most of the countries around the globe. However, there has been a recent rise in trend in believing that it would go away during summer days, which has not yet been properly investigated. In this paper, relationship of daily number of confirmed cases of COVID-19 with three environmental factors, viz. maximum relative humidity (RH_max), maximum temperature (T_max) and highest wind speed (WS_max), considering the incubation period, have been investigated statistically, for four of the most affected places of China, viz. Beijing, Chongqing, Shanghai, Wuhan and five of the most affected places of Italy, viz. Bergamo, Cremona, Lodi, Milano. It has been found that the relationship with maximum relative humidity and highest wind is mostly negligible, whereas relationship with maximum temperature is ranging between negligible to moderate.","Bhattacharjee, Soumyabrata",,https://arxiv.org/pdf/2003.11277v1.pdf,223
327655,"The road ahead for self-driving cars: The AV industry has had to reset expectations, as it shifts its focus to level 4 autonomy - [News]",2020,,"Stewart, Claire R; Chernoff, Karen A; Wildman, Horatio F; Lipner, Shari R",Cutis,,223
327762,Time and efficiency comparison study of line following and RFID navigation technology with autonomous navigation using SLAM,2021,"This article draws on findings from a qualitative case study of a first-year online unit (subject) offered by a large public university through Open Universities Australia It includes the student voice, taken from formal evaluation surveys, and the voice of casual academic tutors, provided through first-hand interviews and questionnaires What emerges from the findings is the high value placed on tutors by their students and the tutors’ important contribution to student success, contrasted with the low value and lack of recognition given to tutors in the contemporary, marketised academy along with the destructive effect this has on tutors’ professional and personal wellbeing Suggestions for future research to begin addressing this situation are included Comments on the relevance of the research to the conditions created in higher education by the COVID-19 pandemic conclude the article [ABSTRACT FROM AUTHOR] Copyright of Journal of Further & Higher Education is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Dodo-Balu, Andrea",Journal of Further &amp; Higher Education,,223
328198,Object Segmentation Tracking from Generic Video Cues,2019-10-05,"BACKGROUND: Identification of risk factors of severe coronavirus disease 2019 (COVID-19) is critical for improving therapies and understanding severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pathogenesis. We analyzed 184 patients hospitalized for COVID-19 in Livingston, New Jersey for clinical characteristics associated with severe disease. The majority of patients with COVID-19 had diabetes mellitus (DM) (62.0%), Pre-DM (23.9%) with elevated fasting blood glucose (FBG), or a body mass index >30 with normal hemoglobin A1c (HbA1C) (4.3%). SARS-CoV-2 infection was associated with new and persistent hyperglycemia in 29 patients, including several with normal HbA1C levels. Forty-four patients required intubation, which occurred significantly more often in patients with DM as compared with non-diabetics. Severe COVID-19 occurs in the presence of impaired glucose metabolism in patients, including those with DM, preDM, and obesity. COVID-19 is associated with elevated FBG and several patients presented with new onset DM or in DKA. The association of dysregulated glucose metabolism and severe COVID-19 suggests that SARS-CoV-2 pathogenesis involves a novel interplay with glucose metabolism. Exploration of pathways by which SARS-CoV-2 interacts glucose metabolism is critical for understanding disease pathogenesis and developing therapies.","Smith, Stephen M; Boppana, Avinash; Traupman, Julie A; Unson, Enrique; Maddock, Daniel A; Chao, Kathy; Dobesh, David P; Brufsky, Adam; Connor, Ruth I",J. med. virol,,223
328812,New Limits of the Neoliberalism: Society and Market,2021,"Suicide rates appear to be influenced by the economy In the Netherlands, fluctuation in these rates in the last 10 years was mainly seen in men The COVID-19 pandemic is likely to have a negative impact on this fluctuation There are no reliable predictors of suicidality yet, but there are developments that could lead to better predictions Examples include 'big data' and 'machine learning' in combination with a network approach in which psychopathology is seen as a complex dynamic system Better differentiation of suicidality can help clinical practice to offer tailored treatment and prevention Suicidality is a multifactorial and complex phenomenon that goes beyond mental healthcare In recent years, various prevention strategies and lines of research have been launched that focus on this complexity, making suicidality easier to treat and understand The 113 foundation for suicide prevention has an important coordinating and facilitating role in this","de Winter, Remco; de Beurs, Derek",Nederlands tijdschrift voor geneeskunde,,223
