,title_x,publish_time_x,abstract,authors,journal,url,category
321814,References on the prevention of COVID-19 in the Dental Service,2020,"BACKGROUND AND AIM: First reported in December of 2019, the COVID-19 pandemic caused by SARS-CoV-2 has had a profound impact on the implementation of care Here, we describe our institutional experience with a rapid influx of patients at the epicenter of the pandemic METHODS: We retrospectively review our experience with the departments of cardiology, cardiothoracic surgery, anesthesia, and critical care medicine and summarize protocols developed in the midst of the pandemic RESULTS: The rapid influx of patients requiring an intensive level of care required a complete restructuring of units, including the establishment of a new COVID-19 negative unit for the care of patients requiring urgent or emergent non-COVID-19 related care including open-heart surgery This unique unit allowed for the delivery of safe and effective care in the epicenter of the pandemic CONCLUSIONS: Here, we demonstrate the response of a large tertiary academic medical center to the COVID-19 pandemic Specifically, we demonstrate how rapid structural changes can allow for the continued delivery of cardiac surgical care with similar outcomes as those reported before the pandemic","Farrington, W. J.; Mack, C. A.; Karas, M. G.; Ivascu, N. S.; Robinson, N. B.; Iannacone, E.; Lau, C.; Mick, S. L.; Girardi, L. N.",Journal of Cardiac Surgery,,250
321979,Combating the COVID-19 outbreak with a technology-driven e-flipped classroom model of educational transformation,2020,"Taq DNA polymerase, one of the first thermostable DNA polymerases to be discovered, has been typecast as a DNA-dependent DNA polymerase commonly employed for PCR. However, Taq polymerase belongs to the same DNA polymerase superfamily as the Molony murine leukemia virus reverse transcriptase and has in the past been shown to possess reverse transcriptase activity. We report optimized buffer and salt compositions that promote the reverse transcriptase activity of Taq DNA polymerase and thereby allow it to be used as the sole enzyme in TaqMan RT-qPCRs. We demonstrate the utility of Taq-alone RT-qPCRs by executing CDC SARS-CoV-2 N1, N2, and N3 TaqMan RT-qPCR assays that could detect as few as 2 copies/µL of input viral genomic RNA.","Bhadra, Sanchita; Maranhao, Andre C; Paik, Inyup; Ellington, Andrew D",Biochemistry,,250
321981,"[""I better stay at home ""-health system decisions to support the use of routine healthcare during the COVID-19 pandemic]./ "" oder doch lieber daheimbleiben?"" ­ Unterstützung bei der Entscheidung zur Inanspruchnahme der Regelversorgung während der COVID-19-Pandemie durch Akteure des Gesundheitssystems",2021,"Introduction: During the COVID-19 pandemic, the Association of American Medical Colleges recommended that medical students halt in-person learning. Our institution created a competency based virtual endocrinology elective to provide continued clinical experience with a focus on type 2 diabetes (T2DM) and health equity in diabetes care.","Moxley, Meaghan C.; Lamos, Elizabeth Malek Rana",Journal of the Endocrine Society,,250
322191,Evolution of International Psychiatry,2020,"Abstract Organizational profitability and survival are often contingent on the ability to respond to crises effectively (Pearson and Clair, 1998) In this essay, I contend that considering the impact of country composition and culture during the COVID-19 pandemic can enhance our comprehension of the role of diversity during duress When crises occur, demographic differences tend to be especially salient, as individuals become more attentive to protecting the perceived interests of the in-group, often at the expense of outgroups (King, Knight and Hebl, 2010;Krosch, Tyler, and Amodio, 2017)","Avery, Derek R.",Journal of Management Studies,,250
322731,Provide leadership to address economic impact of pandemic,2020,"BACKGROUD: The association between underlying comorbidities and cardiac injury and the prognosis in coronavirus disease 2019 (COVID-19) patients was assessed in this study HYPOTHESIS: The underlying comorbidities and cardiac injury may be associated with the prognosis in COVID-19 patients METHODS: A systematic search was conducted in PubMed, EMBASE, Web of science, and The Cochrane library from December 2019 to July 2020 The odds ratio (OR) and 95% confidence intervals (95% CI) were used to estimate the probability of comorbidities and cardiac injury in COVID-19 patients with or without severe type, or in survivors vs nonsurvivors of COVID-19 patients RESULTS: A total of 124 studies were included in this analysis A higher risk for severity was observed in COVID-19 patients with comorbidities The pooled result in patients with hypertension (OR 2 57, 95% CI: 2 12-3 11), diabetes (OR 2 54, 95% CI: 1 89-3 41), cardiovascular diseases (OR 3 86, 95% CI: 2 70-5 52), chronic obstractive pulmonary disease (OR 2 71, 95% CI: 1 98-3 70), chronic kidney disease (OR 2 20, 95% CI: 1 27-3 80), and cancer (OR 2 42, 95% CI: 1 81-3 22) respectively All the comorbidities presented a higher risk of mortality Moreover, the prevalence of acute cardiac injury is higher in severe group than in nonsevere group, and acute cardiac injury is associated with an increased risk for in-hospital mortality CONCLUSION: Comorbidities and acute cardiac injury are closely associated with poor prognosis in COVID-19 patients It is necessary to continuously monitor related clinical indicators of organs injury and concern comorbidities in COVID-19 patients","Luo, L.; Fu, M.; Li, Y.; Hu, S.; Luo, J.; Chen, Z.; Yu, J.; Li, W.; Dong, R.; Yang, Y.; Tu, L.; Xu, X.",Clin Cardiol,,250
322781,Necropolitical Governance and State-Corporate Harms: COVID-19 and the U.S. Pork Packing Industry,2021,,"Schnapp, A; Abulhija, H; Maly, A; Armoni-Weiss, G; Levin, Y; Faitatziadou, S M; Molho-Pessach, V",J. Eur. Acad. Dermatol. Venereol,,250
323288,Cognitive Processing Therapy With an Older Woman Veteran During COVID-19: A Case Study,2021,"Background: One of the most striking aspects of the novel Corona Virus Disease 2019 (COVID-19) is the highly variable course of the disease, with the risk for a","Budding, Andries Sieswerda Elske Wintermans Bastiaan Bos Martine",,,250
323291,The challenges and realities of retailing in a COVID-19 world: Identifying trending and Vital During Crisis keywords during Covid-19 using Machine Learning (Austria as a case study),2021-05-10,,"Narhetali, Erita",Jurnal Psikologi Sosial,,250
324298,A consequentialist argument for considering age in triage decisions during the coronavirus pandemic,2021,,"Gambato, Martina; Burra, Patrizia",Updates surg. (Online),,250
324330,Entangled Roots and Otherwise Possibilities: An Anthropology of Disasters COVID-19 Research Agenda,2020,,"Arana-Fernández, B; Santamaría-Gadea, A; Mariño-Sánchez, F; Mullol, J",J Intern Med,,250
324331,Entangled roots and otherwise possibilities: An anthropology of disasters COVID-19 research agenda,2020,"OBJECTIVE: The aim of this study was to analyse both the impact of the pandemic and clinical and teaching organisation in Spanish Physical Medicine and Rehabilitation Departments during the COVID-19 pandemic METHODS: A survey was conducted of the tutors of rehabilitation departments The questionnaire contained 31 questions divided into 6 parts about the following: general information on the department, adaptation of rehabilitation departments to the COVID pandemic, clinical work of rehabilitation physicians, the approach to rehabilitation in COVID patients, and the effects of the pandemic on the health and teaching activity of rehabilitation physicians during this period RESULTS: A total of 54 responses were obtained Almost half of the departments cancelled face-to-face medical consultations (40%) and 48% of the treatment rooms were turned into COVID beds In 30 hospitals (55 6%), the physicians worked in COVID units Most of the rehabilitation departments developed both graphic and audiovisual material with exercises, referral protocols and guidelines for the rehabilitation management and treatment of COVID 19 patients Half of the departments reported some anxiety symptoms in medical staff Tutorial work has been cancelled (40 7%) or reduced (35 2%) CONCLUSIONS: The organisation of Spanish rehabilitation departments in response to the COVID pandemic has been very similar throughout the country The response of these departments to the healthcare crisis has revealed the versatility of rehabilitation physicians","Garcia Bascones, M.; Puentes Gutierrez, A. B.; Fernandez Garcia, L.; Rubio Mellado, M.; Madrid Sanchez, J.; Hernandez Lopez, M.",Rehabilitacion,,250
324421,China's response to COVID-19: a chance for collaboration,2021,,"Wade, C.; Munro, C. E.; Stokes-Lampard, H. J.",BMJ Leader,,250
324628,Validate the integrity of research data on COVID 19,2020,"The coronavirus disease, named COVID-19, has become the largest global public health crisis since it started in early 2020. CT imaging has been used as a complementary tool to assist early screening, especially for the rapid identification of COVID-19 cases from community acquired pneumonia (CAP) cases. The main challenge in early screening is how to model the confusing cases in the COVID-19 and CAP groups, with very similar clinical manifestations and imaging features. To tackle this challenge, we propose an Uncertainty Vertex-weighted Hypergraph Learning (UVHL) method to identify COVID-19 from CAP using CT images. In particular, multiple types of features (including regional features and radiomics features) are first extracted from CT image for each case. Then, the relationship among different cases is formulated by a hypergraph structure, with each case represented as a vertex in the hypergraph. The uncertainty of each vertex is further computed with an uncertainty score measurement and used as a weight in the hypergraph. Finally, a learning process of the vertex-weighted hypergraph is used to predict whether a new testing case belongs to COVID-19 or not. Experiments on a large multi-center pneumonia dataset, consisting of 2148 COVID-19 cases and 1182 CAP cases from five hospitals, are conducted to evaluate the prediction accuracy of the proposed method. Results demonstrate the effectiveness and robustness of our proposed method on the identification of COVID-19 in comparison to state-of-the-art methods.","Di, Donglin; Shi, Feng; Yan, Fuhua; Xia, Liming; Mo, Zhanhao; Ding, Zhongxiang; Shan, Fei; Song, Bin; Li, Shengrui; Wei, Ying; Shao, Ying; Han, Miaofei; Gao, Yaozong; Sui, He; Gao, Yue; Shen, Dinggang",Med Image Anal,,250
324687,Fecal Nucleic Acid Test as a Complementary Standard for Cured COVID-19 Patients,2020,,"Faria, Nuno; Inês Costa, Maria; Gomes, Joana; Sucena, Maria",Respir Med,,250
324777,"Government COVID-19 Responses and Subsequent Influences on NO2Variation in Ayutthaya, Thailand",2021,"BACKGROUND AND PURPOSE: Information on stroke survivors infected with coronavirus disease 2019 (COVID-19) is limited. The aim of this study was to describe specific clinical characteristics and outcomes of patients with COVID-19 with a history of stroke. METHODS: All the confirmed cases of COVID-19 at Tongji Hospital from January 27 to March 5, 2020, were included in our cohort study. Clinical data were analyzed and compared between patients with and without a history of stroke. RESULTS: Of the included 1875 patients with COVID-19, 50 patients had a history of stroke. The COVID-19 patients with medical history of stroke were older with more comorbidities, had higher neutrophil count, and lower lymphocyte and platelet counts than those without history of stroke. The levels of D-dimers, cardiac troponin I, NT pro-brain natriuretic peptide, and interleukin-6 were also markedly higher in patients with history of stroke. Stroke survivors who underwent COVID-19 developed more acute respiratory distress syndrome and received more noninvasive mechanical ventilation. Data from propensity-matched analysis indicated a higher proportion of patients with COVD-19 with a history of stroke were admitted to the intensive care unit requiring mechanical ventilation and were more likely to be held in the unit or die, compared with non-stroke history COVID-19 patients. CONCLUSIONS: Patients with COVID-19 with a history of stroke had more severe clinical symptoms and poorer outcomes compared with those without a history of stroke.","Qin, Chuan; Zhou, Luoqi; Hu, Ziwei; Yang, Sheng; Zhang, Shuoqi; Chen, Man; Yu, Haihan; Tian, Dai-Shi; Wang, Wei",Stroke,,250
324807,Impact of COVID-19: A mathematical model,2020,"A 31-year-old pregnant woman presented with symptomatic COVID-19, which was complicated by progressive hypoxaemia requiring intensive care and emergent delivery by caesarean section. Afterward, she was successfully supported with mechanical ventilation and prone positioning and ultimately recovered. We review literature regarding complications of COVID-19 affecting pregnancy and evidence-based treatment strategies.","Roddy, John T; Collier, William S; Kurman, Jonathan S",BMJ case reports,,250
324904,Time-dependent SI model for epidemiology and applications to Covid-19,2020-10-07,,"Zana, Sara; Vecchiato, Chiara; Dussin, Martina; Ranieri, Marika; Veronese, Nicola",J. Am. Med. Dir. Assoc,,250
325150,"Review of Mike Davis (2020). The Monster Enters: COVID 19, Avian Flu, and the Plagues of Capitalism",2020,"Theories can be used to determine the factors that affect a situation and the most appropriate ways to reach a goal The coronavirus disease 2019 pandemic has deeply affected nursing education in which had considered a critical factor in the transition of teaching methods that is being and will be experienced Transition is a process of changing from a known to an unknown state Personal, community, and social factors can facilitate or prevent a transition In this study, nursing education as well as nursing students and educators are at the center of these changes and transitions to online learning, which is an institutional (organizational) type of transition Nursing students understand the level of awareness of an individual, responsibilities that they need to take, changes to be experienced, beginning and expected end time of the transition, critical turning points and important points, impact of the change on daily life, stages of the individual, and reactions during different stages of this process This article discusses the transition process of a 21-year-old nursing student (initials: MN) from the traditional classroom to online education and the factors affecting this process","Jallad, S. T.; Isik, B.",Florence Nightingale Journal of Nursing,,250
325160,Is amiloride a promising cardiovascular medication to persist in the COVID-19 crisis?,2020,,"Choi, H.; Lim, J. S.; Lee, C. N.; Jang, J. W.; Yi, S.; Na, S.; Ryoo, N.; Park, K. W.; Shim, Y. S.",Dementia and Neurocognitive Disorders,,250
326008,A large-scale COVID-19 Twitter chatter dataset for open scientific research -- an international collaboration,2020,"The role of autoimmunity in central nervous system (CNS) disorders is rapidly expanding. In the last twenty years, different types of autoantibodies targeting subunits of ionotropic glutamate receptors have been found in a variety of patients affected by brain disorders. Several of these antibodies are directed against NMDA receptors (NMDAR), mostly in autoimmune encephalitis, whereas a growing field of research has identified antibodies against AMPA receptor (AMPAR) subunits in patients with different types of epilepsy or frontotemporal dementia. Several in vitro and in vivo studies performed in the last decade have dramatically improved our understanding of the molecular and functional effects induced by both NMDAR and AMPAR autoantibodies at the excitatory glutamatergic synapse and, consequently, their possible role in the onset of clinical symptoms. In particular, the method by which autoantibodies can modulate the localization at synapses of specific target subunits leading to functional impairments and behavioral alterations has been well addressed in animal studies. Overall, these preclinical studies have opened new avenues for the development of novel pharmacological treatments specifically targeting the synaptic activation of ionotropic glutamate receptors.","Gardoni, Fabrizio; Stanic, Jennifer; Scheggia, Diego; Benussi, Alberto; Borroni, Barbara; Di Luca, Monica",,,250
326059,"COVID-19, zoonoses, and physical geography",2020,"We describe a mammalian cell-based assay capable of identifying coronavirus 3CL protease (3CLpro) inhibitors without requiring the use of live virus By enabling the facile testing of compounds across a range of coronavirus 3CLpro enzymes, including the one from SARS-CoV-2, we are able to quickly identify compounds with broad or narrow spectra of activity We further demonstrate the utility of our approach by performing a curated compound screen along with structure-activity profiling of a series of small molecules to identify compounds with antiviral activity Throughout these studies, we observed concordance between data emerging from this assay and from live virus assays By democratizing the testing of 3CL inhibitors to enable screening in the majority of laboratories rather than the few with extensive biosafety infrastructure, we hope to expedite the search for coronavirus 3CL protease inhibitors, to address the current epidemic and future ones that will inevitably arise","Resnick, S. J.; Iketani, S.; Hong, S. J.; Zask, A.; Liu, H.; Kim, S.; Melore, S.; Nair, M. S.; Huang, Y.; Tay, N. E. S.; Rovis, T.; Yang, H. W.; Stockwell, B. R.; Ho, D. D.; Chavez, A.",BioRxiv : the Preprint Server for Biology,,250
326740,"PCR test positive rate revealing the real infection epidemic status examined in the COVID-19 epidemic in Tokyo, Japan",2021,"With the emergency shift to remote learning due to the spread of COVID-19 and the advent of communication technology, developing digital online media literacy (DOML) has become necessary for Saudi English as foreign language (EFL) students Media literacy empowers EFL students to access, analyze, evaluate, and produce digital online media texts The preparatory year (PY) is a bridging year that links school outcomes to university demands This study examines the competences in DOML among students in PY at Saudi University It also examines whether any differences can be attributed to gender To accomplish this, a four-dimensional survey of 36 items was adapted from T Hallaq's (Hallaq, 2016) to serve EFL context The simple sample consisted of 170 respondents (85 males and 85 females) The results showed that the respondents are competent in DOML (m=3 73), and that there were no statistical differences between females and males This result indicates that the respondents are ready for the emergency remote learning Both males and females are subject to the same homogeneous educational system The paper concludes with some pedagogical implications for emergency remote EFL learning Copyright © 2020 by Academic Publishing House Researcher s r o","Hazaea, A. N.; Alqahtani, A. A. J.",International Journal of Media and Information Literacy,,250
326806,Locked (Down) and Loaded (Language): Effect of Policy and Speech on COVID-19 Outcomes,2021,"PURPOSE: To compare the manifestations of chronic liver injury following transarterial chemoembolization with those of transarterial radioembolization (TARE) in patients with neuroendocrine tumor (NET). MATERIALS AND METHODS: This study consisted of an Institutional Review Board-approved single-institution retrospective analysis of NET patients who received transarterial chemoembolization from 2006 to 2016 and TARE from 2005 to 2014 and survived at least 1 year from the initial treatment. Patients receiving only transarterial chemoembolization (n = 63) or TARE (n = 28) were evaluated for the presence or absence of durable hepatic toxicities occurring at least 6 months after initial treatment. The definitions and grades of liver injury were adapted from Common Terminology Criteria for Adverse Events version 4.0 and were characterized by the presence of laboratory or clinical toxicities of Grade 3 or above. RESULTS: Chronic hepatic toxicity occurred in 14 of 63 transarterial chemoembolization patients (22%) with a total of 26 Grade 3-4 events, in whom elevation of bilirubin was the most common toxicity, compared to 8 of 28 TARE patients (29%) with a total of 16 Grade 3-4 and 2 Grade 5 events, in whom ascites were the most frequent toxicity. There were more laboratory toxicities in the transarterial chemoembolization group (65% vs 38%, P = .11) and fewer Grade 4-5 injuries (6% vs 27% of patients, P = .06). There was also a significantly higher number of patients who experienced intrahepatic progression of disease in the transarterial chemoembolization cohort than in the TARE patients (75% vs 43%, respectively; P = .005). CONCLUSIONS: Delayed hepatotoxicity from transarterial chemoembolization and TARE occurred in 22% and 29% of patients, respectively, from 6 months to several years following treatment. Transarterial chemoembolization-related toxicities on average were less severe and manifested primarily as laboratory derangements, compared to TARE toxicities which consisted of clinical hepatic decompensation.","Currie, Brian M; Nadolski, Gregory; Mondschein, Jeffrey; Dagli, Mandeep; Sudheendra, Deepak; Stavropoulos, S William; Soulen, Michael C",J Vasc Interv Radiol,,250
326922,COVID graffiti,2020,,"Hofer, U.; Du Toit, A.; York, A.",Nat Rev Microbiol,,250
327076,"Catching a Break: Accessibility, Empathy, and COVID-19",2020,"The COVID-19 pandemic commands a major reorganisation of the entire French healthcare system. In France, general rules have been issued nationally and implemented by each healthcare centre, both public and private, throughout France. Guidelines drafted by an expert group led by the French-speaking Association of Endocrine Surgery (AFCE) propose specific surgical management principles for thyroid, parathyroid, endocrine pancreas and adrenal surgery during and after the COVID-19 epidemic.","Baud, G; Brunaud, L; Lifante, J-C; Tresallet, C; Sebag, F; Bizard, J-P; Mathonnet, M; Menegaux, F; Caiazzo, R; Mirallié, E; Pattou, F",J Visc Surg,,250
327077,"Catching a Break: Accessibility, Empathy, and COVID-19",2020,"INTRODUCTION: during the COVID-19 crisis food habits have changed among the population as food consumption is now carried out totally at home, and visits to groceries or food centers have decreased considerably. Likewise, other habits, such as physical activity or sleeping hours have also been modified. OBJECTIVES: the objective of this work was to evaluate the changes occurred in eating and lifestyle habits among the adult Galician population during the confinement period ordered in Spain during the COVID-19 pandemic. METHODS: a survey was conducted using Microsoft Forms, and spread among the population using an instant messaging service for mobiles through the internet. RESULTS: a total of 1350 Galician adults completed the questionnaire; mean of age was 63.2 ± 8.1 years, 30 % were men, and 70 % were women. The obtained data show a trend towards consumption of healthy foods such as fruits and vegetables, and a decrease in less healthy ones such as processed foods. In total, 46 % of the population reported they were eating more than before the confinement, with an increase in snacking between meals (54 %) and in anxiety about food due to situations of stress or nervousness bieng reported by 40 % of respondents. This has resulted in an increase in body weight, reported by 44 % of participants, with the average gain being 2.8 ± 1.5 kg. CONCLUSIONS: during confinement, the eating and lifestyle habits of the Galician population have been modified. The weight gain observed in a population that already had a high level of overweight and obesity at confinement onset aggravates the present situation and may have a negative impact on the development of chronic, non-communicable.","Sinisterra Loaiza, Laura Isabel; Vázquez Belda, Beatriz; Miranda López, José Manuel; Cepeda, Alberto; Cardelle Cobas, Alejandra",Nutr. hosp,,250
327120,Decolonizing Science Diplomacy: A Case Study of the Dominican Republic's COVID-19 Response,2021,,"Crossette-Thambiah, Christina; Hazarika, Biswadip; Bain, Barbara J",Am. j. hematol,,250
327430,Lockdown timing and efficacy in controlling COVID-19 using mobile phone tracking,2020,"The COVID-19 pandemic has stretched limited public health resources beyond measures, particularly at the local level. What started as an interesting report of pneumonia of unknown etiology in late December 2019 in Wuhan, China, bloomed into an international crisis by mid-January 2020. However, it was not until late January, when the first case was reported in the United States, that a new reality took shape for US public health agencies. After all, severe acute respiratory syndrome never made it to this country, and the only 2 cases of Middle East respiratory syndrome here were imported and never spread. Local public health agencies are notoriously short-staffed and underfunded. Therefore, when a crisis looms, personnel from a multitude of areas within the agencies are called upon to help out. Under its innovative and forward-thinking leadership, the St. Louis County Department of Health internally implemented the Incident Command System, a component of the National Incident Management System. While reassignment of individuals to new responsibilities under a new and temporary reporting structure did not always go perfectly, ICS kept its promise to be adaptable to a fast-evolving situation, to clearly outline needed areas of responsibility, and to provide scaffolding that kept the Department of Health functional in chaotic times. It was able to be implemented quickly within hours of the first confirmed COVID-19 case in St. Louis County and enhanced the quality and timeliness of the public health response. This experience is being shared to provide a model of how organizations with limited personnel can use the Incident Command System to reorganize and meet unexpected challenges with increased success.","Baskin, Carole R; Barry, Mark; Cohen, Rachel E; Condren, Colleen; Crosley, Sarah; Dickhans, Carrie D; Donaldson, Kate; Gardner, Sharon; Griffin, Ken J A; Place, Arletta; Doucette, Emily D; Schmidt, Spring",Health Secur,,250
327677,Visualization of COVID-19 spread based on spread and extinction indexes,2020,"The use of technology really helps to maximized the effectiveness and efficiency of work expecially in the education field. Elearning is the concept of education that has begun to be widely implemented at this covid-19 pandemic to avoid the spread of transmission through social distancing. One of elearning types is essay but for large participants, it need much effort for evaluate by human rater. The inconsistency of assessment by the rater due to fatigue can also affect the quality of the assessment. Developing a system that can learn and understand on its own without having to be repeatedly programmed by humans used machine learning and computational linguistics to study the interaction between computers and human natural language used natural language processing proposed in this research. Natural language processing and text mining methods are able to provide a good assessment which is influenced by several processes, namely tokenization, stopword, stemming and support with the number of keywords, and the synonym of more complex keywords. The automated essay scoring system is proven to provide consistent and objective assessments and is able to approach human raters assessments.","Gunawansyah, Rahayu R.; Nurwathi, Sugiarto B.; Gunawan, Ieee","Proceeding of 14th International Conference on Telecommunication Systems, Services, and Applications",,250
328001,Graph based Clustering Algorithm for Social Community Transmission Prediction of COVID-19,2020-11-01,"BACKGROUND: Nurses, as the largest group of health professionals, are at the frontline of the healthcare system in response to COVID-19 epidemic. This study aimed to evaluate the nurses' certainty and satisfaction with medical gloves when exposed to coronavirus in Fars province, south of Iran. METHODS: Using convenience sampling, 400 hospital nurses during the COVID-19 outbreak were selected from eight hospitals of Shiraz University of Medical Sciences (SUMS). A questionnaire about glove reliability, including protection in tasks, durability, integrity and tear resistance, feeling fearful, and focusing on duties, and the nurses' anxiety regarding their infection with coronavirus was distributed to the selected nurses to complete. 375 questionnaires were completed (response rate of 93.75%). Among the participants, 180 (48%) were in the corona section and 195 (52%) were hardly possible to have contact with coronavirus pneumonia patients. RESULTS: The mean score (SD) of anxiety about infection with COVID-19 for nurses in the COVID-19 section and those in the non-COVID-19 section were 6.08 (2.8) and 4.56 (2.58), respectively (p<0.05). The mean duration of gloves usage in a day was almost similar in the two groups (about 5h), but the number of glove replacements was significantly higher among the nurses in the corona section (6 times) compared to those in the non-corona section (3 times). The two groups were also significantly different regarding glove protection in daily tasks and glove durability. CONCLUSION: The nurses in the corona section had more concerns about medical gloves as a type of personal protective equipment. In addition to health education on controlling and preventing the spread of diseases, raising awareness about the reliability of personal protective equipment can improve nurses' performance.","Jahangiri, M; Malakoutikhah, M; Choobineh, A; Zare, A",J. healthc. qual. res,,250
328139,Predicting Covid-19: wearable technology and the politics of solutionism,2021,"La actual pandemia por COVID-19 ha requeridola implementación de medidas drásticas para frenar su avance Las instalaciones y recursos sanitarios se están destinando de forma total o parcial para la atención de pacientes críticos Los urólogos, nos hemos encontrado durante las semanas pasadas con cambios importantes que dificultan nuestra práctica clínica diaria Las actividades ambulatorias como consultas externas y procedimientos ambulatorios, así como las intervenciones quirúrgicas, han tenido que ser suspendidas o retrasadas Mientras dure esta situación, la actividad médica telemática puede proveer un soporte adecuado utilizando herramientas tecnológicas y tratando de simular las consultas médicas con vídeo llamadas o llamadas por teléfono Pero muchos servicios y departamentos médico-quirúrgicos no se encuentran listos para implementar una práctica de consultas telemáticas a gran escala porque su experiencia es escasa Los beneficios de la telemedicina en urología son permitir el seguimiento de pacientes, dar recomendaciones, prescribir medicamentos, y realizar un triaje de qué pacientes precisan una atención presencial en urgencias Los programas de formación de residentes de urología también han sufrido una interrupción importante de sus actividades cotidianas, ya que se han suspendido consultas, cirugías y actividad académica En esta situación, el uso de recursos virtuales y el &quot;aprendizaje inteligente&quot;se están utilizando para mantener la docencia El objetivo de este artículo es proporcionar una revisión de la más reciente literatura acerca del uso de telemedicina en la práctica urológica moderna, con nuestras recomendaciones y conclusiones The COVID-19 pandemic has required drastic measures for an attempt in controlling its spread Health resources and facilities are being destined for the treatment of critically ill infected patients During the past weeks, we, as urologists have faced increasingly difficult changes in practice, as outpatient activity and elective surgeries must be postponed in order to save resources and limit the mobilization of patients and faculty During this conflictive situation, telehealth medicine can provide adequate support using technological tools and trying to simulate face-to-face consults with the use of video or telephone calls However, many outpatient clinics and facilities are not ready yet for telehealth as their experience in this area is low The benefits for telemedicine in urology are continuing urologic outpatient follow-up, providing recommendations and prescriptions, and the triage of patients who will need urgent procedures Urology residency training has suffered an abrupt disruption nowadays as outpatient, surgical and academic meetings are cancelled In this scenario, virtual strategies and &quot;smart learning&quot;activities are being used to continue education We provide a review of the latest published literature regarding the use of telehealth medicine or telemedicine for the modern urology practice, alongside our recommendations and conclusions","Carrión, Diego M.; Gómez Rivas, Juan Rodríguez-Socarrás Moises E.; Mantica, Guglielmo Esperto Francesco Álvarez Maestro Mario Cansino Ramón Aguilera Bazá Alfredo Martínez-Piñeiro Luis",Archivos españoles de urología,,250
328140,Predicting Covid-19: wearable technology and the politics of solutionism,2021,"OBJECTIVE: To describe the diagnosis, symptomatology and disease course of COVID-19 in nursing home (NH) residents in the Netherlands DESIGN: Prospective cohort study METHOD: Data on NH residents with suspected COVID-19 were collected from the electronic patient records Data were collected on diagnostic status (COVID-19: confirmed/excluded (using the RT-PCR test)), symptomatology (typical/atypical and other symptoms, body temperature and oxygen saturation) and, in the case of confirmed COVID-19, on disease course (recovered/clinically improved/deteriorated, deceased) We described and compared the symptomatology in NH residents with confirmed COVID-19 and NH residents in whom COVID-19 had been excluded We also analysed mortality risk using survival analysis We used registrations from the period 18 March to15 April 2020 for this study RESULTS: We reported on 1,969 NH residents with suspected COVID-19 The diagnosis was confirmed in 857 patients (43 5%);diagnosis was excluded in 1,112 (56 5%) patients Among patients with confirmed COVID-19, 65% had coughs, 70% had fever, 33% had shortness of breath, 28% had delirium/confusion and 10% had a sore throat;in patients in whom COVID-19 was excluded these symptoms were experienced in 70%, 47%, 45%, 26% and 13% of patients, respectively Of the patients with confirmed COVID-19, 48% died within 30 days (95% CI: 36-44%), versus 20% of the patients in whom COVID-19 was excluded (95% CI: 11-15%) CONCLUSION: There is a lot of overlap in symptomatology between NH residents with COVID-19 and those with other acute diseases An RT-PCR test is required to be able to make the distinction better The mortality risk in patients with confirmed COVID-19 is significantly higher than in patients in whom covid-19 is excluded","Rutten, J. J. S.; van Loon, A. M.; Joling, K. J.; Smalbrugge, M.; van Buul, L. W.; Hertogh, C. M. P. M.",Nederlands tijdschrift voor geneeskunde,,250
328381,Choosing a growth curve to model the Covid-19 outbreak,2020-07-07,"Objectives: In late December 2019, a group of cases with 2019 Novel Coronavirus pneumonia (SARS-COV-2) in Wuhan, China, raised worldwide concern This novel virus is turning into a global nightmare and a serious health problem Even though an accurate estimate of the case-fatality risk is difficult;this research is useful to mitigate the spatial pattern of COVID-19 In this study, we aim to assess the impacts of covariates (age, sex, blood type, and disease severity, patients' previous health history, transmission type, and location) on the spatial distribution of COVID-19 Methods: Relevant data were obtained from the World Health Organization released by March 18, 2020 and some other information from published studies were taken into consideration The data were analyzed using descriptive statistics, t-test, Analysis of Covariance (ANCOVA) and Multivariate Analysis of Covariance (MANCOVA) through STATA packages Results: The spatial pattern of COVID-19 is varying with more than a half-million confirmed cases and thousands of deaths worldwide The result of the study has also shown that the spatial pattern of COVID-19 is fluctuating and reflected the large confirmed cases and deaths of the Republic of China, Italy, USA and Iran There is also evidence that age and population density variation has a statistically significant association with deaths due to COVID-19 (Fcal=133 909 and P-value= 0 000*) The result also highlighted a statistically significant difference between male and female patients affected by COVID-19 The infection fatality rate in 0-9 years is almost nonexistent;whereas for patients over the age of 50 it is relatively suffering There is also statistical evidence of the outbreak of the epidemic that in Europe, America and the Western Pacific Region the local transmission is predominant, while in Africa and in other regional areas most cases are fugitive Despite some variation in initial symptoms, most COVID-19 patients have a fever and respiratory symptoms Social distancing and special care are recommended for elderly people and patients with smoking habits, diabetes, and cancer The state and private media should try to raise awareness about the transmission of the disease Healthcare providers should follow up with subsequent reports on time as the situation is likely to change","Likassa, H. T.",Eurasian Journal of Medicine and Oncology,,250
