,title_x,publish_time_x,abstract,authors,journal,url,category
471213,A Review of Coronary Artery Thrombosis: A New Challenging Finding in COVID-19 Patients and ST-elevation Myocardial Infarction,2020,"Coronavirus disease 2019 (COVID-19) is an ongoing global pandemic, and there are currently no FDA-approved medicines for treatment or prevention. Inspired by promising outcomes for convalescent plasma treatment, the development of antibody drugs (biologics) to block SARS-CoV-2 infection has been the focus of drug discovery, along with tremendous efforts in repurposing small-molecule drugs. In the past several months, experimentally, many human neutralizing monoclonal antibodies (mAbs) were successfully extracted from plasma of recovered COVID-19 patients. Currently, several mAbs targeting the SARS-CoV-2's spike glycoprotein (S-protein) are in clinical trials. With known atomic structures of the mAb and S-protein complex, it becomes possible to investigate in silico the molecular mechanism of mAb's binding with S-protein and to design more potent mAbs through protein mutagenesis studies, complementary to existing experimental efforts. Leveraging today's superb computing power, we propose a fully automated in silico protocol for quickly identifying possible mutations in a mAb (e.g., CB6) to enhance its binding affinity for S-protein for the design of more efficacious therapeutic mAbs.","Luan, Binquan; Huynh, Tien",J Phys Chem Lett,,185
471784,Neuromuscular monitoring and neuromuscular blocking agent shortages when treating critically ill COVID-19 patients: a multicentre retrospective analysis,2021,,"Félix-Oliveira, Afonso; de Sousa Almeida, Manuel; Ferreira, Jorge; Campante Teles, Rui; Mesquita Gabriel, Henrique; Cavaco, Diogo; Mendes, Miguel",Rev Port Cardiol,,185
472290,Systematic review and meta-analysis of the prevalence of common respiratory viruses in children < 2 years with bronchiolitis in the pre-COVID-19 pandemic era,2020,"A 76-year-old man presented with shortness of breath, fever, and fatigue with confirmed COVID-19 by positive RT-PCR test for the SARS-COV-2. Abdominal and pelvis computed tomography with intravenous contrast was performed several days later given the patient's severe abdominal pain which showed both renal and splenic infarcts despite the use of a proper thromboprophylaxis with subcutaneous heparin, and therefore, therapeutic anticoagulation was initiated. In the course of hospitalization, he developed acute kidney injury, uremic syndrome, and myocardial infarction as well. The patient was treated with fibrinolytic therapy and was eventually discharged on a direct oral anticoagulant.","Ghaderian Jahromi, M.; Sheibani Abdolusefi, M.; Neshati Pir Borj, M.",Case Reports in Acute Medicine,,185
472292,Systematic review and meta-analysis of the prevalence of common respiratory viruses in children < 2 years with bronchiolitis in the pre-COVID-19 pandemic era,2020,,"Nayak, Janmenjoy Naik Bighnaraj Dinesh Paidi Vakula Kanithi Dash Pandit Byomakesha Pelusi Danilo",Research on Biomedical Engineering,,185
472967,Reviewing the role of continuous positive Airway pressure (cpap) in patients with severe Covid-19: A multi-site observational study,2021,"The COVID-19 pandemic led to rapid global spread with far-reaching impacts on health-care systems Whilst pediatric data consistently shown a milder disease course, chronic lung disease has been identified as a risk factor for hospitalization and severe disease In Africa, comprised predominantly of low middle-income countries (LMIC), the additional burden of HIV, tuberculosis, malnutrition and overcrowding is high and further impacts health risk This paper reviewed the literature on COVID-19 and chronic lung disease in children and provides our experience from an African pediatric pulmonary center in Cape Town, South Africa South African epidemiological data confirms a low burden of severe disease with children &lt;18 years comprising 8% of all diagnosed cases and 3% of all COVID-19 admissions A decrease in hospital admission for other viral lower respiratory tract infections was found While the pulmonology service manages children with a wide range of chronic respiratory conditions including bronchiectasis, cystic fibrosis, asthma, interstitial lung disease and children with tracheostomies, no significant increase in COVID-19 admissions were noted and in those who developed COVID-19, the disease course was not severe Current evidence suggests that pre-existing respiratory disease in children does not appear to be a significant risk factor for severe COVID-19 Longitudinal data are still needed to assess risk in children with immunosuppression and interstitial lung diseases The indirect impacts of the pandemic response on child respiratory health are notable and still likely to be fully realized and quantified Ensuring children have access to full preventive and care services during this time is priority","Gray, D. M.; Davies, M. A.; Githinji, L.; Levin, M.; Mapani, M.; Nowalaza, Z.; Washaya, N.; Yassin, A.; Zampoli, M.; Zar, H. J.; Vanker, A.",Front Pediatr,,185
473203,Maternal thyroid dysfunction during pregnancy and the risk of adverse outcomes in the offspring: a systematic review and meta-analysis,2020,[This corrects the article DOI: 10 1177/1179547621996306 ],"Anonymous,",Clinical Medicine Insights,,185
474464,High-Dose vs Standard-Dose Amoxicillin Plus Clavulanate for Adults With Acute Sinusitis: A Randomized Clinical Trial,2021,"The pattern formation and spatial spread of infectious populations are investigated using a kernel-based Susceptible-Infectious-Recovered (SIR) model applicable across a wide range of basic reproduction numbers $R_o$. The focus is on the role of geographic spreaders defined here as a portion of the infected population ($\phi$) experiencing high mobility between identical communities. The spatial organization of the infected population and invasive front speeds ($c_{max}$) are determined when the infections are randomly initiated in space within multiple communities. For small but finite $\phi$, scaling analysis in 1-dimension and simulation results in 2-dimensions suggest that $c_{max}\sim (1-\phi) \gamma (R_o-1) \sigma$, where $\gamma$ is the inverse of the infectious duration, and $\sigma^2$ is the variance of the spatial kernel describing mobility of long-distance spreaders across communities. Hence, $c_{max}$ is not significantly affected by the small $\phi$ though reductions in $\phi$ act as retardation factors to the attainment of $c_{max}$. The $\sigma$ determines the spatial organization of infections across communities. When $\sigma>5dr$ (long-distance mobility, where $dr$ is the minimum spatial extent defining adjacent communities), the infectious population will experience a transient but spatially coherent pattern with a wavelength that can be derived from the spreading kernel properties.","Li, Shuolin; Henriquez, Craig; Katul, Gabriel",,https://arxiv.org/pdf/2108.10117v1.pdf,185
475645,Acute Covid-19 Pneumonia Unmasking a Large Left Atrial Myxoma,2021,"AIMS: Inhaled nebulised unfractionated heparin (UFH) has a strong scientific and biological rationale that warrants urgent investigation of its therapeutic potential in patients with COVID-19. UFH has antiviral effects and prevents the SARS-CoV-2 virus' entry into mammalian cells. In addition, UFH has significant anti-inflammatory and anticoagulant properties, which limit progression of lung injury and vascular pulmonary thrombosis. METHODS: The INHALEd nebulised unfractionated HEParin for the treatment of hospitalised patients with COVID-19 (INHALE-HEP) metatrial is a prospective individual patient data analysis of on-going randomised controlled trials and early phase studies. Individual studies are being conducted in multiple countries. Participating studies randomise adult patients admitted to the hospital with confirmed SARS-CoV-2 infection, who do not require immediate mechanical ventilation, to inhaled nebulised UFH or standard care. All studies collect a minimum core dataset. The primary outcome for the metatrial is intubation (or death, for patients who died before intubation) at day 28. The secondary outcomes are oxygenation, clinical worsening and mortality, assessed in time-to-event analyses. Individual studies may have additional outcomes. ANALYSIS: We use a Bayesian approach to monitoring, followed by analysing individual patient data, outcomes and adverse events. All analyses will follow the intention-to-treat principle, considering all participants in the treatment group to which they were assigned, except for cases lost to follow-up or withdrawn. TRIAL REGISTRATION, ETHICS AND DISSEMINATION: The metatrial is registered at ClinicalTrials.gov ID NCT04635241. Each contributing study is individually registered and has received approval of the relevant ethics committee or institutional review board. Results of this study will be shared with the World Health Organisation, published in scientific journals and presented at scientific meetings.","van Haren, Frank M P; Richardson, Alice; Yoon, Hwan-Jin; Artigas, Antonio; Laffey, John G; Dixon, Barry; Smith, Roger; Vilaseca, Alicia B; Barbera, Ruben A; Ismail, Tarek I; Mahrous, Rabab S; Badr, Mohamed; De Nucci, Gilberto; Sverdloff, Carlos; van Loon, Lex M; Camprubi-Rimblas, Marta; Cosgrave, David W; Smoot, Thomas L; Staas, Sabrina; Sann, Khine; Sas, Caitlin; Belani, Anusha; Hillman, Christopher; Shute, Janis; Carroll, Mary; Wilkinson, Tom; Carroll, Miles; Singh, Dave; Page, Clive",,,185
475646,Acute Covid-19 Pneumonia Unmasking a Large Left Atrial Myxoma,2021,"Safe and adequate quantity of water is crucial for the implementation of infection prevention and control measures during the prevention of COVID-19 Rainwater harvesting could be an optional water source to fulfill or support the emergency water demand in areas where there is abundant rainfall The study aimed to assess the rainwater harvesting potential and storage requirements for households and selected institutions and to determine its adequacy to satisfy the emergency water demand for the prevention of COVID-19 in Dilla town, Southern Ethiopia Rainwater harvesting potential for households and selected institutions were quantified using 17 years’ worth of rainfall data from the Ethiopian Meteorology Agency To address the rainfall variability, we computed the confidence limits of monthly harvest-able rainwater potential using confidence intervals about the mean as well as confidence intervals using Coefficient of Variation (COV) of monthly rainfall The storage requirements were also estimated by considering the driest and west seasons and months The average annual rainfall in Dilla town was 1464 mm Households with a roof area of 40 m2 and 100 m2 have the potential to harvest 7 2-39 66 m3 and 19 11-105 35 m3 of rainwater respectively Similarly, the rainwater harvesting potential for the selected institutions was in the range of 34524 5-190374 5m3, 4070 8-14964 8 m3, 1140 4-6288 6 m3, 4561 7-25154 3 m3, 5605 8-14152 8 m3, and 402 4-2219 1 m3 of rainwater for colleges, vocational schools, secondary schools, primary schools, Dilla University Referral Hospital and health centers respectively These institutional rainwater harvesting potentials can address, 24-132 2, 222 4 -817 8, 59 4-327 3, 34 6-190 9, 94 5-238 5, and 28 2-155 7 % of the colleges, vocational schools, secondary schools, primary schools, Dilla University referral hospital, and Rainwater can be an alternative water source for the town in the fight against COVID-19 Further applied researches must be conducted that can address the rainwater quality and treatment for ease of use","Kanno, Girum Gebremeskel Lagiso Zemachu Ashuro Abate Zeleke Girma Areba Abriham Shiferaw Gondol Belay Negassa Temesgen Habtamu Van Wyk Renay Aregu Mekonnen Birhanie",Environmental Challenges,,185
479627,Evolution of cardiac function in COVID 19 patients in the intensive care unit: Insights from machine learning,2021,,"Monguió-Tortajada, Marta; Bayes-Genis, Antoni; Rosell, Antoni; Roura, Santiago",Thorax,,185
479703,The Covid-19 patients’ characteristics upon admission to intensive care and response to nutrition differ from other patients - Preliminary data,2020,,"Stanescu-Segall, D; Zarka, J; Pedinielli, A; Gaudric, A; Bodaghi, B; Touhami, S",J Fr Ophtalmol,,185
479704,Convalescent plasma in the treatment of severe covid-19: A systematic review and meta-analysis,2020,,"Galow, Lukas V.; Haag, Luise Kahre Elisabeth Blankenburg Judith Dalpke Alexander Lück Christian Berner Reinhard Armann Jakob Peter",,,185
479709,Risk factors and laboratory test results associated with severe illness and mortality in COVID-19 patients: A systematic review,2020,,"Kania, Kasia; Abu-Ghname, Amjed; Agrawal, Nikhil; Maricevich, Renata S",Plast Reconstr Surg,,185
480286,Promising effects of atorvastatin on mortality and need for mechanical ventilation in patients with severe COVID-19; a retrospective cohort study,2021,"Post-COVID, K-12 leaders will face pressure to return to familiar norms and structures. Sarah Pazur explains why it is especially urgent for them to evoke the power of poetry to imagine educational reform on the other side of this global pandemic. In this personal first-person narrative, she explains how poetry has affected her practice and describes how school leaders can use it to do the work of critical pedagogy, which requires leaders to imagine different possibilities for how schools can operate.","Pazur, Sarah",Phi Delta Kappan,,185
480291,Corticosteroids in severe COVID-19: a critical view of the evidence,2020,"Fluvoxamine is a well-tolerated, widely available, inexpensive selective serotonin reuptake inhibitor that has been shown in a small, double-blind, placebo-controlled, randomized study to prevent clinical deterioration of patients with mild coronavirus disease 2019 (COVID-19) Fluvoxamine is also an agonist for the sigma-1 receptor, through which it controls inflammation We review here a body of literature that shows important mechanisms of action of fluvoxamine and other SSRIs that could play a role in COVID-19 treatment These effects include: reduction in platelet aggregation, decreased mast cell degranulation, interference with endolysosomal viral trafficking, regulation of inositol-requiring enzyme 1alpha-driven inflammation and increased melatonin levels, which collectively have a direct antiviral effect, regulate coagulopathy or mitigate cytokine storm, which are known hallmarks of severe COVID-19","Sukhatme, V. P.; Reiersen, A. M.; Vayttaden, S. J.; Sukhatme, V. V.",Frontiers in Pharmacology,,185
480572,Prone Position in Mechanically Ventilated COVID-19 Patients: A Multicenter Study,2021,"BACKGROUND: Early recognition of COVID-19 cases is essential for effective public health measures aimed at isolation of individuals infected with severe acute respiratory syndrome coronavirus 2 (SARS-COV-2). The objective of this study was to describe characteristics, self-reported symptoms, and predictors of testing positive for SARS-CoV-2 infection in a community-based sample. METHODS AND FINDINGS: This was a cross-sectional nationwide survey of adults in the US conducted between April 24 through May 13, 2020. The survey targeted a representative sample of approximately 5,000 respondents. The rate of COVID-19 cases and testing, most frequently reported symptoms, symptom severity, treatment received, impact of COVID-19 on mental and physical health, and factors predictive of testing positive were assessed. Most of the 5,203 participants (85.6%) reported no COVID-19-like symptoms. Of the 747 (14.5%) participants reporting COVID-19-like symptoms, 367 (49.1%) obtained a diagnostic test. Eighty-nine participants (24.3%) reported a positive COVID-19 test result, representing 1.7% of the total sample. For those testing positive, the most common symptoms were dry cough, fever, and shortness of breath/difficulty breathing. Those who tested positive were more likely to report greater symptom severity versus those who tested negative. Severe dry cough, new loss of taste or smell, trouble waking up, living with someone experiencing symptoms, recent international travel, respiratory issues, and reporting ethnicity of Black or African American were predictive of testing positive. CONCLUSIONS: This study assessed the impact of COVID-19 using community-level self-reported data across the US during the peak of most stay at home' orders. Self-reported symptoms and risk factors identified in this study are consistent with the clinical profile emerging for COVID-19. In the absence of widespread testing, this study demonstrates the utility of a representative US community-based sample to provide direct-reported symptoms and outcomes to quickly identify high-risk individuals who are likely to test positive and should consider taking greater precautions.","Morlock, Robert; Morlock, Amy; Downen, Martha; Shah, Sonali N",PLoS One,,185
480732,"Clinical outcomes of COVID-19 in Wuhan, China: a large cohort study",2020,"The COVID-19 pandemic and the consequent restrictions imposed by governments worldwide have had profound social and psychological effects, particularly for young adults. This study used longitudinal data to characterise effects on mental health and behaviour in a UK student sample, measuring sleep quality and diurnal preference, depression and anxiety symptoms, wellbeing and loneliness, and alcohol use. Self-report data was collected from 254 undergraduates (219 females) at a UK university at two-time points: autumn 2019 (baseline, pre-pandemic) and April/May 2020 (under 'lockdown' conditions). Longitudinal analyses showed a significant rise in depression symptoms and a reduction in wellbeing at lockdown. Over a third of the sample could be classed as clinically depressed at lockdown compared to 15% at baseline. Sleep quality was not affected across the sample as a whole. The increase in depression symptoms was highly correlated with worsened sleep quality. A reduction in alcohol use, and a significant shift towards an 'evening' diurnal preference, were also observed. Levels of worry surrounding contracting COVID-19 were high. Results highlight the urgent need for strategies to support young people's mental health: alleviating worries around contracting COVID, and supporting good sleep quality, could benefit young adults' mental health as the COVID-19 crisis unfolds.","Evans, Simon; Alkan, Erkan; Bhangoo, Jazmin K; Tenenbaum, Harriet; Ng-Knight, Terry",Psychiatry Res,,185
480852,Social distancing and anxiety among female caregivers of children ages zero-to-five during coronavirus disease (COVID-19) lockdown in the United States,2021,"Cell-based vaccine manufacturing is a flexible and cost-effective approach for vaccine production which, however, requires cell adaptation to new vaccine strains. Generating one omnipotent or semi-omnipotent cell line feasible for the production of multiple viruses could help resolve this problem. We previously proposed virus Baltimore subtyping-based choice of receptors and a panel of minimally preferred receptors for the establishment of cells with a broad virus susceptibility spectrum. With the aim of establishing cells sensitive to viruses of livestocks including bovine, ovine and canine, we selected TfR and Nectin 4 from the minimally preferred receptor panel, and successfully sensitized the starting cell line MDBK to CPV and CDV infection. Our study is a preliminary validation of our previously identified associations between host receptor usage and virus Baltimore subtyping. Evidence from more viruses of the same Baltimore subtyping and more starting cell lines need to be used to consolidate our results.","Han, Peiyu; Zhang, Xuanhao; Yang, Siming; Dai, Xiaofeng",J Virol Methods,,185
482263,Household transmission of COVID-19-a systematic review and meta-analysis,2020,,"Caliendo, Virginia; Picciotto, Franco; Quaglino, Pietro; Ribero, Simone",Dermatol Ther,,185
482370,Randomized controlled trial of convalescent plasma therapy against standard therapy in patients with severe COVID-19 disease,2021,,"Omar, T.; Papp, L.; Youseff, A.; Sargious, A.; Jararah, H.",Int Angiol,,185
483037,Comparison of detection rate of 16 sampling methods for respiratory viruses: a Bayesian network meta-analysis of clinical data and systematic review,2020,,"Fätkenheuer, Gerd; Lundgren, Jens",N Engl J Med,,185
483084,Predictive Factors for Intensive Care Unit Length of Stay in COVID-19 Patients Treated with Convalescent Plasma,2020,"Retinal migraine is a chronic, disabling headache disorder that strikes sufferers with recurrent, transient episodes of monocular vision loss before the onset of a throbbing headache on the same side as the visual disturbance. The author discusses the experience of a patient with type 2 diabetes perceiving these frightening episodes of transient visual disturbances during the coronavirus disease 2019 pandemic in which stressors and missed meals precipitated and exacerbated these attacks. With an increased understanding of the characteristics of retinal migraines, nurse practitioners can work closely with other health care professionals to provide comprehensive and patient-centered care to these individuals.","Ju, Hsiao-Hui",The Journal for Nurse Practitioners,,185
483325,Time to treatment still matters in ST-elevation myocardial infarction: a call to maintain treatment effectiveness during the COVID-19 pandemic,2020,,"Tan, Li; Wang, Qi; Zhang, Duanyang; Ding, Jinya; Huang, Qianchuan; Tang, Yi-Quan; Wang, Qiongshu; Miao, Hongming",Signal Transduct Target Ther,,185
483961,Estimating Coronavirus Disease 2019 Infection Risk in Health Care Workers,2020,"The outbreak of the COVID-19 pandemic, in 2020, has accelerated the need for personal protective equipment (PPE) masks as one of the methods to reduce and/or eliminate transmission of the coronavirus across communities. Despite the availability of different coronavirus vaccines, it is still recommended by the Center of Disease Control and Prevention (CDC), World Health Organization (WHO), and local authorities to apply public safety measures including maintaining social distancing and wearing face masks. This includes individuals who have been fully vaccinated. Remarkable increase in scientific studies, along with manufacturing-related research and development investigations, have been performed in an attempt to provide better PPE solutions during the pandemic. Recent literature has estimated the filtration efficiency (FE) of face masks and respirators shedding the light on specific targeted parameters that investigators can measure, detect, evaluate, and provide reliable data with consistent results. This review showed the variability in testing protocols and FE evaluation methods of different face mask materials and/or brands. In addition to the safety requirements needed to perform aerosol viral filtration tests, one of the main challenges researchers currently face is the inability to simulate or mimic true aerosol filtration scenarios via laboratory experiments, field tests, and in vitro/in vivo investigations. Moreover, the FE through the mask can be influenced by different filtration mechanisms, environmental parameters, filtration material properties, number of layers used, packing density, fiber charge density, fiber diameter, aerosol type and particle size, aerosol face velocity and concentration loadings, and infectious concentrations generated due to different human activities. These parameters are not fully understood and constrain the design, production, efficacy, and efficiency of face masks.","Ogbuoji, Ebuka A.; Zaky, Amr M.; Escobar, Isabel C.",Polymers,,185
484139,"Ivermectin for Prevention and Treatment of COVID-19 Infection: A Systematic Review, Meta-analysis, and Trial Sequential Analysis to Inform Clinical Guidelines",2021,"This paper examines changes in people's mobility over a 7-month period (from March 1st to September 30th, 2020) during the COVID-19 pandemic in the U S using longitudinal models and county-level mobility data obtained from people's anonymized mobile phone signals It differentiates two distinct waves of the study period: Wave 1 (March–June) and Wave 2 (June–September) It also analyzes the relationships of these mobility changes with various social, spatial, policy, and political factors The results indicate that mobility changes in Wave 1 have a V-shaped trend: people's mobility first declined at the early stage of the COVID-19 pandemic (March–April) but quickly recovered to the pre-pandemic mobility levels from April to June The rates of mobility changes during this period are significantly associated with most of our key variables, including political partisanship, poverty level, and the strictness of mobility restriction policies For Wave 2, there was very little mobility decline despite the existence of mobility restriction policies and the COVID-19 pandemic becoming more severe Our findings suggest that restricting people's mobility to control the pandemic may be effective only for a short period, especially in liberal democratic societies Further, since poor people kept traveling during the pandemic because they are mostly essential workers who are required to be physically present at their workplaces, health authorities should pay special attention to these people by implementing policies to mitigate their high COVID-19 exposure risk","Kim, Junghwan Kwan Mei-Po",Journal of Transport Geography,,185
484839,"Differences in COVID-19 screening, diagnosis, and hospitalization rates among US pregnant women with and without a substance use disorder",2021,"BACKGROUND: The COVID-19 pandemic has affected virtually every region in the world. At the time of this study, the number of daily new cases in the United States was greater than that in any other country, and the trend was increasing in most states. Google Trends provides data regarding public interest in various topics during different periods. Analyzing these trends using data mining methods may provide useful insights and observations regarding the COVID-19 outbreak. OBJECTIVE: The objective of this study is to consider the predictive ability of different search terms not directly related to COVID-19 with regard to the increase of daily cases in the United States. In particular, we are concerned with searches related to dine-in restaurants and bars. Data were obtained from the Google Trends application programming interface and the COVID-19 Tracking Project. METHODS: To test the causation of one time series on another, we used the Granger causality test. We considered the causation of two different search query trends related to dine-in restaurants and bars on daily positive cases in the US states and territories with the 10 highest and 10 lowest numbers of daily new cases of COVID-19. In addition, we used Pearson correlations to measure the linear relationships between different trends. RESULTS: Our results showed that for states and territories with higher numbers of daily cases, the historical trends in search queries related to bars and restaurants, which mainly occurred after reopening, significantly affected the number of daily new cases on average. California, for example, showed the most searches for restaurants on June 7, 2020; this affected the number of new cases within two weeks after the peak, with a P value of .004 for the Granger causality test. CONCLUSIONS: Although a limited number of search queries were considered, Google search trends for restaurants and bars showed a significant effect on daily new cases in US states and territories with higher numbers of daily new cases. We showed that these influential search trends can be used to provide additional information for prediction tasks regarding new cases in each region. These predictions can help health care leaders manage and control the impact of the COVID-19 outbreak on society and prepare for its outcomes.","Asgari Mehrabadi, Milad; Dutt, Nikil; Rahmani, Amir M",JMIR Public Health Surveill,,185
484840,"Differences in COVID-19 screening, diagnosis, and hospitalization rates among US pregnant women with and without a substance use disorder",2021,"The COVID-19 coronavirus pandemic has affected virtually every region of the globe. At the time of conducting this study, the number of daily cases in the United States is more than any other country, and the trend is increasing in most of its states. Google trends provide public interest in various topics during different periods. Analyzing these trends using data mining methods might provide useful insights and observations regarding the COVID-19 outbreak. The objective of this study was to consider the predictive ability of different search terms (i.e., bars and restaurants) with regards to the increase of daily cases in the US. We considered the causation of two different search query trends, namely restaurant and bars, on daily positive cases in top-10 states/territories of the United States with the highest and lowest daily new positive cases. In addition, to measure the linear relation of different trends, we used Pearson correlation. Our results showed for states/territories with higher numbers of daily cases, the historical trends in search queries related to bars and restaurants, which mainly happened after re-opening, significantly affect the daily new cases, on average. California, for example, had most searches for restaurants on June 7th, 2020, which affected the number of new cases within two weeks after the peak with the P-value of .004 for Granger's causality test. Although a limited number of search queries were considered, Google search trends for restaurants and bars showed a significant effect on daily new cases for regions with higher numbers of daily new cases in the United States. We showed that such influential search trends could be used as additional information for prediction tasks in new cases of each region. This prediction can help healthcare leaders manage and control the impact of COVID-19 outbreaks on society and be prepared for the outcomes.","Mehrabadi, Milad Asgari; Dutt, Nikil; Rahmani, Amir M.",,https://arxiv.org/pdf/2007.13255v1.pdf,185
485782,Current View on Convalescent Plasma Therapy for COVID-19 Treatment: A Systematic Review and Prospective Meta-Analysis Based on Previous Respiratory Pandemics,2020,,"Stevens, Michael P; Doll, Michelle; Pryor, Rachel; Godbout, Emily; Cooper, Kaila; Bearman, Gonzalo",Infect Control Hosp Epidemiol,,185
485813,Efficacy and Safety of Corticosteroid Treatment in Patients With COVID-19: A Systematic Review and Meta-Analysis,2020,"Composite hemangioendothelioma is a rare vascular tumor morphologically comprising several distinct vascular components and exhibits a borderline malignant potential. We described the case of a 53-year-old female who presented with an infiltrative mass in the paravertebral soft tissue. The tumor showed discrete nests of synaptophysin-expressing epithelioid cells accompanied by rich vasculature, features highly reminiscent of sympathetic paraganglioma. Further analysis revealed areas resembling spindle cell hemangioma, retiform hemangioendothelioma, cavernous hemangioma/lymphangioma, and epithelioid hemangioendothelioma without the myxohyaline matrix in the tumor, and a final diagnosis of composite hemangioendothelioma with synaptophysin expression was made. Critical appraisal of this recently described entity and its possible pathogenic relationship with retiform hemangioendothelioma were discussed.","Cheuk, W; Shum, K S; Ng, W K; Chan, John K C",Int J Surg Pathol,,185
485951,A new clinical trial to test high-dose vitamin C in patients with COVID-19,2020,"The most widespread and challenging aggressive malignant tumor in the brain is glioblastoma multiforme (GBM). GBM is characterized, in particular, by significant intratumor cell variability, high growth rates, and widespread invasiveness within the surrounding normal brain parenchyma. The present study aimed to examine the impact of the natural product Zerumbone, a promising sesquiterpenoid phytochemical from Zingiber zerumbet, on U-87 MG GBM cells and its underlying molecular mechanisms. At sub-lethal doses, Zerumbone exerted a concentration- and time-dependent suppression of cell migration ability utilizing scratch wound closure assay; it also inhibited GBM cells' invasion using Transwell invasion assay in a concentration-dependent fashion. The enzymatic activity of matrix metalloproteinase (MMP)-2/-9 and their protein expression has also been reduced by administration of Zerumbone. Furthermore, Zerumbone was revealed to downregulate the mRNA expression level of IL-1ß and MCP-1, two genes contributing to MMPs expression. We also found that Zerumbone exerted an inhibitory effect on the expression of Akt and total p44/42 MAPK (Erk1/Erk2) against U-87 MG cells. These findings collectively provide further proof for the possible molecular signaling basis of the antimetastatic effects of Zerumbone as a promising phytochemical, indicating a therapeutic strategy for the treatment of GBM through repression of migration, invasion, and metastasis.","Jalili-Nik, Mohammad; Afshari, Amir R; Sabri, Hamed; Bibak, Bahram; Mollazadeh, Hamid; Sahebkar, Amirhossein",Biofactors,,185
487044,In reply-Lack of Marked Association Between Gastrointestinal Symptoms and COVID-19 Mortality: An Updated Meta-analysis Based on Adjusted Effect Estimates,2021,"With the COVID-19 pandemic infecting millions of people, large-scale isolation policies have been enacted across the globe. To assess the impact of isolation measures on deaths, hospitalizations, and economic output, we create a mathematical model to simulate the spread of COVID-19, incorporating effects of restrictive measures and segmenting the population based on health risk and economic vulnerability. Policymakers make isolation policy decisions based on current levels of disease spread and economic damage. For 76 weeks in a population of 330 million, we simulate a baseline scenario leaving strong isolation restrictions in place, rapidly reducing isolation restrictions for non-seniors shortly after outbreak containment, and gradually relaxing isolation restrictions for non-seniors. We use 76 weeks as an approximation of the time at which a vaccine will be available. In the baseline scenario, there are 235,724 deaths and the economy shrinks by 34.0%. With a rapid relaxation, a second outbreak takes place, with 525,558 deaths, and the economy shrinks by 32.3%. With a gradual relaxation, there are 262,917 deaths, and the economy shrinks by 29.8%. We also show that hospitalizations, deaths, and economic output are quite sensitive to disease spread by asymptomatic people. Strict restrictions on seniors with very gradual lifting of isolation for non-seniors results in a limited number of deaths and lesser economic damage. Therefore, we recommend this strategy and measures that reduce non-isolated disease spread to control the pandemic while making isolation economically viable.","Goldsztejn, Uri; Schwartzman, David; Nehorai, Arye",PLoS One,,185
487709,Nutritional treatment in critically ill patients with COVID-19 disease: Spanish experience in a nniversity hospital (Extended),2020,"OBJECTIVE: Cognitive deficits and microstructural brain abnormalities are well documented in HIV-positive individuals (HIV+). This study evaluated whether chronic marijuana (MJ) use contributes to additional cognitive deficits or brain microstructural abnormalities that may reflect neuroinflammation or neuronal injury in HIV+. METHOD: Using a 2 × 2 design, 44 HIV+ participants [23 minimal/no MJ users (HIV+), 21 chronic active MJ users (HIV + MJ)] were compared to 46 seronegative participants [24 minimal/no MJ users (SN) and 22 chronic MJ users (SN + MJ)] on neuropsychological performance (7 cognitive domains) and diffusion tensor imaging metrics, using an automated atlas to assess fractional anisotropy (FA), axial (AD), radial (RD), and mean (MD) diffusivities, in 18 cortical and 4 subcortical brain regions. RESULTS: Compared to SN and regardless of MJ use, the HIV+ group had lower FA and higher diffusivities in multiple white matter and subcortical structures (p < 0.001-0.050), as well as poorer cognition in Fluency (p = 0.039), Attention/Working Memory (p = 0.009), Learning (p = 0.014), and Memory (p = 0.028). Regardless of HIV serostatus, MJ users had lower AD in uncinate fasciculus (p = 0.024) but similar cognition as nonusers. HIV serostatus and MJ use showed an interactive effect on mean diffusivity in the right globus pallidus but not on cognitive function. Furthermore, lower FA in left anterior internal capsule predicted poorer Fluency across all participants and worse Attention/Working Memory in all except SN subjects, while higher diffusivities in several white matter tracts also predicted lower cognitive domain Z-scores. Lastly, MJ users with or without HIV infection showed greater than normal age-dependent FA declines in superior longitudinal fasciculus, external capsule, and globus pallidus. CONCLUSIONS: Our findings suggest that, except in the globus pallidus, chronic MJ use had no additional negative influence on brain microstructure or neurocognitive deficits in HIV+ individuals. However, lower AD in the uncinate fasciculus of MJ users suggests axonal loss in this white matter tract that connects to cannabinoid receptor rich brain regions that are involved in verbal memory and emotion. Furthermore, the greater than normal age-dependent FA declines in the white matter tracts and globus pallidus in MJ users suggest that older chronic MJ users may eventually have lesser neuronal integrity in these brain regions.","Wang, Hannah A; Liang, Hua-Jun; Ernst, Thomas M; Oishi, Kenichi; Chang, Linda",J Neuroinflammation,,185
