,title_x,publish_time_x,abstract,authors,journal,url,category
442336,Anormal pulmonary function and residual CT abnormalities in rehabilitating COVID-19 patients after discharge,2020,"The coronavirus disease 2019 (COVID-19) pandemic has caused unprecedented pressure on public health and healthcare. The pandemic surge and resultant lockdown have affected the standard-of-care of many medical conditions and diseases. The initial uncertainty and fear of cross transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) have changed the routine management of patients with pre-existing liver diseases, hepatocellular carcinoma, and patients either listed for or received a liver transplant. COVID-19 is best described as a multisystem disease caused by SARS-CoV-2, and it can cause acute liver injury or decompensation of the pre-existing liver disease. There has been considerable research on the pathophysiology, infection transmission, and treatment of COVID-19 in the last few months. The pathogenesis of liver involvement in COVID-19 includes viral cytotoxicity, the secondary effect of immune dysregulation, hypoxia resulting from respiratory failure, ischemic damage caused by vascular endotheliitis, congestion because of right heart failure, or drug-induced liver injury. Patients with chronic liver diseases, cirrhosis, and hepatocellular carcinoma are at high risk for severe COVID-19 and mortality. The phase III trials of recently approved vaccines for SARS-CoV-2 did not include enough patients with pre-existing liver diseases and excluded immunocompromised patients or those on immunomodulators. This article reviews the currently published research on the effect of COVID-19 on the liver and the management of patients with pre-existing liver disease, including SARS-CoV-2 vaccines.","Nasa, P.; Alexander, G.",World Journal of Hepatology,,242
442362,Specific Susceptibility to COVID-19 in Adults with Down Syndrome,2021,"Currently, there are four seasonal coronaviruses associated with relatively mild respiratory tract disease in humans. However, there is also a plethora of animal coronaviruses which have the potential to cross the species border. This regularly results in the emergence of new viruses in humans. In 2002, severe acute respiratory syndrome coronavirus (SARS-CoV) emerged and rapidly disappeared in May 2003. In 2012, Middle East respiratory syndrome coronavirus (MERS-CoV) was identified as a possible threat to humans, but its pandemic potential so far is minimal, as human-to-human transmission is ineffective. The end of 2019 brought us information about severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emergence, and the virus rapidly spread in 2020, causing an unprecedented pandemic. At present, studies on the virus are carried out using a surrogate system based on the immortalized simian Vero E6 cell line. This model is convenient for diagnostics, but it has serious limitations and does not allow for understanding of the biology and evolution of the virus. Here, we show that fully differentiated human airway epithelium cultures constitute an excellent model to study infection with the novel human coronavirus SARS-CoV-2. We observed efficient replication of the virus in the tissue, with maximal replication at 2 days postinfection. The virus replicated in ciliated cells and was released apically.IMPORTANCE Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged by the end of 2019 and rapidly spread in 2020. At present, it is of utmost importance to understand the biology of the virus, rapidly assess the treatment potential of existing drugs, and develop new active compounds. While some animal models for such studies are under development, most of the research is carried out in Vero E6 cells. Here, we propose fully differentiated human airway epithelium cultures as a model for studies on SARS-CoV-2.","Milewska, Aleksandra; Kula-Pacurar, Anna; Wadas, Jakub; Suder, Agnieszka; Szczepanski, Artur; Dabrowska, Agnieszka; Owczarek, Katarzyna; Marcello, Alessandro; Ochman, Marek; Stacel, Tomasz; Rajfur, Zenon; Sanak, Marek; Labaj, Pawel; Branicki, Wojciech; Pyrc, Krzysztof",J. virol,,242
443221,The Impact of COVID-19 on Elective Cardiovascular Procedures in Taiwan - A Single-Center Experience,2021,"BACKGROUND: There is limited information describing the presenting characteristics and outcomes of patients with schizophrenia (SCZ) requiring hospitalization for coronavirus disease 2019 (COVID-19). AIMS: We aimed to compare the clinical characteristics and outcomes of COVID-19 SCZ patients with those of non-SCZ patients. METHOD: This was a case-control study of COVID-19 patients admitted to 4 AP-HM/AMU acute care hospitals in Marseille, southern France. COVID-19 infection was confirmed by a positive result on polymerase chain reaction testing of a nasopharyngeal sample and/or on chest computed scan among patients requiring hospital admission. The primary outcome was in-hospital mortality. The secondary outcome was intensive care unit (ICU) admission. RESULTS: A total of 1092 patients were included. The overall in-hospital mortality rate was 9.0%. The SCZ patients had an increased mortality compared to the non-SCZ patients (26.7% vs. 8.7%, P=0.039), which was confirmed by the multivariable analysis after adjustment for age, sex, smoking status, obesity and comorbidity (adjusted odds ratio 4.36 [95% CI: 1.09-17.44]; P=0.038). In contrast, the SCZ patients were not more frequently admitted to the ICU than the non-SCZ patients. Importantly, the SCZ patients were mostly institutionalized (63.6%, 100% of those who died), and they were more likely to have cancers and respiratory comorbidities. CONCLUSIONS: This study suggests that SCZ is not overrepresented among COVID-19 hospitalized patients, but SCZ is associated with excess COVID-19 mortality, confirming the existence of health disparities described in other somatic diseases.","Fond, G; Pauly, V; Orleans, V; Antonini, F; Fabre, C; Sanz, M; Klay, S; Jimeno, M-T; Leone, M; Lancon, C; Auquier, P; Boyer, L",Encephale,,242
443593,Cardiovascular disease as a risk factor of disease progression in COVID-19: The corrected effect size and forest plot,2020,,"Cortese, Katia; Frascio, Marco",Anat. sci. educ,,242
443842,Case Report: Myopathy in Critically Ill COVID-19 Patients: A Consequence of Hyperinflammation?,2021,,,Journal of Responsible Innovation,,242
444050,Multiple internal border zone infarcts in a patient with COVID-19 and CADASIL,2020,"The covid-19 pandemic is a career shock for many people across the globe. In this article, we reflect on how insights from the literature on career shocks can help us understand the career consequences of the pandemic and offer suggestions for future research in this area. In particular, we offer three ""key lessons"". The first lesson is that the implications of Covid-19 reflect the dynamic interplay between individual and contextual factors. Here, we argue that although the pandemic was difficult to predict and control, research shows that certain psychological resources - such as career competencies and resilience - could make this career shock more manageable. The second lesson is that the pandemic may have differential implications over time, as suggested by research that has shown the consequences of career shocks to differ between short-term vs. long-term time horizons, and across life- and career stages. The third lesson is that, even though the pandemic is clearly a negatively valenced shock for most people, further into the future it may allow for more positive outcomes. This lesson builds on research showing how negative career shocks have long-term positive consequences for some people. We hope that these insights will inspire both scholars and practitioners to study and understand the work and career implications of Covid-19 as a career shock, as well as to support people in dealing with its consequences.","Akkermans, Jos; Richardson, Julia; Kraimer, Maria",J Vocat Behav,,242
444388,Biopsy of the olfactory epithelium from the superior nasal septum: is it possible to obtain neurons without damaging olfaction?,2021,,"Gandhi, Snehal; Winn, Christine C; Ianosi-Irimie, Monica; Edmonston, Tina Bocker; Nahra, Raquel; Roberts, Brian W",J. gen. intern. med,,242
444563,Multimodality Imaging for Cardiac Evaluation in Patients with COVID-19,2021,,"Piccolo, Raffaele; Bruzzese, Dario; Mauro, Ciro; Aloia, Antonio; Baldi, Cesare; Boccalatte, Marco; Bottiglieri, Giuseppe; Briguori, Carlo; Caiazzo, Gianluca; Calabrò, Paolo; Cappelli-Bigazzi, Maurizio; De Simone, Ciro; Di Lorenzo, Emilio; Golino, Paolo; Monda, Vittorio; Perrotta, Rocco; Quaranta, Gaetano; Russolillo, Enrico; Scherillo, Marino; Tesorio, Tullio; Tuccillo, Bernardino; Valva, Giuseppe; Villari, Bruno; Tarantini, Giuseppe; Varricchio, Attilio; Esposito, Giovanni",Circulation,,242
444608,Abnormal Liver Function Tests in Patients Presenting With COVID-19,2020,"Congregate settings such as psychiatric units have an increased risk of disease transmission because of the milieu setting and the inability to isolate patients. Interventions to prevent infection and cross-contamination are discussed including monitoring of patient temperatures, personal protective equipment, remote care, monitoring of human resources, and reinforcement of infection prevention strategies. We discuss the effectiveness of those interventions and the lessons learned, including implications for psychiatric clinical care, during future pandemics or a next wave of COVID-19.","Loewenstein, Kristy; Saito, Ema; Linder, Howard",J Nurs Adm,,242
444609,Abnormal liver function tests in patients presenting with covid-19,2020,,"Cantos, Valeria D; Rebolledo, Paulina A",Clin. infect. dis,,242
444699,Rapid quantification of COVID-19 pneumonia burden from computed tomography with convolutional LSTM networks,2021,,"Hayakawa, Masaki; Matsumoto, Masanori",J Atheroscler Thromb,,242
444700,Rapid quantification of COVID-19 pneumonia burden from computed tomography with convolutional LSTM networks,2021,,"Hayakawa, Masaki; Matsumoto, Masanori",J Atheroscler Thromb,,242
444903,[Lung ultrasound in COVID-19],2021,,"Indolfi, Ciro; Barillà, Francesco; Basso, Cristina; Ciccone, Marco Matteo; Curcio, Antonio; Mancone, Massimo; Mercuro, Giuseppe; Muscoli, Saverio; Nodari, Savina; Pedrinelli, Roberto; Romeo, Francesco; Sinagra, Gianfranco; Filardi, Pasquale Perrone",G Ital Cardiol (Rome),,242
445013,Pulmonary Embolism and Right Heart Strain Pattern in Covid-19: an Incidental Finding or a Persistent Pattern?,2020,,"Kasaven, L S; Saso, S; Barcroft, J; Yazbek, J; Joash, K; Stalder, C; Ben Nagi, J; Smith, J R; Lees, C; Bourne, T; Jones, B P",BJOG,,242
445293,Platelets: 'multiple choice' effectors in the immune response and their implication in COVID-19 thromboinflammatory process,2021,"Introduction: Despite its significance, the research on international migration with a specific focus on the European Union (EU) needs to be strengthened with comprehensive studies, for developing better immigration and integration policies. Considering the amplitude of migration flows in Europe and recent challenges brought by the Covid-19 pandemic crisis, the Brexit decision and humanitarian dimension of the migration phenomena (asylum seekers and ref-ugees), the need for better immigration and integration policies within the host countries’ labor markets stands out as a major research direction, especially in case of immigrants looking for better working and living conditions. Aim: This chapter aims to design specific immigration clusters within the main EU-10 destination countries (including Spain, Italy, Belgium, Denmark, Finland, France, UK, Germany, Austria, and Sweden) (cluster analysis pro-cedure);and to identify feasible ways and specific policies for immigrants’ labor market success (spatial analysis and macroeconometric models). Method: The methodological framework consists of two parts: (i) immigration clusters analysis, based on the interlinkages between several fundamental migration coordinates, namely, economic welfare at destination, employment opportunities for the foreign population, migrant integration policies and associated governmental efforts, educational background;and (ii) spatial analysis models, namely spatial lag–autoregressive and spatial error, and other three econometric procedures, respectively, the robust regression, Panel Corrected Standard Errors, and Arellano-Bond Dynamic Generalized Method of Moments. National data compiled for the 10 main EU receiving economies during 2000–2015, with a particular focus on Spain were used. Findings: The impact of the proposed research is reflected through a set of new specific tailored ways, policies and strategies that can be adopted and implemented by the policy-makers across Europe. Our empirical results show that, overall, EU-10 countries still fail to identify immigrants with high levels of education and skills acquired to enhance their potential for labor market integration. Policy-makers should always monitor the specific ways in which migration policies lead to concrete positive labor market outcomes for immigrants and that the tools used for implementing these policies are suitable in achieving predefined migration goals. Therefore, a particular focus should be on developing a new immigration system to select migrants for their skills and high level of human capital, by following the best practices examples of other receiving countries. © 2021 by Emerald Publishing Limited, All rights reserved.","Noja, G. G.; Cristea, M.; Yüksel, A.",Contemporary Studies in Economic and Financial Analysis,,242
445310,A Trial of Lopinavir-Ritonavir in Covid-19,2020,,"Ceriello, Antonio",Diabetes Res Clin Pract,,242
445311,A Trial of Lopinavir-Ritonavir in Covid-19,2020,,"Deng, Mario C.",Expert Rev. Precis. Med. Drug Dev.,,242
445312,A Trial of Lopinavir-Ritonavir in Covid-19,2020,"Purpose: This study presents an effort to identify and understand the impact of the coronavirus disease 2019 (COVID-19) pandemic on the graduate employability (GE) of Universiti Sains Islam Malaysia (USIM) final year students It examines the readiness of USIM's final year students to the internship during the lockdown period, the readiness to join GE programs and also employment prospects in the future Design/methodology/approach: A questionnaire survey was employed, and 1,445 USIM final year students participated in this study Findings: The findings reveal that USIM final year students are ready to perform their internship even during the lockdown period Besides, the students are also ready to join GE programs conducted by USIM, even while COVID-19 pandemic still currently occurs Meanwhile, for the employment prospects in the future, results show that they believed that the employment prospects in the future after COVID-19 is low In addition, academic background and internship areas exacerbate COVID-19's impact on the perceptions of USIM final year students on the employment prospects in the future Originality/value: This study is believed to be a pioneering study in identifying the impact of COVID-19 on the GE It also contributes by identifying students' readiness to perform their internship during lockdown period via work from home (WFH) approach as well as their perceptions on the employment prospects in the future © 2020, Emerald Publishing Limited","Kamaruddin, M. I. H.; Ahmad, A.; Husain, M. A.; Abd Hamid, S. N.","Higher Education, Skills and Work-based Learning",,242
445315,A Trial of Lopinavir-Ritonavir in Covid-19,2020,"During the COVID-19 pandemic, the number of hospital visits and attendance at scheduled appointments have dropped significantly. We used the health belief model (in three dimensions) to examine the determinants of non-attendance of scheduled appointments in outpatient clinics due to the COVID-19 pandemic. Participants in Taiwan (n = 1954) completed an online survey from 10 April 10 to 23 April 2020, which assessed how people perceived and responded to the outbreak of a fast-spreading infectious disease. We performed both univariate and multivariate logistic regression to examine the roles of cognitive, affective, and behavioral health belief constructs in nonattendance at scheduled appointments. The results indicated that individuals who perceived high confidence in coping with COVID-19 were less likely to miss or cancel their doctor's appointments, whereas individuals who reported high anxiety and practiced more preventive health behaviors, including avoiding crowded places, washing hands more often, and wearing a mask more often, were more likely to miss or cancel their appointments due to the COVID-19 pandemic. Non-heterosexual participants had a lower rate of nonattendance at scheduled appointments compared with heterosexual ones. The study results increase our understanding of the patients' cognitive health beliefs, psychological distress, and health behaviors when assessing adherence to medical appointments during a pandemic.","Hsieh, Yi-Ping; Yen, Cheng-Fang; Wu, Chia-Fen; Wang, Peng-Wei",Int. j. environ. res. public health (Online),,242
445530,Development of a novel risk score to predict mortality in patients admitted to hospital with COVID-19,2020,"The COVID-19 pandemic has raised questions about the possible cross immunity resulting from common vaccination programs and SARS-CoV-2 infection Therefore, the Spanish Obstetric Emergency group performed a multicenter prospective study on the vaccination status of Influenza and Tdap (diphtheria, tetanus and pertussis vaccine boost administered in adulthood) in consecutive cases of SARS-CoV-2 infection in a pregnancy cohort, in order to assess its possible association with the clinical presentation and severity of symptoms of SARS-CoV-2 infection, as well as to determine the factors that may affect vaccination adherence A total of 1150 SARS-CoV-2 positive pregnant women from 78 Spanish hospitals were analyzed: 183 had not received either vaccine, 23 had been vaccinated for Influenza only, 529 for Tdap only and 415 received both vaccines No association was observed between the vaccination status and the clinical presentation of SARS-CoV-2 infection and/or the severity of symptoms However, a lower adherence to the administration of both vaccines was observed in the Latin-American subgroup Based on the results above, we reinforce the importance of maternal vaccination programs in the actual pandemic Health education campaigns should be specially targeted to groups less likely to participate in these programs, as well as for a future SARS-CoV-2 vaccination campaign","de la Cruz Conty, Maria Luisa Encinas Pardilla Maria Begoña Garcia Sanchez Marta Gonzalez Rodriguez Laura Muner-Hernando Marta Luisa Royuela Vicente Ana Pintado Recarte Pilar Martinez Varea Alicia Martinez Diago Clara Cruz Melguizo Sara Martinez-Perez Oscar Group on behalf of the Spanish Obstetric Emergency",Vaccines,,242
445634,Clinical and histopathological findings of cutaneous manifestations of COVID19 patients,2020,"COVID-19 is a highly infectious respiratory disease caused by severe acute respiratory syndrome coronavirus 2. It can lead to cough and fever and in some cases severe pneumonia. It is generally detected by reverse-transcription polymerase chain reaction and computed tomography scans. However, as it is a lung disease, it has common symptoms with other respiratory diseases. This necessitates us to carefully differentiate COVID19 from such diseases during the diagnosis. This work aims to do that with the help of several deep learning architectures and chest radiographs. It specifically focuses on differentiating COVID-19 from pneumonia, pleural effusion and lung mass. During this analysis, it is shown that we can differentiate COVID19 from other respiratory diseases using various deep learning architectures. It is further shown that ResNet-18 architecture produces the best overall performance in three scenarios of experiments.","Serener, A.; Serte, S.; Ieee,",2020 Medical Technologies Congress,,242
445792,Bilateral Acute Lower Limb Ischemia Secondary to COVID-19,2020,"Coexistence with COVID-19 infection (coronavirus disease 2019) in all hospital and health care settings is a current challenge of adaptation, as well as the creation of new protocols and care models. At present, there are still many unknowns about this infection, and much more unknown is the impact into the surgical field. Although evidence regarding the effect of SARS-CoV-2 and laparoscopic surgery is scarce, laparoscopy has been considered the method of choice by different scientific societies for most indications in gynaecology during the COVID-19 pandemic. This is due to the advantages over the open route. There is less morbidity and hospital stay, and in addition, as it involves autonomous and contained surgical procedures with respect to smoke release. Moreover, the instruments and the setting in the operating room mean that there can be safe distance from the surgeon and other staff to the patient. Overall, the main recommendations in laparoscopic surgery during the COVID era include: the use of Personal Protective Equipment for operating room personnel, and the adoption of safety measures to reduce CO2exposure and surgical smoke release.","Gracia, M.; Rius, M.; Carmona, F.",Clin. Invest. Ginecol. Obstet.,,242
446083,Hematologic parameters in patients with COVID-19 infection: a reply,2020,"The coronavirus pandemic represents a serious challenge for modern societies Individuals' perception of risk influences their choice of action, and their collective actions determine the societal impact of the pandemic The current data paper presents descriptive statistics of a survey from a representative sample of Norwegian citizens (N = 4,083), collected in the early phases of the pandemic (March 20-29, 2020) Most of the population considered the risk for being infected to be small and the risk for becoming seriously ill to be smaller still On the other hand, most were worried that family members could be infected, and that their daily life could change drastically The majority of participants were optimistic that they could handle the challenges that the virus would bring, and that they would receive good medical treatment if they were to become sick Almost all stated that they intended to comply with the authorities' advice for limiting the contagion Most stated that following the advice would be effective in preventing themselves and others from becoming sick Most stated being careful in how they gather information about the pandemic The survey showed that the Norwegian population at the time had realistic perceptions of risks, optimistic attitudes and intentions for prosocial behaviour that would limit the pandemic spread © This is an open-access article distributed under the terms of the Creative Commons Attribution 4 0 International License (CC-BY-4 0) View this license's legal deed at http://creativecommons org/licenses/by/4 0 and legal code at http://creativecommons org/licenses/by/4 0/legalcode for more information","Sætrevik, B.",Collabra: Psychology,,242
446084,Hematologic parameters in patients with COVID-19 infection: a reply,2020,"The coronavirus pandemic represents a serious challenge for modern societies. Individuals' perception of risk influences their choice of action, and their collective actions determine the societal impact of the pandemic. The current data paper presents descriptive statistics of a survey from a representative sample of Norwegian citizens (N = 4,083), collected in the early phases of the pandemic (March 20-29, 2020). Most of the population considered the risk for being infected to be small and the risk for becoming seriously ill to be smaller still. On the other hand, most were worried that family members could be infected, and that their daily life could change drastically. The majority of participants were optimistic that they could handle the challenges that the virus would bring, and that they would receive good medical treatment if they were to become sick. Almost all stated that they intended to comply with the authorities' advice for limiting the contagion. Most stated that following the advice would be effective in preventing themselves and others from becoming sick. Most stated being careful in how they gather information about the pandemic. The survey showed that the Norwegian population at the time had realistic perceptions of risks, optimistic attitudes and intentions for prosocial behaviour that would limit the pandemic spread. © This is an open-access article distributed under the terms of the Creative Commons Attribution 4.0 International License (CC-BY-4.0). View this license's legal deed at http://creativecommons.org/licenses/by/4.0 and legal code at http://creativecommons.org/licenses/by/4.0/legalcode for more information.","Sætrevik, B.",Collabra: Psychology,,242
446273,Incidence of Anxiety in Parkinson's Disease During the Coronavirus Disease (COVID-19) Pandemic,2020,,"Noel, Gary J; Davis, Jonathan M; Ramilo, Octavio; Bradley, John S; Connor, Edward",Pediatr. res,,242
446809,Type 1 Acute Aortic Dissection in the Early Period After COVID-19 Infection,2021,,"Moreno-Arrones, O M; Lobato-Berezo, A; Gomez-Zubiaur, A; Arias-Santiago, S; Saceda-Corralo, D; Bernardez-Guerra, C; Grimalt, R; Fernandez-Crehuet, P; Ferrando, J; Gil, R; Hermosa-Gelbard, A; Rodrigues-Barata, R; Fernandez-Nieto, D; Merlos-Navarro, S; Vañó-Galván, S",J. Eur. Acad. Dermatol. Venereol,,242
446964,Cardiopulmonary resuscitation of inpatients with severe COVID-19 pneumonia: The Wuhan experience,2020,,"Bagnato, S.; Boccagni, C.; Marino, G.; Prestandrea, C.; D039,; Agostino, T.; Rubino, F.",Int J Infect Dis,,242
448701,"Time for a culture change: understanding and reducing risk, morbidity and mortality from COVID-19 in those of black and minority ethnicity",2020,,"Segreto, Rossana; Deigin, Yuri; McCairn, Kevin; Sousa, Alejandro; Sirotkin, Dan; Sirotkin, Karl; Couey, Jonathan J; Jones, Adrian; Zhang, Daoyu",Environ Chem Lett,,242
448825,Potential immunological treatments in covid-19 patients,2021,,"Simon, John A.",Remediation,,242
448876,Is the Frequency of Candidemia Increasing in COVID-19 Patients Receiving Corticosteroids?,2020,"Importance: Significant concern has been raised that crisis standards of care policies aimed at guiding resource allocation may be biased against people based on race/ethnicity. Objective: To evaluate whether unanticipated disparities by race or ethnicity arise from a single institution's resource allocation policy. Design, Setting, and Participants: This cohort study included adults (aged &#8805;18 years) who were cared for on a coronavirus disease 2019 (COVID-19) ward or in a monitored unit requiring invasive or noninvasive ventilation or high-flow nasal cannula between May 26 and July 14, 2020, at 2 academic hospitals in Miami, Florida. Exposures: Race (ie, White, Black, Asian, multiracial) and ethnicity (ie, non-Hispanic, Hispanic). Main Outcomes and Measures: The primary outcome was based on a resource allocation priority score (range, 1-8, with 1 indicating highest and 8 indicating lowest priority) that was assigned daily based on both estimated short-term (using Sequential Organ Failure Assessment score) and longer-term (using comorbidities) mortality. There were 2 coprimary outcomes: maximum and minimum score for each patient over all eligible patient-days. Standard summary statistics were used to describe the cohort, and multivariable Poisson regression was used to identify associations of race and ethnicity with each outcome. Results: The cohort consisted of 5613 patient-days of data from 1127 patients (median [interquartile range {IQR}] age, 62.7 [51.7-73.7]; 607 [53.9%] men). Of these, 711 (63.1%) were White patients, 323 (28.7%) were Black patients, 8 (0.7%) were Asian patients, and 31 (2.8%) were multiracial patients; 480 (42.6%) were non-Hispanic patients, and 611 (54.2%) were Hispanic patients. The median (IQR) maximum priority score for the cohort was 3 (1-4); the median (IQR) minimum score was 2 (1-3). After adjustment, there was no association of race with maximum priority score using White patients as the reference group (Black patients: incidence rate ratio [IRR], 1.00; 95% CI, 0.89-1.12; Asian patients: IRR, 0.95; 95% CI. 0.62-1.45; multiracial patients: IRR, 0.93; 95% CI, 0.72-1.19) or of ethnicity using non-Hispanic patients as the reference group (Hispanic patients: IRR, 0.98; 95% CI, 0.88-1.10); similarly, no association was found with minimum score for race, again with White patients as the reference group (Black patients: IRR, 1.01; 95% CI, 0.90-1.14; Asian patients: IRR, 0.96; 95% CI, 0.62-1.49; multiracial patients: IRR, 0.81; 95% CI, 0.61-1.07) or ethnicity, again with non-Hispanic patients as the reference group (Hispanic patients: IRR, 1.00; 95% CI, 0.89-1.13). Conclusions and Relevance: In this cohort study of adult patients admitted to a COVID-19 unit at 2 US hospitals, there was no association of race or ethnicity with the priority score underpinning the resource allocation policy. Despite this finding, any policy to guide altered standards of care during a crisis should be monitored to ensure equitable distribution of resources.","Gershengorn, Hayley B; Holt, Gregory E; Rezk, Andrew; Delgado, Stefanie; Shah, Nayna; Arora, Arshia; Colucci, Leah B; Mora, Belen; Iyengar, Rahul S; Lopez, Andy; Martinez, Bianca M; West, Joseph; Goodman, Kenneth W; Kett, Daniel H; Brosco, Jeffrey P",JAMA Netw Open,,242
448877,Is the Frequency of Candidemia Increasing in COVID-19 Patients Receiving Corticosteroids?,2020,"Importance: Significant concern has been raised that crisis standards of care policies aimed at guiding resource allocation may be biased against people based on race/ethnicity. Objective: To evaluate whether unanticipated disparities by race or ethnicity arise from a single institution's resource allocation policy. Design, Setting, and Participants: This cohort study included adults (aged &#8805;18 years) who were cared for on a coronavirus disease 2019 (COVID-19) ward or in a monitored unit requiring invasive or noninvasive ventilation or high-flow nasal cannula between May 26 and July 14, 2020, at 2 academic hospitals in Miami, Florida. Exposures: Race (ie, White, Black, Asian, multiracial) and ethnicity (ie, non-Hispanic, Hispanic). Main Outcomes and Measures: The primary outcome was based on a resource allocation priority score (range, 1-8, with 1 indicating highest and 8 indicating lowest priority) that was assigned daily based on both estimated short-term (using Sequential Organ Failure Assessment score) and longer-term (using comorbidities) mortality. There were 2 coprimary outcomes: maximum and minimum score for each patient over all eligible patient-days. Standard summary statistics were used to describe the cohort, and multivariable Poisson regression was used to identify associations of race and ethnicity with each outcome. Results: The cohort consisted of 5613 patient-days of data from 1127 patients (median [interquartile range {IQR}] age, 62.7 [51.7-73.7]; 607 [53.9%] men). Of these, 711 (63.1%) were White patients, 323 (28.7%) were Black patients, 8 (0.7%) were Asian patients, and 31 (2.8%) were multiracial patients; 480 (42.6%) were non-Hispanic patients, and 611 (54.2%) were Hispanic patients. The median (IQR) maximum priority score for the cohort was 3 (1-4); the median (IQR) minimum score was 2 (1-3). After adjustment, there was no association of race with maximum priority score using White patients as the reference group (Black patients: incidence rate ratio [IRR], 1.00; 95% CI, 0.89-1.12; Asian patients: IRR, 0.95; 95% CI. 0.62-1.45; multiracial patients: IRR, 0.93; 95% CI, 0.72-1.19) or of ethnicity using non-Hispanic patients as the reference group (Hispanic patients: IRR, 0.98; 95% CI, 0.88-1.10); similarly, no association was found with minimum score for race, again with White patients as the reference group (Black patients: IRR, 1.01; 95% CI, 0.90-1.14; Asian patients: IRR, 0.96; 95% CI, 0.62-1.49; multiracial patients: IRR, 0.81; 95% CI, 0.61-1.07) or ethnicity, again with non-Hispanic patients as the reference group (Hispanic patients: IRR, 1.00; 95% CI, 0.89-1.13). Conclusions and Relevance: In this cohort study of adult patients admitted to a COVID-19 unit at 2 US hospitals, there was no association of race or ethnicity with the priority score underpinning the resource allocation policy. Despite this finding, any policy to guide altered standards of care during a crisis should be monitored to ensure equitable distribution of resources.","Gershengorn, Hayley B; Holt, Gregory E; Rezk, Andrew; Delgado, Stefanie; Shah, Nayna; Arora, Arshia; Colucci, Leah B; Mora, Belen; Iyengar, Rahul S; Lopez, Andy; Martinez, Bianca M; West, Joseph; Goodman, Kenneth W; Kett, Daniel H; Brosco, Jeffrey P",JAMA Netw Open,,242
449039,Ruptured Abdominal Aortic Aneurysm Treated with Endovascular Repair in a Patient with Active COVID-19 Infection during the Pandemic,2020,,"Barber, Sharrelle",Epidemiology,,242
449509,Potential therapeutic effects of dipyridamole in the severely ill patients with COVID-19,2020,"The novel coronavirus (SARS-CoV-2) infection which has been known as Coronavirus diseases 2019 COVID-19 has become an endemic emergent situation by the World Health Organization. So far, no successful specific treatment has been found for this disease. As has been reported, most of non-survivor patients with COVID-19 (70%) had septic shock which was significantly higher than survived ones. Although the exact pathophysiology of septic shock in these patients is still unclear, it seems to be possible that part of it would be due to the administration of empiric antibiotics with inflammatory properties especially in the absence of bacterial infection. Herein, we have reviewed possible molecular pathways of septic shock in the patients who have received antibiotics with inflammatory properties which mainly is release of interleukin 1ß (IL-1ß), IL-6, and tumor necrosis factor &#945; (TNF- &#945;) through different routes. Altogether, we highly recommend clinicians to look after those antibiotics with anti-inflammatory activity for both empiric antibiotic therapy and reducing the inflammation to prevent septic shock in patients with diagnosed COVID-19.","Hantoushzadeh, Sedigheh; Norooznezhad, Amir Hossein",Arch Med Res,,242
450811,Evaluation of organ function in patients with severe COVID-19 infections,2020,"There has been a lot of speculation that patients with coronavirus disease 2019 (COVID-19) who are receiving angiotensin-converting enzyme (ACE) inhibitors or angiotensin receptor blockers (ARBs) may be at increased risk for adverse outcomes We reviewed the available evidence, and have not found this to be the case We recommend that patients on such medications should continue on them unless there is a clinical indication to stop their use","Talreja, Hari; Tan, Jasmine; Dawes, Matt; Supershad, Sharen; Rabindranath, Kannaiyan; Fisher, James; Valappil, Sajed; van der Merwe, Veronica; Wong, Lisa; van der Merwe, Walter; Paton, Julian",The New Zealand medical journal,,242
451064,Neurological Manifestations of COVID-19: A systematic review and current update,2020,"In light of the current ecosystem of technological advancements in telecommunication and enhanced capability of devices, the present work brings to the fore the changes in consumers? media consumption The shift from conventional media to over-the-top (OTT) media, particularly in the lockdown period due to the COVID-19, has resulted in a war between streaming service providers to attract and retain customers In the light of this change, the present study conducts partial least squares structural equation modeling (PLS-SEM) analysis to examine the impact of two key antecedents, namely, customer engagement (CE) and quality of service experience (QoSE) for their impact on users? willingness to continue and subscribe (WCS) streaming services in future The paper also delves into the indirect role of satisfaction and habit in affecting the aforesaid linkages With the world facing the impact of the pandemic, the implications emerging from the study present an opportunity to the providers of OTT platforms to capitalize on the perceived change to the best of their advantage","Gupta, Garima Singharia Komal",Vision,,242
451832,"A Controllable Inflammatory Response and Temporary Abnormal Coagulation in Moderate Disease of COVID-19 in Wuhan, China",2020,"COVID-19 has been found to be highly infectious with a high secondary attack rate with a R0 of 3.3. However, the secondary attack rate based on risk stratification is sparsely reported, if ever. We studied the contact tracing data for two index cases of COVID-19 with some overlap of contacts. We found that 60% of high-risk contacts and 0% of low-risk contacts of symptomatic COVID-19 patients contracted the infection, in keeping with the Kerala government contact risk stratification guidelines.","Rathish, Balram; Wilson, Arun; Joy, Sonya",Trop Doct,,242
