,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
210864,210864,210864,Upregulation of ACE2 and TMPRSS2 by particulate matter and idiopathic pulmonary fibrosis: a potential role in severe COVID-19,15.321067,8.717376,2021,,"Pichi, Barbara; Mazzola, Francesco; Bonsembiante, Anna; Petruzzi, Gerardo; Zocchi, Jacopo; Moretto, Silvia; De Virgilio, Armando; Pellini, Raul",Oral Oncol,99,29
211051,211051,211051,COVID-19 Patients With CNS Complications and Neuropathologic Features of Acute Disseminated Encephalomyelitis and Acute Hemorrhagic Leukoencephalopathy,15.543832,8.55985,2021,"The worldwide coronavirus disease 2019 pandemic has greatly impacted dental practice. Issues confronting practicing dentists include possible transmission of disease by droplets/aerosol or contact with contaminated surfaces. Dentists are at increased risk because of their proximity to the oropharynx. In an effort to reduce potential exposure to aerosols generated during treatment, a device has been developed in which a polycarbonate shield is mounted to the dental operating microscope with an attached high-velocity vacuum hose. Anemometer measurements show an exhaust outflow of 3.9 ft/min at a position approximating the patient's oropharynx. More research may be warranted using this or similar approaches to mitigate aerosol transmission.","Russell, Cameron",J Endod,99,26
211151,211151,211151,﻿ Time course of lung changes on thoracic ultrasound of mildCOVID-19 patients,15.209992,8.735229,2020,"In this paper, I outline the challenges that I faced in teaching an enterprise modeling (EM) course after I lost the ability to have face-to-face interactions and describe a solution that proved to be at least equally effective and appreciated when moved online The revised course design primarily adopted exercise and assignment work, provided course content in a “piecemeal” fashion, and relied almost exclusively on asynchronous interactions I distill the solution into specific and more general design principles that educators can apply to other EM courses (and potentially beyond)","Drechsler, Andreas",Communications of the Association for Information Systems,99,16
211403,211403,211403,An improved multivariate model that distinguishes COVID-19 from seasonal flu and other respiratory diseases,15.50767,8.624442,2020,,"De Genova, Nicholas",,99,20
211625,211625,211625,Results of Multilevel Containment Measures to Better Protect Lung Cancer Patients From COVID-19: The IEO Model,15.119789,8.351538,2020,,"Gurgula, Olga Hull John",,99,24
212317,212317,212317,Supplementary research on K150del variant of activated protein C,15.078159,8.524623,2021,,"Wang, S S Y; Teo, W Z Y",Hong Kong Med J,99,1
212331,212331,212331,TRANSCRIPTION FACTOR Nrf2 AS A THERAPEUTIC TARGET FOR THE PREVENTION OF CYTOKINE STORM IN COVID-19,15.289286,8.283775,2020,,"Agrawal, Vikesh; Yadav, Sanjay Kumar; Agarwal, Pawan; Sharma, Dhananjaya",Br. j. surg,99,26
212428,212428,212428,"Analysis of early characteristics of patients with novel coronavirus infection in Kunming City, Yunnan Province, China",15.577268,8.484732,2020,,"Devecchi, Andrea; Ippolito, Mirko; Merlo, Fabio D; Pira, Costanza; Rahimi, Farnaz",,99,24
212450,212450,212450,The vision of point-of-care PCR tests for the COVID-19 pandemic and beyond,15.215922,8.741756,2020,"Coronavirus disease (COVID-19) pandemic has become a significant global public health concern. Since the announcement of the Public Health Emergency of International Concern, many countries have implemented lockdown and restrictive quarantines; therefore, routine dentistry, as well as oral medicine practise, have been suspended in several countries. However, urgent oral cares and emergencies are still operated and delivered by on-call dental practitioners. The objective of this study was to investigate the management of oral medicine emergency during a viral pandemic such as COVID-19. During the lockdown period, digital technologies, such as video conferencing with Zoom, Google Meeting or WhatsApp, are useful and efficient tools that oral medicine practitioners could consider to use for patient triage, managing emergencies, reassure, and follow patients remotely. Oral medicine emergencies can be carefully evaluated and triaged via video conferencing and sometimes phone contact, to avoid life-threatening risks while realising the limitations by both patient and clinician.","Lv, Na; Sun, Ming; Polonowita, Ajith; Mei, Li; Guan, Guangzhao",,99,24
213191,213191,213191,Dim Light at Night Exacerbates Stroke Outcome,15.584429,8.482941,2020,"OBJECTIVES: In areas of SARS-CoV-2 outbreak worldwide mean air pollutants concentrations vastly exceed the maximum limits. Chronic exposure to air pollutants have been associated with lung ACE-2 over-expression which is known to be the main receptor for SARS-CoV-2. The aim of this study was to analyse the relationship between air pollutants concentration (PM 2.5 and NO2) and COVID-19 outbreak, in terms of transmission, number of patients, severity of presentation and number of deaths. METHODS: COVID-19 cases, ICU admissions and mortality rate were correlated with severity of air pollution in the Italian regions. RESULTS: The highest number of COVID-19 cases were recorded in the most polluted regions with patients presenting with more severe forms of the disease requiring ICU admission. In these regions, mortality was two-fold higher than the other regions. CONCLUSIONS: From the data available we propose a ""double-hit hypothesis"": chronic exposure to PM 2.5 causes alveolar ACE-2 receptor overexpression. This may increase viral load in patients exposed to pollutants in turn depleting ACE-2 receptors and impairing host defences. High atmospheric NO2 may provide a second hit causing a severe form of SARS-CoV-2 in ACE-2 depleted lungs resulting in a worse outcome.","Frontera, Antonio; Cianfanelli, Lorenzo; Vlachos, Konstantinos; Landoni, Giovanni; Cremona, George",J. infect,99,24
213485,213485,213485,Contemporary Catheter-Based Treatment Options for Management of Acute Pulmonary Embolism,15.147194,8.577976,2021,"COVID-19 infection has been recognized as a pandemic by the World Health Organization Efforts to prevent the spread of the disease are threatened by the appearance of disease-associated social stigma in society In Egypt, a small wave of stigma directed at different groups started to appear Here we report the features of COVID-19-associated stigma in Egypt and suggest recommendations to overcome this stigma before it grows and have physical and psychological impacts on society","Abdelhafiz, A. S.; Alorabi, M.",Front Public Health,99,19
214439,214439,214439,"Antibody Response After COVID-19 mRNA Vaccination in Relation to Age, Sex, and Side Effects (preprint)",15.340132,8.411173,2021,"INTRODUCTION: Induction of labor has become an increasingly common obstetric procedure, but in nulliparous women or women with a previous cesarean section, it can pose a clinical challenge. Despite an overall expansion of medical indications for labor induction, there is little international consensus regarding the criteria for induction, or for the recommended methods among nulliparous women. In this light, we assessed variations in the practice of induction of labor among 21 birth units in a nationwide cohort of women with no prior vaginal birth. MATERIAL AND METHODS: We carried out a prospective observational pilot study of women with induced labor and no prior vaginal birth, across 21 Norwegian birth units. We registered induction indications, methods and outcomes from 1 September to 31 December 2018 using a web-based case record form. Women were grouped into ""Nulliparous term cephalic"", ""Previous cesarean section"" and ""Other Robson"" (Robson groups 6, 7, 8 or 10). RESULTS: More than 98% of eligible women (n=1818) were included and a wide variety of methods was used for induction of labor. In nulliparous term cephalic pregnancies, cesarean section rates ranged from 11.1% to 40.6% between birth units, whereas in the previous cesarean section group, rates ranged from 22.7% to 67.5%. The indications ""large fetus"" and ""other fetal"" indications were associated with the highest cesarean rates. Failed inductions and failure to progress in labor contributed most to the cesarean rates. Uterine rupture occurred in two women (0.11%), both in the previous cesarean section group. In neonates, 1.6% had Apgar <7 at 5 minutes, and 0.4% had an umbilical artery pH <7.00. CONCLUSIONS: Cesarean rates and applied methods for induction of labor varied widely in this nationwide cohort of women without a prior vaginal birth. Neonatal outcomes were similar to those of normal birth populations. Results could indicate the need to move towards more standardized induction protocols associated with optimal outcomes for mother and baby.","Sørbye, Ingvil K; Oppegaard, Kevin S; Weeks, Andrew; Marsdal, Kjersti; Jacobsen, Anne F",Acta obstet. gynecol. scand,99,16
214587,214587,214587,An analysis of health-related quality of life in the phase III PROSELICA and FIRSTANA studies assessing cabazitaxel in patients with metastatic castration-resistant prostate cancer,15.4012985,8.470243,2021,"Corynebacterium glutamicum is a safe and popular industrial microorganism that it is gram-positive bacteria with thick cell walls, which hinder the extracellular secretion of products. Surfactant has good surface or interface activity and can destroy the cell membrane of microorganisms. In this study, the surfactant SDS was used to artificially destroy the cell membrane of Corynebacterium glutamicum, increase the permeability of the cell membrane, and increase the ability of the strain to secrete L-isoleucine. This is the first time that surfactants have been applied to the fermentation of Corynebacterium glutamicum. Results indicated that after optimization, the output of L-isoleucine reached 43.67 g/L, which was 13.01% higher than that without sodium dodecyl sulfate. The yield of the by-products, such as valine, leucine, and alanine, was reduced by 72.30%, 64.30%, 71.70%, respectively. This method can promote the production of L-isoleucine while minimizing the damage of SDS to the strain.","Xiong, Haibo; Liu, Yunpeng; Xu, Qingyang",Bioengineered,99,30
216033,216033,216033,Dual targeting of cytokine storm and viral replication in COVID-19 by plant-derived steroidal pregnanes: An in silico perspective,15.463056,8.591361,2021,"Resumo: Introdução: A história da população negra no Brasil inicia-se pelo processo de escravização dos povos da África. Desde o início dessa agressão até os dias atuais, pretos e pardos são vítimas das desigualdades sociais e econômicas, mesmo com a abolição da escravatura. Vemos que o Estado não ofereceu apoio para essa população ser integrada na sociedade, e, por isso, boa parte vive à margem atualmente. Objetivo: Apontar as problemáticas que envolvem a população negra, analisar o contexto da pandemia de Sars-Cov-2 no processo de vulnerabilidade desse grupo, destacar a situação do ensino de pretos e pardos na educação médica e refletir sobre o cuidado em saúde de pessoas negras. Desenvolvimento: Existem algumas teorias sociais que tentam colocar a população negra como um grupo humano distinto dos demais e intelectualmente inferior na sociedade, justificando a marginalização e condição de desumanidade imposta a este. O reconhecimento do racismo no cuidado em saúde fez surgir, em 2009, a Política Nacional de Saúde Integral da População Negra (PNSIPN) que visa explicitar as iniquidades impostas a esta população e delinear metas para a educação de profissionais e a produção de cuidado, objetivando o combate ao racismo institucional na saúde. Com a pandemia do Sars-Cov-2 em 2020, a vulnerabilidade fica à mostra, assim como a invisibilidade que damos à questão raça/cor na formação médica. Assim, faz-se necessária a discussão transversal da relação raça/cor no ambiente de construção de conhecimento, como destacam as Diretrizes Curriculares Nacionais (DCN) voltadas para os cursos de Medicina. O ambiente educacional do curso ainda é ocupado, em sua maioria, por pessoas brancas, tanto educandos quanto educadores. Conclusão: A pandemia da Covid-19 coloca em evidência o racismo estrutural e institucional na saúde, assim como o silenciamento do racismo como determinante do processo saúde e adoecimento na formação dos atuais e futuros profissionais de saúde. Para uma produção de cuidado anti-racista, precisamos entender como a questão raça/cor relaciona-se com a saúde da população.","Borret, Rita Helena; Araujo, Dagles Henrique Sartori de; Belford, Pollyanna Silva; Oliveira, Denize Ornelas Pereira Salvador de; Vieira, Renata Carneiro; Teixeira, Débora Silva",Rev. bras. educ. méd,99,20
216040,216040,216040,Chronic Lymphocytic Leukemia-Induced Humoral Immunosuppression: A Systematic Review,15.25255,8.346983,2020,"We present selected topics of population genetics and molecular phylogeny. As several excellent review articles have been published and generally focus on European and American scientists, here, we emphasize contributions by Japanese researchers. Our review may also be seen as a belated 50-year celebration of Motoo Kimura's early seminal paper on the molecular clock, published in 1968.","Okazaki, Atsuko; Yamazaki, Satoru; Inoue, Ituro; Ott, Jurg",Hum. genet,99,16
217073,217073,217073,Bayesian sample size determination for diagnostic accuracy studies,15.390758,8.562157,2021-08-19,,"Veronese, S; Bernardi, P; Sbarbati, A",J. Eur. Acad. Dermatol. Venereol,99,22
218085,218085,218085,Multiple embolic stroke on magnetic resonance imaging of the brain in a COVID-19 case with persistent encephalopathy,15.183439,8.427792,2020,,"Place, Rick; Lee, Jonathan; Howell, John",JAMA Netw Open,99,26
218110,218110,218110,How Traumatic is Intravitreal Ozurdex Injection?,15.433092,8.296498,2021,Background: Previous retrospective case series with small sample sizes have reported reassuring maternal outcomes for pregnant women with COVID-19 infection Ne,"Sentilhes, Loic De Marcillac Fanny Jouffrieau Charlotte Kuhn Pierre Thuet Vincent Hansmann Yves Ruch Yvon Fafi-Kremer Samira Deruelle Philippe",,99,1
218705,218705,218705,COVID-19 in a patient with severe asthma using mepolizumab,15.457849,8.418683,2021,"From the Introduction: In situations involving major outbreaks or high rates of endemic disease, contact tracing is most effective either early in the course of an outbreak or much later in the outbreak when other measures have reduced disease incidence to low levels In the latter instance, contact tracing is more manageable and can be used to eliminate remaining small foci of infection Contact tracing, for example, was key in the late stages of the smallpox eradication program and has played an important role toward global polio eradication [ ] While contact tracing can be a valuable public health tool, its success depends on certain characteristics of the pathogen;the epidemiology of the disease involved;the thoroughness and follow-up of the contacts identified;the availability of rapid testing, preventive treatment and/or a vaccine;and the acceptance and effectiveness of quarantine for those potentially incubating an infection and of isolation for those found to be infected Characteristics of the pathogen that influence the potential success of contact tracing include the routes of transmission (such as via aerosol, contaminated surfaces, or bodily fluids), the incubation period, the serial interval (the time between contact with a primary case and development of symptoms in a secondary case), the asymptomatic ratio (the percentage of infected people who remain completely asymptomatic during the course of their illness), the timeframe that people can transmit the disease before they develop symptoms, and the degree to which asymptomatic people can transmit the pathogen Public health;Public health surveillance;Epidemiology;COVID-19 (Disease)","Moore, Kristine A.; DeBoer, Jill Hoffman Richard McConnon Patrick Morse Dale L.; Osterholm, Michael T.; Center for Infectious Disease, Research Policy https www cidrap umn edu",,99,16
218706,218706,218706,COVID-19 in a patient with severe asthma using mepolizumab,15.286541,8.464017,2021,"BACKGROUND: As of June 8, 2020, the global reported number of COVID-19 cases had reached more than 7 million with over 400â000 deaths. The household transmissibility of the causative pathogen, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), remains unclear. We aimed to estimate the secondary attack rate of SARS-CoV-2 among household and non-household close contacts in Guangzhou, China, using a statistical transmission model. METHODS: In this retrospective cohort study, we used a comprehensive contact tracing dataset from the Guangzhou Center for Disease Control and Prevention to estimate the secondary attack rate of COVID-19 (defined as the probability that an infected individual will transmit the disease to a susceptible individual) among household and non-household contacts, using a statistical transmission model. We considered two alternative definitions of household contacts in the analysis: individuals who were either family members or close relatives, such as parents and parents-in-law, regardless of residential address, and individuals living at the same address regardless of relationship. We assessed the demographic determinants of transmissibility and the infectivity of COVID-19 cases during their incubation period. FINDINGS: Between Jan 7, 2020, and Feb 18, 2020, we traced 195 unrelated close contact groups (215 primary cases, 134 secondary or tertiary cases, and 1964 uninfected close contacts). By identifying households from these groups, assuming a mean incubation period of 5 days, a maximum infectious period of 13 days, and no case isolation, the estimated secondary attack rate among household contacts was 12·4% (95% CI 9·8-15·4) when household contacts were defined on the basis of close relatives and 17·1% (13·3-21·8) when household contacts were defined on the basis of residential address. Compared with the oldest age group (&#8805;60 years), the risk of household infection was lower in the youngest age group (<20 years; odds ratio [OR] 0·23 [95% CI 0·11-0·46]) and among adults aged 20-59 years (OR 0·64 [95% CI 0·43-0·97]). Our results suggest greater infectivity during the incubation period than during the symptomatic period, although differences were not statistically significant (OR 0·61 [95% CI 0·27-1·38]). The estimated local reproductive number (R) based on observed contact frequencies of primary cases was 0·5 (95% CI 0·41-0·62) in Guangzhou. The projected local R, had there been no isolation of cases or quarantine of their contacts, was 0·6 (95% CI 0·49-0·74) when household was defined on the basis of close relatives. INTERPRETATION: SARS-CoV-2 is more transmissible in households than SARS-CoV and Middle East respiratory syndrome coronavirus. Older individuals (aged &#8805;60 years) are the most susceptible to household transmission of SARS-CoV-2. In addition to case finding and isolation, timely tracing and quarantine of close contacts should be implemented to prevent onward transmission during the viral incubation period. FUNDING: US National Institutes of Health, Science and Technology Plan Project of Guangzhou, Project for Key Medicine Discipline Construction of Guangzhou Municipality, Key Research and Development Program of China.","Jing, Qin-Long; Liu, Ming-Jin; Zhang, Zhou-Bin; Fang, Li-Qun; Yuan, Jun; Zhang, An-Ran; Dean, Natalie E; Luo, Lei; Ma, Meng-Meng; Longini, Ira; Kenah, Eben; Lu, Ying; Ma, Yu; Jalali, Neda; Yang, Zhi-Cong; Yang, Yang",Lancet Infect Dis,99,16
220489,220489,220489,Evaluating the Impact of COVID-19 on Clinical Decision Making During the Initial Outbreak in a High-prevalence Environment,15.228252,8.275859,2020,"Introduction: The 2019 coronavirus pandemic (COVID-19) has caused around 25 million cases worldwide. Asymptomatic patients have been described as potential sources of transmission. However, there are difficulties to detect them and to establish their role in the dynamics of virus transmission, which hinders the implementation of prevention strategies. Objective: To describe the behavior of asymptomatic SARS-CoV-2 virus infection in a cohort of workers at the El Dorado ""Luis Carlos Galán Sarmiento"" International Airport in Bogotá, Colombia. Materials and methods: A prospective cohort of 212 workers from the El Dorado airport was designed. The follow-up began in June, 2020. A survey was used to characterize health and work conditions. Every 21 day, a nasopharyngeal swab was taken to identify the presence of SARS-CoV-2 using RT-PCR. We analyzed the behavior of the cycle threshold (ORF1ab and N genes) according to the day of follow-up. Results: In the first three follow-ups of the cohort, we found an incidence of SARS-CoV-2 infection of 16.51%. The proportion of positive contacts was 14.08%. The median threshold for cycle threshold was 33.53. Conclusion: We characterized the asymptomatic SARS-CoV-2 infection in a cohort of workers. The identification of asymptomatic infected persons continues to be a challenge for epidemiological surveillance systems.","Malagón-Rojas, Jeadran; Gómez-Rendón, Claudia; Parra, Eliana L; Almentero, Julia; Palma, Ruth; López, Ronald; Toloza-Pérez, Yesith Guillermo; Rubio, Vivian; Bedoya, Juan Felipe; López-Díaz, Fernando; Franco-Muñoz, Carlos; Reales-González, Jhonnatan; Mercado-Reyes, Marcela",Biomedica,99,16
221260,221260,221260,Sensitive detection of total anti-Spike antibodies and isotype switching in asymptomatic and symptomatic COVID-19 patients,15.477766,8.527144,2021,"Objectives: There is limited data describing the role of asymptomatic carriers in the transmission of COVID-19. This review describes the characteristics of asymptomatic carriers, potentials for asymptomatic transmission and its implications on mitigation strategies. Methods: PubMed database was searched to identify studies conducted in humans and published in the English language. Snowball search was also conducted on Google Scholar and the reference list of selected studies was checked to identify additional studies. Articles published from the beginning of the COVID-19 pandemic in December 2019 to September 2020 were considered for inclusion. Results: Three types of asymptomatic COVID-19 carriers were identified including pre-symptomatic cases, asymptomatic carriers with normal chest radiographs and asymptomatic carriers with abnormal chest radiographs. Pre-symptomatic cases are older and have abnormal chest radiograph and abnormal biochemical parameters including abnormal white blood cell and lymphocyte counts at the time of diagnosis compared to those who remain asymptomatic. Asymptomatic carriers with normal chest CT images constitute about one-third of all asymptomatic COVID-19 carriers. They are younger and have normal biochemical parameters at the time of diagnosis. Asymptomatic patients with abnormal chest radiograph represent about two-thirds of asymptomatic COVID-19 carriers. Limited data indicate that asymptomatic COVID-19 transmission is possible. Asymptomatic transmission has been reported among familial contacts of carriers. Asymptomatic transmission occur in both cases with normal and abnormal chest radiograph as well as those who have no obvious changes in biochemical parameters. Asymptomatic COVID-19 transmission varied in severity ranging from mild to severe infection. Conclusions: Evidence demonstrates that asymptomatic carriers contribute to the transmission of COVID-19 and have potential implications on community and healthcare transmissions including dialysis and long-term care facilities, as well as blood transfusion-related transmission. Mitigation measures should take into consideration the potential role of asymptomatic transmission.","Abubakar, U.; Hammad, M.",Value in Health,99,26
221934,221934,221934,COVID-19 in a 13-year-old patient with acute lymphoblastic leukemia,15.563997,8.666358,2021,"Coronavirus disease 2019 (COVID-19), an acute onset pneumonia caused by a novel Betacoronavirus Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has rapidly evolved into a pandemic Though its origin has been linked to the Wuhan City of China’s Hubei Province in December 2019, recent reports claim that the original animal-to-human transmission of the virus probably happened sometime between September and October 2019 in Guangdong Province, rather than Hubei As of July 3, 2020, India has reported a case positivity rate of 6 5% and a fatality rate of 2 8%, which are among the lowest in the world Also, the severity of the disease is much less among Indians as evidenced by the low rate of ICU admission (15 3%) and the need for mechanical ventilation (4 16%) As per the World Health Organization (WHO) situation report 165 on July 3, 2020, India has one of the lowest deaths per 100,000 population (1 32 deaths against a global average of 6 04) Several factors related to the pathogen, host and environment might have some role in reducing the susceptibility of Indians to COVID-19 These include some ongoing mutations that can alter the virulence of the circulating SARS-CoV-2 strains, host factors like innate immunity, genetic diversity in immune responses, epigenetic factors, genetic polymorphisms of ACE2 receptors, micro RNAs and universal BCG vaccination, and environmental factors like high temperature and humidity which may alter the viability and transmissibility of the strain This perspective -highlights the potential factors that might be responsible for the observed low COVID-19 fatality rate in Indian population It puts forward several hypotheses which can be a ground for future studies determining individual and population susceptibility to COVID-19 and thus, may offer a new dimension to our current understanding of the disease","Samaddar, A.; Gadepalli, R.; Nag, V. L.; Misra, S.",Frontiers in Genetics,99,16
222016,222016,222016,ES16.06 Insights in Global Lung Cancer Patient Experience,15.455308,8.715626,2021,,"Hellyer, T P; Mantle, T; McMullan, R; Dark, P",BMJ,99,20
222017,222017,222017,ES16.06 Insights in Global Lung Cancer Patient Experience,15.252632,8.524624,2021,,"Blum, Daniel; Meraz-Munoz, Alejandro; Harel, Ziv",CMAJ,99,1
222085,222085,222085,"COVID-19 et étudiants en médecine : connaissances, attitudes et pratiques",15.352287,8.313149,2021,"This International Alliance for Biological Standardization COVID-19 webinar was organized to provide an update on the virology, epidemiology and immunology of, and the vaccine development for SARS-CoV-2, none months after COVID-19 was declared a public health emergency of international concern. It brought together a broad range of international stakeholders, including academia, regulators, funders and industry, with a considerable delegation from low- and middle-income countries.","Baay, Marc; Lina, Bruno; Fontanet, Arnaud; Marchant, Arnaud; Saville, Melanie; Sabot, Philippe; Vandeputte, Joris; Neels, Pieter",Biologicals,99,1
222509,222509,222509,Stereotactic body radiotherapy and high-dose rate brachytherapy boost in combination with intensity modulated radiotherapy for localized prostate cancer: a single-institution propensity score matched analysis,15.33233,8.664867,2020,"Orientation: Extra role behaviours, also known as organisational citizenship behaviours, are very important for an organisation’s success. Organisational objectives can be efficiently achieved when employees are willing to do work that is beyond their job description. Organisations with employees with high organisational citizenship behaviour have a competitive advantage and are highly productive Research purpose: The study investigated the influence of compensation and training and development on organisational citizenship behaviour amongst academic staff at a rural-based South African institution of higher learning. Motivation for the study: Research on the influence of compensation and training and development on organisational citizenship behaviour is not new. However, the studies were carried out in different sectors outside South Africa. There is still scant information known about citizenship behaviour in the higher education sector in general and in South African rural-based institutions of higher learning in particular. Research approach/design and method: The study was based on a quantitative approach, which used a cross-sectional research design. A sample of 152 academic staff participated in this study. Data were gathered using a self-administered questionnaire. Descriptive statistics, correlation and multiple regression analysis technique were conducted using Statistical Package for Social Sciences (SPSS) version 26.0. Main findings: The findings revealed a significant relationship between compensation and organisational citizenship behaviour. A significant correlation was also found between training and development and organisational citizenship behaviour. However, in multiple regression analysis, compensation was found to be the only predictor of organisational citizenship behaviour. Moreover, no significant difference in levels of organisational citizenship behaviour between men and women was found. Practical/managerial implications: The management of the institution should continuously review its compensation or rewards policies to enhance organisational citizenship behaviour amongst the academic staff. Institutions of higher learning should also compensate their employees and develop them fairly regardless of gender in order to promote organisational citizenship behaviour. Contribution/value-add: The study’s findings will assist the university management in making strategic decisions on compensation systems and staff development that will enhance the citizenship behaviour of the academic staff.","Manenzhe, Portia M.; Ngirande, Hlanganipai",SA Journal of Industrial Psychology,99,26
222723,222723,222723,"What Is New in Low Gradient Aortic Stenosis: Surgery, TAVR, or Medical Therapy?",15.291241,8.6707,2020,"The coronavirus public health crisis is also a political-communication and health-communication crisis. In this article, the authors describe the key communication-related phenomena and evidence of concerning effects manifested in the United States during the initial response to the pandemic. The authors outline the conditions of communication about coronavirus that contribute to deleterious outcomes, including partisan cueing, conflicting science, downplayed threats, emotional arousal, fragmented media, and Trump's messaging. The authors suggest these have contributed to divergent responses by media sources, partisan leaders, and the public alike, leading to different attitudes and beliefs as well as varying protective actions taken by members of the public to reduce their risk. In turn, these divergent communication phenomena will likely amplify geographic variation in and inequities with COVID-19 disease outcomes. The authors conclude with some suggestions for future research, particularly surrounding communication about health inequity and strategies for reducing partisan divergence in views of public health issues in the future.","Gollust, Sarah E; Nagler, Rebekah H; Fowler, Erika Franklin",J Health Polit Policy Law,99,16
224461,224461,224461,The use of automated sequential blood pressure in hypertension clinics compared with office and ambulatory blood pressure measurements,15.159717,8.385234,2020,"Negative pressure pulmonary edema (NPPE) is a rare, potentially life-threatening, and yet diagnostically challenging perioperative complication Most cases of NPPE occur in the context of anesthetic procedures, mainly caused by upper airway obstruction, and are diagnosed during the recovery period We present a case of fulminant NPPE in a patient during general anesthesia which illustrates the eye-catching CT findings that can occur in NPPE and eventually support diagnosis With regard to the current pandemic, we include a discussion of the typical imaging patterns of COVID-19 as a radiological differential diagnosis of NPPE A 42-year old male patient presented with sudden respiratory insufficiency during arthroscopic knee lavage and subsequently required highly invasive ventilation therapy and catecholamine administration Postoperative CT imaging of the thorax exhibited extensive, centrally accentuated consolidations with surrounding ground-glass opacity in all lung lobes, suggestive of pulmonary edema In view of the clinical course and the imaging findings, a negative pressure pulmonary edema (NPPE) was diagnosed","Holzgreve, Adrien; Fabritius, Matthias P.; Conter, Philippe",Diagnostics,99,10
226002,226002,226002,Is fasting still necessary prior to contrast-enhanced computed tomography? A randomized clinical study,15.55435,8.488413,2020,"BACKGROUND: The Field Epidemiology Training Program (FETP) is a 2-year training program in applied epidemiology. FETP graduates have contributed significantly to improvements in surveillance systems, control of infectious diseases, and outbreak investigations in the Eastern Mediterranean Region (EMR). OBJECTIVE: Considering the instrumental roles of FETP graduates during the coronavirus disease (COVID-19) crisis, this study aimed to assess their awareness and preparedness to respond to the COVID-19 pandemic in three EMR countries. METHODS: An online survey was sent to FETP graduates in the EMR in March 2020. The FETP graduates were contacted by email and requested to fill out an online survey. Sufficient number of responses were received from only three countries-Jordan, Sudan, and Yemen. A few responses were received from other countries, and therefore, they were excluded from the analysis. The questionnaire comprised a series of questions pertaining to sociodemographic characteristics, knowledge of the epidemiology of COVID-19, and preparedness to respond to COVID-19. RESULTS: This study included a total of 57 FETP graduates (20 from Jordan, 13 from Sudan, and 24 from Yemen). A total of 31 (54%) graduates had attended training on COVID-19, 29 (51%) were members of a rapid response team against COVID-19, and 54 (95%) had previous experience in response to disease outbreaks or health emergencies. The vast majority were aware of the main symptoms, mode of transmission, high-risk groups, and how to use personal protective equipment. A total of 46 (81%) respondents considered themselves well prepared for the COVID-19 outbreak, and 40 (70%) reported that they currently have a role in supporting the country's efforts in the management of COVID-19 outbreak. CONCLUSIONS: The FETP graduates in Jordan, Sudan, and Yemen were fully aware of the epidemiology of COVID-19 and the safety measures required, and they are well positioned to investigate and respond to the COVID-19 pandemic. Therefore, they should be properly and efficiently utilized by the Ministries of Health to investigate and respond to the current COVID-19 crisis where the needs are vastly growing and access to outside experts is becoming limited.","Al Nsour, Mohannad; Khader, Yousef; Al Serouri, Abdulwahed; Bashier, Haitham; Osman, Shahd",JMIR Med Educ,99,25
226056,226056,226056,First case of drug-induced liver injury associated with the use of tocilizumab in a patient with COVID-19,15.201275,8.664438,2020,,"Paolino, Jonathan; Williams, David A",Pediatr Blood Cancer,99,30
226057,226057,226057,First case of drug-induced liver injury associated with the use of tocilizumab in a patient with COVID-19,15.411354,8.315684,2020,,"Zumla, Alimuddin; Hui, David S; Azhar, Esam I; Memish, Ziad A; Maeurer, Markus",Lancet,99,16
226783,226783,226783,Successful treatment of brown widow spider envenomation with Latrodectus mactans antivenom,15.363762,8.38021,2020,,"Redman, S; Greenhalgh, T; Adedokun, L; Staniszewska, S; Denegri, S",BMJ,99,21
